frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
30604,16:25.500,16:25.518,1,724.0,513.0,880.0,718.0,,,,
30619,16:26.000,16:26.018,1,719.0,517.0,874.0,719.0,,,,
30634,16:26.500,16:26.518,1,707.0,487.0,854.0,697.0,,,,
30649,16:27.000,16:27.018,1,728.0,490.0,877.0,695.0,,,,
30664,16:27.500,16:27.518,1,708.0,481.0,859.0,689.0,,,,
30679,16:28.000,16:28.018,1,710.0,487.0,859.0,696.0,,,,
30694,16:28.500,16:28.518,1,680.0,432.0,830.0,645.0,,,,
30709,16:29.000,16:29.018,2,547.0,499.0,707.0,713.0,2251.0,470.0,2437.0,701.0
30724,16:29.500,16:29.520,2,509.0,579.0,683.0,782.0,2234.0,567.0,2432.0,794.0
30739,16:30.000,16:30.020,1,648.0,604.0,805.0,805.0,,,,
30754,16:30.500,16:30.512,1,648.0,584.0,805.0,786.0,,,,
30769,16:31.000,16:31.012,1,615.0,568.0,780.0,768.0,,,,
30784,16:31.500,16:31.512,2,578.0,541.0,750.0,750.0,2294.0,523.0,2465.0,753.0
30799,16:32.000,16:32.012,1,583.0,546.0,747.0,750.0,,,,
30814,16:32.500,16:32.512,2,490.0,563.0,664.0,768.0,2201.0,492.0,2410.0,721.0
30829,16:33.000,16:33.012,2,2065.0,364.0,2267.0,592.0,316.0,456.0,524.0,682.0
30844,16:33.500,16:33.513,2,312.0,358.0,520.0,589.0,2084.0,206.0,2298.0,461.0
30859,16:34.000,16:34.013,2,353.0,364.0,556.0,590.0,2119.0,227.0,2338.0,478.0
30874,16:34.500,16:34.513,2,444.0,599.0,630.0,810.0,2152.0,522.0,2364.0,746.0
30889,16:35.000,16:35.013,2,2164.0,585.0,2377.0,812.0,471.0,693.0,652.0,899.0
30904,16:35.500,16:35.513,2,493.0,671.0,671.0,882.0,2187.0,584.0,2398.0,816.0
30919,16:36.000,16:36.013,2,482.0,605.0,657.0,814.0,2179.0,527.0,2389.0,757.0
30934,16:36.500,16:36.513,1,620.0,445.0,782.0,657.0,,,,
30949,16:37.000,16:37.013,1,640.0,529.0,799.0,743.0,,,,
30964,16:37.500,16:37.513,1,660.0,556.0,826.0,766.0,,,,
30979,16:38.000,16:38.015,1,601.0,511.0,777.0,723.0,,,,
30994,16:38.500,16:38.515,1,616.0,509.0,789.0,717.0,,,,
31009,16:39.000,16:39.015,1,670.0,538.0,838.0,747.0,,,,
31024,16:39.500,16:39.515,1,702.0,474.0,872.0,686.0,,,,
31039,16:40.000,16:40.015,1,758.0,545.0,923.0,748.0,,,,
31054,16:40.500,16:40.515,2,320.0,601.0,522.0,825.0,2031.0,721.0,2214.0,938.0
31069,16:41.000,16:41.015,2,80.0,606.0,310.0,849.0,1818.0,694.0,1986.0,894.0
31084,16:41.500,16:41.515,2,231.0,581.0,446.0,811.0,1945.0,628.0,2124.0,839.0
31099,16:42.000,16:42.015,1,712.0,394.0,884.0,612.0,,,,
31114,16:42.500,16:42.517,1,812.0,443.0,973.0,656.0,,,,
31129,16:43.000,16:43.017,1,721.0,410.0,890.0,625.0,,,,
31144,16:43.500,16:43.517,1,680.0,387.0,852.0,603.0,,,,
31159,16:44.000,16:44.017,1,687.0,369.0,859.0,588.0,,,,
31174,16:44.500,16:44.517,2,2205.0,599.0,2408.0,828.0,466.0,327.0,657.0,562.0
31189,16:45.000,16:45.017,1,751.0,442.0,915.0,655.0,,,,
31204,16:45.500,16:45.517,1,720.0,424.0,883.0,639.0,,,,
31219,16:46.000,16:46.017,1,710.0,417.0,875.0,635.0,,,,
31234,16:46.500,16:46.518,1,589.0,411.0,763.0,625.0,,,,
31249,16:47.000,16:47.018,1,555.0,389.0,731.0,609.0,,,,
31264,16:47.500,16:47.518,1,565.0,398.0,742.0,622.0,,,,
31279,16:48.000,16:48.018,1,684.0,527.0,845.0,733.0,,,,
31294,16:48.500,16:48.518,1,701.0,535.0,856.0,746.0,,,,
31309,16:49.000,16:49.018,2,567.0,542.0,730.0,751.0,2248.0,587.0,2429.0,811.0
31324,16:49.500,16:49.518,2,399.0,500.0,578.0,722.0,2072.0,557.0,2253.0,777.0
31339,16:50.000,16:50.018,2,123.0,493.0,333.0,732.0,1834.0,554.0,1989.0,757.0
31354,16:50.500,16:50.518,2,60.0,507.0,284.0,749.0,1801.0,568.0,1954.0,769.0
31369,16:51.000,16:51.012,2,209.0,473.0,406.0,706.0,1897.0,530.0,2063.0,736.0
31384,16:51.500,16:51.512,2,322.0,425.0,505.0,649.0,2011.0,485.0,2192.0,702.0
31399,16:52.000,16:52.012,2,2055.0,453.0,2238.0,670.0,334.0,400.0,527.0,626.0
31414,16:52.500,16:52.512,2,2061.0,459.0,2258.0,681.0,322.0,408.0,520.0,641.0
31429,16:53.000,16:53.012,2,350.0,419.0,531.0,645.0,2079.0,452.0,2280.0,677.0
31444,16:53.500,16:53.512,2,2095.0,409.0,2303.0,640.0,358.0,387.0,538.0,612.0
31459,16:54.000,16:54.012,2,361.0,342.0,546.0,573.0,2112.0,386.0,2322.0,614.0
31474,16:54.500,16:54.512,2,357.0,338.0,544.0,566.0,2118.0,369.0,2331.0,600.0
31489,16:55.000,16:55.013,2,352.0,332.0,535.0,559.0,2098.0,377.0,2296.0,600.0
31504,16:55.500,16:55.513,2,334.0,388.0,524.0,615.0,2066.0,432.0,2247.0,656.0
31519,16:56.000,16:56.013,2,339.0,399.0,526.0,625.0,2065.0,448.0,2252.0,669.0
31534,16:56.500,16:56.513,2,382.0,362.0,568.0,597.0,2078.0,434.0,2268.0,656.0
31549,16:57.000,16:57.013,1,679.0,442.0,835.0,643.0,,,,
31564,16:57.500,16:57.513,1,728.0,432.0,886.0,639.0,,,,
31579,16:58.000,16:58.013,1,721.0,446.0,879.0,652.0,,,,
31594,16:58.500,16:58.513,1,603.0,443.0,777.0,660.0,,,,
31609,16:59.000,16:59.013,2,500.0,447.0,685.0,667.0,2240.0,517.0,2416.0,732.0
31624,16:59.500,16:59.515,2,469.0,454.0,655.0,676.0,2186.0,518.0,2383.0,741.0
31639,17:00.000,17:00.015,2,362.0,433.0,560.0,664.0,2073.0,518.0,2254.0,733.0
31654,17:00.500,17:00.515,2,299.0,481.0,504.0,714.0,2030.0,569.0,2221.0,784.0
31669,17:01.000,17:01.015,2,361.0,416.0,558.0,648.0,2098.0,475.0,2306.0,701.0
31684,17:01.500,17:01.515,0,,,,,,,,
31699,17:02.000,17:02.015,0,,,,,,,,
31714,17:02.500,17:02.515,0,,,,,,,,
31729,17:03.000,17:03.015,1,2259.0,107.0,2461.0,367.0,,,,
31744,17:03.500,17:03.517,2,394.0,237.0,595.0,482.0,2200.0,333.0,2412.0,565.0
31759,17:04.000,17:04.017,2,2009.0,477.0,2207.0,705.0,300.0,602.0,501.0,827.0
31774,17:04.500,17:04.517,2,264.0,661.0,467.0,888.0,1964.0,523.0,2153.0,741.0
31789,17:05.000,17:05.017,2,137.0,666.0,353.0,899.0,1857.0,526.0,2031.0,736.0
31804,17:05.500,17:05.517,2,167.0,666.0,379.0,895.0,1880.0,557.0,2057.0,764.0
31819,17:06.000,17:06.017,2,1921.0,558.0,2102.0,768.0,211.0,642.0,424.0,875.0
31834,17:06.500,17:06.517,2,1944.0,543.0,2129.0,765.0,238.0,640.0,446.0,868.0
31849,17:07.000,17:07.017,2,1803.0,568.0,1968.0,766.0,52.0,627.0,283.0,867.0
31864,17:07.500,17:07.517,2,57.0,579.0,254.0,816.0,1768.0,551.0,1935.0,754.0
31879,17:08.000,17:08.018,2,1891.0,408.0,2074.0,628.0,169.0,445.0,358.0,680.0
31894,17:08.500,17:08.518,2,1957.0,480.0,2145.0,703.0,246.0,524.0,435.0,745.0
31909,17:09.000,17:09.018,2,325.0,581.0,500.0,788.0,2015.0,542.0,2195.0,761.0
31924,17:09.500,17:09.518,2,2130.0,510.0,2322.0,731.0,466.0,556.0,623.0,756.0
31939,17:10.000,17:10.018,2,2047.0,508.0,2221.0,726.0,381.0,547.0,542.0,748.0
31954,17:10.500,17:10.510,2,2024.0,519.0,2201.0,741.0,369.0,584.0,532.0,781.0
31969,17:11.000,17:11.010,2,2033.0,520.0,2210.0,740.0,382.0,598.0,545.0,787.0
31984,17:11.500,17:11.510,2,2042.0,526.0,2220.0,747.0,393.0,599.0,550.0,787.0
31999,17:12.000,17:12.012,2,2046.0,512.0,2223.0,732.0,392.0,583.0,550.0,781.0
32014,17:12.500,17:12.512,2,2070.0,509.0,2256.0,732.0,415.0,564.0,575.0,763.0
32029,17:13.000,17:13.012,2,2102.0,499.0,2287.0,719.0,441.0,554.0,598.0,750.0
32044,17:13.500,17:13.512,2,2113.0,492.0,2302.0,717.0,451.0,543.0,607.0,731.0
32059,17:14.000,17:14.012,2,2153.0,473.0,2345.0,709.0,483.0,541.0,639.0,730.0
32074,17:14.500,17:14.512,2,412.0,524.0,612.0,731.0,2148.0,476.0,2342.0,709.0
32089,17:15.000,17:15.012,2,2130.0,500.0,2326.0,728.0,404.0,541.0,596.0,755.0
32104,17:15.500,17:15.512,2,2121.0,507.0,2326.0,732.0,403.0,563.0,586.0,766.0
32119,17:16.000,17:16.012,2,2127.0,517.0,2335.0,741.0,428.0,566.0,598.0,766.0
32134,17:16.500,17:16.513,2,2140.0,531.0,2339.0,754.0,466.0,570.0,628.0,763.0
32149,17:17.000,17:17.013,2,469.0,543.0,646.0,759.0,2170.0,516.0,2367.0,747.0
32164,17:17.500,17:17.513,2,452.0,530.0,639.0,755.0,2172.0,507.0,2369.0,738.0
32179,17:18.000,17:18.013,2,452.0,527.0,640.0,753.0,2181.0,496.0,2390.0,726.0
32194,17:18.500,17:18.513,2,437.0,528.0,628.0,750.0,2179.0,492.0,2391.0,722.0
32209,17:19.000,17:19.013,2,439.0,523.0,629.0,746.0,2182.0,485.0,2394.0,718.0
32224,17:19.500,17:19.513,2,434.0,519.0,625.0,742.0,2178.0,471.0,2392.0,706.0
32239,17:20.000,17:20.013,2,399.0,533.0,592.0,762.0,2134.0,562.0,2345.0,783.0
32254,17:20.500,17:20.515,2,1986.0,570.0,2178.0,786.0,268.0,544.0,470.0,775.0
32269,17:21.000,17:21.015,2,23.0,531.0,247.0,775.0,1783.0,556.0,1953.0,762.0
32284,17:21.500,17:21.515,2,1938.0,560.0,2123.0,775.0,236.0,522.0,426.0,752.0
32299,17:22.000,17:22.015,2,321.0,518.0,511.0,742.0,2022.0,569.0,2217.0,785.0
32314,17:22.500,17:22.515,2,2098.0,559.0,2306.0,783.0,363.0,493.0,557.0,722.0
32329,17:23.000,17:23.015,2,2149.0,480.0,2367.0,719.0,392.0,461.0,593.0,687.0
32344,17:23.500,17:23.515,2,2036.0,552.0,2236.0,776.0,400.0,452.0,596.0,680.0
32359,17:24.000,17:24.015,2,1716.0,714.0,1881.0,910.0,153.0,661.0,330.0,884.0
32374,17:24.500,17:24.515,2,92.0,959.0,303.0,1195.0,1692.0,950.0,1858.0,1145.0
32389,17:25.000,17:25.017,2,36.0,832.0,268.0,1070.0,1713.0,822.0,1880.0,1020.0
32404,17:25.500,17:25.517,2,2000.0,620.0,2192.0,838.0,347.0,776.0,539.0,991.0
32419,17:26.000,17:26.017,2,2045.0,466.0,2246.0,692.0,380.0,573.0,570.0,791.0
32434,17:26.500,17:26.517,2,2044.0,413.0,2248.0,634.0,364.0,531.0,560.0,758.0
32449,17:27.000,17:27.017,2,1856.0,412.0,2037.0,625.0,172.0,551.0,385.0,786.0
32464,17:27.500,17:27.517,2,1827.0,497.0,2000.0,706.0,126.0,523.0,348.0,766.0
32479,17:28.000,17:28.017,2,52.0,541.0,281.0,794.0,1766.0,559.0,1933.0,757.0
32494,17:28.500,17:28.517,2,2199.0,630.0,2406.0,848.0,521.0,530.0,700.0,750.0
32509,17:29.000,17:29.017,1,618.0,556.0,782.0,762.0,,,,
32524,17:29.500,17:29.518,2,2148.0,549.0,2366.0,772.0,454.0,469.0,639.0,696.0
32539,17:30.000,17:30.018,2,2174.0,562.0,2391.0,792.0,476.0,446.0,656.0,670.0
32554,17:30.500,17:30.518,2,2088.0,558.0,2292.0,781.0,402.0,466.0,588.0,694.0
32569,17:31.000,17:31.010,2,1895.0,579.0,2070.0,785.0,198.0,463.0,406.0,704.0
32584,17:31.500,17:31.510,2,40.0,470.0,268.0,717.0,1770.0,590.0,1936.0,785.0
32599,17:32.000,17:32.010,2,-17.0,463.0,203.0,715.0,1713.0,591.0,1864.0,787.0
32614,17:32.500,17:32.510,2,1653.0,568.0,1795.0,761.0,-83.0,457.0,119.0,710.0
32629,17:33.000,17:33.010,1,1594.0,569.0,1734.0,761.0,,,,
32644,17:33.500,17:33.512,1,1611.0,547.0,1753.0,744.0,,,,
32659,17:34.000,17:34.012,1,1627.0,543.0,1773.0,744.0,,,,
32674,17:34.500,17:34.512,1,1625.0,535.0,1771.0,732.0,,,,
32689,17:35.000,17:35.012,1,1654.0,535.0,1800.0,733.0,,,,
32704,17:35.500,17:35.512,2,202.0,456.0,407.0,693.0,1898.0,538.0,2068.0,747.0
32719,17:36.000,17:36.012,2,571.0,428.0,733.0,647.0,2262.0,506.0,2442.0,741.0
32734,17:36.500,17:36.512,1,702.0,470.0,866.0,682.0,,,,
32749,17:37.000,17:37.012,1,809.0,476.0,968.0,685.0,,,,
32764,17:37.500,17:37.512,1,884.0,488.0,1043.0,693.0,,,,
32779,17:38.000,17:38.013,1,974.0,548.0,1131.0,750.0,,,,
32794,17:38.500,17:38.513,2,1824.0,766.0,1994.0,967.0,154.0,562.0,358.0,799.0
32809,17:39.000,17:39.013,2,34.0,494.0,246.0,740.0,1732.0,651.0,1890.0,854.0
32824,17:39.500,17:39.513,2,1647.0,623.0,1794.0,816.0,-76.0,468.0,134.0,729.0
32839,17:40.000,17:40.013,2,-3.0,451.0,223.0,703.0,1734.0,546.0,1888.0,750.0
32854,17:40.500,17:40.513,2,181.0,482.0,373.0,720.0,1855.0,529.0,2017.0,736.0
32869,17:41.000,17:41.013,2,174.0,462.0,367.0,703.0,1845.0,536.0,2011.0,740.0
32884,17:41.500,17:41.513,2,1827.0,521.0,1995.0,727.0,183.0,470.0,356.0,705.0
32899,17:42.000,17:42.015,2,1741.0,520.0,1896.0,725.0,79.0,471.0,252.0,709.0
32914,17:42.500,17:42.515,2,1672.0,522.0,1822.0,721.0,-5.0,463.0,163.0,702.0
32929,17:43.000,17:43.015,2,1657.0,523.0,1811.0,723.0,-22.0,486.0,136.0,719.0
32944,17:43.500,17:43.515,2,1654.0,510.0,1805.0,709.0,-32.0,464.0,127.0,701.0
32959,17:44.000,17:44.015,2,1653.0,512.0,1803.0,712.0,-31.0,459.0,127.0,697.0
32974,17:44.500,17:44.515,2,1661.0,509.0,1814.0,708.0,-18.0,460.0,140.0,699.0
32989,17:45.000,17:45.015,2,1684.0,495.0,1836.0,697.0,-3.0,440.0,166.0,681.0
33004,17:45.500,17:45.515,2,1802.0,530.0,1968.0,732.0,172.0,489.0,327.0,721.0
33019,17:46.000,17:46.015,2,1913.0,540.0,2090.0,750.0,311.0,497.0,463.0,725.0
33034,17:46.500,17:46.517,2,1915.0,546.0,2081.0,756.0,324.0,490.0,472.0,717.0
33049,17:47.000,17:47.017,2,300.0,496.0,450.0,723.0,1884.0,543.0,2033.0,749.0
33064,17:47.500,17:47.517,2,176.0,609.0,339.0,843.0,1755.0,661.0,1847.0,840.0
33079,17:48.000,17:48.017,2,105.0,682.0,277.0,910.0,1704.0,696.0,1830.0,890.0
33094,17:48.500,17:48.517,2,272.0,706.0,432.0,929.0,1859.0,690.0,2003.0,890.0
33109,17:49.000,17:49.017,2,2032.0,657.0,2196.0,874.0,461.0,697.0,607.0,907.0
33124,17:49.500,17:49.517,2,2043.0,641.0,2221.0,860.0,412.0,654.0,580.0,868.0
33139,17:50.000,17:50.017,2,2021.0,737.0,2209.0,956.0,365.0,728.0,550.0,953.0
33154,17:50.500,17:50.518,2,2041.0,774.0,2235.0,1000.0,367.0,732.0,563.0,954.0
33169,17:51.000,17:51.018,2,2032.0,609.0,2237.0,850.0,387.0,539.0,581.0,778.0
33184,17:51.500,17:51.510,2,1972.0,545.0,2177.0,784.0,380.0,535.0,569.0,764.0
33199,17:52.000,17:52.010,2,405.0,513.0,595.0,739.0,2061.0,559.0,2262.0,789.0
33214,17:52.500,17:52.510,2,1906.0,403.0,2096.0,629.0,122.0,350.0,356.0,608.0
33229,17:53.000,17:53.010,2,2087.0,169.0,2312.0,435.0,260.0,111.0,474.0,386.0
33244,17:53.500,17:53.510,2,2090.0,122.0,2316.0,393.0,271.0,74.0,484.0,346.0
33259,17:54.000,17:54.010,1,2115.0,85.0,2339.0,354.0,,,,
33274,17:54.500,17:54.510,0,,,,,,,,
33289,17:55.000,17:55.012,0,,,,,,,,
33304,17:55.500,17:55.512,0,,,,,,,,
33319,17:56.000,17:56.012,1,2163.0,151.0,2381.0,404.0,,,,
33334,17:56.500,17:56.512,2,2072.0,416.0,2263.0,628.0,380.0,286.0,562.0,518.0
33349,17:57.000,17:57.012,2,14.0,369.0,230.0,619.0,1746.0,476.0,1904.0,676.0
33364,17:57.500,17:57.512,2,19.0,370.0,240.0,632.0,1747.0,489.0,1906.0,691.0
33379,17:58.000,17:58.012,2,1883.0,462.0,2056.0,673.0,204.0,346.0,398.0,587.0
33394,17:58.500,17:58.512,2,1998.0,436.0,2177.0,649.0,336.0,328.0,520.0,555.0
33409,17:59.000,17:59.013,2,403.0,299.0,581.0,524.0,2070.0,411.0,2259.0,627.0
33424,17:59.500,17:59.513,2,2084.0,389.0,2274.0,612.0,421.0,283.0,588.0,508.0
33439,18:00.000,18:00.013,2,2094.0,372.0,2286.0,594.0,429.0,267.0,595.0,495.0
33454,18:00.500,18:00.513,2,2107.0,359.0,2302.0,589.0,437.0,265.0,604.0,497.0
33469,18:01.000,18:01.013,2,2115.0,396.0,2310.0,619.0,455.0,306.0,616.0,533.0
33484,18:01.500,18:01.513,2,2160.0,455.0,2361.0,680.0,521.0,382.0,676.0,603.0
33499,18:02.000,18:02.013,2,2160.0,438.0,2372.0,667.0,515.0,356.0,668.0,575.0
33514,18:02.500,18:02.513,1,555.0,335.0,736.0,559.0,,,,
33529,18:03.000,18:03.013,2,518.0,320.0,701.0,552.0,2271.0,388.0,2470.0,626.0
33544,18:03.500,18:03.515,2,2194.0,462.0,2402.0,687.0,466.0,390.0,656.0,614.0
33559,18:04.000,18:04.015,2,465.0,417.0,650.0,644.0,2170.0,468.0,2382.0,702.0
33574,18:04.500,18:04.515,2,2143.0,473.0,2352.0,706.0,439.0,416.0,629.0,641.0
33589,18:05.000,18:05.015,2,1988.0,510.0,2182.0,727.0,288.0,456.0,494.0,698.0
33604,18:05.500,18:05.515,2,2021.0,498.0,2216.0,718.0,323.0,449.0,521.0,681.0
33619,18:06.000,18:06.015,2,2057.0,487.0,2254.0,717.0,358.0,436.0,552.0,668.0
33634,18:06.500,18:06.515,2,369.0,419.0,562.0,655.0,2071.0,473.0,2273.0,702.0
33649,18:07.000,18:07.015,2,2129.0,512.0,2334.0,737.0,444.0,500.0,621.0,721.0
33664,18:07.500,18:07.515,2,2142.0,522.0,2353.0,753.0,451.0,513.0,629.0,740.0
33679,18:08.000,18:08.017,2,506.0,485.0,680.0,710.0,2207.0,528.0,2412.0,757.0
33694,18:08.500,18:08.517,2,525.0,439.0,700.0,661.0,2242.0,491.0,2442.0,727.0
33709,18:09.000,18:09.017,1,574.0,417.0,742.0,631.0,,,,
33724,18:09.500,18:09.517,2,606.0,566.0,770.0,773.0,2288.0,597.0,2449.0,818.0
33739,18:10.000,18:10.017,2,588.0,662.0,751.0,864.0,2228.0,727.0,2403.0,952.0
33754,18:10.500,18:10.517,2,2242.0,736.0,2420.0,960.0,604.0,639.0,761.0,839.0
33769,18:11.000,18:11.017,2,521.0,538.0,695.0,749.0,2174.0,633.0,2367.0,860.0
33784,18:11.500,18:11.517,2,498.0,483.0,675.0,708.0,2167.0,565.0,2357.0,791.0
33799,18:12.000,18:12.018,2,482.0,482.0,662.0,704.0,2160.0,552.0,2347.0,778.0
33814,18:12.500,18:12.518,2,497.0,497.0,675.0,716.0,2182.0,553.0,2384.0,781.0
33829,18:13.000,18:13.010,2,466.0,520.0,643.0,733.0,2151.0,558.0,2366.0,784.0
33844,18:13.500,18:13.510,2,2077.0,524.0,2271.0,745.0,432.0,496.0,601.0,714.0
33859,18:14.000,18:14.010,2,1822.0,544.0,1992.0,742.0,169.0,477.0,338.0,710.0
33874,18:14.500,18:14.510,2,1773.0,534.0,1939.0,735.0,91.0,448.0,270.0,687.0
33889,18:15.000,18:15.010,2,1694.0,522.0,1853.0,719.0,-4.0,422.0,169.0,669.0
33904,18:15.500,18:15.510,2,1670.0,449.0,1825.0,646.0,-68.0,357.0,113.0,603.0
33919,18:16.000,18:16.010,2,1739.0,483.0,1901.0,688.0,27.0,418.0,209.0,665.0
33934,18:16.500,18:16.512,2,1882.0,489.0,2058.0,700.0,232.0,454.0,395.0,687.0
33949,18:17.000,18:17.012,2,1914.0,481.0,2091.0,698.0,271.0,442.0,426.0,668.0
33964,18:17.500,18:17.512,2,1974.0,421.0,2166.0,649.0,325.0,409.0,473.0,636.0
33979,18:18.000,18:18.012,2,1977.0,481.0,2165.0,705.0,339.0,459.0,489.0,693.0
33994,18:18.500,18:18.512,2,2053.0,351.0,2238.0,582.0,350.0,295.0,530.0,535.0
34009,18:19.000,18:19.012,2,345.0,155.0,548.0,398.0,2126.0,169.0,2321.0,425.0
34024,18:19.500,18:19.512,2,2217.0,128.0,2430.0,389.0,385.0,75.0,599.0,329.0
34039,18:20.000,18:20.012,2,2084.0,333.0,2294.0,566.0,345.0,286.0,542.0,524.0
34054,18:20.500,18:20.513,2,283.0,312.0,484.0,551.0,2000.0,402.0,2194.0,622.0
34069,18:21.000,18:21.005,2,533.0,507.0,707.0,722.0,2239.0,545.0,2441.0,777.0
34084,18:21.500,18:21.513,1,601.0,528.0,772.0,747.0,,,,
34099,18:22.000,18:22.013,2,2155.0,578.0,2366.0,805.0,480.0,472.0,655.0,699.0
34114,18:22.500,18:22.513,2,2117.0,593.0,2317.0,816.0,454.0,565.0,614.0,773.0
34129,18:23.000,18:23.013,2,358.0,597.0,541.0,803.0,2034.0,577.0,2213.0,798.0
34144,18:23.500,18:23.513,2,2078.0,586.0,2264.0,808.0,411.0,585.0,594.0,785.0
34159,18:24.000,18:24.013,2,2071.0,615.0,2271.0,835.0,381.0,559.0,564.0,774.0
34174,18:24.500,18:24.513,2,391.0,497.0,581.0,722.0,2109.0,596.0,2317.0,817.0
34189,18:25.000,18:25.015,2,2095.0,588.0,2303.0,819.0,346.0,467.0,547.0,695.0
34204,18:25.500,18:25.515,2,2104.0,604.0,2305.0,827.0,370.0,396.0,571.0,628.0
34219,18:26.000,18:26.015,2,356.0,421.0,554.0,660.0,2076.0,621.0,2266.0,844.0
34234,18:26.500,18:26.515,2,2053.0,574.0,2238.0,796.0,336.0,398.0,535.0,638.0
34249,18:27.000,18:27.015,2,360.0,393.0,559.0,636.0,2069.0,567.0,2250.0,791.0
34264,18:27.500,18:27.515,2,531.0,412.0,713.0,637.0,2259.0,531.0,2425.0,753.0
34279,18:28.000,18:28.015,1,601.0,462.0,771.0,684.0,,,,
34294,18:28.500,18:28.515,2,528.0,422.0,705.0,645.0,2235.0,541.0,2412.0,767.0
34309,18:29.000,18:29.017,2,435.0,423.0,620.0,656.0,2123.0,527.0,2305.0,751.0
34324,18:29.500,18:29.517,2,464.0,459.0,637.0,679.0,2128.0,560.0,2311.0,782.0
34339,18:30.000,18:30.017,2,2081.0,576.0,2266.0,799.0,428.0,482.0,597.0,710.0
34354,18:30.500,18:30.517,2,2114.0,579.0,2302.0,797.0,449.0,482.0,615.0,710.0
34369,18:31.000,18:31.017,2,2096.0,579.0,2282.0,800.0,440.0,472.0,611.0,700.0
34384,18:31.500,18:31.517,2,421.0,449.0,610.0,680.0,2125.0,550.0,2314.0,770.0
34399,18:32.000,18:32.017,2,422.0,424.0,612.0,655.0,2130.0,527.0,2323.0,748.0
34414,18:32.500,18:32.517,2,399.0,432.0,587.0,663.0,2100.0,558.0,2306.0,780.0
34429,18:33.000,18:33.008,2,2134.0,528.0,2344.0,756.0,417.0,447.0,607.0,676.0
34444,18:33.500,18:33.510,2,425.0,473.0,616.0,700.0,2138.0,564.0,2351.0,784.0
34459,18:34.000,18:34.010,2,394.0,416.0,588.0,645.0,2134.0,513.0,2346.0,741.0
34474,18:34.500,18:34.510,2,2126.0,466.0,2341.0,697.0,383.0,405.0,580.0,637.0
34489,18:35.000,18:35.010,2,397.0,417.0,589.0,646.0,2131.0,484.0,2345.0,711.0
34504,18:35.500,18:35.510,2,2152.0,484.0,2368.0,719.0,419.0,408.0,608.0,639.0
34519,18:36.000,18:36.010,2,2112.0,477.0,2319.0,701.0,379.0,402.0,575.0,632.0
34534,18:36.500,18:36.510,2,328.0,312.0,526.0,550.0,2082.0,382.0,2287.0,613.0
34549,18:37.000,18:37.010,0,,,,,,,,
34564,18:37.500,18:37.512,0,,,,,,,,
34579,18:38.000,18:38.012,0,,,,,,,,
34594,18:38.500,18:38.512,0,,,,,,,,
34609,18:39.000,18:39.012,0,,,,,,,,
34624,18:39.500,18:39.512,0,,,,,,,,
34639,18:40.000,18:40.012,0,,,,,,,,
34654,18:40.500,18:40.512,0,,,,,,,,
34669,18:41.000,18:41.012,0,,,,,,,,
34684,18:41.500,18:41.512,0,,,,,,,,
34699,18:42.000,18:42.013,0,,,,,,,,
34714,18:42.500,18:42.513,1,2110.0,61.0,2317.0,308.0,,,,
34729,18:43.000,18:43.013,1,722.0,335.0,871.0,560.0,,,,
34744,18:43.500,18:43.513,2,1800.0,546.0,1951.0,756.0,143.0,456.0,315.0,683.0
34759,18:44.000,18:44.013,1,1644.0,580.0,1785.0,773.0,,,,
34774,18:44.500,18:44.513,1,1603.0,578.0,1743.0,768.0,,,,
34789,18:45.000,18:45.013,1,1594.0,568.0,1735.0,765.0,,,,
34804,18:45.500,18:45.513,1,1586.0,554.0,1724.0,752.0,,,,
34819,18:46.000,18:46.015,1,1591.0,546.0,1740.0,740.0,,,,
34834,18:46.500,18:46.515,1,1602.0,535.0,1756.0,734.0,,,,
34849,18:47.000,18:47.015,1,1620.0,557.0,1775.0,753.0,,,,
34864,18:47.500,18:47.515,2,1858.0,433.0,2031.0,646.0,180.0,501.0,353.0,725.0
34879,18:48.000,18:48.015,1,1483.0,636.0,1629.0,826.0,,,,
34894,18:48.500,18:48.515,2,1832.0,689.0,2000.0,890.0,165.0,547.0,346.0,767.0
34909,18:49.000,18:49.015,2,2165.0,691.0,2379.0,908.0,524.0,531.0,678.0,736.0
34924,18:49.500,18:49.515,2,626.0,444.0,780.0,643.0,2295.0,618.0,2466.0,846.0
34939,18:50.000,18:50.015,2,2187.0,586.0,2376.0,809.0,542.0,467.0,700.0,665.0
34954,18:50.500,18:50.517,2,2078.0,578.0,2252.0,791.0,441.0,469.0,604.0,672.0
34969,18:51.000,18:51.017,2,361.0,489.0,528.0,699.0,2012.0,515.0,2181.0,731.0
34984,18:51.500,18:51.517,2,2066.0,472.0,2238.0,692.0,418.0,497.0,579.0,703.0
34999,18:52.000,18:52.008,2,2176.0,452.0,2366.0,680.0,488.0,460.0,644.0,664.0
35014,18:52.500,18:52.508,2,2119.0,456.0,2298.0,679.0,439.0,475.0,600.0,677.0
35029,18:53.000,18:53.008,2,2111.0,481.0,2291.0,704.0,433.0,518.0,596.0,718.0
35044,18:53.500,18:53.508,2,2052.0,486.0,2226.0,717.0,380.0,522.0,546.0,724.0
