frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
57330,30:59.500,30:59.513,2,1283.0,925.0,1392.0,1086.0,130.0,817.0,405.0,1156.0
57345,31:00.000,31:00.013,2,1365.0,1039.0,1479.0,1206.0,249.0,1052.0,504.0,1394.0
57360,31:00.500,31:00.513,2,472.0,991.0,707.0,1299.0,1555.0,975.0,1676.0,1143.0
57375,31:01.000,31:01.013,2,1416.0,898.0,1533.0,1058.0,287.0,929.0,550.0,1265.0
57390,31:01.500,31:01.513,2,389.0,851.0,636.0,1164.0,1488.0,820.0,1603.0,981.0
57405,31:02.000,31:02.013,2,525.0,800.0,739.0,1097.0,1538.0,800.0,1656.0,968.0
57420,31:02.500,31:02.515,2,1345.0,801.0,1456.0,962.0,315.0,833.0,526.0,1133.0
57435,31:03.000,31:03.015,2,1355.0,786.0,1464.0,940.0,311.0,828.0,525.0,1128.0
57450,31:03.500,31:03.515,2,1341.0,791.0,1450.0,948.0,290.0,832.0,504.0,1140.0
57465,31:04.000,31:04.015,2,1333.0,792.0,1442.0,949.0,277.0,837.0,488.0,1143.0
57480,31:04.500,31:04.515,2,270.0,838.0,483.0,1147.0,1327.0,795.0,1438.0,955.0
57495,31:05.000,31:05.015,2,1334.0,799.0,1442.0,959.0,273.0,841.0,484.0,1144.0
57510,31:05.500,31:05.507,2,1336.0,800.0,1445.0,957.0,263.0,835.0,480.0,1140.0
57525,31:06.000,31:06.007,2,259.0,833.0,477.0,1138.0,1334.0,798.0,1441.0,956.0
57540,31:06.500,31:06.508,2,1246.0,870.0,1354.0,1037.0,125.0,896.0,368.0,1222.0
57555,31:07.000,31:07.008,2,1213.0,831.0,1323.0,994.0,99.0,822.0,341.0,1142.0
57570,31:07.500,31:07.508,2,1282.0,732.0,1391.0,895.0,202.0,623.0,429.0,942.0
57585,31:08.000,31:08.008,2,1214.0,627.0,1322.0,790.0,64.0,499.0,314.0,835.0
57600,31:08.500,31:08.508,2,1213.0,762.0,1323.0,914.0,57.0,572.0,303.0,919.0
57615,31:09.000,31:09.008,2,1218.0,904.0,1332.0,1065.0,90.0,682.0,316.0,1018.0
57630,31:09.500,31:09.508,2,1144.0,1016.0,1258.0,1179.0,-61.0,940.0,179.0,1266.0
57645,31:10.000,31:10.008,2,1180.0,968.0,1294.0,1127.0,-8.0,857.0,232.0,1193.0
57660,31:10.500,31:10.510,2,1183.0,929.0,1294.0,1091.0,-42.0,821.0,215.0,1159.0
57675,31:11.000,31:11.010,1,1114.0,903.0,1223.0,1060.0,,,,
57690,31:11.500,31:11.510,2,380.0,873.0,602.0,1166.0,1656.0,917.0,1777.0,1088.0
57705,31:12.000,31:12.010,2,538.0,827.0,732.0,1103.0,1794.0,870.0,1925.0,1039.0
57720,31:12.500,31:12.510,2,523.0,803.0,716.0,1070.0,1787.0,847.0,1915.0,1011.0
57735,31:13.000,31:13.010,2,-39.0,955.0,205.0,1280.0,1379.0,972.0,1492.0,1135.0
57750,31:13.500,31:13.510,1,1303.0,972.0,1414.0,1133.0,,,,
57765,31:14.000,31:14.010,2,1442.0,903.0,1555.0,1064.0,34.0,889.0,279.0,1197.0
57780,31:14.500,31:14.512,2,1427.0,888.0,1541.0,1053.0,-105.0,848.0,160.0,1204.0
57795,31:15.000,31:15.012,1,1382.0,924.0,1493.0,1083.0,,,,
57810,31:15.500,31:15.512,2,465.0,852.0,683.0,1145.0,1864.0,924.0,1996.0,1097.0
57825,31:16.000,31:16.012,2,1606.0,870.0,1727.0,1039.0,144.0,765.0,408.0,1091.0
57840,31:16.500,31:16.512,1,1292.0,839.0,1401.0,1001.0,,,,
57855,31:17.000,31:17.012,1,1160.0,808.0,1267.0,970.0,,,,
57870,31:17.500,31:17.512,1,1160.0,813.0,1267.0,967.0,,,,
57885,31:18.000,31:18.012,1,1158.0,828.0,1265.0,978.0,,,,
57900,31:18.500,31:18.513,1,1175.0,820.0,1282.0,971.0,,,,
57915,31:19.000,31:19.013,2,584.0,842.0,779.0,1112.0,1964.0,900.0,2109.0,1069.0
57930,31:19.500,31:19.513,2,584.0,806.0,779.0,1079.0,1927.0,856.0,2068.0,1027.0
57945,31:20.000,31:20.013,2,613.0,797.0,788.0,1061.0,1903.0,838.0,2038.0,1008.0
57960,31:20.500,31:20.513,2,596.0,795.0,772.0,1057.0,1885.0,836.0,2019.0,1009.0
57975,31:21.000,31:21.013,2,574.0,798.0,747.0,1061.0,1867.0,846.0,2002.0,1021.0
57990,31:21.500,31:21.513,2,1583.0,806.0,1700.0,970.0,213.0,726.0,427.0,1012.0
58005,31:22.000,31:22.013,2,1414.0,791.0,1525.0,949.0,-11.0,735.0,209.0,1029.0
58020,31:22.500,31:22.515,2,613.0,753.0,734.0,920.0,1838.0,884.0,2025.0,1123.0
58035,31:23.000,31:23.015,2,409.0,741.0,546.0,922.0,1629.0,857.0,1794.0,1076.0
58050,31:23.500,31:23.515,2,392.0,732.0,528.0,916.0,1607.0,845.0,1773.0,1069.0
58065,31:24.000,31:24.015,2,379.0,730.0,516.0,916.0,1593.0,841.0,1761.0,1066.0
58080,31:24.500,31:24.515,2,1580.0,833.0,1747.0,1059.0,367.0,725.0,507.0,912.0
58095,31:25.000,31:25.007,2,358.0,725.0,497.0,912.0,1569.0,835.0,1736.0,1058.0
58110,31:25.500,31:25.507,2,1571.0,825.0,1735.0,1055.0,366.0,725.0,507.0,914.0
58125,31:26.000,31:26.007,2,1739.0,1009.0,1920.0,1247.0,547.0,936.0,672.0,1114.0
58140,31:26.500,31:26.508,2,1413.0,924.0,1572.0,1145.0,142.0,900.0,302.0,1092.0
58155,31:27.000,31:27.008,2,1416.0,912.0,1575.0,1131.0,138.0,889.0,305.0,1086.0
58170,31:27.500,31:27.508,2,1568.0,911.0,1733.0,1137.0,351.0,830.0,497.0,1014.0
58185,31:28.000,31:28.008,2,1631.0,851.0,1795.0,1076.0,432.0,754.0,569.0,934.0
58200,31:28.500,31:28.508,2,2012.0,906.0,2207.0,1149.0,787.0,762.0,905.0,929.0
58215,31:29.000,31:29.008,2,1954.0,891.0,2137.0,1133.0,728.0,763.0,847.0,935.0
58230,31:29.500,31:29.508,2,284.0,589.0,429.0,775.0,1546.0,699.0,1695.0,916.0
58245,31:30.000,31:30.008,2,310.0,604.0,454.0,793.0,1558.0,774.0,1706.0,995.0
58260,31:30.500,31:30.510,2,1450.0,1180.0,1602.0,1413.0,284.0,658.0,449.0,848.0
58275,31:31.000,31:31.010,2,1537.0,1198.0,1698.0,1442.0,439.0,609.0,591.0,794.0
58290,31:31.500,31:31.510,2,1553.0,1219.0,1715.0,1461.0,449.0,622.0,600.0,806.0
58305,31:32.000,31:32.010,2,489.0,618.0,637.0,799.0,1589.0,1217.0,1757.0,1463.0
58320,31:32.500,31:32.510,2,530.0,617.0,676.0,796.0,1635.0,1225.0,1804.0,1472.0
58335,31:33.000,31:33.010,2,843.0,617.0,969.0,781.0,1949.0,1304.0,2142.0,1505.0
58350,31:33.500,31:33.510,2,849.0,611.0,973.0,773.0,1961.0,1273.0,2163.0,1504.0
58365,31:34.000,31:34.010,1,1120.0,635.0,1236.0,792.0,,,,
58380,31:34.500,31:34.512,2,461.0,370.0,682.0,661.0,1773.0,757.0,1903.0,932.0
58395,31:35.000,31:35.012,2,25.0,314.0,306.0,649.0,1473.0,708.0,1587.0,873.0
58410,31:35.500,31:35.512,1,1233.0,657.0,1341.0,816.0,,,,
58425,31:36.000,31:36.012,1,1310.0,793.0,1421.0,951.0,,,,
58440,31:36.500,31:36.512,2,458.0,648.0,590.0,828.0,1689.0,985.0,1849.0,1225.0
58455,31:37.000,31:37.012,2,607.0,623.0,731.0,788.0,1816.0,974.0,1986.0,1211.0
58470,31:37.500,31:37.512,2,673.0,679.0,796.0,848.0,1847.0,1134.0,2025.0,1389.0
58485,31:38.000,31:38.012,2,1898.0,1134.0,2088.0,1389.0,719.0,678.0,840.0,846.0
58500,31:38.500,31:38.513,2,1977.0,1125.0,2184.0,1391.0,805.0,646.0,923.0,810.0
58515,31:39.000,31:39.013,2,1512.0,1009.0,1675.0,1245.0,383.0,460.0,532.0,654.0
58530,31:39.500,31:39.513,2,1554.0,1029.0,1721.0,1261.0,471.0,415.0,618.0,605.0
58545,31:40.000,31:40.013,2,1562.0,1037.0,1732.0,1265.0,498.0,409.0,645.0,599.0
58560,31:40.500,31:40.513,2,1671.0,1178.0,1849.0,1428.0,594.0,578.0,734.0,760.0
58575,31:41.000,31:41.013,2,1636.0,1093.0,1807.0,1330.0,475.0,642.0,616.0,825.0
58590,31:41.500,31:41.513,2,2192.0,1152.0,2413.0,1410.0,920.0,765.0,1036.0,931.0
58605,31:42.000,31:42.013,2,1599.0,990.0,1758.0,1207.0,391.0,670.0,535.0,855.0
58620,31:42.500,31:42.515,2,160.0,723.0,328.0,920.0,1419.0,1029.0,1569.0,1251.0
58635,31:43.000,31:43.015,2,1434.0,1023.0,1587.0,1246.0,186.0,710.0,353.0,910.0
58650,31:43.500,31:43.515,2,1443.0,1017.0,1592.0,1238.0,195.0,706.0,362.0,902.0
58665,31:44.000,31:44.015,2,1440.0,1014.0,1590.0,1233.0,191.0,701.0,358.0,901.0
58680,31:44.500,31:44.515,2,1442.0,1009.0,1593.0,1227.0,190.0,693.0,358.0,896.0
58695,31:45.000,31:45.007,2,1444.0,1001.0,1597.0,1222.0,193.0,685.0,360.0,888.0
58710,31:45.500,31:45.507,2,1455.0,997.0,1614.0,1221.0,199.0,679.0,367.0,884.0
58725,31:46.000,31:46.007,2,1438.0,886.0,1592.0,1104.0,171.0,609.0,338.0,806.0
58740,31:46.500,31:46.507,2,1441.0,1016.0,1594.0,1243.0,177.0,693.0,348.0,897.0
58755,31:47.000,31:47.008,2,1507.0,960.0,1664.0,1185.0,303.0,550.0,464.0,749.0
58770,31:47.500,31:47.508,2,1525.0,901.0,1678.0,1125.0,333.0,496.0,492.0,689.0
58785,31:48.000,31:48.008,2,1541.0,928.0,1699.0,1156.0,355.0,540.0,512.0,738.0
58800,31:48.500,31:48.508,2,1544.0,953.0,1703.0,1178.0,363.0,540.0,518.0,737.0
58815,31:49.000,31:49.008,2,1784.0,988.0,1962.0,1233.0,613.0,640.0,749.0,815.0
58830,31:49.500,31:49.508,2,2040.0,904.0,2241.0,1149.0,816.0,677.0,936.0,845.0
58845,31:50.000,31:50.008,2,1698.0,939.0,1868.0,1173.0,504.0,678.0,642.0,855.0
58860,31:50.500,31:50.508,2,1554.0,951.0,1707.0,1180.0,349.0,637.0,498.0,827.0
58875,31:51.000,31:51.010,2,400.0,636.0,539.0,820.0,1599.0,971.0,1752.0,1196.0
58890,31:51.500,31:51.510,2,801.0,744.0,916.0,910.0,2011.0,1127.0,2197.0,1377.0
58905,31:52.000,31:52.010,1,1183.0,879.0,1294.0,1038.0,,,,
58920,31:52.500,31:52.510,2,490.0,677.0,697.0,955.0,1807.0,1015.0,1940.0,1199.0
58935,31:53.000,31:53.010,2,603.0,642.0,789.0,912.0,1858.0,939.0,1994.0,1118.0
58950,31:53.500,31:53.510,2,654.0,566.0,833.0,834.0,1908.0,847.0,2049.0,1026.0
58965,31:54.000,31:54.010,2,646.0,562.0,829.0,831.0,1916.0,853.0,2059.0,1033.0
58980,31:54.500,31:54.512,2,632.0,550.0,820.0,828.0,1924.0,850.0,2065.0,1030.0
58995,31:55.000,31:55.012,2,622.0,551.0,812.0,824.0,1916.0,851.0,2057.0,1027.0
59010,31:55.500,31:55.512,2,613.0,543.0,804.0,823.0,1905.0,843.0,2045.0,1022.0
59025,31:56.000,31:56.012,2,607.0,538.0,795.0,816.0,1903.0,837.0,2043.0,1011.0
59040,31:56.500,31:56.512,2,620.0,543.0,807.0,818.0,1910.0,839.0,2050.0,1019.0
59055,31:57.000,31:57.012,2,624.0,546.0,808.0,816.0,1912.0,842.0,2052.0,1023.0
59070,31:57.500,31:57.512,2,634.0,548.0,818.0,823.0,1900.0,845.0,2040.0,1023.0
59085,31:58.000,31:58.012,2,629.0,549.0,811.0,820.0,1894.0,850.0,2033.0,1027.0
59100,31:58.500,31:58.512,2,616.0,564.0,802.0,828.0,1882.0,866.0,2021.0,1041.0
59115,31:59.000,31:59.013,2,1877.0,857.0,2016.0,1035.0,612.0,558.0,797.0,820.0
59130,31:59.500,31:59.513,2,503.0,551.0,695.0,829.0,1770.0,870.0,1900.0,1041.0
59145,32:00.000,32:00.013,2,155.0,374.0,389.0,685.0,1514.0,737.0,1632.0,898.0
59160,32:00.500,32:00.513,2,175.0,423.0,406.0,727.0,1523.0,773.0,1640.0,934.0
59175,32:01.000,32:01.013,2,1650.0,891.0,1773.0,1062.0,343.0,599.0,549.0,886.0
59190,32:01.500,32:01.513,2,590.0,647.0,779.0,909.0,1885.0,896.0,2023.0,1081.0
59205,32:02.000,32:02.013,2,1428.0,664.0,1542.0,823.0,-14.0,389.0,228.0,708.0
59220,32:02.500,32:02.513,1,1042.0,368.0,1161.0,533.0,,,,
59235,32:03.000,32:03.015,1,1049.0,321.0,1174.0,490.0,,,,
59250,32:03.500,32:03.515,2,1759.0,825.0,1926.0,1054.0,668.0,369.0,809.0,545.0
59265,32:04.000,32:04.007,2,765.0,398.0,903.0,565.0,1846.0,882.0,2014.0,1107.0
59280,32:04.500,32:04.507,2,1908.0,900.0,2081.0,1130.0,821.0,408.0,954.0,574.0
59295,32:05.000,32:05.007,2,1950.0,882.0,2132.0,1120.0,835.0,384.0,965.0,551.0
59310,32:05.500,32:05.507,2,1964.0,885.0,2145.0,1121.0,843.0,377.0,972.0,548.0
59325,32:06.000,32:06.007,2,868.0,398.0,996.0,562.0,1993.0,918.0,2176.0,1154.0
59340,32:06.500,32:06.507,2,2093.0,928.0,2291.0,1168.0,945.0,364.0,1067.0,528.0
59355,32:07.000,32:07.008,2,1598.0,568.0,1726.0,729.0,495.0,190.0,741.0,526.0
59370,32:07.500,32:07.508,2,735.0,315.0,965.0,632.0,1840.0,669.0,1980.0,837.0
59385,32:08.000,32:08.008,2,734.0,302.0,960.0,635.0,1834.0,663.0,1974.0,830.0
59400,32:08.500,32:08.508,2,862.0,349.0,1049.0,658.0,1820.0,649.0,1956.0,818.0
59415,32:09.000,32:09.008,2,1801.0,626.0,1938.0,798.0,907.0,373.0,1071.0,661.0
59430,32:09.500,32:09.508,2,922.0,381.0,1084.0,674.0,1800.0,629.0,1936.0,800.0
59445,32:10.000,32:10.008,2,868.0,365.0,1072.0,680.0,1792.0,619.0,1925.0,795.0
59460,32:10.500,32:10.508,2,1786.0,620.0,1920.0,795.0,826.0,362.0,1060.0,668.0
59475,32:11.000,32:11.010,2,811.0,365.0,1046.0,668.0,1783.0,617.0,1916.0,794.0
59490,32:11.500,32:11.510,2,819.0,359.0,1059.0,667.0,1780.0,610.0,1912.0,785.0
59505,32:12.000,32:12.010,2,1544.0,637.0,1662.0,798.0,665.0,421.0,848.0,737.0
59520,32:12.500,32:12.510,2,1078.0,681.0,1189.0,838.0,13.0,500.0,261.0,858.0
59535,32:13.000,32:13.010,2,1111.0,670.0,1220.0,825.0,78.0,443.0,309.0,803.0
59550,32:13.500,32:13.510,2,1109.0,668.0,1218.0,831.0,70.0,444.0,303.0,800.0
59565,32:14.000,32:14.010,2,1123.0,674.0,1233.0,838.0,60.0,445.0,297.0,803.0
59580,32:14.500,32:14.510,2,1132.0,677.0,1245.0,837.0,45.0,447.0,289.0,802.0
59595,32:15.000,32:15.012,2,1132.0,676.0,1246.0,833.0,42.0,448.0,289.0,802.0
59610,32:15.500,32:15.512,2,1120.0,670.0,1231.0,830.0,40.0,445.0,291.0,808.0
59625,32:16.000,32:16.012,2,1141.0,665.0,1251.0,825.0,32.0,449.0,319.0,815.0
59640,32:16.500,32:16.512,2,1253.0,665.0,1367.0,824.0,212.0,450.0,477.0,815.0
59655,32:17.000,32:17.012,2,1326.0,654.0,1438.0,814.0,313.0,435.0,568.0,782.0
59670,32:17.500,32:17.512,2,750.0,481.0,871.0,650.0,1898.0,916.0,2076.0,1155.0
59685,32:18.000,32:18.012,2,883.0,470.0,1006.0,641.0,2022.0,916.0,2221.0,1159.0
59700,32:18.500,32:18.512,2,2087.0,932.0,2299.0,1178.0,929.0,476.0,1051.0,646.0
59715,32:19.000,32:19.013,2,2085.0,943.0,2294.0,1185.0,929.0,480.0,1050.0,649.0
59730,32:19.500,32:19.513,2,2068.0,931.0,2275.0,1166.0,926.0,488.0,1046.0,654.0
59745,32:20.000,32:20.013,2,2081.0,946.0,2286.0,1190.0,924.0,494.0,1047.0,659.0
59760,32:20.500,32:20.513,2,624.0,662.0,752.0,833.0,1783.0,997.0,1948.0,1225.0
59775,32:21.000,32:21.013,2,1921.0,958.0,2104.0,1193.0,752.0,584.0,874.0,754.0
59790,32:21.500,32:21.513,2,2031.0,1028.0,2236.0,1274.0,844.0,630.0,962.0,791.0
59805,32:22.000,32:22.013,2,568.0,714.0,694.0,887.0,1759.0,972.0,1937.0,1210.0
59820,32:22.500,32:22.513,2,1812.0,989.0,1995.0,1227.0,607.0,823.0,729.0,988.0
59835,32:23.000,32:23.015,2,1799.0,1002.0,1974.0,1241.0,589.0,887.0,712.0,1059.0
59850,32:23.500,32:23.507,2,1773.0,1017.0,1950.0,1257.0,567.0,859.0,691.0,1034.0
59865,32:24.000,32:24.007,2,1728.0,1137.0,1907.0,1383.0,504.0,974.0,632.0,1155.0
59880,32:24.500,32:24.507,2,1688.0,1098.0,1860.0,1335.0,466.0,862.0,598.0,1043.0
59895,32:25.000,32:25.007,2,1841.0,989.0,2020.0,1221.0,643.0,714.0,764.0,886.0
59910,32:25.500,32:25.507,2,2033.0,895.0,2232.0,1132.0,859.0,464.0,975.0,632.0
59925,32:26.000,32:26.007,2,915.0,446.0,1030.0,620.0,2130.0,873.0,2346.0,1123.0
59940,32:26.500,32:26.507,2,2145.0,788.0,2366.0,1037.0,911.0,385.0,1025.0,560.0
59955,32:27.000,32:27.008,2,2027.0,764.0,2228.0,1007.0,794.0,435.0,912.0,609.0
59970,32:27.500,32:27.508,1,1045.0,620.0,1154.0,782.0,,,,
59985,32:28.000,32:28.008,2,1377.0,749.0,1488.0,908.0,343.0,775.0,599.0,1115.0
60000,32:28.500,32:28.508,2,1658.0,861.0,1822.0,1089.0,404.0,728.0,543.0,909.0
60015,32:29.000,32:29.008,2,1637.0,839.0,1798.0,1069.0,426.0,659.0,560.0,838.0
60030,32:29.500,32:29.508,2,441.0,633.0,575.0,812.0,1642.0,805.0,1801.0,1032.0
60045,32:30.000,32:30.008,2,446.0,646.0,581.0,828.0,1649.0,814.0,1811.0,1041.0
60060,32:30.500,32:30.508,2,1672.0,809.0,1830.0,1035.0,470.0,635.0,605.0,811.0
60075,32:31.000,32:31.010,2,1682.0,826.0,1844.0,1056.0,478.0,664.0,613.0,842.0
60090,32:31.500,32:31.510,2,1811.0,861.0,1983.0,1093.0,608.0,717.0,732.0,884.0
60105,32:32.000,32:32.010,2,1027.0,787.0,1137.0,944.0,-103.0,845.0,138.0,1185.0
60120,32:32.500,32:32.510,2,461.0,622.0,716.0,949.0,1490.0,738.0,1608.0,893.0
60135,32:33.000,32:33.010,2,555.0,627.0,803.0,943.0,1569.0,763.0,1695.0,925.0
60150,32:33.500,32:33.510,2,623.0,614.0,862.0,927.0,1625.0,747.0,1750.0,911.0
60165,32:34.000,32:34.010,2,600.0,597.0,846.0,920.0,1596.0,719.0,1720.0,881.0
60180,32:34.500,32:34.510,2,1638.0,815.0,1762.0,979.0,696.0,700.0,915.0,995.0
60195,32:35.000,32:35.012,2,704.0,680.0,921.0,977.0,1636.0,793.0,1759.0,956.0
60210,32:35.500,32:35.512,2,698.0,683.0,917.0,978.0,1624.0,796.0,1752.0,963.0
60225,32:36.000,32:36.012,2,646.0,664.0,883.0,963.0,1621.0,793.0,1744.0,956.0
60240,32:36.500,32:36.512,2,614.0,652.0,856.0,964.0,1612.0,802.0,1733.0,966.0
60255,32:37.000,32:37.012,2,630.0,661.0,851.0,973.0,1591.0,793.0,1712.0,957.0
60270,32:37.500,32:37.512,2,1555.0,779.0,1674.0,944.0,652.0,649.0,825.0,956.0
60285,32:38.000,32:38.012,2,1530.0,778.0,1646.0,945.0,639.0,665.0,805.0,956.0
60300,32:38.500,32:38.512,2,1509.0,772.0,1629.0,935.0,505.0,645.0,754.0,961.0
60315,32:39.000,32:39.013,2,452.0,651.0,724.0,968.0,1502.0,769.0,1622.0,938.0
60330,32:39.500,32:39.513,2,952.0,708.0,1065.0,871.0,2248.0,938.0,2447.0,1196.0
60345,32:40.000,32:40.013,2,954.0,708.0,1066.0,871.0,2247.0,911.0,2448.0,1167.0
60360,32:40.500,32:40.513,2,278.0,670.0,552.0,1010.0,1373.0,763.0,1483.0,927.0
60375,32:41.000,32:41.013,2,1555.0,873.0,1711.0,1094.0,326.0,629.0,468.0,819.0
60390,32:41.500,32:41.513,2,353.0,582.0,497.0,773.0,1524.0,839.0,1669.0,1061.0
60405,32:42.000,32:42.013,2,398.0,561.0,538.0,747.0,1553.0,825.0,1697.0,1047.0
60420,32:42.500,32:42.513,2,542.0,660.0,670.0,833.0,1686.0,898.0,1829.0,1131.0
60435,32:43.000,32:43.007,2,1406.0,832.0,1521.0,995.0,483.0,798.0,668.0,1105.0
60450,32:43.500,32:43.507,2,737.0,689.0,897.0,965.0,1611.0,730.0,1731.0,897.0
60465,32:44.000,32:44.007,2,1582.0,643.0,1701.0,810.0,699.0,586.0,861.0,872.0
60480,32:44.500,32:44.507,2,1478.0,626.0,1594.0,792.0,584.0,543.0,755.0,843.0
60495,32:45.000,32:45.007,2,1465.0,628.0,1580.0,792.0,573.0,548.0,740.0,843.0
60510,32:45.500,32:45.507,2,1424.0,642.0,1538.0,807.0,522.0,556.0,692.0,854.0
60525,32:46.000,32:46.007,2,1369.0,610.0,1482.0,774.0,445.0,497.0,625.0,808.0
60540,32:46.500,32:46.507,2,1458.0,578.0,1573.0,745.0,564.0,478.0,737.0,782.0
60555,32:47.000,32:47.008,1,1331.0,259.0,1452.0,441.0,,,,
60570,32:47.500,32:47.508,1,1394.0,168.0,1520.0,350.0,,,,
60585,32:48.000,32:48.008,1,1468.0,152.0,1595.0,335.0,,,,
60600,32:48.500,32:48.508,1,1415.0,211.0,1542.0,395.0,,,,
60615,32:49.000,32:49.008,2,1327.0,345.0,1447.0,518.0,289.0,41.0,527.0,381.0
60630,32:49.500,32:49.508,2,1221.0,887.0,1333.0,1048.0,206.0,737.0,425.0,1069.0
60645,32:50.000,32:50.008,2,1271.0,857.0,1381.0,1015.0,146.0,722.0,444.0,1081.0
60660,32:50.500,32:50.508,2,1326.0,844.0,1437.0,1004.0,226.0,715.0,517.0,1078.0
60675,32:51.000,32:51.010,2,1945.0,973.0,2113.0,1214.0,787.0,704.0,901.0,866.0
60690,32:51.500,32:51.510,2,997.0,737.0,1108.0,896.0,2247.0,1026.0,2442.0,1285.0
60705,32:52.000,32:52.010,2,579.0,717.0,822.0,1036.0,1610.0,799.0,1731.0,968.0
60720,32:52.500,32:52.510,2,577.0,687.0,822.0,1003.0,1604.0,765.0,1725.0,934.0
60735,32:53.000,32:53.010,2,639.0,676.0,880.0,993.0,1663.0,756.0,1785.0,923.0
60750,32:53.500,32:53.510,2,587.0,677.0,830.0,996.0,1609.0,761.0,1729.0,927.0
60765,32:54.000,32:54.010,2,1577.0,745.0,1696.0,908.0,559.0,656.0,784.0,956.0
60780,32:54.500,32:54.510,2,1550.0,719.0,1668.0,883.0,593.0,648.0,778.0,943.0
60795,32:55.000,32:55.012,2,1561.0,725.0,1681.0,890.0,623.0,653.0,799.0,949.0
60810,32:55.500,32:55.512,2,1555.0,721.0,1674.0,887.0,628.0,656.0,804.0,953.0
60825,32:56.000,32:56.012,2,1554.0,721.0,1672.0,881.0,585.0,656.0,783.0,969.0
60840,32:56.500,32:56.512,2,465.0,767.0,705.0,1050.0,1469.0,769.0,1584.0,931.0
60855,32:57.000,32:57.012,2,546.0,759.0,773.0,1034.0,1536.0,743.0,1654.0,909.0
60870,32:57.500,32:57.512,2,1187.0,676.0,1302.0,837.0,-30.0,507.0,298.0,827.0
60885,32:58.000,32:58.012,2,1176.0,639.0,1293.0,804.0,-34.0,350.0,327.0,683.0
60900,32:58.500,32:58.512,2,1131.0,642.0,1251.0,810.0,-72.0,333.0,267.0,655.0
60915,32:59.000,32:59.013,2,1171.0,646.0,1290.0,813.0,-24.0,346.0,335.0,703.0
60930,32:59.500,32:59.513,2,1154.0,639.0,1270.0,800.0,55.0,330.0,322.0,677.0
60945,33:00.000,33:00.013,2,1149.0,653.0,1267.0,821.0,48.0,340.0,302.0,693.0
60960,33:00.500,33:00.513,2,1078.0,728.0,1194.0,894.0,-96.0,497.0,163.0,817.0
60975,33:01.000,33:01.013,2,1263.0,811.0,1376.0,973.0,208.0,744.0,421.0,1065.0
60990,33:01.500,33:01.513,2,1324.0,727.0,1435.0,889.0,357.0,700.0,553.0,1008.0
61005,33:02.000,33:02.013,2,1392.0,809.0,1508.0,972.0,447.0,779.0,631.0,1086.0
61020,33:02.500,33:02.505,2,1476.0,830.0,1596.0,998.0,505.0,794.0,691.0,1098.0
61035,33:03.000,33:03.007,2,503.0,762.0,688.0,1059.0,1471.0,792.0,1587.0,957.0
61050,33:03.500,33:03.507,2,1491.0,705.0,1610.0,874.0,527.0,666.0,710.0,967.0
61065,33:04.000,33:04.007,2,1438.0,645.0,1555.0,816.0,456.0,602.0,646.0,916.0
61080,33:04.500,33:04.507,2,1376.0,577.0,1490.0,745.0,358.0,525.0,560.0,835.0
61095,33:05.000,33:05.007,2,1127.0,875.0,1240.0,1038.0,1.0,978.0,224.0,1310.0
61110,33:05.500,33:05.507,1,1096.0,1058.0,1217.0,1237.0,,,,
61125,33:06.000,33:06.007,2,1363.0,1020.0,1484.0,1199.0,221.0,922.0,471.0,1249.0
61140,33:06.500,33:06.507,2,1226.0,884.0,1342.0,1052.0,118.0,994.0,355.0,1335.0
61155,33:07.000,33:07.008,2,1253.0,888.0,1371.0,1053.0,160.0,1028.0,404.0,1369.0
61170,33:07.500,33:07.508,2,1533.0,941.0,1656.0,1113.0,508.0,947.0,720.0,1278.0
61185,33:08.000,33:08.008,2,683.0,807.0,809.0,980.0,1927.0,851.0,2082.0,1102.0
61200,33:08.500,33:08.508,2,758.0,812.0,880.0,979.0,2003.0,804.0,2168.0,1064.0
61215,33:09.000,33:09.008,2,1135.0,831.0,1247.0,994.0,-86.0,994.0,187.0,1352.0
61230,33:09.500,33:09.508,1,1043.0,900.0,1160.0,1067.0,,,,
61246,33:10.000,33:10.008,1,1109.0,817.0,1224.0,978.0,,,,
61261,33:10.500,33:10.508,2,1276.0,746.0,1392.0,911.0,32.0,874.0,328.0,1240.0
61276,33:11.000,33:11.010,2,1220.0,685.0,1336.0,845.0,-15.0,819.0,279.0,1171.0
61291,33:11.500,33:11.510,2,1243.0,754.0,1351.0,910.0,5.0,903.0,301.0,1244.0
61306,33:12.000,33:12.010,2,1364.0,755.0,1472.0,905.0,249.0,866.0,508.0,1202.0
61321,33:12.500,33:12.510,2,1262.0,693.0,1379.0,840.0,210.0,816.0,480.0,1153.0
61336,33:13.000,33:13.010,2,1358.0,730.0,1473.0,880.0,346.0,827.0,597.0,1153.0
61351,33:13.500,33:13.510,2,347.0,866.0,590.0,1184.0,1362.0,738.0,1473.0,883.0
61366,33:14.000,33:14.010,2,1366.0,723.0,1474.0,876.0,308.0,851.0,582.0,1196.0
61381,33:14.500,33:14.510,2,1369.0,736.0,1477.0,883.0,294.0,840.0,569.0,1196.0
61396,33:15.000,33:15.012,2,1363.0,753.0,1470.0,900.0,280.0,861.0,554.0,1205.0
