frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
29079,16:00.0,16:00.0,2,676.0,899.0,828.0,1108.0,2260.0,661.0,2458.0,921.0
29094,16:00.5,16:00.5,2,603.0,825.0,765.0,1035.0,2225.0,595.0,2448.0,844.0
29109,16:01.0,16:01.0,2,2134.0,647.0,2362.0,888.0,522.0,856.0,692.0,1072.0
29124,16:01.5,16:01.5,2,427.0,942.0,604.0,1167.0,2009.0,752.0,2224.0,985.0
29139,16:02.0,16:02.0,2,2022.0,745.0,2233.0,978.0,411.0,934.0,586.0,1151.0
29154,16:02.5,16:02.5,2,485.0,930.0,656.0,1156.0,2071.0,735.0,2287.0,969.0
29169,16:03.0,16:03.0,2,400.0,920.0,577.0,1150.0,1972.0,725.0,2176.0,959.0
29184,16:03.5,16:03.5,2,1932.0,721.0,2135.0,957.0,368.0,931.0,543.0,1156.0
29199,16:04.0,16:04.0,2,361.0,938.0,542.0,1168.0,1928.0,723.0,2131.0,954.0
29214,16:04.5,16:04.5,2,371.0,917.0,553.0,1149.0,1949.0,692.0,2158.0,923.0
29229,16:05.0,16:05.0,2,403.0,929.0,584.0,1158.0,2013.0,706.0,2224.0,943.0
29244,16:05.5,16:05.5,2,386.0,937.0,570.0,1170.0,2010.0,706.0,2223.0,938.0
29259,16:06.0,16:06.0,2,2000.0,697.0,2215.0,928.0,386.0,942.0,569.0,1170.0
29274,16:06.5,16:06.5,2,412.0,944.0,588.0,1167.0,1986.0,689.0,2195.0,924.0
29289,16:07.0,16:07.0,2,2155.0,681.0,2372.0,912.0,591.0,934.0,756.0,1147.0
29304,16:07.5,16:07.5,1,811.0,942.0,964.0,1155.0,,,,
29319,16:08.0,16:08.0,1,821.0,933.0,974.0,1146.0,,,,
29334,16:08.5,16:08.5,1,818.0,921.0,972.0,1137.0,,,,
29349,16:09.0,16:09.0,1,805.0,934.0,953.0,1142.0,,,,
29364,16:09.5,16:09.5,1,834.0,931.0,965.0,1143.0,,,,
29379,16:10.0,16:10.0,1,883.0,905.0,1014.0,1116.0,,,,
29394,16:10.5,16:10.5,1,843.0,897.0,991.0,1108.0,,,,
29409,16:11.0,16:11.0,1,822.0,918.0,971.0,1123.0,,,,
29424,16:11.5,16:11.5,1,714.0,937.0,868.0,1149.0,,,,
29439,16:12.0,16:12.0,2,614.0,953.0,769.0,1176.0,2203.0,739.0,2418.0,989.0
29454,16:12.5,16:12.5,1,692.0,1014.0,839.0,1233.0,,,,
29469,16:13.0,16:13.0,1,834.0,993.0,968.0,1208.0,,,,
29484,16:13.5,16:13.5,1,807.0,975.0,952.0,1186.0,,,,
29499,16:14.0,16:14.0,1,842.0,964.0,989.0,1173.0,,,,
29514,16:14.5,16:14.5,1,1078.0,921.0,1218.0,1123.0,,,,
29529,16:15.0,16:15.0,1,1009.0,898.0,1155.0,1098.0,,,,
29544,16:15.5,16:15.5,1,974.0,921.0,1121.0,1121.0,,,,
29559,16:16.0,16:16.0,1,884.0,899.0,1032.0,1102.0,,,,
29574,16:16.5,16:16.5,2,612.0,922.0,774.0,1139.0,2214.0,757.0,2422.0,998.0
29589,16:17.0,16:17.0,2,613.0,933.0,775.0,1152.0,2232.0,773.0,2441.0,1019.0
29604,16:17.5,16:17.5,1,769.0,992.0,923.0,1206.0,,,,
29619,16:18.0,16:18.0,1,688.0,965.0,848.0,1184.0,,,,
29634,16:18.5,16:18.5,2,173.0,967.0,379.0,1213.0,1846.0,860.0,2035.0,1085.0
29649,16:19.0,16:19.0,1,1512.0,876.0,1677.0,1081.0,,,,
29664,16:19.5,16:19.5,1,1463.0,869.0,1626.0,1076.0,,,,
29679,16:20.0,16:20.0,1,1483.0,848.0,1645.0,1070.0,,,,
29694,16:20.5,16:20.5,1,1484.0,854.0,1645.0,1066.0,,,,
29709,16:21.0,16:21.0,1,1455.0,908.0,1621.0,1130.0,,,,
29724,16:21.5,16:21.5,1,1285.0,926.0,1447.0,1142.0,,,,
29739,16:22.0,16:22.0,1,1287.0,912.0,1445.0,1129.0,,,,
29754,16:22.5,16:22.5,1,1322.0,889.0,1483.0,1103.0,,,,
29769,16:23.0,16:23.0,1,1527.0,883.0,1697.0,1105.0,,,,
29784,16:23.5,16:23.5,2,1807.0,889.0,2000.0,1121.0,185.0,1061.0,370.0,1297.0
29799,16:24.0,16:24.0,2,339.0,972.0,507.0,1196.0,1948.0,912.0,2152.0,1151.0
29814,16:24.5,16:24.5,2,2071.0,986.0,2291.0,1225.0,436.0,894.0,600.0,1118.0
29829,16:25.0,16:25.0,2,2092.0,972.0,2315.0,1217.0,424.0,887.0,594.0,1104.0
29844,16:25.5,16:25.5,2,2039.0,935.0,2249.0,1171.0,370.0,904.0,550.0,1130.0
29859,16:26.0,16:26.0,2,366.0,898.0,547.0,1124.0,2005.0,889.0,2208.0,1131.0
29874,16:26.5,16:26.5,2,1967.0,888.0,2165.0,1123.0,320.0,896.0,490.0,1123.0
29889,16:27.0,16:27.0,2,1891.0,879.0,2083.0,1104.0,228.0,907.0,411.0,1134.0
29904,16:27.5,16:27.5,2,173.0,904.0,371.0,1138.0,1843.0,869.0,2028.0,1093.0
29919,16:28.0,16:28.0,2,149.0,897.0,352.0,1134.0,1829.0,858.0,2013.0,1078.0
29934,16:28.5,16:28.5,2,131.0,895.0,337.0,1132.0,1812.0,846.0,1993.0,1069.0
29949,16:29.0,16:29.0,2,0.0,904.0,196.0,1146.0,1684.0,848.0,1856.0,1070.0
29964,16:29.5,16:29.5,2,1622.0,836.0,1783.0,1055.0,-49.0,903.0,132.0,1152.0
29979,16:30.0,16:30.0,2,1618.0,829.0,1780.0,1040.0,-61.0,891.0,125.0,1142.0
29994,16:30.5,16:30.5,2,-5.0,875.0,189.0,1121.0,1651.0,821.0,1816.0,1038.0
30009,16:31.0,16:31.0,2,-8.0,872.0,183.0,1118.0,1677.0,818.0,1847.0,1038.0
30024,16:31.5,16:31.5,2,1671.0,824.0,1842.0,1043.0,-28.0,876.0,154.0,1120.0
30039,16:32.0,16:32.0,2,1656.0,821.0,1825.0,1042.0,-60.0,877.0,121.0,1126.0
30054,16:32.5,16:32.5,2,1634.0,820.0,1804.0,1041.0,-77.0,882.0,102.0,1129.0
30069,16:33.0,16:33.0,1,1613.0,817.0,1777.0,1040.0,,,,
30084,16:33.5,16:33.5,1,1597.0,828.0,1758.0,1037.0,,,,
30099,16:34.0,16:34.0,2,1624.0,825.0,1792.0,1040.0,-82.0,882.0,90.0,1134.0
30114,16:34.5,16:34.5,2,1630.0,830.0,1798.0,1046.0,-82.0,893.0,99.0,1144.0
30129,16:35.0,16:35.0,1,1551.0,977.0,1715.0,1191.0,,,,
30144,16:35.5,16:35.5,1,1633.0,919.0,1801.0,1140.0,,,,
30159,16:36.0,16:36.0,1,1613.0,913.0,1782.0,1134.0,,,,
30174,16:36.5,16:36.5,1,1578.0,927.0,1743.0,1140.0,,,,
30189,16:37.0,16:37.0,1,1539.0,921.0,1704.0,1134.0,,,,
30204,16:37.5,16:37.5,1,1528.0,926.0,1689.0,1139.0,,,,
30219,16:38.0,16:38.0,1,1468.0,918.0,1624.0,1131.0,,,,
30234,16:38.5,16:38.5,1,1452.0,919.0,1609.0,1128.0,,,,
30249,16:39.0,16:39.0,1,1428.0,918.0,1585.0,1124.0,,,,
30264,16:39.5,16:39.5,1,1423.0,930.0,1578.0,1137.0,,,,
30279,16:40.0,16:40.0,1,1419.0,936.0,1576.0,1137.0,,,,
30294,16:40.5,16:40.5,1,1421.0,940.0,1577.0,1140.0,,,,
30309,16:41.0,16:41.0,1,1431.0,941.0,1585.0,1140.0,,,,
30324,16:41.5,16:41.5,1,1435.0,934.0,1590.0,1137.0,,,,
30339,16:42.0,16:42.0,1,1627.0,936.0,1794.0,1148.0,,,,
30354,16:42.5,16:42.5,1,1633.0,954.0,1800.0,1167.0,,,,
30369,16:43.0,16:43.0,2,1654.0,950.0,1826.0,1169.0,-81.0,1003.0,121.0,1246.0
30384,16:43.5,16:43.5,2,1641.0,942.0,1812.0,1159.0,-91.0,995.0,105.0,1247.0
30399,16:44.0,16:44.0,2,1642.0,946.0,1813.0,1162.0,-90.0,999.0,108.0,1251.0
30414,16:44.5,16:44.5,1,1521.0,951.0,1682.0,1164.0,,,,
30429,16:45.0,16:45.0,1,1429.0,951.0,1586.0,1153.0,,,,
30444,16:45.5,16:45.5,1,1428.0,943.0,1585.0,1147.0,,,,
30459,16:46.0,16:46.0,1,1387.0,994.0,1541.0,1198.0,,,,
30474,16:46.5,16:46.5,1,1416.0,956.0,1574.0,1163.0,,,,
30489,16:47.0,16:47.0,1,1367.0,979.0,1522.0,1185.0,,,,
30504,16:47.5,16:47.5,1,1367.0,951.0,1521.0,1161.0,,,,
30519,16:48.0,16:48.0,1,1352.0,951.0,1502.0,1160.0,,,,
30534,16:48.5,16:48.5,1,1448.0,946.0,1603.0,1156.0,,,,
30549,16:49.0,16:49.0,1,1454.0,946.0,1614.0,1154.0,,,,
30564,16:49.5,16:49.5,1,1457.0,948.0,1616.0,1160.0,,,,
30579,16:50.0,16:50.0,1,886.0,962.0,1034.0,1164.0,,,,
30594,16:50.5,16:50.5,1,1044.0,967.0,1170.0,1169.0,,,,
30609,16:51.0,16:51.0,1,1512.0,907.0,1665.0,1109.0,,,,
30624,16:51.5,16:51.5,1,1319.0,900.0,1470.0,1104.0,,,,
30639,16:52.0,16:52.0,1,1368.0,881.0,1522.0,1080.0,,,,
30654,16:52.5,16:52.5,1,1422.0,907.0,1579.0,1114.0,,,,
30669,16:53.0,16:53.0,1,1404.0,901.0,1561.0,1115.0,,,,
30684,16:53.5,16:53.5,1,1432.0,917.0,1588.0,1131.0,,,,
30699,16:54.0,16:54.0,1,1587.0,971.0,1750.0,1192.0,,,,
30714,16:54.5,16:54.5,1,1524.0,966.0,1688.0,1179.0,,,,
30729,16:55.0,16:55.0,2,0.0,920.0,209.0,1162.0,1698.0,846.0,1872.0,1068.0
30745,16:55.5,16:55.5,2,193.0,973.0,392.0,1214.0,1823.0,941.0,2005.0,1168.0
30760,16:56.0,16:56.0,1,623.0,961.0,784.0,1179.0,,,,
30775,16:56.5,16:56.5,1,832.0,971.0,980.0,1178.0,,,,
30790,16:57.0,16:57.0,1,821.0,982.0,973.0,1187.0,,,,
30805,16:57.5,16:57.5,1,829.0,930.0,976.0,1135.0,,,,
30820,16:58.0,16:58.0,1,839.0,931.0,986.0,1134.0,,,,
30835,16:58.5,16:58.5,1,825.0,930.0,977.0,1140.0,,,,
30850,16:59.0,16:59.0,1,768.0,962.0,924.0,1169.0,,,,
30865,16:59.5,16:59.5,2,252.0,1149.0,461.0,1401.0,1877.0,1134.0,2069.0,1370.0
30880,17:00.0,17:00.0,1,846.0,1063.0,1001.0,1274.0,,,,
30895,17:00.5,17:00.5,1,789.0,1057.0,950.0,1263.0,,,,
30910,17:01.0,17:01.0,2,575.0,1080.0,755.0,1303.0,2149.0,866.0,2381.0,1103.0
30925,17:01.5,17:01.5,2,691.0,969.0,857.0,1179.0,2279.0,715.0,2477.0,954.0
30940,17:02.0,17:02.0,1,757.0,987.0,913.0,1195.0,,,,
30955,17:02.5,17:02.5,2,617.0,908.0,777.0,1118.0,2240.0,715.0,2458.0,963.0
30970,17:03.0,17:03.0,2,115.0,1069.0,330.0,1320.0,1735.0,892.0,1909.0,1108.0
30985,17:03.5,17:03.5,2,-54.0,1072.0,152.0,1334.0,1598.0,884.0,1763.0,1087.0
31000,17:04.0,17:04.0,1,1543.0,891.0,1709.0,1103.0,,,,
31015,17:04.5,17:04.5,1,1482.0,865.0,1643.0,1073.0,,,,
31030,17:05.0,17:05.0,2,1594.0,883.0,1762.0,1085.0,-83.0,1051.0,115.0,1311.0
31045,17:05.5,17:05.5,2,192.0,960.0,398.0,1199.0,1807.0,891.0,1989.0,1115.0
31060,17:06.0,17:06.0,2,214.0,963.0,418.0,1198.0,1822.0,901.0,2006.0,1129.0
31075,17:06.5,17:06.5,2,388.0,978.0,575.0,1210.0,1998.0,1104.0,2204.0,1338.0
31090,17:07.0,17:07.0,2,379.0,951.0,569.0,1183.0,1972.0,1047.0,2174.0,1277.0
31105,17:07.5,17:07.5,2,348.0,928.0,539.0,1159.0,1933.0,977.0,2128.0,1206.0
31120,17:08.0,17:08.0,2,310.0,943.0,507.0,1180.0,1899.0,965.0,2089.0,1195.0
31135,17:08.5,17:08.5,2,280.0,935.0,478.0,1167.0,1878.0,939.0,2067.0,1167.0
31150,17:09.0,17:09.0,2,250.0,933.0,447.0,1166.0,1848.0,937.0,2036.0,1165.0
31165,17:09.5,17:09.5,2,73.0,936.0,294.0,1182.0,1698.0,939.0,1868.0,1162.0
31180,17:10.0,17:10.0,2,11.0,945.0,238.0,1193.0,1656.0,942.0,1824.0,1168.0
31195,17:10.5,17:10.5,2,-15.0,940.0,178.0,1201.0,1634.0,935.0,1801.0,1156.0
31210,17:11.0,17:11.0,2,1643.0,942.0,1812.0,1156.0,-33.0,934.0,185.0,1191.0
31225,17:11.5,17:11.5,2,-8.0,931.0,211.0,1185.0,1652.0,933.0,1822.0,1148.0
31240,17:12.0,17:12.0,2,1.0,939.0,225.0,1187.0,1667.0,939.0,1835.0,1154.0
31255,17:12.5,17:12.5,2,16.0,938.0,245.0,1188.0,1680.0,934.0,1851.0,1153.0
31270,17:13.0,17:13.0,2,93.0,948.0,299.0,1193.0,1711.0,906.0,1884.0,1124.0
31285,17:13.5,17:13.5,2,31.0,1012.0,256.0,1268.0,1681.0,943.0,1851.0,1167.0
31300,17:14.0,17:14.0,2,24.0,980.0,255.0,1229.0,1678.0,901.0,1848.0,1109.0
31315,17:14.5,17:14.5,2,25.0,1033.0,259.0,1280.0,1647.0,899.0,1821.0,1108.0
31330,17:15.0,17:15.0,2,-4.0,1019.0,216.0,1273.0,1612.0,881.0,1776.0,1089.0
31345,17:15.5,17:15.5,1,1480.0,889.0,1637.0,1089.0,,,,
31360,17:16.0,17:16.0,1,1414.0,891.0,1569.0,1100.0,,,,
31375,17:16.5,17:16.5,1,1405.0,894.0,1558.0,1103.0,,,,
31390,17:17.0,17:17.0,1,1389.0,895.0,1539.0,1099.0,,,,
31405,17:17.5,17:17.5,2,1554.0,894.0,1712.0,1100.0,-85.0,997.0,113.0,1250.0
31420,17:18.0,17:18.0,2,220.0,959.0,420.0,1186.0,1793.0,884.0,1969.0,1108.0
31435,17:18.5,17:18.5,2,256.0,916.0,451.0,1142.0,1816.0,824.0,2000.0,1047.0
31450,17:19.0,17:19.0,2,252.0,919.0,446.0,1145.0,1828.0,823.0,2015.0,1048.0
31465,17:19.5,17:19.5,2,299.0,899.0,488.0,1135.0,1857.0,818.0,2040.0,1044.0
31480,17:20.0,17:20.0,2,282.0,905.0,473.0,1132.0,1851.0,818.0,2032.0,1040.0
31495,17:20.5,17:20.5,2,289.0,903.0,476.0,1131.0,1856.0,817.0,2040.0,1047.0
31510,17:21.0,17:21.0,2,367.0,947.0,535.0,1170.0,1907.0,824.0,2096.0,1057.0
31525,17:21.5,17:21.5,2,362.0,961.0,544.0,1191.0,1941.0,835.0,2138.0,1069.0
31540,17:22.0,17:22.0,2,400.0,968.0,579.0,1199.0,1985.0,859.0,2188.0,1083.0
31555,17:22.5,17:22.5,2,406.0,977.0,586.0,1202.0,2002.0,823.0,2211.0,1048.0
31570,17:23.0,17:23.0,2,509.0,968.0,677.0,1193.0,2112.0,803.0,2337.0,1039.0
31585,17:23.5,17:23.5,1,719.0,955.0,874.0,1163.0,,,,
31600,17:24.0,17:24.0,2,622.0,956.0,783.0,1168.0,2246.0,790.0,2461.0,1032.0
31615,17:24.5,17:24.5,2,2082.0,801.0,2301.0,1037.0,490.0,996.0,661.0,1217.0
31630,17:25.0,17:25.0,2,1997.0,801.0,2205.0,1029.0,408.0,1008.0,587.0,1238.0
31645,17:25.5,17:25.5,2,539.0,1101.0,708.0,1329.0,2152.0,929.0,2386.0,1160.0
31660,17:26.0,17:26.0,2,590.0,1035.0,754.0,1255.0,2205.0,869.0,2431.0,1113.0
31675,17:26.5,17:26.5,1,827.0,976.0,980.0,1184.0,,,,
31690,17:27.0,17:27.0,1,851.0,953.0,1003.0,1162.0,,,,
31705,17:27.5,17:27.5,1,844.0,951.0,997.0,1162.0,,,,
31720,17:28.0,17:28.0,1,706.0,948.0,867.0,1157.0,,,,
31735,17:28.5,17:28.5,2,652.0,953.0,810.0,1164.0,2267.0,710.0,2476.0,964.0
31750,17:29.0,17:29.0,2,534.0,975.0,705.0,1194.0,2169.0,716.0,2404.0,954.0
31765,17:29.5,17:29.5,2,1945.0,729.0,2146.0,951.0,331.0,992.0,520.0,1223.0
31780,17:30.0,17:30.0,2,124.0,1047.0,337.0,1290.0,1755.0,773.0,1933.0,983.0
31795,17:30.5,17:30.5,2,164.0,1063.0,371.0,1311.0,1777.0,773.0,1952.0,981.0
31810,17:31.0,17:31.0,1,1580.0,832.0,1739.0,1032.0,,,,
31825,17:31.5,17:31.5,1,1474.0,861.0,1627.0,1058.0,,,,
31840,17:32.0,17:32.0,1,1597.0,870.0,1763.0,1074.0,,,,
31855,17:32.5,17:32.5,2,1642.0,871.0,1811.0,1080.0,-53.0,1050.0,164.0,1308.0
31870,17:33.0,17:33.0,2,62.0,1010.0,282.0,1260.0,1702.0,845.0,1868.0,1054.0
31885,17:33.5,17:33.5,1,707.0,1002.0,866.0,1209.0,,,,
31900,17:34.0,17:34.0,2,588.0,732.0,752.0,937.0,2191.0,460.0,2419.0,708.0
31915,17:34.5,17:34.5,1,569.0,342.0,742.0,561.0,,,,
31930,17:35.0,17:35.0,1,689.0,155.0,860.0,374.0,,,,
31945,17:35.5,17:35.5,1,692.0,123.0,863.0,350.0,,,,
31960,17:36.0,17:36.0,1,643.0,117.0,818.0,336.0,,,,
31975,17:36.5,17:36.5,1,728.0,273.0,893.0,491.0,,,,
31990,17:37.0,17:37.0,1,890.0,822.0,1036.0,1024.0,,,,
32005,17:37.5,17:37.5,1,923.0,915.0,1065.0,1113.0,,,,
32020,17:38.0,17:38.0,1,836.0,874.0,978.0,1075.0,,,,
32035,17:38.5,17:38.5,1,828.0,873.0,976.0,1075.0,,,,
32050,17:39.0,17:39.0,1,788.0,858.0,937.0,1060.0,,,,
32065,17:39.5,17:39.5,1,778.0,850.0,928.0,1054.0,,,,
32080,17:40.0,17:40.0,1,769.0,853.0,918.0,1054.0,,,,
32095,17:40.5,17:40.5,2,644.0,960.0,803.0,1170.0,2278.0,710.0,2475.0,961.0
32110,17:41.0,17:41.0,2,291.0,1108.0,487.0,1347.0,1897.0,773.0,2093.0,998.0
32125,17:41.5,17:41.5,2,1824.0,755.0,2014.0,965.0,218.0,1160.0,425.0,1409.0
32140,17:42.0,17:42.0,2,472.0,1096.0,656.0,1334.0,2031.0,657.0,2253.0,894.0
32155,17:42.5,17:42.5,2,451.0,1018.0,631.0,1249.0,2069.0,742.0,2290.0,975.0
32170,17:43.0,17:43.0,2,1965.0,831.0,2164.0,1067.0,325.0,988.0,520.0,1224.0
32185,17:43.5,17:43.5,2,290.0,974.0,483.0,1210.0,1928.0,930.0,2122.0,1152.0
32200,17:44.0,17:44.0,2,193.0,978.0,399.0,1220.0,1846.0,969.0,2028.0,1190.0
32215,17:44.5,17:44.5,2,-1.0,989.0,217.0,1240.0,1689.0,941.0,1859.0,1153.0
32230,17:45.0,17:45.0,2,1651.0,927.0,1815.0,1137.0,-50.0,989.0,156.0,1246.0
32245,17:45.5,17:45.5,2,-14.0,986.0,195.0,1243.0,1674.0,911.0,1843.0,1120.0
32260,17:46.0,17:46.0,2,18.0,966.0,242.0,1215.0,1704.0,894.0,1878.0,1106.0
32275,17:46.5,17:46.5,2,85.0,964.0,301.0,1208.0,1727.0,889.0,1896.0,1105.0
32290,17:47.0,17:47.0,2,93.0,949.0,307.0,1196.0,1741.0,879.0,1906.0,1087.0
32305,17:47.5,17:47.5,2,170.0,936.0,375.0,1172.0,1800.0,851.0,1975.0,1074.0
32320,17:48.0,17:48.0,1,778.0,1011.0,932.0,1218.0,,,,
32335,17:48.5,17:48.5,1,1020.0,1078.0,1171.0,1282.0,,,,
32350,17:49.0,17:49.0,1,1002.0,1043.0,1151.0,1248.0,,,,
32365,17:49.5,17:49.5,1,1012.0,1019.0,1156.0,1220.0,,,,
32380,17:50.0,17:50.0,1,1002.0,1021.0,1143.0,1229.0,,,,
32395,17:50.5,17:50.5,1,983.0,1018.0,1135.0,1230.0,,,,
32410,17:51.0,17:51.0,1,978.0,1021.0,1131.0,1236.0,,,,
32425,17:51.5,17:51.5,1,980.0,1018.0,1131.0,1232.0,,,,
32440,17:52.0,17:52.0,1,983.0,1021.0,1132.0,1236.0,,,,
32455,17:52.5,17:52.5,1,985.0,1020.0,1136.0,1231.0,,,,
32470,17:53.0,17:53.0,1,969.0,1020.0,1121.0,1231.0,,,,
32485,17:53.5,17:53.5,1,939.0,1024.0,1090.0,1241.0,,,,
32500,17:54.0,17:54.0,1,916.0,1022.0,1069.0,1242.0,,,,
32515,17:54.5,17:54.5,1,766.0,973.0,925.0,1193.0,,,,
32530,17:55.0,17:55.0,2,613.0,978.0,781.0,1205.0,2268.0,829.0,2461.0,1080.0
32545,17:55.5,17:55.5,2,578.0,964.0,748.0,1188.0,2225.0,826.0,2439.0,1075.0
32560,17:56.0,17:56.0,2,2085.0,842.0,2301.0,1077.0,447.0,932.0,628.0,1160.0
32575,17:56.5,17:56.5,2,2061.0,839.0,2271.0,1073.0,454.0,933.0,621.0,1159.0
32590,17:57.0,17:57.0,1,1494.0,885.0,1650.0,1081.0,,,,
32605,17:57.5,17:57.5,2,1613.0,953.0,1778.0,1169.0,-91.0,852.0,118.0,1108.0
32620,17:58.0,17:58.0,2,-38.0,776.0,207.0,1056.0,1653.0,943.0,1818.0,1149.0
32635,17:58.5,17:58.5,2,319.0,758.0,545.0,1032.0,1893.0,936.0,2084.0,1158.0
32650,17:59.0,17:59.0,2,348.0,769.0,557.0,1029.0,1900.0,923.0,2087.0,1146.0
32665,17:59.5,17:59.5,2,351.0,825.0,558.0,1083.0,1947.0,1006.0,2139.0,1244.0
32680,18:00.0,18:00.0,2,370.0,800.0,573.0,1047.0,1972.0,1083.0,2169.0,1319.0
32695,18:00.5,18:00.5,2,398.0,813.0,599.0,1065.0,1894.0,1013.0,2080.0,1250.0
32710,18:01.0,18:01.0,2,-59.0,828.0,162.0,1103.0,1492.0,963.0,1645.0,1164.0
32725,18:01.5,18:01.5,1,1498.0,917.0,1652.0,1125.0,,,,
32740,18:02.0,18:02.0,1,1511.0,965.0,1665.0,1173.0,,,,
32755,18:02.5,18:02.5,1,1474.0,942.0,1628.0,1136.0,,,,
32771,18:03.0,18:03.0,1,1484.0,961.0,1639.0,1156.0,,,,
32786,18:03.5,18:03.5,2,-55.0,878.0,186.0,1180.0,1554.0,917.0,1713.0,1119.0
32801,18:04.0,18:04.0,2,47.0,893.0,303.0,1193.0,1646.0,908.0,1805.0,1129.0
32816,18:04.5,18:04.5,2,59.0,891.0,313.0,1184.0,1640.0,905.0,1800.0,1111.0
32831,18:05.0,18:05.0,2,1802.0,910.0,1974.0,1128.0,288.0,901.0,508.0,1165.0
32846,18:05.5,18:05.5,2,1967.0,940.0,2158.0,1164.0,441.0,920.0,647.0,1183.0
32861,18:06.0,18:06.0,2,1928.0,945.0,2119.0,1165.0,418.0,951.0,627.0,1212.0
32876,18:06.5,18:06.5,2,1926.0,883.0,2115.0,1099.0,436.0,899.0,641.0,1156.0
32891,18:07.0,18:07.0,2,385.0,915.0,593.0,1170.0,1880.0,862.0,2062.0,1076.0
32906,18:07.5,18:07.5,2,1858.0,878.0,2040.0,1085.0,354.0,925.0,569.0,1184.0
32921,18:08.0,18:08.0,2,7.0,987.0,262.0,1285.0,1611.0,1010.0,1772.0,1215.0
32936,18:08.5,18:08.5,2,45.0,930.0,298.0,1223.0,1640.0,942.0,1802.0,1152.0
32951,18:09.0,18:09.0,2,-14.0,923.0,235.0,1211.0,1604.0,941.0,1762.0,1147.0
32966,18:09.5,18:09.5,2,-14.0,914.0,233.0,1199.0,1602.0,922.0,1761.0,1131.0
32981,18:10.0,18:10.0,2,-26.0,897.0,220.0,1185.0,1589.0,912.0,1748.0,1117.0
32996,18:10.5,18:10.5,2,-27.0,891.0,217.0,1179.0,1588.0,907.0,1745.0,1117.0
33011,18:11.0,18:11.0,2,-49.0,906.0,196.0,1199.0,1552.0,911.0,1706.0,1124.0
33026,18:11.5,18:11.5,2,-48.0,913.0,196.0,1205.0,1556.0,914.0,1715.0,1134.0
33041,18:12.0,18:12.0,2,-57.0,920.0,185.0,1214.0,1552.0,916.0,1711.0,1131.0
33056,18:12.5,18:12.5,2,-37.0,911.0,206.0,1203.0,1566.0,914.0,1722.0,1126.0
33071,18:13.0,18:13.0,2,-37.0,918.0,206.0,1214.0,1568.0,920.0,1723.0,1127.0
33086,18:13.5,18:13.5,2,-15.0,925.0,234.0,1221.0,1588.0,911.0,1746.0,1122.0
33101,18:14.0,18:14.0,2,-77.0,1091.0,168.0,1400.0,1539.0,934.0,1699.0,1147.0
33116,18:14.5,18:14.5,2,-43.0,1028.0,201.0,1332.0,1564.0,955.0,1721.0,1163.0
33131,18:15.0,18:15.0,2,1.0,961.0,254.0,1258.0,1615.0,939.0,1776.0,1150.0
33146,18:15.5,18:15.5,2,188.0,802.0,416.0,1066.0,1733.0,754.0,1908.0,958.0
33161,18:16.0,18:16.0,2,566.0,838.0,753.0,1083.0,2094.0,735.0,2312.0,970.0
33176,18:16.5,18:16.5,1,883.0,900.0,1055.0,1135.0,,,,
33191,18:17.0,18:17.0,1,945.0,917.0,1116.0,1150.0,,,,
33206,18:17.5,18:17.5,1,915.0,926.0,1085.0,1163.0,,,,
33221,18:18.0,18:18.0,2,546.0,882.0,743.0,1126.0,2085.0,766.0,2305.0,1000.0
33236,18:18.5,18:18.5,1,1466.0,822.0,1623.0,1021.0,,,,
33251,18:19.0,18:19.0,1,1411.0,851.0,1564.0,1045.0,,,,
33266,18:19.5,18:19.5,1,1395.0,860.0,1546.0,1057.0,,,,
33281,18:20.0,18:20.0,1,1371.0,864.0,1523.0,1060.0,,,,
33296,18:20.5,18:20.5,1,1366.0,855.0,1517.0,1058.0,,,,
33311,18:21.0,18:21.0,1,1362.0,855.0,1513.0,1055.0,,,,
33326,18:21.5,18:21.5,1,1367.0,854.0,1518.0,1063.0,,,,
33341,18:22.0,18:22.0,1,1379.0,865.0,1529.0,1069.0,,,,
33356,18:22.5,18:22.5,1,1391.0,868.0,1542.0,1065.0,,,,
33371,18:23.0,18:23.0,1,1394.0,879.0,1545.0,1073.0,,,,
33386,18:23.5,18:23.5,1,1388.0,879.0,1540.0,1075.0,,,,
33401,18:24.0,18:24.0,1,1397.0,877.0,1551.0,1082.0,,,,
33416,18:24.5,18:24.5,1,1395.0,875.0,1547.0,1074.0,,,,
33431,18:25.0,18:25.0,1,1383.0,865.0,1536.0,1073.0,,,,
33446,18:25.5,18:25.5,1,1378.0,862.0,1530.0,1073.0,,,,
33461,18:26.0,18:26.0,1,1382.0,872.0,1532.0,1074.0,,,,
33476,18:26.5,18:26.5,1,1472.0,864.0,1629.0,1071.0,,,,
33491,18:27.0,18:27.0,1,1577.0,894.0,1737.0,1101.0,,,,
33506,18:27.5,18:27.5,2,1587.0,898.0,1749.0,1106.0,-94.0,857.0,119.0,1129.0
33521,18:28.0,18:28.0,1,1596.0,907.0,1763.0,1118.0,,,,
33536,18:28.5,18:28.5,1,1579.0,879.0,1743.0,1085.0,,,,
33551,18:29.0,18:29.0,1,1545.0,884.0,1704.0,1083.0,,,,
