frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
26623,14:24.000,14:24.028,1,1038.0,748.0,1243.0,1033.0,,,,
26638,14:24.500,14:24.528,1,1424.0,817.0,1635.0,1098.0,,,,
26653,14:25.000,14:25.030,1,1607.0,792.0,1838.0,1090.0,,,,
26668,14:25.500,14:25.530,1,1482.0,796.0,1699.0,1086.0,,,,
26683,14:26.000,14:26.030,1,1275.0,842.0,1481.0,1133.0,,,,
26698,14:26.500,14:26.530,1,1104.0,831.0,1308.0,1111.0,,,,
26713,14:27.000,14:27.030,1,529.0,798.0,760.0,1100.0,,,,
26728,14:27.500,14:27.530,1,326.0,691.0,583.0,1006.0,,,,
26743,14:28.000,14:28.030,1,322.0,675.0,580.0,990.0,,,,
26758,14:28.500,14:28.530,1,439.0,699.0,680.0,1005.0,,,,
26773,14:29.000,14:29.032,1,594.0,717.0,819.0,1020.0,,,,
26788,14:29.500,14:29.532,1,426.0,769.0,671.0,1098.0,,,,
26803,14:30.000,14:30.032,1,270.0,760.0,536.0,1075.0,,,,
26818,14:30.500,14:30.532,1,223.0,741.0,503.0,1075.0,,,,
26833,14:31.000,14:31.032,1,311.0,757.0,569.0,1083.0,,,,
26848,14:31.500,14:31.532,1,477.0,710.0,718.0,1032.0,,,,
26863,14:32.000,14:32.032,1,321.0,591.0,576.0,907.0,,,,
26878,14:32.500,14:32.533,1,259.0,564.0,523.0,890.0,,,,
26892,14:33.000,14:33.000,1,295.0,566.0,553.0,895.0,,,,
26907,14:33.500,14:33.500,1,310.0,572.0,569.0,905.0,,,,
26922,14:34.000,14:34.000,1,316.0,600.0,574.0,933.0,,,,
26937,14:34.500,14:34.500,1,350.0,700.0,598.0,1012.0,,,,
26952,14:35.000,14:35.000,1,459.0,717.0,698.0,1026.0,,,,
26967,14:35.500,14:35.500,1,942.0,672.0,1155.0,975.0,,,,
26982,14:36.000,14:36.000,1,1470.0,656.0,1699.0,969.0,,,,
26997,14:36.500,14:36.502,1,1590.0,637.0,1831.0,957.0,,,,
27012,14:37.000,14:37.002,1,1920.0,535.0,2211.0,883.0,,,,
27028,14:37.500,14:37.527,1,1989.0,525.0,2289.0,880.0,,,,
27043,14:38.000,14:38.027,1,2034.0,447.0,2341.0,809.0,,,,
27058,14:38.500,14:38.527,1,1795.0,580.0,2060.0,917.0,,,,
27073,14:39.000,14:39.027,1,1179.0,758.0,1390.0,1047.0,,,,
27088,14:39.500,14:39.527,1,1038.0,863.0,1250.0,1158.0,,,,
27103,14:40.000,14:40.027,1,826.0,807.0,1048.0,1099.0,,,,
27118,14:40.500,14:40.528,1,762.0,748.0,987.0,1044.0,,,,
27133,14:41.000,14:41.028,1,804.0,731.0,1025.0,1034.0,,,,
27148,14:41.500,14:41.528,1,758.0,723.0,983.0,1033.0,,,,
27163,14:42.000,14:42.028,1,661.0,721.0,890.0,1031.0,,,,
27178,14:42.500,14:42.528,1,1325.0,674.0,1543.0,975.0,,,,
27193,14:43.000,14:43.028,1,1482.0,668.0,1714.0,975.0,,,,
27208,14:43.500,14:43.528,1,1505.0,664.0,1736.0,975.0,,,,
27223,14:44.000,14:44.028,1,1514.0,676.0,1748.0,982.0,,,,
27238,14:44.500,14:44.530,1,1111.0,720.0,1327.0,1014.0,,,,
27253,14:45.000,14:45.030,1,1110.0,754.0,1324.0,1040.0,,,,
27268,14:45.500,14:45.530,1,1108.0,780.0,1323.0,1070.0,,,,
27283,14:46.000,14:46.030,1,1094.0,759.0,1309.0,1050.0,,,,
27298,14:46.500,14:46.530,1,1075.0,741.0,1290.0,1033.0,,,,
27313,14:47.000,14:47.030,1,918.0,773.0,1140.0,1069.0,,,,
27328,14:47.500,14:47.530,1,851.0,739.0,1076.0,1038.0,,,,
27343,14:48.000,14:48.030,1,765.0,735.0,996.0,1038.0,,,,
27358,14:48.500,14:48.532,1,1323.0,869.0,1548.0,1167.0,,,,
27373,14:49.000,14:49.032,1,1174.0,814.0,1395.0,1111.0,,,,
27388,14:49.500,14:49.532,1,917.0,1301.0,1155.0,1520.0,,,,
27403,14:50.000,14:50.032,1,1009.0,938.0,1231.0,1246.0,,,,
27418,14:50.500,14:50.532,1,1219.0,790.0,1441.0,1092.0,,,,
27433,14:51.000,14:51.032,1,1445.0,695.0,1676.0,1004.0,,,,
27448,14:51.500,14:51.532,1,1245.0,705.0,1461.0,1016.0,,,,
27463,14:52.000,14:52.032,1,839.0,732.0,1059.0,1039.0,,,,
27478,14:52.500,14:52.500,1,980.0,776.0,1198.0,1072.0,,,,
27493,14:53.000,14:53.000,1,1241.0,868.0,1456.0,1159.0,,,,
27508,14:53.500,14:53.500,1,1226.0,804.0,1441.0,1099.0,,,,
27523,14:54.000,14:54.000,1,1236.0,761.0,1448.0,1064.0,,,,
27538,14:54.500,14:54.500,1,1234.0,745.0,1445.0,1038.0,,,,
27553,14:55.000,14:55.000,1,1297.0,886.0,1511.0,1191.0,,,,
27568,14:55.500,14:55.500,1,1264.0,1182.0,1491.0,1504.0,,,,
27583,14:56.000,14:56.000,1,1125.0,1022.0,1337.0,1329.0,,,,
27598,14:56.500,14:56.502,1,1063.0,796.0,1273.0,1096.0,,,,
27614,14:57.000,14:57.027,1,1036.0,801.0,1247.0,1094.0,,,,
27629,14:57.500,14:57.527,1,978.0,841.0,1198.0,1131.0,,,,
27644,14:58.000,14:58.027,1,1255.0,1011.0,1477.0,1334.0,,,,
27659,14:58.500,14:58.527,1,1374.0,949.0,1594.0,1262.0,,,,
27674,14:59.000,14:59.027,1,1465.0,807.0,1688.0,1116.0,,,,
27689,14:59.500,14:59.527,1,1387.0,744.0,1601.0,1047.0,,,,
27704,15:00.000,15:00.027,1,1246.0,698.0,1456.0,995.0,,,,
27719,15:00.500,15:00.528,1,1133.0,679.0,1344.0,980.0,,,,
27734,15:01.000,15:01.028,1,1126.0,656.0,1334.0,953.0,,,,
27749,15:01.500,15:01.528,1,1105.0,673.0,1311.0,961.0,,,,
27764,15:02.000,15:02.028,1,1110.0,641.0,1318.0,943.0,,,,
27779,15:02.500,15:02.528,1,1095.0,632.0,1303.0,929.0,,,,
27794,15:03.000,15:03.028,1,1105.0,635.0,1314.0,922.0,,,,
27809,15:03.500,15:03.528,1,1106.0,642.0,1317.0,933.0,,,,
27824,15:04.000,15:04.028,1,1109.0,654.0,1317.0,942.0,,,,
27839,15:04.500,15:04.530,1,1110.0,658.0,1317.0,953.0,,,,
27854,15:05.000,15:05.030,1,1120.0,659.0,1326.0,950.0,,,,
27869,15:05.500,15:05.530,1,1124.0,666.0,1329.0,967.0,,,,
27884,15:06.000,15:06.030,1,1124.0,658.0,1332.0,952.0,,,,
27899,15:06.500,15:06.530,1,1133.0,658.0,1340.0,949.0,,,,
27914,15:07.000,15:07.030,1,1154.0,664.0,1363.0,958.0,,,,
27929,15:07.500,15:07.530,1,1155.0,676.0,1363.0,972.0,,,,
27944,15:08.000,15:08.030,1,1153.0,677.0,1361.0,975.0,,,,
27959,15:08.500,15:08.532,1,1153.0,682.0,1362.0,979.0,,,,
27974,15:09.000,15:09.032,1,1149.0,676.0,1358.0,971.0,,,,
27989,15:09.500,15:09.532,1,1146.0,677.0,1356.0,969.0,,,,
28004,15:10.000,15:10.032,1,1160.0,680.0,1369.0,972.0,,,,
28019,15:10.500,15:10.532,1,1166.0,683.0,1372.0,975.0,,,,
28034,15:11.000,15:11.032,1,1182.0,671.0,1391.0,960.0,,,,
28049,15:11.500,15:11.532,1,1178.0,673.0,1385.0,973.0,,,,
28064,15:12.000,15:12.032,1,1173.0,665.0,1382.0,960.0,,,,
28078,15:12.500,15:12.500,1,1183.0,663.0,1394.0,956.0,,,,
28093,15:13.000,15:13.000,1,1200.0,673.0,1411.0,969.0,,,,
28108,15:13.500,15:13.500,1,1192.0,672.0,1406.0,956.0,,,,
28123,15:14.000,15:14.000,1,1027.0,733.0,1238.0,1016.0,,,,
28138,15:14.500,15:14.500,1,474.0,762.0,726.0,1089.0,,,,
28153,15:15.000,15:15.000,1,536.0,744.0,784.0,1083.0,,,,
28168,15:15.500,15:15.500,1,593.0,741.0,836.0,1071.0,,,,
28184,15:16.000,15:16.025,1,723.0,722.0,955.0,1043.0,,,,
28199,15:16.500,15:16.527,1,787.0,720.0,1010.0,1041.0,,,,
28214,15:17.000,15:17.027,1,808.0,702.0,1030.0,1014.0,,,,
28229,15:17.500,15:17.527,1,833.0,684.0,1053.0,978.0,,,,
28244,15:18.000,15:18.027,1,821.0,693.0,1047.0,987.0,,,,
28259,15:18.500,15:18.527,1,821.0,807.0,1047.0,1103.0,,,,
28274,15:19.000,15:19.027,1,856.0,813.0,1080.0,1106.0,,,,
28290,15:19.500,15:19.527,1,1225.0,961.0,1447.0,1264.0,,,,
28305,15:20.000,15:20.027,1,1267.0,965.0,1487.0,1266.0,,,,
28320,15:20.500,15:20.528,1,1279.0,906.0,1500.0,1200.0,,,,
28335,15:21.000,15:21.028,1,1329.0,1018.0,1552.0,1324.0,,,,
28350,15:21.500,15:21.528,1,1507.0,974.0,1748.0,1287.0,,,,
28365,15:22.000,15:22.028,1,1432.0,705.0,1666.0,1007.0,,,,
28380,15:22.500,15:22.528,1,1298.0,612.0,1528.0,910.0,,,,
28395,15:23.000,15:23.028,1,1285.0,676.0,1505.0,961.0,,,,
28410,15:23.500,15:23.528,1,1254.0,726.0,1472.0,1022.0,,,,
28425,15:24.000,15:24.028,1,1253.0,721.0,1461.0,1015.0,,,,
28440,15:24.500,15:24.530,1,1249.0,696.0,1460.0,987.0,,,,
28455,15:25.000,15:25.030,1,1246.0,636.0,1454.0,921.0,,,,
28470,15:25.500,15:25.530,1,1251.0,586.0,1461.0,877.0,,,,
28485,15:26.000,15:26.030,1,1269.0,547.0,1481.0,843.0,,,,
28500,15:26.500,15:26.530,1,1215.0,391.0,1429.0,705.0,,,,
28515,15:27.000,15:27.030,1,1168.0,35.0,1396.0,376.0,,,,
28531,15:27.500,15:27.522,0,,,,,,,,
28547,15:28.000,15:28.030,1,1032.0,70.0,1259.0,410.0,,,,
28563,15:28.500,15:28.532,1,1051.0,611.0,1257.0,901.0,,,,
28578,15:29.000,15:29.032,1,1056.0,782.0,1262.0,1067.0,,,,
28593,15:29.500,15:29.532,1,1028.0,744.0,1235.0,1030.0,,,,
28608,15:30.000,15:30.032,1,1067.0,690.0,1275.0,976.0,,,,
28623,15:30.500,15:30.532,1,1086.0,681.0,1294.0,971.0,,,,
28638,15:31.000,15:31.032,1,1088.0,674.0,1296.0,969.0,,,,
28653,15:31.500,15:31.532,1,1090.0,667.0,1297.0,957.0,,,,
28668,15:32.000,15:32.032,1,1095.0,667.0,1305.0,953.0,,,,
28682,15:32.500,15:32.500,1,1092.0,664.0,1300.0,954.0,,,,
28697,15:33.000,15:33.000,1,1095.0,657.0,1304.0,942.0,,,,
28712,15:33.500,15:33.500,1,1115.0,647.0,1322.0,936.0,,,,
28727,15:34.000,15:34.000,1,1103.0,633.0,1310.0,919.0,,,,
28742,15:34.500,15:34.500,1,1069.0,632.0,1283.0,912.0,,,,
28758,15:35.000,15:35.025,1,1065.0,620.0,1280.0,890.0,,,,
28773,15:35.500,15:35.525,1,1067.0,612.0,1284.0,885.0,,,,
28788,15:36.000,15:36.025,1,1068.0,604.0,1288.0,877.0,,,,
28803,15:36.500,15:36.527,1,1069.0,605.0,1288.0,883.0,,,,
28818,15:37.000,15:37.027,1,1071.0,606.0,1289.0,884.0,,,,
28833,15:37.500,15:37.527,1,1083.0,612.0,1297.0,892.0,,,,
28848,15:38.000,15:38.027,1,1083.0,609.0,1299.0,896.0,,,,
28863,15:38.500,15:38.527,1,1097.0,605.0,1309.0,885.0,,,,
28878,15:39.000,15:39.027,1,1390.0,606.0,1608.0,896.0,,,,
28893,15:39.500,15:39.527,1,1705.0,709.0,1952.0,1026.0,,,,
28908,15:40.000,15:40.027,1,1827.0,645.0,2091.0,958.0,,,,
28923,15:40.500,15:40.528,1,1483.0,620.0,1707.0,910.0,,,,
28938,15:41.000,15:41.028,1,811.0,664.0,1027.0,957.0,,,,
28953,15:41.500,15:41.528,1,935.0,762.0,1146.0,1046.0,,,,
28968,15:42.000,15:42.028,1,1035.0,772.0,1245.0,1055.0,,,,
28983,15:42.500,15:42.528,1,1057.0,779.0,1266.0,1064.0,,,,
28998,15:43.000,15:43.028,1,1092.0,757.0,1299.0,1039.0,,,,
29013,15:43.500,15:43.528,1,896.0,726.0,1110.0,1024.0,,,,
29028,15:44.000,15:44.028,1,936.0,719.0,1146.0,1008.0,,,,
29043,15:44.500,15:44.530,1,1096.0,772.0,1304.0,1059.0,,,,
29058,15:45.000,15:45.030,1,1081.0,981.0,1295.0,1291.0,,,,
29073,15:45.500,15:45.530,1,1234.0,925.0,1445.0,1212.0,,,,
29088,15:46.000,15:46.030,1,1169.0,881.0,1379.0,1173.0,,,,
29103,15:46.500,15:46.530,1,1179.0,778.0,1386.0,1065.0,,,,
29118,15:47.000,15:47.030,1,1118.0,690.0,1326.0,974.0,,,,
29133,15:47.500,15:47.530,1,1125.0,691.0,1330.0,977.0,,,,
29148,15:48.000,15:48.032,1,1168.0,684.0,1373.0,976.0,,,,
29164,15:48.500,15:48.532,1,1171.0,681.0,1378.0,972.0,,,,
29179,15:49.000,15:49.032,1,1172.0,686.0,1380.0,974.0,,,,
29194,15:49.500,15:49.532,1,1164.0,673.0,1370.0,960.0,,,,
29209,15:50.000,15:50.032,1,1171.0,668.0,1374.0,981.0,,,,
29224,15:50.500,15:50.532,1,1164.0,666.0,1370.0,952.0,,,,
29239,15:51.000,15:51.032,1,1167.0,653.0,1374.0,945.0,,,,
29254,15:51.500,15:51.532,1,1220.0,647.0,1428.0,928.0,,,,
29268,15:52.000,15:52.000,1,1494.0,643.0,1713.0,939.0,,,,
29283,15:52.500,15:52.500,1,1505.0,629.0,1728.0,919.0,,,,
29298,15:53.000,15:53.000,1,1504.0,616.0,1727.0,912.0,,,,
29313,15:53.500,15:53.500,1,1501.0,609.0,1729.0,919.0,,,,
29329,15:54.000,15:54.025,1,1570.0,701.0,1803.0,1014.0,,,,
29344,15:54.500,15:54.525,1,1673.0,761.0,1911.0,1078.0,,,,
29359,15:55.000,15:55.025,1,863.0,731.0,1078.0,1023.0,,,,
29374,15:55.500,15:55.525,1,544.0,695.0,782.0,1010.0,,,,
29389,15:56.000,15:56.027,1,560.0,703.0,796.0,1010.0,,,,
29404,15:56.500,15:56.527,1,721.0,721.0,949.0,1023.0,,,,
29419,15:57.000,15:57.027,1,989.0,790.0,1205.0,1079.0,,,,
29434,15:57.500,15:57.527,1,1161.0,758.0,1379.0,1043.0,,,,
29449,15:58.000,15:58.027,1,1253.0,757.0,1471.0,1048.0,,,,
29464,15:58.500,15:58.527,1,1360.0,810.0,1586.0,1108.0,,,,
29479,15:59.000,15:59.027,1,1346.0,820.0,1569.0,1114.0,,,,
29494,15:59.500,15:59.527,1,1279.0,806.0,1500.0,1097.0,,,,
29509,16:00.000,16:00.027,1,1318.0,794.0,1538.0,1089.0,,,,
29525,16:00.500,16:00.528,1,1355.0,787.0,1577.0,1085.0,,,,
29540,16:01.000,16:01.028,1,1482.0,759.0,1711.0,1057.0,,,,
29555,16:01.500,16:01.528,1,1756.0,826.0,2017.0,1148.0,,,,
29570,16:02.000,16:02.028,1,1947.0,756.0,2242.0,1085.0,,,,
29585,16:02.500,16:02.528,1,1841.0,727.0,2116.0,1054.0,,,,
29600,16:03.000,16:03.028,1,1465.0,686.0,1694.0,980.0,,,,
29615,16:03.500,16:03.528,1,387.0,732.0,651.0,1062.0,,,,
29630,16:04.000,16:04.030,1,192.0,771.0,487.0,1118.0,,,,
29645,16:04.500,16:04.530,1,304.0,780.0,581.0,1117.0,,,,
29660,16:05.000,16:05.030,1,326.0,770.0,600.0,1110.0,,,,
29675,16:05.500,16:05.530,1,837.0,764.0,1059.0,1060.0,,,,
29690,16:06.000,16:06.030,1,1115.0,747.0,1329.0,1033.0,,,,
29705,16:06.500,16:06.530,1,1268.0,706.0,1487.0,1000.0,,,,
29720,16:07.000,16:07.030,1,952.0,762.0,1169.0,1049.0,,,,
29735,16:07.500,16:07.530,1,1043.0,864.0,1260.0,1152.0,,,,
29750,16:08.000,16:08.032,1,1252.0,827.0,1469.0,1121.0,,,,
29765,16:08.500,16:08.532,1,1215.0,812.0,1434.0,1104.0,,,,
29780,16:09.000,16:09.032,1,1124.0,784.0,1344.0,1077.0,,,,
29795,16:09.500,16:09.532,1,1061.0,774.0,1273.0,1063.0,,,,
29810,16:10.000,16:10.032,1,1045.0,772.0,1262.0,1063.0,,,,
29825,16:10.500,16:10.532,1,1032.0,764.0,1252.0,1055.0,,,,
29840,16:11.000,16:11.032,1,1067.0,767.0,1283.0,1054.0,,,,
29855,16:11.500,16:11.532,1,1267.0,752.0,1487.0,1038.0,,,,
29869,16:12.000,16:12.000,1,1304.0,751.0,1529.0,1039.0,,,,
29884,16:12.500,16:12.500,1,1330.0,749.0,1555.0,1043.0,,,,
29899,16:13.000,16:13.000,1,1236.0,738.0,1457.0,1032.0,,,,
29915,16:13.500,16:13.525,1,1201.0,723.0,1421.0,1020.0,,,,
29930,16:14.000,16:14.025,1,1206.0,717.0,1426.0,1011.0,,,,
29945,16:14.500,16:14.525,1,1357.0,723.0,1584.0,1018.0,,,,
29960,16:15.000,16:15.025,1,1159.0,697.0,1378.0,992.0,,,,
29975,16:15.500,16:15.525,1,1109.0,692.0,1327.0,980.0,,,,
29990,16:16.000,16:16.027,1,1044.0,697.0,1263.0,992.0,,,,
30005,16:16.500,16:16.527,1,952.0,723.0,1172.0,1013.0,,,,
30020,16:17.000,16:17.027,1,926.0,756.0,1144.0,1043.0,,,,
30035,16:17.500,16:17.527,1,1009.0,760.0,1228.0,1047.0,,,,
30050,16:18.000,16:18.027,1,1112.0,784.0,1330.0,1073.0,,,,
30065,16:18.500,16:18.527,1,1136.0,804.0,1353.0,1097.0,,,,
30080,16:19.000,16:19.027,1,1136.0,806.0,1353.0,1100.0,,,,
30095,16:19.500,16:19.527,1,1256.0,774.0,1476.0,1068.0,,,,
30110,16:20.000,16:20.028,1,1399.0,753.0,1627.0,1048.0,,,,
30125,16:20.500,16:20.528,1,1420.0,720.0,1644.0,1019.0,,,,
30140,16:21.000,16:21.028,1,1201.0,758.0,1411.0,1055.0,,,,
30155,16:21.500,16:21.528,1,1091.0,789.0,1299.0,1083.0,,,,
30170,16:22.000,16:22.028,1,1139.0,794.0,1351.0,1094.0,,,,
30185,16:22.500,16:22.528,1,1140.0,763.0,1351.0,1061.0,,,,
30200,16:23.000,16:23.028,1,1142.0,752.0,1354.0,1050.0,,,,
30215,16:23.500,16:23.528,1,1272.0,879.0,1485.0,1183.0,,,,
30230,16:24.000,16:24.030,1,1281.0,1019.0,1516.0,1358.0,,,,
30245,16:24.500,16:24.530,1,1209.0,1024.0,1423.0,1319.0,,,,
30260,16:25.000,16:25.030,1,979.0,1125.0,1249.0,1397.0,,,,
30275,16:25.500,16:25.530,1,980.0,1087.0,1204.0,1380.0,,,,
30290,16:26.000,16:26.030,1,1096.0,1053.0,1307.0,1370.0,,,,
30305,16:26.500,16:26.530,1,1206.0,953.0,1415.0,1250.0,,,,
30320,16:27.000,16:27.030,1,1161.0,877.0,1368.0,1159.0,,,,
30335,16:27.500,16:27.530,1,1153.0,832.0,1358.0,1126.0,,,,
30350,16:28.000,16:28.032,1,1143.0,812.0,1351.0,1100.0,,,,
30365,16:28.500,16:28.532,1,1139.0,808.0,1348.0,1097.0,,,,
30380,16:29.000,16:29.032,1,1138.0,788.0,1346.0,1081.0,,,,
30395,16:29.500,16:29.532,1,1138.0,799.0,1347.0,1087.0,,,,
30410,16:30.000,16:30.032,1,1110.0,867.0,1315.0,1156.0,,,,
30424,16:30.500,16:30.532,1,1103.0,829.0,1310.0,1123.0,,,,
30439,16:31.000,16:31.032,1,1092.0,807.0,1298.0,1101.0,,,,
30454,16:31.500,16:31.532,1,1084.0,803.0,1293.0,1089.0,,,,
30468,16:32.000,16:32.000,1,1095.0,785.0,1303.0,1077.0,,,,
30483,16:32.500,16:32.500,1,1089.0,784.0,1296.0,1068.0,,,,
30498,16:33.000,16:33.000,1,1105.0,778.0,1309.0,1066.0,,,,
30514,16:33.500,16:33.525,1,1110.0,776.0,1317.0,1067.0,,,,
30529,16:34.000,16:34.025,1,1111.0,771.0,1319.0,1060.0,,,,
30544,16:34.500,16:34.525,1,1116.0,780.0,1321.0,1070.0,,,,
30559,16:35.000,16:35.025,1,1154.0,950.0,1374.0,1262.0,,,,
30574,16:35.500,16:35.525,1,1073.0,838.0,1289.0,1136.0,,,,
30589,16:36.000,16:36.027,1,1110.0,948.0,1327.0,1257.0,,,,
30604,16:36.500,16:36.527,1,1220.0,845.0,1436.0,1145.0,,,,
30619,16:37.000,16:37.027,1,1263.0,793.0,1480.0,1098.0,,,,
30634,16:37.500,16:37.527,1,1264.0,790.0,1481.0,1096.0,,,,
30649,16:38.000,16:38.027,1,1262.0,784.0,1479.0,1088.0,,,,
30664,16:38.500,16:38.527,1,1257.0,771.0,1475.0,1072.0,,,,
30680,16:39.000,16:39.027,1,979.0,759.0,1195.0,1056.0,,,,
30695,16:39.500,16:39.527,1,644.0,741.0,877.0,1054.0,,,,
30710,16:40.000,16:40.028,1,884.0,760.0,1102.0,1061.0,,,,
30725,16:40.500,16:40.528,1,1150.0,738.0,1364.0,1034.0,,,,
30740,16:41.000,16:41.028,1,1140.0,721.0,1356.0,1022.0,,,,
30755,16:41.500,16:41.528,1,1161.0,814.0,1374.0,1121.0,,,,
30770,16:42.000,16:42.028,1,1030.0,1052.0,1266.0,1388.0,,,,
30785,16:42.500,16:42.528,1,1234.0,1053.0,1446.0,1376.0,,,,
30800,16:43.000,16:43.028,1,1027.0,1027.0,1265.0,1303.0,,,,
30815,16:43.500,16:43.528,1,872.0,985.0,1094.0,1282.0,,,,
30830,16:44.000,16:44.030,1,1089.0,1002.0,1302.0,1318.0,,,,
30845,16:44.500,16:44.530,1,1250.0,1055.0,1463.0,1364.0,,,,
30860,16:45.000,16:45.030,1,1205.0,955.0,1415.0,1261.0,,,,
30875,16:45.500,16:45.530,1,1164.0,880.0,1373.0,1176.0,,,,
30890,16:46.000,16:46.030,1,1161.0,857.0,1367.0,1162.0,,,,
30905,16:46.500,16:46.530,1,1152.0,839.0,1360.0,1137.0,,,,
30920,16:47.000,16:47.030,1,1150.0,833.0,1363.0,1136.0,,,,
30935,16:47.500,16:47.530,1,1168.0,831.0,1382.0,1128.0,,,,
30950,16:48.000,16:48.032,1,1205.0,832.0,1421.0,1133.0,,,,
30965,16:48.500,16:48.532,1,1542.0,987.0,1777.0,1308.0,,,,
30980,16:49.000,16:49.032,1,1587.0,984.0,1830.0,1306.0,,,,
30995,16:49.500,16:49.532,1,1571.0,937.0,1810.0,1257.0,,,,
31010,16:50.000,16:50.032,1,1638.0,878.0,1882.0,1194.0,,,,
31025,16:50.500,16:50.532,1,1643.0,844.0,1888.0,1160.0,,,,
31040,16:51.000,16:51.032,1,1640.0,844.0,1885.0,1159.0,,,,
31055,16:51.500,16:51.532,1,1644.0,874.0,1890.0,1188.0,,,,
31069,16:52.000,16:52.000,1,1646.0,862.0,1893.0,1172.0,,,,
31084,16:52.500,16:52.500,1,1628.0,853.0,1871.0,1167.0,,,,
31099,16:53.000,16:53.000,1,1575.0,834.0,1811.0,1143.0,,,,
31114,16:53.500,16:53.500,1,1612.0,806.0,1850.0,1114.0,,,,
31130,16:54.000,16:54.025,1,1751.0,763.0,2009.0,1083.0,,,,
31145,16:54.500,16:54.525,1,1664.0,835.0,1913.0,1152.0,,,,
31160,16:55.000,16:55.025,1,1140.0,873.0,1355.0,1159.0,,,,
31175,16:55.500,16:55.525,1,870.0,831.0,1090.0,1128.0,,,,
31190,16:56.000,16:56.027,1,981.0,812.0,1198.0,1103.0,,,,
31205,16:56.500,16:56.527,1,1049.0,775.0,1266.0,1064.0,,,,
31220,16:57.000,16:57.027,1,1112.0,798.0,1325.0,1086.0,,,,
31235,16:57.500,16:57.527,1,1031.0,775.0,1246.0,1067.0,,,,
31250,16:58.000,16:58.027,1,1093.0,793.0,1308.0,1078.0,,,,
31265,16:58.500,16:58.527,1,1234.0,835.0,1451.0,1128.0,,,,
31280,16:59.000,16:59.027,1,1285.0,859.0,1503.0,1145.0,,,,
31295,16:59.500,16:59.527,1,1199.0,816.0,1414.0,1107.0,,,,
31310,17:00.000,17:00.028,1,1240.0,844.0,1458.0,1137.0,,,,
31325,17:00.500,17:00.528,1,1300.0,874.0,1519.0,1164.0,,,,
31340,17:01.000,17:01.028,1,1185.0,872.0,1403.0,1160.0,,,,
31355,17:01.500,17:01.528,1,1140.0,856.0,1357.0,1148.0,,,,
31370,17:02.000,17:02.028,1,1102.0,850.0,1316.0,1141.0,,,,
31385,17:02.500,17:02.528,1,1093.0,842.0,1308.0,1134.0,,,,
31400,17:03.000,17:03.028,1,1180.0,833.0,1392.0,1120.0,,,,
31415,17:03.500,17:03.528,1,1203.0,775.0,1417.0,1064.0,,,,
31430,17:04.000,17:04.030,1,1129.0,720.0,1346.0,1012.0,,,,
31445,17:04.500,17:04.530,1,1165.0,722.0,1381.0,1010.0,,,,
31460,17:05.000,17:05.030,1,1021.0,791.0,1238.0,1088.0,,,,
31475,17:05.500,17:05.530,1,895.0,857.0,1115.0,1154.0,,,,
31490,17:06.000,17:06.030,1,1004.0,786.0,1220.0,1085.0,,,,
31505,17:06.500,17:06.530,1,1064.0,754.0,1269.0,1036.0,,,,
31520,17:07.000,17:07.030,1,1088.0,787.0,1293.0,1094.0,,,,
31535,17:07.500,17:07.530,1,1085.0,797.0,1297.0,1090.0,,,,
31550,17:08.000,17:08.032,1,1073.0,785.0,1291.0,1081.0,,,,
31565,17:08.500,17:08.532,1,1095.0,774.0,1312.0,1077.0,,,,
31580,17:09.000,17:09.032,1,1111.0,772.0,1328.0,1067.0,,,,
31595,17:09.500,17:09.532,1,1082.0,865.0,1300.0,1168.0,,,,
31610,17:10.000,17:10.032,1,1080.0,896.0,1301.0,1208.0,,,,
31625,17:10.500,17:10.532,1,1094.0,892.0,1315.0,1201.0,,,,
31640,17:11.000,17:11.032,1,1092.0,887.0,1312.0,1198.0,,,,
31655,17:11.500,17:11.532,1,1096.0,903.0,1316.0,1209.0,,,,
31669,17:12.000,17:12.000,1,1060.0,937.0,1280.0,1245.0,,,,
31684,17:12.500,17:12.500,1,1059.0,971.0,1281.0,1279.0,,,,
31700,17:13.000,17:13.025,1,1057.0,922.0,1278.0,1225.0,,,,
31715,17:13.500,17:13.525,1,1135.0,777.0,1359.0,1075.0,,,,
31730,17:14.000,17:14.025,1,1178.0,752.0,1403.0,1051.0,,,,
31745,17:14.500,17:14.525,1,1377.0,573.0,1611.0,890.0,,,,
31760,17:15.000,17:15.025,1,1347.0,615.0,1579.0,920.0,,,,
31775,17:15.500,17:15.525,1,1315.0,584.0,1543.0,891.0,,,,
31790,17:16.000,17:16.027,1,1273.0,577.0,1501.0,889.0,,,,
31805,17:16.500,17:16.527,1,1215.0,584.0,1441.0,892.0,,,,
31820,17:17.000,17:17.027,1,1218.0,579.0,1443.0,886.0,,,,
31835,17:17.500,17:17.527,1,1214.0,639.0,1439.0,940.0,,,,
31850,17:18.000,17:18.027,1,1212.0,612.0,1437.0,919.0,,,,
31865,17:18.500,17:18.527,1,1246.0,570.0,1470.0,876.0,,,,
31880,17:19.000,17:19.027,1,1005.0,663.0,1230.0,958.0,,,,
31895,17:19.500,17:19.528,1,765.0,607.0,999.0,910.0,,,,
31910,17:20.000,17:20.028,1,1058.0,545.0,1288.0,845.0,,,,
