frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
25153,13:48.000,13:48.022,2,1748.0,888.0,1925.0,1116.0,-62.0,778.0,141.0,1028.0
25168,13:48.500,13:48.522,1,918.0,683.0,1064.0,908.0,,,,
25183,13:49.000,13:49.023,1,1078.0,675.0,1223.0,885.0,,,,
25198,13:49.500,13:49.523,1,1098.0,680.0,1245.0,900.0,,,,
25213,13:50.000,13:50.023,1,1087.0,681.0,1224.0,896.0,,,,
25228,13:50.500,13:50.523,2,462.0,646.0,628.0,875.0,2114.0,1104.0,2335.0,1363.0
25243,13:51.000,13:51.023,1,1410.0,914.0,1563.0,1136.0,,,,
25259,13:51.500,13:51.523,1,1540.0,853.0,1702.0,1075.0,,,,
25274,13:52.000,13:52.023,1,1605.0,855.0,1771.0,1078.0,,,,
25290,13:52.500,13:52.525,2,1833.0,882.0,2028.0,1122.0,90.0,351.0,317.0,622.0
25305,13:53.000,13:53.025,1,910.0,628.0,1062.0,845.0,,,,
25320,13:53.500,13:53.525,1,1065.0,703.0,1208.0,920.0,,,,
25335,13:54.000,13:54.025,1,1056.0,702.0,1210.0,921.0,,,,
25350,13:54.500,13:54.525,1,1025.0,701.0,1183.0,912.0,,,,
25366,13:55.000,13:55.025,1,961.0,716.0,1122.0,935.0,,,,
25381,13:55.500,13:55.525,1,866.0,705.0,1032.0,931.0,,,,
25396,13:56.000,13:56.025,1,688.0,691.0,862.0,923.0,,,,
25411,13:56.500,13:56.527,1,464.0,693.0,650.0,929.0,,,,
25426,13:57.000,13:57.043,2,386.0,697.0,584.0,922.0,2239.0,977.0,2444.0,1233.0
25441,13:57.500,13:57.527,2,420.0,715.0,612.0,936.0,2267.0,984.0,2455.0,1239.0
25456,13:58.000,13:58.027,2,412.0,714.0,603.0,941.0,2248.0,982.0,2443.0,1233.0
25471,13:58.500,13:58.527,2,342.0,658.0,540.0,882.0,2157.0,870.0,2365.0,1120.0
25486,13:59.000,13:59.027,2,336.0,606.0,529.0,838.0,2131.0,845.0,2362.0,1088.0
25501,13:59.500,13:59.527,2,374.0,637.0,561.0,869.0,2134.0,865.0,2365.0,1114.0
25516,14:00.000,14:00.027,1,553.0,569.0,725.0,796.0,,,,
25531,14:00.500,14:00.528,1,668.0,602.0,828.0,818.0,,,,
25546,14:01.000,14:01.028,2,525.0,631.0,698.0,845.0,2253.0,860.0,2440.0,1101.0
25561,14:01.500,14:01.528,1,662.0,782.0,824.0,987.0,,,,
25576,14:02.000,14:02.028,1,883.0,745.0,1035.0,947.0,,,,
25591,14:02.500,14:02.528,1,633.0,766.0,798.0,974.0,,,,
25606,14:03.000,14:03.028,1,539.0,732.0,709.0,942.0,,,,
25621,14:03.500,14:03.528,1,578.0,724.0,747.0,935.0,,,,
25636,14:04.000,14:04.028,2,395.0,761.0,576.0,974.0,2142.0,806.0,2358.0,1051.0
25651,14:04.500,14:04.530,2,1786.0,722.0,1965.0,934.0,-25.0,739.0,187.0,977.0
25666,14:05.000,14:05.030,1,1510.0,747.0,1668.0,953.0,,,,
25681,14:05.500,14:05.530,1,1411.0,801.0,1565.0,1008.0,,,,
25696,14:06.000,14:06.030,1,1464.0,781.0,1618.0,993.0,,,,
25711,14:06.500,14:06.522,1,750.0,721.0,910.0,928.0,,,,
25726,14:07.000,14:07.022,1,861.0,775.0,1018.0,979.0,,,,
25741,14:07.500,14:07.522,1,788.0,715.0,949.0,919.0,,,,
25757,14:08.000,14:08.022,1,554.0,706.0,728.0,918.0,,,,
25772,14:08.500,14:08.523,2,1772.0,946.0,1954.0,1176.0,-50.0,741.0,178.0,998.0
25787,14:09.000,14:09.023,1,1514.0,853.0,1672.0,1059.0,,,,
25802,14:09.500,14:09.523,1,756.0,781.0,917.0,989.0,,,,
25817,14:10.000,14:10.023,1,829.0,765.0,986.0,963.0,,,,
25832,14:10.500,14:10.523,1,818.0,755.0,976.0,960.0,,,,
25847,14:11.000,14:11.023,1,849.0,787.0,1002.0,990.0,,,,
25862,14:11.500,14:11.523,1,829.0,771.0,985.0,973.0,,,,
25877,14:12.000,14:12.023,1,842.0,784.0,996.0,992.0,,,,
25892,14:12.500,14:12.523,1,841.0,783.0,996.0,984.0,,,,
25907,14:13.000,14:13.025,1,835.0,784.0,990.0,985.0,,,,
25922,14:13.500,14:13.525,1,812.0,779.0,967.0,983.0,,,,
25937,14:14.000,14:14.025,1,812.0,776.0,967.0,979.0,,,,
25952,14:14.500,14:14.525,1,810.0,778.0,966.0,983.0,,,,
25967,14:15.000,14:15.025,1,795.0,784.0,953.0,987.0,,,,
25982,14:15.500,14:15.525,1,788.0,791.0,945.0,990.0,,,,
25997,14:16.000,14:16.025,1,738.0,798.0,898.0,999.0,,,,
26012,14:16.500,14:16.527,1,963.0,790.0,1117.0,993.0,,,,
26027,14:17.000,14:17.027,1,967.0,850.0,1120.0,1048.0,,,,
26042,14:17.500,14:17.527,1,884.0,827.0,1036.0,1024.0,,,,
26057,14:18.000,14:18.027,1,877.0,824.0,1028.0,1019.0,,,,
26072,14:18.500,14:18.527,1,878.0,823.0,1029.0,1016.0,,,,
26087,14:19.000,14:19.027,1,877.0,826.0,1029.0,1019.0,,,,
26102,14:19.500,14:19.527,1,877.0,823.0,1028.0,1016.0,,,,
26117,14:20.000,14:20.027,1,827.0,829.0,983.0,1036.0,,,,
26132,14:20.500,14:20.528,1,918.0,804.0,1073.0,1011.0,,,,
26147,14:21.000,14:21.028,1,976.0,869.0,1130.0,1069.0,,,,
26162,14:21.500,14:21.528,1,874.0,798.0,1031.0,1002.0,,,,
26177,14:22.000,14:22.028,1,891.0,821.0,1049.0,1033.0,,,,
26192,14:22.500,14:22.528,1,875.0,822.0,1030.0,1023.0,,,,
26207,14:23.000,14:23.028,1,659.0,803.0,828.0,1014.0,,,,
26222,14:23.500,14:23.528,1,1475.0,751.0,1633.0,957.0,,,,
26237,14:24.000,14:24.028,1,783.0,779.0,942.0,985.0,,,,
26252,14:24.500,14:24.530,1,913.0,786.0,1069.0,989.0,,,,
26267,14:25.000,14:25.030,1,913.0,777.0,1070.0,981.0,,,,
26282,14:25.500,14:25.530,1,903.0,797.0,1044.0,1006.0,,,,
26297,14:26.000,14:26.030,1,1573.0,865.0,1735.0,1081.0,,,,
26312,14:26.500,14:26.530,1,1425.0,839.0,1580.0,1044.0,,,,
26327,14:27.000,14:27.030,1,901.0,748.0,1056.0,948.0,,,,
26342,14:27.500,14:27.522,1,936.0,746.0,1092.0,947.0,,,,
26357,14:28.000,14:28.022,1,584.0,715.0,758.0,940.0,,,,
26372,14:28.500,14:28.523,1,518.0,760.0,697.0,986.0,,,,
26387,14:29.000,14:29.023,1,905.0,744.0,1061.0,948.0,,,,
26402,14:29.500,14:29.523,2,19.0,694.0,251.0,947.0,1819.0,870.0,2002.0,1089.0
26417,14:30.000,14:30.023,1,997.0,773.0,1149.0,977.0,,,,
26432,14:30.500,14:30.523,2,111.0,685.0,334.0,937.0,1899.0,806.0,2085.0,1032.0
26447,14:31.000,14:31.023,1,556.0,779.0,724.0,994.0,,,,
26462,14:31.500,14:31.523,1,858.0,788.0,1006.0,997.0,,,,
26477,14:32.000,14:32.023,1,1493.0,845.0,1647.0,1056.0,,,,
26492,14:32.500,14:32.525,1,1480.0,835.0,1631.0,1043.0,,,,
26507,14:33.000,14:33.025,1,1535.0,827.0,1690.0,1036.0,,,,
26522,14:33.500,14:33.525,1,1586.0,815.0,1744.0,1027.0,,,,
26537,14:34.000,14:34.025,1,1611.0,825.0,1776.0,1042.0,,,,
26552,14:34.500,14:34.525,1,1635.0,820.0,1795.0,1035.0,,,,
26567,14:35.000,14:35.025,1,1654.0,816.0,1817.0,1028.0,,,,
26582,14:35.500,14:35.525,2,481.0,754.0,646.0,961.0,2252.0,841.0,2452.0,1090.0
26597,14:36.000,14:36.025,1,957.0,775.0,1096.0,970.0,,,,
26612,14:36.500,14:36.527,1,935.0,793.0,1076.0,987.0,,,,
26627,14:37.000,14:37.027,1,915.0,796.0,1058.0,994.0,,,,
26642,14:37.500,14:37.527,1,910.0,798.0,1050.0,994.0,,,,
26657,14:38.000,14:38.027,1,699.0,804.0,844.0,1001.0,,,,
26672,14:38.500,14:38.527,1,1511.0,793.0,1672.0,1006.0,,,,
26687,14:39.000,14:39.027,1,1611.0,790.0,1778.0,1007.0,,,,
26702,14:39.500,14:39.527,2,461.0,767.0,637.0,973.0,2261.0,817.0,2449.0,1068.0
26717,14:40.000,14:40.027,1,649.0,769.0,815.0,968.0,,,,
26732,14:40.500,14:40.528,1,713.0,799.0,875.0,999.0,,,,
26747,14:41.000,14:41.028,1,736.0,798.0,893.0,995.0,,,,
26762,14:41.500,14:41.528,1,737.0,807.0,892.0,1007.0,,,,
26777,14:42.000,14:42.028,1,756.0,803.0,907.0,1009.0,,,,
26792,14:42.500,14:42.528,1,758.0,813.0,908.0,1008.0,,,,
26807,14:43.000,14:43.028,1,755.0,816.0,906.0,1020.0,,,,
26822,14:43.500,14:43.528,1,749.0,814.0,902.0,1013.0,,,,
26837,14:44.000,14:44.028,1,721.0,813.0,876.0,1009.0,,,,
26852,14:44.500,14:44.530,2,343.0,798.0,527.0,1011.0,2102.0,771.0,2313.0,1018.0
26867,14:45.000,14:45.030,2,1766.0,762.0,1941.0,990.0,-54.0,866.0,150.0,1098.0
26882,14:45.500,14:45.530,2,354.0,821.0,542.0,1034.0,2129.0,789.0,2351.0,1035.0
26897,14:46.000,14:46.030,1,773.0,778.0,930.0,984.0,,,,
26912,14:46.500,14:46.522,1,521.0,796.0,694.0,1017.0,,,,
26927,14:47.000,14:47.022,2,431.0,818.0,609.0,1035.0,2207.0,767.0,2395.0,1013.0
26942,14:47.500,14:47.522,1,707.0,780.0,868.0,986.0,,,,
26957,14:48.000,14:48.022,1,577.0,734.0,747.0,947.0,,,,
26972,14:48.500,14:48.523,1,530.0,740.0,700.0,956.0,,,,
26987,14:49.000,14:49.023,1,532.0,758.0,703.0,969.0,,,,
27002,14:49.500,14:49.523,1,629.0,766.0,792.0,971.0,,,,
27017,14:50.000,14:50.023,1,620.0,773.0,786.0,973.0,,,,
27032,14:50.500,14:50.523,1,648.0,788.0,812.0,994.0,,,,
27047,14:51.000,14:51.023,1,743.0,784.0,904.0,992.0,,,,
27062,14:51.500,14:51.523,1,723.0,695.0,886.0,902.0,,,,
27077,14:52.000,14:52.023,1,1741.0,820.0,1920.0,1042.0,,,,
27092,14:52.500,14:52.525,1,1750.0,785.0,1924.0,1002.0,,,,
27107,14:53.000,14:53.025,2,1745.0,785.0,1922.0,1004.0,-80.0,804.0,96.0,1037.0
27122,14:53.500,14:53.525,2,1806.0,776.0,1992.0,1001.0,-18.0,786.0,194.0,1017.0
27137,14:54.000,14:54.025,2,2056.0,781.0,2273.0,1028.0,282.0,816.0,474.0,1038.0
27152,14:54.500,14:54.525,2,2.0,782.0,225.0,1026.0,1819.0,806.0,2004.0,1029.0
27167,14:55.000,14:55.025,1,1551.0,803.0,1708.0,1013.0,,,,
27182,14:55.500,14:55.525,1,1655.0,800.0,1821.0,1010.0,,,,
27197,14:56.000,14:56.025,2,1730.0,793.0,1908.0,1017.0,-78.0,812.0,102.0,1052.0
27212,14:56.500,14:56.527,2,101.0,830.0,313.0,1066.0,1901.0,835.0,2101.0,1068.0
27227,14:57.000,14:57.027,2,337.0,826.0,520.0,1040.0,2101.0,831.0,2302.0,1071.0
27242,14:57.500,14:57.527,1,791.0,778.0,943.0,977.0,,,,
27257,14:58.000,14:58.027,1,857.0,753.0,1007.0,950.0,,,,
27272,14:58.500,14:58.527,1,799.0,755.0,950.0,956.0,,,,
27287,14:59.000,14:59.027,1,768.0,763.0,914.0,961.0,,,,
27303,14:59.500,14:59.527,1,828.0,767.0,973.0,969.0,,,,
27318,15:00.000,15:00.027,1,835.0,770.0,979.0,964.0,,,,
27333,15:00.500,15:00.528,1,834.0,776.0,981.0,971.0,,,,
27348,15:01.000,15:01.028,1,836.0,785.0,980.0,989.0,,,,
27363,15:01.500,15:01.528,1,838.0,784.0,982.0,980.0,,,,
27378,15:02.000,15:02.028,1,848.0,782.0,986.0,988.0,,,,
27393,15:02.500,15:02.528,1,850.0,783.0,988.0,983.0,,,,
27408,15:03.000,15:03.028,1,607.0,819.0,758.0,1020.0,,,,
27423,15:03.500,15:03.528,1,1436.0,855.0,1578.0,1062.0,,,,
27438,15:04.000,15:04.028,1,825.0,802.0,968.0,1005.0,,,,
27453,15:04.500,15:04.530,1,838.0,799.0,981.0,1004.0,,,,
27468,15:05.000,15:05.030,1,833.0,788.0,978.0,991.0,,,,
27483,15:05.500,15:05.522,1,1007.0,778.0,1154.0,974.0,,,,
27498,15:06.000,15:06.022,1,1081.0,714.0,1228.0,912.0,,,,
27513,15:06.500,15:06.522,1,1011.0,748.0,1161.0,943.0,,,,
27528,15:07.000,15:07.022,1,755.0,722.0,915.0,935.0,,,,
27543,15:07.500,15:07.522,1,944.0,731.0,1098.0,929.0,,,,
27558,15:08.000,15:08.022,2,67.0,720.0,286.0,963.0,1846.0,821.0,2021.0,1043.0
27573,15:08.500,15:08.523,1,1638.0,729.0,1793.0,938.0,,,,
27588,15:09.000,15:09.023,1,852.0,725.0,994.0,914.0,,,,
27603,15:09.500,15:09.523,1,692.0,702.0,840.0,899.0,,,,
27618,15:10.000,15:10.023,1,806.0,762.0,955.0,955.0,,,,
27633,15:10.500,15:10.523,1,833.0,785.0,982.0,977.0,,,,
27648,15:11.000,15:11.023,1,1596.0,882.0,1754.0,1093.0,,,,
27663,15:11.500,15:11.523,2,1652.0,832.0,1814.0,1044.0,-79.0,806.0,131.0,1047.0
27678,15:12.000,15:12.025,1,1616.0,774.0,1775.0,986.0,,,,
27693,15:12.500,15:12.525,2,1777.0,731.0,1954.0,947.0,51.0,682.0,257.0,920.0
27708,15:13.000,15:13.025,1,823.0,771.0,962.0,965.0,,,,
27723,15:13.500,15:13.525,1,870.0,751.0,1009.0,941.0,,,,
27738,15:14.000,15:14.025,1,793.0,741.0,932.0,931.0,,,,
27753,15:14.500,15:14.525,1,726.0,738.0,870.0,932.0,,,,
27768,15:15.000,15:15.025,2,1721.0,751.0,1897.0,969.0,-1.0,751.0,210.0,982.0
27783,15:15.500,15:15.525,2,1733.0,722.0,1907.0,938.0,18.0,750.0,227.0,978.0
27798,15:16.000,15:16.025,1,757.0,728.0,903.0,927.0,,,,
27813,15:16.500,15:16.527,1,886.0,736.0,1031.0,938.0,,,,
27828,15:17.000,15:17.027,2,259.0,753.0,457.0,986.0,1989.0,811.0,2172.0,1046.0
27843,15:17.500,15:17.527,2,542.0,773.0,713.0,972.0,2268.0,795.0,2446.0,1036.0
27858,15:18.000,15:18.027,1,804.0,798.0,950.0,991.0,,,,
27873,15:18.500,15:18.527,1,835.0,806.0,981.0,998.0,,,,
27888,15:19.000,15:19.027,1,831.0,802.0,980.0,998.0,,,,
27903,15:19.500,15:19.527,1,838.0,800.0,987.0,995.0,,,,
27918,15:20.000,15:20.028,1,836.0,796.0,985.0,991.0,,,,
27933,15:20.500,15:20.528,1,839.0,793.0,990.0,989.0,,,,
27948,15:21.000,15:21.028,1,832.0,812.0,984.0,1006.0,,,,
27963,15:21.500,15:21.528,2,0.0,727.0,225.0,968.0,1775.0,812.0,1951.0,1038.0
27978,15:22.000,15:22.028,1,1530.0,824.0,1687.0,1032.0,,,,
27993,15:22.500,15:22.528,1,1581.0,841.0,1741.0,1053.0,,,,
28008,15:23.000,15:23.028,1,1603.0,842.0,1765.0,1055.0,,,,
28023,15:23.500,15:23.528,1,1606.0,839.0,1769.0,1050.0,,,,
28038,15:24.000,15:24.030,1,1605.0,840.0,1769.0,1047.0,,,,
28053,15:24.500,15:24.530,1,1606.0,839.0,1770.0,1050.0,,,,
28068,15:25.000,15:25.022,1,1607.0,840.0,1773.0,1053.0,,,,
28083,15:25.500,15:25.522,1,1613.0,870.0,1781.0,1085.0,,,,
28098,15:26.000,15:26.022,2,1632.0,787.0,1789.0,1008.0,-65.0,699.0,96.0,926.0
28113,15:26.500,15:26.522,2,1647.0,794.0,1806.0,1008.0,-63.0,703.0,125.0,935.0
28128,15:27.000,15:27.022,1,1612.0,834.0,1776.0,1055.0,,,,
28143,15:27.500,15:27.522,1,1604.0,822.0,1769.0,1052.0,,,,
28158,15:28.000,15:28.023,2,1630.0,859.0,1792.0,1091.0,-66.0,792.0,92.0,1014.0
28173,15:28.500,15:28.523,2,1634.0,765.0,1794.0,980.0,-64.0,696.0,109.0,922.0
28188,15:29.000,15:29.023,2,1674.0,818.0,1847.0,1052.0,-40.0,744.0,155.0,971.0
28203,15:29.500,15:29.523,2,1678.0,808.0,1841.0,1023.0,-27.0,740.0,165.0,966.0
28218,15:30.000,15:30.023,2,-13.0,748.0,180.0,974.0,1692.0,816.0,1851.0,1033.0
28233,15:30.500,15:30.523,2,1.0,715.0,212.0,957.0,1724.0,794.0,1886.0,1013.0
28248,15:31.000,15:31.023,2,56.0,684.0,268.0,917.0,1770.0,775.0,1938.0,999.0
28264,15:31.500,15:31.523,1,897.0,788.0,1042.0,983.0,,,,
28279,15:32.000,15:32.025,1,929.0,778.0,1073.0,968.0,,,,
28294,15:32.500,15:32.525,1,909.0,778.0,1060.0,973.0,,,,
28309,15:33.000,15:33.025,1,887.0,779.0,1040.0,984.0,,,,
28324,15:33.500,15:33.525,2,573.0,727.0,746.0,943.0,2105.0,792.0,2326.0,1054.0
28339,15:34.000,15:34.025,1,908.0,838.0,1057.0,1032.0,,,,
28354,15:34.500,15:34.525,1,1020.0,832.0,1165.0,1026.0,,,,
28369,15:35.000,15:35.025,1,1019.0,817.0,1164.0,1010.0,,,,
28384,15:35.500,15:35.525,1,1018.0,834.0,1160.0,1028.0,,,,
28399,15:36.000,15:36.027,1,1003.0,826.0,1149.0,1025.0,,,,
28414,15:36.500,15:36.527,1,948.0,808.0,1096.0,1002.0,,,,
28429,15:37.000,15:37.027,1,965.0,786.0,1112.0,979.0,,,,
28444,15:37.500,15:37.527,1,1112.0,654.0,1266.0,867.0,,,,
28459,15:38.000,15:38.027,1,1031.0,770.0,1179.0,965.0,,,,
28474,15:38.500,15:38.527,1,917.0,705.0,1075.0,894.0,,,,
28489,15:39.000,15:39.027,1,832.0,697.0,985.0,890.0,,,,
28504,15:39.500,15:39.527,2,2242.0,709.0,2437.0,981.0,727.0,698.0,879.0,902.0
28519,15:40.000,15:40.028,2,735.0,732.0,886.0,928.0,2262.0,705.0,2455.0,970.0
28534,15:40.500,15:40.528,1,861.0,776.0,1011.0,966.0,,,,
28549,15:41.000,15:41.028,1,876.0,764.0,1020.0,952.0,,,,
28564,15:41.500,15:41.528,1,871.0,751.0,1014.0,937.0,,,,
28579,15:42.000,15:42.028,1,936.0,750.0,1080.0,938.0,,,,
28594,15:42.500,15:42.528,1,941.0,725.0,1085.0,915.0,,,,
28609,15:43.000,15:43.028,1,888.0,708.0,1035.0,897.0,,,,
28624,15:43.500,15:43.528,1,896.0,724.0,1043.0,911.0,,,,
28639,15:44.000,15:44.030,1,916.0,721.0,1064.0,914.0,,,,
28654,15:44.500,15:44.530,1,903.0,722.0,1049.0,912.0,,,,
28669,15:45.000,15:45.022,1,906.0,718.0,1054.0,908.0,,,,
28684,15:45.500,15:45.522,1,907.0,716.0,1053.0,905.0,,,,
28699,15:46.000,15:46.022,2,418.0,710.0,599.0,920.0,1935.0,802.0,2125.0,1060.0
28714,15:46.500,15:46.522,2,-37.0,625.0,178.0,868.0,1571.0,760.0,1733.0,996.0
28729,15:47.000,15:47.022,2,221.0,585.0,422.0,819.0,1764.0,710.0,1941.0,958.0
28744,15:47.500,15:47.522,2,276.0,581.0,470.0,806.0,1808.0,695.0,1987.0,944.0
28759,15:48.000,15:48.023,2,291.0,588.0,484.0,809.0,1825.0,698.0,2006.0,951.0
28774,15:48.500,15:48.523,2,304.0,596.0,494.0,821.0,1831.0,708.0,2012.0,961.0
28789,15:49.000,15:49.023,2,334.0,587.0,521.0,805.0,1860.0,709.0,2040.0,961.0
28804,15:49.500,15:49.523,2,322.0,584.0,509.0,805.0,1863.0,703.0,2044.0,956.0
28819,15:50.000,15:50.023,2,460.0,590.0,634.0,800.0,1993.0,707.0,2194.0,967.0
28834,15:50.500,15:50.523,1,878.0,596.0,1028.0,793.0,,,,
28849,15:51.000,15:51.023,1,924.0,588.0,1074.0,786.0,,,,
28865,15:51.500,15:51.523,1,1078.0,474.0,1229.0,690.0,,,,
28880,15:52.000,15:52.025,1,1106.0,472.0,1249.0,686.0,,,,
28895,15:52.500,15:52.525,1,1108.0,469.0,1246.0,681.0,,,,
28910,15:53.000,15:53.025,1,1090.0,465.0,1229.0,679.0,,,,
28925,15:53.500,15:53.525,1,1087.0,453.0,1230.0,665.0,,,,
28940,15:54.000,15:54.025,1,1046.0,455.0,1202.0,667.0,,,,
28955,15:54.500,15:54.525,1,1048.0,439.0,1206.0,652.0,,,,
28970,15:55.000,15:55.025,1,1013.0,526.0,1171.0,732.0,,,,
28985,15:55.500,15:55.525,1,875.0,523.0,1034.0,732.0,,,,
29000,15:56.000,15:56.027,2,2043.0,839.0,2289.0,1109.0,496.0,566.0,677.0,788.0
29015,15:56.500,15:56.527,2,502.0,559.0,683.0,777.0,2052.0,802.0,2304.0,1079.0
29030,15:57.000,15:57.027,2,546.0,556.0,721.0,774.0,2100.0,787.0,2350.0,1068.0
29045,15:57.500,15:57.527,2,559.0,559.0,732.0,771.0,2129.0,736.0,2383.0,1020.0
29060,15:58.000,15:58.027,2,547.0,555.0,721.0,768.0,2132.0,724.0,2382.0,1001.0
29075,15:58.500,15:58.527,2,556.0,569.0,729.0,782.0,2143.0,693.0,2386.0,968.0
29090,15:59.000,15:59.027,2,598.0,528.0,769.0,743.0,2209.0,667.0,2430.0,936.0
29105,15:59.500,15:59.527,1,744.0,475.0,913.0,696.0,,,,
29120,16:00.000,16:00.028,2,593.0,534.0,767.0,751.0,2208.0,832.0,2436.0,1095.0
29135,16:00.500,16:00.528,2,264.0,559.0,466.0,785.0,1857.0,766.0,2054.0,1014.0
29150,16:01.000,16:01.028,2,367.0,588.0,559.0,814.0,1958.0,791.0,2166.0,1041.0
29165,16:01.500,16:01.528,2,380.0,590.0,573.0,816.0,1970.0,773.0,2176.0,1023.0
29180,16:02.000,16:02.028,2,2042.0,759.0,2266.0,1018.0,459.0,591.0,642.0,819.0
29195,16:02.500,16:02.528,1,1061.0,699.0,1212.0,913.0,,,,
29210,16:03.000,16:03.028,1,1067.0,688.0,1219.0,890.0,,,,
29225,16:03.500,16:03.528,1,1071.0,668.0,1223.0,866.0,,,,
29240,16:04.000,16:04.030,1,1082.0,675.0,1235.0,877.0,,,,
29255,16:04.500,16:04.522,1,1079.0,671.0,1232.0,872.0,,,,
29271,16:05.000,16:05.022,1,1082.0,675.0,1233.0,876.0,,,,
29286,16:05.500,16:05.522,1,1085.0,659.0,1236.0,858.0,,,,
29301,16:06.000,16:06.022,1,1085.0,647.0,1236.0,852.0,,,,
29316,16:06.500,16:06.522,1,1091.0,643.0,1241.0,839.0,,,,
29331,16:07.000,16:07.022,1,1087.0,647.0,1238.0,842.0,,,,
29346,16:07.500,16:07.522,1,1092.0,638.0,1242.0,834.0,,,,
29361,16:08.000,16:08.023,1,1080.0,636.0,1231.0,830.0,,,,
29376,16:08.500,16:08.523,1,1079.0,636.0,1230.0,830.0,,,,
29391,16:09.000,16:09.023,1,1047.0,669.0,1198.0,872.0,,,,
29406,16:09.500,16:09.523,1,713.0,586.0,878.0,797.0,,,,
29421,16:10.000,16:10.023,1,593.0,483.0,767.0,703.0,,,,
29436,16:10.500,16:10.523,1,757.0,524.0,919.0,736.0,,,,
29451,16:11.000,16:11.023,1,980.0,519.0,1140.0,736.0,,,,
29466,16:11.500,16:11.523,1,1063.0,574.0,1220.0,785.0,,,,
29481,16:12.000,16:12.025,1,797.0,576.0,958.0,780.0,,,,
29496,16:12.500,16:12.525,1,813.0,634.0,969.0,841.0,,,,
29511,16:13.000,16:13.025,1,870.0,629.0,1027.0,834.0,,,,
29526,16:13.500,16:13.525,1,851.0,597.0,1009.0,800.0,,,,
29541,16:14.000,16:14.025,1,793.0,607.0,950.0,807.0,,,,
29556,16:14.500,16:14.525,1,764.0,629.0,922.0,837.0,,,,
29571,16:15.000,16:15.025,1,696.0,668.0,858.0,872.0,,,,
29586,16:15.500,16:15.525,1,628.0,682.0,793.0,886.0,,,,
29601,16:16.000,16:16.027,1,633.0,666.0,796.0,871.0,,,,
29616,16:16.500,16:16.527,1,620.0,670.0,784.0,888.0,,,,
29631,16:17.000,16:17.027,1,756.0,653.0,913.0,859.0,,,,
29646,16:17.500,16:17.527,1,991.0,616.0,1142.0,819.0,,,,
29661,16:18.000,16:18.027,1,975.0,642.0,1126.0,837.0,,,,
29676,16:18.500,16:18.527,1,953.0,655.0,1104.0,857.0,,,,
29691,16:19.000,16:19.027,1,813.0,747.0,968.0,950.0,,,,
29706,16:19.500,16:19.527,2,1967.0,785.0,2159.0,1024.0,188.0,691.0,396.0,927.0
29721,16:20.000,16:20.028,1,1469.0,764.0,1617.0,973.0,,,,
29736,16:20.500,16:20.528,1,1496.0,780.0,1647.0,985.0,,,,
29751,16:21.000,16:21.028,1,1539.0,811.0,1692.0,1011.0,,,,
29766,16:21.500,16:21.528,1,748.0,752.0,889.0,949.0,,,,
29781,16:22.000,16:22.028,1,1641.0,770.0,1791.0,976.0,,,,
29796,16:22.500,16:22.528,1,736.0,777.0,880.0,970.0,,,,
29811,16:23.000,16:23.028,1,958.0,770.0,1099.0,955.0,,,,
29826,16:23.500,16:23.528,1,981.0,740.0,1122.0,922.0,,,,
29841,16:24.000,16:24.030,1,1000.0,716.0,1143.0,902.0,,,,
29856,16:24.500,16:24.522,1,968.0,719.0,1111.0,915.0,,,,
29871,16:25.000,16:25.022,1,1023.0,807.0,1168.0,1009.0,,,,
29886,16:25.500,16:25.522,1,1045.0,751.0,1194.0,949.0,,,,
29901,16:26.000,16:26.022,1,948.0,705.0,1095.0,907.0,,,,
29916,16:26.500,16:26.522,1,939.0,685.0,1083.0,886.0,,,,
29931,16:27.000,16:27.022,1,933.0,688.0,1080.0,889.0,,,,
29946,16:27.500,16:27.522,1,943.0,657.0,1087.0,855.0,,,,
29961,16:28.000,16:28.023,1,933.0,652.0,1083.0,853.0,,,,
29976,16:28.500,16:28.523,1,929.0,658.0,1080.0,864.0,,,,
29991,16:29.000,16:29.023,1,937.0,667.0,1084.0,877.0,,,,
30006,16:29.500,16:29.523,1,956.0,678.0,1103.0,884.0,,,,
30021,16:30.000,16:30.023,1,986.0,685.0,1131.0,883.0,,,,
30036,16:30.500,16:30.523,1,985.0,693.0,1131.0,893.0,,,,
30051,16:31.000,16:31.023,1,980.0,693.0,1127.0,892.0,,,,
30066,16:31.500,16:31.523,1,982.0,689.0,1128.0,891.0,,,,
30081,16:32.000,16:32.025,1,979.0,697.0,1127.0,900.0,,,,
30096,16:32.500,16:32.525,1,984.0,685.0,1130.0,887.0,,,,
30111,16:33.000,16:33.025,1,991.0,688.0,1139.0,886.0,,,,
30126,16:33.500,16:33.525,1,995.0,680.0,1143.0,876.0,,,,
30141,16:34.000,16:34.025,1,870.0,668.0,1025.0,880.0,,,,
30156,16:34.500,16:34.525,2,78.0,559.0,305.0,807.0,1854.0,798.0,2030.0,1024.0
30171,16:35.000,16:35.025,1,1291.0,785.0,1435.0,985.0,,,,
30186,16:35.500,16:35.525,2,273.0,613.0,465.0,845.0,1981.0,774.0,2168.0,1007.0
30201,16:36.000,16:36.027,1,827.0,708.0,975.0,908.0,,,,
