frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
34546,18:47.000,18:47.000,2,765.0,872.0,923.0,1067.0,1218.0,768.0,1370.0,961.0
34561,18:47.500,18:47.502,2,688.0,913.0,855.0,1124.0,1139.0,797.0,1291.0,990.0
34576,18:48.000,18:48.002,2,672.0,921.0,838.0,1134.0,1124.0,792.0,1275.0,990.0
34591,18:48.500,18:48.502,2,657.0,899.0,826.0,1106.0,1115.0,758.0,1268.0,957.0
34606,18:49.000,18:49.002,2,647.0,908.0,815.0,1114.0,1109.0,767.0,1261.0,962.0
34621,18:49.500,18:49.502,2,669.0,901.0,834.0,1107.0,1125.0,765.0,1278.0,967.0
34636,18:50.000,18:50.002,2,672.0,900.0,839.0,1106.0,1127.0,758.0,1280.0,960.0
34651,18:50.500,18:50.502,2,692.0,894.0,859.0,1101.0,1146.0,750.0,1298.0,953.0
34666,18:51.000,18:51.002,2,693.0,906.0,860.0,1117.0,1148.0,758.0,1300.0,961.0
34681,18:51.500,18:51.503,2,688.0,905.0,857.0,1119.0,1143.0,757.0,1293.0,954.0
34696,18:52.000,18:52.003,2,692.0,908.0,859.0,1123.0,1158.0,754.0,1306.0,954.0
34711,18:52.500,18:52.503,2,686.0,900.0,856.0,1117.0,1143.0,753.0,1293.0,951.0
34726,18:53.000,18:53.003,2,695.0,875.0,860.0,1091.0,1151.0,728.0,1300.0,930.0
34741,18:53.500,18:53.503,2,697.0,881.0,861.0,1096.0,1153.0,730.0,1303.0,935.0
34756,18:54.000,18:54.003,2,695.0,877.0,860.0,1087.0,1165.0,725.0,1313.0,924.0
34771,18:54.500,18:54.503,2,693.0,879.0,860.0,1091.0,1162.0,732.0,1308.0,941.0
34786,18:55.000,18:55.003,2,694.0,874.0,860.0,1088.0,1157.0,730.0,1303.0,933.0
34801,18:55.500,18:55.505,2,700.0,840.0,865.0,1053.0,1160.0,700.0,1308.0,901.0
34816,18:56.000,18:56.005,2,703.0,820.0,868.0,1029.0,1166.0,681.0,1314.0,886.0
34831,18:56.500,18:56.505,2,708.0,808.0,873.0,1014.0,1169.0,678.0,1315.0,881.0
34846,18:57.000,18:57.005,2,709.0,816.0,875.0,1019.0,1169.0,670.0,1317.0,867.0
34861,18:57.500,18:57.505,2,711.0,801.0,876.0,1007.0,1178.0,661.0,1324.0,859.0
34876,18:58.000,18:58.005,2,708.0,780.0,874.0,981.0,1179.0,639.0,1325.0,839.0
34891,18:58.500,18:58.505,2,728.0,755.0,890.0,965.0,1183.0,634.0,1329.0,832.0
34906,18:59.000,18:59.005,2,739.0,756.0,900.0,958.0,1174.0,640.0,1328.0,836.0
34921,18:59.500,18:59.505,2,822.0,792.0,977.0,990.0,1259.0,717.0,1414.0,908.0
34936,19:00.000,19:00.007,2,1383.0,619.0,1543.0,810.0,912.0,631.0,1063.0,827.0
34951,19:00.500,19:00.507,2,562.0,517.0,730.0,731.0,1063.0,477.0,1215.0,675.0
34966,19:01.000,19:01.007,2,723.0,650.0,881.0,860.0,1186.0,604.0,1333.0,795.0
34981,19:01.500,19:01.507,2,814.0,679.0,970.0,885.0,1254.0,613.0,1403.0,805.0
34996,19:02.000,19:02.007,2,881.0,713.0,1031.0,913.0,1312.0,634.0,1465.0,829.0
35011,19:02.500,19:02.507,2,823.0,719.0,979.0,922.0,1269.0,639.0,1421.0,832.0
35027,19:03.000,19:03.032,2,685.0,695.0,850.0,901.0,1143.0,616.0,1294.0,807.0
35042,19:03.500,19:03.532,2,746.0,715.0,903.0,918.0,1194.0,635.0,1345.0,831.0
35056,19:04.000,19:04.000,2,834.0,718.0,988.0,914.0,1280.0,643.0,1431.0,838.0
35071,19:04.500,19:04.500,2,856.0,719.0,1009.0,920.0,1293.0,646.0,1452.0,832.0
35086,19:05.000,19:05.000,2,872.0,728.0,1025.0,923.0,1296.0,652.0,1461.0,836.0
35101,19:05.500,19:05.500,2,877.0,729.0,1032.0,925.0,1307.0,648.0,1474.0,836.0
35116,19:06.000,19:06.000,2,883.0,730.0,1036.0,926.0,1325.0,655.0,1486.0,845.0
35131,19:06.500,19:06.500,2,879.0,736.0,1032.0,931.0,1315.0,659.0,1478.0,849.0
35146,19:07.000,19:07.000,2,1318.0,663.0,1479.0,863.0,878.0,743.0,1031.0,935.0
35161,19:07.500,19:07.500,2,1322.0,669.0,1481.0,864.0,881.0,753.0,1032.0,942.0
35176,19:08.000,19:08.002,2,1327.0,667.0,1482.0,861.0,879.0,752.0,1031.0,949.0
35191,19:08.500,19:08.502,2,877.0,760.0,1028.0,954.0,1330.0,664.0,1485.0,859.0
35206,19:09.000,19:09.002,2,877.0,744.0,1032.0,939.0,1332.0,657.0,1487.0,846.0
35221,19:09.500,19:09.502,2,1322.0,654.0,1477.0,851.0,863.0,748.0,1017.0,949.0
35236,19:10.000,19:10.002,2,851.0,732.0,1006.0,937.0,1307.0,640.0,1464.0,831.0
35251,19:10.500,19:10.502,2,914.0,797.0,1067.0,999.0,1367.0,713.0,1527.0,900.0
35266,19:11.000,19:11.002,2,1308.0,672.0,1466.0,867.0,856.0,762.0,1010.0,963.0
35281,19:11.500,19:11.502,2,1339.0,669.0,1498.0,864.0,892.0,752.0,1045.0,947.0
35296,19:12.000,19:12.002,2,877.0,728.0,1031.0,926.0,1335.0,642.0,1494.0,837.0
35311,19:12.500,19:12.503,2,1323.0,641.0,1481.0,841.0,870.0,733.0,1023.0,929.0
35326,19:13.000,19:13.003,2,860.0,726.0,1015.0,923.0,1320.0,634.0,1476.0,829.0
35341,19:13.500,19:13.503,2,853.0,732.0,1008.0,934.0,1310.0,638.0,1467.0,831.0
35356,19:14.000,19:14.003,2,1310.0,643.0,1465.0,836.0,869.0,737.0,1020.0,935.0
35371,19:14.500,19:14.503,2,1300.0,656.0,1453.0,849.0,860.0,755.0,1014.0,950.0
35386,19:15.000,19:15.003,2,1308.0,655.0,1458.0,844.0,856.0,758.0,1009.0,960.0
35401,19:15.500,19:15.503,2,845.0,768.0,1000.0,967.0,1305.0,665.0,1454.0,865.0
35416,19:16.000,19:16.003,2,827.0,797.0,984.0,995.0,1294.0,688.0,1442.0,884.0
35431,19:16.500,19:16.505,2,798.0,815.0,956.0,1017.0,1289.0,684.0,1428.0,888.0
35446,19:17.000,19:17.005,2,793.0,804.0,951.0,1002.0,1285.0,670.0,1430.0,863.0
35461,19:17.500,19:17.505,2,788.0,810.0,944.0,1011.0,1275.0,677.0,1422.0,873.0
35476,19:18.000,19:18.005,2,784.0,813.0,943.0,1014.0,1255.0,677.0,1402.0,874.0
35491,19:18.500,19:18.505,2,764.0,831.0,925.0,1027.0,1238.0,685.0,1386.0,887.0
35506,19:19.000,19:19.005,2,760.0,830.0,919.0,1028.0,1229.0,685.0,1376.0,880.0
35521,19:19.500,19:19.505,2,590.0,945.0,760.0,1157.0,1098.0,904.0,1243.0,1101.0
35536,19:20.000,19:20.005,2,563.0,781.0,738.0,998.0,1035.0,930.0,1202.0,1128.0
35551,19:20.500,19:20.507,2,621.0,871.0,789.0,1088.0,1106.0,955.0,1263.0,1151.0
35566,19:21.000,19:21.007,2,672.0,878.0,836.0,1099.0,1160.0,932.0,1320.0,1127.0
35581,19:21.500,19:21.507,2,715.0,910.0,873.0,1133.0,1200.0,939.0,1350.0,1136.0
35596,19:22.000,19:22.007,2,694.0,865.0,857.0,1080.0,1180.0,870.0,1330.0,1060.0
35613,19:22.500,19:22.532,2,680.0,841.0,842.0,1055.0,1163.0,828.0,1312.0,1021.0
35628,19:23.000,19:23.032,2,903.0,773.0,1054.0,975.0,1363.0,745.0,1513.0,938.0
35643,19:23.500,19:23.532,2,843.0,904.0,996.0,1120.0,1304.0,882.0,1452.0,1076.0
35658,19:24.000,19:24.032,2,857.0,877.0,1010.0,1085.0,1312.0,827.0,1455.0,1034.0
35673,19:24.500,19:24.532,2,844.0,895.0,997.0,1102.0,1268.0,840.0,1423.0,1029.0
35687,19:25.000,19:25.000,2,851.0,854.0,1003.0,1056.0,1292.0,801.0,1448.0,997.0
35702,19:25.500,19:25.500,2,870.0,850.0,1021.0,1050.0,1311.0,790.0,1464.0,984.0
35717,19:26.000,19:26.000,2,872.0,846.0,1024.0,1042.0,1316.0,779.0,1470.0,969.0
35732,19:26.500,19:26.500,2,887.0,840.0,1039.0,1036.0,1337.0,760.0,1496.0,943.0
35747,19:27.000,19:27.000,2,1366.0,734.0,1519.0,916.0,906.0,814.0,1056.0,1010.0
35762,19:27.500,19:27.500,2,1339.0,709.0,1492.0,895.0,880.0,784.0,1032.0,973.0
35777,19:28.000,19:28.000,2,883.0,772.0,1035.0,963.0,1340.0,697.0,1494.0,891.0
35792,19:28.500,19:28.500,2,891.0,756.0,1044.0,950.0,1345.0,692.0,1497.0,887.0
35807,19:29.000,19:29.002,2,914.0,717.0,1066.0,910.0,1366.0,645.0,1520.0,843.0
35822,19:29.500,19:29.502,2,676.0,562.0,857.0,776.0,130.0,762.0,357.0,990.0
35837,19:30.000,19:30.002,1,252.0,638.0,485.0,863.0,,,,
35852,19:30.500,19:30.502,1,229.0,610.0,455.0,846.0,,,,
35867,19:31.000,19:31.002,1,135.0,620.0,385.0,854.0,,,,
35882,19:31.500,19:31.502,2,36.0,905.0,291.0,1131.0,563.0,608.0,762.0,819.0
35897,19:32.000,19:32.002,2,647.0,657.0,821.0,862.0,1108.0,484.0,1270.0,692.0
35912,19:32.500,19:32.502,2,745.0,703.0,911.0,910.0,1213.0,577.0,1371.0,779.0
35927,19:33.000,19:33.003,2,840.0,703.0,1003.0,906.0,1306.0,585.0,1463.0,785.0
35942,19:33.500,19:33.503,2,1351.0,580.0,1508.0,784.0,886.0,694.0,1044.0,891.0
35957,19:34.000,19:34.003,2,895.0,720.0,1054.0,922.0,1357.0,611.0,1514.0,813.0
35972,19:34.500,19:34.503,2,874.0,718.0,1033.0,921.0,1329.0,614.0,1485.0,818.0
35987,19:35.000,19:35.003,2,868.0,717.0,1023.0,921.0,1309.0,614.0,1463.0,812.0
36002,19:35.500,19:35.503,2,858.0,732.0,1015.0,935.0,1304.0,631.0,1461.0,828.0
36017,19:36.000,19:36.003,2,856.0,647.0,1014.0,850.0,1309.0,563.0,1464.0,764.0
36032,19:36.500,19:36.503,2,1384.0,605.0,1541.0,802.0,938.0,678.0,1091.0,882.0
36047,19:37.000,19:37.003,2,1414.0,551.0,1573.0,753.0,968.0,624.0,1122.0,834.0
36062,19:37.500,19:37.505,2,1429.0,566.0,1585.0,765.0,977.0,639.0,1129.0,846.0
36077,19:38.000,19:38.005,2,1480.0,552.0,1641.0,755.0,1027.0,640.0,1178.0,840.0
36092,19:38.500,19:38.505,2,1465.0,646.0,1624.0,846.0,1003.0,744.0,1154.0,937.0
36108,19:39.000,19:39.005,2,971.0,773.0,1122.0,973.0,1433.0,676.0,1589.0,875.0
36123,19:39.500,19:39.505,2,972.0,762.0,1124.0,964.0,1428.0,660.0,1588.0,860.0
36138,19:40.000,19:40.005,2,1395.0,769.0,1553.0,967.0,933.0,870.0,1089.0,1070.0
36153,19:40.500,19:40.505,2,883.0,760.0,1037.0,958.0,1343.0,655.0,1498.0,851.0
36168,19:41.000,19:41.005,2,1363.0,624.0,1519.0,828.0,907.0,728.0,1059.0,928.0
36183,19:41.500,19:41.507,2,919.0,732.0,1074.0,935.0,1373.0,621.0,1529.0,823.0
36199,19:42.000,19:42.032,2,915.0,732.0,1070.0,935.0,1370.0,616.0,1527.0,821.0
36214,19:42.500,19:42.532,2,1349.0,630.0,1502.0,835.0,900.0,746.0,1057.0,955.0
36229,19:43.000,19:43.032,2,891.0,766.0,1050.0,965.0,1343.0,645.0,1493.0,846.0
36244,19:43.500,19:43.532,2,877.0,776.0,1034.0,974.0,1326.0,648.0,1475.0,851.0
36259,19:44.000,19:44.032,2,866.0,777.0,1020.0,973.0,1316.0,650.0,1463.0,850.0
36274,19:44.500,19:44.532,2,871.0,777.0,1026.0,972.0,1321.0,650.0,1468.0,849.0
36289,19:45.000,19:45.032,2,870.0,783.0,1025.0,977.0,1319.0,653.0,1469.0,854.0
36303,19:45.500,19:45.500,2,1324.0,657.0,1475.0,864.0,875.0,786.0,1031.0,982.0
36318,19:46.000,19:46.000,2,880.0,790.0,1037.0,984.0,1329.0,662.0,1482.0,863.0
36333,19:46.500,19:46.500,2,1343.0,660.0,1493.0,862.0,887.0,783.0,1045.0,974.0
36348,19:47.000,19:47.000,2,880.0,794.0,1036.0,988.0,1334.0,664.0,1485.0,865.0
36363,19:47.500,19:47.500,2,886.0,799.0,1042.0,992.0,1343.0,675.0,1493.0,878.0
36378,19:48.000,19:48.000,2,1346.0,681.0,1497.0,881.0,888.0,804.0,1045.0,997.0
36393,19:48.500,19:48.500,2,1348.0,680.0,1500.0,881.0,892.0,804.0,1047.0,997.0
36408,19:49.000,19:49.000,2,894.0,790.0,1052.0,987.0,1355.0,674.0,1508.0,878.0
36423,19:49.500,19:49.500,2,897.0,792.0,1053.0,988.0,1358.0,670.0,1511.0,870.0
36438,19:50.000,19:50.002,2,1365.0,668.0,1514.0,869.0,905.0,791.0,1058.0,986.0
36453,19:50.500,19:50.502,2,906.0,795.0,1059.0,992.0,1363.0,671.0,1513.0,870.0
36468,19:51.000,19:51.002,2,1381.0,678.0,1532.0,879.0,926.0,789.0,1077.0,983.0
36484,19:51.500,19:51.502,2,1410.0,664.0,1564.0,863.0,946.0,773.0,1098.0,967.0
36499,19:52.000,19:52.002,2,1411.0,673.0,1566.0,871.0,948.0,788.0,1097.0,983.0
36514,19:52.500,19:52.502,2,1422.0,687.0,1580.0,880.0,961.0,798.0,1113.0,1000.0
36529,19:53.000,19:53.002,2,981.0,793.0,1132.0,986.0,1434.0,688.0,1600.0,878.0
36544,19:53.500,19:53.502,2,1009.0,759.0,1156.0,948.0,1440.0,661.0,1605.0,859.0
36559,19:54.000,19:54.003,2,1440.0,674.0,1606.0,874.0,999.0,783.0,1147.0,973.0
36574,19:54.500,19:54.503,2,1436.0,683.0,1605.0,880.0,1007.0,778.0,1155.0,967.0
36589,19:55.000,19:55.003,2,1432.0,683.0,1605.0,880.0,1018.0,781.0,1166.0,970.0
36604,19:55.500,19:55.503,2,1424.0,682.0,1599.0,876.0,1002.0,792.0,1150.0,982.0
36620,19:56.000,19:56.003,2,1426.0,762.0,1600.0,953.0,999.0,862.0,1151.0,1056.0
36635,19:56.500,19:56.503,2,1439.0,840.0,1609.0,1025.0,1012.0,936.0,1162.0,1132.0
36650,19:57.000,19:57.003,2,1405.0,924.0,1571.0,1123.0,983.0,1017.0,1135.0,1217.0
36665,19:57.500,19:57.503,2,973.0,1081.0,1125.0,1284.0,1407.0,984.0,1565.0,1187.0
36681,19:58.000,19:58.005,2,923.0,1078.0,1075.0,1286.0,1374.0,973.0,1522.0,1173.0
36696,19:58.500,19:58.505,2,838.0,975.0,993.0,1185.0,1293.0,901.0,1442.0,1093.0
36712,19:59.000,19:59.005,2,791.0,859.0,949.0,1069.0,1255.0,800.0,1401.0,996.0
36727,19:59.500,19:59.505,2,774.0,765.0,932.0,971.0,1238.0,701.0,1388.0,898.0
36742,20:00.000,20:00.005,2,761.0,722.0,919.0,930.0,1236.0,647.0,1385.0,849.0
36757,20:00.500,20:00.505,2,829.0,749.0,984.0,956.0,1292.0,663.0,1442.0,857.0
36772,20:01.000,20:01.005,2,979.0,745.0,1132.0,943.0,1437.0,651.0,1589.0,848.0
36787,20:01.500,20:01.505,2,1007.0,724.0,1156.0,914.0,1457.0,636.0,1612.0,835.0
36802,20:02.000,20:02.005,2,1456.0,639.0,1612.0,842.0,1010.0,721.0,1158.0,911.0
36817,20:02.500,20:02.507,2,1443.0,638.0,1599.0,838.0,1004.0,717.0,1153.0,906.0
36833,20:03.000,20:03.032,2,1423.0,633.0,1577.0,835.0,984.0,701.0,1131.0,896.0
36848,20:03.500,20:03.532,2,1386.0,712.0,1538.0,908.0,946.0,767.0,1095.0,961.0
36863,20:04.000,20:04.032,2,736.0,801.0,896.0,1005.0,1196.0,792.0,1344.0,986.0
36878,20:04.500,20:04.532,2,578.0,841.0,743.0,1050.0,1064.0,807.0,1213.0,1004.0
36893,20:05.000,20:05.032,2,614.0,794.0,776.0,998.0,1088.0,760.0,1234.0,954.0
36908,20:05.500,20:05.532,2,746.0,779.0,902.0,990.0,1223.0,743.0,1367.0,928.0
36923,20:06.000,20:06.032,2,819.0,760.0,973.0,965.0,1285.0,707.0,1431.0,899.0
36937,20:06.500,20:06.500,2,827.0,786.0,981.0,993.0,1287.0,733.0,1432.0,920.0
36952,20:07.000,20:07.000,2,853.0,762.0,1007.0,965.0,1300.0,709.0,1447.0,901.0
36967,20:07.500,20:07.500,2,1286.0,706.0,1435.0,901.0,833.0,768.0,986.0,968.0
36982,20:08.000,20:08.000,2,1283.0,687.0,1430.0,881.0,829.0,743.0,982.0,942.0
36997,20:08.500,20:08.500,2,1292.0,690.0,1441.0,890.0,847.0,753.0,998.0,954.0
37012,20:09.000,20:09.000,2,853.0,749.0,1007.0,950.0,1301.0,690.0,1448.0,886.0
37027,20:09.500,20:09.500,2,1297.0,682.0,1445.0,874.0,855.0,743.0,1008.0,940.0
37042,20:10.000,20:10.000,2,855.0,754.0,1007.0,956.0,1293.0,690.0,1439.0,891.0
37057,20:10.500,20:10.502,2,830.0,767.0,983.0,963.0,1270.0,698.0,1417.0,893.0
37072,20:11.000,20:11.002,2,830.0,834.0,983.0,1031.0,1269.0,754.0,1416.0,950.0
37087,20:11.500,20:11.502,2,855.0,774.0,1008.0,969.0,1296.0,695.0,1445.0,891.0
37102,20:12.000,20:12.002,2,1301.0,664.0,1450.0,862.0,859.0,750.0,1011.0,946.0
37117,20:12.500,20:12.502,2,873.0,751.0,1024.0,943.0,1313.0,666.0,1463.0,860.0
37132,20:13.000,20:13.002,2,883.0,765.0,1034.0,957.0,1324.0,692.0,1474.0,884.0
37147,20:13.500,20:13.502,2,1335.0,679.0,1486.0,871.0,894.0,751.0,1044.0,943.0
37162,20:14.000,20:14.002,2,1334.0,685.0,1486.0,877.0,896.0,757.0,1045.0,953.0
37177,20:14.500,20:14.502,2,880.0,775.0,1029.0,963.0,1318.0,689.0,1468.0,881.0
37192,20:15.000,20:15.003,2,819.0,811.0,973.0,1008.0,1262.0,718.0,1410.0,910.0
37207,20:15.500,20:15.503,2,834.0,851.0,989.0,1056.0,1273.0,760.0,1425.0,960.0
37222,20:16.000,20:16.003,2,1286.0,741.0,1438.0,935.0,857.0,813.0,1008.0,1010.0
37237,20:16.500,20:16.503,2,886.0,782.0,1040.0,978.0,1308.0,708.0,1459.0,902.0
37252,20:17.000,20:17.003,2,922.0,788.0,1073.0,985.0,1335.0,720.0,1486.0,912.0
37267,20:17.500,20:17.503,2,945.0,792.0,1093.0,985.0,1362.0,721.0,1515.0,914.0
37282,20:18.000,20:18.003,2,1362.0,723.0,1516.0,918.0,943.0,807.0,1094.0,1005.0
37297,20:18.500,20:18.503,2,1354.0,711.0,1510.0,909.0,936.0,812.0,1086.0,1009.0
37312,20:19.000,20:19.005,2,1359.0,713.0,1515.0,911.0,937.0,813.0,1087.0,1013.0
37327,20:19.500,20:19.505,2,1357.0,712.0,1514.0,911.0,943.0,816.0,1094.0,1015.0
37342,20:20.000,20:20.005,2,1367.0,716.0,1524.0,912.0,955.0,825.0,1104.0,1021.0
37357,20:20.500,20:20.505,2,965.0,834.0,1113.0,1030.0,1376.0,720.0,1531.0,914.0
37372,20:21.000,20:21.005,2,959.0,830.0,1110.0,1032.0,1374.0,715.0,1530.0,911.0
37387,20:21.500,20:21.505,2,1373.0,705.0,1528.0,900.0,956.0,818.0,1106.0,1018.0
37402,20:22.000,20:22.005,2,958.0,827.0,1108.0,1027.0,1375.0,707.0,1528.0,904.0
37417,20:22.500,20:22.505,2,1353.0,721.0,1505.0,923.0,940.0,843.0,1090.0,1043.0
37432,20:23.000,20:23.007,2,1360.0,749.0,1513.0,951.0,942.0,868.0,1094.0,1065.0
37447,20:23.500,20:23.507,2,1374.0,770.0,1526.0,970.0,957.0,885.0,1105.0,1081.0
37462,20:24.000,20:24.007,2,1381.0,813.0,1535.0,1015.0,959.0,919.0,1109.0,1120.0
37477,20:24.500,20:24.507,2,972.0,963.0,1122.0,1165.0,1394.0,855.0,1547.0,1056.0
37493,20:25.000,20:25.032,2,969.0,994.0,1121.0,1195.0,1394.0,877.0,1548.0,1079.0
37508,20:25.500,20:25.532,2,965.0,954.0,1115.0,1154.0,1389.0,839.0,1542.0,1035.0
37523,20:26.000,20:26.032,2,1385.0,806.0,1539.0,1008.0,969.0,925.0,1119.0,1129.0
37538,20:26.500,20:26.532,2,1388.0,787.0,1542.0,989.0,973.0,914.0,1123.0,1113.0
37553,20:27.000,20:27.032,2,980.0,906.0,1129.0,1112.0,1385.0,783.0,1539.0,986.0
37567,20:27.500,20:27.500,2,977.0,899.0,1129.0,1095.0,1389.0,779.0,1542.0,978.0
37582,20:28.000,20:28.000,2,979.0,897.0,1130.0,1095.0,1394.0,779.0,1547.0,977.0
37597,20:28.500,20:28.500,2,979.0,880.0,1128.0,1079.0,1394.0,757.0,1550.0,957.0
37612,20:29.000,20:29.000,2,977.0,881.0,1127.0,1075.0,1393.0,759.0,1547.0,960.0
37627,20:29.500,20:29.500,2,982.0,892.0,1133.0,1085.0,1397.0,770.0,1550.0,970.0
37642,20:30.000,20:30.000,2,1401.0,760.0,1552.0,969.0,983.0,880.0,1134.0,1078.0
37657,20:30.500,20:30.500,2,1399.0,739.0,1551.0,939.0,978.0,865.0,1131.0,1059.0
37673,20:31.000,20:31.000,2,970.0,820.0,1120.0,1020.0,1389.0,706.0,1541.0,907.0
37688,20:31.500,20:31.502,2,1382.0,705.0,1532.0,904.0,966.0,819.0,1115.0,1015.0
37703,20:32.000,20:32.002,2,966.0,808.0,1117.0,1009.0,1381.0,698.0,1531.0,898.0
37718,20:32.500,20:32.502,2,963.0,817.0,1113.0,1014.0,1377.0,698.0,1528.0,897.0
37733,20:33.000,20:33.002,2,931.0,807.0,1083.0,999.0,1344.0,695.0,1495.0,900.0
37748,20:33.500,20:33.502,2,943.0,763.0,1095.0,960.0,1356.0,666.0,1509.0,863.0
37763,20:34.000,20:34.002,2,1361.0,710.0,1514.0,906.0,946.0,807.0,1098.0,1001.0
37778,20:34.500,20:34.502,2,951.0,801.0,1103.0,997.0,1371.0,707.0,1521.0,904.0
37793,20:35.000,20:35.002,2,950.0,820.0,1101.0,1017.0,1373.0,727.0,1523.0,921.0
37808,20:35.500,20:35.503,2,953.0,841.0,1105.0,1040.0,1370.0,745.0,1520.0,943.0
37823,20:36.000,20:36.003,2,957.0,843.0,1108.0,1040.0,1374.0,746.0,1525.0,944.0
37838,20:36.500,20:36.503,2,960.0,841.0,1112.0,1040.0,1373.0,743.0,1523.0,942.0
37853,20:37.000,20:37.003,2,967.0,842.0,1119.0,1042.0,1381.0,747.0,1532.0,945.0
37868,20:37.500,20:37.503,2,1368.0,742.0,1522.0,943.0,961.0,833.0,1112.0,1032.0
37883,20:38.000,20:38.003,2,1357.0,748.0,1513.0,950.0,956.0,835.0,1107.0,1035.0
37898,20:38.500,20:38.503,2,946.0,847.0,1099.0,1052.0,1343.0,759.0,1503.0,957.0
37913,20:39.000,20:39.003,2,908.0,832.0,1062.0,1034.0,1303.0,747.0,1459.0,942.0
37929,20:39.500,20:39.503,2,1296.0,777.0,1451.0,984.0,911.0,866.0,1064.0,1064.0
37944,20:40.000,20:40.005,2,720.0,887.0,882.0,1093.0,1120.0,820.0,1273.0,1016.0
37959,20:40.500,20:40.505,2,867.0,914.0,1022.0,1114.0,1261.0,850.0,1411.0,1044.0
37974,20:41.000,20:41.005,2,1285.0,686.0,1437.0,881.0,900.0,784.0,1052.0,972.0
37989,20:41.500,20:41.505,2,1293.0,654.0,1447.0,851.0,905.0,760.0,1056.0,956.0
38004,20:42.000,20:42.005,2,889.0,771.0,1043.0,967.0,1281.0,662.0,1435.0,855.0
38019,20:42.500,20:42.505,2,1290.0,636.0,1446.0,837.0,897.0,749.0,1050.0,941.0
38034,20:43.000,20:43.005,2,1297.0,655.0,1451.0,853.0,903.0,761.0,1055.0,954.0
38050,20:43.500,20:43.530,2,1301.0,647.0,1455.0,846.0,906.0,752.0,1058.0,944.0
38065,20:44.000,20:44.032,2,913.0,752.0,1067.0,945.0,1313.0,646.0,1467.0,842.0
38080,20:44.500,20:44.532,2,1322.0,647.0,1477.0,846.0,924.0,752.0,1076.0,948.0
38095,20:45.000,20:45.032,2,1327.0,640.0,1485.0,842.0,924.0,747.0,1076.0,941.0
38110,20:45.500,20:45.532,2,1327.0,631.0,1482.0,832.0,927.0,731.0,1076.0,929.0
38125,20:46.000,20:46.032,2,949.0,725.0,1100.0,929.0,1352.0,631.0,1508.0,831.0
38140,20:46.500,20:46.532,2,1369.0,663.0,1522.0,859.0,964.0,752.0,1114.0,950.0
38155,20:47.000,20:47.032,2,971.0,777.0,1122.0,971.0,1378.0,695.0,1531.0,891.0
38170,20:47.500,20:47.532,2,1365.0,711.0,1517.0,905.0,954.0,798.0,1104.0,990.0
38185,20:48.000,20:48.000,2,1361.0,731.0,1514.0,927.0,957.0,809.0,1107.0,1011.0
38200,20:48.500,20:48.500,2,902.0,961.0,1056.0,1165.0,1330.0,891.0,1483.0,1098.0
38215,20:49.000,20:49.000,2,845.0,844.0,999.0,1046.0,1270.0,779.0,1419.0,974.0
38231,20:49.500,20:49.500,2,810.0,779.0,964.0,972.0,1234.0,721.0,1382.0,912.0
38246,20:50.000,20:50.000,2,1181.0,680.0,1328.0,875.0,753.0,741.0,910.0,941.0
38261,20:50.500,20:50.500,2,672.0,732.0,834.0,935.0,1113.0,666.0,1260.0,859.0
38276,20:51.000,20:51.000,2,704.0,740.0,865.0,943.0,1153.0,676.0,1300.0,869.0
38291,20:51.500,20:51.500,2,717.0,753.0,879.0,962.0,1171.0,683.0,1321.0,874.0
38306,20:52.000,20:52.000,2,751.0,757.0,909.0,954.0,1170.0,686.0,1324.0,874.0
38321,20:52.500,20:52.502,2,766.0,762.0,925.0,956.0,1182.0,687.0,1337.0,878.0
38336,20:53.000,20:53.002,2,788.0,753.0,943.0,948.0,1197.0,686.0,1350.0,877.0
38351,20:53.500,20:53.502,2,1199.0,683.0,1349.0,875.0,789.0,747.0,945.0,943.0
38366,20:54.000,20:54.002,2,1188.0,672.0,1337.0,864.0,776.0,736.0,931.0,930.0
38381,20:54.500,20:54.502,2,765.0,750.0,923.0,946.0,1180.0,688.0,1328.0,881.0
38396,20:55.000,20:55.002,2,1188.0,683.0,1336.0,875.0,773.0,750.0,929.0,945.0
38411,20:55.500,20:55.502,2,786.0,740.0,943.0,944.0,1197.0,678.0,1346.0,869.0
38426,20:56.000,20:56.002,2,805.0,735.0,962.0,932.0,1200.0,673.0,1349.0,868.0
38441,20:56.500,20:56.503,2,828.0,733.0,982.0,926.0,1207.0,665.0,1356.0,861.0
38456,20:57.000,20:57.003,2,835.0,745.0,990.0,936.0,1220.0,681.0,1369.0,874.0
38472,20:57.500,20:57.503,2,862.0,782.0,1015.0,975.0,1249.0,709.0,1398.0,905.0
38487,20:58.000,20:58.003,2,850.0,796.0,1003.0,991.0,1237.0,715.0,1387.0,907.0
38502,20:58.500,20:58.503,2,859.0,779.0,1012.0,971.0,1255.0,693.0,1405.0,885.0
38517,20:59.000,20:59.003,2,846.0,804.0,1000.0,997.0,1247.0,724.0,1395.0,915.0
38532,20:59.500,20:59.503,2,845.0,769.0,998.0,964.0,1246.0,692.0,1393.0,891.0
38547,21:00.000,21:00.003,2,843.0,777.0,997.0,973.0,1241.0,703.0,1390.0,902.0
