frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
26009,13:54.500,13:54.508,2,97.0,725.0,281.0,947.0,1745.0,679.0,1905.0,890.0
26024,13:55.000,13:55.008,1,1495.0,702.0,1645.0,901.0,,,,
26039,13:55.500,13:55.508,1,1434.0,701.0,1582.0,894.0,,,,
26054,13:56.000,13:56.008,1,1447.0,696.0,1598.0,888.0,,,,
26069,13:56.500,13:56.508,1,1539.0,689.0,1694.0,887.0,,,,
26084,13:57.000,13:57.010,1,768.0,730.0,901.0,915.0,,,,
26099,13:57.500,13:57.510,1,805.0,730.0,937.0,911.0,,,,
26114,13:58.000,13:58.010,1,819.0,732.0,953.0,915.0,,,,
26129,13:58.500,13:58.510,1,807.0,748.0,939.0,927.0,,,,
26144,13:59.000,13:59.010,1,794.0,744.0,926.0,921.0,,,,
26159,13:59.500,13:59.510,1,774.0,726.0,909.0,912.0,,,,
26174,14:00.000,14:00.002,1,742.0,732.0,875.0,917.0,,,,
26189,14:00.500,14:00.502,1,712.0,737.0,847.0,923.0,,,,
26204,14:01.000,14:01.003,1,682.0,746.0,818.0,929.0,,,,
26219,14:01.500,14:01.503,1,666.0,763.0,804.0,957.0,,,,
26234,14:02.000,14:02.003,1,667.0,745.0,804.0,933.0,,,,
26249,14:02.500,14:02.503,2,671.0,738.0,806.0,921.0,2274.0,594.0,2466.0,826.0
26264,14:03.000,14:03.003,2,2245.0,612.0,2427.0,831.0,665.0,737.0,801.0,928.0
26279,14:03.500,14:03.503,2,2243.0,597.0,2417.0,812.0,665.0,731.0,799.0,925.0
26294,14:04.000,14:04.003,2,663.0,731.0,801.0,917.0,2242.0,601.0,2423.0,822.0
26309,14:04.500,14:04.503,2,2227.0,598.0,2411.0,821.0,662.0,722.0,801.0,913.0
26324,14:05.000,14:05.005,2,2223.0,596.0,2404.0,816.0,664.0,714.0,800.0,909.0
26339,14:05.500,14:05.505,2,649.0,702.0,788.0,892.0,2220.0,587.0,2405.0,812.0
26354,14:06.000,14:06.005,2,643.0,683.0,790.0,875.0,2236.0,580.0,2419.0,800.0
26369,14:06.500,14:06.505,2,628.0,658.0,778.0,852.0,2229.0,581.0,2418.0,805.0
26384,14:07.000,14:07.005,2,686.0,680.0,822.0,872.0,2265.0,585.0,2445.0,817.0
26399,14:07.500,14:07.505,2,2224.0,561.0,2406.0,785.0,666.0,678.0,801.0,874.0
26414,14:08.000,14:08.005,2,2231.0,552.0,2417.0,776.0,659.0,667.0,797.0,861.0
26429,14:08.500,14:08.507,2,2232.0,548.0,2415.0,773.0,657.0,670.0,795.0,858.0
26444,14:09.000,14:09.007,2,2213.0,541.0,2397.0,764.0,650.0,660.0,792.0,854.0
26459,14:09.500,14:09.507,2,2204.0,540.0,2393.0,769.0,638.0,666.0,783.0,861.0
26474,14:10.000,14:10.007,2,2204.0,531.0,2393.0,763.0,645.0,654.0,782.0,845.0
26489,14:10.500,14:10.507,2,2156.0,531.0,2356.0,755.0,596.0,658.0,732.0,848.0
26504,14:11.000,14:11.007,1,1281.0,665.0,1421.0,860.0,,,,
26519,14:11.500,14:11.507,1,1285.0,716.0,1423.0,908.0,,,,
26534,14:12.000,14:12.007,1,1354.0,696.0,1491.0,889.0,,,,
26549,14:12.500,14:12.508,1,1362.0,658.0,1503.0,858.0,,,,
26564,14:13.000,14:13.008,1,1378.0,654.0,1520.0,851.0,,,,
26579,14:13.500,14:13.508,1,1426.0,650.0,1573.0,850.0,,,,
26594,14:14.000,14:14.008,1,1454.0,660.0,1601.0,857.0,,,,
26609,14:14.500,14:14.508,1,1471.0,664.0,1617.0,859.0,,,,
26624,14:15.000,14:15.008,1,1469.0,672.0,1614.0,868.0,,,,
26639,14:15.500,14:15.508,1,1498.0,667.0,1643.0,862.0,,,,
26654,14:16.000,14:16.008,1,1512.0,668.0,1663.0,874.0,,,,
26669,14:16.500,14:16.510,1,1528.0,672.0,1682.0,867.0,,,,
26684,14:17.000,14:17.010,1,1557.0,696.0,1704.0,892.0,,,,
26699,14:17.500,14:17.510,1,721.0,736.0,858.0,919.0,,,,
26714,14:18.000,14:18.010,1,683.0,739.0,824.0,925.0,,,,
26729,14:18.500,14:18.510,1,682.0,744.0,825.0,932.0,,,,
26744,14:19.000,14:19.002,1,693.0,746.0,835.0,938.0,,,,
26759,14:19.500,14:19.502,2,2087.0,658.0,2301.0,882.0,521.0,748.0,674.0,944.0
26774,14:20.000,14:20.002,1,1516.0,675.0,1677.0,871.0,,,,
26789,14:20.500,14:20.503,1,1494.0,693.0,1648.0,891.0,,,,
26804,14:21.000,14:21.003,1,1503.0,694.0,1657.0,888.0,,,,
26819,14:21.500,14:21.503,1,1571.0,681.0,1717.0,873.0,,,,
26834,14:22.000,14:22.003,1,1569.0,667.0,1726.0,858.0,,,,
26849,14:22.500,14:22.503,1,1471.0,645.0,1611.0,841.0,,,,
26864,14:23.000,14:23.003,1,1414.0,669.0,1558.0,868.0,,,,
26879,14:23.500,14:23.503,1,1394.0,694.0,1535.0,896.0,,,,
26894,14:24.000,14:24.003,1,1405.0,666.0,1535.0,864.0,,,,
26909,14:24.500,14:24.505,1,1407.0,672.0,1540.0,868.0,,,,
26924,14:25.000,14:25.005,2,147.0,717.0,328.0,933.0,1746.0,649.0,1898.0,852.0
26939,14:25.500,14:25.505,1,775.0,715.0,911.0,905.0,,,,
26954,14:26.000,14:26.005,1,744.0,716.0,879.0,906.0,,,,
26969,14:26.500,14:26.505,1,736.0,740.0,873.0,922.0,,,,
26984,14:27.000,14:27.005,1,716.0,736.0,860.0,920.0,,,,
26999,14:27.500,14:27.505,2,707.0,732.0,848.0,914.0,2270.0,573.0,2453.0,807.0
27014,14:28.000,14:28.005,2,2256.0,566.0,2438.0,788.0,690.0,716.0,831.0,904.0
27029,14:28.500,14:28.507,2,2247.0,564.0,2436.0,790.0,668.0,702.0,810.0,894.0
27044,14:29.000,14:29.007,2,2245.0,562.0,2434.0,788.0,637.0,689.0,783.0,890.0
27059,14:29.500,14:29.507,2,2245.0,561.0,2432.0,787.0,626.0,686.0,770.0,882.0
27074,14:30.000,14:30.007,2,624.0,697.0,767.0,885.0,2243.0,566.0,2424.0,791.0
27089,14:30.500,14:30.507,2,2245.0,568.0,2426.0,793.0,625.0,693.0,769.0,878.0
27104,14:31.000,14:31.007,2,620.0,699.0,764.0,881.0,2227.0,565.0,2411.0,790.0
27119,14:31.500,14:31.507,2,624.0,709.0,765.0,893.0,2231.0,612.0,2413.0,840.0
27134,14:32.000,14:32.007,2,2192.0,529.0,2388.0,763.0,590.0,625.0,733.0,818.0
27149,14:32.500,14:32.508,2,2220.0,519.0,2438.0,758.0,601.0,663.0,750.0,855.0
27164,14:33.000,14:33.008,2,2201.0,505.0,2418.0,746.0,584.0,656.0,729.0,851.0
27179,14:33.500,14:33.508,2,1719.0,549.0,1910.0,751.0,137.0,672.0,326.0,895.0
27194,14:34.000,14:34.008,1,1389.0,670.0,1551.0,858.0,,,,
27209,14:34.500,14:34.508,1,1339.0,670.0,1503.0,853.0,,,,
27224,14:35.000,14:35.008,1,1347.0,663.0,1515.0,847.0,,,,
27239,14:35.500,14:35.508,1,1360.0,653.0,1533.0,844.0,,,,
27254,14:36.000,14:36.008,1,1359.0,645.0,1532.0,838.0,,,,
27269,14:36.500,14:36.510,1,1369.0,645.0,1539.0,832.0,,,,
27284,14:37.000,14:37.010,1,1387.0,637.0,1559.0,827.0,,,,
27299,14:37.500,14:37.510,1,1388.0,645.0,1562.0,831.0,,,,
27314,14:38.000,14:38.010,1,1381.0,632.0,1552.0,819.0,,,,
27329,14:38.500,14:38.502,1,1378.0,631.0,1547.0,820.0,,,,
27344,14:39.000,14:39.002,1,1409.0,617.0,1580.0,798.0,,,,
27359,14:39.500,14:39.502,1,1465.0,631.0,1634.0,823.0,,,,
27374,14:40.000,14:40.002,2,1989.0,564.0,2207.0,783.0,475.0,681.0,629.0,886.0
27389,14:40.500,14:40.503,2,2158.0,550.0,2403.0,776.0,617.0,653.0,758.0,849.0
27404,14:41.000,14:41.003,2,219.0,713.0,392.0,927.0,1767.0,645.0,1968.0,849.0
27419,14:41.500,14:41.503,1,1384.0,651.0,1558.0,841.0,,,,
27434,14:42.000,14:42.003,1,1381.0,652.0,1533.0,843.0,,,,
27449,14:42.500,14:42.503,1,1479.0,636.0,1620.0,831.0,,,,
27464,14:43.000,14:43.003,1,723.0,700.0,858.0,887.0,,,,
27479,14:43.500,14:43.503,1,769.0,699.0,905.0,884.0,,,,
27494,14:44.000,14:44.003,1,770.0,700.0,907.0,884.0,,,,
27509,14:44.500,14:44.505,1,779.0,695.0,915.0,881.0,,,,
27524,14:45.000,14:45.005,1,995.0,680.0,1125.0,864.0,,,,
27539,14:45.500,14:45.505,1,1011.0,671.0,1144.0,854.0,,,,
27554,14:46.000,14:46.005,1,975.0,663.0,1108.0,845.0,,,,
27569,14:46.500,14:46.505,1,960.0,646.0,1092.0,837.0,,,,
27584,14:47.000,14:47.005,1,960.0,664.0,1090.0,849.0,,,,
27599,14:47.500,14:47.505,1,937.0,664.0,1070.0,853.0,,,,
27614,14:48.000,14:48.005,1,934.0,673.0,1066.0,858.0,,,,
27629,14:48.500,14:48.507,1,938.0,662.0,1071.0,848.0,,,,
27644,14:49.000,14:49.007,1,924.0,662.0,1056.0,843.0,,,,
27659,14:49.500,14:49.507,1,887.0,653.0,1026.0,826.0,,,,
27674,14:50.000,14:50.007,1,837.0,765.0,973.0,947.0,,,,
27689,14:50.500,14:50.507,1,823.0,808.0,957.0,985.0,,,,
27704,14:51.000,14:51.007,1,809.0,793.0,943.0,978.0,,,,
27719,14:51.500,14:51.507,1,814.0,767.0,944.0,952.0,,,,
27734,14:52.000,14:52.007,1,805.0,763.0,940.0,948.0,,,,
27749,14:52.500,14:52.508,1,814.0,755.0,952.0,943.0,,,,
27764,14:53.000,14:53.008,1,833.0,761.0,969.0,944.0,,,,
27779,14:53.500,14:53.508,1,859.0,755.0,990.0,939.0,,,,
27794,14:54.000,14:54.008,1,853.0,752.0,980.0,930.0,,,,
27809,14:54.500,14:54.508,1,838.0,762.0,970.0,950.0,,,,
27824,14:55.000,14:55.008,1,808.0,748.0,944.0,942.0,,,,
27839,14:55.500,14:55.508,1,785.0,759.0,920.0,951.0,,,,
27854,14:56.000,14:56.008,1,758.0,764.0,894.0,954.0,,,,
27869,14:56.500,14:56.510,2,1904.0,612.0,2092.0,830.0,325.0,828.0,491.0,1025.0
27884,14:57.000,14:57.010,1,1372.0,660.0,1523.0,854.0,,,,
27899,14:57.500,14:57.510,1,1405.0,674.0,1553.0,868.0,,,,
27914,14:58.000,14:58.002,1,1505.0,714.0,1656.0,912.0,,,,
27929,14:58.500,14:58.502,1,1537.0,734.0,1694.0,939.0,,,,
27944,14:59.000,14:59.002,1,1546.0,728.0,1700.0,930.0,,,,
27959,14:59.500,14:59.502,1,1546.0,735.0,1699.0,933.0,,,,
27974,15:00.000,15:00.002,1,1544.0,721.0,1698.0,923.0,,,,
27989,15:00.500,15:00.503,1,1542.0,717.0,1698.0,921.0,,,,
28004,15:01.000,15:01.003,1,1566.0,698.0,1726.0,897.0,,,,
28019,15:01.500,15:01.503,1,689.0,774.0,825.0,964.0,,,,
28034,15:02.000,15:02.003,1,841.0,730.0,967.0,917.0,,,,
28049,15:02.500,15:02.503,1,826.0,737.0,949.0,916.0,,,,
28064,15:03.000,15:03.003,1,759.0,749.0,883.0,926.0,,,,
28079,15:03.500,15:03.503,2,618.0,788.0,768.0,975.0,2255.0,740.0,2466.0,986.0
28094,15:04.000,15:04.003,2,1981.0,601.0,2187.0,830.0,378.0,832.0,546.0,1024.0
28109,15:04.500,15:04.505,2,34.0,849.0,240.0,1064.0,1707.0,626.0,1877.0,832.0
28124,15:05.000,15:05.005,2,96.0,855.0,290.0,1072.0,1743.0,631.0,1912.0,835.0
28139,15:05.500,15:05.505,2,1791.0,616.0,1967.0,823.0,151.0,821.0,339.0,1033.0
28154,15:06.000,15:06.005,2,194.0,840.0,375.0,1048.0,1823.0,644.0,2004.0,853.0
28169,15:06.500,15:06.505,2,196.0,836.0,377.0,1045.0,1837.0,649.0,2024.0,858.0
28184,15:07.000,15:07.005,2,1842.0,669.0,2028.0,875.0,195.0,846.0,376.0,1056.0
28199,15:07.500,15:07.505,2,1809.0,638.0,2005.0,850.0,173.0,846.0,358.0,1052.0
28214,15:08.000,15:08.005,2,1786.0,658.0,1977.0,871.0,173.0,839.0,358.0,1046.0
28229,15:08.500,15:08.507,2,1791.0,647.0,1987.0,859.0,173.0,818.0,359.0,1024.0
28244,15:09.000,15:09.007,2,1796.0,657.0,1993.0,869.0,176.0,807.0,361.0,1016.0
28259,15:09.500,15:09.507,2,203.0,807.0,384.0,1016.0,1822.0,696.0,2018.0,905.0
28274,15:10.000,15:10.007,2,1884.0,696.0,2093.0,919.0,279.0,818.0,455.0,1022.0
28289,15:10.500,15:10.507,2,1977.0,705.0,2194.0,931.0,376.0,843.0,541.0,1040.0
28304,15:11.000,15:11.007,2,1679.0,649.0,1864.0,853.0,8.0,818.0,213.0,1037.0
28319,15:11.500,15:11.507,1,1296.0,652.0,1455.0,849.0,,,,
28334,15:12.000,15:12.007,1,178.0,756.0,403.0,991.0,,,,
28349,15:12.500,15:12.508,1,-28.0,739.0,218.0,987.0,,,,
28364,15:13.000,15:13.008,1,1006.0,673.0,1168.0,882.0,,,,
28379,15:13.500,15:13.508,1,1133.0,701.0,1289.0,897.0,,,,
28394,15:14.000,15:14.008,1,1186.0,717.0,1344.0,918.0,,,,
28409,15:14.500,15:14.508,2,1808.0,622.0,1993.0,837.0,183.0,663.0,360.0,873.0
28424,15:15.000,15:15.008,2,1896.0,599.0,2087.0,827.0,313.0,660.0,478.0,864.0
28439,15:15.500,15:15.508,2,2021.0,678.0,2217.0,910.0,358.0,762.0,537.0,971.0
28454,15:16.000,15:16.008,2,345.0,811.0,533.0,1038.0,2132.0,707.0,2343.0,967.0
28469,15:16.500,15:16.510,2,530.0,647.0,691.0,858.0,2235.0,676.0,2441.0,928.0
28484,15:17.000,15:17.010,2,2105.0,638.0,2312.0,864.0,499.0,672.0,653.0,868.0
28499,15:17.500,15:17.502,2,640.0,768.0,788.0,961.0,2284.0,722.0,2458.0,956.0
28514,15:18.000,15:18.002,2,310.0,951.0,488.0,1175.0,1915.0,802.0,2110.0,1021.0
28529,15:18.500,15:18.502,2,1889.0,717.0,2086.0,948.0,283.0,873.0,462.0,1080.0
28544,15:19.000,15:19.002,2,2005.0,599.0,2211.0,831.0,415.0,771.0,581.0,967.0
28559,15:19.500,15:19.502,2,1902.0,629.0,2092.0,851.0,328.0,775.0,497.0,976.0
28574,15:20.000,15:20.002,2,1586.0,655.0,1748.0,859.0,-70.0,803.0,116.0,1033.0
28589,15:20.500,15:20.503,2,1843.0,439.0,2026.0,652.0,232.0,494.0,407.0,696.0
28604,15:21.000,15:21.003,2,1870.0,398.0,2057.0,608.0,246.0,458.0,421.0,662.0
28619,15:21.500,15:21.503,2,1815.0,530.0,1996.0,734.0,193.0,553.0,371.0,770.0
28634,15:22.000,15:22.003,2,167.0,490.0,350.0,709.0,1816.0,474.0,1998.0,677.0
28649,15:22.500,15:22.503,2,1837.0,487.0,2023.0,701.0,192.0,490.0,375.0,710.0
28664,15:23.000,15:23.003,2,36.0,470.0,242.0,698.0,1730.0,482.0,1905.0,688.0
28679,15:23.500,15:23.503,2,1625.0,501.0,1793.0,706.0,-78.0,499.0,108.0,739.0
28694,15:24.000,15:24.003,2,1642.0,502.0,1810.0,703.0,-67.0,507.0,130.0,741.0
28709,15:24.500,15:24.505,2,1639.0,500.0,1810.0,705.0,-60.0,529.0,119.0,754.0
28724,15:25.000,15:25.005,2,1649.0,503.0,1821.0,708.0,-51.0,523.0,128.0,756.0
28739,15:25.500,15:25.505,2,1649.0,497.0,1821.0,708.0,-50.0,520.0,127.0,753.0
28754,15:26.000,15:26.005,2,1643.0,496.0,1816.0,707.0,-54.0,515.0,126.0,749.0
28769,15:26.500,15:26.505,2,1646.0,485.0,1822.0,692.0,-69.0,490.0,123.0,727.0
28784,15:27.000,15:27.005,1,610.0,526.0,754.0,718.0,,,,
28799,15:27.500,15:27.505,1,817.0,591.0,951.0,779.0,,,,
28814,15:28.000,15:28.007,1,776.0,593.0,910.0,783.0,,,,
28829,15:28.500,15:28.507,1,792.0,636.0,928.0,822.0,,,,
28844,15:29.000,15:29.007,1,727.0,645.0,860.0,835.0,,,,
28859,15:29.500,15:29.507,1,747.0,630.0,882.0,817.0,,,,
28874,15:30.000,15:30.007,1,764.0,633.0,901.0,818.0,,,,
28889,15:30.500,15:30.507,1,748.0,630.0,884.0,816.0,,,,
28904,15:31.000,15:31.007,1,741.0,629.0,877.0,819.0,,,,
28919,15:31.500,15:31.507,1,740.0,625.0,879.0,819.0,,,,
28934,15:32.000,15:32.008,1,746.0,627.0,881.0,813.0,,,,
28949,15:32.500,15:32.508,1,743.0,615.0,879.0,804.0,,,,
28964,15:33.000,15:33.008,1,752.0,621.0,887.0,806.0,,,,
28979,15:33.500,15:33.508,1,734.0,678.0,871.0,867.0,,,,
28994,15:34.000,15:34.008,2,2006.0,557.0,2201.0,782.0,392.0,694.0,549.0,895.0
29009,15:34.500,15:34.508,1,1454.0,596.0,1598.0,792.0,,,,
29024,15:35.000,15:35.008,1,1495.0,567.0,1642.0,767.0,,,,
29039,15:35.500,15:35.508,1,1461.0,586.0,1619.0,778.0,,,,
29054,15:36.000,15:36.010,1,1465.0,589.0,1612.0,785.0,,,,
29069,15:36.500,15:36.510,1,1467.0,581.0,1613.0,782.0,,,,
29084,15:37.000,15:37.002,1,1462.0,588.0,1607.0,784.0,,,,
29099,15:37.500,15:37.502,2,2224.0,669.0,2418.0,901.0,606.0,796.0,748.0,987.0
29114,15:38.000,15:38.002,2,2017.0,632.0,2222.0,853.0,445.0,796.0,596.0,996.0
29129,15:38.500,15:38.502,2,2017.0,629.0,2233.0,851.0,422.0,775.0,582.0,978.0
29144,15:39.000,15:39.002,1,634.0,695.0,782.0,885.0,,,,
29160,15:39.500,15:39.502,1,668.0,665.0,812.0,856.0,,,,
29175,15:40.000,15:40.003,1,684.0,704.0,824.0,893.0,,,,
29190,15:40.500,15:40.503,1,687.0,681.0,829.0,870.0,,,,
29205,15:41.000,15:41.003,1,679.0,716.0,821.0,906.0,,,,
29220,15:41.500,15:41.503,1,698.0,589.0,838.0,778.0,,,,
29235,15:42.000,15:42.003,1,674.0,694.0,816.0,882.0,,,,
29250,15:42.500,15:42.503,1,712.0,733.0,851.0,918.0,,,,
29265,15:43.000,15:43.003,2,2035.0,595.0,2250.0,834.0,407.0,725.0,567.0,923.0
29280,15:43.500,15:43.503,1,1369.0,645.0,1517.0,844.0,,,,
29295,15:44.000,15:44.003,2,-68.0,796.0,115.0,1029.0,1615.0,643.0,1760.0,838.0
29310,15:44.500,15:44.505,1,696.0,761.0,834.0,943.0,,,,
29325,15:45.000,15:45.005,1,712.0,738.0,847.0,925.0,,,,
29340,15:45.500,15:45.505,1,715.0,719.0,852.0,905.0,,,,
29355,15:46.000,15:46.005,1,709.0,713.0,846.0,902.0,,,,
29370,15:46.500,15:46.505,1,689.0,716.0,826.0,909.0,,,,
29384,15:47.000,15:47.005,1,642.0,756.0,783.0,954.0,,,,
29399,15:47.500,15:47.505,1,1546.0,715.0,1717.0,910.0,,,,
29414,15:48.000,15:48.007,1,1463.0,604.0,1623.0,782.0,,,,
29429,15:48.500,15:48.507,2,79.0,735.0,271.0,960.0,1698.0,704.0,1873.0,895.0
29444,15:49.000,15:49.007,1,707.0,791.0,852.0,984.0,,,,
29459,15:49.500,15:49.507,1,725.0,750.0,873.0,942.0,,,,
29474,15:50.000,15:50.007,2,474.0,850.0,635.0,1048.0,2023.0,663.0,2213.0,864.0
29489,15:50.500,15:50.507,2,1593.0,686.0,1745.0,872.0,-73.0,744.0,121.0,983.0
29504,15:51.000,15:51.007,1,1446.0,650.0,1595.0,847.0,,,,
29519,15:51.500,15:51.507,1,1361.0,684.0,1509.0,886.0,,,,
29534,15:52.000,15:52.008,1,1286.0,652.0,1427.0,849.0,,,,
29549,15:52.500,15:52.508,1,1229.0,642.0,1366.0,831.0,,,,
29564,15:53.000,15:53.008,1,1238.0,623.0,1378.0,822.0,,,,
29579,15:53.500,15:53.508,1,1268.0,632.0,1405.0,825.0,,,,
29594,15:54.000,15:54.008,1,1288.0,631.0,1424.0,824.0,,,,
29609,15:54.500,15:54.508,1,1381.0,629.0,1536.0,821.0,,,,
29624,15:55.000,15:55.008,1,1504.0,585.0,1664.0,782.0,,,,
29639,15:55.500,15:55.508,1,1528.0,617.0,1688.0,822.0,,,,
29654,15:56.000,15:56.010,1,1536.0,618.0,1696.0,822.0,,,,
29669,15:56.500,15:56.510,1,1535.0,624.0,1672.0,825.0,,,,
29684,15:57.000,15:57.002,2,2093.0,578.0,2280.0,804.0,492.0,703.0,646.0,899.0
29699,15:57.500,15:57.502,1,714.0,720.0,854.0,906.0,,,,
29714,15:58.000,15:58.002,1,712.0,684.0,850.0,876.0,,,,
29729,15:58.500,15:58.502,1,690.0,694.0,829.0,886.0,,,,
29744,15:59.000,15:59.002,1,684.0,685.0,826.0,883.0,,,,
29759,15:59.500,15:59.502,1,681.0,686.0,827.0,886.0,,,,
29774,16:00.000,16:00.003,1,684.0,686.0,826.0,885.0,,,,
29789,16:00.500,16:00.503,1,685.0,685.0,827.0,884.0,,,,
29804,16:01.000,16:01.003,1,686.0,690.0,827.0,885.0,,,,
29819,16:01.500,16:01.503,1,682.0,692.0,824.0,887.0,,,,
29834,16:02.000,16:02.003,1,695.0,717.0,839.0,902.0,,,,
29849,16:02.500,16:02.503,1,699.0,717.0,842.0,900.0,,,,
29864,16:03.000,16:03.003,1,656.0,707.0,806.0,901.0,,,,
29879,16:03.500,16:03.503,2,2209.0,518.0,2423.0,766.0,597.0,726.0,749.0,916.0
29894,16:04.000,16:04.005,2,1635.0,595.0,1795.0,800.0,-35.0,809.0,166.0,1033.0
29909,16:04.500,16:04.505,1,1580.0,604.0,1735.0,803.0,,,,
29924,16:05.000,16:05.005,1,1568.0,603.0,1726.0,802.0,,,,
29939,16:05.500,16:05.505,1,1574.0,605.0,1730.0,801.0,,,,
29955,16:06.000,16:06.005,2,1586.0,600.0,1748.0,805.0,-72.0,788.0,101.0,1009.0
29970,16:06.500,16:06.505,1,1585.0,597.0,1751.0,806.0,,,,
29985,16:07.000,16:07.005,1,1562.0,616.0,1726.0,817.0,,,,
30000,16:07.500,16:07.505,1,1427.0,611.0,1583.0,807.0,,,,
30015,16:08.000,16:08.007,1,1234.0,599.0,1390.0,802.0,,,,
30030,16:08.500,16:08.507,1,1493.0,602.0,1667.0,798.0,,,,
30045,16:09.000,16:09.007,1,1415.0,613.0,1589.0,802.0,,,,
30060,16:09.500,16:09.507,1,1426.0,659.0,1601.0,844.0,,,,
30075,16:10.000,16:10.007,1,1406.0,635.0,1576.0,814.0,,,,
30090,16:10.500,16:10.507,1,1485.0,635.0,1659.0,819.0,,,,
30105,16:11.000,16:11.007,2,651.0,687.0,799.0,878.0,2236.0,564.0,2475.0,793.0
30120,16:11.500,16:11.507,1,698.0,622.0,845.0,804.0,,,,
30135,16:12.000,16:12.008,1,699.0,664.0,844.0,845.0,,,,
30150,16:12.500,16:12.508,1,697.0,681.0,838.0,867.0,,,,
30165,16:13.000,16:13.008,2,646.0,712.0,791.0,900.0,2213.0,590.0,2445.0,820.0
30180,16:13.500,16:13.508,2,2219.0,571.0,2449.0,794.0,653.0,684.0,798.0,880.0
30195,16:14.000,16:14.008,2,2109.0,558.0,2363.0,779.0,584.0,700.0,726.0,888.0
30210,16:14.500,16:14.508,1,1225.0,671.0,1397.0,847.0,,,,
30225,16:15.000,16:15.008,1,1159.0,662.0,1327.0,842.0,,,,
30240,16:15.500,16:15.508,1,1142.0,656.0,1307.0,838.0,,,,
30255,16:16.000,16:16.010,1,1150.0,640.0,1318.0,825.0,,,,
30270,16:16.500,16:16.502,1,1158.0,632.0,1322.0,818.0,,,,
30285,16:17.000,16:17.002,1,1162.0,627.0,1330.0,812.0,,,,
30300,16:17.500,16:17.502,1,1171.0,626.0,1339.0,806.0,,,,
30315,16:18.000,16:18.002,1,1237.0,646.0,1404.0,830.0,,,,
30330,16:18.500,16:18.502,1,1403.0,629.0,1575.0,816.0,,,,
30345,16:19.000,16:19.002,2,92.0,652.0,281.0,870.0,1678.0,598.0,1864.0,788.0
30360,16:19.500,16:19.502,2,2064.0,588.0,2273.0,816.0,553.0,666.0,703.0,866.0
30375,16:20.000,16:20.003,2,2164.0,588.0,2367.0,820.0,652.0,680.0,793.0,870.0
30390,16:20.500,16:20.503,2,2160.0,591.0,2365.0,819.0,650.0,678.0,786.0,868.0
30405,16:21.000,16:21.003,2,2156.0,587.0,2357.0,816.0,646.0,676.0,787.0,865.0
30420,16:21.500,16:21.503,2,2146.0,586.0,2350.0,800.0,640.0,666.0,780.0,864.0
30435,16:22.000,16:22.003,2,2127.0,591.0,2332.0,820.0,623.0,684.0,763.0,874.0
30450,16:22.500,16:22.503,2,2085.0,602.0,2284.0,830.0,584.0,684.0,725.0,882.0
30465,16:23.000,16:23.003,2,83.0,651.0,264.0,880.0,1646.0,623.0,1812.0,818.0
30480,16:23.500,16:23.503,1,1314.0,625.0,1460.0,812.0,,,,
30495,16:24.000,16:24.005,1,1255.0,633.0,1399.0,817.0,,,,
30510,16:24.500,16:24.505,1,1256.0,637.0,1399.0,823.0,,,,
30525,16:25.000,16:25.005,1,1255.0,637.0,1399.0,825.0,,,,
30540,16:25.500,16:25.505,1,1255.0,640.0,1400.0,829.0,,,,
30555,16:26.000,16:26.005,1,1268.0,647.0,1428.0,834.0,,,,
30570,16:26.500,16:26.505,1,1285.0,644.0,1451.0,830.0,,,,
30585,16:27.000,16:27.005,1,1295.0,629.0,1461.0,806.0,,,,
30600,16:27.500,16:27.505,1,1299.0,618.0,1464.0,794.0,,,,
30615,16:28.000,16:28.007,1,1301.0,609.0,1468.0,797.0,,,,
30630,16:28.500,16:28.507,1,1301.0,602.0,1467.0,785.0,,,,
30645,16:29.000,16:29.007,1,1312.0,601.0,1481.0,788.0,,,,
30660,16:29.500,16:29.507,1,1308.0,609.0,1470.0,788.0,,,,
30675,16:30.000,16:30.007,1,1327.0,579.0,1482.0,765.0,,,,
30690,16:30.500,16:30.507,1,1373.0,532.0,1527.0,720.0,,,,
30705,16:31.000,16:31.007,1,1363.0,561.0,1527.0,758.0,,,,
30720,16:31.500,16:31.507,1,1364.0,554.0,1530.0,752.0,,,,
30735,16:32.000,16:32.008,1,1365.0,541.0,1530.0,742.0,,,,
30750,16:32.500,16:32.508,1,1367.0,557.0,1529.0,746.0,,,,
30765,16:33.000,16:33.008,1,1371.0,555.0,1533.0,752.0,,,,
30780,16:33.500,16:33.508,1,1364.0,546.0,1528.0,747.0,,,,
30795,16:34.000,16:34.008,1,1367.0,541.0,1531.0,737.0,,,,
30810,16:34.500,16:34.508,1,1523.0,576.0,1691.0,786.0,,,,
30825,16:35.000,16:35.008,1,1419.0,538.0,1578.0,749.0,,,,
30840,16:35.500,16:35.508,1,1212.0,600.0,1345.0,801.0,,,,
30855,16:36.000,16:36.002,1,1194.0,651.0,1328.0,863.0,,,,
30870,16:36.500,16:36.502,1,1211.0,655.0,1345.0,869.0,,,,
30885,16:37.000,16:37.002,1,1226.0,650.0,1361.0,861.0,,,,
30900,16:37.500,16:37.502,1,1221.0,653.0,1358.0,857.0,,,,
30915,16:38.000,16:38.002,1,1212.0,652.0,1349.0,857.0,,,,
