frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
28265,15:24.500,15:24.530,2,359.0,811.0,547.0,1042.0,2032.0,734.0,2230.0,959.0
28280,15:25.000,15:25.030,2,501.0,798.0,673.0,1026.0,2175.0,760.0,2368.0,993.0
28295,15:25.500,15:25.530,2,338.0,734.0,526.0,980.0,2006.0,754.0,2197.0,978.0
28310,15:26.000,15:26.030,1,1413.0,765.0,1552.0,954.0,,,,
28325,15:26.500,15:26.530,1,1469.0,771.0,1609.0,973.0,,,,
28340,15:27.000,15:27.030,1,1486.0,898.0,1607.0,1091.0,,,,
28355,15:27.500,15:27.530,1,1540.0,865.0,1682.0,1069.0,,,,
28370,15:28.000,15:28.032,1,1558.0,857.0,1715.0,1064.0,,,,
28385,15:28.500,15:28.532,1,1598.0,830.0,1741.0,1044.0,,,,
28400,15:29.000,15:29.032,1,1580.0,816.0,1720.0,1020.0,,,,
28415,15:29.500,15:29.532,1,1594.0,806.0,1736.0,1017.0,,,,
28430,15:30.000,15:30.032,1,1609.0,800.0,1751.0,1009.0,,,,
28445,15:30.500,15:30.532,2,1618.0,804.0,1759.0,1010.0,-85.0,696.0,107.0,971.0
28460,15:31.000,15:31.032,2,1635.0,804.0,1777.0,1004.0,-75.0,695.0,128.0,963.0
28475,15:31.500,15:31.532,1,651.0,765.0,809.0,986.0,,,,
28489,15:32.000,15:32.000,1,718.0,729.0,872.0,949.0,,,,
28504,15:32.500,15:32.500,1,711.0,726.0,867.0,939.0,,,,
28519,15:33.000,15:33.000,1,708.0,732.0,863.0,947.0,,,,
28534,15:33.500,15:33.500,1,701.0,727.0,857.0,944.0,,,,
28549,15:34.000,15:34.000,1,698.0,726.0,855.0,943.0,,,,
28564,15:34.500,15:34.500,2,607.0,728.0,769.0,947.0,2277.0,841.0,2452.0,1048.0
28579,15:35.000,15:35.000,2,288.0,813.0,480.0,1044.0,1917.0,882.0,2112.0,1078.0
28594,15:35.500,15:35.500,2,576.0,843.0,752.0,1069.0,2257.0,859.0,2452.0,1086.0
28609,15:36.000,15:36.002,1,612.0,800.0,786.0,1024.0,,,,
28624,15:36.500,15:36.502,2,528.0,774.0,708.0,1005.0,2247.0,759.0,2460.0,1004.0
28639,15:37.000,15:37.002,2,1714.0,806.0,1885.0,1023.0,-41.0,820.0,188.0,1097.0
28654,15:37.500,15:37.502,2,1773.0,840.0,1952.0,1060.0,31.0,841.0,269.0,1107.0
28670,15:38.000,15:38.027,2,79.0,891.0,301.0,1149.0,1774.0,899.0,1935.0,1103.0
28685,15:38.500,15:38.527,2,100.0,880.0,318.0,1137.0,1786.0,888.0,1947.0,1096.0
28700,15:39.000,15:39.027,2,126.0,874.0,341.0,1125.0,1811.0,881.0,1975.0,1090.0
28715,15:39.500,15:39.527,2,146.0,858.0,359.0,1111.0,1818.0,847.0,1979.0,1058.0
28730,15:40.000,15:40.028,2,145.0,844.0,357.0,1100.0,1767.0,924.0,1948.0,1092.0
28745,15:40.500,15:40.528,2,148.0,835.0,360.0,1088.0,1786.0,883.0,1968.0,1073.0
28760,15:41.000,15:41.028,1,676.0,822.0,837.0,1047.0,,,,
28775,15:41.500,15:41.528,1,750.0,779.0,910.0,1001.0,,,,
28790,15:42.000,15:42.028,1,745.0,773.0,905.0,997.0,,,,
28805,15:42.500,15:42.528,1,727.0,771.0,894.0,992.0,,,,
28820,15:43.000,15:43.028,1,705.0,762.0,872.0,987.0,,,,
28835,15:43.500,15:43.528,2,487.0,753.0,671.0,990.0,2169.0,811.0,2383.0,1044.0
28850,15:44.000,15:44.030,1,1601.0,861.0,1757.0,1072.0,,,,
28865,15:44.500,15:44.530,2,1693.0,896.0,1864.0,1107.0,-65.0,879.0,163.0,1157.0
28880,15:45.000,15:45.030,2,15.0,831.0,247.0,1099.0,1745.0,855.0,1901.0,1067.0
28895,15:45.500,15:45.530,2,73.0,821.0,292.0,1082.0,1776.0,835.0,1938.0,1048.0
28910,15:46.000,15:46.030,2,187.0,786.0,392.0,1044.0,1844.0,824.0,2011.0,1042.0
28925,15:46.500,15:46.530,2,302.0,776.0,491.0,1021.0,1940.0,804.0,2114.0,1017.0
28940,15:47.000,15:47.030,1,633.0,776.0,794.0,1001.0,,,,
28955,15:47.500,15:47.530,1,680.0,771.0,838.0,998.0,,,,
28970,15:48.000,15:48.032,1,677.0,771.0,836.0,999.0,,,,
28985,15:48.500,15:48.532,1,665.0,769.0,825.0,991.0,,,,
29000,15:49.000,15:49.032,1,663.0,768.0,823.0,989.0,,,,
29015,15:49.500,15:49.532,1,651.0,766.0,814.0,987.0,,,,
29030,15:50.000,15:50.032,1,648.0,762.0,809.0,986.0,,,,
29045,15:50.500,15:50.532,1,649.0,761.0,811.0,985.0,,,,
29060,15:51.000,15:51.032,1,639.0,762.0,799.0,981.0,,,,
29075,15:51.500,15:51.532,1,636.0,763.0,798.0,982.0,,,,
29089,15:52.000,15:52.000,1,633.0,765.0,797.0,981.0,,,,
29104,15:52.500,15:52.500,1,624.0,759.0,789.0,978.0,,,,
29119,15:53.000,15:53.000,2,618.0,762.0,781.0,980.0,2249.0,740.0,2472.0,989.0
29134,15:53.500,15:53.500,2,604.0,762.0,770.0,980.0,2235.0,739.0,2464.0,985.0
29149,15:54.000,15:54.000,2,564.0,774.0,739.0,1000.0,2182.0,751.0,2412.0,985.0
29164,15:54.500,15:54.500,2,540.0,779.0,715.0,1004.0,2155.0,747.0,2383.0,983.0
29179,15:55.000,15:55.000,2,532.0,784.0,707.0,1010.0,2147.0,754.0,2374.0,991.0
29194,15:55.500,15:55.500,2,523.0,782.0,699.0,1008.0,2164.0,747.0,2391.0,981.0
29209,15:56.000,15:56.002,2,527.0,784.0,703.0,1010.0,2172.0,747.0,2399.0,979.0
29224,15:56.500,15:56.502,2,533.0,776.0,709.0,1003.0,2179.0,731.0,2401.0,960.0
29239,15:57.000,15:57.002,2,528.0,774.0,705.0,1002.0,2153.0,734.0,2375.0,968.0
29254,15:57.500,15:57.502,2,526.0,782.0,702.0,1009.0,2161.0,739.0,2384.0,972.0
29270,15:58.000,15:58.027,2,526.0,785.0,702.0,1011.0,2154.0,743.0,2375.0,974.0
29285,15:58.500,15:58.527,2,516.0,780.0,695.0,1010.0,2097.0,752.0,2313.0,976.0
29300,15:59.000,15:59.027,2,515.0,782.0,693.0,1010.0,2085.0,753.0,2301.0,973.0
29315,15:59.500,15:59.527,2,486.0,802.0,668.0,1030.0,2124.0,752.0,2338.0,978.0
29330,16:00.000,16:00.028,2,2177.0,719.0,2404.0,954.0,461.0,792.0,643.0,1024.0
29345,16:00.500,16:00.528,2,452.0,794.0,635.0,1026.0,2134.0,743.0,2358.0,981.0
29360,16:01.000,16:01.028,2,408.0,791.0,599.0,1026.0,2072.0,747.0,2287.0,973.0
29375,16:01.500,16:01.528,2,411.0,788.0,599.0,1026.0,2074.0,745.0,2286.0,972.0
29390,16:02.000,16:02.028,2,476.0,794.0,656.0,1021.0,2119.0,754.0,2325.0,977.0
29405,16:02.500,16:02.528,2,489.0,780.0,666.0,1004.0,2146.0,741.0,2344.0,962.0
29420,16:03.000,16:03.028,2,489.0,782.0,666.0,1007.0,2171.0,739.0,2365.0,964.0
29435,16:03.500,16:03.528,2,505.0,778.0,669.0,998.0,2158.0,745.0,2352.0,966.0
29450,16:04.000,16:04.030,2,498.0,774.0,662.0,999.0,2083.0,825.0,2308.0,1023.0
29465,16:04.500,16:04.530,2,499.0,776.0,664.0,1000.0,2081.0,858.0,2300.0,1052.0
29480,16:05.000,16:05.030,2,493.0,782.0,662.0,1004.0,2089.0,813.0,2311.0,1027.0
29495,16:05.500,16:05.530,2,486.0,786.0,663.0,1009.0,2142.0,753.0,2342.0,980.0
29510,16:06.000,16:06.030,2,486.0,784.0,664.0,1010.0,2153.0,744.0,2349.0,971.0
29525,16:06.500,16:06.530,2,491.0,774.0,669.0,1002.0,2144.0,737.0,2340.0,961.0
29540,16:07.000,16:07.030,2,487.0,778.0,666.0,1009.0,2142.0,732.0,2337.0,959.0
29555,16:07.500,16:07.530,2,486.0,778.0,664.0,1012.0,2144.0,735.0,2340.0,957.0
29570,16:08.000,16:08.032,2,491.0,780.0,667.0,1008.0,2150.0,732.0,2347.0,957.0
29585,16:08.500,16:08.532,2,493.0,783.0,670.0,1014.0,2162.0,742.0,2358.0,967.0
29600,16:09.000,16:09.032,2,496.0,782.0,672.0,1013.0,2161.0,744.0,2357.0,969.0
29615,16:09.500,16:09.532,2,489.0,775.0,666.0,1007.0,2148.0,747.0,2348.0,976.0
29630,16:10.000,16:10.032,2,486.0,782.0,661.0,1007.0,2146.0,747.0,2346.0,972.0
29645,16:10.500,16:10.532,2,489.0,776.0,665.0,1006.0,2157.0,747.0,2352.0,973.0
29660,16:11.000,16:11.032,2,501.0,773.0,675.0,1003.0,2171.0,744.0,2367.0,966.0
29675,16:11.500,16:11.532,2,500.0,773.0,675.0,1005.0,2172.0,738.0,2369.0,962.0
29689,16:12.000,16:12.000,2,492.0,772.0,668.0,1004.0,2167.0,738.0,2364.0,963.0
29704,16:12.500,16:12.500,2,487.0,772.0,663.0,1005.0,2159.0,732.0,2355.0,960.0
29719,16:13.000,16:13.000,2,482.0,773.0,659.0,1000.0,2149.0,734.0,2349.0,957.0
29734,16:13.500,16:13.500,2,486.0,774.0,663.0,999.0,2163.0,732.0,2359.0,960.0
29749,16:14.000,16:14.000,2,492.0,781.0,671.0,1006.0,2170.0,744.0,2369.0,971.0
29764,16:14.500,16:14.500,2,502.0,782.0,678.0,1006.0,2172.0,744.0,2369.0,974.0
29779,16:15.000,16:15.000,2,497.0,785.0,673.0,1010.0,2168.0,756.0,2365.0,984.0
29794,16:15.500,16:15.500,2,497.0,778.0,674.0,1009.0,2177.0,751.0,2380.0,981.0
29809,16:16.000,16:16.002,2,489.0,785.0,668.0,1015.0,2176.0,749.0,2379.0,978.0
29824,16:16.500,16:16.502,2,493.0,772.0,673.0,1003.0,2173.0,739.0,2381.0,970.0
29839,16:17.000,16:17.002,2,502.0,774.0,682.0,1005.0,2192.0,735.0,2391.0,965.0
29855,16:17.500,16:17.527,2,507.0,769.0,687.0,1000.0,2194.0,737.0,2392.0,967.0
29870,16:18.000,16:18.027,2,494.0,765.0,675.0,995.0,2180.0,728.0,2386.0,956.0
29885,16:18.500,16:18.527,2,392.0,762.0,584.0,1003.0,2073.0,735.0,2266.0,962.0
29900,16:19.000,16:19.027,2,356.0,768.0,553.0,1009.0,2019.0,739.0,2202.0,967.0
29915,16:19.500,16:19.527,1,1563.0,777.0,1707.0,973.0,,,,
29930,16:20.000,16:20.028,1,1570.0,781.0,1713.0,979.0,,,,
29945,16:20.500,16:20.528,1,1584.0,786.0,1725.0,984.0,,,,
29960,16:21.000,16:21.028,2,-18.0,874.0,206.0,1134.0,1705.0,798.0,1856.0,1012.0
29975,16:21.500,16:21.528,2,100.0,868.0,327.0,1121.0,1803.0,806.0,1962.0,1022.0
29990,16:22.000,16:22.028,2,1821.0,792.0,2002.0,1010.0,99.0,857.0,326.0,1113.0
30005,16:22.500,16:22.528,2,1823.0,786.0,2007.0,1005.0,98.0,857.0,325.0,1114.0
30020,16:23.000,16:23.028,1,1618.0,780.0,1785.0,993.0,,,,
30035,16:23.500,16:23.528,1,1624.0,789.0,1791.0,1002.0,,,,
30050,16:24.000,16:24.030,2,1655.0,771.0,1821.0,983.0,-82.0,850.0,123.0,1124.0
30065,16:24.500,16:24.530,2,1877.0,841.0,2067.0,1071.0,182.0,840.0,395.0,1098.0
30080,16:25.000,16:25.030,1,591.0,841.0,762.0,1069.0,,,,
30095,16:25.500,16:25.530,1,589.0,802.0,764.0,1031.0,,,,
30110,16:26.000,16:26.030,1,569.0,811.0,743.0,1036.0,,,,
30125,16:26.500,16:26.530,2,1832.0,959.0,2017.0,1181.0,109.0,908.0,332.0,1164.0
30140,16:27.000,16:27.030,2,87.0,837.0,312.0,1099.0,1800.0,877.0,1981.0,1100.0
30155,16:27.500,16:27.530,2,1784.0,911.0,1961.0,1131.0,46.0,895.0,281.0,1163.0
30170,16:28.000,16:28.032,2,1891.0,849.0,2081.0,1076.0,182.0,825.0,396.0,1079.0
30185,16:28.500,16:28.532,1,621.0,807.0,792.0,1030.0,,,,
30200,16:29.000,16:29.032,2,552.0,826.0,724.0,1058.0,2263.0,888.0,2478.0,1142.0
30215,16:29.500,16:29.532,1,590.0,814.0,762.0,1037.0,,,,
30230,16:30.000,16:30.032,2,1839.0,779.0,2027.0,1000.0,117.0,875.0,342.0,1127.0
30245,16:30.500,16:30.532,1,1348.0,753.0,1501.0,951.0,,,,
30260,16:31.000,16:31.032,2,1769.0,781.0,1945.0,1006.0,29.0,836.0,260.0,1091.0
30275,16:31.500,16:31.532,1,707.0,821.0,869.0,1038.0,,,,
30289,16:32.000,16:32.000,1,716.0,818.0,879.0,1032.0,,,,
30304,16:32.500,16:32.500,1,714.0,815.0,875.0,1024.0,,,,
30319,16:33.000,16:33.000,1,697.0,806.0,855.0,1020.0,,,,
30334,16:33.500,16:33.500,2,599.0,792.0,766.0,1006.0,2224.0,872.0,2432.0,1084.0
30349,16:34.000,16:34.000,2,300.0,834.0,492.0,1081.0,1895.0,1052.0,2092.0,1239.0
30364,16:34.500,16:34.500,2,348.0,875.0,538.0,1112.0,1948.0,1132.0,2151.0,1317.0
30379,16:35.000,16:35.000,2,412.0,900.0,592.0,1142.0,2020.0,1164.0,2228.0,1355.0
30394,16:35.500,16:35.500,1,775.0,844.0,930.0,1059.0,,,,
30410,16:36.000,16:36.027,1,783.0,826.0,936.0,1047.0,,,,
30425,16:36.500,16:36.527,1,785.0,835.0,934.0,1053.0,,,,
30440,16:37.000,16:37.027,1,783.0,836.0,927.0,1055.0,,,,
30455,16:37.500,16:37.527,1,754.0,837.0,912.0,1060.0,,,,
30470,16:38.000,16:38.027,1,742.0,830.0,906.0,1052.0,,,,
30485,16:38.500,16:38.527,1,731.0,827.0,896.0,1048.0,,,,
30500,16:39.000,16:39.027,1,635.0,860.0,811.0,1093.0,,,,
30515,16:39.500,16:39.527,2,246.0,834.0,462.0,1085.0,1941.0,810.0,2120.0,1026.0
30530,16:40.000,16:40.028,2,231.0,852.0,443.0,1101.0,1905.0,809.0,2081.0,1027.0
30545,16:40.500,16:40.528,2,259.0,857.0,463.0,1108.0,1927.0,815.0,2110.0,1028.0
30560,16:41.000,16:41.028,2,282.0,862.0,484.0,1109.0,1947.0,814.0,2128.0,1036.0
30575,16:41.500,16:41.528,2,320.0,859.0,513.0,1102.0,1979.0,822.0,2161.0,1045.0
30590,16:42.000,16:42.028,2,338.0,865.0,528.0,1104.0,1984.0,826.0,2171.0,1050.0
30605,16:42.500,16:42.528,2,361.0,844.0,547.0,1086.0,2000.0,814.0,2185.0,1036.0
30620,16:43.000,16:43.028,2,384.0,841.0,568.0,1080.0,2027.0,812.0,2214.0,1036.0
30635,16:43.500,16:43.528,2,383.0,847.0,565.0,1087.0,2021.0,808.0,2212.0,1033.0
30650,16:44.000,16:44.030,2,371.0,847.0,555.0,1087.0,2011.0,812.0,2200.0,1042.0
30665,16:44.500,16:44.530,2,368.0,838.0,553.0,1081.0,2008.0,811.0,2196.0,1034.0
30680,16:45.000,16:45.030,2,364.0,833.0,554.0,1072.0,2009.0,811.0,2191.0,1032.0
30695,16:45.500,16:45.530,2,613.0,814.0,785.0,1040.0,2298.0,824.0,2450.0,1074.0
30710,16:46.000,16:46.030,1,649.0,813.0,818.0,1032.0,,,,
30725,16:46.500,16:46.530,1,644.0,794.0,813.0,1019.0,,,,
30740,16:47.000,16:47.030,1,639.0,799.0,807.0,1023.0,,,,
30755,16:47.500,16:47.530,1,629.0,805.0,798.0,1029.0,,,,
30770,16:48.000,16:48.032,1,630.0,807.0,798.0,1031.0,,,,
30785,16:48.500,16:48.532,1,620.0,801.0,790.0,1027.0,,,,
30800,16:49.000,16:49.032,1,617.0,819.0,787.0,1041.0,,,,
30815,16:49.500,16:49.532,1,608.0,819.0,779.0,1039.0,,,,
30830,16:50.000,16:50.032,2,602.0,812.0,773.0,1039.0,2305.0,803.0,2454.0,1053.0
30845,16:50.500,16:50.532,2,584.0,807.0,760.0,1034.0,2281.0,799.0,2453.0,1040.0
30860,16:51.000,16:51.032,2,532.0,816.0,710.0,1046.0,2212.0,813.0,2394.0,1039.0
30875,16:51.500,16:51.532,2,435.0,844.0,621.0,1083.0,2131.0,820.0,2329.0,1049.0
30889,16:52.000,16:52.000,2,426.0,842.0,610.0,1080.0,2129.0,821.0,2330.0,1050.0
30904,16:52.500,16:52.500,2,413.0,855.0,600.0,1091.0,2118.0,816.0,2343.0,1059.0
30919,16:53.000,16:53.000,2,407.0,853.0,594.0,1088.0,2112.0,812.0,2336.0,1059.0
30934,16:53.500,16:53.500,2,408.0,897.0,595.0,1133.0,2117.0,875.0,2343.0,1119.0
30949,16:54.000,16:54.000,2,436.0,858.0,620.0,1094.0,2149.0,820.0,2384.0,1058.0
30964,16:54.500,16:54.500,2,423.0,894.0,608.0,1137.0,2148.0,844.0,2385.0,1089.0
30979,16:55.000,16:55.000,2,2135.0,838.0,2360.0,1079.0,410.0,888.0,598.0,1128.0
30994,16:55.500,16:55.500,2,2124.0,837.0,2340.0,1067.0,396.0,875.0,583.0,1110.0
31010,16:56.000,16:56.027,2,396.0,831.0,583.0,1068.0,2118.0,824.0,2310.0,1059.0
31025,16:56.500,16:56.527,2,408.0,841.0,592.0,1077.0,2142.0,808.0,2345.0,1044.0
31040,16:57.000,16:57.027,2,368.0,846.0,556.0,1085.0,2107.0,821.0,2323.0,1057.0
31055,16:57.500,16:57.527,2,2070.0,813.0,2291.0,1061.0,358.0,843.0,547.0,1080.0
31070,16:58.000,16:58.027,2,405.0,817.0,591.0,1053.0,2115.0,809.0,2337.0,1051.0
31085,16:58.500,16:58.527,2,490.0,839.0,666.0,1069.0,2201.0,817.0,2429.0,1063.0
31100,16:59.000,16:59.027,2,483.0,828.0,662.0,1061.0,2196.0,827.0,2421.0,1067.0
31115,16:59.500,16:59.528,2,454.0,821.0,631.0,1051.0,2163.0,816.0,2377.0,1054.0
31130,17:00.000,17:00.028,2,60.0,836.0,286.0,1096.0,1805.0,830.0,1968.0,1043.0
31145,17:00.500,17:00.528,1,1584.0,813.0,1736.0,1017.0,,,,
31160,17:01.000,17:01.028,1,1622.0,809.0,1773.0,1020.0,,,,
31175,17:01.500,17:01.528,1,1634.0,811.0,1785.0,1020.0,,,,
31190,17:02.000,17:02.028,1,1646.0,816.0,1798.0,1027.0,,,,
31205,17:02.500,17:02.528,2,1655.0,811.0,1808.0,1019.0,-83.0,848.0,108.0,1102.0
31220,17:03.000,17:03.028,2,1664.0,815.0,1818.0,1025.0,-80.0,846.0,124.0,1108.0
31235,17:03.500,17:03.530,2,1663.0,816.0,1817.0,1021.0,-81.0,840.0,126.0,1099.0
31250,17:04.000,17:04.030,2,1669.0,824.0,1822.0,1023.0,-84.0,842.0,122.0,1105.0
31265,17:04.500,17:04.530,2,1669.0,817.0,1825.0,1017.0,-81.0,838.0,129.0,1100.0
31280,17:05.000,17:05.030,2,1685.0,860.0,1842.0,1065.0,-70.0,883.0,149.0,1145.0
31295,17:05.500,17:05.530,2,-53.0,889.0,165.0,1164.0,1698.0,879.0,1857.0,1087.0
31310,17:06.000,17:06.030,2,-41.0,871.0,183.0,1135.0,1722.0,856.0,1882.0,1064.0
31325,17:06.500,17:06.530,1,618.0,776.0,794.0,1004.0,,,,
31340,17:07.000,17:07.030,1,651.0,760.0,821.0,984.0,,,,
31355,17:07.500,17:07.532,1,647.0,753.0,817.0,979.0,,,,
31370,17:08.000,17:08.032,1,623.0,758.0,791.0,981.0,,,,
31385,17:08.500,17:08.532,2,235.0,754.0,453.0,1004.0,1940.0,715.0,2121.0,934.0
31400,17:09.000,17:09.032,1,1628.0,767.0,1779.0,967.0,,,,
31415,17:09.500,17:09.532,2,1687.0,791.0,1856.0,1002.0,-66.0,847.0,154.0,1126.0
31430,17:10.000,17:10.032,2,111.0,860.0,339.0,1122.0,1846.0,865.0,2034.0,1087.0
31445,17:10.500,17:10.532,2,1871.0,890.0,2062.0,1116.0,165.0,903.0,385.0,1164.0
31460,17:11.000,17:11.032,2,198.0,899.0,409.0,1158.0,1885.0,877.0,2079.0,1106.0
31474,17:11.500,17:11.500,2,198.0,891.0,415.0,1152.0,1896.0,867.0,2091.0,1099.0
31489,17:12.000,17:12.000,2,209.0,854.0,424.0,1108.0,1875.0,824.0,2044.0,1043.0
31504,17:12.500,17:12.500,2,130.0,896.0,356.0,1171.0,1798.0,866.0,1971.0,1077.0
31519,17:13.000,17:13.000,2,47.0,922.0,290.0,1200.0,1776.0,869.0,1957.0,1094.0
31534,17:13.500,17:13.500,2,117.0,933.0,345.0,1211.0,1814.0,903.0,1998.0,1122.0
31549,17:14.000,17:14.000,2,122.0,931.0,348.0,1203.0,1819.0,874.0,2006.0,1098.0
31564,17:14.500,17:14.500,2,146.0,916.0,361.0,1177.0,1835.0,870.0,2020.0,1092.0
31580,17:15.000,17:15.025,2,558.0,893.0,728.0,1126.0,2234.0,897.0,2461.0,1150.0
31595,17:15.500,17:15.527,1,649.0,859.0,819.0,1086.0,,,,
31610,17:16.000,17:16.027,1,600.0,864.0,778.0,1097.0,,,,
31625,17:16.500,17:16.527,1,667.0,833.0,839.0,1062.0,,,,
31640,17:17.000,17:17.027,1,657.0,841.0,826.0,1067.0,,,,
31655,17:17.500,17:17.527,1,666.0,846.0,836.0,1071.0,,,,
31670,17:18.000,17:18.027,1,677.0,817.0,845.0,1039.0,,,,
31685,17:18.500,17:18.527,1,674.0,821.0,839.0,1048.0,,,,
31700,17:19.000,17:19.027,1,665.0,822.0,832.0,1042.0,,,,
31715,17:19.500,17:19.528,1,658.0,818.0,827.0,1038.0,,,,
31730,17:20.000,17:20.028,1,655.0,810.0,826.0,1030.0,,,,
31745,17:20.500,17:20.528,1,657.0,804.0,827.0,1028.0,,,,
31760,17:21.000,17:21.028,1,654.0,797.0,824.0,1024.0,,,,
31775,17:21.500,17:21.528,1,651.0,806.0,821.0,1029.0,,,,
31790,17:22.000,17:22.028,1,647.0,795.0,817.0,1025.0,,,,
31805,17:22.500,17:22.528,1,640.0,794.0,811.0,1020.0,,,,
31820,17:23.000,17:23.028,1,629.0,800.0,801.0,1032.0,,,,
31835,17:23.500,17:23.530,1,632.0,804.0,805.0,1034.0,,,,
31850,17:24.000,17:24.030,1,637.0,806.0,807.0,1037.0,,,,
31865,17:24.500,17:24.530,1,633.0,799.0,801.0,1029.0,,,,
31880,17:25.000,17:25.030,1,617.0,786.0,791.0,1015.0,,,,
31895,17:25.500,17:25.530,1,618.0,793.0,790.0,1021.0,,,,
31910,17:26.000,17:26.030,1,618.0,799.0,791.0,1028.0,,,,
31925,17:26.500,17:26.530,2,610.0,785.0,783.0,1012.0,2283.0,777.0,2457.0,1013.0
31940,17:27.000,17:27.030,1,600.0,777.0,776.0,1005.0,,,,
31955,17:27.500,17:27.532,2,594.0,768.0,771.0,1002.0,2265.0,767.0,2444.0,1003.0
31970,17:28.000,17:28.032,2,126.0,826.0,350.0,1085.0,1785.0,781.0,1950.0,997.0
31985,17:28.500,17:28.532,2,1600.0,781.0,1750.0,985.0,-94.0,877.0,108.0,1156.0
32000,17:29.000,17:29.032,2,1627.0,776.0,1773.0,973.0,-76.0,851.0,132.0,1119.0
32015,17:29.500,17:29.532,2,128.0,835.0,340.0,1083.0,1781.0,765.0,1944.0,983.0
32030,17:30.000,17:30.032,1,747.0,783.0,907.0,1002.0,,,,
32045,17:30.500,17:30.532,1,774.0,782.0,926.0,997.0,,,,
32060,17:31.000,17:31.032,1,767.0,786.0,922.0,1001.0,,,,
32074,17:31.500,17:31.500,1,753.0,786.0,910.0,1003.0,,,,
32089,17:32.000,17:32.000,1,739.0,783.0,900.0,1004.0,,,,
32104,17:32.500,17:32.500,1,728.0,782.0,889.0,1002.0,,,,
32119,17:33.000,17:33.000,1,627.0,805.0,794.0,1030.0,,,,
32134,17:33.500,17:33.500,2,2152.0,680.0,2361.0,914.0,469.0,817.0,646.0,1050.0
32149,17:34.000,17:34.000,2,26.0,836.0,251.0,1102.0,1745.0,714.0,1904.0,928.0
32165,17:34.500,17:34.525,1,1523.0,773.0,1666.0,971.0,,,,
32180,17:35.000,17:35.025,1,1534.0,763.0,1679.0,960.0,,,,
32195,17:35.500,17:35.527,1,1579.0,753.0,1726.0,955.0,,,,
32210,17:36.000,17:36.027,1,1587.0,766.0,1745.0,970.0,,,,
32225,17:36.500,17:36.527,2,-56.0,847.0,142.0,1111.0,1593.0,764.0,1724.0,953.0
32240,17:37.000,17:37.027,2,1739.0,715.0,1917.0,937.0,132.0,854.0,338.0,1096.0
32255,17:37.500,17:37.527,1,725.0,802.0,880.0,1016.0,,,,
32270,17:38.000,17:38.027,1,771.0,784.0,932.0,993.0,,,,
32285,17:38.500,17:38.527,1,762.0,771.0,920.0,979.0,,,,
32300,17:39.000,17:39.027,1,767.0,774.0,916.0,978.0,,,,
32315,17:39.500,17:39.528,1,757.0,782.0,911.0,989.0,,,,
32330,17:40.000,17:40.028,1,739.0,797.0,898.0,1001.0,,,,
32345,17:40.500,17:40.528,1,809.0,780.0,966.0,997.0,,,,
32360,17:41.000,17:41.028,1,801.0,774.0,958.0,991.0,,,,
32375,17:41.500,17:41.528,1,785.0,783.0,944.0,994.0,,,,
32390,17:42.000,17:42.028,1,778.0,783.0,940.0,996.0,,,,
32405,17:42.500,17:42.528,1,763.0,796.0,924.0,1007.0,,,,
32420,17:43.000,17:43.028,1,763.0,795.0,924.0,1006.0,,,,
32435,17:43.500,17:43.530,1,766.0,795.0,927.0,1008.0,,,,
32450,17:44.000,17:44.030,1,705.0,793.0,871.0,1016.0,,,,
32465,17:44.500,17:44.530,1,647.0,809.0,817.0,1026.0,,,,
32480,17:45.000,17:45.030,2,569.0,793.0,741.0,1024.0,2198.0,633.0,2393.0,862.0
32495,17:45.500,17:45.530,2,498.0,791.0,676.0,1025.0,2105.0,627.0,2308.0,850.0
32510,17:46.000,17:46.030,1,747.0,769.0,909.0,979.0,,,,
32525,17:46.500,17:46.530,1,791.0,772.0,949.0,985.0,,,,
32540,17:47.000,17:47.030,1,783.0,777.0,944.0,995.0,,,,
32555,17:47.500,17:47.532,1,784.0,769.0,942.0,986.0,,,,
32570,17:48.000,17:48.032,1,774.0,779.0,935.0,996.0,,,,
32585,17:48.500,17:48.532,1,756.0,784.0,917.0,1002.0,,,,
32600,17:49.000,17:49.032,1,736.0,779.0,899.0,1003.0,,,,
32615,17:49.500,17:49.532,1,732.0,782.0,897.0,1004.0,,,,
32630,17:50.000,17:50.032,1,726.0,781.0,889.0,1003.0,,,,
32645,17:50.500,17:50.532,1,709.0,777.0,874.0,1001.0,,,,
32660,17:51.000,17:51.032,1,679.0,782.0,844.0,1009.0,,,,
32674,17:51.500,17:51.500,1,1558.0,724.0,1710.0,930.0,,,,
32689,17:52.000,17:52.000,1,1520.0,729.0,1663.0,934.0,,,,
32704,17:52.500,17:52.500,1,1528.0,726.0,1675.0,929.0,,,,
32719,17:53.000,17:53.000,1,1532.0,733.0,1679.0,936.0,,,,
32734,17:53.500,17:53.500,1,1532.0,744.0,1678.0,939.0,,,,
32749,17:54.000,17:54.000,1,1540.0,731.0,1704.0,939.0,,,,
32764,17:54.500,17:54.500,1,1556.0,744.0,1716.0,945.0,,,,
32779,17:55.000,17:55.000,1,1549.0,746.0,1693.0,942.0,,,,
32795,17:55.500,17:55.527,1,1561.0,749.0,1705.0,942.0,,,,
32810,17:56.000,17:56.027,1,1563.0,751.0,1708.0,943.0,,,,
