frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
36606,20:18.500,20:18.508,2,1874.0,1022.0,2061.0,1232.0,129.0,866.0,349.0,1115.0
36621,20:19.000,20:19.008,2,58.0,896.0,289.0,1150.0,1829.0,1054.0,2009.0,1267.0
36636,20:19.500,20:19.508,2,1742.0,991.0,1914.0,1199.0,-70.0,923.0,181.0,1193.0
36651,20:20.000,20:20.008,2,1745.0,951.0,1913.0,1149.0,-43.0,826.0,202.0,1091.0
36666,20:20.500,20:20.508,2,54.0,878.0,280.0,1137.0,1808.0,931.0,1984.0,1134.0
36681,20:21.000,20:21.010,2,363.0,898.0,558.0,1132.0,2078.0,931.0,2288.0,1155.0
36696,20:21.500,20:21.510,2,2149.0,883.0,2369.0,1106.0,465.0,817.0,631.0,1026.0
36711,20:22.000,20:22.010,1,1486.0,903.0,1640.0,1091.0,,,,
36726,20:22.500,20:22.510,1,1504.0,866.0,1658.0,1054.0,,,,
36741,20:23.000,20:23.010,1,584.0,785.0,751.0,1006.0,,,,
36756,20:23.500,20:23.510,2,518.0,787.0,697.0,1016.0,2261.0,831.0,2465.0,1066.0
36771,20:24.000,20:24.010,2,1712.0,790.0,1878.0,983.0,7.0,808.0,247.0,1037.0
36786,20:24.500,20:24.510,2,1696.0,796.0,1861.0,993.0,-24.0,778.0,209.0,1020.0
36801,20:25.000,20:25.010,2,1698.0,798.0,1865.0,998.0,-22.0,789.0,206.0,1023.0
36816,20:25.500,20:25.503,2,1701.0,794.0,1867.0,995.0,-29.0,795.0,191.0,1020.0
36831,20:26.000,20:26.003,2,1689.0,800.0,1852.0,999.0,-13.0,790.0,222.0,1019.0
36846,20:26.500,20:26.503,2,1687.0,805.0,1857.0,1010.0,-27.0,782.0,201.0,1017.0
36861,20:27.000,20:27.003,2,1680.0,805.0,1846.0,1012.0,-40.0,778.0,194.0,1018.0
36876,20:27.500,20:27.503,2,1614.0,792.0,1770.0,993.0,-81.0,815.0,111.0,1038.0
36891,20:28.000,20:28.003,1,1649.0,820.0,1817.0,1019.0,,,,
36906,20:28.500,20:28.503,2,2038.0,874.0,2249.0,1096.0,382.0,799.0,581.0,1020.0
36921,20:29.000,20:29.003,1,1643.0,869.0,1814.0,1072.0,,,,
36936,20:29.500,20:29.505,1,1617.0,920.0,1775.0,1140.0,,,,
36951,20:30.000,20:30.005,1,679.0,864.0,847.0,1072.0,,,,
36966,20:30.500,20:30.505,1,761.0,678.0,932.0,863.0,,,,
36981,20:31.000,20:31.005,1,1557.0,676.0,1713.0,878.0,,,,
36996,20:31.500,20:31.505,1,1537.0,580.0,1695.0,778.0,,,,
37011,20:32.000,20:32.005,1,1572.0,534.0,1733.0,743.0,,,,
37026,20:32.500,20:32.505,1,1578.0,478.0,1744.0,685.0,,,,
37041,20:33.000,20:33.005,1,1513.0,501.0,1676.0,702.0,,,,
37056,20:33.500,20:33.505,1,1379.0,447.0,1535.0,652.0,,,,
37071,20:34.000,20:34.007,1,1278.0,465.0,1435.0,660.0,,,,
37086,20:34.500,20:34.507,1,1404.0,482.0,1565.0,681.0,,,,
37101,20:35.000,20:35.007,1,1509.0,657.0,1668.0,852.0,,,,
37116,20:35.500,20:35.507,1,1524.0,610.0,1680.0,804.0,,,,
37131,20:36.000,20:36.007,2,1835.0,527.0,2018.0,739.0,208.0,498.0,419.0,725.0
37146,20:36.500,20:36.507,1,1500.0,472.0,1650.0,673.0,,,,
37161,20:37.000,20:37.007,1,1460.0,590.0,1614.0,778.0,,,,
37176,20:37.500,20:37.507,2,1525.0,593.0,1681.0,780.0,39.0,914.0,238.0,1229.0
37191,20:38.000,20:38.008,2,1916.0,691.0,2098.0,906.0,332.0,739.0,523.0,951.0
37206,20:38.500,20:38.508,1,698.0,838.0,862.0,1047.0,,,,
37221,20:39.000,20:39.008,2,163.0,1014.0,384.0,1227.0,1755.0,788.0,1918.0,1011.0
37236,20:39.500,20:39.508,1,1532.0,621.0,1690.0,845.0,,,,
37251,20:40.000,20:40.008,2,1975.0,876.0,2190.0,1115.0,227.0,943.0,451.0,1161.0
37266,20:40.500,20:40.508,2,1867.0,824.0,2067.0,1037.0,178.0,844.0,404.0,1071.0
37281,20:41.000,20:41.008,1,1569.0,909.0,1735.0,1106.0,,,,
37296,20:41.500,20:41.508,2,1682.0,933.0,1856.0,1139.0,17.0,903.0,255.0,1139.0
37311,20:42.000,20:42.008,1,1558.0,975.0,1722.0,1177.0,,,,
37326,20:42.500,20:42.510,1,1530.0,892.0,1690.0,1108.0,,,,
37341,20:43.000,20:43.010,2,1588.0,930.0,1755.0,1136.0,-90.0,909.0,123.0,1153.0
37356,20:43.500,20:43.510,1,1516.0,938.0,1675.0,1132.0,,,,
37371,20:44.000,20:44.010,1,1529.0,917.0,1688.0,1119.0,,,,
37386,20:44.500,20:44.510,2,1630.0,982.0,1799.0,1191.0,-85.0,1034.0,169.0,1284.0
37401,20:45.000,20:45.010,1,1547.0,885.0,1708.0,1090.0,,,,
37416,20:45.500,20:45.510,1,1592.0,883.0,1758.0,1085.0,,,,
37431,20:46.000,20:46.002,1,1579.0,842.0,1740.0,1046.0,,,,
37446,20:46.500,20:46.503,2,1608.0,826.0,1767.0,1029.0,-88.0,873.0,131.0,1116.0
37461,20:47.000,20:47.003,2,1620.0,846.0,1780.0,1047.0,-96.0,880.0,159.0,1138.0
37476,20:47.500,20:47.503,2,1630.0,817.0,1793.0,1033.0,-91.0,841.0,160.0,1099.0
37491,20:48.000,20:48.003,2,1616.0,797.0,1783.0,1002.0,-92.0,833.0,121.0,1084.0
37506,20:48.500,20:48.503,2,1620.0,817.0,1785.0,1020.0,-96.0,839.0,125.0,1104.0
37521,20:49.000,20:49.003,2,1621.0,814.0,1787.0,1029.0,-74.0,774.0,124.0,1028.0
37536,20:49.500,20:49.503,1,1602.0,824.0,1762.0,1038.0,,,,
37551,20:50.000,20:50.003,2,1605.0,832.0,1766.0,1039.0,-85.0,880.0,130.0,1116.0
37566,20:50.500,20:50.503,1,1593.0,925.0,1752.0,1132.0,,,,
37581,20:51.000,20:51.005,2,1608.0,891.0,1775.0,1097.0,-95.0,928.0,128.0,1174.0
37596,20:51.500,20:51.505,1,1520.0,846.0,1682.0,1051.0,,,,
37611,20:52.000,20:52.005,1,1570.0,820.0,1737.0,1027.0,,,,
37626,20:52.500,20:52.505,1,1576.0,813.0,1742.0,1019.0,,,,
37641,20:53.000,20:53.005,2,1643.0,819.0,1814.0,1024.0,-73.0,881.0,171.0,1131.0
37656,20:53.500,20:53.505,2,1621.0,794.0,1787.0,992.0,-94.0,851.0,130.0,1101.0
37671,20:54.000,20:54.005,1,1589.0,763.0,1752.0,950.0,,,,
37686,20:54.500,20:54.505,1,1594.0,768.0,1757.0,959.0,,,,
37701,20:55.000,20:55.005,1,1589.0,752.0,1751.0,945.0,,,,
37716,20:55.500,20:55.507,1,1583.0,754.0,1747.0,950.0,,,,
37731,20:56.000,20:56.007,2,1837.0,744.0,2015.0,954.0,224.0,813.0,439.0,1042.0
37746,20:56.500,20:56.507,2,2249.0,762.0,2435.0,1000.0,619.0,807.0,795.0,1011.0
37761,20:57.000,20:57.007,2,2227.0,702.0,2435.0,937.0,587.0,763.0,769.0,971.0
37776,20:57.500,20:57.507,2,2166.0,725.0,2396.0,954.0,538.0,774.0,723.0,980.0
37791,20:58.000,20:58.007,1,1586.0,753.0,1750.0,951.0,,,,
37806,20:58.500,20:58.507,1,1576.0,718.0,1737.0,917.0,,,,
37821,20:59.000,20:59.007,1,1448.0,748.0,1602.0,940.0,,,,
37836,20:59.500,20:59.508,1,1408.0,753.0,1563.0,949.0,,,,
37851,21:00.000,21:00.008,1,1477.0,744.0,1634.0,943.0,,,,
37866,21:00.500,21:00.508,1,1358.0,750.0,1511.0,944.0,,,,
37881,21:01.000,21:01.008,1,1374.0,752.0,1523.0,944.0,,,,
37896,21:01.500,21:01.508,1,1389.0,749.0,1541.0,939.0,,,,
37911,21:02.000,21:02.008,1,1598.0,890.0,1764.0,1088.0,,,,
37926,21:02.500,21:02.508,1,1452.0,908.0,1612.0,1102.0,,,,
37942,21:03.000,21:03.008,1,1623.0,939.0,1794.0,1150.0,,,,
37957,21:03.500,21:03.508,1,1401.0,909.0,1557.0,1108.0,,,,
37972,21:04.000,21:04.010,1,1390.0,857.0,1542.0,1052.0,,,,
37987,21:04.500,21:04.510,2,494.0,823.0,675.0,1044.0,2112.0,818.0,2317.0,1055.0
38002,21:05.000,21:05.010,1,750.0,802.0,909.0,1008.0,,,,
38017,21:05.500,21:05.510,1,728.0,796.0,895.0,1011.0,,,,
38032,21:06.000,21:06.010,2,2174.0,812.0,2379.0,1050.0,568.0,809.0,750.0,1026.0
38047,21:06.500,21:06.502,1,678.0,823.0,851.0,1031.0,,,,
38062,21:07.000,21:07.002,1,770.0,816.0,943.0,1022.0,,,,
38077,21:07.500,21:07.502,1,776.0,834.0,947.0,1031.0,,,,
38092,21:08.000,21:08.003,1,767.0,816.0,940.0,1023.0,,,,
38107,21:08.500,21:08.503,1,758.0,824.0,931.0,1025.0,,,,
38122,21:09.000,21:09.003,1,750.0,824.0,921.0,1022.0,,,,
38137,21:09.500,21:09.503,1,755.0,826.0,923.0,1025.0,,,,
38152,21:10.000,21:10.003,1,749.0,829.0,920.0,1025.0,,,,
38167,21:10.500,21:10.503,1,745.0,817.0,918.0,1021.0,,,,
38182,21:11.000,21:11.003,1,736.0,810.0,907.0,1014.0,,,,
38197,21:11.500,21:11.503,1,727.0,765.0,887.0,985.0,,,,
38212,21:12.000,21:12.003,1,669.0,751.0,829.0,962.0,,,,
38227,21:12.500,21:12.505,2,61.0,778.0,279.0,1026.0,1741.0,879.0,1907.0,1083.0
38242,21:13.000,21:13.005,2,-19.0,742.0,204.0,999.0,1699.0,842.0,1864.0,1040.0
38257,21:13.500,21:13.505,2,1909.0,852.0,2097.0,1060.0,274.0,748.0,463.0,981.0
38272,21:14.000,21:14.005,2,49.0,762.0,279.0,1009.0,1739.0,820.0,1914.0,1017.0
38287,21:14.500,21:14.505,2,1813.0,847.0,1995.0,1051.0,180.0,816.0,398.0,1037.0
38302,21:15.000,21:15.005,2,1989.0,836.0,2190.0,1052.0,393.0,800.0,590.0,1025.0
38317,21:15.500,21:15.505,2,1762.0,778.0,1938.0,990.0,132.0,765.0,356.0,990.0
38332,21:16.000,21:16.005,2,1750.0,811.0,1924.0,1018.0,125.0,818.0,352.0,1044.0
38347,21:16.500,21:16.507,2,1862.0,814.0,2048.0,1024.0,271.0,826.0,479.0,1043.0
38362,21:17.000,21:17.007,2,1770.0,825.0,1946.0,1025.0,139.0,817.0,371.0,1046.0
38377,21:17.500,21:17.507,2,1698.0,808.0,1869.0,1012.0,46.0,827.0,281.0,1046.0
38392,21:18.000,21:18.007,2,1598.0,823.0,1759.0,1025.0,-100.0,843.0,145.0,1103.0
38407,21:18.500,21:18.507,1,1432.0,865.0,1583.0,1061.0,,,,
38422,21:19.000,21:19.007,1,1415.0,851.0,1568.0,1046.0,,,,
38437,21:19.500,21:19.507,1,1487.0,821.0,1640.0,1018.0,,,,
38452,21:20.000,21:20.007,2,1819.0,779.0,2003.0,994.0,197.0,811.0,416.0,1029.0
38467,21:20.500,21:20.507,2,2101.0,761.0,2318.0,981.0,501.0,772.0,691.0,975.0
38482,21:21.000,21:21.008,2,1599.0,716.0,1759.0,919.0,-87.0,764.0,133.0,1009.0
38497,21:21.500,21:21.508,2,1616.0,703.0,1776.0,900.0,-90.0,735.0,161.0,989.0
38512,21:22.000,21:22.008,2,1617.0,704.0,1776.0,905.0,-86.0,740.0,163.0,993.0
38527,21:22.500,21:22.508,1,1322.0,772.0,1475.0,972.0,,,,
38542,21:23.000,21:23.008,1,1348.0,693.0,1500.0,891.0,,,,
38557,21:23.500,21:23.508,1,1350.0,701.0,1500.0,899.0,,,,
38572,21:24.000,21:24.008,2,1612.0,780.0,1775.0,987.0,-26.0,624.0,180.0,872.0
38587,21:24.500,21:24.508,1,890.0,725.0,1038.0,925.0,,,,
38602,21:25.000,21:25.008,1,783.0,729.0,941.0,941.0,,,,
38617,21:25.500,21:25.510,1,759.0,718.0,919.0,931.0,,,,
38632,21:26.000,21:26.010,2,2018.0,900.0,2220.0,1108.0,491.0,772.0,667.0,992.0
38647,21:26.500,21:26.502,2,-8.0,868.0,219.0,1097.0,1592.0,867.0,1762.0,1059.0
38662,21:27.000,21:27.002,2,1855.0,842.0,2047.0,1043.0,343.0,810.0,545.0,1026.0
38677,21:27.500,21:27.502,2,1853.0,811.0,2042.0,1023.0,349.0,776.0,535.0,1000.0
38692,21:28.000,21:28.002,1,1475.0,786.0,1635.0,980.0,,,,
38707,21:28.500,21:28.502,1,1482.0,791.0,1648.0,980.0,,,,
38722,21:29.000,21:29.002,1,1488.0,789.0,1652.0,989.0,,,,
38737,21:29.500,21:29.503,1,1485.0,790.0,1653.0,995.0,,,,
38752,21:30.000,21:30.003,1,1496.0,782.0,1654.0,974.0,,,,
38767,21:30.500,21:30.503,1,1523.0,753.0,1680.0,943.0,,,,
38782,21:31.000,21:31.003,2,1593.0,766.0,1753.0,965.0,-84.0,807.0,120.0,1038.0
38797,21:31.500,21:31.503,2,1725.0,798.0,1896.0,1000.0,62.0,811.0,293.0,1033.0
38812,21:32.000,21:32.003,1,716.0,965.0,885.0,1164.0,,,,
38827,21:32.500,21:32.503,2,2252.0,803.0,2459.0,1039.0,608.0,788.0,790.0,990.0
38842,21:33.000,21:33.003,2,1637.0,819.0,1803.0,1021.0,-88.0,746.0,112.0,980.0
38857,21:33.500,21:33.503,2,1950.0,801.0,2153.0,1014.0,275.0,728.0,482.0,972.0
38872,21:34.000,21:34.005,1,1597.0,781.0,1762.0,975.0,,,,
38887,21:34.500,21:34.505,1,607.0,773.0,782.0,1004.0,,,,
38902,21:35.000,21:35.005,1,779.0,719.0,944.0,932.0,,,,
38917,21:35.500,21:35.505,1,757.0,709.0,924.0,923.0,,,,
38932,21:36.000,21:36.005,1,773.0,734.0,938.0,944.0,,,,
38947,21:36.500,21:36.505,1,736.0,694.0,910.0,909.0,,,,
38962,21:37.000,21:37.005,1,725.0,706.0,896.0,918.0,,,,
38977,21:37.500,21:37.505,1,718.0,704.0,887.0,912.0,,,,
38992,21:38.000,21:38.007,1,710.0,698.0,877.0,912.0,,,,
39007,21:38.500,21:38.507,1,706.0,699.0,875.0,906.0,,,,
39022,21:39.000,21:39.007,1,715.0,709.0,883.0,913.0,,,,
39037,21:39.500,21:39.507,2,2169.0,1014.0,2390.0,1252.0,535.0,873.0,701.0,1089.0
39052,21:40.000,21:40.007,2,2040.0,899.0,2253.0,1131.0,392.0,805.0,575.0,1029.0
39067,21:40.500,21:40.507,2,320.0,779.0,515.0,1009.0,2011.0,860.0,2216.0,1078.0
39082,21:41.000,21:41.007,2,429.0,749.0,612.0,980.0,2130.0,869.0,2350.0,1094.0
39097,21:41.500,21:41.507,2,1675.0,859.0,1844.0,1064.0,-90.0,775.0,115.0,1031.0
39112,21:42.000,21:42.007,2,498.0,725.0,676.0,945.0,2147.0,882.0,2358.0,1119.0
39127,21:42.500,21:42.508,2,415.0,703.0,607.0,936.0,2022.0,843.0,2216.0,1063.0
39142,21:43.000,21:43.008,2,2161.0,893.0,2360.0,1123.0,615.0,847.0,802.0,1049.0
39157,21:43.500,21:43.508,2,679.0,820.0,863.0,1028.0,2267.0,859.0,2449.0,1096.0
39172,21:44.000,21:44.008,2,1973.0,879.0,2159.0,1109.0,430.0,855.0,633.0,1074.0
39187,21:44.500,21:44.508,1,1448.0,867.0,1594.0,1057.0,,,,
39202,21:45.000,21:45.008,1,1415.0,861.0,1568.0,1049.0,,,,
39217,21:45.500,21:45.508,1,1349.0,823.0,1504.0,1020.0,,,,
39232,21:46.000,21:46.008,1,1389.0,833.0,1541.0,1022.0,,,,
39247,21:46.500,21:46.500,1,1524.0,815.0,1680.0,1008.0,,,,
39262,21:47.000,21:47.002,1,690.0,892.0,867.0,1086.0,,,,
39277,21:47.500,21:47.502,1,797.0,842.0,971.0,1041.0,,,,
39292,21:48.000,21:48.002,2,1721.0,730.0,1891.0,937.0,66.0,725.0,302.0,957.0
39307,21:48.500,21:48.502,1,839.0,743.0,1003.0,936.0,,,,
39322,21:49.000,21:49.002,1,975.0,798.0,1131.0,992.0,,,,
39337,21:49.500,21:49.502,1,952.0,787.0,1112.0,981.0,,,,
39352,21:50.000,21:50.002,1,919.0,789.0,1081.0,982.0,,,,
39367,21:50.500,21:50.502,1,881.0,740.0,1044.0,928.0,,,,
39382,21:51.000,21:51.003,1,853.0,750.0,1015.0,936.0,,,,
39397,21:51.500,21:51.503,1,852.0,751.0,1017.0,938.0,,,,
39412,21:52.000,21:52.028,1,838.0,733.0,1002.0,931.0,,,,
39427,21:52.500,21:52.503,1,837.0,734.0,1001.0,933.0,,,,
39442,21:53.000,21:53.003,1,836.0,738.0,999.0,933.0,,,,
39457,21:53.500,21:53.503,1,832.0,738.0,996.0,931.0,,,,
39472,21:54.000,21:54.003,1,830.0,740.0,994.0,929.0,,,,
39487,21:54.500,21:54.503,1,816.0,746.0,976.0,941.0,,,,
39502,21:55.000,21:55.003,1,1437.0,733.0,1590.0,929.0,,,,
39517,21:55.500,21:55.505,1,886.0,751.0,1047.0,955.0,,,,
39532,21:56.000,21:56.005,1,877.0,791.0,1042.0,979.0,,,,
39547,21:56.500,21:56.505,2,1555.0,795.0,1720.0,994.0,49.0,1052.0,219.0,1293.0
39562,21:57.000,21:57.005,1,1529.0,839.0,1690.0,1034.0,,,,
39577,21:57.500,21:57.505,2,2229.0,911.0,2448.0,1156.0,609.0,878.0,787.0,1084.0
39592,21:58.000,21:58.005,1,1561.0,854.0,1724.0,1054.0,,,,
39607,21:58.500,21:58.505,2,1647.0,832.0,1817.0,1038.0,-33.0,806.0,206.0,1039.0
39622,21:59.000,21:59.005,1,841.0,856.0,1005.0,1064.0,,,,
39637,21:59.500,21:59.507,1,873.0,826.0,1036.0,1027.0,,,,
39652,22:00.000,22:00.007,1,872.0,820.0,1036.0,1029.0,,,,
39667,22:00.500,22:00.507,1,854.0,809.0,1021.0,1020.0,,,,
39682,22:01.000,22:01.007,1,827.0,795.0,991.0,1012.0,,,,
39697,22:01.500,22:01.507,1,802.0,778.0,962.0,994.0,,,,
39712,22:02.000,22:02.007,1,786.0,760.0,948.0,972.0,,,,
39727,22:02.500,22:02.507,1,778.0,746.0,937.0,957.0,,,,
39742,22:03.000,22:03.007,1,785.0,762.0,946.0,972.0,,,,
39757,22:03.500,22:03.507,2,2014.0,814.0,2216.0,1038.0,369.0,781.0,561.0,1013.0
39772,22:04.000,22:04.008,2,1765.0,757.0,1944.0,964.0,53.0,729.0,281.0,988.0
39787,22:04.500,22:04.508,2,1976.0,789.0,2181.0,1009.0,372.0,781.0,573.0,1008.0
39802,22:05.000,22:05.008,2,1575.0,792.0,1735.0,992.0,-89.0,800.0,112.0,1029.0
39817,22:05.500,22:05.508,1,1565.0,779.0,1726.0,976.0,,,,
39832,22:06.000,22:06.008,1,1564.0,778.0,1725.0,977.0,,,,
39847,22:06.500,22:06.500,1,1569.0,769.0,1731.0,968.0,,,,
39862,22:07.000,22:07.000,1,1569.0,766.0,1733.0,967.0,,,,
39877,22:07.500,22:07.500,1,1589.0,769.0,1752.0,969.0,,,,
39892,22:08.000,22:08.002,1,1601.0,758.0,1765.0,958.0,,,,
39907,22:08.500,22:08.502,2,36.0,682.0,270.0,938.0,1744.0,740.0,1915.0,951.0
39922,22:09.000,22:09.002,2,430.0,821.0,617.0,1053.0,2095.0,878.0,2305.0,1119.0
39937,22:09.500,22:09.502,2,52.0,764.0,281.0,1027.0,1758.0,870.0,1926.0,1086.0
39952,22:10.000,22:10.002,2,1643.0,877.0,1804.0,1087.0,-78.0,776.0,153.0,1041.0
39967,22:10.500,22:10.502,2,481.0,768.0,663.0,994.0,2098.0,864.0,2317.0,1097.0
39982,22:11.000,22:11.002,2,569.0,767.0,745.0,982.0,2209.0,866.0,2426.0,1110.0
39997,22:11.500,22:11.502,2,531.0,752.0,709.0,973.0,2165.0,854.0,2393.0,1093.0
40012,22:12.000,22:12.002,2,2150.0,845.0,2379.0,1082.0,506.0,744.0,686.0,965.0
40027,22:12.500,22:12.503,1,735.0,814.0,906.0,1027.0,,,,
40042,22:13.000,22:13.003,1,644.0,818.0,819.0,1030.0,,,,
40057,22:13.500,22:13.503,2,1850.0,926.0,2039.0,1144.0,251.0,904.0,469.0,1132.0
40072,22:14.000,22:14.003,2,1657.0,841.0,1829.0,1051.0,4.0,937.0,247.0,1179.0
40087,22:14.500,22:14.503,2,1869.0,873.0,2062.0,1096.0,280.0,974.0,497.0,1199.0
40102,22:15.000,22:15.003,2,1599.0,862.0,1764.0,1066.0,-78.0,959.0,166.0,1189.0
40117,22:15.500,22:15.503,2,1692.0,851.0,1863.0,1055.0,47.0,878.0,291.0,1119.0
40132,22:16.000,22:16.003,2,1766.0,837.0,1945.0,1050.0,158.0,867.0,385.0,1107.0
40147,22:16.500,22:16.505,2,1815.0,834.0,1993.0,1051.0,242.0,812.0,461.0,1048.0
40162,22:17.000,22:17.005,1,702.0,836.0,872.0,1039.0,,,,
40177,22:17.500,22:17.505,2,2224.0,832.0,2418.0,1077.0,643.0,825.0,814.0,1029.0
40192,22:18.000,22:18.005,2,2213.0,816.0,2411.0,1059.0,612.0,814.0,789.0,1020.0
40207,22:18.500,22:18.505,1,1615.0,1026.0,1788.0,1250.0,,,,
40222,22:19.000,22:19.005,1,1766.0,1137.0,1969.0,1379.0,,,,
40237,22:19.500,22:19.505,0,,,,,,,,
40252,22:20.000,22:20.005,2,1844.0,898.0,2028.0,1118.0,262.0,932.0,468.0,1148.0
40267,22:20.500,22:20.505,2,46.0,1013.0,278.0,1236.0,1649.0,930.0,1814.0,1131.0
40282,22:21.000,22:21.007,1,1376.0,499.0,1533.0,701.0,,,,
40297,22:21.500,22:21.507,2,704.0,789.0,873.0,992.0,2281.0,821.0,2479.0,1062.0
40312,22:22.000,22:22.007,1,797.0,735.0,959.0,943.0,,,,
40327,22:22.500,22:22.507,1,733.0,642.0,902.0,838.0,,,,
40342,22:23.000,22:23.007,1,743.0,792.0,907.0,993.0,,,,
40357,22:23.500,22:23.507,2,715.0,786.0,881.0,980.0,2297.0,795.0,2458.0,1021.0
40372,22:24.000,22:24.007,2,698.0,788.0,867.0,982.0,2274.0,789.0,2451.0,1029.0
40387,22:24.500,22:24.507,2,2234.0,875.0,2425.0,1116.0,648.0,869.0,822.0,1070.0
40402,22:25.000,22:25.007,2,2175.0,872.0,2383.0,1109.0,607.0,842.0,780.0,1043.0
40417,22:25.500,22:25.508,2,2172.0,884.0,2380.0,1122.0,610.0,863.0,789.0,1079.0
40432,22:26.000,22:26.008,2,2164.0,868.0,2374.0,1105.0,608.0,823.0,782.0,1040.0
40447,22:26.500,22:26.508,2,2165.0,864.0,2376.0,1100.0,615.0,823.0,792.0,1028.0
40462,22:27.000,22:27.000,2,2167.0,850.0,2377.0,1086.0,616.0,817.0,791.0,1019.0
40477,22:27.500,22:27.500,2,2174.0,852.0,2386.0,1090.0,614.0,812.0,788.0,1016.0
40492,22:28.000,22:28.000,2,2159.0,855.0,2369.0,1089.0,600.0,810.0,776.0,1013.0
40507,22:28.500,22:28.500,2,2137.0,857.0,2350.0,1093.0,596.0,810.0,770.0,1013.0
40522,22:29.000,22:29.000,2,2113.0,853.0,2324.0,1093.0,587.0,808.0,758.0,1010.0
40537,22:29.500,22:29.502,2,2115.0,864.0,2327.0,1099.0,582.0,794.0,758.0,1007.0
40552,22:30.000,22:30.002,2,2112.0,866.0,2323.0,1100.0,583.0,767.0,744.0,972.0
40567,22:30.500,22:30.502,2,2084.0,863.0,2293.0,1095.0,534.0,765.0,703.0,973.0
40582,22:31.000,22:31.002,2,2097.0,866.0,2322.0,1100.0,539.0,765.0,706.0,972.0
40597,22:31.500,22:31.502,2,2086.0,868.0,2313.0,1103.0,527.0,766.0,696.0,976.0
40612,22:32.000,22:32.002,2,2107.0,911.0,2337.0,1154.0,479.0,807.0,659.0,1028.0
40627,22:32.500,22:32.502,1,748.0,855.0,908.0,1063.0,,,,
40642,22:33.000,22:33.002,1,731.0,833.0,894.0,1049.0,,,,
40657,22:33.500,22:33.502,1,770.0,867.0,936.0,1062.0,,,,
40672,22:34.000,22:34.003,1,758.0,884.0,917.0,1064.0,,,,
40687,22:34.500,22:34.503,1,756.0,881.0,919.0,1061.0,,,,
40702,22:35.000,22:35.003,1,702.0,811.0,867.0,1027.0,,,,
40717,22:35.500,22:35.503,1,660.0,789.0,820.0,1003.0,,,,
40732,22:36.000,22:36.003,1,651.0,798.0,810.0,1007.0,,,,
40747,22:36.500,22:36.503,1,599.0,822.0,768.0,1036.0,,,,
40762,22:37.000,22:37.003,2,1665.0,945.0,1840.0,1159.0,-67.0,768.0,166.0,1032.0
40777,22:37.500,22:37.503,2,1666.0,913.0,1839.0,1125.0,19.0,872.0,258.0,1135.0
40792,22:38.000,22:38.005,2,1702.0,865.0,1880.0,1078.0,128.0,872.0,351.0,1087.0
40807,22:38.500,22:38.505,2,2030.0,841.0,2244.0,1069.0,514.0,851.0,696.0,1051.0
40822,22:39.000,22:39.005,2,1844.0,814.0,2033.0,1034.0,318.0,845.0,524.0,1050.0
40837,22:39.500,22:39.505,2,1781.0,826.0,1964.0,1041.0,236.0,875.0,451.0,1101.0
40852,22:40.000,22:40.005,2,1579.0,823.0,1748.0,1026.0,-44.0,864.0,191.0,1086.0
40867,22:40.500,22:40.505,2,1553.0,805.0,1715.0,1014.0,-90.0,832.0,144.0,1065.0
40882,22:41.000,22:41.005,1,1523.0,808.0,1688.0,1012.0,,,,
40897,22:41.500,22:41.505,2,1543.0,796.0,1704.0,1002.0,-88.0,823.0,150.0,1055.0
40912,22:42.000,22:42.005,2,1551.0,791.0,1714.0,994.0,-81.0,829.0,160.0,1055.0
40927,22:42.500,22:42.507,2,1563.0,765.0,1724.0,961.0,-69.0,763.0,169.0,1009.0
40942,22:43.000,22:43.007,2,1564.0,770.0,1727.0,966.0,-59.0,704.0,141.0,955.0
40957,22:43.500,22:43.507,2,1567.0,777.0,1730.0,976.0,-81.0,727.0,114.0,978.0
40972,22:44.000,22:44.007,2,1605.0,827.0,1772.0,1033.0,-14.0,889.0,215.0,1117.0
40987,22:44.500,22:44.507,2,1613.0,1022.0,1782.0,1238.0,-74.0,1138.0,175.0,1349.0
41002,22:45.000,22:45.007,1,1510.0,926.0,1672.0,1132.0,,,,
41017,22:45.500,22:45.507,2,1596.0,933.0,1762.0,1138.0,-11.0,892.0,216.0,1108.0
41032,22:46.000,22:46.007,2,1552.0,885.0,1717.0,1089.0,-94.0,860.0,155.0,1097.0
41047,22:46.500,22:46.508,2,1630.0,863.0,1799.0,1065.0,-54.0,770.0,192.0,1023.0
41062,22:47.000,22:47.000,1,1473.0,924.0,1633.0,1131.0,,,,
41077,22:47.500,22:47.500,1,1455.0,900.0,1613.0,1101.0,,,,
41092,22:48.000,22:48.000,1,1444.0,904.0,1602.0,1102.0,,,,
41107,22:48.500,22:48.500,1,1445.0,850.0,1603.0,1058.0,,,,
41122,22:49.000,22:49.000,1,1353.0,944.0,1507.0,1143.0,,,,
41137,22:49.500,22:49.500,1,1369.0,940.0,1523.0,1137.0,,,,
41152,22:50.000,22:50.000,1,1354.0,871.0,1508.0,1069.0,,,,
41167,22:50.500,22:50.500,1,1418.0,808.0,1575.0,1009.0,,,,
41182,22:51.000,22:51.002,1,1365.0,790.0,1518.0,982.0,,,,
41197,22:51.500,22:51.502,1,1354.0,743.0,1510.0,939.0,,,,
