frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
36950,20:32.500,20:32.523,1,1320.0,833.0,1466.0,1019.0,,,,
36965,20:33.000,20:33.023,1,1351.0,816.0,1498.0,1009.0,,,,
36980,20:33.500,20:33.523,2,1376.0,807.0,1524.0,998.0,-76.0,956.0,87.0,1187.0
36995,20:34.000,20:34.023,2,1397.0,797.0,1543.0,986.0,-57.0,939.0,116.0,1167.0
37010,20:34.500,20:34.523,2,1404.0,798.0,1551.0,991.0,-49.0,938.0,126.0,1170.0
37025,20:35.000,20:35.023,2,1403.0,807.0,1550.0,998.0,-44.0,953.0,135.0,1179.0
37040,20:35.500,20:35.523,2,-22.0,979.0,160.0,1194.0,1399.0,803.0,1545.0,994.0
37055,20:36.000,20:36.023,2,-13.0,971.0,171.0,1193.0,1401.0,805.0,1547.0,996.0
37070,20:36.500,20:36.525,2,1405.0,804.0,1555.0,997.0,-5.0,959.0,183.0,1183.0
37085,20:37.000,20:37.025,2,-4.0,959.0,184.0,1181.0,1406.0,806.0,1555.0,1000.0
37100,20:37.500,20:37.525,2,145.0,930.0,332.0,1153.0,1513.0,833.0,1663.0,1029.0
37115,20:38.000,20:38.025,2,319.0,955.0,488.0,1165.0,1640.0,877.0,1799.0,1072.0
37130,20:38.500,20:38.525,2,317.0,978.0,484.0,1184.0,1636.0,892.0,1793.0,1089.0
37145,20:39.000,20:39.025,2,247.0,921.0,422.0,1134.0,1577.0,844.0,1731.0,1043.0
37160,20:39.500,20:39.525,2,1401.0,819.0,1547.0,1012.0,-8.0,914.0,179.0,1135.0
37175,20:40.000,20:40.025,2,21.0,912.0,217.0,1138.0,1432.0,837.0,1578.0,1028.0
37190,20:40.500,20:40.525,2,39.0,892.0,239.0,1131.0,1444.0,832.0,1592.0,1026.0
37205,20:41.000,20:41.027,2,46.0,894.0,242.0,1128.0,1447.0,828.0,1594.0,1019.0
37220,20:41.500,20:41.527,2,41.0,880.0,240.0,1112.0,1442.0,804.0,1584.0,1001.0
37235,20:42.000,20:42.035,2,53.0,874.0,247.0,1103.0,1444.0,799.0,1592.0,997.0
37250,20:42.500,20:42.527,2,65.0,877.0,254.0,1110.0,1458.0,804.0,1598.0,1000.0
37265,20:43.000,20:43.027,2,64.0,880.0,254.0,1112.0,1464.0,804.0,1606.0,1002.0
37280,20:43.500,20:43.518,2,109.0,828.0,289.0,1043.0,1480.0,773.0,1624.0,972.0
37295,20:44.000,20:44.018,2,119.0,872.0,300.0,1092.0,1501.0,807.0,1638.0,1011.0
37310,20:44.500,20:44.518,2,1767.0,850.0,1919.0,1067.0,468.0,926.0,619.0,1132.0
37324,20:45.000,20:45.018,2,1977.0,848.0,2154.0,1070.0,678.0,913.0,814.0,1107.0
37339,20:45.500,20:45.520,2,2034.0,874.0,2232.0,1098.0,691.0,916.0,825.0,1109.0
37354,20:46.000,20:46.020,2,1977.0,858.0,2169.0,1076.0,646.0,913.0,782.0,1110.0
37369,20:46.500,20:46.520,2,1948.0,863.0,2137.0,1080.0,618.0,918.0,758.0,1117.0
37384,20:47.000,20:47.020,2,1759.0,885.0,1933.0,1096.0,430.0,930.0,587.0,1139.0
37399,20:47.500,20:47.520,2,217.0,906.0,387.0,1124.0,1578.0,869.0,1734.0,1066.0
37414,20:48.000,20:48.053,2,1361.0,852.0,1508.0,1047.0,-64.0,845.0,94.0,1069.0
37428,20:48.500,20:48.520,2,3.0,787.0,198.0,1015.0,1424.0,821.0,1573.0,1017.0
37443,20:49.000,20:49.020,2,29.0,783.0,220.0,1014.0,1441.0,819.0,1593.0,1015.0
37458,20:49.500,20:49.522,2,141.0,827.0,321.0,1033.0,1513.0,838.0,1667.0,1036.0
37473,20:50.000,20:50.022,2,1987.0,846.0,2183.0,1064.0,700.0,878.0,840.0,1058.0
37488,20:50.500,20:50.522,2,1947.0,857.0,2138.0,1073.0,670.0,914.0,812.0,1088.0
37503,20:51.000,20:51.022,2,1983.0,824.0,2181.0,1045.0,699.0,883.0,834.0,1064.0
37518,20:51.500,20:51.522,2,2010.0,821.0,2206.0,1044.0,725.0,882.0,859.0,1062.0
37533,20:52.000,20:52.022,2,2052.0,810.0,2217.0,1029.0,749.0,875.0,883.0,1056.0
37548,20:52.500,20:52.522,2,2058.0,799.0,2222.0,1019.0,750.0,871.0,884.0,1055.0
37563,20:53.000,20:53.022,2,748.0,862.0,882.0,1047.0,2063.0,792.0,2225.0,1008.0
37578,20:53.500,20:53.522,2,2069.0,797.0,2232.0,1015.0,751.0,865.0,887.0,1047.0
37593,20:54.000,20:54.023,2,762.0,856.0,896.0,1036.0,2076.0,803.0,2242.0,1020.0
37608,20:54.500,20:54.523,2,2068.0,827.0,2236.0,1048.0,758.0,873.0,894.0,1058.0
37623,20:55.000,20:55.023,2,2071.0,820.0,2236.0,1034.0,765.0,857.0,899.0,1043.0
37638,20:55.500,20:55.523,2,2065.0,820.0,2238.0,1043.0,756.0,855.0,892.0,1039.0
37653,20:56.000,20:56.023,2,2069.0,820.0,2248.0,1046.0,756.0,847.0,890.0,1033.0
37668,20:56.500,20:56.523,2,2068.0,821.0,2243.0,1050.0,752.0,852.0,884.0,1042.0
37683,20:57.000,20:57.023,2,2068.0,818.0,2241.0,1044.0,754.0,841.0,885.0,1029.0
37698,20:57.500,20:57.523,2,2065.0,811.0,2228.0,1036.0,753.0,837.0,883.0,1023.0
37713,20:58.000,20:58.025,2,750.0,836.0,881.0,1019.0,2062.0,807.0,2227.0,1030.0
37728,20:58.500,20:58.525,2,2059.0,806.0,2225.0,1030.0,740.0,828.0,874.0,1018.0
37743,20:59.000,20:59.025,2,2053.0,811.0,2218.0,1035.0,735.0,843.0,865.0,1029.0
37758,20:59.500,20:59.525,2,2047.0,805.0,2211.0,1033.0,735.0,843.0,862.0,1024.0
37773,21:00.000,21:00.025,2,456.0,852.0,596.0,1044.0,1738.0,826.0,1875.0,1034.0
37788,21:00.500,21:00.525,2,1395.0,826.0,1519.0,1025.0,0.0,882.0,171.0,1093.0
37803,21:01.000,21:01.025,2,15.0,925.0,191.0,1137.0,1404.0,863.0,1531.0,1059.0
37818,21:01.500,21:01.525,2,72.0,896.0,244.0,1118.0,1442.0,854.0,1567.0,1049.0
37833,21:02.000,21:02.025,2,110.0,903.0,284.0,1125.0,1477.0,862.0,1604.0,1060.0
37848,21:02.500,21:02.527,2,67.0,911.0,255.0,1140.0,1478.0,864.0,1620.0,1061.0
37863,21:03.000,21:03.027,2,104.0,925.0,288.0,1153.0,1521.0,870.0,1674.0,1071.0
37875,21:03.500,21:03.527,2,132.0,931.0,315.0,1159.0,1543.0,883.0,1695.0,1079.0
37890,21:04.000,21:04.018,2,226.0,892.0,398.0,1108.0,1608.0,862.0,1761.0,1060.0
37904,21:04.500,21:04.518,2,351.0,897.0,513.0,1110.0,1704.0,853.0,1867.0,1056.0
37919,21:05.000,21:05.018,2,366.0,899.0,525.0,1112.0,1716.0,872.0,1877.0,1073.0
37934,21:05.500,21:05.518,2,1816.0,841.0,1988.0,1046.0,488.0,862.0,637.0,1064.0
37949,21:06.000,21:06.018,2,1870.0,827.0,2045.0,1038.0,544.0,837.0,692.0,1032.0
37964,21:06.500,21:06.520,2,2096.0,799.0,2301.0,1030.0,746.0,793.0,883.0,990.0
37979,21:07.000,21:07.020,2,2069.0,812.0,2269.0,1039.0,725.0,810.0,862.0,1004.0
37994,21:07.500,21:07.520,2,2061.0,830.0,2256.0,1058.0,717.0,822.0,852.0,1016.0
38009,21:08.000,21:08.020,2,2035.0,850.0,2231.0,1074.0,699.0,844.0,837.0,1036.0
38024,21:08.500,21:08.520,2,414.0,897.0,573.0,1112.0,1748.0,899.0,1908.0,1101.0
38039,21:09.000,21:09.020,2,1861.0,840.0,2018.0,1043.0,544.0,893.0,693.0,1091.0
38054,21:09.500,21:09.520,2,2173.0,831.0,2360.0,1065.0,816.0,871.0,949.0,1060.0
38069,21:10.000,21:10.020,1,955.0,907.0,1080.0,1087.0,,,,
38084,21:10.500,21:10.520,1,948.0,908.0,1074.0,1085.0,,,,
38099,21:11.000,21:11.022,1,975.0,877.0,1098.0,1049.0,,,,
38114,21:11.500,21:11.522,2,2244.0,737.0,2451.0,970.0,879.0,847.0,1005.0,1025.0
38129,21:12.000,21:12.022,2,2183.0,755.0,2392.0,988.0,843.0,843.0,967.0,1025.0
38141,21:12.500,21:12.522,2,2142.0,768.0,2350.0,1003.0,804.0,844.0,930.0,1023.0
38156,21:13.000,21:13.022,2,1832.0,752.0,2002.0,957.0,547.0,837.0,685.0,1030.0
38171,21:13.500,21:13.522,2,1632.0,719.0,1785.0,916.0,313.0,802.0,471.0,1005.0
38186,21:14.000,21:14.022,2,1862.0,742.0,2032.0,944.0,570.0,838.0,709.0,1026.0
38201,21:14.500,21:14.522,2,1954.0,735.0,2128.0,951.0,660.0,837.0,794.0,1018.0
38216,21:15.000,21:15.022,2,1967.0,754.0,2145.0,965.0,674.0,843.0,805.0,1027.0
38231,21:15.500,21:15.523,2,1961.0,747.0,2130.0,963.0,668.0,844.0,802.0,1030.0
38246,21:16.000,21:16.023,2,1922.0,835.0,2090.0,1048.0,624.0,910.0,763.0,1102.0
38261,21:16.500,21:16.523,2,1744.0,838.0,1900.0,1036.0,437.0,908.0,590.0,1109.0
38276,21:17.000,21:17.023,2,305.0,900.0,467.0,1106.0,1636.0,819.0,1787.0,1013.0
38291,21:17.500,21:17.523,2,348.0,922.0,507.0,1125.0,1664.0,815.0,1819.0,1014.0
38305,21:18.000,21:18.023,2,1671.0,841.0,1824.0,1043.0,350.0,943.0,511.0,1145.0
38320,21:18.500,21:18.523,2,327.0,956.0,488.0,1166.0,1645.0,861.0,1799.0,1058.0
38335,21:19.000,21:19.023,2,1667.0,854.0,1819.0,1055.0,347.0,933.0,506.0,1139.0
38350,21:19.500,21:19.525,2,349.0,917.0,510.0,1132.0,1677.0,848.0,1831.0,1051.0
38365,21:20.000,21:20.025,2,1656.0,833.0,1808.0,1035.0,324.0,914.0,489.0,1130.0
38380,21:20.500,21:20.525,2,315.0,906.0,477.0,1116.0,1645.0,816.0,1792.0,1013.0
38395,21:21.000,21:21.025,2,31.0,888.0,226.0,1123.0,1447.0,819.0,1585.0,1010.0
38410,21:21.500,21:21.525,2,48.0,877.0,244.0,1102.0,1473.0,806.0,1614.0,1002.0
38425,21:22.000,21:22.025,2,1864.0,789.0,2023.0,998.0,556.0,850.0,700.0,1042.0
38440,21:22.500,21:22.525,2,2095.0,816.0,2268.0,1038.0,762.0,841.0,899.0,1026.0
38455,21:23.000,21:23.025,2,2007.0,808.0,2180.0,1019.0,691.0,846.0,828.0,1037.0
38470,21:23.500,21:23.525,2,2007.0,800.0,2187.0,1014.0,701.0,843.0,836.0,1032.0
38485,21:24.000,21:24.027,2,1817.0,814.0,1979.0,1015.0,511.0,858.0,662.0,1057.0
38500,21:24.500,21:24.518,2,332.0,880.0,496.0,1088.0,1659.0,807.0,1808.0,1009.0
38515,21:25.000,21:25.018,2,416.0,833.0,573.0,1037.0,1733.0,814.0,1889.0,1009.0
38530,21:25.500,21:25.518,2,311.0,837.0,473.0,1041.0,1640.0,800.0,1791.0,991.0
38545,21:26.000,21:26.018,2,390.0,812.0,548.0,1015.0,1705.0,833.0,1860.0,1027.0
38560,21:26.500,21:26.518,2,1735.0,836.0,1890.0,1036.0,430.0,819.0,584.0,1015.0
38575,21:27.000,21:27.018,2,1713.0,827.0,1868.0,1024.0,415.0,815.0,574.0,1014.0
38590,21:27.500,21:27.518,2,1702.0,818.0,1856.0,1013.0,420.0,839.0,578.0,1027.0
38605,21:28.000,21:28.020,2,1706.0,805.0,1859.0,1002.0,439.0,860.0,595.0,1029.0
38620,21:28.500,21:28.520,2,1700.0,811.0,1852.0,1004.0,431.0,864.0,587.0,1032.0
38635,21:29.000,21:29.020,2,1509.0,799.0,1654.0,991.0,190.0,877.0,370.0,1054.0
38650,21:29.500,21:29.520,2,1479.0,807.0,1618.0,994.0,139.0,884.0,326.0,1070.0
38665,21:30.000,21:30.020,2,1582.0,810.0,1726.0,1005.0,280.0,898.0,453.0,1071.0
38680,21:30.500,21:30.520,2,1985.0,768.0,2165.0,977.0,713.0,882.0,856.0,1044.0
38695,21:31.000,21:31.020,2,2066.0,762.0,2255.0,979.0,781.0,867.0,920.0,1028.0
38710,21:31.500,21:31.520,2,1962.0,782.0,2138.0,994.0,693.0,879.0,835.0,1037.0
38725,21:32.000,21:32.020,2,1866.0,807.0,2032.0,1012.0,604.0,887.0,750.0,1054.0
38740,21:32.500,21:32.522,2,1842.0,812.0,2007.0,1015.0,583.0,898.0,730.0,1064.0
38755,21:33.000,21:33.022,2,1836.0,817.0,2002.0,1020.0,579.0,910.0,725.0,1075.0
38770,21:33.500,21:33.522,2,1833.0,794.0,1999.0,1007.0,570.0,881.0,715.0,1052.0
38785,21:34.000,21:34.022,2,1828.0,805.0,1993.0,1012.0,558.0,888.0,702.0,1065.0
38800,21:34.500,21:34.522,2,1828.0,819.0,1994.0,1024.0,559.0,904.0,702.0,1077.0
38815,21:35.000,21:35.022,2,1817.0,825.0,1980.0,1029.0,545.0,899.0,691.0,1086.0
38830,21:35.500,21:35.522,2,1855.0,887.0,2020.0,1098.0,570.0,949.0,717.0,1145.0
38845,21:36.000,21:36.022,2,1928.0,877.0,2102.0,1091.0,636.0,898.0,775.0,1094.0
38860,21:36.500,21:36.523,2,2049.0,849.0,2232.0,1070.0,735.0,857.0,870.0,1044.0
38875,21:37.000,21:37.023,2,1914.0,855.0,2081.0,1066.0,608.0,863.0,752.0,1060.0
38890,21:37.500,21:37.523,2,390.0,854.0,548.0,1061.0,1726.0,827.0,1881.0,1021.0
38905,21:38.000,21:38.023,2,147.0,881.0,325.0,1096.0,1563.0,810.0,1707.0,1007.0
38920,21:38.500,21:38.523,2,138.0,865.0,307.0,1074.0,1536.0,803.0,1676.0,1002.0
38935,21:39.000,21:39.023,2,71.0,886.0,247.0,1100.0,1496.0,814.0,1632.0,1010.0
38950,21:39.500,21:39.523,2,1426.0,794.0,1571.0,986.0,18.0,874.0,201.0,1088.0
38965,21:40.000,21:40.023,2,94.0,854.0,270.0,1074.0,1356.0,815.0,1506.0,994.0
38980,21:40.500,21:40.523,2,132.0,842.0,307.0,1049.0,1316.0,759.0,1459.0,961.0
38995,21:41.000,21:41.025,2,175.0,845.0,344.0,1048.0,1388.0,751.0,1535.0,949.0
39010,21:41.500,21:41.525,2,191.0,824.0,360.0,1027.0,1512.0,726.0,1661.0,923.0
39025,21:42.000,21:42.025,2,166.0,839.0,334.0,1047.0,1535.0,732.0,1670.0,927.0
39040,21:42.500,21:42.525,2,117.0,853.0,292.0,1066.0,1523.0,748.0,1652.0,939.0
39055,21:43.000,21:43.025,2,98.0,849.0,274.0,1068.0,1520.0,746.0,1663.0,950.0
39070,21:43.500,21:43.525,2,125.0,825.0,301.0,1037.0,1562.0,739.0,1712.0,936.0
39085,21:44.000,21:44.025,2,1595.0,745.0,1747.0,946.0,200.0,811.0,369.0,1017.0
39100,21:44.500,21:44.517,2,1564.0,730.0,1714.0,935.0,183.0,801.0,353.0,1010.0
39115,21:45.000,21:45.018,2,145.0,813.0,317.0,1029.0,1534.0,745.0,1683.0,944.0
39130,21:45.500,21:45.518,2,1764.0,781.0,1930.0,989.0,435.0,847.0,586.0,1042.0
39145,21:46.000,21:46.018,2,1764.0,772.0,1930.0,980.0,437.0,839.0,585.0,1034.0
39160,21:46.500,21:46.518,2,1750.0,774.0,1912.0,977.0,432.0,841.0,579.0,1034.0
39175,21:47.000,21:47.018,2,1749.0,778.0,1913.0,981.0,438.0,843.0,587.0,1035.0
39190,21:47.500,21:47.518,2,1777.0,771.0,1945.0,983.0,469.0,840.0,615.0,1033.0
39205,21:48.000,21:48.018,2,1771.0,770.0,1936.0,981.0,463.0,839.0,608.0,1031.0
39220,21:48.500,21:48.518,2,1763.0,769.0,1928.0,980.0,458.0,843.0,605.0,1032.0
39235,21:49.000,21:49.018,2,1766.0,771.0,1934.0,984.0,461.0,842.0,608.0,1032.0
39250,21:49.500,21:49.520,2,1760.0,778.0,1922.0,986.0,456.0,847.0,603.0,1039.0
39265,21:50.000,21:50.020,2,1753.0,779.0,1918.0,983.0,449.0,849.0,598.0,1043.0
39280,21:50.500,21:50.520,2,1754.0,776.0,1918.0,980.0,449.0,843.0,598.0,1038.0
39295,21:51.000,21:51.020,2,1754.0,774.0,1919.0,978.0,449.0,842.0,598.0,1035.0
39310,21:51.500,21:51.520,2,1752.0,780.0,1916.0,983.0,447.0,845.0,598.0,1039.0
39325,21:52.000,21:52.020,2,1751.0,790.0,1913.0,999.0,445.0,861.0,596.0,1053.0
39340,21:52.500,21:52.520,2,1798.0,984.0,1972.0,1197.0,480.0,1069.0,631.0,1271.0
39355,21:53.000,21:53.020,2,1949.0,1079.0,2145.0,1316.0,613.0,1230.0,760.0,1435.0
39370,21:53.500,21:53.522,2,2047.0,1005.0,2251.0,1243.0,718.0,1191.0,856.0,1392.0
39385,21:54.000,21:54.022,2,1988.0,925.0,2184.0,1149.0,681.0,1131.0,820.0,1333.0
39400,21:54.500,21:54.522,2,1997.0,865.0,2193.0,1080.0,699.0,1082.0,835.0,1272.0
39415,21:55.000,21:55.022,2,2006.0,845.0,2205.0,1069.0,710.0,1073.0,844.0,1262.0
39430,21:55.500,21:55.522,2,2002.0,866.0,2201.0,1084.0,705.0,1082.0,840.0,1269.0
39445,21:56.000,21:56.022,2,1996.0,871.0,2191.0,1083.0,698.0,1083.0,833.0,1271.0
39460,21:56.500,21:56.522,2,1999.0,870.0,2196.0,1087.0,701.0,1080.0,837.0,1269.0
39475,21:57.000,21:57.022,2,1994.0,866.0,2189.0,1081.0,697.0,1067.0,829.0,1260.0
39490,21:57.500,21:57.522,2,1945.0,862.0,2133.0,1075.0,651.0,1083.0,787.0,1274.0
39505,21:58.000,21:58.023,2,1962.0,851.0,2152.0,1066.0,680.0,1047.0,808.0,1239.0
39520,21:58.500,21:58.523,2,1974.0,837.0,2164.0,1058.0,697.0,1032.0,823.0,1222.0
39535,21:59.000,21:59.023,2,1953.0,812.0,2134.0,1029.0,658.0,991.0,795.0,1186.0
39550,21:59.500,21:59.523,2,676.0,978.0,812.0,1168.0,1963.0,795.0,2125.0,1014.0
39565,22:00.000,22:00.023,2,690.0,956.0,822.0,1137.0,1976.0,769.0,2131.0,991.0
39580,22:00.500,22:00.523,2,688.0,957.0,822.0,1139.0,1980.0,773.0,2139.0,990.0
39595,22:01.000,22:01.023,2,1789.0,837.0,1934.0,1055.0,499.0,965.0,646.0,1160.0
39610,22:01.500,22:01.523,1,1299.0,893.0,1419.0,1087.0,,,,
39625,22:02.000,22:02.023,1,1321.0,891.0,1448.0,1086.0,,,,
39640,22:02.500,22:02.525,1,1353.0,880.0,1488.0,1075.0,,,,
39655,22:03.000,22:03.025,2,1386.0,867.0,1527.0,1060.0,-38.0,892.0,122.0,1113.0
39670,22:03.500,22:03.525,2,1428.0,859.0,1570.0,1053.0,12.0,906.0,200.0,1124.0
39685,22:04.000,22:04.025,2,55.0,894.0,254.0,1113.0,1449.0,843.0,1592.0,1038.0
39700,22:04.500,22:04.517,2,78.0,884.0,272.0,1097.0,1465.0,829.0,1609.0,1026.0
39715,22:05.000,22:05.017,2,114.0,888.0,301.0,1094.0,1491.0,824.0,1634.0,1021.0
39730,22:05.500,22:05.517,2,114.0,892.0,301.0,1097.0,1496.0,821.0,1638.0,1019.0
39744,22:06.000,22:06.067,2,117.0,880.0,306.0,1085.0,1496.0,808.0,1640.0,1006.0
39756,22:06.500,22:06.518,2,118.0,884.0,306.0,1088.0,1500.0,810.0,1642.0,1009.0
39772,22:07.000,22:07.018,2,118.0,884.0,306.0,1090.0,1495.0,813.0,1638.0,1012.0
39787,22:07.500,22:07.518,2,114.0,868.0,297.0,1082.0,1493.0,810.0,1635.0,1009.0
39802,22:08.000,22:08.018,2,108.0,862.0,289.0,1076.0,1492.0,802.0,1637.0,1000.0
39817,22:08.500,22:08.518,2,114.0,857.0,297.0,1066.0,1498.0,797.0,1641.0,994.0
39831,22:09.000,22:09.018,2,112.0,850.0,297.0,1062.0,1499.0,789.0,1642.0,990.0
39846,22:09.500,22:09.518,2,116.0,851.0,301.0,1058.0,1500.0,787.0,1644.0,984.0
39861,22:10.000,22:10.018,2,124.0,852.0,305.0,1056.0,1501.0,786.0,1647.0,983.0
39876,22:10.500,22:10.518,2,125.0,850.0,306.0,1057.0,1502.0,783.0,1648.0,985.0
39891,22:11.000,22:11.020,2,126.0,833.0,309.0,1044.0,1503.0,773.0,1649.0,977.0
39906,22:11.500,22:11.520,2,128.0,836.0,311.0,1045.0,1504.0,773.0,1652.0,975.0
39921,22:12.000,22:12.020,2,130.0,837.0,312.0,1043.0,1505.0,770.0,1653.0,968.0
39936,22:12.500,22:12.520,2,130.0,835.0,312.0,1043.0,1507.0,771.0,1653.0,966.0
39951,22:13.000,22:13.020,2,127.0,839.0,310.0,1050.0,1504.0,773.0,1650.0,968.0
39966,22:13.500,22:13.520,2,131.0,846.0,308.0,1057.0,1503.0,775.0,1649.0,972.0
39981,22:14.000,22:14.020,2,131.0,839.0,309.0,1050.0,1503.0,772.0,1648.0,968.0
39996,22:14.500,22:14.520,2,132.0,829.0,313.0,1044.0,1506.0,770.0,1652.0,968.0
40011,22:15.000,22:15.022,2,136.0,831.0,318.0,1041.0,1505.0,771.0,1650.0,966.0
40026,22:15.500,22:15.522,2,134.0,837.0,314.0,1050.0,1505.0,776.0,1649.0,973.0
40040,22:16.000,22:16.022,2,126.0,833.0,310.0,1045.0,1502.0,772.0,1645.0,966.0
40055,22:16.500,22:16.522,2,124.0,834.0,309.0,1045.0,1499.0,771.0,1643.0,967.0
40070,22:17.000,22:17.022,2,125.0,834.0,308.0,1043.0,1502.0,769.0,1645.0,963.0
40085,22:17.500,22:17.522,2,124.0,843.0,306.0,1049.0,1499.0,772.0,1644.0,969.0
40100,22:18.000,22:18.022,2,173.0,837.0,350.0,1037.0,1533.0,776.0,1679.0,976.0
40115,22:18.500,22:18.522,2,238.0,846.0,408.0,1049.0,1575.0,815.0,1723.0,1016.0
40130,22:19.000,22:19.022,2,237.0,838.0,406.0,1044.0,1586.0,833.0,1734.0,1035.0
40145,22:19.500,22:19.523,2,20.0,813.0,213.0,1040.0,1448.0,817.0,1593.0,1016.0
40160,22:20.000,22:20.023,2,-1.0,819.0,190.0,1041.0,1427.0,806.0,1573.0,1004.0
40175,22:20.500,22:20.523,2,-1.0,822.0,191.0,1047.0,1428.0,802.0,1571.0,999.0
40190,22:21.000,22:21.023,2,46.0,812.0,239.0,1032.0,1457.0,786.0,1603.0,982.0
40205,22:21.500,22:21.523,2,1719.0,794.0,1877.0,999.0,405.0,809.0,559.0,1008.0
40220,22:22.000,22:22.023,2,144.0,789.0,320.0,1006.0,1522.0,762.0,1668.0,957.0
40235,22:22.500,22:22.523,2,168.0,782.0,344.0,998.0,1539.0,755.0,1688.0,955.0
40250,22:23.000,22:23.023,2,327.0,777.0,489.0,986.0,1654.0,757.0,1811.0,958.0
40265,22:23.500,22:23.525,2,273.0,793.0,436.0,1004.0,1606.0,745.0,1759.0,944.0
40280,22:24.000,22:24.025,2,284.0,779.0,448.0,985.0,1614.0,740.0,1766.0,940.0
40295,22:24.500,22:24.517,2,281.0,794.0,446.0,1002.0,1608.0,748.0,1760.0,948.0
40310,22:25.000,22:25.017,2,280.0,789.0,446.0,996.0,1608.0,743.0,1760.0,943.0
40325,22:25.500,22:25.517,2,269.0,798.0,435.0,1003.0,1602.0,750.0,1755.0,947.0
40340,22:26.000,22:26.017,2,253.0,794.0,420.0,1002.0,1590.0,744.0,1741.0,943.0
40355,22:26.500,22:26.517,2,248.0,793.0,416.0,1002.0,1586.0,739.0,1735.0,940.0
40370,22:27.000,22:27.017,2,239.0,795.0,406.0,1004.0,1579.0,744.0,1729.0,943.0
40385,22:27.500,22:27.517,2,161.0,824.0,336.0,1035.0,1526.0,779.0,1671.0,980.0
40400,22:28.000,22:28.018,2,137.0,823.0,313.0,1035.0,1506.0,775.0,1654.0,980.0
40415,22:28.500,22:28.518,2,91.0,887.0,273.0,1110.0,1484.0,797.0,1633.0,996.0
40430,22:29.000,22:29.018,2,1927.0,783.0,2115.0,1006.0,626.0,906.0,764.0,1103.0
40445,22:29.500,22:29.518,2,2017.0,760.0,2190.0,981.0,698.0,874.0,832.0,1070.0
40460,22:30.000,22:30.018,2,669.0,888.0,805.0,1078.0,1980.0,768.0,2143.0,990.0
40475,22:30.500,22:30.518,2,1930.0,768.0,2089.0,981.0,626.0,884.0,768.0,1084.0
40490,22:31.000,22:31.018,2,1861.0,772.0,2032.0,989.0,563.0,906.0,711.0,1112.0
40505,22:31.500,22:31.518,2,214.0,909.0,387.0,1133.0,1573.0,773.0,1728.0,974.0
40520,22:32.000,22:32.020,2,1397.0,740.0,1536.0,921.0,-51.0,909.0,128.0,1144.0
40535,22:32.500,22:32.520,2,1392.0,733.0,1530.0,917.0,-65.0,903.0,113.0,1137.0
40550,22:33.000,22:33.020,2,1408.0,733.0,1548.0,922.0,-41.0,880.0,131.0,1114.0
40565,22:33.500,22:33.520,2,1389.0,748.0,1534.0,946.0,-65.0,884.0,109.0,1121.0
40580,22:34.000,22:34.020,2,1401.0,755.0,1547.0,955.0,-39.0,881.0,133.0,1112.0
40595,22:34.500,22:34.520,2,-2.0,843.0,180.0,1070.0,1418.0,733.0,1564.0,935.0
40610,22:35.000,22:35.020,2,44.0,849.0,227.0,1074.0,1447.0,740.0,1596.0,944.0
40625,22:35.500,22:35.520,2,53.0,887.0,240.0,1115.0,1449.0,750.0,1596.0,950.0
40634,22:36.000,22:36.003,2,89.0,920.0,271.0,1142.0,1467.0,778.0,1616.0,981.0
40651,22:36.500,22:36.522,2,1574.0,796.0,1728.0,999.0,286.0,999.0,463.0,1177.0
40666,22:37.000,22:37.022,2,1554.0,797.0,1706.0,1002.0,288.0,1053.0,460.0,1208.0
40681,22:37.500,22:37.522,2,1563.0,783.0,1714.0,995.0,302.0,1024.0,472.0,1184.0
40696,22:38.000,22:38.022,2,1547.0,792.0,1697.0,997.0,284.0,1038.0,460.0,1194.0
40711,22:38.500,22:38.522,2,1528.0,788.0,1679.0,986.0,266.0,1039.0,447.0,1200.0
40726,22:39.000,22:39.022,2,1539.0,790.0,1690.0,988.0,294.0,1047.0,468.0,1207.0
40741,22:39.500,22:39.522,2,1568.0,796.0,1721.0,997.0,326.0,1047.0,494.0,1208.0
40756,22:40.000,22:40.022,2,1564.0,800.0,1717.0,999.0,322.0,1051.0,493.0,1211.0
40771,22:40.500,22:40.522,2,1562.0,778.0,1714.0,982.0,316.0,1030.0,489.0,1189.0
40786,22:41.000,22:41.023,2,1556.0,784.0,1710.0,987.0,314.0,1030.0,484.0,1192.0
40801,22:41.500,22:41.523,2,1544.0,786.0,1695.0,988.0,296.0,1037.0,469.0,1205.0
40816,22:42.000,22:42.023,2,1548.0,781.0,1700.0,983.0,305.0,1024.0,475.0,1187.0
40831,22:42.500,22:42.523,2,1565.0,799.0,1718.0,997.0,320.0,1027.0,498.0,1195.0
40846,22:43.000,22:43.023,2,1577.0,785.0,1733.0,984.0,339.0,1019.0,507.0,1186.0
40861,22:43.500,22:43.523,2,1577.0,794.0,1730.0,996.0,340.0,1039.0,508.0,1210.0
40876,22:44.000,22:44.023,2,1552.0,776.0,1701.0,979.0,313.0,1023.0,486.0,1198.0
40891,22:44.500,22:44.523,2,12.0,1039.0,221.0,1237.0,1373.0,812.0,1513.0,1013.0
