frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
32816,18:07.500,18:07.515,1,1348.0,613.0,1509.0,856.0,,,,
32831,18:08.000,18:08.017,1,1472.0,586.0,1635.0,836.0,,,,
32846,18:08.500,18:08.517,1,1453.0,567.0,1615.0,811.0,,,,
32861,18:09.000,18:09.017,1,1474.0,450.0,1632.0,696.0,,,,
32876,18:09.500,18:09.517,1,1431.0,507.0,1580.0,736.0,,,,
32891,18:10.000,18:10.017,1,1373.0,521.0,1525.0,754.0,,,,
32906,18:10.500,18:10.517,1,1256.0,482.0,1407.0,722.0,,,,
32921,18:11.000,18:11.008,1,1314.0,539.0,1468.0,783.0,,,,
32936,18:11.500,18:11.508,1,1315.0,496.0,1474.0,746.0,,,,
32951,18:12.000,18:12.008,1,1333.0,455.0,1494.0,701.0,,,,
32966,18:12.500,18:12.510,1,1343.0,454.0,1502.0,696.0,,,,
32981,18:13.000,18:13.010,1,1353.0,480.0,1511.0,725.0,,,,
32996,18:13.500,18:13.510,1,1357.0,549.0,1514.0,792.0,,,,
33011,18:14.000,18:14.010,1,1418.0,478.0,1579.0,723.0,,,,
33026,18:14.500,18:14.510,1,1384.0,480.0,1544.0,728.0,,,,
33041,18:15.000,18:15.010,1,1338.0,596.0,1497.0,833.0,,,,
33056,18:15.500,18:15.510,1,1328.0,567.0,1487.0,816.0,,,,
33071,18:16.000,18:16.010,1,1342.0,559.0,1499.0,800.0,,,,
33086,18:16.500,18:16.512,1,1401.0,564.0,1560.0,806.0,,,,
33101,18:17.000,18:17.012,1,1408.0,579.0,1567.0,828.0,,,,
33116,18:17.500,18:17.512,1,1405.0,584.0,1566.0,833.0,,,,
33131,18:18.000,18:18.012,1,1425.0,593.0,1584.0,838.0,,,,
33146,18:18.500,18:18.512,1,1491.0,594.0,1654.0,845.0,,,,
33161,18:19.000,18:19.012,1,1520.0,606.0,1684.0,853.0,,,,
33176,18:19.500,18:19.512,1,2208.0,577.0,2456.0,866.0,,,,
33191,18:20.000,18:20.012,0,,,,,,,,
33206,18:20.500,18:20.512,0,,,,,,,,
33221,18:21.000,18:21.013,0,,,,,,,,
33236,18:21.500,18:21.513,0,,,,,,,,
33251,18:22.000,18:22.013,0,,,,,,,,
33266,18:22.500,18:22.513,0,,,,,,,,
33281,18:23.000,18:23.013,0,,,,,,,,
33296,18:23.500,18:23.513,0,,,,,,,,
33311,18:24.000,18:24.013,0,,,,,,,,
33326,18:24.500,18:24.513,0,,,,,,,,
33341,18:25.000,18:25.015,0,,,,,,,,
33356,18:25.500,18:25.515,0,,,,,,,,
33371,18:26.000,18:26.015,0,,,,,,,,
33386,18:26.500,18:26.515,0,,,,,,,,
33401,18:27.000,18:27.015,0,,,,,,,,
33416,18:27.500,18:27.515,0,,,,,,,,
33431,18:28.000,18:28.015,1,1402.0,320.0,1568.0,579.0,,,,
33446,18:28.500,18:28.515,1,324.0,282.0,533.0,565.0,,,,
33461,18:29.000,18:29.015,1,36.0,264.0,286.0,566.0,,,,
33476,18:29.500,18:29.517,1,34.0,254.0,285.0,560.0,,,,
33491,18:30.000,18:30.017,0,,,,,,,,
33506,18:30.500,18:30.517,0,,,,,,,,
33521,18:31.000,18:31.017,0,,,,,,,,
33536,18:31.500,18:31.517,0,,,,,,,,
33551,18:32.000,18:32.008,0,,,,,,,,
33566,18:32.500,18:32.508,0,,,,,,,,
33581,18:33.000,18:33.008,0,,,,,,,,
33596,18:33.500,18:33.508,0,,,,,,,,
33611,18:34.000,18:34.010,0,,,,,,,,
33626,18:34.500,18:34.510,0,,,,,,,,
33641,18:35.000,18:35.010,1,251.0,501.0,461.0,776.0,,,,
33656,18:35.500,18:35.510,1,1590.0,509.0,1767.0,777.0,,,,
33671,18:36.000,18:36.010,1,2059.0,546.0,2284.0,827.0,,,,
33687,18:36.500,18:36.510,1,2031.0,557.0,2253.0,839.0,,,,
33702,18:37.000,18:37.010,1,1444.0,765.0,1630.0,1000.0,,,,
33717,18:37.500,18:37.510,1,1252.0,791.0,1462.0,998.0,,,,
33732,18:38.000,18:38.012,1,1363.0,781.0,1524.0,1020.0,,,,
33747,18:38.500,18:38.512,1,1425.0,803.0,1612.0,1020.0,,,,
33762,18:39.000,18:39.012,1,1398.0,797.0,1561.0,1037.0,,,,
33777,18:39.500,18:39.512,1,1371.0,829.0,1530.0,1068.0,,,,
33792,18:40.000,18:40.012,1,1370.0,819.0,1531.0,1053.0,,,,
33807,18:40.500,18:40.512,1,1366.0,807.0,1527.0,1040.0,,,,
33822,18:41.000,18:41.012,1,1293.0,781.0,1450.0,1013.0,,,,
33837,18:41.500,18:41.512,1,1214.0,765.0,1373.0,1001.0,,,,
33852,18:42.000,18:42.012,1,1467.0,814.0,1630.0,1048.0,,,,
33867,18:42.500,18:42.513,1,1528.0,737.0,1696.0,978.0,,,,
33882,18:43.000,18:43.013,1,1505.0,535.0,1673.0,789.0,,,,
33897,18:43.500,18:43.513,1,1463.0,504.0,1629.0,750.0,,,,
33912,18:44.000,18:44.013,1,1445.0,407.0,1614.0,656.0,,,,
33927,18:44.500,18:44.513,1,1466.0,388.0,1634.0,641.0,,,,
33942,18:45.000,18:45.013,1,1434.0,392.0,1598.0,639.0,,,,
33957,18:45.500,18:45.513,1,1401.0,393.0,1564.0,637.0,,,,
33972,18:46.000,18:46.013,1,1412.0,454.0,1571.0,701.0,,,,
33987,18:46.500,18:46.515,1,1414.0,480.0,1574.0,723.0,,,,
34002,18:47.000,18:47.015,1,1421.0,472.0,1579.0,720.0,,,,
34017,18:47.500,18:47.515,1,1434.0,509.0,1594.0,758.0,,,,
34032,18:48.000,18:48.015,1,1444.0,503.0,1606.0,749.0,,,,
34047,18:48.500,18:48.515,1,1477.0,497.0,1647.0,757.0,,,,
34062,18:49.000,18:49.015,1,1492.0,503.0,1661.0,758.0,,,,
34077,18:49.500,18:49.515,1,1497.0,508.0,1666.0,766.0,,,,
34092,18:50.000,18:50.015,1,1483.0,513.0,1648.0,762.0,,,,
34107,18:50.500,18:50.515,1,1415.0,522.0,1576.0,769.0,,,,
34122,18:51.000,18:51.017,1,1413.0,561.0,1576.0,812.0,,,,
34137,18:51.500,18:51.517,1,1426.0,597.0,1594.0,841.0,,,,
34152,18:52.000,18:52.008,1,1432.0,623.0,1601.0,865.0,,,,
34167,18:52.500,18:52.508,1,1457.0,633.0,1626.0,880.0,,,,
34182,18:53.000,18:53.008,1,1501.0,625.0,1669.0,876.0,,,,
34197,18:53.500,18:53.508,1,1508.0,627.0,1679.0,877.0,,,,
34212,18:54.000,18:54.008,1,1494.0,621.0,1660.0,875.0,,,,
34227,18:54.500,18:54.508,1,1502.0,633.0,1670.0,890.0,,,,
34242,18:55.000,18:55.010,1,1496.0,635.0,1662.0,889.0,,,,
34257,18:55.500,18:55.510,1,1495.0,635.0,1659.0,888.0,,,,
34272,18:56.000,18:56.010,1,1466.0,624.0,1632.0,873.0,,,,
34287,18:56.500,18:56.510,1,1473.0,588.0,1638.0,843.0,,,,
34302,18:57.000,18:57.010,1,1490.0,574.0,1656.0,843.0,,,,
34317,18:57.500,18:57.510,1,1497.0,562.0,1660.0,819.0,,,,
34332,18:58.000,18:58.010,1,1497.0,565.0,1661.0,813.0,,,,
34347,18:58.500,18:58.510,1,1499.0,566.0,1663.0,824.0,,,,
34362,18:59.000,18:59.010,1,1497.0,534.0,1661.0,782.0,,,,
34377,18:59.500,18:59.512,1,1497.0,554.0,1661.0,801.0,,,,
34392,19:00.000,19:00.012,1,1501.0,568.0,1665.0,818.0,,,,
34407,19:00.500,19:00.512,1,1489.0,587.0,1652.0,829.0,,,,
34422,19:01.000,19:01.012,1,1472.0,574.0,1636.0,822.0,,,,
34437,19:01.500,19:01.512,1,1492.0,589.0,1654.0,835.0,,,,
34452,19:02.000,19:02.012,1,1476.0,610.0,1640.0,855.0,,,,
34467,19:02.500,19:02.512,1,1424.0,595.0,1584.0,839.0,,,,
34482,19:03.000,19:03.012,1,1410.0,642.0,1570.0,879.0,,,,
34497,19:03.500,19:03.513,1,1413.0,655.0,1576.0,894.0,,,,
34512,19:04.000,19:04.013,1,1418.0,669.0,1581.0,899.0,,,,
34527,19:04.500,19:04.513,1,1415.0,679.0,1580.0,910.0,,,,
34542,19:05.000,19:05.013,1,1412.0,678.0,1577.0,909.0,,,,
34557,19:05.500,19:05.513,1,1442.0,682.0,1610.0,927.0,,,,
34572,19:06.000,19:06.013,1,1464.0,687.0,1630.0,927.0,,,,
34587,19:06.500,19:06.513,1,1477.0,694.0,1643.0,938.0,,,,
34602,19:07.000,19:07.013,1,1499.0,675.0,1664.0,924.0,,,,
34617,19:07.500,19:07.513,1,1501.0,678.0,1666.0,924.0,,,,
34632,19:08.000,19:08.015,1,1455.0,685.0,1616.0,915.0,,,,
34647,19:08.500,19:08.515,1,1522.0,611.0,1687.0,860.0,,,,
34663,19:09.000,19:09.015,1,1365.0,602.0,1522.0,840.0,,,,
34678,19:09.500,19:09.515,1,1260.0,546.0,1415.0,788.0,,,,
34693,19:10.000,19:10.015,1,1270.0,587.0,1424.0,824.0,,,,
34708,19:10.500,19:10.515,1,1459.0,413.0,1623.0,658.0,,,,
34723,19:11.000,19:11.015,1,1384.0,508.0,1543.0,750.0,,,,
34738,19:11.500,19:11.515,1,1317.0,546.0,1472.0,792.0,,,,
34753,19:12.000,19:12.017,1,1363.0,520.0,1523.0,764.0,,,,
34768,19:12.500,19:12.508,1,1296.0,455.0,1452.0,695.0,,,,
34783,19:13.000,19:13.008,1,1303.0,306.0,1464.0,554.0,,,,
34798,19:13.500,19:13.508,1,1335.0,171.0,1503.0,422.0,,,,
34813,19:14.000,19:14.008,1,1352.0,139.0,1522.0,406.0,,,,
34828,19:14.500,19:14.508,1,1247.0,73.0,1418.0,344.0,,,,
34843,19:15.000,19:15.008,1,1169.0,73.0,1337.0,338.0,,,,
34858,19:15.500,19:15.508,1,1178.0,69.0,1341.0,324.0,,,,
34873,19:16.000,19:16.008,1,1180.0,77.0,1339.0,323.0,,,,
34888,19:16.500,19:16.510,1,1203.0,63.0,1373.0,337.0,,,,
34903,19:17.000,19:17.010,1,1190.0,75.0,1359.0,306.0,,,,
34918,19:17.500,19:17.510,1,1171.0,78.0,1337.0,301.0,,,,
34933,19:18.000,19:18.010,0,,,,,,,,
34948,19:18.500,19:18.510,1,1160.0,72.0,1324.0,295.0,,,,
34963,19:19.000,19:19.010,1,1184.0,66.0,1351.0,305.0,,,,
34978,19:19.500,19:19.510,1,1174.0,72.0,1341.0,291.0,,,,
34993,19:20.000,19:20.010,1,1183.0,77.0,1348.0,315.0,,,,
35008,19:20.500,19:20.510,1,1188.0,77.0,1354.0,317.0,,,,
35023,19:21.000,19:21.012,1,1218.0,82.0,1387.0,341.0,,,,
35038,19:21.500,19:21.512,1,1237.0,198.0,1403.0,450.0,,,,
35053,19:22.000,19:22.012,1,1267.0,326.0,1428.0,577.0,,,,
35068,19:22.500,19:22.512,1,1578.0,402.0,1750.0,658.0,,,,
35083,19:23.000,19:23.012,1,1637.0,457.0,1811.0,716.0,,,,
35098,19:23.500,19:23.512,1,1641.0,491.0,1816.0,750.0,,,,
35113,19:24.000,19:24.012,1,1674.0,513.0,1852.0,777.0,,,,
35128,19:24.500,19:24.512,1,1695.0,566.0,1875.0,819.0,,,,
35143,19:25.000,19:25.013,1,1696.0,560.0,1874.0,816.0,,,,
35158,19:25.500,19:25.513,1,1752.0,511.0,1937.0,777.0,,,,
35173,19:26.000,19:26.013,1,1744.0,481.0,1927.0,743.0,,,,
35188,19:26.500,19:26.513,1,1586.0,584.0,1754.0,832.0,,,,
35203,19:27.000,19:27.013,1,1585.0,607.0,1753.0,852.0,,,,
35218,19:27.500,19:27.513,1,1565.0,603.0,1734.0,852.0,,,,
35233,19:28.000,19:28.013,1,1581.0,625.0,1747.0,867.0,,,,
35248,19:28.500,19:28.513,1,1587.0,638.0,1754.0,887.0,,,,
35263,19:29.000,19:29.013,1,1574.0,633.0,1743.0,877.0,,,,
35278,19:29.500,19:29.515,1,1540.0,654.0,1706.0,892.0,,,,
35293,19:30.000,19:30.015,1,1333.0,603.0,1496.0,841.0,,,,
35308,19:30.500,19:30.515,1,1217.0,668.0,1366.0,889.0,,,,
35323,19:31.000,19:31.015,1,1209.0,607.0,1376.0,865.0,,,,
35338,19:31.500,19:31.515,1,1178.0,601.0,1355.0,862.0,,,,
35353,19:32.000,19:32.015,1,1169.0,616.0,1358.0,886.0,,,,
35368,19:32.500,19:32.507,1,1178.0,617.0,1373.0,912.0,,,,
35383,19:33.000,19:33.007,1,1166.0,670.0,1364.0,961.0,,,,
35398,19:33.500,19:33.508,1,1200.0,712.0,1402.0,1017.0,,,,
35413,19:34.000,19:34.008,1,1211.0,676.0,1409.0,986.0,,,,
35428,19:34.500,19:34.508,1,1192.0,684.0,1394.0,990.0,,,,
35443,19:35.000,19:35.008,1,1197.0,684.0,1399.0,984.0,,,,
35458,19:35.500,19:35.508,1,1207.0,691.0,1407.0,988.0,,,,
35473,19:36.000,19:36.008,1,1204.0,688.0,1404.0,986.0,,,,
35488,19:36.500,19:36.508,1,1206.0,690.0,1405.0,983.0,,,,
35503,19:37.000,19:37.008,1,1199.0,684.0,1395.0,975.0,,,,
35518,19:37.500,19:37.508,1,1196.0,669.0,1396.0,977.0,,,,
35533,19:38.000,19:38.010,1,1181.0,628.0,1381.0,930.0,,,,
35548,19:38.500,19:38.510,1,1173.0,611.0,1368.0,922.0,,,,
35563,19:39.000,19:39.010,1,1173.0,611.0,1371.0,909.0,,,,
35578,19:39.500,19:39.510,1,1148.0,672.0,1344.0,979.0,,,,
35593,19:40.000,19:40.010,1,1050.0,633.0,1251.0,926.0,,,,
35608,19:40.500,19:40.510,1,1057.0,464.0,1258.0,766.0,,,,
35623,19:41.000,19:41.010,1,1100.0,412.0,1303.0,729.0,,,,
35638,19:41.500,19:41.510,1,1122.0,463.0,1323.0,762.0,,,,
35653,19:42.000,19:42.012,1,1107.0,563.0,1304.0,854.0,,,,
35668,19:42.500,19:42.512,1,1161.0,556.0,1361.0,860.0,,,,
35683,19:43.000,19:43.012,1,1297.0,670.0,1498.0,969.0,,,,
35698,19:43.500,19:43.512,1,1516.0,668.0,1729.0,973.0,,,,
35713,19:44.000,19:44.012,1,1653.0,664.0,1879.0,975.0,,,,
35728,19:44.500,19:44.512,1,1527.0,683.0,1739.0,982.0,,,,
35743,19:45.000,19:45.012,1,1549.0,680.0,1765.0,979.0,,,,
35758,19:45.500,19:45.512,1,1554.0,686.0,1768.0,992.0,,,,
35773,19:46.000,19:46.012,1,1553.0,683.0,1768.0,980.0,,,,
35788,19:46.500,19:46.513,1,1558.0,663.0,1773.0,972.0,,,,
35803,19:47.000,19:47.013,1,1590.0,651.0,1808.0,970.0,,,,
35818,19:47.500,19:47.513,1,1596.0,667.0,1818.0,982.0,,,,
35833,19:48.000,19:48.013,1,1617.0,696.0,1838.0,1011.0,,,,
35848,19:48.500,19:48.513,1,1604.0,690.0,1826.0,1002.0,,,,
35863,19:49.000,19:49.013,1,1595.0,642.0,1815.0,958.0,,,,
35878,19:49.500,19:49.513,1,1556.0,616.0,1772.0,934.0,,,,
35893,19:50.000,19:50.013,1,1257.0,661.0,1450.0,946.0,,,,
35908,19:50.500,19:50.515,1,1156.0,627.0,1351.0,911.0,,,,
35923,19:51.000,19:51.015,1,1297.0,703.0,1500.0,991.0,,,,
35938,19:51.500,19:51.515,1,1246.0,535.0,1448.0,846.0,,,,
35953,19:52.000,19:52.015,1,1333.0,581.0,1536.0,885.0,,,,
35968,19:52.500,19:52.507,1,1381.0,591.0,1586.0,897.0,,,,
35983,19:53.000,19:53.007,1,1356.0,598.0,1561.0,902.0,,,,
35998,19:53.500,19:53.507,1,1363.0,519.0,1568.0,830.0,,,,
36013,19:54.000,19:54.007,1,1300.0,589.0,1503.0,909.0,,,,
36028,19:54.500,19:54.507,1,1340.0,557.0,1545.0,879.0,,,,
36043,19:55.000,19:55.008,1,1260.0,520.0,1465.0,832.0,,,,
36058,19:55.500,19:55.508,1,1164.0,584.0,1375.0,895.0,,,,
36073,19:56.000,19:56.008,1,1162.0,699.0,1374.0,1004.0,,,,
36088,19:56.500,19:56.508,1,1168.0,788.0,1379.0,1094.0,,,,
36103,19:57.000,19:57.008,1,1339.0,565.0,1552.0,879.0,,,,
36118,19:57.500,19:57.508,1,1311.0,619.0,1521.0,920.0,,,,
36133,19:58.000,19:58.008,1,1312.0,704.0,1522.0,1004.0,,,,
36148,19:58.500,19:58.508,1,1294.0,690.0,1503.0,992.0,,,,
36163,19:59.000,19:59.008,1,1274.0,674.0,1479.0,969.0,,,,
36178,19:59.500,19:59.510,1,1253.0,712.0,1445.0,1001.0,,,,
36193,20:00.000,20:00.010,1,1250.0,718.0,1444.0,1017.0,,,,
36208,20:00.500,20:00.510,1,1310.0,686.0,1533.0,995.0,,,,
36223,20:01.000,20:01.010,1,1354.0,686.0,1581.0,981.0,,,,
36238,20:01.500,20:01.510,1,1363.0,671.0,1586.0,971.0,,,,
36253,20:02.000,20:02.010,1,1393.0,639.0,1606.0,936.0,,,,
36268,20:02.500,20:02.510,1,1519.0,635.0,1743.0,955.0,,,,
36283,20:03.000,20:03.010,1,1580.0,507.0,1814.0,839.0,,,,
36298,20:03.500,20:03.512,1,1221.0,593.0,1440.0,902.0,,,,
36313,20:04.000,20:04.012,1,1368.0,547.0,1588.0,857.0,,,,
36328,20:04.500,20:04.512,1,1389.0,623.0,1607.0,924.0,,,,
36343,20:05.000,20:05.012,1,1475.0,594.0,1703.0,904.0,,,,
36358,20:05.500,20:05.512,1,1478.0,619.0,1704.0,929.0,,,,
36373,20:06.000,20:06.012,1,1497.0,591.0,1723.0,908.0,,,,
36388,20:06.500,20:06.512,1,1472.0,565.0,1697.0,879.0,,,,
36403,20:07.000,20:07.012,1,1461.0,576.0,1686.0,891.0,,,,
36418,20:07.500,20:07.512,1,1479.0,682.0,1703.0,991.0,,,,
36433,20:08.000,20:08.013,1,1464.0,691.0,1684.0,994.0,,,,
36448,20:08.500,20:08.513,1,1463.0,711.0,1686.0,1005.0,,,,
36463,20:09.000,20:09.013,1,1465.0,689.0,1685.0,989.0,,,,
36478,20:09.500,20:09.513,1,1467.0,675.0,1688.0,981.0,,,,
36493,20:10.000,20:10.013,1,1465.0,673.0,1687.0,980.0,,,,
36508,20:10.500,20:10.513,1,1467.0,675.0,1687.0,986.0,,,,
36523,20:11.000,20:11.013,1,1465.0,678.0,1685.0,985.0,,,,
36538,20:11.500,20:11.513,1,1468.0,686.0,1687.0,987.0,,,,
36553,20:12.000,20:12.015,1,1456.0,698.0,1676.0,998.0,,,,
36568,20:12.500,20:12.515,1,1336.0,687.0,1550.0,990.0,,,,
36583,20:13.000,20:13.007,1,1275.0,637.0,1479.0,927.0,,,,
36598,20:13.500,20:13.507,1,1348.0,611.0,1549.0,898.0,,,,
36613,20:14.000,20:14.007,1,1426.0,540.0,1634.0,848.0,,,,
36628,20:14.500,20:14.507,1,1523.0,595.0,1729.0,899.0,,,,
36643,20:15.000,20:15.007,1,1559.0,562.0,1758.0,857.0,,,,
36658,20:15.500,20:15.507,1,1446.0,636.0,1662.0,940.0,,,,
36673,20:16.000,20:16.007,1,1362.0,745.0,1571.0,1035.0,,,,
36688,20:16.500,20:16.508,1,1280.0,761.0,1494.0,1090.0,,,,
36703,20:17.000,20:17.008,1,1238.0,727.0,1480.0,1090.0,,,,
36718,20:17.500,20:17.508,1,1310.0,695.0,1587.0,1100.0,,,,
36733,20:18.000,20:18.008,1,1334.0,655.0,1591.0,1037.0,,,,
36748,20:18.500,20:18.508,1,1379.0,600.0,1602.0,930.0,,,,
36763,20:19.000,20:19.008,1,1390.0,610.0,1583.0,887.0,,,,
36778,20:19.500,20:19.508,1,1384.0,593.0,1556.0,839.0,,,,
36793,20:20.000,20:20.008,1,1216.0,651.0,1392.0,909.0,,,,
36808,20:20.500,20:20.510,1,1217.0,647.0,1413.0,933.0,,,,
36823,20:21.000,20:21.010,1,1341.0,555.0,1548.0,858.0,,,,
36838,20:21.500,20:21.510,1,1256.0,409.0,1464.0,730.0,,,,
36853,20:22.000,20:22.010,1,1340.0,407.0,1550.0,724.0,,,,
36868,20:22.500,20:22.510,1,1458.0,630.0,1673.0,944.0,,,,
36883,20:23.000,20:23.010,1,1411.0,647.0,1618.0,941.0,,,,
36898,20:23.500,20:23.510,1,1478.0,641.0,1691.0,946.0,,,,
36913,20:24.000,20:24.010,1,1466.0,460.0,1683.0,781.0,,,,
36928,20:24.500,20:24.510,1,1484.0,496.0,1707.0,821.0,,,,
36943,20:25.000,20:25.012,1,1489.0,482.0,1707.0,800.0,,,,
36958,20:25.500,20:25.512,1,1494.0,563.0,1710.0,873.0,,,,
36973,20:26.000,20:26.012,1,1510.0,474.0,1730.0,803.0,,,,
36988,20:26.500,20:26.512,1,1531.0,483.0,1748.0,807.0,,,,
37003,20:27.000,20:27.012,1,1543.0,601.0,1765.0,923.0,,,,
37018,20:27.500,20:27.512,1,1565.0,721.0,1792.0,1043.0,,,,
37033,20:28.000,20:28.012,1,1593.0,754.0,1825.0,1068.0,,,,
37048,20:28.500,20:28.512,1,1594.0,605.0,1832.0,930.0,,,,
37063,20:29.000,20:29.012,1,1596.0,500.0,1838.0,827.0,,,,
37078,20:29.500,20:29.513,1,1546.0,548.0,1771.0,866.0,,,,
37093,20:30.000,20:30.013,1,1507.0,596.0,1724.0,914.0,,,,
37108,20:30.500,20:30.513,1,1507.0,591.0,1722.0,904.0,,,,
37123,20:31.000,20:31.013,1,1493.0,569.0,1708.0,878.0,,,,
37138,20:31.500,20:31.513,1,1509.0,375.0,1728.0,691.0,,,,
37153,20:32.000,20:32.013,1,1481.0,364.0,1690.0,684.0,,,,
37168,20:32.500,20:32.513,1,1442.0,527.0,1648.0,837.0,,,,
37183,20:33.000,20:33.013,1,1472.0,635.0,1684.0,932.0,,,,
37198,20:33.500,20:33.515,1,1429.0,673.0,1628.0,980.0,,,,
37213,20:34.000,20:34.015,1,1427.0,680.0,1630.0,983.0,,,,
37228,20:34.500,20:34.507,1,1531.0,592.0,1753.0,916.0,,,,
37243,20:35.000,20:35.007,1,1616.0,625.0,1830.0,947.0,,,,
37258,20:35.500,20:35.507,1,1652.0,634.0,1848.0,949.0,,,,
37273,20:36.000,20:36.007,1,1487.0,666.0,1711.0,992.0,,,,
37288,20:36.500,20:36.507,1,1501.0,687.0,1723.0,1006.0,,,,
37303,20:37.000,20:37.007,1,1510.0,464.0,1741.0,807.0,,,,
37318,20:37.500,20:37.507,1,1686.0,357.0,1938.0,716.0,,,,
37333,20:38.000,20:38.008,1,1668.0,187.0,1931.0,555.0,,,,
37348,20:38.500,20:38.508,1,1665.0,235.0,1927.0,605.0,,,,
37363,20:39.000,20:39.008,1,1642.0,260.0,1889.0,596.0,,,,
37378,20:39.500,20:39.508,1,1501.0,385.0,1719.0,714.0,,,,
37393,20:40.000,20:40.008,1,1400.0,516.0,1611.0,826.0,,,,
37408,20:40.500,20:40.508,1,1391.0,566.0,1597.0,889.0,,,,
37423,20:41.000,20:41.008,1,1406.0,565.0,1613.0,875.0,,,,
37438,20:41.500,20:41.508,1,1432.0,571.0,1646.0,883.0,,,,
37453,20:42.000,20:42.010,1,1418.0,580.0,1625.0,889.0,,,,
37468,20:42.500,20:42.510,1,1415.0,582.0,1623.0,902.0,,,,
37483,20:43.000,20:43.010,1,1428.0,572.0,1638.0,911.0,,,,
37498,20:43.500,20:43.510,1,1459.0,580.0,1671.0,894.0,,,,
37513,20:44.000,20:44.010,1,1473.0,575.0,1685.0,894.0,,,,
37528,20:44.500,20:44.510,1,1480.0,554.0,1696.0,882.0,,,,
37543,20:45.000,20:45.010,1,1479.0,533.0,1696.0,862.0,,,,
37558,20:45.500,20:45.510,1,1473.0,549.0,1687.0,867.0,,,,
37573,20:46.000,20:46.010,1,1461.0,553.0,1673.0,887.0,,,,
37588,20:46.500,20:46.512,1,1469.0,545.0,1684.0,858.0,,,,
37603,20:47.000,20:47.012,1,1473.0,541.0,1685.0,861.0,,,,
37618,20:47.500,20:47.512,1,1451.0,551.0,1662.0,861.0,,,,
37633,20:48.000,20:48.012,1,1418.0,550.0,1631.0,877.0,,,,
37648,20:48.500,20:48.512,1,1422.0,545.0,1633.0,862.0,,,,
37663,20:49.000,20:49.012,1,1429.0,552.0,1639.0,850.0,,,,
37678,20:49.500,20:49.512,1,1507.0,457.0,1728.0,777.0,,,,
37693,20:50.000,20:50.012,1,1518.0,346.0,1743.0,656.0,,,,
37708,20:50.500,20:50.512,1,1506.0,307.0,1728.0,629.0,,,,
37723,20:51.000,20:51.013,1,1463.0,271.0,1683.0,595.0,,,,
37738,20:51.500,20:51.513,1,1393.0,270.0,1611.0,592.0,,,,
37753,20:52.000,20:52.013,1,1358.0,498.0,1564.0,809.0,,,,
37768,20:52.500,20:52.513,1,1355.0,523.0,1560.0,838.0,,,,
37783,20:53.000,20:53.013,1,1353.0,581.0,1558.0,890.0,,,,
37798,20:53.500,20:53.513,1,1361.0,506.0,1571.0,817.0,,,,
37813,20:54.000,20:54.013,1,1450.0,514.0,1665.0,827.0,,,,
37828,20:54.500,20:54.505,1,1522.0,522.0,1742.0,845.0,,,,
37843,20:55.000,20:55.007,1,1455.0,548.0,1669.0,857.0,,,,
37858,20:55.500,20:55.507,1,1378.0,561.0,1587.0,879.0,,,,
37873,20:56.000,20:56.007,1,1371.0,588.0,1577.0,900.0,,,,
37888,20:56.500,20:56.507,1,1368.0,620.0,1578.0,927.0,,,,
37903,20:57.000,20:57.007,1,1312.0,605.0,1520.0,915.0,,,,
37918,20:57.500,20:57.507,1,1335.0,596.0,1544.0,918.0,,,,
37933,20:58.000,20:58.007,1,1372.0,533.0,1583.0,861.0,,,,
37948,20:58.500,20:58.507,1,1390.0,572.0,1603.0,884.0,,,,
37963,20:59.000,20:59.007,1,1413.0,508.0,1625.0,845.0,,,,
37978,20:59.500,20:59.508,1,1549.0,510.0,1770.0,829.0,,,,
37993,21:00.000,21:00.008,0,,,,,,,,
38008,21:00.500,21:00.508,0,,,,,,,,
38023,21:01.000,21:01.008,0,,,,,,,,
38038,21:01.500,21:01.508,0,,,,,,,,
38053,21:02.000,21:02.008,1,1528.0,638.0,1746.0,959.0,,,,
38068,21:02.500,21:02.508,1,661.0,685.0,879.0,992.0,,,,
38083,21:03.000,21:03.008,1,419.0,652.0,662.0,995.0,,,,
38098,21:03.500,21:03.510,1,490.0,686.0,723.0,1002.0,,,,
38113,21:04.000,21:04.010,1,601.0,702.0,822.0,1018.0,,,,
38128,21:04.500,21:04.510,1,765.0,729.0,976.0,1035.0,,,,
38143,21:05.000,21:05.010,1,924.0,737.0,1125.0,1029.0,,,,
38158,21:05.500,21:05.510,1,969.0,751.0,1168.0,1042.0,,,,
38173,21:06.000,21:06.010,1,1050.0,759.0,1248.0,1046.0,,,,
38188,21:06.500,21:06.510,1,1090.0,772.0,1289.0,1062.0,,,,
38203,21:07.000,21:07.010,1,1145.0,772.0,1344.0,1075.0,,,,
38218,21:07.500,21:07.510,1,1187.0,792.0,1387.0,1090.0,,,,
38233,21:08.000,21:08.012,1,1212.0,801.0,1417.0,1083.0,,,,
38248,21:08.500,21:08.512,1,1207.0,804.0,1408.0,1096.0,,,,
38263,21:09.000,21:09.012,1,1213.0,788.0,1419.0,1092.0,,,,
38278,21:09.500,21:09.512,1,1220.0,790.0,1420.0,1077.0,,,,
38293,21:10.000,21:10.012,1,1147.0,789.0,1347.0,1079.0,,,,
38308,21:10.500,21:10.512,1,1174.0,775.0,1370.0,1081.0,,,,
