frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
29725,15:57.000,15:57.027,2,709.0,573.0,825.0,732.0,1855.0,645.0,2028.0,853.0
29740,15:57.500,15:57.527,2,702.0,571.0,817.0,730.0,1819.0,637.0,1989.0,836.0
29755,15:58.000,15:58.027,2,703.0,568.0,817.0,727.0,1791.0,639.0,1959.0,844.0
29770,15:58.500,15:58.527,2,1816.0,651.0,1991.0,860.0,704.0,564.0,818.0,725.0
29785,15:59.000,15:59.027,2,700.0,569.0,816.0,729.0,1816.0,654.0,1992.0,859.0
29800,15:59.500,15:59.527,2,697.0,568.0,814.0,727.0,1821.0,650.0,1996.0,859.0
29815,16:00.000,16:00.027,2,722.0,566.0,837.0,727.0,1845.0,653.0,2026.0,862.0
29830,16:00.500,16:00.528,2,809.0,571.0,919.0,729.0,1921.0,666.0,2093.0,875.0
29845,16:01.000,16:01.028,2,838.0,573.0,949.0,729.0,1942.0,675.0,2111.0,887.0
29860,16:01.500,16:01.528,2,1988.0,687.0,2179.0,902.0,855.0,597.0,964.0,751.0
29875,16:02.000,16:02.028,2,2061.0,698.0,2273.0,922.0,893.0,613.0,1002.0,770.0
29890,16:02.500,16:02.528,2,945.0,612.0,1052.0,764.0,2117.0,694.0,2329.0,921.0
29905,16:03.000,16:03.028,2,1009.0,602.0,1117.0,751.0,2194.0,672.0,2385.0,903.0
29920,16:03.500,16:03.528,2,1016.0,599.0,1124.0,752.0,2195.0,656.0,2384.0,889.0
29935,16:04.000,16:04.012,2,1004.0,663.0,1111.0,814.0,2175.0,704.0,2365.0,932.0
29951,16:04.500,16:04.530,2,2065.0,702.0,2250.0,923.0,919.0,677.0,1026.0,832.0
29967,16:05.000,16:05.030,2,2072.0,674.0,2268.0,901.0,907.0,646.0,1014.0,803.0
29982,16:05.500,16:05.530,2,929.0,634.0,1035.0,787.0,2119.0,655.0,2318.0,885.0
29999,16:06.000,16:06.030,2,957.0,641.0,1063.0,793.0,2165.0,658.0,2365.0,892.0
30015,16:06.500,16:06.522,2,1036.0,633.0,1141.0,784.0,2283.0,653.0,2454.0,887.0
30030,16:07.000,16:07.022,2,1119.0,629.0,1223.0,779.0,2201.0,1124.0,2404.0,1365.0
30045,16:07.500,16:07.522,2,276.0,494.0,451.0,726.0,1438.0,649.0,1547.0,800.0
30060,16:08.000,16:08.022,2,462.0,570.0,625.0,790.0,1575.0,680.0,1688.0,830.0
30075,16:08.500,16:08.523,2,408.0,584.0,598.0,798.0,1572.0,676.0,1685.0,832.0
30090,16:09.000,16:09.023,2,1549.0,668.0,1660.0,818.0,372.0,580.0,566.0,797.0
30105,16:09.500,16:09.523,2,1552.0,660.0,1664.0,809.0,369.0,574.0,561.0,794.0
30120,16:10.000,16:10.023,2,402.0,582.0,590.0,798.0,1563.0,660.0,1676.0,812.0
30135,16:10.500,16:10.523,2,396.0,568.0,582.0,784.0,1556.0,650.0,1667.0,805.0
30150,16:11.000,16:11.023,2,414.0,552.0,599.0,769.0,1562.0,648.0,1673.0,798.0
30165,16:11.500,16:11.523,2,225.0,554.0,427.0,783.0,1419.0,676.0,1527.0,825.0
30180,16:12.000,16:12.023,2,72.0,606.0,290.0,847.0,1315.0,742.0,1418.0,886.0
30194,16:12.500,16:12.525,2,1015.0,777.0,1119.0,923.0,2269.0,775.0,2453.0,1019.0
30209,16:13.000,16:13.025,2,1006.0,746.0,1112.0,897.0,2259.0,760.0,2455.0,1014.0
30224,16:13.500,16:13.525,2,1864.0,698.0,2042.0,912.0,715.0,668.0,829.0,823.0
30239,16:14.000,16:14.025,2,617.0,700.0,733.0,856.0,1753.0,762.0,1922.0,971.0
30254,16:14.500,16:14.525,2,1741.0,697.0,1915.0,905.0,591.0,622.0,711.0,785.0
30269,16:15.000,16:15.025,2,1706.0,703.0,1873.0,907.0,553.0,616.0,676.0,782.0
30284,16:15.500,16:15.525,2,1718.0,701.0,1890.0,907.0,585.0,613.0,705.0,775.0
30299,16:16.000,16:16.025,2,600.0,611.0,719.0,772.0,1746.0,698.0,1923.0,903.0
30314,16:16.500,16:16.527,2,696.0,605.0,811.0,763.0,1847.0,705.0,2030.0,910.0
30329,16:17.000,16:17.027,2,1906.0,720.0,2102.0,927.0,749.0,619.0,863.0,778.0
30343,16:17.500,16:17.527,2,1546.0,691.0,1656.0,842.0,419.0,548.0,595.0,766.0
30358,16:18.000,16:18.027,2,1484.0,705.0,1594.0,853.0,377.0,600.0,537.0,821.0
30373,16:18.500,16:18.527,2,1388.0,696.0,1495.0,843.0,246.0,605.0,416.0,830.0
30388,16:19.000,16:19.027,2,1334.0,692.0,1438.0,837.0,149.0,603.0,341.0,836.0
30403,16:19.500,16:19.527,2,152.0,580.0,347.0,815.0,1340.0,679.0,1443.0,824.0
30418,16:20.000,16:20.027,2,1329.0,662.0,1434.0,809.0,100.0,564.0,321.0,799.0
30433,16:20.500,16:20.528,1,1190.0,653.0,1294.0,800.0,,,,
30448,16:21.000,16:21.028,2,947.0,638.0,1054.0,790.0,2185.0,658.0,2409.0,894.0
30463,16:21.500,16:21.528,2,2102.0,668.0,2318.0,902.0,877.0,618.0,991.0,770.0
30478,16:22.000,16:22.028,2,2086.0,671.0,2302.0,900.0,871.0,623.0,984.0,776.0
30493,16:22.500,16:22.528,2,2087.0,668.0,2303.0,899.0,885.0,619.0,999.0,775.0
30508,16:23.000,16:23.028,2,2084.0,663.0,2296.0,894.0,892.0,623.0,1005.0,779.0
30523,16:23.500,16:23.528,2,2050.0,690.0,2252.0,920.0,874.0,654.0,983.0,809.0
30538,16:24.000,16:24.030,2,777.0,639.0,887.0,796.0,1955.0,659.0,2142.0,871.0
30553,16:24.500,16:24.530,2,937.0,617.0,1041.0,769.0,2144.0,653.0,2350.0,883.0
30568,16:25.000,16:25.030,2,1015.0,609.0,1120.0,760.0,2247.0,639.0,2423.0,870.0
30583,16:25.500,16:25.522,1,1062.0,604.0,1166.0,757.0,,,,
30598,16:26.000,16:26.022,1,1091.0,613.0,1197.0,763.0,,,,
30613,16:26.500,16:26.522,1,1132.0,612.0,1235.0,763.0,,,,
30627,16:27.000,16:27.030,1,1183.0,599.0,1289.0,752.0,,,,
30643,16:27.500,16:27.522,1,1189.0,598.0,1292.0,750.0,,,,
30658,16:28.000,16:28.023,1,1187.0,602.0,1289.0,757.0,,,,
30673,16:28.500,16:28.523,1,1187.0,600.0,1290.0,755.0,,,,
30688,16:29.000,16:29.023,1,1186.0,593.0,1289.0,746.0,,,,
30703,16:29.500,16:29.523,1,1186.0,594.0,1289.0,747.0,,,,
30718,16:30.000,16:30.023,2,1180.0,590.0,1285.0,742.0,-73.0,397.0,82.0,646.0
30733,16:30.500,16:30.523,1,1184.0,593.0,1288.0,740.0,,,,
30748,16:31.000,16:31.023,2,1191.0,594.0,1294.0,743.0,-79.0,402.0,84.0,654.0
30763,16:31.500,16:31.523,1,1191.0,594.0,1294.0,743.0,,,,
30778,16:32.000,16:32.025,1,1180.0,606.0,1285.0,760.0,,,,
30792,16:32.500,16:32.525,2,711.0,569.0,826.0,729.0,1864.0,614.0,2034.0,824.0
30807,16:33.000,16:33.025,2,673.0,579.0,790.0,738.0,1823.0,628.0,1989.0,828.0
30822,16:33.500,16:33.525,2,663.0,582.0,784.0,741.0,1819.0,629.0,1984.0,831.0
30837,16:34.000,16:34.025,2,670.0,580.0,788.0,741.0,1823.0,630.0,1987.0,833.0
30852,16:34.500,16:34.525,2,686.0,575.0,800.0,732.0,1845.0,629.0,2011.0,833.0
30867,16:35.000,16:35.025,2,838.0,613.0,944.0,764.0,2002.0,651.0,2180.0,869.0
30882,16:35.500,16:35.525,2,919.0,614.0,1026.0,774.0,2087.0,654.0,2271.0,875.0
30897,16:36.000,16:36.027,2,962.0,654.0,1068.0,808.0,2139.0,692.0,2336.0,920.0
30912,16:36.500,16:36.527,2,974.0,651.0,1079.0,805.0,2160.0,686.0,2351.0,925.0
30927,16:37.000,16:37.027,2,957.0,636.0,1062.0,789.0,2136.0,676.0,2329.0,907.0
30942,16:37.500,16:37.527,2,889.0,627.0,997.0,787.0,2054.0,665.0,2233.0,887.0
30957,16:38.000,16:38.027,2,839.0,630.0,947.0,789.0,1985.0,665.0,2165.0,880.0
30972,16:38.500,16:38.527,2,690.0,611.0,804.0,772.0,1826.0,647.0,1990.0,854.0
30987,16:39.000,16:39.027,2,1859.0,647.0,2027.0,863.0,718.0,586.0,830.0,746.0
31002,16:39.500,16:39.527,2,694.0,580.0,810.0,741.0,1837.0,648.0,2009.0,862.0
31017,16:40.000,16:40.028,2,702.0,581.0,817.0,742.0,1836.0,650.0,2008.0,864.0
31032,16:40.500,16:40.528,2,693.0,572.0,807.0,733.0,1832.0,650.0,2004.0,866.0
31047,16:41.000,16:41.028,2,693.0,576.0,808.0,737.0,1831.0,651.0,2005.0,865.0
31062,16:41.500,16:41.528,2,688.0,564.0,805.0,729.0,1846.0,644.0,2021.0,856.0
31077,16:42.000,16:42.028,2,691.0,569.0,807.0,731.0,1828.0,650.0,2003.0,864.0
31092,16:42.500,16:42.528,2,691.0,574.0,806.0,735.0,1838.0,650.0,2016.0,859.0
31107,16:43.000,16:43.028,2,691.0,579.0,806.0,739.0,1845.0,653.0,2030.0,863.0
31122,16:43.500,16:43.528,2,699.0,583.0,813.0,744.0,1845.0,658.0,2028.0,876.0
31137,16:44.000,16:44.030,2,759.0,591.0,872.0,751.0,1910.0,674.0,2101.0,885.0
31152,16:44.500,16:44.522,2,907.0,613.0,1015.0,765.0,2090.0,686.0,2294.0,910.0
31167,16:45.000,16:45.022,2,1022.0,597.0,1127.0,749.0,2243.0,674.0,2434.0,908.0
31182,16:45.500,16:45.522,2,1052.0,589.0,1158.0,744.0,2250.0,670.0,2442.0,912.0
31197,16:46.000,16:46.022,2,972.0,577.0,1079.0,731.0,2087.0,666.0,2288.0,904.0
31212,16:46.500,16:46.522,2,874.0,584.0,983.0,740.0,2019.0,653.0,2214.0,870.0
31227,16:47.000,16:47.022,2,852.0,586.0,961.0,747.0,2033.0,637.0,2218.0,849.0
31242,16:47.500,16:47.522,2,2040.0,644.0,2224.0,857.0,885.0,584.0,993.0,741.0
31257,16:48.000,16:48.023,2,903.0,580.0,1009.0,736.0,2052.0,640.0,2239.0,864.0
31272,16:48.500,16:48.523,2,944.0,575.0,1050.0,732.0,2111.0,634.0,2309.0,870.0
31287,16:49.000,16:49.023,2,942.0,577.0,1048.0,734.0,2105.0,633.0,2302.0,868.0
31302,16:49.500,16:49.523,2,940.0,590.0,1049.0,747.0,2104.0,631.0,2302.0,869.0
31317,16:50.000,16:50.023,2,913.0,602.0,1022.0,758.0,2082.0,637.0,2284.0,864.0
31332,16:50.500,16:50.523,2,888.0,599.0,995.0,755.0,2054.0,643.0,2248.0,864.0
31347,16:51.000,16:51.023,2,969.0,592.0,1075.0,748.0,2130.0,642.0,2334.0,869.0
31362,16:51.500,16:51.523,2,981.0,600.0,1087.0,755.0,2155.0,640.0,2353.0,871.0
31377,16:52.000,16:52.025,2,982.0,599.0,1090.0,758.0,2162.0,632.0,2359.0,868.0
31392,16:52.500,16:52.525,2,998.0,595.0,1106.0,751.0,2187.0,630.0,2381.0,863.0
31407,16:53.000,16:53.025,2,1018.0,599.0,1123.0,749.0,2210.0,635.0,2395.0,864.0
31422,16:53.500,16:53.525,2,1036.0,591.0,1142.0,747.0,2226.0,635.0,2403.0,860.0
31437,16:54.000,16:54.025,2,1049.0,589.0,1154.0,741.0,2231.0,630.0,2407.0,854.0
31452,16:54.500,16:54.525,2,1058.0,586.0,1163.0,735.0,2238.0,629.0,2411.0,852.0
31467,16:55.000,16:55.025,2,1054.0,582.0,1161.0,731.0,2240.0,626.0,2411.0,847.0
31482,16:55.500,16:55.525,2,1055.0,579.0,1161.0,730.0,2240.0,616.0,2418.0,845.0
31497,16:56.000,16:56.027,2,1054.0,581.0,1160.0,733.0,2239.0,618.0,2418.0,846.0
31512,16:56.500,16:56.527,2,1054.0,583.0,1158.0,735.0,2253.0,605.0,2443.0,838.0
31527,16:57.000,16:57.027,2,1054.0,759.0,1160.0,909.0,2254.0,742.0,2437.0,974.0
31542,16:57.500,16:57.527,2,1006.0,695.0,1112.0,845.0,2168.0,662.0,2369.0,891.0
31557,16:58.000,16:58.027,2,1039.0,687.0,1145.0,839.0,2208.0,660.0,2392.0,889.0
31572,16:58.500,16:58.527,2,1050.0,679.0,1155.0,833.0,2222.0,661.0,2399.0,890.0
31587,16:59.000,16:59.027,2,1035.0,713.0,1142.0,866.0,2197.0,701.0,2388.0,925.0
31602,16:59.500,16:59.527,2,1045.0,742.0,1149.0,893.0,2215.0,719.0,2400.0,950.0
31617,17:00.000,17:00.028,2,1061.0,718.0,1166.0,871.0,2245.0,706.0,2423.0,935.0
31632,17:00.500,17:00.528,2,1070.0,688.0,1178.0,842.0,2258.0,680.0,2441.0,912.0
31647,17:01.000,17:01.028,2,1068.0,694.0,1173.0,846.0,2251.0,682.0,2438.0,914.0
31662,17:01.500,17:01.528,2,1062.0,680.0,1167.0,833.0,2251.0,670.0,2436.0,902.0
31677,17:02.000,17:02.028,2,1042.0,655.0,1147.0,805.0,2249.0,641.0,2434.0,874.0
31692,17:02.500,17:02.528,2,1026.0,653.0,1133.0,805.0,2231.0,640.0,2417.0,872.0
31707,17:03.000,17:03.028,2,1001.0,632.0,1107.0,786.0,2191.0,623.0,2388.0,852.0
31722,17:03.500,17:03.520,2,2127.0,603.0,2339.0,836.0,955.0,621.0,1062.0,774.0
31737,17:04.000,17:04.022,2,899.0,615.0,1007.0,773.0,2054.0,605.0,2254.0,835.0
31752,17:04.500,17:04.522,2,873.0,604.0,980.0,758.0,2011.0,630.0,2196.0,843.0
31767,17:05.000,17:05.022,2,802.0,609.0,912.0,763.0,1924.0,644.0,2102.0,863.0
31782,17:05.500,17:05.522,2,821.0,596.0,928.0,752.0,1944.0,640.0,2125.0,855.0
31797,17:06.000,17:06.022,2,1905.0,621.0,2090.0,834.0,795.0,586.0,903.0,740.0
31812,17:06.500,17:06.522,2,781.0,587.0,889.0,740.0,1885.0,624.0,2066.0,833.0
31827,17:07.000,17:07.022,2,785.0,581.0,894.0,731.0,1890.0,619.0,2070.0,832.0
31842,17:07.500,17:07.522,2,814.0,576.0,922.0,728.0,1925.0,624.0,2110.0,836.0
31857,17:08.000,17:08.023,2,1982.0,637.0,2178.0,857.0,849.0,588.0,955.0,745.0
31872,17:08.500,17:08.523,2,1997.0,645.0,2198.0,865.0,853.0,591.0,958.0,751.0
31887,17:09.000,17:09.023,2,840.0,581.0,945.0,733.0,1961.0,649.0,2157.0,868.0
31902,17:09.500,17:09.523,2,1955.0,666.0,2152.0,888.0,849.0,566.0,957.0,720.0
31917,17:10.000,17:10.023,1,1100.0,587.0,1201.0,735.0,,,,
31932,17:10.500,17:10.523,1,1174.0,583.0,1274.0,731.0,,,,
31947,17:11.000,17:11.023,1,1237.0,589.0,1338.0,744.0,,,,
31961,17:11.500,17:11.523,2,380.0,580.0,576.0,799.0,1619.0,633.0,1732.0,798.0
31976,17:12.000,17:12.025,2,1551.0,633.0,1659.0,784.0,296.0,610.0,498.0,832.0
31991,17:12.500,17:12.525,2,237.0,604.0,448.0,834.0,1503.0,617.0,1611.0,768.0
32006,17:13.000,17:13.025,2,202.0,610.0,407.0,835.0,1470.0,623.0,1576.0,773.0
32021,17:13.500,17:13.525,2,190.0,589.0,388.0,820.0,1446.0,615.0,1553.0,762.0
32036,17:14.000,17:14.025,2,131.0,586.0,330.0,818.0,1405.0,622.0,1510.0,772.0
32051,17:14.500,17:14.525,2,1355.0,644.0,1459.0,789.0,52.0,590.0,263.0,829.0
32066,17:15.000,17:15.025,2,1260.0,664.0,1362.0,808.0,-65.0,603.0,123.0,845.0
32081,17:15.500,17:15.525,2,1068.0,654.0,1168.0,801.0,2245.0,635.0,2464.0,878.0
32096,17:16.000,17:16.027,2,986.0,631.0,1088.0,777.0,2114.0,644.0,2342.0,877.0
32111,17:16.500,17:16.527,2,987.0,618.0,1090.0,763.0,2125.0,633.0,2344.0,866.0
32126,17:17.000,17:17.027,1,1150.0,613.0,1254.0,760.0,,,,
32140,17:17.500,17:17.527,2,1429.0,638.0,1536.0,792.0,231.0,568.0,395.0,790.0
32155,17:18.000,17:18.027,2,1402.0,627.0,1508.0,779.0,159.0,560.0,345.0,795.0
32170,17:18.500,17:18.527,2,1381.0,609.0,1487.0,763.0,127.0,541.0,314.0,775.0
32185,17:19.000,17:19.027,2,1381.0,602.0,1486.0,751.0,134.0,532.0,314.0,768.0
32200,17:19.500,17:19.527,2,1380.0,599.0,1486.0,747.0,124.0,530.0,306.0,770.0
32215,17:20.000,17:20.028,2,1371.0,594.0,1476.0,748.0,126.0,527.0,299.0,758.0
32230,17:20.500,17:20.528,2,1365.0,589.0,1469.0,742.0,120.0,531.0,287.0,760.0
32245,17:21.000,17:21.028,2,1350.0,585.0,1455.0,736.0,104.0,527.0,277.0,760.0
32260,17:21.500,17:21.528,2,1345.0,585.0,1451.0,734.0,98.0,526.0,276.0,760.0
32275,17:22.000,17:22.028,2,1346.0,583.0,1452.0,734.0,59.0,522.0,258.0,761.0
32290,17:22.500,17:22.528,2,1390.0,596.0,1495.0,747.0,120.0,534.0,311.0,773.0
32305,17:23.000,17:23.020,2,1371.0,591.0,1476.0,743.0,101.0,535.0,295.0,770.0
32320,17:23.500,17:23.520,2,78.0,529.0,277.0,763.0,1357.0,586.0,1461.0,737.0
32335,17:24.000,17:24.022,2,1347.0,595.0,1452.0,746.0,71.0,535.0,268.0,770.0
32350,17:24.500,17:24.522,2,1345.0,594.0,1450.0,743.0,93.0,534.0,275.0,771.0
32365,17:25.000,17:25.022,2,1345.0,587.0,1452.0,740.0,58.0,529.0,259.0,768.0
32380,17:25.500,17:25.522,2,1345.0,585.0,1450.0,737.0,48.0,522.0,250.0,760.0
32395,17:26.000,17:26.022,2,1346.0,581.0,1451.0,733.0,65.0,522.0,256.0,760.0
32410,17:26.500,17:26.522,1,1237.0,596.0,1339.0,752.0,,,,
32425,17:27.000,17:27.022,2,1050.0,593.0,1153.0,746.0,2209.0,561.0,2396.0,801.0
32440,17:27.500,17:27.522,2,994.0,574.0,1097.0,730.0,2136.0,582.0,2346.0,822.0
32455,17:28.000,17:28.023,2,996.0,570.0,1105.0,725.0,2135.0,627.0,2343.0,864.0
32470,17:28.500,17:28.523,2,998.0,568.0,1105.0,722.0,2129.0,638.0,2340.0,874.0
32485,17:29.000,17:29.023,2,980.0,564.0,1086.0,717.0,2105.0,641.0,2309.0,872.0
32500,17:29.500,17:29.523,2,966.0,559.0,1073.0,713.0,2080.0,640.0,2292.0,866.0
32515,17:30.000,17:30.023,2,953.0,552.0,1061.0,708.0,2066.0,632.0,2267.0,861.0
32530,17:30.500,17:30.523,2,950.0,545.0,1058.0,701.0,2061.0,624.0,2263.0,852.0
32545,17:31.000,17:31.023,2,951.0,541.0,1059.0,698.0,2059.0,620.0,2261.0,849.0
32560,17:31.500,17:31.523,2,948.0,539.0,1055.0,695.0,2054.0,618.0,2255.0,850.0
32575,17:32.000,17:32.025,2,919.0,545.0,1027.0,702.0,2010.0,622.0,2196.0,842.0
32590,17:32.500,17:32.525,2,882.0,543.0,993.0,701.0,1963.0,615.0,2151.0,834.0
32605,17:33.000,17:33.025,2,818.0,544.0,931.0,703.0,1886.0,637.0,2059.0,857.0
32620,17:33.500,17:33.525,2,736.0,530.0,850.0,692.0,1789.0,662.0,1959.0,872.0
32635,17:34.000,17:34.025,2,1776.0,672.0,1948.0,880.0,729.0,525.0,846.0,688.0
32650,17:34.500,17:34.525,2,1779.0,672.0,1950.0,878.0,730.0,523.0,846.0,686.0
32665,17:35.000,17:35.025,2,731.0,519.0,848.0,680.0,1783.0,667.0,1957.0,878.0
32680,17:35.500,17:35.525,2,1783.0,675.0,1958.0,883.0,728.0,528.0,845.0,693.0
32695,17:36.000,17:36.027,2,728.0,538.0,845.0,703.0,1781.0,682.0,1958.0,897.0
32710,17:36.500,17:36.527,2,742.0,541.0,858.0,705.0,1795.0,688.0,1971.0,893.0
32725,17:37.000,17:37.027,2,749.0,540.0,863.0,701.0,1801.0,686.0,1978.0,889.0
32740,17:37.500,17:37.527,2,751.0,540.0,866.0,700.0,1801.0,678.0,1978.0,882.0
32755,17:38.000,17:38.027,2,752.0,533.0,863.0,695.0,1808.0,673.0,1985.0,881.0
32770,17:38.500,17:38.527,2,729.0,526.0,840.0,689.0,1808.0,672.0,1985.0,880.0
32785,17:39.000,17:39.027,2,1813.0,672.0,1990.0,879.0,742.0,526.0,855.0,685.0
32800,17:39.500,17:39.528,2,744.0,527.0,856.0,685.0,1814.0,671.0,1992.0,879.0
32815,17:40.000,17:40.028,2,737.0,523.0,849.0,682.0,1806.0,666.0,1984.0,872.0
32830,17:40.500,17:40.528,2,746.0,530.0,858.0,687.0,1816.0,670.0,1990.0,883.0
32845,17:41.000,17:41.028,2,755.0,527.0,865.0,684.0,1822.0,666.0,2000.0,879.0
32860,17:41.500,17:41.528,2,825.0,530.0,935.0,690.0,1902.0,666.0,2089.0,878.0
32875,17:42.000,17:42.028,2,857.0,532.0,966.0,692.0,1939.0,668.0,2127.0,882.0
32889,17:42.500,17:42.520,2,347.0,421.0,516.0,655.0,1537.0,617.0,1648.0,771.0
32903,17:43.000,17:43.020,2,1571.0,609.0,1683.0,764.0,364.0,451.0,540.0,678.0
32916,17:43.500,17:43.522,2,1259.0,612.0,1362.0,764.0,-70.0,416.0,113.0,664.0
32931,17:44.000,17:44.022,1,1183.0,619.0,1287.0,772.0,,,,
32946,17:44.500,17:44.522,1,1140.0,623.0,1243.0,778.0,,,,
32961,17:45.000,17:45.022,2,1101.0,615.0,1207.0,772.0,2276.0,688.0,2464.0,931.0
32976,17:45.500,17:45.522,1,1145.0,611.0,1248.0,762.0,,,,
32990,17:46.000,17:46.022,2,1981.0,675.0,2172.0,896.0,902.0,589.0,1010.0,743.0
33005,17:46.500,17:46.522,2,814.0,580.0,924.0,735.0,1861.0,668.0,2039.0,880.0
33020,17:47.000,17:47.022,2,811.0,568.0,923.0,725.0,1854.0,658.0,2030.0,870.0
33035,17:47.500,17:47.523,2,812.0,561.0,925.0,719.0,1826.0,673.0,1996.0,890.0
33050,17:48.000,17:48.023,2,828.0,564.0,940.0,720.0,1826.0,671.0,2008.0,887.0
33065,17:48.500,17:48.523,2,1837.0,658.0,2019.0,873.0,854.0,569.0,971.0,717.0
33080,17:49.000,17:49.023,2,859.0,567.0,975.0,721.0,1835.0,660.0,2015.0,871.0
33095,17:49.500,17:49.523,2,884.0,565.0,999.0,724.0,1835.0,652.0,2005.0,868.0
33110,17:50.000,17:50.023,2,894.0,566.0,1006.0,723.0,1841.0,658.0,2013.0,869.0
33125,17:50.500,17:50.523,2,902.0,564.0,1011.0,715.0,1843.0,658.0,2016.0,870.0
33140,17:51.000,17:51.023,2,1821.0,652.0,1990.0,869.0,893.0,556.0,1005.0,710.0
33155,17:51.500,17:51.523,2,1793.0,666.0,1961.0,883.0,873.0,558.0,985.0,715.0
33170,17:52.000,17:52.025,2,1796.0,665.0,1963.0,886.0,870.0,558.0,982.0,714.0
33185,17:52.500,17:52.525,2,860.0,555.0,974.0,708.0,1788.0,656.0,1957.0,874.0
33200,17:53.000,17:53.025,2,859.0,555.0,971.0,708.0,1787.0,642.0,1952.0,857.0
33215,17:53.500,17:53.525,2,854.0,547.0,966.0,702.0,1811.0,634.0,1982.0,845.0
33230,17:54.000,17:54.025,2,844.0,545.0,959.0,702.0,1829.0,636.0,2005.0,847.0
33245,17:54.500,17:54.525,2,841.0,547.0,954.0,702.0,1823.0,642.0,2001.0,858.0
33260,17:55.000,17:55.025,2,1805.0,643.0,1979.0,862.0,832.0,549.0,948.0,706.0
33275,17:55.500,17:55.527,2,833.0,550.0,948.0,706.0,1805.0,644.0,1979.0,858.0
33290,17:56.000,17:56.027,2,832.0,545.0,947.0,700.0,1792.0,643.0,1958.0,856.0
33305,17:56.500,17:56.527,2,828.0,539.0,941.0,696.0,1800.0,647.0,1972.0,864.0
33320,17:57.000,17:57.027,2,1821.0,649.0,2003.0,873.0,831.0,550.0,945.0,704.0
33335,17:57.500,17:57.527,2,1818.0,647.0,2001.0,870.0,824.0,553.0,937.0,706.0
33350,17:58.000,17:58.027,2,1870.0,720.0,2058.0,933.0,866.0,624.0,977.0,776.0
33365,17:58.500,17:58.527,2,742.0,570.0,858.0,729.0,1739.0,683.0,1914.0,893.0
33380,17:59.000,17:59.027,2,1727.0,691.0,1902.0,900.0,739.0,587.0,854.0,741.0
33395,17:59.500,17:59.528,2,738.0,599.0,853.0,755.0,1715.0,698.0,1878.0,897.0
33410,18:00.000,18:00.028,2,1733.0,692.0,1899.0,898.0,760.0,586.0,874.0,741.0
33425,18:00.500,18:00.528,2,758.0,569.0,873.0,728.0,1732.0,679.0,1899.0,889.0
33440,18:01.000,18:01.028,1,1296.0,647.0,1405.0,797.0,,,,
33454,18:01.500,18:01.528,2,384.0,570.0,561.0,786.0,1666.0,646.0,1783.0,805.0
33469,18:02.000,18:02.028,2,352.0,588.0,528.0,807.0,1644.0,631.0,1762.0,789.0
33484,18:02.500,18:02.520,2,382.0,580.0,558.0,798.0,1668.0,624.0,1791.0,782.0
33499,18:03.000,18:03.020,2,1690.0,638.0,1812.0,787.0,409.0,565.0,577.0,782.0
33514,18:03.500,18:03.522,2,1686.0,635.0,1808.0,788.0,402.0,569.0,569.0,783.0
33529,18:04.000,18:04.022,2,1676.0,624.0,1800.0,782.0,382.0,559.0,552.0,779.0
33544,18:04.500,18:04.522,2,379.0,576.0,547.0,796.0,1672.0,644.0,1793.0,800.0
33559,18:05.000,18:05.022,2,410.0,565.0,577.0,786.0,1686.0,649.0,1811.0,803.0
33574,18:05.500,18:05.522,2,407.0,557.0,569.0,777.0,1682.0,646.0,1806.0,802.0
33589,18:06.000,18:06.022,2,378.0,553.0,547.0,776.0,1665.0,643.0,1785.0,798.0
33604,18:06.500,18:06.522,2,1631.0,632.0,1751.0,784.0,335.0,537.0,507.0,762.0
33618,18:07.000,18:07.022,2,2100.0,598.0,2297.0,832.0,1038.0,593.0,1148.0,742.0
33631,18:07.500,18:07.523,2,341.0,545.0,506.0,767.0,1620.0,650.0,1743.0,805.0
33646,18:08.000,18:08.023,2,1683.0,653.0,1809.0,812.0,428.0,585.0,584.0,799.0
33661,18:08.500,18:08.523,2,1649.0,645.0,1770.0,799.0,387.0,577.0,548.0,792.0
33676,18:09.000,18:09.023,2,1324.0,620.0,1430.0,766.0,-71.0,520.0,89.0,761.0
33690,18:09.500,18:09.523,2,859.0,613.0,969.0,762.0,1861.0,611.0,2034.0,822.0
33705,18:10.000,18:10.023,2,1962.0,666.0,2148.0,879.0,952.0,636.0,1059.0,784.0
33720,18:10.500,18:10.523,2,999.0,639.0,1107.0,787.0,2023.0,684.0,2215.0,903.0
33735,18:11.000,18:11.023,2,970.0,639.0,1074.0,789.0,1994.0,691.0,2179.0,905.0
33750,18:11.500,18:11.525,2,1968.0,677.0,2158.0,898.0,946.0,623.0,1050.0,775.0
33765,18:12.000,18:12.025,2,1945.0,674.0,2132.0,895.0,930.0,622.0,1035.0,773.0
33780,18:12.500,18:12.525,2,1952.0,670.0,2136.0,892.0,937.0,615.0,1043.0,766.0
33795,18:13.000,18:13.025,2,1007.0,624.0,1111.0,774.0,2031.0,671.0,2219.0,895.0
33810,18:13.500,18:13.525,2,2063.0,663.0,2250.0,897.0,1034.0,625.0,1137.0,775.0
33825,18:14.000,18:14.025,2,1039.0,627.0,1142.0,779.0,2064.0,661.0,2250.0,891.0
