frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
39352,18:39.500,18:39.528,3,1821.0,683.0,1982.0,893.0,1298.0,799.0,1441.0,1004.0,778.0,731.0,930.0,926.0,,,,
39367,18:40.000,18:40.028,3,1834.0,677.0,1994.0,890.0,1308.0,792.0,1454.0,998.0,776.0,713.0,925.0,916.0,,,,
39382,18:40.500,18:40.528,3,1911.0,655.0,2081.0,866.0,1374.0,783.0,1522.0,990.0,843.0,722.0,988.0,917.0,,,,
39397,18:41.000,18:41.028,3,1907.0,654.0,2075.0,864.0,1371.0,780.0,1519.0,985.0,838.0,715.0,984.0,914.0,,,,
39412,18:41.500,18:41.528,3,1936.0,691.0,2106.0,904.0,1394.0,812.0,1541.0,1024.0,861.0,739.0,1009.0,948.0,,,,
39427,18:42.000,18:42.028,3,1865.0,653.0,2031.0,870.0,1338.0,785.0,1484.0,990.0,819.0,717.0,969.0,921.0,,,,
39442,18:42.500,18:42.528,3,1820.0,624.0,1985.0,835.0,765.0,689.0,916.0,896.0,1293.0,756.0,1437.0,958.0,,,,
39457,18:43.000,18:43.020,3,1842.0,638.0,2008.0,848.0,1298.0,764.0,1442.0,968.0,774.0,698.0,924.0,897.0,,,,
39472,18:43.500,18:43.522,3,1843.0,641.0,2006.0,849.0,1296.0,764.0,1441.0,966.0,769.0,696.0,920.0,895.0,,,,
39487,18:44.000,18:44.022,3,1829.0,646.0,1991.0,857.0,765.0,698.0,916.0,903.0,1294.0,772.0,1439.0,970.0,,,,
39502,18:44.500,18:44.522,3,1824.0,660.0,1984.0,874.0,1296.0,782.0,1440.0,983.0,769.0,714.0,919.0,910.0,,,,
39517,18:45.000,18:45.022,3,1821.0,652.0,1985.0,868.0,1298.0,777.0,1442.0,976.0,770.0,709.0,921.0,904.0,,,,
39532,18:45.500,18:45.522,3,1814.0,660.0,1974.0,875.0,1292.0,783.0,1437.0,983.0,753.0,709.0,908.0,910.0,,,,
39547,18:46.000,18:46.022,3,1827.0,655.0,1989.0,870.0,1303.0,777.0,1449.0,978.0,760.0,697.0,910.0,898.0,,,,
39562,18:46.500,18:46.522,3,1822.0,660.0,1980.0,873.0,739.0,708.0,891.0,912.0,1287.0,788.0,1432.0,988.0,,,,
39577,18:47.000,18:47.022,3,1799.0,645.0,1957.0,856.0,733.0,699.0,885.0,902.0,1274.0,778.0,1419.0,977.0,,,,
39592,18:47.500,18:47.523,3,1796.0,656.0,1956.0,870.0,735.0,704.0,887.0,912.0,1271.0,785.0,1415.0,986.0,,,,
39607,18:48.000,18:48.023,3,1806.0,695.0,1964.0,900.0,749.0,740.0,902.0,945.0,1281.0,814.0,1423.0,1018.0,,,,
39622,18:48.500,18:48.523,3,1822.0,769.0,1985.0,982.0,1301.0,893.0,1447.0,1094.0,764.0,815.0,915.0,1015.0,,,,
39637,18:49.000,18:49.023,3,1826.0,691.0,1990.0,902.0,761.0,736.0,914.0,946.0,1303.0,817.0,1448.0,1019.0,,,,
39652,18:49.500,18:49.523,3,1879.0,679.0,2045.0,896.0,1340.0,800.0,1487.0,1005.0,803.0,726.0,952.0,923.0,,,,
39667,18:50.000,18:50.023,3,1847.0,669.0,2010.0,885.0,772.0,717.0,922.0,923.0,1315.0,795.0,1459.0,997.0,,,,
39682,18:50.500,18:50.523,3,1826.0,664.0,1988.0,879.0,755.0,713.0,907.0,912.0,1300.0,787.0,1446.0,987.0,,,,
39697,18:51.000,18:51.023,3,660.0,661.0,817.0,874.0,1729.0,642.0,1883.0,846.0,1212.0,753.0,1359.0,954.0,,,,
39712,18:51.500,18:51.525,3,1791.0,676.0,1948.0,890.0,721.0,685.0,874.0,890.0,1266.0,785.0,1409.0,985.0,,,,
39727,18:52.000,18:52.025,3,1761.0,653.0,1920.0,866.0,695.0,666.0,852.0,879.0,1243.0,765.0,1384.0,968.0,,,,
39742,18:52.500,18:52.525,3,1782.0,648.0,1942.0,862.0,714.0,656.0,868.0,867.0,1259.0,759.0,1401.0,963.0,,,,
39757,18:53.000,18:53.025,3,1778.0,640.0,1938.0,849.0,709.0,649.0,864.0,860.0,1255.0,752.0,1396.0,949.0,,,,
39772,18:53.500,18:53.525,3,695.0,645.0,851.0,860.0,1763.0,628.0,1921.0,839.0,1239.0,744.0,1382.0,944.0,,,,
39787,18:54.000,18:54.025,3,1708.0,652.0,1863.0,859.0,649.0,662.0,807.0,880.0,1195.0,759.0,1337.0,960.0,,,,
39802,18:54.500,18:54.525,3,649.0,660.0,807.0,878.0,1705.0,653.0,1860.0,859.0,1194.0,760.0,1335.0,959.0,,,,
39817,18:55.000,18:55.025,3,1819.0,667.0,1975.0,879.0,753.0,687.0,908.0,888.0,1288.0,775.0,1433.0,976.0,,,,
39832,18:55.500,18:55.527,3,1851.0,664.0,2014.0,880.0,786.0,687.0,937.0,886.0,1314.0,774.0,1459.0,974.0,,,,
39847,18:56.000,18:56.027,3,1791.0,662.0,1950.0,877.0,731.0,693.0,884.0,896.0,1265.0,777.0,1409.0,979.0,,,,
39862,18:56.500,18:56.527,3,1792.0,643.0,1952.0,856.0,726.0,668.0,881.0,877.0,1263.0,756.0,1411.0,959.0,,,,
39877,18:57.000,18:57.027,3,1801.0,659.0,1959.0,873.0,732.0,693.0,885.0,897.0,1275.0,779.0,1419.0,977.0,,,,
39892,18:57.500,18:57.527,3,1815.0,665.0,1974.0,875.0,746.0,697.0,900.0,906.0,1301.0,776.0,1444.0,982.0,,,,
39907,18:58.000,18:58.027,3,1835.0,667.0,1995.0,880.0,771.0,704.0,924.0,901.0,1388.0,785.0,1496.0,996.0,,,,
39922,18:58.500,18:58.527,3,1767.0,670.0,1924.0,886.0,722.0,705.0,878.0,906.0,1325.0,789.0,1437.0,1002.0,,,,
39937,18:59.000,18:59.027,3,599.0,695.0,762.0,908.0,1646.0,667.0,1794.0,875.0,1188.0,781.0,1303.0,996.0,,,,
39952,18:59.500,18:59.528,3,1665.0,658.0,1813.0,865.0,622.0,682.0,783.0,890.0,1181.0,776.0,1310.0,984.0,,,,
39967,19:00.000,19:00.028,3,1660.0,652.0,1810.0,863.0,625.0,683.0,786.0,891.0,1182.0,773.0,1304.0,979.0,,,,
39982,19:00.500,19:00.528,3,1732.0,667.0,1883.0,873.0,690.0,701.0,848.0,903.0,1231.0,782.0,1349.0,991.0,,,,
39997,19:01.000,19:01.028,3,1920.0,634.0,2091.0,851.0,860.0,689.0,1008.0,889.0,1399.0,762.0,1512.0,972.0,,,,
40012,19:01.500,19:01.528,3,1823.0,655.0,1985.0,871.0,783.0,715.0,934.0,913.0,1307.0,785.0,1430.0,990.0,,,,
40027,19:02.000,19:02.020,3,1738.0,648.0,1892.0,855.0,700.0,701.0,852.0,903.0,1213.0,772.0,1357.0,980.0,,,,
40042,19:02.500,19:02.520,3,1689.0,640.0,1842.0,846.0,1160.0,766.0,1305.0,969.0,697.0,690.0,831.0,893.0,,,,
40057,19:03.000,19:03.020,3,1153.0,752.0,1296.0,954.0,1681.0,631.0,1830.0,835.0,714.0,678.0,828.0,885.0,,,,
40072,19:03.500,19:03.522,3,1685.0,638.0,1835.0,842.0,1151.0,763.0,1296.0,962.0,711.0,696.0,822.0,895.0,,,,
40087,19:04.000,19:04.022,3,2003.0,641.0,2182.0,862.0,1419.0,776.0,1571.0,979.0,977.0,724.0,1085.0,906.0,,,,
40102,19:04.500,19:04.522,2,2218.0,805.0,2434.0,1057.0,1657.0,756.0,1773.0,961.0,,,,,,,,
40117,19:05.000,19:05.022,2,1700.0,737.0,1868.0,959.0,1148.0,667.0,1292.0,878.0,,,,,,,,
40132,19:05.500,19:05.522,3,616.0,659.0,779.0,883.0,1727.0,588.0,1882.0,792.0,1194.0,723.0,1337.0,921.0,,,,
40147,19:06.000,19:06.022,3,1703.0,664.0,1856.0,880.0,600.0,730.0,762.0,949.0,1174.0,792.0,1317.0,997.0,,,,
40162,19:06.500,19:06.522,3,571.0,816.0,734.0,1039.0,1680.0,740.0,1833.0,945.0,1152.0,874.0,1295.0,1071.0,,,,
40177,19:07.000,19:07.022,3,760.0,780.0,915.0,1000.0,1287.0,857.0,1433.0,1059.0,1826.0,753.0,1969.0,946.0,,,,
40192,19:07.500,19:07.523,3,705.0,822.0,867.0,1042.0,1218.0,886.0,1366.0,1086.0,1760.0,750.0,1875.0,931.0,,,,
40207,19:08.000,19:08.023,3,860.0,731.0,1024.0,950.0,1300.0,808.0,1449.0,1018.0,1878.0,677.0,1999.0,871.0,,,,
40222,19:08.500,19:08.523,3,782.0,716.0,958.0,944.0,1182.0,769.0,1330.0,970.0,1682.0,615.0,1832.0,831.0,,,,
40237,19:09.000,19:09.023,3,753.0,734.0,921.0,945.0,1665.0,634.0,1823.0,844.0,1191.0,774.0,1338.0,974.0,,,,
40252,19:09.500,19:09.523,3,1654.0,648.0,1810.0,865.0,1182.0,789.0,1328.0,995.0,731.0,727.0,883.0,919.0,,,,
40267,19:10.000,19:10.023,3,1663.0,631.0,1821.0,842.0,1182.0,777.0,1329.0,982.0,709.0,692.0,862.0,896.0,,,,
40282,19:10.500,19:10.523,3,1679.0,651.0,1834.0,865.0,667.0,710.0,820.0,915.0,1208.0,798.0,1355.0,1009.0,,,,
40297,19:11.000,19:11.025,3,1680.0,656.0,1835.0,874.0,618.0,744.0,765.0,947.0,1200.0,818.0,1346.0,1025.0,,,,
40312,19:11.500,19:11.525,3,534.0,713.0,688.0,913.0,1588.0,671.0,1736.0,879.0,1123.0,809.0,1266.0,1013.0,,,,
40327,19:12.000,19:12.025,3,1746.0,659.0,1906.0,876.0,1260.0,790.0,1405.0,994.0,709.0,690.0,854.0,888.0,,,,
40342,19:12.500,19:12.525,3,1739.0,656.0,1897.0,872.0,1260.0,793.0,1404.0,997.0,709.0,689.0,854.0,888.0,,,,
40357,19:13.000,19:13.025,3,1740.0,643.0,1900.0,856.0,707.0,668.0,852.0,868.0,1263.0,786.0,1410.0,983.0,,,,
40372,19:13.500,19:13.525,3,1733.0,702.0,1892.0,909.0,717.0,731.0,861.0,926.0,1267.0,832.0,1412.0,1034.0,,,,
40387,19:14.000,19:14.025,3,1743.0,681.0,1899.0,901.0,760.0,728.0,902.0,927.0,1291.0,825.0,1435.0,1028.0,,,,
40402,19:14.500,19:14.525,3,1741.0,640.0,1896.0,848.0,761.0,671.0,912.0,881.0,1283.0,775.0,1425.0,972.0,,,,
40417,19:15.000,19:15.027,3,1754.0,671.0,1907.0,887.0,1284.0,796.0,1431.0,1001.0,780.0,704.0,928.0,908.0,,,,
40432,19:15.500,19:15.527,3,727.0,691.0,880.0,902.0,1224.0,777.0,1376.0,982.0,1702.0,659.0,1852.0,869.0,,,,
40447,19:16.000,19:16.027,3,679.0,675.0,834.0,889.0,1652.0,651.0,1799.0,863.0,1166.0,767.0,1319.0,975.0,,,,
40462,19:16.500,19:16.527,3,740.0,671.0,893.0,884.0,1716.0,639.0,1868.0,846.0,1222.0,757.0,1377.0,964.0,,,,
40477,19:17.000,19:17.027,3,745.0,669.0,898.0,886.0,1227.0,755.0,1380.0,962.0,1719.0,636.0,1870.0,842.0,,,,
40492,19:17.500,19:17.527,3,774.0,651.0,927.0,863.0,1253.0,738.0,1404.0,944.0,1752.0,625.0,1906.0,830.0,,,,
40507,19:18.000,19:18.027,3,760.0,640.0,915.0,861.0,1789.0,623.0,1947.0,831.0,1235.0,732.0,1387.0,943.0,,,,
40522,19:18.500,19:18.527,3,771.0,656.0,923.0,871.0,1794.0,640.0,1952.0,847.0,1246.0,752.0,1398.0,958.0,,,,
40537,19:19.000,19:19.028,3,764.0,643.0,917.0,859.0,1777.0,648.0,1933.0,856.0,1240.0,736.0,1389.0,946.0,,,,
40552,19:19.500,19:19.528,3,1765.0,594.0,1927.0,809.0,1226.0,716.0,1376.0,926.0,754.0,632.0,910.0,846.0,,,,
40567,19:20.000,19:20.028,3,1764.0,600.0,1923.0,812.0,1220.0,722.0,1374.0,934.0,755.0,635.0,909.0,849.0,,,,
40582,19:20.500,19:20.528,3,1732.0,617.0,1887.0,827.0,746.0,650.0,899.0,863.0,1215.0,740.0,1368.0,946.0,,,,
40597,19:21.000,19:21.028,3,572.0,709.0,736.0,926.0,1543.0,695.0,1692.0,902.0,1059.0,802.0,1209.0,1017.0,,,,
40612,19:21.500,19:21.520,3,496.0,746.0,665.0,965.0,992.0,844.0,1143.0,1058.0,1481.0,757.0,1625.0,957.0,,,,
40627,19:22.000,19:22.020,3,313.0,822.0,500.0,1054.0,849.0,928.0,1007.0,1156.0,1333.0,860.0,1472.0,1052.0,,,,
40642,19:22.500,19:22.520,1,373.0,884.0,549.0,1108.0,,,,,,,,,,,,
40657,19:23.000,19:23.022,1,464.0,831.0,627.0,1043.0,,,,,,,,,,,,
40672,19:23.500,19:23.522,3,1188.0,809.0,1343.0,1020.0,1676.0,693.0,1834.0,902.0,665.0,729.0,796.0,934.0,,,,
40687,19:24.000,19:24.022,3,1812.0,640.0,1985.0,864.0,1310.0,773.0,1468.0,987.0,801.0,711.0,939.0,911.0,,,,
40703,19:24.500,19:24.522,3,1752.0,637.0,1916.0,849.0,1262.0,771.0,1413.0,980.0,793.0,704.0,943.0,903.0,,,,
40718,19:25.000,19:25.022,3,1731.0,615.0,1892.0,828.0,1244.0,760.0,1396.0,965.0,785.0,681.0,936.0,891.0,,,,
40733,19:25.500,19:25.522,3,1704.0,611.0,1864.0,826.0,1218.0,754.0,1371.0,964.0,756.0,680.0,907.0,888.0,,,,
40748,19:26.000,19:26.022,3,1707.0,622.0,1867.0,834.0,1219.0,760.0,1374.0,970.0,758.0,692.0,908.0,896.0,,,,
40763,19:26.500,19:26.522,3,1685.0,617.0,1845.0,831.0,734.0,686.0,886.0,896.0,1214.0,759.0,1365.0,967.0,,,,
40778,19:27.000,19:27.023,3,1674.0,660.0,1833.0,876.0,1207.0,796.0,1358.0,1011.0,723.0,727.0,876.0,930.0,,,,
40793,19:27.500,19:27.523,3,1178.0,776.0,1327.0,982.0,691.0,693.0,849.0,906.0,1647.0,631.0,1803.0,842.0,,,,
40808,19:28.000,19:28.023,3,1171.0,791.0,1322.0,1003.0,691.0,725.0,846.0,927.0,1621.0,658.0,1772.0,874.0,,,,
40823,19:28.500,19:28.523,3,1242.0,799.0,1393.0,1012.0,807.0,741.0,941.0,931.0,1685.0,688.0,1832.0,893.0,,,,
40838,19:29.000,19:29.023,3,1744.0,653.0,1905.0,875.0,1267.0,766.0,1419.0,980.0,809.0,689.0,957.0,888.0,,,,
40853,19:29.500,19:29.523,3,1709.0,654.0,1869.0,872.0,725.0,684.0,878.0,894.0,1203.0,762.0,1351.0,969.0,,,,
40868,19:30.000,19:30.023,3,586.0,695.0,748.0,904.0,1079.0,767.0,1236.0,981.0,1611.0,680.0,1748.0,875.0,,,,
40883,19:30.500,19:30.523,3,1091.0,760.0,1257.0,992.0,616.0,712.0,775.0,919.0,1664.0,705.0,1794.0,890.0,,,,
40898,19:31.000,19:31.025,3,1099.0,702.0,1269.0,933.0,599.0,673.0,757.0,889.0,1631.0,647.0,1774.0,857.0,,,,
40913,19:31.500,19:31.525,3,1133.0,742.0,1295.0,965.0,1591.0,662.0,1748.0,873.0,622.0,697.0,778.0,900.0,,,,
40928,19:32.000,19:32.025,3,1132.0,779.0,1284.0,994.0,613.0,705.0,771.0,909.0,1560.0,675.0,1717.0,878.0,,,,
40943,19:32.500,19:32.525,3,1592.0,661.0,1748.0,869.0,1138.0,782.0,1290.0,993.0,617.0,701.0,774.0,906.0,,,,
40958,19:33.000,19:33.025,3,591.0,703.0,753.0,908.0,1621.0,651.0,1765.0,844.0,1107.0,781.0,1258.0,989.0,,,,
40973,19:33.500,19:33.525,3,470.0,715.0,641.0,930.0,1003.0,788.0,1153.0,998.0,1545.0,675.0,1684.0,870.0,,,,
40988,19:34.000,19:34.025,3,469.0,711.0,641.0,926.0,1005.0,783.0,1154.0,992.0,1543.0,685.0,1681.0,875.0,,,,
41003,19:34.500,19:34.525,3,473.0,708.0,643.0,924.0,1005.0,780.0,1154.0,992.0,1559.0,690.0,1691.0,877.0,,,,
41018,19:35.000,19:35.027,3,472.0,705.0,642.0,923.0,1004.0,780.0,1154.0,993.0,1559.0,691.0,1697.0,885.0,,,,
41033,19:35.500,19:35.527,3,446.0,691.0,617.0,917.0,998.0,771.0,1148.0,981.0,1555.0,679.0,1691.0,873.0,,,,
41048,19:36.000,19:36.027,3,453.0,729.0,622.0,947.0,1016.0,783.0,1165.0,1000.0,1565.0,706.0,1702.0,898.0,,,,
41063,19:36.500,19:36.527,3,444.0,716.0,616.0,936.0,1006.0,775.0,1156.0,986.0,1558.0,697.0,1694.0,883.0,,,,
41078,19:37.000,19:37.027,3,466.0,709.0,634.0,928.0,1019.0,772.0,1168.0,985.0,1567.0,686.0,1703.0,878.0,,,,
41093,19:37.500,19:37.527,3,500.0,710.0,668.0,927.0,1044.0,776.0,1192.0,989.0,1580.0,697.0,1710.0,887.0,,,,
41108,19:38.000,19:38.027,3,544.0,696.0,707.0,914.0,1075.0,772.0,1223.0,981.0,1617.0,693.0,1747.0,884.0,,,,
41123,19:38.500,19:38.527,3,563.0,701.0,723.0,916.0,1087.0,770.0,1238.0,985.0,1631.0,698.0,1764.0,893.0,,,,
41138,19:39.000,19:39.028,3,565.0,702.0,726.0,917.0,1088.0,772.0,1237.0,986.0,1634.0,705.0,1767.0,899.0,,,,
41153,19:39.500,19:39.528,3,562.0,688.0,723.0,905.0,1085.0,764.0,1235.0,974.0,1631.0,687.0,1766.0,884.0,,,,
41168,19:40.000,19:40.028,3,576.0,684.0,736.0,901.0,1096.0,764.0,1243.0,973.0,1646.0,689.0,1779.0,887.0,,,,
41183,19:40.500,19:40.520,3,577.0,675.0,737.0,897.0,1092.0,758.0,1242.0,972.0,1651.0,685.0,1779.0,879.0,,,,
41198,19:41.000,19:41.020,3,582.0,685.0,742.0,900.0,1096.0,768.0,1244.0,975.0,1660.0,694.0,1800.0,892.0,,,,
41213,19:41.500,19:41.520,3,587.0,677.0,748.0,897.0,1102.0,765.0,1251.0,973.0,1686.0,704.0,1828.0,901.0,,,,
41228,19:42.000,19:42.020,3,597.0,672.0,757.0,892.0,1106.0,759.0,1256.0,965.0,1693.0,695.0,1838.0,893.0,,,,
41243,19:42.500,19:42.520,3,602.0,668.0,762.0,889.0,1110.0,756.0,1259.0,961.0,1704.0,695.0,1848.0,895.0,,,,
41258,19:43.000,19:43.022,3,609.0,659.0,766.0,875.0,1110.0,740.0,1258.0,948.0,1708.0,684.0,1851.0,878.0,,,,
41273,19:43.500,19:43.522,3,619.0,674.0,777.0,890.0,1120.0,756.0,1268.0,963.0,1717.0,692.0,1865.0,888.0,,,,
41288,19:44.000,19:44.022,3,595.0,688.0,757.0,904.0,1101.0,765.0,1249.0,972.0,1697.0,698.0,1839.0,892.0,,,,
41303,19:44.500,19:44.522,3,606.0,666.0,763.0,884.0,1120.0,745.0,1268.0,952.0,1714.0,684.0,1855.0,872.0,,,,
41318,19:45.000,19:45.022,3,597.0,648.0,756.0,865.0,1111.0,718.0,1259.0,931.0,1661.0,662.0,1808.0,857.0,,,,
41333,19:45.500,19:45.522,3,599.0,668.0,756.0,886.0,1110.0,738.0,1260.0,948.0,1608.0,697.0,1755.0,891.0,,,,
41348,19:46.000,19:46.022,3,613.0,663.0,770.0,877.0,1119.0,732.0,1268.0,940.0,1609.0,683.0,1757.0,883.0,,,,
41363,19:46.500,19:46.522,3,648.0,660.0,802.0,867.0,1141.0,727.0,1287.0,938.0,1627.0,688.0,1778.0,887.0,,,,
41378,19:47.000,19:47.023,3,645.0,642.0,802.0,857.0,1141.0,713.0,1288.0,924.0,1627.0,667.0,1775.0,865.0,,,,
41393,19:47.500,19:47.523,3,634.0,642.0,793.0,861.0,1131.0,714.0,1282.0,924.0,1617.0,664.0,1764.0,866.0,,,,
41408,19:48.000,19:48.023,3,643.0,659.0,800.0,878.0,1141.0,716.0,1290.0,929.0,1628.0,664.0,1776.0,859.0,,,,
41423,19:48.500,19:48.523,3,1150.0,719.0,1299.0,927.0,656.0,658.0,814.0,878.0,1641.0,659.0,1789.0,862.0,,,,
41438,19:49.000,19:49.023,3,1150.0,725.0,1301.0,937.0,656.0,665.0,814.0,876.0,1640.0,658.0,1791.0,864.0,,,,
41453,19:49.500,19:49.523,3,649.0,656.0,805.0,869.0,1147.0,720.0,1297.0,932.0,1634.0,657.0,1785.0,859.0,,,,
41468,19:50.000,19:50.023,3,662.0,661.0,818.0,873.0,1156.0,729.0,1305.0,941.0,1636.0,659.0,1787.0,866.0,,,,
41483,19:50.500,19:50.523,3,1622.0,656.0,1777.0,867.0,662.0,651.0,819.0,867.0,1159.0,722.0,1308.0,931.0,,,,
41498,19:51.000,19:51.025,3,1607.0,662.0,1761.0,881.0,664.0,662.0,820.0,875.0,1159.0,732.0,1308.0,941.0,,,,
41513,19:51.500,19:51.525,3,652.0,659.0,808.0,872.0,1149.0,727.0,1299.0,941.0,1594.0,665.0,1747.0,880.0,,,,
41528,19:52.000,19:52.025,3,1603.0,666.0,1754.0,883.0,1151.0,731.0,1299.0,942.0,653.0,665.0,809.0,876.0,,,,
41543,19:52.500,19:52.525,3,650.0,661.0,806.0,876.0,1154.0,729.0,1304.0,946.0,1602.0,666.0,1753.0,883.0,,,,
41558,19:53.000,19:53.025,3,1608.0,664.0,1760.0,882.0,1161.0,731.0,1311.0,939.0,657.0,661.0,815.0,877.0,,,,
41573,19:53.500,19:53.525,3,1604.0,667.0,1755.0,882.0,1156.0,731.0,1305.0,940.0,654.0,666.0,810.0,878.0,,,,
41588,19:54.000,19:54.025,3,1629.0,667.0,1784.0,881.0,660.0,656.0,816.0,872.0,1159.0,722.0,1309.0,941.0,,,,
41603,19:54.500,19:54.525,3,665.0,650.0,821.0,867.0,1643.0,666.0,1798.0,881.0,1163.0,717.0,1313.0,929.0,,,,
41618,19:55.000,19:55.027,3,1644.0,656.0,1798.0,866.0,658.0,646.0,815.0,855.0,1154.0,707.0,1306.0,918.0,,,,
41633,19:55.500,19:55.527,3,1646.0,659.0,1799.0,868.0,657.0,647.0,812.0,857.0,1154.0,708.0,1305.0,919.0,,,,
41648,19:56.000,19:56.027,3,650.0,649.0,807.0,862.0,1644.0,661.0,1797.0,870.0,1152.0,712.0,1300.0,922.0,,,,
41663,19:56.500,19:56.527,3,655.0,648.0,811.0,860.0,1655.0,654.0,1809.0,867.0,1153.0,710.0,1303.0,924.0,,,,
41678,19:57.000,19:57.027,3,657.0,649.0,816.0,866.0,1655.0,662.0,1810.0,872.0,1155.0,714.0,1304.0,924.0,,,,
41693,19:57.500,19:57.527,3,1651.0,669.0,1807.0,879.0,675.0,649.0,829.0,862.0,1157.0,717.0,1305.0,924.0,,,,
41708,19:58.000,19:58.027,3,1632.0,666.0,1789.0,878.0,675.0,651.0,829.0,863.0,1157.0,720.0,1304.0,927.0,,,,
41723,19:58.500,19:58.527,3,1599.0,663.0,1759.0,883.0,1149.0,725.0,1298.0,936.0,674.0,665.0,828.0,874.0,,,,
41738,19:59.000,19:59.028,3,1596.0,664.0,1754.0,884.0,1146.0,727.0,1295.0,938.0,676.0,668.0,830.0,875.0,,,,
41753,19:59.500,19:59.528,3,1629.0,673.0,1786.0,886.0,1144.0,727.0,1296.0,940.0,675.0,671.0,829.0,878.0,,,,
41768,20:00.000,20:00.028,3,1659.0,680.0,1817.0,887.0,1146.0,724.0,1296.0,936.0,675.0,666.0,829.0,874.0,,,,
41783,20:00.500,20:00.520,3,1661.0,673.0,1819.0,883.0,678.0,663.0,834.0,868.0,1153.0,723.0,1300.0,931.0,,,,
41798,20:01.000,20:01.020,3,679.0,671.0,836.0,880.0,1153.0,732.0,1301.0,942.0,1656.0,687.0,1810.0,892.0,,,,
41813,20:01.500,20:01.520,3,681.0,666.0,837.0,876.0,1155.0,727.0,1305.0,940.0,1636.0,678.0,1790.0,891.0,,,,
41828,20:02.000,20:02.020,3,1159.0,730.0,1310.0,944.0,1650.0,680.0,1806.0,894.0,684.0,681.0,840.0,882.0,,,,
41843,20:02.500,20:02.520,3,1159.0,724.0,1308.0,936.0,1655.0,673.0,1809.0,889.0,684.0,668.0,840.0,875.0,,,,
41858,20:03.000,20:03.022,3,1161.0,742.0,1311.0,953.0,1658.0,684.0,1813.0,895.0,688.0,681.0,844.0,886.0,,,,
41873,20:03.500,20:03.522,3,1157.0,732.0,1305.0,939.0,1654.0,675.0,1809.0,886.0,688.0,667.0,842.0,876.0,,,,
41888,20:04.000,20:04.022,3,691.0,670.0,846.0,879.0,1162.0,738.0,1311.0,942.0,1648.0,672.0,1800.0,892.0,,,,
41903,20:04.500,20:04.522,3,1159.0,731.0,1311.0,943.0,1638.0,674.0,1788.0,894.0,690.0,672.0,846.0,881.0,,,,
41918,20:05.000,20:05.022,3,678.0,659.0,834.0,868.0,1632.0,666.0,1783.0,887.0,1157.0,725.0,1306.0,935.0,,,,
41933,20:05.500,20:05.522,3,678.0,665.0,833.0,875.0,1160.0,727.0,1309.0,937.0,1636.0,672.0,1787.0,892.0,,,,
41948,20:06.000,20:06.022,3,687.0,672.0,841.0,881.0,1166.0,736.0,1317.0,948.0,1631.0,681.0,1783.0,900.0,,,,
41963,20:06.500,20:06.522,3,640.0,674.0,798.0,884.0,1126.0,738.0,1275.0,942.0,1578.0,685.0,1725.0,894.0,,,,
41978,20:07.000,20:07.023,3,611.0,789.0,770.0,1001.0,1105.0,836.0,1256.0,1046.0,1556.0,776.0,1703.0,984.0,,,,
41993,20:07.500,20:07.523,3,602.0,670.0,762.0,886.0,1099.0,728.0,1247.0,934.0,1556.0,659.0,1702.0,876.0,,,,
42008,20:08.000,20:08.023,3,617.0,667.0,778.0,885.0,1120.0,708.0,1271.0,920.0,1588.0,635.0,1739.0,847.0,,,,
42023,20:08.500,20:08.523,3,546.0,686.0,710.0,904.0,1064.0,697.0,1222.0,914.0,1553.0,607.0,1699.0,820.0,,,,
42038,20:09.000,20:09.023,3,526.0,700.0,693.0,924.0,1043.0,712.0,1199.0,933.0,1555.0,633.0,1700.0,835.0,,,,
42053,20:09.500,20:09.523,3,1155.0,712.0,1311.0,928.0,673.0,705.0,826.0,919.0,1685.0,622.0,1844.0,833.0,,,,
42068,20:10.000,20:10.023,3,1210.0,711.0,1364.0,925.0,1749.0,625.0,1917.0,832.0,738.0,707.0,888.0,908.0,,,,
42083,20:10.500,20:10.523,3,1717.0,595.0,1879.0,806.0,1184.0,690.0,1339.0,903.0,693.0,673.0,848.0,888.0,,,,
42098,20:11.000,20:11.025,3,1699.0,599.0,1857.0,810.0,1172.0,693.0,1323.0,907.0,681.0,671.0,835.0,887.0,,,,
42113,20:11.500,20:11.525,3,1692.0,594.0,1850.0,804.0,674.0,665.0,828.0,884.0,1163.0,681.0,1317.0,901.0,,,,
42128,20:12.000,20:12.025,3,1685.0,602.0,1843.0,816.0,672.0,677.0,826.0,894.0,1162.0,692.0,1317.0,911.0,,,,
42143,20:12.500,20:12.525,3,1609.0,613.0,1768.0,829.0,1158.0,697.0,1316.0,917.0,670.0,683.0,824.0,897.0,,,,
42158,20:13.000,20:13.025,3,1594.0,650.0,1754.0,863.0,675.0,705.0,829.0,919.0,1163.0,733.0,1314.0,947.0,,,,
42173,20:13.500,20:13.525,3,1589.0,658.0,1752.0,875.0,673.0,727.0,826.0,946.0,1163.0,759.0,1316.0,970.0,,,,
42188,20:14.000,20:14.025,3,1564.0,675.0,1720.0,892.0,1139.0,769.0,1293.0,982.0,635.0,741.0,792.0,957.0,,,,
