frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
26708,14:02.000,14:02.028,1,1161.0,332.0,1313.0,540.0
26723,14:02.500,14:02.528,0,,,,
26738,14:03.000,14:03.028,0,,,,
26753,14:03.500,14:03.528,1,1218.0,80.0,1384.0,302.0
26768,14:04.000,14:04.028,1,1184.0,76.0,1351.0,288.0
26783,14:04.500,14:04.530,1,1175.0,81.0,1340.0,300.0
26798,14:05.000,14:05.030,1,1197.0,393.0,1346.0,597.0
26813,14:05.500,14:05.530,1,1164.0,450.0,1314.0,656.0
26828,14:06.000,14:06.030,1,1182.0,460.0,1330.0,663.0
26843,14:06.500,14:06.530,1,1120.0,691.0,1263.0,890.0
26858,14:07.000,14:07.030,1,1117.0,705.0,1261.0,899.0
26873,14:07.500,14:07.530,1,1159.0,656.0,1305.0,851.0
26888,14:08.000,14:08.030,1,1214.0,681.0,1359.0,882.0
26903,14:08.500,14:08.532,1,1220.0,686.0,1364.0,882.0
26918,14:09.000,14:09.032,1,1212.0,678.0,1357.0,877.0
26933,14:09.500,14:09.532,1,1119.0,754.0,1262.0,956.0
26948,14:10.000,14:10.032,1,629.0,772.0,791.0,983.0
26963,14:10.500,14:10.532,1,61.0,907.0,282.0,1155.0
26977,14:11.000,14:11.032,1,879.0,784.0,1028.0,985.0
26992,14:11.500,14:11.532,1,1062.0,773.0,1206.0,972.0
27007,14:12.000,14:12.032,1,1111.0,789.0,1257.0,993.0
27021,14:12.500,14:12.500,1,1113.0,854.0,1259.0,1054.0
27037,14:13.000,14:13.025,1,1137.0,832.0,1281.0,1032.0
27052,14:13.500,14:13.525,1,1147.0,844.0,1290.0,1041.0
27067,14:14.000,14:14.025,1,1156.0,844.0,1300.0,1039.0
27082,14:14.500,14:14.525,1,1143.0,820.0,1289.0,1017.0
27097,14:15.000,14:15.025,1,1160.0,835.0,1304.0,1031.0
27112,14:15.500,14:15.525,1,1169.0,802.0,1315.0,1004.0
27127,14:16.000,14:16.025,1,1172.0,831.0,1320.0,1026.0
27142,14:16.500,14:16.527,1,1163.0,826.0,1307.0,1025.0
27157,14:17.000,14:17.027,1,1195.0,830.0,1336.0,1020.0
27172,14:17.500,14:17.527,1,1284.0,1037.0,1434.0,1247.0
27187,14:18.000,14:18.027,1,1359.0,998.0,1509.0,1201.0
27202,14:18.500,14:18.527,1,1333.0,999.0,1480.0,1202.0
27217,14:19.000,14:19.027,1,1067.0,916.0,1213.0,1121.0
27231,14:19.500,14:19.527,1,312.0,729.0,508.0,950.0
27246,14:20.000,14:20.027,1,179.0,676.0,392.0,912.0
27261,14:20.500,14:20.528,1,325.0,703.0,520.0,928.0
27275,14:21.000,14:21.028,1,878.0,632.0,1030.0,836.0
27290,14:21.500,14:21.528,1,1121.0,562.0,1265.0,764.0
27305,14:22.000,14:22.028,1,1155.0,564.0,1297.0,763.0
27320,14:22.500,14:22.528,1,1156.0,608.0,1299.0,797.0
27335,14:23.000,14:23.028,1,1067.0,651.0,1212.0,855.0
27350,14:23.500,14:23.528,1,1010.0,677.0,1156.0,878.0
27365,14:24.000,14:24.028,1,1019.0,674.0,1165.0,875.0
27380,14:24.500,14:24.530,1,1045.0,645.0,1191.0,841.0
27395,14:25.000,14:25.030,1,1064.0,647.0,1208.0,849.0
27410,14:25.500,14:25.530,1,1075.0,664.0,1220.0,867.0
27425,14:26.000,14:26.030,1,1063.0,718.0,1208.0,911.0
27440,14:26.500,14:26.530,1,1047.0,742.0,1192.0,942.0
27455,14:27.000,14:27.030,1,922.0,694.0,1069.0,895.0
27470,14:27.500,14:27.530,1,928.0,757.0,1077.0,961.0
27485,14:28.000,14:28.030,1,947.0,807.0,1093.0,1009.0
27500,14:28.500,14:28.532,1,953.0,766.0,1103.0,970.0
27515,14:29.000,14:29.032,1,1046.0,761.0,1193.0,962.0
27530,14:29.500,14:29.532,1,1218.0,633.0,1362.0,829.0
27545,14:30.000,14:30.032,1,1181.0,625.0,1325.0,822.0
27560,14:30.500,14:30.532,1,1171.0,641.0,1315.0,839.0
27575,14:31.000,14:31.032,1,1174.0,648.0,1319.0,843.0
27590,14:31.500,14:31.532,1,1187.0,612.0,1329.0,801.0
27605,14:32.000,14:32.032,1,1223.0,583.0,1368.0,779.0
27620,14:32.500,14:32.525,1,1225.0,609.0,1369.0,801.0
27635,14:33.000,14:33.025,1,1217.0,613.0,1360.0,806.0
27650,14:33.500,14:33.525,1,1222.0,604.0,1366.0,797.0
27665,14:34.000,14:34.025,1,1205.0,401.0,1352.0,608.0
27680,14:34.500,14:34.525,1,1217.0,194.0,1375.0,423.0
27695,14:35.000,14:35.025,1,1216.0,192.0,1373.0,420.0
27710,14:35.500,14:35.525,1,1211.0,217.0,1357.0,441.0
27725,14:36.000,14:36.025,1,1227.0,213.0,1372.0,436.0
27740,14:36.500,14:36.527,1,1213.0,219.0,1354.0,439.0
27755,14:37.000,14:37.027,1,1221.0,284.0,1369.0,496.0
27770,14:37.500,14:37.527,1,1230.0,333.0,1379.0,540.0
27785,14:38.000,14:38.027,1,1238.0,361.0,1384.0,553.0
27800,14:38.500,14:38.527,1,1242.0,375.0,1389.0,575.0
27815,14:39.000,14:39.027,1,1237.0,389.0,1383.0,588.0
27830,14:39.500,14:39.527,1,1370.0,517.0,1520.0,715.0
27845,14:40.000,14:40.027,1,1902.0,741.0,2091.0,957.0
27860,14:40.500,14:40.528,0,,,,
27875,14:41.000,14:41.028,0,,,,
27890,14:41.500,14:41.528,0,,,,
27905,14:42.000,14:42.028,0,,,,
27920,14:42.500,14:42.528,0,,,,
27935,14:43.000,14:43.028,1,48.0,1232.0,273.0,1494.0
27950,14:43.500,14:43.528,1,308.0,1335.0,489.0,1510.0
27965,14:44.000,14:44.028,0,,,,
27980,14:44.500,14:44.530,0,,,,
27995,14:45.000,14:45.030,0,,,,
28010,14:45.500,14:45.530,0,,,,
28025,14:46.000,14:46.030,0,,,,
28040,14:46.500,14:46.530,0,,,,
28055,14:47.000,14:47.030,0,,,,
28070,14:47.500,14:47.530,0,,,,
28085,14:48.000,14:48.032,0,,,,
28100,14:48.500,14:48.532,0,,,,
28115,14:49.000,14:49.032,0,,,,
28130,14:49.500,14:49.532,0,,,,
28145,14:50.000,14:50.032,0,,,,
28160,14:50.500,14:50.532,0,,,,
28175,14:51.000,14:51.032,1,1302.0,649.0,1469.0,873.0
28190,14:51.500,14:51.532,1,1198.0,531.0,1349.0,749.0
28204,14:52.000,14:52.000,1,1125.0,796.0,1252.0,1000.0
28220,14:52.500,14:52.525,1,993.0,845.0,1120.0,1041.0
28235,14:53.000,14:53.025,1,964.0,830.0,1099.0,1039.0
28250,14:53.500,14:53.525,1,1123.0,888.0,1268.0,1089.0
28265,14:54.000,14:54.025,1,1313.0,897.0,1458.0,1103.0
28280,14:54.500,14:54.525,0,,,,
28295,14:55.000,14:55.025,0,,,,
28310,14:55.500,14:55.525,0,,,,
28325,14:56.000,14:56.027,0,,,,
28339,14:56.500,14:56.527,1,145.0,807.0,346.0,1027.0
28354,14:57.000,14:57.027,0,,,,
28369,14:57.500,14:57.527,1,175.0,1107.0,374.0,1340.0
28384,14:58.000,14:58.027,1,1079.0,939.0,1223.0,1143.0
28399,14:58.500,14:58.527,1,1294.0,772.0,1444.0,971.0
28414,14:59.000,14:59.027,1,1288.0,737.0,1437.0,939.0
28429,14:59.500,14:59.527,1,1245.0,497.0,1398.0,704.0
28444,15:00.000,15:00.028,1,1173.0,488.0,1325.0,699.0
28459,15:00.500,15:00.528,1,1177.0,459.0,1326.0,674.0
28474,15:01.000,15:01.028,1,1181.0,463.0,1332.0,671.0
28489,15:01.500,15:01.528,1,1178.0,623.0,1323.0,818.0
28504,15:02.000,15:02.028,1,1419.0,624.0,1567.0,823.0
28519,15:02.500,15:02.528,1,1669.0,647.0,1831.0,853.0
28534,15:03.000,15:03.028,1,1563.0,663.0,1715.0,866.0
28549,15:03.500,15:03.528,1,1155.0,644.0,1297.0,838.0
28564,15:04.000,15:04.030,1,1180.0,627.0,1320.0,820.0
28579,15:04.500,15:04.530,1,1185.0,629.0,1327.0,819.0
28594,15:05.000,15:05.030,1,1198.0,629.0,1342.0,823.0
28609,15:05.500,15:05.530,1,1196.0,626.0,1339.0,817.0
28624,15:06.000,15:06.030,1,1196.0,616.0,1339.0,810.0
28639,15:06.500,15:06.530,1,1200.0,605.0,1343.0,802.0
28654,15:07.000,15:07.030,1,1211.0,630.0,1353.0,821.0
28669,15:07.500,15:07.530,1,1208.0,743.0,1352.0,938.0
28684,15:08.000,15:08.032,1,1141.0,760.0,1283.0,954.0
28699,15:08.500,15:08.532,1,1188.0,699.0,1329.0,898.0
28714,15:09.000,15:09.032,1,1185.0,685.0,1326.0,884.0
28729,15:09.500,15:09.532,1,1198.0,648.0,1340.0,842.0
28744,15:10.000,15:10.032,1,1177.0,696.0,1319.0,894.0
28759,15:10.500,15:10.532,1,1192.0,713.0,1334.0,912.0
28774,15:11.000,15:11.032,1,1224.0,717.0,1365.0,911.0
28789,15:11.500,15:11.532,1,1204.0,699.0,1349.0,896.0
28804,15:12.000,15:12.025,1,1214.0,721.0,1354.0,921.0
28819,15:12.500,15:12.525,1,1204.0,716.0,1348.0,914.0
28834,15:13.000,15:13.025,1,592.0,769.0,754.0,978.0
28849,15:13.500,15:13.525,1,422.0,770.0,595.0,988.0
28864,15:14.000,15:14.025,1,558.0,767.0,721.0,977.0
28879,15:14.500,15:14.525,1,596.0,769.0,759.0,983.0
28894,15:15.000,15:15.025,1,728.0,765.0,880.0,971.0
28909,15:15.500,15:15.525,1,782.0,728.0,929.0,924.0
28924,15:16.000,15:16.027,1,759.0,611.0,911.0,812.0
28939,15:16.500,15:16.527,1,792.0,600.0,938.0,804.0
28954,15:17.000,15:17.027,1,783.0,589.0,932.0,792.0
28969,15:17.500,15:17.527,1,804.0,688.0,953.0,886.0
28984,15:18.000,15:18.027,1,889.0,687.0,1037.0,889.0
28999,15:18.500,15:18.527,1,846.0,665.0,996.0,869.0
29014,15:19.000,15:19.027,1,940.0,721.0,1086.0,919.0
29029,15:19.500,15:19.527,1,973.0,711.0,1118.0,913.0
29044,15:20.000,15:20.028,1,1023.0,738.0,1172.0,938.0
29059,15:20.500,15:20.528,1,1131.0,682.0,1278.0,879.0
29074,15:21.000,15:21.028,1,1145.0,745.0,1289.0,939.0
29089,15:21.500,15:21.528,1,1220.0,722.0,1363.0,917.0
29104,15:22.000,15:22.028,1,1315.0,749.0,1460.0,944.0
29119,15:22.500,15:22.528,1,1348.0,798.0,1496.0,1002.0
29134,15:23.000,15:23.028,1,1316.0,762.0,1463.0,965.0
29149,15:23.500,15:23.528,1,1316.0,779.0,1461.0,977.0
29164,15:24.000,15:24.030,1,1327.0,863.0,1474.0,1061.0
29179,15:24.500,15:24.530,1,1303.0,892.0,1447.0,1092.0
29194,15:25.000,15:25.030,1,1287.0,873.0,1431.0,1071.0
29209,15:25.500,15:25.530,1,1284.0,858.0,1430.0,1053.0
29224,15:26.000,15:26.030,1,1289.0,835.0,1435.0,1031.0
29239,15:26.500,15:26.530,1,1285.0,759.0,1428.0,955.0
29254,15:27.000,15:27.030,1,1200.0,705.0,1347.0,904.0
29269,15:27.500,15:27.530,1,1163.0,641.0,1307.0,834.0
29284,15:28.000,15:28.032,1,1166.0,644.0,1309.0,837.0
29299,15:28.500,15:28.532,1,1196.0,668.0,1338.0,864.0
29314,15:29.000,15:29.032,1,1284.0,798.0,1426.0,992.0
29329,15:29.500,15:29.532,1,1262.0,819.0,1410.0,1016.0
29344,15:30.000,15:30.032,1,1221.0,822.0,1365.0,1023.0
29359,15:30.500,15:30.532,1,1264.0,833.0,1411.0,1029.0
29374,15:31.000,15:31.032,1,1213.0,714.0,1357.0,915.0
29389,15:31.500,15:31.532,1,1123.0,655.0,1267.0,855.0
29404,15:32.000,15:32.025,1,1119.0,656.0,1264.0,854.0
29419,15:32.500,15:32.525,1,1133.0,667.0,1277.0,869.0
29434,15:33.000,15:33.025,1,1119.0,663.0,1261.0,864.0
29449,15:33.500,15:33.525,1,1120.0,684.0,1263.0,883.0
29464,15:34.000,15:34.025,1,1125.0,691.0,1266.0,890.0
29479,15:34.500,15:34.525,1,1138.0,778.0,1283.0,975.0
29494,15:35.000,15:35.025,1,1168.0,770.0,1311.0,967.0
29509,15:35.500,15:35.525,1,1148.0,784.0,1291.0,986.0
29524,15:36.000,15:36.027,1,1167.0,830.0,1311.0,1030.0
29539,15:36.500,15:36.527,1,1205.0,855.0,1349.0,1050.0
29554,15:37.000,15:37.027,1,1185.0,782.0,1326.0,987.0
29569,15:37.500,15:37.527,1,1160.0,591.0,1306.0,793.0
29584,15:38.000,15:38.027,1,1146.0,609.0,1294.0,813.0
29599,15:38.500,15:38.527,1,1152.0,626.0,1299.0,822.0
29614,15:39.000,15:39.027,1,951.0,752.0,1097.0,957.0
29629,15:39.500,15:39.527,1,366.0,917.0,553.0,1148.0
29644,15:40.000,15:40.028,1,234.0,1007.0,434.0,1248.0
29659,15:40.500,15:40.528,1,280.0,976.0,475.0,1209.0
29674,15:41.000,15:41.028,1,316.0,947.0,507.0,1178.0
29689,15:41.500,15:41.528,1,329.0,943.0,519.0,1172.0
29704,15:42.000,15:42.028,1,320.0,962.0,509.0,1194.0
29719,15:42.500,15:42.528,1,370.0,945.0,559.0,1173.0
29734,15:43.000,15:43.028,1,427.0,930.0,609.0,1157.0
29749,15:43.500,15:43.528,1,452.0,913.0,627.0,1135.0
29764,15:44.000,15:44.030,1,458.0,910.0,633.0,1133.0
29779,15:44.500,15:44.530,1,460.0,903.0,635.0,1128.0
29794,15:45.000,15:45.030,1,523.0,900.0,694.0,1123.0
29809,15:45.500,15:45.530,1,928.0,820.0,1078.0,1023.0
29824,15:46.000,15:46.030,1,1171.0,761.0,1319.0,962.0
29839,15:46.500,15:46.530,1,1145.0,794.0,1291.0,997.0
29854,15:47.000,15:47.030,1,1170.0,773.0,1318.0,972.0
29869,15:47.500,15:47.530,1,1169.0,746.0,1317.0,943.0
29884,15:48.000,15:48.032,1,1197.0,694.0,1340.0,894.0
29899,15:48.500,15:48.532,1,1229.0,670.0,1376.0,870.0
29914,15:49.000,15:49.032,1,1412.0,728.0,1564.0,925.0
29929,15:49.500,15:49.532,1,1572.0,810.0,1733.0,1013.0
29944,15:50.000,15:50.032,1,1624.0,754.0,1783.0,955.0
29959,15:50.500,15:50.532,1,1613.0,755.0,1772.0,956.0
29974,15:51.000,15:51.023,1,1609.0,746.0,1770.0,955.0
29989,15:51.500,15:51.523,1,1612.0,757.0,1771.0,959.0
30004,15:52.000,15:52.025,1,1613.0,759.0,1772.0,961.0
30019,15:52.500,15:52.525,1,1470.0,916.0,1623.0,1124.0
30034,15:53.000,15:53.025,1,1102.0,667.0,1246.0,865.0
30049,15:53.500,15:53.525,1,1189.0,636.0,1333.0,836.0
30064,15:54.000,15:54.025,1,1215.0,677.0,1358.0,874.0
30079,15:54.500,15:54.525,1,1168.0,604.0,1317.0,800.0
30094,15:55.000,15:55.025,1,1200.0,595.0,1348.0,791.0
30108,15:55.500,15:55.525,1,1510.0,640.0,1664.0,835.0
30123,15:56.000,15:56.027,1,1546.0,642.0,1702.0,844.0
30138,15:56.500,15:56.527,1,1506.0,669.0,1660.0,871.0
30153,15:57.000,15:57.027,1,1487.0,653.0,1641.0,853.0
30168,15:57.500,15:57.527,1,1485.0,641.0,1639.0,839.0
30183,15:58.000,15:58.027,1,1604.0,780.0,1764.0,986.0
30198,15:58.500,15:58.527,1,1827.0,649.0,2003.0,865.0
30213,15:59.000,15:59.027,1,1908.0,660.0,2089.0,876.0
30228,15:59.500,15:59.527,1,2188.0,663.0,2402.0,895.0
30243,16:00.000,16:00.028,1,2162.0,683.0,2383.0,915.0
30258,16:00.500,16:00.528,1,2062.0,702.0,2263.0,925.0
30273,16:01.000,16:01.028,1,1912.0,694.0,2093.0,910.0
30288,16:01.500,16:01.528,1,1835.0,614.0,2010.0,826.0
30303,16:02.000,16:02.028,1,1795.0,625.0,1964.0,831.0
30318,16:02.500,16:02.528,1,1757.0,631.0,1926.0,837.0
30333,16:03.000,16:03.028,1,1751.0,593.0,1919.0,798.0
30348,16:03.500,16:03.530,1,1827.0,585.0,2004.0,801.0
30363,16:04.000,16:04.030,1,1884.0,560.0,2064.0,778.0
30378,16:04.500,16:04.530,1,1892.0,573.0,2075.0,786.0
30393,16:05.000,16:05.030,1,1885.0,581.0,2067.0,801.0
30408,16:05.500,16:05.530,1,1845.0,532.0,2024.0,747.0
30424,16:06.000,16:06.030,1,1742.0,602.0,1910.0,807.0
30439,16:06.500,16:06.530,1,1650.0,615.0,1811.0,820.0
30454,16:07.000,16:07.030,1,1831.0,636.0,2007.0,848.0
30469,16:07.500,16:07.532,1,1832.0,619.0,2009.0,833.0
30484,16:08.000,16:08.032,1,1763.0,651.0,1936.0,863.0
30499,16:08.500,16:08.532,1,461.0,545.0,637.0,761.0
30513,16:09.000,16:09.032,1,514.0,439.0,683.0,656.0
30528,16:09.500,16:09.532,1,548.0,504.0,715.0,715.0
30543,16:10.000,16:10.032,1,586.0,494.0,749.0,708.0
30558,16:10.500,16:10.523,1,643.0,487.0,804.0,701.0
30573,16:11.000,16:11.023,1,732.0,517.0,884.0,722.0
30588,16:11.500,16:11.525,1,942.0,517.0,1089.0,716.0
30603,16:12.000,16:12.025,1,930.0,581.0,1075.0,785.0
30618,16:12.500,16:12.525,1,1020.0,626.0,1168.0,827.0
30633,16:13.000,16:13.025,1,1051.0,599.0,1200.0,802.0
30648,16:13.500,16:13.525,1,1008.0,554.0,1155.0,760.0
30663,16:14.000,16:14.025,1,1042.0,549.0,1190.0,751.0
30678,16:14.500,16:14.525,1,1077.0,637.0,1223.0,832.0
30693,16:15.000,16:15.025,1,1076.0,664.0,1224.0,865.0
30708,16:15.500,16:15.527,1,1035.0,735.0,1184.0,933.0
30723,16:16.000,16:16.027,1,1137.0,787.0,1281.0,990.0
30738,16:16.500,16:16.527,1,1216.0,793.0,1362.0,993.0
30753,16:17.000,16:17.027,1,1231.0,757.0,1377.0,957.0
30768,16:17.500,16:17.527,1,1261.0,815.0,1407.0,1016.0
30783,16:18.000,16:18.027,1,1219.0,831.0,1366.0,1031.0
30798,16:18.500,16:18.527,1,1261.0,810.0,1408.0,1010.0
30813,16:19.000,16:19.027,1,1179.0,696.0,1323.0,896.0
30828,16:19.500,16:19.528,1,1180.0,702.0,1325.0,900.0
30843,16:20.000,16:20.028,1,1189.0,739.0,1335.0,943.0
30858,16:20.500,16:20.528,1,1157.0,609.0,1305.0,806.0
30873,16:21.000,16:21.028,1,1166.0,620.0,1312.0,824.0
30888,16:21.500,16:21.528,1,1179.0,608.0,1326.0,811.0
30903,16:22.000,16:22.028,1,1182.0,609.0,1329.0,812.0
30918,16:22.500,16:22.528,1,1194.0,627.0,1341.0,825.0
30933,16:23.000,16:23.028,1,1297.0,743.0,1445.0,943.0
30948,16:23.500,16:23.530,1,1196.0,687.0,1343.0,889.0
30963,16:24.000,16:24.030,1,1190.0,660.0,1335.0,865.0
30978,16:24.500,16:24.530,1,1246.0,697.0,1394.0,900.0
30993,16:25.000,16:25.030,1,1222.0,689.0,1369.0,889.0
31008,16:25.500,16:25.530,1,1093.0,643.0,1239.0,844.0
31023,16:26.000,16:26.030,1,1039.0,676.0,1188.0,873.0
31038,16:26.500,16:26.530,1,1155.0,721.0,1301.0,921.0
31053,16:27.000,16:27.030,1,1308.0,749.0,1456.0,950.0
31068,16:27.500,16:27.532,1,1503.0,700.0,1660.0,908.0
31083,16:28.000,16:28.032,1,1940.0,647.0,2140.0,882.0
31098,16:28.500,16:28.532,1,1245.0,78.0,1412.0,299.0
31113,16:29.000,16:29.032,0,,,,
31128,16:29.500,16:29.532,0,,,,
31143,16:30.000,16:30.023,0,,,,
31158,16:30.500,16:30.523,0,,,,
31173,16:31.000,16:31.023,1,1580.0,273.0,1750.0,497.0
31188,16:31.500,16:31.525,0,,,,
31203,16:32.000,16:32.025,0,,,,
31218,16:32.500,16:32.525,0,,,,
31233,16:33.000,16:33.025,1,2161.0,893.0,2389.0,1140.0
31248,16:33.500,16:33.525,1,1891.0,887.0,2079.0,1109.0
31263,16:34.000,16:34.025,1,1744.0,890.0,1915.0,1104.0
31278,16:34.500,16:34.525,1,1618.0,832.0,1780.0,1037.0
31293,16:35.000,16:35.025,1,1516.0,845.0,1672.0,1043.0
31308,16:35.500,16:35.527,1,1529.0,823.0,1686.0,1025.0
31323,16:36.000,16:36.027,1,1512.0,838.0,1667.0,1042.0
31338,16:36.500,16:36.527,1,1483.0,864.0,1637.0,1065.0
31353,16:37.000,16:37.027,1,1509.0,836.0,1664.0,1043.0
31368,16:37.500,16:37.527,1,1521.0,831.0,1677.0,1041.0
31383,16:38.000,16:38.027,1,1551.0,800.0,1709.0,1016.0
31398,16:38.500,16:38.527,1,1545.0,767.0,1701.0,972.0
31413,16:39.000,16:39.027,1,1517.0,771.0,1672.0,981.0
31428,16:39.500,16:39.528,1,1474.0,735.0,1631.0,941.0
31443,16:40.000,16:40.028,1,1136.0,684.0,1283.0,884.0
31458,16:40.500,16:40.528,1,713.0,796.0,870.0,1008.0
31473,16:41.000,16:41.028,1,756.0,753.0,912.0,956.0
31488,16:41.500,16:41.528,1,857.0,735.0,1009.0,938.0
31503,16:42.000,16:42.028,1,1109.0,750.0,1254.0,951.0
31518,16:42.500,16:42.528,1,1302.0,610.0,1452.0,808.0
31533,16:43.000,16:43.028,1,1434.0,723.0,1583.0,924.0
31548,16:43.500,16:43.530,1,1438.0,753.0,1589.0,955.0
31563,16:44.000,16:44.030,1,1421.0,800.0,1575.0,1008.0
31578,16:44.500,16:44.530,1,1439.0,826.0,1590.0,1027.0
31593,16:45.000,16:45.030,1,1440.0,823.0,1593.0,1026.0
31608,16:45.500,16:45.530,1,1475.0,754.0,1630.0,956.0
31623,16:46.000,16:46.030,1,1472.0,778.0,1626.0,983.0
31638,16:46.500,16:46.530,1,1433.0,792.0,1582.0,995.0
31653,16:47.000,16:47.030,1,1332.0,763.0,1478.0,964.0
31668,16:47.500,16:47.532,1,1315.0,756.0,1462.0,957.0
31682,16:48.000,16:48.040,1,1276.0,747.0,1417.0,943.0
31698,16:48.500,16:48.532,1,1235.0,702.0,1378.0,896.0
31713,16:49.000,16:49.032,1,1272.0,692.0,1416.0,885.0
31728,16:49.500,16:49.523,1,1234.0,745.0,1381.0,941.0
31743,16:50.000,16:50.023,1,1277.0,774.0,1422.0,973.0
31758,16:50.500,16:50.523,1,1371.0,796.0,1517.0,995.0
31773,16:51.000,16:51.023,1,1346.0,914.0,1495.0,1120.0
31788,16:51.500,16:51.525,1,962.0,803.0,1109.0,1007.0
31803,16:52.000,16:52.025,1,1138.0,796.0,1288.0,995.0
31818,16:52.500,16:52.525,1,1181.0,837.0,1325.0,1039.0
31833,16:53.000,16:53.025,1,1285.0,743.0,1432.0,945.0
31848,16:53.500,16:53.525,1,1202.0,695.0,1348.0,893.0
31863,16:54.000,16:54.025,1,992.0,727.0,1138.0,925.0
31878,16:54.500,16:54.525,1,1145.0,748.0,1291.0,948.0
31893,16:55.000,16:55.025,1,1171.0,787.0,1317.0,989.0
31908,16:55.500,16:55.527,1,1148.0,806.0,1293.0,1008.0
31923,16:56.000,16:56.027,1,1169.0,827.0,1316.0,1029.0
31938,16:56.500,16:56.527,1,1272.0,816.0,1417.0,1015.0
31953,16:57.000,16:57.027,1,1250.0,806.0,1395.0,1008.0
31968,16:57.500,16:57.527,1,1123.0,701.0,1271.0,901.0
31983,16:58.000,16:58.027,1,1161.0,655.0,1309.0,854.0
31998,16:58.500,16:58.527,1,1051.0,698.0,1199.0,897.0
32013,16:59.000,16:59.027,1,938.0,705.0,1088.0,902.0
32028,16:59.500,16:59.528,1,939.0,691.0,1088.0,889.0
32043,17:00.000,17:00.028,1,1101.0,684.0,1247.0,884.0
32058,17:00.500,17:00.528,1,1204.0,692.0,1350.0,890.0
32073,17:01.000,17:01.028,1,1148.0,676.0,1295.0,872.0
32088,17:01.500,17:01.528,1,1186.0,710.0,1333.0,906.0
32103,17:02.000,17:02.028,1,1174.0,776.0,1319.0,973.0
32118,17:02.500,17:02.528,1,1197.0,762.0,1341.0,963.0
32133,17:03.000,17:03.028,1,1211.0,722.0,1353.0,926.0
32148,17:03.500,17:03.530,1,1204.0,710.0,1350.0,906.0
32163,17:04.000,17:04.030,1,1214.0,682.0,1358.0,883.0
32178,17:04.500,17:04.530,1,1215.0,673.0,1359.0,871.0
32193,17:05.000,17:05.030,1,1234.0,817.0,1381.0,1019.0
32208,17:05.500,17:05.530,1,1270.0,667.0,1417.0,867.0
32223,17:06.000,17:06.030,1,1053.0,671.0,1203.0,880.0
32238,17:06.500,17:06.530,1,725.0,510.0,890.0,731.0
32253,17:07.000,17:07.030,1,1128.0,666.0,1276.0,869.0
32268,17:07.500,17:07.532,1,1328.0,625.0,1479.0,825.0
32283,17:08.000,17:08.032,1,1282.0,667.0,1429.0,873.0
32298,17:08.500,17:08.523,1,1267.0,647.0,1415.0,847.0
32313,17:09.000,17:09.023,1,1271.0,631.0,1417.0,833.0
32328,17:09.500,17:09.523,1,1266.0,641.0,1413.0,838.0
32343,17:10.000,17:10.023,1,1273.0,639.0,1418.0,839.0
32358,17:10.500,17:10.523,1,1279.0,634.0,1426.0,833.0
32373,17:11.000,17:11.023,1,1285.0,629.0,1433.0,824.0
32388,17:11.500,17:11.525,1,1291.0,623.0,1440.0,824.0
32403,17:12.000,17:12.025,1,1295.0,621.0,1445.0,822.0
32418,17:12.500,17:12.525,1,1300.0,614.0,1449.0,814.0
32433,17:13.000,17:13.025,1,1311.0,655.0,1459.0,853.0
32448,17:13.500,17:13.525,1,957.0,644.0,1110.0,843.0
32463,17:14.000,17:14.025,1,864.0,615.0,1018.0,808.0
32478,17:14.500,17:14.525,1,870.0,599.0,1029.0,799.0
32493,17:15.000,17:15.025,1,829.0,535.0,994.0,740.0
32508,17:15.500,17:15.527,1,845.0,509.0,1006.0,710.0
32523,17:16.000,17:16.027,1,850.0,495.0,1008.0,693.0
32538,17:16.500,17:16.527,1,831.0,481.0,996.0,687.0
32553,17:17.000,17:17.027,1,842.0,454.0,1001.0,661.0
32568,17:17.500,17:17.527,1,836.0,440.0,993.0,653.0
32583,17:18.000,17:18.027,1,873.0,439.0,1031.0,645.0
32598,17:18.500,17:18.527,1,872.0,437.0,1029.0,643.0
32613,17:19.000,17:19.027,1,881.0,405.0,1040.0,617.0
32628,17:19.500,17:19.528,1,870.0,400.0,1028.0,610.0
32643,17:20.000,17:20.028,1,869.0,402.0,1025.0,611.0
32658,17:20.500,17:20.528,1,880.0,400.0,1035.0,609.0
32673,17:21.000,17:21.028,1,864.0,382.0,1020.0,592.0
32688,17:21.500,17:21.528,1,840.0,369.0,996.0,587.0
32703,17:22.000,17:22.028,1,809.0,365.0,968.0,584.0
32718,17:22.500,17:22.528,1,817.0,373.0,976.0,588.0
32733,17:23.000,17:23.030,1,787.0,378.0,946.0,591.0
32748,17:23.500,17:23.530,1,1363.0,471.0,1513.0,675.0
32763,17:24.000,17:24.030,1,1603.0,466.0,1766.0,670.0
32778,17:24.500,17:24.530,1,1522.0,579.0,1678.0,787.0
32793,17:25.000,17:25.030,1,1483.0,551.0,1637.0,759.0
32808,17:25.500,17:25.530,1,1566.0,558.0,1727.0,771.0
32823,17:26.000,17:26.030,1,1582.0,539.0,1743.0,748.0
32838,17:26.500,17:26.530,1,1565.0,541.0,1724.0,747.0
32853,17:27.000,17:27.032,1,1370.0,635.0,1517.0,831.0
32868,17:27.500,17:27.532,1,1308.0,608.0,1455.0,805.0
