frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
52516,28:27.500,28:27.500,3,1211.0,830.0,1332.0,992.0,791.0,792.0,906.0,959.0,1627.0,833.0,1770.0,1023.0,,,,
52531,28:28.000,28:28.000,3,808.0,797.0,924.0,963.0,1227.0,815.0,1349.0,974.0,1651.0,808.0,1794.0,993.0,,,,
52546,28:28.500,28:28.500,3,806.0,791.0,922.0,952.0,1223.0,824.0,1345.0,981.0,1650.0,801.0,1795.0,989.0,,,,
52561,28:29.000,28:29.000,3,1155.0,913.0,1277.0,1063.0,727.0,875.0,847.0,1049.0,1578.0,883.0,1718.0,1061.0,,,,
52576,28:29.500,28:29.500,3,1176.0,863.0,1297.0,1019.0,1584.0,853.0,1725.0,1030.0,737.0,850.0,857.0,1015.0,,,,
52591,28:30.000,28:30.002,3,1188.0,863.0,1310.0,1020.0,739.0,852.0,858.0,1020.0,1583.0,853.0,1724.0,1031.0,,,,
52606,28:30.500,28:30.502,3,1185.0,839.0,1306.0,1005.0,739.0,831.0,859.0,1007.0,1581.0,831.0,1724.0,1016.0,,,,
52622,28:31.000,28:31.002,3,1186.0,837.0,1308.0,997.0,749.0,821.0,868.0,985.0,1585.0,830.0,1726.0,1009.0,,,,
52637,28:31.500,28:31.502,3,1189.0,836.0,1311.0,999.0,749.0,827.0,865.0,991.0,1583.0,830.0,1724.0,1008.0,,,,
52652,28:32.000,28:32.002,3,1197.0,835.0,1319.0,995.0,756.0,823.0,875.0,987.0,1592.0,824.0,1733.0,1005.0,,,,
52667,28:32.500,28:32.502,3,752.0,821.0,869.0,985.0,1194.0,829.0,1316.0,987.0,1588.0,818.0,1731.0,1000.0,,,,
52682,28:33.000,28:33.002,3,745.0,813.0,863.0,979.0,1184.0,823.0,1307.0,983.0,1582.0,811.0,1725.0,990.0,,,,
52697,28:33.500,28:33.502,3,1184.0,808.0,1308.0,971.0,753.0,800.0,872.0,968.0,1589.0,793.0,1732.0,979.0,,,,
52712,28:34.000,28:34.003,3,1183.0,810.0,1307.0,966.0,751.0,800.0,870.0,966.0,1586.0,793.0,1728.0,972.0,,,,
52727,28:34.500,28:34.503,3,1200.0,809.0,1323.0,971.0,751.0,803.0,870.0,967.0,1584.0,794.0,1726.0,976.0,,,,
52742,28:35.000,28:35.003,3,1163.0,822.0,1288.0,980.0,720.0,816.0,841.0,983.0,1558.0,800.0,1700.0,983.0,,,,
52757,28:35.500,28:35.503,3,723.0,814.0,843.0,979.0,1161.0,822.0,1284.0,977.0,1559.0,805.0,1700.0,985.0,,,,
52772,28:36.000,28:36.003,3,715.0,804.0,837.0,968.0,1156.0,821.0,1279.0,971.0,1555.0,797.0,1697.0,978.0,,,,
52787,28:36.500,28:36.503,3,702.0,811.0,823.0,975.0,1150.0,821.0,1271.0,977.0,1547.0,795.0,1686.0,980.0,,,,
52802,28:37.000,28:37.003,3,703.0,827.0,825.0,994.0,1149.0,836.0,1271.0,992.0,1550.0,810.0,1691.0,993.0,,,,
52817,28:37.500,28:37.503,3,1121.0,716.0,1244.0,873.0,679.0,704.0,802.0,871.0,1523.0,687.0,1662.0,870.0,,,,
52832,28:38.000,28:38.005,3,1131.0,723.0,1257.0,884.0,691.0,707.0,814.0,881.0,1533.0,709.0,1672.0,888.0,,,,
52847,28:38.500,28:38.505,3,1140.0,749.0,1261.0,911.0,706.0,739.0,830.0,905.0,1540.0,731.0,1680.0,913.0,,,,
52862,28:39.000,28:39.005,3,695.0,626.0,817.0,799.0,1145.0,648.0,1267.0,810.0,1549.0,641.0,1688.0,823.0,,,,
52877,28:39.500,28:39.505,3,700.0,714.0,824.0,883.0,1162.0,729.0,1287.0,894.0,1566.0,729.0,1706.0,910.0,,,,
52891,28:40.000,28:40.005,3,1136.0,737.0,1259.0,894.0,680.0,730.0,803.0,897.0,1543.0,721.0,1682.0,897.0,,,,
52906,28:40.500,28:40.505,3,1124.0,741.0,1247.0,900.0,673.0,730.0,798.0,898.0,1537.0,716.0,1678.0,896.0,,,,
52922,28:41.000,28:41.030,3,686.0,746.0,808.0,907.0,1132.0,746.0,1255.0,905.0,1546.0,727.0,1685.0,909.0,,,,
52937,28:41.500,28:41.530,3,684.0,746.0,805.0,912.0,1129.0,746.0,1252.0,904.0,1542.0,725.0,1681.0,903.0,,,,
52952,28:42.000,28:42.032,3,687.0,744.0,807.0,916.0,1129.0,746.0,1253.0,905.0,1539.0,725.0,1679.0,906.0,,,,
52967,28:42.500,28:42.532,3,707.0,744.0,829.0,907.0,1151.0,746.0,1274.0,902.0,1556.0,725.0,1696.0,901.0,,,,
52982,28:43.000,28:43.023,3,940.0,749.0,1054.0,908.0,1381.0,738.0,1505.0,897.0,1793.0,701.0,1949.0,887.0,,,,
52997,28:43.500,28:43.532,3,920.0,750.0,1034.0,907.0,1356.0,734.0,1479.0,887.0,1768.0,688.0,1922.0,874.0,,,,
53012,28:44.000,28:44.032,3,913.0,765.0,1027.0,930.0,1354.0,742.0,1478.0,900.0,1759.0,700.0,1911.0,886.0,,,,
53027,28:44.500,28:44.532,3,851.0,805.0,967.0,971.0,1368.0,798.0,1488.0,959.0,1695.0,732.0,1843.0,918.0,,,,
53042,28:45.000,28:45.032,3,842.0,827.0,958.0,994.0,1369.0,825.0,1488.0,985.0,1686.0,745.0,1833.0,930.0,,,,
53057,28:45.500,28:45.532,3,771.0,834.0,890.0,1003.0,1283.0,835.0,1404.0,988.0,1613.0,754.0,1757.0,940.0,,,,
53072,28:46.000,28:46.033,3,743.0,839.0,862.0,999.0,1228.0,838.0,1349.0,990.0,1573.0,778.0,1714.0,951.0,,,,
53086,28:46.500,28:46.500,3,1262.0,820.0,1384.0,969.0,785.0,806.0,902.0,974.0,1611.0,756.0,1754.0,939.0,,,,
53101,28:47.000,28:47.000,3,1259.0,827.0,1382.0,976.0,774.0,824.0,893.0,991.0,1614.0,776.0,1756.0,957.0,,,,
53116,28:47.500,28:47.500,3,765.0,835.0,885.0,1000.0,1205.0,822.0,1327.0,978.0,1598.0,786.0,1739.0,961.0,,,,
53131,28:48.000,28:48.000,3,759.0,835.0,878.0,1003.0,1175.0,824.0,1295.0,976.0,1582.0,788.0,1720.0,957.0,,,,
53146,28:48.500,28:48.500,3,766.0,829.0,886.0,998.0,1157.0,808.0,1280.0,965.0,1587.0,778.0,1728.0,953.0,,,,
53161,28:49.000,28:49.000,3,758.0,828.0,878.0,989.0,1135.0,804.0,1256.0,959.0,1583.0,775.0,1723.0,952.0,,,,
53176,28:49.500,28:49.500,3,1115.0,813.0,1237.0,966.0,747.0,833.0,865.0,1000.0,1593.0,781.0,1733.0,957.0,,,,
53191,28:50.000,28:50.000,3,754.0,835.0,874.0,1001.0,1126.0,817.0,1250.0,965.0,1596.0,782.0,1739.0,957.0,,,,
53206,28:50.500,28:50.502,3,1136.0,816.0,1261.0,969.0,757.0,832.0,877.0,996.0,1597.0,783.0,1740.0,959.0,,,,
53222,28:51.000,28:51.002,3,1145.0,812.0,1267.0,969.0,761.0,829.0,882.0,992.0,1599.0,781.0,1741.0,958.0,,,,
53237,28:51.500,28:51.502,3,1146.0,804.0,1268.0,969.0,760.0,819.0,881.0,987.0,1595.0,774.0,1736.0,949.0,,,,
53252,28:52.000,28:52.002,3,766.0,810.0,886.0,973.0,1155.0,795.0,1278.0,956.0,1597.0,759.0,1740.0,942.0,,,,
53267,28:52.500,28:52.502,3,749.0,810.0,869.0,973.0,1141.0,788.0,1263.0,945.0,1582.0,749.0,1725.0,929.0,,,,
53282,28:53.000,28:53.002,3,746.0,812.0,866.0,972.0,1133.0,794.0,1259.0,953.0,1587.0,759.0,1730.0,941.0,,,,
53297,28:53.500,28:53.502,3,720.0,838.0,841.0,1002.0,1111.0,818.0,1233.0,976.0,1564.0,780.0,1704.0,960.0,,,,
53312,28:54.000,28:54.002,3,1113.0,809.0,1234.0,967.0,720.0,827.0,839.0,991.0,1565.0,774.0,1705.0,956.0,,,,
53327,28:54.500,28:54.503,3,711.0,831.0,832.0,990.0,1096.0,805.0,1217.0,956.0,1559.0,762.0,1700.0,950.0,,,,
53342,28:55.000,28:55.003,3,709.0,834.0,830.0,994.0,1143.0,801.0,1264.0,953.0,1556.0,764.0,1696.0,951.0,,,,
53357,28:55.500,28:55.503,3,1158.0,815.0,1282.0,970.0,711.0,839.0,833.0,1002.0,1559.0,780.0,1698.0,959.0,,,,
53372,28:56.000,28:56.003,3,1161.0,802.0,1284.0,960.0,704.0,823.0,825.0,984.0,1549.0,761.0,1688.0,944.0,,,,
53388,28:56.500,28:56.503,3,703.0,824.0,824.0,995.0,1148.0,794.0,1273.0,947.0,1550.0,764.0,1687.0,946.0,,,,
53403,28:57.000,28:57.003,3,708.0,820.0,829.0,981.0,1146.0,802.0,1269.0,960.0,1552.0,757.0,1692.0,938.0,,,,
53418,28:57.500,28:57.503,3,719.0,805.0,839.0,968.0,1147.0,792.0,1273.0,954.0,1563.0,744.0,1705.0,928.0,,,,
53433,28:58.000,28:58.003,3,724.0,800.0,844.0,971.0,1143.0,786.0,1269.0,947.0,1572.0,745.0,1711.0,925.0,,,,
53448,28:58.500,28:58.505,3,1143.0,778.0,1269.0,953.0,723.0,794.0,844.0,955.0,1571.0,740.0,1711.0,914.0,,,,
53463,28:59.000,28:59.005,3,733.0,789.0,854.0,950.0,1158.0,771.0,1284.0,935.0,1580.0,740.0,1718.0,911.0,,,,
53478,28:59.500,28:59.505,3,1160.0,778.0,1286.0,939.0,732.0,788.0,853.0,950.0,1579.0,742.0,1717.0,915.0,,,,
53490,29:00.000,29:00.005,3,739.0,782.0,859.0,942.0,1169.0,774.0,1293.0,938.0,1585.0,737.0,1724.0,914.0,,,,
53501,29:00.500,29:00.530,3,748.0,784.0,868.0,946.0,1179.0,782.0,1303.0,942.0,1590.0,743.0,1729.0,924.0,,,,
53506,29:01.000,29:03.765,3,755.0,783.0,875.0,943.0,1181.0,781.0,1307.0,950.0,1595.0,742.0,1735.0,923.0,,,,
53507,29:01.500,29:03.782,3,753.0,787.0,873.0,948.0,1179.0,788.0,1304.0,950.0,1593.0,747.0,1733.0,926.0,,,,
53508,29:02.000,29:03.798,3,750.0,786.0,871.0,948.0,1175.0,788.0,1299.0,945.0,1590.0,745.0,1729.0,924.0,,,,
53509,29:02.500,29:03.815,3,751.0,785.0,870.0,943.0,1173.0,782.0,1297.0,942.0,1590.0,741.0,1729.0,920.0,,,,
53510,29:03.000,29:03.832,3,751.0,789.0,870.0,958.0,1180.0,791.0,1304.0,953.0,1593.0,746.0,1734.0,929.0,,,,
53511,29:03.500,29:03.865,3,762.0,866.0,881.0,1028.0,1185.0,863.0,1309.0,1029.0,1598.0,822.0,1741.0,1001.0,,,,
53516,29:04.000,29:04.032,3,1191.0,866.0,1317.0,1035.0,768.0,865.0,888.0,1031.0,1606.0,831.0,1746.0,1006.0,,,,
53531,29:04.500,29:04.532,3,784.0,840.0,903.0,1000.0,1212.0,846.0,1336.0,1003.0,1620.0,811.0,1762.0,988.0,,,,
53546,29:05.000,29:05.032,3,786.0,836.0,904.0,997.0,1212.0,836.0,1337.0,998.0,1623.0,800.0,1766.0,984.0,,,,
53561,29:05.500,29:05.532,3,1209.0,837.0,1333.0,997.0,787.0,834.0,906.0,994.0,1621.0,796.0,1764.0,978.0,,,,
53576,29:06.000,29:06.032,3,788.0,833.0,906.0,991.0,1205.0,834.0,1329.0,999.0,1621.0,793.0,1764.0,976.0,,,,
53590,29:06.500,29:06.500,3,1197.0,837.0,1322.0,997.0,789.0,833.0,906.0,992.0,1622.0,796.0,1764.0,978.0,,,,
53605,29:07.000,29:07.000,3,1198.0,839.0,1324.0,997.0,789.0,834.0,907.0,991.0,1623.0,797.0,1765.0,977.0,,,,
53620,29:07.500,29:07.500,3,782.0,838.0,899.0,997.0,1191.0,841.0,1319.0,1002.0,1615.0,805.0,1756.0,981.0,,,,
53635,29:08.000,29:08.000,3,1180.0,850.0,1306.0,1008.0,771.0,847.0,889.0,1003.0,1603.0,803.0,1744.0,987.0,,,,
53651,29:08.500,29:08.500,3,1180.0,842.0,1306.0,1000.0,771.0,839.0,889.0,998.0,1603.0,793.0,1744.0,979.0,,,,
53666,29:09.000,29:09.000,3,1179.0,846.0,1304.0,1003.0,770.0,844.0,888.0,1001.0,1607.0,799.0,1749.0,980.0,,,,
53681,29:09.500,29:09.500,3,774.0,836.0,892.0,1001.0,1177.0,845.0,1301.0,1003.0,1617.0,803.0,1758.0,989.0,,,,
53696,29:10.000,29:10.000,3,1173.0,839.0,1295.0,996.0,763.0,826.0,881.0,988.0,1609.0,801.0,1750.0,977.0,,,,
53712,29:10.500,29:10.502,3,734.0,840.0,854.0,998.0,1146.0,852.0,1268.0,1007.0,1577.0,816.0,1716.0,996.0,,,,
53728,29:11.000,29:11.002,3,1122.0,828.0,1246.0,993.0,1553.0,794.0,1692.0,974.0,700.0,821.0,821.0,983.0,,,,
53743,29:11.500,29:11.502,3,714.0,826.0,834.0,990.0,1135.0,836.0,1258.0,994.0,1570.0,803.0,1709.0,979.0,,,,
53758,29:12.000,29:12.002,3,731.0,837.0,849.0,997.0,1146.0,847.0,1270.0,1005.0,1584.0,811.0,1726.0,987.0,,,,
53773,29:12.500,29:12.502,3,1153.0,839.0,1278.0,1003.0,745.0,835.0,864.0,999.0,1598.0,806.0,1738.0,983.0,,,,
53788,29:13.000,29:13.002,3,1154.0,836.0,1279.0,997.0,754.0,837.0,871.0,1006.0,1600.0,800.0,1741.0,976.0,,,,
53803,29:13.500,29:13.502,3,1159.0,870.0,1282.0,1034.0,744.0,876.0,863.0,1041.0,1603.0,835.0,1743.0,1011.0,,,,
53818,29:14.000,29:14.002,3,726.0,881.0,846.0,1051.0,1150.0,885.0,1276.0,1048.0,1594.0,845.0,1733.0,1020.0,,,,
53833,29:14.500,29:14.503,3,750.0,840.0,868.0,1004.0,1175.0,848.0,1300.0,1011.0,1596.0,815.0,1738.0,992.0,,,,
53848,29:15.000,29:15.003,3,749.0,844.0,868.0,1016.0,1178.0,856.0,1302.0,1018.0,1606.0,809.0,1746.0,983.0,,,,
53863,29:15.500,29:15.503,3,1152.0,860.0,1278.0,1025.0,726.0,856.0,845.0,1025.0,1593.0,812.0,1732.0,987.0,,,,
53878,29:16.000,29:16.003,3,1137.0,898.0,1261.0,1057.0,707.0,893.0,829.0,1060.0,1559.0,841.0,1699.0,1022.0,,,,
53893,29:16.500,29:16.503,3,711.0,866.0,832.0,1033.0,1133.0,864.0,1258.0,1022.0,1547.0,811.0,1685.0,987.0,,,,
53908,29:17.000,29:17.003,3,1151.0,861.0,1276.0,1018.0,721.0,861.0,838.0,1026.0,1565.0,814.0,1706.0,993.0,,,,
53923,29:17.500,29:17.503,3,713.0,871.0,833.0,1043.0,1147.0,874.0,1271.0,1034.0,1564.0,828.0,1703.0,1008.0,,,,
53938,29:18.000,29:18.003,3,580.0,917.0,706.0,1091.0,1032.0,895.0,1159.0,1056.0,1447.0,825.0,1583.0,1002.0,,,,
53953,29:18.500,29:18.505,3,619.0,919.0,746.0,1092.0,1065.0,884.0,1190.0,1047.0,1479.0,819.0,1615.0,996.0,,,,
53969,29:19.000,29:19.030,3,611.0,899.0,740.0,1071.0,1053.0,868.0,1177.0,1034.0,1469.0,814.0,1606.0,988.0,,,,
53984,29:19.500,29:19.530,3,1045.0,873.0,1171.0,1041.0,602.0,903.0,729.0,1073.0,1462.0,819.0,1596.0,994.0,,,,
53999,29:20.000,29:20.030,3,602.0,904.0,728.0,1075.0,1054.0,861.0,1176.0,1027.0,1461.0,823.0,1596.0,996.0,,,,
54014,29:20.500,29:20.530,3,592.0,891.0,719.0,1057.0,1066.0,843.0,1186.0,995.0,1455.0,805.0,1589.0,975.0,,,,
54029,29:21.000,29:21.030,3,1067.0,843.0,1189.0,997.0,606.0,885.0,734.0,1053.0,1458.0,803.0,1593.0,972.0,,,,
54044,29:21.500,29:21.530,3,617.0,864.0,744.0,1033.0,1096.0,835.0,1216.0,991.0,1462.0,793.0,1597.0,967.0,,,,
54059,29:22.000,29:22.030,3,1118.0,820.0,1239.0,974.0,639.0,854.0,765.0,1019.0,1480.0,773.0,1616.0,955.0,,,,
54074,29:22.500,29:22.532,3,1117.0,818.0,1238.0,974.0,648.0,850.0,772.0,1016.0,1488.0,773.0,1623.0,946.0,,,,
54086,29:23.000,29:23.032,3,635.0,840.0,761.0,1003.0,1083.0,798.0,1205.0,963.0,1476.0,761.0,1611.0,939.0,,,,
54101,29:23.500,29:23.532,3,639.0,843.0,764.0,1003.0,1053.0,808.0,1179.0,968.0,1484.0,761.0,1618.0,940.0,,,,
54116,29:24.000,29:24.032,3,658.0,831.0,782.0,996.0,1072.0,814.0,1201.0,980.0,1501.0,760.0,1637.0,943.0,,,,
54131,29:24.500,29:24.532,3,1076.0,811.0,1205.0,983.0,664.0,827.0,789.0,993.0,1505.0,764.0,1641.0,943.0,,,,
54146,29:25.000,29:25.032,3,656.0,831.0,779.0,995.0,1069.0,819.0,1199.0,984.0,1489.0,773.0,1625.0,948.0,,,,
54161,29:25.500,29:25.532,3,1088.0,818.0,1214.0,982.0,669.0,824.0,792.0,987.0,1510.0,769.0,1647.0,950.0,,,,
54176,29:26.000,29:26.032,3,659.0,831.0,782.0,994.0,1501.0,774.0,1637.0,954.0,1086.0,821.0,1212.0,984.0,,,,
54190,29:26.500,29:26.500,3,674.0,828.0,798.0,991.0,1103.0,826.0,1230.0,983.0,1513.0,771.0,1652.0,956.0,,,,
54205,29:27.000,29:27.000,3,678.0,829.0,801.0,995.0,1111.0,827.0,1235.0,982.0,1516.0,769.0,1654.0,958.0,,,,
54220,29:27.500,29:27.500,3,1123.0,823.0,1248.0,978.0,693.0,823.0,813.0,986.0,1530.0,768.0,1670.0,957.0,,,,
54235,29:28.000,29:28.000,3,743.0,782.0,863.0,948.0,1169.0,790.0,1294.0,952.0,1582.0,746.0,1724.0,930.0,,,,
54250,29:28.500,29:28.500,3,1168.0,778.0,1293.0,939.0,750.0,774.0,868.0,939.0,1583.0,739.0,1725.0,923.0,,,,
54265,29:29.000,29:29.000,3,762.0,781.0,881.0,947.0,1174.0,783.0,1299.0,949.0,1588.0,748.0,1730.0,933.0,,,,
54280,29:29.500,29:29.500,3,1175.0,784.0,1298.0,942.0,747.0,785.0,865.0,952.0,1575.0,742.0,1715.0,931.0,,,,
54295,29:30.000,29:30.000,3,743.0,803.0,863.0,969.0,1155.0,804.0,1280.0,960.0,1580.0,760.0,1721.0,942.0,,,,
54310,29:30.500,29:30.502,3,1236.0,741.0,1360.0,902.0,822.0,761.0,939.0,924.0,1659.0,687.0,1805.0,882.0,,,,
54325,29:31.000,29:31.002,3,799.0,802.0,917.0,967.0,1218.0,791.0,1343.0,952.0,1635.0,725.0,1781.0,913.0,,,,
54340,29:31.500,29:31.502,3,1190.0,782.0,1316.0,944.0,771.0,797.0,890.0,963.0,1614.0,721.0,1757.0,904.0,,,,
54355,29:32.000,29:32.002,3,751.0,806.0,868.0,969.0,1171.0,794.0,1293.0,958.0,1596.0,733.0,1737.0,917.0,,,,
54370,29:32.500,29:32.502,3,743.0,832.0,862.0,993.0,1162.0,822.0,1287.0,987.0,1595.0,770.0,1734.0,948.0,,,,
54385,29:33.000,29:33.002,3,1169.0,809.0,1292.0,970.0,749.0,816.0,868.0,980.0,1597.0,754.0,1739.0,942.0,,,,
54400,29:33.500,29:33.502,3,751.0,828.0,869.0,995.0,1171.0,819.0,1294.0,983.0,1608.0,772.0,1748.0,948.0,,,,
54415,29:34.000,29:34.002,3,1173.0,838.0,1298.0,1004.0,750.0,852.0,869.0,1016.0,1612.0,786.0,1751.0,964.0,,,,
54430,29:34.500,29:34.503,3,1177.0,836.0,1301.0,1000.0,760.0,844.0,876.0,1014.0,1611.0,806.0,1750.0,977.0,,,,
54445,29:35.000,29:35.003,3,781.0,835.0,898.0,999.0,1195.0,830.0,1319.0,1002.0,1621.0,795.0,1763.0,978.0,,,,
54460,29:35.500,29:35.503,3,1203.0,821.0,1326.0,979.0,789.0,822.0,906.0,985.0,1627.0,783.0,1771.0,968.0,,,,
54475,29:36.000,29:36.003,3,771.0,821.0,889.0,989.0,1197.0,820.0,1322.0,978.0,1619.0,779.0,1758.0,956.0,,,,
54490,29:36.500,29:36.503,3,783.0,812.0,901.0,977.0,1202.0,814.0,1325.0,974.0,1641.0,769.0,1782.0,953.0,,,,
54505,29:37.000,29:37.003,3,787.0,814.0,904.0,980.0,1203.0,812.0,1327.0,973.0,1639.0,766.0,1781.0,952.0,,,,
54520,29:37.500,29:37.503,3,1209.0,808.0,1333.0,968.0,790.0,809.0,908.0,972.0,1652.0,757.0,1795.0,947.0,,,,
54535,29:38.000,29:38.003,3,790.0,793.0,907.0,953.0,1209.0,795.0,1332.0,955.0,1648.0,739.0,1792.0,936.0,,,,
54551,29:38.500,29:38.530,3,1193.0,811.0,1318.0,971.0,773.0,812.0,890.0,969.0,1637.0,759.0,1777.0,945.0,,,,
54567,29:39.000,29:39.030,3,1178.0,813.0,1302.0,973.0,760.0,817.0,877.0,977.0,1631.0,764.0,1770.0,947.0,,,,
54582,29:39.500,29:39.530,3,1174.0,813.0,1298.0,973.0,756.0,818.0,875.0,980.0,1630.0,762.0,1770.0,944.0,,,,
54597,29:40.000,29:40.030,3,757.0,827.0,876.0,986.0,1175.0,827.0,1296.0,979.0,1633.0,770.0,1771.0,950.0,,,,
54612,29:40.500,29:40.530,3,764.0,842.0,882.0,1001.0,1177.0,834.0,1301.0,991.0,1633.0,779.0,1772.0,958.0,,,,
54628,29:41.000,29:41.030,3,767.0,831.0,886.0,991.0,1179.0,826.0,1302.0,985.0,1636.0,767.0,1774.0,954.0,,,,
54643,29:41.500,29:41.530,3,1200.0,869.0,1323.0,1025.0,765.0,879.0,883.0,1048.0,1633.0,813.0,1774.0,1005.0,,,,
54658,29:42.000,29:42.030,3,1218.0,868.0,1341.0,1025.0,783.0,877.0,903.0,1040.0,1647.0,808.0,1788.0,997.0,,,,
54673,29:42.500,29:42.532,3,745.0,865.0,863.0,1027.0,1169.0,857.0,1292.0,1014.0,1604.0,800.0,1743.0,982.0,,,,
54688,29:43.000,29:43.032,3,1154.0,870.0,1278.0,1026.0,729.0,873.0,849.0,1038.0,1591.0,809.0,1729.0,989.0,,,,
54703,29:43.500,29:43.532,3,1150.0,873.0,1274.0,1028.0,724.0,875.0,845.0,1039.0,1592.0,811.0,1730.0,989.0,,,,
54718,29:44.000,29:44.032,3,1156.0,879.0,1279.0,1039.0,1599.0,817.0,1737.0,994.0,729.0,880.0,849.0,1048.0,,,,
54733,29:44.500,29:44.532,3,733.0,862.0,854.0,1027.0,1166.0,862.0,1290.0,1019.0,1587.0,802.0,1723.0,974.0,,,,
54748,29:45.000,29:45.032,3,1172.0,876.0,1296.0,1033.0,1582.0,828.0,1720.0,1000.0,739.0,879.0,858.0,1043.0,,,,
54763,29:45.500,29:45.532,3,1179.0,862.0,1305.0,1020.0,748.0,861.0,866.0,1023.0,1589.0,812.0,1730.0,990.0,,,,
54778,29:46.000,29:46.032,3,1165.0,877.0,1291.0,1036.0,727.0,878.0,846.0,1043.0,1576.0,828.0,1716.0,1004.0,,,,
54792,29:46.500,29:46.500,3,1191.0,867.0,1316.0,1024.0,752.0,868.0,870.0,1029.0,1601.0,812.0,1741.0,991.0,,,,
54807,29:47.000,29:47.000,3,1183.0,887.0,1309.0,1052.0,1594.0,837.0,1735.0,1012.0,746.0,889.0,864.0,1054.0,,,,
54822,29:47.500,29:47.500,3,1179.0,866.0,1304.0,1029.0,745.0,878.0,862.0,1042.0,1594.0,823.0,1735.0,1001.0,,,,
54837,29:48.000,29:48.000,3,1165.0,867.0,1290.0,1028.0,733.0,873.0,853.0,1040.0,1583.0,825.0,1723.0,1001.0,,,,
54852,29:48.500,29:48.500,3,1152.0,872.0,1278.0,1028.0,721.0,880.0,841.0,1047.0,1575.0,822.0,1715.0,1002.0,,,,
54867,29:49.000,29:49.000,3,730.0,864.0,849.0,1028.0,1157.0,859.0,1283.0,1017.0,1583.0,813.0,1726.0,989.0,,,,
54882,29:49.500,29:49.500,3,733.0,859.0,852.0,1029.0,1157.0,855.0,1284.0,1015.0,1584.0,812.0,1726.0,988.0,,,,
54897,29:50.000,29:50.000,3,1169.0,844.0,1294.0,1011.0,748.0,853.0,867.0,1017.0,1592.0,807.0,1733.0,986.0,,,,
54912,29:50.500,29:50.502,3,1165.0,840.0,1291.0,1006.0,746.0,852.0,864.0,1014.0,1588.0,805.0,1728.0,978.0,,,,
54927,29:51.000,29:51.002,3,1166.0,835.0,1292.0,997.0,751.0,848.0,870.0,1009.0,1590.0,804.0,1731.0,980.0,,,,
54942,29:51.500,29:51.502,3,1164.0,839.0,1291.0,1000.0,753.0,847.0,873.0,1008.0,1597.0,805.0,1739.0,978.0,,,,
54957,29:52.000,29:52.002,3,738.0,845.0,858.0,1005.0,1158.0,838.0,1284.0,993.0,1585.0,795.0,1726.0,971.0,,,,
54972,29:52.500,29:52.502,3,1170.0,845.0,1292.0,999.0,746.0,848.0,865.0,1007.0,1588.0,801.0,1730.0,981.0,,,,
54987,29:53.000,29:53.002,3,738.0,840.0,857.0,999.0,1157.0,838.0,1282.0,991.0,1581.0,785.0,1723.0,969.0,,,,
55002,29:53.500,29:53.502,3,1153.0,844.0,1277.0,996.0,735.0,847.0,854.0,1005.0,1578.0,792.0,1718.0,972.0,,,,
55017,29:54.000,29:54.002,3,1149.0,837.0,1274.0,991.0,729.0,837.0,849.0,999.0,1581.0,788.0,1719.0,968.0,,,,
55032,29:54.500,29:54.502,3,729.0,830.0,848.0,993.0,1148.0,828.0,1272.0,982.0,1582.0,777.0,1723.0,953.0,,,,
55047,29:55.000,29:55.003,3,1157.0,810.0,1282.0,973.0,731.0,819.0,851.0,984.0,1579.0,764.0,1719.0,943.0,,,,
55062,29:55.500,29:55.503,3,737.0,830.0,854.0,992.0,1173.0,822.0,1296.0,980.0,1586.0,774.0,1725.0,949.0,,,,
55077,29:56.000,29:56.003,3,1164.0,815.0,1292.0,979.0,733.0,824.0,853.0,986.0,1584.0,765.0,1725.0,942.0,,,,
55092,29:56.500,29:56.503,3,738.0,833.0,858.0,993.0,1152.0,827.0,1278.0,980.0,1578.0,780.0,1718.0,956.0,,,,
55107,29:57.000,29:57.003,3,740.0,831.0,860.0,992.0,1146.0,827.0,1272.0,986.0,1586.0,782.0,1723.0,949.0,,,,
55123,29:57.500,29:57.528,3,741.0,836.0,862.0,996.0,1148.0,833.0,1274.0,995.0,1586.0,786.0,1722.0,952.0,,,,
55138,29:58.000,29:58.028,3,1153.0,841.0,1279.0,1000.0,744.0,846.0,863.0,1003.0,1595.0,787.0,1731.0,953.0,,,,
55153,29:58.500,29:58.530,3,747.0,839.0,866.0,998.0,1159.0,837.0,1285.0,998.0,1600.0,772.0,1731.0,936.0,,,,
55168,29:59.000,29:59.030,3,741.0,854.0,860.0,1016.0,1151.0,851.0,1278.0,1023.0,1591.0,776.0,1721.0,937.0,,,,
55183,29:59.500,29:59.530,3,747.0,837.0,866.0,996.0,1159.0,835.0,1286.0,999.0,1604.0,759.0,1737.0,927.0,,,,
55198,30:00.000,30:00.030,3,744.0,840.0,863.0,1000.0,1162.0,841.0,1288.0,1001.0,1584.0,780.0,1719.0,951.0,,,,
55213,30:00.500,30:00.530,3,751.0,843.0,871.0,1003.0,1186.0,836.0,1310.0,997.0,1592.0,782.0,1724.0,948.0,,,,
