frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
24744,13:26.500,13:26.530,0,,,,,,,,
24759,13:27.000,13:27.030,0,,,,,,,,
24774,13:27.500,13:27.522,0,,,,,,,,
24789,13:28.000,13:28.022,1,1164.0,116.0,1323.0,356.0,,,,
24804,13:28.500,13:28.522,1,1126.0,115.0,1287.0,350.0,,,,
24819,13:29.000,13:29.023,1,1105.0,115.0,1263.0,350.0,,,,
24835,13:29.500,13:29.523,1,1211.0,312.0,1359.0,533.0,,,,
24850,13:30.000,13:30.023,1,1172.0,446.0,1321.0,665.0,,,,
24865,13:30.500,13:30.523,1,1182.0,446.0,1334.0,663.0,,,,
24881,13:31.000,13:31.023,1,948.0,364.0,1106.0,592.0,,,,
24897,13:31.500,13:31.523,1,1120.0,435.0,1271.0,652.0,,,,
24912,13:32.000,13:32.023,1,1090.0,259.0,1242.0,488.0,,,,
24927,13:32.500,13:32.523,1,1109.0,409.0,1252.0,626.0,,,,
24942,13:33.000,13:33.025,1,1125.0,627.0,1266.0,834.0,,,,
24957,13:33.500,13:33.525,1,1126.0,683.0,1268.0,896.0,,,,
24972,13:34.000,13:34.025,1,1106.0,731.0,1249.0,940.0,,,,
24987,13:34.500,13:34.525,1,1149.0,591.0,1290.0,804.0,,,,
25002,13:35.000,13:35.025,1,1124.0,690.0,1265.0,893.0,,,,
25017,13:35.500,13:35.525,1,1094.0,987.0,1239.0,1194.0,,,,
25032,13:36.000,13:36.025,1,721.0,1035.0,879.0,1263.0,,,,
25047,13:36.500,13:36.525,1,766.0,1037.0,921.0,1264.0,,,,
25062,13:37.000,13:37.027,1,1052.0,917.0,1197.0,1136.0,,,,
25077,13:37.500,13:37.527,1,1121.0,891.0,1268.0,1100.0,,,,
25092,13:38.000,13:38.027,1,1154.0,800.0,1303.0,1004.0,,,,
25107,13:38.500,13:38.527,1,1170.0,934.0,1319.0,1144.0,,,,
25122,13:39.000,13:39.027,1,1158.0,896.0,1304.0,1105.0,,,,
25137,13:39.500,13:39.527,1,1185.0,828.0,1334.0,1034.0,,,,
25152,13:40.000,13:40.027,1,1174.0,781.0,1328.0,989.0,,,,
25167,13:40.500,13:40.528,1,1190.0,765.0,1339.0,968.0,,,,
25182,13:41.000,13:41.028,1,1196.0,785.0,1342.0,990.0,,,,
25197,13:41.500,13:41.528,1,1124.0,763.0,1272.0,964.0,,,,
25212,13:42.000,13:42.028,1,1055.0,754.0,1201.0,960.0,,,,
25227,13:42.500,13:42.528,1,1105.0,794.0,1249.0,996.0,,,,
25242,13:43.000,13:43.028,1,1153.0,610.0,1303.0,819.0,,,,
25257,13:43.500,13:43.528,1,901.0,607.0,1052.0,817.0,,,,
25272,13:44.000,13:44.028,1,938.0,619.0,1091.0,833.0,,,,
25287,13:44.500,13:44.530,1,986.0,596.0,1135.0,804.0,,,,
25302,13:45.000,13:45.030,1,1030.0,553.0,1178.0,765.0,,,,
25317,13:45.500,13:45.530,1,1057.0,602.0,1205.0,805.0,,,,
25332,13:46.000,13:46.030,1,735.0,815.0,890.0,1042.0,,,,
25347,13:46.500,13:46.530,1,871.0,809.0,1022.0,1020.0,,,,
25362,13:47.000,13:47.022,1,874.0,873.0,1022.0,1086.0,,,,
25377,13:47.500,13:47.522,1,1076.0,917.0,1222.0,1124.0,,,,
25392,13:48.000,13:48.022,1,1104.0,917.0,1254.0,1130.0,,,,
25407,13:48.500,13:48.522,1,1121.0,631.0,1272.0,840.0,,,,
25422,13:49.000,13:49.023,1,1100.0,429.0,1255.0,646.0,,,,
25437,13:49.500,13:49.523,1,1086.0,603.0,1230.0,802.0,,,,
25452,13:50.000,13:50.023,1,1021.0,667.0,1169.0,873.0,,,,
25467,13:50.500,13:50.523,1,950.0,615.0,1108.0,825.0,,,,
25482,13:51.000,13:51.023,1,991.0,649.0,1146.0,860.0,,,,
25497,13:51.500,13:51.523,1,1018.0,652.0,1173.0,864.0,,,,
25512,13:52.000,13:52.023,1,1037.0,748.0,1190.0,955.0,,,,
25527,13:52.500,13:52.525,1,1075.0,482.0,1228.0,699.0,,,,
25542,13:53.000,13:53.025,1,1109.0,621.0,1258.0,833.0,,,,
25557,13:53.500,13:53.525,1,1072.0,761.0,1219.0,966.0,,,,
25572,13:54.000,13:54.025,1,1043.0,883.0,1192.0,1093.0,,,,
25587,13:54.500,13:54.525,1,1058.0,773.0,1206.0,980.0,,,,
25602,13:55.000,13:55.025,1,1057.0,607.0,1208.0,818.0,,,,
25617,13:55.500,13:55.525,1,1072.0,608.0,1220.0,820.0,,,,
25632,13:56.000,13:56.025,1,1070.0,642.0,1216.0,849.0,,,,
25647,13:56.500,13:56.527,1,1125.0,661.0,1273.0,865.0,,,,
25662,13:57.000,13:57.027,1,1147.0,634.0,1298.0,844.0,,,,
25677,13:57.500,13:57.527,1,1164.0,602.0,1314.0,814.0,,,,
25692,13:58.000,13:58.027,1,1241.0,602.0,1391.0,809.0,,,,
25707,13:58.500,13:58.527,1,1129.0,665.0,1280.0,870.0,,,,
25722,13:59.000,13:59.027,1,1158.0,645.0,1308.0,852.0,,,,
25737,13:59.500,13:59.527,1,1090.0,631.0,1243.0,837.0,,,,
25752,14:00.000,14:00.027,1,1100.0,625.0,1254.0,833.0,,,,
25767,14:00.500,14:00.528,1,1098.0,618.0,1252.0,824.0,,,,
25782,14:01.000,14:01.028,1,1125.0,647.0,1277.0,851.0,,,,
25797,14:01.500,14:01.528,1,1102.0,661.0,1253.0,870.0,,,,
25812,14:02.000,14:02.028,1,1091.0,682.0,1241.0,891.0,,,,
25827,14:02.500,14:02.528,1,1091.0,665.0,1244.0,872.0,,,,
25842,14:03.000,14:03.028,1,1093.0,717.0,1244.0,925.0,,,,
25857,14:03.500,14:03.528,1,1077.0,704.0,1227.0,907.0,,,,
25872,14:04.000,14:04.028,1,1073.0,730.0,1227.0,942.0,,,,
25887,14:04.500,14:04.530,1,1024.0,382.0,1189.0,607.0,,,,
25902,14:05.000,14:05.030,1,1108.0,417.0,1268.0,641.0,,,,
25917,14:05.500,14:05.530,1,1111.0,521.0,1262.0,745.0,,,,
25932,14:06.000,14:06.022,1,1076.0,544.0,1232.0,762.0,,,,
25947,14:06.500,14:06.522,1,1007.0,539.0,1165.0,751.0,,,,
25962,14:07.000,14:07.022,1,980.0,570.0,1144.0,776.0,,,,
25977,14:07.500,14:07.522,1,836.0,731.0,983.0,940.0,,,,
25992,14:08.000,14:08.022,1,1042.0,867.0,1186.0,1072.0,,,,
26007,14:08.500,14:08.523,1,1150.0,932.0,1304.0,1156.0,,,,
26022,14:09.000,14:09.023,1,1110.0,925.0,1263.0,1144.0,,,,
26037,14:09.500,14:09.523,1,1151.0,897.0,1303.0,1110.0,,,,
26052,14:10.000,14:10.023,1,1170.0,850.0,1320.0,1065.0,,,,
26067,14:10.500,14:10.523,1,1063.0,756.0,1211.0,956.0,,,,
26082,14:11.000,14:11.023,1,951.0,464.0,1108.0,693.0,,,,
26097,14:11.500,14:11.523,1,1005.0,316.0,1168.0,564.0,,,,
26109,14:12.000,14:12.040,0,,,,,,,,
26125,14:12.500,14:12.525,1,1386.0,136.0,1562.0,375.0,,,,
26140,14:13.000,14:13.025,1,1278.0,663.0,1413.0,865.0,,,,
26154,14:13.500,14:13.525,1,1147.0,665.0,1280.0,863.0,,,,
26169,14:14.000,14:14.025,1,1281.0,738.0,1417.0,929.0,,,,
26184,14:14.500,14:14.525,1,1182.0,711.0,1315.0,902.0,,,,
26199,14:15.000,14:15.025,1,1099.0,746.0,1234.0,925.0,,,,
26214,14:15.500,14:15.525,1,1164.0,793.0,1292.0,969.0,,,,
26229,14:16.000,14:16.025,1,1530.0,581.0,1660.0,765.0,,,,
26244,14:16.500,14:16.527,1,1298.0,701.0,1417.0,879.0,,,,
26259,14:17.000,14:17.027,1,972.0,960.0,1093.0,1131.0,,,,
26274,14:17.500,14:17.527,1,437.0,1105.0,589.0,1309.0,,,,
26289,14:18.000,14:18.027,1,803.0,1110.0,937.0,1306.0,,,,
26304,14:18.500,14:18.527,1,800.0,966.0,933.0,1154.0,,,,
26319,14:19.000,14:19.027,1,787.0,839.0,917.0,1021.0,,,,
26334,14:19.500,14:19.527,1,797.0,846.0,931.0,1030.0,,,,
26349,14:20.000,14:20.027,1,868.0,842.0,997.0,1025.0,,,,
26364,14:20.500,14:20.528,1,875.0,809.0,1003.0,989.0,,,,
26379,14:21.000,14:21.028,1,1013.0,749.0,1142.0,926.0,,,,
26394,14:21.500,14:21.528,1,954.0,732.0,1080.0,905.0,,,,
26409,14:22.000,14:22.028,1,988.0,734.0,1113.0,915.0,,,,
26424,14:22.500,14:22.528,1,1074.0,660.0,1206.0,846.0,,,,
26436,14:23.000,14:23.003,1,1049.0,516.0,1183.0,714.0,,,,
26453,14:23.500,14:23.528,1,991.0,409.0,1128.0,609.0,,,,
26468,14:24.000,14:24.028,1,1434.0,613.0,1567.0,809.0,,,,
26483,14:24.500,14:24.530,1,1773.0,484.0,1932.0,698.0,,,,
26498,14:25.000,14:25.022,1,1582.0,97.0,1736.0,293.0,,,,
26513,14:25.500,14:25.522,1,1678.0,198.0,1838.0,425.0,,,,
26528,14:26.000,14:26.022,1,1427.0,704.0,1561.0,895.0,,,,
26543,14:26.500,14:26.522,1,1144.0,852.0,1269.0,1032.0,,,,
26557,14:27.000,14:27.022,1,1076.0,721.0,1202.0,900.0,,,,
26572,14:27.500,14:27.522,1,1122.0,730.0,1248.0,907.0,,,,
26587,14:28.000,14:28.022,1,1106.0,565.0,1231.0,743.0,,,,
26602,14:28.500,14:28.523,1,1118.0,618.0,1242.0,794.0,,,,
26617,14:29.000,14:29.023,1,971.0,540.0,1100.0,723.0,,,,
26632,14:29.500,14:29.523,1,1008.0,637.0,1131.0,810.0,,,,
26647,14:30.000,14:30.023,1,1024.0,623.0,1153.0,789.0,,,,
26662,14:30.500,14:30.523,1,1038.0,536.0,1171.0,711.0,,,,
26677,14:31.000,14:31.023,1,1114.0,405.0,1251.0,585.0,,,,
26692,14:31.500,14:31.523,1,1136.0,368.0,1272.0,539.0,,,,
26707,14:32.000,14:32.023,1,1115.0,375.0,1254.0,551.0,,,,
26722,14:32.500,14:32.525,1,1096.0,418.0,1232.0,597.0,,,,
26737,14:33.000,14:33.025,1,1102.0,434.0,1239.0,612.0,,,,
26752,14:33.500,14:33.525,1,1122.0,402.0,1261.0,578.0,,,,
26767,14:34.000,14:34.025,1,1086.0,504.0,1216.0,681.0,,,,
26782,14:34.500,14:34.525,1,1085.0,546.0,1213.0,716.0,,,,
26797,14:35.000,14:35.025,1,1025.0,513.0,1160.0,701.0,,,,
26812,14:35.500,14:35.525,1,884.0,670.0,1042.0,836.0,,,,
26827,14:36.000,14:36.025,1,772.0,785.0,949.0,945.0,,,,
26842,14:36.500,14:36.527,1,779.0,726.0,965.0,897.0,,,,
26857,14:37.000,14:37.027,1,810.0,692.0,972.0,855.0,,,,
26872,14:37.500,14:37.527,1,813.0,715.0,976.0,881.0,,,,
26887,14:38.000,14:38.027,1,863.0,689.0,1021.0,858.0,,,,
26902,14:38.500,14:38.527,1,860.0,706.0,1010.0,873.0,,,,
26917,14:39.000,14:39.027,1,910.0,708.0,1056.0,877.0,,,,
26932,14:39.500,14:39.527,1,870.0,735.0,1028.0,909.0,,,,
26947,14:40.000,14:40.027,1,860.0,725.0,1019.0,895.0,,,,
26962,14:40.500,14:40.528,1,863.0,716.0,1014.0,883.0,,,,
26977,14:41.000,14:41.028,1,891.0,701.0,1038.0,862.0,,,,
26992,14:41.500,14:41.528,1,882.0,692.0,1039.0,857.0,,,,
27007,14:42.000,14:42.028,1,882.0,693.0,1036.0,860.0,,,,
27022,14:42.500,14:42.528,1,881.0,721.0,1035.0,887.0,,,,
27037,14:43.000,14:43.028,1,863.0,728.0,1020.0,898.0,,,,
27052,14:43.500,14:43.528,1,885.0,707.0,1031.0,875.0,,,,
27067,14:44.000,14:44.028,1,870.0,699.0,1027.0,877.0,,,,
27082,14:44.500,14:44.530,1,843.0,718.0,994.0,882.0,,,,
27097,14:45.000,14:45.030,1,867.0,808.0,1020.0,979.0,,,,
27112,14:45.500,14:45.530,1,961.0,895.0,1097.0,1073.0,,,,
27127,14:46.000,14:46.022,1,1027.0,879.0,1157.0,1052.0,,,,
27142,14:46.500,14:46.522,1,865.0,775.0,998.0,949.0,,,,
27157,14:47.000,14:47.022,1,882.0,791.0,1013.0,971.0,,,,
27172,14:47.500,14:47.522,1,887.0,812.0,1018.0,987.0,,,,
27187,14:48.000,14:48.022,1,895.0,810.0,1026.0,986.0,,,,
27202,14:48.500,14:48.523,1,932.0,766.0,1062.0,942.0,,,,
27217,14:49.000,14:49.023,1,966.0,631.0,1094.0,807.0,,,,
27232,14:49.500,14:49.523,1,1037.0,592.0,1163.0,768.0,,,,
27247,14:50.000,14:50.023,1,1168.0,501.0,1296.0,682.0,,,,
27261,14:50.500,14:50.523,1,1524.0,411.0,1662.0,601.0,,,,
27276,14:51.000,14:51.023,1,1388.0,124.0,1531.0,317.0,,,,
27291,14:51.500,14:51.523,0,,,,,,,,
27306,14:52.000,14:52.023,1,1126.0,287.0,1263.0,484.0,,,,
27321,14:52.500,14:52.525,1,1151.0,323.0,1288.0,514.0,,,,
27336,14:53.000,14:53.025,1,1168.0,497.0,1302.0,681.0,,,,
27351,14:53.500,14:53.525,1,1257.0,557.0,1386.0,736.0,,,,
27366,14:54.000,14:54.025,1,1133.0,570.0,1253.0,738.0,,,,
27381,14:54.500,14:54.525,1,958.0,580.0,1082.0,755.0,,,,
27396,14:55.000,14:55.025,1,941.0,525.0,1067.0,705.0,,,,
27411,14:55.500,14:55.525,1,1196.0,531.0,1325.0,711.0,,,,
27426,14:56.000,14:56.025,1,917.0,723.0,1049.0,906.0,,,,
27441,14:56.500,14:56.527,1,956.0,665.0,1085.0,847.0,,,,
27456,14:57.000,14:57.027,1,1075.0,754.0,1203.0,935.0,,,,
27471,14:57.500,14:57.527,1,1068.0,658.0,1197.0,848.0,,,,
27486,14:58.000,14:58.027,1,909.0,331.0,1046.0,537.0,,,,
27501,14:58.500,14:58.527,1,747.0,103.0,892.0,300.0,,,,
27516,14:59.000,14:59.027,0,,,,,,,,
27531,14:59.500,14:59.527,1,1244.0,875.0,1395.0,1035.0,,,,
27546,15:00.000,15:00.027,1,1134.0,1031.0,1269.0,1215.0,,,,
27561,15:00.500,15:00.528,1,1103.0,825.0,1228.0,1004.0,,,,
27576,15:01.000,15:01.028,1,992.0,821.0,1118.0,1002.0,,,,
27591,15:01.500,15:01.528,1,1071.0,649.0,1198.0,831.0,,,,
27606,15:02.000,15:02.028,1,998.0,621.0,1125.0,799.0,,,,
27621,15:02.500,15:02.528,1,1098.0,653.0,1225.0,832.0,,,,
27636,15:03.000,15:03.028,1,1115.0,703.0,1241.0,878.0,,,,
27651,15:03.500,15:03.528,1,1145.0,709.0,1270.0,882.0,,,,
27666,15:04.000,15:04.028,1,1160.0,693.0,1289.0,868.0,,,,
27681,15:04.500,15:04.530,1,1145.0,576.0,1274.0,759.0,,,,
27696,15:05.000,15:05.030,1,1176.0,586.0,1306.0,769.0,,,,
27711,15:05.500,15:05.530,1,1132.0,614.0,1260.0,798.0,,,,
27726,15:06.000,15:06.022,1,1097.0,596.0,1225.0,781.0,,,,
27741,15:06.500,15:06.522,1,1085.0,752.0,1211.0,935.0,,,,
27756,15:07.000,15:07.022,1,1092.0,639.0,1219.0,824.0,,,,
27771,15:07.500,15:07.522,1,1131.0,514.0,1262.0,704.0,,,,
27786,15:08.000,15:08.022,1,1116.0,439.0,1262.0,641.0,,,,
27801,15:08.500,15:08.523,1,1018.0,771.0,1169.0,974.0,,,,
27816,15:09.000,15:09.023,1,1114.0,715.0,1250.0,904.0,,,,
27831,15:09.500,15:09.523,1,1144.0,722.0,1261.0,886.0,,,,
27846,15:10.000,15:10.023,1,1163.0,519.0,1280.0,687.0,,,,
27861,15:10.500,15:10.523,1,1101.0,488.0,1221.0,669.0,,,,
27876,15:11.000,15:11.023,1,1201.0,533.0,1319.0,697.0,,,,
27891,15:11.500,15:11.523,1,1173.0,538.0,1291.0,701.0,,,,
27907,15:12.000,15:12.025,1,1199.0,343.0,1318.0,520.0,,,,
27922,15:12.500,15:12.525,1,1165.0,347.0,1284.0,523.0,,,,
27938,15:13.000,15:13.025,1,1163.0,548.0,1283.0,725.0,,,,
27953,15:13.500,15:13.525,1,1159.0,607.0,1278.0,777.0,,,,
27968,15:14.000,15:14.025,1,1097.0,597.0,1217.0,769.0,,,,
27983,15:14.500,15:14.525,1,1016.0,512.0,1142.0,698.0,,,,
27998,15:15.000,15:15.025,1,1019.0,493.0,1145.0,671.0,,,,
28013,15:15.500,15:15.525,1,1093.0,618.0,1214.0,789.0,,,,
28028,15:16.000,15:16.027,1,1089.0,645.0,1209.0,830.0,,,,
28043,15:16.500,15:16.527,1,1097.0,647.0,1218.0,815.0,,,,
28058,15:17.000,15:17.027,1,1073.0,634.0,1189.0,791.0,,,,
28073,15:17.500,15:17.527,1,1056.0,640.0,1171.0,808.0,,,,
28088,15:18.000,15:18.027,1,1078.0,635.0,1195.0,802.0,,,,
28103,15:18.500,15:18.527,1,1076.0,637.0,1212.0,803.0,,,,
28118,15:19.000,15:19.027,1,1095.0,600.0,1214.0,763.0,,,,
28133,15:19.500,15:19.527,1,1101.0,604.0,1219.0,763.0,,,,
28148,15:20.000,15:20.028,1,1068.0,599.0,1191.0,776.0,,,,
28163,15:20.500,15:20.528,1,1074.0,696.0,1200.0,871.0,,,,
28178,15:21.000,15:21.028,1,1085.0,637.0,1209.0,819.0,,,,
28193,15:21.500,15:21.528,1,1113.0,587.0,1238.0,772.0,,,,
28208,15:22.000,15:22.028,1,1056.0,615.0,1180.0,800.0,,,,
28223,15:22.500,15:22.528,1,1141.0,589.0,1262.0,762.0,,,,
28238,15:23.000,15:23.028,1,1188.0,585.0,1316.0,755.0,,,,
28253,15:23.500,15:23.528,1,1159.0,585.0,1283.0,749.0,,,,
28268,15:24.000,15:24.030,1,1158.0,582.0,1286.0,753.0,,,,
28283,15:24.500,15:24.530,1,1053.0,593.0,1182.0,772.0,,,,
28298,15:25.000,15:25.030,1,1010.0,647.0,1159.0,841.0,,,,
28313,15:25.500,15:25.522,1,1014.0,750.0,1172.0,952.0,,,,
28328,15:26.000,15:26.022,1,1030.0,695.0,1163.0,867.0,,,,
28343,15:26.500,15:26.522,1,1059.0,704.0,1179.0,871.0,,,,
28358,15:27.000,15:27.022,1,1075.0,708.0,1196.0,878.0,,,,
28373,15:27.500,15:27.522,1,1000.0,1266.0,1127.0,1461.0,,,,
28388,15:28.000,15:28.023,1,1188.0,316.0,1316.0,507.0,,,,
28403,15:28.500,15:28.523,1,1202.0,272.0,1325.0,458.0,,,,
28418,15:29.000,15:29.023,1,1537.0,784.0,1654.0,951.0,,,,
28433,15:29.500,15:29.523,0,,,,,,,,
28448,15:30.000,15:30.023,0,,,,,,,,
28463,15:30.500,15:30.523,0,,,,,,,,
28478,15:31.000,15:31.023,0,,,,,,,,
28493,15:31.500,15:31.523,1,1029.0,818.0,1150.0,983.0,,,,
28508,15:32.000,15:32.025,1,1129.0,628.0,1252.0,797.0,,,,
28523,15:32.500,15:32.525,1,1130.0,666.0,1252.0,833.0,,,,
28538,15:33.000,15:33.025,1,1133.0,685.0,1254.0,853.0,,,,
28553,15:33.500,15:33.525,1,1141.0,677.0,1262.0,845.0,,,,
28568,15:34.000,15:34.025,1,1139.0,668.0,1260.0,835.0,,,,
28583,15:34.500,15:34.525,1,1060.0,469.0,1188.0,651.0,,,,
28598,15:35.000,15:35.025,1,1052.0,240.0,1187.0,444.0,,,,
28613,15:35.500,15:35.525,1,1147.0,138.0,1284.0,336.0,,,,
28628,15:36.000,15:36.027,1,1208.0,143.0,1347.0,338.0,,,,
28643,15:36.500,15:36.527,1,1138.0,191.0,1270.0,391.0,,,,
28658,15:37.000,15:37.027,1,1119.0,316.0,1253.0,511.0,,,,
28673,15:37.500,15:37.527,1,1157.0,670.0,1282.0,847.0,,,,
28688,15:38.000,15:38.027,1,1145.0,759.0,1266.0,936.0,,,,
28703,15:38.500,15:38.527,2,1171.0,628.0,1289.0,797.0,1006.0,1198.0,1118.0,1292.0
28718,15:39.000,15:39.027,1,1201.0,557.0,1326.0,741.0,,,,
28733,15:39.500,15:39.527,1,1172.0,616.0,1296.0,797.0,,,,
28748,15:40.000,15:40.028,1,1180.0,622.0,1305.0,805.0,,,,
28763,15:40.500,15:40.528,1,1199.0,425.0,1327.0,626.0,,,,
28778,15:41.000,15:41.028,1,1145.0,855.0,1270.0,1040.0,,,,
28793,15:41.500,15:41.528,1,1146.0,593.0,1272.0,778.0,,,,
28808,15:42.000,15:42.028,0,,,,,,,,
28823,15:42.500,15:42.528,1,1162.0,449.0,1294.0,638.0,,,,
28838,15:43.000,15:43.028,1,1166.0,756.0,1290.0,940.0,,,,
28853,15:43.500,15:43.528,1,1145.0,707.0,1269.0,887.0,,,,
28869,15:44.000,15:44.030,1,1073.0,458.0,1201.0,646.0,,,,
28884,15:44.500,15:44.530,1,1178.0,637.0,1300.0,816.0,,,,
28899,15:45.000,15:45.030,1,1119.0,692.0,1244.0,868.0,,,,
28914,15:45.500,15:45.522,1,1147.0,673.0,1269.0,848.0,,,,
28929,15:46.000,15:46.022,1,1170.0,634.0,1294.0,814.0,,,,
28944,15:46.500,15:46.522,1,1208.0,762.0,1330.0,942.0,,,,
28959,15:47.000,15:47.022,1,1189.0,739.0,1310.0,919.0,,,,
28974,15:47.500,15:47.522,1,1192.0,755.0,1316.0,938.0,,,,
28989,15:48.000,15:48.023,0,,,,,,,,
29004,15:48.500,15:48.523,0,,,,,,,,
29019,15:49.000,15:49.023,0,,,,,,,,
29034,15:49.500,15:49.523,1,984.0,917.0,1107.0,1100.0,,,,
29049,15:50.000,15:50.023,1,550.0,568.0,695.0,759.0,,,,
29064,15:50.500,15:50.523,1,139.0,589.0,319.0,804.0,,,,
29079,15:51.000,15:51.023,1,844.0,711.0,970.0,891.0,,,,
29094,15:51.500,15:51.523,0,,,,,,,,
29109,15:52.000,15:52.025,1,1362.0,871.0,1488.0,1051.0,,,,
29124,15:52.500,15:52.525,1,1308.0,816.0,1433.0,990.0,,,,
29139,15:53.000,15:53.025,1,1265.0,807.0,1387.0,983.0,,,,
29154,15:53.500,15:53.525,1,1249.0,801.0,1372.0,980.0,,,,
29168,15:54.000,15:54.025,1,1204.0,794.0,1326.0,974.0,,,,
29183,15:54.500,15:54.525,1,1196.0,827.0,1316.0,1006.0,,,,
29198,15:55.000,15:55.025,1,1203.0,878.0,1326.0,1063.0,,,,
29213,15:55.500,15:55.525,1,1207.0,894.0,1328.0,1073.0,,,,
29228,15:56.000,15:56.027,1,1201.0,898.0,1320.0,1073.0,,,,
29243,15:56.500,15:56.527,1,1195.0,903.0,1317.0,1081.0,,,,
29258,15:57.000,15:57.027,1,1194.0,881.0,1315.0,1064.0,,,,
29273,15:57.500,15:57.527,1,1189.0,856.0,1312.0,1032.0,,,,
29288,15:58.000,15:58.027,1,1180.0,839.0,1303.0,1016.0,,,,
29303,15:58.500,15:58.527,1,1171.0,828.0,1293.0,1002.0,,,,
29318,15:59.000,15:59.027,1,1112.0,873.0,1234.0,1052.0,,,,
29333,15:59.500,15:59.527,1,1147.0,875.0,1269.0,1056.0,,,,
29348,16:00.000,16:00.028,1,1166.0,835.0,1291.0,1010.0,,,,
29363,16:00.500,16:00.528,1,1147.0,777.0,1272.0,956.0,,,,
29378,16:01.000,16:01.028,2,1074.0,698.0,1199.0,871.0,961.0,1238.0,1062.0,1311.0
29393,16:01.500,16:01.528,1,1066.0,680.0,1189.0,857.0,,,,
29408,16:02.000,16:02.028,1,1103.0,717.0,1225.0,890.0,,,,
29423,16:02.500,16:02.528,1,1100.0,276.0,1233.0,473.0,,,,
29438,16:03.000,16:03.028,1,1140.0,441.0,1269.0,627.0,,,,
29453,16:03.500,16:03.528,1,1114.0,629.0,1237.0,816.0,,,,
29468,16:04.000,16:04.030,1,1144.0,755.0,1265.0,933.0,,,,
29483,16:04.500,16:04.530,1,1141.0,753.0,1260.0,928.0,,,,
29498,16:05.000,16:05.022,1,1152.0,698.0,1270.0,872.0,,,,
29513,16:05.500,16:05.522,1,1149.0,685.0,1269.0,858.0,,,,
29528,16:06.000,16:06.022,1,1117.0,769.0,1238.0,943.0,,,,
29543,16:06.500,16:06.522,1,1169.0,681.0,1291.0,853.0,,,,
29558,16:07.000,16:07.022,0,,,,,,,,
29573,16:07.500,16:07.522,1,1195.0,541.0,1327.0,739.0,,,,
29588,16:08.000,16:08.023,1,1159.0,819.0,1283.0,1000.0,,,,
29602,16:08.500,16:08.523,1,1180.0,1103.0,1305.0,1290.0,,,,
29617,16:09.000,16:09.023,1,1214.0,299.0,1346.0,498.0,,,,
29632,16:09.500,16:09.523,1,1200.0,452.0,1326.0,640.0,,,,
29647,16:10.000,16:10.023,1,1151.0,972.0,1273.0,1158.0,,,,
29662,16:10.500,16:10.523,1,1154.0,887.0,1277.0,1059.0,,,,
29677,16:11.000,16:11.023,1,1160.0,711.0,1286.0,897.0,,,,
29692,16:11.500,16:11.523,1,1127.0,736.0,1253.0,915.0,,,,
29707,16:12.000,16:12.025,1,1120.0,1077.0,1249.0,1266.0,,,,
29722,16:12.500,16:12.525,1,1099.0,1050.0,1230.0,1243.0,,,,
29737,16:13.000,16:13.025,1,1106.0,649.0,1234.0,823.0,,,,
29752,16:13.500,16:13.525,1,1133.0,549.0,1262.0,730.0,,,,
29767,16:14.000,16:14.025,1,1136.0,517.0,1264.0,694.0,,,,
29782,16:14.500,16:14.525,1,1085.0,608.0,1211.0,787.0,,,,
29797,16:15.000,16:15.025,1,1077.0,452.0,1205.0,640.0,,,,
29812,16:15.500,16:15.525,1,1061.0,583.0,1186.0,765.0,,,,
29827,16:16.000,16:16.027,1,1024.0,380.0,1155.0,569.0,,,,
29842,16:16.500,16:16.527,1,1047.0,422.0,1177.0,606.0,,,,
29857,16:17.000,16:17.027,0,,,,,,,,
29872,16:17.500,16:17.527,1,1092.0,603.0,1217.0,778.0,,,,
29887,16:18.000,16:18.027,1,1100.0,710.0,1222.0,884.0,,,,
29902,16:18.500,16:18.527,1,1121.0,490.0,1242.0,672.0,,,,
29917,16:19.000,16:19.027,1,1049.0,439.0,1175.0,624.0,,,,
29932,16:19.500,16:19.527,1,1060.0,605.0,1181.0,778.0,,,,
29947,16:20.000,16:20.028,1,1074.0,600.0,1196.0,776.0,,,,
29962,16:20.500,16:20.528,1,1073.0,585.0,1195.0,770.0,,,,
29977,16:21.000,16:21.028,1,1119.0,618.0,1240.0,798.0,,,,
29992,16:21.500,16:21.528,1,1130.0,620.0,1250.0,799.0,,,,
30007,16:22.000,16:22.028,1,1113.0,591.0,1234.0,767.0,,,,
30022,16:22.500,16:22.528,1,1096.0,616.0,1215.0,790.0,,,,
30037,16:23.000,16:23.028,1,1082.0,602.0,1204.0,779.0,,,,
30052,16:23.500,16:23.528,1,1078.0,608.0,1199.0,788.0,,,,
30067,16:24.000,16:24.030,1,1080.0,621.0,1201.0,796.0,,,,
30082,16:24.500,16:24.522,1,1075.0,608.0,1194.0,784.0,,,,
30097,16:25.000,16:25.022,1,1077.0,600.0,1199.0,777.0,,,,
30112,16:25.500,16:25.522,1,1118.0,467.0,1239.0,655.0,,,,
30127,16:26.000,16:26.022,1,1143.0,482.0,1265.0,668.0,,,,
30142,16:26.500,16:26.522,1,1121.0,649.0,1241.0,830.0,,,,
30157,16:27.000,16:27.022,1,1086.0,268.0,1220.0,466.0,,,,
