frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
32854,17:30.500,17:30.512,1,1076.0,578.0,1203.0,745.0,,,,
32869,17:31.000,17:31.012,1,1051.0,554.0,1175.0,723.0,,,,
32884,17:31.500,17:31.512,1,1033.0,536.0,1158.0,703.0,,,,
32899,17:32.000,17:32.012,1,1059.0,486.0,1187.0,652.0,,,,
32914,17:32.500,17:32.512,1,1026.0,517.0,1152.0,688.0,,,,
32929,17:33.000,17:33.012,1,1006.0,513.0,1133.0,684.0,,,,
32944,17:33.500,17:33.513,1,1032.0,511.0,1157.0,678.0,,,,
32959,17:34.000,17:34.013,1,1085.0,545.0,1209.0,714.0,,,,
32974,17:34.500,17:34.513,1,1140.0,611.0,1264.0,772.0,,,,
32989,17:35.000,17:35.013,1,1130.0,605.0,1254.0,764.0,,,,
33004,17:35.500,17:35.513,1,1151.0,592.0,1277.0,760.0,,,,
33019,17:36.000,17:36.013,1,1137.0,713.0,1262.0,877.0,,,,
33034,17:36.500,17:36.513,1,1143.0,733.0,1268.0,896.0,,,,
33049,17:37.000,17:37.013,1,1022.0,664.0,1146.0,823.0,,,,
33064,17:37.500,17:37.515,1,1048.0,624.0,1171.0,790.0,,,,
33079,17:38.000,17:38.015,1,1071.0,595.0,1196.0,763.0,,,,
33094,17:38.500,17:38.515,1,1126.0,606.0,1257.0,770.0,,,,
33109,17:39.000,17:39.015,1,1156.0,651.0,1292.0,806.0,,,,
33124,17:39.500,17:39.515,1,1134.0,651.0,1264.0,811.0,,,,
33139,17:40.000,17:40.015,1,1129.0,659.0,1252.0,815.0,,,,
33154,17:40.500,17:40.515,1,1112.0,641.0,1237.0,803.0,,,,
33169,17:41.000,17:41.015,1,1102.0,614.0,1227.0,788.0,,,,
33184,17:41.500,17:41.517,1,1102.0,615.0,1229.0,787.0,,,,
33199,17:42.000,17:42.017,1,1104.0,618.0,1230.0,791.0,,,,
33214,17:42.500,17:42.517,1,1103.0,621.0,1229.0,791.0,,,,
33229,17:43.000,17:43.017,1,1178.0,633.0,1305.0,803.0,,,,
33244,17:43.500,17:43.517,1,1151.0,616.0,1278.0,781.0,,,,
33259,17:44.000,17:44.017,1,1130.0,630.0,1255.0,798.0,,,,
33274,17:44.500,17:44.517,1,1127.0,629.0,1251.0,797.0,,,,
33289,17:45.000,17:45.017,1,1124.0,641.0,1251.0,802.0,,,,
33304,17:45.500,17:45.517,1,1123.0,636.0,1250.0,802.0,,,,
33319,17:46.000,17:46.018,1,1121.0,633.0,1248.0,805.0,,,,
33334,17:46.500,17:46.518,1,1111.0,647.0,1235.0,815.0,,,,
33349,17:47.000,17:47.018,1,1098.0,653.0,1223.0,820.0,,,,
33364,17:47.500,17:47.518,1,1098.0,656.0,1223.0,821.0,,,,
33379,17:48.000,17:48.018,1,1090.0,652.0,1215.0,819.0,,,,
33394,17:48.500,17:48.518,1,1078.0,652.0,1201.0,816.0,,,,
33409,17:49.000,17:49.018,1,1078.0,649.0,1201.0,813.0,,,,
33424,17:49.500,17:49.510,1,1081.0,649.0,1204.0,808.0,,,,
33439,17:50.000,17:50.010,1,1083.0,644.0,1202.0,804.0,,,,
33454,17:50.500,17:50.512,1,1091.0,628.0,1208.0,792.0,,,,
33469,17:51.000,17:51.012,1,1097.0,633.0,1213.0,796.0,,,,
33484,17:51.500,17:51.512,1,1086.0,636.0,1210.0,801.0,,,,
33499,17:52.000,17:52.012,1,1054.0,644.0,1180.0,810.0,,,,
33514,17:52.500,17:52.512,1,1051.0,640.0,1176.0,798.0,,,,
33529,17:53.000,17:53.012,1,1043.0,625.0,1167.0,786.0,,,,
33544,17:53.500,17:53.512,1,1049.0,620.0,1173.0,786.0,,,,
33559,17:54.000,17:54.012,1,1061.0,624.0,1186.0,794.0,,,,
33574,17:54.500,17:54.513,1,1252.0,602.0,1379.0,769.0,,,,
33589,17:55.000,17:55.013,1,1239.0,686.0,1365.0,847.0,,,,
33604,17:55.500,17:55.513,1,1457.0,630.0,1589.0,803.0,,,,
33619,17:56.000,17:56.013,1,1377.0,678.0,1503.0,846.0,,,,
33634,17:56.500,17:56.513,1,1296.0,549.0,1425.0,718.0,,,,
33649,17:57.000,17:57.013,1,1237.0,414.0,1370.0,599.0,,,,
33664,17:57.500,17:57.513,1,1248.0,479.0,1379.0,655.0,,,,
33679,17:58.000,17:58.013,1,1276.0,524.0,1404.0,699.0,,,,
33694,17:58.500,17:58.515,1,1305.0,558.0,1432.0,727.0,,,,
33709,17:59.000,17:59.015,1,1278.0,555.0,1408.0,722.0,,,,
33724,17:59.500,17:59.515,1,1275.0,574.0,1405.0,743.0,,,,
33739,18:00.000,18:00.015,1,1313.0,585.0,1443.0,754.0,,,,
33754,18:00.500,18:00.515,1,1347.0,646.0,1477.0,805.0,,,,
33769,18:01.000,18:01.015,1,1225.0,575.0,1352.0,741.0,,,,
33784,18:01.500,18:01.515,1,1198.0,538.0,1324.0,710.0,,,,
33799,18:02.000,18:02.015,1,504.0,522.0,661.0,701.0,,,,
33814,18:02.500,18:02.517,1,1133.0,520.0,1261.0,683.0,,,,
33829,18:03.000,18:03.017,1,1636.0,572.0,1778.0,755.0,,,,
33844,18:03.500,18:03.517,1,1848.0,608.0,2009.0,796.0,,,,
33859,18:04.000,18:04.017,1,1869.0,643.0,2028.0,828.0,,,,
33874,18:04.500,18:04.517,1,1844.0,592.0,2000.0,776.0,,,,
33889,18:05.000,18:05.017,1,1780.0,547.0,1933.0,738.0,,,,
33904,18:05.500,18:05.517,1,1471.0,525.0,1603.0,691.0,,,,
33919,18:06.000,18:06.017,1,1379.0,519.0,1505.0,675.0,,,,
33934,18:06.500,18:06.517,1,1394.0,570.0,1520.0,733.0,,,,
33949,18:07.000,18:07.018,1,1382.0,597.0,1511.0,759.0,,,,
33964,18:07.500,18:07.518,1,1383.0,607.0,1510.0,772.0,,,,
33979,18:08.000,18:08.018,1,1366.0,621.0,1491.0,780.0,,,,
33994,18:08.500,18:08.518,1,1359.0,624.0,1487.0,788.0,,,,
34009,18:09.000,18:09.010,1,1360.0,621.0,1486.0,778.0,,,,
34024,18:09.500,18:09.510,1,1356.0,622.0,1482.0,784.0,,,,
34039,18:10.000,18:10.010,1,1341.0,649.0,1464.0,806.0,,,,
34054,18:10.500,18:10.510,1,1338.0,649.0,1462.0,806.0,,,,
34069,18:11.000,18:11.012,1,1348.0,642.0,1473.0,810.0,,,,
34084,18:11.500,18:11.512,1,1364.0,649.0,1487.0,811.0,,,,
34099,18:12.000,18:12.012,1,1348.0,653.0,1476.0,810.0,,,,
34114,18:12.500,18:12.512,1,1333.0,650.0,1458.0,813.0,,,,
34129,18:13.000,18:13.012,1,1346.0,653.0,1469.0,817.0,,,,
34144,18:13.500,18:13.512,1,1344.0,657.0,1470.0,820.0,,,,
34159,18:14.000,18:14.012,1,1343.0,663.0,1475.0,836.0,,,,
34174,18:14.500,18:14.512,1,1344.0,665.0,1477.0,840.0,,,,
34189,18:15.000,18:15.013,1,1298.0,669.0,1425.0,837.0,,,,
34204,18:15.500,18:15.513,1,1259.0,692.0,1385.0,854.0,,,,
34219,18:16.000,18:16.013,1,1251.0,717.0,1375.0,876.0,,,,
34234,18:16.500,18:16.513,1,1259.0,715.0,1382.0,868.0,,,,
34249,18:17.000,18:17.013,1,1278.0,708.0,1411.0,866.0,,,,
34264,18:17.500,18:17.513,1,1276.0,705.0,1407.0,868.0,,,,
34279,18:18.000,18:18.013,1,1258.0,715.0,1387.0,874.0,,,,
34294,18:18.500,18:18.513,1,1219.0,717.0,1340.0,877.0,,,,
34309,18:19.000,18:19.013,1,1196.0,726.0,1316.0,878.0,,,,
34324,18:19.500,18:19.515,1,1187.0,726.0,1308.0,879.0,,,,
34339,18:20.000,18:20.015,1,1188.0,720.0,1310.0,882.0,,,,
34354,18:20.500,18:20.515,1,1091.0,467.0,1216.0,639.0,,,,
34369,18:21.000,18:21.015,1,869.0,392.0,1002.0,565.0,,,,
34384,18:21.500,18:21.515,1,1578.0,501.0,1718.0,679.0,,,,
34399,18:22.000,18:22.015,0,,,,,,,,
34414,18:22.500,18:22.515,0,,,,,,,,
34429,18:23.000,18:23.015,1,1625.0,531.0,1766.0,717.0,,,,
34444,18:23.500,18:23.517,1,1309.0,525.0,1438.0,692.0,,,,
34459,18:24.000,18:24.017,1,1304.0,485.0,1432.0,651.0,,,,
34474,18:24.500,18:24.517,1,1286.0,493.0,1415.0,665.0,,,,
34489,18:25.000,18:25.017,1,1357.0,464.0,1489.0,644.0,,,,
34504,18:25.500,18:25.517,1,1354.0,468.0,1477.0,650.0,,,,
34519,18:26.000,18:26.017,1,1306.0,478.0,1438.0,652.0,,,,
34534,18:26.500,18:26.517,1,1351.0,502.0,1479.0,671.0,,,,
34549,18:27.000,18:27.017,1,1690.0,477.0,1837.0,671.0,,,,
34564,18:27.500,18:27.518,1,1684.0,492.0,1830.0,686.0,,,,
34579,18:28.000,18:28.018,1,1654.0,514.0,1798.0,697.0,,,,
34594,18:28.500,18:28.518,1,1585.0,572.0,1725.0,757.0,,,,
34609,18:29.000,18:29.018,1,1561.0,578.0,1698.0,752.0,,,,
34624,18:29.500,18:29.510,1,1520.0,603.0,1655.0,768.0,,,,
34639,18:30.000,18:30.010,1,1512.0,594.0,1645.0,774.0,,,,
34654,18:30.500,18:30.510,1,1500.0,596.0,1631.0,767.0,,,,
34669,18:31.000,18:31.010,1,1500.0,607.0,1634.0,774.0,,,,
34684,18:31.500,18:31.510,1,1509.0,613.0,1644.0,780.0,,,,
34699,18:32.000,18:32.012,1,1498.0,630.0,1629.0,789.0,,,,
34714,18:32.500,18:32.512,1,1495.0,637.0,1627.0,796.0,,,,
34729,18:33.000,18:33.012,1,1462.0,636.0,1593.0,797.0,,,,
34744,18:33.500,18:33.512,1,1460.0,649.0,1590.0,814.0,,,,
34759,18:34.000,18:34.012,1,1456.0,652.0,1585.0,815.0,,,,
34774,18:34.500,18:34.512,1,1442.0,639.0,1571.0,802.0,,,,
34789,18:35.000,18:35.012,1,1442.0,644.0,1571.0,810.0,,,,
34804,18:35.500,18:35.512,1,1443.0,645.0,1571.0,808.0,,,,
34819,18:36.000,18:36.013,1,1434.0,645.0,1563.0,809.0,,,,
34834,18:36.500,18:36.513,1,1126.0,655.0,1247.0,806.0,,,,
34849,18:37.000,18:37.013,1,968.0,539.0,1092.0,699.0,,,,
34864,18:37.500,18:37.513,1,1052.0,600.0,1176.0,756.0,,,,
34879,18:38.000,18:38.013,1,1114.0,639.0,1236.0,792.0,,,,
34894,18:38.500,18:38.513,1,1116.0,632.0,1239.0,787.0,,,,
34909,18:39.000,18:39.013,1,1117.0,641.0,1240.0,804.0,,,,
34924,18:39.500,18:39.513,1,1122.0,639.0,1246.0,797.0,,,,
34939,18:40.000,18:40.015,1,1122.0,636.0,1247.0,801.0,,,,
34954,18:40.500,18:40.515,1,1122.0,639.0,1245.0,804.0,,,,
34969,18:41.000,18:41.015,1,1187.0,630.0,1311.0,791.0,,,,
34985,18:41.500,18:41.515,1,1147.0,706.0,1271.0,867.0,,,,
35000,18:42.000,18:42.015,1,1149.0,825.0,1274.0,986.0,,,,
35015,18:42.500,18:42.515,1,1124.0,746.0,1250.0,905.0,,,,
35030,18:43.000,18:43.015,1,1151.0,778.0,1275.0,940.0,,,,
35045,18:43.500,18:43.515,1,1189.0,738.0,1313.0,907.0,,,,
35060,18:44.000,18:44.015,1,1167.0,742.0,1290.0,899.0,,,,
35075,18:44.500,18:44.517,1,1226.0,746.0,1350.0,909.0,,,,
35090,18:45.000,18:45.017,1,1200.0,816.0,1324.0,979.0,,,,
35105,18:45.500,18:45.517,1,1230.0,797.0,1354.0,959.0,,,,
35120,18:46.000,18:46.017,1,1142.0,795.0,1265.0,959.0,,,,
35135,18:46.500,18:46.517,1,1170.0,775.0,1292.0,932.0,,,,
35150,18:47.000,18:47.017,1,1180.0,748.0,1304.0,905.0,,,,
35165,18:47.500,18:47.517,1,1186.0,657.0,1309.0,819.0,,,,
35180,18:48.000,18:48.017,1,1206.0,635.0,1330.0,797.0,,,,
35195,18:48.500,18:48.518,1,1175.0,582.0,1299.0,745.0,,,,
35210,18:49.000,18:49.018,1,1216.0,517.0,1342.0,683.0,,,,
35225,18:49.500,18:49.518,1,1229.0,532.0,1353.0,694.0,,,,
35240,18:50.000,18:50.010,1,1221.0,562.0,1348.0,731.0,,,,
35255,18:50.500,18:50.510,1,1215.0,559.0,1341.0,731.0,,,,
35270,18:51.000,18:51.010,1,1229.0,608.0,1354.0,775.0,,,,
35285,18:51.500,18:51.510,1,1288.0,672.0,1413.0,837.0,,,,
35300,18:52.000,18:52.010,1,1244.0,678.0,1367.0,838.0,,,,
35315,18:52.500,18:52.512,1,1192.0,662.0,1317.0,826.0,,,,
35330,18:53.000,18:53.012,1,1211.0,648.0,1335.0,818.0,,,,
35345,18:53.500,18:53.512,1,1220.0,649.0,1341.0,807.0,,,,
35360,18:54.000,18:54.012,1,1250.0,733.0,1373.0,893.0,,,,
35375,18:54.500,18:54.512,1,1217.0,702.0,1340.0,863.0,,,,
35390,18:55.000,18:55.012,1,1183.0,675.0,1305.0,838.0,,,,
35405,18:55.500,18:55.512,1,1195.0,657.0,1318.0,823.0,,,,
35420,18:56.000,18:56.012,1,1327.0,587.0,1455.0,759.0,,,,
35435,18:56.500,18:56.512,1,1356.0,559.0,1484.0,726.0,,,,
35450,18:57.000,18:57.013,1,1361.0,621.0,1488.0,784.0,,,,
35465,18:57.500,18:57.513,1,1352.0,605.0,1481.0,776.0,,,,
35480,18:58.000,18:58.013,1,1207.0,493.0,1335.0,661.0,,,,
35495,18:58.500,18:58.513,1,1157.0,543.0,1282.0,711.0,,,,
35510,18:59.000,18:59.013,1,1150.0,493.0,1277.0,659.0,,,,
35525,18:59.500,18:59.513,1,1122.0,573.0,1247.0,742.0,,,,
35540,19:00.000,19:00.013,1,1120.0,544.0,1246.0,705.0,,,,
35555,19:00.500,19:00.513,1,963.0,604.0,1090.0,770.0,,,,
35570,19:01.000,19:01.015,1,1264.0,621.0,1388.0,783.0,,,,
35585,19:01.500,19:01.515,1,1193.0,597.0,1317.0,767.0,,,,
35600,19:02.000,19:02.015,1,1177.0,615.0,1302.0,781.0,,,,
35615,19:02.500,19:02.515,1,1051.0,596.0,1174.0,762.0,,,,
35630,19:03.000,19:03.015,1,1305.0,617.0,1432.0,786.0,,,,
35645,19:03.500,19:03.515,1,1248.0,641.0,1372.0,800.0,,,,
35661,19:04.000,19:04.015,1,1286.0,628.0,1410.0,800.0,,,,
35676,19:04.500,19:04.515,1,1249.0,653.0,1374.0,813.0,,,,
35691,19:05.000,19:05.017,1,1243.0,638.0,1368.0,802.0,,,,
35706,19:05.500,19:05.517,1,1239.0,649.0,1365.0,808.0,,,,
35721,19:06.000,19:06.017,1,1252.0,648.0,1376.0,805.0,,,,
35736,19:06.500,19:06.517,1,1255.0,684.0,1380.0,841.0,,,,
35751,19:07.000,19:07.017,1,1259.0,684.0,1386.0,841.0,,,,
35766,19:07.500,19:07.517,1,1241.0,682.0,1368.0,845.0,,,,
35781,19:08.000,19:08.017,1,1198.0,672.0,1323.0,837.0,,,,
35796,19:08.500,19:08.517,1,1202.0,652.0,1327.0,818.0,,,,
35811,19:09.000,19:09.017,1,1128.0,608.0,1253.0,771.0,,,,
35826,19:09.500,19:09.518,1,1185.0,540.0,1314.0,712.0,,,,
35841,19:10.000,19:10.010,1,1157.0,740.0,1280.0,898.0,,,,
35856,19:10.500,19:10.510,1,1168.0,675.0,1292.0,849.0,,,,
35871,19:11.000,19:11.010,1,1149.0,654.0,1274.0,822.0,,,,
35886,19:11.500,19:11.510,1,1181.0,672.0,1308.0,841.0,,,,
35901,19:12.000,19:12.010,1,1357.0,622.0,1486.0,790.0,,,,
35916,19:12.500,19:12.510,1,1350.0,634.0,1480.0,802.0,,,,
35931,19:13.000,19:13.010,1,1323.0,713.0,1450.0,878.0,,,,
35946,19:13.500,19:13.512,1,1447.0,673.0,1580.0,847.0,,,,
35961,19:14.000,19:14.012,1,1368.0,710.0,1495.0,871.0,,,,
35976,19:14.500,19:14.512,1,1155.0,688.0,1281.0,853.0,,,,
35991,19:15.000,19:15.012,1,1197.0,675.0,1324.0,837.0,,,,
36006,19:15.500,19:15.512,1,1198.0,668.0,1326.0,839.0,,,,
36021,19:16.000,19:16.012,1,1203.0,683.0,1328.0,852.0,,,,
36036,19:16.500,19:16.512,1,1204.0,675.0,1329.0,838.0,,,,
36051,19:17.000,19:17.012,1,1190.0,796.0,1315.0,956.0,,,,
36066,19:17.500,19:17.513,1,1067.0,832.0,1192.0,992.0,,,,
36081,19:18.000,19:18.013,1,1057.0,641.0,1184.0,812.0,,,,
36096,19:18.500,19:18.513,1,1129.0,658.0,1258.0,819.0,,,,
36111,19:19.000,19:19.013,1,1184.0,652.0,1311.0,811.0,,,,
36126,19:19.500,19:19.513,1,1179.0,654.0,1305.0,814.0,,,,
36141,19:20.000,19:20.013,1,1173.0,647.0,1299.0,810.0,,,,
36156,19:20.500,19:20.513,1,1168.0,626.0,1293.0,792.0,,,,
36171,19:21.000,19:21.013,1,1164.0,627.0,1289.0,790.0,,,,
36186,19:21.500,19:21.513,1,1158.0,627.0,1281.0,789.0,,,,
36201,19:22.000,19:22.015,1,1155.0,617.0,1279.0,783.0,,,,
36216,19:22.500,19:22.515,1,1153.0,613.0,1278.0,777.0,,,,
36231,19:23.000,19:23.015,1,1153.0,609.0,1279.0,777.0,,,,
36246,19:23.500,19:23.515,1,1152.0,610.0,1276.0,776.0,,,,
36261,19:24.000,19:24.015,1,1100.0,753.0,1223.0,915.0,,,,
36276,19:24.500,19:24.515,1,1070.0,685.0,1194.0,850.0,,,,
36291,19:25.000,19:25.015,1,1109.0,694.0,1234.0,858.0,,,,
36306,19:25.500,19:25.515,1,1172.0,679.0,1296.0,845.0,,,,
36321,19:26.000,19:26.017,1,1226.0,716.0,1350.0,881.0,,,,
36336,19:26.500,19:26.517,1,1289.0,676.0,1414.0,844.0,,,,
36351,19:27.000,19:27.017,1,1280.0,666.0,1406.0,829.0,,,,
36366,19:27.500,19:27.517,1,1191.0,707.0,1314.0,865.0,,,,
36381,19:28.000,19:28.017,1,1209.0,689.0,1333.0,855.0,,,,
36396,19:28.500,19:28.517,1,1236.0,682.0,1365.0,860.0,,,,
36411,19:29.000,19:29.017,1,1242.0,670.0,1371.0,844.0,,,,
36426,19:29.500,19:29.517,1,1235.0,668.0,1363.0,839.0,,,,
36441,19:30.000,19:30.010,1,1237.0,664.0,1365.0,837.0,,,,
36456,19:30.500,19:30.510,1,1189.0,734.0,1316.0,900.0,,,,
36471,19:31.000,19:31.010,1,1184.0,676.0,1311.0,845.0,,,,
36486,19:31.500,19:31.510,1,1141.0,747.0,1266.0,911.0,,,,
36501,19:32.000,19:32.010,1,1265.0,742.0,1394.0,896.0,,,,
36516,19:32.500,19:32.510,1,1296.0,779.0,1425.0,939.0,,,,
36531,19:33.000,19:33.010,1,1308.0,582.0,1443.0,752.0,,,,
36546,19:33.500,19:33.510,1,1374.0,743.0,1507.0,903.0,,,,
36561,19:34.000,19:34.010,1,1488.0,751.0,1621.0,912.0,,,,
36576,19:34.500,19:34.512,1,1485.0,753.0,1616.0,916.0,,,,
36591,19:35.000,19:35.012,1,1505.0,680.0,1639.0,850.0,,,,
36606,19:35.500,19:35.512,1,1492.0,684.0,1625.0,850.0,,,,
36621,19:36.000,19:36.012,1,1444.0,685.0,1571.0,852.0,,,,
36636,19:36.500,19:36.512,1,1309.0,672.0,1434.0,840.0,,,,
36651,19:37.000,19:37.012,1,1207.0,633.0,1329.0,794.0,,,,
36666,19:37.500,19:37.512,1,1281.0,673.0,1407.0,838.0,,,,
36681,19:38.000,19:38.012,1,1283.0,654.0,1409.0,817.0,,,,
36696,19:38.500,19:38.513,1,1282.0,652.0,1408.0,808.0,,,,
36711,19:39.000,19:39.013,1,1285.0,643.0,1413.0,809.0,,,,
36726,19:39.500,19:39.513,1,1283.0,635.0,1411.0,798.0,,,,
36741,19:40.000,19:40.013,1,1281.0,637.0,1409.0,799.0,,,,
36756,19:40.500,19:40.513,1,1279.0,645.0,1407.0,807.0,,,,
36771,19:41.000,19:41.013,1,1276.0,646.0,1402.0,809.0,,,,
36786,19:41.500,19:41.513,1,1276.0,646.0,1402.0,812.0,,,,
36801,19:42.000,19:42.013,1,1258.0,682.0,1385.0,849.0,,,,
36816,19:42.500,19:42.513,1,1170.0,821.0,1295.0,992.0,,,,
36831,19:43.000,19:43.015,1,1174.0,776.0,1301.0,945.0,,,,
36846,19:43.500,19:43.515,1,1178.0,765.0,1304.0,927.0,,,,
36861,19:44.000,19:44.015,1,1200.0,658.0,1324.0,822.0,,,,
36876,19:44.500,19:44.515,1,1210.0,628.0,1335.0,794.0,,,,
36891,19:45.000,19:45.015,1,1209.0,637.0,1337.0,806.0,,,,
36906,19:45.500,19:45.515,1,1195.0,630.0,1323.0,803.0,,,,
36921,19:46.000,19:46.015,1,1195.0,637.0,1318.0,800.0,,,,
36936,19:46.500,19:46.515,1,1224.0,640.0,1340.0,807.0,,,,
36951,19:47.000,19:47.017,1,1206.0,640.0,1335.0,807.0,,,,
36966,19:47.500,19:47.517,1,1195.0,639.0,1323.0,811.0,,,,
36981,19:48.000,19:48.017,1,1097.0,745.0,1222.0,916.0,,,,
36996,19:48.500,19:48.517,1,1073.0,556.0,1202.0,732.0,,,,
37011,19:49.000,19:49.017,1,1084.0,592.0,1211.0,770.0,,,,
37026,19:49.500,19:49.517,1,1104.0,615.0,1232.0,779.0,,,,
37041,19:50.000,19:50.008,1,1121.0,646.0,1248.0,818.0,,,,
37056,19:50.500,19:50.508,1,1119.0,638.0,1246.0,808.0,,,,
37071,19:51.000,19:51.010,1,1117.0,637.0,1243.0,809.0,,,,
37086,19:51.500,19:51.510,1,1117.0,646.0,1243.0,814.0,,,,
37101,19:52.000,19:52.010,1,1118.0,675.0,1245.0,846.0,,,,
37116,19:52.500,19:52.510,1,1105.0,824.0,1230.0,998.0,,,,
37131,19:53.000,19:53.010,1,1112.0,753.0,1235.0,912.0,,,,
37146,19:53.500,19:53.510,1,1110.0,695.0,1235.0,866.0,,,,
37161,19:54.000,19:54.010,1,1121.0,696.0,1247.0,864.0,,,,
37176,19:54.500,19:54.510,1,1117.0,694.0,1243.0,860.0,,,,
37191,19:55.000,19:55.010,1,1118.0,694.0,1242.0,862.0,,,,
37206,19:55.500,19:55.512,1,1123.0,695.0,1247.0,860.0,,,,
37221,19:56.000,19:56.012,1,1196.0,674.0,1320.0,839.0,,,,
37236,19:56.500,19:56.512,1,1521.0,669.0,1658.0,841.0,,,,
37251,19:57.000,19:57.012,1,1975.0,707.0,2147.0,897.0,,,,
37266,19:57.500,19:57.512,0,,,,,,,,
37281,19:58.000,19:58.012,1,1976.0,628.0,2147.0,826.0,,,,
37296,19:58.500,19:58.512,1,1773.0,646.0,1925.0,833.0,,,,
37311,19:59.000,19:59.012,1,1639.0,647.0,1779.0,823.0,,,,
37326,19:59.500,19:59.513,1,1536.0,613.0,1671.0,782.0,,,,
37341,20:00.000,20:00.013,1,1440.0,621.0,1570.0,790.0,,,,
37356,20:00.500,20:00.513,1,952.0,585.0,1081.0,749.0,,,,
37371,20:01.000,20:01.013,1,1111.0,614.0,1235.0,786.0,,,,
37386,20:01.500,20:01.513,1,1180.0,676.0,1307.0,840.0,,,,
37401,20:02.000,20:02.013,1,1168.0,597.0,1294.0,762.0,,,,
37416,20:02.500,20:02.513,1,1253.0,548.0,1383.0,718.0,,,,
37431,20:03.000,20:03.013,1,938.0,457.0,1073.0,644.0,,,,
37446,20:03.500,20:03.515,1,1392.0,452.0,1528.0,642.0,,,,
37461,20:04.000,20:04.015,1,1684.0,436.0,1833.0,627.0,,,,
37476,20:04.500,20:04.515,1,1574.0,521.0,1715.0,708.0,,,,
37491,20:05.000,20:05.015,1,1380.0,602.0,1509.0,776.0,,,,
37506,20:05.500,20:05.515,1,1374.0,615.0,1503.0,786.0,,,,
37521,20:06.000,20:06.015,1,1282.0,616.0,1409.0,785.0,,,,
37536,20:06.500,20:06.515,1,1269.0,612.0,1396.0,783.0,,,,
37551,20:07.000,20:07.015,1,1267.0,623.0,1395.0,783.0,,,,
37566,20:07.500,20:07.515,1,1266.0,620.0,1391.0,788.0,,,,
37581,20:08.000,20:08.017,1,1437.0,795.0,1567.0,974.0,,,,
37596,20:08.500,20:08.517,1,1794.0,912.0,1948.0,1111.0,,,,
37611,20:09.000,20:09.017,1,1514.0,746.0,1648.0,916.0,,,,
37626,20:09.500,20:09.517,2,1326.0,644.0,1455.0,822.0,1384.0,1133.0,1515.0,1264.0
37641,20:10.000,20:10.008,1,1319.0,670.0,1448.0,845.0,,,,
37656,20:10.500,20:10.508,1,1294.0,661.0,1423.0,830.0,,,,
37671,20:11.000,20:11.008,1,1298.0,655.0,1427.0,816.0,,,,
37686,20:11.500,20:11.508,1,1292.0,655.0,1420.0,822.0,,,,
37701,20:12.000,20:12.010,1,1285.0,663.0,1414.0,828.0,,,,
37716,20:12.500,20:12.510,1,1280.0,661.0,1407.0,824.0,,,,
37731,20:13.000,20:13.010,1,1270.0,671.0,1397.0,837.0,,,,
37746,20:13.500,20:13.510,1,1267.0,676.0,1395.0,840.0,,,,
37761,20:14.000,20:14.010,1,1266.0,675.0,1393.0,842.0,,,,
37776,20:14.500,20:14.510,1,1267.0,684.0,1392.0,854.0,,,,
37791,20:15.000,20:15.010,1,1224.0,790.0,1350.0,954.0,,,,
37806,20:15.500,20:15.510,1,1215.0,645.0,1340.0,807.0,,,,
37821,20:16.000,20:16.012,1,1206.0,644.0,1331.0,808.0,,,,
37836,20:16.500,20:16.512,1,1215.0,629.0,1341.0,795.0,,,,
37851,20:17.000,20:17.012,1,1212.0,631.0,1336.0,789.0,,,,
37866,20:17.500,20:17.512,1,1210.0,628.0,1335.0,792.0,,,,
37881,20:18.000,20:18.012,1,1214.0,642.0,1340.0,807.0,,,,
37896,20:18.500,20:18.512,1,1191.0,662.0,1317.0,834.0,,,,
37911,20:19.000,20:19.012,1,1186.0,664.0,1309.0,830.0,,,,
37926,20:19.500,20:19.512,1,1187.0,670.0,1311.0,836.0,,,,
37941,20:20.000,20:20.012,1,1182.0,666.0,1308.0,835.0,,,,
37956,20:20.500,20:20.513,1,1189.0,670.0,1315.0,835.0,,,,
37971,20:21.000,20:21.013,1,1187.0,678.0,1312.0,848.0,,,,
37986,20:21.500,20:21.513,1,1193.0,676.0,1317.0,846.0,,,,
38001,20:22.000,20:22.013,1,1207.0,677.0,1333.0,846.0,,,,
38016,20:22.500,20:22.513,1,1202.0,675.0,1327.0,844.0,,,,
38031,20:23.000,20:23.013,1,1206.0,677.0,1331.0,848.0,,,,
38046,20:23.500,20:23.513,1,1206.0,678.0,1332.0,847.0,,,,
38061,20:24.000,20:24.013,1,1203.0,680.0,1328.0,849.0,,,,
38076,20:24.500,20:24.515,1,1205.0,682.0,1329.0,851.0,,,,
38091,20:25.000,20:25.015,1,1196.0,683.0,1320.0,853.0,,,,
38106,20:25.500,20:25.515,1,1199.0,686.0,1321.0,851.0,,,,
38121,20:26.000,20:26.015,1,1202.0,678.0,1324.0,848.0,,,,
38136,20:26.500,20:26.515,1,1208.0,645.0,1332.0,810.0,,,,
38151,20:27.000,20:27.015,1,1166.0,625.0,1289.0,792.0,,,,
38166,20:27.500,20:27.515,1,1155.0,635.0,1280.0,793.0,,,,
38181,20:28.000,20:28.015,1,1151.0,671.0,1276.0,835.0,,,,
38196,20:28.500,20:28.517,1,1168.0,678.0,1292.0,846.0,,,,
