frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
29631,16:26.500,16:26.508,2,16.0,500.0,228.0,740.0,1808.0,582.0,1983.0,805.0
29646,16:27.000,16:27.008,2,42.0,492.0,252.0,726.0,1829.0,579.0,2005.0,801.0
29661,16:27.500,16:27.508,1,1601.0,574.0,1759.0,788.0,,,,
29676,16:28.000,16:28.010,1,1607.0,576.0,1765.0,789.0,,,,
29691,16:28.500,16:28.510,1,1590.0,586.0,1749.0,803.0,,,,
29706,16:29.000,16:29.010,1,1614.0,638.0,1780.0,854.0,,,,
29721,16:29.500,16:29.502,1,1633.0,614.0,1801.0,831.0,,,,
29736,16:30.000,16:30.002,2,1975.0,603.0,2181.0,849.0,214.0,534.0,406.0,761.0
29751,16:30.500,16:30.502,2,499.0,553.0,660.0,768.0,2263.0,588.0,2473.0,841.0
29766,16:31.000,16:31.002,2,1784.0,551.0,1965.0,778.0,-28.0,484.0,180.0,732.0
29781,16:31.500,16:31.502,1,1680.0,568.0,1849.0,789.0,,,,
29796,16:32.000,16:32.003,1,1686.0,567.0,1858.0,789.0,,,,
29811,16:32.500,16:32.503,1,1619.0,619.0,1782.0,834.0,,,,
29826,16:33.000,16:33.003,1,1583.0,640.0,1741.0,854.0,,,,
29841,16:33.500,16:33.503,1,1642.0,632.0,1803.0,848.0,,,,
29856,16:34.000,16:34.003,2,1864.0,625.0,2043.0,853.0,122.0,552.0,315.0,779.0
29871,16:34.500,16:34.503,2,143.0,550.0,332.0,779.0,1884.0,612.0,2063.0,844.0
29886,16:35.000,16:35.003,2,1922.0,611.0,2105.0,842.0,194.0,550.0,377.0,773.0
29901,16:35.500,16:35.503,2,1979.0,606.0,2168.0,845.0,257.0,545.0,435.0,767.0
29916,16:36.000,16:36.003,2,233.0,530.0,414.0,753.0,1956.0,595.0,2142.0,835.0
29931,16:36.500,16:36.505,2,232.0,523.0,413.0,741.0,1960.0,587.0,2148.0,825.0
29946,16:37.000,16:37.005,2,1991.0,592.0,2183.0,826.0,270.0,523.0,446.0,738.0
29961,16:37.500,16:37.505,1,661.0,579.0,810.0,779.0,,,,
29976,16:38.000,16:38.005,1,715.0,567.0,857.0,763.0,,,,
29991,16:38.500,16:38.505,1,680.0,569.0,826.0,768.0,,,,
30006,16:39.000,16:39.005,1,682.0,555.0,824.0,747.0,,,,
30021,16:39.500,16:39.505,1,680.0,548.0,823.0,744.0,,,,
30036,16:40.000,16:40.005,1,609.0,548.0,759.0,749.0,,,,
30051,16:40.500,16:40.507,1,540.0,536.0,692.0,743.0,,,,
30066,16:41.000,16:41.007,2,2163.0,587.0,2374.0,837.0,435.0,551.0,596.0,764.0
30081,16:41.500,16:41.507,2,2190.0,613.0,2392.0,863.0,463.0,567.0,619.0,778.0
30096,16:42.000,16:42.007,2,2035.0,580.0,2231.0,824.0,309.0,555.0,484.0,773.0
30111,16:42.500,16:42.507,2,284.0,548.0,458.0,769.0,2010.0,590.0,2205.0,830.0
30126,16:43.000,16:43.007,2,1915.0,578.0,2100.0,813.0,165.0,544.0,356.0,772.0
30141,16:43.500,16:43.507,1,1664.0,570.0,1826.0,790.0,,,,
30156,16:44.000,16:44.007,2,1731.0,576.0,1907.0,800.0,-68.0,544.0,125.0,786.0
30171,16:44.500,16:44.508,2,1822.0,597.0,2010.0,835.0,15.0,567.0,222.0,799.0
30186,16:45.000,16:45.008,2,2050.0,625.0,2269.0,882.0,285.0,616.0,459.0,830.0
30201,16:45.500,16:45.508,2,404.0,622.0,569.0,831.0,2194.0,655.0,2436.0,923.0
30216,16:46.000,16:46.008,1,626.0,615.0,777.0,816.0,,,,
30231,16:46.500,16:46.508,1,618.0,648.0,768.0,844.0,,,,
30246,16:47.000,16:47.008,1,520.0,639.0,675.0,837.0,,,,
30261,16:47.500,16:47.508,2,473.0,648.0,634.0,853.0,2213.0,635.0,2430.0,895.0
30276,16:48.000,16:48.008,1,596.0,646.0,750.0,843.0,,,,
30291,16:48.500,16:48.500,1,690.0,626.0,835.0,818.0,,,,
30306,16:49.000,16:49.002,2,507.0,606.0,664.0,800.0,2256.0,567.0,2449.0,821.0
30321,16:49.500,16:49.502,2,491.0,596.0,651.0,792.0,2204.0,580.0,2392.0,833.0
30336,16:50.000,16:50.002,2,2107.0,565.0,2287.0,817.0,424.0,579.0,588.0,785.0
30351,16:50.500,16:50.502,2,303.0,610.0,476.0,822.0,1969.0,612.0,2128.0,856.0
30366,16:51.000,16:51.002,2,231.0,604.0,413.0,820.0,1914.0,605.0,2069.0,844.0
30381,16:51.500,16:51.502,2,206.0,564.0,390.0,786.0,1898.0,573.0,2054.0,805.0
30396,16:52.000,16:52.002,2,62.0,516.0,267.0,743.0,1791.0,558.0,1934.0,786.0
30411,16:52.500,16:52.502,2,-53.0,541.0,148.0,780.0,1702.0,593.0,1844.0,810.0
30426,16:53.000,16:53.003,2,1723.0,636.0,1889.0,852.0,-44.0,592.0,151.0,827.0
30441,16:53.500,16:53.503,2,1767.0,607.0,1945.0,830.0,-19.0,566.0,184.0,796.0
30456,16:54.000,16:54.003,1,1474.0,583.0,1634.0,800.0,,,,
30471,16:54.500,16:54.503,1,1570.0,596.0,1736.0,820.0,,,,
30486,16:55.000,16:55.003,1,1567.0,621.0,1731.0,842.0,,,,
30501,16:55.500,16:55.503,1,1645.0,607.0,1816.0,835.0,,,,
30516,16:56.000,16:56.003,2,481.0,677.0,641.0,882.0,2217.0,541.0,2437.0,807.0
30531,16:56.500,16:56.503,2,2151.0,554.0,2381.0,814.0,433.0,682.0,599.0,887.0
30546,16:57.000,16:57.005,2,501.0,673.0,661.0,871.0,2217.0,620.0,2418.0,875.0
30561,16:57.500,16:57.505,2,497.0,659.0,657.0,858.0,2217.0,620.0,2402.0,869.0
30576,16:58.000,16:58.005,2,2187.0,620.0,2392.0,870.0,482.0,647.0,637.0,848.0
30591,16:58.500,16:58.505,1,1619.0,555.0,1775.0,775.0,,,,
30606,16:59.000,16:59.005,2,53.0,529.0,256.0,764.0,1811.0,541.0,1981.0,773.0
30621,16:59.500,16:59.505,2,194.0,529.0,378.0,750.0,1920.0,537.0,2100.0,772.0
30636,17:00.000,17:00.005,2,491.0,523.0,647.0,730.0,2223.0,525.0,2424.0,783.0
30651,17:00.500,17:00.505,2,2004.0,513.0,2196.0,759.0,286.0,525.0,459.0,735.0
30666,17:01.000,17:01.005,2,1924.0,515.0,2112.0,757.0,192.0,514.0,375.0,736.0
30681,17:01.500,17:01.507,2,481.0,513.0,643.0,723.0,2209.0,517.0,2406.0,775.0
30696,17:02.000,17:02.007,2,469.0,523.0,635.0,731.0,2198.0,528.0,2399.0,786.0
30711,17:02.500,17:02.507,2,453.0,518.0,622.0,727.0,2178.0,517.0,2391.0,771.0
30726,17:03.000,17:03.007,2,433.0,507.0,602.0,713.0,2161.0,512.0,2377.0,766.0
30741,17:03.500,17:03.507,2,2071.0,501.0,2279.0,750.0,342.0,520.0,519.0,742.0
30756,17:04.000,17:04.007,2,2100.0,511.0,2311.0,763.0,366.0,517.0,544.0,737.0
30771,17:04.500,17:04.507,2,370.0,526.0,547.0,741.0,2111.0,531.0,2326.0,781.0
30786,17:05.000,17:05.007,1,605.0,564.0,761.0,764.0,,,,
30801,17:05.500,17:05.508,1,601.0,560.0,758.0,763.0,,,,
30816,17:06.000,17:06.008,2,524.0,541.0,685.0,748.0,2284.0,510.0,2479.0,778.0
30831,17:06.500,17:06.508,2,2165.0,539.0,2388.0,795.0,441.0,571.0,605.0,780.0
30846,17:07.000,17:07.008,2,2043.0,601.0,2250.0,847.0,359.0,640.0,524.0,848.0
30861,17:07.500,17:07.508,2,2097.0,539.0,2312.0,792.0,402.0,583.0,562.0,785.0
30876,17:08.000,17:08.008,1,623.0,570.0,770.0,767.0,,,,
30891,17:08.500,17:08.500,2,142.0,534.0,332.0,758.0,1878.0,478.0,2063.0,720.0
30906,17:09.000,17:09.000,1,1610.0,493.0,1772.0,723.0,,,,
30921,17:09.500,17:09.500,1,1607.0,499.0,1767.0,729.0,,,,
30936,17:10.000,17:10.002,1,1583.0,510.0,1743.0,734.0,,,,
30951,17:10.500,17:10.502,1,1556.0,509.0,1715.0,728.0,,,,
30966,17:11.000,17:11.002,1,1546.0,505.0,1703.0,719.0,,,,
30981,17:11.500,17:11.502,1,1538.0,507.0,1694.0,724.0,,,,
30996,17:12.000,17:12.002,1,1555.0,508.0,1711.0,723.0,,,,
31011,17:12.500,17:12.502,1,1531.0,509.0,1687.0,720.0,,,,
31026,17:13.000,17:13.002,1,1523.0,513.0,1675.0,730.0,,,,
31041,17:13.500,17:13.502,1,1519.0,503.0,1677.0,726.0,,,,
31056,17:14.000,17:14.003,1,1525.0,509.0,1682.0,730.0,,,,
31071,17:14.500,17:14.503,1,1531.0,510.0,1688.0,729.0,,,,
31086,17:15.000,17:15.003,1,1531.0,512.0,1689.0,729.0,,,,
31101,17:15.500,17:15.503,1,1529.0,506.0,1685.0,726.0,,,,
31116,17:16.000,17:16.003,1,1532.0,502.0,1690.0,724.0,,,,
31131,17:16.500,17:16.503,1,1379.0,475.0,1530.0,700.0,,,,
31146,17:17.000,17:17.003,1,1274.0,490.0,1423.0,705.0,,,,
31161,17:17.500,17:17.503,1,1275.0,514.0,1423.0,725.0,,,,
31176,17:18.000,17:18.005,1,1578.0,529.0,1738.0,749.0,,,,
31191,17:18.500,17:18.505,1,1524.0,535.0,1677.0,752.0,,,,
31206,17:19.000,17:19.005,2,1740.0,530.0,1911.0,760.0,-31.0,515.0,159.0,750.0
31221,17:19.500,17:19.505,2,1719.0,522.0,1882.0,753.0,-56.0,507.0,125.0,740.0
31236,17:20.000,17:20.005,2,1705.0,521.0,1867.0,759.0,-71.0,494.0,105.0,742.0
31251,17:20.500,17:20.505,2,76.0,500.0,269.0,731.0,1828.0,516.0,2005.0,744.0
31266,17:21.000,17:21.005,2,84.0,500.0,277.0,727.0,1834.0,521.0,2015.0,750.0
31281,17:21.500,17:21.505,1,1566.0,507.0,1726.0,724.0,,,,
31296,17:22.000,17:22.005,1,1536.0,533.0,1693.0,744.0,,,,
31311,17:22.500,17:22.507,1,1542.0,540.0,1699.0,752.0,,,,
31326,17:23.000,17:23.007,1,1560.0,530.0,1713.0,750.0,,,,
31341,17:23.500,17:23.507,1,1555.0,530.0,1710.0,739.0,,,,
31356,17:24.000,17:24.007,1,1547.0,522.0,1705.0,732.0,,,,
31372,17:24.500,17:24.507,1,1545.0,524.0,1703.0,735.0,,,,
31387,17:25.000,17:25.007,1,1551.0,527.0,1707.0,742.0,,,,
31402,17:25.500,17:25.507,1,1558.0,522.0,1714.0,740.0,,,,
31417,17:26.000,17:26.007,1,1564.0,519.0,1723.0,734.0,,,,
31432,17:26.500,17:26.508,1,1511.0,518.0,1668.0,733.0,,,,
31447,17:27.000,17:27.008,1,1524.0,520.0,1677.0,738.0,,,,
31462,17:27.500,17:27.508,1,1517.0,518.0,1672.0,737.0,,,,
31477,17:28.000,17:28.008,1,1562.0,472.0,1717.0,697.0,,,,
31492,17:28.500,17:28.500,2,1746.0,479.0,1917.0,708.0,-45.0,478.0,146.0,715.0
31507,17:29.000,17:29.000,2,1751.0,507.0,1929.0,743.0,-41.0,484.0,145.0,723.0
31522,17:29.500,17:29.500,1,1690.0,517.0,1860.0,743.0,,,,
31537,17:30.000,17:30.000,1,1473.0,498.0,1628.0,717.0,,,,
31552,17:30.500,17:30.502,1,1556.0,507.0,1715.0,763.0,,,,
31567,17:31.000,17:31.002,2,1719.0,497.0,1890.0,720.0,-73.0,474.0,101.0,713.0
31582,17:31.500,17:31.502,2,1776.0,489.0,1952.0,723.0,-19.0,465.0,183.0,705.0
31597,17:32.000,17:32.002,2,1793.0,495.0,1971.0,728.0,0.0,462.0,203.0,701.0
31612,17:32.500,17:32.502,2,1753.0,511.0,1928.0,736.0,-39.0,459.0,153.0,701.0
31627,17:33.000,17:33.002,1,1640.0,518.0,1802.0,759.0,,,,
31642,17:33.500,17:33.502,1,1425.0,495.0,1577.0,715.0,,,,
31657,17:34.000,17:34.002,1,1446.0,500.0,1599.0,716.0,,,,
31672,17:34.500,17:34.502,1,1442.0,512.0,1597.0,735.0,,,,
31687,17:35.000,17:35.003,1,1445.0,504.0,1597.0,721.0,,,,
31702,17:35.500,17:35.503,1,1448.0,518.0,1602.0,733.0,,,,
31717,17:36.000,17:36.003,1,1451.0,519.0,1606.0,737.0,,,,
31732,17:36.500,17:36.503,1,1468.0,522.0,1622.0,741.0,,,,
31747,17:37.000,17:37.003,1,1478.0,524.0,1633.0,742.0,,,,
31762,17:37.500,17:37.503,1,1483.0,530.0,1637.0,744.0,,,,
31777,17:38.000,17:38.003,1,1522.0,528.0,1676.0,744.0,,,,
31792,17:38.500,17:38.503,1,1535.0,528.0,1690.0,742.0,,,,
31807,17:39.000,17:39.005,1,1555.0,547.0,1712.0,760.0,,,,
31822,17:39.500,17:39.505,1,1551.0,583.0,1709.0,793.0,,,,
31837,17:40.000,17:40.005,1,1574.0,568.0,1734.0,780.0,,,,
31852,17:40.500,17:40.505,1,1573.0,569.0,1735.0,781.0,,,,
31867,17:41.000,17:41.005,1,1562.0,556.0,1719.0,771.0,,,,
31882,17:41.500,17:41.505,1,1532.0,550.0,1693.0,770.0,,,,
31897,17:42.000,17:42.005,1,1532.0,545.0,1692.0,764.0,,,,
31912,17:42.500,17:42.505,1,1538.0,535.0,1691.0,752.0,,,,
31927,17:43.000,17:43.007,1,1620.0,524.0,1792.0,753.0,,,,
31942,17:43.500,17:43.507,1,1621.0,524.0,1793.0,748.0,,,,
31957,17:44.000,17:44.007,1,1611.0,519.0,1782.0,747.0,,,,
31972,17:44.500,17:44.507,1,1645.0,493.0,1818.0,724.0,,,,
31987,17:45.000,17:45.007,1,1707.0,492.0,1886.0,725.0,,,,
32002,17:45.500,17:45.507,2,1784.0,497.0,1968.0,730.0,-45.0,483.0,155.0,730.0
32017,17:46.000,17:46.007,2,1795.0,500.0,1980.0,736.0,-27.0,475.0,174.0,723.0
32032,17:46.500,17:46.507,2,1774.0,510.0,1958.0,743.0,-52.0,492.0,151.0,737.0
32047,17:47.000,17:47.007,1,1714.0,520.0,1892.0,748.0,,,,
32062,17:47.500,17:47.508,1,1718.0,511.0,1897.0,741.0,,,,
32077,17:48.000,17:48.008,1,1703.0,527.0,1879.0,755.0,,,,
32092,17:48.500,17:48.500,1,1710.0,496.0,1888.0,731.0,,,,
32107,17:49.000,17:49.000,2,1789.0,506.0,1974.0,743.0,-30.0,484.0,170.0,729.0
32122,17:49.500,17:49.500,1,1695.0,522.0,1871.0,751.0,,,,
32137,17:50.000,17:50.000,1,1497.0,540.0,1659.0,760.0,,,,
32152,17:50.500,17:50.500,1,1521.0,549.0,1684.0,770.0,,,,
32167,17:51.000,17:51.000,1,1558.0,550.0,1715.0,773.0,,,,
32182,17:51.500,17:51.502,1,1598.0,546.0,1760.0,771.0,,,,
32197,17:52.000,17:52.002,1,1626.0,554.0,1793.0,770.0,,,,
32212,17:52.500,17:52.502,2,446.0,550.0,615.0,764.0,2179.0,536.0,2402.0,796.0
32227,17:53.000,17:53.002,2,296.0,548.0,474.0,767.0,2018.0,545.0,2222.0,792.0
32242,17:53.500,17:53.502,1,1568.0,548.0,1727.0,766.0,,,,
32257,17:54.000,17:54.002,1,1591.0,543.0,1753.0,762.0,,,,
32272,17:54.500,17:54.502,1,1507.0,546.0,1666.0,762.0,,,,
32287,17:55.000,17:55.002,1,1513.0,553.0,1675.0,772.0,,,,
32302,17:55.500,17:55.502,1,1569.0,545.0,1733.0,764.0,,,,
32317,17:56.000,17:56.003,1,1493.0,535.0,1653.0,751.0,,,,
32332,17:56.500,17:56.503,1,1542.0,529.0,1700.0,747.0,,,,
32347,17:57.000,17:57.003,1,1571.0,536.0,1732.0,750.0,,,,
32362,17:57.500,17:57.503,1,1596.0,526.0,1760.0,744.0,,,,
32377,17:58.000,17:58.003,1,1635.0,511.0,1806.0,736.0,,,,
32392,17:58.500,17:58.503,1,1683.0,508.0,1856.0,728.0,,,,
32407,17:59.000,17:59.003,1,1703.0,490.0,1878.0,715.0,,,,
32422,17:59.500,17:59.503,2,1745.0,493.0,1925.0,717.0,-74.0,414.0,125.0,662.0
32437,18:00.000,18:00.005,2,1762.0,522.0,1941.0,748.0,-53.0,446.0,158.0,698.0
32452,18:00.500,18:00.505,2,1748.0,525.0,1928.0,751.0,-68.0,449.0,137.0,703.0
32467,18:01.000,18:01.005,1,1528.0,537.0,1691.0,753.0,,,,
32482,18:01.500,18:01.505,2,1694.0,536.0,1869.0,767.0,-75.0,467.0,88.0,703.0
32497,18:02.000,18:02.005,2,1862.0,516.0,2048.0,755.0,117.0,493.0,308.0,714.0
32512,18:02.500,18:02.505,2,2113.0,525.0,2326.0,777.0,406.0,515.0,569.0,722.0
32527,18:03.000,18:03.005,2,2027.0,517.0,2226.0,767.0,318.0,497.0,488.0,710.0
32542,18:03.500,18:03.505,2,172.0,516.0,354.0,732.0,1892.0,546.0,2076.0,783.0
32557,18:04.000,18:04.007,2,1845.0,570.0,2026.0,793.0,116.0,517.0,308.0,736.0
32572,18:04.500,18:04.507,1,1536.0,584.0,1692.0,800.0,,,,
32587,18:05.000,18:05.007,1,1559.0,585.0,1714.0,796.0,,,,
32602,18:05.500,18:05.507,1,1556.0,560.0,1710.0,777.0,,,,
32617,18:06.000,18:06.007,1,1567.0,591.0,1723.0,819.0,,,,
32632,18:06.500,18:06.507,1,1545.0,619.0,1699.0,828.0,,,,
32647,18:07.000,18:07.007,1,1503.0,598.0,1656.0,816.0,,,,
32662,18:07.500,18:07.507,1,1534.0,580.0,1683.0,796.0,,,,
32678,18:08.000,18:08.032,1,1638.0,593.0,1792.0,818.0,,,,
32692,18:08.500,18:08.500,1,1587.0,601.0,1743.0,816.0,,,,
32707,18:09.000,18:09.000,1,1582.0,606.0,1735.0,824.0,,,,
32722,18:09.500,18:09.500,1,1580.0,607.0,1733.0,823.0,,,,
32737,18:10.000,18:10.000,1,1577.0,592.0,1731.0,807.0,,,,
32752,18:10.500,18:10.500,1,1589.0,591.0,1748.0,807.0,,,,
32767,18:11.000,18:11.000,1,1588.0,599.0,1747.0,817.0,,,,
32782,18:11.500,18:11.500,1,1584.0,598.0,1740.0,818.0,,,,
32797,18:12.000,18:12.000,1,1582.0,594.0,1737.0,817.0,,,,
32812,18:12.500,18:12.502,1,1585.0,600.0,1744.0,819.0,,,,
32827,18:13.000,18:13.002,1,1605.0,611.0,1759.0,833.0,,,,
32842,18:13.500,18:13.502,2,1700.0,641.0,1864.0,859.0,-68.0,496.0,123.0,734.0
32857,18:14.000,18:14.002,2,1712.0,582.0,1879.0,805.0,-60.0,459.0,121.0,700.0
32872,18:14.500,18:14.502,2,1696.0,578.0,1863.0,798.0,-72.0,449.0,102.0,698.0
32887,18:15.000,18:15.002,1,1564.0,556.0,1718.0,776.0,,,,
32902,18:15.500,18:15.502,1,1557.0,564.0,1712.0,782.0,,,,
32917,18:16.000,18:16.002,1,1564.0,563.0,1718.0,781.0,,,,
32932,18:16.500,18:16.503,1,1568.0,562.0,1723.0,780.0,,,,
32947,18:17.000,18:17.003,1,1568.0,569.0,1723.0,784.0,,,,
32962,18:17.500,18:17.503,1,1569.0,572.0,1727.0,786.0,,,,
32977,18:18.000,18:18.003,1,1569.0,569.0,1726.0,787.0,,,,
32992,18:18.500,18:18.503,1,1570.0,571.0,1725.0,785.0,,,,
33007,18:19.000,18:19.003,1,1563.0,550.0,1717.0,778.0,,,,
33022,18:19.500,18:19.503,1,1569.0,558.0,1725.0,779.0,,,,
33037,18:20.000,18:20.003,1,1583.0,549.0,1741.0,773.0,,,,
33052,18:20.500,18:20.503,1,1628.0,549.0,1797.0,771.0,,,,
33067,18:21.000,18:21.005,1,1626.0,547.0,1787.0,770.0,,,,
33082,18:21.500,18:21.505,2,1676.0,614.0,1843.0,841.0,-77.0,520.0,90.0,764.0
33097,18:22.000,18:22.005,2,1706.0,565.0,1879.0,790.0,-69.0,486.0,116.0,725.0
33112,18:22.500,18:22.505,1,1603.0,528.0,1770.0,752.0,,,,
33127,18:23.000,18:23.005,1,1597.0,528.0,1763.0,751.0,,,,
33142,18:23.500,18:23.505,1,1594.0,531.0,1759.0,754.0,,,,
33157,18:24.000,18:24.005,1,1613.0,531.0,1777.0,754.0,,,,
33172,18:24.500,18:24.505,1,1601.0,531.0,1764.0,752.0,,,,
33187,18:25.000,18:25.007,1,1604.0,533.0,1769.0,758.0,,,,
33202,18:25.500,18:25.507,2,1709.0,546.0,1879.0,773.0,-73.0,424.0,112.0,667.0
33217,18:26.000,18:26.007,1,1616.0,560.0,1778.0,782.0,,,,
33232,18:26.500,18:26.507,1,1639.0,525.0,1805.0,749.0,,,,
33247,18:27.000,18:27.007,1,1593.0,498.0,1755.0,725.0,,,,
33263,18:27.500,18:27.532,1,1577.0,511.0,1741.0,734.0,,,,
33278,18:28.000,18:28.032,1,1584.0,517.0,1748.0,737.0,,,,
33293,18:28.500,18:28.532,1,1588.0,520.0,1749.0,743.0,,,,
33308,18:29.000,18:29.032,1,1403.0,529.0,1552.0,747.0,,,,
33322,18:29.500,18:29.500,1,1462.0,540.0,1613.0,758.0,,,,
33337,18:30.000,18:30.000,1,1502.0,534.0,1654.0,748.0,,,,
33352,18:30.500,18:30.500,1,1506.0,532.0,1659.0,751.0,,,,
33367,18:31.000,18:31.000,1,1524.0,532.0,1675.0,749.0,,,,
33382,18:31.500,18:31.500,1,1669.0,537.0,1833.0,757.0,,,,
33397,18:32.000,18:32.000,2,1785.0,482.0,1968.0,715.0,-20.0,389.0,186.0,631.0
33412,18:32.500,18:32.500,2,1778.0,495.0,1960.0,732.0,-16.0,404.0,186.0,647.0
33427,18:33.000,18:33.000,2,1755.0,516.0,1931.0,745.0,-37.0,415.0,163.0,660.0
33442,18:33.500,18:33.502,2,1776.0,528.0,1955.0,760.0,-6.0,440.0,195.0,676.0
33457,18:34.000,18:34.002,2,1759.0,519.0,1935.0,748.0,-25.0,430.0,171.0,671.0
33472,18:34.500,18:34.502,2,1752.0,513.0,1930.0,743.0,-31.0,421.0,162.0,664.0
33487,18:35.000,18:35.002,2,1741.0,512.0,1912.0,741.0,-34.0,420.0,159.0,663.0
33502,18:35.500,18:35.502,2,-36.0,417.0,159.0,662.0,1740.0,513.0,1900.0,729.0
33517,18:36.000,18:36.002,2,-37.0,414.0,159.0,658.0,1745.0,513.0,1906.0,728.0
33532,18:36.500,18:36.502,2,-39.0,416.0,157.0,661.0,1742.0,514.0,1904.0,725.0
33547,18:37.000,18:37.002,2,-40.0,416.0,148.0,660.0,1738.0,513.0,1901.0,725.0
33562,18:37.500,18:37.503,2,1734.0,503.0,1897.0,718.0,-47.0,409.0,146.0,655.0
33577,18:38.000,18:38.003,2,1729.0,605.0,1894.0,824.0,-24.0,553.0,170.0,789.0
33592,18:38.500,18:38.503,2,1719.0,542.0,1884.0,762.0,-59.0,497.0,133.0,740.0
33607,18:39.000,18:39.003,1,1506.0,520.0,1658.0,734.0,,,,
33622,18:39.500,18:39.503,1,1534.0,523.0,1687.0,735.0,,,,
33637,18:40.000,18:40.003,1,1578.0,534.0,1730.0,746.0,,,,
33652,18:40.500,18:40.503,1,1598.0,638.0,1755.0,844.0,,,,
33667,18:41.000,18:41.003,1,1624.0,586.0,1791.0,807.0,,,,
33682,18:41.500,18:41.503,1,1647.0,571.0,1814.0,793.0,,,,
33697,18:42.000,18:42.005,1,1631.0,563.0,1798.0,782.0,,,,
33712,18:42.500,18:42.505,1,1679.0,540.0,1850.0,761.0,,,,
33727,18:43.000,18:43.005,1,1666.0,551.0,1834.0,778.0,,,,
33742,18:43.500,18:43.505,2,13.0,416.0,217.0,656.0,1792.0,531.0,1974.0,762.0
33757,18:44.000,18:44.005,2,108.0,433.0,297.0,666.0,1858.0,522.0,2050.0,758.0
33772,18:44.500,18:44.505,2,1904.0,518.0,2099.0,762.0,163.0,444.0,346.0,671.0
33787,18:45.000,18:45.005,2,1946.0,534.0,2149.0,773.0,219.0,459.0,399.0,678.0
33802,18:45.500,18:45.505,2,1951.0,537.0,2155.0,780.0,233.0,490.0,410.0,703.0
33817,18:46.000,18:46.007,2,1958.0,526.0,2165.0,772.0,231.0,489.0,410.0,700.0
33832,18:46.500,18:46.507,2,1960.0,546.0,2165.0,788.0,242.0,501.0,415.0,713.0
33848,18:47.000,18:47.032,1,569.0,530.0,719.0,738.0,,,,
33863,18:47.500,18:47.532,2,2178.0,539.0,2414.0,796.0,462.0,525.0,616.0,728.0
33878,18:48.000,18:48.032,2,407.0,523.0,577.0,734.0,2147.0,542.0,2383.0,798.0
33893,18:48.500,18:48.532,2,396.0,536.0,567.0,754.0,2136.0,566.0,2367.0,819.0
33908,18:49.000,18:49.032,2,351.0,537.0,529.0,759.0,2094.0,568.0,2317.0,814.0
33923,18:49.500,18:49.532,1,509.0,558.0,676.0,766.0,,,,
33938,18:50.000,18:50.033,2,476.0,560.0,642.0,774.0,2240.0,564.0,2455.0,830.0
33952,18:50.500,18:50.500,2,280.0,546.0,465.0,771.0,2041.0,493.0,2257.0,748.0
33967,18:51.000,18:51.000,1,1700.0,492.0,1877.0,725.0,,,,
33982,18:51.500,18:51.500,2,1784.0,495.0,1969.0,726.0,-32.0,514.0,174.0,762.0
33997,18:52.000,18:52.000,2,25.0,505.0,242.0,743.0,1835.0,490.0,2027.0,729.0
34012,18:52.500,18:52.500,2,225.0,519.0,415.0,740.0,1988.0,514.0,2198.0,754.0
34027,18:53.000,18:53.000,1,557.0,584.0,709.0,787.0,,,,
34042,18:53.500,18:53.500,1,570.0,582.0,725.0,784.0,,,,
34057,18:54.000,18:54.000,2,515.0,554.0,677.0,759.0,2279.0,545.0,2491.0,811.0
34072,18:54.500,18:54.502,2,1780.0,480.0,1964.0,716.0,-25.0,557.0,181.0,795.0
34087,18:55.000,18:55.002,1,1575.0,505.0,1742.0,729.0,,,,
34102,18:55.500,18:55.502,1,1451.0,556.0,1610.0,771.0,,,,
34117,18:56.000,18:56.002,1,1459.0,561.0,1616.0,774.0,,,,
34132,18:56.500,18:56.502,1,1617.0,624.0,1782.0,843.0,,,,
34147,18:57.000,18:57.002,1,1525.0,584.0,1687.0,800.0,,,,
34162,18:57.500,18:57.502,1,1555.0,593.0,1716.0,808.0,,,,
34177,18:58.000,18:58.002,1,1592.0,583.0,1756.0,806.0,,,,
34192,18:58.500,18:58.503,2,1697.0,575.0,1872.0,806.0,-78.0,527.0,95.0,762.0
34207,18:59.000,18:59.003,2,1895.0,600.0,2091.0,844.0,172.0,721.0,364.0,943.0
34222,18:59.500,18:59.503,2,1962.0,668.0,2163.0,909.0,244.0,653.0,429.0,872.0
34237,19:00.000,19:00.003,2,1950.0,651.0,2154.0,892.0,232.0,645.0,421.0,863.0
34252,19:00.500,19:00.503,2,2125.0,561.0,2355.0,823.0,405.0,586.0,576.0,801.0
34267,19:01.000,19:01.003,2,2116.0,583.0,2343.0,837.0,396.0,594.0,568.0,806.0
34282,19:01.500,19:01.503,2,384.0,592.0,558.0,802.0,2105.0,579.0,2328.0,833.0
34297,19:02.000,19:02.003,2,431.0,573.0,601.0,783.0,2160.0,608.0,2389.0,867.0
34312,19:02.500,19:02.503,2,411.0,569.0,582.0,782.0,2147.0,603.0,2379.0,864.0
34327,19:03.000,19:03.005,1,468.0,522.0,645.0,749.0,,,,
34342,19:03.500,19:03.505,2,272.0,584.0,479.0,825.0,2256.0,697.0,2493.0,989.0
34357,19:04.000,19:04.005,2,288.0,553.0,481.0,785.0,2205.0,656.0,2445.0,946.0
