frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
13979,07:23.000,07:23.002,1,1061.0,637.0,1302.0,953.0
13994,07:23.500,07:23.503,1,1060.0,655.0,1305.0,969.0
14010,07:24.000,07:24.028,1,1103.0,754.0,1351.0,1079.0
14025,07:24.500,07:24.528,1,1091.0,696.0,1335.0,1015.0
14040,07:25.000,07:25.028,1,1090.0,609.0,1335.0,938.0
14055,07:25.500,07:25.528,1,1062.0,610.0,1308.0,929.0
14070,07:26.000,07:26.028,1,1083.0,657.0,1333.0,974.0
14085,07:26.500,07:26.528,1,998.0,682.0,1247.0,997.0
14100,07:27.000,07:27.028,1,1019.0,682.0,1266.0,996.0
14115,07:27.500,07:27.530,1,1092.0,679.0,1338.0,999.0
14130,07:28.000,07:28.030,1,1153.0,630.0,1396.0,945.0
14145,07:28.500,07:28.530,1,1111.0,608.0,1356.0,931.0
14160,07:29.000,07:29.030,1,1147.0,654.0,1391.0,982.0
14175,07:29.500,07:29.530,1,1175.0,737.0,1422.0,1053.0
14190,07:30.000,07:30.030,1,1135.0,781.0,1377.0,1099.0
14205,07:30.500,07:30.530,1,1120.0,712.0,1366.0,1032.0
14220,07:31.000,07:31.030,1,1107.0,695.0,1353.0,1009.0
14235,07:31.500,07:31.532,1,1096.0,673.0,1342.0,993.0
14250,07:32.000,07:32.032,1,1033.0,664.0,1277.0,978.0
14265,07:32.500,07:32.532,1,1103.0,670.0,1349.0,987.0
14280,07:33.000,07:33.032,1,1064.0,644.0,1310.0,964.0
14295,07:33.500,07:33.532,1,1083.0,642.0,1324.0,961.0
14310,07:34.000,07:34.032,1,1097.0,675.0,1344.0,993.0
14325,07:34.500,07:34.532,1,1154.0,712.0,1399.0,1031.0
14340,07:35.000,07:35.032,1,1173.0,703.0,1418.0,1019.0
14354,07:35.500,07:35.500,1,1171.0,699.0,1415.0,1014.0
14369,07:36.000,07:36.000,1,1115.0,694.0,1359.0,1016.0
14384,07:36.500,07:36.500,1,1106.0,660.0,1350.0,979.0
14399,07:37.000,07:37.000,1,1137.0,662.0,1378.0,981.0
14414,07:37.500,07:37.500,1,1142.0,661.0,1384.0,981.0
14429,07:38.000,07:38.000,1,1130.0,655.0,1373.0,976.0
14444,07:38.500,07:38.500,1,1119.0,667.0,1363.0,985.0
14459,07:39.000,07:39.000,1,1107.0,660.0,1351.0,979.0
14474,07:39.500,07:39.502,1,1108.0,661.0,1351.0,980.0
14489,07:40.000,07:40.002,1,1128.0,684.0,1373.0,998.0
14504,07:40.500,07:40.502,1,1127.0,686.0,1371.0,998.0
14519,07:41.000,07:41.002,1,1093.0,696.0,1336.0,1006.0
14534,07:41.500,07:41.502,1,1078.0,619.0,1322.0,931.0
14549,07:42.000,07:42.002,1,1075.0,612.0,1318.0,931.0
14564,07:42.500,07:42.502,1,1093.0,648.0,1336.0,965.0
14579,07:43.000,07:43.002,1,1111.0,687.0,1355.0,996.0
14594,07:43.500,07:43.503,1,1116.0,693.0,1359.0,1007.0
14610,07:44.000,07:44.028,1,1115.0,658.0,1359.0,976.0
14625,07:44.500,07:44.528,1,1109.0,605.0,1354.0,925.0
14640,07:45.000,07:45.028,1,1126.0,607.0,1369.0,925.0
14655,07:45.500,07:45.528,1,1125.0,613.0,1369.0,931.0
14670,07:46.000,07:46.028,1,1211.0,703.0,1455.0,1025.0
14685,07:46.500,07:46.528,1,1161.0,562.0,1410.0,883.0
14700,07:47.000,07:47.028,1,1155.0,486.0,1404.0,810.0
14715,07:47.500,07:47.530,1,1227.0,438.0,1481.0,771.0
14730,07:48.000,07:48.030,1,1164.0,488.0,1414.0,816.0
14745,07:48.500,07:48.530,1,1161.0,644.0,1407.0,964.0
14760,07:49.000,07:49.030,1,1176.0,703.0,1424.0,1024.0
14775,07:49.500,07:49.530,1,1170.0,717.0,1418.0,1037.0
14790,07:50.000,07:50.030,1,1120.0,685.0,1365.0,1000.0
14805,07:50.500,07:50.530,1,1150.0,679.0,1399.0,1000.0
14820,07:51.000,07:51.030,1,1098.0,661.0,1348.0,982.0
14835,07:51.500,07:51.532,1,1084.0,650.0,1330.0,966.0
14850,07:52.000,07:52.032,1,1099.0,653.0,1346.0,976.0
14865,07:52.500,07:52.532,1,1104.0,686.0,1351.0,997.0
14880,07:53.000,07:53.032,1,1097.0,687.0,1345.0,1003.0
14895,07:53.500,07:53.532,1,1085.0,691.0,1329.0,1006.0
14910,07:54.000,07:54.032,1,1080.0,693.0,1326.0,1007.0
14925,07:54.500,07:54.532,1,1061.0,644.0,1309.0,961.0
14940,07:55.000,07:55.032,1,1079.0,643.0,1323.0,959.0
14954,07:55.500,07:55.500,1,1110.0,670.0,1356.0,988.0
14969,07:56.000,07:56.000,1,1122.0,634.0,1365.0,952.0
14984,07:56.500,07:56.500,1,1097.0,654.0,1342.0,973.0
14999,07:57.000,07:57.000,1,1068.0,661.0,1315.0,983.0
15014,07:57.500,07:57.500,1,1082.0,642.0,1327.0,962.0
15029,07:58.000,07:58.000,1,1096.0,657.0,1342.0,979.0
15044,07:58.500,07:58.500,1,1105.0,686.0,1352.0,1000.0
15059,07:59.000,07:59.000,1,1110.0,707.0,1354.0,1027.0
15074,07:59.500,07:59.502,1,1130.0,652.0,1373.0,970.0
15089,08:00.000,08:00.002,1,1134.0,636.0,1377.0,953.0
15104,08:00.500,08:00.502,1,1118.0,742.0,1363.0,1060.0
15119,08:01.000,08:01.002,1,1116.0,737.0,1360.0,1056.0
15134,08:01.500,08:01.502,1,1110.0,735.0,1356.0,1053.0
15149,08:02.000,08:02.002,1,1102.0,719.0,1348.0,1039.0
15164,08:02.500,08:02.502,1,1093.0,635.0,1337.0,952.0
15180,08:03.000,08:03.027,1,1098.0,639.0,1343.0,960.0
15195,08:03.500,08:03.528,1,1161.0,565.0,1411.0,883.0
15210,08:04.000,08:04.028,1,1152.0,571.0,1398.0,889.0
15225,08:04.500,08:04.528,1,1098.0,651.0,1341.0,966.0
15240,08:05.000,08:05.028,1,1077.0,635.0,1319.0,947.0
15255,08:05.500,08:05.528,1,1150.0,669.0,1393.0,985.0
15270,08:06.000,08:06.028,1,1179.0,507.0,1424.0,829.0
15285,08:06.500,08:06.528,1,1207.0,513.0,1453.0,842.0
15300,08:07.000,08:07.028,1,1123.0,647.0,1367.0,963.0
15315,08:07.500,08:07.530,1,1091.0,559.0,1338.0,883.0
15330,08:08.000,08:08.030,1,1074.0,606.0,1318.0,926.0
15345,08:08.500,08:08.530,1,1094.0,621.0,1340.0,942.0
15360,08:09.000,08:09.030,1,1136.0,574.0,1379.0,889.0
15375,08:09.500,08:09.530,1,1142.0,552.0,1389.0,877.0
15390,08:10.000,08:10.030,1,1098.0,473.0,1347.0,802.0
15405,08:10.500,08:10.530,1,1126.0,490.0,1373.0,815.0
15420,08:11.000,08:11.030,1,1118.0,580.0,1365.0,899.0
15435,08:11.500,08:11.532,1,1074.0,640.0,1320.0,958.0
15450,08:12.000,08:12.032,1,1081.0,631.0,1325.0,944.0
15465,08:12.500,08:12.532,1,1109.0,651.0,1353.0,969.0
15480,08:13.000,08:13.032,1,1119.0,634.0,1363.0,951.0
15495,08:13.500,08:13.532,1,1133.0,645.0,1377.0,962.0
15510,08:14.000,08:14.032,1,1141.0,612.0,1386.0,930.0
15525,08:14.500,08:14.532,1,1130.0,647.0,1373.0,964.0
15540,08:15.000,08:15.033,1,1096.0,627.0,1344.0,946.0
15554,08:15.500,08:15.500,1,1091.0,687.0,1337.0,1002.0
15569,08:16.000,08:16.000,1,1066.0,668.0,1310.0,984.0
15584,08:16.500,08:16.500,1,1062.0,668.0,1309.0,982.0
15599,08:17.000,08:17.000,1,1071.0,661.0,1312.0,976.0
15614,08:17.500,08:17.500,1,1070.0,732.0,1313.0,1048.0
15629,08:18.000,08:18.000,1,1072.0,757.0,1317.0,1076.0
15644,08:18.500,08:18.500,1,1064.0,675.0,1310.0,991.0
15659,08:19.000,08:19.002,1,1040.0,676.0,1289.0,992.0
15674,08:19.500,08:19.502,1,1131.0,627.0,1375.0,939.0
15689,08:20.000,08:20.002,1,1145.0,614.0,1388.0,932.0
15704,08:20.500,08:20.502,1,1038.0,633.0,1284.0,950.0
15719,08:21.000,08:21.002,1,1039.0,629.0,1286.0,943.0
15734,08:21.500,08:21.502,1,1065.0,575.0,1310.0,891.0
15750,08:22.000,08:22.027,1,1061.0,584.0,1307.0,901.0
15765,08:22.500,08:22.527,1,1043.0,640.0,1290.0,951.0
15780,08:23.000,08:23.028,1,1048.0,654.0,1294.0,969.0
15795,08:23.500,08:23.528,1,1039.0,660.0,1287.0,973.0
15810,08:24.000,08:24.028,1,1033.0,683.0,1283.0,994.0
15825,08:24.500,08:24.528,1,1036.0,687.0,1285.0,1000.0
15840,08:25.000,08:25.028,1,1045.0,694.0,1291.0,1007.0
15855,08:25.500,08:25.528,1,1035.0,682.0,1283.0,995.0
15870,08:26.000,08:26.028,1,1095.0,673.0,1343.0,990.0
15885,08:26.500,08:26.528,1,1078.0,689.0,1324.0,1006.0
15900,08:27.000,08:27.030,1,1077.0,717.0,1324.0,1030.0
15915,08:27.500,08:27.530,1,1077.0,692.0,1322.0,1004.0
15930,08:28.000,08:28.030,1,1079.0,658.0,1325.0,976.0
15945,08:28.500,08:28.530,1,1073.0,694.0,1318.0,1012.0
15960,08:29.000,08:29.030,1,1096.0,714.0,1341.0,1026.0
15975,08:29.500,08:29.530,1,1039.0,703.0,1285.0,1018.0
15990,08:30.000,08:30.030,1,1024.0,695.0,1269.0,1012.0
16005,08:30.500,08:30.530,1,1075.0,684.0,1318.0,997.0
16020,08:31.000,08:31.032,1,1103.0,637.0,1349.0,953.0
16035,08:31.500,08:31.532,1,1117.0,650.0,1363.0,968.0
16050,08:32.000,08:32.032,1,1094.0,684.0,1342.0,1002.0
16065,08:32.500,08:32.532,1,1094.0,677.0,1342.0,996.0
16080,08:33.000,08:33.032,1,1086.0,674.0,1329.0,992.0
16095,08:33.500,08:33.532,1,1101.0,658.0,1347.0,977.0
16110,08:34.000,08:34.032,1,1181.0,631.0,1425.0,953.0
16125,08:34.500,08:34.532,1,1163.0,594.0,1408.0,913.0
16139,08:35.000,08:35.000,1,1094.0,585.0,1338.0,906.0
16154,08:35.500,08:35.500,1,1084.0,581.0,1329.0,904.0
16169,08:36.000,08:36.000,1,1122.0,662.0,1367.0,980.0
16184,08:36.500,08:36.500,1,1131.0,647.0,1375.0,968.0
16199,08:37.000,08:37.000,1,1189.0,631.0,1433.0,954.0
16214,08:37.500,08:37.500,1,1190.0,589.0,1432.0,909.0
16229,08:38.000,08:38.000,1,1156.0,629.0,1400.0,944.0
16244,08:38.500,08:38.500,1,1114.0,614.0,1358.0,932.0
16259,08:39.000,08:39.002,1,1108.0,650.0,1350.0,970.0
16274,08:39.500,08:39.502,1,1093.0,651.0,1335.0,971.0
16289,08:40.000,08:40.002,1,1109.0,649.0,1352.0,969.0
16304,08:40.500,08:40.502,1,1128.0,657.0,1370.0,974.0
16319,08:41.000,08:41.002,1,1124.0,650.0,1368.0,968.0
16335,08:41.500,08:41.527,1,1122.0,633.0,1364.0,950.0
16350,08:42.000,08:42.027,1,1107.0,631.0,1352.0,948.0
16365,08:42.500,08:42.527,1,1096.0,600.0,1343.0,924.0
16380,08:43.000,08:43.028,1,1138.0,540.0,1442.0,931.0
16395,08:43.500,08:43.528,1,1371.0,585.0,1624.0,915.0
16410,08:44.000,08:44.028,1,1416.0,637.0,1627.0,910.0
16425,08:44.500,08:44.528,1,1461.0,655.0,1660.0,909.0
16440,08:45.000,08:45.028,1,1470.0,662.0,1662.0,905.0
16455,08:45.500,08:45.528,1,1482.0,676.0,1670.0,908.0
16470,08:46.000,08:46.028,1,1548.0,711.0,1741.0,951.0
16485,08:46.500,08:46.528,1,1529.0,685.0,1719.0,919.0
16500,08:47.000,08:47.030,1,1527.0,668.0,1718.0,902.0
16515,08:47.500,08:47.530,1,1521.0,633.0,1712.0,869.0
16530,08:48.000,08:48.030,1,1513.0,612.0,1703.0,846.0
16545,08:48.500,08:48.530,1,1482.0,613.0,1669.0,850.0
16560,08:49.000,08:49.030,1,1418.0,627.0,1598.0,861.0
16575,08:49.500,08:49.530,1,1354.0,627.0,1532.0,863.0
16590,08:50.000,08:50.030,1,1413.0,629.0,1595.0,868.0
16605,08:50.500,08:50.530,1,1415.0,640.0,1596.0,877.0
16620,08:51.000,08:51.032,1,1436.0,652.0,1618.0,890.0
16635,08:51.500,08:51.532,1,1346.0,631.0,1524.0,866.0
16650,08:52.000,08:52.032,1,1343.0,631.0,1521.0,865.0
16665,08:52.500,08:52.532,1,1340.0,637.0,1519.0,870.0
16680,08:53.000,08:53.032,1,1341.0,646.0,1520.0,877.0
16695,08:53.500,08:53.532,1,1340.0,646.0,1520.0,876.0
16710,08:54.000,08:54.032,1,1342.0,638.0,1520.0,871.0
16725,08:54.500,08:54.532,1,1342.0,627.0,1518.0,861.0
16739,08:55.000,08:55.000,1,1341.0,631.0,1518.0,863.0
16754,08:55.500,08:55.500,1,1342.0,631.0,1519.0,865.0
16769,08:56.000,08:56.000,1,1337.0,648.0,1516.0,878.0
16784,08:56.500,08:56.500,1,1335.0,648.0,1513.0,880.0
16799,08:57.000,08:57.000,1,1340.0,658.0,1518.0,890.0
16814,08:57.500,08:57.500,1,1338.0,665.0,1514.0,895.0
16829,08:58.000,08:58.000,1,1339.0,663.0,1514.0,896.0
16844,08:58.500,08:58.500,1,1337.0,664.0,1513.0,896.0
16859,08:59.000,08:59.002,1,1337.0,663.0,1514.0,894.0
16874,08:59.500,08:59.502,1,1335.0,665.0,1513.0,894.0
16889,09:00.000,09:00.002,1,1336.0,660.0,1513.0,893.0
16905,09:00.500,09:00.527,1,1337.0,657.0,1515.0,890.0
16920,09:01.000,09:01.027,1,1337.0,659.0,1514.0,891.0
16935,09:01.500,09:01.527,1,1336.0,663.0,1512.0,894.0
16950,09:02.000,09:02.027,1,1330.0,684.0,1506.0,912.0
16965,09:02.500,09:02.527,1,1317.0,718.0,1493.0,950.0
16980,09:03.000,09:03.028,1,1329.0,720.0,1504.0,953.0
16995,09:03.500,09:03.528,1,1340.0,716.0,1517.0,951.0
17010,09:04.000,09:04.028,1,1332.0,723.0,1506.0,955.0
17025,09:04.500,09:04.528,1,1342.0,718.0,1518.0,951.0
17040,09:05.000,09:05.028,1,1343.0,714.0,1521.0,946.0
17055,09:05.500,09:05.528,1,1338.0,713.0,1514.0,943.0
17070,09:06.000,09:06.028,1,1334.0,725.0,1508.0,954.0
17085,09:06.500,09:06.528,1,1336.0,725.0,1511.0,955.0
17100,09:07.000,09:07.030,1,1347.0,725.0,1523.0,956.0
17115,09:07.500,09:07.530,1,1346.0,735.0,1522.0,961.0
17130,09:08.000,09:08.030,1,1345.0,735.0,1521.0,960.0
17145,09:08.500,09:08.530,1,1352.0,736.0,1527.0,962.0
17160,09:09.000,09:09.030,1,1349.0,735.0,1525.0,963.0
17175,09:09.500,09:09.530,1,1349.0,733.0,1524.0,961.0
17190,09:10.000,09:10.030,1,1351.0,733.0,1527.0,959.0
17205,09:10.500,09:10.530,1,1352.0,733.0,1527.0,960.0
17220,09:11.000,09:11.032,1,1351.0,731.0,1527.0,959.0
17235,09:11.500,09:11.532,1,1354.0,736.0,1530.0,966.0
17250,09:12.000,09:12.032,1,1349.0,744.0,1526.0,970.0
17265,09:12.500,09:12.532,1,1347.0,748.0,1525.0,976.0
17280,09:13.000,09:13.032,1,1349.0,743.0,1525.0,968.0
17295,09:13.500,09:13.532,1,1350.0,733.0,1527.0,960.0
17310,09:14.000,09:14.032,1,1352.0,733.0,1528.0,961.0
17325,09:14.500,09:14.532,1,1350.0,730.0,1527.0,959.0
17339,09:15.000,09:15.000,1,1288.0,722.0,1463.0,953.0
17354,09:15.500,09:15.500,1,1289.0,727.0,1463.0,956.0
17369,09:16.000,09:16.000,1,1193.0,729.0,1365.0,955.0
17383,09:16.500,09:16.500,1,1213.0,716.0,1385.0,941.0
17398,09:17.000,09:17.000,1,1221.0,730.0,1392.0,952.0
17413,09:17.500,09:17.500,1,1225.0,731.0,1397.0,955.0
17428,09:18.000,09:18.000,1,1224.0,731.0,1395.0,954.0
17443,09:18.500,09:18.500,1,1235.0,732.0,1407.0,958.0
17458,09:19.000,09:19.002,1,1239.0,736.0,1413.0,960.0
17473,09:19.500,09:19.502,1,1237.0,733.0,1409.0,958.0
17489,09:20.000,09:20.027,1,1243.0,750.0,1416.0,968.0
17504,09:20.500,09:20.527,1,1270.0,747.0,1444.0,972.0
17519,09:21.000,09:21.027,1,1267.0,749.0,1442.0,973.0
17534,09:21.500,09:21.527,1,1265.0,747.0,1440.0,973.0
17549,09:22.000,09:22.027,1,1268.0,748.0,1442.0,973.0
17564,09:22.500,09:22.527,1,1271.0,741.0,1445.0,966.0
17579,09:23.000,09:23.028,1,1268.0,737.0,1442.0,966.0
17594,09:23.500,09:23.528,1,1264.0,742.0,1440.0,968.0
17609,09:24.000,09:24.028,1,1269.0,740.0,1444.0,965.0
17624,09:24.500,09:24.528,1,1268.0,735.0,1443.0,963.0
17639,09:25.000,09:25.028,1,1273.0,726.0,1446.0,953.0
17654,09:25.500,09:25.528,1,1273.0,730.0,1446.0,955.0
17669,09:26.000,09:26.028,1,1271.0,733.0,1444.0,957.0
17684,09:26.500,09:26.528,1,1267.0,739.0,1443.0,965.0
17699,09:27.000,09:27.030,1,1270.0,749.0,1444.0,971.0
17714,09:27.500,09:27.530,1,1274.0,748.0,1448.0,971.0
17729,09:28.000,09:28.030,1,1273.0,733.0,1447.0,957.0
17744,09:28.500,09:28.530,1,1262.0,748.0,1438.0,976.0
17759,09:29.000,09:29.030,1,1260.0,753.0,1434.0,984.0
17774,09:29.500,09:29.530,1,1270.0,754.0,1443.0,980.0
17789,09:30.000,09:30.030,1,1272.0,750.0,1445.0,978.0
17804,09:30.500,09:30.530,1,1271.0,750.0,1446.0,976.0
17819,09:31.000,09:31.032,1,1268.0,751.0,1442.0,980.0
17834,09:31.500,09:31.532,1,1260.0,750.0,1436.0,978.0
17849,09:32.000,09:32.032,1,1272.0,740.0,1447.0,963.0
17864,09:32.500,09:32.532,1,1268.0,735.0,1442.0,960.0
17879,09:33.000,09:33.032,1,1266.0,743.0,1440.0,968.0
17894,09:33.500,09:33.532,1,1270.0,739.0,1443.0,965.0
17909,09:34.000,09:34.032,1,1272.0,739.0,1445.0,966.0
17924,09:34.500,09:34.532,1,1272.0,733.0,1444.0,959.0
17938,09:35.000,09:35.000,1,1274.0,732.0,1447.0,958.0
17953,09:35.500,09:35.500,1,1273.0,732.0,1446.0,957.0
17968,09:36.000,09:36.000,1,1269.0,742.0,1443.0,969.0
17983,09:36.500,09:36.500,1,1272.0,744.0,1446.0,969.0
17998,09:37.000,09:37.000,1,1277.0,739.0,1449.0,963.0
18013,09:37.500,09:37.500,1,1276.0,737.0,1449.0,962.0
18028,09:38.000,09:38.000,1,1272.0,734.0,1445.0,959.0
18043,09:38.500,09:38.500,1,1272.0,730.0,1444.0,957.0
18058,09:39.000,09:39.002,1,1268.0,748.0,1441.0,973.0
18073,09:39.500,09:39.502,1,1276.0,759.0,1448.0,986.0
18088,09:40.000,09:40.002,1,1281.0,752.0,1454.0,981.0
18103,09:40.500,09:40.502,1,1281.0,749.0,1454.0,980.0
18119,09:41.000,09:41.027,1,1280.0,754.0,1452.0,983.0
18134,09:41.500,09:41.527,1,1275.0,760.0,1448.0,986.0
18149,09:42.000,09:42.027,1,1274.0,757.0,1446.0,984.0
18164,09:42.500,09:42.528,1,1276.0,744.0,1449.0,968.0
18179,09:43.000,09:43.028,1,1278.0,746.0,1453.0,970.0
18194,09:43.500,09:43.528,1,1277.0,759.0,1450.0,988.0
18209,09:44.000,09:44.028,1,1278.0,759.0,1451.0,988.0
18224,09:44.500,09:44.528,1,1277.0,752.0,1450.0,982.0
18239,09:45.000,09:45.028,1,1276.0,752.0,1449.0,980.0
18254,09:45.500,09:45.528,1,1277.0,748.0,1450.0,978.0
18269,09:46.000,09:46.028,1,1279.0,746.0,1453.0,974.0
18284,09:46.500,09:46.530,1,1279.0,751.0,1452.0,982.0
18299,09:47.000,09:47.030,1,1278.0,753.0,1451.0,983.0
18314,09:47.500,09:47.530,1,1278.0,744.0,1451.0,968.0
18329,09:48.000,09:48.030,1,1289.0,735.0,1463.0,962.0
18343,09:48.500,09:48.530,1,1291.0,731.0,1464.0,958.0
18358,09:49.000,09:49.030,1,1279.0,728.0,1450.0,953.0
18373,09:49.500,09:49.530,1,1277.0,718.0,1449.0,944.0
18388,09:50.000,09:50.030,1,1313.0,716.0,1485.0,942.0
18403,09:50.500,09:50.532,1,1324.0,751.0,1498.0,978.0
18418,09:51.000,09:51.032,1,1277.0,709.0,1448.0,932.0
18433,09:51.500,09:51.532,1,1312.0,656.0,1487.0,890.0
18448,09:52.000,09:52.032,1,1297.0,618.0,1471.0,847.0
18463,09:52.500,09:52.532,1,1302.0,631.0,1479.0,864.0
18478,09:53.000,09:53.032,1,1285.0,627.0,1461.0,855.0
18493,09:53.500,09:53.532,1,1301.0,599.0,1477.0,830.0
18508,09:54.000,09:54.032,1,1289.0,597.0,1467.0,829.0
18522,09:54.500,09:54.500,1,1295.0,605.0,1470.0,839.0
18537,09:55.000,09:55.000,1,1289.0,608.0,1464.0,841.0
18552,09:55.500,09:55.500,1,1284.0,627.0,1460.0,857.0
18567,09:56.000,09:56.000,1,1276.0,647.0,1452.0,877.0
18582,09:56.500,09:56.500,1,1274.0,675.0,1448.0,902.0
18597,09:57.000,09:57.000,1,1275.0,680.0,1449.0,906.0
18612,09:57.500,09:57.500,1,1275.0,681.0,1448.0,905.0
18627,09:58.000,09:58.000,1,1283.0,642.0,1461.0,876.0
18642,09:58.500,09:58.502,1,1270.0,652.0,1445.0,878.0
18657,09:59.000,09:59.002,1,1280.0,648.0,1456.0,878.0
18672,09:59.500,09:59.502,1,1282.0,643.0,1458.0,876.0
18687,10:00.000,10:00.002,1,1292.0,629.0,1467.0,857.0
18702,10:00.500,10:00.502,1,1293.0,615.0,1467.0,846.0
18718,10:01.000,10:01.027,1,1291.0,611.0,1466.0,844.0
18733,10:01.500,10:01.527,1,1293.0,624.0,1466.0,849.0
18748,10:02.000,10:02.027,1,1291.0,629.0,1467.0,861.0
18763,10:02.500,10:02.528,1,1289.0,633.0,1466.0,865.0
18778,10:03.000,10:03.028,1,1288.0,634.0,1465.0,866.0
18793,10:03.500,10:03.528,1,1290.0,633.0,1467.0,866.0
18808,10:04.000,10:04.028,1,1286.0,640.0,1462.0,873.0
18823,10:04.500,10:04.528,1,1289.0,642.0,1464.0,874.0
18838,10:05.000,10:05.028,1,1285.0,638.0,1461.0,871.0
18853,10:05.500,10:05.528,1,1282.0,636.0,1457.0,868.0
18868,10:06.000,10:06.028,1,1280.0,638.0,1455.0,868.0
18883,10:06.500,10:06.530,1,1295.0,640.0,1470.0,873.0
18898,10:07.000,10:07.030,1,1276.0,666.0,1450.0,892.0
18913,10:07.500,10:07.530,1,1280.0,676.0,1456.0,903.0
18928,10:08.000,10:08.030,1,1285.0,670.0,1461.0,902.0
18943,10:08.500,10:08.530,1,1241.0,680.0,1414.0,904.0
18958,10:09.000,10:09.030,1,1126.0,687.0,1304.0,912.0
18973,10:09.500,10:09.530,1,1135.0,696.0,1310.0,919.0
18988,10:10.000,10:10.030,1,1267.0,699.0,1441.0,926.0
19003,10:10.500,10:10.532,1,1471.0,765.0,1653.0,1006.0
19018,10:11.000,10:11.032,1,1460.0,772.0,1642.0,1008.0
19033,10:11.500,10:11.532,1,1450.0,769.0,1631.0,1005.0
19048,10:12.000,10:12.032,1,1435.0,764.0,1613.0,1003.0
19063,10:12.500,10:12.532,1,1427.0,762.0,1607.0,999.0
19078,10:13.000,10:13.032,1,1413.0,764.0,1592.0,1001.0
19093,10:13.500,10:13.532,1,1407.0,762.0,1584.0,994.0
19108,10:14.000,10:14.032,1,1395.0,755.0,1572.0,991.0
19122,10:14.500,10:14.500,1,1394.0,761.0,1571.0,997.0
19137,10:15.000,10:15.000,1,1391.0,758.0,1569.0,994.0
19152,10:15.500,10:15.500,1,1390.0,762.0,1567.0,996.0
19167,10:16.000,10:16.000,1,1345.0,755.0,1521.0,986.0
19182,10:16.500,10:16.500,1,1231.0,747.0,1404.0,967.0
19197,10:17.000,10:17.000,1,1300.0,820.0,1476.0,1040.0
19212,10:17.500,10:17.500,1,1287.0,719.0,1465.0,947.0
19227,10:18.000,10:18.000,1,1315.0,713.0,1490.0,942.0
19242,10:18.500,10:18.502,1,1317.0,739.0,1493.0,967.0
19257,10:19.000,10:19.002,1,1300.0,734.0,1475.0,960.0
19272,10:19.500,10:19.502,1,1290.0,728.0,1466.0,952.0
19287,10:20.000,10:20.002,1,1307.0,706.0,1481.0,933.0
19303,10:20.500,10:20.527,1,1308.0,708.0,1482.0,936.0
19318,10:21.000,10:21.027,1,1309.0,706.0,1484.0,933.0
19333,10:21.500,10:21.527,1,1308.0,708.0,1479.0,936.0
19348,10:22.000,10:22.027,1,1347.0,773.0,1524.0,1008.0
19363,10:22.500,10:22.528,1,1400.0,749.0,1578.0,979.0
19378,10:23.000,10:23.028,1,1390.0,737.0,1565.0,965.0
19393,10:23.500,10:23.528,1,1444.0,732.0,1624.0,965.0
19408,10:24.000,10:24.028,1,1430.0,722.0,1608.0,956.0
19423,10:24.500,10:24.528,1,1428.0,716.0,1607.0,950.0
19438,10:25.000,10:25.028,1,1426.0,716.0,1602.0,948.0
19453,10:25.500,10:25.528,1,1412.0,713.0,1593.0,947.0
19468,10:26.000,10:26.028,1,1196.0,510.0,1371.0,745.0
19483,10:26.500,10:26.530,1,1148.0,441.0,1326.0,677.0
19498,10:27.000,10:27.030,1,1226.0,457.0,1405.0,694.0
19513,10:27.500,10:27.530,1,1330.0,553.0,1506.0,786.0
19528,10:28.000,10:28.030,1,1392.0,572.0,1572.0,802.0
19543,10:28.500,10:28.530,1,1491.0,562.0,1677.0,806.0
19558,10:29.000,10:29.030,1,1409.0,599.0,1591.0,842.0
19573,10:29.500,10:29.530,1,1389.0,625.0,1568.0,860.0
19588,10:30.000,10:30.030,1,1428.0,631.0,1609.0,868.0
19603,10:30.500,10:30.532,1,1399.0,639.0,1580.0,877.0
19618,10:31.000,10:31.032,1,1368.0,644.0,1544.0,877.0
19633,10:31.500,10:31.532,1,1356.0,633.0,1535.0,869.0
19648,10:32.000,10:32.032,1,1353.0,639.0,1533.0,872.0
19663,10:32.500,10:32.532,1,1350.0,634.0,1529.0,868.0
19678,10:33.000,10:33.032,1,1349.0,652.0,1528.0,885.0
19693,10:33.500,10:33.532,1,1355.0,658.0,1534.0,891.0
19708,10:34.000,10:34.032,1,1363.0,652.0,1539.0,882.0
19722,10:34.500,10:34.500,1,1366.0,652.0,1541.0,882.0
19737,10:35.000,10:35.000,1,1357.0,665.0,1535.0,898.0
19752,10:35.500,10:35.500,1,1360.0,674.0,1536.0,902.0
19767,10:36.000,10:36.000,1,1368.0,674.0,1546.0,902.0
19782,10:36.500,10:36.500,1,1369.0,666.0,1548.0,896.0
19797,10:37.000,10:37.000,1,1367.0,664.0,1545.0,894.0
19812,10:37.500,10:37.500,1,1363.0,684.0,1541.0,909.0
19827,10:38.000,10:38.000,1,1360.0,687.0,1537.0,911.0
19842,10:38.500,10:38.502,1,1364.0,691.0,1541.0,919.0
19857,10:39.000,10:39.002,1,1369.0,685.0,1547.0,911.0
19872,10:39.500,10:39.502,1,1371.0,680.0,1549.0,906.0
19887,10:40.000,10:40.002,1,1366.0,684.0,1544.0,908.0
19903,10:40.500,10:40.527,1,1361.0,690.0,1539.0,916.0
19918,10:41.000,10:41.027,1,1370.0,688.0,1547.0,914.0
