frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
11469,06:04.000,06:04.028,1,1187.0,736.0,1386.0,1024.0,,,,
11484,06:04.500,06:04.528,1,1198.0,727.0,1398.0,1014.0,,,,
11499,06:05.000,06:05.028,1,1189.0,718.0,1382.0,1006.0,,,,
11514,06:05.500,06:05.528,1,1141.0,703.0,1339.0,997.0,,,,
11529,06:06.000,06:06.028,1,1150.0,718.0,1351.0,1018.0,,,,
11544,06:06.500,06:06.528,1,1138.0,740.0,1338.0,1040.0,,,,
11559,06:07.000,06:07.028,1,1130.0,735.0,1331.0,1020.0,,,,
11574,06:07.500,06:07.530,1,1103.0,724.0,1295.0,1017.0,,,,
11589,06:08.000,06:08.030,1,1091.0,732.0,1291.0,1019.0,,,,
11604,06:08.500,06:08.530,1,1104.0,745.0,1306.0,1037.0,,,,
11619,06:09.000,06:09.030,1,1111.0,735.0,1309.0,1012.0,,,,
11634,06:09.500,06:09.530,1,1130.0,738.0,1334.0,1028.0,,,,
11649,06:10.000,06:10.030,1,1138.0,749.0,1338.0,1041.0,,,,
11664,06:10.500,06:10.530,1,1128.0,731.0,1328.0,1010.0,,,,
11679,06:11.000,06:11.030,1,1113.0,728.0,1305.0,1020.0,,,,
11694,06:11.500,06:11.530,1,1112.0,739.0,1308.0,1022.0,,,,
11709,06:12.000,06:12.032,1,1125.0,758.0,1326.0,1051.0,,,,
11724,06:12.500,06:12.532,1,1113.0,770.0,1308.0,1051.0,,,,
11739,06:13.000,06:13.032,1,1105.0,766.0,1303.0,1049.0,,,,
11754,06:13.500,06:13.532,1,1111.0,765.0,1311.0,1049.0,,,,
11769,06:14.000,06:14.032,1,1117.0,772.0,1315.0,1057.0,,,,
11784,06:14.500,06:14.532,1,1017.0,644.0,1217.0,930.0,,,,
11799,06:15.000,06:15.032,1,1065.0,613.0,1269.0,905.0,,,,
11814,06:15.500,06:15.532,1,1065.0,643.0,1269.0,935.0,,,,
11828,06:16.000,06:16.000,1,1071.0,653.0,1270.0,939.0,,,,
11843,06:16.500,06:16.500,1,1086.0,677.0,1284.0,962.0,,,,
11858,06:17.000,06:17.000,1,1118.0,701.0,1323.0,994.0,,,,
11874,06:17.500,06:17.525,1,1111.0,701.0,1315.0,992.0,,,,
11888,06:18.000,06:18.025,1,804.0,688.0,1040.0,956.0,,,,
11903,06:18.500,06:18.525,1,915.0,818.0,1130.0,1097.0,,,,
11918,06:19.000,06:19.025,1,900.0,791.0,1117.0,1076.0,,,,
11933,06:19.500,06:19.527,1,932.0,862.0,1154.0,1184.0,,,,
11948,06:20.000,06:20.027,1,981.0,908.0,1214.0,1261.0,,,,
11963,06:20.500,06:20.527,1,980.0,926.0,1209.0,1273.0,,,,
11978,06:21.000,06:21.027,1,1019.0,851.0,1243.0,1191.0,,,,
11993,06:21.500,06:21.527,1,1022.0,872.0,1246.0,1209.0,,,,
12008,06:22.000,06:22.027,1,1029.0,872.0,1254.0,1211.0,,,,
12023,06:22.500,06:22.527,1,1237.0,847.0,1464.0,1179.0,,,,
12038,06:23.000,06:23.027,1,860.0,752.0,1078.0,1084.0,,,,
12053,06:23.500,06:23.528,1,1480.0,367.0,1721.0,716.0,,,,
12069,06:24.000,06:24.028,1,1540.0,255.0,1806.0,613.0,,,,
12084,06:24.500,06:24.528,1,1479.0,486.0,1717.0,790.0,,,,
12099,06:25.000,06:25.028,1,1251.0,853.0,1462.0,1136.0,,,,
12114,06:25.500,06:25.528,1,1139.0,1025.0,1334.0,1313.0,,,,
12129,06:26.000,06:26.028,0,,,,,,,,
12144,06:26.500,06:26.528,0,,,,,,,,
12159,06:27.000,06:27.028,0,,,,,,,,
12174,06:27.500,06:27.530,1,255.0,1095.0,527.0,1465.0,,,,
12189,06:28.000,06:28.030,1,626.0,932.0,846.0,1259.0,,,,
12204,06:28.500,06:28.530,1,1089.0,366.0,1281.0,654.0,,,,
12219,06:29.000,06:29.030,1,1105.0,259.0,1304.0,555.0,,,,
12234,06:29.500,06:29.530,1,1116.0,547.0,1307.0,830.0,,,,
12249,06:30.000,06:30.030,1,1139.0,634.0,1332.0,918.0,,,,
12264,06:30.500,06:30.530,1,1134.0,641.0,1329.0,932.0,,,,
12279,06:31.000,06:31.030,1,1129.0,700.0,1326.0,987.0,,,,
12294,06:31.500,06:31.532,1,1104.0,737.0,1309.0,1035.0,,,,
12309,06:32.000,06:32.032,1,1115.0,634.0,1326.0,934.0,,,,
12324,06:32.500,06:32.532,1,1094.0,605.0,1304.0,906.0,,,,
12339,06:33.000,06:33.032,1,1107.0,573.0,1320.0,876.0,,,,
12354,06:33.500,06:33.532,1,1133.0,248.0,1351.0,571.0,,,,
12369,06:34.000,06:34.032,1,1239.0,252.0,1459.0,576.0,,,,
12384,06:34.500,06:34.532,1,1157.0,584.0,1372.0,895.0,,,,
12399,06:35.000,06:35.032,1,1139.0,504.0,1360.0,831.0,,,,
12413,06:35.500,06:35.558,1,1142.0,383.0,1373.0,727.0,,,,
12427,06:36.000,06:36.000,1,1154.0,355.0,1390.0,693.0,,,,
12442,06:36.500,06:36.500,1,1176.0,376.0,1409.0,715.0,,,,
12458,06:37.000,06:37.025,1,1229.0,638.0,1440.0,938.0,,,,
12472,06:37.500,06:37.525,1,622.0,513.0,847.0,830.0,,,,
12487,06:38.000,06:38.025,1,959.0,517.0,1168.0,819.0,,,,
12502,06:38.500,06:38.525,1,985.0,529.0,1202.0,835.0,,,,
12517,06:39.000,06:39.025,1,1016.0,567.0,1232.0,874.0,,,,
12532,06:39.500,06:39.527,1,964.0,574.0,1181.0,885.0,,,,
12547,06:40.000,06:40.027,1,940.0,583.0,1156.0,897.0,,,,
12562,06:40.500,06:40.527,1,974.0,592.0,1188.0,900.0,,,,
12577,06:41.000,06:41.027,1,966.0,608.0,1181.0,912.0,,,,
12592,06:41.500,06:41.527,1,961.0,613.0,1177.0,920.0,,,,
12607,06:42.000,06:42.027,1,974.0,607.0,1187.0,914.0,,,,
12622,06:42.500,06:42.527,1,955.0,578.0,1168.0,888.0,,,,
12637,06:43.000,06:43.027,1,939.0,575.0,1149.0,876.0,,,,
12652,06:43.500,06:43.528,1,1207.0,718.0,1399.0,997.0,,,,
12667,06:44.000,06:44.028,1,1420.0,439.0,1611.0,718.0,,,,
12682,06:44.500,06:44.528,1,1336.0,547.0,1585.0,911.0,,,,
12696,06:45.000,06:45.028,1,1175.0,484.0,1512.0,983.0,,,,
12711,06:45.500,06:45.528,1,1163.0,468.0,1482.0,933.0,,,,
12726,06:46.000,06:46.028,1,1153.0,384.0,1363.0,709.0,,,,
12741,06:46.500,06:46.528,1,1107.0,533.0,1306.0,822.0,,,,
12756,06:47.000,06:47.028,1,1072.0,550.0,1270.0,841.0,,,,
12771,06:47.500,06:47.530,1,1066.0,585.0,1263.0,876.0,,,,
12786,06:48.000,06:48.030,1,1097.0,686.0,1298.0,974.0,,,,
12801,06:48.500,06:48.530,1,1141.0,771.0,1348.0,1072.0,,,,
12816,06:49.000,06:49.030,1,1154.0,742.0,1361.0,1035.0,,,,
12831,06:49.500,06:49.530,1,1587.0,162.0,1828.0,508.0,,,,
12846,06:50.000,06:50.030,0,,,,,,,,
12861,06:50.500,06:50.538,0,,,,,,,,
12876,06:51.000,06:51.030,0,,,,,,,,
12890,06:51.500,06:51.532,0,,,,,,,,
12905,06:52.000,06:52.032,1,1136.0,551.0,1342.0,836.0,,,,
12920,06:52.500,06:52.532,1,1164.0,632.0,1361.0,924.0,,,,
12935,06:53.000,06:53.032,1,1151.0,669.0,1352.0,971.0,,,,
12950,06:53.500,06:53.532,1,1180.0,734.0,1390.0,1048.0,,,,
12965,06:54.000,06:54.032,1,1179.0,715.0,1428.0,1088.0,,,,
12980,06:54.500,06:54.532,1,1119.0,757.0,1397.0,1160.0,,,,
12995,06:55.000,06:55.032,1,1127.0,1103.0,1372.0,1468.0,,,,
13009,06:55.500,06:55.500,1,1101.0,960.0,1305.0,1268.0,,,,
13024,06:56.000,06:56.000,1,1121.0,973.0,1314.0,1264.0,,,,
13039,06:56.500,06:56.500,1,1143.0,938.0,1332.0,1220.0,,,,
13055,06:57.000,06:57.025,1,1113.0,856.0,1307.0,1145.0,,,,
13070,06:57.500,06:57.525,1,1117.0,790.0,1316.0,1086.0,,,,
13085,06:58.000,06:58.025,1,1134.0,766.0,1335.0,1065.0,,,,
13100,06:58.500,06:58.525,1,1127.0,880.0,1332.0,1185.0,,,,
13115,06:59.000,06:59.025,1,1081.0,1022.0,1284.0,1344.0,,,,
13130,06:59.500,06:59.527,1,1035.0,736.0,1240.0,1044.0,,,,
13145,07:00.000,07:00.027,1,1064.0,606.0,1268.0,908.0,,,,
13160,07:00.500,07:00.527,1,1053.0,716.0,1256.0,1012.0,,,,
13174,07:01.000,07:01.002,1,1086.0,1241.0,1284.0,1512.0,,,,
13190,07:01.500,07:01.527,1,1074.0,767.0,1262.0,1039.0,,,,
13204,07:02.000,07:02.027,1,1148.0,803.0,1339.0,1085.0,,,,
13219,07:02.500,07:02.527,1,1156.0,723.0,1367.0,1026.0,,,,
13234,07:03.000,07:03.027,1,1179.0,782.0,1389.0,1087.0,,,,
13249,07:03.500,07:03.528,1,1207.0,825.0,1413.0,1132.0,,,,
13264,07:04.000,07:04.028,1,1179.0,887.0,1386.0,1188.0,,,,
13279,07:04.500,07:04.528,1,1173.0,887.0,1375.0,1200.0,,,,
13294,07:05.000,07:05.028,1,1172.0,838.0,1380.0,1144.0,,,,
13309,07:05.500,07:05.528,1,1135.0,828.0,1336.0,1117.0,,,,
13324,07:06.000,07:06.028,1,1094.0,822.0,1302.0,1113.0,,,,
13339,07:06.500,07:06.528,1,1310.0,885.0,1522.0,1188.0,,,,
13354,07:07.000,07:07.028,1,1073.0,1086.0,1287.0,1396.0,,,,
13369,07:07.500,07:07.530,1,1095.0,963.0,1313.0,1267.0,,,,
13384,07:08.000,07:08.030,1,1131.0,662.0,1356.0,975.0,,,,
13399,07:08.500,07:08.530,1,1132.0,556.0,1356.0,876.0,,,,
13414,07:09.000,07:09.030,1,1093.0,454.0,1318.0,781.0,,,,
13429,07:09.500,07:09.530,1,1102.0,641.0,1325.0,963.0,,,,
13444,07:10.000,07:10.030,1,1047.0,877.0,1268.0,1198.0,,,,
13459,07:10.500,07:10.530,1,1116.0,441.0,1349.0,774.0,,,,
13474,07:11.000,07:11.030,1,1161.0,422.0,1391.0,760.0,,,,
13489,07:11.500,07:11.532,1,1027.0,83.0,1277.0,425.0,,,,
13504,07:12.000,07:12.032,1,1062.0,304.0,1299.0,651.0,,,,
13519,07:12.500,07:12.532,1,1142.0,717.0,1368.0,1042.0,,,,
13534,07:13.000,07:13.032,1,1233.0,868.0,1461.0,1193.0,,,,
13549,07:13.500,07:13.532,1,1168.0,819.0,1391.0,1138.0,,,,
13564,07:14.000,07:14.032,1,1085.0,474.0,1308.0,797.0,,,,
13579,07:14.500,07:14.532,1,1103.0,530.0,1324.0,846.0,,,,
13594,07:15.000,07:15.032,1,1149.0,415.0,1371.0,741.0,,,,
13608,07:15.500,07:15.500,1,1172.0,370.0,1395.0,695.0,,,,
13623,07:16.000,07:16.000,1,1199.0,301.0,1423.0,646.0,,,,
13638,07:16.500,07:16.525,1,1263.0,509.0,1478.0,825.0,,,,
13653,07:17.000,07:17.025,1,1357.0,652.0,1574.0,966.0,,,,
13668,07:17.500,07:17.525,1,1400.0,680.0,1622.0,990.0,,,,
13683,07:18.000,07:18.025,1,1221.0,725.0,1433.0,1042.0,,,,
13698,07:18.500,07:18.525,1,1201.0,709.0,1411.0,1009.0,,,,
13713,07:19.000,07:19.027,1,1191.0,823.0,1395.0,1122.0,,,,
13728,07:19.500,07:19.527,1,1268.0,837.0,1482.0,1141.0,,,,
13743,07:20.000,07:20.027,1,1361.0,789.0,1578.0,1093.0,,,,
13758,07:20.500,07:20.527,1,1326.0,763.0,1540.0,1068.0,,,,
13773,07:21.000,07:21.027,1,1269.0,775.0,1484.0,1078.0,,,,
13788,07:21.500,07:21.527,1,1248.0,767.0,1469.0,1081.0,,,,
13803,07:22.000,07:22.027,1,1255.0,783.0,1475.0,1091.0,,,,
13818,07:22.500,07:22.527,1,1282.0,855.0,1504.0,1164.0,,,,
13833,07:23.000,07:23.028,1,1292.0,845.0,1512.0,1153.0,,,,
13848,07:23.500,07:23.528,1,1293.0,837.0,1512.0,1152.0,,,,
13863,07:24.000,07:24.028,1,1295.0,836.0,1512.0,1157.0,,,,
13878,07:24.500,07:24.528,1,1301.0,845.0,1528.0,1163.0,,,,
13893,07:25.000,07:25.028,1,1275.0,806.0,1489.0,1109.0,,,,
13908,07:25.500,07:25.528,1,1242.0,812.0,1455.0,1118.0,,,,
13923,07:26.000,07:26.028,1,1183.0,775.0,1394.0,1078.0,,,,
13938,07:26.500,07:26.528,1,1149.0,732.0,1369.0,1038.0,,,,
13953,07:27.000,07:27.030,1,1179.0,731.0,1394.0,1038.0,,,,
13968,07:27.500,07:27.530,1,1181.0,721.0,1396.0,1023.0,,,,
13983,07:28.000,07:28.030,1,1182.0,722.0,1396.0,1026.0,,,,
13998,07:28.500,07:28.530,1,1093.0,497.0,1306.0,818.0,,,,
14013,07:29.000,07:29.030,1,1118.0,795.0,1335.0,1115.0,,,,
14028,07:29.500,07:29.530,1,1136.0,791.0,1359.0,1120.0,,,,
14043,07:30.000,07:30.030,1,1137.0,764.0,1361.0,1083.0,,,,
14058,07:30.500,07:30.530,1,1175.0,741.0,1396.0,1052.0,,,,
14073,07:31.000,07:31.032,1,1193.0,751.0,1407.0,1054.0,,,,
14088,07:31.500,07:31.532,1,1175.0,728.0,1391.0,1037.0,,,,
14103,07:32.000,07:32.032,1,1180.0,704.0,1404.0,1015.0,,,,
14118,07:32.500,07:32.532,1,1201.0,677.0,1423.0,992.0,,,,
14133,07:33.000,07:33.032,1,1155.0,676.0,1377.0,991.0,,,,
14148,07:33.500,07:33.532,1,1111.0,655.0,1329.0,972.0,,,,
14161,07:34.000,07:34.007,1,1087.0,661.0,1307.0,978.0,,,,
14177,07:34.500,07:34.532,1,1107.0,643.0,1329.0,966.0,,,,
14191,07:35.000,07:35.000,1,1110.0,641.0,1329.0,974.0,,,,
14206,07:35.500,07:35.500,1,1115.0,623.0,1333.0,940.0,,,,
14222,07:36.000,07:36.025,1,1146.0,626.0,1354.0,941.0,,,,
14237,07:36.500,07:36.525,1,1179.0,726.0,1374.0,1011.0,,,,
14252,07:37.000,07:37.025,1,1147.0,725.0,1333.0,987.0,,,,
14267,07:37.500,07:37.525,1,1131.0,668.0,1319.0,956.0,,,,
14282,07:38.000,07:38.025,1,1186.0,573.0,1384.0,862.0,,,,
14297,07:38.500,07:38.525,1,1207.0,542.0,1414.0,843.0,,,,
14312,07:39.000,07:39.027,1,1146.0,678.0,1344.0,962.0,,,,
14327,07:39.500,07:39.527,1,1145.0,757.0,1351.0,1046.0,,,,
14342,07:40.000,07:40.027,1,1128.0,629.0,1338.0,928.0,,,,
14357,07:40.500,07:40.527,1,970.0,456.0,1202.0,792.0,,,,
14372,07:41.000,07:41.027,1,1050.0,639.0,1281.0,983.0,,,,
14387,07:41.500,07:41.527,1,1102.0,752.0,1312.0,1063.0,,,,
14402,07:42.000,07:42.027,1,1169.0,726.0,1377.0,1024.0,,,,
14417,07:42.500,07:42.527,1,1137.0,672.0,1341.0,973.0,,,,
14432,07:43.000,07:43.028,1,1147.0,636.0,1358.0,939.0,,,,
14447,07:43.500,07:43.528,1,1148.0,596.0,1383.0,928.0,,,,
14462,07:44.000,07:44.028,1,1180.0,560.0,1404.0,890.0,,,,
14477,07:44.500,07:44.528,1,1174.0,580.0,1402.0,912.0,,,,
14492,07:45.000,07:45.028,1,1200.0,594.0,1430.0,927.0,,,,
14507,07:45.500,07:45.528,1,1199.0,567.0,1417.0,878.0,,,,
14522,07:46.000,07:46.028,1,1207.0,628.0,1433.0,956.0,,,,
14537,07:46.500,07:46.528,1,1171.0,632.0,1369.0,920.0,,,,
14552,07:47.000,07:47.030,1,1125.0,641.0,1326.0,930.0,,,,
14567,07:47.500,07:47.530,1,1239.0,945.0,1455.0,1255.0,,,,
14582,07:48.000,07:48.030,1,1533.0,540.0,1862.0,990.0,,,,
14597,07:48.500,07:48.530,0,,,,,,,,
14612,07:49.000,07:49.030,1,1179.0,957.0,1353.0,1233.0,,,,
14627,07:49.500,07:49.530,1,1142.0,623.0,1350.0,933.0,,,,
14642,07:50.000,07:50.030,1,1117.0,576.0,1319.0,878.0,,,,
14657,07:50.500,07:50.530,1,1120.0,562.0,1327.0,874.0,,,,
14672,07:51.000,07:51.032,1,1129.0,681.0,1335.0,984.0,,,,
14687,07:51.500,07:51.532,1,1075.0,518.0,1341.0,849.0,,,,
14702,07:52.000,07:52.065,1,1030.0,430.0,1346.0,785.0,,,,
14717,07:52.500,07:52.532,0,,,,,,,,
14731,07:53.000,07:53.007,1,1700.0,715.0,1818.0,883.0,,,,
14747,07:53.500,07:53.532,1,1515.0,732.0,1626.0,899.0,,,,
14762,07:54.000,07:54.032,1,1460.0,772.0,1571.0,938.0,,,,
14777,07:54.500,07:54.532,1,1505.0,789.0,1619.0,961.0,,,,
14791,07:55.000,07:55.000,1,1587.0,839.0,1708.0,1008.0,,,,
14807,07:55.500,07:55.525,1,1961.0,879.0,2114.0,1074.0,,,,
14822,07:56.000,07:56.025,0,,,,,,,,
14838,07:56.500,07:56.525,0,,,,,,,,
14853,07:57.000,07:57.025,1,2039.0,883.0,2198.0,1076.0,,,,
14868,07:57.500,07:57.525,1,1659.0,839.0,1794.0,1020.0,,,,
14883,07:58.000,07:58.025,0,,,,,,,,
14898,07:58.500,07:58.525,0,,,,,,,,
14913,07:59.000,07:59.027,0,,,,,,,,
14928,07:59.500,07:59.527,0,,,,,,,,
14943,08:00.000,08:00.027,0,,,,,,,,
14958,08:00.500,08:00.527,0,,,,,,,,
14973,08:01.000,08:01.027,0,,,,,,,,
14988,08:01.500,08:01.527,0,,,,,,,,
15003,08:02.000,08:02.027,0,,,,,,,,
15018,08:02.500,08:02.527,0,,,,,,,,
15033,08:03.000,08:03.028,0,,,,,,,,
15048,08:03.500,08:03.528,0,,,,,,,,
15063,08:04.000,08:04.028,0,,,,,,,,
15078,08:04.500,08:04.528,0,,,,,,,,
15093,08:05.000,08:05.028,0,,,,,,,,
15108,08:05.500,08:05.528,0,,,,,,,,
15123,08:06.000,08:06.028,0,,,,,,,,
15138,08:06.500,08:06.528,0,,,,,,,,
15153,08:07.000,08:07.030,0,,,,,,,,
15168,08:07.500,08:07.530,0,,,,,,,,
15183,08:08.000,08:08.030,0,,,,,,,,
15198,08:08.500,08:08.530,0,,,,,,,,
15213,08:09.000,08:09.030,0,,,,,,,,
15228,08:09.500,08:09.530,0,,,,,,,,
15243,08:10.000,08:10.030,0,,,,,,,,
15258,08:10.500,08:10.530,0,,,,,,,,
15273,08:11.000,08:11.032,0,,,,,,,,
15288,08:11.500,08:11.532,0,,,,,,,,
15303,08:12.000,08:12.032,0,,,,,,,,
15319,08:12.500,08:12.532,0,,,,,,,,
15334,08:13.000,08:13.032,0,,,,,,,,
15349,08:13.500,08:13.532,0,,,,,,,,
15364,08:14.000,08:14.032,0,,,,,,,,
15379,08:14.500,08:14.532,0,,,,,,,,
15393,08:15.000,08:15.000,0,,,,,,,,
15409,08:15.500,08:15.500,0,,,,,,,,
15425,08:16.000,08:16.025,0,,,,,,,,
15440,08:16.500,08:16.525,0,,,,,,,,
15455,08:17.000,08:17.025,0,,,,,,,,
15470,08:17.500,08:17.525,0,,,,,,,,
15485,08:18.000,08:18.025,0,,,,,,,,
15500,08:18.500,08:18.525,0,,,,,,,,
15515,08:19.000,08:19.027,0,,,,,,,,
15530,08:19.500,08:19.527,0,,,,,,,,
15545,08:20.000,08:20.027,0,,,,,,,,
15560,08:20.500,08:20.527,0,,,,,,,,
15575,08:21.000,08:21.027,0,,,,,,,,
15591,08:21.500,08:21.527,0,,,,,,,,
15606,08:22.000,08:22.027,0,,,,,,,,
15621,08:22.500,08:22.527,0,,,,,,,,
15636,08:23.000,08:23.028,0,,,,,,,,
15651,08:23.500,08:23.528,0,,,,,,,,
15666,08:24.000,08:24.028,0,,,,,,,,
15681,08:24.500,08:24.528,0,,,,,,,,
15696,08:25.000,08:25.028,0,,,,,,,,
15711,08:25.500,08:25.528,0,,,,,,,,
15726,08:26.000,08:26.028,0,,,,,,,,
15741,08:26.500,08:26.528,0,,,,,,,,
15756,08:27.000,08:27.030,0,,,,,,,,
15771,08:27.500,08:27.530,0,,,,,,,,
15786,08:28.000,08:28.030,0,,,,,,,,
15801,08:28.500,08:28.530,0,,,,,,,,
15816,08:29.000,08:29.030,0,,,,,,,,
15831,08:29.500,08:29.530,0,,,,,,,,
15846,08:30.000,08:30.030,0,,,,,,,,
15861,08:30.500,08:30.530,0,,,,,,,,
15876,08:31.000,08:31.032,0,,,,,,,,
15891,08:31.500,08:31.532,0,,,,,,,,
15906,08:32.000,08:32.032,0,,,,,,,,
15921,08:32.500,08:32.532,0,,,,,,,,
15936,08:33.000,08:33.032,0,,,,,,,,
15951,08:33.500,08:33.532,0,,,,,,,,
15966,08:34.000,08:34.032,0,,,,,,,,
15981,08:34.500,08:34.533,0,,,,,,,,
15995,08:35.000,08:35.000,0,,,,,,,,
16010,08:35.500,08:35.500,0,,,,,,,,
16025,08:36.000,08:36.000,1,2089.0,84.0,2261.0,301.0,,,,
16041,08:36.500,08:36.525,1,2113.0,469.0,2284.0,682.0,,,,
16056,08:37.000,08:37.025,1,2122.0,467.0,2290.0,681.0,,,,
16071,08:37.500,08:37.525,1,2213.0,358.0,2394.0,579.0,,,,
16087,08:38.000,08:38.025,1,2264.0,360.0,2432.0,568.0,,,,
16102,08:38.500,08:38.527,1,2248.0,348.0,2430.0,567.0,,,,
16117,08:39.000,08:39.027,2,2254.0,343.0,2434.0,559.0,1308.0,1010.0,1423.0,1095.0
16132,08:39.500,08:39.527,2,2253.0,331.0,2438.0,547.0,1308.0,1000.0,1420.0,1078.0
16147,08:40.000,08:40.027,2,2268.0,332.0,2443.0,544.0,1307.0,1000.0,1419.0,1077.0
16162,08:40.500,08:40.527,2,2258.0,317.0,2437.0,532.0,1311.0,992.0,1420.0,1072.0
16177,08:41.000,08:41.027,1,2255.0,306.0,2431.0,521.0,,,,
16192,08:41.500,08:41.527,1,2252.0,308.0,2434.0,525.0,,,,
16207,08:42.000,08:42.027,1,2242.0,298.0,2418.0,519.0,,,,
16222,08:42.500,08:42.528,2,2044.0,240.0,2202.0,456.0,1206.0,968.0,1308.0,1036.0
16237,08:43.000,08:43.028,1,2053.0,229.0,2213.0,449.0,,,,
16252,08:43.500,08:43.528,1,2068.0,235.0,2223.0,456.0,,,,
16267,08:44.000,08:44.028,1,2108.0,256.0,2272.0,476.0,,,,
16282,08:44.500,08:44.528,1,2128.0,369.0,2285.0,584.0,,,,
16297,08:45.000,08:45.028,1,2118.0,519.0,2271.0,727.0,,,,
16312,08:45.500,08:45.528,1,2123.0,466.0,2277.0,676.0,,,,
16327,08:46.000,08:46.028,1,2105.0,655.0,2248.0,845.0,,,,
16342,08:46.500,08:46.530,2,1942.0,544.0,2067.0,718.0,1181.0,1079.0,1274.0,1144.0
16357,08:47.000,08:47.030,1,1897.0,847.0,2035.0,1031.0,,,,
16370,08:47.500,08:47.505,1,2006.0,667.0,2143.0,851.0,,,,
16388,08:48.000,08:48.030,1,2043.0,962.0,2188.0,1143.0,,,,
16403,08:48.500,08:48.530,1,1993.0,906.0,2138.0,1095.0,,,,
16418,08:49.000,08:49.030,1,1952.0,863.0,2091.0,1044.0,,,,
16433,08:49.500,08:49.530,1,1978.0,834.0,2123.0,1014.0,,,,
16448,08:50.000,08:50.030,1,1981.0,803.0,2125.0,987.0,,,,
16463,08:50.500,08:50.532,1,1980.0,790.0,2123.0,976.0,,,,
16478,08:51.000,08:51.032,1,1969.0,788.0,2112.0,971.0,,,,
16493,08:51.500,08:51.532,1,1970.0,788.0,2110.0,970.0,,,,
16508,08:52.000,08:52.032,1,1969.0,782.0,2109.0,965.0,,,,
16523,08:52.500,08:52.532,1,1977.0,713.0,2123.0,896.0,,,,
16538,08:53.000,08:53.032,0,,,,,,,,
16553,08:53.500,08:53.532,1,1532.0,870.0,1628.0,940.0,,,,
16568,08:54.000,08:54.032,0,,,,,,,,
16582,08:54.500,08:54.500,1,1529.0,783.0,1637.0,854.0,,,,
16598,08:55.000,08:55.025,0,,,,,,,,
16613,08:55.500,08:55.525,0,,,,,,,,
16628,08:56.000,08:56.025,0,,,,,,,,
16643,08:56.500,08:56.525,0,,,,,,,,
16658,08:57.000,08:57.025,0,,,,,,,,
16673,08:57.500,08:57.525,0,,,,,,,,
16688,08:58.000,08:58.025,0,,,,,,,,
16703,08:58.500,08:58.527,0,,,,,,,,
16718,08:59.000,08:59.027,0,,,,,,,,
16733,08:59.500,08:59.527,0,,,,,,,,
16748,09:00.000,09:00.027,0,,,,,,,,
16763,09:00.500,09:00.527,0,,,,,,,,
16778,09:01.000,09:01.027,0,,,,,,,,
16793,09:01.500,09:01.527,0,,,,,,,,
16808,09:02.000,09:02.027,1,1413.0,1211.0,1517.0,1282.0,,,,
16823,09:02.500,09:02.528,0,,,,,,,,
16838,09:03.000,09:03.028,0,,,,,,,,
16853,09:03.500,09:03.528,0,,,,,,,,
16868,09:04.000,09:04.028,0,,,,,,,,
16883,09:04.500,09:04.528,2,2310.0,575.0,2449.0,769.0,1408.0,1185.0,1506.0,1255.0
16898,09:05.000,09:05.028,1,2198.0,518.0,2355.0,719.0,,,,
16913,09:05.500,09:05.528,1,2189.0,504.0,2339.0,708.0,,,,
16928,09:06.000,09:06.028,2,2183.0,494.0,2331.0,698.0,1303.0,1122.0,1419.0,1198.0
16943,09:06.500,09:06.530,2,2169.0,500.0,2318.0,699.0,1292.0,1124.0,1405.0,1205.0
16958,09:07.000,09:07.030,2,2127.0,507.0,2272.0,701.0,1285.0,1122.0,1391.0,1199.0
16973,09:07.500,09:07.530,1,1983.0,573.0,2120.0,758.0,,,,
16988,09:08.000,09:08.030,2,1980.0,581.0,2112.0,768.0,1194.0,1207.0,1296.0,1275.0
17003,09:08.500,09:08.530,1,1933.0,621.0,2062.0,802.0,,,,
17018,09:09.000,09:09.030,1,1943.0,628.0,2073.0,804.0,,,,
17033,09:09.500,09:09.530,1,1963.0,607.0,2097.0,790.0,,,,
17048,09:10.000,09:10.030,1,1971.0,586.0,2103.0,771.0,,,,
17063,09:10.500,09:10.532,1,1966.0,569.0,2101.0,749.0,,,,
17079,09:11.000,09:11.032,1,1963.0,573.0,2097.0,760.0,,,,
17094,09:11.500,09:11.532,2,1974.0,581.0,2112.0,769.0,1185.0,1212.0,1285.0,1282.0
17109,09:12.000,09:12.032,2,2000.0,576.0,2144.0,762.0,1206.0,1203.0,1308.0,1278.0
17124,09:12.500,09:12.532,1,2005.0,570.0,2152.0,758.0,,,,
17139,09:13.000,09:13.032,1,1997.0,573.0,2141.0,756.0,,,,
17154,09:13.500,09:13.532,2,1990.0,576.0,2135.0,762.0,1183.0,1207.0,1282.0,1272.0
17169,09:14.000,09:14.023,1,1995.0,572.0,2137.0,754.0,,,,
17184,09:14.500,09:14.525,1,1999.0,567.0,2143.0,749.0,,,,
17199,09:15.000,09:15.025,1,1996.0,552.0,2139.0,743.0,,,,
17214,09:15.500,09:15.525,1,1994.0,549.0,2136.0,742.0,,,,
17229,09:16.000,09:16.025,1,2000.0,572.0,2142.0,753.0,,,,
17244,09:16.500,09:16.525,1,1997.0,562.0,2140.0,748.0,,,,
