frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
33807,17:50.500,17:50.528,3,1605.0,700.0,1778.0,914.0,1062.0,765.0,1226.0,1008.0,593.0,588.0,770.0,812.0,,,,
33822,17:51.000,17:51.028,3,1074.0,726.0,1241.0,974.0,1624.0,666.0,1798.0,889.0,628.0,580.0,803.0,814.0,,,,
33837,17:51.500,17:51.528,3,920.0,753.0,1088.0,997.0,1462.0,705.0,1626.0,912.0,438.0,609.0,624.0,859.0,,,,
33852,17:52.000,17:52.028,3,843.0,753.0,1015.0,998.0,1390.0,702.0,1551.0,915.0,322.0,619.0,524.0,876.0,,,,
33867,17:52.500,17:52.528,3,303.0,616.0,504.0,875.0,1381.0,697.0,1541.0,910.0,841.0,750.0,1013.0,995.0,,,,
33882,17:53.000,17:53.020,3,293.0,604.0,495.0,862.0,836.0,739.0,1009.0,986.0,1371.0,684.0,1533.0,896.0,,,,
33897,17:53.500,17:53.520,3,296.0,608.0,499.0,864.0,840.0,747.0,1011.0,991.0,1373.0,698.0,1533.0,906.0,,,,
33912,17:54.000,17:54.022,3,849.0,758.0,1022.0,1001.0,312.0,617.0,512.0,871.0,1379.0,714.0,1540.0,924.0,,,,
33927,17:54.500,17:54.522,3,866.0,771.0,1034.0,1015.0,333.0,623.0,531.0,878.0,1395.0,737.0,1557.0,945.0,,,,
33942,17:55.000,17:55.022,3,103.0,895.0,332.0,1172.0,1256.0,999.0,1419.0,1225.0,698.0,1049.0,881.0,1321.0,,,,
33957,17:55.500,17:55.522,3,826.0,724.0,1001.0,985.0,265.0,602.0,476.0,861.0,1364.0,653.0,1527.0,874.0,,,,
33972,17:56.000,17:56.022,3,421.0,584.0,610.0,837.0,947.0,716.0,1117.0,961.0,1464.0,645.0,1631.0,865.0,,,,
33987,17:56.500,17:56.522,3,649.0,416.0,823.0,664.0,1648.0,515.0,1826.0,742.0,1119.0,559.0,1284.0,803.0,,,,
34003,17:57.000,17:57.022,3,1628.0,639.0,1807.0,860.0,626.0,543.0,798.0,780.0,1101.0,681.0,1265.0,916.0,,,,
34018,17:57.500,17:57.522,3,1629.0,642.0,1807.0,862.0,613.0,550.0,788.0,793.0,1092.0,678.0,1258.0,920.0,,,,
34033,17:58.000,17:58.023,3,602.0,582.0,777.0,822.0,1609.0,672.0,1785.0,891.0,1078.0,707.0,1242.0,944.0,,,,
34048,17:58.500,17:58.523,3,604.0,580.0,778.0,817.0,1078.0,707.0,1241.0,942.0,1613.0,666.0,1787.0,886.0,,,,
34063,17:59.000,17:59.023,3,616.0,583.0,790.0,818.0,1085.0,709.0,1249.0,948.0,1618.0,673.0,1792.0,889.0,,,,
34078,17:59.500,17:59.523,3,1086.0,713.0,1252.0,952.0,617.0,587.0,790.0,823.0,1623.0,679.0,1799.0,893.0,,,,
34093,18:00.000,18:00.023,3,1088.0,722.0,1253.0,958.0,630.0,596.0,801.0,831.0,1623.0,689.0,1797.0,900.0,,,,
34108,18:00.500,18:00.523,3,689.0,665.0,853.0,896.0,1673.0,776.0,1850.0,995.0,1136.0,801.0,1299.0,1035.0,,,,
34123,18:01.000,18:01.023,3,1169.0,820.0,1331.0,1058.0,711.0,702.0,876.0,928.0,1693.0,802.0,1875.0,1021.0,,,,
34138,18:01.500,18:01.523,3,1699.0,827.0,1880.0,1053.0,737.0,720.0,903.0,947.0,1185.0,844.0,1352.0,1090.0,,,,
34153,18:02.000,18:02.023,3,1630.0,765.0,1807.0,998.0,664.0,661.0,832.0,899.0,1125.0,800.0,1291.0,1037.0,,,,
34168,18:02.500,18:02.525,3,545.0,842.0,721.0,1083.0,1558.0,940.0,1728.0,1169.0,1005.0,961.0,1175.0,1215.0,,,,
34183,18:03.000,18:03.025,3,636.0,725.0,807.0,960.0,1087.0,863.0,1252.0,1109.0,1637.0,863.0,1814.0,1092.0,,,,
34198,18:03.500,18:03.525,3,1039.0,825.0,1209.0,1065.0,566.0,667.0,743.0,909.0,1578.0,802.0,1749.0,1022.0,,,,
34213,18:04.000,18:04.025,3,1134.0,864.0,1300.0,1106.0,1683.0,866.0,1862.0,1100.0,689.0,712.0,856.0,949.0,,,,
34228,18:04.500,18:04.525,3,1994.0,767.0,2212.0,1010.0,1370.0,808.0,1537.0,1040.0,947.0,695.0,1106.0,916.0,,,,
34243,18:05.000,18:05.025,3,1951.0,649.0,2161.0,902.0,1324.0,699.0,1492.0,936.0,908.0,593.0,1068.0,825.0,,,,
34258,18:05.500,18:05.525,3,1135.0,719.0,1296.0,947.0,1710.0,676.0,1891.0,908.0,700.0,593.0,868.0,827.0,,,,
34273,18:06.000,18:06.025,3,1628.0,653.0,1804.0,876.0,652.0,549.0,822.0,787.0,1098.0,679.0,1259.0,911.0,,,,
34288,18:06.500,18:06.527,3,730.0,652.0,897.0,886.0,1728.0,667.0,1914.0,898.0,1169.0,747.0,1334.0,981.0,,,,
34303,18:07.000,18:07.027,3,1833.0,658.0,2030.0,897.0,1258.0,727.0,1424.0,964.0,820.0,627.0,981.0,852.0,,,,
34318,18:07.500,18:07.527,3,1990.0,782.0,2206.0,1026.0,1393.0,826.0,1562.0,1063.0,946.0,702.0,1102.0,921.0,,,,
34334,18:08.000,18:08.027,3,1865.0,735.0,2062.0,969.0,1296.0,780.0,1462.0,1016.0,846.0,648.0,1006.0,874.0,,,,
34348,18:08.500,18:08.527,3,570.0,590.0,744.0,831.0,1588.0,682.0,1760.0,902.0,1044.0,730.0,1207.0,967.0,,,,
34363,18:09.000,18:09.027,3,1546.0,661.0,1715.0,887.0,524.0,558.0,703.0,800.0,1003.0,708.0,1166.0,943.0,,,,
34378,18:09.500,18:09.527,3,487.0,588.0,672.0,832.0,1513.0,703.0,1681.0,914.0,976.0,740.0,1142.0,978.0,,,,
34393,18:10.000,18:10.027,3,1488.0,720.0,1653.0,929.0,456.0,605.0,642.0,849.0,952.0,755.0,1118.0,998.0,,,,
34408,18:10.500,18:10.528,3,305.0,779.0,507.0,1031.0,831.0,910.0,1004.0,1160.0,1372.0,835.0,1532.0,1053.0,,,,
34423,18:11.000,18:11.028,3,233.0,731.0,442.0,989.0,785.0,870.0,958.0,1116.0,1318.0,799.0,1476.0,1010.0,,,,
34438,18:11.500,18:11.528,3,226.0,647.0,436.0,908.0,1333.0,711.0,1496.0,934.0,787.0,791.0,962.0,1037.0,,,,
34453,18:12.000,18:12.028,3,798.0,399.0,975.0,658.0,217.0,239.0,438.0,515.0,1381.0,332.0,1552.0,567.0,,,,
34468,18:12.500,18:12.520,3,1446.0,552.0,1613.0,782.0,873.0,625.0,1043.0,867.0,363.0,490.0,559.0,751.0,,,,
34483,18:13.000,18:13.020,3,400.0,579.0,593.0,835.0,1440.0,647.0,1603.0,880.0,894.0,715.0,1060.0,950.0,,,,
34498,18:13.500,18:13.520,3,306.0,587.0,508.0,844.0,838.0,726.0,1013.0,966.0,1357.0,677.0,1520.0,894.0,,,,
34513,18:14.000,18:14.020,3,2074.0,744.0,2309.0,992.0,1485.0,802.0,1662.0,1045.0,1042.0,690.0,1197.0,904.0,,,,
34528,18:14.500,18:14.520,3,2107.0,770.0,2340.0,1020.0,1499.0,826.0,1677.0,1073.0,1050.0,711.0,1205.0,926.0,,,,
34543,18:15.000,18:15.022,3,2111.0,760.0,2347.0,1009.0,1502.0,810.0,1678.0,1054.0,1050.0,689.0,1205.0,910.0,,,,
34558,18:15.500,18:15.522,3,1505.0,802.0,1683.0,1047.0,2112.0,746.0,2350.0,999.0,1048.0,682.0,1203.0,896.0,,,,
34573,18:16.000,18:16.022,3,1504.0,806.0,1682.0,1049.0,2109.0,755.0,2345.0,1002.0,1046.0,686.0,1199.0,901.0,,,,
34588,18:16.500,18:16.522,3,1509.0,798.0,1685.0,1043.0,2113.0,739.0,2351.0,996.0,1047.0,680.0,1202.0,895.0,,,,
34603,18:17.000,18:17.022,3,1502.0,803.0,1680.0,1051.0,2106.0,749.0,2340.0,998.0,1042.0,683.0,1195.0,898.0,,,,
34618,18:17.500,18:17.522,3,1503.0,798.0,1681.0,1043.0,2101.0,733.0,2334.0,989.0,1043.0,678.0,1197.0,893.0,,,,
34633,18:18.000,18:18.022,3,1803.0,815.0,1996.0,1045.0,1275.0,837.0,1442.0,1078.0,823.0,680.0,982.0,900.0,,,,
34648,18:18.500,18:18.522,3,1513.0,584.0,1687.0,807.0,1001.0,684.0,1173.0,923.0,477.0,583.0,662.0,829.0,,,,
34663,18:19.000,18:19.023,3,1718.0,647.0,1910.0,864.0,1202.0,737.0,1371.0,975.0,717.0,653.0,881.0,879.0,,,,
34678,18:19.500,18:19.523,3,1657.0,641.0,1838.0,856.0,1149.0,723.0,1317.0,958.0,658.0,617.0,827.0,851.0,,,,
34693,18:20.000,18:20.023,3,478.0,597.0,659.0,843.0,1483.0,643.0,1650.0,852.0,982.0,725.0,1149.0,964.0,,,,
34708,18:20.500,18:20.523,3,971.0,755.0,1140.0,998.0,1453.0,702.0,1620.0,912.0,472.0,627.0,657.0,871.0,,,,
34723,18:21.000,18:21.023,3,491.0,705.0,674.0,948.0,1491.0,782.0,1657.0,993.0,986.0,841.0,1154.0,1083.0,,,,
34738,18:21.500,18:21.523,3,825.0,722.0,1000.0,967.0,281.0,566.0,486.0,825.0,1356.0,667.0,1516.0,889.0,,,,
34753,18:22.000,18:22.023,3,1490.0,648.0,1659.0,862.0,953.0,683.0,1122.0,928.0,444.0,513.0,632.0,767.0,,,,
34768,18:22.500,18:22.523,3,1001.0,657.0,1170.0,901.0,496.0,506.0,680.0,753.0,1532.0,616.0,1699.0,832.0,,,,
34783,18:23.000,18:23.025,3,369.0,646.0,565.0,900.0,899.0,787.0,1071.0,1025.0,1427.0,736.0,1591.0,949.0,,,,
34798,18:23.500,18:23.525,3,300.0,592.0,501.0,850.0,1380.0,711.0,1541.0,917.0,845.0,742.0,1019.0,989.0,,,,
34813,18:24.000,18:24.025,3,354.0,589.0,550.0,844.0,891.0,732.0,1063.0,973.0,1426.0,689.0,1589.0,902.0,,,,
34828,18:24.500,18:24.525,3,920.0,765.0,1090.0,1009.0,1453.0,714.0,1620.0,923.0,393.0,629.0,585.0,884.0,,,,
34843,18:25.000,18:25.025,2,347.0,747.0,568.0,1025.0,961.0,667.0,1121.0,882.0,,,,,,,,
34859,18:25.500,18:25.525,2,-13.0,732.0,245.0,1046.0,697.0,649.0,868.0,872.0,,,,,,,,
34874,18:26.000,18:26.025,2,14.0,682.0,275.0,989.0,707.0,613.0,879.0,831.0,,,,,,,,
34889,18:26.500,18:26.525,2,355.0,413.0,570.0,693.0,963.0,377.0,1127.0,599.0,,,,,,,,
34904,18:27.000,18:27.025,1,1301.0,89.0,1488.0,347.0,,,,,,,,,,,,
34919,18:27.500,18:27.527,0,,,,,,,,,,,,,,,,
34934,18:28.000,18:28.027,2,1594.0,391.0,1775.0,626.0,2248.0,468.0,2478.0,740.0,,,,,,,,
34949,18:28.500,18:28.527,1,2261.0,731.0,2466.0,1003.0,,,,,,,,,,,,
34964,18:29.000,18:29.027,0,,,,,,,,,,,,,,,,
34979,18:29.500,18:29.527,0,,,,,,,,,,,,,,,,
34994,18:30.000,18:30.027,0,,,,,,,,,,,,,,,,
35009,18:30.500,18:30.527,1,2093.0,812.0,2316.0,1068.0,,,,,,,,,,,,
35024,18:31.000,18:31.027,3,1888.0,993.0,2092.0,1225.0,1349.0,976.0,1512.0,1215.0,830.0,878.0,992.0,1091.0,,,,
35039,18:31.500,18:31.528,3,1643.0,903.0,1815.0,1125.0,1148.0,904.0,1304.0,1130.0,615.0,796.0,788.0,1014.0,,,,
35054,18:32.000,18:32.028,3,1099.0,777.0,1255.0,994.0,579.0,652.0,754.0,881.0,1580.0,779.0,1738.0,994.0,,,,
35069,18:32.500,18:32.520,3,631.0,616.0,799.0,837.0,1626.0,736.0,1788.0,946.0,1124.0,735.0,1277.0,951.0,,,,
35084,18:33.000,18:33.020,3,1499.0,702.0,1658.0,909.0,995.0,704.0,1149.0,924.0,515.0,592.0,690.0,828.0,,,,
35099,18:33.500,18:33.520,3,526.0,584.0,701.0,819.0,1507.0,692.0,1668.0,894.0,1000.0,694.0,1156.0,914.0,,,,
35114,18:34.000,18:34.020,3,529.0,599.0,704.0,835.0,1010.0,700.0,1167.0,919.0,1517.0,697.0,1680.0,900.0,,,,
35129,18:34.500,18:34.520,3,486.0,632.0,668.0,861.0,984.0,688.0,1141.0,909.0,1493.0,690.0,1652.0,890.0,,,,
35144,18:35.000,18:35.020,3,1488.0,664.0,1647.0,876.0,981.0,664.0,1137.0,887.0,479.0,636.0,659.0,848.0,,,,
35159,18:35.500,18:35.522,3,952.0,713.0,1109.0,933.0,1456.0,710.0,1614.0,911.0,446.0,696.0,625.0,890.0,,,,
35174,18:36.000,18:36.022,3,1451.0,735.0,1610.0,935.0,953.0,747.0,1112.0,966.0,455.0,738.0,632.0,931.0,,,,
35189,18:36.500,18:36.522,3,1425.0,732.0,1582.0,935.0,930.0,743.0,1089.0,969.0,416.0,732.0,601.0,935.0,,,,
35204,18:37.000,18:37.022,3,424.0,640.0,609.0,889.0,1436.0,729.0,1594.0,923.0,949.0,713.0,1103.0,936.0,,,,
35219,18:37.500,18:37.522,3,407.0,619.0,594.0,864.0,1418.0,719.0,1577.0,922.0,924.0,713.0,1073.0,924.0,,,,
35234,18:38.000,18:38.022,3,308.0,634.0,505.0,885.0,836.0,714.0,990.0,931.0,1330.0,729.0,1488.0,925.0,,,,
35249,18:38.500,18:38.522,3,212.0,688.0,421.0,939.0,772.0,757.0,933.0,980.0,1271.0,757.0,1428.0,958.0,,,,
35264,18:39.000,18:39.022,2,141.0,828.0,362.0,1098.0,799.0,827.0,961.0,1035.0,,,,,,,,
35279,18:39.500,18:39.522,1,110.0,854.0,338.0,1100.0,,,,,,,,,,,,
35294,18:40.000,18:40.023,1,307.0,820.0,509.0,1057.0,,,,,,,,,,,,
35309,18:40.500,18:40.523,1,290.0,802.0,494.0,1034.0,,,,,,,,,,,,
35324,18:41.000,18:41.023,1,343.0,798.0,540.0,1030.0,,,,,,,,,,,,
35339,18:41.500,18:41.523,3,443.0,704.0,630.0,948.0,932.0,772.0,1087.0,1000.0,1447.0,758.0,1608.0,968.0,,,,
35354,18:42.000,18:42.023,3,447.0,688.0,633.0,931.0,937.0,761.0,1092.0,987.0,1453.0,753.0,1614.0,960.0,,,,
35369,18:42.500,18:42.523,3,451.0,686.0,638.0,930.0,941.0,758.0,1097.0,984.0,1457.0,753.0,1619.0,957.0,,,,
35384,18:43.000,18:43.023,3,448.0,671.0,635.0,918.0,945.0,750.0,1102.0,972.0,1456.0,747.0,1618.0,947.0,,,,
35399,18:43.500,18:43.523,3,514.0,676.0,695.0,916.0,1004.0,756.0,1159.0,976.0,1510.0,754.0,1674.0,959.0,,,,
35414,18:44.000,18:44.025,3,526.0,680.0,704.0,918.0,1011.0,760.0,1167.0,979.0,1520.0,752.0,1685.0,958.0,,,,
35429,18:44.500,18:44.525,3,570.0,820.0,744.0,1055.0,1059.0,898.0,1211.0,1125.0,1571.0,858.0,1735.0,1058.0,,,,
35444,18:45.000,18:45.025,3,639.0,642.0,807.0,874.0,1099.0,731.0,1253.0,947.0,1623.0,696.0,1788.0,887.0,,,,
35459,18:45.500,18:45.525,3,602.0,661.0,775.0,899.0,1594.0,709.0,1759.0,905.0,1068.0,747.0,1224.0,965.0,,,,
35474,18:46.000,18:46.025,3,585.0,654.0,759.0,897.0,1066.0,720.0,1222.0,941.0,1593.0,680.0,1758.0,877.0,,,,
35489,18:46.500,18:46.525,3,436.0,708.0,624.0,963.0,948.0,755.0,1106.0,976.0,1470.0,715.0,1628.0,907.0,,,,
35504,18:47.000,18:47.025,3,962.0,724.0,1118.0,948.0,466.0,676.0,652.0,933.0,1497.0,687.0,1657.0,880.0,,,,
35519,18:47.500,18:47.525,3,481.0,630.0,664.0,874.0,971.0,706.0,1129.0,923.0,1509.0,671.0,1668.0,862.0,,,,
35534,18:48.000,18:48.027,3,511.0,598.0,691.0,840.0,1537.0,654.0,1696.0,847.0,1000.0,686.0,1154.0,905.0,,,,
35549,18:48.500,18:48.527,3,513.0,606.0,693.0,850.0,1001.0,696.0,1158.0,917.0,1536.0,663.0,1699.0,860.0,,,,
35564,18:49.000,18:49.027,3,521.0,587.0,701.0,831.0,1016.0,698.0,1172.0,914.0,1545.0,666.0,1708.0,861.0,,,,
35579,18:49.500,18:49.527,3,548.0,595.0,724.0,831.0,1035.0,704.0,1189.0,923.0,1569.0,678.0,1731.0,871.0,,,,
35594,18:50.000,18:50.027,3,539.0,613.0,715.0,859.0,1027.0,709.0,1180.0,932.0,1565.0,688.0,1729.0,885.0,,,,
35609,18:50.500,18:50.527,3,552.0,632.0,731.0,874.0,1571.0,721.0,1736.0,923.0,1054.0,727.0,1207.0,952.0,,,,
35624,18:51.000,18:51.027,3,555.0,636.0,733.0,879.0,1570.0,730.0,1736.0,938.0,1059.0,737.0,1212.0,958.0,,,,
35639,18:51.500,18:51.527,3,542.0,646.0,722.0,888.0,1557.0,745.0,1724.0,952.0,1048.0,747.0,1202.0,968.0,,,,
35654,18:52.000,18:52.027,3,543.0,638.0,723.0,881.0,1556.0,735.0,1723.0,948.0,1050.0,735.0,1203.0,958.0,,,,
35669,18:52.500,18:52.528,3,533.0,640.0,710.0,883.0,1558.0,732.0,1723.0,950.0,1057.0,744.0,1205.0,960.0,,,,
35684,18:53.000,18:53.028,3,531.0,659.0,707.0,900.0,1553.0,758.0,1716.0,967.0,1050.0,759.0,1203.0,974.0,,,,
35699,18:53.500,18:53.528,3,485.0,690.0,667.0,926.0,1490.0,779.0,1651.0,984.0,984.0,779.0,1136.0,993.0,,,,
35714,18:54.000,18:54.020,3,537.0,666.0,714.0,906.0,1540.0,765.0,1705.0,981.0,1043.0,766.0,1193.0,979.0,,,,
35729,18:54.500,18:54.520,3,1145.0,202.0,1307.0,448.0,1711.0,196.0,1904.0,442.0,622.0,113.0,812.0,375.0,,,,
35744,18:55.000,18:55.020,0,,,,,,,,,,,,,,,,
35759,18:55.500,18:55.520,1,1272.0,79.0,1434.0,286.0,,,,,,,,,,,,
35774,18:56.000,18:56.020,1,1332.0,78.0,1496.0,291.0,,,,,,,,,,,,
35789,18:56.500,18:56.522,3,1754.0,476.0,1942.0,711.0,721.0,415.0,892.0,661.0,1190.0,497.0,1347.0,726.0,,,,
35804,18:57.000,18:57.022,3,1705.0,541.0,1887.0,773.0,687.0,490.0,860.0,735.0,1156.0,575.0,1311.0,795.0,,,,
35819,18:57.500,18:57.522,3,1705.0,552.0,1887.0,781.0,1160.0,584.0,1314.0,805.0,698.0,496.0,869.0,738.0,,,,
35834,18:58.000,18:58.022,3,1705.0,579.0,1885.0,798.0,701.0,509.0,871.0,750.0,1166.0,597.0,1320.0,819.0,,,,
35849,18:58.500,18:58.522,3,505.0,550.0,690.0,800.0,1009.0,641.0,1166.0,867.0,1510.0,620.0,1674.0,829.0,,,,
35864,18:59.000,18:59.022,3,608.0,544.0,783.0,794.0,1596.0,626.0,1765.0,839.0,1110.0,644.0,1263.0,873.0,,,,
35879,18:59.500,18:59.522,3,631.0,536.0,802.0,779.0,1618.0,622.0,1791.0,837.0,1116.0,647.0,1272.0,877.0,,,,
35894,19:00.000,19:00.022,3,1114.0,644.0,1270.0,873.0,634.0,517.0,803.0,757.0,1634.0,627.0,1808.0,837.0,,,,
35909,19:00.500,19:00.523,3,1634.0,648.0,1808.0,861.0,640.0,533.0,806.0,763.0,1114.0,669.0,1269.0,887.0,,,,
35924,19:01.000,19:01.023,3,1677.0,624.0,1853.0,843.0,1148.0,643.0,1303.0,871.0,691.0,508.0,852.0,734.0,,,,
35939,19:01.500,19:01.523,3,1648.0,599.0,1822.0,819.0,660.0,495.0,826.0,730.0,1121.0,628.0,1276.0,852.0,,,,
35954,19:02.000,19:02.023,3,599.0,546.0,773.0,791.0,1594.0,636.0,1763.0,853.0,1066.0,663.0,1223.0,889.0,,,,
35969,19:02.500,19:02.523,3,1616.0,613.0,1788.0,836.0,615.0,513.0,791.0,764.0,1078.0,634.0,1235.0,865.0,,,,
35984,19:03.000,19:03.023,3,1590.0,632.0,1761.0,854.0,598.0,528.0,773.0,772.0,1069.0,649.0,1225.0,877.0,,,,
35999,19:03.500,19:03.523,3,995.0,633.0,1152.0,866.0,517.0,526.0,698.0,771.0,1523.0,612.0,1690.0,832.0,,,,
36014,19:04.000,19:04.023,3,533.0,531.0,714.0,776.0,1009.0,641.0,1167.0,871.0,1536.0,620.0,1702.0,834.0,,,,
36029,19:04.500,19:04.523,3,1533.0,615.0,1700.0,831.0,534.0,528.0,713.0,774.0,1008.0,641.0,1166.0,868.0,,,,
36044,19:05.000,19:05.025,3,555.0,526.0,735.0,774.0,1550.0,625.0,1717.0,838.0,1033.0,640.0,1190.0,867.0,,,,
36059,19:05.500,19:05.525,3,1564.0,658.0,1733.0,876.0,581.0,578.0,759.0,817.0,1061.0,687.0,1217.0,912.0,,,,
36074,19:06.000,19:06.025,3,1585.0,616.0,1757.0,831.0,1058.0,635.0,1214.0,867.0,572.0,523.0,749.0,765.0,,,,
36089,19:06.500,19:06.525,3,1609.0,618.0,1782.0,835.0,1071.0,635.0,1226.0,865.0,592.0,525.0,767.0,766.0,,,,
36104,19:07.000,19:07.025,3,605.0,530.0,780.0,775.0,1595.0,618.0,1767.0,831.0,1067.0,637.0,1224.0,867.0,,,,
36119,19:07.500,19:07.525,3,603.0,533.0,779.0,779.0,1589.0,613.0,1760.0,831.0,1064.0,637.0,1219.0,866.0,,,,
36134,19:08.000,19:08.025,3,605.0,537.0,781.0,781.0,1590.0,617.0,1761.0,832.0,1069.0,641.0,1224.0,868.0,,,,
36149,19:08.500,19:08.525,3,1604.0,641.0,1776.0,849.0,1107.0,655.0,1261.0,878.0,627.0,564.0,803.0,804.0,,,,
36164,19:09.000,19:09.027,3,658.0,743.0,827.0,973.0,1635.0,785.0,1806.0,999.0,1145.0,792.0,1296.0,1007.0,,,,
36179,19:09.500,19:09.527,3,648.0,625.0,819.0,854.0,1629.0,692.0,1798.0,902.0,1148.0,678.0,1301.0,894.0,,,,
36194,19:10.000,19:10.027,3,630.0,601.0,800.0,834.0,1614.0,676.0,1779.0,886.0,1131.0,660.0,1284.0,874.0,,,,
36209,19:10.500,19:10.527,3,659.0,659.0,830.0,900.0,1629.0,743.0,1799.0,947.0,1152.0,725.0,1304.0,938.0,,,,
36224,19:11.000,19:11.027,3,676.0,540.0,849.0,785.0,1684.0,630.0,1862.0,845.0,1180.0,603.0,1336.0,839.0,,,,
36239,19:11.500,19:11.527,3,1728.0,506.0,1906.0,730.0,720.0,411.0,891.0,660.0,1220.0,473.0,1379.0,704.0,,,,
36254,19:12.000,19:12.027,3,1712.0,624.0,1888.0,840.0,702.0,519.0,869.0,762.0,1196.0,604.0,1351.0,832.0,,,,
36269,19:12.500,19:12.527,3,1597.0,576.0,1763.0,792.0,1094.0,572.0,1252.0,801.0,576.0,443.0,756.0,696.0,,,,
36284,19:13.000,19:13.028,3,1147.0,576.0,1304.0,808.0,1655.0,597.0,1829.0,814.0,650.0,442.0,827.0,690.0,,,,
36299,19:13.500,19:13.528,3,1128.0,615.0,1286.0,844.0,628.0,491.0,806.0,733.0,1630.0,622.0,1802.0,833.0,,,,
36314,19:14.000,19:14.020,3,1624.0,665.0,1795.0,895.0,621.0,585.0,794.0,822.0,1130.0,698.0,1286.0,920.0,,,,
36329,19:14.500,19:14.520,3,1648.0,655.0,1822.0,874.0,1150.0,674.0,1308.0,899.0,641.0,579.0,813.0,811.0,,,,
36344,19:15.000,19:15.020,3,1652.0,653.0,1825.0,870.0,632.0,572.0,804.0,805.0,1121.0,682.0,1279.0,905.0,,,,
36359,19:15.500,19:15.520,3,1634.0,650.0,1807.0,866.0,1088.0,665.0,1244.0,897.0,613.0,568.0,788.0,804.0,,,,
36374,19:16.000,19:16.020,3,1624.0,651.0,1795.0,865.0,603.0,571.0,776.0,807.0,1068.0,672.0,1228.0,902.0,,,,
36389,19:16.500,19:16.520,3,1617.0,649.0,1787.0,867.0,601.0,576.0,774.0,813.0,1067.0,669.0,1226.0,899.0,,,,
36404,19:17.000,19:17.020,3,610.0,602.0,786.0,839.0,1068.0,693.0,1226.0,921.0,1614.0,664.0,1784.0,882.0,,,,
36419,19:17.500,19:17.522,3,614.0,598.0,788.0,836.0,1614.0,663.0,1784.0,878.0,1068.0,690.0,1227.0,916.0,,,,
36434,19:18.000,19:18.022,3,614.0,592.0,789.0,832.0,1606.0,662.0,1775.0,877.0,1062.0,686.0,1222.0,914.0,,,,
36449,19:18.500,19:18.522,3,614.0,597.0,792.0,835.0,1608.0,662.0,1777.0,875.0,1057.0,685.0,1215.0,915.0,,,,
36464,19:19.000,19:19.022,3,607.0,599.0,783.0,840.0,1054.0,689.0,1211.0,919.0,1600.0,660.0,1772.0,872.0,,,,
36479,19:19.500,19:19.522,3,611.0,594.0,786.0,833.0,1061.0,686.0,1220.0,915.0,1602.0,659.0,1773.0,869.0,,,,
36494,19:20.000,19:20.022,3,616.0,594.0,792.0,832.0,1064.0,688.0,1225.0,915.0,1603.0,658.0,1774.0,870.0,,,,
36509,19:20.500,19:20.522,3,616.0,595.0,792.0,832.0,1072.0,692.0,1231.0,919.0,1604.0,659.0,1774.0,871.0,,,,
36524,19:21.000,19:21.022,3,602.0,644.0,776.0,885.0,1596.0,726.0,1765.0,930.0,1075.0,747.0,1233.0,977.0,,,,
36539,19:21.500,19:21.523,3,639.0,658.0,811.0,898.0,1112.0,759.0,1269.0,990.0,1629.0,743.0,1801.0,950.0,,,,
36554,19:22.000,19:22.023,3,1637.0,695.0,1809.0,911.0,1115.0,724.0,1273.0,951.0,639.0,618.0,810.0,854.0,,,,
36569,19:22.500,19:22.523,3,614.0,645.0,786.0,883.0,1092.0,761.0,1250.0,992.0,1616.0,740.0,1785.0,949.0,,,,
36584,19:23.000,19:23.023,3,622.0,518.0,794.0,757.0,1097.0,637.0,1257.0,869.0,1630.0,623.0,1805.0,837.0,,,,
36599,19:23.500,19:23.523,3,1639.0,658.0,1810.0,869.0,643.0,569.0,814.0,801.0,1108.0,677.0,1266.0,902.0,,,,
36614,19:24.000,19:24.023,3,639.0,604.0,809.0,838.0,1107.0,711.0,1264.0,935.0,1638.0,690.0,1812.0,899.0,,,,
36629,19:24.500,19:24.523,3,1121.0,699.0,1279.0,925.0,654.0,594.0,825.0,830.0,1659.0,658.0,1833.0,880.0,,,,
36644,19:25.000,19:25.023,3,1646.0,711.0,1816.0,921.0,644.0,633.0,815.0,863.0,1110.0,739.0,1270.0,967.0,,,,
36659,19:25.500,19:25.525,3,543.0,537.0,722.0,781.0,1553.0,607.0,1717.0,820.0,1037.0,654.0,1197.0,886.0,,,,
36674,19:26.000,19:26.025,3,581.0,594.0,759.0,838.0,1064.0,722.0,1226.0,955.0,1592.0,675.0,1758.0,887.0,,,,
36689,19:26.500,19:26.525,3,1674.0,642.0,1846.0,862.0,652.0,562.0,825.0,801.0,1116.0,688.0,1277.0,922.0,,,,
36704,19:27.000,19:27.025,3,1057.0,594.0,1223.0,836.0,587.0,470.0,768.0,720.0,1595.0,534.0,1772.0,766.0,,,,
36719,19:27.500,19:27.525,3,1567.0,651.0,1745.0,882.0,1044.0,749.0,1206.0,987.0,583.0,636.0,759.0,882.0,,,,
36734,19:28.000,19:28.025,3,1616.0,653.0,1789.0,879.0,607.0,613.0,783.0,856.0,1068.0,723.0,1230.0,957.0,,,,
