frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
18278,09:54.000,09:54.023,1,1214.0,712.0,1464.0,1060.0
18293,09:54.500,09:54.523,1,1193.0,765.0,1442.0,1122.0
18308,09:55.000,09:55.023,1,1197.0,724.0,1447.0,1079.0
18323,09:55.500,09:55.523,1,1181.0,715.0,1428.0,1059.0
18338,09:56.000,09:56.025,1,1190.0,682.0,1437.0,1027.0
18353,09:56.500,09:56.525,1,1186.0,712.0,1431.0,1061.0
18368,09:57.000,09:57.025,1,1177.0,716.0,1429.0,1067.0
18383,09:57.500,09:57.525,1,1106.0,897.0,1354.0,1249.0
18398,09:58.000,09:58.025,1,1145.0,698.0,1393.0,1049.0
18413,09:58.500,09:58.525,1,1205.0,716.0,1451.0,1066.0
18428,09:59.000,09:59.025,1,1196.0,723.0,1443.0,1075.0
18443,09:59.500,09:59.525,1,1202.0,723.0,1448.0,1065.0
18458,10:00.000,10:00.025,1,1201.0,763.0,1449.0,1121.0
18473,10:00.500,10:00.527,1,1201.0,708.0,1449.0,1058.0
18488,10:01.000,10:01.027,1,1187.0,704.0,1432.0,1053.0
18503,10:01.500,10:01.527,1,1189.0,704.0,1435.0,1055.0
18518,10:02.000,10:02.027,1,1188.0,705.0,1437.0,1056.0
18533,10:02.500,10:02.527,1,1173.0,661.0,1428.0,1024.0
18548,10:03.000,10:03.027,1,1170.0,678.0,1423.0,1037.0
18563,10:03.500,10:03.527,1,1160.0,685.0,1415.0,1036.0
18578,10:04.000,10:04.027,1,1179.0,684.0,1426.0,1037.0
18593,10:04.500,10:04.528,1,1193.0,685.0,1439.0,1033.0
18608,10:05.000,10:05.028,1,1205.0,693.0,1450.0,1046.0
18623,10:05.500,10:05.520,1,1197.0,697.0,1441.0,1048.0
18638,10:06.000,10:06.020,1,1192.0,689.0,1437.0,1040.0
18653,10:06.500,10:06.520,1,1182.0,689.0,1426.0,1045.0
18668,10:07.000,10:07.020,1,1176.0,686.0,1423.0,1029.0
18683,10:07.500,10:07.520,1,1179.0,696.0,1425.0,1044.0
18698,10:08.000,10:08.020,1,1173.0,700.0,1423.0,1051.0
18713,10:08.500,10:08.520,1,1175.0,605.0,1426.0,957.0
18728,10:09.000,10:09.022,1,1152.0,680.0,1399.0,1032.0
18743,10:09.500,10:09.522,1,1167.0,704.0,1413.0,1047.0
18758,10:10.000,10:10.022,1,1152.0,690.0,1402.0,1047.0
18773,10:10.500,10:10.522,1,1170.0,708.0,1417.0,1055.0
18788,10:11.000,10:11.022,1,1169.0,698.0,1416.0,1045.0
18803,10:11.500,10:11.522,1,1184.0,715.0,1430.0,1065.0
18818,10:12.000,10:12.022,1,1179.0,711.0,1425.0,1054.0
18833,10:12.500,10:12.522,1,1172.0,696.0,1419.0,1043.0
18848,10:13.000,10:13.023,1,1167.0,697.0,1414.0,1041.0
18863,10:13.500,10:13.523,1,1172.0,687.0,1417.0,1041.0
18878,10:14.000,10:14.023,1,1176.0,689.0,1420.0,1038.0
18893,10:14.500,10:14.523,1,1176.0,695.0,1422.0,1041.0
18908,10:15.000,10:15.023,1,1173.0,696.0,1420.0,1042.0
18923,10:15.500,10:15.523,1,1175.0,694.0,1422.0,1042.0
18938,10:16.000,10:16.023,1,1173.0,702.0,1421.0,1050.0
18953,10:16.500,10:16.523,1,1173.0,697.0,1420.0,1042.0
18968,10:17.000,10:17.023,1,1175.0,700.0,1423.0,1050.0
18983,10:17.500,10:17.525,1,1182.0,733.0,1433.0,1083.0
18998,10:18.000,10:18.025,1,1170.0,713.0,1421.0,1058.0
19013,10:18.500,10:18.525,1,1169.0,687.0,1418.0,1041.0
19028,10:19.000,10:19.025,1,1167.0,716.0,1418.0,1064.0
19043,10:19.500,10:19.525,1,1177.0,714.0,1426.0,1063.0
19058,10:20.000,10:20.025,1,1186.0,706.0,1430.0,1056.0
19073,10:20.500,10:20.525,1,1188.0,702.0,1433.0,1051.0
19088,10:21.000,10:21.025,1,1186.0,702.0,1433.0,1056.0
19103,10:21.500,10:21.527,1,1184.0,711.0,1430.0,1064.0
19118,10:22.000,10:22.027,1,1187.0,714.0,1433.0,1062.0
19133,10:22.500,10:22.527,1,1189.0,712.0,1435.0,1059.0
19148,10:23.000,10:23.027,1,1199.0,705.0,1445.0,1053.0
19163,10:23.500,10:23.527,1,1193.0,715.0,1441.0,1071.0
19178,10:24.000,10:24.027,1,1182.0,722.0,1434.0,1073.0
19193,10:24.500,10:24.527,1,1183.0,735.0,1435.0,1083.0
19208,10:25.000,10:25.027,1,1181.0,723.0,1432.0,1082.0
19223,10:25.500,10:25.527,1,1180.0,712.0,1429.0,1061.0
19238,10:26.000,10:26.020,1,1177.0,711.0,1427.0,1058.0
19253,10:26.500,10:26.520,1,1179.0,704.0,1428.0,1054.0
19268,10:27.000,10:27.020,1,1184.0,728.0,1438.0,1086.0
19283,10:27.500,10:27.520,1,1187.0,719.0,1439.0,1082.0
19298,10:28.000,10:28.020,1,1185.0,700.0,1436.0,1062.0
19313,10:28.500,10:28.520,1,1184.0,704.0,1434.0,1058.0
19328,10:29.000,10:29.020,1,1190.0,718.0,1440.0,1073.0
19343,10:29.500,10:29.520,1,1182.0,713.0,1434.0,1068.0
19358,10:30.000,10:30.020,1,1177.0,758.0,1430.0,1119.0
19373,10:30.500,10:30.522,1,1170.0,682.0,1421.0,1035.0
19388,10:31.000,10:31.022,1,1161.0,685.0,1413.0,1042.0
19403,10:31.500,10:31.522,1,1164.0,703.0,1415.0,1056.0
19418,10:32.000,10:32.022,1,1167.0,707.0,1417.0,1056.0
19433,10:32.500,10:32.522,1,1174.0,714.0,1424.0,1065.0
19448,10:33.000,10:33.022,1,1183.0,825.0,1431.0,1183.0
19463,10:33.500,10:33.522,1,1205.0,653.0,1456.0,992.0
19478,10:34.000,10:34.022,1,1185.0,708.0,1434.0,1058.0
19493,10:34.500,10:34.523,1,1193.0,686.0,1442.0,1052.0
19508,10:35.000,10:35.023,1,1177.0,715.0,1429.0,1073.0
19523,10:35.500,10:35.523,1,1178.0,709.0,1428.0,1060.0
19538,10:36.000,10:36.023,1,1186.0,694.0,1432.0,1038.0
19553,10:36.500,10:36.523,1,1197.0,711.0,1444.0,1058.0
19568,10:37.000,10:37.023,1,1200.0,685.0,1446.0,1037.0
19583,10:37.500,10:37.523,1,1215.0,751.0,1463.0,1098.0
19598,10:38.000,10:38.023,1,1203.0,638.0,1453.0,989.0
19613,10:38.500,10:38.523,1,1199.0,693.0,1446.0,1047.0
19628,10:39.000,10:39.025,1,1192.0,690.0,1439.0,1036.0
19643,10:39.500,10:39.525,1,1182.0,689.0,1432.0,1044.0
19658,10:40.000,10:40.025,1,1190.0,686.0,1438.0,1043.0
19673,10:40.500,10:40.525,1,1194.0,694.0,1440.0,1044.0
19688,10:41.000,10:41.025,1,1190.0,693.0,1436.0,1050.0
19703,10:41.500,10:41.525,1,1114.0,603.0,1364.0,946.0
19718,10:42.000,10:42.025,1,1108.0,584.0,1353.0,931.0
19733,10:42.500,10:42.525,1,1113.0,627.0,1356.0,973.0
19748,10:43.000,10:43.027,1,1119.0,628.0,1368.0,969.0
19763,10:43.500,10:43.527,1,1129.0,684.0,1376.0,1035.0
19778,10:44.000,10:44.027,1,1122.0,654.0,1369.0,1008.0
19793,10:44.500,10:44.527,1,1121.0,661.0,1371.0,1016.0
19808,10:45.000,10:45.027,1,1122.0,664.0,1371.0,1010.0
19823,10:45.500,10:45.527,1,1135.0,665.0,1381.0,1012.0
19838,10:46.000,10:46.027,1,1129.0,665.0,1381.0,1023.0
19853,10:46.500,10:46.527,1,1128.0,673.0,1381.0,1023.0
19868,10:47.000,10:47.018,1,1124.0,680.0,1377.0,1028.0
19883,10:47.500,10:47.520,1,1124.0,674.0,1378.0,1028.0
19898,10:48.000,10:48.020,1,1129.0,667.0,1382.0,1022.0
19913,10:48.500,10:48.520,1,1127.0,669.0,1380.0,1024.0
19928,10:49.000,10:49.020,1,1124.0,671.0,1378.0,1027.0
19943,10:49.500,10:49.520,1,1133.0,667.0,1382.0,1015.0
19958,10:50.000,10:50.020,1,1129.0,671.0,1381.0,1020.0
19973,10:50.500,10:50.520,1,1134.0,674.0,1385.0,1022.0
19988,10:51.000,10:51.020,1,1132.0,670.0,1385.0,1026.0
20003,10:51.500,10:51.522,1,1130.0,669.0,1383.0,1023.0
20018,10:52.000,10:52.022,1,1128.0,676.0,1381.0,1024.0
20033,10:52.500,10:52.522,1,1127.0,676.0,1381.0,1026.0
20048,10:53.000,10:53.022,1,1132.0,584.0,1383.0,942.0
20063,10:53.500,10:53.522,1,1126.0,701.0,1374.0,1051.0
20078,10:54.000,10:54.022,1,1119.0,695.0,1368.0,1056.0
20093,10:54.500,10:54.522,1,1126.0,688.0,1376.0,1034.0
20108,10:55.000,10:55.022,1,1125.0,657.0,1372.0,999.0
20123,10:55.500,10:55.522,1,1115.0,586.0,1366.0,942.0
20138,10:56.000,10:56.023,1,1133.0,630.0,1381.0,972.0
20153,10:56.500,10:56.523,1,1144.0,652.0,1390.0,1005.0
20168,10:57.000,10:57.023,1,1152.0,666.0,1401.0,1021.0
20183,10:57.500,10:57.523,1,1138.0,665.0,1385.0,1016.0
20198,10:58.000,10:58.023,1,1155.0,680.0,1403.0,1038.0
20213,10:58.500,10:58.523,1,1148.0,683.0,1395.0,1030.0
20228,10:59.000,10:59.023,1,1153.0,677.0,1403.0,1024.0
20243,10:59.500,10:59.523,1,1147.0,696.0,1397.0,1047.0
20258,11:00.000,11:00.025,1,1147.0,590.0,1398.0,938.0
20273,11:00.500,11:00.525,1,1133.0,658.0,1384.0,1006.0
20288,11:01.000,11:01.025,1,1119.0,686.0,1371.0,1039.0
20303,11:01.500,11:01.525,1,1130.0,669.0,1383.0,1017.0
20318,11:02.000,11:02.025,1,1126.0,651.0,1376.0,1000.0
20333,11:02.500,11:02.525,1,1115.0,664.0,1370.0,1017.0
20348,11:03.000,11:03.025,1,1121.0,648.0,1372.0,1001.0
20363,11:03.500,11:03.525,1,1113.0,655.0,1366.0,1009.0
20378,11:04.000,11:04.025,1,1117.0,640.0,1369.0,990.0
20393,11:04.500,11:04.527,1,1132.0,650.0,1383.0,1004.0
20408,11:05.000,11:05.027,1,1133.0,651.0,1383.0,1006.0
20423,11:05.500,11:05.527,1,1136.0,657.0,1386.0,1011.0
20438,11:06.000,11:06.027,1,1142.0,641.0,1389.0,990.0
20453,11:06.500,11:06.527,1,1139.0,642.0,1387.0,993.0
20468,11:07.000,11:07.027,1,1138.0,646.0,1386.0,998.0
20483,11:07.500,11:07.518,1,1140.0,635.0,1387.0,987.0
20498,11:08.000,11:08.018,1,1136.0,633.0,1383.0,984.0
20513,11:08.500,11:08.520,1,1135.0,661.0,1384.0,1018.0
20528,11:09.000,11:09.020,1,1140.0,658.0,1387.0,1003.0
20543,11:09.500,11:09.520,1,1130.0,666.0,1381.0,1017.0
20558,11:10.000,11:10.020,1,1138.0,664.0,1386.0,1015.0
20573,11:10.500,11:10.520,1,1141.0,663.0,1388.0,1013.0
20588,11:11.000,11:11.020,1,1149.0,667.0,1397.0,1021.0
20603,11:11.500,11:11.520,1,1152.0,675.0,1401.0,1023.0
20618,11:12.000,11:12.020,1,1143.0,679.0,1394.0,1036.0
20633,11:12.500,11:12.520,1,1145.0,679.0,1397.0,1037.0
20648,11:13.000,11:13.022,1,1236.0,807.0,1491.0,1177.0
20663,11:13.500,11:13.522,1,1212.0,722.0,1463.0,1076.0
20678,11:14.000,11:14.022,1,1201.0,700.0,1447.0,1053.0
20693,11:14.500,11:14.522,1,1180.0,718.0,1422.0,1062.0
20708,11:15.000,11:15.022,1,1176.0,702.0,1420.0,1042.0
20723,11:15.500,11:15.522,1,1166.0,710.0,1412.0,1054.0
20738,11:16.000,11:16.022,1,1168.0,729.0,1417.0,1081.0
20753,11:16.500,11:16.522,1,1152.0,738.0,1400.0,1090.0
20768,11:17.000,11:17.023,1,1158.0,743.0,1407.0,1093.0
20783,11:17.500,11:17.523,1,1162.0,743.0,1410.0,1095.0
20798,11:18.000,11:18.023,1,1177.0,751.0,1423.0,1105.0
20813,11:18.500,11:18.523,1,1179.0,759.0,1427.0,1119.0
20828,11:19.000,11:19.023,1,1181.0,768.0,1429.0,1119.0
20843,11:19.500,11:19.523,1,1174.0,771.0,1424.0,1123.0
20858,11:20.000,11:20.023,1,1395.0,699.0,1663.0,1070.0
20873,11:20.500,11:20.523,1,1429.0,719.0,1641.0,1017.0
20888,11:21.000,11:21.023,1,1426.0,728.0,1626.0,1001.0
20903,11:21.500,11:21.525,1,1418.0,730.0,1612.0,993.0
20918,11:22.000,11:22.025,1,1422.0,739.0,1618.0,998.0
20933,11:22.500,11:22.525,1,1423.0,737.0,1615.0,990.0
20948,11:23.000,11:23.025,1,1425.0,739.0,1616.0,992.0
20963,11:23.500,11:23.525,1,1423.0,743.0,1613.0,994.0
20978,11:24.000,11:24.025,1,1422.0,738.0,1612.0,992.0
20993,11:24.500,11:24.525,1,1424.0,737.0,1612.0,988.0
21008,11:25.000,11:25.025,1,1424.0,723.0,1611.0,979.0
21023,11:25.500,11:25.525,1,1323.0,692.0,1500.0,932.0
21038,11:26.000,11:26.027,1,1402.0,748.0,1580.0,995.0
21053,11:26.500,11:26.527,1,1394.0,765.0,1570.0,1007.0
21068,11:27.000,11:27.027,1,1372.0,751.0,1546.0,993.0
21083,11:27.500,11:27.527,1,1363.0,761.0,1538.0,1008.0
21098,11:28.000,11:28.018,1,1391.0,782.0,1568.0,1022.0
21113,11:28.500,11:28.518,1,1435.0,753.0,1614.0,1003.0
21128,11:29.000,11:29.018,1,1423.0,786.0,1603.0,1029.0
21143,11:29.500,11:29.518,1,1416.0,792.0,1593.0,1032.0
21158,11:30.000,11:30.020,1,1401.0,773.0,1578.0,1017.0
21173,11:30.500,11:30.520,1,1392.0,774.0,1571.0,1013.0
21188,11:31.000,11:31.020,1,1385.0,771.0,1565.0,1011.0
21203,11:31.500,11:31.520,1,1388.0,780.0,1567.0,1016.0
21218,11:32.000,11:32.020,1,1389.0,773.0,1569.0,1013.0
21233,11:32.500,11:32.520,1,1391.0,771.0,1569.0,1013.0
21248,11:33.000,11:33.020,1,1391.0,762.0,1568.0,1006.0
21263,11:33.500,11:33.520,1,1397.0,768.0,1573.0,1009.0
21278,11:34.000,11:34.020,1,1386.0,780.0,1563.0,1021.0
21293,11:34.500,11:34.522,1,1389.0,765.0,1567.0,1008.0
21308,11:35.000,11:35.022,1,1386.0,762.0,1563.0,1004.0
21323,11:35.500,11:35.522,1,1386.0,752.0,1563.0,997.0
21338,11:36.000,11:36.022,1,1385.0,757.0,1562.0,1001.0
21353,11:36.500,11:36.522,1,1386.0,760.0,1563.0,1003.0
21368,11:37.000,11:37.022,1,1386.0,760.0,1562.0,1001.0
21383,11:37.500,11:37.522,1,1386.0,758.0,1562.0,1001.0
21398,11:38.000,11:38.022,1,1387.0,756.0,1565.0,1000.0
21413,11:38.500,11:38.523,1,1384.0,762.0,1561.0,1005.0
21428,11:39.000,11:39.023,1,1383.0,753.0,1560.0,998.0
21443,11:39.500,11:39.523,1,1380.0,755.0,1557.0,1000.0
21458,11:40.000,11:40.023,1,1383.0,760.0,1558.0,1000.0
21473,11:40.500,11:40.523,1,1381.0,760.0,1558.0,1001.0
21488,11:41.000,11:41.023,1,1385.0,757.0,1560.0,1000.0
21503,11:41.500,11:41.523,1,1387.0,756.0,1564.0,999.0
21518,11:42.000,11:42.023,1,1388.0,757.0,1566.0,999.0
21533,11:42.500,11:42.523,1,1386.0,752.0,1561.0,998.0
21548,11:43.000,11:43.025,1,1387.0,750.0,1562.0,992.0
21563,11:43.500,11:43.525,1,1387.0,752.0,1563.0,996.0
21578,11:44.000,11:44.025,1,1387.0,752.0,1562.0,993.0
21593,11:44.500,11:44.525,1,1386.0,748.0,1561.0,989.0
21608,11:45.000,11:45.025,1,1384.0,754.0,1560.0,994.0
21623,11:45.500,11:45.525,1,1386.0,753.0,1560.0,990.0
21638,11:46.000,11:46.025,1,1376.0,745.0,1552.0,985.0
21653,11:46.500,11:46.525,1,1376.0,740.0,1552.0,982.0
21668,11:47.000,11:47.027,1,1361.0,728.0,1539.0,973.0
21683,11:47.500,11:47.527,1,1364.0,718.0,1539.0,960.0
21698,11:48.000,11:48.018,1,1361.0,718.0,1537.0,961.0
21713,11:48.500,11:48.518,1,1359.0,721.0,1538.0,971.0
21728,11:49.000,11:49.018,1,1358.0,727.0,1534.0,971.0
21743,11:49.500,11:49.518,1,1357.0,722.0,1534.0,966.0
21758,11:50.000,11:50.018,1,1357.0,724.0,1533.0,962.0
21773,11:50.500,11:50.518,1,1358.0,738.0,1533.0,976.0
21788,11:51.000,11:51.018,1,1357.0,729.0,1532.0,972.0
21803,11:51.500,11:51.520,1,1356.0,725.0,1531.0,970.0
21818,11:52.000,11:52.020,1,1357.0,729.0,1532.0,971.0
21833,11:52.500,11:52.520,1,1356.0,727.0,1531.0,970.0
21848,11:53.000,11:53.020,1,1355.0,725.0,1529.0,971.0
21863,11:53.500,11:53.520,1,1358.0,718.0,1534.0,963.0
21878,11:54.000,11:54.020,1,1361.0,719.0,1538.0,967.0
21893,11:54.500,11:54.520,1,1359.0,712.0,1535.0,953.0
21908,11:55.000,11:55.020,1,1355.0,711.0,1531.0,953.0
21923,11:55.500,11:55.522,1,1347.0,715.0,1523.0,957.0
21938,11:56.000,11:56.022,1,1346.0,725.0,1521.0,973.0
21953,11:56.500,11:56.522,1,1346.0,714.0,1522.0,955.0
21968,11:57.000,11:57.022,1,1345.0,724.0,1518.0,972.0
21983,11:57.500,11:57.522,1,1344.0,712.0,1519.0,953.0
21998,11:58.000,11:58.022,1,1345.0,715.0,1520.0,956.0
22013,11:58.500,11:58.522,1,1341.0,716.0,1514.0,957.0
22028,11:59.000,11:59.022,1,1337.0,716.0,1512.0,954.0
22043,11:59.500,11:59.522,1,1337.0,710.0,1512.0,951.0
22058,12:00.000,12:00.023,1,1337.0,712.0,1513.0,951.0
22073,12:00.500,12:00.523,1,1339.0,711.0,1514.0,953.0
22088,12:01.000,12:01.023,1,1332.0,710.0,1506.0,951.0
22103,12:01.500,12:01.523,1,1336.0,709.0,1510.0,949.0
22118,12:02.000,12:02.023,1,1337.0,713.0,1511.0,952.0
22133,12:02.500,12:02.523,1,1336.0,714.0,1511.0,953.0
22148,12:03.000,12:03.023,1,1333.0,716.0,1508.0,960.0
22163,12:03.500,12:03.523,1,1337.0,716.0,1511.0,960.0
22178,12:04.000,12:04.023,1,1340.0,720.0,1513.0,958.0
22193,12:04.500,12:04.525,1,1341.0,725.0,1514.0,971.0
22208,12:05.000,12:05.025,1,1335.0,717.0,1509.0,964.0
22223,12:05.500,12:05.525,1,1338.0,713.0,1513.0,959.0
22238,12:06.000,12:06.025,1,1337.0,717.0,1511.0,964.0
22253,12:06.500,12:06.525,1,1338.0,722.0,1511.0,969.0
22268,12:07.000,12:07.025,1,1339.0,726.0,1511.0,971.0
22283,12:07.500,12:07.525,1,1341.0,725.0,1513.0,971.0
22298,12:08.000,12:08.017,1,1336.0,735.0,1509.0,979.0
22313,12:08.500,12:08.518,1,1331.0,736.0,1507.0,980.0
22328,12:09.000,12:09.018,1,1329.0,741.0,1504.0,981.0
22343,12:09.500,12:09.518,1,1328.0,742.0,1503.0,982.0
22358,12:10.000,12:10.018,1,1326.0,741.0,1502.0,983.0
22373,12:10.500,12:10.518,1,1325.0,745.0,1501.0,987.0
22388,12:11.000,12:11.018,1,1326.0,735.0,1502.0,978.0
22403,12:11.500,12:11.518,1,1331.0,738.0,1508.0,981.0
22418,12:12.000,12:12.018,1,1329.0,743.0,1506.0,985.0
22433,12:12.500,12:12.518,1,1326.0,738.0,1501.0,980.0
22448,12:13.000,12:13.020,1,1323.0,742.0,1497.0,982.0
22463,12:13.500,12:13.520,1,1323.0,742.0,1499.0,983.0
22478,12:14.000,12:14.020,1,1322.0,747.0,1497.0,985.0
22493,12:14.500,12:14.520,1,1323.0,748.0,1498.0,987.0
22508,12:15.000,12:15.020,1,1325.0,742.0,1500.0,982.0
22523,12:15.500,12:15.520,1,1325.0,744.0,1499.0,986.0
22538,12:16.000,12:16.020,1,1322.0,736.0,1498.0,980.0
22553,12:16.500,12:16.520,1,1322.0,743.0,1496.0,984.0
22567,12:17.000,12:17.022,1,1320.0,746.0,1495.0,984.0
22582,12:17.500,12:17.522,1,1318.0,746.0,1492.0,988.0
22597,12:18.000,12:18.022,1,1317.0,746.0,1491.0,987.0
22612,12:18.500,12:18.522,1,1317.0,739.0,1491.0,983.0
22627,12:19.000,12:19.022,1,1319.0,746.0,1494.0,986.0
22642,12:19.500,12:19.522,1,1312.0,747.0,1484.0,989.0
22657,12:20.000,12:20.022,1,1310.0,742.0,1482.0,987.0
22672,12:20.500,12:20.522,1,1305.0,742.0,1479.0,985.0
22687,12:21.000,12:21.022,1,1302.0,742.0,1477.0,986.0
22702,12:21.500,12:21.523,1,1300.0,744.0,1475.0,990.0
22717,12:22.000,12:22.023,1,1298.0,745.0,1471.0,988.0
22732,12:22.500,12:22.523,1,1297.0,749.0,1469.0,988.0
22747,12:23.000,12:23.023,1,1292.0,754.0,1466.0,997.0
22762,12:23.500,12:23.523,1,1288.0,745.0,1462.0,986.0
22777,12:24.000,12:24.023,1,1291.0,751.0,1465.0,998.0
22792,12:24.500,12:24.523,1,1289.0,751.0,1464.0,998.0
22807,12:25.000,12:25.023,1,1288.0,747.0,1463.0,994.0
22822,12:25.500,12:25.525,1,1285.0,743.0,1462.0,988.0
22837,12:26.000,12:26.025,1,1286.0,743.0,1462.0,987.0
22852,12:26.500,12:26.525,1,1292.0,745.0,1466.0,992.0
22867,12:27.000,12:27.025,1,1298.0,747.0,1469.0,986.0
22882,12:27.500,12:27.525,1,1288.0,746.0,1461.0,989.0
22897,12:28.000,12:28.025,1,1289.0,748.0,1465.0,994.0
22912,12:28.500,12:28.517,1,1283.0,759.0,1459.0,1001.0
22927,12:29.000,12:29.017,1,1279.0,757.0,1456.0,1006.0
22942,12:29.500,12:29.517,1,1279.0,759.0,1455.0,1007.0
22957,12:30.000,12:30.018,1,1278.0,760.0,1456.0,1005.0
22972,12:30.500,12:30.518,1,1282.0,771.0,1461.0,1020.0
22987,12:31.000,12:31.018,1,1275.0,770.0,1454.0,1015.0
23002,12:31.500,12:31.518,1,1275.0,770.0,1454.0,1014.0
23017,12:32.000,12:32.018,1,1275.0,764.0,1453.0,1009.0
23032,12:32.500,12:32.518,1,1268.0,755.0,1445.0,998.0
23047,12:33.000,12:33.018,1,1270.0,744.0,1447.0,985.0
23062,12:33.500,12:33.518,1,1265.0,745.0,1443.0,983.0
23077,12:34.000,12:34.020,1,1262.0,750.0,1439.0,985.0
23092,12:34.500,12:34.520,1,1260.0,746.0,1440.0,983.0
23107,12:35.000,12:35.020,1,1260.0,754.0,1440.0,994.0
23122,12:35.500,12:35.520,1,1262.0,751.0,1441.0,988.0
23137,12:36.000,12:36.020,1,1258.0,737.0,1437.0,979.0
23152,12:36.500,12:36.520,1,1261.0,743.0,1440.0,984.0
23167,12:37.000,12:37.020,1,1266.0,747.0,1443.0,984.0
23182,12:37.500,12:37.520,1,1269.0,752.0,1446.0,993.0
23197,12:38.000,12:38.020,1,1261.0,744.0,1441.0,984.0
23212,12:38.500,12:38.522,1,1264.0,744.0,1442.0,984.0
23227,12:39.000,12:39.022,1,1263.0,746.0,1440.0,988.0
23242,12:39.500,12:39.522,1,1262.0,750.0,1439.0,985.0
23257,12:40.000,12:40.022,1,1262.0,747.0,1441.0,986.0
23272,12:40.500,12:40.522,1,1264.0,737.0,1443.0,981.0
23287,12:41.000,12:41.022,1,1268.0,741.0,1444.0,984.0
23302,12:41.500,12:41.522,1,1265.0,746.0,1442.0,982.0
23317,12:42.000,12:42.022,1,1266.0,745.0,1443.0,982.0
23332,12:42.500,12:42.523,1,1265.0,750.0,1442.0,985.0
23347,12:43.000,12:43.023,1,1265.0,745.0,1444.0,984.0
23362,12:43.500,12:43.523,1,1261.0,743.0,1440.0,980.0
23377,12:44.000,12:44.023,1,1264.0,735.0,1442.0,977.0
23392,12:44.500,12:44.523,1,1265.0,739.0,1442.0,979.0
23407,12:45.000,12:45.023,1,1265.0,737.0,1443.0,979.0
23422,12:45.500,12:45.523,1,1260.0,734.0,1440.0,975.0
23437,12:46.000,12:46.023,1,1242.0,736.0,1426.0,971.0
23453,12:46.500,12:46.523,1,1250.0,733.0,1433.0,970.0
23468,12:47.000,12:47.025,1,1285.0,731.0,1458.0,972.0
23483,12:47.500,12:47.525,1,1303.0,727.0,1475.0,966.0
23498,12:48.000,12:48.025,1,1302.0,720.0,1473.0,962.0
23513,12:48.500,12:48.525,1,1300.0,728.0,1471.0,969.0
23527,12:49.000,12:49.017,1,1297.0,728.0,1466.0,969.0
23542,12:49.500,12:49.517,1,1295.0,725.0,1465.0,969.0
23557,12:50.000,12:50.017,1,1292.0,724.0,1462.0,967.0
23572,12:50.500,12:50.517,1,1288.0,719.0,1459.0,968.0
23587,12:51.000,12:51.017,1,1285.0,718.0,1455.0,963.0
23602,12:51.500,12:51.518,1,1282.0,722.0,1451.0,967.0
23617,12:52.000,12:52.018,1,1273.0,731.0,1446.0,973.0
23632,12:52.500,12:52.518,1,1269.0,734.0,1441.0,975.0
23647,12:53.000,12:53.018,1,1245.0,737.0,1420.0,976.0
23662,12:53.500,12:53.518,1,1235.0,743.0,1412.0,979.0
23677,12:54.000,12:54.018,1,1228.0,744.0,1407.0,980.0
23692,12:54.500,12:54.518,1,1223.0,744.0,1403.0,987.0
23707,12:55.000,12:55.018,1,1224.0,743.0,1403.0,983.0
23722,12:55.500,12:55.520,1,1232.0,749.0,1413.0,987.0
23737,12:56.000,12:56.020,1,1233.0,746.0,1413.0,989.0
23752,12:56.500,12:56.520,1,1220.0,751.0,1399.0,995.0
23767,12:57.000,12:57.020,1,1227.0,747.0,1409.0,987.0
23782,12:57.500,12:57.520,1,1227.0,748.0,1411.0,993.0
23797,12:58.000,12:58.020,1,1108.0,730.0,1286.0,971.0
23812,12:58.500,12:58.520,1,1259.0,751.0,1433.0,985.0
23827,12:59.000,12:59.020,1,1173.0,772.0,1346.0,1012.0
23842,12:59.500,12:59.520,1,1249.0,771.0,1419.0,1010.0
23857,13:00.000,13:00.022,1,1255.0,779.0,1424.0,1012.0
23872,13:00.500,13:00.522,1,1246.0,776.0,1418.0,1013.0
23887,13:01.000,13:01.022,1,1245.0,771.0,1417.0,1011.0
23902,13:01.500,13:01.522,1,1248.0,774.0,1420.0,1012.0
23917,13:02.000,13:02.022,1,1249.0,771.0,1421.0,1009.0
23932,13:02.500,13:02.522,1,1262.0,771.0,1437.0,1013.0
23947,13:03.000,13:03.022,1,1240.0,785.0,1418.0,1023.0
23962,13:03.500,13:03.522,1,1236.0,795.0,1415.0,1032.0
23977,13:04.000,13:04.023,1,1239.0,787.0,1416.0,1022.0
23992,13:04.500,13:04.523,1,1240.0,772.0,1418.0,1010.0
24007,13:05.000,13:05.023,1,1226.0,770.0,1404.0,1012.0
24022,13:05.500,13:05.523,1,1215.0,768.0,1390.0,1013.0
24037,13:06.000,13:06.023,1,1219.0,754.0,1394.0,1000.0
24052,13:06.500,13:06.523,1,1222.0,756.0,1396.0,1004.0
24067,13:07.000,13:07.023,1,1215.0,752.0,1394.0,998.0
24082,13:07.500,13:07.523,1,1212.0,754.0,1389.0,997.0
24097,13:08.000,13:08.023,1,1208.0,751.0,1385.0,991.0
24112,13:08.500,13:08.525,1,1205.0,760.0,1382.0,1002.0
24127,13:09.000,13:09.025,1,1205.0,756.0,1384.0,998.0
24142,13:09.500,13:09.525,1,1207.0,762.0,1385.0,1005.0
