frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
16347,08:40.500,08:40.510,2,687.0,710.0,866.0,953.0,2046.0,705.0,2212.0,896.0,,,,
16377,08:41.000,08:41.010,2,782.0,696.0,956.0,932.0,2159.0,630.0,2340.0,833.0,,,,
16407,08:41.500,08:41.510,2,445.0,681.0,646.0,936.0,1791.0,684.0,1934.0,855.0,,,,
16437,08:42.000,08:42.010,2,-29.0,468.0,223.0,758.0,1461.0,456.0,1592.0,623.0,,,,
16467,08:42.500,08:42.510,1,1226.0,651.0,1348.0,810.0,,,,,,,,
16497,08:43.000,08:43.012,1,1056.0,791.0,1178.0,946.0,,,,,,,,
16526,08:43.500,08:43.512,2,1371.0,742.0,1494.0,901.0,-105.0,792.0,135.0,1072.0,,,,
16554,08:44.000,08:44.003,2,240.0,730.0,463.0,999.0,1609.0,700.0,1741.0,864.0,,,,
16583,08:44.500,08:44.503,2,285.0,528.0,503.0,796.0,1658.0,477.0,1797.0,644.0,,,,
16613,08:45.000,08:45.003,2,397.0,670.0,599.0,925.0,1730.0,595.0,1870.0,768.0,,,,
16642,08:45.500,08:45.503,2,303.0,455.0,522.0,722.0,1680.0,442.0,1820.0,617.0,,,,
16671,08:46.000,08:46.003,2,549.0,532.0,742.0,782.0,1886.0,518.0,2042.0,703.0,,,,
16701,08:46.500,08:46.503,2,844.0,644.0,1016.0,874.0,2222.0,599.0,2406.0,796.0,,,,
16730,08:47.000,08:47.005,2,1437.0,791.0,1617.0,1010.0,245.0,689.0,407.0,875.0,,,,
16758,08:47.500,08:47.505,2,1647.0,735.0,1846.0,967.0,514.0,661.0,654.0,835.0,,,,
16788,08:48.000,08:48.013,1,1142.0,465.0,1266.0,629.0,,,,,,,,
16818,08:48.500,08:48.513,1,1082.0,590.0,1204.0,754.0,,,,,,,,
16848,08:49.000,08:49.013,1,1081.0,610.0,1202.0,769.0,,,,,,,,
16877,08:49.500,08:49.505,2,775.0,818.0,945.0,1051.0,2111.0,670.0,2287.0,869.0,,,,
16906,08:50.000,08:50.005,2,849.0,750.0,1019.0,977.0,2210.0,632.0,2398.0,839.0,,,,
16935,08:50.500,08:50.505,2,852.0,734.0,1021.0,963.0,2182.0,623.0,2362.0,832.0,,,,
16965,08:51.000,08:51.007,2,830.0,735.0,997.0,965.0,2172.0,637.0,2353.0,838.0,,,,
16995,08:51.500,08:51.507,2,824.0,736.0,992.0,965.0,2180.0,642.0,2364.0,843.0,,,,
17024,08:52.000,08:52.007,2,829.0,754.0,998.0,986.0,2193.0,666.0,2383.0,871.0,,,,
17054,08:52.500,08:52.507,2,1353.0,734.0,1470.0,897.0,-105.0,763.0,141.0,1061.0,,,,
17084,08:53.000,08:53.007,2,1447.0,755.0,1619.0,972.0,283.0,781.0,439.0,966.0,,,,
17114,08:53.500,08:53.507,2,1436.0,744.0,1619.0,966.0,449.0,788.0,595.0,970.0,,,,
17144,08:54.000,08:54.007,2,1397.0,800.0,1520.0,962.0,-29.0,848.0,207.0,1148.0,,,,
17166,08:54.500,08:54.507,2,153.0,684.0,380.0,951.0,1508.0,672.0,1638.0,842.0,,,,
17181,08:55.000,08:55.008,2,8.0,629.0,258.0,918.0,1419.0,557.0,1542.0,729.0,,,,
17196,08:55.500,08:55.508,2,912.0,654.0,1079.0,883.0,2260.0,704.0,2418.0,893.0,,,,
17211,08:56.000,08:56.008,2,746.0,675.0,920.0,911.0,2076.0,610.0,2249.0,807.0,,,,
17226,08:56.500,08:56.508,2,1387.0,782.0,1568.0,998.0,230.0,789.0,395.0,985.0,,,,
17241,08:57.000,08:57.000,2,895.0,801.0,1018.0,969.0,2014.0,724.0,2265.0,988.0,,,,
17256,08:57.500,08:57.500,2,1378.0,732.0,1501.0,893.0,-99.0,802.0,154.0,1092.0,,,,
17271,08:58.000,08:58.000,1,1248.0,701.0,1367.0,856.0,,,,,,,,
17286,08:58.500,08:58.500,1,1167.0,698.0,1287.0,861.0,,,,,,,,
17301,08:59.000,08:59.002,1,1150.0,684.0,1269.0,847.0,,,,,,,,
17316,08:59.500,08:59.502,1,1179.0,669.0,1298.0,831.0,,,,,,,,
17331,09:00.000,09:00.002,1,1186.0,656.0,1306.0,815.0,,,,,,,,
17346,09:00.500,09:00.502,1,1143.0,652.0,1265.0,817.0,,,,,,,,
17361,09:01.000,09:01.002,1,1122.0,651.0,1240.0,811.0,,,,,,,,
17376,09:01.500,09:01.502,1,1095.0,642.0,1216.0,807.0,,,,,,,,
17391,09:02.000,09:02.002,1,1114.0,639.0,1233.0,797.0,,,,,,,,
17406,09:02.500,09:02.502,1,1109.0,612.0,1230.0,770.0,,,,,,,,
17421,09:03.000,09:03.003,1,1098.0,618.0,1218.0,783.0,,,,,,,,
17436,09:03.500,09:03.503,2,1090.0,731.0,1209.0,889.0,2270.0,678.0,2465.0,946.0,,,,
17451,09:04.000,09:04.003,1,1094.0,702.0,1213.0,857.0,,,,,,,,
17466,09:04.500,09:04.503,2,1094.0,700.0,1214.0,855.0,2275.0,648.0,2467.0,912.0,,,,
17481,09:05.000,09:05.003,2,1091.0,676.0,1211.0,830.0,2267.0,632.0,2463.0,898.0,,,,
17496,09:05.500,09:05.503,2,1096.0,656.0,1214.0,812.0,2271.0,609.0,2458.0,870.0,,,,
17511,09:06.000,09:06.003,2,1080.0,645.0,1199.0,810.0,2253.0,601.0,2449.0,866.0,,,,
17526,09:06.500,09:06.503,2,1090.0,674.0,1210.0,843.0,2259.0,612.0,2454.0,880.0,,,,
17541,09:07.000,09:07.005,1,1137.0,681.0,1256.0,843.0,,,,,,,,
17556,09:07.500,09:07.505,2,1083.0,785.0,1203.0,944.0,2249.0,830.0,2451.0,1100.0,,,,
17570,09:08.000,09:08.005,1,1187.0,751.0,1305.0,909.0,,,,,,,,
17585,09:08.500,09:08.505,1,1173.0,739.0,1291.0,901.0,,,,,,,,
17600,09:09.000,09:09.005,1,1199.0,733.0,1319.0,890.0,,,,,,,,
17615,09:09.500,09:09.505,1,1193.0,697.0,1312.0,851.0,,,,,,,,
17630,09:10.000,09:10.005,1,1281.0,753.0,1400.0,909.0,,,,,,,,
17645,09:10.500,09:10.505,2,784.0,944.0,955.0,1184.0,2156.0,791.0,2340.0,996.0,,,,
17660,09:11.000,09:11.007,1,1111.0,857.0,1242.0,1082.0,,,,,,,,
17675,09:11.500,09:11.507,2,608.0,800.0,752.0,1039.0,1855.0,722.0,2002.0,898.0,,,,
17690,09:12.000,09:12.007,1,1314.0,710.0,1432.0,873.0,,,,,,,,
17705,09:12.500,09:12.507,2,1374.0,691.0,1490.0,851.0,-14.0,765.0,182.0,1043.0,,,,
17720,09:13.000,09:13.007,2,1752.0,730.0,1891.0,907.0,502.0,847.0,658.0,1088.0,,,,
17735,09:13.500,09:13.507,2,2137.0,687.0,2318.0,896.0,849.0,820.0,986.0,1044.0,,,,
17750,09:14.000,09:14.007,2,915.0,798.0,1077.0,1021.0,2292.0,685.0,2446.0,886.0,,,,
17765,09:14.500,09:14.507,1,1110.0,838.0,1274.0,1068.0,,,,,,,,
17780,09:15.000,09:15.008,1,942.0,743.0,1078.0,964.0,,,,,,,,
17795,09:15.500,09:15.508,1,952.0,751.0,1117.0,985.0,,,,,,,,
17810,09:16.000,09:16.008,1,975.0,882.0,1139.0,1112.0,,,,,,,,
17825,09:16.500,09:16.500,1,1008.0,715.0,1170.0,948.0,,,,,,,,
17840,09:17.000,09:17.000,2,907.0,790.0,1071.0,1017.0,2299.0,579.0,2445.0,767.0,,,,
17855,09:17.500,09:17.500,2,818.0,805.0,986.0,1039.0,2165.0,547.0,2347.0,750.0,,,,
17870,09:18.000,09:18.000,2,925.0,818.0,1088.0,1048.0,2309.0,632.0,2451.0,826.0,,,,
17885,09:18.500,09:18.500,1,1027.0,752.0,1189.0,989.0,,,,,,,,
17900,09:19.000,09:19.002,1,950.0,720.0,1113.0,950.0,,,,,,,,
17915,09:19.500,09:19.502,1,1053.0,702.0,1216.0,931.0,,,,,,,,
17930,09:20.000,09:20.002,2,811.0,683.0,981.0,913.0,2138.0,524.0,2313.0,734.0,,,,
17945,09:20.500,09:20.502,2,788.0,697.0,941.0,918.0,2069.0,547.0,2231.0,745.0,,,,
17960,09:21.000,09:21.002,2,682.0,674.0,830.0,896.0,1922.0,545.0,2072.0,726.0,,,,
17975,09:21.500,09:21.502,2,1501.0,660.0,1621.0,819.0,192.0,724.0,380.0,988.0,,,,
17990,09:22.000,09:22.052,1,1212.0,743.0,1328.0,899.0,,,,,,,,
18005,09:22.500,09:22.502,2,560.0,848.0,747.0,1096.0,1864.0,727.0,2013.0,904.0,,,,
18020,09:23.000,09:23.003,1,1017.0,719.0,1178.0,949.0,,,,,,,,
18035,09:23.500,09:23.503,2,675.0,831.0,849.0,1067.0,2007.0,564.0,2167.0,740.0,,,,
18050,09:24.000,09:24.003,2,67.0,805.0,306.0,1077.0,1472.0,643.0,1600.0,804.0,,,,
18065,09:24.500,09:24.503,2,2124.0,679.0,2394.0,950.0,946.0,762.0,1068.0,918.0,,,,
18080,09:25.000,09:25.003,2,1525.0,783.0,1714.0,1006.0,390.0,781.0,540.0,961.0,,,,
18095,09:25.500,09:25.503,2,1669.0,707.0,1861.0,935.0,568.0,655.0,707.0,834.0,,,,
18110,09:26.000,09:26.003,2,786.0,676.0,915.0,847.0,1877.0,688.0,2081.0,923.0,,,,
18125,09:26.500,09:26.505,2,1656.0,722.0,1788.0,889.0,353.0,839.0,512.0,1094.0,,,,
18140,09:27.000,09:27.005,2,933.0,827.0,1061.0,1051.0,2294.0,746.0,2456.0,947.0,,,,
18155,09:27.500,09:27.505,1,1025.0,843.0,1150.0,1063.0,,,,,,,,
18170,09:28.000,09:28.005,2,2228.0,741.0,2424.0,954.0,911.0,825.0,1038.0,1043.0,,,,
18185,09:28.500,09:28.505,2,2237.0,850.0,2424.0,1026.0,940.0,886.0,1053.0,1112.0,,,,
18200,09:29.000,09:29.005,2,1907.0,899.0,2062.0,1052.0,691.0,895.0,792.0,1125.0,,,,
18215,09:29.500,09:29.505,1,1265.0,799.0,1388.0,939.0,,,,,,,,
18230,09:30.000,09:30.005,1,1223.0,564.0,1342.0,707.0,,,,,,,,
18245,09:30.500,09:30.507,0,,,,,,,,,,,,
18260,09:31.000,09:31.007,0,,,,,,,,,,,,
18275,09:31.500,09:31.507,0,,,,,,,,,,,,
18290,09:32.000,09:32.007,0,,,,,,,,,,,,
18305,09:32.500,09:32.507,0,,,,,,,,,,,,
18320,09:33.000,09:33.007,0,,,,,,,,,,,,
18335,09:33.500,09:33.507,0,,,,,,,,,,,,
18350,09:34.000,09:34.007,0,,,,,,,,,,,,
18365,09:34.500,09:34.508,0,,,,,,,,,,,,
18380,09:35.000,09:35.008,0,,,,,,,,,,,,
18395,09:35.500,09:35.508,0,,,,,,,,,,,,
18410,09:36.000,09:36.000,0,,,,,,,,,,,,
18425,09:36.500,09:36.500,0,,,,,,,,,,,,
18440,09:37.000,09:37.000,0,,,,,,,,,,,,
18455,09:37.500,09:37.500,0,,,,,,,,,,,,
18470,09:38.000,09:38.000,0,,,,,,,,,,,,
18485,09:38.500,09:38.502,0,,,,,,,,,,,,
18500,09:39.000,09:39.002,0,,,,,,,,,,,,
18515,09:39.500,09:39.502,0,,,,,,,,,,,,
18530,09:40.000,09:40.002,0,,,,,,,,,,,,
18545,09:40.500,09:40.502,0,,,,,,,,,,,,
18560,09:41.000,09:41.002,0,,,,,,,,,,,,
18575,09:41.500,09:41.502,1,1331.0,577.0,1447.0,730.0,,,,,,,,
18590,09:42.000,09:42.002,2,1027.0,742.0,1153.0,904.0,2253.0,641.0,2455.0,897.0,,,,
18605,09:42.500,09:42.503,1,1217.0,435.0,1346.0,597.0,,,,,,,,
18620,09:43.000,09:43.003,1,183.0,142.0,374.0,433.0,,,,,,,,
18635,09:43.500,09:43.503,0,,,,,,,,,,,,
18650,09:44.000,09:44.003,0,,,,,,,,,,,,
18665,09:44.500,09:44.503,0,,,,,,,,,,,,
18680,09:45.000,09:45.003,0,,,,,,,,,,,,
18695,09:45.500,09:45.503,0,,,,,,,,,,,,
18710,09:46.000,09:46.003,0,,,,,,,,,,,,
18725,09:46.500,09:46.505,0,,,,,,,,,,,,
18740,09:47.000,09:47.005,0,,,,,,,,,,,,
18754,09:47.500,09:47.505,0,,,,,,,,,,,,
18769,09:48.000,09:48.005,0,,,,,,,,,,,,
18783,09:48.500,09:48.505,0,,,,,,,,,,,,
18798,09:49.000,09:49.022,0,,,,,,,,,,,,
18813,09:49.500,09:49.505,0,,,,,,,,,,,,
18828,09:50.000,09:50.005,2,1384.0,618.0,1474.0,746.0,2023.0,543.0,2151.0,699.0,,,,
18843,09:50.500,09:50.507,0,,,,,,,,,,,,
18858,09:51.000,09:51.007,0,,,,,,,,,,,,
18873,09:51.500,09:51.507,1,2013.0,875.0,2133.0,1024.0,,,,,,,,
18888,09:52.000,09:52.007,3,708.0,893.0,802.0,1021.0,1266.0,817.0,1349.0,946.0,1885.0,824.0,2016.0,1065.0
18903,09:52.500,09:52.507,3,910.0,909.0,1001.0,1032.0,2128.0,824.0,2300.0,1080.0,1445.0,830.0,1518.0,960.0
18918,09:53.000,09:53.007,1,1725.0,877.0,1829.0,1011.0,,,,,,,,
18933,09:53.500,09:53.507,2,1363.0,840.0,1451.0,964.0,1981.0,758.0,2109.0,916.0,,,,
18948,09:54.000,09:54.007,2,1305.0,833.0,1392.0,952.0,1916.0,749.0,2039.0,902.0,,,,
18963,09:54.500,09:54.508,2,1328.0,793.0,1415.0,915.0,1945.0,702.0,2073.0,858.0,,,,
18978,09:55.000,09:55.008,2,1364.0,795.0,1451.0,920.0,1993.0,713.0,2122.0,869.0,,,,
18993,09:55.500,09:55.508,2,1333.0,816.0,1421.0,940.0,1951.0,729.0,2076.0,878.0,,,,
19008,09:56.000,09:56.000,2,1062.0,840.0,1150.0,958.0,1628.0,739.0,1734.0,877.0,,,,
19023,09:56.500,09:56.500,3,920.0,795.0,1010.0,917.0,1482.0,701.0,1581.0,831.0,2182.0,693.0,2390.0,941.0
19038,09:57.000,09:57.000,3,813.0,767.0,907.0,894.0,1382.0,698.0,1477.0,824.0,2041.0,685.0,2254.0,956.0
19053,09:57.500,09:57.500,2,1318.0,770.0,1408.0,897.0,1936.0,676.0,2059.0,823.0,,,,
19068,09:58.000,09:58.000,2,1346.0,771.0,1435.0,893.0,1975.0,683.0,2100.0,832.0,,,,
19083,09:58.500,09:58.502,2,1335.0,781.0,1424.0,907.0,1959.0,693.0,2083.0,841.0,,,,
19098,09:59.000,09:59.002,2,1353.0,765.0,1442.0,884.0,1983.0,672.0,2110.0,822.0,,,,
19113,09:59.500,09:59.502,1,1992.0,807.0,2110.0,952.0,,,,,,,,
19128,10:00.000,10:00.002,1,2274.0,823.0,2418.0,978.0,,,,,,,,
19143,10:00.500,10:00.502,1,2159.0,809.0,2289.0,969.0,,,,,,,,
19158,10:01.000,10:01.002,1,1611.0,779.0,1708.0,914.0,,,,,,,,
19172,10:01.500,10:01.502,2,1533.0,768.0,1628.0,899.0,2235.0,678.0,2380.0,839.0,,,,
19187,10:02.000,10:02.002,2,1400.0,798.0,1490.0,923.0,2042.0,705.0,2175.0,862.0,,,,
19202,10:02.500,10:02.503,2,1307.0,801.0,1395.0,928.0,1909.0,715.0,2030.0,865.0,,,,
19217,10:03.000,10:03.003,2,1187.0,811.0,1273.0,935.0,1756.0,727.0,1869.0,867.0,,,,
19232,10:03.500,10:03.503,2,1121.0,806.0,1206.0,928.0,1669.0,715.0,1778.0,854.0,,,,
19247,10:04.000,10:04.003,2,1098.0,797.0,1183.0,918.0,1641.0,704.0,1747.0,842.0,,,,
19262,10:04.500,10:04.503,2,1118.0,806.0,1202.0,926.0,1662.0,713.0,1769.0,852.0,,,,
19277,10:05.000,10:05.003,2,1162.0,806.0,1250.0,928.0,1726.0,715.0,1838.0,856.0,,,,
19292,10:05.500,10:05.503,0,,,,,,,,,,,,
19307,10:06.000,10:06.003,0,,,,,,,,,,,,
19322,10:06.500,10:06.505,0,,,,,,,,,,,,
19337,10:07.000,10:07.005,0,,,,,,,,,,,,
19352,10:07.500,10:07.505,0,,,,,,,,,,,,
19367,10:08.000,10:08.005,1,2313.0,809.0,2423.0,953.0,,,,,,,,
19382,10:08.500,10:08.505,1,2294.0,822.0,2402.0,968.0,,,,,,,,
19397,10:09.000,10:09.005,1,2270.0,813.0,2385.0,959.0,,,,,,,,
19412,10:09.500,10:09.505,1,2272.0,874.0,2389.0,1025.0,,,,,,,,
19427,10:10.000,10:10.005,0,,,,,,,,,,,,
19442,10:10.500,10:10.507,0,,,,,,,,,,,,
19457,10:11.000,10:11.007,0,,,,,,,,,,,,
19472,10:11.500,10:11.507,0,,,,,,,,,,,,
19487,10:12.000,10:12.007,0,,,,,,,,,,,,
19502,10:12.500,10:12.507,0,,,,,,,,,,,,
19517,10:13.000,10:13.007,0,,,,,,,,,,,,
19532,10:13.500,10:13.507,0,,,,,,,,,,,,
19547,10:14.000,10:14.007,1,1689.0,703.0,1786.0,833.0,,,,,,,,
19565,10:14.500,10:14.508,2,1544.0,688.0,1638.0,815.0,2257.0,601.0,2400.0,757.0,,,,
19591,10:15.000,10:15.008,2,1536.0,667.0,1628.0,793.0,2243.0,565.0,2388.0,727.0,,,,
19617,10:15.500,10:15.508,1,2252.0,705.0,2384.0,864.0,,,,,,,,
19645,10:16.000,10:16.008,0,,,,,,,,,,,,
19672,10:16.500,10:16.500,0,,,,,,,,,,,,
19696,10:17.000,10:17.000,0,,,,,,,,,,,,
19723,10:17.500,10:17.508,0,,,,,,,,,,,,
19751,10:18.000,10:18.000,0,,,,,,,,,,,,
19778,10:18.500,10:18.502,0,,,,,,,,,,,,
19807,10:19.000,10:19.010,0,,,,,,,,,,,,
19835,10:19.500,10:19.510,0,,,,,,,,,,,,
19863,10:20.000,10:20.002,0,,,,,,,,,,,,
19889,10:20.500,10:20.502,0,,,,,,,,,,,,
19919,10:21.000,10:21.002,0,,,,,,,,,,,,
19947,10:21.500,10:21.502,0,,,,,,,,,,,,
19975,10:22.000,10:22.002,1,2277.0,373.0,2407.0,527.0,,,,,,,,
20003,10:22.500,10:22.503,1,2148.0,345.0,2283.0,509.0,,,,,,,,
20032,10:23.000,10:23.003,1,2060.0,272.0,2189.0,427.0,,,,,,,,
20060,10:23.500,10:23.503,0,,,,,,,,,,,,
20089,10:24.000,10:24.003,0,,,,,,,,,,,,
20117,10:24.500,10:24.503,0,,,,,,,,,,,,
20144,10:25.000,10:25.003,0,,,,,,,,,,,,
20173,10:25.500,10:25.503,0,,,,,,,,,,,,
20202,10:26.000,10:26.003,0,,,,,,,,,,,,
20229,10:26.500,10:26.505,0,,,,,,,,,,,,
20258,10:27.000,10:27.005,0,,,,,,,,,,,,
20287,10:27.500,10:27.505,0,,,,,,,,,,,,
20316,10:28.000,10:28.005,0,,,,,,,,,,,,
20344,10:28.500,10:28.505,0,,,,,,,,,,,,
20372,10:29.000,10:29.005,0,,,,,,,,,,,,
20402,10:29.500,10:29.505,0,,,,,,,,,,,,
20431,10:30.000,10:30.005,0,,,,,,,,,,,,
20460,10:30.500,10:30.507,0,,,,,,,,,,,,
20489,10:31.000,10:31.007,0,,,,,,,,,,,,
20517,10:31.500,10:31.507,0,,,,,,,,,,,,
20547,10:32.000,10:32.007,0,,,,,,,,,,,,
20576,10:32.500,10:32.507,0,,,,,,,,,,,,
20606,10:33.000,10:33.007,0,,,,,,,,,,,,
20635,10:33.500,10:33.515,0,,,,,,,,,,,,
20665,10:34.000,10:34.015,0,,,,,,,,,,,,
20694,10:34.500,10:34.508,0,,,,,,,,,,,,
20724,10:35.000,10:35.008,0,,,,,,,,,,,,
20754,10:35.500,10:35.508,0,,,,,,,,,,,,
20784,10:36.000,10:36.008,0,,,,,,,,,,,,
20814,10:36.500,10:36.508,0,,,,,,,,,,,,
20837,10:37.000,10:37.000,0,,,,,,,,,,,,
20852,10:37.500,10:37.500,0,,,,,,,,,,,,
20867,10:38.000,10:38.000,0,,,,,,,,,,,,
20882,10:38.500,10:38.502,0,,,,,,,,,,,,
20897,10:39.000,10:39.002,0,,,,,,,,,,,,
20912,10:39.500,10:39.502,0,,,,,,,,,,,,
20927,10:40.000,10:40.002,0,,,,,,,,,,,,
20942,10:40.500,10:40.502,0,,,,,,,,,,,,
20957,10:41.000,10:41.002,0,,,,,,,,,,,,
20972,10:41.500,10:41.502,0,,,,,,,,,,,,
20987,10:42.000,10:42.002,0,,,,,,,,,,,,
21002,10:42.500,10:42.503,0,,,,,,,,,,,,
21017,10:43.000,10:43.003,0,,,,,,,,,,,,
21032,10:43.500,10:43.503,0,,,,,,,,,,,,
21047,10:44.000,10:44.003,1,2090.0,611.0,2218.0,766.0,,,,,,,,
21062,10:44.500,10:44.503,1,1645.0,612.0,1745.0,753.0,,,,,,,,
21077,10:45.000,10:45.003,1,1649.0,586.0,1749.0,726.0,,,,,,,,
21092,10:45.500,10:45.503,1,1608.0,573.0,1707.0,712.0,,,,,,,,
21107,10:46.000,10:46.003,1,1604.0,554.0,1701.0,686.0,,,,,,,,
21122,10:46.500,10:46.505,1,1632.0,510.0,1731.0,645.0,,,,,,,,
21137,10:47.000,10:47.005,1,1702.0,456.0,1805.0,597.0,,,,,,,,
21152,10:47.500,10:47.505,1,2018.0,138.0,2156.0,308.0,,,,,,,,
21167,10:48.000,10:48.005,0,,,,,,,,,,,,
21182,10:48.500,10:48.505,0,,,,,,,,,,,,
21197,10:49.000,10:49.005,0,,,,,,,,,,,,
21212,10:49.500,10:49.505,0,,,,,,,,,,,,
21227,10:50.000,10:50.005,0,,,,,,,,,,,,
21242,10:50.500,10:50.507,0,,,,,,,,,,,,
21257,10:51.000,10:51.007,0,,,,,,,,,,,,
21272,10:51.500,10:51.507,0,,,,,,,,,,,,
21287,10:52.000,10:52.007,0,,,,,,,,,,,,
21302,10:52.500,10:52.507,0,,,,,,,,,,,,
21317,10:53.000,10:53.007,0,,,,,,,,,,,,
21332,10:53.500,10:53.507,0,,,,,,,,,,,,
21347,10:54.000,10:54.008,0,,,,,,,,,,,,
21362,10:54.500,10:54.508,0,,,,,,,,,,,,
21377,10:55.000,10:55.008,0,,,,,,,,,,,,
21392,10:55.500,10:55.500,0,,,,,,,,,,,,
21407,10:56.000,10:56.000,0,,,,,,,,,,,,
21422,10:56.500,10:56.500,0,,,,,,,,,,,,
21437,10:57.000,10:57.000,0,,,,,,,,,,,,
21452,10:57.500,10:57.500,0,,,,,,,,,,,,
21467,10:58.000,10:58.002,0,,,,,,,,,,,,
21482,10:58.500,10:58.502,0,,,,,,,,,,,,
21497,10:59.000,10:59.002,0,,,,,,,,,,,,
21512,10:59.500,10:59.502,0,,,,,,,,,,,,
21527,11:00.000,11:00.002,0,,,,,,,,,,,,
21542,11:00.500,11:00.502,0,,,,,,,,,,,,
21557,11:01.000,11:01.002,0,,,,,,,,,,,,
21572,11:01.500,11:01.502,0,,,,,,,,,,,,
21587,11:02.000,11:02.002,0,,,,,,,,,,,,
21602,11:02.500,11:02.503,0,,,,,,,,,,,,
21617,11:03.000,11:03.003,0,,,,,,,,,,,,
21632,11:03.500,11:03.503,0,,,,,,,,,,,,
21647,11:04.000,11:04.003,0,,,,,,,,,,,,
21662,11:04.500,11:04.503,0,,,,,,,,,,,,
21677,11:05.000,11:05.003,0,,,,,,,,,,,,
21692,11:05.500,11:05.503,0,,,,,,,,,,,,
21707,11:06.000,11:06.005,0,,,,,,,,,,,,
21722,11:06.500,11:06.505,0,,,,,,,,,,,,
21737,11:07.000,11:07.005,0,,,,,,,,,,,,
21752,11:07.500,11:07.505,0,,,,,,,,,,,,
21767,11:08.000,11:08.005,0,,,,,,,,,,,,
21782,11:08.500,11:08.505,0,,,,,,,,,,,,
21797,11:09.000,11:09.005,0,,,,,,,,,,,,
21812,11:09.500,11:09.505,0,,,,,,,,,,,,
21827,11:10.000,11:10.007,0,,,,,,,,,,,,
21842,11:10.500,11:10.507,0,,,,,,,,,,,,
21857,11:11.000,11:11.007,0,,,,,,,,,,,,
21872,11:11.500,11:11.507,0,,,,,,,,,,,,
21887,11:12.000,11:12.007,0,,,,,,,,,,,,
21902,11:12.500,11:12.507,0,,,,,,,,,,,,
21917,11:13.000,11:13.007,0,,,,,,,,,,,,
21932,11:13.500,11:13.507,0,,,,,,,,,,,,
21947,11:14.000,11:14.008,0,,,,,,,,,,,,
21962,11:14.500,11:14.508,0,,,,,,,,,,,,
21977,11:15.000,11:15.008,0,,,,,,,,,,,,
21992,11:15.500,11:15.500,0,,,,,,,,,,,,
22007,11:16.000,11:16.000,0,,,,,,,,,,,,
22022,11:16.500,11:16.500,0,,,,,,,,,,,,
22037,11:17.000,11:17.000,0,,,,,,,,,,,,
22052,11:17.500,11:17.500,0,,,,,,,,,,,,
22067,11:18.000,11:18.002,0,,,,,,,,,,,,
22082,11:18.500,11:18.502,0,,,,,,,,,,,,
22097,11:19.000,11:19.002,0,,,,,,,,,,,,
22112,11:19.500,11:19.502,0,,,,,,,,,,,,
22127,11:20.000,11:20.002,0,,,,,,,,,,,,
22142,11:20.500,11:20.502,0,,,,,,,,,,,,
22157,11:21.000,11:21.002,0,,,,,,,,,,,,
22172,11:21.500,11:21.502,0,,,,,,,,,,,,
22187,11:22.000,11:22.003,0,,,,,,,,,,,,
22202,11:22.500,11:22.503,0,,,,,,,,,,,,
22217,11:23.000,11:23.003,0,,,,,,,,,,,,
22232,11:23.500,11:23.503,0,,,,,,,,,,,,
22247,11:24.000,11:24.003,0,,,,,,,,,,,,
22262,11:24.500,11:24.503,0,,,,,,,,,,,,
22277,11:25.000,11:25.003,0,,,,,,,,,,,,
22292,11:25.500,11:25.503,0,,,,,,,,,,,,
22307,11:26.000,11:26.005,0,,,,,,,,,,,,
22322,11:26.500,11:26.505,0,,,,,,,,,,,,
22337,11:27.000,11:27.005,0,,,,,,,,,,,,
22352,11:27.500,11:27.505,0,,,,,,,,,,,,
22367,11:28.000,11:28.005,0,,,,,,,,,,,,
22382,11:28.500,11:28.505,0,,,,,,,,,,,,
22397,11:29.000,11:29.005,0,,,,,,,,,,,,
22412,11:29.500,11:29.505,1,1763.0,197.0,1872.0,338.0,,,,,,,,
22427,11:30.000,11:30.007,2,1504.0,470.0,1596.0,599.0,2197.0,414.0,2345.0,580.0,,,,
22442,11:30.500,11:30.507,1,1942.0,484.0,2056.0,627.0,,,,,,,,
22457,11:31.000,11:31.007,0,,,,,,,,,,,,
22472,11:31.500,11:31.507,0,,,,,,,,,,,,
22487,11:32.000,11:32.007,0,,,,,,,,,,,,
22502,11:32.500,11:32.507,0,,,,,,,,,,,,
22517,11:33.000,11:33.007,0,,,,,,,,,,,,
22532,11:33.500,11:33.507,1,2319.0,280.0,2437.0,435.0,,,,,,,,
22547,11:34.000,11:34.008,1,2318.0,257.0,2436.0,411.0,,,,,,,,
22562,11:34.500,11:34.508,1,2248.0,203.0,2393.0,366.0,,,,,,,,
22577,11:35.000,11:35.000,1,1990.0,193.0,2114.0,341.0,,,,,,,,
22592,11:35.500,11:35.500,1,1955.0,166.0,2076.0,311.0,,,,,,,,
22607,11:36.000,11:36.000,1,2009.0,127.0,2137.0,282.0,,,,,,,,
22622,11:36.500,11:36.500,1,2152.0,126.0,2291.0,296.0,,,,,,,,
22637,11:37.000,11:37.000,0,,,,,,,,,,,,
22652,11:37.500,11:37.500,0,,,,,,,,,,,,
22667,11:38.000,11:38.002,0,,,,,,,,,,,,
22682,11:38.500,11:38.502,0,,,,,,,,,,,,
