frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
20924,11:27.000,11:27.010,2,1637.0,793.0,1826.0,1030.0,578.0,933.0,721.0,1117.0,,,,
20939,11:27.500,11:27.510,2,1086.0,769.0,1211.0,941.0,2277.0,719.0,2492.0,990.0,,,,
20954,11:28.000,11:28.010,2,1632.0,584.0,1821.0,819.0,549.0,620.0,696.0,802.0,,,,
20969,11:28.500,11:28.510,2,1556.0,706.0,1738.0,942.0,479.0,784.0,630.0,979.0,,,,
20984,11:29.000,11:29.010,2,1814.0,626.0,2017.0,875.0,777.0,694.0,910.0,877.0,,,,
20999,11:29.500,11:29.512,2,1545.0,602.0,1728.0,832.0,510.0,692.0,659.0,880.0,,,,
21014,11:30.000,11:30.012,2,1517.0,658.0,1696.0,881.0,461.0,741.0,607.0,925.0,,,,
21029,11:30.500,11:30.512,2,712.0,763.0,847.0,939.0,1737.0,672.0,1920.0,912.0,,,,
21044,11:31.000,11:31.012,2,894.0,729.0,1023.0,903.0,1914.0,693.0,2081.0,934.0,,,,
21059,11:31.500,11:31.512,2,677.0,691.0,815.0,865.0,1711.0,624.0,1874.0,863.0,,,,
21074,11:32.000,11:32.012,2,1527.0,683.0,1710.0,924.0,394.0,771.0,552.0,962.0,,,,
21089,11:32.500,11:32.512,2,1512.0,637.0,1697.0,878.0,358.0,724.0,522.0,917.0,,,,
21104,11:33.000,11:33.012,2,1469.0,643.0,1648.0,865.0,332.0,724.0,496.0,917.0,,,,
21119,11:33.500,11:33.512,2,1549.0,674.0,1730.0,907.0,438.0,738.0,595.0,925.0,,,,
21134,11:34.000,11:34.013,2,1768.0,702.0,1969.0,940.0,688.0,757.0,826.0,940.0,,,,
21149,11:34.500,11:34.513,2,1645.0,717.0,1838.0,958.0,562.0,793.0,709.0,977.0,,,,
21164,11:35.000,11:35.013,2,2046.0,691.0,2296.0,946.0,913.0,762.0,1045.0,935.0,,,,
21179,11:35.500,11:35.513,2,977.0,741.0,1105.0,917.0,2077.0,685.0,2292.0,933.0,,,,
21194,11:36.000,11:36.013,2,901.0,732.0,1035.0,912.0,2064.0,620.0,2265.0,889.0,,,,
21209,11:36.500,11:36.513,2,814.0,769.0,952.0,951.0,2100.0,634.0,2320.0,919.0,,,,
21224,11:37.000,11:37.013,2,885.0,659.0,1019.0,830.0,2221.0,559.0,2426.0,838.0,,,,
21239,11:37.500,11:37.513,2,1548.0,708.0,1732.0,943.0,241.0,807.0,412.0,1007.0,,,,
21254,11:38.000,11:38.015,2,1620.0,661.0,1820.0,902.0,270.0,760.0,440.0,956.0,,,,
21269,11:38.500,11:38.515,2,1666.0,731.0,1860.0,966.0,293.0,862.0,460.0,1058.0,,,,
21284,11:39.000,11:39.015,1,900.0,702.0,1026.0,872.0,,,,,,,,
21299,11:39.500,11:39.515,2,1540.0,694.0,1673.0,864.0,427.0,741.0,618.0,984.0,,,,
21314,11:40.000,11:40.015,2,496.0,758.0,682.0,1001.0,1592.0,696.0,1727.0,867.0,,,,
21329,11:40.500,11:40.515,2,1367.0,693.0,1498.0,863.0,208.0,798.0,421.0,1051.0,,,,
21344,11:41.000,11:41.015,2,-10.0,786.0,216.0,1053.0,1201.0,672.0,1326.0,837.0,,,,
21359,11:41.500,11:41.515,2,10.0,787.0,246.0,1053.0,1205.0,672.0,1330.0,838.0,,,,
21374,11:42.000,11:42.015,1,1078.0,711.0,1202.0,875.0,,,,,,,,
21389,11:42.500,11:42.517,2,1510.0,664.0,1691.0,896.0,129.0,781.0,306.0,976.0,,,,
21404,11:43.000,11:43.017,2,1509.0,662.0,1690.0,895.0,167.0,747.0,343.0,934.0,,,,
21419,11:43.500,11:43.517,2,139.0,837.0,315.0,1026.0,1440.0,739.0,1594.0,959.0,,,,
21434,11:44.000,11:44.017,2,202.0,806.0,376.0,1001.0,1501.0,710.0,1652.0,932.0,,,,
21449,11:44.500,11:44.517,2,167.0,826.0,343.0,1026.0,1504.0,720.0,1655.0,943.0,,,,
21464,11:45.000,11:45.017,2,187.0,848.0,357.0,1044.0,1527.0,722.0,1677.0,941.0,,,,
21479,11:45.500,11:45.517,2,1566.0,705.0,1723.0,926.0,239.0,806.0,396.0,999.0,,,,
21494,11:46.000,11:46.017,2,711.0,789.0,871.0,1008.0,1696.0,741.0,1817.0,909.0,,,,
21509,11:46.500,11:46.510,2,602.0,768.0,761.0,992.0,1585.0,706.0,1704.0,876.0,,,,
21524,11:47.000,11:47.010,2,1520.0,710.0,1697.0,940.0,142.0,872.0,320.0,1065.0,,,,
21539,11:47.500,11:47.510,2,687.0,746.0,822.0,914.0,1974.0,595.0,2206.0,849.0,,,,
21554,11:48.000,11:48.010,2,882.0,700.0,1004.0,863.0,2216.0,585.0,2447.0,856.0,,,,
21569,11:48.500,11:48.510,2,865.0,707.0,983.0,873.0,2125.0,579.0,2350.0,844.0,,,,
21584,11:49.000,11:49.010,2,319.0,748.0,466.0,927.0,1539.0,612.0,1689.0,836.0,,,,
21599,11:49.500,11:49.510,2,464.0,724.0,609.0,900.0,1673.0,592.0,1827.0,826.0,,,,
21614,11:50.000,11:50.010,2,848.0,694.0,973.0,864.0,2114.0,579.0,2321.0,850.0,,,,
21629,11:50.500,11:50.510,2,938.0,710.0,1060.0,875.0,2243.0,624.0,2435.0,878.0,,,,
21644,11:51.000,11:51.012,2,952.0,728.0,1079.0,893.0,2266.0,651.0,2451.0,910.0,,,,
21658,11:51.500,11:51.512,1,768.0,758.0,857.0,865.0,,,,,,,,
21673,11:52.000,11:52.012,1,784.0,760.0,873.0,868.0,,,,,,,,
21688,11:52.500,11:52.512,1,807.0,748.0,895.0,862.0,,,,,,,,
21703,11:53.000,11:53.012,2,846.0,760.0,932.0,870.0,-42.0,826.0,76.0,992.0,,,,
21718,11:53.500,11:53.512,1,469.0,781.0,572.0,902.0,,,,,,,,
21733,11:54.000,11:54.012,1,446.0,812.0,548.0,936.0,,,,,,,,
21748,11:54.500,11:54.512,1,367.0,828.0,474.0,956.0,,,,,,,,
21763,11:55.000,11:55.013,1,347.0,846.0,456.0,967.0,,,,,,,,
21778,11:55.500,11:55.513,1,350.0,851.0,459.0,968.0,,,,,,,,
21793,11:56.000,11:56.013,1,347.0,872.0,455.0,991.0,,,,,,,,
21809,11:56.500,11:56.513,1,329.0,882.0,438.0,1009.0,,,,,,,,
21824,11:57.000,11:57.013,1,319.0,880.0,432.0,1007.0,,,,,,,,
21839,11:57.500,11:57.513,1,320.0,880.0,431.0,1008.0,,,,,,,,
21854,11:58.000,11:58.013,1,293.0,877.0,407.0,1001.0,,,,,,,,
21869,11:58.500,11:58.513,1,281.0,884.0,393.0,1006.0,,,,,,,,
21884,11:59.000,11:59.013,1,272.0,887.0,380.0,1010.0,,,,,,,,
21899,11:59.500,11:59.515,1,727.0,841.0,815.0,956.0,,,,,,,,
21914,12:00.000,12:00.015,1,697.0,821.0,787.0,938.0,,,,,,,,
21929,12:00.500,12:00.515,1,559.0,882.0,655.0,1000.0,,,,,,,,
21944,12:01.000,12:01.015,1,543.0,873.0,639.0,989.0,,,,,,,,
21959,12:01.500,12:01.515,1,606.0,842.0,699.0,956.0,,,,,,,,
21974,12:02.000,12:02.015,1,545.0,863.0,642.0,981.0,,,,,,,,
21989,12:02.500,12:02.515,1,527.0,899.0,625.0,1019.0,,,,,,,,
22004,12:03.000,12:03.015,1,466.0,884.0,566.0,1006.0,,,,,,,,
22019,12:03.500,12:03.517,1,463.0,849.0,566.0,969.0,,,,,,,,
22034,12:04.000,12:04.017,1,456.0,846.0,558.0,966.0,,,,,,,,
22049,12:04.500,12:04.517,1,451.0,811.0,551.0,930.0,,,,,,,,
22064,12:05.000,12:05.017,1,453.0,816.0,555.0,938.0,,,,,,,,
22079,12:05.500,12:05.517,1,457.0,825.0,559.0,947.0,,,,,,,,
22094,12:06.000,12:06.017,1,467.0,804.0,567.0,926.0,,,,,,,,
22109,12:06.500,12:06.508,1,496.0,798.0,595.0,916.0,,,,,,,,
22124,12:07.000,12:07.008,1,560.0,853.0,656.0,970.0,,,,,,,,
22139,12:07.500,12:07.508,1,646.0,772.0,738.0,887.0,,,,,,,,
22154,12:08.000,12:08.010,1,657.0,766.0,748.0,875.0,,,,,,,,
22169,12:08.500,12:08.510,1,656.0,730.0,748.0,841.0,,,,,,,,
22184,12:09.000,12:09.010,1,656.0,730.0,748.0,838.0,,,,,,,,
22199,12:09.500,12:09.510,1,658.0,735.0,750.0,848.0,,,,,,,,
22214,12:10.000,12:10.010,1,662.0,731.0,754.0,839.0,,,,,,,,
22229,12:10.500,12:10.510,1,657.0,726.0,749.0,834.0,,,,,,,,
22244,12:11.000,12:11.010,1,672.0,739.0,764.0,846.0,,,,,,,,
22259,12:11.500,12:11.510,1,698.0,744.0,788.0,852.0,,,,,,,,
22274,12:12.000,12:12.010,1,711.0,743.0,802.0,852.0,,,,,,,,
22289,12:12.500,12:12.512,2,829.0,754.0,917.0,863.0,23.0,805.0,168.0,969.0,,,,
22304,12:13.000,12:13.012,2,814.0,773.0,900.0,880.0,-4.0,818.0,139.0,985.0,,,,
22319,12:13.500,12:13.512,2,803.0,737.0,890.0,842.0,-18.0,772.0,124.0,940.0,,,,
22334,12:14.000,12:14.012,2,799.0,736.0,885.0,843.0,-21.0,769.0,118.0,939.0,,,,
22349,12:14.500,12:14.512,2,771.0,745.0,858.0,851.0,-43.0,785.0,81.0,955.0,,,,
22364,12:15.000,12:15.012,2,764.0,745.0,851.0,853.0,-51.0,793.0,69.0,968.0,,,,
22379,12:15.500,12:15.512,2,763.0,747.0,849.0,853.0,-48.0,803.0,73.0,971.0,,,,
22394,12:16.000,12:16.012,2,764.0,738.0,853.0,845.0,-43.0,793.0,76.0,963.0,,,,
22409,12:16.500,12:16.513,2,762.0,722.0,848.0,828.0,-47.0,778.0,69.0,951.0,,,,
22424,12:17.000,12:17.013,2,764.0,727.0,851.0,833.0,-39.0,787.0,77.0,951.0,,,,
22439,12:17.500,12:17.513,2,841.0,660.0,926.0,766.0,70.0,700.0,197.0,852.0,,,,
22454,12:18.000,12:18.013,2,833.0,631.0,919.0,737.0,50.0,664.0,181.0,820.0,,,,
22469,12:18.500,12:18.513,2,829.0,627.0,915.0,734.0,29.0,662.0,168.0,823.0,,,,
22484,12:19.000,12:19.013,2,835.0,631.0,920.0,737.0,22.0,664.0,169.0,826.0,,,,
22499,12:19.500,12:19.513,2,826.0,640.0,911.0,744.0,10.0,671.0,157.0,838.0,,,,
22514,12:20.000,12:20.013,2,825.0,642.0,909.0,747.0,7.0,676.0,157.0,844.0,,,,
22529,12:20.500,12:20.513,2,823.0,643.0,908.0,747.0,5.0,676.0,153.0,844.0,,,,
22544,12:21.000,12:21.015,2,816.0,648.0,903.0,753.0,0.0,694.0,145.0,856.0,,,,
22559,12:21.500,12:21.515,2,815.0,645.0,901.0,751.0,-1.0,693.0,140.0,855.0,,,,
22574,12:22.000,12:22.015,2,808.0,660.0,895.0,770.0,-7.0,710.0,134.0,875.0,,,,
22589,12:22.500,12:22.515,2,798.0,665.0,885.0,774.0,-19.0,719.0,119.0,883.0,,,,
22604,12:23.000,12:23.015,2,792.0,663.0,878.0,772.0,-24.0,721.0,110.0,886.0,,,,
22619,12:23.500,12:23.515,2,798.0,658.0,884.0,767.0,-19.0,710.0,117.0,877.0,,,,
22634,12:24.000,12:24.015,2,793.0,668.0,879.0,778.0,-15.0,723.0,113.0,880.0,,,,
22649,12:24.500,12:24.515,2,785.0,668.0,872.0,774.0,-19.0,725.0,108.0,883.0,,,,
22664,12:25.000,12:25.017,2,788.0,660.0,875.0,768.0,-10.0,717.0,119.0,872.0,,,,
22679,12:25.500,12:25.517,2,785.0,655.0,872.0,761.0,-13.0,710.0,114.0,867.0,,,,
22694,12:26.000,12:26.017,2,787.0,656.0,874.0,763.0,-14.0,713.0,115.0,871.0,,,,
22709,12:26.500,12:26.517,2,783.0,648.0,871.0,757.0,-23.0,706.0,104.0,868.0,,,,
22724,12:27.000,12:27.008,2,786.0,650.0,872.0,757.0,-23.0,706.0,106.0,867.0,,,,
22739,12:27.500,12:27.508,2,783.0,648.0,871.0,756.0,-25.0,705.0,102.0,868.0,,,,
22754,12:28.000,12:28.008,2,787.0,657.0,874.0,763.0,-21.0,711.0,106.0,876.0,,,,
22769,12:28.500,12:28.508,2,792.0,661.0,877.0,769.0,-17.0,721.0,111.0,880.0,,,,
22784,12:29.000,12:29.008,2,788.0,663.0,875.0,770.0,-22.0,724.0,108.0,884.0,,,,
22799,12:29.500,12:29.510,2,790.0,648.0,879.0,757.0,-18.0,707.0,109.0,869.0,,,,
22814,12:30.000,12:30.010,2,790.0,651.0,877.0,758.0,-20.0,709.0,109.0,872.0,,,,
22829,12:30.500,12:30.510,2,793.0,644.0,879.0,748.0,-17.0,700.0,110.0,858.0,,,,
22844,12:31.000,12:31.010,2,792.0,638.0,878.0,745.0,-18.0,700.0,111.0,859.0,,,,
22859,12:31.500,12:31.510,2,791.0,643.0,877.0,749.0,-22.0,706.0,109.0,864.0,,,,
22874,12:32.000,12:32.010,2,792.0,662.0,879.0,771.0,-18.0,731.0,113.0,888.0,,,,
22889,12:32.500,12:32.510,2,785.0,652.0,872.0,759.0,-23.0,719.0,106.0,880.0,,,,
22904,12:33.000,12:33.010,2,786.0,646.0,873.0,752.0,-23.0,709.0,106.0,871.0,,,,
22919,12:33.500,12:33.512,2,783.0,645.0,870.0,751.0,-28.0,709.0,99.0,872.0,,,,
22934,12:34.000,12:34.012,2,783.0,642.0,869.0,750.0,-29.0,709.0,97.0,874.0,,,,
22949,12:34.500,12:34.512,2,779.0,638.0,866.0,744.0,-33.0,705.0,94.0,868.0,,,,
22964,12:35.000,12:35.012,2,780.0,639.0,867.0,744.0,-32.0,705.0,96.0,868.0,,,,
22979,12:35.500,12:35.512,2,780.0,634.0,866.0,740.0,-34.0,703.0,93.0,864.0,,,,
22994,12:36.000,12:36.012,2,778.0,636.0,865.0,740.0,-32.0,705.0,97.0,868.0,,,,
23009,12:36.500,12:36.512,2,775.0,631.0,864.0,734.0,-33.0,704.0,93.0,866.0,,,,
23024,12:37.000,12:37.012,2,778.0,629.0,866.0,733.0,-34.0,704.0,92.0,866.0,,,,
23039,12:37.500,12:37.512,2,777.0,628.0,865.0,732.0,-34.0,703.0,93.0,864.0,,,,
23054,12:38.000,12:38.013,2,776.0,629.0,865.0,732.0,-35.0,702.0,93.0,865.0,,,,
23069,12:38.500,12:38.513,2,773.0,631.0,861.0,735.0,-37.0,706.0,87.0,869.0,,,,
23084,12:39.000,12:39.013,2,772.0,630.0,862.0,736.0,-37.0,705.0,89.0,868.0,,,,
23099,12:39.500,12:39.513,1,710.0,674.0,799.0,782.0,,,,,,,,
23114,12:40.000,12:40.013,1,710.0,698.0,799.0,807.0,,,,,,,,
23129,12:40.500,12:40.513,1,715.0,704.0,804.0,811.0,,,,,,,,
23144,12:41.000,12:41.013,2,755.0,704.0,841.0,811.0,-38.0,789.0,74.0,948.0,,,,
23159,12:41.500,12:41.513,2,760.0,717.0,845.0,822.0,-40.0,797.0,70.0,957.0,,,,
23174,12:42.000,12:42.015,2,773.0,690.0,861.0,797.0,-38.0,766.0,86.0,930.0,,,,
23189,12:42.500,12:42.515,2,773.0,713.0,861.0,818.0,-37.0,793.0,86.0,958.0,,,,
23204,12:43.000,12:43.015,2,776.0,700.0,864.0,808.0,-34.0,779.0,92.0,942.0,,,,
23219,12:43.500,12:43.515,2,782.0,701.0,867.0,808.0,-28.0,778.0,96.0,941.0,,,,
23234,12:44.000,12:44.015,2,768.0,705.0,856.0,813.0,-40.0,790.0,78.0,952.0,,,,
23249,12:44.500,12:44.515,2,765.0,717.0,853.0,821.0,-42.0,799.0,75.0,967.0,,,,
23264,12:45.000,12:45.015,1,746.0,733.0,836.0,840.0,,,,,,,,
23279,12:45.500,12:45.515,1,740.0,733.0,830.0,840.0,,,,,,,,
23294,12:46.000,12:46.015,2,754.0,729.0,844.0,832.0,-38.0,811.0,82.0,973.0,,,,
23309,12:46.500,12:46.517,2,760.0,715.0,850.0,820.0,-36.0,793.0,88.0,959.0,,,,
23324,12:47.000,12:47.017,2,761.0,706.0,851.0,812.0,-37.0,783.0,86.0,947.0,,,,
23339,12:47.500,12:47.517,2,762.0,706.0,852.0,814.0,-36.0,791.0,87.0,951.0,,,,
23354,12:48.000,12:48.008,2,761.0,700.0,850.0,806.0,-39.0,779.0,84.0,943.0,,,,
23369,12:48.500,12:48.508,2,762.0,702.0,850.0,809.0,-39.0,783.0,84.0,947.0,,,,
23384,12:49.000,12:49.008,2,762.0,698.0,850.0,804.0,-39.0,779.0,84.0,942.0,,,,
23399,12:49.500,12:49.508,2,761.0,701.0,849.0,805.0,-41.0,780.0,83.0,946.0,,,,
23414,12:50.000,12:50.008,2,760.0,698.0,849.0,804.0,-39.0,778.0,82.0,944.0,,,,
23429,12:50.500,12:50.510,2,764.0,701.0,852.0,809.0,-33.0,789.0,89.0,949.0,,,,
23444,12:51.000,12:51.010,2,787.0,702.0,874.0,809.0,-14.0,787.0,124.0,947.0,,,,
23459,12:51.500,12:51.510,2,779.0,702.0,866.0,807.0,-19.0,781.0,108.0,943.0,,,,
23474,12:52.000,12:52.010,2,781.0,699.0,869.0,804.0,-17.0,775.0,114.0,937.0,,,,
23489,12:52.500,12:52.510,2,781.0,685.0,869.0,791.0,-16.0,764.0,115.0,923.0,,,,
23504,12:53.000,12:53.010,2,777.0,680.0,867.0,785.0,-20.0,759.0,110.0,919.0,,,,
23519,12:53.500,12:53.510,2,777.0,680.0,866.0,785.0,-17.0,764.0,109.0,923.0,,,,
23534,12:54.000,12:54.010,2,778.0,681.0,868.0,788.0,7.0,806.0,149.0,952.0,,,,
23549,12:54.500,12:54.510,2,776.0,674.0,866.0,781.0,32.0,804.0,165.0,954.0,,,,
23564,12:55.000,12:55.012,2,783.0,675.0,872.0,783.0,73.0,808.0,183.0,952.0,,,,
23579,12:55.500,12:55.512,2,778.0,668.0,867.0,774.0,19.0,772.0,154.0,930.0,,,,
23594,12:56.000,12:56.012,2,781.0,675.0,870.0,782.0,4.0,774.0,142.0,937.0,,,,
23609,12:56.500,12:56.512,2,782.0,670.0,870.0,776.0,2.0,766.0,142.0,930.0,,,,
23624,12:57.000,12:57.012,2,781.0,671.0,869.0,777.0,1.0,767.0,140.0,930.0,,,,
23639,12:57.500,12:57.512,2,781.0,669.0,869.0,774.0,1.0,765.0,139.0,926.0,,,,
23654,12:58.000,12:58.012,2,781.0,673.0,869.0,779.0,3.0,775.0,141.0,937.0,,,,
23669,12:58.500,12:58.512,2,778.0,673.0,866.0,779.0,0.0,772.0,135.0,935.0,,,,
23685,12:59.000,12:59.012,2,781.0,664.0,870.0,775.0,0.0,762.0,133.0,925.0,,,,
23700,12:59.500,12:59.513,2,781.0,662.0,869.0,771.0,-3.0,765.0,124.0,924.0,,,,
23715,13:00.000,13:00.013,2,782.0,662.0,870.0,773.0,-3.0,764.0,123.0,923.0,,,,
23730,13:00.500,13:00.513,2,777.0,661.0,865.0,769.0,-8.0,761.0,122.0,917.0,,,,
23745,13:01.000,13:01.013,2,785.0,669.0,873.0,774.0,-9.0,760.0,124.0,920.0,,,,
23760,13:01.500,13:01.513,2,784.0,675.0,870.0,783.0,-37.0,766.0,103.0,935.0,,,,
23775,13:02.000,13:02.013,2,775.0,671.0,862.0,775.0,-54.0,759.0,85.0,934.0,,,,
23790,13:02.500,13:02.513,2,792.0,647.0,881.0,754.0,-29.0,720.0,114.0,888.0,,,,
23805,13:03.000,13:03.013,2,784.0,663.0,871.0,771.0,-33.0,743.0,101.0,911.0,,,,
23820,13:03.500,13:03.515,2,779.0,665.0,867.0,775.0,-36.0,748.0,94.0,913.0,,,,
23835,13:04.000,13:04.015,2,815.0,647.0,900.0,753.0,-1.0,714.0,143.0,877.0,,,,
23850,13:04.500,13:04.515,2,814.0,627.0,901.0,733.0,-5.0,690.0,140.0,854.0,,,,
23865,13:05.000,13:05.015,2,817.0,647.0,903.0,750.0,0.0,709.0,148.0,872.0,,,,
23880,13:05.500,13:05.515,2,810.0,636.0,895.0,741.0,-8.0,697.0,133.0,860.0,,,,
23895,13:06.000,13:06.015,2,808.0,625.0,893.0,730.0,-10.0,690.0,132.0,853.0,,,,
23910,13:06.500,13:06.515,2,805.0,633.0,891.0,738.0,-14.0,699.0,129.0,862.0,,,,
23925,13:07.000,13:07.015,2,806.0,639.0,892.0,745.0,-12.0,703.0,131.0,869.0,,,,
23940,13:07.500,13:07.507,2,806.0,631.0,891.0,736.0,-13.0,697.0,131.0,860.0,,,,
23955,13:08.000,13:08.008,2,811.0,632.0,898.0,737.0,-1.0,699.0,142.0,862.0,,,,
23970,13:08.500,13:08.508,2,823.0,645.0,909.0,749.0,14.0,713.0,163.0,877.0,,,,
23985,13:09.000,13:09.008,2,816.0,649.0,902.0,755.0,0.0,726.0,148.0,889.0,,,,
24000,13:09.500,13:09.508,2,810.0,652.0,895.0,759.0,-1.0,732.0,141.0,895.0,,,,
24015,13:10.000,13:10.008,2,809.0,657.0,894.0,767.0,-1.0,736.0,138.0,897.0,,,,
24030,13:10.500,13:10.508,2,798.0,650.0,885.0,757.0,-10.0,735.0,125.0,894.0,,,,
24045,13:11.000,13:11.008,2,790.0,681.0,876.0,789.0,-17.0,767.0,113.0,928.0,,,,
24060,13:11.500,13:11.508,2,795.0,703.0,881.0,811.0,-15.0,785.0,121.0,947.0,,,,
24075,13:12.000,13:12.010,2,811.0,669.0,895.0,777.0,2.0,747.0,139.0,908.0,,,,
24090,13:12.500,13:12.510,2,809.0,658.0,894.0,769.0,0.0,735.0,139.0,897.0,,,,
24105,13:13.000,13:13.010,2,802.0,646.0,889.0,757.0,-6.0,729.0,132.0,890.0,,,,
24120,13:13.500,13:13.510,2,802.0,645.0,889.0,753.0,-9.0,726.0,131.0,887.0,,,,
24135,13:14.000,13:14.010,2,801.0,640.0,888.0,748.0,-7.0,720.0,131.0,881.0,,,,
24150,13:14.500,13:14.510,2,799.0,646.0,886.0,755.0,-11.0,730.0,126.0,889.0,,,,
24165,13:15.000,13:15.010,2,794.0,628.0,880.0,735.0,-16.0,708.0,118.0,872.0,,,,
24180,13:15.500,13:15.510,2,789.0,619.0,875.0,727.0,-18.0,705.0,111.0,865.0,,,,
24195,13:16.000,13:16.010,2,790.0,622.0,876.0,730.0,-23.0,707.0,112.0,868.0,,,,
24210,13:16.500,13:16.512,2,785.0,616.0,872.0,725.0,-27.0,704.0,109.0,868.0,,,,
24225,13:17.000,13:17.012,2,795.0,607.0,881.0,716.0,-17.0,696.0,122.0,858.0,,,,
24240,13:17.500,13:17.512,2,787.0,615.0,875.0,724.0,-19.0,704.0,113.0,867.0,,,,
24255,13:18.000,13:18.012,2,788.0,625.0,875.0,733.0,-18.0,713.0,116.0,877.0,,,,
24270,13:18.500,13:18.512,2,789.0,613.0,876.0,720.0,-18.0,704.0,117.0,864.0,,,,
24285,13:19.000,13:19.012,2,786.0,626.0,873.0,731.0,-20.0,714.0,113.0,879.0,,,,
24300,13:19.500,13:19.512,2,791.0,618.0,877.0,726.0,-19.0,703.0,118.0,868.0,,,,
24315,13:20.000,13:20.012,2,792.0,618.0,879.0,726.0,-17.0,704.0,119.0,868.0,,,,
24330,13:20.500,13:20.513,2,787.0,617.0,873.0,722.0,-18.0,704.0,111.0,865.0,,,,
24345,13:21.000,13:21.013,2,781.0,625.0,868.0,730.0,-25.0,714.0,108.0,879.0,,,,
24360,13:21.500,13:21.513,2,781.0,626.0,868.0,731.0,-25.0,717.0,108.0,881.0,,,,
24375,13:22.000,13:22.013,2,767.0,632.0,855.0,737.0,-38.0,732.0,89.0,897.0,,,,
24390,13:22.500,13:22.513,2,767.0,610.0,855.0,717.0,-37.0,704.0,84.0,867.0,,,,
24405,13:23.000,13:23.013,2,782.0,598.0,868.0,705.0,-27.0,685.0,106.0,849.0,,,,
24420,13:23.500,13:23.513,2,782.0,593.0,868.0,701.0,-31.0,673.0,104.0,842.0,,,,
24435,13:24.000,13:24.013,2,777.0,592.0,864.0,699.0,-33.0,673.0,99.0,844.0,,,,
24450,13:24.500,13:24.513,2,769.0,570.0,857.0,682.0,-37.0,662.0,88.0,829.0,,,,
24465,13:25.000,13:25.015,2,775.0,571.0,863.0,681.0,-33.0,660.0,96.0,825.0,,,,
24480,13:25.500,13:25.515,2,775.0,573.0,863.0,682.0,-32.0,664.0,97.0,830.0,,,,
24495,13:26.000,13:26.015,2,789.0,575.0,875.0,683.0,-20.0,655.0,113.0,820.0,,,,
24510,13:26.500,13:26.515,2,784.0,570.0,871.0,682.0,-28.0,652.0,106.0,819.0,,,,
24525,13:27.000,13:27.015,2,779.0,572.0,866.0,682.0,-30.0,657.0,104.0,821.0,,,,
24540,13:27.500,13:27.515,2,779.0,557.0,868.0,669.0,-31.0,642.0,103.0,808.0,,,,
24555,13:28.000,13:28.007,2,792.0,564.0,880.0,674.0,-20.0,645.0,119.0,806.0,,,,
24570,13:28.500,13:28.507,2,785.0,596.0,874.0,704.0,-20.0,674.0,112.0,838.0,,,,
24585,13:29.000,13:29.008,2,791.0,659.0,880.0,770.0,-11.0,725.0,133.0,890.0,,,,
24600,13:29.500,13:29.508,2,788.0,653.0,876.0,762.0,-15.0,711.0,134.0,877.0,,,,
24615,13:30.000,13:30.008,2,1039.0,675.0,1123.0,782.0,318.0,736.0,456.0,891.0,,,,
24630,13:30.500,13:30.508,2,1141.0,728.0,1222.0,833.0,447.0,786.0,572.0,933.0,,,,
24645,13:31.000,13:31.008,2,988.0,775.0,1068.0,883.0,210.0,856.0,359.0,1014.0,,,,
24660,13:31.500,13:31.508,2,886.0,851.0,968.0,957.0,51.0,952.0,214.0,1120.0,,,,
24675,13:32.000,13:32.008,2,922.0,791.0,1004.0,898.0,90.0,880.0,249.0,1044.0,,,,
24690,13:32.500,13:32.508,2,878.0,852.0,961.0,957.0,18.0,953.0,183.0,1123.0,,,,
24705,13:33.000,13:33.008,2,862.0,848.0,945.0,954.0,22.0,938.0,185.0,1106.0,,,,
24720,13:33.500,13:33.510,2,867.0,813.0,948.0,920.0,45.0,905.0,198.0,1073.0,,,,
24735,13:34.000,13:34.010,2,861.0,793.0,944.0,898.0,73.0,885.0,203.0,1043.0,,,,
24750,13:34.500,13:34.510,2,861.0,770.0,943.0,874.0,88.0,861.0,213.0,1018.0,,,,
24765,13:35.000,13:35.010,2,858.0,761.0,940.0,864.0,81.0,856.0,209.0,1011.0,,,,
24780,13:35.500,13:35.510,2,852.0,732.0,936.0,837.0,68.0,830.0,198.0,987.0,,,,
24795,13:36.000,13:36.010,2,852.0,707.0,934.0,813.0,55.0,810.0,194.0,969.0,,,,
24810,13:36.500,13:36.510,2,848.0,701.0,930.0,805.0,44.0,799.0,186.0,962.0,,,,
24825,13:37.000,13:37.010,2,851.0,700.0,934.0,804.0,49.0,793.0,192.0,958.0,,,,
24840,13:37.500,13:37.510,2,848.0,706.0,931.0,812.0,45.0,803.0,189.0,967.0,,,,
24855,13:38.000,13:38.012,2,847.0,720.0,930.0,823.0,42.0,819.0,186.0,977.0,,,,
24870,13:38.500,13:38.512,2,848.0,709.0,930.0,814.0,46.0,811.0,188.0,969.0,,,,
24885,13:39.000,13:39.012,2,850.0,687.0,933.0,794.0,49.0,786.0,192.0,944.0,,,,
24900,13:39.500,13:39.512,2,855.0,693.0,937.0,797.0,54.0,788.0,196.0,946.0,,,,
24915,13:40.000,13:40.012,2,858.0,698.0,940.0,802.0,65.0,791.0,202.0,950.0,,,,
