frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
16428,09:06.000,09:06.027,1,1094.0,915.0,1202.0,1059.0,,,,,,,,
16443,09:06.500,09:06.527,1,1021.0,947.0,1129.0,1096.0,,,,,,,,
16458,09:07.000,09:07.027,2,897.0,778.0,1006.0,925.0,2244.0,877.0,2425.0,1119.0,,,,
16473,09:07.500,09:07.527,2,848.0,926.0,958.0,1068.0,2209.0,951.0,2399.0,1212.0,,,,
16488,09:08.000,09:08.028,2,2008.0,906.0,2208.0,1155.0,704.0,825.0,822.0,978.0,,,,
16503,09:08.500,09:08.528,2,1672.0,939.0,1836.0,1165.0,351.0,862.0,492.0,1039.0,,,,
16518,09:09.000,09:09.028,2,898.0,813.0,1009.0,959.0,2255.0,938.0,2454.0,1201.0,,,,
16533,09:09.500,09:09.520,1,1120.0,725.0,1228.0,872.0,,,,,,,,
16548,09:10.000,09:10.020,1,1034.0,829.0,1144.0,979.0,,,,,,,,
16563,09:10.500,09:10.520,2,1527.0,938.0,1676.0,1155.0,159.0,913.0,316.0,1094.0,,,,
16578,09:11.000,09:11.020,2,74.0,953.0,236.0,1136.0,1450.0,923.0,1582.0,1136.0,,,,
16593,09:11.500,09:11.520,2,268.0,925.0,413.0,1095.0,1570.0,938.0,1707.0,1151.0,,,,
16608,09:12.000,09:12.022,2,382.0,944.0,518.0,1117.0,1675.0,947.0,1820.0,1175.0,,,,
16623,09:12.500,09:12.522,1,1008.0,1004.0,1118.0,1150.0,,,,,,,,
16638,09:13.000,09:13.022,1,1174.0,1001.0,1281.0,1154.0,,,,,,,,
16653,09:13.500,09:13.522,1,1153.0,1012.0,1263.0,1161.0,,,,,,,,
16668,09:14.000,09:14.022,1,1070.0,997.0,1183.0,1150.0,,,,,,,,
16683,09:14.500,09:14.522,1,1179.0,992.0,1291.0,1149.0,,,,,,,,
16698,09:15.000,09:15.022,1,1128.0,1044.0,1242.0,1197.0,,,,,,,,
16713,09:15.500,09:15.522,1,1044.0,1105.0,1157.0,1262.0,,,,,,,,
16728,09:16.000,09:16.023,1,1014.0,1051.0,1128.0,1205.0,,,,,,,,
16743,09:16.500,09:16.523,1,1092.0,1137.0,1206.0,1297.0,,,,,,,,
16758,09:17.000,09:17.023,1,964.0,946.0,1076.0,1097.0,,,,,,,,
16773,09:17.500,09:17.523,1,965.0,954.0,1075.0,1096.0,,,,,,,,
16788,09:18.000,09:18.023,2,1343.0,996.0,1454.0,1149.0,130.0,821.0,327.0,1068.0,,,,
16803,09:18.500,09:18.523,2,1204.0,956.0,1316.0,1114.0,-98.0,700.0,117.0,980.0,,,,
16818,09:19.000,09:19.023,1,1176.0,934.0,1289.0,1088.0,,,,,,,,
16833,09:19.500,09:19.523,1,1152.0,898.0,1262.0,1044.0,,,,,,,,
16848,09:20.000,09:20.023,1,1135.0,888.0,1246.0,1034.0,,,,,,,,
16863,09:20.500,09:20.525,1,1034.0,929.0,1142.0,1079.0,,,,,,,,
16878,09:21.000,09:21.025,2,430.0,803.0,563.0,973.0,1713.0,909.0,1881.0,1139.0,,,,
16893,09:21.500,09:21.525,2,1672.0,859.0,1836.0,1084.0,374.0,792.0,509.0,963.0,,,,
16908,09:22.000,09:22.025,2,1537.0,835.0,1700.0,1064.0,201.0,725.0,355.0,905.0,,,,
16923,09:22.500,09:22.525,2,1507.0,853.0,1665.0,1073.0,155.0,735.0,312.0,917.0,,,,
16938,09:23.000,09:23.025,2,1537.0,847.0,1692.0,1068.0,197.0,725.0,351.0,905.0,,,,
16953,09:23.500,09:23.525,2,1516.0,839.0,1673.0,1059.0,158.0,741.0,315.0,918.0,,,,
16968,09:24.000,09:24.025,2,1537.0,989.0,1700.0,1215.0,174.0,889.0,333.0,1066.0,,,,
16983,09:24.500,09:24.527,2,1488.0,1184.0,1653.0,1434.0,76.0,1052.0,247.0,1250.0,,,,
16998,09:25.000,09:25.027,2,1594.0,1153.0,1773.0,1405.0,216.0,983.0,372.0,1165.0,,,,
17013,09:25.500,09:25.527,2,1708.0,1050.0,1893.0,1303.0,377.0,882.0,519.0,1053.0,,,,
17028,09:26.000,09:26.027,2,1508.0,1039.0,1679.0,1268.0,221.0,679.0,376.0,855.0,,,,
17043,09:26.500,09:26.527,2,1403.0,928.0,1562.0,1148.0,48.0,701.0,218.0,887.0,,,,
17058,09:27.000,09:27.027,2,1314.0,783.0,1467.0,992.0,-43.0,509.0,109.0,700.0,,,,
17073,09:27.500,09:27.527,2,1521.0,1128.0,1692.0,1364.0,169.0,989.0,330.0,1170.0,,,,
17088,09:28.000,09:28.027,2,1493.0,1096.0,1662.0,1327.0,123.0,1047.0,285.0,1239.0,,,,
17103,09:28.500,09:28.528,2,1494.0,835.0,1654.0,1052.0,162.0,744.0,317.0,921.0,,,,
17118,09:29.000,09:29.028,2,1551.0,847.0,1715.0,1062.0,254.0,728.0,400.0,900.0,,,,
17133,09:29.500,09:29.520,2,1580.0,848.0,1747.0,1066.0,303.0,682.0,448.0,853.0,,,,
17148,09:30.000,09:30.020,2,1553.0,796.0,1718.0,1011.0,270.0,690.0,415.0,865.0,,,,
17163,09:30.500,09:30.520,2,1605.0,857.0,1772.0,1072.0,346.0,762.0,483.0,929.0,,,,
17178,09:31.000,09:31.020,2,1661.0,886.0,1837.0,1114.0,409.0,857.0,542.0,1020.0,,,,
17193,09:31.500,09:31.520,2,1581.0,911.0,1747.0,1132.0,332.0,870.0,469.0,1037.0,,,,
17208,09:32.000,09:32.020,2,492.0,1170.0,625.0,1345.0,1767.0,1288.0,1958.0,1508.0,,,,
17223,09:32.500,09:32.522,2,1733.0,1031.0,1914.0,1264.0,478.0,890.0,609.0,1055.0,,,,
17238,09:33.000,09:33.022,2,1658.0,803.0,1831.0,1027.0,376.0,609.0,519.0,792.0,,,,
17253,09:33.500,09:33.522,2,757.0,752.0,875.0,911.0,2062.0,914.0,2284.0,1174.0,,,,
17268,09:34.000,09:34.022,1,1104.0,795.0,1214.0,940.0,,,,,,,,
17283,09:34.500,09:34.522,1,1026.0,819.0,1137.0,966.0,,,,,,,,
17298,09:35.000,09:35.022,1,940.0,841.0,1053.0,989.0,,,,,,,,
17313,09:35.500,09:35.522,2,1581.0,977.0,1746.0,1203.0,266.0,804.0,417.0,978.0,,,,
17328,09:36.000,09:36.022,2,682.0,713.0,863.0,934.0,1920.0,819.0,2061.0,995.0,,,,
17343,09:36.500,09:36.523,2,712.0,776.0,891.0,1001.0,1935.0,983.0,2079.0,1154.0,,,,
17358,09:37.000,09:37.023,2,802.0,762.0,980.0,979.0,2051.0,922.0,2203.0,1100.0,,,,
17373,09:37.500,09:37.523,2,824.0,746.0,986.0,960.0,2049.0,836.0,2202.0,1017.0,,,,
17388,09:38.000,09:38.023,2,810.0,987.0,927.0,1139.0,2162.0,1090.0,2383.0,1363.0,,,,
17403,09:38.500,09:38.523,2,1412.0,1010.0,1570.0,1239.0,15.0,915.0,190.0,1101.0,,,,
17418,09:39.000,09:39.023,2,1447.0,945.0,1599.0,1162.0,105.0,814.0,267.0,1001.0,,,,
17433,09:39.500,09:39.523,2,1568.0,977.0,1725.0,1200.0,285.0,781.0,433.0,951.0,,,,
17448,09:40.000,09:40.023,2,1576.0,973.0,1735.0,1199.0,285.0,860.0,431.0,1036.0,,,,
17463,09:40.500,09:40.525,2,1728.0,983.0,1908.0,1220.0,406.0,891.0,545.0,1059.0,,,,
17478,09:41.000,09:41.025,2,1679.0,873.0,1851.0,1103.0,406.0,767.0,541.0,933.0,,,,
17493,09:41.500,09:41.525,2,1622.0,939.0,1788.0,1172.0,324.0,887.0,467.0,1060.0,,,,
17508,09:42.000,09:42.025,2,318.0,894.0,460.0,1062.0,1603.0,923.0,1763.0,1150.0,,,,
17523,09:42.500,09:42.525,2,527.0,867.0,655.0,1032.0,1794.0,977.0,1971.0,1221.0,,,,
17538,09:43.000,09:43.025,2,361.0,863.0,498.0,1031.0,1645.0,866.0,1809.0,1088.0,,,,
17553,09:43.500,09:43.525,2,339.0,828.0,480.0,1002.0,1642.0,908.0,1804.0,1128.0,,,,
17568,09:44.000,09:44.025,2,126.0,799.0,282.0,978.0,1450.0,754.0,1599.0,962.0,,,,
17583,09:44.500,09:44.527,2,280.0,925.0,421.0,1096.0,1547.0,848.0,1700.0,1064.0,,,,
17598,09:45.000,09:45.027,2,340.0,866.0,477.0,1035.0,1609.0,880.0,1772.0,1098.0,,,,
17613,09:45.500,09:45.527,2,1684.0,1180.0,1861.0,1431.0,328.0,1151.0,478.0,1335.0,,,,
17628,09:46.000,09:46.027,2,1437.0,890.0,1590.0,1103.0,38.0,656.0,212.0,842.0,,,,
17643,09:46.500,09:46.527,2,1653.0,1066.0,1826.0,1302.0,341.0,930.0,487.0,1104.0,,,,
17658,09:47.000,09:47.027,2,1694.0,1052.0,1868.0,1287.0,389.0,959.0,531.0,1133.0,,,,
17673,09:47.500,09:47.527,2,1818.0,988.0,2002.0,1226.0,525.0,894.0,657.0,1053.0,,,,
17688,09:48.000,09:48.027,2,335.0,625.0,537.0,856.0,1610.0,730.0,1733.0,888.0,,,,
17703,09:48.500,09:48.528,2,664.0,676.0,836.0,893.0,1898.0,791.0,2039.0,957.0,,,,
17718,09:49.000,09:49.028,2,38.0,565.0,285.0,833.0,1402.0,779.0,1514.0,922.0,,,,
17733,09:49.500,09:49.520,2,649.0,782.0,834.0,1006.0,1879.0,905.0,2019.0,1068.0,,,,
17748,09:50.000,09:50.020,2,935.0,818.0,1093.0,1030.0,2173.0,892.0,2342.0,1077.0,,,,
17763,09:50.500,09:50.520,2,981.0,864.0,1136.0,1072.0,2227.0,930.0,2390.0,1118.0,,,,
17775,09:51.000,09:51.020,0,,,,,,,,,,,,
17790,09:51.500,09:51.520,1,1846.0,955.0,1947.0,1097.0,,,,,,,,
17805,09:52.000,09:52.020,2,1861.0,1043.0,1973.0,1195.0,1160.0,999.0,1239.0,1116.0,,,,
17820,09:52.500,09:52.522,1,1635.0,983.0,1723.0,1104.0,,,,,,,,
17835,09:53.000,09:53.022,0,,,,,,,,,,,,
17850,09:53.500,09:53.522,1,2266.0,1048.0,2386.0,1190.0,,,,,,,,
17865,09:54.000,09:54.022,1,2114.0,1062.0,2232.0,1208.0,,,,,,,,
17880,09:54.500,09:54.522,1,2047.0,1032.0,2162.0,1178.0,,,,,,,,
17895,09:55.000,09:55.022,1,2019.0,1138.0,2134.0,1290.0,,,,,,,,
17910,09:55.500,09:55.522,1,1964.0,1085.0,2076.0,1231.0,,,,,,,,
17925,09:56.000,09:56.022,1,2043.0,1031.0,2153.0,1174.0,,,,,,,,
17940,09:56.500,09:56.523,1,1760.0,933.0,1854.0,1066.0,,,,,,,,
17955,09:57.000,09:57.023,1,1911.0,855.0,2011.0,989.0,,,,,,,,
17970,09:57.500,09:57.523,1,1679.0,784.0,1767.0,908.0,,,,,,,,
17985,09:58.000,09:58.023,1,1751.0,778.0,1845.0,902.0,,,,,,,,
18000,09:58.500,09:58.523,1,2037.0,885.0,2142.0,1015.0,,,,,,,,
18015,09:59.000,09:59.023,1,1965.0,917.0,2069.0,1053.0,,,,,,,,
18030,09:59.500,09:59.523,1,1943.0,917.0,2044.0,1054.0,,,,,,,,
18045,10:00.000,10:00.023,1,1944.0,954.0,2051.0,1087.0,,,,,,,,
18060,10:00.500,10:00.525,1,1889.0,975.0,1989.0,1104.0,,,,,,,,
18075,10:01.000,10:01.025,1,1878.0,973.0,1977.0,1101.0,,,,,,,,
18090,10:01.500,10:01.525,1,1864.0,926.0,1960.0,1056.0,,,,,,,,
18105,10:02.000,10:02.025,1,1820.0,953.0,1915.0,1078.0,,,,,,,,
18120,10:02.500,10:02.525,1,1887.0,947.0,1986.0,1078.0,,,,,,,,
18135,10:03.000,10:03.025,1,1877.0,932.0,1975.0,1063.0,,,,,,,,
18150,10:03.500,10:03.525,1,1886.0,932.0,1982.0,1063.0,,,,,,,,
18165,10:04.000,10:04.025,1,1922.0,936.0,2016.0,1066.0,,,,,,,,
18180,10:04.500,10:04.527,1,1901.0,917.0,1994.0,1042.0,,,,,,,,
18195,10:05.000,10:05.027,1,1897.0,915.0,1990.0,1038.0,,,,,,,,
18210,10:05.500,10:05.527,1,1916.0,917.0,2016.0,1047.0,,,,,,,,
18225,10:06.000,10:06.027,1,1896.0,907.0,1994.0,1038.0,,,,,,,,
18240,10:06.500,10:06.527,1,1873.0,921.0,1971.0,1054.0,,,,,,,,
18255,10:07.000,10:07.027,1,1892.0,910.0,1991.0,1040.0,,,,,,,,
18270,10:07.500,10:07.527,1,1891.0,912.0,1991.0,1044.0,,,,,,,,
18285,10:08.000,10:08.027,1,1886.0,904.0,1984.0,1037.0,,,,,,,,
18300,10:08.500,10:08.520,1,1858.0,915.0,1954.0,1045.0,,,,,,,,
18315,10:09.000,10:09.020,1,1834.0,913.0,1929.0,1041.0,,,,,,,,
18330,10:09.500,10:09.520,1,1835.0,913.0,1931.0,1043.0,,,,,,,,
18345,10:10.000,10:10.020,1,1839.0,914.0,1934.0,1043.0,,,,,,,,
18360,10:10.500,10:10.520,1,1834.0,920.0,1929.0,1049.0,,,,,,,,
18375,10:11.000,10:11.020,1,1831.0,923.0,1926.0,1053.0,,,,,,,,
18390,10:11.500,10:11.520,1,1829.0,924.0,1925.0,1057.0,,,,,,,,
18405,10:12.000,10:12.020,1,1825.0,926.0,1920.0,1058.0,,,,,,,,
18420,10:12.500,10:12.522,1,1789.0,930.0,1884.0,1062.0,,,,,,,,
18435,10:13.000,10:13.022,1,1785.0,930.0,1880.0,1061.0,,,,,,,,
18450,10:13.500,10:13.522,1,1764.0,938.0,1858.0,1070.0,,,,,,,,
18465,10:14.000,10:14.022,1,1779.0,931.0,1872.0,1064.0,,,,,,,,
18480,10:14.500,10:14.522,1,1803.0,954.0,1897.0,1082.0,,,,,,,,
18495,10:15.000,10:15.022,1,1825.0,977.0,1920.0,1105.0,,,,,,,,
18510,10:15.500,10:15.522,1,1836.0,962.0,1933.0,1094.0,,,,,,,,
18525,10:16.000,10:16.022,1,1803.0,972.0,1897.0,1102.0,,,,,,,,
18540,10:16.500,10:16.523,1,1799.0,968.0,1893.0,1096.0,,,,,,,,
18555,10:17.000,10:17.023,1,1804.0,957.0,1898.0,1085.0,,,,,,,,
18570,10:17.500,10:17.523,1,1816.0,954.0,1911.0,1080.0,,,,,,,,
18585,10:18.000,10:18.023,1,1770.0,953.0,1865.0,1088.0,,,,,,,,
18600,10:18.500,10:18.523,1,1826.0,963.0,1922.0,1095.0,,,,,,,,
18615,10:19.000,10:19.023,1,1836.0,968.0,1932.0,1100.0,,,,,,,,
18630,10:19.500,10:19.523,1,1838.0,964.0,1933.0,1093.0,,,,,,,,
18645,10:20.000,10:20.023,1,1840.0,960.0,1936.0,1090.0,,,,,,,,
18660,10:20.500,10:20.525,1,1831.0,956.0,1927.0,1087.0,,,,,,,,
18675,10:21.000,10:21.025,1,1826.0,950.0,1922.0,1079.0,,,,,,,,
18690,10:21.500,10:21.525,1,1827.0,948.0,1923.0,1077.0,,,,,,,,
18705,10:22.000,10:22.025,1,1828.0,945.0,1925.0,1074.0,,,,,,,,
18720,10:22.500,10:22.525,1,1829.0,946.0,1926.0,1075.0,,,,,,,,
18735,10:23.000,10:23.025,1,1826.0,947.0,1922.0,1076.0,,,,,,,,
18750,10:23.500,10:23.525,1,1816.0,935.0,1912.0,1066.0,,,,,,,,
18765,10:24.000,10:24.025,1,1816.0,929.0,1913.0,1062.0,,,,,,,,
18780,10:24.500,10:24.527,1,1813.0,926.0,1909.0,1055.0,,,,,,,,
18795,10:25.000,10:25.027,1,1815.0,930.0,1912.0,1063.0,,,,,,,,
18810,10:25.500,10:25.527,1,1819.0,938.0,1915.0,1068.0,,,,,,,,
18825,10:26.000,10:26.027,1,1805.0,953.0,1900.0,1085.0,,,,,,,,
18840,10:26.500,10:26.527,1,1815.0,938.0,1911.0,1068.0,,,,,,,,
18855,10:27.000,10:27.027,1,1804.0,928.0,1897.0,1058.0,,,,,,,,
18870,10:27.500,10:27.527,1,1795.0,935.0,1888.0,1063.0,,,,,,,,
18885,10:28.000,10:28.027,1,1782.0,927.0,1877.0,1058.0,,,,,,,,
18900,10:28.500,10:28.520,1,1771.0,943.0,1865.0,1074.0,,,,,,,,
18915,10:29.000,10:29.020,1,1792.0,931.0,1886.0,1062.0,,,,,,,,
18930,10:29.500,10:29.520,1,1788.0,921.0,1882.0,1046.0,,,,,,,,
18945,10:30.000,10:30.020,1,1792.0,934.0,1886.0,1063.0,,,,,,,,
18960,10:30.500,10:30.520,1,1801.0,918.0,1896.0,1046.0,,,,,,,,
18975,10:31.000,10:31.020,1,1795.0,924.0,1888.0,1055.0,,,,,,,,
18990,10:31.500,10:31.520,1,1797.0,929.0,1890.0,1057.0,,,,,,,,
19005,10:32.000,10:32.020,1,1783.0,932.0,1877.0,1062.0,,,,,,,,
19020,10:32.500,10:32.522,1,1790.0,922.0,1883.0,1046.0,,,,,,,,
19035,10:33.000,10:33.022,1,1787.0,929.0,1882.0,1058.0,,,,,,,,
19050,10:33.500,10:33.522,1,1803.0,934.0,1896.0,1062.0,,,,,,,,
19065,10:34.000,10:34.022,1,1796.0,937.0,1890.0,1065.0,,,,,,,,
19080,10:34.500,10:34.522,1,1798.0,941.0,1891.0,1071.0,,,,,,,,
19095,10:35.000,10:35.022,1,1798.0,947.0,1892.0,1076.0,,,,,,,,
19110,10:35.500,10:35.522,1,1794.0,940.0,1887.0,1069.0,,,,,,,,
19125,10:36.000,10:36.022,1,1796.0,942.0,1888.0,1072.0,,,,,,,,
19140,10:36.500,10:36.523,1,1794.0,929.0,1887.0,1058.0,,,,,,,,
19155,10:37.000,10:37.023,1,1797.0,936.0,1890.0,1063.0,,,,,,,,
19170,10:37.500,10:37.523,1,1797.0,933.0,1890.0,1061.0,,,,,,,,
19185,10:38.000,10:38.023,1,1796.0,931.0,1890.0,1061.0,,,,,,,,
19200,10:38.500,10:38.523,1,1794.0,928.0,1887.0,1058.0,,,,,,,,
19215,10:39.000,10:39.023,1,1794.0,927.0,1887.0,1057.0,,,,,,,,
19230,10:39.500,10:39.523,1,1792.0,928.0,1886.0,1058.0,,,,,,,,
19245,10:40.000,10:40.023,1,1789.0,927.0,1883.0,1059.0,,,,,,,,
19260,10:40.500,10:40.525,1,1786.0,930.0,1882.0,1062.0,,,,,,,,
19275,10:41.000,10:41.025,1,1768.0,922.0,1861.0,1049.0,,,,,,,,
19290,10:41.500,10:41.525,1,1790.0,923.0,1885.0,1050.0,,,,,,,,
19305,10:42.000,10:42.025,1,1783.0,940.0,1878.0,1069.0,,,,,,,,
19320,10:42.500,10:42.525,1,1777.0,994.0,1872.0,1124.0,,,,,,,,
19335,10:43.000,10:43.025,1,1758.0,957.0,1854.0,1090.0,,,,,,,,
19350,10:43.500,10:43.525,1,1765.0,936.0,1860.0,1069.0,,,,,,,,
19365,10:44.000,10:44.025,1,1726.0,927.0,1821.0,1056.0,,,,,,,,
19380,10:44.500,10:44.527,1,1728.0,931.0,1823.0,1063.0,,,,,,,,
19395,10:45.000,10:45.027,1,1729.0,949.0,1824.0,1078.0,,,,,,,,
19410,10:45.500,10:45.527,1,1724.0,940.0,1818.0,1070.0,,,,,,,,
19425,10:46.000,10:46.027,1,1722.0,933.0,1816.0,1060.0,,,,,,,,
19440,10:46.500,10:46.527,1,1720.0,931.0,1812.0,1057.0,,,,,,,,
19455,10:47.000,10:47.027,1,1721.0,931.0,1813.0,1058.0,,,,,,,,
19470,10:47.500,10:47.527,1,1687.0,929.0,1778.0,1051.0,,,,,,,,
19485,10:48.000,10:48.018,1,1683.0,951.0,1775.0,1078.0,,,,,,,,
19500,10:48.500,10:48.520,1,1724.0,953.0,1814.0,1077.0,,,,,,,,
19515,10:49.000,10:49.020,1,1708.0,942.0,1797.0,1061.0,,,,,,,,
19530,10:49.500,10:49.520,1,1688.0,933.0,1775.0,1052.0,,,,,,,,
19545,10:50.000,10:50.020,1,1692.0,932.0,1778.0,1059.0,,,,,,,,
19560,10:50.500,10:50.520,1,1675.0,943.0,1763.0,1071.0,,,,,,,,
19575,10:51.000,10:51.020,1,1675.0,949.0,1763.0,1074.0,,,,,,,,
19590,10:51.500,10:51.520,1,1675.0,936.0,1763.0,1061.0,,,,,,,,
19605,10:52.000,10:52.020,1,1673.0,941.0,1761.0,1063.0,,,,,,,,
19620,10:52.500,10:52.522,1,1659.0,946.0,1747.0,1068.0,,,,,,,,
19635,10:53.000,10:53.022,1,1658.0,935.0,1747.0,1060.0,,,,,,,,
19650,10:53.500,10:53.522,1,1661.0,937.0,1749.0,1061.0,,,,,,,,
19665,10:54.000,10:54.022,1,1662.0,931.0,1750.0,1055.0,,,,,,,,
19680,10:54.500,10:54.522,1,1663.0,921.0,1750.0,1043.0,,,,,,,,
19695,10:55.000,10:55.022,1,1652.0,921.0,1739.0,1043.0,,,,,,,,
19710,10:55.500,10:55.522,1,1668.0,923.0,1755.0,1045.0,,,,,,,,
19725,10:56.000,10:56.022,1,1674.0,934.0,1763.0,1061.0,,,,,,,,
19740,10:56.500,10:56.523,1,1673.0,939.0,1760.0,1063.0,,,,,,,,
19755,10:57.000,10:57.023,1,1674.0,936.0,1762.0,1061.0,,,,,,,,
19770,10:57.500,10:57.523,1,1675.0,943.0,1762.0,1068.0,,,,,,,,
19785,10:58.000,10:58.023,1,1664.0,934.0,1749.0,1060.0,,,,,,,,
19800,10:58.500,10:58.523,1,1594.0,961.0,1678.0,1081.0,,,,,,,,
19815,10:59.000,10:59.023,1,1556.0,941.0,1641.0,1060.0,,,,,,,,
19830,10:59.500,10:59.523,2,2257.0,1030.0,2393.0,1200.0,1469.0,975.0,1552.0,1094.0,,,,
19845,11:00.000,11:00.023,1,1528.0,942.0,1618.0,1068.0,,,,,,,,
19860,11:00.500,11:00.525,2,1517.0,916.0,1602.0,1034.0,2308.0,926.0,2432.0,1097.0,,,,
19875,11:01.000,11:01.025,2,1522.0,923.0,1609.0,1043.0,2312.0,943.0,2437.0,1120.0,,,,
19890,11:01.500,11:01.525,1,1532.0,930.0,1618.0,1049.0,,,,,,,,
19905,11:02.000,11:02.025,2,1529.0,938.0,1615.0,1063.0,2326.0,970.0,2443.0,1143.0,,,,
19920,11:02.500,11:02.525,2,1472.0,923.0,1555.0,1039.0,2232.0,942.0,2381.0,1117.0,,,,
19935,11:03.000,11:03.025,2,1478.0,933.0,1562.0,1048.0,2243.0,954.0,2386.0,1118.0,,,,
19950,11:03.500,11:03.525,2,1502.0,931.0,1585.0,1043.0,2287.0,957.0,2412.0,1124.0,,,,
19965,11:04.000,11:04.025,1,1629.0,917.0,1715.0,1029.0,,,,,,,,
19980,11:04.500,11:04.527,1,1614.0,881.0,1699.0,1000.0,,,,,,,,
19995,11:05.000,11:05.027,1,1604.0,991.0,1691.0,1114.0,,,,,,,,
20010,11:05.500,11:05.527,1,1590.0,847.0,1677.0,966.0,,,,,,,,
20025,11:06.000,11:06.027,1,1595.0,995.0,1680.0,1108.0,,,,,,,,
20040,11:06.500,11:06.527,1,1587.0,911.0,1673.0,1025.0,,,,,,,,
20055,11:07.000,11:07.027,1,1578.0,982.0,1663.0,1102.0,,,,,,,,
20070,11:07.500,11:07.518,1,1574.0,949.0,1658.0,1072.0,,,,,,,,
20085,11:08.000,11:08.018,1,1583.0,942.0,1666.0,1057.0,,,,,,,,
20100,11:08.500,11:08.520,1,1567.0,927.0,1649.0,1043.0,,,,,,,,
20115,11:09.000,11:09.020,1,1544.0,918.0,1626.0,1036.0,,,,,,,,
20130,11:09.500,11:09.520,1,1547.0,938.0,1631.0,1061.0,,,,,,,,
20145,11:10.000,11:10.020,1,1560.0,925.0,1643.0,1048.0,,,,,,,,
20160,11:10.500,11:10.520,1,1600.0,927.0,1684.0,1047.0,,,,,,,,
20175,11:11.000,11:11.020,1,1584.0,948.0,1669.0,1067.0,,,,,,,,
20190,11:11.500,11:11.520,1,1573.0,943.0,1656.0,1065.0,,,,,,,,
20205,11:12.000,11:12.020,1,1571.0,939.0,1655.0,1060.0,,,,,,,,
20220,11:12.500,11:12.520,1,1574.0,945.0,1659.0,1072.0,,,,,,,,
20235,11:13.000,11:13.022,1,1569.0,1079.0,1657.0,1211.0,,,,,,,,
20250,11:13.500,11:13.522,1,1544.0,1055.0,1631.0,1177.0,,,,,,,,
20265,11:14.000,11:14.022,1,1616.0,1125.0,1706.0,1253.0,,,,,,,,
20280,11:14.500,11:14.522,1,1623.0,1025.0,1715.0,1155.0,,,,,,,,
20295,11:15.000,11:15.022,1,1594.0,1006.0,1679.0,1132.0,,,,,,,,
20310,11:15.500,11:15.522,1,1615.0,963.0,1705.0,1094.0,,,,,,,,
20325,11:16.000,11:16.022,1,1594.0,933.0,1680.0,1062.0,,,,,,,,
20340,11:16.500,11:16.522,1,1587.0,948.0,1677.0,1077.0,,,,,,,,
20355,11:17.000,11:17.023,1,1554.0,928.0,1642.0,1057.0,,,,,,,,
20370,11:17.500,11:17.523,1,1594.0,1018.0,1682.0,1146.0,,,,,,,,
20385,11:18.000,11:18.023,1,1608.0,953.0,1694.0,1080.0,,,,,,,,
20400,11:18.500,11:18.523,1,1511.0,981.0,1595.0,1105.0,,,,,,,,
20415,11:19.000,11:19.023,1,1638.0,972.0,1725.0,1095.0,,,,,,,,
20430,11:19.500,11:19.523,1,1629.0,953.0,1715.0,1077.0,,,,,,,,
20445,11:20.000,11:20.023,1,1686.0,961.0,1776.0,1091.0,,,,,,,,
20460,11:20.500,11:20.523,1,1679.0,947.0,1769.0,1074.0,,,,,,,,
20475,11:21.000,11:21.025,1,1657.0,978.0,1745.0,1105.0,,,,,,,,
20490,11:21.500,11:21.525,1,1652.0,953.0,1743.0,1082.0,,,,,,,,
20505,11:22.000,11:22.025,1,1646.0,979.0,1737.0,1104.0,,,,,,,,
20520,11:22.500,11:22.525,1,1618.0,1037.0,1708.0,1163.0,,,,,,,,
20535,11:23.000,11:23.025,1,1620.0,910.0,1709.0,1028.0,,,,,,,,
20550,11:23.500,11:23.525,1,1618.0,865.0,1708.0,991.0,,,,,,,,
20565,11:24.000,11:24.025,1,1619.0,1057.0,1712.0,1192.0,,,,,,,,
20580,11:24.500,11:24.525,1,1684.0,809.0,1778.0,935.0,,,,,,,,
20595,11:25.000,11:25.027,1,1657.0,1085.0,1750.0,1218.0,,,,,,,,
20610,11:25.500,11:25.527,1,1627.0,913.0,1718.0,1042.0,,,,,,,,
20625,11:26.000,11:26.027,1,1627.0,999.0,1718.0,1127.0,,,,,,,,
20640,11:26.500,11:26.527,1,1638.0,988.0,1729.0,1112.0,,,,,,,,
20655,11:27.000,11:27.018,1,1644.0,911.0,1736.0,1039.0,,,,,,,,
20670,11:27.500,11:27.518,1,1646.0,918.0,1737.0,1045.0,,,,,,,,
20685,11:28.000,11:28.018,1,1647.0,900.0,1741.0,1030.0,,,,,,,,
20700,11:28.500,11:28.518,1,1604.0,873.0,1693.0,997.0,,,,,,,,
20715,11:29.000,11:29.020,1,1576.0,948.0,1665.0,1073.0,,,,,,,,
20730,11:29.500,11:29.520,1,1549.0,987.0,1637.0,1111.0,,,,,,,,
20745,11:30.000,11:30.020,1,1530.0,831.0,1619.0,955.0,,,,,,,,
20760,11:30.500,11:30.520,2,1491.0,924.0,1577.0,1044.0,2304.0,959.0,2434.0,1136.0,,,,
20775,11:31.000,11:31.020,1,1546.0,873.0,1634.0,993.0,,,,,,,,
20790,11:31.500,11:31.520,1,1567.0,861.0,1654.0,983.0,,,,,,,,
20805,11:32.000,11:32.020,1,1597.0,912.0,1685.0,1037.0,,,,,,,,
