frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
18172,09:37.000,09:37.022,2,167.0,848.0,322.0,1050.0,1402.0,757.0,1555.0,976.0,,,,
18187,09:37.500,09:37.522,2,1403.0,762.0,1560.0,981.0,168.0,855.0,323.0,1058.0,,,,
18202,09:38.000,09:38.022,2,1413.0,756.0,1570.0,976.0,180.0,847.0,334.0,1046.0,,,,
18217,09:38.500,09:38.522,2,1416.0,757.0,1574.0,984.0,188.0,849.0,343.0,1049.0,,,,
18232,09:39.000,09:39.023,2,1417.0,763.0,1574.0,982.0,187.0,858.0,342.0,1059.0,,,,
18247,09:39.500,09:39.523,2,212.0,901.0,363.0,1095.0,1436.0,798.0,1588.0,1014.0,,,,
18262,09:40.000,09:40.023,2,1646.0,969.0,1817.0,1201.0,468.0,1076.0,602.0,1272.0,,,,
18277,09:40.500,09:40.515,2,1648.0,855.0,1817.0,1085.0,476.0,935.0,606.0,1123.0,,,,
18292,09:41.000,09:41.015,2,1910.0,818.0,2099.0,1073.0,742.0,909.0,858.0,1080.0,,,,
18308,09:41.500,09:41.515,2,977.0,857.0,1087.0,1025.0,2214.0,764.0,2410.0,1029.0,,,,
18323,09:42.000,09:42.015,2,967.0,856.0,1076.0,1025.0,2199.0,771.0,2399.0,1033.0,,,,
18338,09:42.500,09:42.515,2,1422.0,787.0,1578.0,1006.0,223.0,825.0,373.0,1023.0,,,,
18353,09:43.000,09:43.015,2,292.0,786.0,437.0,976.0,1426.0,754.0,1567.0,957.0,,,,
18368,09:43.500,09:43.517,2,271.0,800.0,421.0,999.0,1465.0,746.0,1619.0,956.0,,,,
18383,09:44.000,09:44.017,1,1049.0,811.0,1163.0,983.0,,,,,,,,
18398,09:44.500,09:44.517,2,1789.0,812.0,1924.0,1005.0,582.0,760.0,716.0,988.0,,,,
18413,09:45.000,09:45.017,2,1958.0,841.0,2105.0,1041.0,738.0,750.0,873.0,969.0,,,,
18428,09:45.500,09:45.517,2,1953.0,857.0,2099.0,1054.0,730.0,756.0,880.0,978.0,,,,
18443,09:46.000,09:46.017,2,730.0,757.0,882.0,976.0,2019.0,870.0,2168.0,1075.0,,,,
18458,09:46.500,09:46.517,2,2008.0,953.0,2160.0,1161.0,709.0,823.0,873.0,1052.0,,,,
18473,09:47.000,09:47.017,2,2001.0,906.0,2151.0,1114.0,719.0,797.0,872.0,1029.0,,,,
18488,09:47.500,09:47.518,2,1983.0,905.0,2131.0,1107.0,712.0,808.0,863.0,1029.0,,,,
18503,09:48.000,09:48.018,2,1914.0,913.0,2056.0,1110.0,706.0,813.0,857.0,1035.0,,,,
18518,09:48.500,09:48.518,2,1903.0,904.0,2045.0,1100.0,706.0,799.0,849.0,1019.0,,,,
18533,09:49.000,09:49.018,2,1925.0,919.0,2074.0,1124.0,706.0,802.0,849.0,1023.0,,,,
18548,09:49.500,09:49.518,2,1924.0,937.0,2068.0,1134.0,667.0,797.0,816.0,1028.0,,,,
18563,09:50.000,09:50.018,2,148.0,707.0,374.0,977.0,1444.0,882.0,1560.0,1037.0,,,,
18578,09:50.500,09:50.518,2,1581.0,661.0,1731.0,879.0,403.0,779.0,544.0,969.0,,,,
18593,09:51.000,09:51.018,2,516.0,836.0,641.0,1022.0,1648.0,734.0,1803.0,960.0,,,,
18608,09:51.500,09:51.512,2,465.0,861.0,594.0,1048.0,1619.0,759.0,1775.0,980.0,,,,
18623,09:52.000,09:52.020,2,1604.0,763.0,1760.0,983.0,435.0,868.0,570.0,1059.0,,,,
18638,09:52.500,09:52.520,2,408.0,875.0,547.0,1067.0,1599.0,766.0,1757.0,981.0,,,,
18653,09:53.000,09:53.020,2,413.0,872.0,555.0,1069.0,1605.0,766.0,1765.0,980.0,,,,
18668,09:53.500,09:53.520,2,533.0,911.0,662.0,1095.0,1701.0,806.0,1867.0,1023.0,,,,
18683,09:54.000,09:54.020,2,635.0,900.0,759.0,1082.0,1811.0,793.0,1983.0,1021.0,,,,
18698,09:54.500,09:54.520,2,2144.0,814.0,2342.0,1066.0,914.0,905.0,1028.0,1081.0,,,,
18713,09:55.000,09:55.020,2,1247.0,813.0,1358.0,984.0,-58.0,721.0,173.0,984.0,,,,
18728,09:55.500,09:55.520,2,1212.0,860.0,1322.0,1035.0,-89.0,749.0,119.0,1011.0,,,,
18743,09:56.000,09:56.022,1,1199.0,852.0,1308.0,1021.0,,,,,,,,
18758,09:56.500,09:56.522,2,1223.0,851.0,1333.0,1022.0,-92.0,720.0,129.0,983.0,,,,
18773,09:57.000,09:57.022,2,1224.0,849.0,1337.0,1016.0,-89.0,713.0,136.0,976.0,,,,
18788,09:57.500,09:57.522,2,1205.0,918.0,1319.0,1097.0,-94.0,799.0,103.0,1070.0,,,,
18803,09:58.000,09:58.022,1,1203.0,772.0,1315.0,944.0,,,,,,,,
18818,09:58.500,09:58.522,2,1275.0,598.0,1387.0,775.0,-53.0,433.0,171.0,702.0,,,,
18833,09:59.000,09:59.022,2,1241.0,627.0,1354.0,805.0,-98.0,497.0,114.0,767.0,,,,
18848,09:59.500,09:59.522,1,1170.0,689.0,1283.0,861.0,,,,,,,,
18863,10:00.000,10:00.023,1,1148.0,802.0,1261.0,976.0,,,,,,,,
18878,10:00.500,10:00.515,1,1131.0,867.0,1242.0,1036.0,,,,,,,,
18893,10:01.000,10:01.015,2,1346.0,892.0,1460.0,1065.0,77.0,833.0,312.0,1097.0,,,,
18908,10:01.500,10:01.515,2,1362.0,830.0,1475.0,1007.0,99.0,786.0,331.0,1040.0,,,,
18923,10:02.000,10:02.015,2,1309.0,863.0,1424.0,1041.0,9.0,799.0,257.0,1058.0,,,,
18938,10:02.500,10:02.515,2,1303.0,890.0,1416.0,1068.0,3.0,819.0,248.0,1082.0,,,,
18953,10:03.000,10:03.015,2,1321.0,950.0,1437.0,1129.0,28.0,873.0,276.0,1136.0,,,,
18968,10:03.500,10:03.515,2,1224.0,881.0,1336.0,1054.0,-89.0,809.0,127.0,1078.0,,,,
18983,10:04.000,10:04.017,2,1225.0,908.0,1338.0,1080.0,-87.0,814.0,134.0,1088.0,,,,
18998,10:04.500,10:04.517,2,1227.0,910.0,1339.0,1085.0,-90.0,819.0,131.0,1096.0,,,,
19013,10:05.000,10:05.017,1,1176.0,879.0,1290.0,1054.0,,,,,,,,
19028,10:05.500,10:05.517,2,1225.0,885.0,1337.0,1061.0,-85.0,769.0,138.0,1031.0,,,,
19043,10:06.000,10:06.017,2,-20.0,750.0,213.0,1012.0,1281.0,872.0,1394.0,1045.0,,,,
19058,10:06.500,10:06.517,1,1171.0,968.0,1283.0,1147.0,,,,,,,,
19073,10:07.000,10:07.017,1,1193.0,894.0,1307.0,1070.0,,,,,,,,
19088,10:07.500,10:07.517,2,1200.0,911.0,1312.0,1088.0,-89.0,811.0,100.0,1075.0,,,,
19103,10:08.000,10:08.017,2,1202.0,920.0,1317.0,1105.0,-85.0,857.0,109.0,1123.0,,,,
19118,10:08.500,10:08.518,2,6.0,694.0,202.0,955.0,1259.0,847.0,1370.0,1020.0,,,,
19133,10:09.000,10:09.018,2,1248.0,836.0,1360.0,1012.0,-11.0,742.0,176.0,1000.0,,,,
19148,10:09.500,10:09.518,2,1234.0,875.0,1346.0,1050.0,-22.0,784.0,158.0,1040.0,,,,
19163,10:10.000,10:10.018,2,1245.0,876.0,1357.0,1047.0,-10.0,771.0,175.0,1026.0,,,,
19178,10:10.500,10:10.518,2,1336.0,903.0,1448.0,1074.0,112.0,837.0,301.0,1085.0,,,,
19193,10:11.000,10:11.018,2,1341.0,833.0,1455.0,1008.0,148.0,768.0,319.0,1009.0,,,,
19208,10:11.500,10:11.518,2,1331.0,871.0,1444.0,1046.0,129.0,801.0,296.0,1041.0,,,,
19223,10:12.000,10:12.018,2,1301.0,909.0,1415.0,1084.0,83.0,830.0,258.0,1080.0,,,,
19238,10:12.500,10:12.520,2,1296.0,905.0,1410.0,1076.0,75.0,820.0,249.0,1070.0,,,,
19253,10:13.000,10:13.020,2,1299.0,903.0,1413.0,1077.0,81.0,819.0,252.0,1065.0,,,,
19268,10:13.500,10:13.520,2,81.0,820.0,256.0,1067.0,1303.0,906.0,1417.0,1082.0,,,,
19283,10:14.000,10:14.020,2,1305.0,897.0,1417.0,1077.0,83.0,804.0,258.0,1058.0,,,,
19298,10:14.500,10:14.520,2,1315.0,900.0,1430.0,1076.0,103.0,799.0,273.0,1048.0,,,,
19313,10:15.000,10:15.020,2,1320.0,895.0,1434.0,1070.0,111.0,795.0,279.0,1040.0,,,,
19328,10:15.500,10:15.520,2,1339.0,848.0,1451.0,1028.0,142.0,742.0,311.0,990.0,,,,
19343,10:16.000,10:16.020,2,1340.0,844.0,1454.0,1020.0,150.0,736.0,316.0,980.0,,,,
19358,10:16.500,10:16.522,2,1332.0,856.0,1444.0,1033.0,133.0,752.0,302.0,999.0,,,,
19373,10:17.000,10:17.022,2,1333.0,860.0,1445.0,1034.0,142.0,752.0,309.0,997.0,,,,
19388,10:17.500,10:17.522,2,1310.0,851.0,1424.0,1025.0,110.0,760.0,277.0,1005.0,,,,
19403,10:18.000,10:18.022,2,1307.0,861.0,1422.0,1037.0,97.0,770.0,266.0,1016.0,,,,
19418,10:18.500,10:18.522,1,1195.0,740.0,1307.0,912.0,,,,,,,,
19433,10:19.000,10:19.022,1,1195.0,738.0,1307.0,907.0,,,,,,,,
19448,10:19.500,10:19.522,2,1201.0,746.0,1312.0,916.0,-81.0,646.0,94.0,903.0,,,,
19463,10:20.000,10:20.022,2,1234.0,750.0,1346.0,924.0,-22.0,654.0,149.0,909.0,,,,
19478,10:20.500,10:20.513,2,1392.0,725.0,1506.0,899.0,219.0,592.0,379.0,832.0,,,,
19493,10:21.000,10:21.015,2,1325.0,775.0,1442.0,949.0,127.0,589.0,297.0,836.0,,,,
19508,10:21.500,10:21.515,2,1323.0,815.0,1436.0,986.0,119.0,709.0,289.0,953.0,,,,
19523,10:22.000,10:22.015,2,1263.0,804.0,1376.0,984.0,9.0,716.0,197.0,973.0,,,,
19538,10:22.500,10:22.515,2,1222.0,772.0,1333.0,943.0,-67.0,672.0,121.0,927.0,,,,
19553,10:23.000,10:23.015,2,1262.0,759.0,1372.0,929.0,-4.0,641.0,181.0,897.0,,,,
19568,10:23.500,10:23.515,2,1257.0,803.0,1369.0,978.0,-6.0,684.0,179.0,944.0,,,,
19583,10:24.000,10:24.015,2,1253.0,833.0,1366.0,1009.0,-3.0,724.0,178.0,981.0,,,,
19598,10:24.500,10:24.515,2,1260.0,805.0,1373.0,976.0,2.0,685.0,190.0,941.0,,,,
19613,10:25.000,10:25.017,2,1272.0,792.0,1384.0,967.0,13.0,666.0,204.0,924.0,,,,
19628,10:25.500,10:25.517,2,1291.0,774.0,1405.0,949.0,52.0,636.0,235.0,887.0,,,,
19643,10:26.000,10:26.017,2,582.0,798.0,709.0,981.0,1775.0,782.0,1927.0,1009.0,,,,
19658,10:26.500,10:26.517,2,193.0,963.0,349.0,1164.0,1442.0,812.0,1575.0,1026.0,,,,
19673,10:27.000,10:27.017,2,-2.0,1001.0,168.0,1219.0,1317.0,846.0,1454.0,1059.0,,,,
19688,10:27.500,10:27.517,2,94.0,957.0,255.0,1173.0,1387.0,836.0,1524.0,1041.0,,,,
19703,10:28.000,10:28.017,2,134.0,958.0,294.0,1163.0,1395.0,847.0,1519.0,1053.0,,,,
19718,10:28.500,10:28.517,2,384.0,906.0,526.0,1104.0,1570.0,1013.0,1700.0,1220.0,,,,
19733,10:29.000,10:29.017,2,643.0,747.0,765.0,932.0,1803.0,893.0,1942.0,1095.0,,,,
19748,10:29.500,10:29.518,2,553.0,714.0,683.0,910.0,1735.0,808.0,1859.0,1014.0,,,,
19763,10:30.000,10:30.018,2,560.0,742.0,689.0,932.0,1742.0,825.0,1896.0,1032.0,,,,
19778,10:30.500,10:30.518,2,571.0,758.0,699.0,943.0,1760.0,837.0,1916.0,1049.0,,,,
19793,10:31.000,10:31.018,2,570.0,735.0,698.0,924.0,1752.0,822.0,1886.0,1019.0,,,,
19808,10:31.500,10:31.518,2,579.0,778.0,706.0,961.0,1750.0,848.0,1886.0,1046.0,,,,
19823,10:32.000,10:32.018,2,744.0,813.0,865.0,992.0,1935.0,853.0,2080.0,1062.0,,,,
19838,10:32.500,10:32.518,1,1202.0,818.0,1314.0,992.0,,,,,,,,
19853,10:33.000,10:33.018,0,,,,,,,,,,,,
19868,10:33.500,10:33.520,2,933.0,831.0,1015.0,938.0,90.0,763.0,239.0,956.0,,,,
19883,10:34.000,10:34.020,2,220.0,768.0,357.0,950.0,1034.0,835.0,1113.0,941.0,,,,
19898,10:34.500,10:34.520,2,677.0,816.0,789.0,977.0,1407.0,865.0,1485.0,970.0,,,,
19913,10:35.000,10:35.020,3,1089.0,837.0,1189.0,990.0,1817.0,915.0,1911.0,1031.0,301.0,624.0,459.0,926.0
19928,10:35.500,10:35.520,3,1722.0,906.0,1812.0,1020.0,199.0,601.0,371.0,912.0,1041.0,828.0,1139.0,982.0
19943,10:36.000,10:36.020,3,1046.0,836.0,1142.0,989.0,1719.0,913.0,1806.0,1027.0,148.0,598.0,372.0,916.0
19958,10:36.500,10:36.520,3,1018.0,836.0,1113.0,988.0,1687.0,920.0,1774.0,1031.0,36.0,574.0,314.0,912.0
19973,10:37.000,10:37.012,3,1636.0,937.0,1725.0,1048.0,975.0,861.0,1065.0,1014.0,-71.0,585.0,207.0,930.0
19988,10:37.500,10:37.522,1,196.0,917.0,314.0,1044.0,,,,,,,,
20003,10:38.000,10:38.022,1,111.0,989.0,239.0,1118.0,,,,,,,,
20018,10:38.500,10:38.522,1,131.0,964.0,253.0,1089.0,,,,,,,,
20033,10:39.000,10:39.022,1,106.0,919.0,228.0,1048.0,,,,,,,,
20048,10:39.500,10:39.513,1,161.0,959.0,275.0,1084.0,,,,,,,,
20063,10:40.000,10:40.013,1,199.0,905.0,309.0,1027.0,,,,,,,,
20078,10:40.500,10:40.513,1,184.0,880.0,295.0,1005.0,,,,,,,,
20093,10:41.000,10:41.013,1,163.0,881.0,274.0,1003.0,,,,,,,,
20108,10:41.500,10:41.513,1,153.0,887.0,260.0,1010.0,,,,,,,,
20123,10:42.000,10:42.015,1,138.0,894.0,243.0,1020.0,,,,,,,,
20138,10:42.500,10:42.515,1,153.0,882.0,258.0,1005.0,,,,,,,,
20153,10:43.000,10:43.015,1,338.0,881.0,436.0,1000.0,,,,,,,,
20168,10:43.500,10:43.515,1,627.0,849.0,712.0,955.0,,,,,,,,
20183,10:44.000,10:44.015,1,662.0,833.0,745.0,941.0,,,,,,,,
20198,10:44.500,10:44.515,1,625.0,850.0,709.0,957.0,,,,,,,,
20213,10:45.000,10:45.015,1,619.0,844.0,700.0,954.0,,,,,,,,
20228,10:45.500,10:45.515,1,616.0,847.0,699.0,955.0,,,,,,,,
20243,10:46.000,10:46.017,1,615.0,853.0,700.0,961.0,,,,,,,,
20258,10:46.500,10:46.517,1,611.0,852.0,696.0,959.0,,,,,,,,
20273,10:47.000,10:47.017,1,605.0,859.0,691.0,967.0,,,,,,,,
20288,10:47.500,10:47.517,1,598.0,852.0,686.0,959.0,,,,,,,,
20303,10:48.000,10:48.017,1,585.0,857.0,672.0,964.0,,,,,,,,
20318,10:48.500,10:48.517,1,568.0,856.0,656.0,963.0,,,,,,,,
20333,10:49.000,10:49.017,1,565.0,855.0,653.0,963.0,,,,,,,,
20348,10:49.500,10:49.517,1,551.0,858.0,640.0,967.0,,,,,,,,
20363,10:50.000,10:50.018,1,455.0,862.0,548.0,975.0,,,,,,,,
20378,10:50.500,10:50.518,1,517.0,848.0,608.0,958.0,,,,,,,,
20393,10:51.000,10:51.018,1,500.0,851.0,590.0,964.0,,,,,,,,
20408,10:51.500,10:51.518,1,477.0,855.0,569.0,969.0,,,,,,,,
20423,10:52.000,10:52.018,1,476.0,856.0,568.0,969.0,,,,,,,,
20438,10:52.500,10:52.518,1,472.0,860.0,562.0,972.0,,,,,,,,
20453,10:53.000,10:53.018,1,333.0,864.0,430.0,985.0,,,,,,,,
20468,10:53.500,10:53.518,1,361.0,855.0,457.0,971.0,,,,,,,,
20483,10:54.000,10:54.018,1,358.0,862.0,453.0,978.0,,,,,,,,
20498,10:54.500,10:54.520,1,368.0,898.0,465.0,1017.0,,,,,,,,
20513,10:55.000,10:55.020,1,360.0,905.0,458.0,1022.0,,,,,,,,
20528,10:55.500,10:55.520,1,375.0,870.0,472.0,989.0,,,,,,,,
20543,10:56.000,10:56.020,1,364.0,881.0,461.0,1000.0,,,,,,,,
20558,10:56.500,10:56.520,1,365.0,869.0,461.0,988.0,,,,,,,,
20573,10:57.000,10:57.020,1,362.0,877.0,460.0,996.0,,,,,,,,
20588,10:57.500,10:57.520,1,447.0,841.0,541.0,956.0,,,,,,,,
20603,10:58.000,10:58.020,1,488.0,836.0,580.0,950.0,,,,,,,,
20618,10:58.500,10:58.522,1,483.0,838.0,576.0,955.0,,,,,,,,
20633,10:59.000,10:59.022,1,479.0,842.0,573.0,957.0,,,,,,,,
20648,10:59.500,10:59.513,1,468.0,844.0,563.0,961.0,,,,,,,,
20663,11:00.000,11:00.013,1,465.0,845.0,560.0,962.0,,,,,,,,
20678,11:00.500,11:00.513,1,458.0,859.0,554.0,977.0,,,,,,,,
20693,11:01.000,11:01.013,1,454.0,864.0,550.0,983.0,,,,,,,,
20708,11:01.500,11:01.513,1,458.0,871.0,553.0,988.0,,,,,,,,
20723,11:02.000,11:02.013,1,446.0,872.0,543.0,989.0,,,,,,,,
20738,11:02.500,11:02.513,1,450.0,867.0,546.0,986.0,,,,,,,,
20753,11:03.000,11:03.015,1,446.0,873.0,544.0,989.0,,,,,,,,
20768,11:03.500,11:03.515,1,434.0,851.0,534.0,964.0,,,,,,,,
20783,11:04.000,11:04.015,1,409.0,854.0,509.0,971.0,,,,,,,,
20798,11:04.500,11:04.515,1,425.0,919.0,522.0,1035.0,,,,,,,,
20813,11:05.000,11:05.015,1,486.0,821.0,572.0,930.0,,,,,,,,
20828,11:05.500,11:05.515,1,528.0,743.0,610.0,853.0,,,,,,,,
20843,11:06.000,11:06.015,1,546.0,840.0,621.0,946.0,,,,,,,,
20858,11:06.500,11:06.515,1,521.0,742.0,602.0,852.0,,,,,,,,
20873,11:07.000,11:07.017,1,519.0,770.0,599.0,879.0,,,,,,,,
20888,11:07.500,11:07.517,1,504.0,827.0,585.0,938.0,,,,,,,,
20903,11:08.000,11:08.017,1,493.0,787.0,577.0,898.0,,,,,,,,
20918,11:08.500,11:08.517,1,477.0,818.0,564.0,928.0,,,,,,,,
20933,11:09.000,11:09.017,1,494.0,823.0,582.0,934.0,,,,,,,,
20948,11:09.500,11:09.517,1,484.0,827.0,575.0,938.0,,,,,,,,
20963,11:10.000,11:10.017,1,491.0,803.0,582.0,918.0,,,,,,,,
20978,11:10.500,11:10.517,1,476.0,859.0,568.0,974.0,,,,,,,,
20993,11:11.000,11:11.018,1,475.0,846.0,569.0,962.0,,,,,,,,
21008,11:11.500,11:11.518,1,476.0,847.0,570.0,961.0,,,,,,,,
21023,11:12.000,11:12.018,1,477.0,857.0,570.0,970.0,,,,,,,,
21038,11:12.500,11:12.518,1,484.0,886.0,575.0,1000.0,,,,,,,,
21053,11:13.000,11:13.018,1,490.0,788.0,580.0,900.0,,,,,,,,
21068,11:13.500,11:13.518,1,486.0,796.0,578.0,910.0,,,,,,,,
21083,11:14.000,11:14.018,1,481.0,804.0,572.0,913.0,,,,,,,,
21098,11:14.500,11:14.518,1,481.0,811.0,573.0,921.0,,,,,,,,
21113,11:15.000,11:15.018,1,475.0,820.0,568.0,930.0,,,,,,,,
21128,11:15.500,11:15.520,1,474.0,818.0,565.0,928.0,,,,,,,,
21143,11:16.000,11:16.020,1,474.0,819.0,566.0,929.0,,,,,,,,
21158,11:16.500,11:16.520,1,472.0,819.0,566.0,932.0,,,,,,,,
21173,11:17.000,11:17.020,1,471.0,819.0,564.0,930.0,,,,,,,,
21188,11:17.500,11:17.520,1,464.0,821.0,558.0,933.0,,,,,,,,
21203,11:18.000,11:18.020,1,463.0,815.0,557.0,928.0,,,,,,,,
21218,11:18.500,11:18.520,1,463.0,814.0,556.0,927.0,,,,,,,,
21233,11:19.000,11:19.020,1,461.0,815.0,554.0,928.0,,,,,,,,
21248,11:19.500,11:19.513,1,463.0,813.0,557.0,927.0,,,,,,,,
21263,11:20.000,11:20.013,1,466.0,812.0,559.0,927.0,,,,,,,,
21278,11:20.500,11:20.513,1,461.0,813.0,554.0,927.0,,,,,,,,
21293,11:21.000,11:21.013,1,462.0,810.0,555.0,924.0,,,,,,,,
21308,11:21.500,11:21.513,1,462.0,812.0,555.0,926.0,,,,,,,,
21323,11:22.000,11:22.013,1,457.0,811.0,550.0,925.0,,,,,,,,
21338,11:22.500,11:22.513,1,457.0,814.0,550.0,927.0,,,,,,,,
21353,11:23.000,11:23.013,1,453.0,814.0,547.0,927.0,,,,,,,,
21368,11:23.500,11:23.515,1,450.0,820.0,545.0,930.0,,,,,,,,
21383,11:24.000,11:24.015,1,452.0,811.0,546.0,926.0,,,,,,,,
21398,11:24.500,11:24.515,1,448.0,808.0,542.0,921.0,,,,,,,,
21413,11:25.000,11:25.015,1,447.0,813.0,539.0,925.0,,,,,,,,
21428,11:25.500,11:25.515,1,450.0,809.0,545.0,922.0,,,,,,,,
21443,11:26.000,11:26.015,1,444.0,805.0,539.0,918.0,,,,,,,,
21458,11:26.500,11:26.515,1,445.0,803.0,540.0,916.0,,,,,,,,
21473,11:27.000,11:27.015,1,446.0,798.0,540.0,911.0,,,,,,,,
21488,11:27.500,11:27.515,1,444.0,798.0,539.0,911.0,,,,,,,,
21503,11:28.000,11:28.017,1,441.0,796.0,535.0,909.0,,,,,,,,
21518,11:28.500,11:28.517,1,439.0,792.0,534.0,905.0,,,,,,,,
21533,11:29.000,11:29.017,1,435.0,790.0,531.0,903.0,,,,,,,,
21548,11:29.500,11:29.517,1,423.0,794.0,520.0,908.0,,,,,,,,
21563,11:30.000,11:30.017,1,434.0,790.0,530.0,903.0,,,,,,,,
21578,11:30.500,11:30.517,1,435.0,789.0,532.0,903.0,,,,,,,,
21593,11:31.000,11:31.017,1,433.0,789.0,529.0,903.0,,,,,,,,
21608,11:31.500,11:31.517,1,431.0,790.0,528.0,903.0,,,,,,,,
21623,11:32.000,11:32.018,1,426.0,795.0,523.0,909.0,,,,,,,,
21638,11:32.500,11:32.518,1,424.0,792.0,521.0,905.0,,,,,,,,
21653,11:33.000,11:33.018,1,421.0,792.0,518.0,904.0,,,,,,,,
21668,11:33.500,11:33.518,1,423.0,793.0,521.0,907.0,,,,,,,,
21683,11:34.000,11:34.018,1,492.0,788.0,584.0,897.0,,,,,,,,
21698,11:34.500,11:34.518,1,480.0,797.0,575.0,908.0,,,,,,,,
21713,11:35.000,11:35.018,1,474.0,806.0,567.0,916.0,,,,,,,,
21728,11:35.500,11:35.518,1,472.0,807.0,566.0,919.0,,,,,,,,
21743,11:36.000,11:36.020,1,471.0,818.0,566.0,931.0,,,,,,,,
21758,11:36.500,11:36.520,1,475.0,828.0,569.0,940.0,,,,,,,,
21773,11:37.000,11:37.020,1,460.0,835.0,556.0,947.0,,,,,,,,
21788,11:37.500,11:37.520,1,458.0,831.0,552.0,945.0,,,,,,,,
21803,11:38.000,11:38.020,1,455.0,837.0,548.0,951.0,,,,,,,,
21818,11:38.500,11:38.520,1,457.0,834.0,553.0,947.0,,,,,,,,
21833,11:39.000,11:39.020,1,462.0,850.0,556.0,960.0,,,,,,,,
21848,11:39.500,11:39.512,1,470.0,837.0,563.0,949.0,,,,,,,,
21863,11:40.000,11:40.012,1,461.0,840.0,555.0,954.0,,,,,,,,
21878,11:40.500,11:40.513,1,457.0,834.0,552.0,947.0,,,,,,,,
21893,11:41.000,11:41.013,1,455.0,835.0,549.0,948.0,,,,,,,,
21908,11:41.500,11:41.513,1,464.0,832.0,559.0,945.0,,,,,,,,
21923,11:42.000,11:42.013,1,462.0,832.0,558.0,944.0,,,,,,,,
21938,11:42.500,11:42.513,1,458.0,834.0,554.0,947.0,,,,,,,,
21953,11:43.000,11:43.013,1,459.0,836.0,555.0,949.0,,,,,,,,
21968,11:43.500,11:43.513,1,459.0,835.0,555.0,947.0,,,,,,,,
21983,11:44.000,11:44.013,1,463.0,835.0,557.0,948.0,,,,,,,,
21998,11:44.500,11:44.515,1,460.0,835.0,555.0,948.0,,,,,,,,
22013,11:45.000,11:45.015,1,457.0,841.0,551.0,954.0,,,,,,,,
22028,11:45.500,11:45.515,1,457.0,840.0,550.0,953.0,,,,,,,,
22043,11:46.000,11:46.015,1,459.0,837.0,555.0,950.0,,,,,,,,
22058,11:46.500,11:46.515,1,456.0,835.0,551.0,947.0,,,,,,,,
22073,11:47.000,11:47.015,1,460.0,836.0,556.0,949.0,,,,,,,,
22088,11:47.500,11:47.515,1,458.0,837.0,553.0,951.0,,,,,,,,
22103,11:48.000,11:48.015,1,459.0,838.0,554.0,951.0,,,,,,,,
22118,11:48.500,11:48.517,1,465.0,830.0,560.0,942.0,,,,,,,,
22133,11:49.000,11:49.017,1,459.0,833.0,555.0,946.0,,,,,,,,
22148,11:49.500,11:49.517,1,460.0,832.0,557.0,946.0,,,,,,,,
22163,11:50.000,11:50.017,1,461.0,836.0,556.0,949.0,,,,,,,,
22178,11:50.500,11:50.517,1,460.0,837.0,555.0,950.0,,,,,,,,
22193,11:51.000,11:51.017,1,464.0,811.0,558.0,924.0,,,,,,,,
22208,11:51.500,11:51.517,1,460.0,854.0,556.0,965.0,,,,,,,,
22223,11:52.000,11:52.017,1,468.0,822.0,562.0,934.0,,,,,,,,
22238,11:52.500,11:52.517,1,474.0,865.0,567.0,977.0,,,,,,,,
22253,11:53.000,11:53.018,1,471.0,829.0,564.0,941.0,,,,,,,,
22268,11:53.500,11:53.518,1,464.0,841.0,559.0,955.0,,,,,,,,
22283,11:54.000,11:54.018,1,466.0,840.0,560.0,954.0,,,,,,,,
22298,11:54.500,11:54.518,1,467.0,837.0,561.0,951.0,,,,,,,,
22313,11:55.000,11:55.018,1,467.0,835.0,560.0,950.0,,,,,,,,
22328,11:55.500,11:55.518,1,467.0,841.0,561.0,956.0,,,,,,,,
22343,11:56.000,11:56.018,1,470.0,839.0,562.0,953.0,,,,,,,,
22358,11:56.500,11:56.518,1,459.0,839.0,556.0,955.0,,,,,,,,
22373,11:57.000,11:57.020,1,454.0,835.0,553.0,953.0,,,,,,,,
22388,11:57.500,11:57.520,1,451.0,855.0,551.0,968.0,,,,,,,,
22403,11:58.000,11:58.020,1,558.0,857.0,655.0,971.0,,,,,,,,
22418,11:58.500,11:58.520,1,739.0,841.0,827.0,950.0,,,,,,,,
22433,11:59.000,11:59.020,1,801.0,848.0,887.0,952.0,,,,,,,,
22448,11:59.500,11:59.520,2,853.0,846.0,938.0,955.0,37.0,846.0,178.0,1034.0,,,,
22463,12:00.000,12:00.012,2,936.0,792.0,1016.0,897.0,196.0,771.0,309.0,943.0,,,,
22478,12:00.500,12:00.512,3,1822.0,824.0,1918.0,934.0,365.0,637.0,564.0,919.0,1187.0,799.0,1265.0,942.0
22493,12:01.000,12:01.013,3,1785.0,845.0,1878.0,955.0,278.0,583.0,497.0,869.0,1146.0,792.0,1226.0,937.0
22508,12:01.500,12:01.513,2,1381.0,847.0,1459.0,951.0,755.0,780.0,839.0,928.0,,,,
22523,12:02.000,12:02.013,2,1107.0,836.0,1188.0,940.0,426.0,793.0,525.0,953.0,,,,
22538,12:02.500,12:02.513,1,485.0,836.0,582.0,954.0,,,,,,,,
