frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
25768,13:48.000,13:48.010,3,1548.0,705.0,1742.0,945.0,1000.0,917.0,1163.0,1136.0,518.0,812.0,670.0,1025.0,,,,
25783,13:48.500,13:48.510,3,1546.0,706.0,1741.0,941.0,995.0,911.0,1160.0,1131.0,514.0,813.0,665.0,1019.0,,,,
25798,13:49.000,13:49.010,3,1543.0,703.0,1736.0,942.0,991.0,920.0,1153.0,1134.0,506.0,820.0,658.0,1031.0,,,,
25813,13:49.500,13:49.512,3,1546.0,705.0,1740.0,938.0,994.0,915.0,1159.0,1134.0,516.0,813.0,666.0,1024.0,,,,
25828,13:50.000,13:50.012,3,1543.0,710.0,1737.0,945.0,994.0,925.0,1157.0,1141.0,514.0,823.0,664.0,1034.0,,,,
25843,13:50.500,13:50.512,3,1544.0,709.0,1736.0,946.0,993.0,924.0,1156.0,1141.0,519.0,819.0,671.0,1028.0,,,,
25858,13:51.000,13:51.012,3,1545.0,711.0,1737.0,948.0,994.0,927.0,1158.0,1143.0,517.0,820.0,670.0,1028.0,,,,
25873,13:51.500,13:51.512,3,1015.0,906.0,1177.0,1127.0,1569.0,690.0,1763.0,930.0,537.0,805.0,687.0,1020.0,,,,
25888,13:52.000,13:52.012,3,1563.0,715.0,1759.0,957.0,1010.0,940.0,1174.0,1157.0,531.0,832.0,683.0,1037.0,,,,
25903,13:52.500,13:52.512,3,1563.0,698.0,1753.0,949.0,1009.0,916.0,1172.0,1136.0,526.0,810.0,680.0,1018.0,,,,
25918,13:53.000,13:53.012,3,1568.0,704.0,1760.0,952.0,1010.0,924.0,1173.0,1140.0,531.0,819.0,681.0,1031.0,,,,
25933,13:53.500,13:53.513,3,1015.0,918.0,1180.0,1137.0,1574.0,701.0,1766.0,951.0,542.0,812.0,691.0,1018.0,,,,
25948,13:54.000,13:54.013,3,1575.0,709.0,1770.0,947.0,1015.0,930.0,1180.0,1144.0,551.0,822.0,701.0,1027.0,,,,
25963,13:54.500,13:54.513,3,1571.0,706.0,1764.0,944.0,1010.0,933.0,1173.0,1144.0,538.0,821.0,691.0,1025.0,,,,
25979,13:55.000,13:55.013,3,1564.0,702.0,1757.0,941.0,1011.0,931.0,1174.0,1145.0,534.0,825.0,687.0,1032.0,,,,
25994,13:55.500,13:55.513,3,1012.0,937.0,1175.0,1154.0,1563.0,708.0,1758.0,951.0,530.0,834.0,682.0,1043.0,,,,
26009,13:56.000,13:56.013,3,1017.0,943.0,1180.0,1159.0,1570.0,712.0,1764.0,957.0,533.0,839.0,685.0,1046.0,,,,
26024,13:56.500,13:56.513,3,1016.0,944.0,1180.0,1159.0,1569.0,711.0,1763.0,951.0,514.0,842.0,665.0,1042.0,,,,
26039,13:57.000,13:57.013,3,1011.0,957.0,1175.0,1173.0,1565.0,723.0,1757.0,962.0,515.0,848.0,669.0,1052.0,,,,
26054,13:57.500,13:57.515,3,1008.0,952.0,1172.0,1167.0,1560.0,720.0,1751.0,958.0,518.0,843.0,669.0,1047.0,,,,
26069,13:58.000,13:58.015,3,1565.0,711.0,1758.0,958.0,1017.0,932.0,1182.0,1148.0,531.0,838.0,682.0,1043.0,,,,
26085,13:58.500,13:58.515,3,1019.0,934.0,1184.0,1152.0,1572.0,714.0,1766.0,955.0,559.0,834.0,712.0,1045.0,,,,
26100,13:59.000,13:59.015,3,1573.0,716.0,1765.0,961.0,1017.0,943.0,1181.0,1163.0,549.0,835.0,698.0,1042.0,,,,
26115,13:59.500,13:59.515,3,1023.0,945.0,1187.0,1171.0,1570.0,710.0,1764.0,955.0,539.0,835.0,690.0,1041.0,,,,
26130,14:00.000,14:00.015,3,1572.0,712.0,1766.0,957.0,1028.0,961.0,1192.0,1182.0,548.0,840.0,697.0,1056.0,,,,
26145,14:00.500,14:00.515,3,1571.0,710.0,1762.0,961.0,1023.0,958.0,1188.0,1181.0,532.0,844.0,686.0,1052.0,,,,
26160,14:01.000,14:01.015,3,1578.0,711.0,1769.0,955.0,1021.0,955.0,1187.0,1177.0,523.0,838.0,673.0,1041.0,,,,
26175,14:01.500,14:01.517,3,1023.0,949.0,1184.0,1170.0,1575.0,712.0,1768.0,956.0,514.0,844.0,668.0,1044.0,,,,
26190,14:02.000,14:02.017,3,1020.0,942.0,1184.0,1162.0,1576.0,709.0,1769.0,947.0,515.0,836.0,667.0,1040.0,,,,
26205,14:02.500,14:02.508,3,1027.0,945.0,1192.0,1168.0,1586.0,714.0,1779.0,957.0,540.0,832.0,687.0,1036.0,,,,
26220,14:03.000,14:03.008,3,1016.0,948.0,1179.0,1165.0,1586.0,713.0,1778.0,957.0,556.0,831.0,705.0,1039.0,,,,
26235,14:03.500,14:03.508,3,1575.0,708.0,1768.0,946.0,1010.0,940.0,1176.0,1158.0,554.0,823.0,705.0,1028.0,,,,
26250,14:04.000,14:04.008,3,1578.0,708.0,1771.0,946.0,1014.0,940.0,1180.0,1156.0,554.0,824.0,703.0,1032.0,,,,
26265,14:04.500,14:04.508,3,994.0,953.0,1161.0,1176.0,1566.0,725.0,1755.0,971.0,534.0,837.0,687.0,1042.0,,,,
26280,14:05.000,14:05.008,3,1007.0,966.0,1169.0,1186.0,1566.0,734.0,1756.0,978.0,529.0,851.0,681.0,1054.0,,,,
26295,14:05.500,14:05.510,3,1009.0,950.0,1173.0,1168.0,1567.0,719.0,1756.0,964.0,523.0,834.0,674.0,1038.0,,,,
26310,14:06.000,14:06.010,3,1013.0,955.0,1176.0,1173.0,1566.0,725.0,1755.0,966.0,526.0,848.0,676.0,1049.0,,,,
26325,14:06.500,14:06.510,3,1566.0,720.0,1757.0,962.0,1013.0,951.0,1177.0,1171.0,531.0,841.0,682.0,1048.0,,,,
26340,14:07.000,14:07.010,3,1020.0,958.0,1182.0,1177.0,1570.0,728.0,1760.0,971.0,535.0,847.0,684.0,1054.0,,,,
26355,14:07.500,14:07.510,3,1024.0,961.0,1187.0,1181.0,1574.0,734.0,1763.0,977.0,535.0,849.0,685.0,1053.0,,,,
26370,14:08.000,14:08.010,3,1580.0,719.0,1774.0,968.0,1037.0,947.0,1199.0,1167.0,565.0,838.0,711.0,1033.0,,,,
26385,14:08.500,14:08.510,3,1569.0,720.0,1760.0,964.0,1036.0,947.0,1198.0,1168.0,562.0,830.0,711.0,1024.0,,,,
26400,14:09.000,14:09.010,3,1026.0,946.0,1188.0,1168.0,1562.0,724.0,1753.0,962.0,570.0,831.0,719.0,1027.0,,,,
26415,14:09.500,14:09.512,3,1025.0,948.0,1186.0,1167.0,1564.0,725.0,1754.0,962.0,555.0,829.0,704.0,1035.0,,,,
26430,14:10.000,14:10.012,3,1020.0,947.0,1180.0,1164.0,1560.0,722.0,1751.0,959.0,545.0,826.0,694.0,1034.0,,,,
26445,14:10.500,14:10.512,3,1567.0,720.0,1757.0,961.0,1028.0,944.0,1192.0,1163.0,564.0,824.0,712.0,1023.0,,,,
26460,14:11.000,14:11.012,3,1563.0,725.0,1753.0,966.0,1026.0,950.0,1189.0,1167.0,575.0,837.0,722.0,1030.0,,,,
26475,14:11.500,14:11.512,3,1564.0,722.0,1755.0,960.0,1035.0,944.0,1198.0,1161.0,585.0,831.0,734.0,1027.0,,,,
26490,14:12.000,14:12.012,3,1567.0,721.0,1759.0,961.0,1033.0,942.0,1196.0,1158.0,566.0,827.0,714.0,1025.0,,,,
26505,14:12.500,14:12.512,3,1565.0,720.0,1757.0,959.0,1034.0,943.0,1196.0,1157.0,554.0,825.0,701.0,1022.0,,,,
26520,14:13.000,14:13.012,3,1567.0,721.0,1758.0,959.0,1036.0,941.0,1198.0,1157.0,572.0,833.0,719.0,1034.0,,,,
26535,14:13.500,14:13.513,3,1566.0,722.0,1757.0,957.0,1037.0,941.0,1200.0,1158.0,577.0,841.0,723.0,1041.0,,,,
26550,14:14.000,14:14.013,3,1025.0,956.0,1186.0,1171.0,1552.0,732.0,1742.0,966.0,565.0,849.0,716.0,1049.0,,,,
26565,14:14.500,14:14.513,3,1027.0,946.0,1188.0,1163.0,1558.0,725.0,1748.0,956.0,567.0,840.0,717.0,1040.0,,,,
26580,14:15.000,14:15.013,3,1024.0,951.0,1184.0,1166.0,1556.0,728.0,1746.0,959.0,564.0,843.0,715.0,1044.0,,,,
26595,14:15.500,14:15.513,3,1566.0,724.0,1758.0,962.0,1033.0,952.0,1196.0,1169.0,578.0,845.0,723.0,1045.0,,,,
26610,14:16.000,14:16.013,3,1559.0,718.0,1750.0,950.0,1028.0,941.0,1191.0,1160.0,548.0,839.0,696.0,1040.0,,,,
26625,14:16.500,14:16.513,3,1023.0,947.0,1183.0,1166.0,1550.0,724.0,1742.0,955.0,557.0,845.0,706.0,1049.0,,,,
26640,14:17.000,14:17.013,3,1018.0,946.0,1180.0,1164.0,1545.0,725.0,1737.0,952.0,530.0,847.0,679.0,1051.0,,,,
26655,14:17.500,14:17.515,3,1012.0,943.0,1175.0,1159.0,1539.0,717.0,1731.0,951.0,523.0,846.0,673.0,1050.0,,,,
26670,14:18.000,14:18.015,3,1558.0,722.0,1750.0,951.0,1028.0,938.0,1191.0,1157.0,553.0,816.0,703.0,1028.0,,,,
26685,14:18.500,14:18.515,3,1561.0,712.0,1755.0,948.0,1033.0,937.0,1195.0,1151.0,557.0,817.0,706.0,1022.0,,,,
26700,14:19.000,14:19.015,3,1562.0,711.0,1757.0,947.0,1029.0,933.0,1191.0,1146.0,551.0,822.0,699.0,1026.0,,,,
26715,14:19.500,14:19.515,3,1566.0,722.0,1759.0,956.0,1024.0,938.0,1188.0,1154.0,555.0,827.0,704.0,1028.0,,,,
26730,14:20.000,14:20.015,3,1556.0,723.0,1749.0,955.0,1011.0,945.0,1174.0,1158.0,548.0,826.0,696.0,1029.0,,,,
26745,14:20.500,14:20.515,3,1541.0,717.0,1732.0,950.0,1008.0,937.0,1168.0,1143.0,541.0,835.0,688.0,1035.0,,,,
26760,14:21.000,14:21.015,3,1515.0,718.0,1709.0,952.0,1010.0,946.0,1173.0,1160.0,525.0,846.0,673.0,1047.0,,,,
26775,14:21.500,14:21.517,3,1510.0,714.0,1700.0,955.0,1008.0,940.0,1170.0,1165.0,520.0,844.0,671.0,1048.0,,,,
26790,14:22.000,14:22.008,3,1027.0,937.0,1189.0,1162.0,1542.0,717.0,1733.0,961.0,568.0,830.0,720.0,1032.0,,,,
26805,14:22.500,14:22.508,3,1564.0,720.0,1758.0,957.0,1040.0,938.0,1200.0,1152.0,584.0,829.0,732.0,1031.0,,,,
26820,14:23.000,14:23.008,3,1590.0,717.0,1786.0,959.0,1045.0,940.0,1204.0,1152.0,590.0,835.0,739.0,1035.0,,,,
26835,14:23.500,14:23.508,3,1593.0,714.0,1789.0,955.0,1040.0,935.0,1201.0,1148.0,590.0,830.0,740.0,1030.0,,,,
26850,14:24.000,14:24.008,3,1604.0,671.0,1800.0,911.0,1054.0,888.0,1215.0,1102.0,599.0,778.0,748.0,985.0,,,,
26865,14:24.500,14:24.508,3,1576.0,648.0,1771.0,892.0,1029.0,874.0,1191.0,1086.0,559.0,770.0,712.0,975.0,,,,
26880,14:25.000,14:25.008,3,1545.0,638.0,1741.0,895.0,1008.0,872.0,1169.0,1087.0,539.0,763.0,693.0,968.0,,,,
26895,14:25.500,14:25.510,3,1490.0,621.0,1682.0,872.0,943.0,845.0,1108.0,1066.0,463.0,737.0,623.0,948.0,,,,
26910,14:26.000,14:26.010,3,1486.0,619.0,1676.0,863.0,948.0,843.0,1110.0,1061.0,466.0,728.0,627.0,942.0,,,,
26925,14:26.500,14:26.510,3,1462.0,633.0,1654.0,885.0,928.0,863.0,1093.0,1081.0,443.0,754.0,604.0,966.0,,,,
26940,14:27.000,14:27.010,3,928.0,877.0,1095.0,1097.0,1469.0,647.0,1658.0,901.0,449.0,771.0,609.0,981.0,,,,
26955,14:27.500,14:27.510,3,949.0,874.0,1112.0,1090.0,1497.0,642.0,1684.0,888.0,470.0,765.0,630.0,973.0,,,,
26970,14:28.000,14:28.010,3,952.0,884.0,1117.0,1099.0,474.0,769.0,634.0,979.0,1522.0,626.0,1704.0,866.0,,,,
26985,14:28.500,14:28.510,3,952.0,910.0,1115.0,1127.0,1515.0,651.0,1687.0,866.0,480.0,803.0,637.0,1010.0,,,,
27000,14:29.000,14:29.010,3,949.0,908.0,1111.0,1127.0,1494.0,673.0,1673.0,903.0,478.0,806.0,636.0,1013.0,,,,
27015,14:29.500,14:29.512,3,936.0,909.0,1102.0,1128.0,1464.0,689.0,1651.0,928.0,466.0,806.0,625.0,1018.0,,,,
27030,14:30.000,14:30.012,3,1452.0,694.0,1636.0,933.0,925.0,912.0,1089.0,1131.0,449.0,815.0,608.0,1023.0,,,,
27045,14:30.500,14:30.512,3,930.0,907.0,1095.0,1125.0,1459.0,687.0,1645.0,926.0,457.0,807.0,614.0,1016.0,,,,
27060,14:31.000,14:31.012,3,1441.0,693.0,1627.0,938.0,929.0,910.0,1093.0,1128.0,457.0,811.0,614.0,1018.0,,,,
27075,14:31.500,14:31.512,3,941.0,909.0,1104.0,1127.0,1360.0,697.0,1541.0,927.0,472.0,808.0,630.0,1018.0,,,,
27090,14:32.000,14:32.012,3,932.0,910.0,1095.0,1130.0,1336.0,706.0,1512.0,930.0,462.0,811.0,618.0,1018.0,,,,
27105,14:32.500,14:32.512,3,931.0,912.0,1094.0,1130.0,1393.0,708.0,1568.0,933.0,460.0,812.0,616.0,1019.0,,,,
27120,14:33.000,14:33.012,3,1483.0,702.0,1667.0,946.0,948.0,907.0,1110.0,1124.0,479.0,809.0,634.0,1016.0,,,,
27135,14:33.500,14:33.513,3,1478.0,716.0,1664.0,966.0,936.0,928.0,1100.0,1142.0,464.0,830.0,621.0,1035.0,,,,
27150,14:34.000,14:34.013,3,945.0,936.0,1108.0,1152.0,1492.0,735.0,1680.0,983.0,478.0,837.0,636.0,1045.0,,,,
27165,14:34.500,14:34.513,3,1503.0,747.0,1691.0,993.0,949.0,944.0,1113.0,1158.0,483.0,842.0,640.0,1050.0,,,,
27180,14:35.000,14:35.013,3,923.0,934.0,1087.0,1149.0,1471.0,731.0,1658.0,982.0,452.0,835.0,611.0,1044.0,,,,
27195,14:35.500,14:35.513,3,917.0,913.0,1080.0,1131.0,1505.0,712.0,1691.0,959.0,446.0,812.0,605.0,1019.0,,,,
27210,14:36.000,14:36.013,3,898.0,913.0,1061.0,1132.0,1542.0,719.0,1731.0,959.0,428.0,813.0,589.0,1016.0,,,,
27225,14:36.500,14:36.513,3,900.0,942.0,1065.0,1156.0,1552.0,730.0,1741.0,981.0,436.0,835.0,593.0,1040.0,,,,
27240,14:37.000,14:37.013,3,904.0,948.0,1069.0,1164.0,1547.0,740.0,1736.0,989.0,437.0,839.0,595.0,1048.0,,,,
27255,14:37.500,14:37.515,3,1539.0,728.0,1731.0,974.0,907.0,933.0,1071.0,1150.0,437.0,831.0,597.0,1038.0,,,,
27270,14:38.000,14:38.015,3,913.0,936.0,1078.0,1152.0,1540.0,733.0,1729.0,979.0,444.0,831.0,603.0,1037.0,,,,
27285,14:38.500,14:38.515,3,912.0,939.0,1078.0,1155.0,1528.0,730.0,1721.0,983.0,443.0,833.0,603.0,1040.0,,,,
27300,14:39.000,14:39.015,3,913.0,948.0,1077.0,1167.0,1435.0,738.0,1630.0,1003.0,445.0,842.0,604.0,1050.0,,,,
27315,14:39.500,14:39.515,3,926.0,941.0,1089.0,1156.0,1455.0,714.0,1642.0,974.0,459.0,831.0,616.0,1039.0,,,,
27330,14:40.000,14:40.015,3,926.0,948.0,1091.0,1165.0,456.0,838.0,613.0,1045.0,1467.0,723.0,1657.0,990.0,,,,
27345,14:40.500,14:40.515,3,1492.0,755.0,1684.0,1017.0,932.0,973.0,1093.0,1192.0,459.0,866.0,617.0,1075.0,,,,
27360,14:41.000,14:41.015,3,905.0,990.0,1071.0,1208.0,1484.0,767.0,1678.0,1034.0,430.0,881.0,591.0,1091.0,,,,
27375,14:41.500,14:41.517,3,903.0,973.0,1069.0,1193.0,1498.0,757.0,1689.0,1018.0,429.0,863.0,590.0,1072.0,,,,
27390,14:42.000,14:42.008,3,893.0,971.0,1057.0,1194.0,414.0,862.0,576.0,1072.0,1500.0,743.0,1685.0,996.0,,,,
27405,14:42.500,14:42.508,3,1512.0,756.0,1707.0,1017.0,877.0,977.0,1042.0,1196.0,395.0,861.0,559.0,1075.0,,,,
27420,14:43.000,14:43.008,3,1536.0,761.0,1735.0,1025.0,892.0,964.0,1057.0,1187.0,412.0,854.0,575.0,1063.0,,,,
27435,14:43.500,14:43.508,3,892.0,944.0,1057.0,1163.0,1528.0,742.0,1735.0,1014.0,412.0,837.0,575.0,1044.0,,,,
27450,14:44.000,14:44.008,3,1520.0,717.0,1727.0,986.0,892.0,928.0,1056.0,1146.0,409.0,834.0,571.0,1043.0,,,,
27465,14:44.500,14:44.508,3,904.0,936.0,1071.0,1155.0,1545.0,722.0,1750.0,996.0,427.0,838.0,584.0,1046.0,,,,
27480,14:45.000,14:45.008,3,907.0,956.0,1073.0,1175.0,1503.0,745.0,1707.0,1005.0,430.0,855.0,589.0,1063.0,,,,
27495,14:45.500,14:45.510,3,1467.0,755.0,1669.0,1020.0,921.0,969.0,1085.0,1187.0,444.0,866.0,604.0,1074.0,,,,
27510,14:46.000,14:46.010,3,901.0,946.0,1065.0,1167.0,1425.0,732.0,1624.0,997.0,419.0,844.0,580.0,1054.0,,,,
27525,14:46.500,14:46.510,3,919.0,957.0,1085.0,1176.0,1462.0,736.0,1649.0,982.0,443.0,851.0,603.0,1059.0,,,,
27540,14:47.000,14:47.010,3,925.0,940.0,1089.0,1158.0,1457.0,734.0,1641.0,982.0,451.0,827.0,609.0,1032.0,,,,
27555,14:47.500,14:47.510,3,919.0,941.0,1085.0,1162.0,1456.0,735.0,1635.0,980.0,442.0,830.0,602.0,1034.0,,,,
27570,14:48.000,14:48.010,3,918.0,952.0,1081.0,1169.0,1452.0,749.0,1633.0,992.0,438.0,836.0,598.0,1045.0,,,,
27585,14:48.500,14:48.510,3,1454.0,755.0,1638.0,1004.0,922.0,957.0,1088.0,1176.0,449.0,843.0,607.0,1050.0,,,,
27600,14:49.000,14:49.010,3,1461.0,757.0,1645.0,1007.0,924.0,955.0,1090.0,1175.0,449.0,842.0,609.0,1050.0,,,,
27615,14:49.500,14:49.512,3,932.0,935.0,1097.0,1152.0,1480.0,736.0,1665.0,991.0,449.0,817.0,607.0,1026.0,,,,
27630,14:50.000,14:50.012,3,954.0,933.0,1117.0,1148.0,1496.0,742.0,1681.0,990.0,459.0,821.0,614.0,1028.0,,,,
27645,14:50.500,14:50.512,3,931.0,944.0,1095.0,1163.0,1471.0,757.0,1655.0,1002.0,430.0,837.0,588.0,1045.0,,,,
27660,14:51.000,14:51.012,3,907.0,957.0,1072.0,1175.0,1443.0,765.0,1626.0,1007.0,404.0,857.0,561.0,1063.0,,,,
27675,14:51.500,14:51.512,3,905.0,949.0,1068.0,1169.0,1439.0,763.0,1622.0,1006.0,396.0,850.0,553.0,1052.0,,,,
27690,14:52.000,14:52.012,3,919.0,935.0,1083.0,1150.0,1459.0,794.0,1637.0,1017.0,407.0,834.0,561.0,1031.0,,,,
27705,14:52.500,14:52.512,3,895.0,923.0,1060.0,1144.0,1442.0,839.0,1609.0,1059.0,380.0,819.0,535.0,1020.0,,,,
27720,14:53.000,14:53.012,3,904.0,911.0,1071.0,1130.0,387.0,806.0,547.0,1008.0,1455.0,850.0,1623.0,1043.0,,,,
27735,14:53.500,14:53.513,3,887.0,916.0,1052.0,1138.0,351.0,809.0,513.0,1017.0,1428.0,841.0,1599.0,1048.0,,,,
27750,14:54.000,14:54.013,3,895.0,951.0,1061.0,1171.0,368.0,836.0,528.0,1042.0,1433.0,875.0,1604.0,1079.0,,,,
27765,14:54.500,14:54.513,3,891.0,943.0,1058.0,1163.0,377.0,835.0,539.0,1042.0,1429.0,859.0,1604.0,1082.0,,,,
27780,14:55.000,14:55.013,3,901.0,947.0,1066.0,1167.0,1426.0,823.0,1602.0,1052.0,392.0,837.0,552.0,1043.0,,,,
27795,14:55.500,14:55.513,3,904.0,958.0,1070.0,1178.0,1431.0,798.0,1614.0,1036.0,394.0,845.0,553.0,1051.0,,,,
27810,14:56.000,14:56.013,3,909.0,958.0,1075.0,1177.0,1430.0,805.0,1614.0,1040.0,404.0,847.0,559.0,1051.0,,,,
27825,14:56.500,14:56.513,3,915.0,961.0,1080.0,1179.0,1433.0,811.0,1616.0,1045.0,410.0,850.0,564.0,1052.0,,,,
27840,14:57.000,14:57.013,3,906.0,959.0,1073.0,1181.0,1415.0,797.0,1599.0,1037.0,393.0,855.0,553.0,1061.0,,,,
27855,14:57.500,14:57.515,3,906.0,961.0,1072.0,1185.0,1383.0,799.0,1552.0,1036.0,388.0,865.0,551.0,1066.0,,,,
27870,14:58.000,14:58.015,3,923.0,958.0,1088.0,1179.0,1385.0,785.0,1550.0,1024.0,409.0,853.0,569.0,1060.0,,,,
27885,14:58.500,14:58.515,3,955.0,966.0,1118.0,1184.0,446.0,857.0,605.0,1062.0,1402.0,789.0,1555.0,1016.0,,,,
27900,14:59.000,14:59.015,3,948.0,960.0,1111.0,1179.0,438.0,852.0,598.0,1061.0,1395.0,791.0,1547.0,1013.0,,,,
27915,14:59.500,14:59.515,3,931.0,970.0,1094.0,1190.0,422.0,866.0,579.0,1074.0,1393.0,807.0,1552.0,1040.0,,,,
27930,15:00.000,15:00.015,3,921.0,966.0,1085.0,1186.0,1409.0,802.0,1574.0,1044.0,409.0,864.0,570.0,1069.0,,,,
27945,15:00.500,15:00.515,3,967.0,962.0,1131.0,1177.0,1463.0,789.0,1644.0,1032.0,461.0,852.0,617.0,1056.0,,,,
27960,15:01.000,15:01.015,3,1442.0,785.0,1624.0,1036.0,937.0,972.0,1100.0,1192.0,408.0,872.0,569.0,1079.0,,,,
27975,15:01.500,15:01.517,3,1467.0,762.0,1651.0,1016.0,952.0,954.0,1115.0,1171.0,432.0,850.0,589.0,1057.0,,,,
27990,15:02.000,15:02.008,3,1438.0,769.0,1619.0,1017.0,919.0,959.0,1082.0,1178.0,390.0,864.0,553.0,1070.0,,,,
28005,15:02.500,15:02.508,3,1406.0,769.0,1587.0,1019.0,884.0,968.0,1049.0,1193.0,344.0,878.0,508.0,1087.0,,,,
28020,15:03.000,15:03.008,3,894.0,989.0,1057.0,1211.0,1417.0,758.0,1591.0,994.0,351.0,896.0,515.0,1110.0,,,,
28035,15:03.500,15:03.508,3,902.0,988.0,1068.0,1211.0,372.0,892.0,535.0,1104.0,1441.0,759.0,1605.0,979.0,,,,
28050,15:04.000,15:04.008,3,945.0,1002.0,1109.0,1221.0,1486.0,775.0,1656.0,1002.0,441.0,885.0,596.0,1092.0,,,,
28065,15:04.500,15:04.508,3,1520.0,744.0,1707.0,994.0,988.0,956.0,1152.0,1174.0,517.0,832.0,671.0,1032.0,,,,
28080,15:05.000,15:05.008,3,1550.0,757.0,1742.0,1013.0,1019.0,966.0,1183.0,1187.0,552.0,851.0,709.0,1046.0,,,,
28095,15:05.500,15:05.508,3,1534.0,729.0,1724.0,991.0,1000.0,926.0,1162.0,1144.0,526.0,819.0,698.0,1001.0,,,,
28110,15:06.000,15:06.010,3,1460.0,716.0,1649.0,970.0,928.0,912.0,1092.0,1132.0,439.0,782.0,594.0,983.0,,,,
28125,15:06.500,15:06.510,3,1446.0,752.0,1633.0,1004.0,913.0,944.0,1078.0,1163.0,356.0,843.0,530.0,1016.0,,,,
28140,15:07.000,15:07.010,3,1522.0,762.0,1712.0,1016.0,994.0,964.0,1159.0,1182.0,484.0,845.0,632.0,1042.0,,,,
28155,15:07.500,15:07.510,3,1013.0,950.0,1177.0,1169.0,1543.0,749.0,1731.0,998.0,525.0,844.0,673.0,1042.0,,,,
28170,15:08.000,15:08.010,3,999.0,946.0,1162.0,1164.0,1537.0,749.0,1724.0,1006.0,508.0,824.0,656.0,1024.0,,,,
28185,15:08.500,15:08.510,3,1547.0,711.0,1738.0,959.0,1013.0,897.0,1174.0,1119.0,527.0,777.0,673.0,977.0,,,,
28200,15:09.000,15:09.010,3,1542.0,690.0,1740.0,949.0,998.0,886.0,1160.0,1103.0,514.0,770.0,662.0,971.0,,,,
28215,15:09.500,15:09.510,3,1483.0,709.0,1690.0,977.0,947.0,914.0,1111.0,1133.0,447.0,797.0,599.0,1001.0,,,,
28230,15:10.000,15:10.012,3,1494.0,721.0,1716.0,1009.0,977.0,906.0,1140.0,1126.0,498.0,800.0,650.0,1002.0,,,,
28245,15:10.500,15:10.512,3,1506.0,721.0,1717.0,995.0,979.0,916.0,1143.0,1135.0,507.0,807.0,662.0,1009.0,,,,
28260,15:11.000,15:11.012,3,1506.0,715.0,1704.0,966.0,966.0,911.0,1132.0,1131.0,520.0,800.0,670.0,1004.0,,,,
28275,15:11.500,15:11.512,3,1508.0,718.0,1701.0,958.0,971.0,915.0,1135.0,1132.0,522.0,807.0,673.0,1007.0,,,,
28290,15:12.000,15:12.012,3,1501.0,720.0,1694.0,965.0,956.0,918.0,1119.0,1138.0,514.0,812.0,666.0,1016.0,,,,
28305,15:12.500,15:12.512,3,1489.0,721.0,1679.0,967.0,954.0,923.0,1119.0,1141.0,508.0,816.0,659.0,1017.0,,,,
28320,15:13.000,15:13.012,3,1492.0,729.0,1684.0,980.0,965.0,931.0,1128.0,1147.0,520.0,818.0,669.0,1019.0,,,,
28335,15:13.500,15:13.512,3,1493.0,717.0,1683.0,965.0,971.0,907.0,1135.0,1129.0,523.0,804.0,674.0,1006.0,,,,
28350,15:14.000,15:14.013,3,1486.0,708.0,1678.0,959.0,972.0,903.0,1135.0,1122.0,516.0,798.0,666.0,1003.0,,,,
28365,15:14.500,15:14.513,3,1476.0,720.0,1669.0,975.0,964.0,920.0,1128.0,1138.0,506.0,815.0,658.0,1017.0,,,,
28380,15:15.000,15:15.013,3,968.0,908.0,1131.0,1130.0,1475.0,721.0,1666.0,969.0,511.0,810.0,663.0,1010.0,,,,
28395,15:15.500,15:15.513,3,966.0,906.0,1131.0,1126.0,1475.0,723.0,1667.0,966.0,509.0,806.0,661.0,1007.0,,,,
28410,15:16.000,15:16.013,3,959.0,926.0,1122.0,1142.0,1467.0,732.0,1659.0,986.0,499.0,820.0,650.0,1020.0,,,,
28425,15:16.500,15:16.513,3,957.0,923.0,1121.0,1140.0,1471.0,730.0,1663.0,982.0,497.0,817.0,650.0,1018.0,,,,
28440,15:17.000,15:17.013,3,970.0,915.0,1134.0,1134.0,1490.0,733.0,1680.0,984.0,515.0,808.0,666.0,1009.0,,,,
28455,15:17.500,15:17.513,3,1471.0,719.0,1664.0,972.0,950.0,904.0,1113.0,1125.0,472.0,784.0,628.0,994.0,,,,
28470,15:18.000,15:18.015,3,1492.0,713.0,1684.0,969.0,967.0,902.0,1132.0,1119.0,477.0,779.0,628.0,984.0,,,,
28485,15:18.500,15:18.515,3,1482.0,722.0,1674.0,974.0,960.0,909.0,1123.0,1128.0,475.0,787.0,627.0,995.0,,,,
28500,15:19.000,15:19.015,3,1484.0,722.0,1675.0,972.0,957.0,907.0,1117.0,1127.0,472.0,790.0,625.0,997.0,,,,
28515,15:19.500,15:19.515,3,1490.0,722.0,1682.0,979.0,960.0,910.0,1122.0,1128.0,477.0,792.0,631.0,998.0,,,,
28530,15:20.000,15:20.015,3,1488.0,725.0,1680.0,979.0,960.0,911.0,1124.0,1129.0,477.0,795.0,631.0,999.0,,,,
