frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
21483,11:21.000,11:21.008,3,871.0,771.0,1054.0,1013.0,1338.0,721.0,1505.0,926.0,278.0,864.0,478.0,1093.0
21498,11:21.500,11:21.508,2,1694.0,629.0,1901.0,885.0,1179.0,654.0,1328.0,858.0,,,,
21513,11:22.000,11:22.008,2,1654.0,640.0,1860.0,895.0,1145.0,670.0,1297.0,865.0,,,,
21528,11:22.500,11:22.508,3,1557.0,753.0,1755.0,1004.0,2132.0,729.0,2375.0,988.0,1040.0,789.0,1191.0,977.0
21543,11:23.000,11:23.008,3,1815.0,773.0,2015.0,998.0,1359.0,778.0,1541.0,1016.0,814.0,841.0,960.0,1027.0
21558,11:23.500,11:23.510,3,1542.0,717.0,1715.0,926.0,1182.0,738.0,1336.0,951.0,561.0,814.0,714.0,1017.0
21573,11:24.000,11:24.010,3,1465.0,775.0,1634.0,983.0,489.0,849.0,641.0,1061.0,1139.0,774.0,1278.0,988.0
21588,11:24.500,11:24.510,3,1565.0,708.0,1740.0,913.0,1253.0,706.0,1377.0,909.0,606.0,770.0,747.0,973.0
21603,11:25.000,11:25.010,3,1819.0,701.0,2015.0,913.0,848.0,744.0,981.0,939.0,1480.0,693.0,1607.0,903.0
21618,11:25.500,11:25.510,3,2091.0,839.0,2326.0,1083.0,1692.0,837.0,1833.0,1066.0,1048.0,897.0,1178.0,1090.0
21634,11:26.000,11:26.010,3,2044.0,1197.0,2274.0,1461.0,1639.0,1181.0,1788.0,1436.0,975.0,1231.0,1111.0,1449.0
21649,11:26.500,11:26.510,0,,,,,,,,,,,,
21665,11:27.000,11:27.010,0,,,,,,,,,,,,
21681,11:27.500,11:27.512,0,,,,,,,,,,,,
21699,11:28.000,11:28.012,0,,,,,,,,,,,,
21718,11:28.500,11:28.512,0,,,,,,,,,,,,
21737,11:29.000,11:29.012,0,,,,,,,,,,,,
21755,11:29.500,11:29.528,3,1518.0,796.0,1695.0,1015.0,1099.0,860.0,1273.0,1082.0,494.0,981.0,668.0,1183.0
21773,11:30.000,11:30.012,3,987.0,779.0,1167.0,1012.0,1431.0,741.0,1599.0,950.0,375.0,870.0,559.0,1076.0
21792,11:30.500,11:30.512,3,237.0,911.0,438.0,1135.0,879.0,831.0,1062.0,1065.0,1327.0,791.0,1491.0,1005.0
21810,11:31.000,11:31.012,3,842.0,780.0,1027.0,1015.0,188.0,857.0,393.0,1077.0,1292.0,750.0,1456.0,958.0
21828,11:31.500,11:31.513,3,870.0,755.0,1054.0,985.0,1321.0,731.0,1485.0,939.0,235.0,822.0,435.0,1043.0
21846,11:32.000,11:32.013,3,879.0,757.0,1060.0,984.0,1329.0,735.0,1493.0,945.0,247.0,817.0,447.0,1034.0
21864,11:32.500,11:32.513,3,896.0,737.0,1077.0,970.0,1352.0,719.0,1517.0,928.0,279.0,780.0,475.0,1016.0
21880,11:33.000,11:33.005,3,1555.0,667.0,1731.0,884.0,1098.0,679.0,1275.0,908.0,544.0,723.0,715.0,925.0
21896,11:33.500,11:33.505,3,918.0,700.0,1101.0,933.0,1388.0,685.0,1554.0,893.0,316.0,743.0,506.0,956.0
21911,11:34.000,11:34.005,3,1257.0,678.0,1435.0,908.0,1758.0,678.0,1945.0,902.0,707.0,702.0,865.0,894.0
21927,11:34.500,11:34.505,3,887.0,699.0,1069.0,929.0,1367.0,692.0,1529.0,900.0,250.0,736.0,447.0,958.0
21944,11:35.000,11:35.005,3,851.0,694.0,1033.0,930.0,1331.0,681.0,1491.0,892.0,201.0,732.0,401.0,956.0
21960,11:35.500,11:35.507,3,855.0,695.0,1040.0,929.0,1343.0,668.0,1501.0,879.0,229.0,722.0,427.0,943.0
21975,11:36.000,11:36.007,3,895.0,672.0,1076.0,914.0,1402.0,654.0,1562.0,862.0,295.0,694.0,490.0,922.0
21991,11:36.500,11:36.507,3,991.0,655.0,1170.0,891.0,1502.0,650.0,1664.0,855.0,422.0,680.0,605.0,895.0
22006,11:37.000,11:37.007,3,882.0,635.0,1064.0,874.0,1382.0,628.0,1541.0,837.0,277.0,646.0,475.0,873.0
22022,11:37.500,11:37.507,3,890.0,650.0,1072.0,892.0,1389.0,654.0,1552.0,864.0,296.0,671.0,491.0,895.0
22038,11:38.000,11:38.007,3,910.0,572.0,1093.0,814.0,1405.0,584.0,1570.0,797.0,320.0,579.0,515.0,805.0
22053,11:38.500,11:38.507,3,881.0,656.0,1062.0,895.0,1348.0,660.0,1513.0,873.0,285.0,673.0,479.0,893.0
22069,11:39.000,11:39.007,3,811.0,546.0,997.0,790.0,1276.0,556.0,1441.0,773.0,178.0,555.0,388.0,785.0
22084,11:39.500,11:39.508,3,908.0,538.0,1090.0,779.0,1370.0,557.0,1534.0,771.0,313.0,538.0,507.0,763.0
22100,11:40.000,11:40.008,3,898.0,623.0,1080.0,861.0,1357.0,637.0,1523.0,845.0,308.0,629.0,500.0,852.0
22116,11:40.500,11:40.508,3,832.0,764.0,1014.0,1004.0,1281.0,770.0,1444.0,981.0,220.0,780.0,419.0,1003.0
22132,11:41.000,11:41.008,3,866.0,724.0,1047.0,957.0,1316.0,731.0,1477.0,938.0,268.0,733.0,464.0,953.0
22148,11:41.500,11:41.508,3,898.0,717.0,1079.0,950.0,1346.0,717.0,1509.0,928.0,304.0,726.0,496.0,943.0
22163,11:42.000,11:42.008,3,924.0,698.0,1101.0,925.0,1382.0,706.0,1545.0,914.0,335.0,705.0,523.0,922.0
22179,11:42.500,11:42.508,3,912.0,741.0,1094.0,971.0,1392.0,738.0,1555.0,949.0,328.0,755.0,515.0,968.0
22194,11:43.000,11:43.008,3,943.0,672.0,1120.0,900.0,1406.0,673.0,1569.0,886.0,364.0,684.0,550.0,897.0
22210,11:43.500,11:43.510,3,1203.0,636.0,1378.0,869.0,1669.0,651.0,1851.0,875.0,677.0,665.0,837.0,864.0
22225,11:44.000,11:44.010,3,1187.0,743.0,1363.0,970.0,1654.0,713.0,1836.0,928.0,662.0,753.0,822.0,954.0
22240,11:44.500,11:44.510,3,1722.0,547.0,1914.0,780.0,1246.0,589.0,1423.0,820.0,725.0,601.0,885.0,803.0
22255,11:45.000,11:45.010,3,1647.0,492.0,1830.0,723.0,1189.0,522.0,1366.0,765.0,661.0,532.0,826.0,746.0
22270,11:45.500,11:45.510,3,1131.0,566.0,1305.0,799.0,1586.0,535.0,1762.0,758.0,604.0,594.0,773.0,800.0
22285,11:46.000,11:46.010,3,1663.0,234.0,1853.0,479.0,1153.0,251.0,1339.0,511.0,604.0,281.0,782.0,509.0
22300,11:46.500,11:46.510,3,1136.0,172.0,1324.0,432.0,1655.0,158.0,1844.0,406.0,565.0,213.0,751.0,439.0
22315,11:47.000,11:47.010,3,1666.0,533.0,1848.0,767.0,1180.0,544.0,1358.0,762.0,654.0,600.0,821.0,804.0
22330,11:47.500,11:47.512,3,1790.0,603.0,1980.0,829.0,1312.0,615.0,1486.0,844.0,776.0,656.0,933.0,849.0
22345,11:48.000,11:48.012,3,933.0,711.0,1110.0,943.0,1391.0,689.0,1551.0,894.0,336.0,747.0,525.0,964.0
22360,11:48.500,11:48.512,3,915.0,724.0,1094.0,956.0,1394.0,675.0,1554.0,885.0,341.0,750.0,530.0,969.0
22375,11:49.000,11:49.012,3,916.0,716.0,1096.0,949.0,1403.0,661.0,1562.0,880.0,355.0,736.0,544.0,956.0
22390,11:49.500,11:49.512,3,926.0,700.0,1106.0,929.0,1409.0,649.0,1569.0,859.0,372.0,717.0,560.0,934.0
22405,11:50.000,11:50.012,3,941.0,695.0,1120.0,924.0,1425.0,649.0,1586.0,865.0,393.0,712.0,579.0,928.0
22420,11:50.500,11:50.512,3,946.0,693.0,1125.0,921.0,1430.0,650.0,1593.0,862.0,400.0,708.0,587.0,924.0
22436,11:51.000,11:51.012,3,946.0,695.0,1124.0,922.0,1431.0,654.0,1594.0,875.0,405.0,715.0,589.0,925.0
22452,11:51.500,11:51.513,3,965.0,691.0,1143.0,923.0,1451.0,665.0,1615.0,881.0,419.0,695.0,599.0,911.0
22468,11:52.000,11:52.013,3,1014.0,689.0,1188.0,918.0,1495.0,668.0,1662.0,881.0,482.0,673.0,662.0,899.0
22483,11:52.500,11:52.505,3,1036.0,672.0,1210.0,899.0,1509.0,664.0,1680.0,880.0,534.0,694.0,710.0,905.0
22498,11:53.000,11:53.005,3,1494.0,647.0,1664.0,857.0,1037.0,649.0,1213.0,879.0,519.0,692.0,691.0,901.0
22513,11:53.500,11:53.505,3,1020.0,634.0,1197.0,864.0,1494.0,631.0,1664.0,845.0,506.0,652.0,685.0,873.0
22528,11:54.000,11:54.005,3,1006.0,626.0,1183.0,861.0,1492.0,625.0,1660.0,841.0,491.0,647.0,667.0,863.0
22543,11:54.500,11:54.505,3,886.0,657.0,1067.0,894.0,1362.0,670.0,1527.0,878.0,338.0,669.0,527.0,895.0
22558,11:55.000,11:55.005,3,891.0,657.0,1072.0,895.0,1369.0,670.0,1534.0,874.0,339.0,674.0,527.0,900.0
22573,11:55.500,11:55.507,3,899.0,645.0,1077.0,886.0,1372.0,655.0,1535.0,860.0,343.0,663.0,532.0,890.0
22588,11:56.000,11:56.007,3,861.0,664.0,1042.0,902.0,297.0,690.0,491.0,907.0,1338.0,670.0,1501.0,881.0
22603,11:56.500,11:56.507,3,889.0,640.0,1069.0,882.0,1359.0,653.0,1519.0,862.0,318.0,649.0,511.0,877.0
22618,11:57.000,11:57.007,3,1037.0,574.0,1214.0,806.0,1514.0,576.0,1686.0,787.0,512.0,584.0,687.0,788.0
22633,11:57.500,11:57.507,3,1491.0,529.0,1681.0,781.0,2043.0,528.0,2268.0,776.0,999.0,545.0,1149.0,742.0
22648,11:58.000,11:58.007,3,1530.0,578.0,1724.0,828.0,2062.0,555.0,2291.0,815.0,1025.0,597.0,1176.0,786.0
22663,11:58.500,11:58.507,3,1162.0,640.0,1341.0,875.0,1640.0,620.0,1822.0,848.0,657.0,646.0,820.0,853.0
22678,11:59.000,11:59.007,3,978.0,642.0,1157.0,884.0,1471.0,622.0,1637.0,841.0,430.0,647.0,607.0,851.0
22693,11:59.500,11:59.508,3,1425.0,667.0,1610.0,903.0,1976.0,662.0,2194.0,901.0,938.0,669.0,1089.0,857.0
22708,12:00.000,12:00.008,3,2031.0,762.0,2256.0,1005.0,1466.0,758.0,1657.0,1000.0,974.0,763.0,1124.0,953.0
22722,12:00.500,12:00.500,3,1090.0,779.0,1265.0,1004.0,1566.0,732.0,1733.0,950.0,579.0,820.0,745.0,1016.0
22738,12:01.000,12:01.008,3,938.0,756.0,1111.0,975.0,412.0,804.0,589.0,1007.0,1402.0,690.0,1560.0,893.0
22753,12:01.500,12:01.508,3,889.0,766.0,1065.0,991.0,1361.0,711.0,1521.0,920.0,354.0,812.0,539.0,1026.0
22768,12:02.000,12:02.008,3,951.0,783.0,1126.0,1013.0,1417.0,752.0,1581.0,960.0,430.0,819.0,606.0,1024.0
22783,12:02.500,12:02.508,3,989.0,846.0,1164.0,1081.0,1434.0,801.0,1603.0,1017.0,474.0,886.0,647.0,1095.0
22798,12:03.000,12:03.008,3,1014.0,855.0,1191.0,1085.0,1484.0,799.0,1654.0,1015.0,493.0,889.0,668.0,1106.0
22813,12:03.500,12:03.510,3,1615.0,775.0,1789.0,988.0,1132.0,801.0,1307.0,1028.0,640.0,820.0,802.0,1019.0
22828,12:04.000,12:04.010,3,1096.0,754.0,1272.0,979.0,1582.0,721.0,1754.0,931.0,615.0,772.0,777.0,969.0
22843,12:04.500,12:04.510,3,1026.0,728.0,1204.0,956.0,1509.0,697.0,1676.0,908.0,526.0,745.0,694.0,948.0
22858,12:05.000,12:05.010,3,1513.0,700.0,1683.0,909.0,1032.0,737.0,1208.0,963.0,516.0,766.0,688.0,973.0
22873,12:05.500,12:05.510,3,986.0,724.0,1164.0,956.0,1471.0,691.0,1634.0,904.0,464.0,758.0,640.0,972.0
22888,12:06.000,12:06.010,3,1018.0,695.0,1193.0,924.0,1501.0,671.0,1666.0,890.0,493.0,718.0,669.0,927.0
22903,12:06.500,12:06.510,3,999.0,729.0,1177.0,962.0,1482.0,707.0,1648.0,913.0,471.0,754.0,648.0,966.0
22918,12:07.000,12:07.010,3,971.0,775.0,1150.0,1011.0,1452.0,750.0,1615.0,962.0,432.0,798.0,614.0,1012.0
22933,12:07.500,12:07.512,3,1068.0,701.0,1243.0,929.0,1549.0,693.0,1720.0,905.0,549.0,705.0,718.0,921.0
22948,12:08.000,12:08.012,3,1155.0,642.0,1331.0,870.0,1653.0,638.0,1829.0,861.0,646.0,654.0,809.0,865.0
22963,12:08.500,12:08.512,3,1185.0,676.0,1360.0,906.0,1706.0,664.0,1888.0,887.0,681.0,710.0,842.0,920.0
22978,12:09.000,12:09.012,3,1647.0,652.0,1824.0,875.0,1161.0,687.0,1332.0,908.0,650.0,740.0,811.0,944.0
22993,12:09.500,12:09.512,3,900.0,774.0,1078.0,1004.0,1357.0,701.0,1520.0,910.0,350.0,871.0,542.0,1091.0
23008,12:10.000,12:10.012,3,898.0,696.0,1076.0,931.0,1354.0,648.0,1520.0,858.0,334.0,766.0,529.0,991.0
23023,12:10.500,12:10.512,3,999.0,642.0,1178.0,873.0,1459.0,599.0,1631.0,811.0,474.0,695.0,652.0,902.0
23038,12:11.000,12:11.012,3,1022.0,623.0,1201.0,855.0,1500.0,585.0,1671.0,802.0,503.0,665.0,677.0,872.0
23053,12:11.500,12:11.513,3,1043.0,596.0,1219.0,837.0,1523.0,564.0,1700.0,787.0,527.0,646.0,697.0,849.0
23068,12:12.000,12:12.005,3,1532.0,548.0,1707.0,775.0,1048.0,583.0,1222.0,823.0,534.0,629.0,705.0,834.0
23083,12:12.500,12:12.505,3,1054.0,588.0,1233.0,831.0,1541.0,551.0,1717.0,782.0,546.0,632.0,718.0,839.0
23098,12:13.000,12:13.005,3,1557.0,596.0,1732.0,815.0,1069.0,620.0,1245.0,860.0,564.0,654.0,733.0,863.0
23113,12:13.500,12:13.505,3,1550.0,632.0,1726.0,850.0,1065.0,657.0,1239.0,889.0,560.0,693.0,728.0,894.0
23128,12:14.000,12:14.005,3,1548.0,627.0,1724.0,846.0,1071.0,660.0,1244.0,891.0,563.0,698.0,731.0,896.0
23143,12:14.500,12:14.505,3,1076.0,655.0,1254.0,891.0,1552.0,626.0,1727.0,843.0,573.0,691.0,738.0,886.0
23158,12:15.000,12:15.005,3,1599.0,618.0,1781.0,839.0,1108.0,643.0,1286.0,872.0,583.0,689.0,757.0,894.0
23173,12:15.500,12:15.507,3,1113.0,753.0,1289.0,982.0,1598.0,730.0,1776.0,943.0,594.0,795.0,764.0,992.0
23188,12:16.000,12:16.007,3,1561.0,646.0,1738.0,867.0,1084.0,701.0,1261.0,933.0,564.0,749.0,734.0,945.0
23203,12:16.500,12:16.507,3,1034.0,675.0,1212.0,911.0,1495.0,614.0,1663.0,825.0,482.0,724.0,661.0,928.0
23218,12:17.000,12:17.007,3,1452.0,635.0,1625.0,855.0,1012.0,691.0,1190.0,924.0,464.0,733.0,644.0,946.0
23233,12:17.500,12:17.507,3,1025.0,685.0,1204.0,919.0,1491.0,633.0,1660.0,847.0,482.0,727.0,658.0,937.0
23248,12:18.000,12:18.007,3,1497.0,636.0,1665.0,858.0,1019.0,688.0,1196.0,921.0,466.0,736.0,645.0,950.0
23263,12:18.500,12:18.507,3,1505.0,642.0,1674.0,856.0,1022.0,695.0,1202.0,929.0,462.0,753.0,642.0,969.0
23278,12:19.000,12:19.007,3,1528.0,644.0,1698.0,854.0,1047.0,674.0,1223.0,905.0,525.0,722.0,703.0,932.0
23293,12:19.500,12:19.508,3,1565.0,641.0,1739.0,862.0,1077.0,683.0,1252.0,914.0,565.0,716.0,742.0,926.0
23308,12:20.000,12:20.008,3,1549.0,644.0,1723.0,862.0,1057.0,694.0,1235.0,924.0,543.0,740.0,717.0,949.0
23323,12:20.500,12:20.508,3,1544.0,528.0,1718.0,755.0,1043.0,572.0,1221.0,810.0,521.0,610.0,701.0,822.0
23338,12:21.000,12:21.008,3,1043.0,583.0,1219.0,825.0,1542.0,528.0,1716.0,760.0,523.0,639.0,700.0,845.0
23353,12:21.500,12:21.508,3,1550.0,497.0,1724.0,723.0,1045.0,546.0,1224.0,788.0,510.0,595.0,693.0,809.0
23368,12:22.000,12:22.008,3,1093.0,534.0,1270.0,782.0,1596.0,497.0,1774.0,723.0,552.0,588.0,717.0,792.0
23383,12:22.500,12:22.508,3,1840.0,638.0,2038.0,863.0,1317.0,676.0,1495.0,918.0,812.0,734.0,961.0,927.0
23398,12:23.000,12:23.008,3,1473.0,1217.0,1667.0,1487.0,2084.0,1156.0,2331.0,1432.0,965.0,1306.0,1122.0,1502.0
23413,12:23.500,12:23.510,3,1979.0,1167.0,2207.0,1427.0,1383.0,1209.0,1569.0,1472.0,911.0,1296.0,1073.0,1503.0
23428,12:24.000,12:24.010,3,1915.0,1129.0,2135.0,1383.0,1341.0,1172.0,1525.0,1433.0,884.0,1279.0,1041.0,1482.0
23443,12:24.500,12:24.510,3,1899.0,1109.0,2119.0,1361.0,1333.0,1160.0,1517.0,1414.0,890.0,1227.0,1041.0,1447.0
23458,12:25.000,12:25.010,3,1795.0,1070.0,1997.0,1309.0,1249.0,1124.0,1429.0,1368.0,836.0,1178.0,973.0,1386.0
23474,12:25.500,12:25.510,3,1220.0,999.0,1394.0,1230.0,1753.0,949.0,1947.0,1176.0,812.0,1047.0,944.0,1239.0
23489,12:26.000,12:26.010,3,1728.0,867.0,1914.0,1085.0,1200.0,905.0,1369.0,1135.0,788.0,954.0,924.0,1143.0
23504,12:26.500,12:26.510,3,1722.0,835.0,1908.0,1059.0,1197.0,886.0,1369.0,1107.0,788.0,930.0,921.0,1113.0
23519,12:27.000,12:27.010,3,1733.0,831.0,1920.0,1051.0,1206.0,874.0,1377.0,1095.0,800.0,915.0,930.0,1098.0
23534,12:27.500,12:27.512,3,1744.0,828.0,1933.0,1050.0,1215.0,865.0,1388.0,1086.0,759.0,897.0,914.0,1085.0
23549,12:28.000,12:28.012,3,1731.0,818.0,1916.0,1036.0,1215.0,853.0,1389.0,1078.0,741.0,896.0,901.0,1079.0
23564,12:28.500,12:28.512,3,1214.0,842.0,1389.0,1064.0,1717.0,813.0,1891.0,1036.0,730.0,885.0,887.0,1077.0
23579,12:29.000,12:29.012,3,1651.0,763.0,1824.0,988.0,1153.0,814.0,1330.0,1035.0,649.0,871.0,809.0,1064.0
23594,12:29.500,12:29.512,3,1582.0,737.0,1755.0,956.0,1125.0,787.0,1298.0,1018.0,574.0,860.0,740.0,1061.0
23609,12:30.000,12:30.012,3,1581.0,720.0,1752.0,940.0,1129.0,783.0,1301.0,1013.0,575.0,850.0,743.0,1048.0
23624,12:30.500,12:30.503,3,1585.0,711.0,1756.0,928.0,1119.0,789.0,1291.0,1024.0,576.0,841.0,745.0,1040.0
23639,12:31.000,12:31.003,3,1604.0,725.0,1774.0,937.0,1125.0,837.0,1300.0,1064.0,596.0,843.0,763.0,1051.0
23654,12:31.500,12:31.505,3,1581.0,719.0,1751.0,945.0,1108.0,859.0,1282.0,1067.0,573.0,836.0,742.0,1042.0
23669,12:32.000,12:32.005,3,1566.0,714.0,1735.0,931.0,561.0,832.0,727.0,1029.0,1096.0,858.0,1270.0,1047.0
23684,12:32.500,12:32.505,3,1543.0,589.0,1714.0,805.0,536.0,729.0,710.0,925.0,1082.0,759.0,1254.0,943.0
23699,12:33.000,12:33.005,3,1608.0,583.0,1780.0,798.0,610.0,687.0,775.0,891.0,1134.0,727.0,1308.0,918.0
23714,12:33.500,12:33.505,3,1173.0,550.0,1344.0,779.0,1647.0,497.0,1819.0,716.0,668.0,566.0,827.0,765.0
23729,12:34.000,12:34.005,3,1529.0,534.0,1694.0,746.0,1081.0,581.0,1247.0,804.0,581.0,627.0,741.0,819.0
23744,12:34.500,12:34.505,3,1095.0,652.0,1266.0,875.0,1535.0,608.0,1702.0,818.0,579.0,687.0,742.0,888.0
23759,12:35.000,12:35.005,3,1565.0,635.0,1735.0,848.0,1113.0,698.0,1284.0,921.0,595.0,740.0,757.0,933.0
23774,12:35.500,12:35.507,3,1585.0,543.0,1756.0,770.0,1099.0,662.0,1278.0,888.0,592.0,690.0,750.0,880.0
23789,12:36.000,12:36.007,3,1723.0,533.0,1907.0,757.0,1228.0,663.0,1409.0,881.0,723.0,675.0,858.0,861.0
23804,12:36.500,12:36.507,3,1744.0,538.0,1928.0,764.0,1244.0,650.0,1420.0,870.0,735.0,659.0,869.0,839.0
23819,12:37.000,12:37.007,3,1005.0,675.0,1182.0,898.0,1476.0,563.0,1642.0,778.0,442.0,695.0,598.0,886.0
23834,12:37.500,12:37.507,3,1021.0,661.0,1196.0,895.0,1489.0,565.0,1657.0,777.0,457.0,683.0,613.0,883.0
23849,12:38.000,12:38.007,3,1044.0,640.0,1220.0,873.0,1502.0,572.0,1668.0,783.0,491.0,666.0,666.0,869.0
23864,12:38.500,12:38.507,3,1048.0,639.0,1222.0,870.0,1506.0,571.0,1674.0,785.0,504.0,665.0,677.0,867.0
23879,12:39.000,12:39.007,3,1105.0,649.0,1279.0,881.0,1568.0,581.0,1740.0,796.0,577.0,669.0,743.0,868.0
23894,12:39.500,12:39.508,3,1719.0,587.0,1901.0,802.0,1241.0,645.0,1416.0,875.0,734.0,658.0,890.0,847.0
23909,12:40.000,12:40.008,3,1799.0,584.0,1990.0,811.0,1307.0,636.0,1484.0,870.0,810.0,649.0,961.0,833.0
23924,12:40.500,12:40.508,3,1791.0,581.0,1981.0,803.0,1299.0,639.0,1476.0,871.0,802.0,654.0,955.0,839.0
23939,12:41.000,12:41.008,3,1279.0,627.0,1453.0,856.0,1779.0,548.0,1961.0,755.0,785.0,649.0,939.0,837.0
23954,12:41.500,12:41.508,3,1262.0,669.0,1435.0,900.0,1743.0,596.0,1920.0,796.0,754.0,709.0,908.0,902.0
23969,12:42.000,12:42.008,3,1249.0,646.0,1424.0,877.0,1732.0,565.0,1912.0,772.0,738.0,673.0,896.0,868.0
23984,12:42.500,12:42.508,3,1367.0,705.0,1545.0,941.0,1887.0,601.0,2081.0,813.0,878.0,711.0,1031.0,893.0
23999,12:43.000,12:43.008,3,1260.0,733.0,1439.0,963.0,1766.0,614.0,1948.0,812.0,767.0,722.0,923.0,908.0
24014,12:43.500,12:43.510,3,1066.0,749.0,1244.0,987.0,1547.0,630.0,1714.0,832.0,544.0,758.0,715.0,963.0
24029,12:44.000,12:44.010,3,1065.0,747.0,1242.0,978.0,550.0,774.0,718.0,974.0,1549.0,643.0,1715.0,838.0
24044,12:44.500,12:44.510,3,1115.0,737.0,1291.0,965.0,1603.0,643.0,1770.0,833.0,608.0,758.0,773.0,960.0
24059,12:45.000,12:45.010,3,1150.0,738.0,1326.0,965.0,1641.0,650.0,1811.0,841.0,651.0,765.0,810.0,954.0
24074,12:45.500,12:45.510,3,1429.0,704.0,1610.0,941.0,1972.0,635.0,2179.0,841.0,950.0,752.0,1097.0,935.0
24089,12:46.000,12:46.010,3,1183.0,686.0,1356.0,910.0,1682.0,608.0,1855.0,810.0,691.0,722.0,849.0,916.0
24104,12:46.500,12:46.510,3,988.0,699.0,1164.0,933.0,465.0,726.0,640.0,933.0,1476.0,627.0,1637.0,823.0
24119,12:47.000,12:47.010,3,905.0,647.0,1083.0,885.0,1387.0,608.0,1547.0,810.0,350.0,657.0,536.0,869.0
24134,12:47.500,12:47.512,3,836.0,616.0,1013.0,858.0,1318.0,580.0,1475.0,782.0,257.0,627.0,452.0,845.0
24149,12:48.000,12:48.012,3,897.0,604.0,1077.0,838.0,342.0,598.0,530.0,817.0,1381.0,566.0,1541.0,769.0
24164,12:48.500,12:48.512,3,654.0,598.0,845.0,842.0,1.0,602.0,230.0,844.0,1150.0,560.0,1305.0,765.0
24178,12:49.000,12:49.012,2,130.0,589.0,379.0,868.0,755.0,528.0,916.0,754.0,,,,
24193,12:49.500,12:49.512,3,1175.0,524.0,1349.0,763.0,1673.0,475.0,1849.0,696.0,683.0,545.0,842.0,742.0
24208,12:50.000,12:50.012,3,1087.0,555.0,1259.0,784.0,1556.0,518.0,1724.0,730.0,582.0,553.0,744.0,747.0
24223,12:50.500,12:50.503,3,1448.0,579.0,1632.0,816.0,1990.0,553.0,2203.0,786.0,978.0,574.0,1123.0,752.0
24238,12:51.000,12:51.003,3,1888.0,794.0,2090.0,1018.0,1365.0,830.0,1543.0,1065.0,890.0,852.0,1037.0,1032.0
24253,12:51.500,12:51.505,2,1654.0,959.0,1856.0,1211.0,1185.0,985.0,1330.0,1167.0,,,,
24268,12:52.000,12:52.005,3,1617.0,964.0,1818.0,1217.0,2240.0,918.0,2464.0,1171.0,1148.0,969.0,1292.0,1152.0
24283,12:52.500,12:52.513,3,1963.0,773.0,2177.0,1008.0,1416.0,832.0,1597.0,1068.0,959.0,845.0,1105.0,1027.0
24298,12:53.000,12:53.005,3,1263.0,788.0,1439.0,1016.0,1775.0,723.0,1963.0,941.0,788.0,786.0,940.0,977.0
24313,12:53.500,12:53.505,3,1838.0,707.0,2030.0,920.0,1319.0,752.0,1498.0,991.0,833.0,751.0,983.0,942.0
24328,12:54.000,12:54.005,3,1855.0,701.0,2051.0,917.0,1341.0,745.0,1521.0,978.0,849.0,741.0,999.0,929.0
24343,12:54.500,12:54.505,3,1374.0,764.0,1555.0,1003.0,1893.0,732.0,2094.0,957.0,884.0,759.0,1033.0,946.0
24358,12:55.000,12:55.005,3,1415.0,769.0,1598.0,1013.0,1927.0,755.0,2135.0,980.0,922.0,757.0,1071.0,943.0
24373,12:55.500,12:55.507,3,1973.0,752.0,2185.0,982.0,1448.0,755.0,1634.0,1003.0,951.0,742.0,1099.0,928.0
24388,12:56.000,12:56.007,3,1331.0,718.0,1511.0,959.0,1831.0,726.0,2028.0,950.0,812.0,719.0,966.0,915.0
24403,12:56.500,12:56.507,3,1263.0,717.0,1437.0,947.0,1764.0,728.0,1952.0,950.0,749.0,723.0,904.0,922.0
24418,12:57.000,12:57.007,3,1801.0,771.0,1992.0,1000.0,1305.0,759.0,1475.0,982.0,784.0,786.0,937.0,981.0
24433,12:57.500,12:57.507,3,1882.0,702.0,2082.0,922.0,1378.0,684.0,1546.0,905.0,847.0,714.0,997.0,909.0
24448,12:58.000,12:58.007,3,1870.0,653.0,2071.0,881.0,1368.0,666.0,1544.0,900.0,841.0,696.0,994.0,890.0
24463,12:58.500,12:58.507,3,1584.0,648.0,1757.0,870.0,1117.0,682.0,1289.0,913.0,560.0,703.0,730.0,905.0
24478,12:59.000,12:59.007,3,1519.0,649.0,1688.0,868.0,1053.0,682.0,1227.0,915.0,493.0,706.0,668.0,909.0
24493,12:59.500,12:59.508,3,1513.0,644.0,1685.0,865.0,1055.0,674.0,1227.0,903.0,502.0,690.0,677.0,895.0
24508,13:00.000,13:00.008,3,1499.0,644.0,1668.0,864.0,1033.0,681.0,1211.0,914.0,474.0,698.0,652.0,903.0
24523,13:00.500,13:00.508,3,1027.0,693.0,1203.0,929.0,1487.0,653.0,1656.0,865.0,463.0,714.0,640.0,922.0
24538,13:01.000,13:01.008,3,1537.0,631.0,1708.0,847.0,1077.0,673.0,1249.0,912.0,525.0,703.0,697.0,900.0
24553,13:01.500,13:01.508,3,1745.0,697.0,1938.0,913.0,1272.0,738.0,1451.0,968.0,756.0,764.0,911.0,960.0
24568,13:02.000,13:02.008,3,1802.0,623.0,1999.0,850.0,1318.0,664.0,1496.0,901.0,806.0,696.0,960.0,889.0
