frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
13561,06:54.500,06:54.532,1,1358.0,737.0,1503.0,932.0,,,,,,,,
13576,06:55.000,06:55.032,1,1539.0,718.0,1703.0,917.0,,,,,,,,
13590,06:55.500,06:55.500,1,1355.0,829.0,1513.0,1024.0,,,,,,,,
13605,06:56.000,06:56.000,2,1743.0,833.0,1928.0,1052.0,-37.0,742.0,185.0,994.0,,,,
13620,06:56.500,06:56.500,2,1861.0,663.0,2058.0,884.0,104.0,576.0,327.0,826.0,,,,
13635,06:57.000,06:57.000,1,1645.0,674.0,1819.0,886.0,,,,,,,,
13650,06:57.500,06:57.500,1,1516.0,715.0,1679.0,912.0,,,,,,,,
13665,06:58.000,06:58.000,1,1524.0,722.0,1687.0,923.0,,,,,,,,
13680,06:58.500,06:58.500,1,712.0,683.0,864.0,884.0,,,,,,,,
13695,06:59.000,06:59.000,2,1824.0,726.0,2013.0,938.0,113.0,660.0,318.0,896.0,,,,
13710,06:59.500,06:59.502,2,2031.0,842.0,2242.0,1066.0,336.0,774.0,528.0,999.0,,,,
13725,07:00.000,07:00.002,1,888.0,616.0,1042.0,821.0,,,,,,,,
13740,07:00.500,07:00.502,1,734.0,429.0,895.0,641.0,,,,,,,,
13755,07:01.000,07:01.002,2,211.0,413.0,416.0,644.0,1935.0,456.0,2133.0,700.0,,,,
13770,07:01.500,07:01.502,2,1849.0,767.0,2043.0,985.0,154.0,685.0,366.0,913.0,,,,
13785,07:02.000,07:02.002,1,1605.0,735.0,1778.0,938.0,,,,,,,,
13800,07:02.500,07:02.502,1,1579.0,716.0,1753.0,922.0,,,,,,,,
13815,07:03.000,07:03.002,1,1604.0,855.0,1778.0,1065.0,,,,,,,,
13830,07:03.500,07:03.503,2,1785.0,975.0,1978.0,1204.0,52.0,853.0,283.0,1105.0,,,,
13845,07:04.000,07:04.003,2,2058.0,1175.0,2302.0,1427.0,326.0,1069.0,525.0,1312.0,,,,
13860,07:04.500,07:04.503,2,433.0,1021.0,620.0,1246.0,2162.0,1083.0,2396.0,1343.0,,,,
13875,07:05.000,07:05.003,2,2175.0,1188.0,2412.0,1453.0,421.0,1104.0,608.0,1336.0,,,,
13890,07:05.500,07:05.503,2,485.0,1130.0,665.0,1359.0,2252.0,1214.0,2472.0,1482.0,,,,
13907,07:06.000,07:06.028,1,974.0,1202.0,1134.0,1422.0,,,,,,,,
13922,07:06.500,07:06.528,0,,,,,,,,,,,,
13936,07:07.000,07:07.003,0,,,,,,,,,,,,
13952,07:07.500,07:07.530,0,,,,,,,,,,,,
13967,07:08.000,07:08.030,0,,,,,,,,,,,,
13982,07:08.500,07:08.530,0,,,,,,,,,,,,
13997,07:09.000,07:09.030,0,,,,,,,,,,,,
14012,07:09.500,07:09.530,2,1739.0,942.0,1925.0,1155.0,-36.0,799.0,181.0,1046.0,,,,
14023,07:10.000,07:10.030,2,2023.0,215.0,2255.0,476.0,171.0,112.0,394.0,384.0,,,,
14038,07:10.500,07:10.530,0,,,,,,,,,,,,
14053,07:11.000,07:11.032,0,,,,,,,,,,,,
14068,07:11.500,07:11.532,1,1723.0,246.0,1916.0,497.0,,,,,,,,
14083,07:12.000,07:12.032,1,1040.0,258.0,1209.0,484.0,,,,,,,,
14098,07:12.500,07:12.532,2,1.0,231.0,230.0,487.0,1846.0,316.0,2060.0,560.0,,,,
14113,07:13.000,07:13.032,1,1101.0,331.0,1256.0,537.0,,,,,,,,
14128,07:13.500,07:13.532,1,1424.0,356.0,1587.0,563.0,,,,,,,,
14143,07:14.000,07:14.032,1,1460.0,516.0,1625.0,730.0,,,,,,,,
14158,07:14.500,07:14.532,2,1852.0,1029.0,2058.0,1261.0,117.0,955.0,335.0,1210.0,,,,
14172,07:15.000,07:15.000,1,699.0,833.0,860.0,1039.0,,,,,,,,
14187,07:15.500,07:15.500,2,1884.0,738.0,2089.0,959.0,143.0,635.0,361.0,872.0,,,,
14202,07:16.000,07:16.000,1,1428.0,668.0,1590.0,872.0,,,,,,,,
14217,07:16.500,07:16.500,1,1369.0,665.0,1528.0,864.0,,,,,,,,
14232,07:17.000,07:17.000,1,1378.0,682.0,1532.0,886.0,,,,,,,,
14247,07:17.500,07:17.500,1,1472.0,776.0,1633.0,986.0,,,,,,,,
14262,07:18.000,07:18.000,1,609.0,814.0,769.0,1022.0,,,,,,,,
14278,07:18.500,07:18.508,2,2051.0,1028.0,2275.0,1270.0,374.0,877.0,555.0,1111.0,,,,
14293,07:19.000,07:19.002,1,1535.0,1059.0,1703.0,1274.0,,,,,,,,
14308,07:19.500,07:19.502,1,1505.0,873.0,1671.0,1073.0,,,,,,,,
14323,07:20.000,07:20.002,1,1506.0,850.0,1672.0,1045.0,,,,,,,,
14338,07:20.500,07:20.502,1,1504.0,847.0,1671.0,1042.0,,,,,,,,
14353,07:21.000,07:21.002,1,1499.0,843.0,1666.0,1040.0,,,,,,,,
14368,07:21.500,07:21.502,1,1490.0,850.0,1656.0,1047.0,,,,,,,,
14383,07:22.000,07:22.002,1,1482.0,847.0,1649.0,1047.0,,,,,,,,
14398,07:22.500,07:22.502,1,1479.0,855.0,1647.0,1052.0,,,,,,,,
14413,07:23.000,07:23.003,1,1479.0,855.0,1647.0,1057.0,,,,,,,,
14428,07:23.500,07:23.503,1,1481.0,882.0,1648.0,1086.0,,,,,,,,
14443,07:24.000,07:24.003,1,1468.0,902.0,1634.0,1109.0,,,,,,,,
14458,07:24.500,07:24.503,1,1479.0,890.0,1644.0,1101.0,,,,,,,,
14473,07:25.000,07:25.003,1,1487.0,875.0,1652.0,1083.0,,,,,,,,
14489,07:25.500,07:25.528,1,1525.0,886.0,1693.0,1099.0,,,,,,,,
14504,07:26.000,07:26.028,1,1547.0,908.0,1715.0,1122.0,,,,,,,,
14519,07:26.500,07:26.528,2,1688.0,874.0,1872.0,1091.0,-59.0,792.0,157.0,1043.0,,,,
14534,07:27.000,07:27.030,2,1793.0,901.0,1987.0,1125.0,73.0,815.0,291.0,1058.0,,,,
14549,07:27.500,07:27.530,2,1753.0,893.0,1942.0,1111.0,-2.0,823.0,221.0,1060.0,,,,
14564,07:28.000,07:28.030,1,1650.0,850.0,1829.0,1067.0,,,,,,,,
14579,07:28.500,07:28.530,2,1771.0,882.0,1962.0,1104.0,50.0,883.0,285.0,1115.0,,,,
14594,07:29.000,07:29.030,2,1713.0,880.0,1897.0,1099.0,-18.0,839.0,197.0,1086.0,,,,
14609,07:29.500,07:29.530,1,1629.0,856.0,1804.0,1071.0,,,,,,,,
14624,07:30.000,07:30.030,2,1735.0,844.0,1920.0,1057.0,-7.0,794.0,213.0,1038.0,,,,
14640,07:30.500,07:30.530,2,1853.0,849.0,2053.0,1068.0,149.0,808.0,362.0,1032.0,,,,
14655,07:31.000,07:31.032,2,1866.0,871.0,2070.0,1092.0,171.0,822.0,384.0,1048.0,,,,
14670,07:31.500,07:31.532,2,1857.0,878.0,2059.0,1101.0,156.0,837.0,367.0,1067.0,,,,
14685,07:32.000,07:32.032,2,1888.0,965.0,2091.0,1193.0,205.0,932.0,411.0,1158.0,,,,
14700,07:32.500,07:32.532,2,1844.0,855.0,2040.0,1073.0,142.0,807.0,355.0,1035.0,,,,
14715,07:33.000,07:33.032,2,1803.0,802.0,1996.0,1018.0,83.0,764.0,303.0,1006.0,,,,
14730,07:33.500,07:33.532,2,1876.0,752.0,2079.0,971.0,171.0,714.0,382.0,951.0,,,,
14745,07:34.000,07:34.032,1,785.0,688.0,940.0,881.0,,,,,,,,
14760,07:34.500,07:34.532,1,774.0,688.0,929.0,876.0,,,,,,,,
14774,07:35.000,07:35.000,2,2108.0,656.0,2334.0,895.0,436.0,562.0,616.0,780.0,,,,
14789,07:35.500,07:35.500,2,1893.0,646.0,2082.0,867.0,223.0,612.0,421.0,847.0,,,,
14804,07:36.000,07:36.000,2,1646.0,661.0,1822.0,870.0,-68.0,678.0,112.0,920.0,,,,
14819,07:36.500,07:36.500,2,1694.0,682.0,1874.0,889.0,-38.0,685.0,163.0,925.0,,,,
14834,07:37.000,07:37.000,2,1728.0,673.0,1909.0,883.0,-10.0,680.0,197.0,911.0,,,,
14849,07:37.500,07:37.500,2,1894.0,734.0,2098.0,948.0,201.0,712.0,405.0,928.0,,,,
14864,07:38.000,07:38.000,2,1941.0,801.0,2153.0,1022.0,261.0,769.0,459.0,989.0,,,,
14879,07:38.500,07:38.500,2,1935.0,769.0,2146.0,987.0,259.0,735.0,455.0,958.0,,,,
14894,07:39.000,07:39.002,2,1949.0,728.0,2158.0,948.0,272.0,712.0,467.0,925.0,,,,
14909,07:39.500,07:39.502,2,1955.0,710.0,2164.0,932.0,278.0,688.0,474.0,900.0,,,,
14924,07:40.000,07:40.002,2,2172.0,722.0,2395.0,964.0,497.0,692.0,673.0,893.0,,,,
14939,07:40.500,07:40.502,1,848.0,674.0,1000.0,866.0,,,,,,,,
14954,07:41.000,07:41.002,1,838.0,676.0,986.0,858.0,,,,,,,,
14969,07:41.500,07:41.502,1,808.0,722.0,956.0,894.0,,,,,,,,
14984,07:42.000,07:42.002,1,739.0,712.0,889.0,897.0,,,,,,,,
14999,07:42.500,07:42.502,1,684.0,721.0,838.0,909.0,,,,,,,,
15014,07:43.000,07:43.003,1,632.0,692.0,788.0,888.0,,,,,,,,
15029,07:43.500,07:43.503,2,2215.0,770.0,2434.0,1019.0,507.0,749.0,676.0,947.0,,,,
15044,07:44.000,07:44.003,2,498.0,720.0,669.0,918.0,2228.0,743.0,2448.0,1000.0,,,,
15060,07:44.500,07:44.528,2,2217.0,737.0,2440.0,987.0,499.0,713.0,670.0,913.0,,,,
15075,07:45.000,07:45.028,2,501.0,716.0,671.0,916.0,2217.0,743.0,2440.0,997.0,,,,
15090,07:45.500,07:45.528,2,499.0,721.0,670.0,919.0,2213.0,745.0,2430.0,995.0,,,,
15105,07:46.000,07:46.028,1,1469.0,742.0,1629.0,937.0,,,,,,,,
15120,07:46.500,07:46.528,1,1362.0,726.0,1521.0,922.0,,,,,,,,
15135,07:47.000,07:47.030,1,1338.0,719.0,1494.0,912.0,,,,,,,,
15150,07:47.500,07:47.530,1,1344.0,716.0,1499.0,905.0,,,,,,,,
15162,07:48.000,07:48.030,1,1339.0,709.0,1497.0,895.0,,,,,,,,
15179,07:48.500,07:48.530,1,1336.0,710.0,1491.0,896.0,,,,,,,,
15194,07:49.000,07:49.030,1,1325.0,712.0,1478.0,902.0,,,,,,,,
15209,07:49.500,07:49.530,1,1335.0,714.0,1490.0,907.0,,,,,,,,
15224,07:50.000,07:50.030,1,1356.0,722.0,1508.0,917.0,,,,,,,,
15239,07:50.500,07:50.530,1,1355.0,721.0,1516.0,919.0,,,,,,,,
15254,07:51.000,07:51.032,1,1359.0,718.0,1521.0,912.0,,,,,,,,
15269,07:51.500,07:51.532,1,1366.0,711.0,1527.0,908.0,,,,,,,,
15284,07:52.000,07:52.032,1,1358.0,715.0,1520.0,906.0,,,,,,,,
15299,07:52.500,07:52.532,1,1358.0,716.0,1519.0,908.0,,,,,,,,
15314,07:53.000,07:53.032,1,1363.0,719.0,1524.0,913.0,,,,,,,,
15329,07:53.500,07:53.532,1,1367.0,724.0,1525.0,916.0,,,,,,,,
15344,07:54.000,07:54.032,1,1382.0,761.0,1541.0,959.0,,,,,,,,
15359,07:54.500,07:54.532,1,1389.0,780.0,1545.0,973.0,,,,,,,,
15373,07:55.000,07:55.000,1,1388.0,784.0,1543.0,979.0,,,,,,,,
15388,07:55.500,07:55.500,1,1459.0,767.0,1624.0,967.0,,,,,,,,
15403,07:56.000,07:56.000,1,1490.0,732.0,1656.0,929.0,,,,,,,,
15418,07:56.500,07:56.500,1,1476.0,702.0,1642.0,901.0,,,,,,,,
15433,07:57.000,07:57.000,1,1452.0,712.0,1616.0,910.0,,,,,,,,
15448,07:57.500,07:57.500,1,1444.0,716.0,1604.0,916.0,,,,,,,,
15463,07:58.000,07:58.000,1,1427.0,760.0,1588.0,962.0,,,,,,,,
15478,07:58.500,07:58.500,1,1414.0,733.0,1579.0,935.0,,,,,,,,
15493,07:59.000,07:59.002,1,1410.0,741.0,1572.0,946.0,,,,,,,,
15508,07:59.500,07:59.502,1,1426.0,731.0,1588.0,931.0,,,,,,,,
15523,08:00.000,08:00.002,1,1508.0,932.0,1677.0,1146.0,,,,,,,,
15538,08:00.500,08:00.502,2,1798.0,829.0,1991.0,1053.0,31.0,813.0,253.0,1053.0,,,,
15553,08:01.000,08:01.002,2,1785.0,822.0,1975.0,1043.0,24.0,814.0,246.0,1052.0,,,,
15568,08:01.500,08:01.502,2,1759.0,824.0,1945.0,1042.0,-3.0,819.0,211.0,1050.0,,,,
15583,08:02.000,08:02.002,2,1753.0,825.0,1937.0,1035.0,-5.0,818.0,206.0,1052.0,,,,
15598,08:02.500,08:02.502,2,1748.0,827.0,1933.0,1041.0,-8.0,818.0,200.0,1052.0,,,,
15613,08:03.000,08:03.003,2,1719.0,845.0,1901.0,1056.0,-43.0,856.0,160.0,1106.0,,,,
15629,08:03.500,08:03.528,1,1458.0,840.0,1624.0,1043.0,,,,,,,,
15644,08:04.000,08:04.028,1,1466.0,830.0,1634.0,1034.0,,,,,,,,
15659,08:04.500,08:04.528,1,1466.0,828.0,1632.0,1029.0,,,,,,,,
15674,08:05.000,08:05.028,1,1488.0,849.0,1653.0,1053.0,,,,,,,,
15689,08:05.500,08:05.528,1,1473.0,845.0,1640.0,1046.0,,,,,,,,
15704,08:06.000,08:06.028,1,1475.0,841.0,1640.0,1042.0,,,,,,,,
15719,08:06.500,08:06.528,1,1471.0,851.0,1640.0,1046.0,,,,,,,,
15734,08:07.000,08:07.030,1,1471.0,850.0,1641.0,1052.0,,,,,,,,
15749,08:07.500,08:07.530,1,1466.0,866.0,1631.0,1072.0,,,,,,,,
15764,08:08.000,08:08.030,1,1469.0,867.0,1635.0,1070.0,,,,,,,,
15779,08:08.500,08:08.530,1,1475.0,837.0,1640.0,1036.0,,,,,,,,
15794,08:09.000,08:09.030,1,1475.0,844.0,1641.0,1037.0,,,,,,,,
15809,08:09.500,08:09.530,1,1478.0,838.0,1646.0,1037.0,,,,,,,,
15824,08:10.000,08:10.030,1,1488.0,908.0,1655.0,1114.0,,,,,,,,
15839,08:10.500,08:10.532,1,1483.0,771.0,1652.0,976.0,,,,,,,,
15854,08:11.000,08:11.032,1,1470.0,721.0,1635.0,919.0,,,,,,,,
15869,08:11.500,08:11.532,1,1467.0,721.0,1633.0,916.0,,,,,,,,
15884,08:12.000,08:12.032,1,1474.0,728.0,1639.0,926.0,,,,,,,,
15899,08:12.500,08:12.532,1,1493.0,730.0,1659.0,927.0,,,,,,,,
15914,08:13.000,08:13.032,2,1772.0,791.0,1963.0,1008.0,17.0,800.0,233.0,1034.0,,,,
15929,08:13.500,08:13.532,2,1875.0,819.0,2077.0,1038.0,152.0,807.0,354.0,1033.0,,,,
15944,08:14.000,08:14.032,2,1867.0,801.0,2068.0,1019.0,137.0,793.0,342.0,1018.0,,,,
15959,08:14.500,08:14.532,2,1858.0,797.0,2059.0,1016.0,124.0,788.0,331.0,1017.0,,,,
15973,08:15.000,08:15.000,2,1866.0,828.0,2066.0,1051.0,137.0,826.0,343.0,1056.0,,,,
15988,08:15.500,08:15.500,2,2035.0,1029.0,2266.0,1269.0,298.0,1014.0,492.0,1257.0,,,,
16003,08:16.000,08:16.000,1,1556.0,971.0,1729.0,1189.0,,,,,,,,
16018,08:16.500,08:16.500,1,1461.0,935.0,1627.0,1138.0,,,,,,,,
16033,08:17.000,08:17.000,1,1439.0,863.0,1602.0,1064.0,,,,,,,,
16048,08:17.500,08:17.500,1,1606.0,842.0,1773.0,1043.0,,,,,,,,
16063,08:18.000,08:18.000,1,836.0,841.0,986.0,1027.0,,,,,,,,
16078,08:18.500,08:18.500,1,811.0,850.0,960.0,1040.0,,,,,,,,
16093,08:19.000,08:19.002,2,2245.0,802.0,2451.0,1050.0,529.0,747.0,697.0,956.0,,,,
16108,08:19.500,08:19.502,2,2084.0,791.0,2312.0,1024.0,383.0,750.0,561.0,952.0,,,,
16123,08:20.000,08:20.002,2,2046.0,809.0,2270.0,1039.0,350.0,809.0,536.0,1017.0,,,,
16138,08:20.500,08:20.502,2,2032.0,807.0,2258.0,1038.0,336.0,814.0,521.0,1024.0,,,,
16153,08:21.000,08:21.002,2,2028.0,793.0,2252.0,1024.0,333.0,799.0,518.0,1017.0,,,,
16169,08:21.500,08:21.502,2,1885.0,770.0,2093.0,1000.0,177.0,811.0,380.0,1032.0,,,,
16184,08:22.000,08:22.002,2,1927.0,832.0,2136.0,1055.0,220.0,831.0,420.0,1056.0,,,,
16199,08:22.500,08:22.502,2,1945.0,954.0,2157.0,1183.0,239.0,951.0,438.0,1179.0,,,,
16214,08:23.000,08:23.003,2,1934.0,966.0,2138.0,1188.0,227.0,979.0,426.0,1205.0,,,,
16229,08:23.500,08:23.503,2,2087.0,928.0,2314.0,1169.0,402.0,921.0,575.0,1129.0,,,,
16245,08:24.000,08:24.028,1,825.0,845.0,976.0,1040.0,,,,,,,,
16260,08:24.500,08:24.528,1,810.0,843.0,960.0,1035.0,,,,,,,,
16275,08:25.000,08:25.028,1,786.0,839.0,930.0,1030.0,,,,,,,,
16290,08:25.500,08:25.528,1,769.0,826.0,912.0,1013.0,,,,,,,,
16305,08:26.000,08:26.028,1,675.0,837.0,824.0,1039.0,,,,,,,,
16320,08:26.500,08:26.530,1,1583.0,752.0,1758.0,955.0,,,,,,,,
16335,08:27.000,08:27.030,1,1476.0,713.0,1642.0,912.0,,,,,,,,
16350,08:27.500,08:27.530,2,1843.0,769.0,2044.0,998.0,97.0,816.0,306.0,1050.0,,,,
16365,08:28.000,08:28.030,1,1097.0,841.0,1240.0,1026.0,,,,,,,,
16380,08:28.500,08:28.530,1,634.0,807.0,792.0,1002.0,,,,,,,,
16395,08:29.000,08:29.030,2,1989.0,667.0,2201.0,898.0,292.0,805.0,481.0,1020.0,,,,
16410,08:29.500,08:29.530,2,2152.0,745.0,2392.0,990.0,455.0,785.0,635.0,1006.0,,,,
16425,08:30.000,08:30.030,1,1022.0,772.0,1180.0,990.0,,,,,,,,
16440,08:30.500,08:30.532,1,1200.0,867.0,1354.0,1069.0,,,,,,,,
16455,08:31.000,08:31.032,2,2011.0,1013.0,2240.0,1257.0,400.0,962.0,589.0,1200.0,,,,
16470,08:31.500,08:31.532,2,2028.0,930.0,2255.0,1166.0,426.0,929.0,613.0,1153.0,,,,
16485,08:32.000,08:32.032,2,491.0,945.0,672.0,1171.0,2108.0,991.0,2347.0,1245.0,,,,
16500,08:32.500,08:32.532,1,696.0,729.0,857.0,933.0,,,,,,,,
16515,08:33.000,08:33.032,2,2035.0,618.0,2256.0,861.0,445.0,583.0,627.0,799.0,,,,
16530,08:33.500,08:33.532,2,144.0,340.0,365.0,592.0,1837.0,348.0,2040.0,598.0,,,,
16545,08:34.000,08:34.032,2,260.0,188.0,484.0,445.0,2041.0,85.0,2295.0,382.0,,,,
16559,08:34.500,08:34.500,2,2011.0,314.0,2247.0,585.0,319.0,395.0,525.0,638.0,,,,
16574,08:35.000,08:35.000,2,1976.0,870.0,2195.0,1100.0,405.0,855.0,594.0,1082.0,,,,
16589,08:35.500,08:35.500,2,1980.0,967.0,2204.0,1214.0,395.0,945.0,582.0,1179.0,,,,
16604,08:36.000,08:36.000,2,1990.0,969.0,2210.0,1215.0,400.0,921.0,584.0,1145.0,,,,
16619,08:36.500,08:36.500,2,1866.0,891.0,2070.0,1121.0,237.0,855.0,442.0,1093.0,,,,
16634,08:37.000,08:37.000,2,1945.0,862.0,2160.0,1091.0,329.0,832.0,526.0,1063.0,,,,
16649,08:37.500,08:37.500,2,1936.0,870.0,2150.0,1102.0,339.0,820.0,529.0,1038.0,,,,
16664,08:38.000,08:38.000,2,1920.0,855.0,2133.0,1082.0,317.0,801.0,509.0,1023.0,,,,
16679,08:38.500,08:38.502,2,1955.0,846.0,2173.0,1077.0,353.0,807.0,543.0,1024.0,,,,
16694,08:39.000,08:39.002,2,2093.0,867.0,2324.0,1105.0,509.0,835.0,683.0,1051.0,,,,
16709,08:39.500,08:39.502,2,2121.0,905.0,2349.0,1147.0,531.0,899.0,703.0,1118.0,,,,
16724,08:40.000,08:40.002,2,2174.0,832.0,2390.0,1079.0,567.0,833.0,740.0,1043.0,,,,
16739,08:40.500,08:40.502,2,533.0,842.0,709.0,1048.0,2140.0,832.0,2358.0,1079.0,,,,
16754,08:41.000,08:41.002,2,2097.0,845.0,2324.0,1086.0,504.0,846.0,684.0,1062.0,,,,
16769,08:41.500,08:41.502,2,2020.0,874.0,2235.0,1104.0,438.0,834.0,621.0,1054.0,,,,
16784,08:42.000,08:42.002,2,1834.0,868.0,2022.0,1085.0,233.0,854.0,437.0,1092.0,,,,
16799,08:42.500,08:42.503,2,1882.0,947.0,2076.0,1169.0,274.0,882.0,477.0,1119.0,,,,
16814,08:43.000,08:43.003,2,1802.0,996.0,1994.0,1223.0,176.0,925.0,393.0,1165.0,,,,
16830,08:43.500,08:43.528,2,1938.0,982.0,2153.0,1219.0,340.0,887.0,536.0,1120.0,,,,
16845,08:44.000,08:44.028,2,1926.0,948.0,2135.0,1183.0,309.0,873.0,508.0,1112.0,,,,
16853,08:44.500,08:44.637,2,1926.0,972.0,2141.0,1208.0,302.0,910.0,501.0,1144.0,,,,
16866,08:45.000,08:45.028,2,1853.0,847.0,2053.0,1075.0,204.0,813.0,410.0,1043.0,,,,
16881,08:45.500,08:45.528,2,1902.0,935.0,2111.0,1161.0,247.0,840.0,441.0,1071.0,,,,
16896,08:46.000,08:46.028,2,1891.0,914.0,2094.0,1139.0,246.0,857.0,445.0,1087.0,,,,
16911,08:46.500,08:46.530,2,1910.0,894.0,2118.0,1127.0,261.0,826.0,465.0,1059.0,,,,
16926,08:47.000,08:47.030,2,1720.0,853.0,1904.0,1069.0,25.0,804.0,251.0,1052.0,,,,
16941,08:47.500,08:47.530,2,1651.0,835.0,1821.0,1045.0,-42.0,804.0,164.0,1060.0,,,,
16956,08:48.000,08:48.030,2,1647.0,837.0,1816.0,1047.0,-37.0,802.0,163.0,1061.0,,,,
16971,08:48.500,08:48.530,2,1645.0,833.0,1811.0,1036.0,-45.0,807.0,156.0,1060.0,,,,
16986,08:49.000,08:49.030,2,1662.0,842.0,1832.0,1048.0,-22.0,815.0,179.0,1069.0,,,,
17001,08:49.500,08:49.530,2,1858.0,828.0,2045.0,1044.0,225.0,769.0,422.0,1007.0,,,,
17016,08:50.000,08:50.030,1,756.0,771.0,912.0,975.0,,,,,,,,
17031,08:50.500,08:50.532,1,734.0,785.0,893.0,979.0,,,,,,,,
17046,08:51.000,08:51.032,2,2225.0,881.0,2432.0,1133.0,582.0,823.0,749.0,1021.0,,,,
17061,08:51.500,08:51.532,2,2120.0,876.0,2354.0,1124.0,477.0,847.0,654.0,1051.0,,,,
17076,08:52.000,08:52.032,2,2055.0,846.0,2281.0,1078.0,415.0,807.0,598.0,1020.0,,,,
17091,08:52.500,08:52.532,2,0.0,763.0,226.0,1011.0,1715.0,773.0,1901.0,983.0,,,,
17106,08:53.000,08:53.032,1,719.0,789.0,882.0,992.0,,,,,,,,
17121,08:53.500,08:53.532,2,466.0,823.0,644.0,1039.0,2136.0,878.0,2384.0,1134.0,,,,
17136,08:54.000,08:54.032,2,1926.0,738.0,2142.0,972.0,251.0,793.0,452.0,1025.0,,,,
17150,08:54.500,08:54.500,2,567.0,667.0,744.0,882.0,2269.0,598.0,2497.0,869.0,,,,
17165,08:55.000,08:55.000,2,430.0,392.0,622.0,617.0,2203.0,321.0,2434.0,606.0,,,,
17180,08:55.500,08:55.500,2,286.0,445.0,493.0,692.0,2057.0,368.0,2291.0,633.0,,,,
17195,08:56.000,08:56.000,2,2008.0,778.0,2236.0,1020.0,259.0,843.0,462.0,1080.0,,,,
17210,08:56.500,08:56.500,2,2017.0,849.0,2244.0,1093.0,303.0,853.0,503.0,1088.0,,,,
17225,08:57.000,08:57.000,2,1958.0,990.0,2181.0,1226.0,294.0,971.0,497.0,1213.0,,,,
17240,08:57.500,08:57.500,2,1805.0,883.0,2004.0,1115.0,89.0,941.0,315.0,1197.0,,,,
17255,08:58.000,08:58.000,1,878.0,836.0,1038.0,1044.0,,,,,,,,
17270,08:58.500,08:58.502,1,894.0,801.0,1052.0,1001.0,,,,,,,,
17285,08:59.000,08:59.002,1,819.0,812.0,978.0,1010.0,,,,,,,,
17300,08:59.500,08:59.502,1,770.0,824.0,935.0,1023.0,,,,,,,,
17315,09:00.000,09:00.002,1,675.0,788.0,842.0,993.0,,,,,,,,
17330,09:00.500,09:00.502,1,678.0,760.0,845.0,969.0,,,,,,,,
17345,09:01.000,09:01.002,1,659.0,753.0,827.0,963.0,,,,,,,,
17360,09:01.500,09:01.502,1,629.0,772.0,798.0,974.0,,,,,,,,
17375,09:02.000,09:02.002,2,584.0,769.0,754.0,976.0,2271.0,793.0,2469.0,1048.0,,,,
17391,09:02.500,09:02.528,2,2098.0,783.0,2318.0,1027.0,461.0,747.0,641.0,962.0,,,,
17406,09:03.000,09:03.028,2,2062.0,782.0,2279.0,1016.0,431.0,741.0,615.0,955.0,,,,
17421,09:03.500,09:03.528,2,198.0,708.0,409.0,949.0,1845.0,791.0,2027.0,1008.0,,,,
17436,09:04.000,09:04.028,2,2167.0,866.0,2377.0,1111.0,549.0,804.0,720.0,1020.0,,,,
17451,09:04.500,09:04.528,1,685.0,828.0,844.0,1032.0,,,,,,,,
17466,09:05.000,09:05.028,1,697.0,841.0,852.0,1053.0,,,,,,,,
17481,09:05.500,09:05.528,1,684.0,851.0,848.0,1062.0,,,,,,,,
17496,09:06.000,09:06.028,1,683.0,843.0,844.0,1058.0,,,,,,,,
17511,09:06.500,09:06.530,1,673.0,849.0,833.0,1059.0,,,,,,,,
17526,09:07.000,09:07.030,1,667.0,848.0,827.0,1060.0,,,,,,,,
17541,09:07.500,09:07.530,1,653.0,848.0,816.0,1059.0,,,,,,,,
17556,09:08.000,09:08.030,1,644.0,836.0,807.0,1050.0,,,,,,,,
17571,09:08.500,09:08.530,1,636.0,836.0,799.0,1048.0,,,,,,,,
17586,09:09.000,09:09.030,2,636.0,838.0,798.0,1048.0,2283.0,953.0,2483.0,1203.0,,,,
17601,09:09.500,09:09.530,2,632.0,839.0,797.0,1049.0,2286.0,954.0,2483.0,1204.0,,,,
17616,09:10.000,09:10.030,1,639.0,835.0,803.0,1047.0,,,,,,,,
17631,09:10.500,09:10.532,2,625.0,811.0,791.0,1014.0,2286.0,917.0,2481.0,1167.0,,,,
17646,09:11.000,09:11.032,2,620.0,822.0,788.0,1026.0,2276.0,932.0,2483.0,1199.0,,,,
17661,09:11.500,09:11.532,2,2207.0,961.0,2423.0,1215.0,573.0,846.0,745.0,1069.0,,,,
17676,09:12.000,09:12.032,2,2017.0,881.0,2242.0,1118.0,402.0,829.0,586.0,1040.0,,,,
17691,09:12.500,09:12.532,2,2206.0,935.0,2435.0,1192.0,564.0,866.0,737.0,1084.0,,,,
17706,09:13.000,09:13.032,2,596.0,859.0,768.0,1076.0,2262.0,913.0,2493.0,1178.0,,,,
17721,09:13.500,09:13.532,1,611.0,849.0,780.0,1064.0,,,,,,,,
17736,09:14.000,09:14.032,1,718.0,832.0,882.0,1033.0,,,,,,,,
17750,09:14.500,09:14.500,1,714.0,825.0,879.0,1022.0,,,,,,,,
17765,09:15.000,09:15.000,1,692.0,828.0,855.0,1022.0,,,,,,,,
17780,09:15.500,09:15.500,1,657.0,809.0,823.0,1014.0,,,,,,,,
