frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
12255,06:15.500,06:15.532,1,1361.0,912.0,1496.0,1091.0
12269,06:16.000,06:16.000,1,1348.0,843.0,1481.0,1019.0
12284,06:16.500,06:16.500,1,1351.0,946.0,1484.0,1126.0
12299,06:17.000,06:17.000,1,1354.0,925.0,1489.0,1105.0
12314,06:17.500,06:17.500,1,1345.0,917.0,1480.0,1096.0
12329,06:18.000,06:18.000,1,1375.0,947.0,1511.0,1125.0
12344,06:18.500,06:18.500,1,1484.0,850.0,1623.0,1030.0
12359,06:19.000,06:19.000,1,1438.0,843.0,1574.0,1020.0
12374,06:19.500,06:19.500,1,1419.0,869.0,1556.0,1046.0
12390,06:20.000,06:20.027,1,1395.0,845.0,1536.0,1026.0
12405,06:20.500,06:20.527,1,1420.0,900.0,1561.0,1074.0
12420,06:21.000,06:21.027,1,1526.0,1011.0,1674.0,1195.0
12435,06:21.500,06:21.527,1,1406.0,871.0,1546.0,1046.0
12450,06:22.000,06:22.027,1,1404.0,862.0,1543.0,1044.0
12465,06:22.500,06:22.527,1,1383.0,819.0,1521.0,997.0
12480,06:23.000,06:23.027,1,1369.0,823.0,1505.0,999.0
12495,06:23.500,06:23.527,1,1354.0,825.0,1488.0,1002.0
12510,06:24.000,06:24.028,1,1345.0,828.0,1480.0,1001.0
12525,06:24.500,06:24.528,1,1342.0,829.0,1478.0,998.0
12540,06:25.000,06:25.028,1,1345.0,837.0,1482.0,1012.0
12555,06:25.500,06:25.528,1,1326.0,849.0,1461.0,1022.0
12570,06:26.000,06:26.028,1,1254.0,814.0,1386.0,986.0
12585,06:26.500,06:26.528,1,1222.0,801.0,1355.0,977.0
12600,06:27.000,06:27.028,1,1223.0,813.0,1355.0,984.0
12615,06:27.500,06:27.528,1,1231.0,815.0,1365.0,992.0
12630,06:28.000,06:28.030,1,1233.0,816.0,1364.0,989.0
12645,06:28.500,06:28.530,1,1229.0,804.0,1363.0,979.0
12660,06:29.000,06:29.030,1,1232.0,800.0,1365.0,978.0
12675,06:29.500,06:29.530,1,1226.0,790.0,1356.0,964.0
12690,06:30.000,06:30.030,1,1235.0,794.0,1365.0,968.0
12705,06:30.500,06:30.530,1,1234.0,791.0,1365.0,964.0
12720,06:31.000,06:31.030,1,1243.0,788.0,1375.0,965.0
12735,06:31.500,06:31.530,1,1262.0,796.0,1394.0,969.0
12750,06:32.000,06:32.032,1,1268.0,809.0,1399.0,979.0
12765,06:32.500,06:32.532,1,1265.0,818.0,1396.0,994.0
12780,06:33.000,06:33.032,1,1084.0,871.0,1218.0,1045.0
12795,06:33.500,06:33.532,1,1132.0,876.0,1273.0,1046.0
12810,06:34.000,06:34.032,1,1151.0,893.0,1290.0,1076.0
12825,06:34.500,06:34.532,1,1227.0,959.0,1363.0,1135.0
12840,06:35.000,06:35.032,1,1205.0,959.0,1339.0,1141.0
12855,06:35.500,06:35.532,1,1205.0,942.0,1338.0,1120.0
12869,06:36.000,06:36.000,1,1219.0,955.0,1353.0,1134.0
12884,06:36.500,06:36.500,1,1259.0,873.0,1392.0,1049.0
12899,06:37.000,06:37.000,1,1238.0,882.0,1372.0,1060.0
12914,06:37.500,06:37.500,1,1236.0,887.0,1367.0,1067.0
12929,06:38.000,06:38.000,1,1236.0,880.0,1369.0,1055.0
12944,06:38.500,06:38.500,1,1233.0,876.0,1366.0,1052.0
12959,06:39.000,06:39.000,1,1249.0,927.0,1382.0,1103.0
12974,06:39.500,06:39.500,1,1290.0,876.0,1424.0,1052.0
12990,06:40.000,06:40.027,1,1261.0,874.0,1394.0,1048.0
13005,06:40.500,06:40.527,1,1256.0,850.0,1388.0,1022.0
13020,06:41.000,06:41.027,1,1259.0,839.0,1390.0,1014.0
13035,06:41.500,06:41.527,1,1260.0,834.0,1393.0,1008.0
13050,06:42.000,06:42.027,1,1259.0,829.0,1392.0,1007.0
13065,06:42.500,06:42.527,1,1258.0,836.0,1392.0,1010.0
13080,06:43.000,06:43.027,1,1261.0,836.0,1394.0,1015.0
13095,06:43.500,06:43.527,1,1259.0,839.0,1392.0,1015.0
13110,06:44.000,06:44.028,1,1259.0,863.0,1392.0,1037.0
13125,06:44.500,06:44.528,1,1271.0,879.0,1405.0,1052.0
13140,06:45.000,06:45.028,1,1263.0,881.0,1397.0,1056.0
13155,06:45.500,06:45.528,1,1261.0,879.0,1395.0,1054.0
13170,06:46.000,06:46.028,1,1262.0,877.0,1395.0,1049.0
13185,06:46.500,06:46.528,1,1261.0,867.0,1394.0,1045.0
13200,06:47.000,06:47.028,1,1262.0,851.0,1395.0,1031.0
13215,06:47.500,06:47.528,1,1260.0,851.0,1394.0,1028.0
13230,06:48.000,06:48.030,1,1261.0,852.0,1394.0,1029.0
13245,06:48.500,06:48.530,1,1264.0,854.0,1396.0,1030.0
13260,06:49.000,06:49.030,1,1267.0,846.0,1401.0,1020.0
13275,06:49.500,06:49.530,1,1269.0,843.0,1402.0,1015.0
13290,06:50.000,06:50.030,1,1267.0,841.0,1400.0,1015.0
13305,06:50.500,06:50.530,1,1267.0,831.0,1398.0,1009.0
13320,06:51.000,06:51.030,1,1270.0,866.0,1401.0,1037.0
13335,06:51.500,06:51.530,1,1290.0,843.0,1425.0,1022.0
13350,06:52.000,06:52.032,1,1268.0,853.0,1401.0,1026.0
13365,06:52.500,06:52.532,1,1264.0,848.0,1397.0,1023.0
13380,06:53.000,06:53.032,1,1263.0,856.0,1395.0,1030.0
13395,06:53.500,06:53.532,1,1249.0,891.0,1379.0,1063.0
13410,06:54.000,06:54.032,1,1212.0,956.0,1345.0,1133.0
13425,06:54.500,06:54.532,1,1229.0,904.0,1363.0,1079.0
13440,06:55.000,06:55.032,1,1233.0,870.0,1364.0,1044.0
13455,06:55.500,06:55.532,1,1235.0,861.0,1365.0,1035.0
13469,06:56.000,06:56.000,1,1236.0,840.0,1366.0,1011.0
13484,06:56.500,06:56.500,1,1263.0,816.0,1394.0,984.0
13499,06:57.000,06:57.000,1,1287.0,809.0,1419.0,976.0
13514,06:57.500,06:57.500,1,1296.0,780.0,1428.0,952.0
13529,06:58.000,06:58.000,1,1286.0,771.0,1418.0,941.0
13544,06:58.500,06:58.500,1,1279.0,774.0,1409.0,944.0
13560,06:59.000,06:59.025,1,1305.0,788.0,1435.0,956.0
13575,06:59.500,06:59.525,1,1360.0,763.0,1492.0,935.0
13590,07:00.000,07:00.027,1,1376.0,721.0,1511.0,894.0
13605,07:00.500,07:00.527,1,1325.0,734.0,1456.0,904.0
13620,07:01.000,07:01.027,1,1329.0,718.0,1462.0,890.0
13635,07:01.500,07:01.527,1,1354.0,787.0,1487.0,959.0
13650,07:02.000,07:02.027,1,1270.0,780.0,1402.0,950.0
13665,07:02.500,07:02.527,1,1186.0,793.0,1318.0,963.0
13680,07:03.000,07:03.027,1,1266.0,784.0,1398.0,954.0
13695,07:03.500,07:03.527,1,1254.0,675.0,1387.0,845.0
13710,07:04.000,07:04.028,1,1306.0,678.0,1437.0,848.0
13725,07:04.500,07:04.528,1,1218.0,760.0,1344.0,923.0
13740,07:05.000,07:05.028,1,1241.0,811.0,1369.0,978.0
13755,07:05.500,07:05.528,1,1193.0,828.0,1321.0,999.0
13770,07:06.000,07:06.028,1,1147.0,1129.0,1280.0,1315.0
13785,07:06.500,07:06.528,1,1061.0,859.0,1192.0,1037.0
13800,07:07.000,07:07.028,1,1041.0,990.0,1173.0,1164.0
13815,07:07.500,07:07.528,1,850.0,762.0,988.0,941.0
13830,07:08.000,07:08.030,1,893.0,739.0,1027.0,913.0
13845,07:08.500,07:08.530,1,817.0,706.0,956.0,888.0
13860,07:09.000,07:09.030,1,689.0,543.0,844.0,729.0
13875,07:09.500,07:09.530,1,765.0,603.0,913.0,784.0
13890,07:10.000,07:10.030,1,1085.0,1044.0,1216.0,1223.0
13905,07:10.500,07:10.530,1,1129.0,1123.0,1260.0,1306.0
13920,07:11.000,07:11.030,1,1051.0,911.0,1181.0,1087.0
13935,07:11.500,07:11.530,1,1065.0,861.0,1195.0,1032.0
13950,07:12.000,07:12.032,1,1096.0,820.0,1224.0,990.0
13965,07:12.500,07:12.532,1,1117.0,892.0,1246.0,1064.0
13980,07:13.000,07:13.032,1,1108.0,857.0,1237.0,1030.0
13995,07:13.500,07:13.532,1,1121.0,815.0,1249.0,986.0
14010,07:14.000,07:14.032,1,1140.0,761.0,1269.0,934.0
14025,07:14.500,07:14.532,1,1118.0,774.0,1246.0,944.0
14040,07:15.000,07:15.032,1,1101.0,906.0,1233.0,1086.0
14055,07:15.500,07:15.532,1,1077.0,904.0,1209.0,1083.0
14069,07:16.000,07:16.000,1,1019.0,877.0,1150.0,1052.0
14084,07:16.500,07:16.500,1,1121.0,796.0,1253.0,970.0
14099,07:17.000,07:17.000,1,1104.0,767.0,1234.0,939.0
14114,07:17.500,07:17.500,1,1115.0,755.0,1244.0,927.0
14129,07:18.000,07:18.000,1,1107.0,757.0,1238.0,930.0
14145,07:18.500,07:18.525,1,1119.0,745.0,1247.0,916.0
14160,07:19.000,07:19.025,1,1113.0,740.0,1243.0,910.0
14175,07:19.500,07:19.525,1,1113.0,734.0,1243.0,908.0
14190,07:20.000,07:20.027,1,1109.0,725.0,1238.0,896.0
14205,07:20.500,07:20.527,1,1134.0,717.0,1262.0,889.0
14220,07:21.000,07:21.027,1,1130.0,732.0,1258.0,904.0
14235,07:21.500,07:21.527,1,1126.0,708.0,1254.0,880.0
14250,07:22.000,07:22.027,1,1125.0,778.0,1255.0,950.0
14265,07:22.500,07:22.527,1,1112.0,784.0,1241.0,953.0
14280,07:23.000,07:23.027,1,1112.0,764.0,1241.0,936.0
14295,07:23.500,07:23.527,1,1126.0,752.0,1256.0,929.0
14310,07:24.000,07:24.028,1,1130.0,745.0,1258.0,913.0
14325,07:24.500,07:24.528,1,1135.0,831.0,1265.0,1005.0
14340,07:25.000,07:25.028,1,1120.0,836.0,1249.0,1007.0
14355,07:25.500,07:25.528,1,1109.0,904.0,1239.0,1081.0
14370,07:26.000,07:26.028,1,1160.0,653.0,1289.0,826.0
14385,07:26.500,07:26.528,1,1180.0,874.0,1311.0,1050.0
14400,07:27.000,07:27.028,1,1136.0,878.0,1266.0,1051.0
14415,07:27.500,07:27.530,1,1114.0,886.0,1244.0,1058.0
14430,07:28.000,07:28.030,1,1107.0,855.0,1235.0,1028.0
14445,07:28.500,07:28.530,1,1090.0,824.0,1219.0,996.0
14460,07:29.000,07:29.030,1,1087.0,814.0,1215.0,980.0
14475,07:29.500,07:29.530,1,1090.0,795.0,1220.0,967.0
14490,07:30.000,07:30.030,1,1089.0,774.0,1218.0,946.0
14505,07:30.500,07:30.530,1,1102.0,762.0,1231.0,937.0
14518,07:31.000,07:31.013,1,1116.0,766.0,1245.0,939.0
14534,07:31.500,07:31.530,1,1612.0,789.0,1747.0,972.0
14549,07:32.000,07:32.032,1,1713.0,856.0,1860.0,1048.0
14564,07:32.500,07:32.523,1,2272.0,926.0,2458.0,1152.0
14580,07:33.000,07:33.032,1,2294.0,905.0,2440.0,1126.0
14595,07:33.500,07:33.523,1,2268.0,870.0,2430.0,1091.0
14610,07:34.000,07:34.032,1,2291.0,874.0,2438.0,1093.0
14625,07:34.500,07:34.532,1,2295.0,853.0,2443.0,1074.0
14640,07:35.000,07:35.032,1,2306.0,848.0,2453.0,1075.0
14655,07:35.500,07:35.532,0,,,,
14669,07:36.000,07:36.000,0,,,,
14684,07:36.500,07:36.500,0,,,,
14699,07:37.000,07:37.000,0,,,,
14714,07:37.500,07:37.500,0,,,,
14729,07:38.000,07:38.000,0,,,,
14744,07:38.500,07:38.500,0,,,,
14760,07:39.000,07:39.025,0,,,,
14775,07:39.500,07:39.527,0,,,,
14790,07:40.000,07:40.027,1,2251.0,778.0,2417.0,994.0
14805,07:40.500,07:40.527,1,2114.0,758.0,2273.0,967.0
14820,07:41.000,07:41.027,1,2022.0,726.0,2182.0,929.0
14835,07:41.500,07:41.527,1,2005.0,720.0,2163.0,919.0
14850,07:42.000,07:42.027,1,2004.0,714.0,2159.0,914.0
14865,07:42.500,07:42.527,1,2010.0,716.0,2168.0,917.0
14880,07:43.000,07:43.027,1,2019.0,717.0,2175.0,917.0
14895,07:43.500,07:43.528,1,2069.0,745.0,2227.0,952.0
14910,07:44.000,07:44.028,0,,,,
14925,07:44.500,07:44.528,0,,,,
14940,07:45.000,07:45.028,0,,,,
14955,07:45.500,07:45.528,0,,,,
14970,07:46.000,07:46.028,0,,,,
14985,07:46.500,07:46.528,0,,,,
15000,07:47.000,07:47.028,0,,,,
15015,07:47.500,07:47.530,0,,,,
15030,07:48.000,07:48.030,0,,,,
15045,07:48.500,07:48.530,0,,,,
15060,07:49.000,07:49.030,0,,,,
15075,07:49.500,07:49.530,0,,,,
15090,07:50.000,07:50.030,0,,,,
15105,07:50.500,07:50.530,0,,,,
15120,07:51.000,07:51.030,0,,,,
15135,07:51.500,07:51.532,0,,,,
15150,07:52.000,07:52.032,0,,,,
15165,07:52.500,07:52.532,0,,,,
15180,07:53.000,07:53.032,0,,,,
15195,07:53.500,07:53.532,0,,,,
15210,07:54.000,07:54.032,0,,,,
15225,07:54.500,07:54.532,0,,,,
15240,07:55.000,07:55.032,0,,,,
15254,07:55.500,07:55.500,0,,,,
15269,07:56.000,07:56.000,0,,,,
15284,07:56.500,07:56.500,0,,,,
15299,07:57.000,07:57.000,0,,,,
15314,07:57.500,07:57.500,0,,,,
15329,07:58.000,07:58.000,0,,,,
15344,07:58.500,07:58.500,0,,,,
15360,07:59.000,07:59.025,0,,,,
15375,07:59.500,07:59.527,0,,,,
15390,08:00.000,08:00.027,0,,,,
15405,08:00.500,08:00.527,0,,,,
15420,08:01.000,08:01.027,0,,,,
15435,08:01.500,08:01.527,0,,,,
15450,08:02.000,08:02.027,0,,,,
15465,08:02.500,08:02.527,0,,,,
15480,08:03.000,08:03.027,0,,,,
15495,08:03.500,08:03.528,0,,,,
15510,08:04.000,08:04.028,0,,,,
15525,08:04.500,08:04.528,0,,,,
15540,08:05.000,08:05.028,0,,,,
15555,08:05.500,08:05.528,0,,,,
15570,08:06.000,08:06.028,0,,,,
15585,08:06.500,08:06.528,0,,,,
15600,08:07.000,08:07.028,0,,,,
15615,08:07.500,08:07.522,0,,,,
15630,08:08.000,08:08.030,0,,,,
15645,08:08.500,08:08.530,0,,,,
15660,08:09.000,08:09.030,0,,,,
15675,08:09.500,08:09.530,0,,,,
15690,08:10.000,08:10.030,0,,,,
15705,08:10.500,08:10.530,0,,,,
15720,08:11.000,08:11.030,0,,,,
15735,08:11.500,08:11.532,0,,,,
15750,08:12.000,08:12.032,0,,,,
15765,08:12.500,08:12.532,0,,,,
15780,08:13.000,08:13.032,0,,,,
15795,08:13.500,08:13.532,0,,,,
15810,08:14.000,08:14.032,0,,,,
15825,08:14.500,08:14.532,0,,,,
15840,08:15.000,08:15.032,0,,,,
15854,08:15.500,08:15.500,0,,,,
15869,08:16.000,08:16.000,0,,,,
15884,08:16.500,08:16.500,0,,,,
15899,08:17.000,08:17.000,0,,,,
15914,08:17.500,08:17.500,0,,,,
15929,08:18.000,08:18.000,0,,,,
15944,08:18.500,08:18.500,0,,,,
15960,08:19.000,08:19.025,0,,,,
15975,08:19.500,08:19.527,0,,,,
15990,08:20.000,08:20.027,0,,,,
16005,08:20.500,08:20.527,0,,,,
16020,08:21.000,08:21.027,0,,,,
16035,08:21.500,08:21.527,0,,,,
16050,08:22.000,08:22.027,0,,,,
16065,08:22.500,08:22.527,0,,,,
16080,08:23.000,08:23.027,0,,,,
16095,08:23.500,08:23.528,0,,,,
16110,08:24.000,08:24.028,0,,,,
16125,08:24.500,08:24.528,0,,,,
16140,08:25.000,08:25.028,0,,,,
16155,08:25.500,08:25.528,0,,,,
16170,08:26.000,08:26.028,0,,,,
16185,08:26.500,08:26.528,0,,,,
16200,08:27.000,08:27.028,0,,,,
16215,08:27.500,08:27.530,0,,,,
16230,08:28.000,08:28.030,0,,,,
16245,08:28.500,08:28.530,0,,,,
16260,08:29.000,08:29.030,0,,,,
16275,08:29.500,08:29.530,0,,,,
16290,08:30.000,08:30.030,0,,,,
16305,08:30.500,08:30.530,0,,,,
16320,08:31.000,08:31.030,0,,,,
16335,08:31.500,08:31.532,0,,,,
16350,08:32.000,08:32.032,0,,,,
16365,08:32.500,08:32.532,0,,,,
16380,08:33.000,08:33.032,0,,,,
16395,08:33.500,08:33.532,0,,,,
16410,08:34.000,08:34.032,0,,,,
16425,08:34.500,08:34.532,0,,,,
16440,08:35.000,08:35.032,0,,,,
16454,08:35.500,08:35.500,0,,,,
16469,08:36.000,08:36.000,0,,,,
16484,08:36.500,08:36.500,0,,,,
16499,08:37.000,08:37.000,0,,,,
16514,08:37.500,08:37.500,0,,,,
16529,08:38.000,08:38.000,0,,,,
16544,08:38.500,08:38.500,0,,,,
16560,08:39.000,08:39.025,0,,,,
16575,08:39.500,08:39.527,0,,,,
16590,08:40.000,08:40.027,0,,,,
16605,08:40.500,08:40.527,0,,,,
16620,08:41.000,08:41.027,0,,,,
16635,08:41.500,08:41.527,0,,,,
16650,08:42.000,08:42.027,0,,,,
16665,08:42.500,08:42.527,0,,,,
16680,08:43.000,08:43.027,0,,,,
16695,08:43.500,08:43.528,0,,,,
16710,08:44.000,08:44.028,0,,,,
16725,08:44.500,08:44.528,0,,,,
16740,08:45.000,08:45.028,0,,,,
16755,08:45.500,08:45.528,0,,,,
16770,08:46.000,08:46.028,0,,,,
16785,08:46.500,08:46.528,0,,,,
16800,08:47.000,08:47.028,0,,,,
16815,08:47.500,08:47.530,0,,,,
16830,08:48.000,08:48.030,0,,,,
16845,08:48.500,08:48.530,0,,,,
16860,08:49.000,08:49.030,0,,,,
16875,08:49.500,08:49.513,0,,,,
16890,08:50.000,08:50.030,0,,,,
16905,08:50.500,08:50.530,0,,,,
16920,08:51.000,08:51.030,1,2298.0,864.0,2445.0,1080.0
16935,08:51.500,08:51.532,0,,,,
16950,08:52.000,08:52.032,0,,,,
16965,08:52.500,08:52.532,0,,,,
16980,08:53.000,08:53.032,1,2306.0,928.0,2451.0,1150.0
16995,08:53.500,08:53.532,1,2293.0,938.0,2436.0,1161.0
17010,08:54.000,08:54.032,0,,,,
17025,08:54.500,08:54.532,0,,,,
17040,08:55.000,08:55.033,0,,,,
17054,08:55.500,08:55.500,0,,,,
17069,08:56.000,08:56.000,0,,,,
17084,08:56.500,08:56.500,0,,,,
17099,08:57.000,08:57.000,0,,,,
17115,08:57.500,08:57.525,0,,,,
17130,08:58.000,08:58.025,0,,,,
17145,08:58.500,08:58.525,0,,,,
17160,08:59.000,08:59.027,0,,,,
17175,08:59.500,08:59.527,0,,,,
17190,09:00.000,09:00.027,0,,,,
17205,09:00.500,09:00.527,0,,,,
17220,09:01.000,09:01.027,0,,,,
17235,09:01.500,09:01.527,0,,,,
17250,09:02.000,09:02.027,0,,,,
17265,09:02.500,09:02.527,0,,,,
17280,09:03.000,09:03.028,0,,,,
17295,09:03.500,09:03.528,0,,,,
17310,09:04.000,09:04.028,0,,,,
17325,09:04.500,09:04.528,0,,,,
17340,09:05.000,09:05.028,0,,,,
17355,09:05.500,09:05.528,0,,,,
17370,09:06.000,09:06.028,0,,,,
17385,09:06.500,09:06.528,0,,,,
17400,09:07.000,09:07.030,0,,,,
17415,09:07.500,09:07.530,0,,,,
17430,09:08.000,09:08.030,0,,,,
17445,09:08.500,09:08.530,0,,,,
17460,09:09.000,09:09.030,0,,,,
17475,09:09.500,09:09.530,0,,,,
17490,09:10.000,09:10.030,0,,,,
17505,09:10.500,09:10.530,0,,,,
17520,09:11.000,09:11.032,0,,,,
17535,09:11.500,09:11.532,0,,,,
17550,09:12.000,09:12.032,0,,,,
17565,09:12.500,09:12.532,0,,,,
17580,09:13.000,09:13.032,0,,,,
17595,09:13.500,09:13.532,0,,,,
17610,09:14.000,09:14.032,1,2305.0,733.0,2454.0,952.0
17625,09:14.500,09:14.532,0,,,,
17639,09:15.000,09:15.000,0,,,,
17654,09:15.500,09:15.500,0,,,,
17669,09:16.000,09:16.000,0,,,,
17684,09:16.500,09:16.500,0,,,,
17699,09:17.000,09:17.000,0,,,,
17715,09:17.500,09:17.525,0,,,,
17730,09:18.000,09:18.025,0,,,,
17745,09:18.500,09:18.525,0,,,,
17760,09:19.000,09:19.027,1,2301.0,691.0,2453.0,905.0
17775,09:19.500,09:19.527,1,2295.0,700.0,2444.0,909.0
17790,09:20.000,09:20.027,1,2294.0,705.0,2446.0,917.0
17805,09:20.500,09:20.527,1,2289.0,707.0,2444.0,920.0
17820,09:21.000,09:21.027,1,2283.0,712.0,2436.0,916.0
17835,09:21.500,09:21.527,1,2278.0,716.0,2431.0,916.0
17850,09:22.000,09:22.027,1,2257.0,762.0,2425.0,967.0
17865,09:22.500,09:22.527,1,2236.0,785.0,2394.0,988.0
17880,09:23.000,09:23.028,1,2237.0,800.0,2398.0,1008.0
17895,09:23.500,09:23.528,1,2220.0,780.0,2385.0,984.0
17910,09:24.000,09:24.028,0,,,,
17925,09:24.500,09:24.528,0,,,,
17940,09:25.000,09:25.028,0,,,,
17955,09:25.500,09:25.528,0,,,,
17970,09:26.000,09:26.028,0,,,,
17985,09:26.500,09:26.528,0,,,,
18000,09:27.000,09:27.030,1,2192.0,768.0,2362.0,980.0
18015,09:27.500,09:27.530,1,2171.0,798.0,2336.0,1005.0
18030,09:28.000,09:28.030,1,2182.0,815.0,2351.0,1027.0
18045,09:28.500,09:28.530,1,2202.0,802.0,2371.0,1011.0
18060,09:29.000,09:29.030,1,2218.0,808.0,2385.0,1020.0
18075,09:29.500,09:29.530,1,2233.0,835.0,2393.0,1043.0
18090,09:30.000,09:30.030,0,,,,
18105,09:30.500,09:30.530,0,,,,
18120,09:31.000,09:31.032,0,,,,
18135,09:31.500,09:31.532,0,,,,
18150,09:32.000,09:32.032,0,,,,
18165,09:32.500,09:32.532,0,,,,
18180,09:33.000,09:33.032,0,,,,
18195,09:33.500,09:33.532,0,,,,
18210,09:34.000,09:34.032,0,,,,
18225,09:34.500,09:34.532,0,,,,
18239,09:35.000,09:35.000,0,,,,
18254,09:35.500,09:35.500,0,,,,
18269,09:36.000,09:36.000,0,,,,
18284,09:36.500,09:36.500,0,,,,
18299,09:37.000,09:37.000,0,,,,
18315,09:37.500,09:37.525,0,,,,
18330,09:38.000,09:38.025,0,,,,
18345,09:38.500,09:38.525,0,,,,
18360,09:39.000,09:39.027,1,1837.0,869.0,1974.0,1059.0
18375,09:39.500,09:39.527,1,1373.0,753.0,1491.0,926.0
18390,09:40.000,09:40.027,1,1420.0,768.0,1538.0,943.0
18405,09:40.500,09:40.527,1,1430.0,778.0,1551.0,955.0
18420,09:41.000,09:41.027,1,2198.0,804.0,2373.0,1010.0
18435,09:41.500,09:41.527,1,2279.0,855.0,2432.0,1064.0
18447,09:42.000,09:42.010,1,2266.0,829.0,2423.0,1043.0
18463,09:42.500,09:42.527,1,1629.0,832.0,1755.0,1002.0
18478,09:43.000,09:43.028,1,1330.0,821.0,1459.0,991.0
18493,09:43.500,09:43.528,1,1202.0,816.0,1327.0,982.0
18508,09:44.000,09:44.028,1,1211.0,820.0,1339.0,989.0
18523,09:44.500,09:44.528,1,1216.0,818.0,1347.0,989.0
18538,09:45.000,09:45.028,1,1218.0,800.0,1348.0,968.0
18553,09:45.500,09:45.528,1,1217.0,797.0,1348.0,960.0
18568,09:46.000,09:46.028,1,1221.0,800.0,1354.0,972.0
18583,09:46.500,09:46.528,1,1247.0,842.0,1378.0,1013.0
18599,09:47.000,09:47.030,1,1264.0,857.0,1397.0,1037.0
18614,09:47.500,09:47.530,1,1266.0,852.0,1400.0,1031.0
18629,09:48.000,09:48.030,1,1288.0,834.0,1422.0,1009.0
18644,09:48.500,09:48.530,1,1421.0,791.0,1562.0,971.0
18659,09:49.000,09:49.030,1,1310.0,779.0,1450.0,957.0
18674,09:49.500,09:49.530,1,1214.0,687.0,1360.0,876.0
18689,09:50.000,09:50.030,1,1257.0,826.0,1404.0,1022.0
18704,09:50.500,09:50.530,1,1211.0,776.0,1349.0,956.0
18719,09:51.000,09:51.032,1,1258.0,839.0,1393.0,1018.0
18734,09:51.500,09:51.532,1,1216.0,801.0,1349.0,978.0
18749,09:52.000,09:52.032,1,1221.0,804.0,1354.0,979.0
18764,09:52.500,09:52.532,1,1239.0,787.0,1374.0,958.0
18779,09:53.000,09:53.032,1,1079.0,840.0,1224.0,1003.0
18794,09:53.500,09:53.532,1,1137.0,848.0,1280.0,1019.0
18809,09:54.000,09:54.032,1,1184.0,816.0,1324.0,985.0
18824,09:54.500,09:54.532,1,1187.0,742.0,1325.0,912.0
18838,09:55.000,09:55.000,1,1313.0,730.0,1454.0,903.0
18853,09:55.500,09:55.500,1,1293.0,736.0,1434.0,909.0
18868,09:56.000,09:56.000,1,1306.0,733.0,1446.0,905.0
18883,09:56.500,09:56.500,1,1323.0,729.0,1464.0,897.0
18898,09:57.000,09:57.000,1,1344.0,728.0,1485.0,899.0
18913,09:57.500,09:57.500,1,1326.0,736.0,1467.0,908.0
18929,09:58.000,09:58.025,1,1313.0,744.0,1454.0,913.0
18944,09:58.500,09:58.525,1,1317.0,740.0,1456.0,910.0
18959,09:59.000,09:59.027,1,1307.0,752.0,1447.0,922.0
18974,09:59.500,09:59.527,1,1304.0,757.0,1442.0,927.0
18989,10:00.000,10:00.027,1,1289.0,763.0,1430.0,935.0
19004,10:00.500,10:00.527,1,1234.0,770.0,1374.0,939.0
19019,10:01.000,10:01.027,1,1263.0,752.0,1404.0,922.0
19034,10:01.500,10:01.527,1,1245.0,751.0,1385.0,920.0
19049,10:02.000,10:02.027,1,1236.0,745.0,1375.0,917.0
19064,10:02.500,10:02.527,1,1240.0,718.0,1379.0,887.0
19079,10:03.000,10:03.028,1,1288.0,675.0,1426.0,851.0
19094,10:03.500,10:03.528,1,1297.0,700.0,1439.0,871.0
19109,10:04.000,10:04.028,1,1311.0,698.0,1445.0,868.0
19124,10:04.500,10:04.528,1,1195.0,955.0,1328.0,1127.0
19139,10:05.000,10:05.028,1,1092.0,829.0,1228.0,1002.0
19154,10:05.500,10:05.528,1,1124.0,795.0,1260.0,970.0
19169,10:06.000,10:06.028,1,1117.0,782.0,1254.0,956.0
19184,10:06.500,10:06.528,1,1109.0,781.0,1245.0,955.0
19199,10:07.000,10:07.030,1,1110.0,803.0,1246.0,975.0
19214,10:07.500,10:07.530,1,1099.0,813.0,1235.0,983.0
19229,10:08.000,10:08.030,1,1100.0,798.0,1236.0,974.0
19244,10:08.500,10:08.530,1,1108.0,797.0,1244.0,974.0
19259,10:09.000,10:09.030,1,1110.0,797.0,1245.0,974.0
19274,10:09.500,10:09.530,1,1117.0,819.0,1255.0,992.0
19289,10:10.000,10:10.030,1,1134.0,857.0,1269.0,1031.0
19304,10:10.500,10:10.530,1,1133.0,853.0,1270.0,1030.0
19319,10:11.000,10:11.032,1,1136.0,858.0,1273.0,1034.0
19334,10:11.500,10:11.532,1,1144.0,848.0,1283.0,1028.0
19349,10:12.000,10:12.032,1,1155.0,833.0,1291.0,1010.0
19364,10:12.500,10:12.532,1,1154.0,841.0,1290.0,1016.0
19379,10:13.000,10:13.032,1,1147.0,841.0,1283.0,1017.0
19394,10:13.500,10:13.532,1,1214.0,828.0,1349.0,1006.0
19409,10:14.000,10:14.032,1,1214.0,867.0,1352.0,1048.0
19424,10:14.500,10:14.532,1,1202.0,846.0,1336.0,1028.0
19438,10:15.000,10:15.000,1,1183.0,849.0,1319.0,1032.0
19453,10:15.500,10:15.500,1,1200.0,814.0,1334.0,990.0
19468,10:16.000,10:16.000,1,1208.0,793.0,1339.0,970.0
