frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
12143,06:11.000,06:11.030,1,1106.0,619.0,1331.0,933.0
12158,06:11.500,06:11.530,1,1146.0,690.0,1370.0,992.0
12173,06:12.000,06:12.032,1,1092.0,654.0,1314.0,960.0
12188,06:12.500,06:12.532,1,1100.0,647.0,1327.0,963.0
12203,06:13.000,06:13.032,1,1101.0,643.0,1326.0,960.0
12218,06:13.500,06:13.532,1,1100.0,635.0,1327.0,948.0
12233,06:14.000,06:14.032,1,1103.0,634.0,1330.0,947.0
12248,06:14.500,06:14.532,1,1106.0,631.0,1333.0,939.0
12263,06:15.000,06:15.032,1,1108.0,627.0,1333.0,941.0
12278,06:15.500,06:15.532,1,1109.0,626.0,1333.0,933.0
12292,06:16.000,06:16.000,1,1107.0,619.0,1330.0,928.0
12307,06:16.500,06:16.500,1,1095.0,609.0,1318.0,919.0
12322,06:17.000,06:17.000,1,1104.0,609.0,1327.0,917.0
12337,06:17.500,06:17.500,1,1109.0,599.0,1329.0,905.0
12352,06:18.000,06:18.000,1,1068.0,589.0,1295.0,900.0
12367,06:18.500,06:18.500,1,1098.0,561.0,1326.0,868.0
12382,06:19.000,06:19.000,1,1117.0,493.0,1342.0,806.0
12397,06:19.500,06:19.500,1,1102.0,501.0,1329.0,813.0
12412,06:20.000,06:20.002,1,1096.0,512.0,1321.0,825.0
12427,06:20.500,06:20.502,1,1098.0,572.0,1327.0,876.0
12442,06:21.000,06:21.002,1,1067.0,635.0,1300.0,938.0
12457,06:21.500,06:21.502,1,1022.0,691.0,1253.0,988.0
12472,06:22.000,06:22.002,1,1064.0,751.0,1290.0,1049.0
12487,06:22.500,06:22.502,1,1061.0,687.0,1289.0,987.0
12502,06:23.000,06:23.002,1,1073.0,660.0,1300.0,963.0
12517,06:23.500,06:23.502,1,1102.0,664.0,1327.0,965.0
12532,06:24.000,06:24.003,1,1107.0,659.0,1331.0,962.0
12547,06:24.500,06:24.503,1,1072.0,732.0,1299.0,1029.0
12562,06:25.000,06:25.003,1,1119.0,747.0,1345.0,1045.0
12577,06:25.500,06:25.503,1,1113.0,663.0,1339.0,962.0
12592,06:26.000,06:26.003,1,1118.0,658.0,1348.0,959.0
12607,06:26.500,06:26.503,1,1113.0,652.0,1340.0,957.0
12623,06:27.000,06:27.028,1,1058.0,702.0,1284.0,1003.0
12638,06:27.500,06:27.530,1,969.0,679.0,1198.0,985.0
12653,06:28.000,06:28.030,1,969.0,659.0,1197.0,967.0
12668,06:28.500,06:28.530,1,1001.0,646.0,1231.0,949.0
12683,06:29.000,06:29.030,1,997.0,628.0,1228.0,930.0
12698,06:29.500,06:29.530,1,1018.0,642.0,1245.0,946.0
12713,06:30.000,06:30.030,1,1138.0,621.0,1366.0,919.0
12728,06:30.500,06:30.530,1,1111.0,662.0,1336.0,967.0
12743,06:31.000,06:31.030,1,1124.0,644.0,1353.0,946.0
12758,06:31.500,06:31.532,1,1180.0,657.0,1410.0,960.0
12773,06:32.000,06:32.032,1,1178.0,639.0,1407.0,948.0
12788,06:32.500,06:32.532,1,1119.0,669.0,1350.0,973.0
12803,06:33.000,06:33.032,1,1059.0,657.0,1293.0,963.0
12818,06:33.500,06:33.532,1,1087.0,646.0,1314.0,954.0
12833,06:34.000,06:34.032,1,1091.0,677.0,1320.0,984.0
12848,06:34.500,06:34.532,1,1089.0,728.0,1318.0,1030.0
12863,06:35.000,06:35.032,1,1082.0,708.0,1306.0,1010.0
12877,06:35.500,06:35.500,1,1064.0,723.0,1292.0,1021.0
12892,06:36.000,06:36.000,1,1093.0,717.0,1317.0,1019.0
12907,06:36.500,06:36.500,1,1116.0,687.0,1338.0,987.0
12922,06:37.000,06:37.000,1,1091.0,754.0,1317.0,1056.0
12937,06:37.500,06:37.500,1,1002.0,732.0,1232.0,1031.0
12952,06:38.000,06:38.000,1,1012.0,739.0,1241.0,1036.0
12967,06:38.500,06:38.500,1,1028.0,700.0,1257.0,1002.0
12982,06:39.000,06:39.000,1,1064.0,668.0,1295.0,974.0
12997,06:39.500,06:39.502,1,1055.0,641.0,1283.0,945.0
13012,06:40.000,06:40.002,1,1125.0,626.0,1353.0,925.0
13027,06:40.500,06:40.502,1,1071.0,639.0,1298.0,943.0
13042,06:41.000,06:41.002,1,949.0,664.0,1182.0,975.0
13057,06:41.500,06:41.502,1,977.0,644.0,1209.0,948.0
13072,06:42.000,06:42.002,1,1026.0,732.0,1257.0,1034.0
13087,06:42.500,06:42.502,1,1066.0,677.0,1296.0,983.0
13102,06:43.000,06:43.002,1,1079.0,667.0,1304.0,974.0
13117,06:43.500,06:43.503,1,1102.0,651.0,1329.0,959.0
13132,06:44.000,06:44.003,1,1105.0,663.0,1331.0,970.0
13147,06:44.500,06:44.503,1,1113.0,654.0,1342.0,960.0
13162,06:45.000,06:45.003,1,1112.0,651.0,1339.0,953.0
13177,06:45.500,06:45.503,1,1097.0,641.0,1323.0,948.0
13192,06:46.000,06:46.003,1,1092.0,736.0,1317.0,1038.0
13208,06:46.500,06:46.528,1,1178.0,672.0,1423.0,1006.0
13223,06:47.000,06:47.028,1,1140.0,676.0,1400.0,1024.0
13238,06:47.500,06:47.530,1,1017.0,751.0,1286.0,1083.0
13253,06:48.000,06:48.030,1,985.0,601.0,1238.0,914.0
13268,06:48.500,06:48.530,1,1108.0,638.0,1338.0,947.0
13283,06:49.000,06:49.030,1,1080.0,686.0,1304.0,989.0
13298,06:49.500,06:49.530,1,1070.0,606.0,1301.0,910.0
13313,06:50.000,06:50.030,1,1126.0,643.0,1358.0,954.0
13328,06:50.500,06:50.530,1,1167.0,623.0,1394.0,924.0
13343,06:51.000,06:51.030,1,1072.0,626.0,1299.0,936.0
13358,06:51.500,06:51.532,1,1119.0,584.0,1353.0,901.0
13373,06:52.000,06:52.032,1,1086.0,612.0,1316.0,925.0
13388,06:52.500,06:52.532,1,1131.0,603.0,1360.0,908.0
13403,06:53.000,06:53.032,1,1132.0,614.0,1362.0,915.0
13418,06:53.500,06:53.532,1,1105.0,609.0,1333.0,912.0
13433,06:54.000,06:54.032,1,1114.0,605.0,1343.0,906.0
13448,06:54.500,06:54.532,1,1115.0,610.0,1347.0,914.0
13463,06:55.000,06:55.032,1,1148.0,607.0,1377.0,910.0
13477,06:55.500,06:55.500,1,1123.0,613.0,1358.0,917.0
13492,06:56.000,06:56.000,1,1112.0,666.0,1340.0,962.0
13507,06:56.500,06:56.500,1,1087.0,601.0,1316.0,909.0
13522,06:57.000,06:57.000,1,1101.0,602.0,1328.0,907.0
13537,06:57.500,06:57.500,1,1085.0,576.0,1314.0,893.0
13552,06:58.000,06:58.000,1,1106.0,585.0,1330.0,893.0
13567,06:58.500,06:58.500,1,1122.0,584.0,1348.0,892.0
13582,06:59.000,06:59.000,1,1118.0,680.0,1342.0,986.0
13597,06:59.500,06:59.502,1,1115.0,599.0,1343.0,906.0
13612,07:00.000,07:00.002,1,1085.0,595.0,1313.0,902.0
13627,07:00.500,07:00.502,1,1093.0,591.0,1321.0,901.0
13642,07:01.000,07:01.002,1,1096.0,595.0,1322.0,902.0
13657,07:01.500,07:01.502,1,1096.0,600.0,1324.0,905.0
13672,07:02.000,07:02.002,1,1090.0,598.0,1315.0,901.0
13687,07:02.500,07:02.502,1,1089.0,613.0,1317.0,914.0
13702,07:03.000,07:03.002,1,1083.0,618.0,1311.0,917.0
13717,07:03.500,07:03.503,1,1067.0,616.0,1300.0,919.0
13732,07:04.000,07:04.003,1,1057.0,654.0,1288.0,962.0
13747,07:04.500,07:04.503,1,1078.0,713.0,1315.0,1020.0
13762,07:05.000,07:05.003,1,1000.0,593.0,1244.0,900.0
13777,07:05.500,07:05.503,1,929.0,637.0,1175.0,940.0
13793,07:06.000,07:06.028,1,1028.0,633.0,1268.0,939.0
13808,07:06.500,07:06.528,1,1054.0,628.0,1290.0,929.0
13823,07:07.000,07:07.028,1,1019.0,664.0,1256.0,962.0
13838,07:07.500,07:07.530,1,1027.0,666.0,1262.0,970.0
13853,07:08.000,07:08.030,1,1036.0,652.0,1270.0,944.0
13868,07:08.500,07:08.530,1,1020.0,679.0,1254.0,974.0
13883,07:09.000,07:09.030,1,1037.0,695.0,1272.0,992.0
13898,07:09.500,07:09.530,1,1017.0,695.0,1252.0,994.0
13913,07:10.000,07:10.030,1,1019.0,715.0,1252.0,1010.0
13928,07:10.500,07:10.530,1,969.0,747.0,1205.0,1043.0
13943,07:11.000,07:11.030,1,952.0,751.0,1187.0,1050.0
13958,07:11.500,07:11.532,1,911.0,772.0,1151.0,1069.0
13973,07:12.000,07:12.032,1,925.0,769.0,1163.0,1062.0
13988,07:12.500,07:12.532,1,937.0,755.0,1172.0,1047.0
14003,07:13.000,07:13.032,1,922.0,774.0,1159.0,1067.0
14018,07:13.500,07:13.532,1,928.0,767.0,1169.0,1059.0
14033,07:14.000,07:14.032,1,939.0,778.0,1181.0,1076.0
14048,07:14.500,07:14.532,1,901.0,793.0,1147.0,1089.0
14063,07:15.000,07:15.032,1,946.0,751.0,1188.0,1046.0
14077,07:15.500,07:15.500,1,961.0,656.0,1204.0,957.0
14092,07:16.000,07:16.000,1,1048.0,630.0,1270.0,930.0
14107,07:16.500,07:16.500,1,1056.0,618.0,1275.0,902.0
14122,07:17.000,07:17.000,1,1055.0,605.0,1275.0,900.0
14137,07:17.500,07:17.500,1,1036.0,603.0,1259.0,900.0
14152,07:18.000,07:18.000,1,1034.0,596.0,1258.0,896.0
14167,07:18.500,07:18.500,1,1043.0,595.0,1269.0,899.0
14182,07:19.000,07:19.000,1,1068.0,714.0,1296.0,1020.0
14197,07:19.500,07:19.502,1,1099.0,692.0,1326.0,1002.0
14212,07:20.000,07:20.002,1,1111.0,740.0,1334.0,1051.0
14227,07:20.500,07:20.502,1,1056.0,608.0,1281.0,913.0
14242,07:21.000,07:21.002,1,1223.0,671.0,1447.0,988.0
14257,07:21.500,07:21.502,1,1429.0,655.0,1662.0,981.0
14272,07:22.000,07:22.002,1,1412.0,633.0,1638.0,943.0
14287,07:22.500,07:22.502,1,1130.0,623.0,1349.0,927.0
14302,07:23.000,07:23.002,1,1121.0,646.0,1339.0,952.0
14317,07:23.500,07:23.503,1,1101.0,642.0,1311.0,930.0
14332,07:24.000,07:24.003,1,1096.0,614.0,1310.0,923.0
14347,07:24.500,07:24.503,1,1060.0,699.0,1273.0,997.0
14363,07:25.000,07:25.028,1,1280.0,556.0,1534.0,936.0
14378,07:25.500,07:25.528,1,1365.0,591.0,1560.0,868.0
14393,07:26.000,07:26.028,1,1329.0,633.0,1502.0,881.0
14408,07:26.500,07:26.528,1,1344.0,621.0,1508.0,853.0
14423,07:27.000,07:27.028,1,1365.0,605.0,1527.0,829.0
14438,07:27.500,07:27.530,1,1327.0,582.0,1485.0,809.0
14453,07:28.000,07:28.030,1,1401.0,597.0,1564.0,840.0
14468,07:28.500,07:28.530,1,1372.0,601.0,1533.0,822.0
14483,07:29.000,07:29.030,1,1359.0,587.0,1523.0,811.0
14498,07:29.500,07:29.530,1,1303.0,578.0,1463.0,798.0
14513,07:30.000,07:30.030,1,1287.0,593.0,1443.0,814.0
14528,07:30.500,07:30.530,1,1284.0,594.0,1442.0,815.0
14543,07:31.000,07:31.030,1,1300.0,603.0,1457.0,815.0
14558,07:31.500,07:31.532,1,1363.0,620.0,1523.0,841.0
14573,07:32.000,07:32.032,1,1364.0,593.0,1524.0,814.0
14588,07:32.500,07:32.532,1,1362.0,582.0,1523.0,804.0
14603,07:33.000,07:33.032,1,1363.0,587.0,1524.0,809.0
14618,07:33.500,07:33.532,1,1372.0,584.0,1535.0,812.0
14633,07:34.000,07:34.032,1,1366.0,578.0,1529.0,804.0
14648,07:34.500,07:34.532,1,1356.0,574.0,1520.0,798.0
14663,07:35.000,07:35.032,1,1354.0,571.0,1516.0,792.0
14677,07:35.500,07:35.500,1,1359.0,572.0,1520.0,793.0
14692,07:36.000,07:36.000,1,1359.0,592.0,1520.0,811.0
14707,07:36.500,07:36.500,1,1358.0,591.0,1516.0,808.0
14722,07:37.000,07:37.000,1,1352.0,587.0,1512.0,808.0
14737,07:37.500,07:37.500,1,1360.0,589.0,1517.0,806.0
14752,07:38.000,07:38.000,1,1370.0,614.0,1530.0,833.0
14767,07:38.500,07:38.500,1,1371.0,613.0,1531.0,829.0
14782,07:39.000,07:39.000,1,1366.0,619.0,1525.0,833.0
14793,07:39.500,07:39.502,1,1362.0,610.0,1520.0,824.0
14808,07:40.000,07:40.002,1,1356.0,608.0,1513.0,822.0
14823,07:40.500,07:40.502,1,1353.0,599.0,1513.0,817.0
14838,07:41.000,07:41.002,1,1356.0,609.0,1515.0,825.0
14853,07:41.500,07:41.502,1,1355.0,608.0,1514.0,829.0
14868,07:42.000,07:42.002,1,1360.0,618.0,1516.0,836.0
14883,07:42.500,07:42.502,1,1356.0,612.0,1514.0,831.0
14898,07:43.000,07:43.003,1,1353.0,606.0,1512.0,824.0
14913,07:43.500,07:43.503,1,1355.0,608.0,1513.0,827.0
14928,07:44.000,07:44.003,1,1353.0,606.0,1513.0,825.0
14944,07:44.500,07:44.528,1,1361.0,604.0,1521.0,821.0
14959,07:45.000,07:45.028,1,1357.0,600.0,1516.0,819.0
14974,07:45.500,07:45.528,1,1353.0,604.0,1512.0,822.0
14989,07:46.000,07:46.028,1,1359.0,609.0,1519.0,827.0
15004,07:46.500,07:46.528,1,1351.0,601.0,1510.0,821.0
15019,07:47.000,07:47.030,1,1337.0,614.0,1496.0,831.0
15034,07:47.500,07:47.530,1,1348.0,531.0,1509.0,757.0
15049,07:48.000,07:48.030,1,1340.0,519.0,1500.0,744.0
15064,07:48.500,07:48.530,1,1348.0,529.0,1508.0,752.0
15079,07:49.000,07:49.030,1,1348.0,530.0,1510.0,752.0
15094,07:49.500,07:49.530,1,1347.0,529.0,1508.0,752.0
15109,07:50.000,07:50.030,1,1353.0,521.0,1516.0,745.0
15124,07:50.500,07:50.530,1,1357.0,527.0,1517.0,747.0
15139,07:51.000,07:51.032,1,1358.0,532.0,1517.0,750.0
15154,07:51.500,07:51.532,1,1359.0,530.0,1518.0,749.0
15169,07:52.000,07:52.032,1,1350.0,528.0,1511.0,750.0
15184,07:52.500,07:52.532,1,1352.0,538.0,1513.0,760.0
15199,07:53.000,07:53.032,1,1328.0,546.0,1487.0,767.0
15214,07:53.500,07:53.532,1,1318.0,529.0,1477.0,750.0
15229,07:54.000,07:54.032,1,1293.0,534.0,1452.0,754.0
15244,07:54.500,07:54.532,1,1292.0,530.0,1450.0,751.0
15258,07:55.000,07:55.000,1,1294.0,545.0,1454.0,763.0
15273,07:55.500,07:55.500,1,1299.0,548.0,1459.0,765.0
15288,07:56.000,07:56.000,1,1303.0,544.0,1461.0,761.0
15303,07:56.500,07:56.500,1,1313.0,542.0,1469.0,762.0
15318,07:57.000,07:57.000,1,1317.0,543.0,1473.0,762.0
15333,07:57.500,07:57.500,1,1320.0,544.0,1479.0,763.0
15348,07:58.000,07:58.000,1,1319.0,548.0,1474.0,765.0
15363,07:58.500,07:58.500,1,1312.0,555.0,1468.0,776.0
15378,07:59.000,07:59.002,1,1312.0,556.0,1469.0,777.0
15393,07:59.500,07:59.502,1,1319.0,556.0,1472.0,775.0
15408,08:00.000,08:00.002,1,1318.0,555.0,1475.0,774.0
15423,08:00.500,08:00.502,1,1319.0,554.0,1476.0,774.0
15438,08:01.000,08:01.002,1,1316.0,557.0,1472.0,776.0
15453,08:01.500,08:01.502,1,1316.0,559.0,1472.0,777.0
15468,08:02.000,08:02.002,1,1319.0,559.0,1474.0,776.0
15483,08:02.500,08:02.502,1,1324.0,561.0,1479.0,776.0
15498,08:03.000,08:03.003,1,1335.0,599.0,1491.0,814.0
15513,08:03.500,08:03.503,1,1338.0,674.0,1497.0,892.0
15529,08:04.000,08:04.028,1,1336.0,677.0,1494.0,894.0
15544,08:04.500,08:04.528,1,1342.0,669.0,1498.0,886.0
15559,08:05.000,08:05.028,1,1340.0,664.0,1496.0,879.0
15574,08:05.500,08:05.528,1,1343.0,654.0,1500.0,870.0
15589,08:06.000,08:06.028,1,1342.0,638.0,1500.0,853.0
15604,08:06.500,08:06.528,1,1342.0,632.0,1501.0,847.0
15619,08:07.000,08:07.030,1,1339.0,606.0,1496.0,822.0
15634,08:07.500,08:07.530,1,1341.0,599.0,1498.0,818.0
15649,08:08.000,08:08.030,1,1343.0,621.0,1501.0,839.0
15664,08:08.500,08:08.530,1,1340.0,625.0,1500.0,842.0
15679,08:09.000,08:09.030,1,1337.0,622.0,1497.0,842.0
15694,08:09.500,08:09.530,1,1340.0,626.0,1499.0,843.0
15709,08:10.000,08:10.030,1,1339.0,628.0,1498.0,843.0
15724,08:10.500,08:10.530,1,1336.0,625.0,1496.0,842.0
15739,08:11.000,08:11.032,1,1332.0,621.0,1492.0,839.0
15754,08:11.500,08:11.532,1,1328.0,625.0,1486.0,840.0
15769,08:12.000,08:12.032,1,1323.0,623.0,1481.0,838.0
15784,08:12.500,08:12.532,1,1325.0,621.0,1484.0,837.0
15799,08:13.000,08:13.032,1,1325.0,620.0,1484.0,837.0
15814,08:13.500,08:13.532,1,1333.0,613.0,1494.0,831.0
15829,08:14.000,08:14.032,1,1347.0,607.0,1507.0,824.0
15844,08:14.500,08:14.532,1,1352.0,627.0,1514.0,843.0
15858,08:15.000,08:15.000,1,1350.0,620.0,1511.0,838.0
15873,08:15.500,08:15.500,1,1350.0,629.0,1514.0,845.0
15888,08:16.000,08:16.000,1,1353.0,607.0,1512.0,823.0
15903,08:16.500,08:16.500,1,1339.0,587.0,1500.0,808.0
15918,08:17.000,08:17.000,1,1329.0,559.0,1492.0,779.0
15933,08:17.500,08:17.500,1,1321.0,545.0,1479.0,760.0
15948,08:18.000,08:18.000,1,1321.0,550.0,1479.0,765.0
15963,08:18.500,08:18.500,1,1319.0,558.0,1477.0,775.0
15978,08:19.000,08:19.002,1,1320.0,560.0,1478.0,778.0
15993,08:19.500,08:19.502,1,1314.0,565.0,1471.0,783.0
16008,08:20.000,08:20.002,1,1306.0,566.0,1465.0,784.0
16023,08:20.500,08:20.502,1,1308.0,562.0,1467.0,781.0
16038,08:21.000,08:21.002,1,1306.0,559.0,1466.0,780.0
16053,08:21.500,08:21.502,1,1304.0,560.0,1463.0,777.0
16068,08:22.000,08:22.002,1,1303.0,558.0,1462.0,775.0
16083,08:22.500,08:22.502,1,1310.0,548.0,1469.0,765.0
16098,08:23.000,08:23.003,1,1311.0,549.0,1469.0,767.0
16113,08:23.500,08:23.503,1,1321.0,543.0,1480.0,761.0
16129,08:24.000,08:24.028,1,1345.0,558.0,1505.0,775.0
16144,08:24.500,08:24.528,1,1342.0,584.0,1501.0,805.0
16159,08:25.000,08:25.028,1,1343.0,560.0,1503.0,782.0
16174,08:25.500,08:25.528,1,1367.0,455.0,1534.0,680.0
16189,08:26.000,08:26.028,1,1375.0,405.0,1541.0,632.0
16204,08:26.500,08:26.528,1,1344.0,336.0,1513.0,568.0
16219,08:27.000,08:27.030,1,1367.0,298.0,1538.0,536.0
16234,08:27.500,08:27.530,1,1362.0,301.0,1529.0,536.0
16249,08:28.000,08:28.030,1,1350.0,314.0,1516.0,549.0
16264,08:28.500,08:28.530,1,1330.0,308.0,1496.0,544.0
16279,08:29.000,08:29.030,1,1336.0,305.0,1504.0,545.0
16294,08:29.500,08:29.530,1,1328.0,308.0,1494.0,543.0
16309,08:30.000,08:30.030,1,1302.0,304.0,1467.0,539.0
16324,08:30.500,08:30.530,1,1304.0,323.0,1469.0,561.0
16339,08:31.000,08:31.032,1,1299.0,355.0,1465.0,591.0
16354,08:31.500,08:31.532,1,1302.0,380.0,1464.0,607.0
16369,08:32.000,08:32.032,1,1300.0,387.0,1463.0,617.0
16384,08:32.500,08:32.532,1,1306.0,387.0,1468.0,617.0
16399,08:33.000,08:33.032,1,1310.0,398.0,1473.0,626.0
16414,08:33.500,08:33.532,1,1312.0,399.0,1475.0,627.0
16429,08:34.000,08:34.032,1,1314.0,393.0,1478.0,625.0
16444,08:34.500,08:34.532,1,1318.0,399.0,1480.0,636.0
16458,08:35.000,08:35.000,1,1321.0,413.0,1483.0,649.0
16473,08:35.500,08:35.500,1,1327.0,408.0,1491.0,645.0
16488,08:36.000,08:36.000,1,1329.0,407.0,1492.0,641.0
16503,08:36.500,08:36.500,1,1337.0,409.0,1499.0,642.0
16518,08:37.000,08:37.000,1,1335.0,412.0,1500.0,651.0
16533,08:37.500,08:37.500,1,1338.0,410.0,1501.0,644.0
16548,08:38.000,08:38.000,1,1337.0,406.0,1500.0,639.0
16563,08:38.500,08:38.500,1,1338.0,405.0,1500.0,638.0
16578,08:39.000,08:39.002,1,1331.0,403.0,1495.0,637.0
16593,08:39.500,08:39.502,1,1333.0,406.0,1496.0,636.0
16608,08:40.000,08:40.002,1,1333.0,405.0,1496.0,635.0
16623,08:40.500,08:40.502,1,1331.0,404.0,1495.0,635.0
16638,08:41.000,08:41.002,1,1333.0,403.0,1496.0,632.0
16653,08:41.500,08:41.502,1,1333.0,409.0,1497.0,639.0
16668,08:42.000,08:42.002,1,1332.0,412.0,1497.0,647.0
16683,08:42.500,08:42.502,1,1332.0,413.0,1497.0,649.0
16698,08:43.000,08:43.003,1,1335.0,414.0,1498.0,646.0
16714,08:43.500,08:43.528,1,1334.0,413.0,1498.0,644.0
16729,08:44.000,08:44.028,1,1331.0,411.0,1496.0,645.0
16744,08:44.500,08:44.528,1,1330.0,421.0,1496.0,653.0
16759,08:45.000,08:45.028,1,1327.0,420.0,1491.0,654.0
16774,08:45.500,08:45.528,1,1323.0,423.0,1488.0,655.0
16789,08:46.000,08:46.028,1,1324.0,418.0,1488.0,653.0
16804,08:46.500,08:46.528,1,1322.0,421.0,1487.0,654.0
16819,08:47.000,08:47.030,1,1321.0,415.0,1485.0,651.0
16834,08:47.500,08:47.530,1,1323.0,416.0,1488.0,652.0
16849,08:48.000,08:48.030,1,1322.0,417.0,1486.0,653.0
16864,08:48.500,08:48.530,1,1323.0,417.0,1487.0,652.0
16879,08:49.000,08:49.030,1,1328.0,423.0,1491.0,656.0
16894,08:49.500,08:49.530,1,1331.0,421.0,1493.0,654.0
16909,08:50.000,08:50.030,1,1499.0,469.0,1673.0,712.0
16924,08:50.500,08:50.530,1,1301.0,487.0,1465.0,713.0
16939,08:51.000,08:51.032,1,1307.0,442.0,1473.0,671.0
16954,08:51.500,08:51.532,1,1311.0,421.0,1475.0,655.0
16969,08:52.000,08:52.032,1,1315.0,419.0,1479.0,654.0
16984,08:52.500,08:52.532,1,1308.0,421.0,1472.0,653.0
16999,08:53.000,08:53.032,1,1307.0,419.0,1470.0,650.0
17014,08:53.500,08:53.532,1,1301.0,412.0,1467.0,645.0
17029,08:54.000,08:54.032,1,1297.0,408.0,1464.0,642.0
17044,08:54.500,08:54.532,1,1299.0,404.0,1465.0,637.0
17058,08:55.000,08:55.000,1,1302.0,402.0,1467.0,636.0
17073,08:55.500,08:55.500,1,1304.0,419.0,1468.0,651.0
17088,08:56.000,08:56.000,1,1306.0,433.0,1471.0,664.0
17103,08:56.500,08:56.500,1,1307.0,427.0,1472.0,660.0
17118,08:57.000,08:57.000,1,1308.0,433.0,1474.0,665.0
17133,08:57.500,08:57.500,1,1310.0,437.0,1476.0,667.0
17148,08:58.000,08:58.000,1,1308.0,458.0,1472.0,687.0
17163,08:58.500,08:58.500,1,1305.0,462.0,1468.0,690.0
17178,08:59.000,08:59.002,1,1302.0,461.0,1466.0,689.0
17193,08:59.500,08:59.502,1,1301.0,461.0,1466.0,692.0
17208,09:00.000,09:00.002,1,1297.0,466.0,1462.0,699.0
17223,09:00.500,09:00.502,1,1275.0,525.0,1439.0,756.0
17238,09:01.000,09:01.002,1,1275.0,516.0,1439.0,745.0
17253,09:01.500,09:01.502,1,1281.0,521.0,1444.0,751.0
17268,09:02.000,09:02.002,1,1283.0,539.0,1446.0,766.0
17283,09:02.500,09:02.502,1,1287.0,541.0,1450.0,770.0
17298,09:03.000,09:03.003,1,1285.0,542.0,1448.0,771.0
17314,09:03.500,09:03.528,1,1282.0,541.0,1446.0,769.0
17329,09:04.000,09:04.028,1,1276.0,539.0,1438.0,765.0
17344,09:04.500,09:04.528,1,1272.0,537.0,1435.0,763.0
17359,09:05.000,09:05.028,1,1269.0,530.0,1434.0,758.0
17374,09:05.500,09:05.528,1,1270.0,529.0,1434.0,756.0
17389,09:06.000,09:06.028,1,1277.0,531.0,1440.0,757.0
17404,09:06.500,09:06.528,1,1275.0,531.0,1436.0,759.0
17419,09:07.000,09:07.030,1,1275.0,534.0,1437.0,761.0
17434,09:07.500,09:07.530,1,1270.0,527.0,1434.0,755.0
17449,09:08.000,09:08.030,1,1273.0,528.0,1437.0,755.0
17464,09:08.500,09:08.530,1,1274.0,533.0,1437.0,759.0
17479,09:09.000,09:09.030,1,1277.0,534.0,1440.0,762.0
17494,09:09.500,09:09.530,1,1277.0,531.0,1439.0,759.0
17509,09:10.000,09:10.030,1,1277.0,524.0,1439.0,741.0
17524,09:10.500,09:10.532,1,1323.0,462.0,1487.0,666.0
17539,09:11.000,09:11.032,1,1318.0,459.0,1484.0,665.0
17554,09:11.500,09:11.532,1,1329.0,543.0,1494.0,750.0
17569,09:12.000,09:12.032,1,1318.0,536.0,1483.0,747.0
17584,09:12.500,09:12.532,1,1320.0,535.0,1485.0,747.0
17599,09:13.000,09:13.032,1,1318.0,539.0,1484.0,752.0
17614,09:13.500,09:13.532,1,1343.0,557.0,1510.0,770.0
17629,09:14.000,09:14.032,1,1335.0,556.0,1504.0,775.0
17643,09:14.500,09:14.500,1,1321.0,550.0,1492.0,772.0
17658,09:15.000,09:15.000,1,1320.0,555.0,1490.0,775.0
17673,09:15.500,09:15.500,1,1309.0,553.0,1478.0,775.0
17688,09:16.000,09:16.000,1,1300.0,572.0,1474.0,791.0
17703,09:16.500,09:16.500,1,1238.0,539.0,1426.0,765.0
17718,09:17.000,09:17.000,1,1221.0,531.0,1412.0,754.0
17733,09:17.500,09:17.500,1,1246.0,544.0,1432.0,773.0
17748,09:18.000,09:18.000,1,1264.0,573.0,1438.0,795.0
17763,09:18.500,09:18.502,1,1279.0,575.0,1449.0,794.0
17778,09:19.000,09:19.002,1,1280.0,580.0,1449.0,802.0
17793,09:19.500,09:19.502,1,1283.0,578.0,1453.0,803.0
17808,09:20.000,09:20.002,1,1285.0,585.0,1453.0,808.0
17823,09:20.500,09:20.502,1,1281.0,584.0,1450.0,805.0
17838,09:21.000,09:21.002,1,1280.0,586.0,1449.0,808.0
17853,09:21.500,09:21.502,1,1278.0,582.0,1450.0,805.0
17868,09:22.000,09:22.002,1,1277.0,582.0,1449.0,809.0
17884,09:22.500,09:22.528,1,1276.0,585.0,1448.0,809.0
17899,09:23.000,09:23.028,1,1323.0,640.0,1490.0,866.0
17914,09:23.500,09:23.528,1,1223.0,594.0,1391.0,823.0
17929,09:24.000,09:24.028,1,1277.0,434.0,1450.0,674.0
17944,09:24.500,09:24.528,1,1367.0,341.0,1541.0,587.0
17959,09:25.000,09:25.028,1,1377.0,457.0,1548.0,694.0
17974,09:25.500,09:25.528,1,1337.0,569.0,1499.0,774.0
17989,09:26.000,09:26.028,1,1392.0,602.0,1560.0,825.0
18004,09:26.500,09:26.530,1,1418.0,612.0,1589.0,846.0
18019,09:27.000,09:27.030,1,1399.0,574.0,1568.0,801.0
18034,09:27.500,09:27.530,1,1414.0,599.0,1586.0,832.0
18049,09:28.000,09:28.030,1,1283.0,657.0,1449.0,885.0
18064,09:28.500,09:28.530,1,1195.0,652.0,1358.0,876.0
18079,09:29.000,09:29.030,1,1221.0,644.0,1389.0,868.0
18094,09:29.500,09:29.530,1,1236.0,654.0,1404.0,876.0
