frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
14572,15:27.352,3,1991.0,685.0,2162.0,905.0,1047.0,893.0,1209.0,1113.0,490.0,889.0,643.0,1115.0
14573,15:27.385,3,1991.0,686.0,2161.0,904.0,1047.0,892.0,1209.0,1112.0,490.0,888.0,643.0,1113.0
14574,15:27.418,3,1990.0,685.0,2161.0,904.0,1047.0,890.0,1209.0,1111.0,490.0,887.0,643.0,1113.0
14575,15:27.452,3,1990.0,685.0,2161.0,904.0,1047.0,888.0,1210.0,1109.0,489.0,884.0,643.0,1112.0
14576,15:27.485,3,1990.0,685.0,2160.0,904.0,1046.0,886.0,1210.0,1108.0,489.0,884.0,643.0,1112.0
14577,15:27.518,3,1989.0,684.0,2159.0,903.0,1045.0,884.0,1209.0,1108.0,488.0,884.0,642.0,1112.0
14578,15:27.552,3,1988.0,684.0,2157.0,903.0,1044.0,883.0,1205.0,1107.0,486.0,885.0,641.0,1112.0
14579,15:27.585,3,1986.0,683.0,2155.0,903.0,1042.0,883.0,1203.0,1106.0,485.0,883.0,640.0,1111.0
14580,15:27.618,3,1986.0,683.0,2155.0,903.0,1040.0,882.0,1202.0,1106.0,485.0,881.0,639.0,1111.0
14581,15:27.652,3,1985.0,683.0,2155.0,903.0,1038.0,882.0,1201.0,1106.0,484.0,881.0,638.0,1112.0
14582,15:27.685,3,1984.0,684.0,2154.0,903.0,1037.0,883.0,1200.0,1107.0,483.0,880.0,637.0,1112.0
14583,15:27.718,3,1985.0,684.0,2154.0,902.0,1036.0,884.0,1199.0,1106.0,482.0,880.0,636.0,1111.0
14584,15:27.752,3,1985.0,684.0,2154.0,903.0,1036.0,885.0,1199.0,1106.0,482.0,879.0,635.0,1111.0
14585,15:27.785,3,1985.0,684.0,2155.0,903.0,1035.0,885.0,1200.0,1106.0,482.0,880.0,635.0,1111.0
14586,15:27.818,3,1986.0,685.0,2155.0,903.0,1035.0,886.0,1199.0,1106.0,482.0,880.0,635.0,1111.0
14587,15:27.852,3,1986.0,685.0,2155.0,903.0,1035.0,885.0,1199.0,1105.0,481.0,878.0,634.0,1111.0
14588,15:27.885,3,1987.0,686.0,2156.0,903.0,1035.0,883.0,1200.0,1105.0,480.0,878.0,634.0,1111.0
14589,15:27.918,3,1988.0,686.0,2156.0,903.0,1035.0,881.0,1200.0,1104.0,480.0,878.0,634.0,1111.0
14590,15:27.952,3,1988.0,686.0,2157.0,903.0,1035.0,881.0,1200.0,1104.0,479.0,877.0,634.0,1110.0
14591,15:27.987,3,1987.0,685.0,2156.0,903.0,1034.0,880.0,1199.0,1103.0,478.0,878.0,633.0,1110.0
14592,15:28.020,3,1987.0,687.0,2155.0,903.0,1034.0,880.0,1199.0,1103.0,478.0,879.0,632.0,1110.0
14593,15:28.053,3,1987.0,685.0,2155.0,904.0,1033.0,879.0,1198.0,1102.0,477.0,878.0,632.0,1110.0
14594,15:28.087,3,1987.0,684.0,2155.0,903.0,1032.0,879.0,1198.0,1102.0,477.0,878.0,632.0,1110.0
14595,15:28.120,3,1987.0,682.0,2155.0,903.0,1032.0,880.0,1197.0,1101.0,477.0,877.0,632.0,1109.0
14596,15:28.153,3,1986.0,681.0,2155.0,903.0,1032.0,878.0,1197.0,1100.0,477.0,878.0,632.0,1109.0
14597,15:28.187,3,1986.0,681.0,2154.0,903.0,1032.0,879.0,1196.0,1100.0,476.0,878.0,631.0,1110.0
14598,15:28.220,3,1985.0,683.0,2152.0,903.0,1031.0,880.0,1194.0,1101.0,475.0,879.0,631.0,1110.0
14599,15:28.253,3,1983.0,682.0,2151.0,903.0,1030.0,881.0,1193.0,1101.0,473.0,880.0,629.0,1110.0
14600,15:28.287,3,1981.0,682.0,2150.0,902.0,472.0,880.0,628.0,1110.0,1028.0,878.0,1192.0,1101.0
14601,15:28.320,3,1980.0,683.0,2149.0,902.0,470.0,878.0,625.0,1110.0,1026.0,878.0,1191.0,1101.0
14602,15:28.353,3,1979.0,682.0,2146.0,901.0,469.0,879.0,624.0,1111.0,1024.0,878.0,1189.0,1101.0
14603,15:28.387,3,1978.0,682.0,2145.0,901.0,467.0,880.0,623.0,1111.0,1024.0,878.0,1187.0,1101.0
14604,15:28.420,3,1976.0,682.0,2143.0,901.0,466.0,881.0,623.0,1111.0,1023.0,879.0,1186.0,1102.0
14605,15:28.453,3,1975.0,682.0,2142.0,901.0,465.0,881.0,623.0,1112.0,1023.0,879.0,1186.0,1103.0
14606,15:28.487,3,1974.0,683.0,2141.0,901.0,1022.0,880.0,1185.0,1104.0,465.0,882.0,623.0,1112.0
14607,15:28.520,3,1973.0,683.0,2140.0,902.0,1022.0,881.0,1185.0,1104.0,464.0,881.0,622.0,1113.0
14608,15:28.553,3,1021.0,879.0,1185.0,1105.0,1972.0,683.0,2137.0,900.0,463.0,881.0,622.0,1113.0
14609,15:28.587,3,1971.0,685.0,2136.0,900.0,463.0,882.0,621.0,1114.0,1021.0,879.0,1184.0,1106.0
14610,15:28.620,3,1969.0,685.0,2134.0,900.0,463.0,883.0,621.0,1113.0,1021.0,879.0,1184.0,1106.0
14611,15:28.653,3,1966.0,683.0,2132.0,898.0,462.0,883.0,620.0,1114.0,1020.0,879.0,1184.0,1106.0
14612,15:28.687,3,1965.0,682.0,2130.0,897.0,461.0,883.0,617.0,1114.0,1020.0,879.0,1183.0,1106.0
14613,15:28.720,3,1963.0,682.0,2127.0,896.0,459.0,882.0,615.0,1114.0,1019.0,879.0,1183.0,1106.0
14614,15:28.753,3,1960.0,681.0,2124.0,895.0,458.0,882.0,613.0,1115.0,1019.0,878.0,1182.0,1107.0
14615,15:28.787,3,1958.0,680.0,2122.0,895.0,1018.0,879.0,1181.0,1108.0,456.0,882.0,611.0,1115.0
14616,15:28.820,3,1954.0,680.0,2119.0,895.0,1017.0,880.0,1180.0,1109.0,454.0,885.0,608.0,1117.0
14617,15:28.853,3,1949.0,682.0,2115.0,896.0,1015.0,884.0,1178.0,1110.0,451.0,886.0,605.0,1120.0
14618,15:28.887,3,1946.0,685.0,2111.0,898.0,1010.0,888.0,1175.0,1112.0,448.0,890.0,603.0,1123.0
14619,15:28.920,3,1943.0,686.0,2108.0,899.0,1009.0,892.0,1173.0,1114.0,446.0,894.0,601.0,1125.0
14620,15:28.953,3,1941.0,686.0,2105.0,899.0,1007.0,892.0,1172.0,1115.0,445.0,894.0,600.0,1126.0
14621,15:28.987,3,1938.0,686.0,2101.0,898.0,1006.0,894.0,1171.0,1115.0,444.0,896.0,599.0,1127.0
14622,15:29.020,3,1005.0,895.0,1170.0,1117.0,1935.0,690.0,2095.0,898.0,442.0,899.0,597.0,1128.0
14623,15:29.053,3,1932.0,690.0,2092.0,899.0,1004.0,898.0,1169.0,1118.0,441.0,901.0,597.0,1131.0
14624,15:29.087,3,1929.0,690.0,2090.0,900.0,1003.0,898.0,1169.0,1120.0,440.0,902.0,597.0,1133.0
14625,15:29.120,3,1926.0,692.0,2087.0,900.0,1003.0,900.0,1168.0,1122.0,440.0,903.0,596.0,1134.0
14626,15:29.153,3,1924.0,692.0,2084.0,900.0,1002.0,900.0,1167.0,1122.0,439.0,904.0,596.0,1134.0
14627,15:29.187,3,1920.0,692.0,2081.0,900.0,1002.0,896.0,1167.0,1123.0,439.0,903.0,595.0,1135.0
14628,15:29.220,3,1002.0,897.0,1166.0,1124.0,1918.0,692.0,2077.0,899.0,438.0,905.0,595.0,1135.0
14629,15:29.253,3,1001.0,899.0,1165.0,1124.0,437.0,907.0,595.0,1135.0,1914.0,691.0,2076.0,899.0
14630,15:29.287,3,1000.0,899.0,1164.0,1124.0,436.0,907.0,595.0,1136.0,1911.0,690.0,2070.0,897.0
14631,15:29.320,3,999.0,898.0,1163.0,1125.0,436.0,907.0,594.0,1137.0,1908.0,689.0,2065.0,896.0
14632,15:29.353,3,998.0,897.0,1162.0,1124.0,434.0,906.0,594.0,1137.0,1905.0,687.0,2061.0,893.0
14633,15:29.387,3,996.0,896.0,1161.0,1124.0,433.0,905.0,593.0,1137.0,1901.0,686.0,2057.0,890.0
14634,15:29.420,3,995.0,895.0,1160.0,1122.0,432.0,905.0,592.0,1136.0,1897.0,685.0,2054.0,889.0
14635,15:29.453,3,994.0,895.0,1159.0,1121.0,431.0,905.0,590.0,1136.0,1894.0,684.0,2051.0,887.0
14636,15:29.487,3,994.0,895.0,1159.0,1121.0,431.0,905.0,590.0,1136.0,1893.0,683.0,2049.0,886.0
14637,15:29.520,3,993.0,894.0,1158.0,1121.0,431.0,905.0,590.0,1136.0,1891.0,683.0,2047.0,884.0
14638,15:29.553,3,993.0,893.0,1158.0,1121.0,430.0,905.0,591.0,1136.0,1889.0,683.0,2044.0,883.0
14639,15:29.587,3,993.0,892.0,1157.0,1120.0,431.0,906.0,590.0,1136.0,1887.0,683.0,2042.0,883.0
14640,15:29.620,3,992.0,893.0,1157.0,1120.0,430.0,907.0,590.0,1136.0,1885.0,683.0,2039.0,883.0
14641,15:29.653,3,992.0,893.0,1157.0,1120.0,430.0,906.0,590.0,1136.0,1885.0,683.0,2038.0,882.0
14642,15:29.687,3,991.0,892.0,1157.0,1120.0,430.0,906.0,590.0,1136.0,1885.0,684.0,2037.0,882.0
14643,15:29.720,3,992.0,891.0,1158.0,1120.0,431.0,906.0,591.0,1136.0,1885.0,684.0,2036.0,882.0
14644,15:29.753,3,991.0,891.0,1158.0,1119.0,431.0,904.0,591.0,1135.0,1885.0,684.0,2035.0,881.0
14645,15:29.787,3,992.0,891.0,1158.0,1118.0,431.0,904.0,592.0,1135.0,1885.0,684.0,2035.0,881.0
14646,15:29.820,3,992.0,890.0,1158.0,1118.0,432.0,903.0,592.0,1134.0,1886.0,685.0,2035.0,881.0
14647,15:29.853,3,992.0,890.0,1158.0,1118.0,432.0,903.0,592.0,1134.0,1887.0,685.0,2035.0,880.0
14648,15:29.887,3,993.0,890.0,1158.0,1117.0,432.0,903.0,593.0,1133.0,1887.0,685.0,2035.0,880.0
14649,15:29.920,3,993.0,890.0,1158.0,1117.0,433.0,903.0,593.0,1133.0,1889.0,685.0,2037.0,879.0
14650,15:29.953,3,994.0,891.0,1158.0,1115.0,433.0,901.0,592.0,1132.0,1890.0,685.0,2037.0,878.0
14651,15:29.987,3,994.0,890.0,1157.0,1114.0,433.0,901.0,592.0,1131.0,1892.0,685.0,2038.0,876.0
14652,15:30.020,3,994.0,890.0,1157.0,1114.0,433.0,902.0,592.0,1131.0,1893.0,686.0,2038.0,875.0
14653,15:30.053,3,994.0,894.0,1158.0,1113.0,432.0,902.0,591.0,1131.0,1894.0,685.0,2038.0,875.0
14654,15:30.087,3,994.0,894.0,1158.0,1113.0,431.0,902.0,591.0,1131.0,1895.0,684.0,2039.0,875.0
14655,15:30.120,3,994.0,894.0,1157.0,1113.0,430.0,902.0,589.0,1131.0,1896.0,684.0,2040.0,875.0
14656,15:30.153,3,994.0,893.0,1157.0,1113.0,430.0,903.0,589.0,1131.0,1898.0,685.0,2041.0,875.0
14657,15:30.187,3,994.0,894.0,1157.0,1112.0,429.0,904.0,589.0,1131.0,1900.0,685.0,2043.0,874.0
14658,15:30.220,3,993.0,894.0,1156.0,1112.0,428.0,904.0,588.0,1130.0,1903.0,686.0,2044.0,874.0
14659,15:30.253,3,993.0,894.0,1156.0,1112.0,427.0,903.0,587.0,1129.0,1906.0,685.0,2046.0,873.0
14660,15:30.287,3,993.0,893.0,1157.0,1112.0,426.0,902.0,587.0,1129.0,1911.0,686.0,2049.0,873.0
14661,15:30.320,3,993.0,893.0,1156.0,1111.0,426.0,902.0,586.0,1128.0,1915.0,687.0,2053.0,873.0
14662,15:30.353,3,993.0,892.0,1156.0,1111.0,425.0,901.0,584.0,1128.0,1919.0,689.0,2057.0,873.0
14663,15:30.387,3,993.0,889.0,1156.0,1110.0,425.0,900.0,584.0,1127.0,1923.0,690.0,2059.0,874.0
14664,15:30.420,3,993.0,888.0,1156.0,1109.0,424.0,898.0,584.0,1126.0,1926.0,691.0,2064.0,875.0
14665,15:30.453,3,993.0,888.0,1155.0,1109.0,424.0,896.0,583.0,1125.0,1929.0,690.0,2068.0,877.0
14666,15:30.487,3,992.0,888.0,1155.0,1110.0,423.0,897.0,583.0,1125.0,1932.0,695.0,2070.0,881.0
14667,15:30.520,3,991.0,892.0,1154.0,1115.0,422.0,901.0,581.0,1131.0,1935.0,701.0,2073.0,891.0
14668,15:30.553,3,991.0,899.0,1153.0,1121.0,422.0,905.0,581.0,1136.0,1937.0,709.0,2078.0,898.0
14669,15:30.587,3,990.0,901.0,1155.0,1126.0,423.0,910.0,583.0,1140.0,1940.0,714.0,2082.0,908.0
14670,15:30.620,3,991.0,902.0,1156.0,1129.0,426.0,912.0,585.0,1145.0,1944.0,725.0,2086.0,913.0
14671,15:30.653,3,991.0,904.0,1156.0,1134.0,427.0,915.0,585.0,1149.0,1947.0,726.0,2089.0,925.0
14672,15:30.687,3,990.0,904.0,1154.0,1138.0,428.0,919.0,586.0,1153.0,1947.0,739.0,2092.0,931.0
14673,15:30.720,3,990.0,907.0,1153.0,1139.0,429.0,920.0,587.0,1155.0,1948.0,741.0,2093.0,937.0
14674,15:30.753,3,990.0,908.0,1153.0,1140.0,429.0,923.0,587.0,1156.0,1949.0,741.0,2094.0,944.0
14675,15:30.787,3,990.0,908.0,1153.0,1140.0,429.0,924.0,588.0,1159.0,1950.0,748.0,2097.0,943.0
14676,15:30.820,3,989.0,910.0,1153.0,1141.0,429.0,926.0,589.0,1160.0,1951.0,750.0,2100.0,948.0
14677,15:30.853,3,989.0,913.0,1152.0,1143.0,429.0,928.0,588.0,1161.0,1950.0,751.0,2099.0,950.0
14678,15:30.887,3,989.0,913.0,1152.0,1143.0,428.0,929.0,588.0,1161.0,1949.0,752.0,2100.0,952.0
14679,15:30.920,3,989.0,913.0,1152.0,1143.0,428.0,930.0,588.0,1161.0,1949.0,752.0,2102.0,953.0
14680,15:30.953,3,989.0,912.0,1152.0,1142.0,428.0,929.0,587.0,1161.0,1950.0,754.0,2102.0,954.0
14681,15:30.987,3,988.0,911.0,1151.0,1142.0,428.0,927.0,587.0,1159.0,1950.0,750.0,2103.0,954.0
14682,15:31.020,3,988.0,909.0,1151.0,1141.0,427.0,925.0,586.0,1158.0,1951.0,749.0,2104.0,954.0
14683,15:31.053,3,987.0,909.0,1150.0,1141.0,427.0,925.0,585.0,1157.0,1950.0,752.0,2105.0,955.0
14684,15:31.087,3,986.0,909.0,1150.0,1141.0,426.0,925.0,584.0,1157.0,1951.0,752.0,2106.0,958.0
14685,15:31.120,3,986.0,910.0,1149.0,1142.0,425.0,926.0,583.0,1157.0,1952.0,754.0,2107.0,959.0
14686,15:31.153,3,985.0,909.0,1148.0,1141.0,424.0,925.0,582.0,1156.0,1953.0,757.0,2108.0,961.0
14687,15:31.187,3,422.0,925.0,581.0,1156.0,984.0,910.0,1146.0,1142.0,1952.0,757.0,2109.0,963.0
14688,15:31.220,3,421.0,926.0,579.0,1156.0,983.0,909.0,1145.0,1142.0,1952.0,756.0,2110.0,965.0
14689,15:31.253,3,419.0,927.0,578.0,1157.0,982.0,910.0,1144.0,1142.0,1952.0,757.0,2111.0,966.0
14690,15:31.287,3,417.0,928.0,577.0,1158.0,980.0,911.0,1143.0,1142.0,1951.0,758.0,2112.0,966.0
14691,15:31.320,3,978.0,912.0,1142.0,1143.0,416.0,929.0,576.0,1158.0,1950.0,757.0,2113.0,968.0
14692,15:31.353,3,977.0,912.0,1142.0,1143.0,414.0,930.0,575.0,1157.0,1951.0,755.0,2116.0,969.0
14693,15:31.387,3,413.0,930.0,575.0,1159.0,976.0,915.0,1140.0,1143.0,1951.0,754.0,2116.0,969.0
14694,15:31.420,3,412.0,931.0,574.0,1160.0,974.0,915.0,1138.0,1143.0,1952.0,754.0,2117.0,969.0
14695,15:31.453,3,412.0,931.0,573.0,1162.0,973.0,916.0,1137.0,1143.0,1953.0,752.0,2118.0,968.0
14696,15:31.487,3,411.0,931.0,572.0,1162.0,1953.0,749.0,2119.0,967.0,973.0,916.0,1137.0,1142.0
14697,15:31.520,3,1954.0,747.0,2121.0,965.0,410.0,932.0,571.0,1162.0,972.0,917.0,1135.0,1142.0
14698,15:31.553,3,1954.0,745.0,2123.0,965.0,970.0,916.0,1134.0,1142.0,409.0,931.0,570.0,1162.0
14699,15:31.587,3,1955.0,743.0,2124.0,964.0,409.0,931.0,569.0,1162.0,970.0,917.0,1132.0,1143.0
14700,15:31.620,3,1957.0,742.0,2125.0,963.0,408.0,932.0,569.0,1163.0,968.0,918.0,1130.0,1143.0
14701,15:31.653,3,1958.0,741.0,2127.0,962.0,408.0,933.0,568.0,1163.0,968.0,918.0,1128.0,1143.0
14702,15:31.687,3,1957.0,743.0,2126.0,963.0,407.0,933.0,568.0,1164.0,967.0,918.0,1128.0,1144.0
14703,15:31.720,3,1957.0,741.0,2127.0,963.0,406.0,933.0,567.0,1164.0,966.0,915.0,1128.0,1144.0
14704,15:31.753,3,1955.0,741.0,2127.0,966.0,404.0,935.0,565.0,1165.0,964.0,917.0,1126.0,1145.0
14705,15:31.787,3,1952.0,742.0,2126.0,967.0,402.0,934.0,564.0,1166.0,962.0,916.0,1126.0,1145.0
14706,15:31.820,3,1949.0,743.0,2124.0,968.0,401.0,935.0,561.0,1166.0,961.0,916.0,1125.0,1146.0
14707,15:31.853,3,1946.0,745.0,2121.0,970.0,398.0,934.0,560.0,1167.0,958.0,916.0,1123.0,1146.0
14708,15:31.887,3,1944.0,748.0,2119.0,972.0,396.0,936.0,555.0,1168.0,958.0,916.0,1121.0,1147.0
14709,15:31.920,3,1942.0,751.0,2117.0,974.0,393.0,935.0,551.0,1169.0,956.0,916.0,1120.0,1147.0
14710,15:31.955,3,1939.0,751.0,2116.0,978.0,391.0,936.0,550.0,1170.0,956.0,915.0,1119.0,1148.0
14711,15:31.988,3,1937.0,755.0,2116.0,982.0,389.0,935.0,549.0,1170.0,955.0,914.0,1119.0,1148.0
14712,15:32.022,3,1935.0,757.0,2116.0,984.0,388.0,935.0,548.0,1170.0,955.0,917.0,1118.0,1148.0
14713,15:32.055,3,1934.0,757.0,2116.0,986.0,388.0,935.0,548.0,1170.0,955.0,916.0,1119.0,1148.0
14714,15:32.088,3,1933.0,758.0,2117.0,987.0,387.0,935.0,548.0,1170.0,955.0,917.0,1118.0,1147.0
14715,15:32.122,3,1933.0,759.0,2117.0,988.0,387.0,935.0,548.0,1170.0,955.0,918.0,1118.0,1147.0
14716,15:32.155,3,1933.0,760.0,2117.0,989.0,387.0,936.0,547.0,1170.0,955.0,918.0,1118.0,1147.0
14717,15:32.188,3,1935.0,762.0,2118.0,991.0,386.0,936.0,547.0,1171.0,955.0,919.0,1117.0,1147.0
14718,15:32.222,3,1935.0,762.0,2119.0,992.0,386.0,937.0,546.0,1171.0,954.0,919.0,1115.0,1148.0
14719,15:32.255,3,1933.0,762.0,2118.0,992.0,385.0,938.0,544.0,1171.0,952.0,919.0,1113.0,1147.0
14720,15:32.288,3,1933.0,763.0,2116.0,992.0,949.0,919.0,1111.0,1146.0,382.0,936.0,544.0,1169.0
14721,15:32.322,3,1933.0,763.0,2115.0,991.0,948.0,919.0,1110.0,1145.0,381.0,936.0,543.0,1169.0
14722,15:32.355,3,1933.0,764.0,2115.0,992.0,946.0,918.0,1109.0,1145.0,380.0,936.0,542.0,1169.0
14723,15:32.388,3,1934.0,764.0,2116.0,993.0,946.0,919.0,1109.0,1145.0,380.0,935.0,543.0,1169.0
14724,15:32.422,3,1934.0,764.0,2117.0,993.0,947.0,919.0,1109.0,1145.0,381.0,936.0,543.0,1168.0
14725,15:32.455,3,1935.0,763.0,2118.0,994.0,948.0,918.0,1109.0,1144.0,382.0,935.0,544.0,1167.0
14726,15:32.488,3,1935.0,763.0,2119.0,994.0,948.0,916.0,1110.0,1144.0,382.0,933.0,544.0,1167.0
14727,15:32.522,3,1936.0,763.0,2120.0,994.0,949.0,916.0,1111.0,1144.0,382.0,932.0,544.0,1167.0
14728,15:32.555,3,1935.0,762.0,2119.0,994.0,948.0,916.0,1110.0,1142.0,382.0,931.0,544.0,1167.0
14729,15:32.588,3,1934.0,761.0,2118.0,993.0,947.0,913.0,1109.0,1141.0,381.0,930.0,544.0,1166.0
14730,15:32.622,3,1933.0,760.0,2117.0,992.0,946.0,913.0,1109.0,1141.0,380.0,930.0,544.0,1166.0
14731,15:32.655,3,1932.0,758.0,2117.0,992.0,946.0,913.0,1109.0,1140.0,380.0,928.0,543.0,1165.0
14732,15:32.688,3,1932.0,758.0,2116.0,992.0,946.0,913.0,1109.0,1140.0,380.0,924.0,543.0,1161.0
14733,15:32.722,3,1931.0,758.0,2114.0,991.0,945.0,912.0,1108.0,1139.0,380.0,924.0,543.0,1160.0
14734,15:32.755,3,1931.0,758.0,2112.0,990.0,945.0,912.0,1107.0,1139.0,379.0,925.0,543.0,1161.0
14735,15:32.788,3,1928.0,759.0,2109.0,989.0,944.0,912.0,1106.0,1139.0,378.0,927.0,542.0,1162.0
14736,15:32.822,3,1925.0,755.0,2104.0,988.0,942.0,910.0,1105.0,1138.0,376.0,925.0,540.0,1161.0
14737,15:32.855,3,1920.0,751.0,2101.0,985.0,941.0,909.0,1104.0,1135.0,375.0,921.0,538.0,1157.0
14738,15:32.888,3,1919.0,745.0,2099.0,979.0,942.0,908.0,1104.0,1133.0,376.0,918.0,538.0,1155.0
14739,15:32.922,3,1918.0,743.0,2096.0,977.0,942.0,907.0,1105.0,1131.0,377.0,916.0,538.0,1153.0
14740,15:32.955,3,1918.0,743.0,2095.0,976.0,943.0,908.0,1107.0,1130.0,379.0,915.0,539.0,1152.0
14741,15:32.988,3,1917.0,742.0,2093.0,972.0,944.0,908.0,1107.0,1129.0,380.0,913.0,540.0,1150.0
14742,15:33.022,3,1914.0,740.0,2090.0,968.0,944.0,907.0,1107.0,1128.0,380.0,913.0,540.0,1148.0
14743,15:33.055,3,1912.0,737.0,2087.0,966.0,943.0,904.0,1105.0,1126.0,379.0,910.0,539.0,1146.0
14744,15:33.088,3,1909.0,735.0,2083.0,963.0,942.0,900.0,1104.0,1125.0,377.0,906.0,538.0,1143.0
14745,15:33.122,3,1905.0,734.0,2077.0,961.0,937.0,899.0,1101.0,1124.0,373.0,903.0,536.0,1142.0
14746,15:33.155,3,1900.0,734.0,2068.0,960.0,368.0,903.0,531.0,1141.0,933.0,897.0,1097.0,1125.0
14747,15:33.188,3,1891.0,732.0,2061.0,958.0,929.0,894.0,1094.0,1124.0,360.0,902.0,525.0,1140.0
14748,15:33.222,3,1887.0,732.0,2055.0,955.0,927.0,891.0,1091.0,1122.0,356.0,901.0,519.0,1139.0
14749,15:33.255,3,1886.0,730.0,2051.0,951.0,925.0,890.0,1090.0,1119.0,353.0,898.0,518.0,1137.0
14750,15:33.288,3,1884.0,731.0,2049.0,950.0,924.0,891.0,1089.0,1120.0,352.0,900.0,519.0,1139.0
14751,15:33.322,3,1884.0,732.0,2049.0,952.0,353.0,904.0,519.0,1144.0,924.0,895.0,1088.0,1123.0
14752,15:33.355,3,1882.0,733.0,2048.0,954.0,353.0,908.0,519.0,1148.0,925.0,899.0,1086.0,1127.0
14753,15:33.388,3,352.0,912.0,518.0,1149.0,1882.0,733.0,2046.0,954.0,925.0,901.0,1085.0,1129.0
14754,15:33.422,3,351.0,914.0,517.0,1150.0,1878.0,732.0,2043.0,953.0,923.0,900.0,1085.0,1129.0
14755,15:33.455,3,349.0,912.0,516.0,1149.0,1874.0,731.0,2038.0,951.0,921.0,899.0,1083.0,1127.0
14756,15:33.488,3,1871.0,729.0,2035.0,949.0,918.0,897.0,1083.0,1126.0,347.0,912.0,514.0,1148.0
14757,15:33.522,3,1869.0,726.0,2033.0,945.0,916.0,894.0,1083.0,1125.0,345.0,910.0,513.0,1147.0
14758,15:33.555,3,1865.0,724.0,2030.0,942.0,914.0,891.0,1081.0,1122.0,344.0,906.0,512.0,1145.0
14759,15:33.588,3,913.0,888.0,1079.0,1120.0,1862.0,718.0,2025.0,937.0,341.0,900.0,510.0,1142.0
14760,15:33.622,3,338.0,898.0,507.0,1140.0,911.0,886.0,1078.0,1117.0,1859.0,715.0,2020.0,933.0
14761,15:33.655,3,336.0,894.0,505.0,1137.0,1857.0,713.0,2017.0,930.0,910.0,884.0,1076.0,1114.0
14762,15:33.688,3,334.0,894.0,504.0,1137.0,1855.0,713.0,2016.0,929.0,909.0,884.0,1074.0,1113.0
14763,15:33.722,3,333.0,893.0,504.0,1136.0,909.0,883.0,1074.0,1112.0,1855.0,713.0,2014.0,927.0
14764,15:33.755,3,333.0,894.0,503.0,1136.0,908.0,882.0,1074.0,1112.0,1853.0,712.0,2012.0,925.0
14765,15:33.788,3,333.0,894.0,503.0,1135.0,908.0,881.0,1074.0,1111.0,1852.0,711.0,2011.0,922.0
14766,15:33.822,3,334.0,892.0,504.0,1133.0,908.0,881.0,1074.0,1109.0,1852.0,708.0,2012.0,919.0
14767,15:33.855,3,334.0,892.0,504.0,1133.0,908.0,880.0,1074.0,1109.0,1851.0,706.0,2011.0,917.0
14768,15:33.888,3,334.0,892.0,504.0,1133.0,908.0,881.0,1074.0,1109.0,1851.0,706.0,2011.0,916.0
14769,15:33.922,3,333.0,892.0,503.0,1134.0,908.0,881.0,1074.0,1111.0,1849.0,709.0,2009.0,917.0
14770,15:33.955,3,332.0,893.0,502.0,1136.0,908.0,882.0,1073.0,1111.0,1847.0,709.0,2008.0,918.0
14771,15:33.988,3,331.0,893.0,501.0,1137.0,1846.0,710.0,2006.0,919.0,907.0,883.0,1072.0,1112.0
14772,15:34.022,3,330.0,894.0,500.0,1138.0,1845.0,711.0,2005.0,920.0,907.0,886.0,1071.0,1114.0
14773,15:34.055,3,329.0,895.0,499.0,1139.0,1844.0,710.0,2005.0,922.0,906.0,885.0,1071.0,1116.0
14774,15:34.088,3,328.0,895.0,499.0,1140.0,1844.0,711.0,2004.0,923.0,906.0,886.0,1070.0,1118.0
14775,15:34.122,3,328.0,898.0,498.0,1141.0,1844.0,712.0,2003.0,924.0,905.0,886.0,1070.0,1119.0
14776,15:34.155,3,328.0,899.0,498.0,1142.0,1843.0,715.0,2004.0,925.0,905.0,887.0,1070.0,1121.0
14777,15:34.188,3,328.0,900.0,498.0,1143.0,1844.0,716.0,2003.0,925.0,904.0,889.0,1070.0,1122.0
14778,15:34.222,3,328.0,901.0,497.0,1144.0,904.0,891.0,1069.0,1123.0,1843.0,718.0,2003.0,926.0
14779,15:34.255,3,327.0,903.0,495.0,1146.0,1842.0,718.0,2002.0,927.0,903.0,894.0,1067.0,1124.0
14780,15:34.288,3,325.0,904.0,492.0,1148.0,1840.0,720.0,1999.0,929.0,901.0,895.0,1064.0,1124.0
14781,15:34.322,3,1838.0,719.0,1997.0,930.0,323.0,906.0,488.0,1150.0,899.0,900.0,1063.0,1126.0
14782,15:34.355,3,1836.0,719.0,1995.0,931.0,321.0,908.0,485.0,1151.0,897.0,901.0,1061.0,1126.0
14783,15:34.388,3,1834.0,719.0,1993.0,931.0,319.0,909.0,484.0,1151.0,896.0,902.0,1058.0,1127.0
14784,15:34.422,3,1833.0,718.0,1992.0,931.0,317.0,912.0,482.0,1153.0,895.0,903.0,1057.0,1128.0
14785,15:34.455,3,1831.0,718.0,1991.0,932.0,316.0,912.0,482.0,1154.0,894.0,903.0,1056.0,1129.0
14786,15:34.488,3,1830.0,719.0,1990.0,933.0,893.0,904.0,1055.0,1129.0,315.0,914.0,481.0,1155.0
14787,15:34.522,3,1829.0,718.0,1989.0,933.0,892.0,904.0,1054.0,1129.0,314.0,913.0,480.0,1155.0
