frame,time,faces_detected_count,063_detected,063_tl_x,063_tl_y,063_br_x,063_br_y,064_detected,064_tl_x,064_tl_y,064_br_x,064_br_y,065_detected,065_tl_x,065_tl_y,065_br_x,065_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
19482,10:34.599,2,True,1056,872,1232,1125,False,,,,,True,1645,882,1848,1146,False,,,,
19497,10:35.087,2,True,853,910,1034,1163,False,,,,,True,1441,885,1630,1143,False,,,,
19512,10:35.576,2,True,983,776,1156,1022,False,,,,,True,1551,717,1738,974,False,,,,
19527,10:36.065,2,True,911,822,1081,1058,False,,,,,True,1452,729,1633,978,False,,,,
19542,10:36.553,2,True,923,828,1088,1058,False,,,,,True,1464,737,1646,987,False,,,,
19557,10:37.042,2,True,884,861,1058,1110,False,,,,,True,1430,767,1613,1023,False,,,,
19572,10:37.531,2,True,844,773,1018,1014,False,,,,,True,1395,667,1574,912,False,,,,
19587,10:38.019,2,True,890,761,1061,998,False,,,,,True,1443,663,1624,916,False,,,,
19602,10:38.508,2,True,885,637,1055,875,False,,,,,True,1441,548,1625,798,False,,,,
19617,10:38.996,2,True,923,712,1091,946,False,,,,,True,1476,626,1659,873,False,,,,
19632,10:39.485,2,True,882,682,1047,913,False,,,,,True,1434,603,1615,852,False,,,,
19647,10:39.974,2,True,931,843,1097,1084,False,,,,,True,1496,838,1681,1101,False,,,,
19662,10:40.462,2,True,841,867,1021,1114,False,,,,,True,1412,831,1594,1086,False,,,,
19677,10:40.951,2,True,842,825,1017,1073,False,,,,,True,1408,781,1592,1038,False,,,,
19692,10:41.439,2,True,923,902,1096,1147,False,,,,,True,1492,852,1682,1116,False,,,,
19707,10:41.928,2,True,915,858,1089,1104,False,,,,,True,1483,801,1674,1070,False,,,,
19722,10:42.417,2,True,901,852,1073,1100,False,,,,,True,1463,795,1650,1056,False,,,,
19737,10:42.905,2,True,830,876,1008,1132,False,,,,,True,1403,829,1586,1087,False,,,,
19752,10:43.394,2,True,799,882,979,1135,False,,,,,True,1377,828,1560,1094,False,,,,
19767,10:43.882,2,True,810,884,988,1136,False,,,,,True,1384,837,1565,1101,False,,,,
19782,10:44.371,2,True,818,860,1000,1114,False,,,,,True,1389,810,1573,1074,False,,,,
19797,10:44.860,2,True,943,866,1119,1114,False,,,,,True,1508,806,1701,1073,False,,,,
19812,10:45.348,2,True,860,875,1038,1128,False,,,,,True,1428,808,1617,1071,False,,,,
19827,10:45.837,2,True,712,919,899,1174,False,,,,,True,1298,857,1480,1115,False,,,,
19842,10:46.325,2,True,880,891,1058,1142,False,,,,,True,1452,825,1642,1088,False,,,,
19857,10:46.814,2,True,752,869,936,1130,False,,,,,True,1328,790,1507,1042,False,,,,
19872,10:47.303,2,True,738,830,922,1087,False,,,,,True,1315,740,1496,994,False,,,,
19887,10:47.791,2,True,754,815,936,1069,False,,,,,True,1334,747,1517,1000,False,,,,
19902,10:48.280,2,True,734,808,919,1058,False,,,,,True,1316,738,1500,991,False,,,,
19917,10:48.768,2,True,739,835,921,1087,False,,,,,True,1321,774,1503,1030,False,,,,
19932,10:49.257,2,True,755,821,937,1076,False,,,,,True,1335,766,1519,1021,False,,,,
19947,10:49.746,2,True,766,845,950,1102,False,,,,,True,1344,792,1529,1050,False,,,,
19962,10:50.234,2,True,759,818,943,1073,False,,,,,True,1343,768,1527,1025,False,,,,
19977,10:50.723,2,True,767,822,951,1077,False,,,,,True,1344,766,1527,1020,False,,,,
19992,10:51.211,2,True,755,827,935,1079,False,,,,,True,1325,770,1508,1018,False,,,,
20007,10:51.700,2,True,777,828,957,1080,False,,,,,True,1348,776,1531,1032,False,,,,
20022,10:52.189,2,True,779,848,956,1098,False,,,,,True,1350,793,1534,1058,False,,,,
20037,10:52.677,2,True,1033,816,1208,1057,False,,,,,True,1613,779,1814,1054,False,,,,
20052,10:53.166,2,True,1073,740,1242,984,False,,,,,True,1657,710,1859,977,False,,,,
20067,10:53.654,2,True,1082,701,1256,946,False,,,,,True,1674,669,1883,937,False,,,,
20082,10:54.143,2,True,1055,713,1225,955,False,,,,,True,1647,666,1853,937,False,,,,
20097,10:54.632,2,True,978,745,1157,994,False,,,,,True,1567,698,1767,966,False,,,,
20112,10:55.120,2,True,965,792,1141,1042,False,,,,,True,1546,744,1746,1009,False,,,,
20127,10:55.609,2,True,962,786,1136,1035,False,,,,,True,1542,741,1738,1005,False,,,,
20142,10:56.097,2,True,931,795,1103,1045,False,,,,,True,1504,745,1695,1009,False,,,,
20157,10:56.586,2,True,909,848,1082,1090,False,,,,,True,1483,772,1676,1047,False,,,,
20172,10:57.075,2,True,1000,823,1170,1064,False,,,,,True,1581,749,1783,1019,False,,,,
20187,10:57.563,2,True,1039,781,1213,1024,False,,,,,True,1624,686,1829,957,False,,,,
20202,10:58.052,2,True,1014,781,1188,1023,False,,,,,True,1594,684,1797,952,False,,,,
20217,10:58.540,2,True,979,724,1153,967,False,,,,,True,1556,634,1756,903,False,,,,
20232,10:59.029,2,True,961,749,1139,994,False,,,,,True,1539,659,1737,929,False,,,,
20247,10:59.518,2,True,937,748,1111,992,False,,,,,True,1508,656,1705,926,False,,,,
20262,11:00.006,2,True,861,793,1037,1040,False,,,,,True,1435,708,1625,980,False,,,,
20277,11:00.495,2,True,855,824,1033,1073,False,,,,,True,1431,743,1622,1003,False,,,,
20292,11:00.984,2,True,822,795,999,1046,False,,,,,True,1398,706,1586,971,False,,,,
20307,11:01.472,2,True,793,835,972,1086,False,,,,,True,1373,748,1559,1010,False,,,,
20322,11:01.961,2,True,792,839,972,1090,False,,,,,True,1370,759,1559,1024,False,,,,
20337,11:02.449,2,True,797,852,976,1106,False,,,,,True,1375,767,1562,1033,False,,,,
20352,11:02.938,2,True,861,881,1040,1134,False,,,,,True,1437,799,1629,1070,False,,,,
20367,11:03.427,2,True,832,946,1012,1202,False,,,,,True,1411,866,1599,1133,False,,,,
20382,11:03.915,2,True,784,1012,968,1276,False,,,,,True,1373,930,1564,1200,False,,,,
20397,11:04.404,2,True,715,1009,904,1279,False,,,,,True,1311,922,1498,1187,False,,,,
20412,11:04.892,2,True,731,965,916,1225,False,,,,,True,1319,866,1506,1125,False,,,,
20427,11:05.381,2,True,883,902,1058,1148,False,,,,,True,1458,804,1650,1080,False,,,,
20442,11:05.870,2,True,902,857,1081,1107,False,,,,,True,1477,772,1670,1043,False,,,,
20457,11:06.358,2,True,896,862,1076,1110,False,,,,,True,1467,780,1659,1048,False,,,,
20472,11:06.847,2,True,893,862,1074,1112,False,,,,,True,1468,784,1660,1049,False,,,,
20487,11:07.335,2,True,889,886,1065,1135,False,,,,,True,1460,805,1654,1072,False,,,,
20502,11:07.824,2,True,1013,953,1186,1203,False,,,,,True,1582,883,1783,1151,False,,,,
20517,11:08.313,2,True,876,856,1056,1111,False,,,,,True,1447,769,1635,1027,False,,,,
20532,11:08.801,2,True,891,828,1069,1074,False,,,,,True,1461,748,1655,1007,False,,,,
20547,11:09.290,2,True,842,857,1023,1109,False,,,,,True,1421,785,1611,1047,False,,,,
20562,11:09.778,2,True,902,872,1080,1121,False,,,,,True,1461,799,1651,1060,False,,,,
20577,11:10.267,2,True,973,901,1149,1154,False,,,,,True,1506,830,1699,1093,False,,,,
20592,11:10.756,2,True,968,828,1145,1081,False,,,,,True,1474,752,1667,1015,False,,,,
20607,11:11.244,2,True,965,824,1140,1067,False,,,,,True,1453,714,1644,972,False,,,,
20622,11:11.733,2,True,1008,861,1183,1122,False,,,,,True,1511,772,1706,1037,False,,,,
20637,11:12.221,2,True,976,864,1153,1119,False,,,,,True,1493,775,1683,1045,False,,,,
20652,11:12.710,2,True,954,887,1128,1137,False,,,,,True,1476,784,1665,1052,False,,,,
20667,11:13.199,2,True,795,937,970,1164,False,,,,,True,1332,849,1516,1108,False,,,,
20682,11:13.687,2,False,,,,,False,,,,,True,1501,805,1694,1077,True,943,931,1108,1080
20697,11:14.176,2,False,,,,,False,,,,,True,1387,828,1572,1092,True,816,965,986,1102
20712,11:14.664,2,False,,,,,False,,,,,True,1276,816,1461,1080,True,702,970,873,1110
20727,11:15.153,2,False,,,,,False,,,,,True,1388,823,1572,1087,True,825,968,995,1112
20742,11:15.642,2,False,,,,,False,,,,,True,1407,777,1595,1041,True,851,920,1019,1065
20757,11:16.130,2,False,,,,,False,,,,,True,1424,706,1613,959,True,864,817,1026,951
20772,11:16.619,2,False,,,,,False,,,,,True,1299,824,1480,1084,True,728,938,899,1080
20787,11:17.107,2,False,,,,,False,,,,,True,1302,796,1486,1056,True,734,906,904,1051
20802,11:17.596,2,False,,,,,False,,,,,True,1304,817,1487,1077,True,737,934,902,1069
20817,11:18.085,2,False,,,,,False,,,,,True,1333,838,1517,1098,True,764,930,934,1079
20832,11:18.573,2,False,,,,,False,,,,,True,1318,842,1500,1104,True,750,946,919,1081
20847,11:19.062,2,False,,,,,False,,,,,True,1324,824,1509,1081,True,759,921,931,1067
20862,11:19.550,2,False,,,,,False,,,,,True,1391,818,1579,1085,True,832,930,999,1073
20877,11:20.039,2,False,,,,,False,,,,,True,1388,818,1574,1083,True,829,946,992,1080
20892,11:20.528,2,False,,,,,False,,,,,True,1399,820,1587,1085,True,840,930,1005,1073
20907,11:21.016,2,False,,,,,False,,,,,True,1376,797,1564,1060,True,816,899,984,1043
20922,11:21.505,2,False,,,,,False,,,,,True,1425,749,1616,1010,True,867,869,1033,998
20937,11:21.993,2,False,,,,,False,,,,,True,1475,762,1664,1025,True,910,874,1074,1019
20952,11:22.482,2,False,,,,,False,,,,,True,1395,816,1583,1082,True,829,929,995,1069
20967,11:22.971,2,False,,,,,False,,,,,True,1525,775,1721,1050,True,972,931,1138,1070
20982,11:23.459,2,False,,,,,False,,,,,True,1317,790,1502,1050,True,762,945,936,1087
20997,11:23.948,2,False,,,,,False,,,,,True,1478,741,1668,1004,True,916,872,1082,1013
21012,11:24.437,2,False,,,,,False,,,,,True,1430,697,1621,962,True,865,817,1031,947
21027,11:24.925,2,False,,,,,False,,,,,True,1379,743,1567,1003,True,812,862,981,993
21042,11:25.414,2,False,,,,,False,,,,,True,1388,731,1574,989,True,818,850,987,987
21057,11:25.902,2,False,,,,,False,,,,,True,1383,704,1570,970,True,817,837,986,970
21072,11:26.391,2,False,,,,,False,,,,,True,1488,740,1678,1004,True,918,848,1081,984
21087,11:26.880,2,False,,,,,False,,,,,True,1438,728,1624,985,True,873,826,1036,959
21102,11:27.368,2,False,,,,,False,,,,,True,1403,730,1586,990,True,843,837,1005,966
21117,11:27.857,2,False,,,,,False,,,,,True,1220,771,1399,1020,True,639,876,819,1026
21132,11:28.345,2,False,,,,,False,,,,,True,1330,776,1513,1033,True,771,898,936,1043
21147,11:28.834,2,False,,,,,False,,,,,True,1377,767,1561,1026,True,811,870,981,1010
21162,11:29.323,2,True,677,868,856,1060,False,,,,,True,1241,798,1421,1047,False,,,,
21177,11:29.811,2,True,1026,799,1193,1040,False,,,,,True,1569,753,1764,1012,False,,,,
21192,11:30.300,2,True,1005,821,1173,1067,False,,,,,True,1535,708,1731,972,False,,,,
21207,11:30.788,2,True,1012,820,1181,1067,False,,,,,True,1540,699,1738,963,False,,,,
21222,11:31.277,2,True,1023,839,1190,1080,False,,,,,True,1555,722,1749,985,False,,,,
21237,11:31.766,2,True,1012,844,1178,1085,False,,,,,True,1537,727,1731,989,False,,,,
21252,11:32.254,2,True,1013,855,1181,1098,False,,,,,True,1544,737,1737,999,False,,,,
21267,11:32.743,2,True,1015,842,1181,1085,False,,,,,True,1546,733,1739,994,False,,,,
21282,11:33.231,2,True,1020,844,1187,1086,False,,,,,True,1551,739,1747,1000,False,,,,
21297,11:33.720,2,True,1011,845,1177,1087,False,,,,,True,1538,747,1732,1008,False,,,,
21312,11:34.209,2,True,996,854,1164,1100,False,,,,,True,1527,752,1720,1014,False,,,,
21327,11:34.697,2,True,907,783,1076,1035,False,,,,,True,1434,684,1621,946,False,,,,
21342,11:35.186,2,True,858,777,1029,1025,False,,,,,True,1384,681,1566,931,False,,,,
21357,11:35.674,2,True,821,806,991,1050,False,,,,,True,1346,701,1527,955,False,,,,
21372,11:36.163,2,True,824,797,997,1047,False,,,,,True,1349,690,1531,949,False,,,,
21387,11:36.652,2,True,832,782,1003,1036,False,,,,,True,1355,681,1539,939,False,,,,
21402,11:37.140,2,True,820,790,991,1041,False,,,,,True,1353,684,1536,942,False,,,,
21417,11:37.629,2,True,779,784,968,1035,False,,,,,True,1355,689,1537,947,False,,,,
21432,11:38.117,2,True,961,784,1146,1026,False,,,,,True,1529,678,1724,945,False,,,,
21447,11:38.606,2,True,942,798,1124,1023,False,,,,,True,1499,667,1693,931,False,,,,
21462,11:39.095,2,True,931,801,1099,1031,False,,,,,True,1469,667,1660,928,False,,,,
21477,11:39.583,2,True,933,777,1101,1013,False,,,,,True,1460,659,1649,919,False,,,,
21492,11:40.072,2,True,947,770,1114,1007,False,,,,,True,1459,654,1649,916,False,,,,
21507,11:40.560,2,True,950,784,1115,1022,False,,,,,True,1457,659,1648,922,False,,,,
21522,11:41.049,2,True,914,788,1082,1027,False,,,,,True,1425,658,1613,921,False,,,,
21537,11:41.538,2,True,907,813,1075,1051,False,,,,,True,1414,681,1601,943,False,,,,
21552,11:42.026,2,True,894,854,1064,1100,False,,,,,True,1403,728,1590,992,False,,,,
21567,11:42.515,2,True,829,937,1003,1190,False,,,,,True,1346,811,1530,1077,False,,,,
21582,11:43.003,2,True,851,933,1025,1183,False,,,,,True,1373,813,1560,1079,False,,,,
21597,11:43.492,2,True,896,926,1068,1173,False,,,,,True,1418,818,1605,1085,False,,,,
21612,11:43.981,2,True,933,867,1103,1107,False,,,,,True,1455,767,1645,1027,False,,,,
21627,11:44.469,2,True,904,846,1074,1092,False,,,,,True,1426,751,1615,1012,False,,,,
21642,11:44.958,2,True,926,859,1097,1100,False,,,,,True,1452,767,1640,1026,False,,,,
21657,11:45.446,2,True,928,847,1097,1083,False,,,,,True,1451,746,1639,1002,False,,,,
21672,11:45.935,2,True,898,847,1066,1087,False,,,,,True,1419,744,1602,999,False,,,,
21687,11:46.424,2,True,885,841,1054,1085,False,,,,,True,1403,736,1587,992,False,,,,
21702,11:46.912,2,True,864,860,1039,1104,False,,,,,True,1385,748,1570,1003,False,,,,
21717,11:47.401,2,True,859,856,1032,1099,False,,,,,True,1374,738,1559,992,False,,,,
21732,11:47.889,2,True,831,906,1006,1161,False,,,,,True,1354,807,1536,1070,False,,,,
21747,11:48.378,2,True,907,903,1080,1154,False,,,,,True,1426,807,1612,1067,False,,,,
21762,11:48.867,2,True,943,853,1111,1094,False,,,,,True,1454,743,1641,996,False,,,,
21777,11:49.355,2,True,894,857,1067,1113,False,,,,,True,1401,733,1587,989,False,,,,
21792,11:49.844,2,True,885,833,1056,1081,False,,,,,True,1391,703,1577,974,False,,,,
21807,11:50.333,2,True,863,902,1036,1154,False,,,,,True,1376,781,1560,1049,False,,,,
21822,11:50.821,2,True,848,905,1022,1158,False,,,,,True,1358,775,1541,1040,False,,,,
21837,11:51.310,2,True,856,938,1030,1187,False,,,,,True,1362,799,1547,1058,False,,,,
21852,11:51.798,2,True,846,926,1019,1174,False,,,,,True,1354,786,1538,1048,False,,,,
21867,11:52.287,2,True,840,921,1017,1170,False,,,,,True,1350,783,1534,1046,False,,,,
21882,11:52.776,2,True,838,901,1014,1156,False,,,,,True,1348,775,1533,1032,False,,,,
21897,11:53.264,2,True,831,890,1004,1146,False,,,,,True,1342,767,1525,1024,False,,,,
21912,11:53.753,2,True,834,866,1011,1125,False,,,,,True,1345,750,1527,1004,False,,,,
21927,11:54.241,2,True,846,869,1021,1117,False,,,,,True,1357,741,1539,994,False,,,,
21942,11:54.730,2,True,839,872,1016,1129,False,,,,,True,1351,753,1535,1008,False,,,,
21957,11:55.219,2,True,845,871,1020,1119,False,,,,,True,1357,744,1539,999,False,,,,
21972,11:55.707,2,True,836,864,1010,1117,False,,,,,True,1345,742,1528,997,False,,,,
21987,11:56.196,2,True,840,861,1013,1113,False,,,,,True,1349,734,1531,991,False,,,,
22002,11:56.684,1,False,,,,,False,,,,,True,580,545,784,814,False,,,,
22017,11:57.173,2,True,-3,625,237,915,False,,,,,True,673,496,872,763,False,,,,
22032,11:57.662,2,True,233,625,455,904,False,,,,,True,850,532,1036,784,False,,,,
22047,11:58.150,2,True,841,781,1016,1032,False,,,,,True,1366,728,1545,986,False,,,,
22062,11:58.639,2,True,904,919,1081,1175,False,,,,,True,1429,873,1614,1130,False,,,,
22077,11:59.127,2,True,1037,858,1208,1103,False,,,,,True,1562,797,1756,1059,False,,,,
22092,11:59.616,2,True,903,853,1082,1111,False,,,,,True,1430,793,1616,1054,False,,,,
22107,12:00.105,2,True,896,852,1068,1106,False,,,,,True,1418,782,1601,1044,False,,,,
22122,12:00.593,2,True,883,854,1062,1114,False,,,,,True,1407,778,1594,1044,False,,,,
22137,12:01.082,2,True,1104,841,1276,1081,False,,,,,True,1634,774,1837,1044,False,,,,
22152,12:01.570,2,True,993,793,1167,1035,False,,,,,True,1521,736,1714,999,False,,,,
22167,12:02.059,2,True,912,762,1087,1013,False,,,,,True,1435,699,1625,962,False,,,,
22182,12:02.548,2,True,867,760,1041,1012,False,,,,,True,1390,681,1574,938,False,,,,
22197,12:03.036,2,True,957,757,1129,1002,False,,,,,True,1479,672,1671,939,False,,,,
22212,12:03.525,2,True,927,773,1101,1023,False,,,,,True,1448,687,1638,950,False,,,,
22227,12:04.013,2,True,1003,783,1175,1037,False,,,,,True,1529,706,1720,972,False,,,,
22242,12:04.502,2,True,1015,859,1187,1113,False,,,,,True,1540,780,1733,1047,False,,,,
22257,12:04.991,2,True,1002,856,1175,1105,False,,,,,True,1525,770,1717,1029,False,,,,
22272,12:05.479,2,True,1001,850,1172,1097,False,,,,,True,1520,763,1713,1023,False,,,,
22287,12:05.968,2,True,987,852,1162,1099,False,,,,,True,1508,761,1701,1028,False,,,,
22302,12:06.456,2,True,987,852,1160,1099,False,,,,,True,1506,764,1698,1029,False,,,,
22317,12:06.945,2,True,979,839,1152,1086,False,,,,,True,1496,751,1688,1017,False,,,,
22332,12:07.434,2,True,976,838,1150,1084,False,,,,,True,1491,747,1686,1013,False,,,,
22347,12:07.922,2,True,981,835,1154,1082,False,,,,,True,1497,749,1691,1019,False,,,,
22362,12:08.411,2,True,984,837,1158,1083,False,,,,,True,1503,752,1693,1018,False,,,,
22377,12:08.899,2,True,986,835,1160,1084,False,,,,,True,1506,754,1698,1024,False,,,,
22392,12:09.388,2,True,1005,832,1178,1080,False,,,,,True,1524,752,1717,1022,False,,,,
22407,12:09.877,2,True,980,834,1156,1081,False,,,,,True,1496,772,1686,1041,False,,,,
22422,12:10.365,2,True,896,842,1066,1090,False,,,,,True,1407,770,1592,1030,False,,,,
22437,12:10.854,2,True,877,832,1053,1082,False,,,,,True,1391,760,1574,1021,False,,,,
22452,12:11.342,2,True,860,841,1034,1087,False,,,,,True,1374,763,1559,1026,False,,,,
22467,12:11.831,2,True,849,832,1023,1082,False,,,,,True,1363,751,1546,1022,False,,,,
22482,12:12.320,2,True,854,849,1028,1098,False,,,,,True,1369,764,1554,1026,False,,,,
22497,12:12.808,2,True,874,856,1050,1110,False,,,,,True,1388,768,1572,1028,False,,,,
22512,12:13.297,2,True,891,837,1063,1094,False,,,,,True,1397,751,1583,1022,False,,,,
22527,12:13.786,2,True,877,844,1047,1097,False,,,,,True,1390,753,1573,1015,False,,,,
22542,12:14.274,2,True,908,850,1077,1099,False,,,,,True,1430,758,1618,1017,False,,,,
22557,12:14.763,2,True,905,838,1073,1079,False,,,,,True,1426,741,1611,997,False,,,,
22572,12:15.251,2,True,1015,848,1181,1089,False,,,,,True,1531,731,1726,998,False,,,,
22587,12:15.740,2,True,1039,862,1206,1100,False,,,,,True,1554,742,1753,1004,False,,,,
22602,12:16.229,2,True,1012,847,1180,1087,False,,,,,True,1539,738,1733,1003,False,,,,
22617,12:16.717,2,True,984,853,1154,1078,False,,,,,True,1519,758,1714,1023,False,,,,
22632,12:17.206,2,True,956,863,1126,1081,False,,,,,True,1482,744,1675,1012,False,,,,
22647,12:17.694,2,True,957,837,1126,1064,False,,,,,True,1477,712,1669,974,False,,,,
22662,12:18.183,2,True,956,838,1123,1078,False,,,,,True,1472,713,1661,973,False,,,,
22677,12:18.672,2,True,949,828,1114,1070,False,,,,,True,1463,702,1654,964,False,,,,
22692,12:19.160,2,True,940,833,1108,1071,False,,,,,True,1456,702,1648,964,False,,,,
22707,12:19.649,2,True,928,846,1095,1084,False,,,,,True,1454,715,1643,976,False,,,,
22722,12:20.137,2,True,924,862,1096,1112,False,,,,,True,1450,740,1638,999,False,,,,
22737,12:20.626,2,True,859,842,1030,1080,False,,,,,True,1383,716,1566,978,False,,,,
22752,12:21.115,2,True,884,831,1052,1076,False,,,,,True,1406,717,1592,974,False,,,,
22767,12:21.603,2,True,873,851,1040,1087,False,,,,,True,1392,724,1578,982,False,,,,
22782,12:22.092,2,True,886,878,1057,1133,False,,,,,True,1411,774,1595,1032,False,,,,
22797,12:22.580,2,True,851,993,1029,1250,False,,,,,True,1392,894,1578,1159,False,,,,
22812,12:23.069,2,True,931,990,1103,1248,False,,,,,True,1472,898,1660,1159,False,,,,
22827,12:23.558,2,True,882,981,1060,1243,False,,,,,True,1425,893,1611,1157,False,,,,
22842,12:24.046,2,True,912,912,1084,1161,False,,,,,True,1446,818,1632,1076,False,,,,
22857,12:24.535,2,True,877,917,1052,1167,False,,,,,True,1413,825,1597,1084,False,,,,
22872,12:25.023,2,True,1013,993,1188,1247,False,,,,,True,1565,943,1763,1210,False,,,,
22887,12:25.512,2,True,864,955,1042,1206,False,,,,,True,1420,927,1607,1190,False,,,,
22902,12:26.001,2,True,908,969,1085,1222,False,,,,,True,1465,911,1659,1183,False,,,,
22917,12:26.489,2,True,895,953,1072,1208,False,,,,,True,1452,909,1645,1176,False,,,,
22932,12:26.978,2,True,895,943,1073,1202,False,,,,,True,1447,902,1636,1166,False,,,,
22947,12:27.466,2,True,891,962,1066,1223,False,,,,,True,1441,916,1634,1183,False,,,,
22962,12:27.955,2,True,964,926,1143,1187,False,,,,,True,1518,883,1714,1151,False,,,,
22977,12:28.444,2,True,946,909,1125,1172,False,,,,,True,1497,866,1691,1139,False,,,,
22992,12:28.932,2,True,928,881,1102,1136,False,,,,,True,1479,834,1672,1106,False,,,,
23007,12:29.421,2,True,927,921,1101,1180,False,,,,,True,1475,875,1669,1143,False,,,,
23022,12:29.909,2,True,917,899,1092,1158,False,,,,,True,1465,851,1658,1117,False,,,,
23037,12:30.398,2,True,889,925,1064,1180,False,,,,,True,1432,842,1618,1107,False,,,,
23052,12:30.887,2,True,994,876,1170,1130,False,,,,,True,1550,841,1745,1108,False,,,,
23067,12:31.375,2,True,835,967,1010,1226,False,,,,,True,1371,845,1558,1111,False,,,,
23082,12:31.864,2,True,802,1015,974,1266,False,,,,,True,1293,773,1483,1032,False,,,,
23097,12:32.352,2,True,788,983,967,1239,False,,,,,True,1294,762,1482,1023,False,,,,
23112,12:32.841,2,True,774,993,954,1248,False,,,,,True,1289,774,1476,1038,False,,,,
23127,12:33.330,2,True,788,980,967,1237,False,,,,,True,1313,771,1500,1031,False,,,,
23142,12:33.818,2,True,803,985,982,1247,False,,,,,True,1324,795,1511,1054,False,,,,
23157,12:34.307,2,True,816,971,995,1232,False,,,,,True,1340,784,1528,1046,False,,,,
23172,12:34.795,2,True,825,975,1004,1234,False,,,,,True,1343,792,1533,1058,False,,,,
23187,12:35.284,2,True,978,771,1148,1023,False,,,,,True,1501,646,1693,903,False,,,,
23202,12:35.773,2,True,1081,710,1246,943,False,,,,,True,1607,545,1810,809,False,,,,
23217,12:36.261,2,True,1000,883,1168,1130,False,,,,,True,1514,740,1708,1007,False,,,,
23232,12:36.750,2,True,925,877,1096,1126,False,,,,,True,1441,748,1631,1008,False,,,,
23247,12:37.239,2,True,896,867,1068,1121,False,,,,,True,1418,747,1605,1007,False,,,,
23262,12:37.727,2,True,902,826,1076,1082,False,,,,,True,1431,745,1618,1010,False,,,,
23277,12:38.216,2,True,899,806,1072,1059,False,,,,,True,1429,724,1615,987,False,,,,
23292,12:38.704,2,True,872,792,1046,1042,False,,,,,True,1403,706,1588,969,False,,,,
23307,12:39.193,2,True,846,784,1019,1035,False,,,,,True,1375,694,1562,953,False,,,,
23322,12:39.682,2,True,849,803,1023,1054,False,,,,,True,1379,713,1563,972,False,,,,
23337,12:40.170,2,True,858,804,1031,1051,False,,,,,True,1388,712,1571,980,False,,,,
23352,12:40.659,2,True,854,791,1027,1040,False,,,,,True,1386,708,1569,968,False,,,,
23367,12:41.147,2,True,858,801,1032,1053,False,,,,,True,1388,718,1572,978,False,,,,
23382,12:41.636,2,True,866,777,1039,1026,False,,,,,True,1404,698,1588,961,False,,,,
23397,12:42.125,2,True,856,808,1033,1058,False,,,,,True,1398,725,1583,987,False,,,,
23412,12:42.613,2,True,874,781,1048,1027,False,,,,,True,1418,708,1603,967,False,,,,
23427,12:43.102,2,True,876,787,1050,1036,False,,,,,True,1423,714,1609,975,False,,,,
23442,12:43.590,2,True,911,798,1086,1045,False,,,,,True,1460,715,1648,977,False,,,,
23457,12:44.079,2,True,930,786,1104,1033,False,,,,,True,1481,709,1671,970,False,,,,
23472,12:44.568,2,True,937,778,1113,1022,False,,,,,True,1483,709,1674,975,False,,,,
23487,12:45.056,2,True,948,791,1122,1038,False,,,,,True,1484,716,1673,981,False,,,,
23502,12:45.545,2,True,910,828,1084,1075,False,,,,,True,1440,749,1629,1009,False,,,,
23517,12:46.033,2,True,897,849,1071,1099,False,,,,,True,1438,768,1623,1031,False,,,,
23532,12:46.522,2,True,902,854,1078,1103,False,,,,,True,1444,773,1629,1038,False,,,,
23547,12:47.011,2,True,900,855,1077,1105,False,,,,,True,1447,776,1632,1035,False,,,,
23562,12:47.499,2,True,860,921,1038,1174,False,,,,,True,1404,836,1592,1102,False,,,,
23577,12:47.988,2,True,829,764,1017,1024,False,,,,,True,1380,713,1562,978,False,,,,
23592,12:48.476,2,True,814,698,1013,972,False,,,,,True,1350,708,1531,965,False,,,,
23607,12:48.965,2,True,884,663,1079,922,False,,,,,True,1360,712,1544,974,False,,,,
23622,12:49.454,2,True,867,747,1053,1005,False,,,,,True,1368,726,1550,985,False,,,,
23637,12:49.942,2,True,830,830,1013,1067,False,,,,,True,1344,731,1528,992,False,,,,
23652,12:50.431,2,True,753,836,921,1067,False,,,,,True,1333,749,1514,1009,False,,,,
23667,12:50.919,2,True,789,821,957,1040,False,,,,,True,1396,736,1580,1005,False,,,,
23682,12:51.408,2,True,792,780,959,1008,False,,,,,True,1392,723,1575,986,False,,,,
23697,12:51.897,2,True,808,757,979,991,False,,,,,True,1390,727,1573,990,False,,,,
23712,12:52.385,2,True,814,745,988,983,False,,,,,True,1395,726,1580,989,False,,,,
23727,12:52.874,2,True,830,748,1004,983,False,,,,,True,1405,725,1592,994,False,,,,
23742,12:53.362,2,True,833,739,1009,981,False,,,,,True,1410,724,1598,993,False,,,,
23757,12:53.851,2,True,834,756,1010,992,False,,,,,True,1413,734,1599,1000,False,,,,
23772,12:54.340,2,True,905,681,1071,904,False,,,,,True,1453,651,1633,902,False,,,,
23787,12:54.828,2,True,1045,643,1203,853,False,,,,,True,1589,626,1777,871,False,,,,
23802,12:55.317,2,True,844,615,1011,841,False,,,,,True,1395,607,1569,848,False,,,,
23817,12:55.805,2,True,933,616,1096,841,False,,,,,True,1482,610,1664,863,False,,,,
23832,12:56.294,2,True,961,560,1126,785,False,,,,,True,1513,572,1700,820,False,,,,
23847,12:56.783,2,True,940,579,1102,799,False,,,,,True,1484,581,1670,830,False,,,,
