frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
16871,09:19.983,3,957.0,625.0,1156.0,892.0,1466.0,679.0,1598.0,910.0,1787.0,638.0,1888.0,814.0
16886,09:20.480,3,873.0,581.0,1077.0,859.0,1397.0,656.0,1525.0,883.0,1713.0,625.0,1804.0,802.0
16901,09:20.978,3,484.0,522.0,716.0,821.0,1357.0,626.0,1437.0,789.0,1059.0,637.0,1181.0,855.0
16916,09:21.476,3,559.0,521.0,782.0,812.0,1113.0,614.0,1236.0,845.0,1411.0,610.0,1492.0,774.0
16931,09:21.974,3,543.0,538.0,766.0,823.0,1101.0,631.0,1222.0,846.0,1396.0,617.0,1477.0,780.0
16946,09:22.472,3,529.0,538.0,752.0,824.0,1085.0,628.0,1205.0,845.0,1384.0,615.0,1461.0,776.0
16961,09:22.970,3,544.0,533.0,769.0,823.0,1096.0,612.0,1222.0,847.0,1414.0,597.0,1487.0,765.0
16976,09:23.468,3,512.0,566.0,742.0,846.0,1073.0,636.0,1194.0,862.0,1385.0,609.0,1459.0,780.0
16991,09:23.966,3,447.0,615.0,683.0,910.0,1022.0,699.0,1144.0,915.0,1334.0,664.0,1407.0,828.0
17006,09:24.464,3,289.0,635.0,546.0,940.0,899.0,730.0,1025.0,948.0,1220.0,695.0,1294.0,866.0
17021,09:24.961,3,311.0,664.0,564.0,964.0,911.0,733.0,1035.0,969.0,1235.0,718.0,1306.0,881.0
17036,09:25.459,3,309.0,632.0,565.0,936.0,911.0,717.0,1035.0,934.0,1228.0,687.0,1299.0,852.0
17051,09:25.957,3,319.0,584.0,572.0,898.0,917.0,667.0,1046.0,902.0,1232.0,650.0,1307.0,820.0
17066,09:26.455,2,316.0,584.0,568.0,894.0,915.0,662.0,1041.0,896.0,,,,
17081,09:26.953,3,333.0,597.0,581.0,896.0,920.0,673.0,1048.0,908.0,1245.0,670.0,1318.0,839.0
17096,09:27.451,3,354.0,622.0,597.0,919.0,938.0,701.0,1059.0,938.0,1256.0,702.0,1335.0,872.0
17111,09:27.949,3,425.0,635.0,661.0,933.0,993.0,709.0,1113.0,939.0,1312.0,710.0,1387.0,876.0
17126,09:28.447,3,567.0,693.0,786.0,977.0,1110.0,755.0,1225.0,974.0,1425.0,748.0,1503.0,920.0
17141,09:28.944,3,589.0,639.0,807.0,925.0,1128.0,709.0,1246.0,931.0,1440.0,714.0,1516.0,876.0
17156,09:29.442,3,561.0,577.0,781.0,865.0,1106.0,646.0,1225.0,876.0,1423.0,642.0,1503.0,817.0
17171,09:29.940,3,559.0,558.0,780.0,852.0,1111.0,643.0,1229.0,862.0,1425.0,625.0,1503.0,798.0
17186,09:30.438,3,545.0,563.0,768.0,853.0,1104.0,646.0,1222.0,867.0,1420.0,625.0,1498.0,804.0
17201,09:30.936,3,533.0,620.0,760.0,903.0,1090.0,690.0,1211.0,907.0,1402.0,677.0,1484.0,844.0
17216,09:31.434,3,521.0,579.0,749.0,867.0,1078.0,655.0,1197.0,875.0,1396.0,642.0,1475.0,814.0
17231,09:31.932,3,474.0,642.0,706.0,938.0,1045.0,736.0,1165.0,952.0,1367.0,730.0,1445.0,900.0
17246,09:32.430,3,476.0,723.0,711.0,1015.0,1371.0,812.0,1446.0,981.0,1054.0,812.0,1174.0,1031.0
17261,09:32.927,3,433.0,866.0,671.0,1171.0,1033.0,960.0,1155.0,1189.0,1352.0,972.0,1426.0,1140.0
17276,09:33.425,3,1018.0,921.0,1213.0,1204.0,1576.0,987.0,1704.0,1228.0,1931.0,980.0,2027.0,1173.0
17291,09:33.923,3,978.0,877.0,1171.0,1157.0,1524.0,928.0,1651.0,1168.0,1872.0,923.0,1964.0,1114.0
17306,09:34.421,3,899.0,907.0,1098.0,1189.0,1447.0,958.0,1571.0,1191.0,1785.0,946.0,1865.0,1128.0
17321,09:34.919,3,807.0,918.0,1014.0,1216.0,1388.0,964.0,1517.0,1207.0,1710.0,949.0,1788.0,1122.0
17336,09:35.417,3,781.0,934.0,991.0,1234.0,1367.0,965.0,1499.0,1209.0,1694.0,935.0,1763.0,1110.0
17351,09:35.915,3,732.0,932.0,952.0,1244.0,1319.0,983.0,1445.0,1230.0,1634.0,953.0,1713.0,1136.0
17366,09:36.413,3,733.0,764.0,948.0,1061.0,1307.0,827.0,1436.0,1068.0,1634.0,813.0,1707.0,989.0
17381,09:36.911,3,821.0,704.0,1029.0,998.0,1392.0,814.0,1513.0,1031.0,1715.0,795.0,1792.0,967.0
17396,09:37.408,3,927.0,676.0,1099.0,961.0,1414.0,768.0,1541.0,1006.0,1745.0,773.0,1827.0,953.0
17411,09:37.906,3,956.0,657.0,1108.0,906.0,1410.0,722.0,1536.0,957.0,1734.0,725.0,1817.0,898.0
17426,09:38.404,2,1423.0,759.0,1542.0,972.0,1746.0,738.0,1831.0,915.0,,,,
17441,09:38.902,2,1372.0,868.0,1494.0,1085.0,1690.0,834.0,1773.0,1014.0,,,,
17456,09:39.400,3,808.0,875.0,968.0,1146.0,1286.0,908.0,1416.0,1142.0,1599.0,868.0,1679.0,1043.0
17471,09:39.898,3,802.0,823.0,1014.0,1111.0,1393.0,877.0,1523.0,1100.0,1705.0,819.0,1785.0,989.0
17486,09:40.396,3,932.0,852.0,1127.0,1135.0,1517.0,883.0,1661.0,1138.0,1851.0,839.0,1944.0,1016.0
17501,09:40.894,3,864.0,919.0,1061.0,1153.0,1462.0,869.0,1597.0,1106.0,1793.0,814.0,1872.0,980.0
17516,09:41.391,3,801.0,800.0,1010.0,1085.0,1392.0,843.0,1529.0,1079.0,1706.0,786.0,1786.0,951.0
17531,09:41.889,3,776.0,765.0,978.0,1038.0,1630.0,758.0,1710.0,928.0,1318.0,803.0,1450.0,1049.0
17546,09:42.387,3,164.0,655.0,429.0,969.0,817.0,794.0,950.0,1034.0,1136.0,786.0,1212.0,946.0
17561,09:42.885,3,128.0,539.0,401.0,854.0,794.0,706.0,928.0,948.0,1117.0,714.0,1188.0,872.0
17576,09:43.383,2,528.0,758.0,669.0,1007.0,883.0,772.0,958.0,934.0,,,,
17591,09:43.881,3,311.0,501.0,560.0,813.0,882.0,749.0,1007.0,984.0,1178.0,795.0,1271.0,966.0
17606,09:44.379,3,612.0,628.0,821.0,919.0,1110.0,832.0,1231.0,1056.0,1412.0,863.0,1491.0,1029.0
17621,09:44.877,3,492.0,619.0,713.0,916.0,1030.0,796.0,1152.0,1028.0,1328.0,830.0,1402.0,990.0
17636,09:45.374,3,857.0,670.0,1050.0,946.0,1359.0,808.0,1480.0,1047.0,1666.0,827.0,1749.0,1005.0
17651,09:45.872,3,886.0,613.0,1077.0,885.0,1699.0,757.0,1782.0,931.0,1388.0,760.0,1511.0,984.0
17666,09:46.370,3,812.0,575.0,1007.0,864.0,1320.0,727.0,1439.0,963.0,1631.0,721.0,1713.0,898.0
17681,09:46.868,3,652.0,585.0,860.0,885.0,1487.0,714.0,1566.0,883.0,1194.0,735.0,1314.0,961.0
17696,09:47.366,3,825.0,669.0,1009.0,954.0,1652.0,800.0,1732.0,975.0,1369.0,816.0,1489.0,1050.0
17711,09:47.864,3,1493.0,1074.0,1617.0,1313.0,912.0,871.0,1089.0,1130.0,1797.0,1064.0,1888.0,1258.0
17726,09:48.362,3,853.0,860.0,1047.0,1131.0,1392.0,1034.0,1518.0,1274.0,1682.0,1028.0,1767.0,1207.0
17741,09:48.860,3,287.0,831.0,542.0,1146.0,1190.0,925.0,1265.0,1092.0,909.0,958.0,1032.0,1191.0
17756,09:49.358,3,149.0,794.0,424.0,1134.0,800.0,911.0,933.0,1155.0,1085.0,886.0,1162.0,1056.0
17771,09:49.855,3,191.0,789.0,457.0,1119.0,820.0,888.0,951.0,1135.0,1129.0,870.0,1200.0,1038.0
17786,09:50.353,3,235.0,727.0,485.0,1034.0,826.0,874.0,954.0,1113.0,1128.0,876.0,1210.0,1051.0
17801,09:50.851,3,931.0,722.0,1118.0,994.0,1408.0,891.0,1532.0,1128.0,1726.0,920.0,1810.0,1098.0
17816,09:51.349,3,966.0,649.0,1153.0,914.0,1453.0,796.0,1580.0,1030.0,1778.0,803.0,1863.0,993.0
17831,09:51.847,3,884.0,606.0,1076.0,885.0,1394.0,764.0,1516.0,990.0,1704.0,773.0,1784.0,944.0
17846,09:52.345,3,861.0,624.0,1055.0,899.0,1374.0,780.0,1494.0,994.0,1690.0,776.0,1771.0,954.0
17861,09:52.843,3,773.0,726.0,969.0,998.0,1281.0,864.0,1408.0,1101.0,1592.0,874.0,1669.0,1050.0
17876,09:53.341,3,799.0,907.0,1002.0,1198.0,1321.0,1041.0,1442.0,1287.0,1637.0,1041.0,1720.0,1234.0
17891,09:53.838,3,850.0,1027.0,1052.0,1313.0,1389.0,1079.0,1522.0,1321.0,1714.0,1043.0,1789.0,1227.0
17906,09:54.336,3,674.0,1206.0,896.0,1469.0,1274.0,1074.0,1411.0,1275.0,1541.0,939.0,1636.0,1108.0
17921,09:54.834,3,530.0,1079.0,776.0,1334.0,1159.0,936.0,1288.0,1126.0,1419.0,798.0,1510.0,967.0
17936,09:55.332,3,611.0,961.0,846.0,1249.0,1175.0,906.0,1306.0,1106.0,1442.0,781.0,1532.0,945.0
17951,09:55.830,3,665.0,937.0,888.0,1219.0,1233.0,901.0,1363.0,1103.0,1500.0,781.0,1590.0,945.0
17966,09:56.328,3,673.0,886.0,897.0,1171.0,1237.0,851.0,1364.0,1050.0,1506.0,733.0,1596.0,901.0
17981,09:56.826,3,685.0,856.0,903.0,1128.0,1225.0,824.0,1356.0,1026.0,1500.0,716.0,1589.0,874.0
17996,09:57.324,3,722.0,814.0,911.0,1108.0,1220.0,824.0,1353.0,1024.0,1496.0,714.0,1587.0,874.0
18011,09:57.822,3,1227.0,818.0,1356.0,1013.0,1502.0,696.0,1591.0,863.0,803.0,825.0,949.0,1059.0
18026,09:58.319,2,1269.0,805.0,1394.0,1005.0,1555.0,699.0,1637.0,863.0,,,,
18041,09:58.817,2,1320.0,797.0,1450.0,1017.0,1617.0,720.0,1702.0,886.0,,,,
18056,09:59.315,3,863.0,796.0,1058.0,1057.0,1343.0,797.0,1474.0,1035.0,1650.0,747.0,1732.0,919.0
18071,09:59.813,3,856.0,791.0,1061.0,1062.0,1360.0,824.0,1486.0,1044.0,1669.0,765.0,1748.0,939.0
18086,10:00.311,3,804.0,770.0,1008.0,1051.0,1315.0,824.0,1438.0,1050.0,1625.0,777.0,1703.0,949.0
18101,10:00.809,3,794.0,767.0,990.0,1046.0,1299.0,813.0,1429.0,1057.0,1609.0,785.0,1691.0,957.0
18116,10:01.307,3,788.0,782.0,984.0,1051.0,1292.0,823.0,1418.0,1063.0,1599.0,782.0,1673.0,952.0
18131,10:01.805,3,795.0,776.0,989.0,1048.0,1289.0,836.0,1412.0,1055.0,1587.0,779.0,1662.0,937.0
18146,10:02.302,3,802.0,785.0,1002.0,1058.0,1288.0,838.0,1411.0,1053.0,1578.0,779.0,1654.0,944.0
18161,10:02.800,3,803.0,778.0,1002.0,1045.0,1288.0,829.0,1412.0,1049.0,1586.0,774.0,1665.0,939.0
18176,10:03.298,3,803.0,776.0,1002.0,1044.0,1288.0,826.0,1412.0,1045.0,1587.0,773.0,1666.0,936.0
18191,10:03.796,3,802.0,775.0,1001.0,1044.0,1285.0,819.0,1410.0,1045.0,1600.0,774.0,1669.0,940.0
18206,10:04.294,3,787.0,763.0,985.0,1038.0,1281.0,816.0,1407.0,1039.0,1612.0,777.0,1677.0,940.0
18221,10:04.792,2,785.0,770.0,984.0,1045.0,1284.0,821.0,1409.0,1044.0,,,,
18236,10:05.290,3,516.0,792.0,739.0,1080.0,1047.0,878.0,1172.0,1102.0,1372.0,859.0,1442.0,1023.0
18251,10:05.788,3,898.0,815.0,1091.0,1096.0,1390.0,933.0,1511.0,1155.0,1715.0,919.0,1788.0,1100.0
18266,10:06.285,3,911.0,785.0,1101.0,1050.0,1403.0,883.0,1525.0,1123.0,1723.0,876.0,1808.0,1058.0
18281,10:06.783,3,880.0,870.0,1076.0,1141.0,1369.0,967.0,1494.0,1204.0,1691.0,950.0,1778.0,1141.0
18296,10:07.281,3,613.0,761.0,825.0,1045.0,1122.0,878.0,1243.0,1093.0,1440.0,857.0,1514.0,1030.0
18311,10:07.779,2,432.0,854.0,579.0,1103.0,803.0,848.0,888.0,1034.0,,,,
18326,10:08.277,2,547.0,854.0,686.0,1102.0,907.0,864.0,982.0,1028.0,,,,
18341,10:08.775,3,569.0,671.0,781.0,954.0,1073.0,817.0,1193.0,1034.0,1389.0,814.0,1455.0,978.0
18356,10:09.273,3,576.0,695.0,786.0,968.0,1083.0,837.0,1201.0,1069.0,1391.0,837.0,1463.0,1007.0
18371,10:09.771,3,705.0,685.0,908.0,964.0,1191.0,854.0,1313.0,1081.0,1508.0,857.0,1591.0,1028.0
18386,10:10.269,3,634.0,657.0,844.0,936.0,1136.0,827.0,1256.0,1043.0,1449.0,819.0,1529.0,995.0
18401,10:10.766,3,625.0,674.0,833.0,958.0,1133.0,824.0,1254.0,1050.0,1432.0,818.0,1515.0,993.0
18416,10:11.264,3,621.0,668.0,830.0,951.0,1139.0,823.0,1257.0,1040.0,1434.0,814.0,1516.0,985.0
18431,10:11.762,3,594.0,674.0,807.0,956.0,1128.0,815.0,1248.0,1041.0,1427.0,806.0,1507.0,984.0
18446,10:12.260,3,605.0,647.0,820.0,937.0,1131.0,794.0,1252.0,1018.0,1436.0,779.0,1514.0,949.0
18461,10:12.758,3,590.0,596.0,800.0,887.0,1112.0,755.0,1233.0,972.0,1422.0,734.0,1505.0,915.0
18476,10:13.256,3,502.0,312.0,737.0,621.0,1360.0,519.0,1449.0,695.0,1056.0,512.0,1175.0,735.0
18491,10:13.754,2,477.0,333.0,711.0,640.0,1039.0,516.0,1159.0,741.0,,,,
18506,10:14.252,2,276.0,433.0,540.0,744.0,898.0,577.0,1024.0,795.0,,,,
18521,10:14.749,2,324.0,549.0,573.0,861.0,919.0,661.0,1050.0,895.0,,,,
18536,10:15.247,3,347.0,539.0,592.0,839.0,936.0,643.0,1062.0,881.0,1249.0,625.0,1327.0,796.0
18551,10:15.745,3,383.0,571.0,627.0,888.0,971.0,698.0,1091.0,937.0,1280.0,687.0,1356.0,858.0
18566,10:16.243,3,388.0,546.0,630.0,865.0,974.0,667.0,1101.0,907.0,1271.0,656.0,1358.0,835.0
18581,10:16.741,3,386.0,549.0,626.0,857.0,969.0,664.0,1092.0,902.0,1269.0,660.0,1347.0,835.0
18596,10:17.239,3,399.0,564.0,636.0,865.0,974.0,690.0,1093.0,907.0,1275.0,674.0,1351.0,847.0
18611,10:17.737,3,426.0,551.0,656.0,852.0,984.0,686.0,1104.0,903.0,1283.0,664.0,1357.0,837.0
18626,10:18.235,3,431.0,565.0,659.0,869.0,980.0,693.0,1101.0,914.0,1277.0,675.0,1355.0,844.0
18641,10:18.732,3,450.0,576.0,678.0,873.0,1302.0,688.0,1374.0,855.0,996.0,693.0,1118.0,929.0
18656,10:19.230,3,562.0,622.0,775.0,906.0,1391.0,718.0,1474.0,890.0,1096.0,739.0,1215.0,959.0
18671,10:19.728,3,948.0,807.0,1135.0,1079.0,1443.0,902.0,1569.0,1142.0,1781.0,886.0,1861.0,1068.0
18686,10:20.226,3,892.0,769.0,1083.0,1043.0,1726.0,857.0,1808.0,1028.0,1397.0,875.0,1521.0,1099.0
18701,10:20.724,3,831.0,750.0,1025.0,1024.0,1335.0,849.0,1455.0,1070.0,1653.0,827.0,1730.0,999.0
18716,10:21.222,3,807.0,733.0,1006.0,1012.0,1631.0,813.0,1709.0,993.0,1314.0,839.0,1435.0,1057.0
18731,10:21.720,3,781.0,717.0,980.0,1002.0,1292.0,813.0,1415.0,1040.0,1606.0,801.0,1687.0,971.0
18746,10:22.218,3,716.0,708.0,918.0,985.0,1234.0,784.0,1359.0,1021.0,1544.0,772.0,1626.0,944.0
18761,10:22.716,3,709.0,739.0,911.0,1018.0,1225.0,814.0,1347.0,1054.0,1543.0,802.0,1613.0,983.0
18776,10:23.213,3,683.0,710.0,889.0,995.0,1192.0,800.0,1311.0,1023.0,1505.0,778.0,1577.0,943.0
18791,10:23.711,3,678.0,699.0,880.0,985.0,1192.0,793.0,1312.0,1013.0,1508.0,772.0,1578.0,937.0
18806,10:24.209,3,649.0,703.0,857.0,990.0,1170.0,795.0,1292.0,1016.0,1487.0,773.0,1555.0,936.0
18821,10:24.707,3,645.0,707.0,855.0,997.0,1160.0,816.0,1281.0,1025.0,1475.0,782.0,1543.0,945.0
18836,10:25.205,2,624.0,705.0,842.0,1002.0,1157.0,798.0,1279.0,1016.0,,,,
18851,10:25.703,3,624.0,734.0,836.0,1007.0,1149.0,785.0,1269.0,998.0,1453.0,751.0,1533.0,927.0
18866,10:26.201,3,610.0,712.0,826.0,989.0,1143.0,781.0,1262.0,987.0,1457.0,745.0,1531.0,915.0
18881,10:26.699,3,367.0,686.0,605.0,967.0,956.0,761.0,1075.0,977.0,1276.0,747.0,1352.0,922.0
18896,10:27.196,3,-11.0,578.0,282.0,925.0,688.0,734.0,819.0,964.0,1037.0,740.0,1112.0,911.0
18911,10:27.694,3,656.0,559.0,867.0,844.0,1182.0,791.0,1305.0,998.0,1503.0,836.0,1590.0,1012.0
18926,10:28.192,2,559.0,822.0,703.0,1080.0,927.0,831.0,1010.0,1019.0,,,,
18941,10:28.690,3,853.0,590.0,1073.0,879.0,1486.0,699.0,1622.0,951.0,1865.0,719.0,1966.0,932.0
18956,10:29.188,3,648.0,457.0,918.0,794.0,1290.0,589.0,1428.0,852.0,1671.0,620.0,1759.0,813.0
18971,10:29.686,3,735.0,685.0,889.0,959.0,-83.0,528.0,264.0,953.0,1131.0,683.0,1211.0,877.0
18986,10:30.184,3,971.0,624.0,1118.0,890.0,236.0,435.0,565.0,821.0,1352.0,612.0,1439.0,798.0
19001,10:30.682,3,1089.0,601.0,1240.0,872.0,360.0,506.0,666.0,868.0,1481.0,558.0,1564.0,738.0
19016,10:31.179,3,815.0,628.0,979.0,904.0,-64.0,485.0,293.0,917.0,1232.0,582.0,1318.0,764.0
19031,10:31.677,3,1059.0,554.0,1226.0,825.0,246.0,506.0,585.0,896.0,1463.0,467.0,1558.0,656.0
19046,10:32.175,3,859.0,609.0,1024.0,878.0,-42.0,476.0,346.0,919.0,1264.0,556.0,1353.0,743.0
19061,10:32.673,3,896.0,658.0,1050.0,930.0,22.0,523.0,406.0,954.0,1289.0,623.0,1376.0,812.0
19076,10:33.171,3,1015.0,633.0,1163.0,905.0,204.0,491.0,545.0,895.0,1406.0,609.0,1496.0,797.0
19091,10:33.669,3,1206.0,640.0,1357.0,913.0,478.0,515.0,772.0,871.0,1608.0,615.0,1710.0,820.0
19106,10:34.167,3,1258.0,649.0,1407.0,922.0,538.0,531.0,823.0,886.0,1659.0,620.0,1762.0,821.0
19121,10:34.665,3,1606.0,744.0,1772.0,1027.0,925.0,729.0,1177.0,1043.0,2062.0,665.0,2182.0,885.0
19136,10:35.163,3,1586.0,756.0,1751.0,1046.0,905.0,724.0,1162.0,1060.0,2030.0,690.0,2147.0,906.0
19151,10:35.660,3,885.0,730.0,1131.0,1061.0,1564.0,806.0,1722.0,1092.0,1993.0,779.0,2107.0,992.0
19166,10:36.158,3,899.0,796.0,1139.0,1122.0,1570.0,957.0,1726.0,1232.0,2011.0,956.0,2121.0,1178.0
19181,10:36.656,3,1521.0,945.0,1686.0,1228.0,807.0,790.0,1020.0,1102.0,1957.0,961.0,2073.0,1191.0
19196,10:37.154,3,1565.0,887.0,1722.0,1162.0,785.0,722.0,1019.0,1040.0,2010.0,900.0,2119.0,1119.0
19211,10:37.652,3,737.0,610.0,983.0,947.0,1453.0,807.0,1606.0,1076.0,1875.0,811.0,1982.0,1024.0
19226,10:38.150,2,545.0,662.0,724.0,943.0,975.0,687.0,1066.0,884.0,,,,
19241,10:38.648,2,614.0,760.0,783.0,1037.0,1037.0,758.0,1126.0,949.0,,,,
19256,10:39.146,3,612.0,675.0,868.0,1012.0,1311.0,825.0,1458.0,1101.0,1713.0,829.0,1818.0,1043.0
19271,10:39.643,3,717.0,633.0,967.0,962.0,1396.0,824.0,1551.0,1101.0,1813.0,850.0,1922.0,1069.0
19286,10:40.141,3,673.0,608.0,923.0,923.0,1368.0,774.0,1516.0,1044.0,1773.0,793.0,1875.0,1006.0
19301,10:40.639,3,1305.0,825.0,1450.0,1099.0,607.0,638.0,868.0,985.0,1701.0,844.0,1802.0,1050.0
19316,10:41.137,3,665.0,593.0,914.0,920.0,1337.0,766.0,1483.0,1036.0,1735.0,775.0,1833.0,979.0
19331,10:41.635,3,717.0,570.0,970.0,903.0,1385.0,742.0,1537.0,1017.0,1796.0,751.0,1897.0,961.0
19346,10:42.133,3,700.0,560.0,956.0,895.0,1376.0,734.0,1526.0,1004.0,1779.0,733.0,1880.0,942.0
19361,10:42.631,3,17.0,325.0,371.0,732.0,860.0,693.0,1018.0,945.0,1237.0,721.0,1349.0,926.0
19376,10:43.129,3,932.0,659.0,1089.0,917.0,154.0,307.0,481.0,677.0,1308.0,701.0,1419.0,907.0
19391,10:43.626,3,944.0,654.0,1095.0,915.0,160.0,336.0,480.0,707.0,1317.0,693.0,1424.0,902.0
19406,10:44.124,3,923.0,656.0,1077.0,908.0,33.0,317.0,357.0,702.0,1316.0,686.0,1410.0,889.0
19421,10:44.622,3,933.0,647.0,1087.0,905.0,72.0,360.0,389.0,737.0,1316.0,683.0,1418.0,885.0
19436,10:45.120,3,475.0,518.0,753.0,843.0,1121.0,753.0,1272.0,1019.0,1512.0,788.0,1606.0,982.0
19451,10:45.618,3,959.0,801.0,1172.0,1113.0,1510.0,964.0,1665.0,1239.0,1943.0,947.0,2051.0,1173.0
19466,10:46.116,3,1538.0,958.0,1692.0,1238.0,967.0,818.0,1180.0,1141.0,1971.0,935.0,2079.0,1159.0
19481,10:46.614,3,1516.0,925.0,1674.0,1207.0,954.0,792.0,1160.0,1112.0,1952.0,910.0,2053.0,1126.0
19496,10:47.112,3,1341.0,865.0,1487.0,1131.0,754.0,708.0,974.0,1030.0,1745.0,855.0,1839.0,1063.0
19511,10:47.610,3,719.0,654.0,967.0,997.0,1342.0,834.0,1491.0,1105.0,1746.0,831.0,1842.0,1047.0
19526,10:48.107,3,539.0,593.0,798.0,952.0,1293.0,801.0,1442.0,1071.0,1689.0,797.0,1783.0,1015.0
19541,10:48.605,3,1311.0,774.0,1454.0,1039.0,552.0,570.0,818.0,918.0,1710.0,775.0,1806.0,982.0
19556,10:49.103,3,603.0,554.0,867.0,906.0,1315.0,766.0,1459.0,1032.0,1710.0,771.0,1808.0,980.0
19571,10:49.601,3,623.0,576.0,883.0,913.0,1302.0,790.0,1450.0,1054.0,1690.0,810.0,1791.0,1013.0
19586,10:50.099,3,618.0,595.0,865.0,937.0,1327.0,787.0,1479.0,1052.0,1714.0,811.0,1823.0,1020.0
19601,10:50.597,3,641.0,574.0,885.0,918.0,1374.0,789.0,1523.0,1050.0,1771.0,812.0,1878.0,1024.0
19616,10:51.095,3,725.0,545.0,978.0,884.0,1411.0,779.0,1564.0,1046.0,1813.0,806.0,1926.0,1021.0
19631,10:51.593,3,752.0,550.0,999.0,892.0,1406.0,765.0,1560.0,1031.0,1805.0,796.0,1915.0,1005.0
19646,10:52.090,3,735.0,574.0,967.0,900.0,1401.0,754.0,1554.0,1011.0,1810.0,770.0,1913.0,979.0
19661,10:52.588,3,701.0,581.0,942.0,892.0,1395.0,726.0,1545.0,988.0,1804.0,740.0,1908.0,958.0
19676,10:53.086,3,422.0,355.0,725.0,702.0,1112.0,590.0,1260.0,855.0,1499.0,625.0,1602.0,831.0
19691,10:53.584,3,1234.0,544.0,1381.0,817.0,590.0,292.0,873.0,649.0,1614.0,580.0,1722.0,793.0
19706,10:54.082,3,503.0,428.0,782.0,789.0,1179.0,627.0,1321.0,892.0,1542.0,618.0,1635.0,823.0
19721,10:54.580,3,969.0,569.0,1110.0,845.0,219.0,355.0,536.0,742.0,1338.0,587.0,1416.0,775.0
19736,10:55.078,3,1077.0,579.0,1215.0,848.0,371.0,400.0,662.0,763.0,1447.0,585.0,1531.0,781.0
19751,10:55.576,3,823.0,516.0,1066.0,838.0,1458.0,637.0,1602.0,912.0,1841.0,617.0,1938.0,827.0
19766,10:56.073,3,395.0,358.0,696.0,715.0,1100.0,545.0,1238.0,803.0,1459.0,544.0,1544.0,742.0
19781,10:56.571,3,829.0,524.0,970.0,787.0,-10.0,265.0,348.0,681.0,1188.0,527.0,1277.0,727.0
19796,10:57.069,3,52.0,349.0,396.0,736.0,856.0,555.0,1002.0,823.0,1220.0,566.0,1303.0,758.0
19811,10:57.567,3,895.0,827.0,1037.0,1103.0,153.0,641.0,474.0,1018.0,1271.0,834.0,1353.0,1034.0
19826,10:58.065,3,1044.0,528.0,1280.0,845.0,1657.0,683.0,1817.0,972.0,2131.0,686.0,2251.0,924.0
19841,10:58.563,3,1142.0,566.0,1292.0,850.0,426.0,393.0,731.0,756.0,1547.0,566.0,1634.0,771.0
19856,10:59.061,3,878.0,565.0,1037.0,841.0,46.0,393.0,413.0,824.0,1284.0,555.0,1370.0,734.0
19871,10:59.559,3,1403.0,609.0,1575.0,887.0,755.0,640.0,1014.0,957.0,1828.0,495.0,1946.0,697.0
19886,11:00.057,3,1014.0,563.0,1181.0,846.0,220.0,511.0,551.0,895.0,1428.0,499.0,1524.0,689.0
19901,11:00.554,3,874.0,554.0,1046.0,828.0,0.0,469.0,375.0,895.0,1285.0,476.0,1384.0,666.0
19916,11:01.052,3,849.0,536.0,1011.0,812.0,-31.0,375.0,347.0,823.0,1266.0,498.0,1354.0,688.0
19931,11:01.550,3,877.0,557.0,1037.0,833.0,35.0,385.0,410.0,810.0,1292.0,532.0,1379.0,724.0
19946,11:02.048,3,1155.0,552.0,1312.0,838.0,456.0,414.0,753.0,773.0,1586.0,548.0,1673.0,742.0
19961,11:02.546,3,1723.0,681.0,1911.0,980.0,1084.0,678.0,1337.0,1007.0,2239.0,544.0,2385.0,785.0
19976,11:03.044,3,1617.0,681.0,1795.0,966.0,980.0,659.0,1234.0,975.0,2101.0,563.0,2219.0,791.0
19991,11:03.542,3,1046.0,466.0,1201.0,740.0,193.0,291.0,509.0,624.0,1465.0,459.0,1556.0,662.0
20006,11:04.040,3,1020.0,607.0,1166.0,865.0,53.0,414.0,389.0,760.0,1423.0,581.0,1515.0,785.0
20021,11:04.537,2,590.0,958.0,763.0,1252.0,1038.0,916.0,1123.0,1119.0,,,,
20036,11:05.035,3,767.0,650.0,1027.0,967.0,1447.0,795.0,1601.0,1076.0,1893.0,787.0,1994.0,1009.0
20051,11:05.533,3,1132.0,664.0,1278.0,935.0,396.0,530.0,706.0,881.0,1535.0,657.0,1625.0,861.0
20066,11:06.031,3,1200.0,642.0,1348.0,903.0,531.0,507.0,811.0,856.0,1602.0,620.0,1701.0,823.0
20081,11:06.529,3,1352.0,646.0,1506.0,913.0,762.0,524.0,983.0,851.0,1773.0,610.0,1874.0,835.0
20096,11:07.027,3,1328.0,627.0,1480.0,894.0,609.0,488.0,878.0,866.0,1751.0,598.0,1849.0,812.0
20111,11:07.525,3,1299.0,581.0,1450.0,847.0,549.0,445.0,839.0,824.0,1718.0,552.0,1814.0,758.0
20126,11:08.023,3,1323.0,573.0,1473.0,846.0,626.0,447.0,917.0,827.0,1737.0,545.0,1835.0,752.0
20141,11:08.521,3,1287.0,576.0,1438.0,848.0,626.0,458.0,900.0,832.0,1702.0,552.0,1791.0,751.0
