frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
20888,11:31.000,11:31.020,2,436,375,647,637,1105.0,504.0,1266.0,734.0
20903,11:31.500,11:31.520,2,432,348,642,618,1108.0,499.0,1270.0,724.0
20918,11:32.000,11:32.020,2,426,335,635,604,1110.0,479.0,1273.0,706.0
20933,11:32.500,11:32.520,2,413,334,625,598,1111.0,477.0,1274.0,702.0
20947,11:33.000,11:33.020,2,401,327,615,594,1105.0,471.0,1270.0,703.0
20962,11:33.500,11:33.520,2,87,273,319,547,1311.0,465.0,1465.0,694.0
20977,11:34.000,11:34.020,2,221,438,431,695,1370.0,572.0,1523.0,786.0
20992,11:34.500,11:34.522,2,220,590,427,843,1337.0,666.0,1491.0,884.0
21007,11:35.000,11:35.022,2,489,615,667,851,1529.0,638.0,1693.0,863.0
21022,11:35.500,11:35.522,2,661,582,827,804,1700.0,566.0,1875.0,795.0
21037,11:36.000,11:36.022,2,469,573,650,812,1523.0,572.0,1687.0,796.0
21052,11:36.500,11:36.522,2,350,521,543,772,1428.0,539.0,1588.0,765.0
21067,11:37.000,11:37.022,2,366,484,561,747,1448.0,518.0,1610.0,742.0
21082,11:37.500,11:37.522,2,432,476,620,733,1499.0,490.0,1664.0,718.0
21097,11:38.000,11:38.022,2,1568,429,1737,661,503.0,444.0,687.0,691.0
21112,11:38.500,11:38.523,2,1628,491,1800,723,575.0,509.0,750.0,754.0
21127,11:39.000,11:39.023,2,1782,461,1968,707,731.0,506.0,895.0,739.0
21142,11:39.500,11:39.523,2,1613,457,1785,689,552.0,473.0,727.0,709.0
21157,11:40.000,11:40.023,2,468,472,651,713,1540.0,458.0,1706.0,685.0
21172,11:40.500,11:40.523,2,559,470,737,710,1621.0,451.0,1791.0,680.0
21187,11:41.000,11:41.023,2,1687,457,1864,691,632.0,482.0,802.0,720.0
21202,11:41.500,11:41.515,2,1641,446,1813,680,582.0,472.0,752.0,704.0
21217,11:42.000,11:42.015,2,1451,496,1615,721,363.0,500.0,555.0,749.0
21232,11:42.500,11:42.515,2,294,478,493,741,1401.0,479.0,1561.0,700.0
21247,11:43.000,11:43.017,2,357,471,552,734,1448.0,473.0,1612.0,697.0
21262,11:43.500,11:43.517,2,490,470,672,712,1555.0,456.0,1723.0,684.0
21277,11:44.000,11:44.017,2,503,454,687,695,1570.0,431.0,1740.0,664.0
21292,11:44.500,11:44.517,2,514,506,691,739,1573.0,478.0,1743.0,704.0
21307,11:45.000,11:45.017,2,531,470,711,706,1596.0,445.0,1765.0,671.0
21322,11:45.500,11:45.517,2,551,454,728,689,1613.0,429.0,1784.0,661.0
21337,11:46.000,11:46.017,2,1616,434,1787,666,553.0,453.0,730.0,691.0
21352,11:46.500,11:46.517,2,1615,436,1786,666,554.0,454.0,730.0,691.0
21367,11:47.000,11:47.018,2,555,462,732,700,1614.0,450.0,1784.0,680.0
21382,11:47.500,11:47.518,2,569,518,744,749,1615.0,568.0,1784.0,791.0
21399,11:48.000,11:48.018,2,1653,954,1825,1190,624.0,805.0,795.0,1021.0
21414,11:48.500,11:48.518,2,1680,912,1855,1145,658.0,750.0,826.0,970.0
21429,11:49.000,11:49.018,2,1658,793,1829,1021,632.0,662.0,803.0,882.0
21444,11:49.500,11:49.518,2,1650,712,1822,942,621.0,587.0,792.0,817.0
21459,11:50.000,11:50.018,2,1664,680,1838,906,638.0,550.0,806.0,780.0
21474,11:50.500,11:50.518,2,640,512,811,746,1669.0,637.0,1844.0,866.0
21489,11:51.000,11:51.018,2,626,518,797,754,1654.0,632.0,1825.0,860.0
21504,11:51.500,11:51.520,2,631,505,803,739,1661.0,623.0,1833.0,848.0
21519,11:52.000,11:52.020,2,633,520,805,751,1662.0,631.0,1835.0,859.0
21534,11:52.500,11:52.520,2,1661,602,1834,830,629.0,496.0,800.0,727.0
21549,11:53.000,11:53.020,2,1668,601,1842,832,640.0,492.0,810.0,723.0
21564,11:53.500,11:53.520,2,629,469,801,700,1664.0,569.0,1838.0,798.0
21579,11:54.000,11:54.020,2,1659,549,1831,779,623.0,456.0,795.0,686.0
21594,11:54.500,11:54.520,2,1669,553,1844,783,632.0,455.0,804.0,689.0
21609,11:55.000,11:55.020,2,1665,548,1840,780,629.0,451.0,802.0,685.0
21624,11:55.500,11:55.522,2,629,460,800,691,1665.0,553.0,1839.0,785.0
21639,11:56.000,11:56.022,2,613,506,786,740,1643.0,591.0,1815.0,818.0
21654,11:56.500,11:56.522,2,606,463,777,704,1640.0,550.0,1811.0,778.0
21669,11:57.000,11:57.022,2,1633,545,1805,776,599.0,463.0,770.0,699.0
21684,11:57.500,11:57.522,2,603,455,775,694,1639.0,539.0,1811.0,770.0
21699,11:58.000,11:58.022,2,609,447,780,683,1645.0,530.0,1821.0,763.0
21714,11:58.500,11:58.522,2,605,433,777,668,1645.0,512.0,1819.0,743.0
21729,11:59.000,11:59.022,2,1655,472,1830,706,607.0,394.0,783.0,636.0
21744,11:59.500,11:59.522,2,1652,476,1826,709,603.0,400.0,778.0,642.0
21759,12:00.000,12:00.023,2,607,393,783,632,1655.0,471.0,1830.0,705.0
21774,12:00.500,12:00.523,2,1652,473,1827,707,604.0,394.0,778.0,635.0
21789,12:01.000,12:01.023,2,600,385,775,626,1650.0,466.0,1825.0,700.0
21804,12:01.500,12:01.515,2,1651,472,1826,706,602.0,390.0,779.0,628.0
21819,12:02.000,12:02.015,2,598,390,772,628,1644.0,468.0,1820.0,702.0
21834,12:02.500,12:02.515,2,601,389,775,628,1649.0,470.0,1825.0,705.0
21849,12:03.000,12:03.015,2,1643,523,1817,755,604.0,451.0,777.0,684.0
21865,12:03.500,12:03.515,2,1647,472,1823,705,601.0,399.0,774.0,637.0
21880,12:04.000,12:04.015,2,601,396,774,631,1649.0,462.0,1824.0,696.0
21895,12:04.500,12:04.517,2,1655,418,1830,654,597.0,347.0,773.0,586.0
21910,12:05.000,12:05.017,2,1659,419,1833,655,602.0,342.0,778.0,584.0
21925,12:05.500,12:05.517,2,1663,441,1838,673,611.0,376.0,786.0,613.0
21940,12:06.000,12:06.017,2,1675,483,1852,717,631.0,414.0,802.0,651.0
21955,12:06.500,12:06.517,2,1676,466,1855,703,630.0,406.0,802.0,642.0
21970,12:07.000,12:07.017,2,1688,446,1866,683,639.0,388.0,809.0,622.0
21985,12:07.500,12:07.517,2,1678,428,1854,665,625.0,386.0,799.0,620.0
22000,12:08.000,12:08.017,2,1681,450,1859,686,635.0,398.0,808.0,635.0
22015,12:08.500,12:08.518,2,1666,439,1842,670,616.0,388.0,791.0,623.0
22030,12:09.000,12:09.018,2,1673,432,1851,667,623.0,381.0,797.0,612.0
22045,12:09.500,12:09.518,2,1678,436,1857,672,632.0,385.0,805.0,617.0
22060,12:10.000,12:10.018,2,1688,413,1868,657,640.0,365.0,812.0,600.0
22075,12:10.500,12:10.518,2,648,391,820,622,1694.0,437.0,1873.0,673.0
22090,12:11.000,12:11.018,2,1705,421,1885,661,660.0,378.0,830.0,609.0
22105,12:11.500,12:11.518,2,1699,436,1878,672,658.0,388.0,828.0,617.0
22120,12:12.000,12:12.018,2,1697,425,1876,663,655.0,373.0,826.0,606.0
22135,12:12.500,12:12.518,2,1697,416,1877,657,655.0,359.0,827.0,595.0
22150,12:13.000,12:13.020,2,1696,412,1877,652,653.0,358.0,824.0,590.0
22165,12:13.500,12:13.520,2,1692,398,1872,640,644.0,344.0,818.0,575.0
22180,12:14.000,12:14.020,2,1689,422,1867,664,645.0,364.0,817.0,598.0
22195,12:14.500,12:14.520,2,1692,415,1871,656,646.0,345.0,819.0,580.0
22210,12:15.000,12:15.020,2,733,400,901,632,1761.0,472.0,1944.0,713.0
22225,12:15.500,12:15.520,2,2059,598,2274,853,1008.0,552.0,1161.0,773.0
22240,12:16.000,12:16.020,2,1885,583,2079,826,866.0,568.0,1021.0,781.0
22255,12:16.500,12:16.520,2,507,539,685,785,1536.0,567.0,1701.0,788.0
22270,12:17.000,12:17.022,2,1540,539,1707,766,516.0,528.0,693.0,770.0
22285,12:17.500,12:17.522,2,544,508,721,748,1568.0,523.0,1738.0,756.0
22300,12:18.000,12:18.022,2,554,471,730,721,1583.0,497.0,1753.0,729.0
22315,12:18.500,12:18.522,2,568,447,746,684,1601.0,470.0,1771.0,701.0
22330,12:19.000,12:19.022,2,1605,486,1777,720,576.0,461.0,751.0,698.0
22345,12:19.500,12:19.522,2,603,444,775,675,1632.0,468.0,1807.0,703.0
22360,12:20.000,12:20.022,2,598,425,773,662,1633.0,454.0,1808.0,687.0
22375,12:20.500,12:20.522,2,1643,423,1817,658,602.0,395.0,777.0,632.0
22390,12:21.000,12:21.022,2,1643,424,1818,661,603.0,395.0,780.0,633.0
22405,12:21.500,12:21.515,2,610,404,784,643,1644.0,437.0,1821.0,674.0
22420,12:22.000,12:22.015,2,609,409,783,654,1643.0,444.0,1819.0,676.0
22435,12:22.500,12:22.515,2,1649,458,1824,692,617.0,428.0,790.0,666.0
22450,12:23.000,12:23.015,2,614,418,788,657,1648.0,448.0,1824.0,683.0
22465,12:23.500,12:23.515,2,616,406,791,649,1651.0,444.0,1825.0,679.0
22480,12:24.000,12:24.015,2,1643,417,1817,655,603.0,394.0,780.0,633.0
22495,12:24.500,12:24.515,2,610,409,784,655,1646.0,444.0,1822.0,678.0
22510,12:25.000,12:25.015,2,1655,470,1831,703,623.0,441.0,796.0,675.0
22525,12:25.500,12:25.517,2,616,431,789,669,1652.0,457.0,1827.0,694.0
22540,12:26.000,12:26.017,2,615,421,788,660,1649.0,446.0,1824.0,683.0
22555,12:26.500,12:26.517,2,609,466,781,704,1641.0,496.0,1817.0,732.0
22570,12:27.000,12:27.017,2,572,482,745,721,1605.0,480.0,1775.0,713.0
22585,12:27.500,12:27.517,2,1642,414,1816,651,599.0,412.0,773.0,655.0
22600,12:28.000,12:28.017,2,1640,408,1815,645,598.0,404.0,773.0,643.0
22615,12:28.500,12:28.517,2,1632,401,1809,639,589.0,392.0,765.0,631.0
22630,12:29.000,12:29.017,2,640,569,806,791,1659.0,621.0,1831.0,847.0
22646,12:29.500,12:29.517,2,668,775,837,995,1683.0,864.0,1860.0,1093.0
22661,12:30.000,12:30.018,2,642,735,810,952,1656.0,806.0,1828.0,1035.0
22676,12:30.500,12:30.518,2,666,698,833,913,1680.0,761.0,1858.0,996.0
22691,12:31.000,12:31.018,2,1670,664,1844,895,655.0,629.0,821.0,846.0
22706,12:31.500,12:31.518,2,638,596,807,818,1659.0,630.0,1834.0,860.0
22721,12:32.000,12:32.018,2,1677,597,1854,833,656.0,556.0,824.0,782.0
22736,12:32.500,12:32.518,2,636,550,804,777,1657.0,594.0,1833.0,824.0
22751,12:33.000,12:33.018,2,588,536,759,767,1610.0,594.0,1781.0,823.0
22766,12:33.500,12:33.518,2,590,507,762,739,1615.0,570.0,1786.0,800.0
22781,12:34.000,12:34.020,2,612,463,785,702,1640.0,528.0,1815.0,761.0
22796,12:34.500,12:34.520,2,627,465,797,697,1655.0,526.0,1829.0,759.0
22811,12:35.000,12:35.020,2,627,459,799,686,1657.0,512.0,1832.0,748.0
22826,12:35.500,12:35.520,2,1660,481,1836,717,623.0,424.0,795.0,659.0
22841,12:36.000,12:36.020,2,741,469,906,697,1775.0,506.0,1961.0,745.0
22856,12:36.500,12:36.520,2,1979,506,2186,755,923.0,513.0,1080.0,731.0
22871,12:37.000,12:37.020,2,1954,450,2165,706,902.0,475.0,1059.0,698.0
22886,12:37.500,12:37.520,2,1948,448,2154,700,896.0,480.0,1052.0,704.0
22901,12:38.000,12:38.020,2,2003,565,2219,810,952.0,661.0,1103.0,870.0
22916,12:38.500,12:38.522,2,2047,631,2271,883,991.0,785.0,1142.0,993.0
22931,12:39.000,12:39.022,2,2021,570,2244,820,970.0,725.0,1121.0,933.0
22946,12:39.500,12:39.522,2,2010,590,2226,834,957.0,725.0,1111.0,930.0
22961,12:40.000,12:40.022,2,1996,566,2212,809,947.0,681.0,1101.0,889.0
22976,12:40.500,12:40.522,2,1984,553,2196,798,935.0,648.0,1086.0,857.0
22991,12:41.000,12:41.022,2,1976,542,2186,792,925.0,653.0,1078.0,856.0
23006,12:41.500,12:41.522,2,1939,519,2147,766,896.0,627.0,1052.0,836.0
23021,12:42.000,12:42.022,2,1917,485,2122,734,879.0,604.0,1034.0,824.0
23036,12:42.500,12:42.513,2,1889,474,2090,722,855.0,583.0,1014.0,802.0
23051,12:43.000,12:43.015,2,1885,471,2087,719,854.0,574.0,1010.0,791.0
23066,12:43.500,12:43.515,2,1865,457,2062,702,835.0,568.0,991.0,785.0
23081,12:44.000,12:44.015,2,1852,445,2051,694,820.0,555.0,979.0,775.0
23096,12:44.500,12:44.515,2,1860,411,2058,662,822.0,516.0,982.0,738.0
23112,12:45.000,12:45.015,2,1843,424,2040,673,813.0,529.0,971.0,751.0
23127,12:45.500,12:45.515,2,1849,446,2047,694,826.0,541.0,983.0,764.0
23142,12:46.000,12:46.015,2,732,539,896,768,1747.0,452.0,1934.0,691.0
23157,12:46.500,12:46.515,2,1716,480,1902,717,705.0,554.0,869.0,780.0
23172,12:47.000,12:47.017,2,1733,469,1917,706,718.0,542.0,883.0,773.0
23187,12:47.500,12:47.517,2,1722,446,1906,680,704.0,525.0,868.0,749.0
23202,12:48.000,12:48.017,2,1737,456,1922,697,721.0,533.0,883.0,761.0
23217,12:48.500,12:48.517,2,726,524,888,750,1744.0,445.0,1931.0,684.0
23232,12:49.000,12:49.017,2,729,521,891,746,1748.0,442.0,1935.0,683.0
23247,12:49.500,12:49.517,2,739,520,904,742,1761.0,438.0,1947.0,678.0
23262,12:50.000,12:50.017,2,743,524,907,748,1761.0,445.0,1948.0,688.0
23277,12:50.500,12:50.517,2,739,523,903,745,1756.0,447.0,1942.0,688.0
23292,12:51.000,12:51.017,2,744,577,904,793,1749.0,501.0,1934.0,737.0
23307,12:51.500,12:51.518,2,1760,418,1946,665,739.0,511.0,903.0,729.0
23322,12:52.000,12:52.018,2,1772,414,1962,661,753.0,490.0,915.0,715.0
23337,12:52.500,12:52.518,2,1770,413,1960,658,751.0,484.0,914.0,711.0
23352,12:53.000,12:53.018,2,1770,417,1961,662,754.0,485.0,917.0,712.0
23367,12:53.500,12:53.518,2,1736,378,1924,620,719.0,442.0,881.0,671.0
23382,12:54.000,12:54.018,2,1739,360,1927,609,715.0,415.0,881.0,652.0
23397,12:54.500,12:54.518,2,718,366,885,603,1754.0,324.0,1945.0,564.0
23412,12:55.000,12:55.018,2,1761,304,1953,551,719.0,353.0,887.0,587.0
23427,12:55.500,12:55.520,2,1763,297,1956,546,720.0,345.0,887.0,582.0
23442,12:56.000,12:56.020,2,1765,300,1957,547,721.0,347.0,888.0,588.0
23457,12:56.500,12:56.520,2,1749,323,1939,562,709.0,353.0,877.0,596.0
23472,12:57.000,12:57.020,2,685,357,855,598,1727.0,332.0,1915.0,578.0
23487,12:57.500,12:57.520,2,350,448,548,702,1420.0,468.0,1585.0,692.0
23502,12:58.000,12:58.020,2,415,445,603,690,1470.0,457.0,1636.0,687.0
23517,12:58.500,12:58.520,2,479,459,661,698,1523.0,468.0,1691.0,697.0
23532,12:59.000,12:59.020,2,507,458,689,697,1548.0,459.0,1718.0,692.0
23547,12:59.500,12:59.520,2,503,456,686,694,1546.0,453.0,1716.0,684.0
23562,13:00.000,13:00.022,2,417,558,599,791,1454.0,402.0,1626.0,636.0
23577,13:00.500,13:00.522,2,436,492,621,731,1486.0,393.0,1657.0,628.0
23592,13:01.000,13:01.022,2,446,476,630,719,1494.0,394.0,1666.0,627.0
23607,13:01.500,13:01.522,2,435,467,621,707,1489.0,382.0,1661.0,619.0
23622,13:02.000,13:02.022,2,457,471,639,710,1503.0,391.0,1677.0,627.0
23637,13:02.500,13:02.522,2,457,478,638,721,1500.0,401.0,1673.0,636.0
23652,13:03.000,13:03.013,2,455,474,637,717,1501.0,401.0,1671.0,634.0
23667,13:03.500,13:03.513,2,463,459,645,703,1509.0,393.0,1681.0,625.0
23682,13:04.000,13:04.015,2,497,451,679,691,1539.0,388.0,1715.0,622.0
23697,13:04.500,13:04.515,2,1564,390,1740,623,525.0,446.0,704.0,684.0
23712,13:05.000,13:05.015,2,549,420,724,661,1591.0,358.0,1769.0,600.0
23727,13:05.500,13:05.515,2,1617,324,1798,563,566.0,374.0,745.0,613.0
23742,13:06.000,13:06.015,2,1629,308,1808,548,573.0,351.0,750.0,585.0
23757,13:06.500,13:06.515,2,608,352,782,589,1659.0,321.0,1840.0,558.0
23772,13:07.000,13:07.015,2,616,354,792,589,1667.0,331.0,1848.0,569.0
23787,13:07.500,13:07.515,2,1664,327,1846,565,611.0,343.0,787.0,580.0
23802,13:08.000,13:08.015,2,1671,312,1854,550,616.0,331.0,792.0,561.0
23817,13:08.500,13:08.517,2,1677,312,1860,554,624.0,326.0,802.0,561.0
23832,13:09.000,13:09.017,2,626,352,801,587,1672.0,347.0,1854.0,587.0
23847,13:09.500,13:09.517,2,1691,401,1872,642,656.0,393.0,827.0,626.0
23862,13:10.000,13:10.017,2,774,466,937,686,1801.0,456.0,1990.0,700.0
23877,13:10.500,13:10.517,2,1807,467,1998,708,782.0,477.0,941.0,702.0
23892,13:11.000,13:11.017,2,1781,448,1971,687,748.0,452.0,911.0,682.0
23907,13:11.500,13:11.517,2,729,518,893,744,1745.0,502.0,1929.0,736.0
23922,13:12.000,13:12.017,2,1623,491,1796,724,598.0,504.0,769.0,734.0
23937,13:12.500,13:12.518,2,549,473,722,709,1592.0,474.0,1765.0,710.0
23952,13:13.000,13:13.018,2,539,456,717,696,1586.0,456.0,1759.0,690.0
23967,13:13.500,13:13.518,2,1609,453,1783,685,567.0,445.0,745.0,681.0
23982,13:14.000,13:14.018,2,1614,436,1788,677,567.0,425.0,744.0,666.0
23997,13:14.500,13:14.518,2,1623,414,1798,651,575.0,404.0,750.0,644.0
24012,13:15.000,13:15.018,2,592,606,763,833,1620.0,607.0,1793.0,835.0
24027,13:15.500,13:15.518,2,562,610,737,843,1599.0,609.0,1770.0,838.0
24042,13:16.000,13:16.018,2,565,565,741,800,1603.0,575.0,1776.0,805.0
24057,13:16.500,13:16.518,2,572,533,746,773,1615.0,559.0,1787.0,787.0
24072,13:17.000,13:17.020,2,1618,544,1793,777,575.0,519.0,751.0,759.0
24087,13:17.500,13:17.520,2,581,505,755,745,1626.0,531.0,1800.0,765.0
24102,13:18.000,13:18.020,2,1634,530,1809,764,593.0,504.0,765.0,741.0
24117,13:18.500,13:18.520,2,590,509,762,743,1628.0,533.0,1803.0,767.0
24132,13:19.000,13:19.020,2,589,516,762,748,1627.0,536.0,1800.0,771.0
24147,13:19.500,13:19.520,2,1629,540,1803,774,591.0,514.0,764.0,747.0
24162,13:20.000,13:20.020,2,1632,534,1807,766,595.0,502.0,767.0,741.0
24177,13:20.500,13:20.520,2,596,477,770,719,1638.0,511.0,1812.0,744.0
24192,13:21.000,13:21.022,2,1650,474,1826,710,603.0,451.0,776.0,689.0
24207,13:21.500,13:21.522,2,1647,475,1823,713,604.0,455.0,777.0,691.0
24222,13:22.000,13:22.022,2,615,468,789,703,1655.0,496.0,1831.0,729.0
24237,13:22.500,13:22.513,2,618,487,792,724,1654.0,511.0,1829.0,746.0
24252,13:23.000,13:23.013,2,615,474,788,713,1653.0,504.0,1828.0,737.0
24267,13:23.500,13:23.513,2,616,466,790,700,1657.0,496.0,1833.0,729.0
24282,13:24.000,13:24.013,2,624,468,796,706,1660.0,497.0,1838.0,733.0
24297,13:24.500,13:24.513,2,603,461,775,695,1642.0,485.0,1815.0,719.0
24312,13:25.000,13:25.013,2,615,469,790,707,1653.0,502.0,1827.0,735.0
24327,13:25.500,13:25.515,2,1650,482,1826,719,614.0,465.0,787.0,699.0
24342,13:26.000,13:26.015,2,1660,487,1838,724,626.0,467.0,799.0,700.0
24357,13:26.500,13:26.515,2,1657,479,1834,715,621.0,454.0,794.0,688.0
24372,13:27.000,13:27.015,2,616,423,791,664,1657.0,452.0,1835.0,689.0
24387,13:27.500,13:27.515,2,615,414,790,657,1658.0,444.0,1835.0,678.0
24403,13:28.000,13:28.015,2,618,408,794,650,1661.0,438.0,1838.0,672.0
24418,13:28.500,13:28.515,2,627,414,800,653,1666.0,446.0,1843.0,682.0
24433,13:29.000,13:29.015,2,1658,459,1834,693,623.0,432.0,795.0,668.0
24448,13:29.500,13:29.515,2,1654,461,1830,694,617.0,438.0,791.0,670.0
24463,13:30.000,13:30.017,2,1654,518,1830,751,629.0,501.0,800.0,729.0
24478,13:30.500,13:30.517,2,1656,484,1832,720,627.0,468.0,799.0,701.0
24493,13:31.000,13:31.017,2,1660,479,1838,715,631.0,458.0,804.0,689.0
24508,13:31.500,13:31.517,2,1656,480,1832,718,626.0,459.0,798.0,692.0
24523,13:32.000,13:32.017,2,618,468,792,702,1651.0,491.0,1825.0,723.0
24538,13:32.500,13:32.517,2,1658,511,1834,745,634.0,492.0,805.0,721.0
24553,13:33.000,13:33.017,2,627,472,798,709,1655.0,500.0,1829.0,731.0
24568,13:33.500,13:33.517,2,630,471,802,700,1659.0,495.0,1834.0,727.0
24583,13:34.000,13:34.018,2,629,471,800,699,1659.0,495.0,1834.0,728.0
24598,13:34.500,13:34.518,2,632,474,803,705,1660.0,503.0,1837.0,734.0
24614,13:35.000,13:35.018,2,1669,507,1845,740,643.0,476.0,812.0,703.0
24629,13:35.500,13:35.518,2,1665,524,1839,759,640.0,503.0,808.0,725.0
24644,13:36.000,13:36.018,2,634,537,804,763,1654.0,560.0,1826.0,787.0
24659,13:36.500,13:36.518,2,1652,547,1825,777,632.0,527.0,802.0,755.0
24674,13:37.000,13:37.018,2,1657,546,1832,776,639.0,523.0,808.0,752.0
24689,13:37.500,13:37.518,2,1659,533,1835,767,638.0,515.0,807.0,743.0
24704,13:38.000,13:38.018,2,631,581,800,802,1648.0,596.0,1823.0,825.0
24719,13:38.500,13:38.520,2,569,573,743,801,1589.0,551.0,1758.0,777.0
24734,13:39.000,13:39.020,2,518,547,695,781,1546.0,539.0,1715.0,766.0
24749,13:39.500,13:39.520,2,570,513,745,746,1595.0,512.0,1765.0,743.0
24764,13:40.000,13:40.020,2,1925,664,2122,904,896.0,594.0,1052.0,809.0
24779,13:40.500,13:40.520,2,1816,594,2004,830,796.0,521.0,959.0,746.0
24794,13:41.000,13:41.020,2,1636,635,1807,862,624.0,561.0,795.0,788.0
24809,13:41.500,13:41.520,2,539,439,715,670,1568.0,472.0,1738.0,706.0
24824,13:42.000,13:42.012,2,1601,486,1772,721,572.0,446.0,748.0,682.0
24839,13:42.500,13:42.513,2,557,406,736,648,1596.0,449.0,1766.0,682.0
24854,13:43.000,13:43.013,2,578,420,752,661,1611.0,468.0,1780.0,701.0
24869,13:43.500,13:43.513,2,567,419,743,658,1602.0,464.0,1773.0,696.0
24884,13:44.000,13:44.013,2,561,421,739,660,1597.0,469.0,1767.0,702.0
24899,13:44.500,13:44.513,2,1597,473,1767,707,565.0,432.0,740.0,670.0
24914,13:45.000,13:45.013,2,560,484,736,725,1587.0,507.0,1757.0,737.0
24929,13:45.500,13:45.513,2,547,470,723,708,1577.0,493.0,1745.0,722.0
24944,13:46.000,13:46.013,2,568,505,744,742,1595.0,510.0,1764.0,741.0
24959,13:46.500,13:46.513,2,581,703,751,924,1591.0,612.0,1760.0,836.0
24974,13:47.000,13:47.015,2,562,633,735,855,1577.0,543.0,1747.0,774.0
24989,13:47.500,13:47.515,2,580,593,752,824,1598.0,516.0,1769.0,747.0
25004,13:48.000,13:48.015,2,541,561,714,792,1566.0,499.0,1737.0,731.0
25019,13:48.500,13:48.515,2,555,595,730,829,1574.0,534.0,1746.0,762.0
25034,13:49.000,13:49.015,2,512,777,690,1009,1540.0,685.0,1712.0,905.0
25049,13:49.500,13:49.515,2,615,556,788,788,1644.0,485.0,1820.0,717.0
25064,13:50.000,13:50.015,2,623,516,794,749,1654.0,450.0,1828.0,680.0
25079,13:50.500,13:50.515,2,576,534,748,768,1604.0,472.0,1777.0,703.0
25094,13:51.000,13:51.017,2,580,511,752,750,1609.0,453.0,1782.0,686.0
25109,13:51.500,13:51.517,2,598,496,769,737,1625.0,446.0,1801.0,682.0
25124,13:52.000,13:52.017,2,649,522,818,752,1669.0,456.0,1848.0,689.0
25139,13:52.500,13:52.517,2,737,553,901,778,1760.0,459.0,1948.0,703.0
25154,13:53.000,13:53.017,2,599,1022,774,1264,1597.0,844.0,1781.0,1076.0
25169,13:53.500,13:53.517,2,519,881,695,1111,1468.0,755.0,1644.0,974.0
25184,13:54.000,13:54.017,2,703,679,875,907,1473.0,600.0,1649.0,835.0
25199,13:54.500,13:54.517,2,1406,589,1584,816,880.0,623.0,1051.0,848.0
25214,13:55.000,13:55.017,2,958,573,1129,805,1483.0,556.0,1662.0,783.0
25229,13:55.500,13:55.518,2,853,547,1032,794,1379.0,534.0,1554.0,759.0
25244,13:56.000,13:56.018,2,903,556,1079,794,1440.0,525.0,1617.0,756.0
25259,13:56.500,13:56.518,2,936,535,1112,783,1471.0,501.0,1649.0,734.0
25274,13:57.000,13:57.018,2,965,541,1138,784,1487.0,515.0,1666.0,748.0
25289,13:57.500,13:57.518,2,812,535,988,783,1340.0,507.0,1514.0,736.0
25304,13:58.000,13:58.018,2,631,537,819,782,1183.0,551.0,1350.0,779.0
25319,13:58.500,13:58.518,2,788,619,970,861,1344.0,662.0,1515.0,893.0
25334,13:59.000,13:59.018,2,923,712,1100,950,1483.0,714.0,1666.0,953.0
25349,13:59.500,13:59.520,2,546,563,741,818,1142.0,625.0,1313.0,853.0
25364,14:00.000,14:00.020,2,874,474,1048,704,1415.0,470.0,1588.0,705.0
25379,14:00.500,14:00.520,2,821,609,989,836,1350.0,636.0,1513.0,849.0
25394,14:01.000,14:01.020,2,1004,582,1168,801,1535.0,574.0,1708.0,804.0
25409,14:01.500,14:01.520,2,872,647,1042,870,1413.0,645.0,1572.0,862.0
25424,14:02.000,14:02.012,2,825,629,994,851,1397.0,609.0,1547.0,831.0
25439,14:02.500,14:02.512,2,813,597,986,827,1374.0,584.0,1519.0,799.0
25454,14:03.000,14:03.012,2,826,571,997,796,1359.0,547.0,1523.0,777.0
25469,14:03.500,14:03.512,2,847,563,1018,785,1390.0,534.0,1557.0,756.0
25484,14:04.000,14:04.013,2,887,545,1056,767,1414.0,512.0,1583.0,734.0
25499,14:04.500,14:04.513,2,960,1017,1134,1247,1491.0,937.0,1672.0,1171.0
25514,14:05.000,14:05.013,2,947,876,1114,1102,1464.0,804.0,1639.0,1031.0
25529,14:05.500,14:05.513,2,951,745,1121,966,1465.0,679.0,1639.0,901.0
25544,14:06.000,14:06.013,2,934,688,1104,907,1447.0,604.0,1621.0,837.0
25559,14:06.500,14:06.513,2,895,652,1067,872,1407.0,584.0,1578.0,807.0
25574,14:07.000,14:07.013,2,873,611,1047,837,1388.0,534.0,1559.0,758.0
25589,14:07.500,14:07.513,2,876,617,1049,843,1380.0,536.0,1553.0,762.0
25604,14:08.000,14:08.013,2,846,663,1018,892,1352.0,593.0,1524.0,819.0
25619,14:08.500,14:08.515,2,796,630,973,861,1306.0,576.0,1475.0,791.0
25634,14:09.000,14:09.015,2,863,629,1038,857,1378.0,567.0,1548.0,785.0
25649,14:09.500,14:09.515,2,959,620,1131,853,1481.0,568.0,1656.0,786.0
25664,14:10.000,14:10.015,2,961,580,1133,812,1482.0,516.0,1659.0,745.0
25679,14:10.500,14:10.515,2,946,546,1119,784,1464.0,479.0,1642.0,713.0
25694,14:11.000,14:11.015,2,938,557,1109,788,1458.0,501.0,1634.0,729.0
25709,14:11.500,14:11.515,2,916,582,1092,813,1437.0,523.0,1611.0,754.0
