frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
23345,12:48.500,12:48.508,1,1000.0,659.0,1232.0,978.0
23360,12:49.000,12:49.008,1,1000.0,699.0,1234.0,1031.0
23375,12:49.500,12:49.508,1,995.0,721.0,1232.0,1048.0
23390,12:50.000,12:50.008,1,1011.0,703.0,1249.0,1025.0
23405,12:50.500,12:50.508,1,1011.0,681.0,1245.0,995.0
23420,12:51.000,12:51.008,1,1012.0,667.0,1247.0,988.0
23435,12:51.500,12:51.510,1,1019.0,667.0,1257.0,998.0
23450,12:52.000,12:52.010,1,1025.0,668.0,1258.0,1000.0
23465,12:52.500,12:52.510,1,1046.0,651.0,1277.0,980.0
23480,12:53.000,12:53.010,1,1047.0,646.0,1282.0,974.0
23495,12:53.500,12:53.510,1,1033.0,649.0,1274.0,975.0
23510,12:54.000,12:54.010,1,1000.0,682.0,1242.0,1003.0
23525,12:54.500,12:54.510,1,990.0,678.0,1236.0,1005.0
23540,12:55.000,12:55.010,1,977.0,676.0,1220.0,1004.0
23555,12:55.500,12:55.503,1,986.0,665.0,1231.0,998.0
23570,12:56.000,12:56.003,1,1013.0,648.0,1256.0,976.0
23585,12:56.500,12:56.503,1,1112.0,632.0,1355.0,963.0
23600,12:57.000,12:57.003,1,1025.0,643.0,1271.0,978.0
23615,12:57.500,12:57.503,1,1027.0,668.0,1274.0,1013.0
23630,12:58.000,12:58.003,1,1030.0,668.0,1278.0,1010.0
23645,12:58.500,12:58.503,1,1035.0,698.0,1277.0,1019.0
23660,12:59.000,12:59.003,1,980.0,659.0,1225.0,993.0
23675,12:59.500,12:59.503,1,1002.0,664.0,1246.0,994.0
23690,13:00.000,13:00.005,1,1051.0,637.0,1290.0,966.0
23705,13:00.500,13:00.505,1,1066.0,654.0,1305.0,990.0
23720,13:01.000,13:01.005,1,1075.0,704.0,1314.0,1033.0
23735,13:01.500,13:01.505,1,1062.0,689.0,1298.0,1017.0
23750,13:02.000,13:02.005,1,1024.0,665.0,1263.0,996.0
23765,13:02.500,13:02.505,1,994.0,646.0,1231.0,974.0
23780,13:03.000,13:03.005,1,999.0,652.0,1240.0,981.0
23795,13:03.500,13:03.505,1,1008.0,671.0,1246.0,1004.0
23810,13:04.000,13:04.007,1,967.0,683.0,1208.0,1015.0
23825,13:04.500,13:04.507,1,997.0,689.0,1236.0,1024.0
23840,13:05.000,13:05.007,1,997.0,657.0,1238.0,996.0
23855,13:05.500,13:05.507,1,1004.0,650.0,1244.0,990.0
23870,13:06.000,13:06.007,1,1000.0,646.0,1242.0,988.0
23885,13:06.500,13:06.507,1,1005.0,670.0,1245.0,1009.0
23900,13:07.000,13:07.007,1,959.0,682.0,1201.0,1016.0
23915,13:07.500,13:07.507,1,991.0,637.0,1229.0,971.0
23930,13:08.000,13:08.007,1,992.0,639.0,1229.0,972.0
23945,13:08.500,13:08.508,1,993.0,653.0,1232.0,981.0
23960,13:09.000,13:09.008,1,989.0,641.0,1227.0,970.0
23975,13:09.500,13:09.508,1,1002.0,645.0,1243.0,976.0
23990,13:10.000,13:10.008,1,988.0,631.0,1227.0,973.0
24005,13:10.500,13:10.508,1,1022.0,633.0,1261.0,971.0
24020,13:11.000,13:11.008,1,993.0,629.0,1233.0,980.0
24035,13:11.500,13:11.508,1,1005.0,619.0,1246.0,965.0
24050,13:12.000,13:12.008,1,1019.0,690.0,1260.0,1033.0
24065,13:12.500,13:12.508,1,1056.0,675.0,1294.0,1009.0
24080,13:13.000,13:13.010,1,1010.0,626.0,1248.0,964.0
24095,13:13.500,13:13.510,1,1031.0,619.0,1268.0,955.0
24110,13:14.000,13:14.010,1,1050.0,608.0,1289.0,945.0
24125,13:14.500,13:14.510,1,1032.0,634.0,1269.0,979.0
24140,13:15.000,13:15.010,1,1032.0,617.0,1271.0,953.0
24155,13:15.500,13:15.502,1,1035.0,623.0,1272.0,954.0
24170,13:16.000,13:16.002,1,1026.0,627.0,1265.0,961.0
24185,13:16.500,13:16.502,1,1021.0,625.0,1262.0,959.0
24200,13:17.000,13:17.003,1,1019.0,605.0,1261.0,955.0
24215,13:17.500,13:17.503,1,974.0,588.0,1215.0,937.0
24230,13:18.000,13:18.003,1,984.0,632.0,1230.0,981.0
24245,13:18.500,13:18.503,1,987.0,645.0,1233.0,991.0
24260,13:19.000,13:19.003,1,988.0,649.0,1232.0,997.0
24275,13:19.500,13:19.503,1,1001.0,681.0,1244.0,1036.0
24290,13:20.000,13:20.003,1,1003.0,654.0,1247.0,1007.0
24305,13:20.500,13:20.503,1,984.0,656.0,1230.0,1021.0
24320,13:21.000,13:21.003,1,984.0,643.0,1230.0,995.0
24335,13:21.500,13:21.505,1,966.0,627.0,1208.0,968.0
24350,13:22.000,13:22.005,1,972.0,627.0,1214.0,967.0
24365,13:22.500,13:22.505,1,965.0,620.0,1208.0,962.0
24380,13:23.000,13:23.005,1,959.0,634.0,1204.0,980.0
24395,13:23.500,13:23.505,1,993.0,647.0,1241.0,994.0
24410,13:24.000,13:24.005,1,1023.0,711.0,1269.0,1058.0
24425,13:24.500,13:24.505,1,1012.0,691.0,1258.0,1038.0
24440,13:25.000,13:25.005,1,1013.0,690.0,1257.0,1033.0
24455,13:25.500,13:25.507,1,1008.0,667.0,1252.0,1018.0
24470,13:26.000,13:26.007,1,1005.0,671.0,1249.0,1020.0
24485,13:26.500,13:26.507,1,1002.0,661.0,1246.0,1011.0
24500,13:27.000,13:27.007,1,998.0,661.0,1243.0,1013.0
24515,13:27.500,13:27.507,1,996.0,661.0,1242.0,1019.0
24530,13:28.000,13:28.007,1,996.0,678.0,1241.0,1033.0
24545,13:28.500,13:28.507,1,993.0,668.0,1237.0,1025.0
24560,13:29.000,13:29.007,1,993.0,667.0,1235.0,1024.0
24575,13:29.500,13:29.507,1,1003.0,649.0,1243.0,992.0
24590,13:30.000,13:30.008,1,999.0,660.0,1240.0,988.0
24605,13:30.500,13:30.508,1,999.0,687.0,1239.0,1018.0
24620,13:31.000,13:31.008,1,995.0,699.0,1234.0,1052.0
24635,13:31.500,13:31.508,1,996.0,687.0,1240.0,1026.0
24650,13:32.000,13:32.008,1,995.0,684.0,1240.0,1026.0
24665,13:32.500,13:32.508,1,985.0,688.0,1232.0,1032.0
24680,13:33.000,13:33.008,1,984.0,687.0,1226.0,1034.0
24695,13:33.500,13:33.508,1,983.0,694.0,1225.0,1042.0
24710,13:34.000,13:34.010,1,981.0,694.0,1223.0,1039.0
24725,13:34.500,13:34.510,1,966.0,687.0,1208.0,1033.0
24740,13:35.000,13:35.010,1,968.0,679.0,1210.0,1023.0
24755,13:35.500,13:35.502,1,962.0,680.0,1205.0,1025.0
24770,13:36.000,13:36.002,1,960.0,708.0,1208.0,1057.0
24785,13:36.500,13:36.502,1,951.0,696.0,1196.0,1038.0
24800,13:37.000,13:37.002,1,912.0,679.0,1160.0,1024.0
24815,13:37.500,13:37.502,1,895.0,670.0,1144.0,1017.0
24830,13:38.000,13:38.002,1,950.0,670.0,1195.0,1018.0
24845,13:38.500,13:38.503,1,969.0,654.0,1216.0,1004.0
24860,13:39.000,13:39.003,1,967.0,654.0,1213.0,1004.0
24875,13:39.500,13:39.503,1,965.0,649.0,1211.0,998.0
24890,13:40.000,13:40.003,1,1012.0,718.0,1257.0,1062.0
24905,13:40.500,13:40.503,1,983.0,654.0,1229.0,1002.0
24920,13:41.000,13:41.003,1,949.0,645.0,1194.0,990.0
24935,13:41.500,13:41.503,1,939.0,643.0,1186.0,988.0
24950,13:42.000,13:42.003,1,967.0,574.0,1209.0,916.0
24965,13:42.500,13:42.505,1,954.0,628.0,1199.0,962.0
24980,13:43.000,13:43.005,1,988.0,630.0,1237.0,976.0
24995,13:43.500,13:43.505,1,990.0,627.0,1239.0,975.0
25010,13:44.000,13:44.005,1,981.0,626.0,1232.0,969.0
25025,13:44.500,13:44.505,1,960.0,647.0,1211.0,994.0
25040,13:45.000,13:45.005,1,970.0,663.0,1217.0,1004.0
25055,13:45.500,13:45.505,1,965.0,642.0,1212.0,982.0
25070,13:46.000,13:46.005,1,955.0,620.0,1202.0,957.0
25085,13:46.500,13:46.505,1,958.0,598.0,1204.0,942.0
25100,13:47.000,13:47.007,1,991.0,594.0,1241.0,946.0
25115,13:47.500,13:47.507,1,1014.0,589.0,1260.0,933.0
25130,13:48.000,13:48.007,1,1003.0,607.0,1250.0,957.0
25145,13:48.500,13:48.507,1,957.0,713.0,1205.0,1056.0
25160,13:49.000,13:49.007,1,948.0,653.0,1197.0,998.0
25175,13:49.500,13:49.507,1,954.0,656.0,1200.0,1002.0
25190,13:50.000,13:50.007,1,948.0,652.0,1194.0,997.0
25205,13:50.500,13:50.507,1,932.0,718.0,1180.0,1060.0
25220,13:51.000,13:51.008,1,961.0,677.0,1206.0,1019.0
25235,13:51.500,13:51.508,1,976.0,646.0,1220.0,998.0
25250,13:52.000,13:52.008,1,976.0,651.0,1218.0,1002.0
25265,13:52.500,13:52.508,1,967.0,654.0,1211.0,1002.0
25280,13:53.000,13:53.008,1,962.0,651.0,1207.0,998.0
25295,13:53.500,13:53.508,1,960.0,651.0,1204.0,993.0
25310,13:54.000,13:54.008,1,948.0,666.0,1192.0,1011.0
25325,13:54.500,13:54.508,1,916.0,661.0,1161.0,1001.0
25340,13:55.000,13:55.008,1,924.0,647.0,1168.0,984.0
25355,13:55.500,13:55.510,1,904.0,632.0,1152.0,975.0
25370,13:56.000,13:56.002,1,906.0,629.0,1154.0,977.0
25385,13:56.500,13:56.502,1,967.0,641.0,1213.0,992.0
25400,13:57.000,13:57.002,1,918.0,613.0,1168.0,962.0
25415,13:57.500,13:57.502,1,968.0,590.0,1211.0,927.0
25430,13:58.000,13:58.002,1,959.0,609.0,1204.0,948.0
25445,13:58.500,13:58.502,1,937.0,665.0,1183.0,1014.0
25460,13:59.000,13:59.002,1,927.0,637.0,1176.0,993.0
25475,13:59.500,13:59.502,1,909.0,641.0,1154.0,988.0
25490,14:00.000,14:00.003,1,916.0,634.0,1161.0,979.0
25505,14:00.500,14:00.503,1,937.0,632.0,1183.0,978.0
25520,14:01.000,14:01.003,1,980.0,629.0,1227.0,978.0
25535,14:01.500,14:01.503,1,947.0,623.0,1189.0,965.0
25550,14:02.000,14:02.003,1,948.0,606.0,1191.0,946.0
25565,14:02.500,14:02.503,1,915.0,655.0,1160.0,1000.0
25580,14:03.000,14:03.003,1,906.0,686.0,1151.0,1030.0
25595,14:03.500,14:03.503,1,1043.0,700.0,1285.0,1037.0
25610,14:04.000,14:04.005,1,1007.0,724.0,1251.0,1074.0
25625,14:04.500,14:04.505,1,980.0,715.0,1225.0,1065.0
25640,14:05.000,14:05.005,1,1028.0,703.0,1271.0,1056.0
25655,14:05.500,14:05.505,1,947.0,708.0,1190.0,1048.0
25670,14:06.000,14:06.005,1,1010.0,642.0,1255.0,981.0
25685,14:06.500,14:06.505,1,1031.0,711.0,1275.0,1056.0
25700,14:07.000,14:07.005,1,975.0,695.0,1220.0,1040.0
25715,14:07.500,14:07.505,1,984.0,716.0,1233.0,1062.0
25730,14:08.000,14:08.005,1,979.0,657.0,1221.0,999.0
25745,14:08.500,14:08.507,1,975.0,615.0,1225.0,958.0
25760,14:09.000,14:09.007,1,899.0,707.0,1151.0,1062.0
25775,14:09.500,14:09.507,1,930.0,708.0,1180.0,1062.0
25790,14:10.000,14:10.007,1,941.0,698.0,1189.0,1048.0
25805,14:10.500,14:10.507,1,945.0,675.0,1191.0,1026.0
25820,14:11.000,14:11.007,1,957.0,670.0,1204.0,1017.0
25835,14:11.500,14:11.507,1,952.0,650.0,1198.0,999.0
25850,14:12.000,14:12.007,1,945.0,652.0,1192.0,995.0
25865,14:12.500,14:12.508,1,942.0,654.0,1199.0,1000.0
25880,14:13.000,14:13.008,1,931.0,659.0,1196.0,1011.0
25895,14:13.500,14:13.508,1,940.0,658.0,1199.0,996.0
25910,14:14.000,14:14.008,1,957.0,643.0,1208.0,979.0
25925,14:14.500,14:14.508,1,998.0,624.0,1238.0,955.0
25940,14:15.000,14:15.008,1,1006.0,642.0,1249.0,963.0
25955,14:15.500,14:15.508,1,1002.0,660.0,1247.0,1002.0
25970,14:16.000,14:16.000,1,1011.0,657.0,1251.0,995.0
25985,14:16.500,14:16.500,1,986.0,698.0,1242.0,1059.0
26000,14:17.000,14:17.002,1,1004.0,676.0,1248.0,1033.0
26015,14:17.500,14:17.502,1,984.0,662.0,1230.0,1021.0
26030,14:18.000,14:18.002,1,998.0,660.0,1243.0,1015.0
26045,14:18.500,14:18.502,1,999.0,636.0,1241.0,989.0
26060,14:19.000,14:19.002,1,1052.0,637.0,1285.0,982.0
26075,14:19.500,14:19.502,1,1052.0,658.0,1284.0,993.0
26090,14:20.000,14:20.002,1,1022.0,671.0,1261.0,998.0
26105,14:20.500,14:20.502,1,1022.0,676.0,1261.0,1013.0
26120,14:21.000,14:21.003,1,1023.0,687.0,1262.0,1027.0
26135,14:21.500,14:21.503,1,1020.0,722.0,1261.0,1059.0
26150,14:22.000,14:22.003,1,1016.0,733.0,1259.0,1074.0
26165,14:22.500,14:22.503,1,1017.0,693.0,1258.0,1028.0
26180,14:23.000,14:23.003,1,1004.0,658.0,1243.0,998.0
26195,14:23.500,14:23.503,1,996.0,642.0,1231.0,982.0
26210,14:24.000,14:24.003,1,997.0,637.0,1232.0,980.0
26225,14:24.500,14:24.503,1,990.0,654.0,1231.0,1001.0
26240,14:25.000,14:25.003,1,1002.0,667.0,1244.0,1016.0
26255,14:25.500,14:25.505,1,1011.0,645.0,1249.0,982.0
26270,14:26.000,14:26.005,1,997.0,658.0,1235.0,995.0
26285,14:26.500,14:26.505,1,998.0,672.0,1236.0,1011.0
26300,14:27.000,14:27.005,1,998.0,670.0,1237.0,1012.0
26315,14:27.500,14:27.505,1,1002.0,689.0,1243.0,1031.0
26330,14:28.000,14:28.005,1,1038.0,800.0,1280.0,1142.0
26345,14:28.500,14:28.505,1,1135.0,726.0,1372.0,1062.0
26360,14:29.000,14:29.005,1,1113.0,686.0,1350.0,1033.0
26375,14:29.500,14:29.507,1,1112.0,714.0,1350.0,1058.0
26390,14:30.000,14:30.007,1,1070.0,692.0,1303.0,1035.0
26405,14:30.500,14:30.507,1,1069.0,687.0,1302.0,1020.0
26420,14:31.000,14:31.007,1,1057.0,678.0,1290.0,1007.0
26435,14:31.500,14:31.507,1,1046.0,691.0,1280.0,1026.0
26450,14:32.000,14:32.007,1,1046.0,674.0,1278.0,1008.0
26465,14:32.500,14:32.507,1,1044.0,671.0,1276.0,1006.0
26480,14:33.000,14:33.007,1,1047.0,661.0,1281.0,997.0
26495,14:33.500,14:33.507,1,1058.0,649.0,1290.0,988.0
26510,14:34.000,14:34.008,1,1055.0,652.0,1286.0,991.0
26525,14:34.500,14:34.508,1,1048.0,663.0,1279.0,994.0
26540,14:35.000,14:35.008,1,1038.0,682.0,1271.0,1011.0
26555,14:35.500,14:35.508,1,1280.0,643.0,1538.0,1005.0
26570,14:36.000,14:36.000,1,1315.0,658.0,1516.0,951.0
26585,14:36.500,14:36.500,1,1322.0,671.0,1509.0,950.0
26600,14:37.000,14:37.000,1,1352.0,698.0,1533.0,971.0
26615,14:37.500,14:37.500,1,1366.0,672.0,1542.0,929.0
26630,14:38.000,14:38.000,1,1423.0,623.0,1600.0,874.0
26645,14:38.500,14:38.502,1,1432.0,583.0,1606.0,828.0
26660,14:39.000,14:39.002,1,1446.0,592.0,1620.0,842.0
26675,14:39.500,14:39.502,1,1435.0,587.0,1611.0,834.0
26690,14:40.000,14:40.002,1,1442.0,567.0,1620.0,808.0
26705,14:40.500,14:40.502,1,1436.0,570.0,1614.0,814.0
26720,14:41.000,14:41.002,1,1437.0,572.0,1613.0,822.0
26735,14:41.500,14:41.502,1,1437.0,564.0,1616.0,822.0
26750,14:42.000,14:42.002,1,1424.0,563.0,1602.0,817.0
26765,14:42.500,14:42.503,1,1431.0,579.0,1606.0,834.0
26780,14:43.000,14:43.003,1,1414.0,580.0,1588.0,827.0
26795,14:43.500,14:43.503,1,1422.0,571.0,1596.0,811.0
26810,14:44.000,14:44.003,1,1402.0,571.0,1579.0,816.0
26825,14:44.500,14:44.503,1,1399.0,569.0,1573.0,816.0
26840,14:45.000,14:45.003,1,1400.0,558.0,1578.0,802.0
26855,14:45.500,14:45.503,1,1410.0,552.0,1585.0,799.0
26870,14:46.000,14:46.003,1,1416.0,543.0,1594.0,788.0
26885,14:46.500,14:46.503,1,1408.0,547.0,1584.0,802.0
26900,14:47.000,14:47.005,1,1401.0,540.0,1580.0,796.0
26915,14:47.500,14:47.505,1,1398.0,541.0,1576.0,788.0
26930,14:48.000,14:48.005,1,1398.0,538.0,1573.0,786.0
26945,14:48.500,14:48.505,1,1397.0,534.0,1572.0,783.0
26960,14:49.000,14:49.005,1,1396.0,535.0,1570.0,785.0
26975,14:49.500,14:49.505,1,1395.0,541.0,1570.0,788.0
26990,14:50.000,14:50.005,1,1397.0,538.0,1568.0,787.0
27005,14:50.500,14:50.505,1,1392.0,532.0,1565.0,783.0
27020,14:51.000,14:51.007,1,1391.0,533.0,1562.0,786.0
27035,14:51.500,14:51.507,1,1390.0,530.0,1563.0,794.0
27050,14:52.000,14:52.007,1,1390.0,533.0,1563.0,793.0
27065,14:52.500,14:52.507,1,1392.0,529.0,1567.0,788.0
27080,14:53.000,14:53.007,1,1390.0,527.0,1565.0,785.0
27095,14:53.500,14:53.507,1,1388.0,530.0,1562.0,788.0
27110,14:54.000,14:54.007,1,1384.0,533.0,1560.0,793.0
27125,14:54.500,14:54.507,1,1380.0,533.0,1556.0,790.0
27140,14:55.000,14:55.007,1,1381.0,536.0,1556.0,792.0
27155,14:55.500,14:55.508,1,1378.0,533.0,1553.0,789.0
27170,14:56.000,14:56.000,1,1379.0,536.0,1553.0,792.0
27185,14:56.500,14:56.500,1,1376.0,542.0,1551.0,794.0
27200,14:57.000,14:57.000,1,1373.0,553.0,1547.0,800.0
27215,14:57.500,14:57.500,1,1371.0,552.0,1545.0,798.0
27230,14:58.000,14:58.000,1,1369.0,548.0,1542.0,790.0
27245,14:58.500,14:58.500,1,1369.0,545.0,1543.0,788.0
27260,14:59.000,14:59.000,1,1368.0,549.0,1543.0,791.0
27275,14:59.500,14:59.502,1,1371.0,553.0,1545.0,795.0
27290,15:00.000,15:00.002,1,1368.0,548.0,1543.0,790.0
27305,15:00.500,15:00.502,1,1363.0,548.0,1538.0,793.0
27320,15:01.000,15:01.002,1,1362.0,556.0,1535.0,795.0
27335,15:01.500,15:01.502,1,1361.0,549.0,1534.0,794.0
27350,15:02.000,15:02.002,1,1359.0,555.0,1532.0,798.0
27365,15:02.500,15:02.502,1,1356.0,560.0,1530.0,803.0
27380,15:03.000,15:03.002,1,1354.0,560.0,1527.0,802.0
27395,15:03.500,15:03.502,1,1353.0,560.0,1527.0,802.0
27410,15:04.000,15:04.003,1,1351.0,567.0,1525.0,808.0
27425,15:04.500,15:04.503,1,1353.0,564.0,1527.0,807.0
27440,15:05.000,15:05.003,1,1351.0,564.0,1525.0,807.0
27455,15:05.500,15:05.503,1,1350.0,567.0,1524.0,806.0
27470,15:06.000,15:06.003,1,1351.0,568.0,1524.0,809.0
27485,15:06.500,15:06.503,1,1351.0,567.0,1525.0,808.0
27500,15:07.000,15:07.003,1,1353.0,569.0,1526.0,810.0
27515,15:07.500,15:07.503,1,1351.0,573.0,1523.0,813.0
27530,15:08.000,15:08.005,1,1352.0,576.0,1522.0,813.0
27545,15:08.500,15:08.505,1,1346.0,573.0,1517.0,811.0
27560,15:09.000,15:09.005,1,1347.0,571.0,1519.0,812.0
27575,15:09.500,15:09.505,1,1350.0,574.0,1521.0,812.0
27590,15:10.000,15:10.005,1,1348.0,569.0,1521.0,809.0
27605,15:10.500,15:10.505,1,1347.0,572.0,1518.0,811.0
27620,15:11.000,15:11.005,1,1347.0,577.0,1519.0,818.0
27635,15:11.500,15:11.505,1,1349.0,582.0,1521.0,823.0
27650,15:12.000,15:12.005,1,1344.0,577.0,1516.0,820.0
27665,15:12.500,15:12.507,1,1343.0,579.0,1517.0,824.0
27680,15:13.000,15:13.007,1,1346.0,580.0,1519.0,825.0
27695,15:13.500,15:13.507,1,1348.0,582.0,1521.0,826.0
27710,15:14.000,15:14.007,1,1347.0,583.0,1521.0,826.0
27725,15:14.500,15:14.507,1,1346.0,580.0,1520.0,824.0
27740,15:15.000,15:15.007,1,1351.0,585.0,1525.0,827.0
27755,15:15.500,15:15.507,1,1351.0,585.0,1526.0,833.0
27771,15:16.000,15:16.032,1,1349.0,581.0,1522.0,824.0
27786,15:16.500,15:16.533,1,1348.0,580.0,1522.0,824.0
27800,15:17.000,15:17.000,1,1350.0,582.0,1525.0,826.0
27815,15:17.500,15:17.500,1,1351.0,586.0,1527.0,834.0
27830,15:18.000,15:18.000,1,1345.0,585.0,1517.0,830.0
27845,15:18.500,15:18.500,1,1341.0,580.0,1515.0,825.0
27860,15:19.000,15:19.000,1,1339.0,580.0,1513.0,825.0
27875,15:19.500,15:19.500,1,1341.0,580.0,1514.0,824.0
27890,15:20.000,15:20.000,1,1340.0,580.0,1513.0,824.0
27905,15:20.500,15:20.500,1,1340.0,583.0,1514.0,827.0
27920,15:21.000,15:21.002,1,1348.0,586.0,1521.0,833.0
27935,15:21.500,15:21.502,1,1348.0,596.0,1521.0,843.0
27950,15:22.000,15:22.002,1,1345.0,585.0,1517.0,833.0
27965,15:22.500,15:22.502,1,1331.0,583.0,1502.0,831.0
27981,15:23.000,15:23.002,1,1335.0,588.0,1511.0,849.0
27996,15:23.500,15:23.502,1,1336.0,577.0,1511.0,833.0
28011,15:24.000,15:24.002,1,1360.0,559.0,1535.0,814.0
28026,15:24.500,15:24.502,1,1373.0,552.0,1548.0,806.0
28041,15:25.000,15:25.002,1,1374.0,561.0,1548.0,809.0
28056,15:25.500,15:25.503,1,1370.0,557.0,1544.0,809.0
28071,15:26.000,15:26.003,1,1370.0,555.0,1545.0,807.0
28086,15:26.500,15:26.503,1,1362.0,550.0,1539.0,804.0
28101,15:27.000,15:27.003,1,1354.0,552.0,1528.0,803.0
28116,15:27.500,15:27.503,1,1356.0,554.0,1530.0,807.0
28131,15:28.000,15:28.003,1,1356.0,559.0,1531.0,812.0
28146,15:28.500,15:28.503,1,1356.0,556.0,1531.0,809.0
28161,15:29.000,15:29.003,1,1355.0,553.0,1529.0,807.0
28176,15:29.500,15:29.505,1,1348.0,553.0,1522.0,806.0
28191,15:30.000,15:30.005,1,1344.0,555.0,1519.0,807.0
28206,15:30.500,15:30.505,1,1342.0,556.0,1516.0,810.0
28221,15:31.000,15:31.005,1,1343.0,562.0,1516.0,814.0
28236,15:31.500,15:31.505,1,1343.0,562.0,1516.0,812.0
28251,15:32.000,15:32.005,1,1342.0,565.0,1516.0,817.0
28266,15:32.500,15:32.505,1,1342.0,569.0,1516.0,820.0
28281,15:33.000,15:33.005,1,1341.0,566.0,1515.0,816.0
28296,15:33.500,15:33.505,1,1342.0,566.0,1516.0,815.0
28311,15:34.000,15:34.007,1,1341.0,571.0,1514.0,820.0
28326,15:34.500,15:34.507,1,1338.0,572.0,1513.0,823.0
28341,15:35.000,15:35.007,1,1338.0,572.0,1512.0,824.0
28356,15:35.500,15:35.507,1,1336.0,571.0,1511.0,819.0
28372,15:36.000,15:36.032,1,1339.0,571.0,1512.0,822.0
28387,15:36.500,15:36.532,1,1336.0,570.0,1510.0,819.0
28402,15:37.000,15:37.032,1,1337.0,570.0,1512.0,817.0
28417,15:37.500,15:37.532,1,1340.0,576.0,1514.0,819.0
28431,15:38.000,15:38.000,1,1338.0,578.0,1512.0,821.0
28446,15:38.500,15:38.500,1,1336.0,576.0,1511.0,819.0
28461,15:39.000,15:39.000,1,1339.0,571.0,1512.0,815.0
28476,15:39.500,15:39.500,1,1338.0,572.0,1514.0,816.0
28491,15:40.000,15:40.000,1,1334.0,580.0,1510.0,829.0
28506,15:40.500,15:40.500,1,1334.0,577.0,1509.0,828.0
28521,15:41.000,15:41.000,1,1335.0,585.0,1509.0,829.0
28536,15:41.500,15:41.500,1,1336.0,585.0,1508.0,828.0
28551,15:42.000,15:42.000,1,1337.0,585.0,1511.0,834.0
28566,15:42.500,15:42.502,1,1341.0,593.0,1515.0,842.0
28581,15:43.000,15:43.002,1,1344.0,593.0,1516.0,843.0
28596,15:43.500,15:43.502,1,1341.0,588.0,1515.0,842.0
28611,15:44.000,15:44.002,1,1339.0,590.0,1512.0,842.0
28626,15:44.500,15:44.502,1,1337.0,591.0,1512.0,841.0
28641,15:45.000,15:45.002,1,1336.0,593.0,1510.0,841.0
28656,15:45.500,15:45.502,1,1333.0,592.0,1506.0,838.0
28671,15:46.000,15:46.002,1,1336.0,590.0,1508.0,833.0
28686,15:46.500,15:46.503,1,1336.0,586.0,1511.0,837.0
28701,15:47.000,15:47.003,1,1336.0,590.0,1511.0,839.0
28716,15:47.500,15:47.503,1,1336.0,586.0,1511.0,835.0
28731,15:48.000,15:48.003,1,1337.0,586.0,1512.0,835.0
28746,15:48.500,15:48.503,1,1335.0,589.0,1508.0,835.0
28761,15:49.000,15:49.003,1,1333.0,594.0,1505.0,842.0
28776,15:49.500,15:49.503,1,1332.0,592.0,1505.0,841.0
28791,15:50.000,15:50.003,1,1333.0,591.0,1507.0,841.0
28806,15:50.500,15:50.503,1,1335.0,598.0,1508.0,843.0
28821,15:51.000,15:51.005,1,1341.0,602.0,1515.0,846.0
28836,15:51.500,15:51.505,1,1338.0,596.0,1512.0,844.0
28852,15:52.000,15:52.005,1,1336.0,594.0,1511.0,847.0
28867,15:52.500,15:52.505,1,1334.0,594.0,1510.0,850.0
28882,15:53.000,15:53.005,1,1334.0,595.0,1508.0,849.0
28897,15:53.500,15:53.505,1,1332.0,603.0,1507.0,855.0
28912,15:54.000,15:54.005,1,1332.0,600.0,1506.0,853.0
28927,15:54.500,15:54.505,1,1331.0,601.0,1505.0,853.0
28942,15:55.000,15:55.007,1,1333.0,614.0,1506.0,857.0
28957,15:55.500,15:55.507,1,1331.0,607.0,1504.0,852.0
28972,15:56.000,15:56.007,1,1330.0,599.0,1501.0,847.0
28988,15:56.500,15:56.532,1,1329.0,603.0,1500.0,849.0
29003,15:57.000,15:57.032,1,1328.0,599.0,1499.0,847.0
29018,15:57.500,15:57.532,1,1328.0,599.0,1498.0,846.0
29033,15:58.000,15:58.032,1,1325.0,599.0,1497.0,846.0
29048,15:58.500,15:58.532,1,1327.0,600.0,1499.0,847.0
29063,15:59.000,15:59.032,1,1332.0,603.0,1502.0,851.0
29077,15:59.500,15:59.500,1,1333.0,597.0,1506.0,847.0
29092,16:00.000,16:00.000,1,1329.0,596.0,1502.0,846.0
29107,16:00.500,16:00.500,1,1329.0,597.0,1502.0,847.0
29122,16:01.000,16:01.000,1,1330.0,596.0,1503.0,848.0
29137,16:01.500,16:01.500,1,1331.0,594.0,1504.0,844.0
29152,16:02.000,16:02.000,1,1329.0,591.0,1501.0,841.0
29167,16:02.500,16:02.500,1,1333.0,591.0,1508.0,842.0
29182,16:03.000,16:03.000,1,1336.0,595.0,1511.0,847.0
29197,16:03.500,16:03.500,1,1335.0,594.0,1510.0,846.0
29212,16:04.000,16:04.002,1,1333.0,595.0,1506.0,842.0
29227,16:04.500,16:04.502,1,1330.0,598.0,1500.0,840.0
29242,16:05.000,16:05.002,1,1330.0,600.0,1500.0,839.0
29257,16:05.500,16:05.502,1,1332.0,611.0,1503.0,849.0
29272,16:06.000,16:06.002,1,1331.0,604.0,1501.0,846.0
29287,16:06.500,16:06.502,1,1330.0,604.0,1501.0,845.0
29302,16:07.000,16:07.002,1,1328.0,603.0,1498.0,844.0
