frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
18872,09:40.007,3,1564.0,712.0,1733.0,957.0,537.0,874.0,710.0,1088.0,1052.0,811.0,1224.0,1063.0,,,,
18888,09:40.499,3,930.0,888.0,1105.0,1133.0,379.0,965.0,568.0,1192.0,1431.0,762.0,1595.0,1003.0,,,,
18904,09:40.991,3,1413.0,709.0,1574.0,948.0,918.0,844.0,1093.0,1095.0,361.0,946.0,552.0,1173.0,,,,
18920,09:41.483,3,842.0,797.0,1022.0,1048.0,1341.0,673.0,1501.0,910.0,260.0,891.0,461.0,1121.0,,,,
18936,09:41.974,3,968.0,789.0,1145.0,1038.0,411.0,850.0,595.0,1071.0,1460.0,691.0,1621.0,929.0,,,,
18952,09:42.466,3,759.0,823.0,949.0,1077.0,113.0,894.0,330.0,1128.0,1257.0,735.0,1411.0,972.0,,,,
18968,09:42.958,3,718.0,815.0,912.0,1078.0,19.0,877.0,249.0,1123.0,1204.0,753.0,1358.0,987.0,,,,
18984,09:43.450,3,762.0,812.0,954.0,1071.0,76.0,856.0,296.0,1101.0,1242.0,755.0,1394.0,990.0,,,,
19000,09:43.941,3,1049.0,788.0,1229.0,1037.0,1525.0,756.0,1686.0,1000.0,468.0,790.0,648.0,1010.0,,,,
19016,09:44.433,3,933.0,779.0,1116.0,1027.0,317.0,774.0,511.0,1011.0,1414.0,750.0,1566.0,992.0,,,,
19032,09:44.925,3,899.0,813.0,1081.0,1067.0,274.0,821.0,473.0,1054.0,1376.0,786.0,1529.0,1018.0,,,,
19048,09:45.417,3,904.0,802.0,1088.0,1055.0,1386.0,775.0,1538.0,1014.0,287.0,810.0,482.0,1038.0,,,,
19064,09:45.908,3,907.0,797.0,1089.0,1049.0,291.0,805.0,486.0,1041.0,1383.0,769.0,1535.0,1010.0,,,,
19080,09:46.400,3,1030.0,807.0,1211.0,1052.0,1495.0,783.0,1653.0,1020.0,444.0,812.0,624.0,1028.0,,,,
19096,09:46.892,3,1055.0,811.0,1233.0,1057.0,1515.0,782.0,1674.0,1020.0,466.0,825.0,643.0,1035.0,,,,
19112,09:47.383,3,1127.0,672.0,1305.0,916.0,1588.0,632.0,1751.0,874.0,553.0,691.0,724.0,903.0,,,,
19128,09:47.875,3,1173.0,730.0,1353.0,976.0,1639.0,679.0,1804.0,924.0,615.0,753.0,781.0,965.0,,,,
19144,09:48.367,3,1272.0,752.0,1454.0,995.0,1761.0,680.0,1932.0,921.0,724.0,766.0,882.0,977.0,,,,
19160,09:48.859,3,1319.0,739.0,1505.0,987.0,1849.0,650.0,2025.0,900.0,779.0,759.0,933.0,962.0,,,,
19176,09:49.350,3,1333.0,737.0,1517.0,983.0,1939.0,638.0,2122.0,893.0,785.0,754.0,941.0,962.0,,,,
19192,09:49.842,3,1356.0,736.0,1540.0,989.0,1987.0,645.0,2177.0,902.0,810.0,753.0,967.0,957.0,,,,
19208,09:50.334,3,1358.0,735.0,1540.0,988.0,1990.0,646.0,2181.0,905.0,814.0,752.0,970.0,958.0,,,,
19224,09:50.826,3,1360.0,736.0,1543.0,988.0,1995.0,643.0,2188.0,904.0,817.0,749.0,972.0,959.0,,,,
19240,09:51.317,3,1518.0,798.0,1713.0,1058.0,2215.0,706.0,2437.0,979.0,976.0,824.0,1129.0,1027.0,,,,
19256,09:51.809,2,1600.0,898.0,1803.0,1166.0,1041.0,940.0,1195.0,1142.0,,,,,,,,
19272,09:52.301,3,1560.0,834.0,1759.0,1098.0,1012.0,892.0,1164.0,1087.0,2268.0,713.0,2493.0,979.0,,,,
19288,09:52.793,3,1452.0,819.0,1643.0,1084.0,2104.0,691.0,2312.0,958.0,903.0,893.0,1056.0,1096.0,,,,
19304,09:53.284,3,2052.0,673.0,2253.0,935.0,1407.0,807.0,1598.0,1060.0,867.0,881.0,1023.0,1082.0,,,,
19320,09:53.776,3,1330.0,776.0,1513.0,1028.0,1948.0,640.0,2137.0,900.0,787.0,858.0,945.0,1063.0,,,,
19336,09:54.268,3,1163.0,705.0,1341.0,952.0,1748.0,595.0,1916.0,837.0,598.0,768.0,767.0,989.0,,,,
19352,09:54.760,3,1153.0,711.0,1332.0,965.0,1735.0,594.0,1904.0,839.0,590.0,766.0,759.0,980.0,,,,
19368,09:55.251,3,1149.0,708.0,1329.0,964.0,1735.0,597.0,1902.0,840.0,588.0,764.0,756.0,977.0,,,,
19384,09:55.743,3,1152.0,688.0,1332.0,938.0,1743.0,586.0,1910.0,828.0,589.0,725.0,757.0,943.0,,,,
19400,09:56.235,3,1139.0,722.0,1319.0,976.0,1722.0,619.0,1890.0,863.0,573.0,765.0,744.0,982.0,,,,
19416,09:56.727,3,1144.0,713.0,1325.0,967.0,1728.0,608.0,1894.0,852.0,578.0,754.0,747.0,973.0,,,,
19432,09:57.218,3,1145.0,719.0,1325.0,971.0,1727.0,609.0,1895.0,853.0,576.0,762.0,747.0,977.0,,,,
19448,09:57.710,3,1139.0,706.0,1320.0,960.0,1723.0,599.0,1891.0,843.0,574.0,747.0,744.0,966.0,,,,
19464,09:58.202,3,1133.0,703.0,1316.0,963.0,1721.0,596.0,1887.0,846.0,571.0,747.0,740.0,964.0,,,,
19480,09:58.693,3,1131.0,704.0,1314.0,965.0,1718.0,596.0,1886.0,847.0,568.0,745.0,737.0,961.0,,,,
19496,09:59.185,3,1127.0,709.0,1309.0,964.0,1711.0,597.0,1879.0,845.0,562.0,748.0,732.0,964.0,,,,
19512,09:59.677,3,1126.0,708.0,1305.0,962.0,1709.0,595.0,1875.0,838.0,557.0,748.0,728.0,964.0,,,,
19528,10:00.169,3,1120.0,719.0,1301.0,974.0,1703.0,604.0,1868.0,847.0,551.0,766.0,723.0,979.0,,,,
19544,10:00.660,3,1069.0,700.0,1253.0,958.0,482.0,743.0,661.0,964.0,1649.0,579.0,1811.0,825.0,,,,
19560,10:01.152,3,1021.0,648.0,1204.0,904.0,1600.0,542.0,1760.0,782.0,424.0,682.0,607.0,911.0,,,,
19576,10:01.644,3,1007.0,622.0,1190.0,880.0,1589.0,519.0,1746.0,764.0,409.0,654.0,594.0,882.0,,,,
19592,10:02.136,3,1015.0,664.0,1197.0,929.0,435.0,685.0,610.0,904.0,1596.0,570.0,1755.0,808.0,,,,
19608,10:02.627,3,1036.0,669.0,1216.0,928.0,1607.0,573.0,1766.0,807.0,444.0,708.0,623.0,925.0,,,,
19624,10:03.119,3,1039.0,699.0,1221.0,948.0,444.0,737.0,620.0,961.0,1607.0,615.0,1764.0,850.0,,,,
19640,10:03.611,3,1038.0,697.0,1220.0,945.0,444.0,728.0,623.0,954.0,1610.0,606.0,1768.0,843.0,,,,
19656,10:04.103,3,1028.0,703.0,1206.0,957.0,419.0,733.0,599.0,955.0,1593.0,613.0,1750.0,845.0,,,,
19672,10:04.594,3,972.0,752.0,1155.0,999.0,349.0,795.0,536.0,1019.0,1538.0,653.0,1692.0,884.0,,,,
19688,10:05.086,3,960.0,755.0,1143.0,1001.0,1529.0,666.0,1683.0,892.0,341.0,819.0,530.0,1044.0,,,,
19704,10:05.578,3,985.0,765.0,1168.0,1014.0,372.0,836.0,560.0,1062.0,1551.0,664.0,1710.0,897.0,,,,
19720,10:06.070,3,980.0,754.0,1164.0,1007.0,1553.0,648.0,1710.0,881.0,375.0,822.0,562.0,1048.0,,,,
19736,10:06.561,3,981.0,743.0,1164.0,989.0,1545.0,637.0,1702.0,870.0,372.0,805.0,557.0,1028.0,,,,
19752,10:07.053,3,978.0,745.0,1160.0,991.0,1539.0,638.0,1697.0,872.0,367.0,807.0,554.0,1031.0,,,,
19768,10:07.545,3,975.0,662.0,1157.0,915.0,1540.0,558.0,1698.0,790.0,364.0,716.0,552.0,946.0,,,,
19784,10:08.037,3,935.0,669.0,1119.0,926.0,320.0,732.0,506.0,963.0,1502.0,566.0,1658.0,799.0,,,,
19800,10:08.528,3,980.0,672.0,1163.0,924.0,1548.0,579.0,1704.0,814.0,372.0,726.0,558.0,952.0,,,,
19816,10:09.020,3,1057.0,635.0,1238.0,887.0,1628.0,538.0,1790.0,779.0,468.0,685.0,643.0,911.0,,,,
19832,10:09.512,3,1043.0,646.0,1224.0,895.0,1616.0,549.0,1778.0,788.0,449.0,699.0,628.0,922.0,,,,
19848,10:10.004,3,1087.0,672.0,1268.0,922.0,1657.0,582.0,1821.0,823.0,493.0,724.0,666.0,941.0,,,,
19864,10:10.495,3,1214.0,721.0,1395.0,973.0,1803.0,626.0,1978.0,876.0,640.0,772.0,805.0,981.0,,,,
19880,10:10.987,3,1807.0,642.0,1983.0,895.0,1219.0,742.0,1401.0,990.0,635.0,786.0,802.0,995.0,,,,
19896,10:11.479,3,1205.0,731.0,1388.0,980.0,1789.0,630.0,1962.0,878.0,624.0,759.0,789.0,969.0,,,,
19912,10:11.970,3,1746.0,657.0,1918.0,903.0,1170.0,760.0,1349.0,1011.0,591.0,780.0,758.0,990.0,,,,
19928,10:12.462,3,1271.0,755.0,1457.0,1002.0,1878.0,649.0,2059.0,903.0,714.0,779.0,874.0,977.0,,,,
19944,10:12.954,3,1070.0,778.0,1255.0,1029.0,470.0,807.0,646.0,1022.0,1645.0,684.0,1808.0,931.0,,,,
19960,10:13.446,2,637.0,796.0,839.0,1059.0,1224.0,711.0,1368.0,939.0,,,,,,,,
19976,10:13.937,2,589.0,811.0,797.0,1082.0,1187.0,724.0,1334.0,952.0,,,,,,,,
19992,10:14.429,2,597.0,820.0,803.0,1091.0,1194.0,734.0,1339.0,962.0,,,,,,,,
20008,10:14.921,2,585.0,822.0,792.0,1096.0,1182.0,732.0,1330.0,962.0,,,,,,,,
20024,10:15.413,2,585.0,818.0,792.0,1090.0,1182.0,730.0,1330.0,960.0,,,,,,,,
20040,10:15.904,2,585.0,818.0,792.0,1089.0,1182.0,732.0,1330.0,962.0,,,,,,,,
20056,10:16.396,3,656.0,806.0,854.0,1066.0,1242.0,728.0,1389.0,951.0,-86.0,847.0,136.0,1104.0,,,,
20072,10:16.888,3,684.0,799.0,882.0,1062.0,1268.0,723.0,1416.0,950.0,-51.0,834.0,173.0,1087.0,,,,
20088,10:17.380,3,681.0,794.0,878.0,1059.0,1266.0,717.0,1412.0,946.0,-53.0,827.0,169.0,1084.0,,,,
20104,10:17.871,3,680.0,793.0,877.0,1056.0,1266.0,718.0,1413.0,945.0,-54.0,805.0,170.0,1066.0,,,,
20120,10:18.363,3,822.0,785.0,1009.0,1043.0,145.0,798.0,359.0,1040.0,1401.0,714.0,1549.0,946.0,,,,
20136,10:18.855,3,943.0,727.0,1123.0,979.0,299.0,716.0,496.0,950.0,1516.0,670.0,1670.0,907.0,,,,
20152,10:19.347,3,1032.0,723.0,1211.0,976.0,406.0,715.0,588.0,960.0,1592.0,670.0,1748.0,907.0,,,,
20168,10:19.838,3,1588.0,656.0,1749.0,895.0,1054.0,735.0,1228.0,983.0,416.0,752.0,599.0,989.0,,,,
20184,10:20.330,3,329.0,783.0,520.0,1015.0,992.0,752.0,1167.0,996.0,1501.0,657.0,1654.0,885.0,,,,
20200,10:20.822,3,1081.0,762.0,1255.0,999.0,452.0,771.0,631.0,1002.0,1562.0,658.0,1721.0,890.0,,,,
20216,10:21.314,3,1155.0,776.0,1327.0,1024.0,549.0,751.0,719.0,965.0,1637.0,716.0,1796.0,950.0,,,,
20232,10:21.805,3,1616.0,701.0,1774.0,929.0,1130.0,766.0,1305.0,1013.0,495.0,754.0,670.0,970.0,,,,
20248,10:22.297,3,1071.0,792.0,1245.0,1035.0,448.0,779.0,629.0,997.0,1552.0,713.0,1708.0,939.0,,,,
20264,10:22.789,3,410.0,773.0,594.0,1013.0,1039.0,786.0,1214.0,1032.0,1527.0,709.0,1680.0,928.0,,,,
20280,10:23.280,3,1133.0,757.0,1311.0,1003.0,1627.0,671.0,1786.0,898.0,535.0,757.0,708.0,975.0,,,,
20296,10:23.772,3,1856.0,621.0,2037.0,866.0,1324.0,732.0,1507.0,980.0,760.0,760.0,918.0,962.0,,,,
20312,10:24.264,3,1372.0,730.0,1556.0,984.0,1936.0,620.0,2132.0,882.0,815.0,750.0,970.0,965.0,,,,
20328,10:24.756,3,1363.0,727.0,1544.0,982.0,1924.0,617.0,2120.0,884.0,803.0,754.0,960.0,971.0,,,,
20344,10:25.247,3,1341.0,706.0,1525.0,960.0,1902.0,591.0,2098.0,876.0,779.0,738.0,937.0,946.0,,,,
20360,10:25.739,3,1362.0,725.0,1547.0,979.0,1927.0,618.0,2124.0,897.0,804.0,754.0,959.0,964.0,,,,
20376,10:26.231,3,1326.0,732.0,1510.0,986.0,1882.0,621.0,2074.0,891.0,768.0,768.0,926.0,972.0,,,,
20392,10:26.723,3,1174.0,723.0,1352.0,971.0,1700.0,622.0,1875.0,872.0,597.0,755.0,764.0,967.0,,,,
20408,10:27.214,3,1594.0,664.0,1766.0,911.0,1090.0,776.0,1270.0,1021.0,499.0,821.0,675.0,1037.0,,,,
20424,10:27.706,3,1003.0,785.0,1185.0,1034.0,1517.0,668.0,1682.0,916.0,410.0,830.0,592.0,1056.0,,,,
20440,10:28.198,3,998.0,784.0,1178.0,1032.0,1510.0,672.0,1675.0,920.0,395.0,824.0,581.0,1052.0,,,,
20456,10:28.690,3,1119.0,770.0,1298.0,1021.0,1640.0,666.0,1810.0,916.0,553.0,804.0,724.0,1025.0,,,,
20472,10:29.181,3,1088.0,777.0,1268.0,1027.0,1605.0,672.0,1775.0,925.0,510.0,822.0,686.0,1035.0,,,,
20488,10:29.673,3,950.0,821.0,1133.0,1074.0,1456.0,700.0,1618.0,943.0,337.0,887.0,529.0,1117.0,,,,
20504,10:30.165,3,932.0,807.0,1114.0,1059.0,1439.0,691.0,1598.0,934.0,310.0,856.0,502.0,1087.0,,,,
20520,10:30.657,3,685.0,850.0,881.0,1118.0,1212.0,763.0,1367.0,1002.0,-46.0,889.0,185.0,1148.0,,,,
20536,10:31.148,3,670.0,821.0,866.0,1086.0,1203.0,757.0,1356.0,997.0,-59.0,831.0,168.0,1088.0,,,,
20552,10:31.640,3,691.0,826.0,885.0,1091.0,1222.0,769.0,1372.0,1007.0,-41.0,831.0,194.0,1089.0,,,,
20568,10:32.132,3,699.0,824.0,893.0,1088.0,-30.0,830.0,204.0,1085.0,1229.0,768.0,1378.0,1003.0,,,,
20584,10:32.624,3,698.0,822.0,892.0,1087.0,1227.0,770.0,1376.0,1002.0,-32.0,825.0,199.0,1082.0,,,,
20600,10:33.115,3,694.0,819.0,888.0,1085.0,1226.0,768.0,1374.0,1006.0,-39.0,822.0,195.0,1084.0,,,,
20616,10:33.607,3,694.0,816.0,888.0,1084.0,1228.0,762.0,1377.0,998.0,-35.0,822.0,197.0,1082.0,,,,
20632,10:34.099,3,694.0,816.0,888.0,1082.0,1229.0,760.0,1377.0,996.0,-34.0,820.0,198.0,1075.0,,,,
20648,10:34.591,3,698.0,811.0,891.0,1077.0,1230.0,759.0,1377.0,996.0,-32.0,814.0,199.0,1071.0,,,,
20664,10:35.082,3,697.0,810.0,889.0,1073.0,1227.0,755.0,1375.0,991.0,-38.0,809.0,197.0,1068.0,,,,
20680,10:35.574,3,697.0,804.0,889.0,1068.0,1229.0,754.0,1377.0,989.0,-37.0,806.0,196.0,1064.0,,,,
20696,10:36.066,3,690.0,802.0,885.0,1068.0,1227.0,751.0,1375.0,985.0,-45.0,802.0,189.0,1061.0,,,,
20712,10:36.557,3,673.0,768.0,870.0,1027.0,1209.0,703.0,1361.0,944.0,-55.0,770.0,164.0,1026.0,,,,
20728,10:37.049,3,659.0,725.0,857.0,991.0,1202.0,669.0,1354.0,910.0,-85.0,730.0,142.0,985.0,,,,
20744,10:37.541,3,666.0,727.0,863.0,992.0,1208.0,670.0,1357.0,911.0,-81.0,736.0,149.0,989.0,,,,
20760,10:38.033,3,209.0,780.0,417.0,1022.0,865.0,793.0,1051.0,1051.0,1391.0,744.0,1544.0,983.0,,,,
20776,10:38.524,3,272.0,774.0,473.0,1012.0,910.0,796.0,1092.0,1050.0,1437.0,750.0,1592.0,990.0,,,,
20792,10:39.016,3,999.0,777.0,1181.0,1027.0,1524.0,729.0,1685.0,973.0,388.0,756.0,576.0,987.0,,,,
20808,10:39.508,3,995.0,766.0,1178.0,1017.0,1517.0,721.0,1677.0,965.0,384.0,745.0,570.0,979.0,,,,
20824,10:40.000,3,389.0,733.0,575.0,965.0,1524.0,709.0,1683.0,958.0,999.0,758.0,1183.0,1008.0,,,,
20840,10:40.491,3,998.0,747.0,1181.0,996.0,385.0,721.0,573.0,954.0,1522.0,698.0,1681.0,942.0,,,,
20856,10:40.983,3,386.0,721.0,573.0,956.0,997.0,747.0,1180.0,996.0,1519.0,698.0,1679.0,940.0,,,,
20872,10:41.475,3,1007.0,757.0,1190.0,1006.0,408.0,736.0,593.0,962.0,1533.0,702.0,1692.0,946.0,,,,
20888,10:41.967,3,1060.0,782.0,1240.0,1027.0,1587.0,728.0,1749.0,968.0,464.0,761.0,644.0,980.0,,,,
20904,10:42.458,3,1070.0,776.0,1252.0,1025.0,1594.0,722.0,1759.0,965.0,475.0,764.0,654.0,986.0,,,,
20920,10:42.950,3,1068.0,785.0,1249.0,1031.0,1578.0,723.0,1745.0,967.0,476.0,774.0,653.0,994.0,,,,
20936,10:43.442,3,1222.0,814.0,1402.0,1063.0,1749.0,742.0,1930.0,993.0,657.0,823.0,820.0,1031.0,,,,
20952,10:43.934,3,1839.0,731.0,2026.0,989.0,1297.0,807.0,1479.0,1056.0,746.0,820.0,906.0,1026.0,,,,
20968,10:44.425,3,1255.0,805.0,1434.0,1052.0,1792.0,735.0,1976.0,987.0,707.0,831.0,869.0,1038.0,,,,
20984,10:44.917,3,1118.0,832.0,1300.0,1089.0,540.0,867.0,711.0,1089.0,1637.0,735.0,1810.0,981.0,,,,
21000,10:45.409,3,1019.0,797.0,1203.0,1050.0,418.0,835.0,599.0,1064.0,1522.0,681.0,1689.0,930.0,,,,
21016,10:45.901,3,821.0,713.0,1012.0,970.0,143.0,747.0,356.0,981.0,1337.0,621.0,1494.0,863.0,,,,
21032,10:46.392,3,905.0,724.0,1092.0,988.0,1421.0,632.0,1582.0,877.0,260.0,753.0,462.0,990.0,,,,
21048,10:46.884,3,830.0,729.0,1020.0,990.0,1341.0,635.0,1499.0,873.0,145.0,764.0,361.0,999.0,,,,
21064,10:47.376,3,808.0,766.0,1003.0,1031.0,106.0,778.0,325.0,1027.0,1320.0,662.0,1477.0,902.0,,,,
21080,10:47.867,3,804.0,761.0,998.0,1024.0,98.0,775.0,319.0,1026.0,1314.0,663.0,1469.0,900.0,,,,
21096,10:48.359,3,797.0,760.0,992.0,1023.0,90.0,773.0,313.0,1026.0,1311.0,659.0,1466.0,904.0,,,,
21112,10:48.851,3,796.0,758.0,991.0,1022.0,88.0,773.0,312.0,1026.0,1310.0,660.0,1465.0,892.0,,,,
21128,10:49.343,3,794.0,746.0,988.0,1009.0,87.0,769.0,310.0,1019.0,1309.0,650.0,1465.0,884.0,,,,
21144,10:49.834,3,782.0,751.0,976.0,1017.0,87.0,770.0,310.0,1021.0,1309.0,651.0,1465.0,886.0,,,,
21160,10:50.326,3,785.0,750.0,979.0,1014.0,94.0,771.0,315.0,1020.0,1314.0,647.0,1469.0,886.0,,,,
21176,10:50.818,3,794.0,751.0,986.0,1012.0,101.0,772.0,322.0,1021.0,1319.0,652.0,1473.0,885.0,,,,
21192,10:51.310,3,796.0,748.0,987.0,1006.0,102.0,769.0,323.0,1019.0,1318.0,647.0,1473.0,885.0,,,,
21208,10:51.801,3,804.0,737.0,994.0,999.0,110.0,765.0,331.0,1016.0,1323.0,643.0,1476.0,885.0,,,,
21224,10:52.293,3,814.0,739.0,1004.0,997.0,1325.0,643.0,1479.0,885.0,126.0,760.0,340.0,997.0,,,,
21240,10:52.785,3,807.0,739.0,999.0,999.0,129.0,776.0,350.0,1025.0,1325.0,642.0,1478.0,884.0,,,,
21256,10:53.277,2,589.0,668.0,794.0,936.0,1136.0,581.0,1286.0,816.0,,,,,,,,
21272,10:53.768,2,271.0,626.0,514.0,921.0,888.0,553.0,1045.0,792.0,,,,,,,,
21288,10:54.260,2,281.0,704.0,519.0,1001.0,895.0,634.0,1048.0,870.0,,,,,,,,
21304,10:54.752,2,317.0,714.0,553.0,1007.0,922.0,644.0,1075.0,880.0,,,,,,,,
21320,10:55.244,3,700.0,774.0,898.0,1046.0,1228.0,680.0,1380.0,914.0,-33.0,807.0,201.0,1061.0,,,,
21336,10:55.735,3,836.0,802.0,1026.0,1067.0,152.0,836.0,366.0,1078.0,1360.0,718.0,1511.0,952.0,,,,
21352,10:56.227,3,891.0,810.0,1075.0,1065.0,209.0,844.0,416.0,1087.0,1393.0,717.0,1546.0,955.0,,,,
21368,10:56.719,3,1015.0,824.0,1201.0,1083.0,1528.0,689.0,1689.0,930.0,400.0,893.0,587.0,1120.0,,,,
21384,10:57.211,3,1021.0,789.0,1206.0,1048.0,1543.0,642.0,1706.0,882.0,416.0,840.0,599.0,1064.0,,,,
21400,10:57.702,3,996.0,632.0,1180.0,895.0,1523.0,512.0,1682.0,757.0,379.0,647.0,567.0,874.0,,,,
21416,10:58.194,3,995.0,693.0,1177.0,952.0,1519.0,591.0,1678.0,835.0,383.0,699.0,568.0,919.0,,,,
21432,10:58.686,3,993.0,688.0,1175.0,951.0,1513.0,585.0,1672.0,826.0,368.0,693.0,556.0,921.0,,,,
21448,10:59.178,3,1000.0,694.0,1183.0,956.0,1518.0,590.0,1676.0,832.0,376.0,701.0,565.0,924.0,,,,
21464,10:59.669,3,1003.0,697.0,1186.0,961.0,1519.0,591.0,1678.0,835.0,382.0,694.0,568.0,915.0,,,,
21480,11:00.161,3,1019.0,779.0,1202.0,1034.0,1537.0,680.0,1693.0,926.0,402.0,777.0,583.0,1003.0,,,,
21496,11:00.653,3,1015.0,812.0,1198.0,1066.0,1530.0,712.0,1688.0,956.0,396.0,825.0,581.0,1051.0,,,,
21512,11:01.144,3,1005.0,814.0,1187.0,1069.0,1529.0,720.0,1687.0,960.0,400.0,816.0,581.0,1033.0,,,,
21528,11:01.636,3,1023.0,804.0,1207.0,1058.0,1548.0,714.0,1709.0,957.0,421.0,813.0,603.0,1033.0,,,,
21544,11:02.128,3,1028.0,793.0,1211.0,1045.0,1553.0,704.0,1715.0,949.0,434.0,805.0,612.0,1027.0,,,,
21560,11:02.620,3,1027.0,800.0,1208.0,1049.0,1551.0,713.0,1713.0,958.0,428.0,815.0,608.0,1040.0,,,,
21576,11:03.111,3,1057.0,800.0,1238.0,1052.0,1584.0,716.0,1747.0,959.0,465.0,822.0,643.0,1039.0,,,,
21592,11:03.603,3,1089.0,813.0,1271.0,1069.0,1614.0,712.0,1780.0,958.0,509.0,859.0,683.0,1071.0,,,,
21608,11:04.095,3,1102.0,800.0,1282.0,1051.0,1625.0,696.0,1792.0,944.0,525.0,840.0,696.0,1054.0,,,,
21624,11:04.587,3,1089.0,787.0,1270.0,1039.0,1613.0,688.0,1778.0,931.0,510.0,831.0,683.0,1046.0,,,,
21640,11:05.078,3,1135.0,790.0,1314.0,1042.0,1664.0,695.0,1833.0,946.0,567.0,819.0,736.0,1033.0,,,,
21656,11:05.570,3,1144.0,791.0,1324.0,1039.0,1673.0,699.0,1844.0,954.0,576.0,819.0,744.0,1032.0,,,,
21672,11:06.062,3,1225.0,780.0,1406.0,1031.0,1768.0,694.0,1946.0,952.0,672.0,809.0,836.0,1016.0,,,,
21688,11:06.554,3,1279.0,784.0,1460.0,1032.0,1831.0,697.0,2014.0,958.0,731.0,812.0,891.0,1014.0,,,,
21704,11:07.045,3,1268.0,786.0,1450.0,1036.0,1819.0,695.0,2002.0,954.0,721.0,824.0,879.0,1027.0,,,,
21720,11:07.537,3,1296.0,785.0,1477.0,1033.0,1850.0,691.0,2035.0,949.0,751.0,821.0,910.0,1028.0,,,,
21736,11:08.029,3,1300.0,783.0,1481.0,1032.0,1856.0,694.0,2041.0,955.0,753.0,809.0,908.0,1008.0,,,,
21752,11:08.521,3,1749.0,696.0,1926.0,962.0,1222.0,803.0,1402.0,1051.0,658.0,845.0,820.0,1051.0,,,,
21768,11:09.012,3,980.0,826.0,1159.0,1078.0,1481.0,710.0,1641.0,956.0,365.0,890.0,552.0,1117.0,,,,
21784,11:09.504,3,1034.0,818.0,1213.0,1067.0,1549.0,712.0,1712.0,964.0,452.0,872.0,629.0,1089.0,,,,
21800,11:09.996,3,1005.0,796.0,1183.0,1047.0,1539.0,691.0,1703.0,945.0,439.0,846.0,619.0,1072.0,,,,
21816,11:10.488,3,956.0,895.0,1136.0,1151.0,367.0,946.0,557.0,1184.0,1495.0,804.0,1656.0,1055.0,,,,
21832,11:10.979,3,988.0,881.0,1170.0,1136.0,411.0,923.0,595.0,1157.0,1532.0,799.0,1693.0,1053.0,,,,
21848,11:11.471,3,1118.0,926.0,1300.0,1178.0,1669.0,843.0,1840.0,1108.0,571.0,957.0,741.0,1184.0,,,,
21864,11:11.963,3,1728.0,849.0,1902.0,1110.0,1172.0,923.0,1355.0,1173.0,632.0,950.0,800.0,1164.0,,,,
21880,11:12.454,3,1139.0,899.0,1317.0,1154.0,1683.0,823.0,1854.0,1071.0,588.0,935.0,756.0,1150.0,,,,
21896,11:12.946,3,1087.0,904.0,1268.0,1159.0,1629.0,822.0,1795.0,1066.0,528.0,948.0,701.0,1170.0,,,,
21912,11:13.438,3,811.0,900.0,999.0,1162.0,1347.0,824.0,1498.0,1064.0,156.0,937.0,369.0,1188.0,,,,
21928,11:13.930,3,838.0,882.0,1027.0,1141.0,171.0,921.0,380.0,1164.0,1357.0,814.0,1507.0,1050.0,,,,
21944,11:14.421,3,839.0,879.0,1025.0,1138.0,164.0,910.0,377.0,1155.0,1353.0,811.0,1503.0,1047.0,,,,
21960,11:14.913,3,833.0,881.0,1020.0,1138.0,155.0,912.0,368.0,1164.0,1346.0,810.0,1497.0,1049.0,,,,
21976,11:15.405,3,833.0,883.0,1020.0,1141.0,154.0,910.0,367.0,1164.0,1346.0,811.0,1497.0,1046.0,,,,
21992,11:15.897,3,833.0,884.0,1020.0,1143.0,163.0,913.0,373.0,1163.0,1345.0,815.0,1495.0,1048.0,,,,
22008,11:16.388,3,836.0,879.0,1022.0,1136.0,158.0,904.0,371.0,1147.0,1345.0,808.0,1496.0,1043.0,,,,
22024,11:16.880,3,833.0,902.0,1020.0,1162.0,1339.0,830.0,1491.0,1064.0,149.0,927.0,364.0,1176.0,,,,
22040,11:17.372,3,823.0,877.0,1009.0,1135.0,144.0,906.0,357.0,1158.0,1332.0,794.0,1484.0,1032.0,,,,
22056,11:17.864,3,810.0,830.0,996.0,1088.0,1322.0,756.0,1474.0,991.0,134.0,855.0,348.0,1107.0,,,,
22072,11:18.355,3,901.0,828.0,1086.0,1082.0,254.0,849.0,451.0,1088.0,1408.0,757.0,1559.0,991.0,,,,
22088,11:18.847,3,977.0,762.0,1160.0,1009.0,364.0,779.0,553.0,1014.0,1490.0,692.0,1645.0,927.0,,,,
22104,11:19.339,3,1767.0,652.0,1941.0,903.0,1210.0,742.0,1391.0,990.0,669.0,763.0,831.0,972.0,,,,
22120,11:19.831,3,1183.0,770.0,1362.0,1022.0,1715.0,684.0,1884.0,930.0,617.0,788.0,782.0,1000.0,,,,
22136,11:20.322,3,1164.0,760.0,1343.0,1008.0,1695.0,665.0,1865.0,912.0,603.0,772.0,772.0,994.0,,,,
22152,11:20.814,3,1152.0,764.0,1335.0,1019.0,1684.0,663.0,1851.0,915.0,588.0,777.0,757.0,994.0,,,,
