frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
11181,06:01.078,1,1197.0,850.0,1308.0,1021.0,,,,,,,,
11196,06:01.562,2,1213.0,851.0,1325.0,1023.0,-90.0,726.0,115.0,991.0,,,,
11211,06:02.046,2,1224.0,846.0,1336.0,1017.0,-86.0,715.0,136.0,976.0,,,,
11226,06:02.531,2,1215.0,876.0,1327.0,1053.0,-89.0,752.0,125.0,1016.0,,,,
11241,06:03.015,1,1191.0,859.0,1304.0,1038.0,,,,,,,,
11256,06:03.500,2,1262.0,594.0,1374.0,767.0,-79.0,430.0,151.0,703.0,,,,
11271,06:03.984,2,1245.0,618.0,1358.0,791.0,-95.0,468.0,126.0,748.0,,,,
11286,06:04.469,1,1190.0,658.0,1302.0,831.0,,,,,,,,
11301,06:04.953,1,1155.0,785.0,1267.0,958.0,,,,,,,,
11316,06:05.437,1,1134.0,858.0,1246.0,1027.0,,,,,,,,
11331,06:05.922,2,1307.0,928.0,1422.0,1104.0,11.0,882.0,259.0,1148.0,,,,
11346,06:06.406,2,1374.0,840.0,1488.0,1015.0,121.0,786.0,349.0,1045.0,,,,
11361,06:06.891,2,1322.0,874.0,1436.0,1052.0,31.0,807.0,275.0,1069.0,,,,
11376,06:07.375,2,-9.0,845.0,229.0,1111.0,1291.0,915.0,1404.0,1090.0,,,,
11391,06:07.859,2,1319.0,950.0,1433.0,1128.0,23.0,880.0,272.0,1138.0,,,,
11406,06:08.344,2,1253.0,886.0,1366.0,1064.0,-69.0,812.0,176.0,1084.0,,,,
11421,06:08.828,2,1227.0,887.0,1340.0,1065.0,-88.0,806.0,140.0,1068.0,,,,
11436,06:09.313,2,1228.0,931.0,1340.0,1108.0,-87.0,845.0,129.0,1113.0,,,,
11451,06:09.797,1,1202.0,889.0,1315.0,1065.0,,,,,,,,
11466,06:10.281,2,1223.0,864.0,1335.0,1038.0,-85.0,748.0,137.0,1013.0,,,,
11481,06:10.766,2,1265.0,869.0,1379.0,1048.0,-40.0,750.0,194.0,1014.0,,,,
11496,06:11.250,1,1206.0,933.0,1320.0,1110.0,,,,,,,,
11511,06:11.735,1,1197.0,884.0,1309.0,1059.0,,,,,,,,
11526,06:12.219,1,1194.0,916.0,1306.0,1093.0,,,,,,,,
11541,06:12.703,2,1217.0,938.0,1331.0,1113.0,-61.0,860.0,134.0,1128.0,,,,
11556,06:13.188,2,1247.0,842.0,1361.0,1017.0,-7.0,694.0,181.0,955.0,,,,
11571,06:13.672,2,8.0,715.0,197.0,975.0,1261.0,827.0,1373.0,999.0,,,,
11586,06:14.157,2,1231.0,869.0,1343.0,1045.0,-28.0,780.0,154.0,1040.0,,,,
11601,06:14.641,2,1243.0,869.0,1354.0,1052.0,-11.0,765.0,174.0,1025.0,,,,
11616,06:15.125,2,1257.0,881.0,1369.0,1055.0,-3.0,791.0,190.0,1046.0,,,,
11631,06:15.610,2,1355.0,836.0,1469.0,1009.0,169.0,770.0,340.0,1013.0,,,,
11646,06:16.094,2,1339.0,847.0,1453.0,1019.0,147.0,774.0,315.0,1015.0,,,,
11661,06:16.579,2,1302.0,918.0,1417.0,1093.0,90.0,838.0,260.0,1088.0,,,,
11676,06:17.063,2,1294.0,899.0,1408.0,1076.0,71.0,821.0,248.0,1071.0,,,,
11691,06:17.548,2,1298.0,897.0,1411.0,1075.0,74.0,818.0,252.0,1066.0,,,,
11706,06:18.032,2,1302.0,902.0,1416.0,1083.0,75.0,819.0,251.0,1069.0,,,,
11721,06:18.516,2,1304.0,896.0,1418.0,1083.0,81.0,815.0,259.0,1063.0,,,,
11736,06:19.001,2,1315.0,895.0,1429.0,1075.0,107.0,802.0,272.0,1047.0,,,,
11751,06:19.485,2,1318.0,895.0,1431.0,1072.0,113.0,801.0,276.0,1042.0,,,,
11766,06:19.970,2,1325.0,875.0,1441.0,1053.0,125.0,773.0,292.0,1015.0,,,,
11781,06:20.454,2,1342.0,838.0,1455.0,1013.0,153.0,730.0,317.0,974.0,,,,
11796,06:20.938,2,1333.0,859.0,1447.0,1033.0,141.0,752.0,308.0,997.0,,,,
11811,06:21.423,2,1328.0,861.0,1441.0,1038.0,137.0,756.0,302.0,999.0,,,,
11826,06:21.907,2,1313.0,837.0,1428.0,1012.0,110.0,742.0,281.0,987.0,,,,
11841,06:22.392,2,1306.0,856.0,1420.0,1030.0,93.0,760.0,267.0,1011.0,,,,
11856,06:22.876,2,1239.0,773.0,1350.0,947.0,-14.0,649.0,164.0,910.0,,,,
11871,06:23.360,1,1178.0,734.0,1291.0,905.0,,,,,,,,
11886,06:23.845,2,1201.0,750.0,1314.0,924.0,-80.0,652.0,98.0,906.0,,,,
11901,06:24.329,1,1181.0,753.0,1293.0,926.0,,,,,,,,
11916,06:24.814,2,1341.0,735.0,1454.0,904.0,147.0,606.0,309.0,850.0,,,,
11931,06:25.298,2,1357.0,774.0,1474.0,948.0,178.0,591.0,347.0,836.0,,,,
11946,06:25.782,2,1301.0,795.0,1414.0,970.0,84.0,667.0,257.0,921.0,,,,
11961,06:26.267,2,1261.0,819.0,1372.0,993.0,8.0,729.0,195.0,985.0,,,,
11976,06:26.751,2,1237.0,783.0,1350.0,956.0,-29.0,684.0,153.0,939.0,,,,
11991,06:27.236,2,1255.0,748.0,1367.0,921.0,-15.0,636.0,174.0,897.0,,,,
12006,06:27.720,2,1259.0,800.0,1371.0,971.0,-3.0,689.0,183.0,942.0,,,,
12021,06:28.204,2,-1.0,712.0,181.0,969.0,1254.0,827.0,1366.0,997.0,,,,
12036,06:28.689,2,1262.0,803.0,1374.0,972.0,1.0,685.0,191.0,940.0,,,,
12051,06:29.173,2,1263.0,811.0,1376.0,986.0,5.0,695.0,195.0,950.0,,,,
12066,06:29.658,2,1298.0,755.0,1411.0,919.0,60.0,616.0,243.0,867.0,,,,
12081,06:30.142,2,908.0,790.0,1023.0,964.0,2172.0,791.0,2343.0,1039.0,,,,
12096,06:30.627,2,231.0,946.0,384.0,1146.0,1471.0,812.0,1610.0,1020.0,,,,
12111,06:31.111,2,-28.0,1003.0,134.0,1222.0,1293.0,858.0,1425.0,1061.0,,,,
12126,06:31.595,2,53.0,972.0,221.0,1191.0,1366.0,838.0,1506.0,1046.0,,,,
12141,06:32.080,2,132.0,952.0,290.0,1160.0,1394.0,845.0,1518.0,1044.0,,,,
12156,06:32.564,2,288.0,932.0,435.0,1132.0,1504.0,971.0,1630.0,1171.0,,,,
12171,06:33.049,2,650.0,767.0,773.0,952.0,1804.0,928.0,1945.0,1132.0,,,,
12186,06:33.533,2,544.0,714.0,675.0,905.0,1723.0,800.0,1851.0,1008.0,,,,
12201,06:34.017,2,559.0,738.0,689.0,933.0,1740.0,817.0,1891.0,1030.0,,,,
12216,06:34.502,2,572.0,749.0,701.0,937.0,1760.0,834.0,1920.0,1052.0,,,,
12231,06:34.986,2,571.0,761.0,700.0,953.0,1752.0,844.0,1892.0,1044.0,,,,
12246,06:35.471,2,585.0,792.0,714.0,980.0,1762.0,862.0,1896.0,1059.0,,,,
12261,06:35.955,2,683.0,797.0,806.0,978.0,1864.0,844.0,2003.0,1050.0,,,,
12276,06:36.439,1,1141.0,805.0,1254.0,979.0,,,,,,,,
12291,06:36.924,0,,,,,,,,,,,,
12306,06:37.408,2,933.0,827.0,1014.0,934.0,93.0,760.0,242.0,951.0,,,,
12321,06:37.893,2,184.0,769.0,324.0,951.0,1004.0,830.0,1085.0,939.0,,,,
12336,06:38.377,2,468.0,797.0,592.0,965.0,1233.0,854.0,1307.0,958.0,,,,
12351,06:38.861,3,1074.0,842.0,1174.0,996.0,1804.0,914.0,1896.0,1029.0,289.0,638.0,453.0,940.0
12366,06:39.346,3,1737.0,906.0,1830.0,1020.0,1046.0,830.0,1143.0,981.0,200.0,601.0,380.0,915.0
12381,06:39.830,3,1719.0,915.0,1804.0,1027.0,1045.0,835.0,1140.0,987.0,158.0,600.0,374.0,916.0
12396,06:40.315,3,1026.0,837.0,1122.0,989.0,1694.0,922.0,1780.0,1033.0,58.0,585.0,329.0,913.0
12411,06:40.799,3,1681.0,935.0,1772.0,1048.0,-4.0,588.0,269.0,925.0,1011.0,857.0,1104.0,1013.0
12426,06:41.284,1,336.0,920.0,444.0,1045.0,,,,,,,,
12441,06:41.768,1,140.0,972.0,263.0,1097.0,,,,,,,,
12456,06:42.252,1,113.0,970.0,238.0,1098.0,,,,,,,,
12471,06:42.737,1,107.0,944.0,231.0,1072.0,,,,,,,,
12486,06:43.221,1,147.0,942.0,264.0,1068.0,,,,,,,,
12501,06:43.706,1,206.0,915.0,316.0,1038.0,,,,,,,,
12516,06:44.190,1,189.0,888.0,297.0,1011.0,,,,,,,,
12531,06:44.674,1,160.0,881.0,269.0,1005.0,,,,,,,,
12546,06:45.159,1,153.0,891.0,263.0,1014.0,,,,,,,,
12561,06:45.643,1,143.0,892.0,248.0,1016.0,,,,,,,,
12576,06:46.128,1,152.0,890.0,257.0,1013.0,,,,,,,,
12591,06:46.612,1,253.0,885.0,353.0,1006.0,,,,,,,,
12606,06:47.096,1,595.0,859.0,683.0,967.0,,,,,,,,
12621,06:47.581,1,666.0,836.0,750.0,944.0,,,,,,,,
12636,06:48.065,1,629.0,842.0,713.0,950.0,,,,,,,,
12651,06:48.550,1,615.0,844.0,699.0,953.0,,,,,,,,
12666,06:49.034,1,615.0,847.0,699.0,957.0,,,,,,,,
12681,06:49.518,1,617.0,849.0,699.0,960.0,,,,,,,,
12696,06:50.003,1,612.0,853.0,696.0,963.0,,,,,,,,
12711,06:50.487,1,609.0,854.0,694.0,963.0,,,,,,,,
12726,06:50.972,1,602.0,851.0,685.0,959.0,,,,,,,,
12741,06:51.456,1,591.0,858.0,678.0,968.0,,,,,,,,
12756,06:51.940,1,570.0,852.0,655.0,961.0,,,,,,,,
12771,06:52.425,1,567.0,855.0,655.0,965.0,,,,,,,,
12786,06:52.909,1,560.0,854.0,647.0,964.0,,,,,,,,
12801,06:53.394,1,454.0,871.0,546.0,985.0,,,,,,,,
12816,06:53.878,1,516.0,846.0,607.0,959.0,,,,,,,,
12831,06:54.363,1,494.0,847.0,588.0,964.0,,,,,,,,
12846,06:54.847,1,471.0,854.0,563.0,970.0,,,,,,,,
12861,06:55.331,1,475.0,854.0,568.0,969.0,,,,,,,,
12876,06:55.816,1,475.0,856.0,567.0,971.0,,,,,,,,
12891,06:56.300,1,335.0,872.0,432.0,993.0,,,,,,,,
12906,06:56.785,1,359.0,853.0,457.0,969.0,,,,,,,,
12921,06:57.269,1,359.0,862.0,455.0,979.0,,,,,,,,
12936,06:57.753,1,361.0,889.0,459.0,1008.0,,,,,,,,
12951,06:58.238,1,362.0,913.0,460.0,1031.0,,,,,,,,
12966,06:58.722,1,379.0,869.0,474.0,989.0,,,,,,,,
12981,06:59.207,1,367.0,881.0,462.0,998.0,,,,,,,,
12996,06:59.691,1,362.0,870.0,459.0,991.0,,,,,,,,
13011,07:00.175,1,361.0,874.0,459.0,994.0,,,,,,,,
13026,07:00.660,1,429.0,846.0,522.0,964.0,,,,,,,,
13041,07:01.144,1,526.0,837.0,618.0,952.0,,,,,,,,
13056,07:01.629,1,484.0,839.0,578.0,953.0,,,,,,,,
13071,07:02.113,1,482.0,841.0,575.0,959.0,,,,,,,,
13086,07:02.597,1,472.0,845.0,565.0,962.0,,,,,,,,
13101,07:03.082,1,463.0,843.0,558.0,962.0,,,,,,,,
13116,07:03.566,1,458.0,857.0,553.0,974.0,,,,,,,,
13131,07:04.051,1,455.0,862.0,551.0,981.0,,,,,,,,
13146,07:04.535,1,454.0,870.0,550.0,990.0,,,,,,,,
13161,07:05.019,1,450.0,870.0,546.0,989.0,,,,,,,,
13176,07:05.504,1,450.0,867.0,546.0,984.0,,,,,,,,
13191,07:05.988,1,446.0,872.0,543.0,991.0,,,,,,,,
13206,07:06.473,1,441.0,852.0,538.0,969.0,,,,,,,,
13221,07:06.957,1,408.0,857.0,509.0,974.0,,,,,,,,
13236,07:07.442,1,420.0,896.0,516.0,1012.0,,,,,,,,
13251,07:07.926,1,479.0,872.0,565.0,984.0,,,,,,,,
13266,07:08.410,1,516.0,720.0,599.0,830.0,,,,,,,,
13281,07:08.895,1,547.0,836.0,625.0,944.0,,,,,,,,
13296,07:09.379,1,525.0,762.0,603.0,871.0,,,,,,,,
13311,07:09.864,1,519.0,753.0,599.0,863.0,,,,,,,,
13326,07:10.348,1,508.0,825.0,587.0,932.0,,,,,,,,
13341,07:10.832,1,489.0,794.0,574.0,906.0,,,,,,,,
13356,07:11.317,1,488.0,804.0,577.0,916.0,,,,,,,,
13371,07:11.801,1,500.0,834.0,586.0,945.0,,,,,,,,
13386,07:12.286,1,486.0,822.0,576.0,932.0,,,,,,,,
13401,07:12.770,1,490.0,811.0,581.0,926.0,,,,,,,,
13416,07:13.254,1,472.0,853.0,565.0,969.0,,,,,,,,
13431,07:13.739,1,480.0,842.0,572.0,959.0,,,,,,,,
13446,07:14.223,1,475.0,855.0,568.0,969.0,,,,,,,,
13461,07:14.708,1,479.0,829.0,571.0,941.0,,,,,,,,
13476,07:15.192,1,487.0,915.0,578.0,1028.0,,,,,,,,
13491,07:15.676,1,486.0,778.0,578.0,895.0,,,,,,,,
13506,07:16.161,1,487.0,799.0,580.0,911.0,,,,,,,,
13521,07:16.645,1,479.0,806.0,571.0,914.0,,,,,,,,
13536,07:17.130,1,481.0,809.0,571.0,918.0,,,,,,,,
13551,07:17.614,1,474.0,819.0,565.0,930.0,,,,,,,,
13566,07:18.099,1,475.0,817.0,566.0,928.0,,,,,,,,
13581,07:18.583,1,473.0,817.0,565.0,929.0,,,,,,,,
13596,07:19.067,1,476.0,819.0,568.0,930.0,,,,,,,,
13611,07:19.552,1,471.0,816.0,563.0,929.0,,,,,,,,
13626,07:20.036,1,463.0,818.0,557.0,933.0,,,,,,,,
13641,07:20.521,1,463.0,815.0,557.0,928.0,,,,,,,,
13656,07:21.005,1,461.0,814.0,555.0,928.0,,,,,,,,
13671,07:21.489,1,461.0,812.0,556.0,926.0,,,,,,,,
13686,07:21.974,1,463.0,815.0,556.0,929.0,,,,,,,,
13701,07:22.458,1,465.0,811.0,558.0,925.0,,,,,,,,
13716,07:22.943,1,459.0,813.0,554.0,927.0,,,,,,,,
13731,07:23.427,1,460.0,809.0,556.0,924.0,,,,,,,,
13746,07:23.911,1,461.0,809.0,557.0,924.0,,,,,,,,
13761,07:24.396,1,455.0,811.0,551.0,926.0,,,,,,,,
13776,07:24.880,1,453.0,813.0,548.0,928.0,,,,,,,,
13791,07:25.365,1,452.0,812.0,547.0,929.0,,,,,,,,
13806,07:25.849,1,451.0,819.0,545.0,933.0,,,,,,,,
13821,07:26.333,1,451.0,810.0,546.0,924.0,,,,,,,,
13836,07:26.818,1,446.0,809.0,541.0,921.0,,,,,,,,
13851,07:27.302,1,447.0,811.0,542.0,922.0,,,,,,,,
13866,07:27.787,1,450.0,810.0,545.0,922.0,,,,,,,,
13881,07:28.271,1,443.0,808.0,536.0,919.0,,,,,,,,
13896,07:28.755,1,443.0,805.0,539.0,917.0,,,,,,,,
13911,07:29.240,1,443.0,800.0,539.0,911.0,,,,,,,,
13926,07:29.724,1,442.0,799.0,539.0,911.0,,,,,,,,
13941,07:30.209,1,440.0,798.0,535.0,910.0,,,,,,,,
13956,07:30.693,1,440.0,794.0,534.0,906.0,,,,,,,,
13971,07:31.178,1,435.0,792.0,529.0,905.0,,,,,,,,
13986,07:31.662,1,426.0,794.0,520.0,906.0,,,,,,,,
14001,07:32.146,1,434.0,791.0,529.0,905.0,,,,,,,,
14016,07:32.631,1,437.0,790.0,531.0,904.0,,,,,,,,
14031,07:33.115,1,434.0,789.0,529.0,904.0,,,,,,,,
14046,07:33.600,1,431.0,792.0,526.0,905.0,,,,,,,,
14061,07:34.084,1,427.0,798.0,522.0,908.0,,,,,,,,
14076,07:34.568,1,425.0,791.0,520.0,905.0,,,,,,,,
14091,07:35.053,1,418.0,797.0,515.0,906.0,,,,,,,,
14106,07:35.537,1,414.0,798.0,514.0,909.0,,,,,,,,
14121,07:36.022,1,482.0,796.0,575.0,905.0,,,,,,,,
14136,07:36.506,1,485.0,784.0,578.0,898.0,,,,,,,,
14151,07:36.990,1,473.0,806.0,567.0,917.0,,,,,,,,
14166,07:37.475,1,469.0,805.0,566.0,918.0,,,,,,,,
14181,07:37.959,1,470.0,812.0,564.0,925.0,,,,,,,,
14196,07:38.444,1,474.0,826.0,569.0,937.0,,,,,,,,
14211,07:38.928,1,466.0,833.0,561.0,946.0,,,,,,,,
14226,07:39.412,1,459.0,830.0,555.0,942.0,,,,,,,,
14241,07:39.897,1,456.0,837.0,550.0,950.0,,,,,,,,
14256,07:40.381,1,456.0,839.0,551.0,952.0,,,,,,,,
14271,07:40.866,1,460.0,842.0,555.0,956.0,,,,,,,,
14286,07:41.350,1,470.0,835.0,563.0,948.0,,,,,,,,
14301,07:41.834,1,458.0,838.0,552.0,952.0,,,,,,,,
14316,07:42.319,1,452.0,836.0,546.0,948.0,,,,,,,,
14331,07:42.803,1,458.0,833.0,555.0,948.0,,,,,,,,
14346,07:43.288,1,464.0,830.0,561.0,943.0,,,,,,,,
14361,07:43.772,1,461.0,830.0,556.0,943.0,,,,,,,,
14376,07:44.257,1,458.0,833.0,554.0,948.0,,,,,,,,
14391,07:44.741,1,461.0,834.0,558.0,949.0,,,,,,,,
14406,07:45.225,1,459.0,834.0,555.0,949.0,,,,,,,,
14421,07:45.710,1,461.0,833.0,558.0,947.0,,,,,,,,
14436,07:46.194,1,458.0,832.0,555.0,946.0,,,,,,,,
14451,07:46.679,1,456.0,840.0,552.0,953.0,,,,,,,,
14466,07:47.163,1,457.0,836.0,553.0,951.0,,,,,,,,
14481,07:47.647,1,459.0,836.0,556.0,950.0,,,,,,,,
14496,07:48.132,1,457.0,837.0,552.0,951.0,,,,,,,,
14511,07:48.616,1,461.0,833.0,558.0,948.0,,,,,,,,
14526,07:49.101,1,458.0,834.0,555.0,948.0,,,,,,,,
14541,07:49.585,1,459.0,837.0,555.0,952.0,,,,,,,,
14556,07:50.069,1,466.0,824.0,561.0,937.0,,,,,,,,
14571,07:50.554,1,460.0,834.0,556.0,948.0,,,,,,,,
14586,07:51.038,1,461.0,833.0,557.0,947.0,,,,,,,,
14601,07:51.523,1,460.0,833.0,556.0,947.0,,,,,,,,
14616,07:52.007,1,458.0,832.0,554.0,947.0,,,,,,,,
14631,07:52.491,1,461.0,825.0,555.0,937.0,,,,,,,,
14646,07:52.976,1,461.0,836.0,559.0,951.0,,,,,,,,
14661,07:53.460,1,467.0,834.0,562.0,947.0,,,,,,,,
14676,07:53.945,1,473.0,843.0,566.0,956.0,,,,,,,,
14691,07:54.429,1,474.0,838.0,568.0,951.0,,,,,,,,
14706,07:54.914,1,464.0,845.0,558.0,959.0,,,,,,,,
14721,07:55.398,1,465.0,833.0,560.0,947.0,,,,,,,,
14736,07:55.882,1,466.0,832.0,561.0,946.0,,,,,,,,
14751,07:56.367,1,469.0,835.0,563.0,948.0,,,,,,,,
14766,07:56.851,1,466.0,840.0,560.0,955.0,,,,,,,,
14781,07:57.336,1,471.0,839.0,564.0,951.0,,,,,,,,
14796,07:57.820,1,460.0,837.0,558.0,953.0,,,,,,,,
14811,07:58.304,1,456.0,837.0,554.0,953.0,,,,,,,,
14826,07:58.789,1,459.0,867.0,557.0,982.0,,,,,,,,
14841,07:59.273,1,482.0,855.0,580.0,971.0,,,,,,,,
14856,07:59.758,1,715.0,837.0,801.0,946.0,,,,,,,,
14871,08:00.242,1,784.0,848.0,870.0,952.0,,,,,,,,
14886,08:00.726,2,838.0,852.0,922.0,959.0,1.0,846.0,146.0,1036.0,,,,
14901,08:01.211,2,891.0,809.0,973.0,914.0,121.0,792.0,241.0,972.0,,,,
14916,08:01.695,3,1645.0,794.0,1733.0,900.0,124.0,621.0,363.0,923.0,1034.0,779.0,1110.0,926.0
14931,08:02.180,3,354.0,597.0,564.0,881.0,1839.0,854.0,1936.0,970.0,1195.0,799.0,1273.0,947.0
14946,08:02.664,2,1429.0,833.0,1512.0,938.0,807.0,768.0,890.0,920.0,,,,
14961,08:03.148,2,1165.0,844.0,1243.0,946.0,502.0,791.0,596.0,951.0,,,,
14976,08:03.633,1,603.0,841.0,694.0,954.0,,,,,,,,
14991,08:04.117,1,499.0,798.0,597.0,913.0,,,,,,,,
15006,08:04.602,1,500.0,812.0,596.0,926.0,,,,,,,,
15021,08:05.086,1,501.0,818.0,595.0,929.0,,,,,,,,
15036,08:05.570,1,501.0,833.0,597.0,947.0,,,,,,,,
15051,08:06.055,1,517.0,829.0,613.0,941.0,,,,,,,,
15066,08:06.539,1,508.0,786.0,603.0,898.0,,,,,,,,
15081,08:07.024,1,508.0,789.0,602.0,900.0,,,,,,,,
15096,08:07.508,1,508.0,789.0,602.0,900.0,,,,,,,,
15111,08:07.993,1,505.0,784.0,602.0,898.0,,,,,,,,
15126,08:08.477,1,512.0,798.0,607.0,913.0,,,,,,,,
15141,08:08.961,1,505.0,770.0,602.0,883.0,,,,,,,,
15156,08:09.446,1,511.0,789.0,605.0,903.0,,,,,,,,
15171,08:09.930,1,513.0,778.0,608.0,892.0,,,,,,,,
15186,08:10.415,1,511.0,785.0,606.0,900.0,,,,,,,,
15201,08:10.899,1,508.0,800.0,603.0,913.0,,,,,,,,
15216,08:11.383,1,508.0,796.0,604.0,909.0,,,,,,,,
15231,08:11.868,1,788.0,761.0,872.0,868.0,,,,,,,,
15246,08:12.352,2,360.0,521.0,491.0,697.0,1128.0,661.0,1207.0,764.0,,,,
15261,08:12.837,2,466.0,501.0,592.0,674.0,1207.0,659.0,1285.0,760.0,,,,
15276,08:13.321,2,465.0,506.0,590.0,683.0,1203.0,664.0,1280.0,766.0,,,,
15291,08:13.805,2,1197.0,678.0,1276.0,780.0,469.0,529.0,593.0,704.0,,,,
15306,08:14.290,2,469.0,547.0,592.0,720.0,1194.0,698.0,1271.0,797.0,,,,
15321,08:14.774,2,1194.0,711.0,1272.0,811.0,473.0,561.0,596.0,732.0,,,,
15336,08:15.259,2,470.0,563.0,594.0,736.0,1192.0,712.0,1270.0,812.0,,,,
15351,08:15.743,2,1191.0,711.0,1270.0,811.0,467.0,562.0,591.0,734.0,,,,
15366,08:16.227,2,486.0,572.0,607.0,746.0,1205.0,721.0,1283.0,821.0,,,,
15381,08:16.712,2,482.0,577.0,603.0,751.0,1203.0,725.0,1280.0,825.0,,,,
15396,08:17.196,2,481.0,579.0,602.0,751.0,1200.0,725.0,1279.0,827.0,,,,
15411,08:17.681,2,1201.0,728.0,1279.0,829.0,504.0,596.0,618.0,758.0,,,,
15426,08:18.165,2,1202.0,729.0,1278.0,829.0,499.0,597.0,616.0,761.0,,,,
15441,08:18.649,2,1203.0,730.0,1280.0,830.0,504.0,599.0,620.0,763.0,,,,
15456,08:19.134,2,1201.0,726.0,1279.0,828.0,501.0,596.0,619.0,760.0,,,,
15471,08:19.618,2,1194.0,753.0,1273.0,854.0,495.0,624.0,612.0,787.0,,,,
15486,08:20.103,1,749.0,983.0,835.0,1090.0,,,,,,,,
15501,08:20.587,1,252.0,1021.0,365.0,1140.0,,,,,,,,
15516,08:21.072,1,411.0,1007.0,516.0,1122.0,,,,,,,,
15531,08:21.556,1,454.0,977.0,557.0,1091.0,,,,,,,,
15546,08:22.040,1,448.0,994.0,550.0,1111.0,,,,,,,,
15561,08:22.525,1,446.0,991.0,548.0,1107.0,,,,,,,,
15576,08:23.009,1,431.0,995.0,533.0,1111.0,,,,,,,,
15591,08:23.494,1,414.0,1006.0,520.0,1121.0,,,,,,,,
15606,08:23.978,1,423.0,1004.0,524.0,1119.0,,,,,,,,
15621,08:24.462,1,424.0,996.0,527.0,1114.0,,,,,,,,
15636,08:24.947,1,419.0,1005.0,524.0,1121.0,,,,,,,,
15651,08:25.431,1,415.0,1007.0,519.0,1122.0,,,,,,,,
15666,08:25.916,1,412.0,1003.0,518.0,1118.0,,,,,,,,
15681,08:26.400,1,408.0,1008.0,514.0,1124.0,,,,,,,,
15696,08:26.884,1,410.0,1013.0,516.0,1130.0,,,,,,,,
15711,08:27.369,1,404.0,994.0,509.0,1114.0,,,,,,,,
15726,08:27.853,1,406.0,1001.0,511.0,1117.0,,,,,,,,
15741,08:28.338,1,403.0,1003.0,508.0,1119.0,,,,,,,,
15756,08:28.822,1,403.0,1001.0,509.0,1117.0,,,,,,,,
15771,08:29.306,1,405.0,1007.0,511.0,1123.0,,,,,,,,
15786,08:29.791,1,406.0,1006.0,512.0,1122.0,,,,,,,,
15801,08:30.275,1,412.0,1002.0,518.0,1117.0,,,,,,,,
15816,08:30.760,1,412.0,1003.0,519.0,1117.0,,,,,,,,
15831,08:31.244,1,410.0,1011.0,516.0,1125.0,,,,,,,,
15846,08:31.729,1,411.0,1009.0,518.0,1124.0,,,,,,,,
15861,08:32.213,1,331.0,996.0,441.0,1120.0,,,,,,,,
15876,08:32.697,1,222.0,832.0,338.0,955.0,,,,,,,,
15891,08:33.182,1,430.0,779.0,530.0,893.0,,,,,,,,
15906,08:33.666,1,516.0,780.0,611.0,892.0,,,,,,,,
15921,08:34.151,1,516.0,769.0,610.0,881.0,,,,,,,,
15936,08:34.635,1,514.0,760.0,608.0,871.0,,,,,,,,
15951,08:35.119,1,511.0,747.0,605.0,858.0,,,,,,,,
15966,08:35.604,1,523.0,810.0,618.0,921.0,,,,,,,,
15981,08:36.088,1,499.0,726.0,594.0,839.0,,,,,,,,
15996,08:36.573,1,483.0,714.0,577.0,826.0,,,,,,,,
16011,08:37.057,1,425.0,711.0,525.0,824.0,,,,,,,,
16026,08:37.541,1,433.0,719.0,531.0,833.0,,,,,,,,
16041,08:38.026,1,435.0,713.0,535.0,830.0,,,,,,,,
16056,08:38.510,1,437.0,723.0,535.0,838.0,,,,,,,,
16071,08:38.995,1,431.0,722.0,530.0,838.0,,,,,,,,
16086,08:39.479,1,430.0,720.0,528.0,835.0,,,,,,,,
16101,08:39.963,1,425.0,726.0,523.0,841.0,,,,,,,,
16116,08:40.448,1,425.0,730.0,523.0,844.0,,,,,,,,
16131,08:40.932,1,424.0,736.0,523.0,852.0,,,,,,,,
16146,08:41.417,1,421.0,732.0,519.0,846.0,,,,,,,,
16161,08:41.901,1,428.0,705.0,528.0,819.0,,,,,,,,
16176,08:42.385,1,425.0,716.0,524.0,830.0,,,,,,,,
16191,08:42.870,1,423.0,716.0,522.0,831.0,,,,,,,,
16206,08:43.354,1,423.0,713.0,522.0,827.0,,,,,,,,
16221,08:43.839,1,417.0,716.0,516.0,832.0,,,,,,,,
16236,08:44.323,1,421.0,712.0,520.0,827.0,,,,,,,,
16251,08:44.808,1,418.0,712.0,517.0,829.0,,,,,,,,
16266,08:45.292,1,418.0,710.0,517.0,826.0,,,,,,,,
16281,08:45.776,1,418.0,710.0,517.0,823.0,,,,,,,,
16296,08:46.261,1,414.0,707.0,516.0,821.0,,,,,,,,
16311,08:46.745,1,405.0,706.0,505.0,822.0,,,,,,,,
16326,08:47.230,1,399.0,708.0,501.0,825.0,,,,,,,,
16341,08:47.714,1,370.0,715.0,473.0,832.0,,,,,,,,
16356,08:48.198,1,384.0,722.0,486.0,837.0,,,,,,,,
16371,08:48.683,1,383.0,722.0,486.0,837.0,,,,,,,,
16386,08:49.167,1,379.0,720.0,483.0,837.0,,,,,,,,
16401,08:49.652,1,380.0,720.0,483.0,836.0,,,,,,,,
16416,08:50.136,1,378.0,719.0,480.0,836.0,,,,,,,,
16431,08:50.620,1,377.0,720.0,478.0,837.0,,,,,,,,
