frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
27059,14:59.000,14:59.032,2,576.0,695.0,776.0,984.0,1738.0,619.0,1911.0,866.0,,,,
27074,14:59.500,14:59.532,2,1739.0,608.0,1912.0,854.0,577.0,689.0,776.0,978.0,,,,
27088,15:00.000,15:00.000,2,577.0,699.0,779.0,985.0,1755.0,607.0,1927.0,847.0,,,,
27103,15:00.500,15:00.500,2,578.0,706.0,778.0,994.0,1801.0,597.0,1961.0,834.0,,,,
27118,15:01.000,15:01.000,2,581.0,711.0,780.0,998.0,1803.0,601.0,1962.0,836.0,,,,
27133,15:01.500,15:01.500,2,581.0,720.0,783.0,1013.0,1755.0,606.0,1926.0,838.0,,,,
27148,15:02.000,15:02.000,2,576.0,718.0,772.0,1012.0,1714.0,627.0,1880.0,852.0,,,,
27163,15:02.500,15:02.500,2,568.0,715.0,768.0,1008.0,1712.0,629.0,1877.0,853.0,,,,
27178,15:03.000,15:03.000,2,560.0,709.0,763.0,1006.0,1705.0,624.0,1872.0,848.0,,,,
27193,15:03.500,15:03.500,2,563.0,715.0,763.0,1014.0,1710.0,625.0,1876.0,846.0,,,,
27208,15:04.000,15:04.002,2,561.0,713.0,762.0,1012.0,1727.0,619.0,1896.0,840.0,,,,
27223,15:04.500,15:04.502,2,559.0,737.0,758.0,1027.0,1742.0,648.0,1911.0,890.0,,,,
27238,15:05.000,15:05.002,2,561.0,769.0,762.0,1065.0,1728.0,706.0,1902.0,955.0,,,,
27253,15:05.500,15:05.502,2,556.0,766.0,757.0,1062.0,1717.0,704.0,1888.0,944.0,,,,
27268,15:06.000,15:06.002,2,555.0,768.0,757.0,1059.0,1718.0,697.0,1892.0,934.0,,,,
27283,15:06.500,15:06.502,2,545.0,754.0,749.0,1046.0,1729.0,676.0,1901.0,919.0,,,,
27298,15:07.000,15:07.002,2,548.0,762.0,749.0,1061.0,1712.0,694.0,1883.0,935.0,,,,
27313,15:07.500,15:07.502,2,1699.0,700.0,1872.0,946.0,527.0,774.0,729.0,1066.0,,,,
27328,15:08.000,15:08.003,2,1702.0,702.0,1872.0,945.0,524.0,775.0,725.0,1062.0,,,,
27343,15:08.500,15:08.503,2,1703.0,706.0,1874.0,948.0,528.0,780.0,727.0,1063.0,,,,
27358,15:09.000,15:09.003,2,524.0,766.0,727.0,1057.0,1702.0,697.0,1872.0,941.0,,,,
27373,15:09.500,15:09.503,2,518.0,765.0,721.0,1056.0,1695.0,694.0,1866.0,937.0,,,,
27388,15:10.000,15:10.003,2,531.0,770.0,730.0,1054.0,1699.0,692.0,1869.0,934.0,,,,
27403,15:10.500,15:10.503,2,531.0,778.0,730.0,1057.0,1704.0,697.0,1874.0,942.0,,,,
27418,15:11.000,15:11.003,2,533.0,770.0,731.0,1055.0,1703.0,700.0,1874.0,943.0,,,,
27433,15:11.500,15:11.503,2,1702.0,703.0,1872.0,946.0,530.0,778.0,730.0,1061.0,,,,
27448,15:12.000,15:12.005,2,1705.0,710.0,1875.0,952.0,527.0,783.0,732.0,1070.0,,,,
27463,15:12.500,15:12.505,2,525.0,771.0,729.0,1063.0,1702.0,698.0,1873.0,939.0,,,,
27478,15:13.000,15:13.005,2,530.0,771.0,729.0,1055.0,1703.0,691.0,1876.0,930.0,,,,
27493,15:13.500,15:13.505,2,530.0,779.0,732.0,1062.0,1705.0,702.0,1876.0,943.0,,,,
27508,15:14.000,15:14.005,2,1703.0,705.0,1874.0,944.0,527.0,778.0,732.0,1068.0,,,,
27523,15:14.500,15:14.505,2,535.0,777.0,738.0,1065.0,1710.0,708.0,1880.0,946.0,,,,
27538,15:15.000,15:15.005,2,541.0,782.0,745.0,1072.0,1714.0,715.0,1886.0,954.0,,,,
27553,15:15.500,15:15.505,2,558.0,796.0,759.0,1095.0,1724.0,733.0,1898.0,976.0,,,,
27568,15:16.000,15:16.007,2,1720.0,737.0,1895.0,983.0,577.0,857.0,774.0,1137.0,,,,
27583,15:16.500,15:16.507,2,575.0,886.0,776.0,1152.0,1727.0,739.0,1900.0,977.0,,,,
27598,15:17.000,15:17.007,2,1722.0,731.0,1895.0,975.0,552.0,872.0,757.0,1149.0,,,,
27614,15:17.500,15:17.532,2,1736.0,744.0,1909.0,989.0,577.0,851.0,780.0,1139.0,,,,
27629,15:18.000,15:18.032,2,597.0,824.0,800.0,1112.0,1729.0,752.0,1902.0,996.0,,,,
27644,15:18.500,15:18.532,2,597.0,809.0,796.0,1094.0,1729.0,749.0,1902.0,990.0,,,,
27659,15:19.000,15:19.032,2,585.0,728.0,787.0,1011.0,1677.0,666.0,1830.0,918.0,,,,
27674,15:19.500,15:19.532,2,579.0,505.0,764.0,787.0,1700.0,444.0,1858.0,699.0,,,,
27688,15:20.000,15:20.000,2,1604.0,352.0,1754.0,608.0,421.0,423.0,605.0,710.0,,,,
27703,15:20.500,15:20.500,2,1609.0,368.0,1757.0,624.0,417.0,453.0,574.0,717.0,,,,
27718,15:21.000,15:21.000,2,1603.0,392.0,1757.0,642.0,406.0,463.0,571.0,738.0,,,,
27733,15:21.500,15:21.500,2,1658.0,372.0,1831.0,627.0,416.0,462.0,602.0,746.0,,,,
27748,15:22.000,15:22.000,2,447.0,468.0,651.0,759.0,1736.0,387.0,1901.0,628.0,,,,
27763,15:22.500,15:22.500,2,470.0,466.0,673.0,761.0,1794.0,403.0,1945.0,633.0,,,,
27778,15:23.000,15:23.000,2,468.0,460.0,675.0,756.0,1776.0,394.0,1928.0,632.0,,,,
27793,15:23.500,15:23.500,2,467.0,449.0,682.0,747.0,1703.0,379.0,1874.0,626.0,,,,
27808,15:24.000,15:24.002,2,473.0,440.0,692.0,751.0,1674.0,376.0,1843.0,619.0,,,,
27823,15:24.500,15:24.502,2,479.0,447.0,693.0,743.0,1685.0,392.0,1854.0,637.0,,,,
27838,15:25.000,15:25.002,2,478.0,446.0,691.0,738.0,1678.0,391.0,1848.0,639.0,,,,
27853,15:25.500,15:25.502,2,491.0,452.0,706.0,749.0,1683.0,400.0,1855.0,643.0,,,,
27868,15:26.000,15:26.002,2,518.0,458.0,728.0,753.0,1696.0,412.0,1867.0,657.0,,,,
27883,15:26.500,15:26.502,2,1691.0,415.0,1860.0,665.0,503.0,471.0,714.0,765.0,,,,
27898,15:27.000,15:27.002,2,493.0,521.0,704.0,810.0,1685.0,461.0,1856.0,703.0,,,,
27913,15:27.500,15:27.502,2,504.0,587.0,712.0,889.0,1683.0,521.0,1854.0,765.0,,,,
27928,15:28.000,15:28.003,2,547.0,712.0,748.0,999.0,1713.0,639.0,1882.0,881.0,,,,
27943,15:28.500,15:28.503,2,555.0,729.0,757.0,1013.0,1717.0,668.0,1889.0,906.0,,,,
27958,15:29.000,15:29.003,2,577.0,700.0,780.0,989.0,1728.0,662.0,1898.0,903.0,,,,
27973,15:29.500,15:29.503,2,576.0,684.0,776.0,975.0,1732.0,650.0,1902.0,892.0,,,,
27988,15:30.000,15:30.003,2,571.0,686.0,773.0,976.0,1738.0,648.0,1911.0,893.0,,,,
28003,15:30.500,15:30.503,2,570.0,693.0,770.0,980.0,1732.0,646.0,1903.0,890.0,,,,
28018,15:31.000,15:31.003,2,569.0,706.0,769.0,993.0,1732.0,649.0,1902.0,892.0,,,,
28033,15:31.500,15:31.503,2,1731.0,649.0,1902.0,894.0,582.0,781.0,782.0,1051.0,,,,
28048,15:32.000,15:32.005,2,1725.0,656.0,1899.0,898.0,588.0,840.0,783.0,1067.0,,,,
28063,15:32.500,15:32.505,2,1729.0,666.0,1901.0,913.0,589.0,857.0,783.0,1071.0,,,,
28078,15:33.000,15:33.005,2,1732.0,648.0,1904.0,894.0,572.0,836.0,774.0,1069.0,,,,
28093,15:33.500,15:33.505,2,558.0,760.0,761.0,1052.0,1732.0,653.0,1903.0,898.0,,,,
28108,15:34.000,15:34.005,2,561.0,748.0,759.0,1040.0,1733.0,678.0,1903.0,920.0,,,,
28123,15:34.500,15:34.505,2,566.0,733.0,763.0,1023.0,1711.0,672.0,1880.0,918.0,,,,
28138,15:35.000,15:35.005,2,1746.0,664.0,1919.0,910.0,576.0,720.0,774.0,1016.0,,,,
28153,15:35.500,15:35.505,2,583.0,732.0,785.0,1020.0,1829.0,678.0,1988.0,917.0,,,,
28168,15:36.000,15:36.007,2,598.0,739.0,799.0,1023.0,1791.0,672.0,1960.0,918.0,,,,
28184,15:36.500,15:36.532,2,609.0,743.0,805.0,1025.0,1731.0,687.0,1904.0,932.0,,,,
28199,15:37.000,15:37.032,2,616.0,752.0,813.0,1031.0,1718.0,695.0,1894.0,939.0,,,,
28214,15:37.500,15:37.532,2,598.0,732.0,799.0,1021.0,1756.0,722.0,1935.0,961.0,,,,
28229,15:38.000,15:38.032,2,586.0,734.0,786.0,1028.0,1853.0,715.0,2007.0,945.0,,,,
28244,15:38.500,15:38.532,2,550.0,747.0,744.0,1029.0,1864.0,692.0,2016.0,920.0,,,,
28259,15:39.000,15:39.032,2,507.0,735.0,683.0,1019.0,1858.0,685.0,2012.0,911.0,,,,
28274,15:39.500,15:39.532,2,1780.0,666.0,1955.0,915.0,506.0,729.0,677.0,1013.0,,,,
28288,15:40.000,15:40.000,2,1752.0,663.0,1930.0,911.0,505.0,723.0,676.0,1003.0,,,,
28303,15:40.500,15:40.500,2,1758.0,659.0,1933.0,907.0,533.0,725.0,705.0,1001.0,,,,
28318,15:41.000,15:41.000,2,1754.0,658.0,1929.0,901.0,538.0,719.0,713.0,999.0,,,,
28333,15:41.500,15:41.500,2,1752.0,656.0,1928.0,900.0,541.0,720.0,713.0,997.0,,,,
28348,15:42.000,15:42.000,2,1747.0,660.0,1923.0,907.0,542.0,731.0,714.0,1005.0,,,,
28363,15:42.500,15:42.500,2,1751.0,660.0,1927.0,906.0,555.0,729.0,734.0,1002.0,,,,
28378,15:43.000,15:43.000,2,1749.0,654.0,1925.0,897.0,582.0,712.0,777.0,998.0,,,,
28393,15:43.500,15:43.500,2,595.0,716.0,790.0,997.0,1753.0,657.0,1927.0,898.0,,,,
28408,15:44.000,15:44.002,2,603.0,722.0,800.0,1004.0,1747.0,668.0,1923.0,913.0,,,,
28423,15:44.500,15:44.502,2,596.0,728.0,793.0,1013.0,1699.0,680.0,1858.0,922.0,,,,
28438,15:45.000,15:45.002,2,586.0,727.0,782.0,1014.0,1676.0,714.0,1842.0,950.0,,,,
28453,15:45.500,15:45.502,2,1687.0,716.0,1876.0,962.0,576.0,716.0,771.0,1003.0,,,,
28468,15:46.000,15:46.002,2,562.0,714.0,746.0,997.0,1736.0,684.0,1910.0,927.0,,,,
28483,15:46.500,15:46.502,2,554.0,732.0,741.0,1008.0,1744.0,711.0,1918.0,959.0,,,,
28498,15:47.000,15:47.002,2,564.0,743.0,750.0,1015.0,1750.0,767.0,1925.0,1001.0,,,,
28513,15:47.500,15:47.502,2,582.0,768.0,769.0,1042.0,1754.0,805.0,1929.0,1032.0,,,,
28528,15:48.000,15:48.003,2,585.0,757.0,773.0,1038.0,1744.0,809.0,1919.0,1030.0,,,,
28543,15:48.500,15:48.503,2,593.0,775.0,781.0,1049.0,1751.0,820.0,1923.0,1041.0,,,,
28558,15:49.000,15:49.003,2,583.0,776.0,773.0,1057.0,1739.0,820.0,1912.0,1038.0,,,,
28573,15:49.500,15:49.503,2,580.0,779.0,772.0,1060.0,1735.0,792.0,1909.0,1026.0,,,,
28588,15:50.000,15:50.003,2,597.0,770.0,789.0,1047.0,1747.0,746.0,1926.0,997.0,,,,
28603,15:50.500,15:50.503,2,597.0,780.0,792.0,1056.0,1746.0,761.0,1922.0,1004.0,,,,
28618,15:51.000,15:51.003,2,593.0,791.0,795.0,1075.0,1746.0,753.0,1921.0,997.0,,,,
28633,15:51.500,15:51.503,2,578.0,785.0,778.0,1078.0,1740.0,727.0,1915.0,978.0,,,,
28648,15:52.000,15:52.005,2,1747.0,703.0,1921.0,948.0,577.0,782.0,777.0,1072.0,,,,
28663,15:52.500,15:52.505,2,575.0,790.0,774.0,1079.0,1756.0,712.0,1928.0,954.0,,,,
28678,15:53.000,15:53.005,2,1761.0,706.0,1933.0,947.0,576.0,787.0,774.0,1072.0,,,,
28693,15:53.500,15:53.505,2,1727.0,712.0,1902.0,959.0,583.0,792.0,787.0,1086.0,,,,
28708,15:54.000,15:54.005,2,1736.0,712.0,1915.0,967.0,576.0,787.0,777.0,1076.0,,,,
28723,15:54.500,15:54.505,2,1744.0,719.0,1920.0,978.0,564.0,786.0,763.0,1076.0,,,,
28738,15:55.000,15:55.005,2,1759.0,724.0,1936.0,980.0,573.0,785.0,771.0,1073.0,,,,
28753,15:55.500,15:55.505,2,575.0,787.0,771.0,1066.0,1823.0,713.0,1979.0,962.0,,,,
28768,15:56.000,15:56.007,2,574.0,785.0,772.0,1070.0,1841.0,723.0,1998.0,960.0,,,,
28783,15:56.500,15:56.507,2,1715.0,708.0,1880.0,960.0,574.0,783.0,771.0,1067.0,,,,
28798,15:57.000,15:57.007,2,575.0,786.0,771.0,1071.0,1666.0,718.0,1822.0,969.0,,,,
28814,15:57.500,15:57.532,2,1709.0,719.0,1882.0,967.0,576.0,783.0,774.0,1071.0,,,,
28829,15:58.000,15:58.032,2,1729.0,723.0,1904.0,973.0,578.0,783.0,778.0,1070.0,,,,
28844,15:58.500,15:58.532,2,580.0,756.0,779.0,1040.0,1731.0,711.0,1909.0,962.0,,,,
28859,15:59.000,15:59.032,2,1757.0,687.0,1935.0,936.0,597.0,726.0,794.0,1010.0,,,,
28874,15:59.500,15:59.532,2,594.0,736.0,793.0,1024.0,1754.0,665.0,1929.0,914.0,,,,
28888,16:00.000,16:00.000,2,1751.0,654.0,1927.0,901.0,622.0,849.0,811.0,1065.0,,,,
28903,16:00.500,16:00.500,2,1751.0,653.0,1926.0,901.0,558.0,808.0,756.0,1061.0,,,,
28918,16:01.000,16:01.000,2,1749.0,656.0,1925.0,901.0,549.0,805.0,757.0,1063.0,,,,
28933,16:01.500,16:01.500,2,1748.0,659.0,1923.0,905.0,613.0,835.0,808.0,1073.0,,,,
28948,16:02.000,16:02.000,2,1749.0,675.0,1927.0,919.0,618.0,839.0,812.0,1078.0,,,,
28963,16:02.500,16:02.500,2,1750.0,696.0,1927.0,933.0,607.0,836.0,803.0,1073.0,,,,
28978,16:03.000,16:03.000,2,1751.0,708.0,1928.0,944.0,603.0,826.0,799.0,1069.0,,,,
28993,16:03.500,16:03.500,2,1753.0,714.0,1929.0,947.0,607.0,830.0,802.0,1070.0,,,,
29008,16:04.000,16:04.002,2,1755.0,722.0,1931.0,950.0,602.0,827.0,799.0,1072.0,,,,
29023,16:04.500,16:04.502,2,1752.0,715.0,1928.0,947.0,607.0,836.0,802.0,1071.0,,,,
29038,16:05.000,16:05.002,2,1753.0,711.0,1930.0,945.0,610.0,828.0,803.0,1065.0,,,,
29053,16:05.500,16:05.502,2,1744.0,709.0,1918.0,943.0,607.0,828.0,799.0,1063.0,,,,
29068,16:06.000,16:06.002,2,1746.0,704.0,1919.0,940.0,604.0,830.0,795.0,1063.0,,,,
29083,16:06.500,16:06.502,2,1744.0,686.0,1918.0,925.0,598.0,830.0,789.0,1064.0,,,,
29098,16:07.000,16:07.002,2,1749.0,643.0,1925.0,897.0,602.0,829.0,793.0,1060.0,,,,
29113,16:07.500,16:07.502,2,1750.0,647.0,1926.0,898.0,604.0,822.0,796.0,1062.0,,,,
29128,16:08.000,16:08.002,2,1749.0,649.0,1925.0,902.0,607.0,820.0,799.0,1061.0,,,,
29143,16:08.500,16:08.503,2,1752.0,656.0,1930.0,909.0,610.0,825.0,802.0,1065.0,,,,
29158,16:09.000,16:09.003,2,1758.0,666.0,1937.0,917.0,613.0,833.0,804.0,1066.0,,,,
29173,16:09.500,16:09.503,2,1759.0,690.0,1938.0,931.0,604.0,836.0,799.0,1071.0,,,,
29188,16:10.000,16:10.003,2,1761.0,675.0,1939.0,919.0,602.0,823.0,795.0,1063.0,,,,
29203,16:10.500,16:10.503,2,1759.0,671.0,1938.0,918.0,601.0,812.0,795.0,1061.0,,,,
29218,16:11.000,16:11.003,2,1730.0,689.0,1908.0,937.0,604.0,819.0,798.0,1068.0,,,,
29233,16:11.500,16:11.503,2,594.0,735.0,794.0,1024.0,1736.0,674.0,1913.0,922.0,,,,
29248,16:12.000,16:12.005,2,1744.0,686.0,1921.0,932.0,579.0,715.0,776.0,1001.0,,,,
29263,16:12.500,16:12.505,2,1748.0,658.0,1923.0,908.0,559.0,720.0,755.0,1000.0,,,,
29278,16:13.000,16:13.005,2,542.0,713.0,733.0,996.0,1751.0,651.0,1929.0,907.0,,,,
29293,16:13.500,16:13.505,2,1759.0,636.0,1935.0,889.0,547.0,697.0,734.0,979.0,,,,
29308,16:14.000,16:14.005,2,548.0,708.0,741.0,984.0,1748.0,640.0,1923.0,892.0,,,,
29323,16:14.500,16:14.505,2,546.0,696.0,738.0,981.0,1735.0,639.0,1911.0,889.0,,,,
29338,16:15.000,16:15.005,2,1730.0,608.0,1903.0,854.0,538.0,667.0,733.0,944.0,,,,
29353,16:15.500,16:15.505,2,1700.0,485.0,1872.0,734.0,494.0,490.0,694.0,764.0,,,,
29368,16:16.000,16:16.007,2,1674.0,478.0,1843.0,724.0,462.0,491.0,666.0,773.0,,,,
29383,16:16.500,16:16.507,2,1692.0,468.0,1863.0,712.0,500.0,477.0,708.0,766.0,,,,
29398,16:17.000,16:17.007,2,1664.0,450.0,1836.0,698.0,504.0,483.0,711.0,774.0,,,,
29414,16:17.500,16:17.532,2,1693.0,446.0,1866.0,688.0,514.0,477.0,719.0,767.0,,,,
29429,16:18.000,16:18.032,2,540.0,474.0,744.0,756.0,1722.0,422.0,1892.0,666.0,,,,
29444,16:18.500,16:18.532,2,596.0,480.0,793.0,758.0,1781.0,435.0,1962.0,689.0,,,,
29459,16:19.000,16:19.032,2,594.0,501.0,794.0,785.0,1761.0,447.0,1936.0,687.0,,,,
29474,16:19.500,16:19.532,2,578.0,504.0,776.0,787.0,1750.0,456.0,1928.0,701.0,,,,
29488,16:20.000,16:20.000,2,564.0,505.0,763.0,791.0,1742.0,454.0,1915.0,691.0,,,,
29503,16:20.500,16:20.500,2,561.0,500.0,762.0,788.0,1740.0,445.0,1915.0,689.0,,,,
29518,16:21.000,16:21.000,2,547.0,496.0,749.0,779.0,1729.0,434.0,1901.0,680.0,,,,
29533,16:21.500,16:21.500,2,506.0,493.0,714.0,772.0,1695.0,426.0,1864.0,669.0,,,,
29548,16:22.000,16:22.000,2,517.0,509.0,723.0,793.0,1688.0,446.0,1860.0,685.0,,,,
29563,16:22.500,16:22.500,2,521.0,533.0,721.0,814.0,1697.0,467.0,1869.0,706.0,,,,
29578,16:23.000,16:23.000,2,1693.0,489.0,1863.0,733.0,511.0,545.0,714.0,845.0,,,,
29593,16:23.500,16:23.500,2,503.0,759.0,707.0,1048.0,1678.0,729.0,1845.0,966.0,,,,
29608,16:24.000,16:24.000,2,516.0,827.0,718.0,1123.0,1704.0,847.0,1875.0,1084.0,,,,
29623,16:24.500,16:24.502,2,474.0,864.0,681.0,1159.0,1670.0,873.0,1841.0,1112.0,,,,
29638,16:25.000,16:25.002,2,469.0,851.0,673.0,1144.0,1671.0,848.0,1840.0,1092.0,,,,
29653,16:25.500,16:25.502,2,1685.0,845.0,1853.0,1081.0,451.0,848.0,652.0,1135.0,,,,
29668,16:26.000,16:26.002,2,1680.0,847.0,1849.0,1085.0,450.0,840.0,646.0,1126.0,,,,
29683,16:26.500,16:26.502,2,474.0,807.0,678.0,1100.0,1683.0,834.0,1851.0,1073.0,,,,
29698,16:27.000,16:27.002,2,1681.0,823.0,1851.0,1063.0,527.0,781.0,731.0,1066.0,,,,
29713,16:27.500,16:27.502,2,548.0,795.0,745.0,1084.0,1690.0,829.0,1859.0,1067.0,,,,
29728,16:28.000,16:28.002,2,538.0,808.0,742.0,1099.0,1691.0,811.0,1862.0,1051.0,,,,
29743,16:28.500,16:28.503,2,1691.0,816.0,1862.0,1054.0,540.0,840.0,743.0,1118.0,,,,
29758,16:29.000,16:29.003,2,1694.0,812.0,1867.0,1052.0,543.0,845.0,745.0,1129.0,,,,
29773,16:29.500,16:29.503,2,1687.0,807.0,1862.0,1046.0,548.0,837.0,747.0,1116.0,,,,
29788,16:30.000,16:30.003,2,554.0,828.0,755.0,1102.0,1698.0,800.0,1870.0,1041.0,,,,
29803,16:30.500,16:30.503,2,557.0,819.0,757.0,1097.0,1695.0,797.0,1866.0,1038.0,,,,
29818,16:31.000,16:31.003,2,549.0,811.0,749.0,1101.0,1697.0,800.0,1869.0,1041.0,,,,
29833,16:31.500,16:31.503,2,545.0,809.0,745.0,1092.0,1698.0,788.0,1871.0,1030.0,,,,
29848,16:32.000,16:32.003,2,1719.0,886.0,1891.0,1131.0,565.0,903.0,761.0,1191.0,,,,
29863,16:32.500,16:32.505,2,561.0,760.0,761.0,1051.0,1716.0,754.0,1887.0,988.0,,,,
29878,16:33.000,16:33.005,2,556.0,806.0,756.0,1091.0,1709.0,772.0,1880.0,1015.0,,,,
29893,16:33.500,16:33.505,2,550.0,858.0,750.0,1150.0,1704.0,820.0,1876.0,1064.0,,,,
29908,16:34.000,16:34.005,2,522.0,796.0,724.0,1093.0,1678.0,759.0,1847.0,1005.0,,,,
29923,16:34.500,16:34.505,2,540.0,792.0,741.0,1083.0,1676.0,761.0,1847.0,1010.0,,,,
29938,16:35.000,16:35.005,2,1691.0,768.0,1866.0,1017.0,569.0,796.0,765.0,1089.0,,,,
29953,16:35.500,16:35.505,2,567.0,769.0,766.0,1059.0,1699.0,733.0,1874.0,981.0,,,,
29968,16:36.000,16:36.005,2,552.0,770.0,751.0,1055.0,1701.0,733.0,1877.0,977.0,,,,
29983,16:36.500,16:36.507,2,1693.0,805.0,1865.0,1047.0,540.0,833.0,735.0,1128.0,,,,
29998,16:37.000,16:37.007,2,1682.0,714.0,1853.0,955.0,500.0,759.0,698.0,1045.0,,,,
30014,16:37.500,16:37.532,2,488.0,752.0,692.0,1045.0,1670.0,690.0,1840.0,933.0,,,,
30029,16:38.000,16:38.032,2,1676.0,698.0,1847.0,940.0,501.0,757.0,704.0,1044.0,,,,
30044,16:38.500,16:38.532,2,521.0,694.0,718.0,988.0,1690.0,753.0,1863.0,999.0,,,,
30059,16:39.000,16:39.032,2,1679.0,792.0,1846.0,1035.0,511.0,645.0,705.0,935.0,,,,
30074,16:39.500,16:39.532,2,504.0,592.0,702.0,884.0,1673.0,713.0,1841.0,953.0,,,,
30089,16:40.000,16:40.032,2,585.0,587.0,777.0,873.0,1749.0,691.0,1925.0,942.0,,,,
30103,16:40.500,16:40.500,2,547.0,622.0,737.0,904.0,1713.0,685.0,1885.0,930.0,,,,
30118,16:41.000,16:41.000,2,490.0,658.0,686.0,940.0,1663.0,691.0,1833.0,932.0,,,,
30133,16:41.500,16:41.500,2,1689.0,691.0,1861.0,928.0,536.0,657.0,732.0,950.0,,,,
30148,16:42.000,16:42.000,2,550.0,660.0,745.0,944.0,1706.0,682.0,1878.0,927.0,,,,
30163,16:42.500,16:42.500,2,546.0,650.0,749.0,939.0,1686.0,667.0,1855.0,915.0,,,,
30178,16:43.000,16:43.000,2,1707.0,656.0,1874.0,898.0,518.0,701.0,735.0,1022.0,,,,
30193,16:43.500,16:43.500,2,1506.0,712.0,1662.0,951.0,290.0,741.0,538.0,1096.0,,,,
30208,16:44.000,16:44.000,2,1652.0,714.0,1814.0,952.0,442.0,710.0,663.0,1029.0,,,,
30223,16:44.500,16:44.502,2,1747.0,684.0,1926.0,926.0,578.0,672.0,766.0,931.0,,,,
30238,16:45.000,16:45.002,2,549.0,674.0,737.0,921.0,1742.0,706.0,1912.0,942.0,,,,
30253,16:45.500,16:45.502,2,548.0,639.0,733.0,893.0,1737.0,669.0,1907.0,906.0,,,,
30268,16:46.000,16:46.002,2,548.0,655.0,737.0,917.0,1731.0,666.0,1898.0,899.0,,,,
30283,16:46.500,16:46.502,2,551.0,664.0,743.0,929.0,1719.0,660.0,1888.0,894.0,,,,
30298,16:47.000,16:47.002,2,531.0,661.0,724.0,928.0,1702.0,652.0,1871.0,887.0,,,,
30313,16:47.500,16:47.502,2,503.0,663.0,701.0,937.0,1680.0,647.0,1846.0,884.0,,,,
30328,16:48.000,16:48.002,2,526.0,660.0,723.0,933.0,1686.0,641.0,1851.0,879.0,,,,
30343,16:48.500,16:48.503,2,537.0,657.0,735.0,932.0,1688.0,640.0,1855.0,880.0,,,,
30358,16:49.000,16:49.003,2,557.0,654.0,752.0,926.0,1703.0,643.0,1868.0,884.0,,,,
30373,16:49.500,16:49.503,2,541.0,653.0,731.0,923.0,1716.0,649.0,1886.0,889.0,,,,
30388,16:50.000,16:50.003,2,546.0,654.0,735.0,921.0,1725.0,639.0,1896.0,880.0,,,,
30403,16:50.500,16:50.503,2,542.0,662.0,734.0,925.0,1721.0,640.0,1890.0,882.0,,,,
30418,16:51.000,16:51.003,2,542.0,644.0,732.0,907.0,1719.0,631.0,1890.0,868.0,,,,
30433,16:51.500,16:51.503,2,555.0,607.0,745.0,871.0,1723.0,623.0,1894.0,853.0,,,,
30448,16:52.000,16:52.003,2,561.0,593.0,752.0,837.0,1725.0,619.0,1898.0,865.0,,,,
30463,16:52.500,16:52.505,2,559.0,586.0,749.0,835.0,1738.0,644.0,1908.0,885.0,,,,
30478,16:53.000,16:53.005,2,566.0,610.0,756.0,865.0,1743.0,670.0,1914.0,907.0,,,,
30493,16:53.500,16:53.505,2,569.0,608.0,761.0,865.0,1728.0,672.0,1899.0,910.0,,,,
30508,16:54.000,16:54.005,2,569.0,607.0,760.0,861.0,1723.0,677.0,1896.0,916.0,,,,
30523,16:54.500,16:54.505,2,573.0,630.0,763.0,887.0,1725.0,695.0,1897.0,931.0,,,,
30538,16:55.000,16:55.005,2,580.0,649.0,770.0,907.0,1725.0,706.0,1897.0,944.0,,,,
30553,16:55.500,16:55.505,2,1721.0,726.0,1894.0,961.0,580.0,677.0,771.0,941.0,,,,
30568,16:56.000,16:56.005,2,1718.0,728.0,1893.0,967.0,579.0,679.0,770.0,948.0,,,,
30584,16:56.500,16:56.532,2,561.0,678.0,752.0,947.0,1720.0,728.0,1894.0,968.0,,,,
30599,16:57.000,16:57.032,2,564.0,676.0,755.0,952.0,1727.0,745.0,1898.0,978.0,,,,
30614,16:57.500,16:57.532,2,566.0,680.0,756.0,951.0,1721.0,745.0,1893.0,978.0,,,,
30629,16:58.000,16:58.032,2,585.0,671.0,782.0,940.0,1717.0,743.0,1890.0,975.0,,,,
30644,16:58.500,16:58.532,2,586.0,676.0,783.0,941.0,1717.0,738.0,1890.0,973.0,,,,
30659,16:59.000,16:59.032,2,1718.0,726.0,1892.0,966.0,580.0,674.0,774.0,946.0,,,,
30674,16:59.500,16:59.532,2,564.0,670.0,757.0,947.0,1721.0,718.0,1895.0,960.0,,,,
30689,17:00.000,17:00.032,2,1715.0,718.0,1889.0,960.0,560.0,677.0,752.0,948.0,,,,
30703,17:00.500,17:00.500,2,564.0,679.0,754.0,950.0,1719.0,726.0,1892.0,967.0,,,,
30718,17:01.000,17:01.000,2,1716.0,718.0,1891.0,959.0,562.0,675.0,754.0,946.0,,,,
30733,17:01.500,17:01.500,2,1721.0,722.0,1895.0,962.0,563.0,678.0,754.0,948.0,,,,
30748,17:02.000,17:02.000,2,1724.0,723.0,1896.0,964.0,570.0,677.0,760.0,950.0,,,,
30763,17:02.500,17:02.500,2,1719.0,715.0,1892.0,956.0,566.0,677.0,756.0,942.0,,,,
30778,17:03.000,17:03.000,2,570.0,666.0,758.0,935.0,1723.0,705.0,1894.0,948.0,,,,
