frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
19656,10:37.000,10:37.015,2,2031.0,574.0,2228.0,830.0,966.0,548.0,1108.0,765.0,,,,
19671,10:37.500,10:37.515,2,1791.0,683.0,1962.0,914.0,709.0,654.0,855.0,876.0,,,,
19686,10:38.000,10:38.017,2,661.0,606.0,812.0,833.0,1765.0,623.0,1935.0,856.0,,,,
19701,10:38.500,10:38.517,2,627.0,589.0,784.0,824.0,1747.0,598.0,1915.0,834.0,,,,
19716,10:39.000,10:39.017,2,632.0,595.0,788.0,828.0,1751.0,606.0,1920.0,838.0,,,,
19731,10:39.500,10:39.517,2,1740.0,627.0,1907.0,864.0,625.0,615.0,781.0,843.0,,,,
19746,10:40.000,10:40.017,2,1747.0,660.0,1915.0,898.0,642.0,646.0,795.0,874.0,,,,
19761,10:40.500,10:40.508,2,1751.0,589.0,1920.0,827.0,635.0,580.0,789.0,812.0,,,,
19776,10:41.000,10:41.008,2,625.0,547.0,784.0,780.0,1795.0,555.0,1952.0,795.0,,,,
19791,10:41.500,10:41.508,2,658.0,509.0,813.0,741.0,1843.0,544.0,2002.0,781.0,,,,
19806,10:42.000,10:42.010,2,1860.0,540.0,2029.0,774.0,699.0,562.0,848.0,786.0,,,,
19821,10:42.500,10:42.510,2,646.0,629.0,800.0,857.0,1751.0,598.0,1914.0,823.0,,,,
19836,10:43.000,10:43.010,2,638.0,644.0,792.0,873.0,1729.0,613.0,1892.0,834.0,,,,
19851,10:43.500,10:43.510,2,623.0,646.0,778.0,872.0,1715.0,614.0,1874.0,834.0,,,,
19866,10:44.000,10:44.010,2,622.0,632.0,777.0,860.0,1720.0,605.0,1881.0,821.0,,,,
19881,10:44.500,10:44.510,2,593.0,635.0,748.0,865.0,1700.0,610.0,1860.0,823.0,,,,
19896,10:45.000,10:45.010,2,610.0,638.0,765.0,868.0,1739.0,622.0,1901.0,847.0,,,,
19911,10:45.500,10:45.510,2,1737.0,638.0,1904.0,881.0,615.0,632.0,772.0,859.0,,,,
19926,10:46.000,10:46.010,2,1725.0,643.0,1891.0,880.0,614.0,630.0,772.0,861.0,,,,
19941,10:46.500,10:46.512,2,1743.0,643.0,1912.0,884.0,640.0,637.0,792.0,864.0,,,,
19956,10:47.000,10:47.012,2,508.0,645.0,673.0,882.0,1632.0,660.0,1793.0,896.0,,,,
19971,10:47.500,10:47.512,1,1052.0,641.0,1189.0,857.0,,,,,,,,
19986,10:48.000,10:48.012,2,427.0,559.0,598.0,797.0,1571.0,596.0,1728.0,827.0,,,,
20001,10:48.500,10:48.512,2,266.0,562.0,454.0,812.0,1446.0,619.0,1594.0,844.0,,,,
20016,10:49.000,10:49.012,2,261.0,584.0,448.0,834.0,1441.0,639.0,1589.0,867.0,,,,
20031,10:49.500,10:49.512,2,398.0,608.0,568.0,850.0,1541.0,616.0,1691.0,849.0,,,,
20046,10:50.000,10:50.012,2,382.0,636.0,556.0,879.0,1527.0,637.0,1679.0,868.0,,,,
20061,10:50.500,10:50.512,2,1806.0,577.0,1980.0,822.0,686.0,598.0,839.0,828.0,,,,
20076,10:51.000,10:51.013,2,591.0,571.0,748.0,804.0,1711.0,563.0,1875.0,804.0,,,,
20091,10:51.500,10:51.513,2,583.0,566.0,742.0,800.0,1702.0,553.0,1868.0,798.0,,,,
20106,10:52.000,10:52.013,2,1686.0,540.0,1849.0,786.0,563.0,555.0,723.0,792.0,,,,
20121,10:52.500,10:52.513,2,1663.0,557.0,1825.0,798.0,540.0,568.0,701.0,809.0,,,,
20136,10:53.000,10:53.013,2,525.0,571.0,688.0,809.0,1651.0,559.0,1812.0,798.0,,,,
20151,10:53.500,10:53.513,2,518.0,577.0,680.0,817.0,1640.0,565.0,1802.0,802.0,,,,
20166,10:54.000,10:54.013,2,1651.0,573.0,1812.0,809.0,531.0,577.0,693.0,815.0,,,,
20181,10:54.500,10:54.513,2,541.0,575.0,702.0,814.0,1659.0,569.0,1823.0,805.0,,,,
20196,10:55.000,10:55.015,2,553.0,585.0,714.0,821.0,1671.0,582.0,1834.0,819.0,,,,
20211,10:55.500,10:55.515,2,531.0,563.0,693.0,800.0,1653.0,567.0,1813.0,800.0,,,,
20226,10:56.000,10:56.015,2,1732.0,560.0,1899.0,801.0,615.0,558.0,772.0,791.0,,,,
20241,10:56.500,10:56.515,0,,,,,,,,,,,,
20256,10:57.000,10:57.015,0,,,,,,,,,,,,
20270,10:57.500,10:57.515,0,,,,,,,,,,,,
20286,10:58.000,10:58.015,0,,,,,,,,,,,,
20301,10:58.500,10:58.515,2,667.0,304.0,826.0,545.0,1825.0,446.0,2008.0,699.0,,,,
20316,10:59.000,10:59.015,2,1017.0,514.0,1160.0,733.0,2235.0,525.0,2463.0,801.0,,,,
20331,10:59.500,10:59.517,2,1953.0,518.0,2144.0,777.0,812.0,510.0,960.0,734.0,,,,
20346,11:00.000,11:00.008,1,735.0,415.0,876.0,654.0,,,,,,,,
20361,11:00.500,11:00.508,0,,,,,,,,,,,,
20376,11:01.000,11:01.008,0,,,,,,,,,,,,
20391,11:01.500,11:01.508,0,,,,,,,,,,,,
20406,11:02.000,11:02.008,0,,,,,,,,,,,,
20421,11:02.500,11:02.508,1,625.0,526.0,788.0,762.0,,,,,,,,
20436,11:03.000,11:03.008,1,900.0,562.0,1031.0,776.0,,,,,,,,
20451,11:03.500,11:03.510,1,965.0,603.0,1096.0,807.0,,,,,,,,
20466,11:04.000,11:04.010,1,1099.0,625.0,1234.0,830.0,,,,,,,,
20481,11:04.500,11:04.510,1,1160.0,636.0,1303.0,851.0,,,,,,,,
20496,11:05.000,11:05.010,2,-46.0,716.0,177.0,995.0,1264.0,709.0,1406.0,924.0,,,,
20511,11:05.500,11:05.510,2,85.0,765.0,288.0,1028.0,1324.0,721.0,1466.0,935.0,,,,
20526,11:06.000,11:06.010,2,-68.0,594.0,148.0,868.0,1231.0,575.0,1373.0,789.0,,,,
20541,11:06.500,11:06.510,2,1708.0,405.0,1873.0,643.0,580.0,485.0,737.0,721.0,,,,
20556,11:07.000,11:07.010,2,293.0,450.0,476.0,701.0,1471.0,414.0,1622.0,642.0,,,,
20571,11:07.500,11:07.510,2,220.0,476.0,408.0,727.0,1415.0,411.0,1564.0,643.0,,,,
20586,11:08.000,11:08.012,2,102.0,453.0,304.0,716.0,1339.0,413.0,1485.0,639.0,,,,
20601,11:08.500,11:08.512,2,257.0,442.0,446.0,695.0,1449.0,403.0,1600.0,630.0,,,,
20616,11:09.000,11:09.012,2,302.0,474.0,483.0,727.0,1477.0,449.0,1630.0,678.0,,,,
20631,11:09.500,11:09.512,2,2076.0,512.0,2284.0,778.0,924.0,694.0,1067.0,914.0,,,,
20646,11:10.000,11:10.012,2,1811.0,600.0,1984.0,836.0,700.0,694.0,849.0,920.0,,,,
20661,11:10.500,11:10.512,2,311.0,695.0,491.0,945.0,1469.0,646.0,1617.0,875.0,,,,
20676,11:11.000,11:11.012,2,262.0,708.0,448.0,955.0,1429.0,663.0,1574.0,887.0,,,,
20691,11:11.500,11:11.512,2,215.0,602.0,405.0,860.0,1398.0,574.0,1544.0,793.0,,,,
20706,11:12.000,11:12.013,0,,,,,,,,,,,,
20721,11:12.500,11:12.513,0,,,,,,,,,,,,
20736,11:13.000,11:13.013,0,,,,,,,,,,,,
20751,11:13.500,11:13.513,0,,,,,,,,,,,,
20766,11:14.000,11:14.013,0,,,,,,,,,,,,
20781,11:14.500,11:14.513,2,1267.0,346.0,1417.0,581.0,-102.0,169.0,135.0,461.0,,,,
20796,11:15.000,11:15.013,1,1101.0,500.0,1241.0,726.0,,,,,,,,
20811,11:15.500,11:15.513,2,-21.0,471.0,198.0,746.0,1254.0,587.0,1393.0,806.0,,,,
20826,11:16.000,11:16.013,2,470.0,505.0,638.0,743.0,1673.0,567.0,1828.0,796.0,,,,
20841,11:16.500,11:16.515,2,757.0,400.0,909.0,631.0,2001.0,443.0,2183.0,692.0,,,,
20856,11:17.000,11:17.015,2,2058.0,291.0,2280.0,576.0,855.0,259.0,1010.0,501.0,,,,
20871,11:17.500,11:17.515,2,2025.0,195.0,2232.0,482.0,829.0,155.0,984.0,398.0,,,,
20886,11:18.000,11:18.015,2,593.0,244.0,759.0,496.0,1735.0,423.0,1903.0,670.0,,,,
20901,11:18.500,11:18.515,2,415.0,282.0,592.0,536.0,1624.0,473.0,1793.0,700.0,,,,
20916,11:19.000,11:19.015,1,1165.0,415.0,1291.0,617.0,,,,,,,,
20931,11:19.500,11:19.515,1,136.0,373.0,319.0,628.0,,,,,,,,
20946,11:20.000,11:20.007,0,,,,,,,,,,,,
20961,11:20.500,11:20.508,0,,,,,,,,,,,,
20976,11:21.000,11:21.008,0,,,,,,,,,,,,
20991,11:21.500,11:21.508,0,,,,,,,,,,,,
21006,11:22.000,11:22.008,0,,,,,,,,,,,,
21021,11:22.500,11:22.508,1,-93.0,526.0,147.0,806.0,,,,,,,,
21036,11:23.000,11:23.008,1,25.0,510.0,249.0,781.0,,,,,,,,
21051,11:23.500,11:23.508,1,1118.0,612.0,1261.0,823.0,,,,,,,,
21066,11:24.000,11:24.008,2,330.0,510.0,510.0,753.0,1488.0,552.0,1637.0,775.0,,,,
21081,11:24.500,11:24.508,2,1766.0,531.0,1936.0,773.0,656.0,528.0,809.0,756.0,,,,
21096,11:25.000,11:25.010,2,523.0,536.0,686.0,770.0,1611.0,577.0,1763.0,801.0,,,,
21111,11:25.500,11:25.510,2,109.0,505.0,314.0,765.0,1272.0,577.0,1405.0,796.0,,,,
21126,11:26.000,11:26.010,1,1054.0,681.0,1202.0,898.0,,,,,,,,
21141,11:26.500,11:26.510,1,791.0,739.0,943.0,961.0,,,,,,,,
21156,11:27.000,11:27.010,1,749.0,745.0,902.0,961.0,,,,,,,,
21171,11:27.500,11:27.510,1,797.0,782.0,948.0,990.0,,,,,,,,
21186,11:28.000,11:28.010,1,932.0,802.0,1073.0,1000.0,,,,,,,,
21201,11:28.500,11:28.510,1,971.0,795.0,1112.0,993.0,,,,,,,,
21216,11:29.000,11:29.012,1,1005.0,793.0,1146.0,994.0,,,,,,,,
21230,11:29.500,11:29.512,1,1030.0,799.0,1167.0,992.0,,,,,,,,
21245,11:30.000,11:30.012,1,1094.0,759.0,1234.0,960.0,,,,,,,,
21260,11:30.500,11:30.512,1,1142.0,714.0,1281.0,928.0,,,,,,,,
21275,11:31.000,11:31.012,2,-42.0,478.0,183.0,757.0,1233.0,658.0,1372.0,872.0,,,,
21290,11:31.500,11:31.512,2,433.0,379.0,605.0,620.0,1581.0,455.0,1742.0,685.0,,,,
21305,11:32.000,11:32.012,2,315.0,457.0,494.0,706.0,1484.0,493.0,1638.0,721.0,,,,
21320,11:32.500,11:32.512,2,118.0,512.0,320.0,774.0,1343.0,556.0,1492.0,780.0,,,,
21335,11:33.000,11:33.012,2,78.0,512.0,283.0,774.0,1331.0,561.0,1477.0,781.0,,,,
21350,11:33.500,11:33.513,2,115.0,528.0,315.0,788.0,1362.0,583.0,1504.0,797.0,,,,
21365,11:34.000,11:34.013,2,1894.0,550.0,2081.0,809.0,765.0,563.0,913.0,789.0,,,,
21380,11:34.500,11:34.513,2,1606.0,602.0,1767.0,841.0,481.0,575.0,648.0,817.0,,,,
21395,11:35.000,11:35.013,2,204.0,610.0,397.0,865.0,1394.0,649.0,1548.0,879.0,,,,
21410,11:35.500,11:35.513,2,155.0,645.0,350.0,899.0,1364.0,667.0,1512.0,896.0,,,,
21425,11:36.000,11:36.013,2,158.0,646.0,353.0,900.0,1390.0,669.0,1531.0,895.0,,,,
21440,11:36.500,11:36.513,2,149.0,645.0,346.0,899.0,1434.0,670.0,1562.0,880.0,,,,
21455,11:37.000,11:37.013,2,121.0,674.0,320.0,927.0,1341.0,669.0,1484.0,890.0,,,,
21470,11:37.500,11:37.515,2,139.0,683.0,338.0,934.0,1284.0,664.0,1418.0,887.0,,,,
21485,11:38.000,11:38.015,2,220.0,671.0,407.0,917.0,1348.0,663.0,1489.0,882.0,,,,
21500,11:38.500,11:38.515,2,290.0,651.0,473.0,895.0,1431.0,640.0,1579.0,864.0,,,,
21515,11:39.000,11:39.015,2,318.0,655.0,493.0,899.0,1450.0,645.0,1602.0,874.0,,,,
21530,11:39.500,11:39.515,2,312.0,648.0,490.0,895.0,1449.0,640.0,1602.0,866.0,,,,
21545,11:40.000,11:40.015,2,353.0,560.0,528.0,812.0,1493.0,556.0,1645.0,781.0,,,,
21560,11:40.500,11:40.515,0,,,,,,,,,,,,
21575,11:41.000,11:41.007,0,,,,,,,,,,,,
21590,11:41.500,11:41.507,0,,,,,,,,,,,,
21605,11:42.000,11:42.008,0,,,,,,,,,,,,
21620,11:42.500,11:42.508,0,,,,,,,,,,,,
21635,11:43.000,11:43.008,0,,,,,,,,,,,,
21650,11:43.500,11:43.508,0,,,,,,,,,,,,
21665,11:44.000,11:44.008,0,,,,,,,,,,,,
21680,11:44.500,11:44.508,0,,,,,,,,,,,,
21695,11:45.000,11:45.008,0,,,,,,,,,,,,
21710,11:45.500,11:45.508,0,,,,,,,,,,,,
21725,11:46.000,11:46.008,0,,,,,,,,,,,,
21740,11:46.500,11:46.510,0,,,,,,,,,,,,
21755,11:47.000,11:47.010,0,,,,,,,,,,,,
21770,11:47.500,11:47.510,0,,,,,,,,,,,,
21785,11:48.000,11:48.010,0,,,,,,,,,,,,
21800,11:48.500,11:48.510,0,,,,,,,,,,,,
21815,11:49.000,11:49.010,0,,,,,,,,,,,,
21830,11:49.500,11:49.510,0,,,,,,,,,,,,
21845,11:50.000,11:50.010,0,,,,,,,,,,,,
21860,11:50.500,11:50.512,0,,,,,,,,,,,,
21875,11:51.000,11:51.012,0,,,,,,,,,,,,
21890,11:51.500,11:51.512,0,,,,,,,,,,,,
21905,11:52.000,11:52.012,2,444.0,165.0,621.0,425.0,1633.0,244.0,1804.0,505.0,,,,
21920,11:52.500,11:52.512,2,120.0,491.0,321.0,751.0,1337.0,539.0,1485.0,764.0,,,,
21935,11:53.000,11:53.012,1,1070.0,611.0,1213.0,828.0,,,,,,,,
21950,11:53.500,11:53.512,1,761.0,589.0,914.0,814.0,,,,,,,,
21965,11:54.000,11:54.012,1,760.0,582.0,913.0,808.0,,,,,,,,
21980,11:54.500,11:54.512,1,794.0,556.0,944.0,784.0,,,,,,,,
21995,11:55.000,11:55.013,1,827.0,558.0,975.0,778.0,,,,,,,,
22010,11:55.500,11:55.513,1,852.0,578.0,1001.0,793.0,,,,,,,,
22025,11:56.000,11:56.013,1,856.0,582.0,1005.0,799.0,,,,,,,,
22040,11:56.500,11:56.513,1,843.0,569.0,991.0,787.0,,,,,,,,
22055,11:57.000,11:57.013,2,349.0,663.0,520.0,903.0,1482.0,570.0,1633.0,790.0,,,,
22070,11:57.500,11:57.513,2,583.0,649.0,736.0,882.0,1662.0,557.0,1827.0,797.0,,,,
22085,11:58.000,11:58.013,2,466.0,648.0,628.0,884.0,1583.0,571.0,1738.0,791.0,,,,
22100,11:58.500,11:58.513,2,487.0,624.0,647.0,866.0,1593.0,544.0,1748.0,770.0,,,,
22115,11:59.000,11:59.015,2,437.0,620.0,604.0,862.0,1569.0,542.0,1722.0,769.0,,,,
22130,11:59.500,11:59.515,2,360.0,624.0,531.0,869.0,1483.0,544.0,1631.0,761.0,,,,
22145,12:00.000,12:00.015,2,322.0,621.0,497.0,870.0,1456.0,546.0,1604.0,762.0,,,,
22160,12:00.500,12:00.515,2,291.0,633.0,465.0,881.0,1439.0,548.0,1585.0,767.0,,,,
22175,12:01.000,12:01.015,2,284.0,634.0,461.0,882.0,1434.0,554.0,1578.0,771.0,,,,
22190,12:01.500,12:01.515,2,267.0,634.0,446.0,883.0,1421.0,549.0,1569.0,768.0,,,,
22205,12:02.000,12:02.007,2,285.0,788.0,461.0,1031.0,1418.0,682.0,1562.0,891.0,,,,
22220,12:02.500,12:02.507,2,1786.0,519.0,1955.0,748.0,688.0,631.0,836.0,858.0,,,,
22235,12:03.000,12:03.007,2,417.0,571.0,584.0,811.0,1541.0,505.0,1693.0,725.0,,,,
22250,12:03.500,12:03.508,2,52.0,482.0,253.0,744.0,1301.0,456.0,1446.0,681.0,,,,
22264,12:04.000,12:04.000,2,312.0,267.0,495.0,525.0,1517.0,276.0,1678.0,522.0,,,,
22280,12:04.500,12:04.508,2,323.0,206.0,509.0,467.0,1552.0,237.0,1715.0,489.0,,,,
22295,12:05.000,12:05.008,2,164.0,207.0,369.0,477.0,1424.0,236.0,1580.0,479.0,,,,
22310,12:05.500,12:05.508,1,1163.0,219.0,1316.0,454.0,,,,,,,,
22325,12:06.000,12:06.008,1,851.0,172.0,1010.0,414.0,,,,,,,,
22341,12:06.500,12:06.508,1,542.0,231.0,715.0,479.0,,,,,,,,
22356,12:07.000,12:07.008,1,939.0,463.0,1086.0,682.0,,,,,,,,
22371,12:07.500,12:07.510,2,490.0,603.0,651.0,837.0,1596.0,638.0,1748.0,853.0,,,,
22386,12:08.000,12:08.010,2,1992.0,598.0,2182.0,842.0,864.0,549.0,1008.0,767.0,,,,
22401,12:08.500,12:08.510,2,475.0,276.0,644.0,524.0,1635.0,356.0,1798.0,598.0,,,,
22416,12:09.000,12:09.010,0,,,,,,,,,,,,
22431,12:09.500,12:09.510,0,,,,,,,,,,,,
22446,12:10.000,12:10.010,0,,,,,,,,,,,,
22461,12:10.500,12:10.510,0,,,,,,,,,,,,
22476,12:11.000,12:11.010,1,1735.0,82.0,1897.0,298.0,,,,,,,,
22491,12:11.500,12:11.510,1,1700.0,126.0,1873.0,384.0,,,,,,,,
22506,12:12.000,12:12.012,1,1670.0,117.0,1843.0,373.0,,,,,,,,
22521,12:12.500,12:12.512,1,1671.0,123.0,1842.0,379.0,,,,,,,,
22536,12:13.000,12:13.012,1,1653.0,106.0,1823.0,366.0,,,,,,,,
22551,12:13.500,12:13.512,1,1654.0,126.0,1824.0,388.0,,,,,,,,
22566,12:14.000,12:14.012,2,1632.0,151.0,1803.0,407.0,406.0,61.0,601.0,305.0,,,,
22581,12:14.500,12:14.512,2,264.0,183.0,456.0,445.0,1474.0,337.0,1633.0,576.0,,,,
22596,12:15.000,12:15.012,2,1937.0,449.0,2127.0,708.0,803.0,413.0,950.0,639.0,,,,
22611,12:15.500,12:15.512,2,2009.0,500.0,2206.0,766.0,880.0,491.0,1025.0,716.0,,,,
22626,12:16.000,12:16.013,2,1999.0,555.0,2196.0,812.0,872.0,551.0,1014.0,770.0,,,,
22641,12:16.500,12:16.513,2,493.0,514.0,660.0,753.0,1613.0,553.0,1770.0,793.0,,,,
22656,12:17.000,12:17.013,2,130.0,501.0,329.0,757.0,1335.0,559.0,1481.0,785.0,,,,
22671,12:17.500,12:17.513,1,1034.0,563.0,1180.0,790.0,,,,,,,,
22686,12:18.000,12:18.013,1,985.0,499.0,1133.0,725.0,,,,,,,,
22701,12:18.500,12:18.513,1,1076.0,513.0,1220.0,733.0,,,,,,,,
22716,12:19.000,12:19.013,1,1100.0,537.0,1243.0,757.0,,,,,,,,
22731,12:19.500,12:19.513,1,1093.0,537.0,1239.0,757.0,,,,,,,,
22746,12:20.000,12:20.013,1,1097.0,540.0,1242.0,764.0,,,,,,,,
22761,12:20.500,12:20.515,1,1091.0,537.0,1234.0,757.0,,,,,,,,
22776,12:21.000,12:21.015,1,1108.0,554.0,1252.0,781.0,,,,,,,,
22791,12:21.500,12:21.515,1,1139.0,566.0,1284.0,786.0,,,,,,,,
22806,12:22.000,12:22.015,2,-27.0,469.0,190.0,742.0,1247.0,581.0,1391.0,803.0,,,,
22821,12:22.500,12:22.507,2,143.0,568.0,345.0,823.0,1350.0,650.0,1496.0,878.0,,,,
22836,12:23.000,12:23.007,2,445.0,604.0,613.0,847.0,1565.0,649.0,1719.0,880.0,,,,
22851,12:23.500,12:23.507,2,142.0,225.0,357.0,508.0,1443.0,322.0,1606.0,576.0,,,,
22865,12:24.000,12:24.007,1,1207.0,243.0,1372.0,517.0,,,,,,,,
22880,12:24.500,12:24.508,1,1411.0,336.0,1574.0,603.0,,,,,,,,
22895,12:25.000,12:25.008,2,-9.0,511.0,218.0,797.0,1339.0,578.0,1501.0,821.0,,,,
22910,12:25.500,12:25.508,2,86.0,660.0,299.0,927.0,1378.0,701.0,1534.0,925.0,,,,
22925,12:26.000,12:26.008,2,111.0,748.0,320.0,1015.0,1388.0,774.0,1539.0,999.0,,,,
22940,12:26.500,12:26.508,2,32.0,716.0,254.0,993.0,1357.0,746.0,1505.0,965.0,,,,
22955,12:27.000,12:27.008,2,339.0,649.0,524.0,901.0,1569.0,666.0,1728.0,897.0,,,,
22970,12:27.500,12:27.508,2,336.0,574.0,521.0,833.0,1560.0,567.0,1721.0,797.0,,,,
22985,12:28.000,12:28.008,2,38.0,537.0,253.0,815.0,1350.0,523.0,1504.0,754.0,,,,
23000,12:28.500,12:28.508,2,398.0,543.0,580.0,801.0,1603.0,523.0,1766.0,764.0,,,,
23015,12:29.000,12:29.010,2,635.0,517.0,799.0,764.0,1828.0,463.0,2013.0,720.0,,,,
23030,12:29.500,12:29.518,2,843.0,503.0,996.0,745.0,2067.0,381.0,2281.0,660.0,,,,
23045,12:30.000,12:30.010,2,31.0,450.0,253.0,729.0,1346.0,520.0,1500.0,747.0,,,,
23059,12:30.500,12:30.510,1,1264.0,616.0,1412.0,843.0,,,,,,,,
23074,12:31.000,12:31.010,2,1272.0,599.0,1421.0,830.0,-105.0,520.0,125.0,807.0,,,,
23089,12:31.500,12:31.510,1,1262.0,718.0,1411.0,945.0,,,,,,,,
23104,12:32.000,12:32.010,2,166.0,890.0,371.0,1159.0,1441.0,907.0,1594.0,1136.0,,,,
23119,12:32.500,12:32.510,2,690.0,1151.0,853.0,1417.0,1907.0,1074.0,2102.0,1340.0,,,,
23134,12:33.000,12:33.012,2,636.0,1126.0,798.0,1386.0,1846.0,1073.0,2031.0,1341.0,,,,
23149,12:33.500,12:33.512,2,558.0,940.0,726.0,1196.0,1752.0,920.0,1922.0,1162.0,,,,
23164,12:34.000,12:34.012,2,557.0,888.0,723.0,1138.0,1734.0,879.0,1904.0,1118.0,,,,
23180,12:34.500,12:34.512,2,547.0,936.0,716.0,1191.0,1716.0,914.0,1888.0,1161.0,,,,
23195,12:35.000,12:35.012,2,532.0,891.0,698.0,1140.0,1696.0,875.0,1866.0,1113.0,,,,
23210,12:35.500,12:35.512,2,578.0,706.0,741.0,949.0,1739.0,696.0,1910.0,939.0,,,,
23225,12:36.000,12:36.012,2,504.0,342.0,678.0,594.0,1704.0,341.0,1879.0,595.0,,,,
23240,12:36.500,12:36.512,2,497.0,335.0,672.0,588.0,1702.0,352.0,1878.0,604.0,,,,
23255,12:37.000,12:37.012,1,1247.0,448.0,1396.0,678.0,,,,,,,,
23270,12:37.500,12:37.513,1,1262.0,459.0,1411.0,685.0,,,,,,,,
23285,12:38.000,12:38.013,2,1262.0,467.0,1409.0,695.0,-104.0,317.0,117.0,606.0,,,,
23300,12:38.500,12:38.513,2,2089.0,458.0,2308.0,734.0,885.0,552.0,1034.0,782.0,,,,
23315,12:39.000,12:39.013,2,990.0,610.0,1138.0,835.0,2230.0,479.0,2472.0,759.0,,,,
23330,12:39.500,12:39.513,2,819.0,526.0,970.0,763.0,2010.0,443.0,2214.0,709.0,,,,
23345,12:40.000,12:40.013,2,163.0,396.0,366.0,664.0,1422.0,447.0,1577.0,688.0,,,,
23360,12:40.500,12:40.513,2,58.0,397.0,276.0,675.0,1356.0,456.0,1509.0,693.0,,,,
23375,12:41.000,12:41.013,2,31.0,469.0,250.0,743.0,1327.0,524.0,1479.0,760.0,,,,
23390,12:41.500,12:41.513,2,22.0,472.0,241.0,746.0,1322.0,526.0,1472.0,760.0,,,,
23405,12:42.000,12:42.015,2,19.0,467.0,239.0,739.0,1320.0,519.0,1471.0,754.0,,,,
23420,12:42.500,12:42.515,2,46.0,468.0,260.0,743.0,1335.0,538.0,1488.0,770.0,,,,
23435,12:43.000,12:43.007,2,0.0,485.0,221.0,764.0,1306.0,551.0,1456.0,781.0,,,,
23450,12:43.500,12:43.507,2,1269.0,579.0,1420.0,811.0,-55.0,497.0,172.0,781.0,,,,
23465,12:44.000,12:44.007,2,-68.0,518.0,159.0,798.0,1261.0,602.0,1407.0,821.0,,,,
23480,12:44.500,12:44.507,2,1228.0,600.0,1376.0,823.0,-101.0,529.0,117.0,806.0,,,,
23495,12:45.000,12:45.007,1,1208.0,583.0,1357.0,802.0,,,,,,,,
23510,12:45.500,12:45.507,2,218.0,328.0,418.0,595.0,1460.0,425.0,1617.0,661.0,,,,
23525,12:46.000,12:46.008,1,582.0,717.0,753.0,951.0,,,,,,,,
23540,12:46.500,12:46.508,1,713.0,764.0,876.0,1005.0,,,,,,,,
23555,12:47.000,12:47.008,2,-47.0,684.0,175.0,961.0,1248.0,672.0,1396.0,894.0,,,,
23570,12:47.500,12:47.508,1,1139.0,665.0,1287.0,889.0,,,,,,,,
23584,12:48.000,12:48.008,1,1001.0,647.0,1149.0,871.0,,,,,,,,
23599,12:48.500,12:48.508,1,1041.0,645.0,1189.0,865.0,,,,,,,,
23614,12:49.000,12:49.008,1,1098.0,624.0,1246.0,845.0,,,,,,,,
23629,12:49.500,12:49.508,1,1123.0,625.0,1270.0,840.0,,,,,,,,
23644,12:50.000,12:50.008,1,1161.0,608.0,1310.0,832.0,,,,,,,,
23659,12:50.500,12:50.510,1,1156.0,648.0,1304.0,869.0,,,,,,,,
23674,12:51.000,12:51.010,1,1202.0,639.0,1347.0,847.0,,,,,,,,
23689,12:51.500,12:51.510,1,1181.0,615.0,1327.0,838.0,,,,,,,,
23704,12:52.000,12:52.010,2,407.0,595.0,581.0,847.0,1568.0,558.0,1727.0,793.0,,,,
23719,12:52.500,12:52.510,2,586.0,563.0,746.0,803.0,1727.0,512.0,1900.0,759.0,,,,
23734,12:53.000,12:53.010,1,1120.0,514.0,1265.0,740.0,,,,,,,,
23749,12:53.500,12:53.510,1,1155.0,568.0,1300.0,799.0,,,,,,,,
23764,12:54.000,12:54.010,1,1123.0,658.0,1266.0,877.0,,,,,,,,
23779,12:54.500,12:54.512,1,1105.0,682.0,1250.0,902.0,,,,,,,,
23794,12:55.000,12:55.012,1,1095.0,658.0,1237.0,875.0,,,,,,,,
23809,12:55.500,12:55.512,1,1078.0,658.0,1218.0,877.0,,,,,,,,
23824,12:56.000,12:56.012,2,2152.0,577.0,2374.0,852.0,944.0,633.0,1087.0,855.0,,,,
23839,12:56.500,12:56.512,1,1211.0,629.0,1360.0,846.0,,,,,,,,
23854,12:57.000,12:57.012,1,1153.0,757.0,1302.0,974.0,,,,,,,,
23869,12:57.500,12:57.512,1,1136.0,845.0,1283.0,1061.0,,,,,,,,
23884,12:58.000,12:58.012,1,1195.0,768.0,1337.0,980.0,,,,,,,,
23899,12:58.500,12:58.512,2,1263.0,712.0,1409.0,925.0,-74.0,662.0,150.0,941.0,,,,
23913,12:59.000,12:59.013,1,1182.0,603.0,1331.0,826.0,,,,,,,,
23928,12:59.500,12:59.513,3,391.0,524.0,582.0,778.0,1045.0,534.0,1211.0,777.0,1350.0,814.0,1399.0,880.0
23943,13:00.000,13:00.013,2,1187.0,537.0,1351.0,779.0,591.0,528.0,764.0,768.0,,,,
23958,13:00.500,13:00.513,3,617.0,582.0,787.0,815.0,1202.0,596.0,1365.0,831.0,1510.0,875.0,1558.0,941.0
23973,13:01.000,13:01.013,3,1253.0,704.0,1416.0,932.0,681.0,683.0,845.0,910.0,1558.0,977.0,1608.0,1045.0
