frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
19505,10:48.000,10:48.027,2,1384.0,977.0,1546.0,1217.0,775.0,927.0,931.0,1147.0,,,,
19520,10:48.500,10:48.528,2,1561.0,885.0,1732.0,1130.0,967.0,803.0,1119.0,1019.0,,,,
19535,10:49.000,10:49.020,2,1473.0,1023.0,1638.0,1262.0,861.0,989.0,1017.0,1214.0,,,,
19550,10:49.500,10:49.520,2,1777.0,1032.0,1970.0,1288.0,1153.0,947.0,1306.0,1165.0,,,,
19565,10:50.000,10:50.020,2,1762.0,697.0,1958.0,940.0,1154.0,585.0,1307.0,797.0,,,,
19580,10:50.500,10:50.520,2,1798.0,708.0,1993.0,944.0,1189.0,590.0,1343.0,801.0,,,,
19595,10:51.000,10:51.020,2,1633.0,726.0,1810.0,953.0,1033.0,633.0,1184.0,840.0,,,,
19610,10:51.500,10:51.520,2,1371.0,831.0,1532.0,1060.0,773.0,781.0,931.0,995.0,,,,
19625,10:52.000,10:52.020,2,746.0,816.0,906.0,1033.0,1350.0,861.0,1511.0,1088.0,,,,
19640,10:52.500,10:52.522,2,708.0,962.0,870.0,1186.0,1318.0,987.0,1477.0,1218.0,,,,
19655,10:53.000,10:53.022,2,676.0,932.0,840.0,1153.0,1289.0,954.0,1449.0,1185.0,,,,
19670,10:53.500,10:53.522,2,699.0,893.0,862.0,1110.0,1308.0,928.0,1466.0,1152.0,,,,
19685,10:54.000,10:54.022,2,1415.0,886.0,1576.0,1129.0,817.0,851.0,972.0,1066.0,,,,
19700,10:54.500,10:54.522,2,1450.0,890.0,1616.0,1123.0,851.0,857.0,1008.0,1068.0,,,,
19715,10:55.000,10:55.022,2,1429.0,892.0,1589.0,1126.0,827.0,857.0,984.0,1070.0,,,,
19730,10:55.500,10:55.522,2,1416.0,938.0,1577.0,1166.0,822.0,893.0,979.0,1108.0,,,,
19745,10:56.000,10:56.022,2,1399.0,880.0,1562.0,1119.0,804.0,845.0,960.0,1060.0,,,,
19760,10:56.500,10:56.523,2,1442.0,785.0,1603.0,1007.0,848.0,743.0,1002.0,951.0,,,,
19775,10:57.000,10:57.023,2,1418.0,872.0,1578.0,1094.0,825.0,823.0,978.0,1036.0,,,,
19790,10:57.500,10:57.523,2,1397.0,879.0,1561.0,1112.0,807.0,823.0,962.0,1038.0,,,,
19805,10:58.000,10:58.023,2,1383.0,842.0,1543.0,1071.0,788.0,798.0,945.0,1013.0,,,,
19820,10:58.500,10:58.523,2,1321.0,829.0,1478.0,1050.0,717.0,787.0,877.0,1002.0,,,,
19835,10:59.000,10:59.023,2,1325.0,912.0,1483.0,1139.0,719.0,874.0,880.0,1088.0,,,,
19850,10:59.500,10:59.523,2,1316.0,936.0,1475.0,1159.0,704.0,888.0,866.0,1106.0,,,,
19865,11:00.000,11:00.023,2,1335.0,878.0,1496.0,1101.0,727.0,843.0,887.0,1062.0,,,,
19880,11:00.500,11:00.525,2,1348.0,897.0,1507.0,1134.0,741.0,871.0,900.0,1084.0,,,,
19895,11:01.000,11:01.025,2,623.0,973.0,790.0,1196.0,1246.0,1011.0,1406.0,1235.0,,,,
19910,11:01.500,11:01.525,2,700.0,893.0,863.0,1113.0,1312.0,955.0,1471.0,1176.0,,,,
19925,11:02.000,11:02.025,2,1390.0,927.0,1555.0,1165.0,785.0,880.0,942.0,1093.0,,,,
19940,11:02.500,11:02.525,2,1382.0,921.0,1543.0,1154.0,779.0,878.0,935.0,1089.0,,,,
19955,11:03.000,11:03.025,2,1382.0,912.0,1542.0,1145.0,778.0,874.0,935.0,1083.0,,,,
19970,11:03.500,11:03.525,2,1382.0,909.0,1542.0,1145.0,786.0,873.0,943.0,1083.0,,,,
19985,11:04.000,11:04.025,2,1384.0,908.0,1544.0,1145.0,790.0,879.0,946.0,1089.0,,,,
20000,11:04.500,11:04.527,2,1387.0,897.0,1548.0,1133.0,797.0,871.0,954.0,1080.0,,,,
20015,11:05.000,11:05.027,2,809.0,891.0,965.0,1107.0,1397.0,935.0,1559.0,1163.0,,,,
20030,11:05.500,11:05.527,2,1404.0,961.0,1568.0,1183.0,814.0,915.0,972.0,1133.0,,,,
20045,11:06.000,11:06.027,2,1383.0,876.0,1544.0,1108.0,797.0,841.0,955.0,1056.0,,,,
20060,11:06.500,11:06.527,2,1366.0,889.0,1526.0,1113.0,775.0,852.0,933.0,1062.0,,,,
20075,11:07.000,11:07.027,2,1373.0,869.0,1532.0,1101.0,781.0,824.0,938.0,1039.0,,,,
20090,11:07.500,11:07.527,2,1371.0,879.0,1531.0,1105.0,782.0,838.0,939.0,1050.0,,,,
20105,11:08.000,11:08.018,2,1374.0,872.0,1535.0,1111.0,778.0,835.0,936.0,1046.0,,,,
20120,11:08.500,11:08.520,2,1378.0,872.0,1540.0,1107.0,777.0,832.0,934.0,1045.0,,,,
20135,11:09.000,11:09.020,2,1395.0,883.0,1562.0,1123.0,794.0,844.0,947.0,1059.0,,,,
20150,11:09.500,11:09.520,2,1587.0,895.0,1750.0,1137.0,603.0,836.0,761.0,1054.0,,,,
20165,11:10.000,11:10.020,2,534.0,861.0,690.0,1075.0,1626.0,915.0,1788.0,1160.0,,,,
20180,11:10.500,11:10.520,2,1623.0,918.0,1784.0,1164.0,539.0,866.0,693.0,1081.0,,,,
20195,11:11.000,11:11.020,2,253.0,982.0,435.0,1223.0,1410.0,1027.0,1562.0,1264.0,,,,
20210,11:11.500,11:11.520,2,482.0,965.0,644.0,1192.0,1579.0,1007.0,1740.0,1253.0,,,,
20225,11:12.000,11:12.020,2,1921.0,1105.0,2110.0,1366.0,801.0,1101.0,950.0,1313.0,,,,
20240,11:12.500,11:12.522,2,1789.0,1060.0,1963.0,1318.0,688.0,1029.0,842.0,1250.0,,,,
20255,11:13.000,11:13.022,2,539.0,955.0,697.0,1170.0,1633.0,953.0,1795.0,1194.0,,,,
20270,11:13.500,11:13.522,2,516.0,893.0,677.0,1114.0,1611.0,900.0,1769.0,1143.0,,,,
20285,11:14.000,11:14.022,2,1633.0,871.0,1799.0,1118.0,551.0,858.0,708.0,1074.0,,,,
20300,11:14.500,11:14.522,2,1644.0,874.0,1809.0,1120.0,559.0,856.0,717.0,1070.0,,,,
20315,11:15.000,11:15.022,2,1656.0,879.0,1820.0,1116.0,572.0,849.0,727.0,1074.0,,,,
20330,11:15.500,11:15.522,2,1662.0,866.0,1827.0,1107.0,579.0,841.0,733.0,1065.0,,,,
20345,11:16.000,11:16.022,2,583.0,832.0,736.0,1053.0,1666.0,861.0,1832.0,1105.0,,,,
20360,11:16.500,11:16.523,2,581.0,829.0,734.0,1051.0,1664.0,855.0,1831.0,1104.0,,,,
20375,11:17.000,11:17.023,2,579.0,831.0,733.0,1052.0,1668.0,861.0,1835.0,1107.0,,,,
20390,11:17.500,11:17.523,2,1682.0,896.0,1850.0,1141.0,593.0,866.0,745.0,1080.0,,,,
20405,11:18.000,11:18.023,2,565.0,809.0,721.0,1026.0,1664.0,848.0,1828.0,1091.0,,,,
20420,11:18.500,11:18.523,2,574.0,837.0,728.0,1053.0,1673.0,880.0,1838.0,1124.0,,,,
20435,11:19.000,11:19.023,2,1678.0,843.0,1845.0,1096.0,620.0,788.0,770.0,988.0,,,,
20450,11:19.500,11:19.523,2,1669.0,879.0,1838.0,1123.0,631.0,810.0,782.0,1015.0,,,,
20465,11:20.000,11:20.023,2,1660.0,880.0,1831.0,1126.0,627.0,810.0,778.0,1016.0,,,,
20480,11:20.500,11:20.525,2,1656.0,880.0,1827.0,1125.0,624.0,814.0,774.0,1022.0,,,,
20495,11:21.000,11:21.025,2,1678.0,872.0,1848.0,1122.0,629.0,813.0,781.0,1017.0,,,,
20510,11:21.500,11:21.525,2,1689.0,874.0,1858.0,1120.0,625.0,819.0,776.0,1024.0,,,,
20525,11:22.000,11:22.025,2,1694.0,893.0,1861.0,1148.0,626.0,831.0,774.0,1039.0,,,,
20540,11:22.500,11:22.525,2,1701.0,909.0,1869.0,1151.0,634.0,835.0,786.0,1044.0,,,,
20555,11:23.000,11:23.025,2,1746.0,925.0,1920.0,1169.0,680.0,840.0,827.0,1050.0,,,,
20570,11:23.500,11:23.525,2,1692.0,814.0,1859.0,1041.0,625.0,802.0,778.0,1009.0,,,,
20585,11:24.000,11:24.025,2,1741.0,708.0,1909.0,937.0,681.0,724.0,826.0,924.0,,,,
20600,11:24.500,11:24.527,2,1655.0,574.0,1822.0,798.0,560.0,547.0,714.0,755.0,,,,
20615,11:25.000,11:25.027,2,549.0,545.0,704.0,757.0,1657.0,602.0,1829.0,829.0,,,,
20630,11:25.500,11:25.527,2,545.0,558.0,702.0,766.0,1657.0,616.0,1827.0,843.0,,,,
20645,11:26.000,11:26.027,2,540.0,550.0,698.0,762.0,1646.0,611.0,1811.0,833.0,,,,
20660,11:26.500,11:26.527,2,546.0,563.0,704.0,773.0,1639.0,614.0,1804.0,836.0,,,,
20675,11:27.000,11:27.027,2,547.0,573.0,704.0,777.0,1630.0,616.0,1797.0,842.0,,,,
20690,11:27.500,11:27.518,2,1625.0,613.0,1789.0,841.0,547.0,573.0,704.0,781.0,,,,
20705,11:28.000,11:28.018,2,1623.0,633.0,1787.0,859.0,551.0,587.0,707.0,796.0,,,,
20720,11:28.500,11:28.520,2,1646.0,656.0,1811.0,889.0,580.0,622.0,732.0,830.0,,,,
20735,11:29.000,11:29.020,1,668.0,1303.0,830.0,1507.0,,,,,,,,
20750,11:29.500,11:29.520,2,1721.0,1185.0,1893.0,1450.0,615.0,1181.0,772.0,1408.0,,,,
20765,11:30.000,11:30.020,2,1728.0,1134.0,1899.0,1385.0,630.0,1125.0,784.0,1341.0,,,,
20780,11:30.500,11:30.520,2,1690.0,1047.0,1857.0,1275.0,603.0,1019.0,757.0,1232.0,,,,
20795,11:31.000,11:31.020,2,1692.0,1067.0,1861.0,1300.0,603.0,1044.0,758.0,1264.0,,,,
20810,11:31.500,11:31.520,2,634.0,1015.0,785.0,1229.0,1717.0,1040.0,1883.0,1270.0,,,,
20825,11:32.000,11:32.020,2,1717.0,982.0,1884.0,1214.0,644.0,956.0,793.0,1165.0,,,,
20840,11:32.500,11:32.522,2,1715.0,975.0,1881.0,1210.0,645.0,950.0,794.0,1160.0,,,,
20855,11:33.000,11:33.022,2,1688.0,956.0,1856.0,1194.0,626.0,929.0,777.0,1137.0,,,,
20870,11:33.500,11:33.522,2,1694.0,937.0,1862.0,1177.0,637.0,899.0,786.0,1108.0,,,,
20885,11:34.000,11:34.022,2,1705.0,932.0,1871.0,1164.0,650.0,883.0,797.0,1087.0,,,,
20900,11:34.500,11:34.522,2,1716.0,925.0,1882.0,1169.0,659.0,882.0,805.0,1086.0,,,,
20915,11:35.000,11:35.022,2,1705.0,927.0,1873.0,1166.0,655.0,880.0,801.0,1082.0,,,,
20930,11:35.500,11:35.522,2,1714.0,922.0,1881.0,1166.0,661.0,880.0,808.0,1084.0,,,,
20945,11:36.000,11:36.022,2,1713.0,920.0,1877.0,1155.0,658.0,869.0,804.0,1073.0,,,,
20960,11:36.500,11:36.523,2,1704.0,915.0,1870.0,1149.0,648.0,866.0,796.0,1069.0,,,,
20975,11:37.000,11:37.023,2,1712.0,918.0,1875.0,1159.0,655.0,864.0,801.0,1068.0,,,,
20990,11:37.500,11:37.523,2,1693.0,1016.0,1860.0,1255.0,633.0,974.0,782.0,1189.0,,,,
21005,11:38.000,11:38.023,2,1664.0,863.0,1829.0,1106.0,606.0,823.0,759.0,1032.0,,,,
21020,11:38.500,11:38.523,2,1657.0,910.0,1819.0,1148.0,598.0,875.0,749.0,1086.0,,,,
21035,11:39.000,11:39.023,2,1723.0,920.0,1888.0,1158.0,666.0,883.0,813.0,1087.0,,,,
21050,11:39.500,11:39.523,2,1721.0,873.0,1889.0,1113.0,667.0,832.0,816.0,1040.0,,,,
21065,11:40.000,11:40.023,2,1716.0,858.0,1887.0,1098.0,669.0,838.0,817.0,1048.0,,,,
21080,11:40.500,11:40.525,2,1708.0,833.0,1884.0,1087.0,662.0,844.0,812.0,1054.0,,,,
21095,11:41.000,11:41.025,2,1703.0,825.0,1883.0,1086.0,666.0,845.0,815.0,1054.0,,,,
21110,11:41.500,11:41.525,2,1617.0,804.0,1804.0,1061.0,662.0,834.0,810.0,1041.0,,,,
21125,11:42.000,11:42.025,2,1724.0,804.0,1904.0,1067.0,665.0,837.0,811.0,1044.0,,,,
21140,11:42.500,11:42.525,2,1753.0,809.0,1924.0,1050.0,664.0,838.0,812.0,1043.0,,,,
21155,11:43.000,11:43.025,2,1757.0,799.0,1916.0,1031.0,665.0,838.0,811.0,1044.0,,,,
21170,11:43.500,11:43.525,2,1744.0,821.0,1906.0,1056.0,661.0,840.0,809.0,1047.0,,,,
21185,11:44.000,11:44.025,2,1745.0,845.0,1910.0,1074.0,667.0,842.0,813.0,1047.0,,,,
21200,11:44.500,11:44.525,2,1729.0,860.0,1889.0,1089.0,667.0,842.0,813.0,1048.0,,,,
21215,11:45.000,11:45.027,2,1713.0,854.0,1879.0,1092.0,666.0,838.0,813.0,1047.0,,,,
21230,11:45.500,11:45.527,2,1712.0,861.0,1877.0,1094.0,665.0,838.0,813.0,1045.0,,,,
21245,11:46.000,11:46.027,2,1692.0,849.0,1863.0,1086.0,665.0,834.0,814.0,1043.0,,,,
21260,11:46.500,11:46.527,2,1656.0,857.0,1837.0,1090.0,665.0,834.0,813.0,1043.0,,,,
21275,11:47.000,11:47.018,2,1646.0,848.0,1829.0,1084.0,665.0,830.0,813.0,1035.0,,,,
21290,11:47.500,11:47.518,2,1655.0,843.0,1846.0,1072.0,662.0,830.0,809.0,1034.0,,,,
21305,11:48.000,11:48.018,2,1628.0,811.0,1820.0,1060.0,649.0,813.0,798.0,1017.0,,,,
21320,11:48.500,11:48.518,2,1625.0,830.0,1809.0,1073.0,656.0,812.0,803.0,1013.0,,,,
21335,11:49.000,11:49.020,2,1633.0,830.0,1818.0,1071.0,655.0,811.0,802.0,1014.0,,,,
21350,11:49.500,11:49.520,2,1705.0,836.0,1871.0,1068.0,664.0,817.0,810.0,1020.0,,,,
21365,11:50.000,11:50.020,2,1749.0,835.0,1917.0,1070.0,668.0,818.0,814.0,1022.0,,,,
21380,11:50.500,11:50.520,2,1744.0,821.0,1911.0,1048.0,662.0,796.0,810.0,1001.0,,,,
21395,11:51.000,11:51.020,2,1751.0,813.0,1918.0,1060.0,671.0,799.0,820.0,1003.0,,,,
21410,11:51.500,11:51.520,2,1736.0,817.0,1901.0,1059.0,659.0,811.0,807.0,1016.0,,,,
21425,11:52.000,11:52.020,2,1731.0,834.0,1896.0,1075.0,661.0,845.0,810.0,1053.0,,,,
21440,11:52.500,11:52.520,2,643.0,796.0,793.0,1004.0,1712.0,806.0,1875.0,1042.0,,,,
21455,11:53.000,11:53.022,2,640.0,788.0,788.0,996.0,1708.0,797.0,1873.0,1033.0,,,,
21470,11:53.500,11:53.522,2,1703.0,809.0,1869.0,1029.0,648.0,785.0,795.0,990.0,,,,
21485,11:54.000,11:54.022,2,1688.0,814.0,1853.0,1031.0,634.0,789.0,783.0,992.0,,,,
21500,11:54.500,11:54.522,2,1662.0,929.0,1823.0,1154.0,606.0,915.0,757.0,1126.0,,,,
21515,11:55.000,11:55.022,2,1655.0,862.0,1814.0,1096.0,597.0,863.0,747.0,1073.0,,,,
21530,11:55.500,11:55.522,2,1660.0,815.0,1823.0,1049.0,613.0,816.0,763.0,1023.0,,,,
21545,11:56.000,11:56.022,2,1658.0,827.0,1823.0,1070.0,613.0,835.0,764.0,1041.0,,,,
21560,11:56.500,11:56.522,2,1689.0,859.0,1863.0,1108.0,614.0,849.0,765.0,1057.0,,,,
21575,11:57.000,11:57.023,2,1681.0,898.0,1858.0,1150.0,613.0,868.0,765.0,1074.0,,,,
21590,11:57.500,11:57.523,2,1684.0,862.0,1863.0,1107.0,620.0,826.0,769.0,1029.0,,,,
21605,11:58.000,11:58.023,2,1688.0,825.0,1860.0,1060.0,618.0,809.0,767.0,1014.0,,,,
21620,11:58.500,11:58.523,2,1694.0,819.0,1863.0,1047.0,625.0,804.0,774.0,1008.0,,,,
21635,11:59.000,11:59.023,2,1701.0,815.0,1868.0,1044.0,632.0,793.0,780.0,1001.0,,,,
21650,11:59.500,11:59.523,2,1697.0,799.0,1865.0,1029.0,628.0,787.0,776.0,988.0,,,,
21665,12:00.000,12:00.023,2,1640.0,888.0,1808.0,1131.0,564.0,851.0,720.0,1068.0,,,,
21680,12:00.500,12:00.523,2,1657.0,848.0,1823.0,1088.0,582.0,812.0,734.0,1027.0,,,,
21695,12:01.000,12:01.025,2,1640.0,898.0,1806.0,1134.0,567.0,877.0,720.0,1090.0,,,,
21710,12:01.500,12:01.525,2,1657.0,949.0,1820.0,1189.0,580.0,938.0,731.0,1155.0,,,,
21725,12:02.000,12:02.025,2,1617.0,862.0,1777.0,1102.0,556.0,851.0,712.0,1067.0,,,,
21740,12:02.500,12:02.525,2,1624.0,849.0,1786.0,1094.0,572.0,830.0,722.0,1051.0,,,,
21755,12:03.000,12:03.025,2,1627.0,839.0,1790.0,1085.0,568.0,830.0,720.0,1047.0,,,,
21770,12:03.500,12:03.525,2,1645.0,835.0,1808.0,1071.0,584.0,824.0,736.0,1035.0,,,,
21785,12:04.000,12:04.025,2,1641.0,813.0,1805.0,1051.0,584.0,811.0,736.0,1022.0,,,,
21800,12:04.500,12:04.525,2,1604.0,787.0,1765.0,1014.0,595.0,824.0,746.0,1030.0,,,,
21815,12:05.000,12:05.027,2,1597.0,760.0,1754.0,987.0,600.0,799.0,753.0,1010.0,,,,
21830,12:05.500,12:05.527,2,1601.0,761.0,1758.0,985.0,593.0,794.0,743.0,1007.0,,,,
21845,12:06.000,12:06.027,2,1615.0,753.0,1774.0,977.0,609.0,787.0,759.0,995.0,,,,
21860,12:06.500,12:06.527,2,1619.0,751.0,1778.0,985.0,617.0,787.0,765.0,992.0,,,,
21875,12:07.000,12:07.018,2,1628.0,757.0,1788.0,987.0,628.0,775.0,775.0,978.0,,,,
21890,12:07.500,12:07.518,2,1678.0,776.0,1840.0,1011.0,630.0,776.0,776.0,979.0,,,,
21905,12:08.000,12:08.018,2,1681.0,783.0,1845.0,1016.0,636.0,779.0,783.0,984.0,,,,
21920,12:08.500,12:08.518,2,1675.0,771.0,1840.0,1006.0,630.0,768.0,779.0,971.0,,,,
21935,12:09.000,12:09.020,2,1680.0,762.0,1845.0,999.0,635.0,762.0,784.0,962.0,,,,
21950,12:09.500,12:09.520,2,1686.0,760.0,1854.0,992.0,643.0,752.0,793.0,952.0,,,,
21965,12:10.000,12:10.020,2,1687.0,759.0,1857.0,995.0,644.0,752.0,793.0,954.0,,,,
21980,12:10.500,12:10.520,2,1698.0,756.0,1866.0,986.0,655.0,738.0,801.0,938.0,,,,
21995,12:11.000,12:11.020,2,1691.0,766.0,1861.0,1001.0,649.0,758.0,799.0,956.0,,,,
22010,12:11.500,12:11.520,2,1684.0,764.0,1854.0,1002.0,641.0,759.0,790.0,958.0,,,,
22025,12:12.000,12:12.020,2,1684.0,760.0,1851.0,994.0,643.0,753.0,792.0,952.0,,,,
22040,12:12.500,12:12.520,2,1672.0,779.0,1835.0,1015.0,632.0,774.0,780.0,977.0,,,,
22055,12:13.000,12:13.022,2,1669.0,769.0,1831.0,1002.0,628.0,772.0,776.0,973.0,,,,
22070,12:13.500,12:13.522,2,1639.0,777.0,1802.0,1012.0,617.0,773.0,769.0,976.0,,,,
22085,12:14.000,12:14.022,2,1630.0,784.0,1795.0,1015.0,624.0,775.0,773.0,977.0,,,,
22100,12:14.500,12:14.522,2,1600.0,787.0,1771.0,1022.0,625.0,782.0,773.0,983.0,,,,
22115,12:15.000,12:15.022,2,1597.0,779.0,1771.0,1005.0,648.0,739.0,795.0,938.0,,,,
22130,12:15.500,12:15.522,2,1576.0,758.0,1752.0,971.0,626.0,707.0,777.0,906.0,,,,
22145,12:16.000,12:16.022,2,1613.0,802.0,1792.0,1033.0,668.0,765.0,814.0,964.0,,,,
22160,12:16.500,12:16.522,2,1623.0,754.0,1798.0,983.0,662.0,731.0,812.0,933.0,,,,
22175,12:17.000,12:17.023,2,1632.0,769.0,1796.0,1000.0,649.0,785.0,797.0,986.0,,,,
22190,12:17.500,12:17.523,2,1636.0,737.0,1801.0,971.0,642.0,758.0,792.0,956.0,,,,
22205,12:18.000,12:18.023,2,1644.0,771.0,1808.0,1008.0,655.0,782.0,801.0,983.0,,,,
22220,12:18.500,12:18.523,2,1667.0,786.0,1831.0,1023.0,672.0,773.0,820.0,977.0,,,,
22235,12:19.000,12:19.023,2,1668.0,790.0,1833.0,1022.0,672.0,772.0,819.0,975.0,,,,
22250,12:19.500,12:19.523,2,1568.0,770.0,1729.0,996.0,567.0,790.0,720.0,1001.0,,,,
22265,12:20.000,12:20.023,2,614.0,772.0,765.0,974.0,1612.0,756.0,1773.0,980.0,,,,
22280,12:20.500,12:20.523,2,1703.0,767.0,1870.0,996.0,710.0,801.0,855.0,1004.0,,,,
22295,12:21.000,12:21.025,2,1654.0,798.0,1814.0,1036.0,658.0,862.0,807.0,1066.0,,,,
22310,12:21.500,12:21.525,2,652.0,918.0,799.0,1126.0,1649.0,856.0,1811.0,1092.0,,,,
22325,12:22.000,12:22.025,2,1621.0,754.0,1783.0,976.0,616.0,774.0,768.0,978.0,,,,
22340,12:22.500,12:22.525,2,1612.0,785.0,1771.0,1007.0,584.0,811.0,738.0,1022.0,,,,
22355,12:23.000,12:23.025,2,572.0,778.0,724.0,987.0,1601.0,758.0,1759.0,967.0,,,,
22370,12:23.500,12:23.525,2,551.0,812.0,708.0,1024.0,1580.0,800.0,1737.0,1011.0,,,,
22385,12:24.000,12:24.025,2,1590.0,777.0,1748.0,1005.0,559.0,809.0,715.0,1020.0,,,,
22400,12:24.500,12:24.525,2,1553.0,781.0,1707.0,1007.0,527.0,834.0,684.0,1043.0,,,,
22415,12:25.000,12:25.027,2,1561.0,777.0,1713.0,998.0,539.0,821.0,694.0,1031.0,,,,
22430,12:25.500,12:25.527,2,1566.0,768.0,1720.0,993.0,539.0,811.0,692.0,1020.0,,,,
22445,12:26.000,12:26.027,2,1581.0,775.0,1738.0,999.0,554.0,814.0,710.0,1028.0,,,,
22460,12:26.500,12:26.518,2,1620.0,786.0,1778.0,1021.0,566.0,825.0,722.0,1041.0,,,,
22475,12:27.000,12:27.018,2,1612.0,790.0,1770.0,1027.0,568.0,830.0,724.0,1049.0,,,,
22490,12:27.500,12:27.518,2,1613.0,796.0,1772.0,1033.0,573.0,827.0,728.0,1050.0,,,,
22505,12:28.000,12:28.018,2,1615.0,797.0,1774.0,1029.0,573.0,816.0,725.0,1034.0,,,,
22520,12:28.500,12:28.518,2,1613.0,789.0,1772.0,1020.0,569.0,800.0,725.0,1022.0,,,,
22535,12:29.000,12:29.020,2,1622.0,792.0,1782.0,1026.0,579.0,792.0,735.0,1013.0,,,,
22550,12:29.500,12:29.520,2,1538.0,794.0,1693.0,1021.0,483.0,789.0,645.0,1012.0,,,,
22565,12:30.000,12:30.020,2,1506.0,786.0,1664.0,1026.0,440.0,786.0,606.0,1014.0,,,,
22580,12:30.500,12:30.520,2,1528.0,791.0,1685.0,1016.0,466.0,784.0,629.0,1006.0,,,,
22595,12:31.000,12:31.020,2,1544.0,782.0,1703.0,1014.0,461.0,774.0,626.0,997.0,,,,
22610,12:31.500,12:31.520,2,1585.0,790.0,1748.0,1022.0,492.0,815.0,654.0,1032.0,,,,
22625,12:32.000,12:32.020,2,1625.0,797.0,1788.0,1030.0,504.0,824.0,664.0,1036.0,,,,
22640,12:32.500,12:32.520,2,1633.0,789.0,1801.0,1018.0,552.0,771.0,711.0,986.0,,,,
22655,12:33.000,12:33.022,2,1621.0,812.0,1784.0,1043.0,544.0,803.0,705.0,1029.0,,,,
22670,12:33.500,12:33.522,2,1630.0,812.0,1789.0,1032.0,549.0,795.0,708.0,1019.0,,,,
22685,12:34.000,12:34.022,2,1620.0,785.0,1782.0,1012.0,539.0,783.0,698.0,1003.0,,,,
22700,12:34.500,12:34.522,2,1627.0,805.0,1787.0,1026.0,549.0,796.0,708.0,1022.0,,,,
22715,12:35.000,12:35.022,2,1633.0,803.0,1796.0,1028.0,561.0,798.0,719.0,1021.0,,,,
22730,12:35.500,12:35.522,2,1635.0,812.0,1796.0,1034.0,562.0,799.0,720.0,1020.0,,,,
22745,12:36.000,12:36.022,2,1644.0,811.0,1806.0,1036.0,572.0,800.0,728.0,1024.0,,,,
22760,12:36.500,12:36.522,2,1644.0,808.0,1806.0,1035.0,572.0,798.0,728.0,1020.0,,,,
22775,12:37.000,12:37.023,2,1644.0,801.0,1806.0,1032.0,567.0,793.0,726.0,1017.0,,,,
22790,12:37.500,12:37.523,2,1645.0,805.0,1809.0,1034.0,567.0,794.0,726.0,1018.0,,,,
22805,12:38.000,12:38.023,2,1645.0,803.0,1810.0,1033.0,567.0,792.0,726.0,1018.0,,,,
22820,12:38.500,12:38.523,2,484.0,765.0,646.0,984.0,1562.0,738.0,1718.0,954.0,,,,
22835,12:39.000,12:39.023,2,425.0,934.0,594.0,1170.0,1515.0,860.0,1666.0,1077.0,,,,
22850,12:39.500,12:39.523,2,444.0,945.0,608.0,1174.0,1536.0,874.0,1687.0,1098.0,,,,
22865,12:40.000,12:40.023,2,461.0,904.0,625.0,1138.0,1547.0,840.0,1699.0,1054.0,,,,
22880,12:40.500,12:40.523,2,1561.0,942.0,1713.0,1160.0,467.0,1016.0,630.0,1248.0,,,,
22895,12:41.000,12:41.025,2,455.0,1012.0,621.0,1250.0,1544.0,928.0,1695.0,1151.0,,,,
22910,12:41.500,12:41.525,2,487.0,1001.0,650.0,1231.0,1569.0,936.0,1725.0,1153.0,,,,
22925,12:42.000,12:42.025,2,1594.0,893.0,1753.0,1123.0,514.0,952.0,672.0,1171.0,,,,
22940,12:42.500,12:42.525,2,1606.0,896.0,1762.0,1123.0,528.0,942.0,685.0,1163.0,,,,
22955,12:43.000,12:43.025,2,1621.0,909.0,1781.0,1139.0,540.0,946.0,699.0,1170.0,,,,
22970,12:43.500,12:43.525,2,1657.0,892.0,1818.0,1119.0,579.0,916.0,733.0,1146.0,,,,
22985,12:44.000,12:44.025,2,1678.0,862.0,1842.0,1097.0,598.0,889.0,756.0,1113.0,,,,
23000,12:44.500,12:44.525,2,1695.0,836.0,1862.0,1065.0,624.0,849.0,778.0,1070.0,,,,
23015,12:45.000,12:45.027,2,1700.0,838.0,1864.0,1065.0,633.0,853.0,785.0,1071.0,,,,
23030,12:45.500,12:45.518,2,1683.0,824.0,1847.0,1056.0,613.0,841.0,765.0,1057.0,,,,
23045,12:46.000,12:46.018,2,1679.0,813.0,1842.0,1045.0,607.0,818.0,761.0,1040.0,,,,
23060,12:46.500,12:46.518,2,1686.0,811.0,1849.0,1035.0,617.0,807.0,769.0,1020.0,,,,
23075,12:47.000,12:47.018,2,1694.0,836.0,1860.0,1070.0,628.0,842.0,778.0,1053.0,,,,
23090,12:47.500,12:47.518,2,1694.0,816.0,1860.0,1045.0,624.0,818.0,777.0,1034.0,,,,
23105,12:48.000,12:48.018,2,1689.0,819.0,1854.0,1049.0,618.0,828.0,772.0,1048.0,,,,
23120,12:48.500,12:48.518,2,1685.0,811.0,1850.0,1047.0,616.0,831.0,771.0,1047.0,,,,
23135,12:49.000,12:49.020,2,1667.0,751.0,1832.0,982.0,593.0,766.0,746.0,986.0,,,,
23150,12:49.500,12:49.520,2,1803.0,608.0,1982.0,842.0,730.0,592.0,880.0,803.0,,,,
