frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
24430,13:32.500,13:32.528,2,985.0,599.0,1167.0,851.0,1498.0,551.0,1671.0,787.0,,,,
24445,13:33.000,13:33.028,2,937.0,658.0,1118.0,901.0,1447.0,570.0,1618.0,805.0,,,,
24460,13:33.500,13:33.528,2,1425.0,555.0,1593.0,789.0,909.0,615.0,1093.0,862.0,,,,
24475,13:34.000,13:34.030,2,896.0,749.0,1082.0,993.0,1425.0,694.0,1591.0,923.0,,,,
24490,13:34.500,13:34.530,2,928.0,764.0,1109.0,1006.0,1448.0,707.0,1619.0,944.0,,,,
24505,13:35.000,13:35.030,2,800.0,767.0,986.0,1013.0,1330.0,707.0,1497.0,939.0,,,,
24520,13:35.500,13:35.530,2,758.0,657.0,943.0,909.0,1301.0,590.0,1464.0,821.0,,,,
24535,13:36.000,13:36.030,2,736.0,700.0,924.0,945.0,1272.0,641.0,1439.0,874.0,,,,
24550,13:36.500,13:36.530,2,806.0,626.0,991.0,878.0,1338.0,580.0,1506.0,810.0,,,,
24565,13:37.000,13:37.030,2,835.0,627.0,1019.0,881.0,1368.0,586.0,1532.0,815.0,,,,
24580,13:37.500,13:37.530,2,819.0,610.0,1002.0,862.0,1349.0,571.0,1514.0,802.0,,,,
24595,13:38.000,13:38.032,2,786.0,579.0,972.0,836.0,1318.0,532.0,1485.0,766.0,,,,
24610,13:38.500,13:38.532,2,797.0,610.0,983.0,857.0,1329.0,565.0,1495.0,797.0,,,,
24625,13:39.000,13:39.032,2,669.0,662.0,862.0,912.0,1222.0,630.0,1385.0,859.0,,,,
24640,13:39.500,13:39.532,2,815.0,753.0,1001.0,997.0,1346.0,699.0,1508.0,926.0,,,,
24655,13:40.000,13:40.032,2,939.0,767.0,1119.0,1012.0,1460.0,723.0,1629.0,957.0,,,,
24670,13:40.500,13:40.532,2,960.0,761.0,1141.0,1008.0,1477.0,718.0,1646.0,953.0,,,,
24685,13:41.000,13:41.032,2,1463.0,711.0,1632.0,943.0,930.0,752.0,1110.0,993.0,,,,
24700,13:41.500,13:41.532,2,851.0,738.0,1032.0,970.0,1384.0,714.0,1548.0,946.0,,,,
24714,13:42.000,13:42.000,2,1341.0,667.0,1508.0,898.0,821.0,727.0,1003.0,973.0,,,,
24729,13:42.500,13:42.500,2,855.0,753.0,1037.0,986.0,1370.0,708.0,1534.0,937.0,,,,
24744,13:43.000,13:43.000,2,835.0,703.0,1024.0,950.0,1352.0,658.0,1517.0,892.0,,,,
24759,13:43.500,13:43.500,2,1365.0,879.0,1531.0,1117.0,852.0,974.0,1037.0,1223.0,,,,
24774,13:44.000,13:44.000,2,1499.0,651.0,1677.0,889.0,990.0,675.0,1171.0,916.0,,,,
24789,13:44.500,13:44.500,2,1058.0,648.0,1235.0,886.0,1573.0,625.0,1752.0,866.0,,,,
24804,13:45.000,13:45.000,2,959.0,609.0,1136.0,849.0,1473.0,600.0,1645.0,834.0,,,,
24819,13:45.500,13:45.500,2,878.0,616.0,1059.0,855.0,1391.0,579.0,1561.0,815.0,,,,
24834,13:46.000,13:46.002,2,787.0,128.0,986.0,397.0,1343.0,106.0,1523.0,366.0,,,,
24849,13:46.500,13:46.502,2,836.0,291.0,1026.0,555.0,1367.0,262.0,1543.0,519.0,,,,
24864,13:47.000,13:47.002,2,1700.0,666.0,1888.0,909.0,1181.0,695.0,1357.0,930.0,,,,
24879,13:47.500,13:47.502,2,1852.0,658.0,2055.0,916.0,1309.0,677.0,1486.0,917.0,,,,
24894,13:48.000,13:48.002,2,1144.0,658.0,1317.0,895.0,1664.0,625.0,1846.0,867.0,,,,
24909,13:48.500,13:48.502,2,1529.0,598.0,1704.0,836.0,1020.0,627.0,1193.0,863.0,,,,
24924,13:49.000,13:49.002,2,913.0,618.0,1089.0,855.0,1424.0,582.0,1590.0,814.0,,,,
24940,13:49.500,13:49.527,2,908.0,600.0,1085.0,844.0,1418.0,571.0,1586.0,804.0,,,,
24954,13:50.000,13:50.028,2,712.0,532.0,893.0,778.0,1546.0,528.0,1716.0,768.0,,,,
24969,13:50.500,13:50.528,2,1647.0,529.0,1818.0,778.0,575.0,528.0,755.0,774.0,,,,
24984,13:51.000,13:51.028,2,467.0,528.0,658.0,784.0,1548.0,533.0,1713.0,774.0,,,,
24999,13:51.500,13:51.528,2,535.0,633.0,717.0,876.0,1604.0,641.0,1768.0,883.0,,,,
25014,13:52.000,13:52.028,2,605.0,584.0,782.0,828.0,1668.0,591.0,1838.0,836.0,,,,
25029,13:52.500,13:52.528,2,614.0,597.0,791.0,838.0,1673.0,602.0,1846.0,844.0,,,,
25044,13:53.000,13:53.028,2,588.0,558.0,768.0,809.0,1658.0,562.0,1831.0,803.0,,,,
25059,13:53.500,13:53.528,2,571.0,475.0,755.0,732.0,1644.0,487.0,1816.0,738.0,,,,
25074,13:54.000,13:54.030,2,561.0,468.0,743.0,717.0,1638.0,458.0,1811.0,707.0,,,,
25089,13:54.500,13:54.530,2,654.0,578.0,826.0,812.0,1722.0,573.0,1898.0,820.0,,,,
25104,13:55.000,13:55.030,2,476.0,547.0,660.0,790.0,1561.0,564.0,1725.0,794.0,,,,
25119,13:55.500,13:55.530,2,515.0,556.0,698.0,799.0,1585.0,562.0,1751.0,795.0,,,,
25134,13:56.000,13:56.030,2,527.0,527.0,710.0,775.0,1600.0,540.0,1766.0,774.0,,,,
25149,13:56.500,13:56.530,2,460.0,439.0,650.0,693.0,1551.0,474.0,1717.0,710.0,,,,
25164,13:57.000,13:57.030,2,495.0,390.0,684.0,643.0,1586.0,423.0,1759.0,663.0,,,,
25179,13:57.500,13:57.530,2,506.0,424.0,694.0,674.0,1593.0,442.0,1764.0,683.0,,,,
25194,13:58.000,13:58.032,2,625.0,449.0,805.0,694.0,1707.0,303.0,1884.0,554.0,,,,
25209,13:58.500,13:58.532,2,685.0,475.0,861.0,721.0,1765.0,325.0,1947.0,579.0,,,,
25224,13:59.000,13:59.032,2,392.0,647.0,587.0,903.0,1485.0,641.0,1643.0,866.0,,,,
25239,13:59.500,13:59.532,2,459.0,718.0,648.0,975.0,1530.0,716.0,1691.0,944.0,,,,
25254,14:00.000,14:00.032,2,263.0,632.0,473.0,900.0,1387.0,646.0,1541.0,871.0,,,,
25269,14:00.500,14:00.532,2,339.0,633.0,539.0,898.0,1438.0,625.0,1595.0,852.0,,,,
25284,14:01.000,14:01.032,2,733.0,668.0,901.0,903.0,1795.0,620.0,1976.0,861.0,,,,
25299,14:01.500,14:01.532,2,482.0,579.0,670.0,835.0,1557.0,565.0,1721.0,798.0,,,,
25313,14:02.000,14:02.000,2,480.0,575.0,668.0,832.0,1557.0,559.0,1719.0,792.0,,,,
25328,14:02.500,14:02.500,2,470.0,564.0,659.0,821.0,1552.0,545.0,1714.0,779.0,,,,
25343,14:03.000,14:03.000,2,471.0,545.0,657.0,804.0,1553.0,531.0,1718.0,767.0,,,,
25358,14:03.500,14:03.500,2,487.0,474.0,674.0,729.0,1575.0,456.0,1744.0,701.0,,,,
25373,14:04.000,14:04.000,2,480.0,453.0,670.0,710.0,1573.0,446.0,1745.0,687.0,,,,
25388,14:04.500,14:04.500,2,495.0,433.0,683.0,683.0,1591.0,427.0,1759.0,666.0,,,,
25403,14:05.000,14:05.000,2,486.0,435.0,674.0,686.0,1580.0,424.0,1749.0,665.0,,,,
25418,14:05.500,14:05.500,2,490.0,434.0,678.0,683.0,1582.0,423.0,1751.0,662.0,,,,
25433,14:06.000,14:06.002,2,492.0,419.0,680.0,672.0,1587.0,417.0,1756.0,655.0,,,,
25448,14:06.500,14:06.502,2,482.0,426.0,671.0,682.0,1579.0,422.0,1748.0,661.0,,,,
25463,14:07.000,14:07.002,2,476.0,445.0,665.0,698.0,1572.0,432.0,1740.0,675.0,,,,
25478,14:07.500,14:07.502,2,474.0,443.0,663.0,696.0,1572.0,429.0,1739.0,669.0,,,,
25493,14:08.000,14:08.002,2,1560.0,431.0,1723.0,670.0,458.0,448.0,651.0,708.0,,,,
25508,14:08.500,14:08.502,2,461.0,448.0,654.0,706.0,1562.0,429.0,1727.0,667.0,,,,
25523,14:09.000,14:09.002,2,478.0,442.0,667.0,698.0,1575.0,426.0,1743.0,666.0,,,,
25539,14:09.500,14:09.527,2,477.0,439.0,666.0,695.0,1574.0,424.0,1742.0,666.0,,,,
25554,14:10.000,14:10.028,2,477.0,435.0,667.0,693.0,1576.0,424.0,1746.0,664.0,,,,
25569,14:10.500,14:10.528,2,476.0,443.0,665.0,698.0,1574.0,427.0,1741.0,667.0,,,,
25584,14:11.000,14:11.028,2,472.0,465.0,663.0,725.0,1569.0,444.0,1737.0,683.0,,,,
25599,14:11.500,14:11.528,2,465.0,555.0,654.0,808.0,1552.0,528.0,1714.0,761.0,,,,
25614,14:12.000,14:12.028,2,502.0,466.0,687.0,716.0,1588.0,447.0,1759.0,690.0,,,,
25629,14:12.500,14:12.528,2,489.0,448.0,676.0,699.0,1581.0,426.0,1750.0,665.0,,,,
25644,14:13.000,14:13.028,2,488.0,444.0,674.0,695.0,1578.0,424.0,1748.0,664.0,,,,
25659,14:13.500,14:13.528,2,479.0,437.0,668.0,694.0,1576.0,420.0,1745.0,661.0,,,,
25674,14:14.000,14:14.030,2,465.0,452.0,656.0,712.0,1564.0,428.0,1730.0,667.0,,,,
25689,14:14.500,14:14.530,2,480.0,441.0,669.0,696.0,1577.0,424.0,1747.0,664.0,,,,
25704,14:15.000,14:15.030,2,493.0,434.0,680.0,683.0,1589.0,420.0,1757.0,659.0,,,,
25719,14:15.500,14:15.530,2,483.0,438.0,670.0,693.0,1579.0,426.0,1749.0,666.0,,,,
25734,14:16.000,14:16.030,2,490.0,443.0,677.0,694.0,1582.0,438.0,1749.0,675.0,,,,
25749,14:16.500,14:16.530,2,469.0,487.0,657.0,741.0,1557.0,476.0,1723.0,713.0,,,,
25764,14:17.000,14:17.030,2,1837.0,553.0,2020.0,801.0,768.0,588.0,933.0,816.0,,,,
25779,14:17.500,14:17.530,2,730.0,581.0,899.0,815.0,1797.0,564.0,1981.0,809.0,,,,
25794,14:18.000,14:18.032,2,590.0,561.0,766.0,805.0,1653.0,598.0,1824.0,833.0,,,,
25809,14:18.500,14:18.532,1,1050.0,699.0,1204.0,915.0,,,,,,,,
25824,14:19.000,14:19.032,1,571.0,650.0,744.0,884.0,,,,,,,,
25839,14:19.500,14:19.532,1,233.0,640.0,437.0,899.0,,,,,,,,
25854,14:20.000,14:20.032,1,-11.0,605.0,217.0,882.0,,,,,,,,
25869,14:20.500,14:20.532,1,-6.0,688.0,223.0,964.0,,,,,,,,
25884,14:21.000,14:21.032,1,55.0,718.0,274.0,993.0,,,,,,,,
25899,14:21.500,14:21.532,1,144.0,693.0,359.0,960.0,,,,,,,,
25913,14:22.000,14:22.000,1,113.0,650.0,327.0,917.0,,,,,,,,
25928,14:22.500,14:22.500,1,226.0,629.0,429.0,890.0,,,,,,,,
25943,14:23.000,14:23.000,1,320.0,620.0,515.0,877.0,,,,,,,,
25958,14:23.500,14:23.500,1,387.0,660.0,575.0,905.0,,,,,,,,
25973,14:24.000,14:24.000,1,470.0,664.0,646.0,902.0,,,,,,,,
25988,14:24.500,14:24.500,1,530.0,652.0,701.0,890.0,,,,,,,,
26003,14:25.000,14:25.000,1,580.0,718.0,750.0,954.0,,,,,,,,
26018,14:25.500,14:25.500,1,587.0,712.0,756.0,946.0,,,,,,,,
26033,14:26.000,14:26.000,1,596.0,716.0,764.0,950.0,,,,,,,,
26048,14:26.500,14:26.502,1,817.0,691.0,970.0,918.0,,,,,,,,
26063,14:27.000,14:27.002,2,1752.0,587.0,1927.0,828.0,748.0,755.0,922.0,987.0,,,,
26078,14:27.500,14:27.502,1,1385.0,781.0,1551.0,1013.0,,,,,,,,
26093,14:28.000,14:28.002,1,1718.0,757.0,1909.0,1001.0,,,,,,,,
26108,14:28.500,14:28.502,1,1828.0,775.0,2030.0,1021.0,,,,,,,,
26123,14:29.000,14:29.002,1,2052.0,800.0,2286.0,1068.0,,,,,,,,
26139,14:29.500,14:29.527,0,,,,,,,,,,,,
26154,14:30.000,14:30.028,1,2049.0,823.0,2285.0,1094.0,,,,,,,,
26169,14:30.500,14:30.528,2,395.0,568.0,592.0,822.0,1467.0,619.0,1628.0,843.0,,,,
26184,14:31.000,14:31.028,1,881.0,650.0,1037.0,871.0,,,,,,,,
26199,14:31.500,14:31.528,1,1061.0,595.0,1212.0,817.0,,,,,,,,
26214,14:32.000,14:32.028,2,398.0,507.0,594.0,762.0,1491.0,510.0,1652.0,742.0,,,,
26229,14:32.500,14:32.528,2,398.0,509.0,595.0,765.0,1490.0,501.0,1650.0,731.0,,,,
26244,14:33.000,14:33.028,2,397.0,466.0,594.0,722.0,1496.0,464.0,1657.0,703.0,,,,
26259,14:33.500,14:33.528,2,416.0,462.0,612.0,723.0,1510.0,461.0,1677.0,699.0,,,,
26274,14:34.000,14:34.028,2,427.0,456.0,621.0,715.0,1515.0,454.0,1682.0,693.0,,,,
26289,14:34.500,14:34.530,2,413.0,450.0,611.0,712.0,1510.0,451.0,1677.0,688.0,,,,
26304,14:35.000,14:35.030,2,412.0,459.0,610.0,719.0,1510.0,453.0,1676.0,690.0,,,,
26319,14:35.500,14:35.530,2,418.0,438.0,613.0,696.0,1516.0,434.0,1681.0,672.0,,,,
26334,14:36.000,14:36.030,2,418.0,439.0,612.0,697.0,1515.0,435.0,1680.0,674.0,,,,
26349,14:36.500,14:36.530,2,414.0,438.0,608.0,695.0,1513.0,430.0,1677.0,669.0,,,,
26364,14:37.000,14:37.030,2,401.0,448.0,598.0,705.0,1508.0,434.0,1674.0,673.0,,,,
26379,14:37.500,14:37.530,2,399.0,447.0,596.0,709.0,1508.0,443.0,1674.0,679.0,,,,
26395,14:38.000,14:38.030,2,417.0,446.0,612.0,704.0,1521.0,446.0,1686.0,683.0,,,,
26410,14:38.500,14:38.532,2,412.0,438.0,608.0,696.0,1519.0,438.0,1686.0,677.0,,,,
26425,14:39.000,14:39.032,2,414.0,433.0,609.0,690.0,1519.0,435.0,1686.0,670.0,,,,
26440,14:39.500,14:39.532,2,398.0,438.0,594.0,693.0,1508.0,428.0,1673.0,668.0,,,,
26455,14:40.000,14:40.032,2,392.0,448.0,590.0,705.0,1501.0,437.0,1663.0,672.0,,,,
26470,14:40.500,14:40.532,2,406.0,436.0,603.0,693.0,1513.0,433.0,1677.0,669.0,,,,
26485,14:41.000,14:41.032,2,407.0,431.0,603.0,690.0,1514.0,427.0,1678.0,664.0,,,,
26500,14:41.500,14:41.532,2,414.0,430.0,608.0,687.0,1518.0,425.0,1684.0,665.0,,,,
26515,14:42.000,14:42.032,2,414.0,417.0,610.0,675.0,1519.0,415.0,1687.0,654.0,,,,
26529,14:42.500,14:42.500,2,406.0,430.0,601.0,689.0,1515.0,423.0,1680.0,661.0,,,,
26544,14:43.000,14:43.000,2,412.0,423.0,609.0,682.0,1520.0,417.0,1688.0,657.0,,,,
26559,14:43.500,14:43.500,2,411.0,413.0,608.0,671.0,1522.0,410.0,1690.0,649.0,,,,
26574,14:44.000,14:44.000,2,410.0,426.0,604.0,685.0,1518.0,415.0,1684.0,654.0,,,,
26589,14:44.500,14:44.500,2,411.0,422.0,607.0,681.0,1523.0,413.0,1689.0,652.0,,,,
26604,14:45.000,14:45.000,2,410.0,418.0,606.0,675.0,1523.0,409.0,1690.0,649.0,,,,
26619,14:45.500,14:45.500,2,418.0,422.0,613.0,680.0,1528.0,415.0,1693.0,653.0,,,,
26634,14:46.000,14:46.000,2,419.0,421.0,614.0,679.0,1532.0,416.0,1697.0,652.0,,,,
26649,14:46.500,14:46.502,2,419.0,421.0,614.0,677.0,1530.0,417.0,1695.0,652.0,,,,
26664,14:47.000,14:47.002,2,425.0,416.0,619.0,671.0,1535.0,414.0,1701.0,649.0,,,,
26679,14:47.500,14:47.502,2,417.0,422.0,611.0,680.0,1526.0,413.0,1692.0,650.0,,,,
26694,14:48.000,14:48.002,2,410.0,426.0,606.0,684.0,1521.0,412.0,1687.0,649.0,,,,
26709,14:48.500,14:48.502,2,422.0,415.0,617.0,671.0,1534.0,403.0,1702.0,643.0,,,,
26725,14:49.000,14:49.027,2,417.0,407.0,614.0,666.0,1532.0,400.0,1700.0,639.0,,,,
26740,14:49.500,14:49.527,2,417.0,389.0,614.0,646.0,1538.0,383.0,1705.0,624.0,,,,
26755,14:50.000,14:50.027,2,431.0,390.0,626.0,651.0,1545.0,389.0,1717.0,629.0,,,,
26770,14:50.500,14:50.528,2,428.0,421.0,622.0,683.0,1535.0,415.0,1699.0,651.0,,,,
26785,14:51.000,14:51.028,2,434.0,419.0,627.0,680.0,1541.0,415.0,1706.0,650.0,,,,
26800,14:51.500,14:51.528,2,429.0,416.0,623.0,673.0,1539.0,410.0,1704.0,647.0,,,,
26815,14:52.000,14:52.028,2,426.0,414.0,620.0,671.0,1537.0,404.0,1703.0,644.0,,,,
26830,14:52.500,14:52.528,2,421.0,415.0,616.0,673.0,1533.0,402.0,1700.0,643.0,,,,
26845,14:53.000,14:53.028,2,419.0,414.0,615.0,672.0,1533.0,399.0,1700.0,640.0,,,,
26860,14:53.500,14:53.528,2,431.0,400.0,625.0,658.0,1544.0,394.0,1713.0,635.0,,,,
26875,14:54.000,14:54.028,2,418.0,394.0,615.0,657.0,1536.0,391.0,1703.0,629.0,,,,
26890,14:54.500,14:54.530,2,419.0,390.0,614.0,650.0,1538.0,385.0,1705.0,626.0,,,,
26905,14:55.000,14:55.030,2,414.0,418.0,609.0,674.0,1528.0,400.0,1694.0,640.0,,,,
26920,14:55.500,14:55.530,2,420.0,406.0,617.0,665.0,1535.0,394.0,1704.0,633.0,,,,
26935,14:56.000,14:56.030,2,421.0,403.0,618.0,663.0,1540.0,395.0,1706.0,632.0,,,,
26950,14:56.500,14:56.530,2,419.0,406.0,615.0,665.0,1538.0,395.0,1705.0,633.0,,,,
26965,14:57.000,14:57.030,2,416.0,410.0,612.0,670.0,1534.0,397.0,1702.0,637.0,,,,
26980,14:57.500,14:57.530,2,423.0,398.0,619.0,659.0,1541.0,390.0,1708.0,629.0,,,,
26995,14:58.000,14:58.030,2,376.0,428.0,575.0,690.0,1498.0,436.0,1660.0,671.0,,,,
27010,14:58.500,14:58.532,2,395.0,437.0,591.0,693.0,1510.0,437.0,1676.0,677.0,,,,
27025,14:59.000,14:59.032,2,401.0,438.0,595.0,695.0,1511.0,434.0,1676.0,673.0,,,,
27040,14:59.500,14:59.532,2,399.0,414.0,596.0,676.0,1512.0,415.0,1679.0,654.0,,,,
27055,15:00.000,15:00.032,2,372.0,399.0,574.0,662.0,1506.0,398.0,1675.0,637.0,,,,
27070,15:00.500,15:00.532,2,380.0,402.0,581.0,663.0,1510.0,399.0,1680.0,640.0,,,,
27085,15:01.000,15:01.032,2,379.0,401.0,581.0,661.0,1510.0,397.0,1681.0,638.0,,,,
27100,15:01.500,15:01.532,2,385.0,403.0,583.0,662.0,1513.0,400.0,1682.0,640.0,,,,
27115,15:02.000,15:02.032,2,396.0,398.0,595.0,659.0,1524.0,400.0,1692.0,638.0,,,,
27129,15:02.500,15:02.500,2,386.0,414.0,586.0,672.0,1512.0,407.0,1681.0,647.0,,,,
27144,15:03.000,15:03.000,2,391.0,404.0,589.0,664.0,1518.0,400.0,1686.0,641.0,,,,
27159,15:03.500,15:03.500,2,393.0,393.0,592.0,658.0,1522.0,395.0,1690.0,637.0,,,,
27174,15:04.000,15:04.000,2,387.0,395.0,587.0,657.0,1517.0,392.0,1688.0,633.0,,,,
27189,15:04.500,15:04.500,2,388.0,404.0,587.0,662.0,1516.0,396.0,1686.0,637.0,,,,
27204,15:05.000,15:05.000,2,360.0,412.0,554.0,664.0,1518.0,393.0,1688.0,634.0,,,,
27219,15:05.500,15:05.500,2,383.0,405.0,584.0,661.0,1520.0,392.0,1689.0,632.0,,,,
27234,15:06.000,15:06.000,2,398.0,405.0,596.0,663.0,1515.0,390.0,1686.0,632.0,,,,
27249,15:06.500,15:06.502,2,410.0,410.0,608.0,670.0,1522.0,397.0,1690.0,638.0,,,,
27264,15:07.000,15:07.002,2,2041.0,515.0,2249.0,777.0,925.0,631.0,1086.0,851.0,,,,
27279,15:07.500,15:07.502,2,1021.0,649.0,1179.0,871.0,2165.0,563.0,2394.0,837.0,,,,
27294,15:08.000,15:08.002,2,2013.0,528.0,2216.0,787.0,906.0,626.0,1068.0,850.0,,,,
27309,15:08.500,15:08.502,2,702.0,517.0,875.0,755.0,1789.0,447.0,1974.0,697.0,,,,
27324,15:09.000,15:09.002,2,683.0,509.0,856.0,748.0,1766.0,441.0,1949.0,694.0,,,,
27340,15:09.500,15:09.527,2,678.0,507.0,851.0,744.0,1764.0,432.0,1945.0,683.0,,,,
27355,15:10.000,15:10.027,2,675.0,508.0,847.0,747.0,1758.0,429.0,1939.0,679.0,,,,
27370,15:10.500,15:10.528,2,1761.0,422.0,1944.0,671.0,675.0,498.0,850.0,734.0,,,,
27385,15:11.000,15:11.028,2,1757.0,424.0,1941.0,671.0,673.0,498.0,847.0,737.0,,,,
27400,15:11.500,15:11.528,2,668.0,481.0,839.0,721.0,1757.0,419.0,1939.0,666.0,,,,
27415,15:12.000,15:12.028,2,640.0,492.0,817.0,729.0,1729.0,415.0,1908.0,662.0,,,,
27430,15:12.500,15:12.528,2,647.0,482.0,825.0,728.0,1739.0,410.0,1919.0,658.0,,,,
27445,15:13.000,15:13.028,2,642.0,470.0,819.0,714.0,1737.0,402.0,1918.0,652.0,,,,
27460,15:13.500,15:13.528,2,613.0,461.0,791.0,700.0,1715.0,392.0,1894.0,644.0,,,,
27475,15:14.000,15:14.028,2,574.0,442.0,755.0,693.0,1675.0,386.0,1849.0,631.0,,,,
27490,15:14.500,15:14.530,2,469.0,392.0,662.0,649.0,1591.0,356.0,1762.0,599.0,,,,
27505,15:15.000,15:15.030,2,487.0,397.0,677.0,651.0,1593.0,355.0,1764.0,599.0,,,,
27520,15:15.500,15:15.530,2,1583.0,351.0,1754.0,596.0,479.0,394.0,670.0,647.0,,,,
27535,15:16.000,15:16.030,2,500.0,384.0,687.0,635.0,1601.0,352.0,1773.0,597.0,,,,
27550,15:16.500,15:16.530,2,495.0,373.0,684.0,624.0,1602.0,334.0,1775.0,582.0,,,,
27565,15:17.000,15:17.030,2,497.0,359.0,684.0,607.0,1607.0,329.0,1780.0,575.0,,,,
27580,15:17.500,15:17.530,2,496.0,367.0,683.0,612.0,1606.0,333.0,1780.0,579.0,,,,
27595,15:18.000,15:18.030,2,467.0,318.0,660.0,569.0,1607.0,300.0,1780.0,546.0,,,,
27610,15:18.500,15:18.532,2,474.0,325.0,666.0,576.0,1604.0,300.0,1778.0,547.0,,,,
27625,15:19.000,15:19.032,2,491.0,343.0,679.0,590.0,1608.0,316.0,1781.0,563.0,,,,
27640,15:19.500,15:19.532,2,1614.0,306.0,1788.0,550.0,493.0,328.0,684.0,581.0,,,,
27655,15:20.000,15:20.032,2,1606.0,302.0,1779.0,548.0,483.0,332.0,674.0,586.0,,,,
27670,15:20.500,15:20.532,2,1616.0,301.0,1792.0,547.0,494.0,326.0,685.0,577.0,,,,
27685,15:21.000,15:21.032,2,1612.0,300.0,1787.0,546.0,490.0,326.0,681.0,580.0,,,,
27700,15:21.500,15:21.532,2,486.0,326.0,677.0,579.0,1610.0,298.0,1783.0,543.0,,,,
27715,15:22.000,15:22.032,2,1606.0,301.0,1779.0,547.0,482.0,330.0,673.0,586.0,,,,
27729,15:22.500,15:22.500,2,486.0,324.0,677.0,578.0,1610.0,294.0,1784.0,539.0,,,,
27744,15:23.000,15:23.000,2,486.0,325.0,677.0,579.0,1610.0,294.0,1785.0,539.0,,,,
27759,15:23.500,15:23.500,2,485.0,318.0,675.0,575.0,1611.0,284.0,1787.0,533.0,,,,
27774,15:24.000,15:24.000,2,487.0,319.0,677.0,574.0,1613.0,287.0,1789.0,534.0,,,,
27789,15:24.500,15:24.500,2,486.0,325.0,676.0,579.0,1611.0,291.0,1787.0,537.0,,,,
27804,15:25.000,15:25.000,2,1619.0,289.0,1797.0,537.0,495.0,316.0,686.0,567.0,,,,
27819,15:25.500,15:25.500,2,476.0,313.0,668.0,566.0,1609.0,286.0,1786.0,533.0,,,,
27834,15:26.000,15:26.000,2,1623.0,291.0,1799.0,538.0,495.0,312.0,686.0,565.0,,,,
27849,15:26.500,15:26.502,2,1627.0,295.0,1801.0,542.0,497.0,312.0,687.0,565.0,,,,
27864,15:27.000,15:27.002,2,1632.0,287.0,1808.0,538.0,501.0,303.0,691.0,558.0,,,,
27879,15:27.500,15:27.502,2,1628.0,289.0,1804.0,539.0,496.0,307.0,686.0,560.0,,,,
27894,15:28.000,15:28.002,2,487.0,311.0,678.0,562.0,1618.0,287.0,1797.0,537.0,,,,
27909,15:28.500,15:28.502,2,1620.0,288.0,1798.0,538.0,491.0,316.0,681.0,566.0,,,,
27924,15:29.000,15:29.002,2,1622.0,287.0,1799.0,538.0,494.0,316.0,683.0,567.0,,,,
27940,15:29.500,15:29.527,2,1621.0,286.0,1798.0,537.0,494.0,322.0,684.0,574.0,,,,
27955,15:30.000,15:30.027,2,459.0,360.0,651.0,614.0,1583.0,317.0,1753.0,560.0,,,,
27970,15:30.500,15:30.528,2,595.0,367.0,775.0,619.0,1709.0,316.0,1895.0,570.0,,,,
27985,15:31.000,15:31.028,2,427.0,349.0,621.0,613.0,1560.0,313.0,1728.0,554.0,,,,
28000,15:31.500,15:31.528,2,412.0,362.0,610.0,622.0,1545.0,329.0,1714.0,572.0,,,,
28015,15:32.000,15:32.028,2,563.0,359.0,743.0,606.0,1679.0,311.0,1857.0,561.0,,,,
28030,15:32.500,15:32.528,2,497.0,352.0,681.0,603.0,1621.0,310.0,1797.0,559.0,,,,
28045,15:33.000,15:33.028,2,534.0,351.0,720.0,600.0,1647.0,308.0,1823.0,556.0,,,,
28060,15:33.500,15:33.528,2,1615.0,300.0,1791.0,546.0,491.0,346.0,680.0,597.0,,,,
28075,15:34.000,15:34.028,2,1616.0,291.0,1793.0,540.0,471.0,327.0,659.0,578.0,,,,
28090,15:34.500,15:34.530,2,443.0,324.0,642.0,578.0,1610.0,286.0,1786.0,535.0,,,,
28105,15:35.000,15:35.030,2,1608.0,283.0,1782.0,531.0,446.0,324.0,644.0,578.0,,,,
28120,15:35.500,15:35.530,2,1620.0,284.0,1798.0,534.0,463.0,318.0,659.0,571.0,,,,
28135,15:36.000,15:36.030,2,461.0,319.0,655.0,571.0,1617.0,282.0,1794.0,529.0,,,,
28150,15:36.500,15:36.530,2,463.0,313.0,659.0,569.0,1619.0,270.0,1799.0,522.0,,,,
28165,15:37.000,15:37.030,2,472.0,330.0,670.0,585.0,1617.0,273.0,1795.0,523.0,,,,
28180,15:37.500,15:37.530,2,448.0,305.0,648.0,565.0,1608.0,247.0,1784.0,503.0,,,,
28195,15:38.000,15:38.030,2,450.0,303.0,650.0,564.0,1612.0,255.0,1789.0,506.0,,,,
28210,15:38.500,15:38.532,2,469.0,285.0,666.0,549.0,1628.0,242.0,1809.0,503.0,,,,
28225,15:39.000,15:39.032,2,459.0,297.0,656.0,559.0,1615.0,252.0,1795.0,506.0,,,,
28240,15:39.500,15:39.532,2,463.0,279.0,662.0,545.0,1623.0,237.0,1803.0,498.0,,,,
28255,15:40.000,15:40.032,2,1629.0,222.0,1809.0,481.0,464.0,261.0,664.0,523.0,,,,
28270,15:40.500,15:40.532,2,1625.0,220.0,1805.0,478.0,460.0,260.0,658.0,523.0,,,,
