frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
9611,05:20.500,05:20.502,1,1222.0,733.0,1366.0,906.0
9626,05:21.000,05:21.002,1,1231.0,748.0,1366.0,919.0
9641,05:21.500,05:21.502,1,1207.0,787.0,1347.0,960.0
9656,05:22.000,05:22.002,1,1212.0,773.0,1349.0,943.0
9671,05:22.500,05:22.502,1,1209.0,790.0,1347.0,956.0
9686,05:23.000,05:23.002,1,1196.0,815.0,1332.0,972.0
9701,05:23.500,05:23.502,1,1193.0,851.0,1331.0,1004.0
9716,05:24.000,05:24.003,1,1194.0,838.0,1333.0,1002.0
9731,05:24.500,05:24.503,1,1203.0,813.0,1343.0,983.0
9746,05:25.000,05:25.003,1,1203.0,825.0,1341.0,1001.0
9762,05:25.500,05:25.528,1,1198.0,809.0,1336.0,987.0
9777,05:26.000,05:26.028,1,1199.0,801.0,1337.0,982.0
9792,05:26.500,05:26.528,1,1197.0,826.0,1332.0,998.0
9807,05:27.000,05:27.028,1,1205.0,857.0,1340.0,1032.0
9822,05:27.500,05:27.528,1,1225.0,882.0,1358.0,1048.0
9837,05:28.000,05:28.030,0,,,,
9852,05:28.500,05:28.530,0,,,,
9867,05:29.000,05:29.030,0,,,,
9882,05:29.500,05:29.530,0,,,,
9897,05:30.000,05:30.030,0,,,,
9912,05:30.500,05:30.530,0,,,,
9927,05:31.000,05:31.030,1,583.0,1088.0,732.0,1265.0
9942,05:31.500,05:31.530,0,,,,
9957,05:32.000,05:32.032,0,,,,
9972,05:32.500,05:32.532,0,,,,
9987,05:33.000,05:33.032,0,,,,
10002,05:33.500,05:33.532,0,,,,
10017,05:34.000,05:34.032,0,,,,
10032,05:34.500,05:34.532,0,,,,
10047,05:35.000,05:35.032,0,,,,
10062,05:35.500,05:35.532,0,,,,
10076,05:36.000,05:36.000,0,,,,
10091,05:36.500,05:36.500,0,,,,
10106,05:37.000,05:37.000,0,,,,
10121,05:37.500,05:37.500,1,1153.0,835.0,1298.0,1020.0
10136,05:38.000,05:38.000,1,2191.0,885.0,2385.0,1101.0
10151,05:38.500,05:38.500,0,,,,
10166,05:39.000,05:39.000,0,,,,
10181,05:39.500,05:39.500,0,,,,
10196,05:40.000,05:40.002,0,,,,
10211,05:40.500,05:40.502,0,,,,
10226,05:41.000,05:41.002,0,,,,
10241,05:41.500,05:41.502,0,,,,
10256,05:42.000,05:42.002,1,1912.0,1349.0,2135.0,1518.0
10271,05:42.500,05:42.502,0,,,,
10286,05:43.000,05:43.002,1,2061.0,912.0,2270.0,1134.0
10301,05:43.500,05:43.502,1,1207.0,1027.0,1339.0,1204.0
10316,05:44.000,05:44.003,1,1350.0,1111.0,1461.0,1287.0
10331,05:44.500,05:44.503,1,1338.0,1031.0,1477.0,1239.0
10346,05:45.000,05:45.003,1,1114.0,986.0,1257.0,1181.0
10362,05:45.500,05:45.528,1,1099.0,963.0,1243.0,1163.0
10377,05:46.000,05:46.028,1,1094.0,975.0,1240.0,1166.0
10392,05:46.500,05:46.528,1,1104.0,980.0,1246.0,1166.0
10407,05:47.000,05:47.028,1,1126.0,951.0,1272.0,1154.0
10422,05:47.500,05:47.528,1,1106.0,953.0,1245.0,1142.0
10437,05:48.000,05:48.030,0,,,,
10452,05:48.500,05:48.530,0,,,,
10467,05:49.000,05:49.030,0,,,,
10482,05:49.500,05:49.530,0,,,,
10497,05:50.000,05:50.030,0,,,,
10512,05:50.500,05:50.530,1,1520.0,1268.0,1666.0,1498.0
10527,05:51.000,05:51.030,1,921.0,940.0,1081.0,1160.0
10542,05:51.500,05:51.530,0,,,,
10557,05:52.000,05:52.032,0,,,,
10572,05:52.500,05:52.532,0,,,,
10587,05:53.000,05:53.032,1,1214.0,846.0,1371.0,1018.0
10602,05:53.500,05:53.532,1,1133.0,1104.0,1277.0,1243.0
10617,05:54.000,05:54.032,1,1727.0,1145.0,1896.0,1349.0
10632,05:54.500,05:54.532,1,1436.0,959.0,1584.0,1150.0
10647,05:55.000,05:55.032,1,984.0,873.0,1129.0,1056.0
10662,05:55.500,05:55.532,0,,,,
10676,05:56.000,05:56.000,0,,,,
10691,05:56.500,05:56.500,0,,,,
10706,05:57.000,05:57.000,1,845.0,1063.0,975.0,1243.0
10721,05:57.500,05:57.500,0,,,,
10736,05:58.000,05:58.000,0,,,,
10751,05:58.500,05:58.500,0,,,,
10766,05:59.000,05:59.000,1,-24.0,1022.0,194.0,1263.0
10781,05:59.500,05:59.500,1,1501.0,948.0,1642.0,1136.0
10796,06:00.000,06:00.002,0,,,,
10811,06:00.500,06:00.502,1,2282.0,1043.0,2457.0,1277.0
10826,06:01.000,06:01.002,1,1132.0,971.0,1254.0,1138.0
10841,06:01.500,06:01.502,1,1315.0,1123.0,1445.0,1305.0
10856,06:02.000,06:02.002,1,1346.0,1207.0,1491.0,1405.0
10871,06:02.500,06:02.502,1,1258.0,1050.0,1399.0,1244.0
10886,06:03.000,06:03.002,1,1129.0,933.0,1264.0,1120.0
10901,06:03.500,06:03.502,1,1145.0,959.0,1276.0,1128.0
10916,06:04.000,06:04.003,1,1173.0,1118.0,1313.0,1300.0
10931,06:04.500,06:04.503,1,1235.0,845.0,1372.0,1022.0
10947,06:05.000,06:05.028,1,1219.0,904.0,1354.0,1071.0
10962,06:05.500,06:05.528,1,1224.0,946.0,1358.0,1120.0
10977,06:06.000,06:06.028,1,1273.0,846.0,1410.0,1020.0
10992,06:06.500,06:06.528,1,1242.0,890.0,1380.0,1057.0
11007,06:07.000,06:07.028,1,1169.0,1060.0,1307.0,1234.0
11022,06:07.500,06:07.528,1,1113.0,933.0,1247.0,1105.0
11037,06:08.000,06:08.030,1,1154.0,1031.0,1291.0,1198.0
11052,06:08.500,06:08.530,1,1167.0,968.0,1306.0,1138.0
11067,06:09.000,06:09.030,1,1175.0,1171.0,1319.0,1357.0
11082,06:09.500,06:09.530,1,1379.0,1091.0,1528.0,1283.0
11097,06:10.000,06:10.030,1,1371.0,1105.0,1522.0,1291.0
11112,06:10.500,06:10.530,1,1136.0,911.0,1281.0,1080.0
11127,06:11.000,06:11.030,1,1048.0,895.0,1192.0,1059.0
11142,06:11.500,06:11.532,1,1003.0,997.0,1151.0,1162.0
11157,06:12.000,06:12.032,1,1027.0,942.0,1169.0,1107.0
11172,06:12.500,06:12.532,1,1117.0,876.0,1254.0,1039.0
11187,06:13.000,06:13.032,1,1009.0,925.0,1148.0,1091.0
11202,06:13.500,06:13.532,1,1078.0,912.0,1215.0,1092.0
11217,06:14.000,06:14.032,1,1152.0,951.0,1287.0,1124.0
11232,06:14.500,06:14.532,1,1157.0,995.0,1294.0,1165.0
11247,06:15.000,06:15.032,1,1205.0,1087.0,1351.0,1276.0
11262,06:15.500,06:15.532,1,1217.0,1044.0,1358.0,1230.0
11276,06:16.000,06:16.000,1,1193.0,1043.0,1334.0,1227.0
11291,06:16.500,06:16.500,1,1157.0,912.0,1293.0,1090.0
11306,06:17.000,06:17.000,1,1149.0,933.0,1289.0,1109.0
11321,06:17.500,06:17.500,1,1144.0,957.0,1278.0,1131.0
11336,06:18.000,06:18.000,1,1161.0,958.0,1298.0,1134.0
11351,06:18.500,06:18.500,1,1229.0,710.0,1366.0,893.0
11366,06:19.000,06:19.000,1,1151.0,852.0,1287.0,1032.0
11381,06:19.500,06:19.500,1,1166.0,796.0,1303.0,979.0
11396,06:20.000,06:20.002,1,1162.0,886.0,1299.0,1058.0
11411,06:20.500,06:20.502,1,1114.0,944.0,1257.0,1116.0
11426,06:21.000,06:21.002,1,1474.0,932.0,1626.0,1108.0
11441,06:21.500,06:21.502,1,1209.0,830.0,1347.0,1011.0
11456,06:22.000,06:22.002,1,954.0,893.0,1094.0,1070.0
11471,06:22.500,06:22.502,1,1249.0,915.0,1386.0,1089.0
11486,06:23.000,06:23.002,1,1134.0,1063.0,1274.0,1242.0
11502,06:23.500,06:23.528,1,1174.0,918.0,1308.0,1093.0
11517,06:24.000,06:24.028,1,1227.0,996.0,1364.0,1166.0
11532,06:24.500,06:24.528,1,1216.0,982.0,1352.0,1157.0
11547,06:25.000,06:25.028,1,1205.0,883.0,1342.0,1063.0
11562,06:25.500,06:25.528,1,1215.0,894.0,1351.0,1073.0
11577,06:26.000,06:26.028,1,1216.0,906.0,1354.0,1080.0
11592,06:26.500,06:26.528,1,1217.0,899.0,1355.0,1075.0
11607,06:27.000,06:27.028,1,1224.0,848.0,1359.0,1019.0
11622,06:27.500,06:27.530,1,1320.0,873.0,1457.0,1047.0
11637,06:28.000,06:28.030,1,1281.0,881.0,1418.0,1051.0
11652,06:28.500,06:28.530,1,1212.0,710.0,1349.0,893.0
11667,06:29.000,06:29.030,1,1200.0,836.0,1335.0,1017.0
11682,06:29.500,06:29.530,1,1203.0,733.0,1337.0,902.0
11697,06:30.000,06:30.030,1,1201.0,720.0,1337.0,898.0
11712,06:30.500,06:30.530,1,1208.0,800.0,1342.0,974.0
11727,06:31.000,06:31.030,1,1214.0,779.0,1349.0,948.0
11742,06:31.500,06:31.532,1,1224.0,787.0,1359.0,960.0
11757,06:32.000,06:32.032,1,1224.0,842.0,1364.0,1012.0
11772,06:32.500,06:32.532,1,1110.0,1036.0,1249.0,1211.0
11787,06:33.000,06:33.032,1,1143.0,957.0,1281.0,1136.0
11802,06:33.500,06:33.532,1,1299.0,998.0,1437.0,1169.0
11817,06:34.000,06:34.032,1,1173.0,963.0,1317.0,1136.0
11832,06:34.500,06:34.532,1,1282.0,946.0,1428.0,1129.0
11847,06:35.000,06:35.032,1,1448.0,898.0,1595.0,1074.0
11861,06:35.500,06:35.500,1,1433.0,943.0,1577.0,1120.0
11876,06:36.000,06:36.000,1,1438.0,952.0,1583.0,1136.0
11891,06:36.500,06:36.500,1,1379.0,925.0,1522.0,1102.0
11906,06:37.000,06:37.000,1,1364.0,916.0,1505.0,1086.0
11921,06:37.500,06:37.500,1,1383.0,764.0,1524.0,939.0
11936,06:38.000,06:38.000,1,1376.0,697.0,1518.0,885.0
11951,06:38.500,06:38.500,1,1273.0,774.0,1409.0,944.0
11966,06:39.000,06:39.000,1,1218.0,687.0,1357.0,867.0
11981,06:39.500,06:39.502,1,1410.0,607.0,1556.0,788.0
12000,06:40.000,06:40.002,1,1809.0,620.0,1974.0,824.0
12015,06:40.500,06:40.502,1,1927.0,695.0,2109.0,912.0
12030,06:41.000,06:41.002,1,2100.0,716.0,2301.0,937.0
12045,06:41.500,06:41.502,1,2137.0,752.0,2340.0,976.0
12060,06:42.000,06:42.002,1,1652.0,787.0,1797.0,982.0
12075,06:42.500,06:42.502,1,2295.0,744.0,2451.0,961.0
12091,06:43.000,06:43.027,0,,,,
12106,06:43.500,06:43.528,1,2289.0,741.0,2440.0,960.0
12121,06:44.000,06:44.028,0,,,,
12136,06:44.500,06:44.528,1,2297.0,745.0,2451.0,964.0
12151,06:45.000,06:45.028,0,,,,
12166,06:45.500,06:45.528,0,,,,
12181,06:46.000,06:46.028,0,,,,
12196,06:46.500,06:46.528,0,,,,
12211,06:47.000,06:47.028,0,,,,
12226,06:47.500,06:47.530,0,,,,
12242,06:48.000,06:48.030,0,,,,
12257,06:48.500,06:48.530,0,,,,
12272,06:49.000,06:49.030,0,,,,
12287,06:49.500,06:49.530,0,,,,
12302,06:50.000,06:50.030,0,,,,
12317,06:50.500,06:50.530,0,,,,
12332,06:51.000,06:51.030,0,,,,
12347,06:51.500,06:51.532,0,,,,
12362,06:52.000,06:52.032,0,,,,
12377,06:52.500,06:52.532,0,,,,
12392,06:53.000,06:53.032,0,,,,
12407,06:53.500,06:53.532,0,,,,
12422,06:54.000,06:54.032,0,,,,
12437,06:54.500,06:54.532,0,,,,
12452,06:55.000,06:55.032,0,,,,
12466,06:55.500,06:55.500,0,,,,
12481,06:56.000,06:56.000,0,,,,
12496,06:56.500,06:56.500,0,,,,
12511,06:57.000,06:57.000,0,,,,
12526,06:57.500,06:57.500,0,,,,
12541,06:58.000,06:58.000,0,,,,
12556,06:58.500,06:58.500,0,,,,
12571,06:59.000,06:59.000,0,,,,
12586,06:59.500,06:59.502,0,,,,
12601,07:00.000,07:00.002,0,,,,
12616,07:00.500,07:00.502,0,,,,
12631,07:01.000,07:01.002,0,,,,
12646,07:01.500,07:01.502,0,,,,
12662,07:02.000,07:02.027,0,,,,
12677,07:02.500,07:02.527,0,,,,
12692,07:03.000,07:03.027,0,,,,
12707,07:03.500,07:03.528,0,,,,
12722,07:04.000,07:04.028,0,,,,
12737,07:04.500,07:04.528,0,,,,
12752,07:05.000,07:05.028,0,,,,
12767,07:05.500,07:05.528,0,,,,
12782,07:06.000,07:06.028,0,,,,
12797,07:06.500,07:06.528,0,,,,
12812,07:07.000,07:07.028,0,,,,
12827,07:07.500,07:07.530,0,,,,
12842,07:08.000,07:08.030,0,,,,
12857,07:08.500,07:08.530,1,2086.0,686.0,2286.0,918.0
12872,07:09.000,07:09.030,1,2054.0,656.0,2252.0,886.0
12887,07:09.500,07:09.530,1,2073.0,651.0,2276.0,881.0
12902,07:10.000,07:10.030,1,2086.0,673.0,2287.0,901.0
12917,07:10.500,07:10.530,1,2086.0,681.0,2285.0,907.0
12932,07:11.000,07:11.030,1,2087.0,692.0,2284.0,910.0
12947,07:11.500,07:11.532,1,2091.0,694.0,2284.0,914.0
12962,07:12.000,07:12.032,1,2106.0,706.0,2302.0,929.0
12977,07:12.500,07:12.532,1,2104.0,704.0,2300.0,927.0
12992,07:13.000,07:13.032,1,2103.0,709.0,2300.0,927.0
13007,07:13.500,07:13.532,1,2106.0,711.0,2302.0,929.0
13022,07:14.000,07:14.032,1,2108.0,724.0,2302.0,943.0
13037,07:14.500,07:14.532,1,2106.0,798.0,2297.0,1024.0
13052,07:15.000,07:15.032,1,2110.0,788.0,2300.0,1016.0
13066,07:15.500,07:15.500,1,2109.0,781.0,2302.0,1011.0
13081,07:16.000,07:16.000,1,2112.0,781.0,2307.0,1011.0
13096,07:16.500,07:16.500,1,2106.0,783.0,2299.0,1012.0
13111,07:17.000,07:17.000,1,2112.0,772.0,2304.0,1001.0
13126,07:17.500,07:17.500,1,2116.0,779.0,2305.0,1003.0
13141,07:18.000,07:18.000,1,2114.0,780.0,2304.0,1012.0
13156,07:18.500,07:18.500,1,2115.0,781.0,2309.0,1011.0
13171,07:19.000,07:19.000,1,2114.0,780.0,2307.0,1005.0
13186,07:19.500,07:19.502,1,2115.0,780.0,2308.0,1006.0
13201,07:20.000,07:20.002,1,2115.0,780.0,2305.0,1002.0
13217,07:20.500,07:20.527,1,2105.0,775.0,2295.0,1000.0
13232,07:21.000,07:21.027,1,2102.0,768.0,2295.0,987.0
13247,07:21.500,07:21.527,1,2121.0,761.0,2311.0,978.0
13262,07:22.000,07:22.027,1,2124.0,758.0,2323.0,980.0
13277,07:22.500,07:22.527,1,2122.0,761.0,2318.0,983.0
13292,07:23.000,07:23.027,1,2118.0,761.0,2311.0,982.0
13307,07:23.500,07:23.528,1,2117.0,759.0,2311.0,983.0
13322,07:24.000,07:24.028,1,2114.0,756.0,2309.0,984.0
13337,07:24.500,07:24.528,1,2110.0,763.0,2307.0,985.0
13352,07:25.000,07:25.028,1,2115.0,770.0,2312.0,986.0
13367,07:25.500,07:25.528,1,2133.0,769.0,2333.0,988.0
13382,07:26.000,07:26.028,1,2121.0,778.0,2321.0,1003.0
13397,07:26.500,07:26.528,1,2119.0,781.0,2319.0,1013.0
13412,07:27.000,07:27.030,1,2122.0,793.0,2322.0,1015.0
13427,07:27.500,07:27.530,1,2121.0,794.0,2321.0,1015.0
13442,07:28.000,07:28.030,1,2126.0,792.0,2329.0,1015.0
13457,07:28.500,07:28.530,1,2143.0,786.0,2345.0,1010.0
13472,07:29.000,07:29.030,1,2163.0,783.0,2360.0,1013.0
13487,07:29.500,07:29.530,1,2139.0,762.0,2341.0,987.0
13502,07:30.000,07:30.030,1,2146.0,767.0,2349.0,998.0
13517,07:30.500,07:30.530,1,2173.0,801.0,2372.0,1027.0
13532,07:31.000,07:31.030,1,2261.0,1013.0,2446.0,1240.0
13547,07:31.500,07:31.532,0,,,,
13562,07:32.000,07:32.032,1,2295.0,1049.0,2464.0,1272.0
13577,07:32.500,07:32.532,1,2255.0,1041.0,2437.0,1263.0
13592,07:33.000,07:33.032,1,2268.0,1067.0,2451.0,1298.0
13607,07:33.500,07:33.532,1,2267.0,1053.0,2446.0,1280.0
13622,07:34.000,07:34.032,1,2260.0,1046.0,2445.0,1271.0
13637,07:34.500,07:34.532,1,2261.0,1052.0,2444.0,1280.0
13652,07:35.000,07:35.032,1,2256.0,1046.0,2441.0,1272.0
13666,07:35.500,07:35.500,1,2257.0,1043.0,2443.0,1269.0
13681,07:36.000,07:36.000,1,2258.0,1043.0,2443.0,1268.0
13696,07:36.500,07:36.500,1,2264.0,1054.0,2443.0,1274.0
13711,07:37.000,07:37.000,1,2278.0,1035.0,2448.0,1256.0
13726,07:37.500,07:37.500,1,2265.0,1028.0,2445.0,1253.0
13741,07:38.000,07:38.000,1,2264.0,1028.0,2445.0,1254.0
13756,07:38.500,07:38.500,1,2269.0,1028.0,2446.0,1254.0
13771,07:39.000,07:39.000,1,2270.0,1016.0,2445.0,1235.0
13786,07:39.500,07:39.502,1,2278.0,982.0,2457.0,1214.0
13802,07:40.000,07:40.027,1,2281.0,956.0,2457.0,1184.0
13817,07:40.500,07:40.527,1,2251.0,942.0,2431.0,1167.0
13832,07:41.000,07:41.027,1,2255.0,955.0,2438.0,1182.0
13847,07:41.500,07:41.527,1,2215.0,930.0,2395.0,1152.0
13862,07:42.000,07:42.027,1,2157.0,909.0,2353.0,1140.0
13877,07:42.500,07:42.527,1,2168.0,908.0,2364.0,1145.0
13892,07:43.000,07:43.028,1,2172.0,910.0,2370.0,1146.0
13907,07:43.500,07:43.528,1,2175.0,919.0,2373.0,1150.0
13922,07:44.000,07:44.028,1,2182.0,931.0,2376.0,1156.0
13937,07:44.500,07:44.528,1,2183.0,923.0,2377.0,1151.0
13952,07:45.000,07:45.028,1,2187.0,915.0,2383.0,1143.0
13967,07:45.500,07:45.528,1,2184.0,912.0,2382.0,1144.0
13982,07:46.000,07:46.028,1,2188.0,917.0,2383.0,1147.0
13997,07:46.500,07:46.528,1,2189.0,926.0,2381.0,1150.0
14012,07:47.000,07:47.030,1,2191.0,929.0,2381.0,1151.0
14027,07:47.500,07:47.530,1,2189.0,911.0,2385.0,1139.0
14042,07:48.000,07:48.030,1,2189.0,903.0,2385.0,1131.0
14057,07:48.500,07:48.530,1,2190.0,904.0,2386.0,1132.0
14072,07:49.000,07:49.030,1,2190.0,898.0,2386.0,1127.0
14087,07:49.500,07:49.530,1,2198.0,895.0,2392.0,1124.0
14102,07:50.000,07:50.030,1,2202.0,891.0,2403.0,1122.0
14117,07:50.500,07:50.530,1,2189.0,882.0,2385.0,1115.0
14132,07:51.000,07:51.032,1,2187.0,884.0,2382.0,1121.0
14147,07:51.500,07:51.532,1,2185.0,884.0,2382.0,1121.0
14162,07:52.000,07:52.032,1,2187.0,887.0,2384.0,1123.0
14177,07:52.500,07:52.532,1,2186.0,887.0,2383.0,1123.0
14192,07:53.000,07:53.032,1,2183.0,884.0,2381.0,1121.0
14207,07:53.500,07:53.532,1,2182.0,880.0,2378.0,1116.0
14222,07:54.000,07:54.032,1,2181.0,877.0,2377.0,1107.0
14237,07:54.500,07:54.532,1,2175.0,875.0,2374.0,1103.0
14251,07:55.000,07:55.000,1,2175.0,872.0,2374.0,1100.0
14266,07:55.500,07:55.500,1,2168.0,815.0,2370.0,1041.0
14281,07:56.000,07:56.000,1,2156.0,825.0,2358.0,1051.0
14296,07:56.500,07:56.500,1,2134.0,693.0,2339.0,919.0
14311,07:57.000,07:57.000,1,2144.0,694.0,2349.0,915.0
14326,07:57.500,07:57.500,1,2141.0,675.0,2345.0,895.0
14341,07:58.000,07:58.000,1,2139.0,659.0,2342.0,885.0
14356,07:58.500,07:58.500,1,2133.0,662.0,2337.0,886.0
14371,07:59.000,07:59.002,1,2132.0,654.0,2337.0,884.0
14387,07:59.500,07:59.527,1,2133.0,664.0,2339.0,890.0
14402,08:00.000,08:00.027,1,2136.0,670.0,2343.0,895.0
14417,08:00.500,08:00.527,1,2139.0,681.0,2344.0,898.0
14432,08:01.000,08:01.027,1,2134.0,675.0,2339.0,899.0
14447,08:01.500,08:01.527,1,2132.0,665.0,2338.0,895.0
14462,08:02.000,08:02.027,1,2133.0,668.0,2338.0,894.0
14477,08:02.500,08:02.527,1,2135.0,664.0,2340.0,890.0
14492,08:03.000,08:03.028,1,2136.0,670.0,2340.0,893.0
14507,08:03.500,08:03.528,1,2132.0,671.0,2339.0,894.0
14522,08:04.000,08:04.028,1,2133.0,675.0,2338.0,899.0
14537,08:04.500,08:04.528,1,2127.0,671.0,2331.0,902.0
14552,08:05.000,08:05.028,1,2123.0,682.0,2328.0,911.0
14567,08:05.500,08:05.528,1,2127.0,673.0,2333.0,903.0
14582,08:06.000,08:06.028,1,2123.0,680.0,2327.0,909.0
14597,08:06.500,08:06.528,1,2125.0,693.0,2328.0,920.0
14612,08:07.000,08:07.030,1,2127.0,698.0,2332.0,925.0
14627,08:07.500,08:07.530,1,2124.0,698.0,2330.0,929.0
14642,08:08.000,08:08.030,1,2122.0,705.0,2324.0,927.0
14657,08:08.500,08:08.530,1,2123.0,701.0,2326.0,927.0
14672,08:09.000,08:09.030,1,2118.0,705.0,2321.0,932.0
14687,08:09.500,08:09.530,1,2127.0,710.0,2335.0,937.0
14702,08:10.000,08:10.030,1,2136.0,701.0,2345.0,928.0
14717,08:10.500,08:10.530,1,2231.0,736.0,2442.0,962.0
14732,08:11.000,08:11.032,1,2245.0,755.0,2434.0,973.0
14747,08:11.500,08:11.532,1,2160.0,726.0,2367.0,952.0
14762,08:12.000,08:12.032,1,2100.0,719.0,2301.0,948.0
14777,08:12.500,08:12.532,1,2123.0,742.0,2333.0,962.0
14792,08:13.000,08:13.032,1,2120.0,751.0,2327.0,972.0
14807,08:13.500,08:13.532,1,2125.0,753.0,2336.0,976.0
14822,08:14.000,08:14.032,1,2123.0,754.0,2334.0,977.0
14837,08:14.500,08:14.532,1,2120.0,759.0,2330.0,978.0
14851,08:15.000,08:15.000,1,2118.0,758.0,2323.0,976.0
14866,08:15.500,08:15.500,1,2117.0,748.0,2324.0,972.0
14881,08:16.000,08:16.000,1,2117.0,745.0,2326.0,972.0
14896,08:16.500,08:16.500,1,2121.0,761.0,2328.0,977.0
14911,08:17.000,08:17.000,1,2122.0,757.0,2331.0,981.0
14926,08:17.500,08:17.500,1,2121.0,762.0,2329.0,976.0
14941,08:18.000,08:18.000,1,2118.0,757.0,2325.0,974.0
14957,08:18.500,08:18.525,1,2121.0,758.0,2328.0,977.0
14972,08:19.000,08:19.027,1,2121.0,759.0,2328.0,979.0
14987,08:19.500,08:19.527,1,2123.0,760.0,2330.0,979.0
15002,08:20.000,08:20.027,1,2123.0,758.0,2331.0,981.0
15017,08:20.500,08:20.527,1,2121.0,757.0,2329.0,977.0
15032,08:21.000,08:21.027,1,2116.0,758.0,2321.0,975.0
15047,08:21.500,08:21.527,1,2117.0,755.0,2321.0,976.0
15062,08:22.000,08:22.027,1,2116.0,760.0,2323.0,979.0
15077,08:22.500,08:22.527,1,2118.0,756.0,2326.0,979.0
15092,08:23.000,08:23.028,1,2118.0,758.0,2324.0,979.0
15107,08:23.500,08:23.528,1,2115.0,759.0,2320.0,978.0
15122,08:24.000,08:24.028,1,2115.0,756.0,2322.0,978.0
15137,08:24.500,08:24.528,1,2115.0,761.0,2321.0,981.0
15152,08:25.000,08:25.028,1,2118.0,760.0,2327.0,981.0
15167,08:25.500,08:25.528,1,2119.0,759.0,2328.0,983.0
15182,08:26.000,08:26.028,1,2119.0,757.0,2326.0,984.0
15197,08:26.500,08:26.528,1,2117.0,759.0,2324.0,981.0
15212,08:27.000,08:27.030,1,2113.0,744.0,2317.0,966.0
15227,08:27.500,08:27.530,1,2127.0,759.0,2340.0,984.0
15242,08:28.000,08:28.030,1,2197.0,741.0,2391.0,952.0
15257,08:28.500,08:28.530,1,2198.0,708.0,2389.0,926.0
15272,08:29.000,08:29.030,1,2186.0,752.0,2384.0,967.0
15287,08:29.500,08:29.530,1,2187.0,706.0,2382.0,929.0
15302,08:30.000,08:30.030,1,2185.0,744.0,2386.0,960.0
15317,08:30.500,08:30.530,1,2183.0,725.0,2383.0,944.0
15332,08:31.000,08:31.032,1,2181.0,722.0,2381.0,943.0
15347,08:31.500,08:31.532,1,2180.0,735.0,2382.0,949.0
15362,08:32.000,08:32.032,1,2178.0,731.0,2380.0,948.0
15377,08:32.500,08:32.532,1,2172.0,725.0,2373.0,944.0
15392,08:33.000,08:33.032,1,2168.0,724.0,2372.0,945.0
15407,08:33.500,08:33.532,1,2171.0,728.0,2375.0,947.0
15422,08:34.000,08:34.032,1,2178.0,737.0,2381.0,954.0
15437,08:34.500,08:34.532,1,2176.0,743.0,2380.0,961.0
15451,08:35.000,08:35.000,1,2174.0,750.0,2377.0,966.0
15466,08:35.500,08:35.500,1,2170.0,746.0,2373.0,966.0
15482,08:36.000,08:36.000,1,2171.0,752.0,2374.0,967.0
15497,08:36.500,08:36.500,1,2169.0,756.0,2370.0,970.0
15513,08:37.000,08:37.000,1,2171.0,758.0,2373.0,971.0
15528,08:37.500,08:37.500,1,2169.0,755.0,2370.0,971.0
15544,08:38.000,08:38.000,1,2167.0,752.0,2368.0,969.0
15559,08:38.500,08:38.500,1,2162.0,755.0,2367.0,974.0
15575,08:39.000,08:39.002,1,2169.0,726.0,2374.0,948.0
15591,08:39.500,08:39.527,1,2175.0,792.0,2379.0,1016.0
15606,08:40.000,08:40.027,1,2181.0,705.0,2382.0,935.0
15622,08:40.500,08:40.527,1,2179.0,735.0,2380.0,952.0
15637,08:41.000,08:41.027,1,2177.0,767.0,2377.0,985.0
15652,08:41.500,08:41.527,1,2178.0,738.0,2380.0,959.0
15667,08:42.000,08:42.027,1,2163.0,761.0,2367.0,983.0
15682,08:42.500,08:42.527,1,2163.0,751.0,2369.0,976.0
15697,08:43.000,08:43.028,1,2164.0,760.0,2367.0,984.0
15712,08:43.500,08:43.528,1,2161.0,761.0,2365.0,986.0
15727,08:44.000,08:44.028,1,2155.0,759.0,2361.0,982.0
15742,08:44.500,08:44.528,1,2157.0,756.0,2363.0,981.0
15757,08:45.000,08:45.028,1,2158.0,758.0,2364.0,980.0
15773,08:45.500,08:45.528,1,2168.0,764.0,2372.0,990.0
15788,08:46.000,08:46.028,1,2206.0,792.0,2399.0,1006.0
15803,08:46.500,08:46.530,1,2229.0,813.0,2418.0,1027.0
15818,08:47.000,08:47.030,1,2238.0,864.0,2431.0,1077.0
15833,08:47.500,08:47.530,1,2245.0,928.0,2440.0,1147.0
15848,08:48.000,08:48.030,1,2234.0,901.0,2424.0,1119.0
15864,08:48.500,08:48.530,1,2273.0,635.0,2454.0,859.0
15879,08:49.000,08:49.030,1,2254.0,762.0,2439.0,984.0
15894,08:49.500,08:49.530,1,2236.0,667.0,2422.0,884.0
15909,08:50.000,08:50.030,1,2234.0,611.0,2428.0,828.0
15924,08:50.500,08:50.530,1,2244.0,702.0,2430.0,920.0
15939,08:51.000,08:51.032,1,2223.0,674.0,2418.0,893.0
15954,08:51.500,08:51.532,1,2238.0,690.0,2435.0,904.0
15969,08:52.000,08:52.032,1,2243.0,698.0,2437.0,918.0
15984,08:52.500,08:52.532,1,2237.0,696.0,2425.0,910.0
15999,08:53.000,08:53.032,1,2190.0,693.0,2389.0,914.0
16014,08:53.500,08:53.532,1,1945.0,749.0,2140.0,962.0
16030,08:54.000,08:54.032,1,1703.0,810.0,1876.0,1009.0
