frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
16717,09:08.5,09:08.5,1,1564,813,1718,1015,,,,
16732,09:09.0,09:09.0,1,706,878,853,1088,,,,
16747,09:09.5,09:09.5,1,924,884,1073,1090,,,,
16762,09:10.0,09:10.0,1,954,843,1104,1046,,,,
16777,09:10.5,09:10.5,1,1139,837,1284,1038,,,,
16792,09:11.0,09:11.0,2,12,694,222,940,1847,660,2031,869
16808,09:11.5,09:11.5,1,1583,710,1742,905,,,,
16823,09:12.0,09:12.0,1,751,830,911,1040,,,,
16838,09:12.5,09:12.5,1,809,817,966,1025,,,,
16853,09:13.0,09:13.0,1,793,814,949,1018,,,,
16868,09:13.5,09:13.5,1,640,789,791,999,,,,
16883,09:14.0,09:14.0,1,1565,723,1721,928,,,,
16898,09:14.5,09:14.5,1,1427,778,1575,988,,,,
16913,09:15.0,09:15.0,1,1345,800,1496,1004,,,,
16928,09:15.5,09:15.5,1,1374,746,1524,945,,,,
16943,09:16.0,09:16.0,2,2072,641,2286,864,305,843,484,1078
16958,09:16.5,09:16.5,1,851,864,1004,1068,,,,
16973,09:17.0,09:17.0,1,929,879,1080,1085,,,,
16988,09:17.5,09:17.5,1,929,893,1078,1096,,,,
17003,09:18.0,09:18.0,1,910,895,1058,1104,,,,
17018,09:18.5,09:18.5,1,889,902,1039,1107,,,,
17033,09:19.0,09:19.0,1,876,866,1027,1073,,,,
17048,09:19.5,09:19.5,1,661,834,821,1048,,,,
17063,09:20.0,09:20.0,2,450,767,619,987,2219,562,2445,803
17078,09:20.5,09:20.5,1,704,793,855,1002,,,,
17093,09:21.0,09:21.0,1,790,805,941,1011,,,,
17108,09:21.5,09:21.5,1,803,830,953,1039,,,,
17123,09:22.0,09:22.0,1,1352,790,1498,975,,,,
17138,09:22.5,09:22.5,1,1281,807,1437,1021,,,,
17153,09:23.0,09:23.0,1,1233,852,1393,1074,,,,
17168,09:23.5,09:23.5,1,1244,790,1402,1019,,,,
17183,09:24.0,09:24.0,2,381,956,560,1198,2010,896,2238,1163
17198,09:24.5,09:24.5,2,397,953,565,1192,2059,882,2289,1142
17213,09:25.0,09:25.0,1,1232,810,1390,1028,,,,
17228,09:25.5,09:25.5,1,1399,757,1561,967,,,,
17243,09:26.0,09:26.0,1,1008,879,1168,1105,,,,
17258,09:26.5,09:26.5,1,931,959,1119,1221,,,,
17273,09:27.0,09:27.0,1,421,844,655,1148,,,,
17288,09:27.5,09:27.5,1,1250,725,1445,994,,,,
17303,09:28.0,09:28.0,1,1356,872,1538,1119,,,,
17318,09:28.5,09:28.5,2,489,909,667,1151,2261,738,2477,1021
17333,09:29.0,09:29.0,1,549,855,734,1106,,,,
17348,09:29.5,09:29.5,1,701,850,873,1093,,,,
17363,09:30.0,09:30.0,1,529,822,734,1088,,,,
17378,09:30.5,09:30.5,1,818,849,1005,1115,,,,
17393,09:31.0,09:31.0,1,784,816,930,1036,,,,
17408,09:31.5,09:31.5,1,1541,854,1709,1072,,,,
17423,09:32.0,09:32.0,1,1307,817,1461,1027,,,,
17438,09:32.5,09:32.5,1,555,799,724,1020,,,,
17453,09:33.0,09:33.0,1,919,767,1073,975,,,,
17468,09:33.5,09:33.5,1,907,772,1059,977,,,,
17483,09:34.0,09:34.0,1,951,808,1103,1018,,,,
17498,09:34.5,09:34.5,1,875,812,1029,1026,,,,
17511,09:35.0,09:35.0,1,813,820,970,1034,,,,
17526,09:35.5,09:35.5,2,351,782,535,1021,2107,629,2336,879
17541,09:36.0,09:36.0,1,1547,702,1711,908,,,,
17556,09:36.5,09:36.5,1,1522,654,1686,863,,,,
17571,09:37.0,09:37.0,1,1439,648,1597,856,,,,
17586,09:37.5,09:37.5,1,1387,713,1539,919,,,,
17601,09:38.0,09:38.0,1,1387,670,1560,892,,,,
17616,09:38.5,09:38.5,1,1334,699,1570,993,,,,
17631,09:39.0,09:39.0,0,,,,,,,,
17647,09:39.5,09:39.5,0,,,,,,,,
17662,09:40.0,09:40.0,1,1194,537,1343,718,,,,
17677,09:40.5,09:40.5,1,1150,863,1288,1060,,,,
17692,09:41.0,09:41.0,1,1172,961,1323,1172,,,,
17707,09:41.5,09:41.5,1,1217,880,1372,1080,,,,
17722,09:42.0,09:42.0,1,1234,689,1383,886,,,,
17737,09:42.5,09:42.5,1,1213,700,1358,896,,,,
17752,09:43.0,09:43.0,1,1209,758,1355,958,,,,
17767,09:43.5,09:43.5,1,1212,784,1370,985,,,,
17782,09:44.0,09:44.0,1,1284,889,1443,1083,,,,
17797,09:44.5,09:44.5,1,758,959,909,1178,,,,
17812,09:45.0,09:45.0,1,515,898,692,1136,,,,
17827,09:45.5,09:45.5,1,1313,820,1461,1023,,,,
17842,09:46.0,09:46.0,1,1291,801,1439,1007,,,,
17857,09:46.5,09:46.5,1,1278,802,1426,1001,,,,
17873,09:47.0,09:47.0,1,1315,762,1465,961,,,,
17888,09:47.5,09:47.5,1,1591,587,1755,796,,,,
17903,09:48.0,09:48.0,1,1022,767,1206,1022,,,,
17918,09:48.5,09:48.5,1,1224,869,1453,1184,,,,
17933,09:49.0,09:49.0,1,1187,823,1387,1100,,,,
17948,09:49.5,09:49.5,1,1161,855,1334,1100,,,,
17963,09:50.0,09:50.0,1,1199,571,1365,806,,,,
17978,09:50.5,09:50.5,1,1241,521,1394,751,,,,
17993,09:51.0,09:51.0,1,1173,573,1336,802,,,,
18008,09:51.5,09:51.5,1,1206,619,1368,845,,,,
18023,09:52.0,09:52.0,1,1170,739,1314,958,,,,
18038,09:52.5,09:52.5,1,1009,867,1161,1086,,,,
18053,09:53.0,09:53.0,2,320,883,525,1134,2065,711,2286,962
18068,09:53.5,09:53.5,1,1570,791,1724,1010,,,,
18083,09:54.0,09:54.0,1,1433,783,1587,985,,,,
18098,09:54.5,09:54.5,1,1310,781,1461,989,,,,
18113,09:55.0,09:55.0,1,1330,807,1496,1028,,,,
18128,09:55.5,09:55.5,1,1376,810,1530,1016,,,,
18143,09:56.0,09:56.0,1,569,850,747,1081,,,,
18158,09:56.5,09:56.5,1,991,837,1147,1061,,,,
18173,09:57.0,09:57.0,1,670,777,841,1000,,,,
18188,09:57.5,09:57.5,1,1035,789,1194,1011,,,,
18203,09:58.0,09:58.0,1,1156,765,1308,979,,,,
18218,09:58.5,09:58.5,1,1168,764,1320,977,,,,
18233,09:59.0,09:59.0,1,976,786,1133,1001,,,,
18248,09:59.5,09:59.5,1,760,723,922,945,,,,
18263,10:00.0,10:00.0,2,482,601,662,834,2193,395,2428,658
18278,10:00.5,10:00.5,2,1861,347,2057,582,91,578,325,840
18293,10:01.0,10:01.0,2,303,540,518,793,2149,35,2396,328
18308,10:01.5,10:01.5,2,292,549,507,799,2114,46,2350,333
18323,10:02.0,10:02.0,2,187,597,406,856,1935,268,2163,531
18338,10:02.5,10:02.5,2,525,647,709,884,2246,315,2476,582
18353,10:03.0,10:03.0,1,811,699,972,916,,,,
18368,10:03.5,10:03.5,2,553,790,729,1017,2249,576,2469,844
18383,10:04.0,10:04.0,1,1461,712,1625,920,,,,
18398,10:04.5,10:04.5,1,1571,510,1749,734,,,,
18413,10:05.0,10:05.0,1,647,605,824,842,,,,
18428,10:05.5,10:05.5,1,1105,741,1260,954,,,,
18443,10:06.0,10:06.0,1,1031,739,1186,950,,,,
18458,10:06.5,10:06.5,1,988,748,1144,960,,,,
18473,10:07.0,10:07.0,1,996,696,1148,910,,,,
18488,10:07.5,10:07.5,1,1044,707,1197,921,,,,
18503,10:08.0,10:08.0,1,1072,739,1228,952,,,,
18518,10:08.5,10:08.5,1,921,699,1071,910,,,,
18533,10:09.0,10:09.0,1,1386,734,1548,934,,,,
18547,10:09.5,10:09.5,1,1485,120,1672,382,,,,
18562,10:10.0,10:10.0,0,,,,,,,,
18577,10:10.5,10:10.5,0,,,,,,,,
18592,10:11.0,10:11.0,0,,,,,,,,
18607,10:11.5,10:11.5,0,,,,,,,,
18622,10:12.0,10:12.0,0,,,,,,,,
18637,10:12.5,10:12.5,1,986,37,1242,334,,,,
18652,10:13.0,10:13.0,1,1215,365,1417,620,,,,
18667,10:13.5,10:13.5,1,1192,252,1397,514,,,,
18682,10:14.0,10:14.0,1,1230,163,1444,415,,,,
18697,10:14.5,10:14.5,1,1142,105,1373,385,,,,
18712,10:15.0,10:15.0,1,1152,97,1388,381,,,,
18727,10:15.5,10:15.5,1,1160,78,1393,362,,,,
18742,10:16.0,10:16.0,1,1190,42,1420,325,,,,
18757,10:16.5,10:16.5,0,,,,,,,,
18772,10:17.0,10:17.0,0,,,,,,,,
18787,10:17.5,10:17.5,0,,,,,,,,
18802,10:18.0,10:18.0,0,,,,,,,,
18817,10:18.5,10:18.5,2,582,198,817,476,2117,153,2372,436
18832,10:19.0,10:19.0,1,-59,89,186,399,,,,
18847,10:19.5,10:19.5,0,,,,,,,,
18862,10:20.0,10:20.0,0,,,,,,,,
18877,10:20.5,10:20.5,0,,,,,,,,
18892,10:21.0,10:21.0,0,,,,,,,,
18907,10:21.5,10:21.5,0,,,,,,,,
18922,10:22.0,10:22.0,0,,,,,,,,
18937,10:22.5,10:22.5,0,,,,,,,,
18952,10:23.0,10:23.0,0,,,,,,,,
18967,10:23.5,10:23.5,0,,,,,,,,
18982,10:24.0,10:24.0,0,,,,,,,,
18997,10:24.5,10:24.5,1,1035,63,1266,341,,,,
19012,10:25.0,10:25.0,0,,,,,,,,
19027,10:25.5,10:25.5,0,,,,,,,,
19042,10:26.0,10:26.0,1,960,38,1206,343,,,,
19057,10:26.5,10:26.5,1,1113,103,1347,419,,,,
19072,10:27.0,10:27.0,0,,,,,,,,
19087,10:27.5,10:27.5,0,,,,,,,,
19102,10:28.0,10:28.0,0,,,,,,,,
19117,10:28.5,10:28.5,0,,,,,,,,
19132,10:29.0,10:29.0,0,,,,,,,,
19147,10:29.5,10:29.5,0,,,,,,,,
19162,10:30.0,10:30.0,0,,,,,,,,
19177,10:30.5,10:30.5,0,,,,,,,,
19192,10:31.0,10:31.0,0,,,,,,,,
19207,10:31.5,10:31.5,0,,,,,,,,
19222,10:32.0,10:32.0,1,701,31,948,326,,,,
19237,10:32.5,10:32.5,1,615,399,863,698,,,,
19252,10:33.0,10:33.0,0,,,,,,,,
19267,10:33.5,10:33.5,0,,,,,,,,
19282,10:34.0,10:34.0,0,,,,,,,,
19297,10:34.5,10:34.5,1,1315,154,1489,388,,,,
19312,10:35.0,10:35.0,1,1251,736,1404,935,,,,
19327,10:35.5,10:35.5,1,1168,745,1320,948,,,,
19342,10:36.0,10:36.0,2,2117,744,2346,974,685,975,927,1239
19356,10:36.5,10:36.5,1,1146,885,1368,1133,,,,
19371,10:37.0,10:37.0,1,1210,853,1429,1105,,,,
19386,10:37.5,10:37.5,1,1264,775,1489,1027,,,,
19401,10:38.0,10:38.0,2,738,782,965,1062,2186,621,2406,873
19417,10:38.5,10:38.5,1,922,794,1120,1055,,,,
19432,10:39.0,10:39.0,2,547,777,743,1030,2252,777,2462,1017
19448,10:39.5,10:39.5,1,747,785,896,1004,,,,
19463,10:40.0,10:40.0,1,937,890,1077,1099,,,,
19478,10:40.5,10:40.5,1,913,884,1062,1091,,,,
19493,10:41.0,10:41.0,1,882,904,1035,1110,,,,
19509,10:41.5,10:41.5,1,737,724,895,927,,,,
19524,10:42.0,10:42.0,1,2019,458,2159,626,,,,
19539,10:42.5,10:42.5,1,2287,761,2424,926,,,,
19554,10:43.0,10:43.0,1,2231,847,2386,1023,,,,
19569,10:43.5,10:43.5,1,1508,911,1617,1053,,,,
19584,10:44.0,10:44.0,2,2008,722,2236,983,970,921,1067,1060
19599,10:44.5,10:44.5,2,1427,775,1597,1008,402,972,525,1134
19614,10:45.0,10:45.0,2,1670,761,1850,1011,722,987,834,1132
19629,10:45.5,10:45.5,1,1343,969,1447,1112,,,,
19644,10:46.0,10:46.0,2,999,968,1096,1109,1998,758,2216,1019
19660,10:46.5,10:46.5,2,688,969,795,1112,1649,773,1826,1011
19675,10:47.0,10:47.0,2,832,966,936,1101,1792,726,1982,968
19690,10:47.5,10:47.5,2,1081,947,1178,1086,2094,716,2318,967
19705,10:48.0,10:48.0,1,1245,969,1347,1108,,,,
19720,10:48.5,10:48.5,1,1441,993,1548,1139,,,,
19735,10:49.0,10:49.0,1,1900,1014,2038,1182,,,,
19750,10:49.5,10:49.5,1,1994,1029,2137,1200,,,,
19765,10:50.0,10:50.0,1,1534,994,1638,1142,,,,
19780,10:50.5,10:50.5,1,1242,981,1339,1121,,,,
19795,10:51.0,10:51.0,2,958,991,1059,1135,1958,753,2170,1017
19810,10:51.5,10:51.5,2,1813,751,2007,1006,835,1005,946,1160
19825,10:52.0,10:52.0,2,1600,788,1773,1018,588,975,717,1142
19840,10:52.5,10:52.5,2,1580,795,1752,1025,505,926,650,1115
19855,10:53.0,10:53.0,2,1814,744,2010,1015,712,878,831,1059
19870,10:53.5,10:53.5,2,1054,908,1167,1081,2269,743,2475,1028
19885,10:54.0,10:54.0,1,1523,909,1643,1073,,,,
19900,10:54.5,10:54.5,1,2016,944,2167,1123,,,,
19915,10:55.0,10:55.0,1,2273,955,2434,1133,,,,
19930,10:55.5,10:55.5,1,2193,926,2359,1108,,,,
19946,10:56.0,10:56.0,1,2187,910,2356,1097,,,,
19961,10:56.5,10:56.5,0,,,,,,,,
19976,10:57.0,10:57.0,1,1685,935,1808,1096,,,,
19990,10:57.5,10:57.5,1,1211,970,1314,1122,,,,
20005,10:58.0,10:58.0,2,1147,958,1247,1115,2253,872,2468,1142
20020,10:58.5,10:58.5,0,,,,,,,,
20035,10:59.0,10:59.0,0,,,,,,,,
20050,10:59.5,10:59.5,0,,,,,,,,
20065,11:00.0,11:00.0,1,1564,475,1682,640,,,,
20080,11:00.5,11:00.5,1,1608,885,1732,1044,,,,
20095,11:01.0,11:01.0,1,1647,993,1776,1159,,,,
20110,11:01.5,11:01.5,1,1609,958,1738,1124,,,,
20125,11:02.0,11:02.0,1,1583,968,1709,1133,,,,
20140,11:02.5,11:02.5,1,1494,986,1618,1152,,,,
20155,11:03.0,11:03.0,2,1696,895,1886,1137,668,1008,794,1176
20170,11:03.5,11:03.5,2,859,1008,978,1170,1883,863,2089,1115
20185,11:04.0,11:04.0,1,1392,987,1510,1151,,,,
20200,11:04.5,11:04.5,1,1645,947,1776,1114,,,,
20215,11:05.0,11:05.0,1,1605,932,1733,1099,,,,
20230,11:05.5,11:05.5,1,1585,936,1711,1099,,,,
20246,11:06.0,11:06.0,1,1569,942,1694,1101,,,,
20261,11:06.5,11:06.5,1,1564,935,1690,1099,,,,
20276,11:07.0,11:07.0,1,1561,933,1687,1097,,,,
20291,11:07.5,11:07.5,1,1560,933,1685,1096,,,,
20306,11:08.0,11:08.0,1,1558,933,1683,1096,,,,
20321,11:08.5,11:08.5,1,1565,935,1689,1096,,,,
20336,11:09.0,11:09.0,1,1582,940,1708,1103,,,,
20351,11:09.5,11:09.5,1,1643,965,1773,1130,,,,
20366,11:10.0,11:10.0,1,1672,971,1801,1135,,,,
20381,11:10.5,11:10.5,1,1707,994,1840,1162,,,,
20396,11:11.0,11:11.0,1,1725,1015,1860,1187,,,,
20411,11:11.5,11:11.5,1,1710,1012,1844,1182,,,,
20426,11:12.0,11:12.0,1,1707,1010,1839,1178,,,,
20441,11:12.5,11:12.5,1,1705,1008,1839,1177,,,,
20456,11:13.0,11:13.0,1,1699,1006,1833,1174,,,,
20471,11:13.5,11:13.5,1,1718,1001,1852,1166,,,,
20486,11:14.0,11:14.0,1,2121,1011,2293,1202,,,,
20501,11:14.5,11:14.5,1,1994,985,2152,1167,,,,
20515,11:15.0,11:15.0,1,1947,974,2100,1153,,,,
20530,11:15.5,11:15.5,1,1885,956,2033,1133,,,,
20545,11:16.0,11:16.0,1,1840,940,1985,1116,,,,
20560,11:16.5,11:16.5,1,1818,933,1959,1103,,,,
20575,11:17.0,11:17.0,1,1808,931,1945,1093,,,,
20590,11:17.5,11:17.5,1,1789,933,1927,1099,,,,
20605,11:18.0,11:18.0,1,1773,925,1911,1096,,,,
20620,11:18.5,11:18.5,1,1757,922,1895,1091,,,,
20635,11:19.0,11:19.0,1,1759,919,1897,1087,,,,
20650,11:19.5,11:19.5,1,1756,914,1893,1084,,,,
20665,11:20.0,11:20.0,1,1747,914,1884,1082,,,,
20680,11:20.5,11:20.5,1,1744,910,1879,1072,,,,
20695,11:21.0,11:21.0,1,1752,906,1888,1071,,,,
20710,11:21.5,11:21.5,1,1758,902,1894,1068,,,,
20725,11:22.0,11:22.0,1,1754,907,1889,1071,,,,
20740,11:22.5,11:22.5,1,1745,903,1881,1067,,,,
20755,11:23.0,11:23.0,1,1742,909,1877,1073,,,,
20770,11:23.5,11:23.5,1,1743,908,1879,1077,,,,
20785,11:24.0,11:24.0,1,1742,909,1877,1074,,,,
20800,11:24.5,11:24.5,1,1740,907,1875,1072,,,,
20815,11:25.0,11:25.0,1,1741,901,1877,1066,,,,
20830,11:25.5,11:25.5,1,1739,900,1874,1064,,,,
20845,11:26.0,11:26.0,1,1736,901,1870,1064,,,,
20860,11:26.5,11:26.5,1,1730,905,1864,1067,,,,
20875,11:27.0,11:27.0,1,1728,901,1862,1064,,,,
20890,11:27.5,11:27.5,1,1729,905,1863,1068,,,,
20905,11:28.0,11:28.0,1,1726,907,1859,1068,,,,
20920,11:28.5,11:28.5,1,1724,907,1857,1069,,,,
20935,11:29.0,11:29.0,1,1710,907,1843,1070,,,,
20950,11:29.5,11:29.5,1,1687,912,1820,1085,,,,
20965,11:30.0,11:30.0,1,1679,920,1815,1096,,,,
20980,11:30.5,11:30.5,1,1673,926,1807,1096,,,,
20995,11:31.0,11:31.0,1,1671,922,1804,1093,,,,
21010,11:31.5,11:31.5,1,1682,924,1810,1091,,,,
21025,11:32.0,11:32.0,1,1729,924,1865,1090,,,,
21040,11:32.5,11:32.5,1,1736,886,1872,1055,,,,
21055,11:33.0,11:33.0,1,1742,905,1877,1074,,,,
21070,11:33.5,11:33.5,1,1729,915,1866,1083,,,,
21085,11:34.0,11:34.0,1,1731,908,1865,1077,,,,
21100,11:34.5,11:34.5,1,1713,892,1849,1059,,,,
21115,11:35.0,11:35.0,1,1722,887,1858,1055,,,,
21131,11:35.5,11:35.5,1,1737,894,1877,1062,,,,
21146,11:36.0,11:36.0,1,1742,900,1882,1066,,,,
21161,11:36.5,11:36.5,1,1736,904,1876,1073,,,,
21176,11:37.0,11:37.0,1,1735,908,1874,1082,,,,
21191,11:37.5,11:37.5,1,1816,886,1959,1062,,,,
21206,11:38.0,11:38.0,1,1783,869,1924,1042,,,,
21221,11:38.5,11:38.5,1,1760,837,1899,1008,,,,
21236,11:39.0,11:39.0,1,1753,847,1892,1015,,,,
21251,11:39.5,11:39.5,1,1747,851,1885,1018,,,,
21266,11:40.0,11:40.0,1,1741,850,1881,1021,,,,
21281,11:40.5,11:40.5,1,1737,848,1875,1021,,,,
21296,11:41.0,11:41.0,1,1733,851,1870,1023,,,,
21311,11:41.5,11:41.5,1,1734,851,1872,1023,,,,
21326,11:42.0,11:42.0,1,1733,850,1871,1022,,,,
21341,11:42.5,11:42.5,1,1733,852,1870,1023,,,,
21356,11:43.0,11:43.0,1,1732,850,1870,1022,,,,
21371,11:43.5,11:43.5,1,1728,849,1866,1023,,,,
21386,11:44.0,11:44.0,1,1728,851,1866,1023,,,,
21401,11:44.5,11:44.5,1,1724,849,1862,1022,,,,
21416,11:45.0,11:45.0,1,1724,850,1859,1018,,,,
21431,11:45.5,11:45.5,1,1725,849,1862,1023,,,,
21446,11:46.0,11:46.0,1,1724,855,1861,1028,,,,
21461,11:46.5,11:46.5,1,1724,856,1861,1029,,,,
21476,11:47.0,11:47.0,1,1719,857,1856,1029,,,,
21491,11:47.5,11:47.5,1,1723,856,1860,1028,,,,
21506,11:48.0,11:48.0,1,1720,856,1858,1028,,,,
21521,11:48.5,11:48.5,1,1718,853,1854,1025,,,,
21536,11:49.0,11:49.0,1,1581,760,1708,926,,,,
21551,11:49.5,11:49.5,1,1261,524,1381,685,,,,
21566,11:50.0,11:50.0,1,1218,495,1339,654,,,,
21581,11:50.5,11:50.5,1,1428,518,1553,681,,,,
21596,11:51.0,11:51.0,1,1462,525,1586,688,,,,
21611,11:51.5,11:51.5,1,1499,563,1625,725,,,,
21626,11:52.0,11:52.0,1,1523,575,1649,734,,,,
21641,11:52.5,11:52.5,1,1630,151,1772,329,,,,
21656,11:53.0,11:53.0,0,,,,,,,,
21671,11:53.5,11:53.5,0,,,,,,,,
21686,11:54.0,11:54.0,0,,,,,,,,
21701,11:54.5,11:54.5,0,,,,,,,,
21716,11:55.0,11:55.0,0,,,,,,,,
21731,11:55.5,11:55.5,0,,,,,,,,
21746,11:56.0,11:56.0,0,,,,,,,,
21761,11:56.5,11:56.5,0,,,,,,,,
21776,11:57.0,11:57.0,0,,,,,,,,
21791,11:57.5,11:57.5,1,2212,985,2394,1185,,,,
21806,11:58.0,11:58.0,1,1898,766,2048,944,,,,
21821,11:58.5,11:58.5,1,1780,698,1921,875,,,,
21836,11:59.0,11:59.0,1,1763,733,1901,905,,,,
21851,11:59.5,11:59.5,1,1715,734,1850,903,,,,
21866,12:00.0,12:00.0,1,1660,754,1792,924,,,,
21881,12:00.5,12:00.5,1,1661,754,1793,923,,,,
21896,12:01.0,12:01.0,1,1656,752,1789,920,,,,
21911,12:01.5,12:01.5,1,1656,748,1789,918,,,,
21926,12:02.0,12:02.0,1,1653,746,1786,914,,,,
21941,12:02.5,12:02.5,1,1652,753,1784,919,,,,
21956,12:03.0,12:03.0,1,1654,752,1786,921,,,,
21971,12:03.5,12:03.5,1,1652,749,1784,918,,,,
21986,12:04.0,12:04.0,1,1450,737,1571,896,,,,
22001,12:04.5,12:04.5,1,1785,792,1924,966,,,,
22016,12:05.0,12:05.0,1,1713,784,1846,948,,,,
22031,12:05.5,12:05.5,1,1655,771,1786,938,,,,
22046,12:06.0,12:06.0,1,1670,759,1802,928,,,,
22061,12:06.5,12:06.5,1,1668,759,1797,925,,,,
22076,12:07.0,12:07.0,1,1672,760,1802,928,,,,
22091,12:07.5,12:07.5,1,1671,756,1801,923,,,,
22106,12:08.0,12:08.0,1,1672,762,1802,931,,,,
22121,12:08.5,12:08.5,1,1670,757,1799,926,,,,
22136,12:09.0,12:09.0,1,1676,754,1805,924,,,,
22151,12:09.5,12:09.5,1,1655,759,1784,927,,,,
22166,12:10.0,12:10.0,1,1601,757,1717,919,,,,
22181,12:10.5,12:10.5,1,1605,759,1727,923,,,,
22196,12:11.0,12:11.0,1,1614,755,1732,914,,,,
22211,12:11.5,12:11.5,1,1611,751,1729,911,,,,
22226,12:12.0,12:12.0,1,1611,751,1730,910,,,,
22241,12:12.5,12:12.5,1,1606,741,1726,904,,,,
22256,12:13.0,12:13.0,1,1602,743,1721,904,,,,
22271,12:13.5,12:13.5,1,1606,745,1725,907,,,,
22286,12:14.0,12:14.0,1,1605,755,1728,918,,,,
22301,12:14.5,12:14.5,1,1599,745,1724,912,,,,
22316,12:15.0,12:15.0,1,1606,747,1732,916,,,,
22331,12:15.5,12:15.5,1,1617,758,1747,929,,,,
22346,12:16.0,12:16.0,1,1621,757,1751,930,,,,
22361,12:16.5,12:16.5,1,1625,756,1754,924,,,,
22376,12:17.0,12:17.0,1,1623,749,1751,918,,,,
22391,12:17.5,12:17.5,1,1608,754,1733,920,,,,
22406,12:18.0,12:18.0,1,1610,747,1734,918,,,,
22421,12:18.5,12:18.5,1,1612,753,1736,917,,,,
22436,12:19.0,12:19.0,1,1606,749,1730,915,,,,
22451,12:19.5,12:19.5,1,1599,752,1723,920,,,,
22466,12:20.0,12:20.0,1,1596,754,1720,923,,,,
22481,12:20.5,12:20.5,1,1597,752,1720,918,,,,
22496,12:21.0,12:21.0,1,1592,754,1716,919,,,,
22511,12:21.5,12:21.5,1,1593,759,1719,925,,,,
22526,12:22.0,12:22.0,1,1590,761,1714,929,,,,
22541,12:22.5,12:22.5,1,1581,759,1702,925,,,,
22556,12:23.0,12:23.0,1,1585,759,1707,927,,,,
22571,12:23.5,12:23.5,1,1587,762,1711,933,,,,
22586,12:24.0,12:24.0,1,1584,763,1707,933,,,,
22601,12:24.5,12:24.5,1,1581,760,1702,925,,,,
22616,12:25.0,12:25.0,1,1573,762,1695,925,,,,
22631,12:25.5,12:25.5,1,1572,765,1697,937,,,,
22646,12:26.0,12:26.0,1,1570,773,1695,941,,,,
22661,12:26.5,12:26.5,1,1569,773,1694,940,,,,
22676,12:27.0,12:27.0,1,1566,770,1690,939,,,,
22691,12:27.5,12:27.5,1,1557,769,1682,940,,,,
22706,12:28.0,12:28.0,1,1555,773,1679,942,,,,
22721,12:28.5,12:28.5,1,1556,774,1680,943,,,,
22736,12:29.0,12:29.0,1,1555,776,1678,942,,,,
22751,12:29.5,12:29.5,1,1554,777,1677,944,,,,
22766,12:30.0,12:30.0,1,1554,777,1677,944,,,,
22781,12:30.5,12:30.5,1,1552,763,1673,933,,,,
22796,12:31.0,12:31.0,1,1549,759,1671,929,,,,
22811,12:31.5,12:31.5,1,1548,762,1669,931,,,,
22826,12:32.0,12:32.0,1,1546,766,1668,933,,,,
22841,12:32.5,12:32.5,1,1550,770,1671,936,,,,
22856,12:33.0,12:33.0,1,1550,769,1672,935,,,,
22872,12:33.5,12:33.5,1,1546,770,1665,938,,,,
22887,12:34.0,12:34.0,1,1557,768,1682,935,,,,
22902,12:34.5,12:34.5,1,1550,767,1671,932,,,,
22917,12:35.0,12:35.0,1,1697,851,1824,1024,,,,
22932,12:35.5,12:35.5,0,,,,,,,,
22947,12:36.0,12:36.0,0,,,,,,,,
22962,12:36.5,12:36.5,0,,,,,,,,
22977,12:37.0,12:37.0,0,,,,,,,,
22992,12:37.5,12:37.5,0,,,,,,,,
23007,12:38.0,12:38.0,1,1954,1031,2109,1220,,,,
23022,12:38.5,12:38.5,1,1806,953,1952,1138,,,,
23037,12:39.0,12:39.0,1,2099,929,2269,1127,,,,
23052,12:39.5,12:39.5,1,2304,973,2453,1170,,,,
23067,12:40.0,12:40.0,0,,,,,,,,
23082,12:40.5,12:40.5,0,,,,,,,,
23097,12:41.0,12:41.0,0,,,,,,,,
23112,12:41.5,12:41.5,0,,,,,,,,
23127,12:42.0,12:42.0,0,,,,,,,,
23142,12:42.5,12:42.5,0,,,,,,,,
23157,12:43.0,12:43.0,0,,,,,,,,
23172,12:43.5,12:43.5,0,,,,,,,,
23187,12:44.0,12:44.0,1,2291,978,2453,1166,,,,
23202,12:44.5,12:44.5,1,1908,886,2062,1072,,,,
23217,12:45.0,12:45.0,1,2067,917,2234,1107,,,,
23232,12:45.5,12:45.5,1,2223,920,2405,1121,,,,
23247,12:46.0,12:46.0,1,2268,922,2433,1112,,,,
23262,12:46.5,12:46.5,1,1913,1051,2070,1239,,,,
23277,12:47.0,12:47.0,1,1323,964,1445,1132,,,,
23292,12:47.5,12:47.5,1,1356,912,1479,1075,,,,
23307,12:48.0,12:48.0,2,2162,815,2392,1066,1008,911,1128,1073
23322,12:48.5,12:48.5,2,1724,816,1913,1049,605,925,740,1101
23337,12:49.0,12:49.0,2,2044,792,2284,1041,890,906,1012,1068
23352,12:49.5,12:49.5,1,1187,871,1306,1030,,,,
23367,12:50.0,12:50.0,1,1986,786,2147,976,,,,
23382,12:50.5,12:50.5,1,1972,806,2133,988,,,,
23397,12:51.0,12:51.0,1,1821,741,1972,923,,,,
23412,12:51.5,12:51.5,1,1801,757,1949,938,,,,
23427,12:52.0,12:52.0,1,1724,770,1864,948,,,,
23442,12:52.5,12:52.5,1,1435,859,1561,1031,,,,
