frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
32023,17:07.5,17:07.5,3,620,989,827,1253,930,907,1093,1129,330,897,493,1131,,,,
32038,17:08.0,17:08.0,3,880,817,1071,1058,1145,728,1303,939,601,725,756,942,,,,
32053,17:08.5,17:08.5,2,1824,782,2051,1052,1515,728,1671,940,,,,,,,,
32068,17:09.0,17:09.0,3,1220,658,1404,898,966,582,1117,792,1517,557,1671,786,,,,
32083,17:09.5,17:09.5,3,1152,555,1337,803,879,477,1027,699,1432,450,1586,677,,,,
32098,17:10.0,17:10.0,3,1165,692,1356,941,900,613,1046,829,1446,590,1592,792,,,,
32113,17:10.5,17:10.5,3,1199,740,1387,989,939,657,1085,868,1494,644,1622,838,,,,
32128,17:11.0,17:11.0,3,1189,856,1376,1110,931,772,1071,981,1482,768,1616,964,,,,
32143,17:11.5,17:11.5,3,1200,811,1389,1057,944,715,1086,923,1500,735,1630,925,,,,
32158,17:12.0,17:12.0,2,1221,797,1412,1058,975,700,1122,915,,,,,,,,
32173,17:12.5,17:12.5,3,947,763,1135,1015,691,677,841,895,1227,681,1378,887,,,,
32188,17:13.0,17:13.0,3,575,757,782,1018,858,661,1024,885,248,693,403,907,,,,
32203,17:13.5,17:13.5,3,990,487,1180,746,708,424,860,654,1237,386,1406,621,,,,
32218,17:14.0,17:14.0,3,1187,468,1376,721,919,393,1074,622,1491,381,1615,585,,,,
32233,17:14.5,17:14.5,2,1161,505,1349,756,904,416,1058,638,,,,,,,,
32248,17:15.0,17:15.0,3,1100,771,1285,1010,843,699,995,906,1375,678,1503,865,,,,
32263,17:15.5,17:15.5,3,1168,672,1356,917,911,588,1082,819,1454,587,1581,783,,,,
32278,17:16.0,17:16.0,3,1152,647,1339,897,894,572,1053,789,1442,556,1560,743,,,,
32293,17:16.5,17:16.5,3,1160,672,1347,921,908,590,1063,812,1441,564,1578,759,,,,
32308,17:17.0,17:17.0,3,1087,808,1274,1053,838,731,965,933,1345,706,1502,908,,,,
32323,17:17.5,17:17.5,3,1183,749,1367,985,926,669,1073,876,1459,649,1595,840,,,,
32338,17:18.0,17:18.0,3,1186,696,1368,933,927,609,1073,819,1471,600,1602,788,,,,
32353,17:18.5,17:18.5,3,1188,705,1371,942,929,623,1074,827,1461,606,1601,804,,,,
32368,17:19.0,17:19.0,3,1184,703,1367,942,921,622,1070,831,1464,608,1598,799,,,,
32383,17:19.5,17:19.5,3,1151,701,1335,938,889,624,1042,834,1438,606,1568,790,,,,
32398,17:20.0,17:20.0,3,689,721,889,973,403,627,567,851,975,633,1138,850,,,,
32413,17:20.5,17:20.5,3,651,736,850,990,915,643,1086,866,335,636,499,875,,,,
32428,17:21.0,17:21.0,2,1692,748,1905,1014,1390,708,1516,909,,,,,,,,
32443,17:21.5,17:21.5,3,1668,699,1875,956,1379,650,1507,852,2006,549,2185,782,,,,
32458,17:22.0,17:22.0,2,1589,307,1801,589,1299,245,1445,475,,,,,,,,
32473,17:22.5,17:22.5,2,1481,323,1687,597,1199,261,1338,483,,,,,,,,
32488,17:23.0,17:23.0,3,1190,403,1380,661,915,330,1074,552,1478,294,1634,514,,,,
32503,17:23.5,17:23.5,3,1201,617,1388,857,936,528,1076,740,1490,503,1626,700,,,,
32518,17:24.0,17:24.0,3,1175,760,1360,1006,910,692,1059,894,1454,656,1589,846,,,,
32533,17:24.5,17:24.5,3,1177,759,1360,1003,912,689,1064,895,1459,655,1590,848,,,,
32548,17:25.0,17:25.0,3,1170,771,1352,1007,908,698,1056,900,1436,655,1586,856,,,,
32563,17:25.5,17:25.5,3,1167,766,1352,1008,905,694,1057,898,1432,655,1578,855,,,,
32578,17:26.0,17:26.0,2,1166,756,1351,1004,906,686,1052,890,,,,,,,,
32593,17:26.5,17:26.5,3,1166,756,1351,1000,905,682,1052,887,1432,660,1594,876,,,,
32608,17:27.0,17:27.0,3,1163,758,1347,998,1446,664,1598,878,899,681,1041,883,,,,
32623,17:27.5,17:27.5,3,1162,755,1346,995,1443,655,1598,872,909,689,1057,892,,,,
32638,17:28.0,17:28.0,3,1164,749,1349,990,896,675,1036,878,1435,640,1594,845,,,,
32653,17:28.5,17:28.5,3,1166,749,1352,990,901,672,1047,877,1438,648,1593,850,,,,
32668,17:29.0,17:29.0,3,1165,751,1351,990,902,675,1053,880,1428,651,1590,858,,,,
32683,17:29.5,17:29.5,3,1166,750,1351,989,905,673,1054,877,1437,651,1593,855,,,,
32698,17:30.0,17:30.0,3,1169,750,1356,987,910,667,1056,874,1443,642,1599,853,,,,
32713,17:30.5,17:30.5,3,1164,749,1348,983,1443,644,1598,856,906,672,1058,873,,,,
32728,17:31.0,17:31.0,2,1421,634,1598,862,921,671,1072,863,,,,,,,,
32744,17:31.5,17:31.5,2,1386,658,1556,881,876,682,1031,876,,,,,,,,
32759,17:32.0,17:32.0,2,1258,669,1422,895,742,680,898,877,,,,,,,,
32774,17:32.5,17:32.5,2,1292,712,1461,943,774,730,929,928,,,,,,,,
32789,17:33.0,17:33.0,2,1348,788,1518,1017,838,804,990,1002,,,,,,,,
32804,17:33.5,17:33.5,2,1477,828,1654,1064,966,844,1117,1042,,,,,,,,
32819,17:34.0,17:34.0,2,1496,865,1674,1106,983,882,1134,1079,,,,,,,,
32834,17:34.5,17:34.5,2,1438,916,1615,1160,925,936,1079,1144,,,,,,,,
32849,17:35.0,17:35.0,2,1397,959,1574,1201,883,979,1038,1184,,,,,,,,
32864,17:35.5,17:35.5,2,1340,1028,1514,1266,840,1037,997,1251,,,,,,,,
32879,17:36.0,17:36.0,2,1331,1055,1504,1293,825,1061,983,1272,,,,,,,,
32894,17:36.5,17:36.5,2,821,1047,977,1261,1321,1042,1492,1270,,,,,,,,
32909,17:37.0,17:37.0,2,1318,945,1487,1172,830,958,986,1166,,,,,,,,
32924,17:37.5,17:37.5,2,1317,832,1484,1056,836,839,990,1044,,,,,,,,
32940,17:38.0,17:38.0,2,1327,824,1497,1049,839,823,991,1026,,,,,,,,
32955,17:38.5,17:38.5,2,1309,817,1480,1046,809,821,964,1027,,,,,,,,
32970,17:39.0,17:39.0,2,1315,800,1487,1028,810,803,966,1013,,,,,,,,
32985,17:39.5,17:39.5,2,1302,789,1477,1021,807,792,963,999,,,,,,,,
33000,17:40.0,17:40.0,2,1303,754,1481,984,828,759,980,962,,,,,,,,
33015,17:40.5,17:40.5,2,1379,690,1556,918,894,694,1044,889,,,,,,,,
33030,17:41.0,17:41.0,2,1399,712,1571,937,901,704,1051,906,,,,,,,,
33045,17:41.5,17:41.5,2,1321,718,1488,941,814,706,969,912,,,,,,,,
33060,17:42.0,17:42.0,2,1305,717,1472,942,791,706,949,911,,,,,,,,
33075,17:42.5,17:42.5,3,1311,708,1480,934,799,696,955,900,1596,887,1683,1008,,,,
33090,17:43.0,17:43.0,3,1315,704,1485,932,800,700,956,907,1597,889,1684,1011,,,,
33105,17:43.5,17:43.5,3,1311,705,1480,930,792,704,950,910,1591,889,1678,1011,,,,
33120,17:44.0,17:44.0,3,1314,706,1483,931,798,705,955,909,1596,892,1682,1013,,,,
33135,17:44.5,17:44.5,3,1293,692,1460,914,1576,870,1663,990,776,702,930,902,,,,
33150,17:45.0,17:45.0,3,1271,691,1440,915,752,695,911,897,1552,872,1640,995,,,,
33165,17:45.5,17:45.5,3,1270,639,1439,864,746,640,904,842,1540,826,1626,951,,,,
33180,17:46.0,17:46.0,3,1278,670,1451,893,743,665,904,870,1549,863,1636,986,,,,
33195,17:46.5,17:46.5,3,1276,706,1448,932,779,699,938,900,1542,904,1630,1034,,,,
33210,17:47.0,17:47.0,3,1306,633,1479,856,785,635,943,836,1573,830,1663,960,,,,
33225,17:47.5,17:47.5,3,1245,649,1415,870,708,643,869,847,1511,846,1598,970,,,,
33240,17:48.0,17:48.0,3,1365,404,1544,648,819,362,982,583,1621,644,1716,772,,,,
33255,17:48.5,17:48.5,3,1378,402,1557,645,831,353,990,574,1634,648,1726,778,,,,
33270,17:49.0,17:49.0,3,1065,798,1232,1025,501,769,676,987,1332,990,1416,1117,,,,
33285,17:49.5,17:49.5,2,495,766,692,1015,825,959,908,1086,,,,,,,,
33300,17:50.0,17:50.0,3,927,834,1097,1070,325,820,519,1051,1219,1005,1298,1130,,,,
33315,17:50.5,17:50.5,3,973,817,1145,1042,397,813,581,1039,1265,978,1347,1098,,,,
33330,17:51.0,17:51.0,3,984,830,1152,1055,422,824,604,1053,1282,992,1360,1108,,,,
33345,17:51.5,17:51.5,3,993,825,1162,1053,446,817,627,1047,1292,989,1372,1103,,,,
33360,17:52.0,17:52.0,3,1027,811,1195,1035,478,804,654,1027,1314,975,1394,1090,,,,
33375,17:52.5,17:52.5,3,475,800,650,1019,1029,805,1198,1030,1311,971,1391,1089,,,,
33390,17:53.0,17:53.0,3,1051,785,1218,1016,501,781,677,1001,1332,959,1412,1075,,,,
33405,17:53.5,17:53.5,3,510,779,684,996,1049,795,1214,1017,1340,960,1421,1076,,,,
33420,17:54.0,17:54.0,3,1187,1131,1359,1374,652,1123,820,1351,1497,1300,1591,1434,,,,
33435,17:54.5,17:54.5,3,1323,1124,1500,1372,804,1130,966,1355,1655,1285,1751,1417,,,,
33450,17:55.0,17:55.0,3,1349,954,1523,1188,842,952,997,1167,1663,1112,1755,1238,,,,
33465,17:55.5,17:55.5,3,1354,779,1529,1010,1650,950,1742,1075,847,796,1003,999,,,,
33480,17:56.0,17:56.0,3,1288,506,1462,742,770,516,929,725,1572,698,1658,817,,,,
33495,17:56.5,17:56.5,3,1292,509,1467,745,770,523,930,733,1573,700,1660,820,,,,
33510,17:57.0,17:57.0,3,1310,510,1483,745,777,525,937,739,1582,702,1669,821,,,,
33525,17:57.5,17:57.5,3,1325,511,1493,745,787,523,946,735,1590,702,1680,822,,,,
33540,17:58.0,17:58.0,3,1332,507,1498,738,782,518,940,727,1590,695,1681,818,,,,
33555,17:58.5,17:58.5,3,1334,496,1504,726,789,505,949,716,1592,685,1681,807,,,,
33570,17:59.0,17:59.0,3,1322,500,1496,731,798,503,959,715,1594,691,1682,809,,,,
33585,17:59.5,17:59.5,3,1328,493,1500,727,804,499,962,710,1602,686,1688,807,,,,
33600,18:00.0,18:00.0,3,1333,496,1508,732,809,502,968,712,1609,693,1696,811,,,,
33615,18:00.5,18:00.5,3,1326,498,1500,737,815,502,972,711,1613,691,1701,813,,,,
33630,18:01.0,18:01.0,3,1309,523,1479,754,810,503,968,713,1609,696,1696,817,,,,
33645,18:01.5,18:01.5,2,1314,509,1484,747,823,490,981,700,,,,,,,,
33660,18:02.0,18:02.0,2,1316,522,1484,758,823,507,980,716,,,,,,,,
33675,18:02.5,18:02.5,2,1326,555,1494,777,839,522,995,727,,,,,,,,
33690,18:03.0,18:03.0,2,1315,541,1475,774,848,525,1004,734,,,,,,,,
33705,18:03.5,18:03.5,2,1343,530,1517,771,847,526,1003,736,,,,,,,,
33722,18:04.0,18:04.0,2,1344,530,1517,767,848,523,1006,733,,,,,,,,
33737,18:04.5,18:04.5,2,1337,522,1510,763,847,523,1003,732,,,,,,,,
33752,18:05.0,18:05.0,2,1344,520,1517,760,847,520,1002,726,,,,,,,,
33767,18:05.5,18:05.5,2,1339,520,1512,761,845,520,1000,726,,,,,,,,
33782,18:06.0,18:06.0,2,1335,513,1509,754,844,516,1000,719,,,,,,,,
33797,18:06.5,18:06.5,2,1328,516,1500,758,838,520,992,721,,,,,,,,
33812,18:07.0,18:07.0,2,1329,525,1500,765,837,527,991,733,,,,,,,,
33827,18:07.5,18:07.5,2,1386,761,1560,997,896,778,1046,974,,,,,,,,
33842,18:08.0,18:08.0,2,1508,821,1689,1059,1017,850,1168,1045,,,,,,,,
33857,18:08.5,18:08.5,2,1547,838,1731,1076,1055,865,1207,1061,,,,,,,,
33872,18:09.0,18:09.0,2,1492,819,1672,1056,1005,845,1155,1043,,,,,,,,
33887,18:09.5,18:09.5,2,1462,955,1643,1194,967,982,1121,1188,,,,,,,,
33902,18:10.0,18:10.0,2,1397,1001,1579,1245,898,1056,1054,1271,,,,,,,,
33917,18:10.5,18:10.5,2,1375,983,1554,1223,867,1036,1023,1255,,,,,,,,
33932,18:11.0,18:11.0,2,1376,964,1555,1203,867,1023,1022,1234,,,,,,,,
33947,18:11.5,18:11.5,2,1374,959,1554,1199,867,1015,1022,1224,,,,,,,,
33962,18:12.0,18:12.0,2,1371,971,1550,1210,864,1025,1017,1234,,,,,,,,
33977,18:12.5,18:12.5,2,1354,971,1529,1203,860,1025,1014,1231,,,,,,,,
33992,18:13.0,18:13.0,2,1359.0,972.0,1533.0,1201.0,856.0,1021.0,1012.0,1228.0,,,,,,,,
34007,18:13.5,18:13.5,2,1181,927,1349,1156,664,985,830,1196,,,,,,,,
34022,18:14.0,18:14.0,2,1024,843,1194,1073,481,897,658,1123,,,,,,,,
34037,18:14.5,18:14.5,2,1043.0,831.0,1214.0,1062.0,490.0,893.0,667.0,1114.0,,,,,,,,
34052,18:15.0,18:15.0,3,1030,830,1200,1056,487,888,663,1110,1340,967,1417,1081,,,,
34067,18:15.5,18:15.5,3,1072,820,1238,1035,553,871,723,1077,1386,948,1469,1067,,,,
34082,18:16.0,18:16.0,3,1075,783,1245,1002,594,855,772,1061,1377,926,1458,1044,,,,
34097,18:16.5,18:16.5,3,1075,776,1246,995,559,840,730,1058,1380,923,1460,1039,,,,
34112,18:17.0,18:17.0,3,1115,771,1284,990,536,815,720,1027,1411,934,1494,1052,,,,
34127,18:17.5,18:17.5,3,1132,720,1301,947,574,614,740,830,1377,952,1462,1072,,,,
34142,18:18.0,18:18.0,3,1246,721,1433,936,1408,1009,1489,1119,796,460,970,664,,,,
34157,18:18.5,18:18.5,3,1280,671,1470,892,1454,963,1537,1074,841,441,1027,644,,,,
34172,18:19.0,18:19.0,3,1237,653,1419,874,1421,941,1503,1049,797,458,995,647,,,,
34187,18:19.5,18:19.5,3,1167,679,1347,908,1354,963,1436,1072,687,444,856,655,,,,
34202,18:20.0,18:20.0,3,1191,678,1360,911,680,564,848,778,1425,913,1509,1033,,,,
34217,18:20.5,18:20.5,3,-19,772,209,1033,689,686,871,922,991,830,1071,946,,,,
34232,18:21.0,18:21.0,1,517.0,742.0,712.0,978.0,,,,,,,,,,,,
34247,18:21.5,18:21.5,2,405,786,631,1030,838,915,916,1026,,,,,,,,
34262,18:22.0,18:22.0,3,115,917,335,1159,685,827,890,1049,1093,942,1170,1056,,,,
34277,18:22.5,18:22.5,3,917,759,1096,981,403,765,586,991,1260,924,1340,1039,,,,
34292,18:23.0,18:23.0,3,1087,580,1257,801,526,572,698,790,1360,764,1441,878,,,,
34307,18:23.5,18:23.5,3,462,591,640,817,1039,622,1209,840,1307,798,1385,912,,,,
34322,18:24.0,18:24.0,3,574,623,744,833,1399,807,1477,923,1105,624,1267,842,,,,
34337,18:24.5,18:24.5,3,661,641,823,848,1194,637,1361,861,1485,817,1565,933,,,,
34352,18:25.0,18:25.0,3,1212,635,1381,858,650,645,815,852,1497,813,1579,929,,,,
34367,18:25.5,18:25.5,3,854,690,1006,891,1678,822,1768,942,1418,663,1551,874,,,,
34382,18:26.0,18:26.0,3,1655,836,1743,955,862,703,1011,905,1396,674,1529,888,,,,
34397,18:26.5,18:26.5,3,1651,844,1738,960,855,698,1009,898,1399,683,1523,896,,,,
34412,18:27.0,18:27.0,3,856,708,1008,905,1649,849,1739,970,1397,688,1524,904,,,,
34427,18:27.5,18:27.5,2,849,701,1001,901,1384,675,1517,897,,,,,,,,
34442,18:28.0,18:28.0,2,849.0,693.0,1001.0,888.0,1387.0,670.0,1521.0,884.0,,,,,,,,
34457,18:28.5,18:28.5,2,838.0,687.0,990.0,882.0,1376.0,673.0,1515.0,883.0,,,,,,,,
34472,18:29.0,18:29.0,2,839,685,991,882,1383,677,1520,886,,,,,,,,
34487,18:29.5,18:29.5,2,821.0,694.0,976.0,893.0,1377.0,679.0,1519.0,891.0,,,,,,,,
34501,18:30.0,18:30.0,2,1148,675,1330,910,821,688,962,885,,,,,,,,
34516,18:30.5,18:30.5,2,1150.0,672.0,1331.0,905.0,848.0,681.0,988.0,873.0,,,,,,,,
34531,18:31.0,18:31.0,2,1322.0,666.0,1507.0,901.0,1046.0,678.0,1198.0,873.0,,,,,,,,
34546,18:31.5,18:31.5,2,1319.0,723.0,1506.0,957.0,1092.0,757.0,1212.0,920.0,,,,,,,,
34561,18:32.0,18:32.0,1,959.0,823.0,1145.0,1067.0,,,,,,,,,,,,
34576,18:32.5,18:32.5,1,1015,1269,1213,1507,,,,,,,,,,,,
34591,18:33.0,18:33.0,0,,,,,,,,,,,,,,,,
34606,18:33.5,18:33.5,0,,,,,,,,,,,,,,,,
34621,18:34.0,18:34.0,0,,,,,,,,,,,,,,,,
34636,18:34.5,18:34.5,2,1197,727,1380,957,927,707,1069,917,,,,,,,,
34652,18:35.0,18:35.0,2,1167.0,531.0,1351.0,773.0,885.0,528.0,1031.0,741.0,,,,,,,,
34667,18:35.5,18:35.5,3,1188.0,533.0,1371.0,779.0,608.0,530.0,763.0,750.0,1656.0,523.0,1835.0,753.0,,,,
34682,18:36.0,18:36.0,3,1200,577,1386,829,1660,562,1840,786,622,593,774,802,,,,
34697,18:36.5,18:36.5,3,1205,658,1386,900,1662,642,1841,870,631,665,780,867,,,,
34712,18:37.0,18:37.0,3,1232,835,1419,1090,1687,824,1870,1058,661,835,810,1036,,,,
34727,18:37.5,18:37.5,3,1751,971,1939,1216,1292,973,1479,1226,739,980,888,1186,,,,
34742,18:38.0,18:38.0,3,1734,964,1918,1204,1272,963,1455,1210,703,970,853,1180,,,,
34758,18:38.5,18:38.5,3,1735,943,1925,1192,1260,955,1445,1202,686,962,836,1175,,,,
34773,18:39.0,18:39.0,3,1734,934,1923,1178,1259,942,1446,1193,683,952,834,1164,,,,
34789,18:39.5,18:39.5,3,1713,876,1897,1113,1240,897,1427,1139,662,905,812,1115,,,,
34804,18:40.0,18:40.0,3,1689,836,1871,1075,1221,859,1406,1104,635,873,788,1081,,,,
34818,18:40.5,18:40.5,3,1687,826,1869,1059,1219,849,1402,1094,637,862,787,1067,,,,
34833,18:41.0,18:41.0,3,1455,900,1638,1136,612,846,763,1051,1659,808,1832,1033,,,,
34849,18:41.5,18:41.5,3,44,895,252,1129,1551,523,1743,781,1229,937,1386,1150,,,,
34864,18:42.0,18:42.0,3,210,1137,404,1385,1368,1121,1534,1354,1127,499,1319,764,,,,
34879,18:42.5,18:42.5,2,1164,585,1368,860,1467,1314,1645,1506,,,,,,,,
34894,18:43.0,18:43.0,1,1137,592,1350,877,,,,,,,,,,,,
34909,18:43.5,18:43.5,1,1150,702,1386,1021,,,,,,,,,,,,
34924,18:44.0,18:44.0,1,1142,798,1377,1115,,,,,,,,,,,,
34939,18:44.5,18:44.5,1,1105,794,1327,1094,,,,,,,,,,,,
34954,18:45.0,18:45.0,1,1194,959,1387,1225,,,,,,,,,,,,
34969,18:45.5,18:45.5,1,1255,1025,1440,1278,,,,,,,,,,,,
34984,18:46.0,18:46.0,1,1264,1004,1448,1253,,,,,,,,,,,,
34999,18:46.5,18:46.5,1,1306,888,1489,1134,,,,,,,,,,,,
35014,18:47.0,18:47.0,3,1332,654,1503,892,354,795,522,1013,1446,840,1599,1045,,,,
35029,18:47.5,18:47.5,2,351,722,518,936,1280,707,1451,943,,,,,,,,
35044,18:48.0,18:48.0,2,376,717,543,933,1298,693,1470,930,,,,,,,,
35059,18:48.5,18:48.5,2,388,718,555,931,1309,689,1480,924,,,,,,,,
35075,18:49.0,18:49.0,2,420,695,586,907,1483,698,1647,916,,,,,,,,
35090,18:49.5,18:49.5,2,1490,707,1654,923,430,699,594,911,,,,,,,,
35105,18:50.0,18:50.0,2,1484,704,1648,918,432,696,596,908,,,,,,,,
35120,18:50.5,18:50.5,2,1487,696,1649,911,433,691,596,904,,,,,,,,
35135,18:51.0,18:51.0,2,1522,743,1685,963,474,737,633,944,,,,,,,,
35150,18:51.5,18:51.5,2,1630,838,1803,1065,600,771,751,972,,,,,,,,
35165,18:52.0,18:52.0,2,1712,894,1894,1129,682,803,831,1003,,,,,,,,
35180,18:52.5,18:52.5,2,1775,1131,1967,1382,722,1009,869,1212,,,,,,,,
35195,18:53.0,18:53.0,2,1730,973,1910,1215,692,842,840,1044,,,,,,,,
35210,18:53.5,18:53.5,2,1767,823,1952,1073,737,694,882,891,,,,,,,,
35225,18:54.0,18:54.0,2,1706,758,1885,1002,673,711,822,913,,,,,,,,
35240,18:54.5,18:54.5,2,1691,721,1868,951,657,691,805,890,,,,,,,,
35255,18:55.0,18:55.0,2,1654,697,1826,925,618,669,767,867,,,,,,,,
35270,18:55.5,18:55.5,2,1660,696,1834,923,624,664,774,864,,,,,,,,
35285,18:56.0,18:56.0,2,1663,698,1837,926,623,662,772,861,,,,,,,,
35300,18:56.5,18:56.5,2,1672,707,1846,938,634,670,782,866,,,,,,,,
35315,18:57.0,18:57.0,2,1674,708,1847,937,637,670,787,868,,,,,,,,
35330,18:57.5,18:57.5,2,1679,702,1855,931,644,659,792,857,,,,,,,,
35345,18:58.0,18:58.0,2,1684,692,1862,924,645,647,793,843,,,,,,,,
35360,18:58.5,18:58.5,2,1691,694,1869,922,653,642,798,841,,,,,,,,
35375,18:59.0,18:59.0,2,1693,692,1871,922,657,642,802,840,,,,,,,,
35390,18:59.5,18:59.5,2,1693,684,1871,912,653,635,800,832,,,,,,,,
35405,19:00.0,19:00.0,2,1690,682,1868,911,651,636,798,833,,,,,,,,
35420,19:00.5,19:00.5,2,1691,687,1870,915,654,640,800,837,,,,,,,,
35435,19:01.0,19:01.0,2,1689,684,1867,912,651,636,798,835,,,,,,,,
35450,19:01.5,19:01.5,2,1691,684,1869,913,652,636,798,835,,,,,,,,
35465,19:02.0,19:02.0,2,1691,684,1869,913,651,636,798,835,,,,,,,,
35480,19:02.5,19:02.5,2,1690,683,1867,912,650,636,797,836,,,,,,,,
35495,19:03.0,19:03.0,2,1691,690,1869,918,653,639,799,839,,,,,,,,
35510,19:03.5,19:03.5,2,1688,688,1865,916,651,639,798,839,,,,,,,,
35525,19:04.0,19:04.0,2,1680,689,1858,916,644,650,794,845,,,,,,,,
35540,19:04.5,19:04.5,2,1619,688,1790,910,579,702,733,905,,,,,,,,
35555,19:05.0,19:05.0,2,185,1007,380,1242,1259,624,1431,836,,,,,,,,
35570,19:05.5,19:05.5,1,663,554,878,756,,,,,,,,,,,,
35585,19:06.0,19:06.0,1,587,650,815,837,,,,,,,,,,,,
35600,19:06.5,19:06.5,1,593,647,821,836,,,,,,,,,,,,
35615,19:07.0,19:07.0,1,599,660,832,848,,,,,,,,,,,,
35630,19:07.5,19:07.5,1,885,737,1068,929,,,,,,,,,,,,
35645,19:08.0,19:08.0,2,1560,1016,1731,1251,473,1068,636,1288,,,,,,,,
35660,19:08.5,19:08.5,2,971,889,1122,1077,2023,1357,2265,1514,,,,,,,,
35675,19:09.0,19:09.0,1,1324,813,1499,983,,,,,,,,,,,,
35690,19:09.5,19:09.5,1,1438,796,1615,969,,,,,,,,,,,,
35705,19:10.0,19:10.0,1,1423,826,1605,997,,,,,,,,,,,,
35720,19:10.5,19:10.5,1,1430,824,1610,1002,,,,,,,,,,,,
35735,19:11.0,19:11.0,1,1430,826,1611,1006,,,,,,,,,,,,
35750,19:11.5,19:11.5,1,1425,820,1612,995,,,,,,,,,,,,
35765,19:12.0,19:12.0,1,1430,826,1610,999,,,,,,,,,,,,
35780,19:12.5,19:12.5,1,1429,818,1614,988,,,,,,,,,,,,
35795,19:13.0,19:13.0,1,1430,810,1615,983,,,,,,,,,,,,
35810,19:13.5,19:13.5,1,1394,826,1575,998,,,,,,,,,,,,
35825,19:14.0,19:14.0,1,1271,871,1435,1049,,,,,,,,,,,,
35840,19:14.5,19:14.5,1,1073,919,1222,1104,,,,,,,,,,,,
35855,19:15.0,19:15.0,2,800,1083,949,1288,1897,1297,2108,1511,,,,,,,,
35870,19:15.5,19:15.5,2,1657,1005,1848,1243,608,1283,766,1484,,,,,,,,
35885,19:16.0,19:16.0,1,1213,740,1410,921,,,,,,,,,,,,
35900,19:16.5,19:16.5,1,941,719,1142,899,,,,,,,,,,,,
35915,19:17.0,19:17.0,1,970,721,1179,902,,,,,,,,,,,,
35930,19:17.5,19:17.5,1,1208,1020,1385,1237,,,,,,,,,,,,
35945,19:18.0,19:18.0,1,459,1370,622,1505,,,,,,,,,,,,
35960,19:18.5,19:18.5,0,,,,,,,,,,,,,,,,
35975,19:19.0,19:19.0,0,,,,,,,,,,,,,,,,
35990,19:19.5,19:19.5,0,,,,,,,,,,,,,,,,
36005,19:20.0,19:20.0,0,,,,,,,,,,,,,,,,
36020,19:20.5,19:20.5,2,1661,951,1837,1190,616,929,767,1132,,,,,,,,
36035,19:21.0,19:21.0,2,1650,811,1823,1042,611,810,761,1013,,,,,,,,
36050,19:21.5,19:21.5,2,1646,780,1819,1012,608,788,756,991,,,,,,,,
36065,19:22.0,19:22.0,2,1647,786,1820,1015,614,800,761,997,,,,,,,,
36080,19:22.5,19:22.5,2,1649,784,1821,1014,617,796,766,997,,,,,,,,
36095,19:23.0,19:23.0,2,1645,793,1819,1021,617,807,765,1006,,,,,,,,
36110,19:23.5,19:23.5,2,1648,788,1820,1018,619,808,766,1007,,,,,,,,
36125,19:24.0,19:24.0,2,1641,783,1813,1015,612,816,761,1021,,,,,,,,
36140,19:24.5,19:24.5,2,1518,823,1683,1049,469,950,632,1167,,,,,,,,
36155,19:25.0,19:25.0,2,1364,826,1526,1046,275,1039,452,1265,,,,,,,,
36170,19:25.5,19:25.5,2,1345,844,1503,1064,235,999,418,1231,,,,,,,,
36185,19:26.0,19:26.0,2,1438,788,1599,1013,368,839,536,1057,,,,,,,,
36200,19:26.5,19:26.5,2,1672,882,1849,1121,638,864,787,1069,,,,,,,,
36215,19:27.0,19:27.0,2,1700,1023,1879,1262,645,996,797,1200,,,,,,,,
36230,19:27.5,19:27.5,2,1764,1070,1951,1318,702,1015,850,1224,,,,,,,,
36245,19:28.0,19:28.0,2,1755,1016,1940,1260,700,955,849,1165,,,,,,,,
36260,19:28.5,19:28.5,2,1742,1019,1923,1265,692,967,840,1178,,,,,,,,
36275,19:29.0,19:29.0,2,1730,1025,1911,1268,681,981,832,1190,,,,,,,,
36290,19:29.5,19:29.5,2,1735,1031,1915,1275,685,984,835,1192,,,,,,,,
36305,19:30.0,19:30.0,2,1735,1033,1918,1277,678,985,827,1190,,,,,,,,
36320,19:30.5,19:30.5,2,1735,1036,1918,1280,680,986,829,1193,,,,,,,,
36335,19:31.0,19:31.0,2,1723,885,1902,1126,684,838,835,1046,,,,,,,,
36350,19:31.5,19:31.5,2,1709,798,1887,1034,679,761,826,963,,,,,,,,
36365,19:32.0,19:32.0,2,1714,803,1891,1036,683,759,829,961,,,,,,,,
36380,19:32.5,19:32.5,2,1718,804,1895,1036,685,764,831,965,,,,,,,,
36395,19:33.0,19:33.0,2,1723,803,1902,1036,690,758,837,960,,,,,,,,
36410,19:33.5,19:33.5,2,1722,803,1901,1037,694,763,841,963,,,,,,,,
36425,19:34.0,19:34.0,2,1720,805,1899,1033,691,760,838,962,,,,,,,,
36440,19:34.5,19:34.5,2,1719,804,1898,1036,683,758,829,960,,,,,,,,
36455,19:35.0,19:35.0,2,1724,798,1902,1031,684,755,830,959,,,,,,,,
36470,19:35.5,19:35.5,2,1726,794,1902,1028,687,751,834,953,,,,,,,,
36485,19:36.0,19:36.0,2,1724,798,1902,1029,688,754,835,956,,,,,,,,
