frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
18420,09:54.500,09:54.515,1,1204.0,595.0,1451.0,956.0
18435,09:55.000,09:55.017,1,1203.0,593.0,1452.0,954.0
18450,09:55.500,09:55.517,1,1210.0,591.0,1462.0,949.0
18465,09:56.000,09:56.017,1,1228.0,578.0,1468.0,933.0
18480,09:56.500,09:56.517,1,1228.0,585.0,1474.0,937.0
18495,09:57.000,09:57.017,1,1225.0,597.0,1472.0,954.0
18510,09:57.500,09:57.517,1,1234.0,601.0,1479.0,959.0
18525,09:58.000,09:58.017,1,1235.0,604.0,1484.0,964.0
18540,09:58.500,09:58.517,1,1257.0,653.0,1507.0,1016.0
18555,09:59.000,09:59.017,1,1259.0,632.0,1509.0,998.0
18570,09:59.500,09:59.518,1,1259.0,621.0,1510.0,982.0
18585,10:00.000,10:00.018,1,1249.0,616.0,1501.0,976.0
18600,10:00.500,10:00.518,1,1256.0,611.0,1507.0,971.0
18615,10:01.000,10:01.018,1,1248.0,604.0,1499.0,966.0
18630,10:01.500,10:01.518,1,1240.0,601.0,1490.0,964.0
18645,10:02.000,10:02.018,1,1234.0,600.0,1486.0,964.0
18660,10:02.500,10:02.518,1,1238.0,633.0,1487.0,986.0
18675,10:03.000,10:03.018,1,1242.0,623.0,1494.0,979.0
18690,10:03.500,10:03.520,1,1246.0,622.0,1500.0,987.0
18705,10:04.000,10:04.020,1,1253.0,613.0,1505.0,971.0
18720,10:04.500,10:04.520,1,1249.0,598.0,1503.0,961.0
18735,10:05.000,10:05.020,1,1250.0,592.0,1502.0,955.0
18750,10:05.500,10:05.520,1,1260.0,596.0,1510.0,959.0
18765,10:06.000,10:06.020,1,1261.0,602.0,1513.0,966.0
18780,10:06.500,10:06.520,1,1339.0,586.0,1602.0,949.0
18795,10:07.000,10:07.020,1,1404.0,525.0,1675.0,896.0
18810,10:07.500,10:07.520,1,1454.0,533.0,1726.0,901.0
18825,10:08.000,10:08.022,1,1595.0,432.0,1883.0,826.0
18840,10:08.500,10:08.522,1,1733.0,250.0,2055.0,668.0
18855,10:09.000,10:09.022,1,1728.0,266.0,2052.0,681.0
18870,10:09.500,10:09.522,1,1759.0,273.0,2088.0,702.0
18885,10:10.000,10:10.013,1,1778.0,319.0,2106.0,746.0
18900,10:10.500,10:10.513,1,1832.0,182.0,2165.0,627.0
18915,10:11.000,10:11.013,1,1917.0,98.0,2222.0,513.0
18930,10:11.500,10:11.513,1,1857.0,47.0,2218.0,511.0
18945,10:12.000,10:12.015,1,1260.0,466.0,1517.0,839.0
18960,10:12.500,10:12.515,1,1172.0,516.0,1430.0,885.0
18975,10:13.000,10:13.015,1,1419.0,444.0,1690.0,829.0
18990,10:13.500,10:13.515,1,1538.0,472.0,1821.0,861.0
19005,10:14.000,10:14.015,1,1323.0,468.0,1587.0,845.0
19020,10:14.500,10:14.515,1,1473.0,400.0,1755.0,799.0
19035,10:15.000,10:15.015,1,1507.0,424.0,1790.0,821.0
19050,10:15.500,10:15.515,1,1514.0,441.0,1798.0,837.0
19065,10:16.000,10:16.015,1,1551.0,444.0,1835.0,836.0
19080,10:16.500,10:16.517,1,1573.0,480.0,1860.0,872.0
19095,10:17.000,10:17.017,1,1575.0,571.0,1863.0,961.0
19110,10:17.500,10:17.517,1,1476.0,527.0,1752.0,915.0
19125,10:18.000,10:18.017,1,1213.0,317.0,1482.0,699.0
19140,10:18.500,10:18.517,1,1353.0,265.0,1630.0,658.0
19155,10:19.000,10:19.017,1,1431.0,349.0,1710.0,739.0
19170,10:19.500,10:19.517,1,1540.0,342.0,1833.0,742.0
19185,10:20.000,10:20.017,1,1598.0,427.0,1893.0,825.0
19200,10:20.500,10:20.518,1,1622.0,546.0,1916.0,951.0
19215,10:21.000,10:21.018,1,1597.0,524.0,1889.0,918.0
19230,10:21.500,10:21.518,1,1627.0,602.0,1920.0,993.0
19245,10:22.000,10:22.018,1,1610.0,581.0,1900.0,976.0
19260,10:22.500,10:22.518,1,1609.0,570.0,1896.0,961.0
19275,10:23.000,10:23.018,1,1575.0,563.0,1863.0,956.0
19290,10:23.500,10:23.518,1,1573.0,547.0,1859.0,932.0
19305,10:24.000,10:24.018,1,1596.0,547.0,1883.0,936.0
19320,10:24.500,10:24.518,1,1368.0,495.0,1635.0,872.0
19335,10:25.000,10:25.020,1,1190.0,513.0,1446.0,881.0
19350,10:25.500,10:25.520,1,1147.0,498.0,1401.0,863.0
19365,10:26.000,10:26.020,1,1142.0,472.0,1393.0,834.0
19380,10:26.500,10:26.520,1,1118.0,487.0,1370.0,850.0
19395,10:27.000,10:27.020,1,1144.0,488.0,1396.0,850.0
19410,10:27.500,10:27.520,1,1134.0,504.0,1388.0,875.0
19425,10:28.000,10:28.020,1,1172.0,527.0,1430.0,892.0
19440,10:28.500,10:28.520,1,1332.0,504.0,1598.0,880.0
19455,10:29.000,10:29.022,1,1444.0,533.0,1715.0,909.0
19471,10:29.500,10:29.522,1,1556.0,548.0,1838.0,929.0
19486,10:30.000,10:30.013,1,1591.0,536.0,1877.0,923.0
19501,10:30.500,10:30.513,1,1609.0,546.0,1901.0,935.0
19516,10:31.000,10:31.013,1,1652.0,579.0,1940.0,972.0
19531,10:31.500,10:31.513,1,1595.0,643.0,1875.0,1026.0
19546,10:32.000,10:32.013,1,1591.0,645.0,1870.0,1026.0
19561,10:32.500,10:32.513,1,1588.0,641.0,1868.0,1022.0
19576,10:33.000,10:33.013,1,1598.0,639.0,1881.0,1019.0
19591,10:33.500,10:33.515,1,1569.0,657.0,1849.0,1035.0
19606,10:34.000,10:34.015,1,1567.0,651.0,1842.0,1021.0
19621,10:34.500,10:34.515,1,1590.0,636.0,1868.0,1016.0
19636,10:35.000,10:35.015,1,1526.0,688.0,1799.0,1062.0
19651,10:35.500,10:35.515,1,1550.0,625.0,1824.0,999.0
19666,10:36.000,10:36.015,1,1547.0,635.0,1820.0,1009.0
19681,10:36.500,10:36.515,1,1563.0,649.0,1835.0,1019.0
19696,10:37.000,10:37.015,1,1568.0,708.0,1849.0,1088.0
19711,10:37.500,10:37.517,1,1569.0,674.0,1853.0,1057.0
19726,10:38.000,10:38.017,1,1567.0,685.0,1849.0,1064.0
19741,10:38.500,10:38.517,1,1492.0,648.0,1767.0,1029.0
19756,10:39.000,10:39.017,1,1418.0,633.0,1685.0,1004.0
19771,10:39.500,10:39.517,1,1327.0,620.0,1584.0,981.0
19786,10:40.000,10:40.017,1,1172.0,719.0,1429.0,1079.0
19801,10:40.500,10:40.517,1,1080.0,565.0,1337.0,935.0
19816,10:41.000,10:41.017,1,1033.0,479.0,1298.0,849.0
19831,10:41.500,10:41.517,1,1084.0,565.0,1341.0,932.0
19846,10:42.000,10:42.018,1,1091.0,585.0,1345.0,945.0
19861,10:42.500,10:42.518,1,1097.0,572.0,1353.0,935.0
19876,10:43.000,10:43.018,1,1128.0,458.0,1394.0,839.0
19891,10:43.500,10:43.518,1,1176.0,362.0,1453.0,768.0
19906,10:44.000,10:44.018,1,1125.0,529.0,1404.0,929.0
19921,10:44.500,10:44.518,1,1046.0,587.0,1327.0,991.0
19936,10:45.000,10:45.018,1,1073.0,450.0,1351.0,855.0
19951,10:45.500,10:45.518,1,1063.0,476.0,1339.0,861.0
19966,10:46.000,10:46.020,1,1087.0,460.0,1346.0,828.0
19981,10:46.500,10:46.520,1,1032.0,477.0,1290.0,844.0
19996,10:47.000,10:47.020,1,1088.0,609.0,1336.0,968.0
20011,10:47.500,10:47.520,1,1099.0,630.0,1352.0,985.0
20026,10:48.000,10:48.020,1,1148.0,622.0,1400.0,980.0
20041,10:48.500,10:48.520,1,1188.0,598.0,1438.0,961.0
20056,10:49.000,10:49.020,1,1223.0,583.0,1475.0,941.0
20071,10:49.500,10:49.520,1,1314.0,549.0,1571.0,919.0
20086,10:50.000,10:50.012,1,1300.0,589.0,1549.0,944.0
20101,10:50.500,10:50.513,1,1259.0,599.0,1511.0,959.0
20116,10:51.000,10:51.013,1,1231.0,615.0,1481.0,979.0
20131,10:51.500,10:51.513,1,1222.0,630.0,1474.0,989.0
20146,10:52.000,10:52.013,1,1212.0,638.0,1459.0,992.0
20161,10:52.500,10:52.513,1,1218.0,642.0,1467.0,993.0
20176,10:53.000,10:53.013,1,1212.0,643.0,1463.0,999.0
20191,10:53.500,10:53.513,1,1217.0,645.0,1467.0,997.0
20206,10:54.000,10:54.013,1,1219.0,640.0,1469.0,994.0
20221,10:54.500,10:54.513,1,1215.0,646.0,1469.0,1009.0
20236,10:55.000,10:55.015,1,1219.0,651.0,1472.0,1011.0
20251,10:55.500,10:55.515,1,1204.0,670.0,1452.0,1022.0
20266,10:56.000,10:56.015,1,1181.0,679.0,1429.0,1032.0
20281,10:56.500,10:56.515,1,1185.0,680.0,1438.0,1037.0
20296,10:57.000,10:57.015,1,1173.0,681.0,1419.0,1034.0
20311,10:57.500,10:57.515,1,1217.0,725.0,1468.0,1077.0
20326,10:58.000,10:58.015,1,1233.0,728.0,1479.0,1085.0
20341,10:58.500,10:58.515,1,1201.0,714.0,1449.0,1066.0
20356,10:59.000,10:59.017,1,1196.0,728.0,1447.0,1082.0
20371,10:59.500,10:59.517,1,1221.0,722.0,1473.0,1080.0
20386,11:00.000,11:00.017,1,1425.0,677.0,1685.0,1039.0
20401,11:00.500,11:00.517,1,1487.0,637.0,1753.0,1005.0
20416,11:01.000,11:01.017,1,1490.0,623.0,1760.0,995.0
20431,11:01.500,11:01.517,1,1475.0,633.0,1741.0,1002.0
20446,11:02.000,11:02.017,1,1542.0,614.0,1814.0,982.0
20461,11:02.500,11:02.517,1,1539.0,614.0,1810.0,982.0
20476,11:03.000,11:03.017,1,1541.0,641.0,1813.0,1008.0
20491,11:03.500,11:03.518,1,1547.0,630.0,1821.0,1000.0
20506,11:04.000,11:04.018,1,1547.0,623.0,1823.0,999.0
20521,11:04.500,11:04.518,1,1550.0,615.0,1826.0,989.0
20536,11:05.000,11:05.018,1,1542.0,612.0,1815.0,987.0
20551,11:05.500,11:05.518,1,1486.0,606.0,1756.0,979.0
20566,11:06.000,11:06.018,1,1390.0,615.0,1655.0,983.0
20581,11:06.500,11:06.518,1,1426.0,588.0,1692.0,959.0
20596,11:07.000,11:07.018,1,1449.0,567.0,1717.0,940.0
20611,11:07.500,11:07.520,1,1413.0,550.0,1679.0,926.0
20626,11:08.000,11:08.020,1,1360.0,419.0,1638.0,796.0
20641,11:08.500,11:08.520,1,1466.0,472.0,1744.0,855.0
20656,11:09.000,11:09.020,1,1450.0,493.0,1726.0,871.0
20671,11:09.500,11:09.520,1,1462.0,482.0,1739.0,871.0
20686,11:10.000,11:10.020,1,1477.0,487.0,1751.0,873.0
20701,11:10.500,11:10.512,1,1511.0,494.0,1792.0,883.0
20716,11:11.000,11:11.012,1,1513.0,473.0,1796.0,862.0
20731,11:11.500,11:11.512,1,1504.0,516.0,1782.0,898.0
20746,11:12.000,11:12.013,1,1510.0,508.0,1792.0,891.0
20761,11:12.500,11:12.513,1,1530.0,485.0,1814.0,874.0
20776,11:13.000,11:13.013,1,1023.0,668.0,1276.0,1026.0
20791,11:13.500,11:13.513,1,1056.0,696.0,1307.0,1051.0
20806,11:14.000,11:14.013,1,1115.0,693.0,1369.0,1051.0
20821,11:14.500,11:14.513,1,1085.0,663.0,1335.0,1029.0
20836,11:15.000,11:15.013,1,1012.0,549.0,1262.0,917.0
20851,11:15.500,11:15.513,1,968.0,554.0,1218.0,922.0
20866,11:16.000,11:16.015,1,992.0,550.0,1242.0,915.0
20881,11:16.500,11:16.515,1,1042.0,495.0,1295.0,865.0
20896,11:17.000,11:17.015,1,1168.0,279.0,1430.0,668.0
20911,11:17.500,11:17.515,1,1314.0,249.0,1583.0,647.0
20926,11:18.000,11:18.015,1,1272.0,391.0,1531.0,773.0
20941,11:18.500,11:18.515,1,1478.0,399.0,1752.0,795.0
20956,11:19.000,11:19.015,1,1478.0,395.0,1752.0,788.0
20971,11:19.500,11:19.515,1,1486.0,409.0,1757.0,802.0
20986,11:20.000,11:20.015,1,1505.0,427.0,1775.0,815.0
21001,11:20.500,11:20.517,1,1501.0,461.0,1770.0,842.0
21016,11:21.000,11:21.017,1,1510.0,458.0,1785.0,842.0
21031,11:21.500,11:21.517,1,1543.0,480.0,1821.0,869.0
21045,11:22.000,11:22.017,1,1533.0,490.0,1807.0,882.0
21060,11:22.500,11:22.517,1,1706.0,402.0,2077.0,876.0
21075,11:23.000,11:23.017,1,1265.0,629.0,1498.0,957.0
21090,11:23.500,11:23.517,1,1161.0,670.0,1364.0,959.0
21105,11:24.000,11:24.017,1,1170.0,669.0,1361.0,941.0
21120,11:24.500,11:24.518,1,1167.0,679.0,1351.0,944.0
21135,11:25.000,11:25.018,1,1212.0,624.0,1395.0,882.0
21150,11:25.500,11:25.518,1,1410.0,656.0,1599.0,927.0
21165,11:26.000,11:26.018,1,1567.0,617.0,1766.0,891.0
21180,11:26.500,11:26.518,1,1553.0,648.0,1750.0,922.0
21195,11:27.000,11:27.018,1,1502.0,642.0,1695.0,911.0
21210,11:27.500,11:27.518,1,1515.0,639.0,1709.0,905.0
21225,11:28.000,11:28.018,1,1516.0,634.0,1711.0,902.0
21240,11:28.500,11:28.518,1,1538.0,660.0,1734.0,927.0
21255,11:29.000,11:29.020,1,1530.0,655.0,1726.0,924.0
21270,11:29.500,11:29.520,1,1521.0,653.0,1717.0,917.0
21285,11:30.000,11:30.020,1,1526.0,666.0,1720.0,929.0
21300,11:30.500,11:30.520,1,1483.0,671.0,1675.0,931.0
21315,11:31.000,11:31.020,1,1486.0,665.0,1676.0,926.0
21330,11:31.500,11:31.512,1,1487.0,667.0,1679.0,927.0
21345,11:32.000,11:32.012,1,1486.0,672.0,1678.0,931.0
21360,11:32.500,11:32.512,1,1486.0,667.0,1678.0,928.0
21375,11:33.000,11:33.013,1,1491.0,669.0,1681.0,927.0
21390,11:33.500,11:33.513,1,1490.0,666.0,1682.0,927.0
21405,11:34.000,11:34.013,1,1488.0,669.0,1679.0,928.0
21420,11:34.500,11:34.513,1,1484.0,668.0,1674.0,928.0
21435,11:35.000,11:35.013,1,1487.0,668.0,1677.0,928.0
21450,11:35.500,11:35.513,1,1488.0,670.0,1679.0,929.0
21465,11:36.000,11:36.013,1,1489.0,669.0,1680.0,928.0
21480,11:36.500,11:36.513,1,1488.0,670.0,1680.0,930.0
21495,11:37.000,11:37.013,1,1516.0,665.0,1710.0,930.0
21510,11:37.500,11:37.515,1,1637.0,653.0,1842.0,927.0
21525,11:38.000,11:38.015,1,1698.0,655.0,1909.0,932.0
21540,11:38.500,11:38.515,1,1694.0,655.0,1904.0,932.0
21555,11:39.000,11:39.015,1,1694.0,655.0,1905.0,934.0
21570,11:39.500,11:39.515,1,1691.0,650.0,1899.0,926.0
21585,11:40.000,11:40.015,1,1689.0,654.0,1897.0,929.0
21600,11:40.500,11:40.515,1,1686.0,653.0,1893.0,930.0
21615,11:41.000,11:41.015,1,1690.0,655.0,1898.0,932.0
21630,11:41.500,11:41.517,1,1692.0,656.0,1900.0,932.0
21645,11:42.000,11:42.017,1,1745.0,471.0,1960.0,754.0
21660,11:42.500,11:42.517,1,1680.0,651.0,1878.0,918.0
21675,11:43.000,11:43.017,1,1679.0,660.0,1880.0,928.0
21690,11:43.500,11:43.517,1,1691.0,666.0,1893.0,931.0
21705,11:44.000,11:44.017,1,1702.0,710.0,1911.0,961.0
21720,11:44.500,11:44.517,1,1727.0,737.0,1940.0,991.0
21735,11:45.000,11:45.017,1,1732.0,748.0,1944.0,995.0
21750,11:45.500,11:45.517,1,1739.0,748.0,1951.0,995.0
21765,11:46.000,11:46.018,1,1734.0,752.0,1947.0,997.0
21780,11:46.500,11:46.518,1,1731.0,756.0,1944.0,1002.0
21795,11:47.000,11:47.018,1,1727.0,754.0,1940.0,1000.0
21810,11:47.500,11:47.518,1,1724.0,748.0,1935.0,994.0
21825,11:48.000,11:48.018,1,1724.0,745.0,1935.0,991.0
21840,11:48.500,11:48.518,1,1720.0,700.0,1934.0,967.0
21855,11:49.000,11:49.018,1,1728.0,642.0,1939.0,919.0
21870,11:49.500,11:49.518,1,1780.0,642.0,1981.0,912.0
21885,11:50.000,11:50.018,1,1792.0,645.0,1993.0,908.0
21900,11:50.500,11:50.520,1,1773.0,639.0,1972.0,908.0
21915,11:51.000,11:51.012,1,1768.0,629.0,1982.0,889.0
21930,11:51.500,11:51.512,1,1707.0,615.0,1915.0,880.0
21945,11:52.000,11:52.012,1,1600.0,613.0,1819.0,875.0
21960,11:52.500,11:52.512,1,1664.0,608.0,1869.0,875.0
21975,11:53.000,11:53.012,1,1728.0,616.0,1942.0,881.0
21990,11:53.500,11:53.512,1,1715.0,612.0,1920.0,877.0
22005,11:54.000,11:54.012,1,1712.0,619.0,1920.0,889.0
22020,11:54.500,11:54.513,1,1702.0,622.0,1904.0,892.0
22035,11:55.000,11:55.013,1,1664.0,625.0,1862.0,894.0
22050,11:55.500,11:55.513,1,1650.0,634.0,1844.0,907.0
22065,11:56.000,11:56.013,1,1652.0,641.0,1847.0,912.0
22080,11:56.500,11:56.513,1,1667.0,647.0,1865.0,914.0
22095,11:57.000,11:57.013,1,1665.0,651.0,1863.0,919.0
22110,11:57.500,11:57.513,1,1657.0,647.0,1854.0,916.0
22125,11:58.000,11:58.013,1,1654.0,646.0,1844.0,913.0
22140,11:58.500,11:58.513,1,1648.0,646.0,1836.0,912.0
22155,11:59.000,11:59.015,1,1647.0,643.0,1835.0,911.0
22170,11:59.500,11:59.515,1,1648.0,647.0,1837.0,914.0
22185,12:00.000,12:00.015,1,1647.0,643.0,1836.0,910.0
22200,12:00.500,12:00.515,1,1648.0,645.0,1838.0,912.0
22215,12:01.000,12:01.015,1,1648.0,645.0,1838.0,913.0
22230,12:01.500,12:01.515,1,1650.0,644.0,1840.0,911.0
22245,12:02.000,12:02.015,1,1649.0,644.0,1839.0,911.0
22260,12:02.500,12:02.515,1,1646.0,650.0,1838.0,918.0
22275,12:03.000,12:03.017,1,1646.0,647.0,1837.0,916.0
22290,12:03.500,12:03.517,1,1646.0,644.0,1837.0,913.0
22305,12:04.000,12:04.017,1,1647.0,647.0,1838.0,917.0
22320,12:04.500,12:04.517,1,1649.0,637.0,1840.0,909.0
22335,12:05.000,12:05.017,1,1648.0,640.0,1838.0,910.0
22350,12:05.500,12:05.517,1,1649.0,646.0,1839.0,916.0
22365,12:06.000,12:06.017,1,1646.0,643.0,1836.0,911.0
22380,12:06.500,12:06.517,1,1647.0,644.0,1838.0,911.0
22395,12:07.000,12:07.017,1,1645.0,645.0,1835.0,913.0
22410,12:07.500,12:07.518,1,1645.0,647.0,1835.0,916.0
22425,12:08.000,12:08.018,1,1643.0,646.0,1834.0,914.0
22440,12:08.500,12:08.518,1,1643.0,648.0,1834.0,916.0
22455,12:09.000,12:09.018,1,1643.0,649.0,1835.0,918.0
22470,12:09.500,12:09.518,1,1643.0,645.0,1836.0,914.0
22485,12:10.000,12:10.018,1,1637.0,669.0,1826.0,935.0
22500,12:10.500,12:10.518,1,1639.0,672.0,1830.0,937.0
22515,12:11.000,12:11.018,1,1640.0,666.0,1830.0,935.0
22530,12:11.500,12:11.512,1,1637.0,665.0,1826.0,932.0
22545,12:12.000,12:12.012,1,1632.0,665.0,1823.0,932.0
22560,12:12.500,12:12.512,1,1630.0,669.0,1819.0,934.0
22575,12:13.000,12:13.012,1,1630.0,672.0,1823.0,938.0
22590,12:13.500,12:13.512,1,1638.0,673.0,1829.0,938.0
22605,12:14.000,12:14.012,1,1637.0,672.0,1829.0,938.0
22620,12:14.500,12:14.512,1,1635.0,673.0,1826.0,937.0
22635,12:15.000,12:15.012,1,1636.0,675.0,1828.0,940.0
22650,12:15.500,12:15.512,1,1635.0,672.0,1827.0,937.0
22665,12:16.000,12:16.013,1,1638.0,678.0,1829.0,941.0
22680,12:16.500,12:16.513,1,1640.0,677.0,1830.0,944.0
22695,12:17.000,12:17.013,1,1642.0,676.0,1833.0,943.0
22710,12:17.500,12:17.513,1,1642.0,675.0,1832.0,941.0
22725,12:18.000,12:18.013,1,1641.0,676.0,1831.0,942.0
22740,12:18.500,12:18.513,1,1642.0,674.0,1834.0,939.0
22755,12:19.000,12:19.013,1,1642.0,675.0,1834.0,941.0
22770,12:19.500,12:19.513,1,1644.0,677.0,1835.0,943.0
22785,12:20.000,12:20.015,1,1646.0,678.0,1837.0,944.0
22800,12:20.500,12:20.515,1,1649.0,678.0,1839.0,945.0
22815,12:21.000,12:21.015,1,1655.0,690.0,1848.0,956.0
22830,12:21.500,12:21.515,1,1668.0,722.0,1863.0,985.0
22845,12:22.000,12:22.015,1,1688.0,752.0,1885.0,1018.0
22860,12:22.500,12:22.515,1,1702.0,758.0,1896.0,1024.0
22875,12:23.000,12:23.015,1,1708.0,757.0,1903.0,1027.0
22890,12:23.500,12:23.515,1,1704.0,750.0,1897.0,1015.0
22905,12:24.000,12:24.015,1,1699.0,750.0,1893.0,1014.0
22920,12:24.500,12:24.517,1,1697.0,744.0,1892.0,1011.0
22935,12:25.000,12:25.017,1,1700.0,747.0,1894.0,1012.0
22950,12:25.500,12:25.517,1,1701.0,748.0,1897.0,1014.0
22965,12:26.000,12:26.017,1,1702.0,745.0,1897.0,1012.0
22980,12:26.500,12:26.517,1,1703.0,742.0,1899.0,1011.0
22995,12:27.000,12:27.017,1,1702.0,741.0,1897.0,1008.0
23010,12:27.500,12:27.517,1,1699.0,747.0,1894.0,1012.0
23025,12:28.000,12:28.017,1,1694.0,739.0,1890.0,1007.0
23040,12:28.500,12:28.518,1,1693.0,736.0,1889.0,999.0
23055,12:29.000,12:29.018,1,1691.0,732.0,1888.0,997.0
23070,12:29.500,12:29.518,1,1686.0,731.0,1881.0,996.0
23085,12:30.000,12:30.018,1,1681.0,734.0,1877.0,997.0
23100,12:30.500,12:30.518,1,1682.0,732.0,1880.0,996.0
23115,12:31.000,12:31.018,1,1677.0,727.0,1873.0,991.0
23130,12:31.500,12:31.510,1,1680.0,726.0,1875.0,991.0
23145,12:32.000,12:32.010,1,1673.0,725.0,1870.0,987.0
23160,12:32.500,12:32.510,1,1673.0,729.0,1869.0,992.0
23175,12:33.000,12:33.012,1,1671.0,729.0,1867.0,989.0
23190,12:33.500,12:33.512,1,1679.0,724.0,1878.0,988.0
23205,12:34.000,12:34.012,1,1713.0,697.0,1927.0,966.0
23220,12:34.500,12:34.512,1,1711.0,691.0,1919.0,963.0
23235,12:35.000,12:35.012,1,1738.0,688.0,1955.0,958.0
23250,12:35.500,12:35.512,1,1735.0,686.0,1945.0,951.0
23265,12:36.000,12:36.012,1,1652.0,677.0,1863.0,944.0
23280,12:36.500,12:36.512,1,1647.0,683.0,1859.0,955.0
23295,12:37.000,12:37.013,1,1720.0,688.0,1936.0,956.0
23310,12:37.500,12:37.513,1,1734.0,686.0,1943.0,951.0
23325,12:38.000,12:38.013,1,1718.0,692.0,1930.0,965.0
23340,12:38.500,12:38.513,1,1718.0,690.0,1930.0,965.0
23355,12:39.000,12:39.013,1,1717.0,690.0,1927.0,962.0
23370,12:39.500,12:39.513,1,1699.0,676.0,1904.0,947.0
23385,12:40.000,12:40.013,1,1679.0,671.0,1883.0,945.0
23400,12:40.500,12:40.513,1,1675.0,679.0,1880.0,951.0
23415,12:41.000,12:41.013,1,1674.0,683.0,1879.0,955.0
23430,12:41.500,12:41.515,1,1674.0,684.0,1879.0,956.0
23445,12:42.000,12:42.015,1,1672.0,686.0,1879.0,957.0
23460,12:42.500,12:42.515,1,1674.0,678.0,1881.0,952.0
23475,12:43.000,12:43.015,1,1674.0,677.0,1880.0,950.0
23490,12:43.500,12:43.515,1,1676.0,677.0,1882.0,951.0
23505,12:44.000,12:44.015,1,1679.0,680.0,1883.0,953.0
23520,12:44.500,12:44.515,1,1677.0,678.0,1883.0,952.0
23535,12:45.000,12:45.015,1,1680.0,680.0,1883.0,955.0
23550,12:45.500,12:45.515,1,1680.0,683.0,1884.0,957.0
23565,12:46.000,12:46.017,1,1682.0,680.0,1887.0,955.0
23580,12:46.500,12:46.517,1,1681.0,677.0,1887.0,953.0
23595,12:47.000,12:47.017,1,1675.0,676.0,1884.0,953.0
23610,12:47.500,12:47.517,1,1676.0,682.0,1885.0,957.0
23625,12:48.000,12:48.017,1,1675.0,685.0,1884.0,959.0
23640,12:48.500,12:48.517,1,1676.0,686.0,1884.0,959.0
23655,12:49.000,12:49.017,1,1687.0,691.0,1894.0,965.0
23670,12:49.500,12:49.517,1,1681.0,686.0,1887.0,959.0
23685,12:50.000,12:50.018,1,1676.0,683.0,1885.0,958.0
23700,12:50.500,12:50.518,1,1676.0,679.0,1885.0,956.0
23715,12:51.000,12:51.018,1,1676.0,677.0,1884.0,955.0
23730,12:51.500,12:51.510,1,1681.0,677.0,1888.0,951.0
23745,12:52.000,12:52.010,1,1671.0,675.0,1881.0,958.0
23760,12:52.500,12:52.510,1,1666.0,677.0,1876.0,959.0
23775,12:53.000,12:53.010,1,1669.0,678.0,1877.0,960.0
23790,12:53.500,12:53.510,1,1664.0,679.0,1870.0,959.0
23805,12:54.000,12:54.010,1,1687.0,640.0,1891.0,910.0
23820,12:54.500,12:54.512,1,1679.0,657.0,1886.0,931.0
23835,12:55.000,12:55.012,1,1689.0,658.0,1894.0,930.0
23850,12:55.500,12:55.512,1,1688.0,656.0,1894.0,929.0
23865,12:56.000,12:56.012,1,1686.0,655.0,1892.0,928.0
23880,12:56.500,12:56.512,1,1689.0,653.0,1896.0,927.0
23895,12:57.000,12:57.012,1,1686.0,653.0,1892.0,929.0
23910,12:57.500,12:57.512,1,1687.0,656.0,1892.0,931.0
23925,12:58.000,12:58.012,1,1686.0,651.0,1892.0,925.0
23940,12:58.500,12:58.513,1,1688.0,651.0,1895.0,927.0
23955,12:59.000,12:59.013,1,1690.0,652.0,1897.0,927.0
23970,12:59.500,12:59.513,1,1693.0,657.0,1903.0,933.0
23985,13:00.000,13:00.013,1,1694.0,657.0,1903.0,933.0
24000,13:00.500,13:00.513,1,1694.0,661.0,1905.0,938.0
24015,13:01.000,13:01.013,1,1697.0,666.0,1907.0,942.0
24030,13:01.500,13:01.513,1,1696.0,662.0,1907.0,941.0
24045,13:02.000,13:02.013,1,1712.0,660.0,1917.0,944.0
24060,13:02.500,13:02.513,1,1734.0,662.0,1934.0,938.0
24075,13:03.000,13:03.015,1,1730.0,661.0,1929.0,942.0
24090,13:03.500,13:03.515,1,1727.0,666.0,1927.0,948.0
24105,13:04.000,13:04.015,1,1716.0,664.0,1918.0,947.0
24120,13:04.500,13:04.515,1,1704.0,661.0,1909.0,942.0
24135,13:05.000,13:05.015,1,1695.0,660.0,1907.0,939.0
24150,13:05.500,13:05.515,1,1699.0,654.0,1910.0,934.0
24165,13:06.000,13:06.015,1,1702.0,648.0,1912.0,919.0
24180,13:06.500,13:06.515,1,1901.0,626.0,2149.0,897.0
24195,13:07.000,13:07.017,0,,,,
24210,13:07.500,13:07.517,0,,,,
24225,13:08.000,13:08.017,0,,,,
24240,13:08.500,13:08.517,0,,,,
24255,13:09.000,13:09.017,1,1631.0,631.0,1833.0,892.0
24270,13:09.500,13:09.517,1,1530.0,629.0,1721.0,894.0
24285,13:10.000,13:10.017,1,1544.0,617.0,1743.0,885.0
24300,13:10.500,13:10.517,1,1568.0,588.0,1765.0,856.0
24315,13:11.000,13:11.008,1,1571.0,571.0,1770.0,839.0
24330,13:11.500,13:11.510,1,1578.0,573.0,1778.0,841.0
24345,13:12.000,13:12.010,1,1581.0,572.0,1782.0,841.0
24360,13:12.500,13:12.510,1,1583.0,564.0,1784.0,834.0
24375,13:13.000,13:13.010,1,1593.0,555.0,1792.0,824.0
