frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
19818,11:00.500,11:00.517,3,1678.0,643.0,1853.0,864.0,1160.0,690.0,1322.0,919.0,638.0,635.0,790.0,831.0,,,,,,,,
19833,11:01.000,11:01.017,3,1702.0,672.0,1930.0,959.0,975.0,723.0,1191.0,1037.0,242.0,649.0,465.0,930.0,,,,,,,,
19848,11:01.500,11:01.517,2,1401.0,464.0,1612.0,746.0,627.0,508.0,860.0,843.0,,,,,,,,,,,,
19863,11:02.000,11:02.017,3,250.0,181.0,494.0,485.0,1029.0,270.0,1256.0,617.0,1851.0,163.0,2126.0,507.0,,,,,,,,
19878,11:02.500,11:02.517,3,1124.0,175.0,1351.0,530.0,368.0,46.0,606.0,377.0,1980.0,36.0,2281.0,437.0,,,,,,,,
19893,11:03.000,11:03.017,3,1869.0,119.0,2145.0,462.0,249.0,56.0,500.0,399.0,1038.0,208.0,1266.0,559.0,,,,,,,,
19908,11:03.500,11:03.517,3,1761.0,203.0,2015.0,534.0,147.0,124.0,404.0,451.0,950.0,278.0,1181.0,624.0,,,,,,,,
19924,11:04.000,11:04.018,3,1708.0,189.0,1959.0,539.0,925.0,288.0,1161.0,635.0,110.0,150.0,370.0,481.0,,,,,,,,
19939,11:04.500,11:04.518,3,947.0,279.0,1195.0,633.0,1708.0,182.0,1958.0,542.0,106.0,142.0,367.0,476.0,,,,,,,,
19954,11:05.000,11:05.018,3,971.0,284.0,1221.0,638.0,1703.0,180.0,1955.0,523.0,101.0,141.0,363.0,474.0,,,,,,,,
19969,11:05.500,11:05.518,3,967.0,316.0,1217.0,671.0,110.0,178.0,370.0,499.0,1691.0,183.0,1937.0,531.0,,,,,,,,
19984,11:06.000,11:06.018,3,959.0,346.0,1210.0,702.0,98.0,204.0,361.0,530.0,1676.0,219.0,1920.0,558.0,,,,,,,,
19999,11:06.500,11:06.518,3,937.0,318.0,1186.0,671.0,1672.0,207.0,1923.0,540.0,39.0,134.0,313.0,480.0,,,,,,,,
20014,11:07.000,11:07.010,3,1030.0,247.0,1308.0,637.0,1883.0,161.0,2179.0,529.0,58.0,62.0,347.0,447.0,,,,,,,,
20030,11:07.500,11:07.518,2,903.0,237.0,1224.0,687.0,1833.0,174.0,2135.0,589.0,,,,,,,,,,,,
20045,11:08.000,11:08.018,2,1853.0,582.0,2152.0,943.0,898.0,641.0,1231.0,1085.0,,,,,,,,,,,,
20062,11:08.500,11:08.520,2,-93.0,597.0,365.0,1150.0,1011.0,557.0,1265.0,913.0,,,,,,,,,,,,
20077,11:09.000,11:09.020,2,1161.0,426.0,1421.0,792.0,96.0,468.0,541.0,991.0,,,,,,,,,,,,
20092,11:09.500,11:09.520,2,1265.0,203.0,1584.0,661.0,386.0,88.0,572.0,428.0,,,,,,,,,,,,
20107,11:10.000,11:10.020,2,663.0,275.0,903.0,621.0,1483.0,395.0,1799.0,817.0,,,,,,,,,,,,
20122,11:10.500,11:10.520,3,1312.0,499.0,1528.0,805.0,710.0,393.0,888.0,662.0,1984.0,405.0,2251.0,721.0,,,,,,,,
20137,11:11.000,11:11.012,3,422.0,480.0,614.0,737.0,1609.0,503.0,1817.0,772.0,1041.0,586.0,1236.0,868.0,,,,,,,,
20152,11:11.500,11:11.512,3,1224.0,615.0,1418.0,899.0,659.0,533.0,832.0,762.0,1831.0,540.0,2056.0,805.0,,,,,,,,
20167,11:12.000,11:12.012,3,1141.0,615.0,1337.0,890.0,561.0,543.0,741.0,785.0,1750.0,534.0,1963.0,790.0,,,,,,,,
20182,11:12.500,11:12.513,3,1036.0,622.0,1232.0,900.0,1623.0,536.0,1828.0,793.0,429.0,554.0,619.0,800.0,,,,,,,,
20197,11:13.000,11:13.013,3,475.0,547.0,660.0,789.0,1075.0,615.0,1270.0,900.0,1668.0,529.0,1872.0,788.0,,,,,,,,
20212,11:13.500,11:13.513,3,430.0,533.0,622.0,786.0,1047.0,602.0,1247.0,892.0,1646.0,517.0,1853.0,782.0,,,,,,,,
20227,11:14.000,11:14.013,3,200.0,574.0,416.0,842.0,883.0,660.0,1086.0,955.0,1471.0,581.0,1666.0,842.0,,,,,,,,
20242,11:14.500,11:14.513,3,695.0,834.0,915.0,1152.0,1302.0,751.0,1494.0,1017.0,-84.0,749.0,151.0,1039.0,,,,,,,,
20257,11:15.000,11:15.013,3,1392.0,663.0,1593.0,943.0,749.0,754.0,981.0,1086.0,-77.0,649.0,181.0,966.0,,,,,,,,
20272,11:15.500,11:15.513,3,708.0,784.0,942.0,1117.0,1359.0,688.0,1564.0,967.0,-103.0,693.0,145.0,1003.0,,,,,,,,
20287,11:16.000,11:16.013,2,1674.0,830.0,1924.0,1156.0,1074.0,757.0,1244.0,1001.0,,,,,,,,,,,,
20302,11:16.500,11:16.513,2,1145.0,773.0,1330.0,1046.0,1739.0,825.0,1999.0,1153.0,,,,,,,,,,,,
20317,11:17.000,11:17.015,2,1702.0,777.0,1959.0,1097.0,1104.0,743.0,1289.0,1015.0,,,,,,,,,,,,
20332,11:17.500,11:17.515,2,1687.0,749.0,1946.0,1078.0,1089.0,688.0,1258.0,934.0,,,,,,,,,,,,
20347,11:18.000,11:18.015,2,1653.0,742.0,1903.0,1071.0,1047.0,681.0,1209.0,910.0,,,,,,,,,,,,
20362,11:18.500,11:18.515,2,1624.0,747.0,1872.0,1067.0,1022.0,678.0,1182.0,907.0,,,,,,,,,,,,
20377,11:19.000,11:19.015,2,1615.0,734.0,1858.0,1051.0,1005.0,659.0,1163.0,906.0,,,,,,,,,,,,
20392,11:19.500,11:19.515,2,1534.0,722.0,1772.0,1037.0,923.0,638.0,1083.0,879.0,,,,,,,,,,,,
20407,11:20.000,11:20.015,3,1442.0,768.0,1671.0,1080.0,816.0,678.0,979.0,938.0,2175.0,569.0,2447.0,903.0,,,,,,,,
20422,11:20.500,11:20.515,3,1379.0,746.0,1603.0,1044.0,758.0,645.0,932.0,883.0,2090.0,564.0,2383.0,882.0,,,,,,,,
20437,11:21.000,11:21.017,3,1448.0,716.0,1676.0,1027.0,835.0,641.0,1007.0,876.0,2185.0,537.0,2463.0,849.0,,,,,,,,
20452,11:21.500,11:21.517,3,1458.0,717.0,1686.0,1028.0,848.0,657.0,1015.0,890.0,2198.0,528.0,2477.0,842.0,,,,,,,,
20467,11:22.000,11:22.017,3,1426.0,715.0,1653.0,1049.0,806.0,656.0,967.0,882.0,2155.0,530.0,2429.0,842.0,,,,,,,,
20482,11:22.500,11:22.517,3,1388.0,714.0,1613.0,1023.0,776.0,657.0,937.0,896.0,2121.0,537.0,2408.0,843.0,,,,,,,,
20497,11:23.000,11:23.017,2,891.0,661.0,1058.0,906.0,1491.0,691.0,1728.0,1016.0,,,,,,,,,,,,
20512,11:23.500,11:23.517,3,1106.0,682.0,1327.0,994.0,469.0,627.0,671.0,888.0,1764.0,551.0,1998.0,835.0,,,,,,,,
20527,11:24.000,11:24.017,3,951.0,626.0,1172.0,935.0,1603.0,517.0,1820.0,796.0,263.0,543.0,488.0,823.0,,,,,,,,
20542,11:24.500,11:24.517,3,968.0,617.0,1188.0,927.0,1614.0,523.0,1830.0,793.0,277.0,537.0,500.0,817.0,,,,,,,,
20557,11:25.000,11:25.017,3,827.0,661.0,1053.0,990.0,77.0,565.0,327.0,873.0,1476.0,573.0,1678.0,834.0,,,,,,,,
20572,11:25.500,11:25.518,3,191.0,360.0,427.0,656.0,923.0,448.0,1146.0,788.0,1575.0,329.0,1795.0,620.0,,,,,,,,
20587,11:26.000,11:26.018,3,1017.0,176.0,1244.0,527.0,308.0,60.0,541.0,381.0,1715.0,31.0,1965.0,393.0,,,,,,,,
20602,11:26.500,11:26.518,2,509.0,422.0,754.0,756.0,1217.0,349.0,1417.0,645.0,,,,,,,,,,,,
20617,11:27.000,11:27.018,2,547.0,514.0,787.0,844.0,1235.0,436.0,1434.0,728.0,,,,,,,,,,,,
20632,11:27.500,11:27.518,3,983.0,304.0,1201.0,631.0,295.0,210.0,521.0,503.0,1645.0,192.0,1877.0,512.0,,,,,,,,
20647,11:28.000,11:28.018,3,1146.0,245.0,1366.0,578.0,486.0,160.0,695.0,447.0,1839.0,128.0,2099.0,470.0,,,,,,,,
20662,11:28.500,11:28.518,3,614.0,269.0,799.0,522.0,1220.0,324.0,1427.0,633.0,1882.0,267.0,2128.0,556.0,,,,,,,,
20677,11:29.000,11:29.018,3,391.0,765.0,610.0,1059.0,1092.0,848.0,1327.0,1205.0,1818.0,808.0,2069.0,1125.0,,,,,,,,
20692,11:29.500,11:29.518,3,1058.0,558.0,1347.0,968.0,145.0,427.0,440.0,805.0,1978.0,488.0,2298.0,882.0,,,,,,,,
20707,11:30.000,11:30.020,3,1094.0,496.0,1397.0,916.0,2052.0,432.0,2390.0,845.0,136.0,357.0,441.0,749.0,,,,,,,,
20722,11:30.500,11:30.520,3,885.0,494.0,1134.0,840.0,1639.0,506.0,1869.0,790.0,56.0,355.0,331.0,694.0,,,,,,,,
20737,11:31.000,11:31.020,3,916.0,546.0,1164.0,883.0,146.0,444.0,405.0,764.0,1669.0,525.0,1896.0,810.0,,,,,,,,
20752,11:31.500,11:31.512,2,1436.0,617.0,1684.0,958.0,813.0,557.0,1000.0,821.0,,,,,,,,,,,,
20767,11:32.000,11:32.012,3,1343.0,608.0,1583.0,949.0,709.0,542.0,900.0,807.0,2194.0,498.0,2486.0,844.0,,,,,,,,
20782,11:32.500,11:32.512,3,393.0,462.0,616.0,751.0,1847.0,429.0,2110.0,755.0,1083.0,513.0,1322.0,862.0,,,,,,,,
20797,11:33.000,11:33.012,3,207.0,485.0,450.0,780.0,933.0,514.0,1178.0,866.0,1687.0,430.0,1935.0,757.0,,,,,,,,
20812,11:33.500,11:33.512,2,1377.0,463.0,1600.0,775.0,630.0,518.0,884.0,870.0,,,,,,,,,,,,
20827,11:34.000,11:34.013,2,1216.0,578.0,1422.0,869.0,474.0,639.0,726.0,967.0,,,,,,,,,,,,
20842,11:34.500,11:34.513,2,1167.0,611.0,1379.0,904.0,413.0,652.0,680.0,998.0,,,,,,,,,,,,
20857,11:35.000,11:35.013,2,1136.0,575.0,1337.0,859.0,392.0,638.0,664.0,995.0,,,,,,,,,,,,
20872,11:35.500,11:35.513,2,1156.0,576.0,1360.0,860.0,339.0,645.0,629.0,1014.0,,,,,,,,,,,,
20887,11:36.000,11:36.013,2,1193.0,606.0,1394.0,882.0,390.0,658.0,675.0,1017.0,,,,,,,,,,,,
20902,11:36.500,11:36.513,2,1184.0,614.0,1384.0,890.0,391.0,666.0,672.0,1021.0,,,,,,,,,,,,
20917,11:37.000,11:37.013,2,507.0,699.0,762.0,1045.0,1236.0,620.0,1433.0,890.0,,,,,,,,,,,,
20932,11:37.500,11:37.513,2,610.0,698.0,856.0,1040.0,1314.0,602.0,1515.0,881.0,,,,,,,,,,,,
20947,11:38.000,11:38.013,2,656.0,631.0,903.0,971.0,1356.0,566.0,1558.0,837.0,,,,,,,,,,,,
20962,11:38.500,11:38.515,3,803.0,612.0,1041.0,949.0,1503.0,527.0,1714.0,809.0,63.0,520.0,338.0,843.0,,,,,,,,
20977,11:39.000,11:39.015,3,940.0,603.0,1173.0,924.0,1627.0,488.0,1857.0,780.0,254.0,521.0,499.0,821.0,,,,,,,,
20992,11:39.500,11:39.515,2,507.0,460.0,778.0,810.0,1230.0,356.0,1441.0,656.0,,,,,,,,,,,,
21007,11:40.000,11:40.015,2,783.0,319.0,1013.0,630.0,-78.0,449.0,246.0,855.0,,,,,,,,,,,,
21022,11:40.500,11:40.515,2,1083.0,244.0,1301.0,554.0,315.0,372.0,614.0,768.0,,,,,,,,,,,,
21037,11:41.000,11:41.015,2,997.0,271.0,1211.0,573.0,138.0,358.0,469.0,770.0,,,,,,,,,,,,
21052,11:41.500,11:41.515,2,934.0,308.0,1153.0,597.0,64.0,374.0,408.0,794.0,,,,,,,,,,,,
21067,11:42.000,11:42.023,2,1172.0,387.0,1393.0,691.0,355.0,460.0,664.0,838.0,,,,,,,,,,,,
21082,11:42.500,11:42.517,2,1428.0,397.0,1665.0,730.0,619.0,488.0,913.0,874.0,,,,,,,,,,,,
21096,11:43.000,11:43.025,3,85.0,520.0,346.0,814.0,771.0,546.0,964.0,814.0,1326.0,484.0,1503.0,727.0,,,,,,,,
21110,11:43.500,11:43.517,3,715.0,588.0,815.0,724.0,1360.0,615.0,1467.0,751.0,1054.0,653.0,1155.0,801.0,,,,,,,,
21125,11:44.000,11:44.017,3,1534.0,663.0,1652.0,817.0,853.0,634.0,952.0,768.0,1200.0,709.0,1306.0,863.0,,,,,,,,
21140,11:44.500,11:44.517,3,1043.0,619.0,1257.0,917.0,1736.0,512.0,1963.0,790.0,298.0,472.0,499.0,731.0,,,,,,,,
21155,11:45.000,11:45.017,3,1021.0,599.0,1244.0,903.0,1750.0,458.0,1975.0,737.0,258.0,510.0,466.0,766.0,,,,,,,,
21170,11:45.500,11:45.517,3,1689.0,481.0,1889.0,735.0,1067.0,608.0,1260.0,898.0,451.0,537.0,626.0,766.0,,,,,,,,
21185,11:46.000,11:46.017,3,1009.0,601.0,1195.0,873.0,409.0,534.0,595.0,781.0,1618.0,458.0,1795.0,688.0,,,,,,,,
21200,11:46.500,11:46.517,3,385.0,534.0,583.0,797.0,1007.0,599.0,1203.0,884.0,1658.0,423.0,1842.0,656.0,,,,,,,,
21215,11:47.000,11:47.018,3,1642.0,483.0,1836.0,739.0,369.0,541.0,567.0,798.0,1005.0,596.0,1203.0,899.0,,,,,,,,
21230,11:47.500,11:47.518,3,1066.0,430.0,1266.0,740.0,443.0,363.0,645.0,626.0,1718.0,343.0,1931.0,621.0,,,,,,,,
21245,11:48.000,11:48.018,3,473.0,274.0,674.0,552.0,1092.0,344.0,1300.0,645.0,1750.0,280.0,1975.0,566.0,,,,,,,,
21260,11:48.500,11:48.518,3,1088.0,388.0,1290.0,693.0,1729.0,334.0,1951.0,609.0,457.0,320.0,660.0,589.0,,,,,,,,
21275,11:49.000,11:49.018,3,1406.0,792.0,1614.0,1084.0,842.0,741.0,1007.0,1004.0,2092.0,773.0,2362.0,1068.0,,,,,,,,
21290,11:49.500,11:49.518,2,1543.0,751.0,1765.0,1047.0,988.0,700.0,1149.0,960.0,,,,,,,,,,,,
21305,11:50.000,11:50.018,3,1403.0,665.0,1615.0,960.0,843.0,619.0,1014.0,866.0,2090.0,674.0,2379.0,977.0,,,,,,,,
21320,11:50.500,11:50.518,2,411.0,553.0,663.0,876.0,1083.0,597.0,1290.0,858.0,,,,,,,,,,,,
21335,11:51.000,11:51.020,1,499.0,593.0,748.0,869.0,,,,,,,,,,,,,,,,
21350,11:51.500,11:51.520,2,952.0,599.0,1164.0,846.0,168.0,487.0,464.0,839.0,,,,,,,,,,,,
21365,11:52.000,11:52.012,2,990.0,618.0,1200.0,864.0,218.0,491.0,504.0,851.0,,,,,,,,,,,,
21380,11:52.500,11:52.512,2,860.0,703.0,1071.0,945.0,26.0,568.0,342.0,924.0,,,,,,,,,,,,
21395,11:53.000,11:53.012,2,762.0,608.0,975.0,881.0,-133.0,594.0,193.0,973.0,,,,,,,,,,,,
21410,11:53.500,11:53.512,2,860.0,602.0,1061.0,848.0,-6.0,561.0,312.0,932.0,,,,,,,,,,,,
21425,11:54.000,11:54.012,2,1026.0,185.0,1238.0,464.0,200.0,151.0,502.0,519.0,,,,,,,,,,,,
21440,11:54.500,11:54.512,2,1004.0,349.0,1206.0,617.0,187.0,346.0,484.0,707.0,,,,,,,,,,,,
21455,11:55.000,11:55.012,2,936.0,519.0,1134.0,777.0,121.0,535.0,422.0,898.0,,,,,,,,,,,,
21470,11:55.500,11:55.513,2,1006.0,608.0,1204.0,870.0,185.0,610.0,484.0,991.0,,,,,,,,,,,,
21485,11:56.000,11:56.013,2,988.0,563.0,1194.0,837.0,101.0,553.0,427.0,954.0,,,,,,,,,,,,
21500,11:56.500,11:56.513,2,971.0,585.0,1174.0,850.0,85.0,567.0,412.0,948.0,,,,,,,,,,,,
21515,11:57.000,11:57.013,2,980.0,591.0,1185.0,870.0,113.0,607.0,430.0,975.0,,,,,,,,,,,,
21530,11:57.500,11:57.513,2,956.0,618.0,1165.0,893.0,75.0,665.0,401.0,1035.0,,,,,,,,,,,,
21545,11:58.000,11:58.013,2,995.0,415.0,1203.0,697.0,126.0,446.0,450.0,832.0,,,,,,,,,,,,
21560,11:58.500,11:58.513,2,1368.0,452.0,1579.0,729.0,644.0,509.0,890.0,840.0,,,,,,,,,,,,
21575,11:59.000,11:59.013,2,1713.0,637.0,1969.0,976.0,1110.0,613.0,1278.0,860.0,,,,,,,,,,,,
21590,11:59.500,11:59.515,2,1536.0,626.0,1772.0,950.0,959.0,588.0,1129.0,832.0,,,,,,,,,,,,
21605,12:00.000,12:00.015,2,1128.0,543.0,1327.0,820.0,352.0,584.0,620.0,928.0,,,,,,,,,,,,
21620,12:00.500,12:00.515,1,699.0,498.0,921.0,785.0,,,,,,,,,,,,,,,,
21635,12:01.000,12:01.015,1,748.0,462.0,970.0,747.0,,,,,,,,,,,,,,,,
21650,12:01.500,12:01.515,2,1179.0,52.0,1395.0,385.0,367.0,112.0,657.0,474.0,,,,,,,,,,,,
21665,12:02.000,12:02.015,2,1189.0,79.0,1412.0,404.0,372.0,89.0,660.0,457.0,,,,,,,,,,,,
21680,12:02.500,12:02.515,3,1392.0,484.0,1623.0,788.0,807.0,258.0,997.0,535.0,2164.0,581.0,2461.0,929.0,,,,,,,,
21695,12:03.000,12:03.015,3,1118.0,436.0,1343.0,737.0,1788.0,666.0,2034.0,947.0,503.0,115.0,725.0,421.0,,,,,,,,
21710,12:03.500,12:03.515,3,1065.0,525.0,1297.0,821.0,1741.0,725.0,1986.0,1022.0,471.0,230.0,690.0,510.0,,,,,,,,
21725,12:04.000,12:04.017,3,716.0,747.0,964.0,1053.0,1371.0,990.0,1584.0,1256.0,47.0,402.0,325.0,694.0,,,,,,,,
21740,12:04.500,12:04.517,3,723.0,899.0,969.0,1211.0,1352.0,639.0,1571.0,893.0,-19.0,1116.0,235.0,1416.0,,,,,,,,
21755,12:05.000,12:05.017,3,1339.0,542.0,1571.0,774.0,806.0,964.0,1074.0,1242.0,196.0,1312.0,441.0,1511.0,,,,,,,,
21770,12:05.500,12:05.517,3,1259.0,516.0,1495.0,763.0,731.0,978.0,1008.0,1253.0,75.0,1356.0,321.0,1520.0,,,,,,,,
21785,12:06.000,12:06.017,2,809.0,428.0,1033.0,706.0,-30.0,679.0,305.0,1055.0,,,,,,,,,,,,
21800,12:06.500,12:06.517,2,615.0,496.0,856.0,830.0,1322.0,379.0,1530.0,652.0,,,,,,,,,,,,
21815,12:07.000,12:07.017,2,1185.0,676.0,1383.0,942.0,439.0,566.0,701.0,907.0,,,,,,,,,,,,
21830,12:07.500,12:07.517,2,1072.0,441.0,1276.0,708.0,246.0,260.0,539.0,635.0,,,,,,,,,,,,
21845,12:08.000,12:08.018,2,839.0,218.0,1055.0,519.0,-111.0,160.0,213.0,539.0,,,,,,,,,,,,
21860,12:08.500,12:08.518,1,800.0,182.0,1024.0,497.0,,,,,,,,,,,,,,,,
21875,12:09.000,12:09.018,1,753.0,142.0,980.0,465.0,,,,,,,,,,,,,,,,
21890,12:09.500,12:09.518,4,876.0,160.0,1103.0,488.0,1602.0,123.0,1826.0,421.0,1946.0,435.0,2038.0,553.0,135.0,101.0,388.0,422.0,,,,
21905,12:10.000,12:10.018,2,761.0,455.0,975.0,739.0,-132.0,445.0,195.0,833.0,,,,,,,,,,,,
21920,12:10.500,12:10.518,1,622.0,448.0,858.0,740.0,,,,,,,,,,,,,,,,
21935,12:11.000,12:11.018,1,641.0,404.0,869.0,697.0,,,,,,,,,,,,,,,,
21950,12:11.500,12:11.518,2,919.0,466.0,1123.0,722.0,73.0,382.0,389.0,756.0,,,,,,,,,,,,
21965,12:12.000,12:12.018,2,869.0,438.0,1076.0,699.0,10.0,352.0,338.0,751.0,,,,,,,,,,,,
21980,12:12.500,12:12.520,2,837.0,428.0,1047.0,696.0,-26.0,365.0,297.0,747.0,,,,,,,,,,,,
21995,12:13.000,12:13.020,2,933.0,234.0,1149.0,531.0,100.0,186.0,419.0,573.0,,,,,,,,,,,,
22010,12:13.500,12:13.512,3,800.0,277.0,1029.0,576.0,1202.0,547.0,1279.0,661.0,-45.0,230.0,280.0,618.0,,,,,,,,
22025,12:14.000,12:14.012,1,613.0,307.0,856.0,602.0,,,,,,,,,,,,,,,,
22040,12:14.500,12:14.512,2,636.0,307.0,881.0,607.0,1081.0,568.0,1157.0,682.0,,,,,,,,,,,,
22055,12:15.000,12:15.012,1,646.0,324.0,888.0,641.0,,,,,,,,,,,,,,,,
22070,12:15.500,12:15.512,3,768.0,321.0,998.0,639.0,1412.0,327.0,1639.0,630.0,-29.0,277.0,226.0,586.0,,,,,,,,
22085,12:16.000,12:16.012,3,1073.0,307.0,1291.0,621.0,398.0,274.0,610.0,558.0,1721.0,283.0,1974.0,609.0,,,,,,,,
22100,12:16.500,12:16.512,3,1059.0,312.0,1277.0,623.0,1700.0,299.0,1952.0,621.0,377.0,282.0,589.0,567.0,,,,,,,,
22115,12:17.000,12:17.013,3,347.0,140.0,570.0,446.0,1053.0,170.0,1277.0,488.0,1715.0,134.0,1976.0,486.0,,,,,,,,
22130,12:17.500,12:17.513,3,891.0,198.0,1118.0,516.0,1537.0,189.0,1775.0,519.0,124.0,155.0,372.0,468.0,,,,,,,,
22146,12:18.000,12:18.013,3,159.0,188.0,398.0,490.0,1552.0,228.0,1789.0,540.0,1946.0,515.0,2042.0,636.0,,,,,,,,
22161,12:18.500,12:18.513,3,68.0,261.0,320.0,573.0,1473.0,354.0,1695.0,645.0,1860.0,591.0,1950.0,707.0,,,,,,,,
22176,12:19.000,12:19.013,1,652.0,437.0,887.0,735.0,,,,,,,,,,,,,,,,
22191,12:19.500,12:19.513,1,823.0,403.0,1042.0,692.0,,,,,,,,,,,,,,,,
22206,12:20.000,12:20.013,4,1490.0,375.0,1712.0,668.0,860.0,403.0,1080.0,713.0,120.0,398.0,356.0,683.0,1891.0,621.0,1982.0,743.0,,,,
22221,12:20.500,12:20.513,4,859.0,261.0,1085.0,577.0,98.0,242.0,345.0,543.0,1505.0,229.0,1735.0,542.0,1904.0,502.0,1996.0,622.0,,,,
22236,12:21.000,12:21.015,3,1693.0,381.0,1934.0,680.0,388.0,396.0,598.0,672.0,2124.0,640.0,2229.0,773.0,,,,,,,,
22251,12:21.500,12:21.515,3,1746.0,377.0,1993.0,684.0,447.0,397.0,653.0,670.0,2184.0,641.0,2292.0,771.0,,,,,,,,
22266,12:22.000,12:22.015,3,434.0,409.0,637.0,674.0,1726.0,392.0,1973.0,689.0,2162.0,644.0,2267.0,772.0,,,,,,,,
22281,12:22.500,12:22.515,4,1688.0,396.0,1930.0,703.0,395.0,415.0,600.0,688.0,1148.0,639.0,1321.0,846.0,1072.0,445.0,1251.0,727.0,,,,
22296,12:23.000,12:23.015,3,1077.0,615.0,1253.0,846.0,280.0,410.0,495.0,691.0,1611.0,400.0,1842.0,709.0,,,,,,,,
22311,12:23.500,12:23.515,3,407.0,275.0,615.0,549.0,1164.0,520.0,1343.0,760.0,1756.0,294.0,2011.0,624.0,,,,,,,,
22326,12:24.000,12:24.015,3,1156.0,533.0,1347.0,791.0,404.0,284.0,619.0,568.0,1820.0,288.0,2082.0,627.0,,,,,,,,
22341,12:24.500,12:24.515,3,342.0,250.0,565.0,536.0,1144.0,500.0,1339.0,754.0,1809.0,195.0,2078.0,544.0,,,,,,,,
22356,12:25.000,12:25.017,3,1121.0,396.0,1325.0,665.0,295.0,91.0,531.0,408.0,1905.0,53.0,2141.0,407.0,,,,,,,,
22371,12:25.500,12:25.517,2,1435.0,301.0,1652.0,604.0,794.0,546.0,991.0,817.0,,,,,,,,,,,,
22386,12:26.000,12:26.017,3,968.0,594.0,1156.0,842.0,125.0,341.0,370.0,635.0,1583.0,356.0,1813.0,667.0,,,,,,,,
22401,12:26.500,12:26.517,3,1616.0,324.0,1852.0,640.0,182.0,332.0,418.0,619.0,1000.0,571.0,1189.0,819.0,,,,,,,,
22416,12:27.000,12:27.017,3,1043.0,531.0,1228.0,778.0,1678.0,293.0,1923.0,614.0,236.0,260.0,467.0,550.0,,,,,,,,
22431,12:27.500,12:27.517,3,1150.0,534.0,1339.0,784.0,1795.0,272.0,2056.0,604.0,368.0,291.0,587.0,575.0,,,,,,,,
22446,12:28.000,12:28.017,3,1153.0,412.0,1343.0,667.0,360.0,144.0,584.0,435.0,1813.0,129.0,2085.0,485.0,,,,,,,,
22461,12:28.500,12:28.517,3,1180.0,305.0,1364.0,549.0,1790.0,19.0,2056.0,368.0,401.0,45.0,627.0,325.0,,,,,,,,
22476,12:29.000,12:29.017,3,379.0,101.0,594.0,389.0,1147.0,386.0,1323.0,623.0,1720.0,119.0,1978.0,464.0,,,,,,,,
22491,12:29.500,12:29.518,3,1161.0,473.0,1342.0,720.0,395.0,202.0,610.0,491.0,1757.0,214.0,2020.0,545.0,,,,,,,,
22506,12:30.000,12:30.018,3,1167.0,445.0,1373.0,734.0,344.0,149.0,581.0,469.0,1832.0,170.0,2126.0,534.0,,,,,,,,
22521,12:30.500,12:30.518,3,326.0,196.0,564.0,517.0,1159.0,459.0,1364.0,729.0,1807.0,186.0,2100.0,546.0,,,,,,,,
22536,12:31.000,12:31.018,3,341.0,206.0,575.0,517.0,1163.0,460.0,1365.0,722.0,1801.0,185.0,2088.0,541.0,,,,,,,,
22551,12:31.500,12:31.518,3,1214.0,449.0,1415.0,712.0,426.0,184.0,648.0,485.0,1863.0,188.0,2162.0,549.0,,,,,,,,
22566,12:32.000,12:32.018,3,1445.0,395.0,1656.0,670.0,699.0,160.0,899.0,455.0,2166.0,104.0,2491.0,494.0,,,,,,,,
22581,12:32.500,12:32.518,2,1462.0,321.0,1679.0,608.0,686.0,72.0,890.0,373.0,,,,,,,,,,,,
22596,12:33.000,12:33.018,3,992.0,378.0,1191.0,647.0,1619.0,56.0,1874.0,425.0,34.0,17.0,304.0,355.0,,,,,,,,
22611,12:33.500,12:33.510,3,960.0,397.0,1158.0,662.0,1611.0,67.0,1853.0,420.0,37.0,32.0,311.0,383.0,,,,,,,,
22626,12:34.000,12:34.012,3,995.0,373.0,1194.0,638.0,1655.0,29.0,1903.0,390.0,84.0,25.0,360.0,367.0,,,,,,,,
22641,12:34.500,12:34.512,3,1031.0,407.0,1226.0,662.0,150.0,76.0,407.0,408.0,1685.0,63.0,1934.0,412.0,,,,,,,,
22656,12:35.000,12:35.012,3,1086.0,444.0,1283.0,700.0,241.0,133.0,481.0,450.0,1733.0,100.0,1988.0,447.0,,,,,,,,
22671,12:35.500,12:35.512,3,1353.0,471.0,1552.0,724.0,629.0,257.0,829.0,543.0,2052.0,81.0,2354.0,453.0,,,,,,,,
22686,12:36.000,12:36.012,2,1241.0,329.0,1440.0,591.0,474.0,66.0,695.0,388.0,,,,,,,,,,,,
22701,12:36.500,12:36.512,2,1142.0,337.0,1334.0,597.0,334.0,55.0,568.0,382.0,,,,,,,,,,,,
22716,12:37.000,12:37.012,2,908.0,375.0,1087.0,640.0,1588.0,561.0,1799.0,819.0,,,,,,,,,,,,
22731,12:37.500,12:37.512,2,1624.0,590.0,1830.0,847.0,944.0,426.0,1115.0,677.0,,,,,,,,,,,,
22746,12:38.000,12:38.013,2,1723.0,788.0,1939.0,1041.0,1049.0,608.0,1218.0,854.0,,,,,,,,,,,,
