frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
23603,11:31.500,11:31.528,1,1167.0,846.0,1316.0,1040.0
23618,11:32.000,11:32.028,1,1258.0,804.0,1406.0,1001.0
23633,11:32.500,11:32.528,1,1277.0,805.0,1425.0,1000.0
23648,11:33.000,11:33.028,1,1283.0,787.0,1434.0,987.0
23663,11:33.500,11:33.528,1,1286.0,782.0,1434.0,984.0
23678,11:34.000,11:34.028,1,1287.0,780.0,1436.0,982.0
23693,11:34.500,11:34.528,1,1295.0,778.0,1447.0,978.0
23708,11:35.000,11:35.030,1,1296.0,784.0,1449.0,984.0
23723,11:35.500,11:35.530,1,1280.0,803.0,1430.0,999.0
23738,11:36.000,11:36.030,1,1246.0,873.0,1397.0,1073.0
23753,11:36.500,11:36.530,1,1254.0,851.0,1403.0,1046.0
23768,11:37.000,11:37.030,1,1263.0,842.0,1410.0,1035.0
23783,11:37.500,11:37.530,1,1260.0,836.0,1407.0,1029.0
23798,11:38.000,11:38.030,1,1241.0,880.0,1387.0,1074.0
23813,11:38.500,11:38.530,1,1243.0,869.0,1390.0,1062.0
23828,11:39.000,11:39.032,1,1244.0,872.0,1392.0,1063.0
23843,11:39.500,11:39.532,1,1236.0,922.0,1385.0,1116.0
23858,11:40.000,11:40.032,1,1420.0,962.0,1573.0,1157.0
23873,11:40.500,11:40.532,1,1408.0,1005.0,1562.0,1205.0
23888,11:41.000,11:41.032,1,1297.0,941.0,1446.0,1138.0
23903,11:41.500,11:41.532,1,1229.0,907.0,1377.0,1108.0
23918,11:42.000,11:42.032,1,1212.0,907.0,1359.0,1105.0
23933,11:42.500,11:42.532,1,1204.0,897.0,1352.0,1094.0
23948,11:43.000,11:43.032,1,1193.0,865.0,1342.0,1071.0
23962,11:43.500,11:43.500,1,1206.0,868.0,1354.0,1068.0
23977,11:44.000,11:44.000,1,1200.0,910.0,1350.0,1115.0
23992,11:44.500,11:44.500,1,1255.0,898.0,1404.0,1098.0
24007,11:45.000,11:45.000,1,1234.0,815.0,1382.0,1012.0
24022,11:45.500,11:45.500,1,1195.0,800.0,1342.0,995.0
24037,11:46.000,11:46.000,1,1218.0,803.0,1365.0,1004.0
24052,11:46.500,11:46.500,1,1231.0,823.0,1377.0,1016.0
24067,11:47.000,11:47.000,1,1231.0,822.0,1379.0,1017.0
24082,11:47.500,11:47.502,1,1234.0,815.0,1383.0,1015.0
24097,11:48.000,11:48.002,1,1233.0,821.0,1379.0,1024.0
24112,11:48.500,11:48.502,1,1220.0,839.0,1366.0,1030.0
24127,11:49.000,11:49.002,1,1226.0,833.0,1373.0,1029.0
24142,11:49.500,11:49.502,1,1232.0,834.0,1380.0,1029.0
24158,11:50.000,11:50.027,1,1283.0,834.0,1433.0,1027.0
24173,11:50.500,11:50.527,1,1273.0,833.0,1423.0,1027.0
24188,11:51.000,11:51.027,1,1262.0,833.0,1414.0,1029.0
24203,11:51.500,11:51.527,1,1195.0,889.0,1344.0,1089.0
24218,11:52.000,11:52.028,1,1189.0,922.0,1338.0,1121.0
24233,11:52.500,11:52.528,1,1265.0,902.0,1415.0,1106.0
24248,11:53.000,11:53.028,1,1270.0,876.0,1421.0,1076.0
24263,11:53.500,11:53.528,1,1272.0,875.0,1421.0,1074.0
24278,11:54.000,11:54.028,1,1254.0,858.0,1403.0,1051.0
24293,11:54.500,11:54.528,1,1254.0,845.0,1401.0,1038.0
24308,11:55.000,11:55.028,1,1247.0,795.0,1396.0,992.0
24323,11:55.500,11:55.528,1,1136.0,754.0,1284.0,952.0
24338,11:56.000,11:56.030,1,1082.0,772.0,1233.0,969.0
24353,11:56.500,11:56.530,1,1090.0,783.0,1238.0,984.0
24368,11:57.000,11:57.030,1,1078.0,795.0,1227.0,991.0
24383,11:57.500,11:57.530,1,442.0,828.0,624.0,1041.0
24398,11:58.000,11:58.030,1,265.0,847.0,464.0,1069.0
24413,11:58.500,11:58.530,1,408.0,841.0,592.0,1062.0
24428,11:59.000,11:59.030,1,480.0,857.0,654.0,1074.0
24443,11:59.500,11:59.530,1,528.0,867.0,701.0,1081.0
24458,12:00.000,12:00.030,1,665.0,907.0,829.0,1122.0
24473,12:00.500,12:00.532,1,783.0,961.0,940.0,1161.0
24488,12:01.000,12:01.032,1,941.0,940.0,1094.0,1139.0
24503,12:01.500,12:01.532,1,1050.0,885.0,1199.0,1078.0
24518,12:02.000,12:02.032,1,1100.0,842.0,1250.0,1039.0
24533,12:02.500,12:02.532,1,1142.0,824.0,1292.0,1016.0
24548,12:03.000,12:03.032,1,1211.0,852.0,1362.0,1044.0
24563,12:03.500,12:03.532,1,1060.0,945.0,1210.0,1141.0
24578,12:04.000,12:04.032,1,1051.0,914.0,1201.0,1117.0
24592,12:04.500,12:04.500,1,1085.0,911.0,1238.0,1113.0
24607,12:05.000,12:05.000,1,1139.0,907.0,1292.0,1110.0
24622,12:05.500,12:05.500,1,1120.0,910.0,1270.0,1107.0
24637,12:06.000,12:06.000,1,780.0,862.0,938.0,1059.0
24652,12:06.500,12:06.500,1,844.0,866.0,999.0,1071.0
24667,12:07.000,12:07.000,1,901.0,881.0,1054.0,1080.0
24682,12:07.500,12:07.500,1,927.0,871.0,1080.0,1073.0
24697,12:08.000,12:08.000,1,960.0,850.0,1110.0,1047.0
24712,12:08.500,12:08.500,1,1172.0,859.0,1324.0,1055.0
24727,12:09.000,12:09.002,1,1209.0,893.0,1358.0,1092.0
24742,12:09.500,12:09.502,1,1226.0,1024.0,1376.0,1227.0
24757,12:10.000,12:10.002,1,1231.0,1039.0,1382.0,1244.0
24773,12:10.500,12:10.527,1,1225.0,1021.0,1375.0,1228.0
24788,12:11.000,12:11.027,1,1225.0,988.0,1376.0,1190.0
24803,12:11.500,12:11.527,1,1094.0,913.0,1245.0,1116.0
24818,12:12.000,12:12.027,1,989.0,935.0,1141.0,1135.0
24833,12:12.500,12:12.527,1,1020.0,905.0,1174.0,1108.0
24848,12:13.000,12:13.028,1,1001.0,894.0,1156.0,1089.0
24863,12:13.500,12:13.528,1,986.0,1007.0,1135.0,1205.0
24878,12:14.000,12:14.028,1,867.0,986.0,1020.0,1181.0
24893,12:14.500,12:14.528,1,915.0,1029.0,1070.0,1238.0
24908,12:15.000,12:15.028,1,988.0,1092.0,1140.0,1295.0
24923,12:15.500,12:15.528,1,1140.0,1002.0,1292.0,1201.0
24938,12:16.000,12:16.028,1,1179.0,998.0,1331.0,1197.0
24953,12:16.500,12:16.528,1,1147.0,1062.0,1301.0,1261.0
24968,12:17.000,12:17.028,1,1158.0,1015.0,1311.0,1219.0
24983,12:17.500,12:17.530,1,1125.0,965.0,1277.0,1163.0
24998,12:18.000,12:18.030,1,1132.0,959.0,1284.0,1153.0
25013,12:18.500,12:18.530,1,1128.0,932.0,1279.0,1134.0
25028,12:19.000,12:19.030,1,1150.0,885.0,1302.0,1082.0
25043,12:19.500,12:19.530,1,1152.0,864.0,1302.0,1060.0
25058,12:20.000,12:20.030,1,1150.0,845.0,1302.0,1040.0
25073,12:20.500,12:20.530,1,1162.0,866.0,1313.0,1057.0
25088,12:21.000,12:21.030,1,984.0,857.0,1137.0,1052.0
25103,12:21.500,12:21.530,1,1034.0,920.0,1188.0,1125.0
25118,12:22.000,12:22.032,1,1036.0,1057.0,1190.0,1261.0
25133,12:22.500,12:22.532,1,1054.0,981.0,1206.0,1182.0
25148,12:23.000,12:23.032,1,1091.0,918.0,1242.0,1122.0
25163,12:23.500,12:23.532,1,1064.0,889.0,1214.0,1090.0
25178,12:24.000,12:24.032,1,1047.0,861.0,1200.0,1064.0
25193,12:24.500,12:24.532,1,1042.0,876.0,1193.0,1077.0
25208,12:25.000,12:25.032,1,1046.0,873.0,1197.0,1077.0
25223,12:25.500,12:25.532,1,1054.0,886.0,1207.0,1090.0
25237,12:26.000,12:26.000,1,1064.0,905.0,1218.0,1115.0
25252,12:26.500,12:26.500,1,1066.0,894.0,1217.0,1094.0
25267,12:27.000,12:27.000,1,1058.0,898.0,1212.0,1103.0
25282,12:27.500,12:27.500,1,1063.0,987.0,1216.0,1185.0
25297,12:28.000,12:28.000,1,1010.0,1033.0,1162.0,1245.0
25312,12:28.500,12:28.500,1,1025.0,919.0,1177.0,1128.0
25327,12:29.000,12:29.000,1,1035.0,931.0,1187.0,1136.0
25342,12:29.500,12:29.500,1,1040.0,934.0,1192.0,1135.0
25357,12:30.000,12:30.000,1,1038.0,909.0,1190.0,1118.0
25373,12:30.500,12:30.527,1,1015.0,957.0,1168.0,1158.0
25388,12:31.000,12:31.027,1,1072.0,1122.0,1227.0,1331.0
25403,12:31.500,12:31.527,1,977.0,962.0,1131.0,1162.0
25418,12:32.000,12:32.027,1,1067.0,874.0,1219.0,1073.0
25433,12:32.500,12:32.527,1,1222.0,868.0,1372.0,1069.0
25448,12:33.000,12:33.027,1,1179.0,860.0,1329.0,1056.0
25463,12:33.500,12:33.527,1,1151.0,886.0,1304.0,1085.0
25478,12:34.000,12:34.027,1,1107.0,898.0,1259.0,1101.0
25493,12:34.500,12:34.528,1,1106.0,912.0,1257.0,1120.0
25508,12:35.000,12:35.028,1,1129.0,955.0,1283.0,1154.0
25523,12:35.500,12:35.528,1,1177.0,906.0,1331.0,1109.0
25538,12:36.000,12:36.028,1,1168.0,891.0,1319.0,1091.0
25553,12:36.500,12:36.528,1,1187.0,888.0,1339.0,1087.0
25568,12:37.000,12:37.028,1,1194.0,870.0,1344.0,1070.0
25583,12:37.500,12:37.528,1,1195.0,870.0,1344.0,1067.0
25598,12:38.000,12:38.028,1,1179.0,863.0,1331.0,1063.0
25613,12:38.500,12:38.528,1,1175.0,856.0,1331.0,1049.0
25628,12:39.000,12:39.030,1,1177.0,847.0,1331.0,1044.0
25643,12:39.500,12:39.530,1,1133.0,1041.0,1284.0,1251.0
25658,12:40.000,12:40.030,1,1117.0,1014.0,1274.0,1224.0
25673,12:40.500,12:40.530,1,1165.0,944.0,1314.0,1145.0
25688,12:41.000,12:41.030,1,1160.0,980.0,1313.0,1183.0
25703,12:41.500,12:41.530,1,1338.0,1116.0,1497.0,1330.0
25718,12:42.000,12:42.030,1,1372.0,985.0,1525.0,1191.0
25733,12:42.500,12:42.530,1,1305.0,929.0,1457.0,1130.0
25748,12:43.000,12:43.032,1,1269.0,886.0,1422.0,1087.0
25763,12:43.500,12:43.532,1,1239.0,863.0,1389.0,1059.0
25778,12:44.000,12:44.032,1,1229.0,976.0,1381.0,1178.0
25793,12:44.500,12:44.532,1,1209.0,952.0,1357.0,1151.0
25808,12:45.000,12:45.032,1,1188.0,907.0,1335.0,1110.0
25823,12:45.500,12:45.532,1,1203.0,890.0,1352.0,1092.0
25838,12:46.000,12:46.032,1,1226.0,890.0,1371.0,1084.0
25853,12:46.500,12:46.532,1,1204.0,999.0,1348.0,1204.0
25868,12:47.000,12:47.032,1,1201.0,899.0,1351.0,1107.0
25882,12:47.500,12:47.500,1,1258.0,866.0,1407.0,1061.0
25897,12:48.000,12:48.000,1,1257.0,845.0,1410.0,1037.0
25912,12:48.500,12:48.500,1,1260.0,835.0,1410.0,1029.0
25927,12:49.000,12:49.000,1,1260.0,839.0,1412.0,1029.0
25942,12:49.500,12:49.500,1,1270.0,834.0,1421.0,1033.0
25957,12:50.000,12:50.000,1,1275.0,835.0,1428.0,1030.0
25973,12:50.500,12:50.525,1,1269.0,852.0,1420.0,1048.0
25988,12:51.000,12:51.025,1,1267.0,855.0,1418.0,1050.0
26003,12:51.500,12:51.527,1,1237.0,870.0,1389.0,1065.0
26018,12:52.000,12:52.027,1,1225.0,869.0,1376.0,1070.0
26033,12:52.500,12:52.527,1,1227.0,869.0,1378.0,1063.0
26048,12:53.000,12:53.027,1,1225.0,867.0,1374.0,1059.0
26063,12:53.500,12:53.527,1,1224.0,863.0,1373.0,1057.0
26078,12:54.000,12:54.027,1,1221.0,858.0,1373.0,1050.0
26093,12:54.500,12:54.527,1,1223.0,859.0,1374.0,1054.0
26108,12:55.000,12:55.027,1,1229.0,861.0,1380.0,1057.0
26123,12:55.500,12:55.527,1,1245.0,877.0,1397.0,1078.0
26138,12:56.000,12:56.028,1,1258.0,865.0,1407.0,1062.0
26153,12:56.500,12:56.528,1,1255.0,852.0,1406.0,1052.0
26168,12:57.000,12:57.037,1,1256.0,857.0,1406.0,1057.0
26184,12:57.500,12:57.528,0,,,,
26198,12:58.000,12:58.028,1,731.0,883.0,884.0,1081.0
26213,12:58.500,12:58.528,1,732.0,868.0,888.0,1065.0
26228,12:59.000,12:59.028,0,,,,
26243,12:59.500,12:59.528,1,345.0,852.0,523.0,1063.0
26258,13:00.000,13:00.028,1,825.0,775.0,958.0,967.0
26273,13:00.500,13:00.530,1,293.0,786.0,464.0,1010.0
26288,13:01.000,13:01.030,0,,,,
26303,13:01.500,13:01.522,0,,,,
26319,13:02.000,13:02.030,0,,,,
26334,13:02.500,13:02.530,0,,,,
26349,13:03.000,13:03.030,0,,,,
26364,13:03.500,13:03.530,0,,,,
26379,13:04.000,13:04.030,0,,,,
26394,13:04.500,13:04.532,0,,,,
26411,13:05.000,13:05.032,0,,,,
26428,13:05.500,13:05.532,0,,,,
26444,13:06.000,13:06.007,0,,,,
26461,13:06.500,13:06.532,0,,,,
26477,13:07.000,13:07.032,0,,,,
26493,13:07.500,13:07.532,0,,,,
26508,13:08.000,13:08.032,0,,,,
26524,13:08.500,13:08.533,0,,,,
26538,13:09.000,13:09.000,0,,,,
26553,13:09.500,13:09.500,0,,,,
26569,13:10.000,13:10.025,0,,,,
26584,13:10.500,13:10.525,0,,,,
26599,13:11.000,13:11.025,0,,,,
26614,13:11.500,13:11.525,0,,,,
26629,13:12.000,13:12.025,0,,,,
26644,13:12.500,13:12.525,0,,,,
26659,13:13.000,13:13.027,0,,,,
26674,13:13.500,13:13.527,0,,,,
26689,13:14.000,13:14.027,0,,,,
26704,13:14.500,13:14.527,0,,,,
26719,13:15.000,13:15.027,0,,,,
26734,13:15.500,13:15.527,0,,,,
26749,13:16.000,13:16.027,0,,,,
26764,13:16.500,13:16.527,0,,,,
26779,13:17.000,13:17.027,0,,,,
26794,13:17.500,13:17.528,0,,,,
26809,13:18.000,13:18.028,0,,,,
26824,13:18.500,13:18.528,0,,,,
26839,13:19.000,13:19.028,0,,,,
26854,13:19.500,13:19.528,0,,,,
26869,13:20.000,13:20.028,0,,,,
26884,13:20.500,13:20.528,0,,,,
26899,13:21.000,13:21.028,0,,,,
26914,13:21.500,13:21.530,0,,,,
26929,13:22.000,13:22.030,0,,,,
26944,13:22.500,13:22.530,0,,,,
26959,13:23.000,13:23.030,0,,,,
26974,13:23.500,13:23.530,0,,,,
26989,13:24.000,13:24.030,0,,,,
27004,13:24.500,13:24.530,0,,,,
27019,13:25.000,13:25.030,0,,,,
27034,13:25.500,13:25.530,0,,,,
27049,13:26.000,13:26.032,0,,,,
27064,13:26.500,13:26.532,0,,,,
27079,13:27.000,13:27.032,0,,,,
27094,13:27.500,13:27.532,0,,,,
27109,13:28.000,13:28.032,0,,,,
27124,13:28.500,13:28.532,0,,,,
27139,13:29.000,13:29.032,0,,,,
27154,13:29.500,13:29.532,0,,,,
27169,13:30.000,13:30.025,0,,,,
27184,13:30.500,13:30.525,0,,,,
27199,13:31.000,13:31.025,0,,,,
27214,13:31.500,13:31.525,0,,,,
27229,13:32.000,13:32.025,0,,,,
27244,13:32.500,13:32.525,0,,,,
27259,13:33.000,13:33.025,0,,,,
27276,13:33.500,13:33.525,0,,,,
27293,13:34.000,13:34.025,0,,,,
27310,13:34.500,13:34.527,0,,,,
27326,13:35.000,13:35.027,0,,,,
27342,13:35.500,13:35.527,0,,,,
27358,13:36.000,13:36.027,0,,,,
27373,13:36.500,13:36.527,0,,,,
27389,13:37.000,13:37.027,0,,,,
27404,13:37.500,13:37.527,0,,,,
27419,13:38.000,13:38.027,0,,,,
27434,13:38.500,13:38.528,0,,,,
27449,13:39.000,13:39.028,0,,,,
27464,13:39.500,13:39.528,0,,,,
27479,13:40.000,13:40.028,0,,,,
27494,13:40.500,13:40.528,0,,,,
27509,13:41.000,13:41.028,0,,,,
27524,13:41.500,13:41.528,0,,,,
27539,13:42.000,13:42.028,0,,,,
27554,13:42.500,13:42.528,0,,,,
27569,13:43.000,13:43.030,0,,,,
27584,13:43.500,13:43.530,0,,,,
27599,13:44.000,13:44.030,0,,,,
27614,13:44.500,13:44.530,0,,,,
27629,13:45.000,13:45.030,0,,,,
27644,13:45.500,13:45.530,0,,,,
27659,13:46.000,13:46.030,0,,,,
27674,13:46.500,13:46.530,0,,,,
27689,13:47.000,13:47.032,0,,,,
27704,13:47.500,13:47.532,0,,,,
27719,13:48.000,13:48.032,0,,,,
27734,13:48.500,13:48.532,0,,,,
27749,13:49.000,13:49.032,0,,,,
27764,13:49.500,13:49.532,0,,,,
27779,13:50.000,13:50.023,0,,,,
27794,13:50.500,13:50.523,0,,,,
27809,13:51.000,13:51.023,0,,,,
27824,13:51.500,13:51.525,0,,,,
27839,13:52.000,13:52.025,0,,,,
27854,13:52.500,13:52.525,0,,,,
27869,13:53.000,13:53.025,0,,,,
27884,13:53.500,13:53.525,0,,,,
27899,13:54.000,13:54.025,0,,,,
27914,13:54.500,13:54.525,0,,,,
27929,13:55.000,13:55.025,0,,,,
27944,13:55.500,13:55.525,0,,,,
27959,13:56.000,13:56.027,0,,,,
27974,13:56.500,13:56.527,0,,,,
27989,13:57.000,13:57.027,0,,,,
28004,13:57.500,13:57.527,0,,,,
28019,13:58.000,13:58.027,0,,,,
28034,13:58.500,13:58.527,0,,,,
28049,13:59.000,13:59.027,0,,,,
28064,13:59.500,13:59.527,0,,,,
28079,14:00.000,14:00.028,0,,,,
28094,14:00.500,14:00.528,0,,,,
28109,14:01.000,14:01.028,0,,,,
28124,14:01.500,14:01.528,0,,,,
28139,14:02.000,14:02.028,0,,,,
28154,14:02.500,14:02.528,0,,,,
28169,14:03.000,14:03.028,0,,,,
28184,14:03.500,14:03.528,0,,,,
28199,14:04.000,14:04.028,0,,,,
28214,14:04.500,14:04.530,0,,,,
28229,14:05.000,14:05.030,0,,,,
28244,14:05.500,14:05.530,0,,,,
28259,14:06.000,14:06.030,0,,,,
28274,14:06.500,14:06.530,0,,,,
28289,14:07.000,14:07.030,0,,,,
28304,14:07.500,14:07.530,0,,,,
28319,14:08.000,14:08.030,0,,,,
28334,14:08.500,14:08.532,0,,,,
28349,14:09.000,14:09.032,0,,,,
28364,14:09.500,14:09.532,0,,,,
28379,14:10.000,14:10.032,0,,,,
28394,14:10.500,14:10.532,0,,,,
28409,14:11.000,14:11.023,0,,,,
28424,14:11.500,14:11.523,0,,,,
28439,14:12.000,14:12.023,0,,,,
28454,14:12.500,14:12.523,0,,,,
28469,14:13.000,14:13.025,0,,,,
28484,14:13.500,14:13.525,0,,,,
28499,14:14.000,14:14.025,0,,,,
28514,14:14.500,14:14.525,0,,,,
28529,14:15.000,14:15.025,0,,,,
28544,14:15.500,14:15.525,0,,,,
28559,14:16.000,14:16.025,0,,,,
28574,14:16.500,14:16.525,0,,,,
28589,14:17.000,14:17.027,0,,,,
28604,14:17.500,14:17.527,0,,,,
28619,14:18.000,14:18.027,0,,,,
28634,14:18.500,14:18.527,0,,,,
28649,14:19.000,14:19.027,0,,,,
28664,14:19.500,14:19.527,0,,,,
28679,14:20.000,14:20.027,0,,,,
28694,14:20.500,14:20.527,0,,,,
28709,14:21.000,14:21.027,0,,,,
28724,14:21.500,14:21.528,0,,,,
28739,14:22.000,14:22.028,0,,,,
28754,14:22.500,14:22.528,0,,,,
28769,14:23.000,14:23.028,0,,,,
28784,14:23.500,14:23.528,0,,,,
28799,14:24.000,14:24.028,0,,,,
28815,14:24.500,14:24.528,0,,,,
28831,14:25.000,14:25.028,0,,,,
28847,14:25.500,14:25.530,0,,,,
28863,14:26.000,14:26.030,0,,,,
28879,14:26.500,14:26.530,0,,,,
28894,14:27.000,14:27.030,0,,,,
28910,14:27.500,14:27.530,0,,,,
28925,14:28.000,14:28.030,0,,,,
28940,14:28.500,14:28.530,0,,,,
28955,14:29.000,14:29.030,0,,,,
28970,14:29.500,14:29.530,0,,,,
28985,14:30.000,14:30.032,0,,,,
29000,14:30.500,14:30.532,0,,,,
29015,14:31.000,14:31.032,0,,,,
29030,14:31.500,14:31.523,0,,,,
29045,14:32.000,14:32.023,0,,,,
29060,14:32.500,14:32.523,0,,,,
29075,14:33.000,14:33.023,0,,,,
29090,14:33.500,14:33.523,0,,,,
29105,14:34.000,14:34.025,0,,,,
29120,14:34.500,14:34.525,0,,,,
29135,14:35.000,14:35.025,0,,,,
29150,14:35.500,14:35.525,0,,,,
29165,14:36.000,14:36.025,0,,,,
29180,14:36.500,14:36.525,0,,,,
29195,14:37.000,14:37.025,0,,,,
29210,14:37.500,14:37.525,0,,,,
29225,14:38.000,14:38.025,0,,,,
29240,14:38.500,14:38.527,0,,,,
29255,14:39.000,14:39.027,0,,,,
29270,14:39.500,14:39.527,0,,,,
29285,14:40.000,14:40.027,0,,,,
29300,14:40.500,14:40.527,0,,,,
29315,14:41.000,14:41.027,0,,,,
29330,14:41.500,14:41.527,0,,,,
29345,14:42.000,14:42.027,0,,,,
29360,14:42.500,14:42.527,0,,,,
29375,14:43.000,14:43.028,0,,,,
29390,14:43.500,14:43.528,0,,,,
29405,14:44.000,14:44.028,0,,,,
29420,14:44.500,14:44.528,0,,,,
29435,14:45.000,14:45.028,0,,,,
29450,14:45.500,14:45.528,0,,,,
29465,14:46.000,14:46.028,0,,,,
29480,14:46.500,14:46.528,0,,,,
29495,14:47.000,14:47.030,0,,,,
29510,14:47.500,14:47.530,1,-74.0,889.0,100.0,1121.0
29525,14:48.000,14:48.030,1,516.0,916.0,672.0,1124.0
29540,14:48.500,14:48.530,1,124.0,877.0,324.0,1100.0
29555,14:49.000,14:49.030,0,,,,
29570,14:49.500,14:49.530,0,,,,
29585,14:50.000,14:50.030,0,,,,
29600,14:50.500,14:50.530,0,,,,
29615,14:51.000,14:51.030,0,,,,
29630,14:51.500,14:51.532,0,,,,
29645,14:52.000,14:52.023,0,,,,
29660,14:52.500,14:52.523,0,,,,
29675,14:53.000,14:53.023,0,,,,
29690,14:53.500,14:53.523,0,,,,
29705,14:54.000,14:54.023,0,,,,
29720,14:54.500,14:54.523,0,,,,
29735,14:55.000,14:55.023,0,,,,
29750,14:55.500,14:55.525,0,,,,
29765,14:56.000,14:56.025,0,,,,
29780,14:56.500,14:56.525,0,,,,
29795,14:57.000,14:57.025,0,,,,
29810,14:57.500,14:57.525,0,,,,
29825,14:58.000,14:58.025,0,,,,
29840,14:58.500,14:58.525,0,,,,
29855,14:59.000,14:59.025,0,,,,
29870,14:59.500,14:59.525,0,,,,
29885,15:00.000,15:00.027,0,,,,
29900,15:00.500,15:00.527,0,,,,
29915,15:01.000,15:01.027,0,,,,
29930,15:01.500,15:01.527,0,,,,
29945,15:02.000,15:02.027,0,,,,
29960,15:02.500,15:02.527,0,,,,
29975,15:03.000,15:03.027,0,,,,
29990,15:03.500,15:03.527,0,,,,
30005,15:04.000,15:04.028,0,,,,
30020,15:04.500,15:04.528,0,,,,
30035,15:05.000,15:05.028,0,,,,
30050,15:05.500,15:05.528,0,,,,
30065,15:06.000,15:06.028,0,,,,
30080,15:06.500,15:06.528,0,,,,
30095,15:07.000,15:07.028,0,,,,
30110,15:07.500,15:07.528,0,,,,
30125,15:08.000,15:08.028,0,,,,
30140,15:08.500,15:08.530,0,,,,
30155,15:09.000,15:09.030,0,,,,
30170,15:09.500,15:09.530,0,,,,
30185,15:10.000,15:10.030,0,,,,
30200,15:10.500,15:10.530,0,,,,
30215,15:11.000,15:11.030,0,,,,
30230,15:11.500,15:11.530,0,,,,
30245,15:12.000,15:12.022,0,,,,
30260,15:12.500,15:12.523,0,,,,
30275,15:13.000,15:13.023,0,,,,
30290,15:13.500,15:13.523,0,,,,
30305,15:14.000,15:14.023,0,,,,
30320,15:14.500,15:14.523,0,,,,
30335,15:15.000,15:15.023,0,,,,
30350,15:15.500,15:15.523,0,,,,
30365,15:16.000,15:16.023,0,,,,
30380,15:16.500,15:16.523,0,,,,
30395,15:17.000,15:17.025,0,,,,
30410,15:17.500,15:17.525,0,,,,
30425,15:18.000,15:18.025,0,,,,
30440,15:18.500,15:18.525,0,,,,
30455,15:19.000,15:19.025,0,,,,
30472,15:19.500,15:19.525,0,,,,
30488,15:20.000,15:20.025,1,13.0,924.0,226.0,1157.0
30503,15:20.500,15:20.508,1,267.0,935.0,453.0,1154.0
30519,15:21.000,15:21.025,0,,,,
30534,15:21.500,15:21.527,0,,,,
30550,15:22.000,15:22.027,0,,,,
30565,15:22.500,15:22.527,0,,,,
30580,15:23.000,15:23.027,0,,,,
30595,15:23.500,15:23.527,0,,,,
30610,15:24.000,15:24.027,0,,,,
30625,15:24.500,15:24.527,0,,,,
30640,15:25.000,15:25.027,0,,,,
30655,15:25.500,15:25.528,0,,,,
30669,15:26.000,15:26.078,0,,,,
30682,15:26.500,15:26.528,0,,,,
30697,15:27.000,15:27.028,1,684.0,910.0,838.0,1115.0
30712,15:27.500,15:27.528,1,877.0,850.0,1031.0,1044.0
30727,15:28.000,15:28.028,1,889.0,782.0,1041.0,977.0
30742,15:28.500,15:28.528,1,870.0,676.0,1026.0,875.0
30757,15:29.000,15:29.028,1,972.0,789.0,1123.0,983.0
30772,15:29.500,15:29.528,1,1030.0,776.0,1180.0,959.0
30787,15:30.000,15:30.030,1,1007.0,778.0,1158.0,967.0
30802,15:30.500,15:30.530,1,982.0,759.0,1133.0,947.0
30818,15:31.000,15:31.030,1,971.0,764.0,1123.0,955.0
30833,15:31.500,15:31.522,1,963.0,760.0,1113.0,947.0
30848,15:32.000,15:32.022,1,963.0,757.0,1114.0,945.0
30863,15:32.500,15:32.522,1,969.0,744.0,1120.0,925.0
30878,15:33.000,15:33.022,1,967.0,740.0,1120.0,926.0
30893,15:33.500,15:33.522,1,998.0,768.0,1150.0,953.0
30908,15:34.000,15:34.023,1,1193.0,864.0,1339.0,1058.0
30923,15:34.500,15:34.523,1,1272.0,874.0,1422.0,1068.0
30938,15:35.000,15:35.023,1,1246.0,978.0,1397.0,1179.0
30953,15:35.500,15:35.523,1,1100.0,880.0,1252.0,1078.0
30968,15:36.000,15:36.023,1,1184.0,968.0,1333.0,1168.0
30983,15:36.500,15:36.523,1,1209.0,993.0,1358.0,1192.0
30998,15:37.000,15:37.023,1,1219.0,970.0,1369.0,1165.0
31013,15:37.500,15:37.523,1,1217.0,845.0,1366.0,1042.0
31028,15:38.000,15:38.023,1,1215.0,893.0,1363.0,1085.0
31043,15:38.500,15:38.525,1,1243.0,1024.0,1393.0,1224.0
31058,15:39.000,15:39.025,1,1272.0,1019.0,1422.0,1216.0
31073,15:39.500,15:39.525,1,1287.0,983.0,1436.0,1180.0
31088,15:40.000,15:40.025,1,1296.0,863.0,1447.0,1055.0
31103,15:40.500,15:40.525,1,1254.0,850.0,1403.0,1043.0
31118,15:41.000,15:41.025,1,1191.0,950.0,1341.0,1148.0
31133,15:41.500,15:41.525,1,1184.0,895.0,1333.0,1090.0
31148,15:42.000,15:42.025,1,1175.0,867.0,1323.0,1061.0
31163,15:42.500,15:42.527,1,1176.0,857.0,1323.0,1057.0
31178,15:43.000,15:43.027,1,1176.0,854.0,1324.0,1049.0
31193,15:43.500,15:43.527,1,1171.0,873.0,1319.0,1067.0
31208,15:44.000,15:44.027,1,1147.0,872.0,1294.0,1062.0
31223,15:44.500,15:44.527,1,1153.0,845.0,1299.0,1036.0
31238,15:45.000,15:45.027,1,1134.0,861.0,1281.0,1052.0
31253,15:45.500,15:45.527,1,1129.0,878.0,1276.0,1070.0
