frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
12661,06:40.000,06:40.002,1,1191.0,811.0,1409.0,1105.0,,,,
12676,06:40.500,06:40.502,1,1151.0,875.0,1367.0,1174.0,,,,
12691,06:41.000,06:41.002,1,1170.0,859.0,1382.0,1154.0,,,,
12706,06:41.500,06:41.502,1,1151.0,859.0,1363.0,1152.0,,,,
12721,06:42.000,06:42.002,1,1137.0,846.0,1350.0,1137.0,,,,
12736,06:42.500,06:42.502,1,1118.0,849.0,1329.0,1136.0,,,,
12751,06:43.000,06:43.002,1,1183.0,843.0,1393.0,1135.0,,,,
12766,06:43.500,06:43.503,1,1487.0,769.0,1714.0,1065.0,,,,
12781,06:44.000,06:44.003,1,1138.0,729.0,1350.0,1023.0,,,,
12796,06:44.500,06:44.503,1,856.0,745.0,1071.0,1039.0,,,,
12811,06:45.000,06:45.003,1,785.0,757.0,1005.0,1057.0,,,,
12826,06:45.500,06:45.503,1,1209.0,754.0,1425.0,1049.0,,,,
12841,06:46.000,06:46.003,1,1544.0,744.0,1779.0,1053.0,,,,
12856,06:46.500,06:46.503,1,1233.0,752.0,1450.0,1047.0,,,,
12871,06:47.000,06:47.003,1,1211.0,721.0,1426.0,1016.0,,,,
12887,06:47.500,06:47.530,1,1236.0,664.0,1449.0,962.0,,,,
12902,06:48.000,06:48.030,1,1238.0,603.0,1450.0,901.0,,,,
12917,06:48.500,06:48.530,1,1232.0,616.0,1439.0,916.0,,,,
12932,06:49.000,06:49.030,1,1244.0,590.0,1458.0,889.0,,,,
12947,06:49.500,06:49.530,1,1248.0,570.0,1464.0,871.0,,,,
12962,06:50.000,06:50.030,1,1262.0,547.0,1476.0,854.0,,,,
12977,06:50.500,06:50.530,1,1256.0,526.0,1469.0,835.0,,,,
12992,06:51.000,06:51.030,1,1220.0,527.0,1433.0,826.0,,,,
13007,06:51.500,06:51.532,1,1191.0,512.0,1404.0,820.0,,,,
13022,06:52.000,06:52.032,1,1149.0,499.0,1358.0,798.0,,,,
13037,06:52.500,06:52.532,1,1137.0,529.0,1346.0,826.0,,,,
13052,06:53.000,06:53.032,1,1148.0,555.0,1356.0,857.0,,,,
13067,06:53.500,06:53.532,1,1158.0,568.0,1367.0,863.0,,,,
13082,06:54.000,06:54.032,1,1165.0,627.0,1373.0,916.0,,,,
13097,06:54.500,06:54.532,1,1163.0,629.0,1371.0,921.0,,,,
13112,06:55.000,06:55.032,1,1167.0,635.0,1377.0,933.0,,,,
13126,06:55.500,06:55.500,1,1168.0,636.0,1379.0,928.0,,,,
13141,06:56.000,06:56.000,1,1147.0,642.0,1368.0,933.0,,,,
13156,06:56.500,06:56.500,1,1154.0,651.0,1373.0,947.0,,,,
13171,06:57.000,06:57.000,1,1087.0,779.0,1304.0,1079.0,,,,
13186,06:57.500,06:57.500,1,1226.0,726.0,1439.0,1027.0,,,,
13201,06:58.000,06:58.000,1,1324.0,679.0,1539.0,974.0,,,,
13216,06:58.500,06:58.500,1,1241.0,685.0,1450.0,980.0,,,,
13231,06:59.000,06:59.000,1,721.0,705.0,942.0,1015.0,,,,
13246,06:59.500,06:59.502,1,742.0,711.0,966.0,1019.0,,,,
13261,07:00.000,07:00.002,1,898.0,713.0,1111.0,1014.0,,,,
13276,07:00.500,07:00.502,1,992.0,713.0,1201.0,1007.0,,,,
13291,07:01.000,07:01.002,1,1035.0,695.0,1244.0,996.0,,,,
13306,07:01.500,07:01.502,1,1054.0,693.0,1265.0,989.0,,,,
13321,07:02.000,07:02.002,1,1067.0,698.0,1273.0,990.0,,,,
13336,07:02.500,07:02.502,1,1072.0,687.0,1280.0,1007.0,,,,
13351,07:03.000,07:03.002,1,1075.0,695.0,1286.0,988.0,,,,
13366,07:03.500,07:03.503,1,1067.0,694.0,1283.0,985.0,,,,
13381,07:04.000,07:04.003,1,1078.0,691.0,1289.0,984.0,,,,
13396,07:04.500,07:04.503,1,1075.0,689.0,1287.0,985.0,,,,
13411,07:05.000,07:05.003,1,1066.0,694.0,1282.0,988.0,,,,
13426,07:05.500,07:05.503,1,1067.0,699.0,1280.0,993.0,,,,
13441,07:06.000,07:06.003,1,1073.0,725.0,1286.0,1015.0,,,,
13457,07:06.500,07:06.528,1,1056.0,736.0,1270.0,1026.0,,,,
13472,07:07.000,07:07.028,1,957.0,935.0,1173.0,1239.0,,,,
13487,07:07.500,07:07.530,1,963.0,985.0,1181.0,1294.0,,,,
13502,07:08.000,07:08.030,1,982.0,959.0,1201.0,1261.0,,,,
13517,07:08.500,07:08.530,1,947.0,944.0,1169.0,1253.0,,,,
13532,07:09.000,07:09.030,1,954.0,933.0,1175.0,1242.0,,,,
13547,07:09.500,07:09.530,1,957.0,930.0,1175.0,1237.0,,,,
13562,07:10.000,07:10.030,1,984.0,920.0,1201.0,1223.0,,,,
13577,07:10.500,07:10.530,1,1004.0,910.0,1222.0,1215.0,,,,
13592,07:11.000,07:11.030,1,1014.0,879.0,1225.0,1178.0,,,,
13607,07:11.500,07:11.532,1,1131.0,841.0,1343.0,1130.0,,,,
13622,07:12.000,07:12.032,1,1143.0,700.0,1354.0,993.0,,,,
13637,07:12.500,07:12.532,1,1126.0,708.0,1335.0,996.0,,,,
13652,07:13.000,07:13.032,1,1136.0,704.0,1347.0,997.0,,,,
13667,07:13.500,07:13.532,1,1072.0,769.0,1284.0,1056.0,,,,
13682,07:14.000,07:14.032,1,1111.0,734.0,1322.0,1023.0,,,,
13697,07:14.500,07:14.532,1,1029.0,797.0,1241.0,1084.0,,,,
13712,07:15.000,07:15.032,1,1099.0,856.0,1311.0,1149.0,,,,
13726,07:15.500,07:15.500,1,1099.0,806.0,1314.0,1097.0,,,,
13741,07:16.000,07:16.000,1,1065.0,788.0,1280.0,1073.0,,,,
13756,07:16.500,07:16.500,1,1090.0,772.0,1303.0,1055.0,,,,
13771,07:17.000,07:17.000,1,1184.0,792.0,1397.0,1093.0,,,,
13786,07:17.500,07:17.500,1,1326.0,820.0,1543.0,1120.0,,,,
13801,07:18.000,07:18.000,1,1294.0,803.0,1509.0,1091.0,,,,
13816,07:18.500,07:18.500,1,1341.0,785.0,1558.0,1073.0,,,,
13831,07:19.000,07:19.000,1,1073.0,785.0,1287.0,1067.0,,,,
13846,07:19.500,07:19.502,1,1095.0,765.0,1307.0,1048.0,,,,
13861,07:20.000,07:20.002,1,1093.0,755.0,1305.0,1032.0,,,,
13876,07:20.500,07:20.502,1,1123.0,778.0,1331.0,1058.0,,,,
13891,07:21.000,07:21.002,1,1078.0,712.0,1291.0,997.0,,,,
13906,07:21.500,07:21.502,1,1150.0,690.0,1362.0,977.0,,,,
13921,07:22.000,07:22.002,1,1164.0,754.0,1376.0,1033.0,,,,
13936,07:22.500,07:22.502,1,1087.0,788.0,1299.0,1070.0,,,,
13951,07:23.000,07:23.002,1,1038.0,781.0,1251.0,1066.0,,,,
13966,07:23.500,07:23.503,1,1034.0,801.0,1246.0,1089.0,,,,
13981,07:24.000,07:24.003,1,1058.0,804.0,1273.0,1087.0,,,,
13996,07:24.500,07:24.503,1,1029.0,819.0,1241.0,1106.0,,,,
14011,07:25.000,07:25.003,1,1186.0,745.0,1401.0,1025.0,,,,
14027,07:25.500,07:25.528,1,1159.0,726.0,1373.0,1010.0,,,,
14042,07:26.000,07:26.028,1,1136.0,742.0,1348.0,1033.0,,,,
14057,07:26.500,07:26.528,1,1027.0,784.0,1242.0,1077.0,,,,
14072,07:27.000,07:27.030,1,1075.0,778.0,1288.0,1063.0,,,,
14087,07:27.500,07:27.530,1,1074.0,743.0,1286.0,1035.0,,,,
14102,07:28.000,07:28.030,1,1086.0,715.0,1299.0,1016.0,,,,
14117,07:28.500,07:28.530,1,1084.0,702.0,1296.0,998.0,,,,
14132,07:29.000,07:29.030,1,1098.0,705.0,1307.0,1000.0,,,,
14147,07:29.500,07:29.530,1,1108.0,692.0,1318.0,985.0,,,,
14162,07:30.000,07:30.030,1,1139.0,686.0,1348.0,984.0,,,,
14177,07:30.500,07:30.530,1,1141.0,666.0,1350.0,968.0,,,,
14192,07:31.000,07:31.032,1,1118.0,657.0,1325.0,951.0,,,,
14207,07:31.500,07:31.532,1,1114.0,663.0,1322.0,966.0,,,,
14222,07:32.000,07:32.032,1,1162.0,781.0,1366.0,1071.0,,,,
14237,07:32.500,07:32.532,1,1153.0,759.0,1357.0,1050.0,,,,
14252,07:33.000,07:33.032,1,1129.0,735.0,1336.0,1030.0,,,,
14267,07:33.500,07:33.532,1,1115.0,755.0,1325.0,1055.0,,,,
14282,07:34.000,07:34.032,1,1103.0,733.0,1318.0,1042.0,,,,
14297,07:34.500,07:34.532,1,1133.0,865.0,1350.0,1164.0,,,,
14311,07:35.000,07:35.000,1,1153.0,780.0,1361.0,1088.0,,,,
14326,07:35.500,07:35.500,1,1090.0,757.0,1308.0,1068.0,,,,
14341,07:36.000,07:36.000,1,1070.0,749.0,1285.0,1050.0,,,,
14356,07:36.500,07:36.500,1,1083.0,725.0,1295.0,1024.0,,,,
14371,07:37.000,07:37.000,1,1105.0,726.0,1315.0,1028.0,,,,
14386,07:37.500,07:37.500,1,1105.0,724.0,1315.0,1026.0,,,,
14401,07:38.000,07:38.000,1,1107.0,718.0,1316.0,1018.0,,,,
14416,07:38.500,07:38.500,1,1095.0,699.0,1308.0,994.0,,,,
14431,07:39.000,07:39.002,1,1084.0,702.0,1295.0,1000.0,,,,
14446,07:39.500,07:39.502,1,1077.0,720.0,1297.0,1015.0,,,,
14461,07:40.000,07:40.002,1,1073.0,720.0,1288.0,1014.0,,,,
14476,07:40.500,07:40.502,1,1083.0,711.0,1299.0,1005.0,,,,
14491,07:41.000,07:41.002,1,1067.0,691.0,1284.0,993.0,,,,
14506,07:41.500,07:41.502,1,1078.0,685.0,1293.0,987.0,,,,
14521,07:42.000,07:42.002,1,1084.0,671.0,1296.0,975.0,,,,
14536,07:42.500,07:42.502,1,1079.0,669.0,1292.0,972.0,,,,
14551,07:43.000,07:43.003,1,1072.0,663.0,1285.0,959.0,,,,
14566,07:43.500,07:43.503,1,1058.0,662.0,1267.0,964.0,,,,
14581,07:44.000,07:44.003,1,1054.0,661.0,1263.0,956.0,,,,
14596,07:44.500,07:44.503,1,1055.0,652.0,1265.0,945.0,,,,
14612,07:45.000,07:45.028,1,1053.0,687.0,1264.0,983.0,,,,
14627,07:45.500,07:45.528,1,1053.0,730.0,1263.0,1023.0,,,,
14642,07:46.000,07:46.028,1,1053.0,734.0,1263.0,1035.0,,,,
14657,07:46.500,07:46.528,1,1046.0,720.0,1261.0,1023.0,,,,
14672,07:47.000,07:47.030,1,1041.0,706.0,1258.0,1009.0,,,,
14687,07:47.500,07:47.530,1,1043.0,699.0,1259.0,1007.0,,,,
14702,07:48.000,07:48.030,1,1041.0,703.0,1257.0,995.0,,,,
14717,07:48.500,07:48.530,1,1051.0,697.0,1266.0,991.0,,,,
14732,07:49.000,07:49.030,1,1047.0,696.0,1265.0,994.0,,,,
14747,07:49.500,07:49.530,1,1063.0,700.0,1278.0,1004.0,,,,
14762,07:50.000,07:50.030,1,1064.0,692.0,1280.0,994.0,,,,
14777,07:50.500,07:50.530,1,1065.0,705.0,1276.0,1013.0,,,,
14792,07:51.000,07:51.032,1,1073.0,691.0,1285.0,995.0,,,,
14807,07:51.500,07:51.532,1,1097.0,703.0,1307.0,1006.0,,,,
14822,07:52.000,07:52.032,1,1368.0,789.0,1586.0,1098.0,,,,
14837,07:52.500,07:52.532,1,1402.0,822.0,1620.0,1131.0,,,,
14852,07:53.000,07:53.032,1,1334.0,873.0,1551.0,1169.0,,,,
14867,07:53.500,07:53.532,1,1208.0,949.0,1421.0,1254.0,,,,
14882,07:54.000,07:54.032,1,1216.0,980.0,1432.0,1283.0,,,,
14897,07:54.500,07:54.532,1,1215.0,975.0,1430.0,1278.0,,,,
14911,07:55.000,07:55.000,1,1210.0,954.0,1422.0,1264.0,,,,
14926,07:55.500,07:55.500,1,1188.0,930.0,1396.0,1228.0,,,,
14942,07:56.000,07:56.000,1,1197.0,916.0,1406.0,1233.0,,,,
14957,07:56.500,07:56.500,1,1186.0,901.0,1397.0,1193.0,,,,
14972,07:57.000,07:57.000,1,1143.0,882.0,1354.0,1173.0,,,,
14987,07:57.500,07:57.500,1,1120.0,872.0,1324.0,1157.0,,,,
15002,07:58.000,07:58.000,1,1060.0,735.0,1264.0,1024.0,,,,
15017,07:58.500,07:58.500,1,1031.0,707.0,1238.0,1003.0,,,,
15032,07:59.000,07:59.002,1,1038.0,700.0,1244.0,990.0,,,,
15047,07:59.500,07:59.502,1,1041.0,701.0,1246.0,995.0,,,,
15062,08:00.000,08:00.002,1,1023.0,667.0,1232.0,962.0,,,,
15077,08:00.500,08:00.502,1,1046.0,671.0,1254.0,960.0,,,,
15092,08:01.000,08:01.002,1,1047.0,668.0,1257.0,960.0,,,,
15107,08:01.500,08:01.502,1,1045.0,678.0,1255.0,968.0,,,,
15122,08:02.000,08:02.002,1,1005.0,681.0,1228.0,968.0,,,,
15137,08:02.500,08:02.502,1,1019.0,695.0,1238.0,981.0,,,,
15152,08:03.000,08:03.003,1,1016.0,678.0,1235.0,969.0,,,,
15167,08:03.500,08:03.503,1,1015.0,663.0,1236.0,951.0,,,,
15182,08:04.000,08:04.003,1,1022.0,658.0,1240.0,954.0,,,,
15197,08:04.500,08:04.503,1,1032.0,675.0,1258.0,981.0,,,,
15212,08:05.000,08:05.003,1,1085.0,779.0,1321.0,1117.0,,,,
15228,08:05.500,08:05.528,1,1189.0,726.0,1443.0,1076.0,,,,
15243,08:06.000,08:06.028,1,1282.0,711.0,1512.0,1061.0,,,,
15258,08:06.500,08:06.528,1,1128.0,725.0,1362.0,1050.0,,,,
15273,08:07.000,08:07.030,1,1027.0,756.0,1247.0,1053.0,,,,
15288,08:07.500,08:07.530,1,973.0,708.0,1132.0,982.0,,,,
15303,08:08.000,08:08.030,1,957.0,716.0,1098.0,972.0,,,,
15318,08:08.500,08:08.530,1,1005.0,708.0,1211.0,986.0,,,,
15333,08:09.000,08:09.030,1,1069.0,703.0,1283.0,1000.0,,,,
15348,08:09.500,08:09.530,1,1074.0,897.0,1292.0,1200.0,,,,
15363,08:10.000,08:10.030,1,1136.0,787.0,1351.0,1093.0,,,,
15378,08:10.500,08:10.530,1,1157.0,771.0,1371.0,1064.0,,,,
15393,08:11.000,08:11.032,1,1510.0,751.0,1742.0,1055.0,,,,
15408,08:11.500,08:11.532,1,1547.0,699.0,1782.0,1014.0,,,,
15423,08:12.000,08:12.032,1,1124.0,764.0,1337.0,1060.0,,,,
15438,08:12.500,08:12.532,1,1006.0,813.0,1222.0,1112.0,,,,
15453,08:13.000,08:13.032,1,779.0,767.0,1005.0,1071.0,,,,
15468,08:13.500,08:13.532,1,794.0,769.0,1017.0,1069.0,,,,
15483,08:14.000,08:14.032,1,805.0,769.0,1029.0,1066.0,,,,
15498,08:14.500,08:14.532,1,814.0,781.0,1040.0,1079.0,,,,
15512,08:15.000,08:15.000,1,820.0,778.0,1046.0,1075.0,,,,
15527,08:15.500,08:15.500,1,861.0,771.0,1080.0,1067.0,,,,
15542,08:16.000,08:16.000,1,1094.0,788.0,1309.0,1082.0,,,,
15557,08:16.500,08:16.500,1,1105.0,759.0,1318.0,1048.0,,,,
15572,08:17.000,08:17.000,1,1121.0,742.0,1336.0,1035.0,,,,
15587,08:17.500,08:17.500,1,1140.0,732.0,1353.0,1023.0,,,,
15602,08:18.000,08:18.000,1,1133.0,785.0,1346.0,1079.0,,,,
15617,08:18.500,08:18.500,1,1144.0,723.0,1356.0,1014.0,,,,
15632,08:19.000,08:19.002,1,1200.0,695.0,1413.0,980.0,,,,
15647,08:19.500,08:19.502,1,1234.0,685.0,1448.0,976.0,,,,
15662,08:20.000,08:20.002,1,991.0,650.0,1204.0,941.0,,,,
15677,08:20.500,08:20.502,1,1238.0,679.0,1456.0,970.0,,,,
15692,08:21.000,08:21.002,1,1198.0,698.0,1412.0,989.0,,,,
15707,08:21.500,08:21.502,1,1204.0,694.0,1416.0,983.0,,,,
15722,08:22.000,08:22.002,1,1202.0,695.0,1413.0,982.0,,,,
15737,08:22.500,08:22.502,1,1240.0,737.0,1450.0,1032.0,,,,
15752,08:23.000,08:23.003,1,1263.0,778.0,1475.0,1070.0,,,,
15767,08:23.500,08:23.503,1,1260.0,776.0,1469.0,1081.0,,,,
15782,08:24.000,08:24.003,1,1252.0,772.0,1460.0,1061.0,,,,
15797,08:24.500,08:24.503,1,1252.0,759.0,1458.0,1053.0,,,,
15812,08:25.000,08:25.003,1,1260.0,753.0,1469.0,1041.0,,,,
15828,08:25.500,08:25.528,1,1261.0,752.0,1471.0,1037.0,,,,
15843,08:26.000,08:26.028,1,1257.0,731.0,1468.0,1022.0,,,,
15858,08:26.500,08:26.528,1,1084.0,801.0,1292.0,1097.0,,,,
15873,08:27.000,08:27.030,1,953.0,749.0,1163.0,1037.0,,,,
15888,08:27.500,08:27.530,1,1000.0,733.0,1209.0,1024.0,,,,
15903,08:28.000,08:28.030,1,996.0,723.0,1207.0,1019.0,,,,
15918,08:28.500,08:28.530,1,996.0,740.0,1204.0,1024.0,,,,
15934,08:29.000,08:29.030,1,1000.0,724.0,1209.0,1020.0,,,,
15949,08:29.500,08:29.530,1,969.0,733.0,1206.0,1022.0,,,,
15964,08:30.000,08:30.030,1,1003.0,731.0,1221.0,1017.0,,,,
15979,08:30.500,08:30.530,1,1055.0,697.0,1270.0,982.0,,,,
15994,08:31.000,08:31.032,1,1102.0,643.0,1321.0,931.0,,,,
16009,08:31.500,08:31.532,1,1117.0,616.0,1332.0,912.0,,,,
16024,08:32.000,08:32.032,1,1122.0,625.0,1331.0,915.0,,,,
16039,08:32.500,08:32.532,1,1116.0,629.0,1325.0,914.0,,,,
16054,08:33.000,08:33.032,1,1115.0,629.0,1323.0,911.0,,,,
16069,08:33.500,08:33.532,1,1083.0,588.0,1297.0,876.0,,,,
16084,08:34.000,08:34.032,1,864.0,516.0,1083.0,809.0,,,,
16099,08:34.500,08:34.532,1,812.0,543.0,1037.0,846.0,,,,
16113,08:35.000,08:35.000,1,881.0,613.0,1102.0,912.0,,,,
16129,08:35.500,08:35.500,1,942.0,660.0,1159.0,947.0,,,,
16144,08:36.000,08:36.000,1,1209.0,741.0,1423.0,1031.0,,,,
16159,08:36.500,08:36.500,1,1268.0,747.0,1488.0,1050.0,,,,
16174,08:37.000,08:37.000,1,1269.0,727.0,1490.0,1024.0,,,,
16189,08:37.500,08:37.500,1,1268.0,722.0,1491.0,1024.0,,,,
16204,08:38.000,08:38.000,1,1262.0,733.0,1482.0,1030.0,,,,
16219,08:38.500,08:38.500,1,1256.0,739.0,1477.0,1033.0,,,,
16234,08:39.000,08:39.002,1,1266.0,729.0,1485.0,1025.0,,,,
16249,08:39.500,08:39.502,1,1277.0,722.0,1497.0,1017.0,,,,
16264,08:40.000,08:40.002,1,1299.0,706.0,1513.0,1007.0,,,,
16279,08:40.500,08:40.502,1,1299.0,710.0,1512.0,1007.0,,,,
16294,08:41.000,08:41.002,1,1300.0,707.0,1512.0,1001.0,,,,
16309,08:41.500,08:41.502,1,1296.0,696.0,1511.0,991.0,,,,
16324,08:42.000,08:42.002,1,1299.0,681.0,1512.0,979.0,,,,
16339,08:42.500,08:42.502,1,1297.0,677.0,1508.0,975.0,,,,
16354,08:43.000,08:43.003,1,1298.0,671.0,1510.0,967.0,,,,
16369,08:43.500,08:43.520,1,1302.0,669.0,1516.0,965.0,,,,
16384,08:44.000,08:44.003,1,1548.0,644.0,1780.0,967.0,,,,
16399,08:44.500,08:44.503,1,1558.0,689.0,1763.0,963.0,,,,
16415,08:45.000,08:45.028,1,1360.0,770.0,1540.0,1015.0,,,,
16430,08:45.500,08:45.528,1,1348.0,753.0,1522.0,984.0,,,,
16445,08:46.000,08:46.028,1,1454.0,749.0,1633.0,982.0,,,,
16460,08:46.500,08:46.530,1,1462.0,731.0,1636.0,964.0,,,,
16475,08:47.000,08:47.030,1,1468.0,726.0,1640.0,955.0,,,,
16490,08:47.500,08:47.530,1,1490.0,713.0,1665.0,950.0,,,,
16505,08:48.000,08:48.030,1,1498.0,714.0,1672.0,948.0,,,,
16520,08:48.500,08:48.530,1,1495.0,705.0,1670.0,943.0,,,,
16535,08:49.000,08:49.030,1,1504.0,703.0,1678.0,939.0,,,,
16550,08:49.500,08:49.530,1,1508.0,718.0,1681.0,948.0,,,,
16565,08:50.000,08:50.030,1,1508.0,706.0,1684.0,939.0,,,,
16580,08:50.500,08:50.532,1,1511.0,715.0,1687.0,943.0,,,,
16595,08:51.000,08:51.032,1,1516.0,718.0,1694.0,950.0,,,,
16610,08:51.500,08:51.532,1,1513.0,701.0,1692.0,935.0,,,,
16625,08:52.000,08:52.032,1,1512.0,701.0,1690.0,933.0,,,,
16640,08:52.500,08:52.532,1,1509.0,698.0,1686.0,929.0,,,,
16656,08:53.000,08:53.015,1,1512.0,697.0,1690.0,928.0,,,,
16673,08:53.500,08:53.507,1,1510.0,699.0,1687.0,931.0,,,,
16691,08:54.000,08:54.032,1,1512.0,699.0,1690.0,932.0,,,,
16706,08:54.500,08:54.500,1,1510.0,695.0,1686.0,925.0,,,,
16723,08:55.000,08:55.000,1,1494.0,692.0,1670.0,925.0,,,,
16739,08:55.500,08:55.500,1,1487.0,679.0,1662.0,911.0,,,,
16755,08:56.000,08:56.000,1,1477.0,672.0,1649.0,902.0,,,,
16770,08:56.500,08:56.500,1,1473.0,673.0,1642.0,900.0,,,,
16785,08:57.000,08:57.000,1,1481.0,673.0,1653.0,904.0,,,,
16800,08:57.500,08:57.500,1,1483.0,667.0,1655.0,900.0,,,,
16815,08:58.000,08:58.000,1,1480.0,665.0,1653.0,898.0,,,,
16830,08:58.500,08:58.502,1,1481.0,679.0,1654.0,910.0,,,,
16845,08:59.000,08:59.002,1,1491.0,689.0,1662.0,916.0,,,,
16860,08:59.500,08:59.502,1,1482.0,682.0,1654.0,912.0,,,,
16875,09:00.000,09:00.002,1,1485.0,671.0,1656.0,904.0,,,,
16890,09:00.500,09:00.502,1,1484.0,662.0,1655.0,893.0,,,,
16905,09:01.000,09:01.002,1,1474.0,671.0,1642.0,898.0,,,,
16920,09:01.500,09:01.502,1,1471.0,667.0,1641.0,894.0,,,,
16935,09:02.000,09:02.002,1,1475.0,672.0,1644.0,899.0,,,,
16950,09:02.500,09:02.502,1,1513.0,684.0,1687.0,912.0,,,,
16965,09:03.000,09:03.003,1,1193.0,697.0,1355.0,918.0,,,,
16980,09:03.500,09:03.503,1,717.0,696.0,893.0,927.0,,,,
16995,09:04.000,09:04.003,1,751.0,690.0,927.0,918.0,,,,
17011,09:04.500,09:04.528,1,793.0,596.0,965.0,825.0,,,,
17026,09:05.000,09:05.028,0,,,,,,,,
17041,09:05.500,09:05.528,0,,,,,,,,
17056,09:06.000,09:06.028,0,,,,,,,,
17071,09:06.500,09:06.530,0,,,,,,,,
17086,09:07.000,09:07.030,0,,,,,,,,
17101,09:07.500,09:07.530,0,,,,,,,,
17116,09:08.000,09:08.030,0,,,,,,,,
17131,09:08.500,09:08.530,0,,,,,,,,
17146,09:09.000,09:09.030,0,,,,,,,,
17161,09:09.500,09:09.530,0,,,,,,,,
17176,09:10.000,09:10.030,1,1752.0,445.0,1948.0,691.0,,,,
17191,09:10.500,09:10.532,0,,,,,,,,
17206,09:11.000,09:11.032,0,,,,,,,,
17221,09:11.500,09:11.532,0,,,,,,,,
17236,09:12.000,09:12.032,1,2082.0,1267.0,2336.0,1525.0,,,,
17251,09:12.500,09:12.532,1,1617.0,982.0,1798.0,1214.0,,,,
17266,09:13.000,09:13.032,1,1261.0,944.0,1436.0,1154.0,,,,
17281,09:13.500,09:13.532,1,1252.0,944.0,1422.0,1161.0,,,,
17296,09:14.000,09:14.032,1,1435.0,1117.0,1610.0,1356.0,,,,
17310,09:14.500,09:14.500,1,1556.0,1015.0,1730.0,1245.0,,,,
17325,09:15.000,09:15.000,1,1435.0,904.0,1601.0,1126.0,,,,
17340,09:15.500,09:15.500,1,1185.0,857.0,1346.0,1073.0,,,,
17355,09:16.000,09:16.000,1,698.0,827.0,874.0,1057.0,,,,
17370,09:16.500,09:16.500,1,476.0,727.0,668.0,974.0,,,,
17385,09:17.000,09:17.000,1,479.0,693.0,675.0,940.0,,,,
17400,09:17.500,09:17.500,1,593.0,655.0,778.0,892.0,,,,
17415,09:18.000,09:18.000,1,613.0,662.0,796.0,898.0,,,,
17430,09:18.500,09:18.502,1,612.0,655.0,795.0,890.0,,,,
17445,09:19.000,09:19.002,1,550.0,658.0,738.0,898.0,,,,
17460,09:19.500,09:19.502,1,389.0,622.0,593.0,874.0,,,,
17475,09:20.000,09:20.002,1,390.0,618.0,595.0,871.0,,,,
17490,09:20.500,09:20.502,1,417.0,604.0,617.0,856.0,,,,
17505,09:21.000,09:21.002,1,416.0,579.0,619.0,831.0,,,,
17520,09:21.500,09:21.502,1,430.0,585.0,632.0,836.0,,,,
17535,09:22.000,09:22.002,1,446.0,588.0,644.0,838.0,,,,
17550,09:22.500,09:22.503,1,458.0,577.0,658.0,829.0,,,,
17565,09:23.000,09:23.003,1,465.0,587.0,661.0,836.0,,,,
17580,09:23.500,09:23.503,1,462.0,574.0,659.0,824.0,,,,
17596,09:24.000,09:24.028,1,466.0,558.0,664.0,807.0,,,,
17611,09:24.500,09:24.528,1,475.0,555.0,671.0,802.0,,,,
17626,09:25.000,09:25.028,1,476.0,563.0,672.0,810.0,,,,
17641,09:25.500,09:25.528,1,472.0,555.0,667.0,802.0,,,,
17656,09:26.000,09:26.028,1,466.0,557.0,663.0,805.0,,,,
17671,09:26.500,09:26.530,1,467.0,548.0,662.0,799.0,,,,
17686,09:27.000,09:27.030,1,469.0,534.0,661.0,780.0,,,,
17701,09:27.500,09:27.530,1,483.0,528.0,679.0,779.0,,,,
17716,09:28.000,09:28.030,1,486.0,528.0,682.0,776.0,,,,
17731,09:28.500,09:28.530,1,479.0,528.0,674.0,778.0,,,,
17746,09:29.000,09:29.030,1,482.0,545.0,675.0,790.0,,,,
17761,09:29.500,09:29.530,1,474.0,521.0,670.0,772.0,,,,
17776,09:30.000,09:30.030,1,482.0,513.0,679.0,761.0,,,,
17791,09:30.500,09:30.532,1,481.0,515.0,679.0,764.0,,,,
17806,09:31.000,09:31.032,1,476.0,510.0,674.0,758.0,,,,
17821,09:31.500,09:31.532,1,487.0,510.0,685.0,758.0,,,,
17836,09:32.000,09:32.032,1,492.0,520.0,688.0,767.0,,,,
17851,09:32.500,09:32.532,1,494.0,515.0,689.0,761.0,,,,
17866,09:33.000,09:33.032,1,486.0,511.0,683.0,758.0,,,,
17881,09:33.500,09:33.532,1,489.0,495.0,684.0,742.0,,,,
17896,09:34.000,09:34.032,1,477.0,498.0,674.0,745.0,,,,
17910,09:34.500,09:34.500,1,509.0,492.0,703.0,743.0,,,,
17925,09:35.000,09:35.000,1,521.0,498.0,711.0,743.0,,,,
17940,09:35.500,09:35.500,1,510.0,482.0,702.0,731.0,,,,
17955,09:36.000,09:36.000,1,508.0,477.0,701.0,725.0,,,,
17970,09:36.500,09:36.500,1,517.0,475.0,710.0,722.0,,,,
17985,09:37.000,09:37.000,1,509.0,476.0,702.0,725.0,,,,
18000,09:37.500,09:37.500,1,506.0,474.0,698.0,722.0,,,,
18015,09:38.000,09:38.000,1,514.0,476.0,707.0,723.0,,,,
18030,09:38.500,09:38.502,1,514.0,489.0,706.0,738.0,,,,
18045,09:39.000,09:39.002,1,512.0,477.0,705.0,726.0,,,,
18060,09:39.500,09:39.502,1,517.0,475.0,710.0,723.0,,,,
