frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
10175,05:29.000,05:29.030,1,1391.0,821.0,1566.0,1045.0,,,,
10190,05:29.500,05:29.530,2,471.0,848.0,639.0,1071.0,2060.0,1031.0,2251.0,1269.0
10205,05:30.000,05:30.030,1,1453.0,859.0,1597.0,1059.0,,,,
10220,05:30.500,05:30.530,1,965.0,863.0,1099.0,1059.0,,,,
10235,05:31.000,05:31.030,1,1017.0,870.0,1149.0,1065.0,,,,
10250,05:31.500,05:31.530,1,996.0,935.0,1131.0,1140.0,,,,
10265,05:32.000,05:32.032,1,999.0,880.0,1145.0,1081.0,,,,
10280,05:32.500,05:32.532,1,994.0,855.0,1147.0,1061.0,,,,
10295,05:33.000,05:33.032,1,1005.0,870.0,1161.0,1077.0,,,,
10310,05:33.500,05:33.532,1,981.0,884.0,1137.0,1093.0,,,,
10325,05:34.000,05:34.032,1,919.0,883.0,1077.0,1093.0,,,,
10340,05:34.500,05:34.532,1,953.0,882.0,1112.0,1089.0,,,,
10355,05:35.000,05:35.032,1,947.0,865.0,1105.0,1076.0,,,,
10370,05:35.500,05:35.532,1,897.0,911.0,1055.0,1129.0,,,,
10384,05:36.000,05:36.000,1,881.0,897.0,1039.0,1114.0,,,,
10399,05:36.500,05:36.500,1,881.0,954.0,1041.0,1168.0,,,,
10414,05:37.000,05:37.000,1,819.0,929.0,981.0,1147.0,,,,
10429,05:37.500,05:37.500,1,831.0,910.0,993.0,1133.0,,,,
10444,05:38.000,05:38.000,1,881.0,891.0,1041.0,1108.0,,,,
10460,05:38.500,05:38.525,1,927.0,869.0,1076.0,1080.0,,,,
10475,05:39.000,05:39.025,1,943.0,873.0,1081.0,1086.0,,,,
10490,05:39.500,05:39.525,1,901.0,872.0,1042.0,1084.0,,,,
10505,05:40.000,05:40.027,1,935.0,861.0,1073.0,1073.0,,,,
10520,05:40.500,05:40.527,1,926.0,838.0,1065.0,1047.0,,,,
10535,05:41.000,05:41.027,1,1536.0,862.0,1689.0,1061.0,,,,
10550,05:41.500,05:41.527,1,1290.0,837.0,1425.0,1025.0,,,,
10565,05:42.000,05:42.027,2,232.0,774.0,439.0,1020.0,1859.0,801.0,2032.0,1017.0
10580,05:42.500,05:42.527,1,768.0,775.0,932.0,988.0,,,,
10595,05:43.000,05:43.027,1,1368.0,846.0,1512.0,1042.0,,,,
10610,05:43.500,05:43.527,1,1368.0,806.0,1521.0,1012.0,,,,
10625,05:44.000,05:44.028,1,1434.0,813.0,1573.0,1012.0,,,,
10640,05:44.500,05:44.528,1,1445.0,801.0,1590.0,1007.0,,,,
10655,05:45.000,05:45.028,1,659.0,782.0,826.0,1006.0,,,,
10670,05:45.500,05:45.528,1,719.0,842.0,879.0,1051.0,,,,
10685,05:46.000,05:46.028,1,713.0,844.0,870.0,1044.0,,,,
10700,05:46.500,05:46.528,1,889.0,884.0,1045.0,1101.0,,,,
10715,05:47.000,05:47.028,1,864.0,920.0,1027.0,1142.0,,,,
10730,05:47.500,05:47.528,1,959.0,842.0,1110.0,1051.0,,,,
10745,05:48.000,05:48.030,1,1006.0,911.0,1152.0,1123.0,,,,
10760,05:48.500,05:48.530,1,1004.0,882.0,1151.0,1085.0,,,,
10775,05:49.000,05:49.030,1,985.0,878.0,1139.0,1086.0,,,,
10790,05:49.500,05:49.530,1,965.0,881.0,1119.0,1086.0,,,,
10805,05:50.000,05:50.030,1,948.0,878.0,1104.0,1084.0,,,,
10820,05:50.500,05:50.530,1,972.0,883.0,1118.0,1095.0,,,,
10835,05:51.000,05:51.030,1,899.0,885.0,1049.0,1097.0,,,,
10850,05:51.500,05:51.530,1,901.0,912.0,1057.0,1121.0,,,,
10865,05:52.000,05:52.032,1,678.0,872.0,846.0,1089.0,,,,
10880,05:52.500,05:52.532,1,1353.0,896.0,1494.0,1098.0,,,,
10895,05:53.000,05:53.032,1,1381.0,898.0,1523.0,1098.0,,,,
10910,05:53.500,05:53.532,2,1783.0,880.0,1957.0,1094.0,126.0,921.0,320.0,1164.0
10925,05:54.000,05:54.032,1,807.0,841.0,951.0,1055.0,,,,
10940,05:54.500,05:54.532,1,1380.0,894.0,1525.0,1094.0,,,,
10955,05:55.000,05:55.032,2,303.0,821.0,487.0,1053.0,1938.0,889.0,2121.0,1114.0
10970,05:55.500,05:55.532,1,981.0,847.0,1118.0,1056.0,,,,
10984,05:56.000,05:56.000,1,964.0,841.0,1097.0,1043.0,,,,
10999,05:56.500,05:56.500,1,1370.0,892.0,1518.0,1093.0,,,,
11014,05:57.000,05:57.000,1,1548.0,846.0,1701.0,1044.0,,,,
11029,05:57.500,05:57.500,1,969.0,859.0,1126.0,1069.0,,,,
11044,05:58.000,05:58.000,2,1707.0,899.0,1875.0,1115.0,-15.0,822.0,178.0,1070.0
11059,05:58.500,05:58.500,1,1428.0,862.0,1575.0,1062.0,,,,
11075,05:59.000,05:59.025,1,749.0,840.0,913.0,1058.0,,,,
11090,05:59.500,05:59.525,1,1042.0,829.0,1197.0,1040.0,,,,
11105,06:00.000,06:00.027,2,521.0,765.0,701.0,994.0,2227.0,898.0,2429.0,1141.0
11120,06:00.500,06:00.527,1,1606.0,926.0,1768.0,1139.0,,,,
11135,06:01.000,06:01.027,1,1617.0,906.0,1774.0,1121.0,,,,
11150,06:01.500,06:01.527,2,382.0,826.0,554.0,1045.0,2022.0,902.0,2214.0,1133.0
11165,06:02.000,06:02.027,1,921.0,828.0,1063.0,1031.0,,,,
11180,06:02.500,06:02.527,1,925.0,821.0,1065.0,1025.0,,,,
11195,06:03.000,06:03.027,1,942.0,823.0,1083.0,1030.0,,,,
11210,06:03.500,06:03.527,1,960.0,836.0,1101.0,1039.0,,,,
11225,06:04.000,06:04.028,1,937.0,834.0,1093.0,1039.0,,,,
11240,06:04.500,06:04.528,1,930.0,835.0,1084.0,1047.0,,,,
11255,06:05.000,06:05.028,1,931.0,828.0,1087.0,1035.0,,,,
11270,06:05.500,06:05.528,1,940.0,874.0,1094.0,1076.0,,,,
11285,06:06.000,06:06.028,1,971.0,857.0,1111.0,1069.0,,,,
11300,06:06.500,06:06.528,1,981.0,857.0,1118.0,1061.0,,,,
11315,06:07.000,06:07.028,1,959.0,866.0,1097.0,1070.0,,,,
11330,06:07.500,06:07.528,1,689.0,836.0,835.0,1047.0,,,,
11345,06:08.000,06:08.030,1,1492.0,905.0,1636.0,1108.0,,,,
11360,06:08.500,06:08.530,2,236.0,820.0,422.0,1055.0,1872.0,923.0,2043.0,1142.0
11375,06:09.000,06:09.030,1,871.0,844.0,1018.0,1052.0,,,,
11390,06:09.500,06:09.530,1,916.0,840.0,1070.0,1052.0,,,,
11405,06:10.000,06:10.030,1,928.0,844.0,1084.0,1051.0,,,,
11420,06:10.500,06:10.530,1,936.0,878.0,1089.0,1087.0,,,,
11435,06:11.000,06:11.030,1,928.0,890.0,1082.0,1112.0,,,,
11450,06:11.500,06:11.532,1,930.0,888.0,1086.0,1098.0,,,,
11465,06:12.000,06:12.032,1,933.0,852.0,1088.0,1056.0,,,,
11480,06:12.500,06:12.532,1,950.0,890.0,1107.0,1102.0,,,,
11495,06:13.000,06:13.032,1,902.0,896.0,1060.0,1112.0,,,,
11510,06:13.500,06:13.532,1,928.0,893.0,1080.0,1099.0,,,,
11525,06:14.000,06:14.032,2,2085.0,911.0,2292.0,1149.0,479.0,873.0,646.0,1097.0
11540,06:14.500,06:14.532,2,-4.0,882.0,202.0,1135.0,1671.0,903.0,1832.0,1123.0
11555,06:15.000,06:15.032,1,1524.0,901.0,1675.0,1111.0,,,,
11569,06:15.500,06:15.500,1,913.0,895.0,1054.0,1100.0,,,,
11584,06:16.000,06:16.000,1,923.0,885.0,1069.0,1093.0,,,,
11599,06:16.500,06:16.500,1,891.0,881.0,1051.0,1088.0,,,,
11614,06:17.000,06:17.000,1,878.0,881.0,1036.0,1088.0,,,,
11629,06:17.500,06:17.500,1,907.0,881.0,1063.0,1090.0,,,,
11644,06:18.000,06:18.000,1,795.0,887.0,959.0,1107.0,,,,
11660,06:18.500,06:18.525,1,843.0,878.0,1003.0,1091.0,,,,
11675,06:19.000,06:19.025,1,857.0,869.0,1019.0,1084.0,,,,
11690,06:19.500,06:19.527,1,853.0,869.0,1014.0,1083.0,,,,
11705,06:20.000,06:20.027,1,850.0,867.0,1011.0,1082.0,,,,
11720,06:20.500,06:20.527,1,848.0,867.0,1006.0,1084.0,,,,
11735,06:21.000,06:21.027,1,848.0,867.0,1006.0,1078.0,,,,
11750,06:21.500,06:21.527,1,854.0,876.0,1011.0,1089.0,,,,
11765,06:22.000,06:22.027,1,895.0,863.0,1054.0,1066.0,,,,
11780,06:22.500,06:22.527,1,993.0,875.0,1148.0,1087.0,,,,
11795,06:23.000,06:23.027,1,973.0,910.0,1129.0,1112.0,,,,
11810,06:23.500,06:23.528,1,1013.0,897.0,1167.0,1105.0,,,,
11825,06:24.000,06:24.028,1,1032.0,842.0,1184.0,1041.0,,,,
11840,06:24.500,06:24.528,1,1034.0,971.0,1187.0,1174.0,,,,
11855,06:25.000,06:25.028,1,1030.0,940.0,1180.0,1139.0,,,,
11870,06:25.500,06:25.528,1,949.0,867.0,1102.0,1071.0,,,,
11885,06:26.000,06:26.028,1,1443.0,870.0,1585.0,1068.0,,,,
11900,06:26.500,06:26.528,1,808.0,801.0,966.0,1003.0,,,,
11915,06:27.000,06:27.028,1,974.0,802.0,1127.0,1003.0,,,,
11930,06:27.500,06:27.530,1,1010.0,864.0,1162.0,1059.0,,,,
11945,06:28.000,06:28.030,1,1005.0,923.0,1158.0,1121.0,,,,
11960,06:28.500,06:28.530,1,1039.0,869.0,1192.0,1070.0,,,,
11975,06:29.000,06:29.030,1,1020.0,879.0,1171.0,1079.0,,,,
11990,06:29.500,06:29.530,1,1029.0,883.0,1180.0,1084.0,,,,
12005,06:30.000,06:30.030,1,973.0,849.0,1125.0,1045.0,,,,
12020,06:30.500,06:30.530,1,1041.0,872.0,1193.0,1078.0,,,,
12035,06:31.000,06:31.030,1,1033.0,872.0,1184.0,1072.0,,,,
12050,06:31.500,06:31.532,1,1032.0,894.0,1181.0,1092.0,,,,
12065,06:32.000,06:32.032,1,978.0,914.0,1129.0,1115.0,,,,
12080,06:32.500,06:32.532,1,981.0,896.0,1131.0,1092.0,,,,
12095,06:33.000,06:33.032,2,328.0,805.0,517.0,1030.0,1930.0,938.0,2105.0,1158.0
12110,06:33.500,06:33.532,1,1514.0,887.0,1654.0,1081.0,,,,
12125,06:34.000,06:34.032,2,2065.0,853.0,2261.0,1074.0,482.0,725.0,646.0,935.0
12140,06:34.500,06:34.532,2,1984.0,755.0,2173.0,971.0,420.0,678.0,578.0,892.0
12155,06:35.000,06:35.032,1,972.0,740.0,1103.0,932.0,,,,
12169,06:35.500,06:35.500,1,937.0,782.0,1070.0,986.0,,,,
12184,06:36.000,06:36.000,1,1493.0,860.0,1630.0,1055.0,,,,
12199,06:36.500,06:36.500,1,1503.0,847.0,1641.0,1039.0,,,,
12214,06:37.000,06:37.000,1,877.0,759.0,1012.0,958.0,,,,
12229,06:37.500,06:37.500,1,919.0,777.0,1052.0,974.0,,,,
12244,06:38.000,06:38.000,1,901.0,785.0,1037.0,980.0,,,,
12260,06:38.500,06:38.525,2,26.0,694.0,234.0,931.0,1652.0,894.0,1799.0,1100.0
12275,06:39.000,06:39.025,1,1383.0,879.0,1515.0,1067.0,,,,
12290,06:39.500,06:39.527,1,1418.0,879.0,1553.0,1069.0,,,,
12305,06:40.000,06:40.027,1,662.0,779.0,823.0,993.0,,,,
12320,06:40.500,06:40.527,2,2110.0,956.0,2297.0,1187.0,568.0,767.0,719.0,976.0
12335,06:41.000,06:41.027,1,1443.0,872.0,1577.0,1058.0,,,,
12350,06:41.500,06:41.527,1,1489.0,853.0,1625.0,1042.0,,,,
12365,06:42.000,06:42.027,1,907.0,788.0,1054.0,994.0,,,,
12380,06:42.500,06:42.527,1,825.0,763.0,978.0,965.0,,,,
12395,06:43.000,06:43.027,2,515.0,701.0,686.0,910.0,2126.0,852.0,2323.0,1072.0
12410,06:43.500,06:43.528,2,1601.0,827.0,1758.0,1029.0,-89.0,581.0,111.0,823.0
12425,06:44.000,06:44.028,2,4.0,612.0,230.0,860.0,1685.0,836.0,1845.0,1041.0
12440,06:44.500,06:44.528,2,82.0,628.0,290.0,861.0,1714.0,828.0,1875.0,1032.0
12455,06:45.000,06:45.028,2,2200.0,881.0,2378.0,1104.0,652.0,701.0,795.0,905.0
12470,06:45.500,06:45.528,1,812.0,771.0,952.0,969.0,,,,
12485,06:46.000,06:46.028,1,858.0,792.0,988.0,983.0,,,,
12500,06:46.500,06:46.528,1,792.0,795.0,947.0,1003.0,,,,
12515,06:47.000,06:47.028,1,668.0,836.0,829.0,1043.0,,,,
12530,06:47.500,06:47.530,2,230.0,756.0,413.0,974.0,1788.0,892.0,1951.0,1100.0
12545,06:48.000,06:48.030,2,1561.0,858.0,1701.0,1049.0,-67.0,727.0,125.0,963.0
12560,06:48.500,06:48.530,2,2162.0,987.0,2357.0,1216.0,609.0,836.0,761.0,1046.0
12575,06:49.000,06:49.030,2,692.0,795.0,836.0,1006.0,2294.0,979.0,2475.0,1205.0
12590,06:49.500,06:49.530,1,1290.0,951.0,1434.0,1147.0,,,,
12605,06:50.000,06:50.030,1,1553.0,900.0,1695.0,1097.0,,,,
12620,06:50.500,06:50.530,1,864.0,809.0,1018.0,1006.0,,,,
12635,06:51.000,06:51.030,1,870.0,808.0,1024.0,1000.0,,,,
12650,06:51.500,06:51.532,2,2109.0,901.0,2314.0,1135.0,539.0,748.0,710.0,959.0
12665,06:52.000,06:52.032,1,1468.0,872.0,1610.0,1064.0,,,,
12680,06:52.500,06:52.532,1,1478.0,875.0,1620.0,1068.0,,,,
12695,06:53.000,06:53.032,1,826.0,827.0,965.0,1031.0,,,,
12710,06:53.500,06:53.532,2,2235.0,960.0,2434.0,1201.0,671.0,743.0,818.0,952.0
12725,06:54.000,06:54.032,1,1416.0,842.0,1554.0,1033.0,,,,
12740,06:54.500,06:54.532,2,165.0,397.0,355.0,634.0,1764.0,533.0,1927.0,740.0
12755,06:55.000,06:55.032,2,1957.0,515.0,2137.0,736.0,374.0,385.0,544.0,612.0
12769,06:55.500,06:55.500,1,740.0,500.0,891.0,708.0,,,,
12784,06:56.000,06:56.000,1,863.0,624.0,1001.0,821.0,,,,
12799,06:56.500,06:56.500,1,993.0,781.0,1127.0,976.0,,,,
12814,06:57.000,06:57.000,1,873.0,870.0,1008.0,1063.0,,,,
12830,06:57.500,06:57.525,1,936.0,844.0,1085.0,1037.0,,,,
12845,06:58.000,06:58.025,1,994.0,855.0,1151.0,1058.0,,,,
12860,06:58.500,06:58.525,1,1404.0,799.0,1540.0,1002.0,,,,
12875,06:59.000,06:59.025,1,1409.0,855.0,1552.0,1066.0,,,,
12890,06:59.500,06:59.527,1,1381.0,869.0,1547.0,1100.0,,,,
12905,07:00.000,07:00.027,1,1282.0,871.0,1433.0,1075.0,,,,
12920,07:00.500,07:00.527,2,1597.0,846.0,1744.0,1052.0,-95.0,676.0,137.0,942.0
12935,07:01.000,07:01.027,1,1095.0,823.0,1256.0,1042.0,,,,
12950,07:01.500,07:01.527,2,660.0,809.0,825.0,1044.0,2139.0,955.0,2348.0,1207.0
12965,07:02.000,07:02.027,1,1344.0,711.0,1506.0,962.0,,,,
12980,07:02.500,07:02.527,2,666.0,751.0,857.0,1036.0,2005.0,816.0,2205.0,1068.0
12995,07:03.000,07:03.027,2,512.0,694.0,746.0,1008.0,2083.0,759.0,2287.0,1010.0
13010,07:03.500,07:03.528,1,611.0,586.0,827.0,881.0,,,,
13025,07:04.000,07:04.028,2,258.0,603.0,485.0,882.0,1998.0,735.0,2188.0,984.0
13040,07:04.500,07:04.528,1,1031.0,703.0,1202.0,951.0,,,,
13055,07:05.000,07:05.028,2,2099.0,788.0,2332.0,1048.0,486.0,770.0,683.0,1038.0
13070,07:05.500,07:05.528,2,1937.0,781.0,2149.0,1030.0,349.0,790.0,581.0,1081.0
13085,07:06.000,07:06.028,2,1996.0,754.0,2227.0,1024.0,461.0,683.0,672.0,961.0
13100,07:06.500,07:06.528,1,1093.0,680.0,1238.0,896.0,,,,
13115,07:07.000,07:07.028,1,1441.0,842.0,1582.0,1041.0,,,,
13130,07:07.500,07:07.530,1,802.0,752.0,966.0,974.0,,,,
13145,07:08.000,07:08.030,1,1103.0,783.0,1256.0,985.0,,,,
13160,07:08.500,07:08.530,1,799.0,774.0,944.0,990.0,,,,
13175,07:09.000,07:09.030,2,-6.0,736.0,193.0,989.0,1627.0,883.0,1781.0,1085.0
13190,07:09.500,07:09.530,2,2141.0,891.0,2345.0,1131.0,581.0,771.0,733.0,985.0
13205,07:10.000,07:10.030,1,1011.0,750.0,1150.0,951.0,,,,
13217,07:10.500,07:10.530,2,1981.0,472.0,2166.0,710.0,400.0,420.0,565.0,649.0
13232,07:11.000,07:11.030,1,684.0,629.0,840.0,843.0,,,,
13247,07:11.500,07:11.532,1,966.0,814.0,1125.0,1026.0,,,,
13262,07:12.000,07:12.032,2,327.0,758.0,529.0,994.0,1963.0,896.0,2148.0,1117.0
13277,07:12.500,07:12.532,1,1464.0,739.0,1611.0,930.0,,,,
13292,07:13.000,07:13.032,1,1531.0,651.0,1682.0,848.0,,,,
13307,07:13.500,07:13.532,1,1052.0,736.0,1223.0,961.0,,,,
13322,07:14.000,07:14.032,1,1309.0,704.0,1536.0,1007.0,,,,
13337,07:14.500,07:14.532,1,1664.0,622.0,1974.0,1022.0,,,,
13352,07:15.000,07:15.032,0,,,,,,,,
13366,07:15.500,07:15.500,1,1222.0,1252.0,1389.0,1442.0,,,,
13381,07:16.000,07:16.000,1,1140.0,622.0,1291.0,811.0,,,,
13396,07:16.500,07:16.500,1,965.0,629.0,1120.0,835.0,,,,
13412,07:17.000,07:17.025,1,1277.0,644.0,1434.0,855.0,,,,
13427,07:17.500,07:17.525,1,1164.0,674.0,1318.0,882.0,,,,
13442,07:18.000,07:18.025,1,1152.0,649.0,1305.0,861.0,,,,
13457,07:18.500,07:18.525,1,1331.0,452.0,1491.0,669.0,,,,
13472,07:19.000,07:19.025,1,1810.0,183.0,2016.0,443.0,,,,
13487,07:19.500,07:19.527,1,1451.0,379.0,1621.0,609.0,,,,
13502,07:20.000,07:20.027,1,1105.0,584.0,1247.0,779.0,,,,
13517,07:20.500,07:20.527,2,1765.0,796.0,1933.0,1007.0,208.0,605.0,390.0,836.0
13532,07:21.000,07:21.027,2,650.0,696.0,818.0,911.0,2275.0,850.0,2451.0,1082.0
13547,07:21.500,07:21.527,1,965.0,710.0,1119.0,909.0,,,,
13562,07:22.000,07:22.027,1,929.0,718.0,1083.0,920.0,,,,
13577,07:22.500,07:22.527,1,946.0,733.0,1101.0,936.0,,,,
13592,07:23.000,07:23.027,1,889.0,801.0,1045.0,1005.0,,,,
13607,07:23.500,07:23.528,2,2076.0,780.0,2303.0,1058.0,713.0,820.0,869.0,1023.0
13622,07:24.000,07:24.028,2,1996.0,793.0,2199.0,1085.0,859.0,811.0,994.0,1021.0
13637,07:24.500,07:24.528,2,2103.0,823.0,2318.0,1107.0,800.0,823.0,940.0,1033.0
13652,07:25.000,07:25.028,2,313.0,856.0,485.0,1085.0,1744.0,832.0,1916.0,1066.0
13667,07:25.500,07:25.528,1,988.0,799.0,1125.0,1007.0,,,,
13682,07:26.000,07:26.028,1,1039.0,789.0,1171.0,988.0,,,,
13697,07:26.500,07:26.528,1,1002.0,731.0,1135.0,927.0,,,,
13712,07:27.000,07:27.030,1,1078.0,740.0,1207.0,926.0,,,,
13727,07:27.500,07:27.530,1,1071.0,750.0,1203.0,943.0,,,,
13742,07:28.000,07:28.030,1,1097.0,763.0,1232.0,965.0,,,,
13757,07:28.500,07:28.530,2,1551.0,776.0,1713.0,991.0,-57.0,799.0,144.0,1052.0
13772,07:29.000,07:29.030,1,1242.0,845.0,1378.0,1042.0,,,,
13787,07:29.500,07:29.530,1,1130.0,823.0,1282.0,1026.0,,,,
13802,07:30.000,07:30.030,1,1106.0,891.0,1266.0,1114.0,,,,
13817,07:30.500,07:30.530,1,1098.0,816.0,1261.0,1037.0,,,,
13832,07:31.000,07:31.032,1,1061.0,885.0,1214.0,1088.0,,,,
13847,07:31.500,07:31.532,1,1083.0,861.0,1229.0,1064.0,,,,
13862,07:32.000,07:32.032,1,1395.0,846.0,1547.0,1057.0,,,,
13877,07:32.500,07:32.532,1,955.0,816.0,1097.0,1015.0,,,,
13892,07:33.000,07:33.032,1,1034.0,813.0,1169.0,1013.0,,,,
13907,07:33.500,07:33.532,1,1032.0,818.0,1163.0,1016.0,,,,
13922,07:34.000,07:34.032,1,1014.0,812.0,1147.0,1017.0,,,,
13937,07:34.500,07:34.532,1,1044.0,711.0,1176.0,910.0,,,,
13951,07:35.000,07:35.000,2,2124.0,775.0,2343.0,1016.0,596.0,776.0,747.0,983.0
13966,07:35.500,07:35.500,2,1926.0,677.0,2125.0,902.0,410.0,861.0,581.0,1076.0
13981,07:36.000,07:36.000,1,987.0,787.0,1137.0,989.0,,,,
13997,07:36.500,07:36.525,1,1164.0,774.0,1314.0,971.0,,,,
14012,07:37.000,07:37.025,1,954.0,595.0,1108.0,791.0,,,,
14027,07:37.500,07:37.525,2,1828.0,257.0,2013.0,504.0,179.0,398.0,386.0,639.0
14042,07:38.000,07:38.025,2,1790.0,419.0,1966.0,658.0,148.0,512.0,365.0,761.0
14057,07:38.500,07:38.525,2,1726.0,493.0,1898.0,725.0,88.0,522.0,293.0,757.0
14072,07:39.000,07:39.027,2,2037.0,658.0,2237.0,902.0,420.0,352.0,603.0,603.0
14087,07:39.500,07:39.527,2,577.0,470.0,758.0,705.0,2241.0,724.0,2445.0,978.0
14102,07:40.000,07:40.027,1,924.0,629.0,1083.0,841.0,,,,
14117,07:40.500,07:40.527,1,1068.0,603.0,1224.0,819.0,,,,
14132,07:41.000,07:41.027,1,1076.0,476.0,1211.0,692.0,,,,
14147,07:41.500,07:41.527,1,1094.0,310.0,1242.0,539.0,,,,
14162,07:42.000,07:42.027,1,1046.0,201.0,1192.0,425.0,,,,
14177,07:42.500,07:42.527,1,1063.0,196.0,1211.0,417.0,,,,
14192,07:43.000,07:43.028,1,1096.0,168.0,1244.0,390.0,,,,
14207,07:43.500,07:43.528,1,1875.0,196.0,2067.0,453.0,,,,
14222,07:44.000,07:44.028,1,1748.0,166.0,1937.0,415.0,,,,
14237,07:44.500,07:44.528,1,938.0,86.0,1114.0,328.0,,,,
14252,07:45.000,07:45.028,1,1115.0,175.0,1296.0,420.0,,,,
14267,07:45.500,07:45.528,0,,,,,,,,
14282,07:46.000,07:46.028,1,1185.0,214.0,1377.0,445.0,,,,
14297,07:46.500,07:46.528,1,1236.0,236.0,1432.0,477.0,,,,
14312,07:47.000,07:47.030,1,1353.0,228.0,1574.0,467.0,,,,
14327,07:47.500,07:47.530,2,1230.0,494.0,1423.0,713.0,2251.0,678.0,2457.0,954.0
14342,07:48.000,07:48.030,1,1201.0,330.0,1379.0,540.0,,,,
14357,07:48.500,07:48.530,1,1161.0,204.0,1329.0,429.0,,,,
14372,07:49.000,07:49.030,1,1135.0,154.0,1298.0,385.0,,,,
14387,07:49.500,07:49.530,1,1143.0,408.0,1303.0,623.0,,,,
14402,07:50.000,07:50.030,1,1263.0,307.0,1424.0,523.0,,,,
14417,07:50.500,07:50.530,1,1211.0,192.0,1390.0,407.0,,,,
14432,07:51.000,07:51.032,1,1571.0,271.0,1754.0,531.0,,,,
14447,07:51.500,07:51.532,1,1645.0,253.0,1832.0,532.0,,,,
14462,07:52.000,07:52.032,2,891.0,140.0,1063.0,363.0,2252.0,396.0,2449.0,679.0
14477,07:52.500,07:52.532,0,,,,,,,,
14492,07:53.000,07:53.032,0,,,,,,,,
14507,07:53.500,07:53.532,1,1541.0,169.0,1756.0,448.0,,,,
14522,07:54.000,07:54.032,2,1771.0,264.0,2016.0,549.0,321.0,120.0,530.0,388.0
14537,07:54.500,07:54.532,1,1074.0,538.0,1245.0,750.0,,,,
14551,07:55.000,07:55.000,2,795.0,164.0,1018.0,439.0,2026.0,230.0,2305.0,526.0
14566,07:55.500,07:55.500,2,880.0,80.0,1097.0,375.0,2125.0,110.0,2398.0,417.0
14582,07:56.000,07:56.025,1,1182.0,280.0,1405.0,541.0,,,,
14597,07:56.500,07:56.525,1,1294.0,300.0,1521.0,561.0,,,,
14612,07:57.000,07:57.025,1,1547.0,448.0,1803.0,685.0,,,,
14627,07:57.500,07:57.525,1,1329.0,409.0,1532.0,648.0,,,,
14642,07:58.000,07:58.025,1,1344.0,197.0,1540.0,406.0,,,,
14657,07:58.500,07:58.525,1,1461.0,147.0,1715.0,376.0,,,,
14672,07:59.000,07:59.027,1,1440.0,189.0,1671.0,427.0,,,,
14687,07:59.500,07:59.527,1,1147.0,478.0,1309.0,692.0,,,,
14702,08:00.000,08:00.027,2,2188.0,662.0,2417.0,906.0,915.0,569.0,1066.0,770.0
14717,08:00.500,08:00.527,2,2090.0,960.0,2348.0,1240.0,920.0,905.0,1075.0,1093.0
14732,08:01.000,08:01.027,2,1980.0,1007.0,2226.0,1268.0,838.0,948.0,995.0,1138.0
14747,08:01.500,08:01.527,2,1907.0,1020.0,2135.0,1288.0,750.0,991.0,912.0,1195.0
14762,08:02.000,08:02.027,2,1862.0,1055.0,2058.0,1339.0,635.0,1059.0,802.0,1282.0
14777,08:02.500,08:02.527,2,2170.0,891.0,2373.0,1182.0,939.0,902.0,1080.0,1105.0
14792,08:03.000,08:03.028,1,1193.0,721.0,1329.0,914.0,,,,
14807,08:03.500,08:03.528,1,1149.0,682.0,1289.0,880.0,,,,
14822,08:04.000,08:04.028,1,1057.0,581.0,1200.0,781.0,,,,
14837,08:04.500,08:04.528,1,1047.0,529.0,1204.0,732.0,,,,
14852,08:05.000,08:05.028,1,1058.0,564.0,1219.0,758.0,,,,
14867,08:05.500,08:05.528,1,1042.0,560.0,1208.0,754.0,,,,
14882,08:06.000,08:06.028,1,1046.0,480.0,1207.0,687.0,,,,
14897,08:06.500,08:06.528,1,1079.0,290.0,1261.0,526.0,,,,
14912,08:07.000,08:07.030,2,756.0,460.0,941.0,696.0,2183.0,357.0,2398.0,680.0
14927,08:07.500,08:07.530,2,1978.0,559.0,2184.0,846.0,713.0,690.0,882.0,883.0
14942,08:08.000,08:08.030,2,2257.0,752.0,2447.0,1037.0,924.0,866.0,1065.0,1043.0
14957,08:08.500,08:08.530,1,983.0,880.0,1139.0,1065.0,,,,
14972,08:09.000,08:09.030,1,1008.0,881.0,1181.0,1085.0,,,,
14987,08:09.500,08:09.530,1,1006.0,880.0,1175.0,1077.0,,,,
15002,08:10.000,08:10.030,1,986.0,875.0,1150.0,1085.0,,,,
15017,08:10.500,08:10.530,1,947.0,824.0,1110.0,1040.0,,,,
15032,08:11.000,08:11.032,2,939.0,824.0,1098.0,1036.0,2198.0,948.0,2463.0,1194.0
15047,08:11.500,08:11.532,2,938.0,818.0,1092.0,1025.0,2164.0,953.0,2435.0,1180.0
15062,08:12.000,08:12.032,2,971.0,814.0,1107.0,1016.0,2165.0,945.0,2440.0,1182.0
15077,08:12.500,08:12.532,2,964.0,816.0,1105.0,1017.0,2160.0,940.0,2434.0,1175.0
15092,08:13.000,08:13.032,2,1811.0,897.0,2048.0,1132.0,701.0,791.0,845.0,1002.0
15107,08:13.500,08:13.532,2,205.0,777.0,404.0,1005.0,1462.0,817.0,1653.0,1068.0
15122,08:14.000,08:14.032,1,970.0,810.0,1108.0,1006.0,,,,
