frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
16326,17:31.953,2,-8.0,524.0,210.0,793.0,1629.0,1011.0,1784.0,1219.0,,,,
16327,17:31.987,2,-8.0,522.0,212.0,791.0,1632.0,1011.0,1787.0,1218.0,,,,
16328,17:32.020,2,-4.0,523.0,219.0,790.0,1639.0,1012.0,1794.0,1218.0,,,,
16329,17:32.053,2,-2.0,517.0,225.0,790.0,1647.0,1012.0,1801.0,1220.0,,,,
16330,17:32.087,2,0.0,514.0,231.0,788.0,1652.0,1012.0,1808.0,1221.0,,,,
16331,17:32.120,2,5.0,519.0,236.0,787.0,1655.0,1017.0,1811.0,1227.0,,,,
16332,17:32.153,2,8.0,520.0,238.0,788.0,1655.0,1027.0,1813.0,1237.0,,,,
16333,17:32.187,2,7.0,520.0,238.0,788.0,1652.0,1029.0,1812.0,1245.0,,,,
16334,17:32.220,2,8.0,518.0,237.0,786.0,1652.0,1033.0,1808.0,1251.0,,,,
16335,17:32.253,2,8.0,518.0,237.0,785.0,1648.0,1036.0,1807.0,1254.0,,,,
16336,17:32.287,2,11.0,517.0,238.0,784.0,1648.0,1040.0,1807.0,1255.0,,,,
16337,17:32.320,2,15.0,517.0,241.0,783.0,1648.0,1048.0,1807.0,1255.0,,,,
16338,17:32.353,2,16.0,517.0,242.0,782.0,1648.0,1050.0,1806.0,1253.0,,,,
16339,17:32.387,2,21.0,517.0,248.0,784.0,1653.0,1045.0,1810.0,1251.0,,,,
16340,17:32.420,2,28.0,521.0,262.0,790.0,1662.0,1048.0,1817.0,1249.0,,,,
16341,17:32.453,2,38.0,529.0,270.0,796.0,1667.0,1055.0,1827.0,1256.0,,,,
16342,17:32.487,2,40.0,531.0,275.0,801.0,1670.0,1057.0,1828.0,1259.0,,,,
16343,17:32.520,2,40.0,531.0,274.0,802.0,1664.0,1061.0,1824.0,1254.0,,,,
16344,17:32.553,2,31.0,526.0,265.0,796.0,1653.0,1064.0,1811.0,1251.0,,,,
16345,17:32.587,2,19.0,523.0,247.0,788.0,1639.0,1061.0,1789.0,1246.0,,,,
16346,17:32.620,3,2.0,508.0,232.0,780.0,1620.0,1062.0,1770.0,1241.0,1346.0,1215.0,1504.0,1417.0
16347,17:32.653,3,-8.0,505.0,217.0,771.0,1605.0,1063.0,1752.0,1238.0,1330.0,1235.0,1501.0,1423.0
16348,17:32.687,3,-15.0,498.0,203.0,762.0,1588.0,1066.0,1739.0,1245.0,1322.0,1234.0,1485.0,1409.0
16349,17:32.720,2,-28.0,484.0,190.0,751.0,1580.0,1070.0,1723.0,1244.0,,,,
16350,17:32.753,2,-41.0,476.0,181.0,746.0,1569.0,1069.0,1715.0,1243.0,,,,
16351,17:32.787,2,-50.0,473.0,168.0,739.0,1561.0,1064.0,1708.0,1242.0,,,,
16352,17:32.820,3,-60.0,465.0,160.0,733.0,1554.0,1059.0,1700.0,1239.0,1257.0,1167.0,1438.0,1389.0
16353,17:32.853,2,-68.0,463.0,152.0,731.0,1550.0,1057.0,1696.0,1239.0,,,,
16354,17:32.887,2,-69.0,465.0,150.0,732.0,1550.0,1056.0,1696.0,1240.0,,,,
16355,17:32.920,2,-70.0,466.0,149.0,736.0,1549.0,1057.0,1700.0,1239.0,,,,
16356,17:32.953,2,-70.0,469.0,148.0,739.0,1552.0,1054.0,1704.0,1236.0,,,,
16357,17:32.987,2,-62.0,480.0,151.0,745.0,1559.0,1049.0,1714.0,1232.0,,,,
16358,17:33.020,2,-47.0,488.0,161.0,752.0,1572.0,1044.0,1728.0,1229.0,,,,
16359,17:33.053,2,-43.0,493.0,175.0,760.0,1591.0,1039.0,1747.0,1229.0,,,,
16360,17:33.087,2,-30.0,495.0,192.0,762.0,1602.0,1033.0,1761.0,1228.0,,,,
16361,17:33.120,2,-25.0,493.0,196.0,760.0,1604.0,1031.0,1766.0,1225.0,,,,
16362,17:33.153,2,-33.0,484.0,184.0,751.0,1599.0,1027.0,1758.0,1220.0,,,,
16363,17:33.187,2,-58.0,482.0,160.0,749.0,1586.0,1014.0,1743.0,1207.0,,,,
16364,17:33.220,2,1569.0,1010.0,1727.0,1199.0,-83.0,471.0,136.0,741.0,,,,
16365,17:33.253,2,1561.0,1001.0,1713.0,1193.0,-88.0,470.0,117.0,738.0,,,,
16366,17:33.287,2,1558.0,1003.0,1712.0,1196.0,-90.0,470.0,113.0,741.0,,,,
16367,17:33.320,2,1562.0,1012.0,1720.0,1205.0,-92.0,472.0,118.0,747.0,,,,
16368,17:33.353,2,1570.0,1013.0,1732.0,1207.0,-91.0,481.0,127.0,752.0,,,,
16369,17:33.387,2,1575.0,1017.0,1740.0,1209.0,-89.0,487.0,130.0,764.0,,,,
16370,17:33.420,2,1575.0,1019.0,1740.0,1208.0,-87.0,495.0,128.0,765.0,,,,
16371,17:33.453,2,1572.0,1014.0,1735.0,1208.0,-86.0,494.0,119.0,768.0,,,,
16372,17:33.487,2,1563.0,1014.0,1727.0,1209.0,-96.0,490.0,104.0,773.0,,,,
16373,17:33.520,1,1547.0,1022.0,1712.0,1212.0,,,,,,,,
16374,17:33.553,1,1527.0,1035.0,1688.0,1225.0,,,,,,,,
16375,17:33.587,1,1504.0,1046.0,1663.0,1238.0,,,,,,,,
16376,17:33.620,1,1487.0,1059.0,1645.0,1246.0,,,,,,,,
16377,17:33.653,1,1474.0,1072.0,1631.0,1254.0,,,,,,,,
16378,17:33.687,1,1465.0,1071.0,1622.0,1256.0,,,,,,,,
16379,17:33.720,1,1462.0,1073.0,1619.0,1259.0,,,,,,,,
16380,17:33.753,1,1465.0,1077.0,1620.0,1263.0,,,,,,,,
16381,17:33.787,1,1470.0,1080.0,1623.0,1267.0,,,,,,,,
16382,17:33.820,1,1473.0,1082.0,1628.0,1270.0,,,,,,,,
16383,17:33.853,1,1473.0,1083.0,1627.0,1272.0,,,,,,,,
16384,17:33.887,1,1472.0,1083.0,1625.0,1269.0,,,,,,,,
16385,17:33.920,1,1469.0,1081.0,1620.0,1266.0,,,,,,,,
16386,17:33.953,1,1465.0,1080.0,1618.0,1266.0,,,,,,,,
16387,17:33.987,1,1461.0,1075.0,1617.0,1266.0,,,,,,,,
16388,17:34.020,1,1460.0,1074.0,1616.0,1263.0,,,,,,,,
16389,17:34.053,1,1461.0,1074.0,1617.0,1264.0,,,,,,,,
16390,17:34.087,1,1459.0,1078.0,1615.0,1267.0,,,,,,,,
16391,17:34.120,1,1452.0,1084.0,1605.0,1272.0,,,,,,,,
16392,17:34.153,1,1438.0,1087.0,1592.0,1277.0,,,,,,,,
16393,17:34.187,1,1426.0,1085.0,1577.0,1276.0,,,,,,,,
16394,17:34.220,1,1412.0,1077.0,1563.0,1271.0,,,,,,,,
16395,17:34.253,1,1400.0,1077.0,1551.0,1269.0,,,,,,,,
16396,17:34.287,1,1393.0,1072.0,1543.0,1263.0,,,,,,,,
16397,17:34.320,1,1382.0,1072.0,1533.0,1261.0,,,,,,,,
16398,17:34.353,1,1372.0,1072.0,1524.0,1259.0,,,,,,,,
16399,17:34.387,1,1368.0,1064.0,1516.0,1254.0,,,,,,,,
16400,17:34.420,1,1363.0,1061.0,1511.0,1251.0,,,,,,,,
16401,17:34.453,1,1363.0,1060.0,1509.0,1248.0,,,,,,,,
16402,17:34.488,1,1365.0,1054.0,1511.0,1242.0,,,,,,,,
16403,17:34.522,1,1369.0,1052.0,1514.0,1239.0,,,,,,,,
16404,17:34.555,1,1370.0,1049.0,1518.0,1235.0,,,,,,,,
16405,17:34.588,1,1367.0,1041.0,1522.0,1234.0,,,,,,,,
16406,17:34.622,1,1374.0,1036.0,1527.0,1233.0,,,,,,,,
16407,17:34.655,1,1382.0,1035.0,1534.0,1229.0,,,,,,,,
16408,17:34.688,1,1392.0,1036.0,1544.0,1224.0,,,,,,,,
16409,17:34.722,1,1404.0,1038.0,1556.0,1226.0,,,,,,,,
16410,17:34.755,1,1413.0,1041.0,1563.0,1229.0,,,,,,,,
16411,17:34.788,1,1417.0,1043.0,1568.0,1230.0,,,,,,,,
16412,17:34.822,1,1417.0,1043.0,1569.0,1231.0,,,,,,,,
16413,17:34.855,1,1416.0,1044.0,1567.0,1231.0,,,,,,,,
16414,17:34.888,1,1415.0,1041.0,1566.0,1231.0,,,,,,,,
16415,17:34.922,1,1414.0,1041.0,1564.0,1232.0,,,,,,,,
16416,17:34.955,1,1411.0,1041.0,1562.0,1230.0,,,,,,,,
16417,17:34.988,1,1414.0,1041.0,1563.0,1227.0,,,,,,,,
16418,17:35.022,1,1415.0,1043.0,1565.0,1223.0,,,,,,,,
16419,17:35.055,1,1420.0,1043.0,1569.0,1220.0,,,,,,,,
16420,17:35.088,1,1424.0,1045.0,1573.0,1218.0,,,,,,,,
16421,17:35.122,1,1429.0,1043.0,1577.0,1216.0,,,,,,,,
16422,17:35.155,1,1431.0,1046.0,1582.0,1214.0,,,,,,,,
16423,17:35.188,1,1433.0,1039.0,1585.0,1208.0,,,,,,,,
16424,17:35.222,1,1438.0,1037.0,1586.0,1204.0,,,,,,,,
16425,17:35.255,1,1432.0,1029.0,1584.0,1199.0,,,,,,,,
16426,17:35.288,1,1426.0,1023.0,1574.0,1192.0,,,,,,,,
16427,17:35.322,1,1417.0,1017.0,1567.0,1187.0,,,,,,,,
16428,17:35.355,1,1410.0,1016.0,1558.0,1183.0,,,,,,,,
16429,17:35.388,1,1407.0,1012.0,1553.0,1180.0,,,,,,,,
16430,17:35.422,1,1406.0,1010.0,1553.0,1177.0,,,,,,,,
16431,17:35.455,1,1406.0,1006.0,1558.0,1174.0,,,,,,,,
16432,17:35.480,1,1407.0,1005.0,1564.0,1174.0,,,,,,,,
16433,17:35.513,1,1416.0,1002.0,1570.0,1170.0,,,,,,,,
16434,17:35.547,1,1421.0,1000.0,1577.0,1170.0,,,,,,,,
16435,17:35.580,1,1426.0,996.0,1589.0,1173.0,,,,,,,,
16436,17:35.613,1,1435.0,996.0,1596.0,1173.0,,,,,,,,
16437,17:35.647,1,1448.0,993.0,1606.0,1170.0,,,,,,,,
16438,17:35.680,1,1456.0,996.0,1620.0,1171.0,,,,,,,,
16439,17:35.713,1,1469.0,995.0,1632.0,1173.0,,,,,,,,
16440,17:35.747,1,1480.0,998.0,1642.0,1170.0,,,,,,,,
16441,17:35.780,1,1483.0,1000.0,1651.0,1170.0,,,,,,,,
16442,17:35.813,2,1484.0,1001.0,1659.0,1167.0,-106.0,126.0,130.0,452.0,,,,
16443,17:35.847,2,1488.0,998.0,1661.0,1165.0,1168.0,1077.0,1309.0,1309.0,,,,
16444,17:35.880,1,1487.0,998.0,1662.0,1164.0,,,,,,,,
16445,17:35.913,1,1489.0,992.0,1658.0,1163.0,,,,,,,,
16446,17:35.947,2,1493.0,990.0,1668.0,1161.0,-110.0,103.0,127.0,434.0,,,,
16447,17:35.980,2,1500.0,983.0,1675.0,1159.0,-101.0,96.0,134.0,416.0,,,,
16448,17:36.013,2,-81.0,100.0,153.0,394.0,1509.0,980.0,1686.0,1151.0,,,,
16449,17:36.047,3,-45.0,91.0,185.0,382.0,1527.0,975.0,1705.0,1149.0,1207.0,1052.0,1375.0,1283.0
16450,17:36.080,2,-9.0,80.0,220.0,370.0,1549.0,964.0,1729.0,1143.0,,,,
16451,17:36.113,2,1579.0,952.0,1756.0,1135.0,17.0,79.0,267.0,359.0,,,,
16452,17:36.147,2,1603.0,951.0,1785.0,1135.0,59.0,95.0,309.0,340.0,,,,
16453,17:36.180,2,1622.0,948.0,1802.0,1132.0,93.0,37.0,343.0,330.0,,,,
16454,17:36.213,2,1628.0,947.0,1816.0,1129.0,107.0,-19.0,369.0,315.0,,,,
16455,17:36.247,2,1631.0,945.0,1819.0,1126.0,118.0,-58.0,387.0,296.0,,,,
16456,17:36.280,2,1633.0,939.0,1820.0,1123.0,135.0,-62.0,389.0,272.0,,,,
16457,17:36.313,2,1631.0,934.0,1819.0,1119.0,149.0,-92.0,412.0,248.0,,,,
16458,17:36.347,1,1636.0,926.0,1827.0,1114.0,,,,,,,,
16459,17:36.380,1,1645.0,922.0,1843.0,1114.0,,,,,,,,
16460,17:36.413,1,1654.0,932.0,1855.0,1118.0,,,,,,,,
16461,17:36.447,1,1658.0,936.0,1860.0,1125.0,,,,,,,,
16462,17:36.480,1,1658.0,941.0,1863.0,1127.0,,,,,,,,
16463,17:36.513,2,1661.0,941.0,1863.0,1129.0,1324.0,950.0,1459.0,1178.0,,,,
16464,17:36.547,2,1661.0,942.0,1863.0,1130.0,1329.0,964.0,1471.0,1186.0,,,,
16465,17:36.580,2,1663.0,945.0,1862.0,1132.0,1328.0,990.0,1490.0,1202.0,,,,
16466,17:36.613,1,1663.0,943.0,1861.0,1136.0,,,,,,,,
16467,17:36.647,1,1661.0,944.0,1859.0,1137.0,,,,,,,,
16468,17:36.680,1,1658.0,947.0,1855.0,1140.0,,,,,,,,
16469,17:36.713,1,1658.0,952.0,1850.0,1142.0,,,,,,,,
16470,17:36.747,1,1658.0,961.0,1850.0,1153.0,,,,,,,,
16471,17:36.780,1,1656.0,969.0,1854.0,1162.0,,,,,,,,
16472,17:36.813,1,1657.0,971.0,1858.0,1166.0,,,,,,,,
16473,17:36.847,1,1659.0,973.0,1862.0,1169.0,,,,,,,,
16474,17:36.880,1,1664.0,976.0,1863.0,1166.0,,,,,,,,
16475,17:36.913,1,1668.0,977.0,1867.0,1167.0,,,,,,,,
16476,17:36.947,1,1666.0,977.0,1866.0,1168.0,,,,,,,,
16477,17:36.980,1,1657.0,979.0,1861.0,1170.0,,,,,,,,
16478,17:37.013,1,1645.0,977.0,1847.0,1167.0,,,,,,,,
16479,17:37.047,1,1621.0,973.0,1823.0,1164.0,,,,,,,,
16480,17:37.080,1,1603.0,972.0,1800.0,1163.0,,,,,,,,
16481,17:37.113,1,1591.0,973.0,1788.0,1164.0,,,,,,,,
16482,17:37.147,1,1587.0,972.0,1783.0,1163.0,,,,,,,,
16483,17:37.180,1,1588.0,971.0,1780.0,1159.0,,,,,,,,
16484,17:37.213,1,1591.0,969.0,1782.0,1157.0,,,,,,,,
16485,17:37.247,1,1596.0,963.0,1788.0,1150.0,,,,,,,,
16486,17:37.280,1,1605.0,957.0,1794.0,1146.0,,,,,,,,
16487,17:37.313,1,1611.0,953.0,1800.0,1139.0,,,,,,,,
16488,17:37.347,1,1614.0,950.0,1809.0,1135.0,,,,,,,,
16489,17:37.380,1,1617.0,951.0,1814.0,1137.0,,,,,,,,
16490,17:37.413,1,1617.0,958.0,1813.0,1143.0,,,,,,,,
16491,17:37.447,1,1613.0,971.0,1802.0,1156.0,,,,,,,,
16492,17:37.480,1,1584.0,988.0,1786.0,1179.0,,,,,,,,
16493,17:37.513,1,1564.0,1001.0,1764.0,1190.0,,,,,,,,
16494,17:37.547,1,1551.0,1001.0,1752.0,1190.0,,,,,,,,
16495,17:37.580,1,1547.0,1001.0,1747.0,1185.0,,,,,,,,
16496,17:37.613,1,1550.0,1003.0,1750.0,1187.0,,,,,,,,
16497,17:37.647,1,1553.0,1003.0,1752.0,1189.0,,,,,,,,
16498,17:37.680,1,1555.0,1001.0,1757.0,1188.0,,,,,,,,
16499,17:37.713,1,1555.0,994.0,1756.0,1182.0,,,,,,,,
16500,17:37.747,1,1554.0,978.0,1759.0,1168.0,,,,,,,,
16501,17:37.780,2,1560.0,970.0,1756.0,1160.0,1221.0,1030.0,1400.0,1239.0,,,,
16502,17:37.813,1,1567.0,963.0,1763.0,1150.0,,,,,,,,
16503,17:37.847,1,1578.0,959.0,1769.0,1150.0,,,,,,,,
16504,17:37.880,1,1583.0,961.0,1777.0,1152.0,,,,,,,,
16505,17:37.913,1,1587.0,961.0,1782.0,1152.0,,,,,,,,
16506,17:37.947,1,1589.0,961.0,1787.0,1153.0,,,,,,,,
16507,17:37.980,1,1581.0,966.0,1775.0,1153.0,,,,,,,,
16508,17:38.013,1,1554.0,972.0,1756.0,1159.0,,,,,,,,
16509,17:38.047,1,1522.0,976.0,1723.0,1166.0,,,,,,,,
16510,17:38.080,1,1492.0,976.0,1698.0,1168.0,,,,,,,,
16511,17:38.113,1,1480.0,986.0,1684.0,1174.0,,,,,,,,
16512,17:38.147,1,1475.0,995.0,1680.0,1180.0,,,,,,,,
16513,17:38.180,1,1479.0,1010.0,1676.0,1194.0,,,,,,,,
16514,17:38.213,1,1489.0,1023.0,1684.0,1206.0,,,,,,,,
16515,17:38.247,1,1496.0,1031.0,1696.0,1211.0,,,,,,,,
16516,17:38.280,1,1514.0,1033.0,1713.0,1221.0,,,,,,,,
16517,17:38.313,1,1527.0,1037.0,1732.0,1227.0,,,,,,,,
16518,17:38.347,2,1540.0,1039.0,1748.0,1231.0,1196.0,1087.0,1384.0,1306.0,,,,
16519,17:38.380,2,1553.0,1039.0,1758.0,1227.0,1204.0,1085.0,1398.0,1301.0,,,,
16520,17:38.413,2,1553.0,1040.0,1760.0,1228.0,1211.0,1092.0,1397.0,1298.0,,,,
16521,17:38.447,2,1552.0,1038.0,1759.0,1225.0,1211.0,1061.0,1405.0,1290.0,,,,
16522,17:38.480,2,1551.0,1038.0,1758.0,1221.0,1208.0,1056.0,1409.0,1290.0,,,,
16523,17:38.513,2,1550.0,1037.0,1755.0,1225.0,1204.0,1057.0,1406.0,1296.0,,,,
16524,17:38.547,2,1546.0,1037.0,1758.0,1227.0,1203.0,1067.0,1398.0,1301.0,,,,
16525,17:38.580,2,1546.0,1039.0,1756.0,1232.0,1201.0,1056.0,1404.0,1302.0,,,,
16526,17:38.613,2,1543.0,1043.0,1756.0,1235.0,1205.0,1051.0,1412.0,1294.0,,,,
16527,17:38.647,2,1547.0,1044.0,1755.0,1238.0,1206.0,1061.0,1404.0,1292.0,,,,
16528,17:38.682,2,1553.0,1046.0,1757.0,1232.0,1221.0,1073.0,1404.0,1282.0,,,,
16529,17:38.715,2,1560.0,1047.0,1765.0,1227.0,1227.0,1070.0,1401.0,1292.0,,,,
16530,17:38.748,2,1569.0,1043.0,1770.0,1229.0,1233.0,1087.0,1394.0,1285.0,,,,
16531,17:38.782,2,1569.0,1046.0,1774.0,1233.0,1235.0,1078.0,1399.0,1289.0,,,,
16532,17:38.815,2,1568.0,1045.0,1776.0,1235.0,1234.0,1079.0,1394.0,1287.0,,,,
16533,17:38.848,2,1570.0,1045.0,1776.0,1233.0,1234.0,1077.0,1393.0,1286.0,,,,
16534,17:38.882,2,1576.0,1042.0,1778.0,1232.0,1235.0,1073.0,1387.0,1289.0,,,,
16535,17:38.915,2,1580.0,1040.0,1779.0,1230.0,1242.0,1062.0,1394.0,1291.0,,,,
16536,17:38.948,1,1582.0,1032.0,1779.0,1226.0,,,,,,,,
16537,17:38.982,2,1580.0,1023.0,1776.0,1216.0,1245.0,1045.0,1398.0,1253.0,,,,
16538,17:39.015,1,1578.0,1011.0,1778.0,1192.0,,,,,,,,
16539,17:39.048,1,1571.0,987.0,1777.0,1173.0,,,,,,,,
16540,17:39.082,2,1572.0,977.0,1771.0,1165.0,1245.0,1008.0,1387.0,1207.0,,,,
16541,17:39.115,1,1571.0,970.0,1772.0,1160.0,,,,,,,,
16542,17:39.148,2,1575.0,972.0,1770.0,1158.0,1250.0,994.0,1396.0,1210.0,,,,
16543,17:39.182,2,1581.0,972.0,1774.0,1161.0,1253.0,994.0,1400.0,1209.0,,,,
16544,17:39.215,2,1582.0,973.0,1776.0,1161.0,1252.0,998.0,1397.0,1208.0,,,,
16545,17:39.248,2,1581.0,974.0,1779.0,1161.0,1253.0,995.0,1402.0,1209.0,,,,
16546,17:39.282,2,1582.0,974.0,1778.0,1162.0,1255.0,996.0,1404.0,1207.0,,,,
16547,17:39.315,2,1580.0,976.0,1776.0,1163.0,1251.0,994.0,1400.0,1209.0,,,,
16548,17:39.348,2,1575.0,979.0,1771.0,1163.0,1246.0,1002.0,1389.0,1204.0,,,,
16549,17:39.382,2,1571.0,978.0,1769.0,1164.0,1243.0,1006.0,1388.0,1207.0,,,,
16550,17:39.415,2,1566.0,981.0,1765.0,1167.0,1243.0,1006.0,1393.0,1208.0,,,,
16551,17:39.448,2,1565.0,987.0,1765.0,1172.0,1237.0,1013.0,1390.0,1221.0,,,,
16552,17:39.482,2,1565.0,989.0,1765.0,1176.0,1236.0,1018.0,1392.0,1226.0,,,,
16553,17:39.515,2,1564.0,994.0,1767.0,1175.0,1237.0,1012.0,1399.0,1228.0,,,,
16554,17:39.548,2,1562.0,996.0,1766.0,1176.0,1238.0,1010.0,1401.0,1227.0,,,,
16555,17:39.582,2,1562.0,998.0,1768.0,1178.0,1237.0,1014.0,1399.0,1232.0,,,,
16556,17:39.615,2,1562.0,1000.0,1765.0,1180.0,1234.0,1020.0,1398.0,1231.0,,,,
16557,17:39.648,2,1562.0,1000.0,1763.0,1180.0,1234.0,1019.0,1398.0,1230.0,,,,
16558,17:39.682,2,1563.0,998.0,1764.0,1180.0,1234.0,1018.0,1396.0,1228.0,,,,
16559,17:39.715,2,1561.0,993.0,1762.0,1178.0,1233.0,1016.0,1397.0,1229.0,,,,
16560,17:39.748,2,1560.0,990.0,1763.0,1177.0,1232.0,1012.0,1396.0,1227.0,,,,
16561,17:39.782,2,1562.0,989.0,1762.0,1174.0,1231.0,1012.0,1393.0,1225.0,,,,
16562,17:39.815,2,1561.0,989.0,1763.0,1175.0,1231.0,1010.0,1393.0,1224.0,,,,
16563,17:39.848,2,1565.0,990.0,1763.0,1178.0,1236.0,1004.0,1396.0,1224.0,,,,
16564,17:39.882,2,1564.0,987.0,1764.0,1178.0,1241.0,1005.0,1395.0,1224.0,,,,
16565,17:39.915,2,1566.0,986.0,1768.0,1180.0,1241.0,997.0,1395.0,1216.0,,,,
16566,17:39.948,1,1567.0,983.0,1771.0,1181.0,,,,,,,,
16567,17:39.982,1,1570.0,983.0,1771.0,1181.0,,,,,,,,
16568,17:40.015,1,1567.0,980.0,1771.0,1183.0,,,,,,,,
16569,17:40.048,1,1570.0,981.0,1771.0,1184.0,,,,,,,,
16570,17:40.082,1,1573.0,978.0,1772.0,1180.0,,,,,,,,
16571,17:40.115,1,1578.0,986.0,1770.0,1186.0,,,,,,,,
16572,17:40.148,1,1571.0,988.0,1771.0,1178.0,,,,,,,,
16573,17:40.182,1,1567.0,990.0,1771.0,1173.0,,,,,,,,
16574,17:40.215,1,1567.0,987.0,1770.0,1171.0,,,,,,,,
16575,17:40.248,1,1566.0,989.0,1770.0,1173.0,,,,,,,,
16576,17:40.282,1,1569.0,990.0,1767.0,1165.0,,,,,,,,
16577,17:40.315,1,1569.0,987.0,1766.0,1167.0,,,,,,,,
16578,17:40.348,1,1566.0,996.0,1764.0,1175.0,,,,,,,,
16579,17:40.382,1,1560.0,1001.0,1762.0,1174.0,,,,,,,,
16580,17:40.415,1,1562.0,1004.0,1764.0,1179.0,,,,,,,,
16581,17:40.448,1,1565.0,1008.0,1770.0,1198.0,,,,,,,,
16582,17:40.482,1,1573.0,1023.0,1773.0,1209.0,,,,,,,,
16583,17:40.515,1,1582.0,1029.0,1782.0,1221.0,,,,,,,,
16584,17:40.548,1,1591.0,1045.0,1797.0,1229.0,,,,,,,,
16585,17:40.582,1,1611.0,1073.0,1806.0,1247.0,,,,,,,,
16586,17:40.615,1,1629.0,1089.0,1831.0,1275.0,,,,,,,,
16587,17:40.648,1,1659.0,1120.0,1866.0,1303.0,,,,,,,,
16588,17:40.682,2,1699.0,1143.0,1908.0,1337.0,413.0,151.0,633.0,361.0,,,,
16589,17:40.715,2,442.0,178.0,668.0,429.0,1751.0,1175.0,1963.0,1369.0,,,,
16590,17:40.748,2,491.0,258.0,698.0,500.0,1825.0,1198.0,2039.0,1406.0,,,,
16591,17:40.782,2,1926.0,1220.0,2147.0,1438.0,553.0,326.0,750.0,571.0,,,,
16592,17:40.815,2,629.0,408.0,818.0,641.0,2046.0,1246.0,2279.0,1474.0,,,,
16593,17:40.848,2,710.0,469.0,888.0,703.0,2189.0,1269.0,2411.0,1484.0,,,,
16594,17:40.882,1,792.0,533.0,961.0,762.0,,,,,,,,
16595,17:40.915,1,859.0,589.0,1030.0,812.0,,,,,,,,
16596,17:40.948,1,916.0,631.0,1078.0,849.0,,,,,,,,
16597,17:40.982,1,946.0,652.0,1112.0,880.0,,,,,,,,
16598,17:41.015,1,967.0,674.0,1132.0,903.0,,,,,,,,
16599,17:41.048,1,972.0,685.0,1136.0,920.0,,,,,,,,
16600,17:41.082,1,972.0,704.0,1133.0,932.0,,,,,,,,
16601,17:41.115,1,965.0,712.0,1124.0,935.0,,,,,,,,
16602,17:41.148,1,954.0,711.0,1117.0,936.0,,,,,,,,
16603,17:41.182,1,946.0,711.0,1107.0,939.0,,,,,,,,
16604,17:41.215,1,938.0,713.0,1098.0,942.0,,,,,,,,
16605,17:41.248,1,923.0,713.0,1088.0,941.0,,,,,,,,
16606,17:41.282,1,914.0,714.0,1079.0,940.0,,,,,,,,
16607,17:41.315,1,904.0,713.0,1067.0,937.0,,,,,,,,
16608,17:41.348,1,891.0,699.0,1059.0,935.0,,,,,,,,
16609,17:41.382,1,884.0,696.0,1051.0,935.0,,,,,,,,
16610,17:41.415,1,873.0,698.0,1038.0,931.0,,,,,,,,
16611,17:41.448,1,861.0,694.0,1030.0,926.0,,,,,,,,
16612,17:41.482,1,852.0,695.0,1019.0,929.0,,,,,,,,
16613,17:41.515,1,844.0,692.0,1009.0,927.0,,,,,,,,
16614,17:41.548,1,836.0,688.0,1003.0,928.0,,,,,,,,
16615,17:41.582,1,829.0,686.0,995.0,923.0,,,,,,,,
16616,17:41.615,1,817.0,685.0,982.0,915.0,,,,,,,,
16617,17:41.648,1,801.0,685.0,970.0,912.0,,,,,,,,
16618,17:41.682,1,784.0,684.0,952.0,915.0,,,,,,,,
16619,17:41.715,1,771.0,684.0,940.0,914.0,,,,,,,,
16620,17:41.748,1,755.0,683.0,923.0,916.0,,,,,,,,
16621,17:41.782,1,738.0,684.0,909.0,913.0,,,,,,,,
16622,17:41.815,1,722.0,681.0,890.0,912.0,,,,,,,,
16623,17:41.848,1,711.0,678.0,880.0,911.0,,,,,,,,
16624,17:41.882,1,696.0,673.0,865.0,908.0,,,,,,,,
16625,17:41.915,1,682.0,670.0,854.0,904.0,,,,,,,,
16626,17:41.948,1,673.0,666.0,847.0,901.0,,,,,,,,
16627,17:41.982,2,665.0,660.0,842.0,900.0,2293.0,1142.0,2454.0,1377.0,,,,
16628,17:42.015,2,655.0,651.0,833.0,890.0,2282.0,1136.0,2453.0,1366.0,,,,
16629,17:42.048,2,646.0,648.0,824.0,888.0,2260.0,1112.0,2445.0,1354.0,,,,
16630,17:42.082,2,631.0,639.0,812.0,884.0,2247.0,1111.0,2438.0,1341.0,,,,
16631,17:42.115,2,615.0,641.0,796.0,878.0,2223.0,1109.0,2412.0,1335.0,,,,
16632,17:42.148,2,601.0,634.0,778.0,870.0,2203.0,1102.0,2398.0,1334.0,,,,
16633,17:42.182,2,593.0,632.0,769.0,869.0,2187.0,1101.0,2391.0,1334.0,,,,
16634,17:42.215,2,583.0,628.0,762.0,862.0,2175.0,1098.0,2389.0,1332.0,,,,
16635,17:42.248,2,572.0,615.0,752.0,856.0,2160.0,1099.0,2370.0,1325.0,,,,
16636,17:42.282,2,561.0,615.0,743.0,852.0,2144.0,1088.0,2355.0,1321.0,,,,
16637,17:42.315,2,554.0,614.0,735.0,844.0,2131.0,1088.0,2343.0,1318.0,,,,
16638,17:42.348,2,545.0,610.0,730.0,844.0,2124.0,1094.0,2333.0,1320.0,,,,
16639,17:42.382,2,540.0,609.0,724.0,845.0,2114.0,1100.0,2324.0,1322.0,,,,
