frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
16119,08:56.000,08:56.013,2,561.0,617.0,718.0,811.0,2224.0,586.0,2437.0,851.0
16134,08:56.500,08:56.513,2,1722.0,589.0,1899.0,823.0,0.0,580.0,215.0,807.0
16149,08:57.000,08:57.013,2,1923.0,641.0,2126.0,888.0,268.0,650.0,452.0,860.0
16164,08:57.500,08:57.513,1,1321.0,835.0,1454.0,1003.0,,,,
16179,08:58.000,08:58.013,1,1368.0,848.0,1504.0,1018.0,,,,
16194,08:58.500,08:58.513,1,1363.0,844.0,1499.0,1009.0,,,,
16209,08:59.000,08:59.013,1,1307.0,837.0,1444.0,1002.0,,,,
16224,08:59.500,08:59.515,1,1301.0,823.0,1438.0,1000.0,,,,
16239,09:00.000,09:00.015,1,1298.0,824.0,1436.0,1000.0,,,,
16254,09:00.500,09:00.515,1,1224.0,809.0,1358.0,981.0,,,,
16269,09:01.000,09:01.015,1,1194.0,794.0,1329.0,968.0,,,,
16284,09:01.500,09:01.515,1,1142.0,778.0,1276.0,956.0,,,,
16299,09:02.000,09:02.015,1,725.0,731.0,870.0,913.0,,,,
16314,09:02.500,09:02.515,1,707.0,725.0,855.0,908.0,,,,
16329,09:03.000,09:03.015,1,766.0,741.0,910.0,919.0,,,,
16344,09:03.500,09:03.515,2,1758.0,647.0,1937.0,885.0,59.0,698.0,266.0,917.0
16359,09:04.000,09:04.017,2,1940.0,643.0,2136.0,891.0,304.0,699.0,482.0,903.0
16374,09:04.500,09:04.517,1,650.0,704.0,803.0,889.0,,,,
16389,09:05.000,09:05.017,2,1781.0,562.0,1962.0,792.0,105.0,657.0,310.0,877.0
16404,09:05.500,09:05.517,2,1668.0,577.0,1840.0,803.0,-29.0,655.0,170.0,885.0
16419,09:06.000,09:06.017,1,1585.0,600.0,1750.0,829.0,,,,
16434,09:06.500,09:06.517,1,1586.0,602.0,1753.0,835.0,,,,
16449,09:07.000,09:07.017,1,1598.0,607.0,1764.0,831.0,,,,
16464,09:07.500,09:07.517,2,1618.0,604.0,1786.0,834.0,-74.0,652.0,88.0,877.0
16479,09:08.000,09:08.018,2,1793.0,584.0,1978.0,826.0,94.0,641.0,299.0,860.0
16494,09:08.500,09:08.518,2,1975.0,583.0,2184.0,834.0,330.0,651.0,507.0,860.0
16509,09:09.000,09:09.018,2,233.0,658.0,421.0,872.0,1883.0,613.0,2079.0,851.0
16524,09:09.500,09:09.518,1,1621.0,607.0,1791.0,828.0,,,,
16539,09:10.000,09:10.018,1,1533.0,627.0,1698.0,846.0,,,,
16554,09:10.500,09:10.518,1,1475.0,617.0,1636.0,840.0,,,,
16569,09:11.000,09:11.018,1,1450.0,619.0,1609.0,837.0,,,,
16584,09:11.500,09:11.518,1,1449.0,620.0,1608.0,841.0,,,,
16599,09:12.000,09:12.018,1,1467.0,615.0,1628.0,834.0,,,,
16614,09:12.500,09:12.512,1,1481.0,608.0,1643.0,829.0,,,,
16629,09:13.000,09:13.012,1,1499.0,606.0,1660.0,828.0,,,,
16644,09:13.500,09:13.512,2,1737.0,656.0,1915.0,887.0,68.0,696.0,268.0,912.0
16659,09:14.000,09:14.012,2,1824.0,608.0,2014.0,847.0,172.0,645.0,358.0,859.0
16674,09:14.500,09:14.512,2,1803.0,621.0,1990.0,853.0,119.0,638.0,317.0,854.0
16689,09:15.000,09:15.012,1,1618.0,602.0,1787.0,828.0,,,,
16704,09:15.500,09:15.512,2,1768.0,570.0,1951.0,802.0,70.0,579.0,274.0,804.0
16719,09:16.000,09:16.012,2,1970.0,530.0,2180.0,784.0,317.0,564.0,495.0,779.0
16734,09:16.500,09:16.513,2,1999.0,545.0,2213.0,799.0,351.0,562.0,524.0,765.0
16749,09:17.000,09:17.013,2,1978.0,551.0,2189.0,801.0,332.0,563.0,507.0,770.0
16764,09:17.500,09:17.513,2,1939.0,567.0,2142.0,811.0,290.0,579.0,467.0,782.0
16779,09:18.000,09:18.013,2,1852.0,563.0,2044.0,804.0,191.0,566.0,376.0,782.0
16794,09:18.500,09:18.513,2,1779.0,570.0,1962.0,799.0,89.0,560.0,283.0,779.0
16809,09:19.000,09:19.013,1,1504.0,553.0,1665.0,775.0,,,,
16824,09:19.500,09:19.513,1,1371.0,586.0,1525.0,802.0,,,,
16839,09:20.000,09:20.013,1,1390.0,574.0,1548.0,788.0,,,,
16854,09:20.500,09:20.515,1,1405.0,583.0,1561.0,799.0,,,,
16869,09:21.000,09:21.015,1,1446.0,584.0,1607.0,797.0,,,,
16884,09:21.500,09:21.515,2,1773.0,594.0,1958.0,828.0,84.0,562.0,279.0,782.0
16899,09:22.000,09:22.015,1,1448.0,576.0,1608.0,788.0,,,,
16914,09:22.500,09:22.515,1,1464.0,580.0,1625.0,794.0,,,,
16929,09:23.000,09:23.015,1,1466.0,560.0,1628.0,777.0,,,,
16944,09:23.500,09:23.515,1,1458.0,569.0,1617.0,785.0,,,,
16959,09:24.000,09:24.015,1,1456.0,570.0,1617.0,794.0,,,,
16974,09:24.500,09:24.515,1,1579.0,630.0,1745.0,849.0,,,,
16989,09:25.000,09:25.017,2,1706.0,590.0,1888.0,816.0,-12.0,583.0,193.0,811.0
17004,09:25.500,09:25.517,2,1656.0,602.0,1825.0,835.0,-72.0,557.0,111.0,794.0
17019,09:26.000,09:26.017,2,1875.0,602.0,2070.0,852.0,216.0,584.0,405.0,800.0
17034,09:26.500,09:26.517,2,1815.0,616.0,2004.0,852.0,151.0,574.0,344.0,792.0
17049,09:27.000,09:27.017,2,1889.0,601.0,2094.0,843.0,240.0,550.0,425.0,772.0
17064,09:27.500,09:27.517,1,632.0,608.0,783.0,796.0,,,,
17079,09:28.000,09:28.017,1,672.0,606.0,826.0,798.0,,,,
17094,09:28.500,09:28.517,2,622.0,595.0,776.0,783.0,2288.0,574.0,2473.0,834.0
17109,09:29.000,09:29.018,2,2151.0,554.0,2370.0,815.0,522.0,590.0,679.0,785.0
17124,09:29.500,09:29.518,2,20.0,531.0,232.0,763.0,1718.0,556.0,1887.0,792.0
17139,09:30.000,09:30.018,2,1713.0,588.0,1894.0,818.0,2.0,481.0,211.0,714.0
17154,09:30.500,09:30.518,2,1763.0,586.0,1946.0,814.0,66.0,523.0,274.0,748.0
17169,09:31.000,09:31.018,2,1847.0,645.0,2037.0,892.0,189.0,602.0,381.0,820.0
17184,09:31.500,09:31.518,2,151.0,552.0,346.0,776.0,1818.0,613.0,2008.0,847.0
17199,09:32.000,09:32.018,2,1660.0,597.0,1834.0,835.0,-63.0,510.0,134.0,742.0
17214,09:32.500,09:32.518,2,1654.0,591.0,1826.0,819.0,-70.0,497.0,139.0,735.0
17229,09:33.000,09:33.020,2,1664.0,594.0,1838.0,821.0,-56.0,515.0,143.0,743.0
17244,09:33.500,09:33.512,1,1587.0,581.0,1757.0,805.0,,,,
17259,09:34.000,09:34.012,1,1535.0,583.0,1701.0,805.0,,,,
17274,09:34.500,09:34.512,1,1543.0,589.0,1708.0,809.0,,,,
17289,09:35.000,09:35.012,1,1530.0,589.0,1696.0,812.0,,,,
17304,09:35.500,09:35.512,1,1530.0,591.0,1693.0,811.0,,,,
17319,09:36.000,09:36.012,1,1529.0,597.0,1692.0,821.0,,,,
17334,09:36.500,09:36.512,1,1553.0,595.0,1720.0,820.0,,,,
17349,09:37.000,09:37.012,1,1557.0,588.0,1722.0,812.0,,,,
17364,09:37.500,09:37.513,1,1557.0,585.0,1721.0,809.0,,,,
17379,09:38.000,09:38.013,2,1790.0,617.0,1974.0,852.0,87.0,554.0,279.0,773.0
17394,09:38.500,09:38.513,2,1853.0,592.0,2046.0,832.0,161.0,543.0,346.0,765.0
17409,09:39.000,09:39.013,2,1802.0,588.0,1997.0,828.0,80.0,533.0,279.0,755.0
17424,09:39.500,09:39.513,2,1778.0,584.0,1967.0,814.0,49.0,512.0,251.0,733.0
17439,09:40.000,09:40.013,1,1508.0,576.0,1673.0,798.0,,,,
17454,09:40.500,09:40.513,1,1559.0,573.0,1724.0,790.0,,,,
17469,09:41.000,09:41.013,1,1549.0,575.0,1713.0,797.0,,,,
17484,09:41.500,09:41.515,1,1556.0,576.0,1720.0,796.0,,,,
17499,09:42.000,09:42.015,1,1581.0,547.0,1748.0,771.0,,,,
17514,09:42.500,09:42.515,2,64.0,547.0,263.0,778.0,1766.0,596.0,1940.0,829.0
17529,09:43.000,09:43.015,2,1827.0,574.0,2009.0,804.0,129.0,521.0,328.0,744.0
17544,09:43.500,09:43.515,2,1941.0,549.0,2147.0,796.0,263.0,520.0,448.0,736.0
17559,09:44.000,09:44.015,2,1971.0,540.0,2182.0,791.0,294.0,499.0,476.0,717.0
17574,09:44.500,09:44.515,2,2041.0,569.0,2256.0,821.0,375.0,551.0,546.0,764.0
17589,09:45.000,09:45.015,1,649.0,607.0,801.0,795.0,,,,
17604,09:45.500,09:45.515,1,734.0,631.0,880.0,818.0,,,,
17619,09:46.000,09:46.017,1,680.0,611.0,831.0,802.0,,,,
17634,09:46.500,09:46.517,1,594.0,642.0,750.0,833.0,,,,
17649,09:47.000,09:47.017,1,624.0,645.0,776.0,834.0,,,,
17664,09:47.500,09:47.517,2,614.0,662.0,767.0,855.0,2283.0,663.0,2465.0,903.0
17679,09:48.000,09:48.017,2,573.0,654.0,730.0,847.0,2228.0,632.0,2436.0,885.0
17694,09:48.500,09:48.517,2,2048.0,642.0,2252.0,885.0,414.0,637.0,585.0,841.0
17709,09:49.000,09:49.017,2,2084.0,638.0,2296.0,888.0,451.0,631.0,616.0,830.0
17724,09:49.500,09:49.517,2,1916.0,590.0,2115.0,833.0,270.0,601.0,455.0,814.0
17739,09:50.000,09:50.018,2,1855.0,580.0,2048.0,820.0,201.0,594.0,390.0,813.0
17754,09:50.500,09:50.518,2,2098.0,562.0,2322.0,827.0,458.0,604.0,622.0,801.0
17769,09:51.000,09:51.018,2,607.0,609.0,761.0,801.0,2276.0,599.0,2482.0,856.0
17784,09:51.500,09:51.518,2,586.0,600.0,740.0,794.0,2249.0,591.0,2457.0,854.0
17799,09:52.000,09:52.018,2,2121.0,583.0,2350.0,840.0,480.0,584.0,646.0,783.0
17814,09:52.500,09:52.518,2,1738.0,575.0,1918.0,800.0,33.0,560.0,247.0,788.0
17829,09:53.000,09:53.018,2,161.0,563.0,355.0,784.0,1825.0,575.0,2012.0,806.0
17844,09:53.500,09:53.518,2,1900.0,571.0,2097.0,808.0,251.0,559.0,436.0,775.0
17859,09:54.000,09:54.012,2,1864.0,602.0,2055.0,836.0,212.0,594.0,400.0,809.0
17874,09:54.500,09:54.512,1,1556.0,608.0,1721.0,828.0,,,,
17889,09:55.000,09:55.012,1,1558.0,598.0,1721.0,818.0,,,,
17904,09:55.500,09:55.512,1,1581.0,599.0,1747.0,822.0,,,,
17919,09:56.000,09:56.012,1,1577.0,594.0,1742.0,826.0,,,,
17934,09:56.500,09:56.512,1,1591.0,592.0,1761.0,823.0,,,,
17949,09:57.000,09:57.012,1,1606.0,617.0,1772.0,842.0,,,,
17964,09:57.500,09:57.512,1,1609.0,606.0,1775.0,833.0,,,,
17979,09:58.000,09:58.012,2,1706.0,545.0,1885.0,777.0,-34.0,503.0,171.0,737.0
17994,09:58.500,09:58.513,2,2103.0,579.0,2328.0,842.0,451.0,586.0,614.0,785.0
18009,09:59.000,09:59.013,2,2242.0,605.0,2439.0,868.0,579.0,618.0,734.0,810.0
18024,09:59.500,09:59.513,1,692.0,610.0,841.0,807.0,,,,
18039,10:00.000,10:00.013,1,690.0,601.0,840.0,788.0,,,,
18054,10:00.500,10:00.513,1,654.0,590.0,806.0,781.0,,,,
18069,10:01.000,10:01.013,2,2207.0,646.0,2410.0,900.0,576.0,674.0,731.0,866.0
18084,10:01.500,10:01.513,2,2187.0,538.0,2395.0,803.0,537.0,570.0,694.0,766.0
18099,10:02.000,10:02.013,2,2153.0,556.0,2371.0,818.0,512.0,589.0,672.0,783.0
18114,10:02.500,10:02.515,2,2147.0,560.0,2372.0,827.0,504.0,597.0,665.0,794.0
18129,10:03.000,10:03.015,2,2103.0,562.0,2327.0,826.0,462.0,595.0,627.0,795.0
18144,10:03.500,10:03.515,1,688.0,592.0,839.0,781.0,,,,
18159,10:04.000,10:04.015,2,2085.0,538.0,2309.0,802.0,441.0,558.0,612.0,763.0
18174,10:04.500,10:04.515,2,1684.0,543.0,1856.0,772.0,-27.0,542.0,175.0,776.0
18189,10:05.000,10:05.015,1,1612.0,588.0,1777.0,813.0,,,,
18204,10:05.500,10:05.515,2,269.0,646.0,453.0,857.0,1906.0,638.0,2100.0,883.0
18219,10:06.000,10:06.015,1,1037.0,819.0,1165.0,994.0,,,,
18234,10:06.500,10:06.517,2,1908.0,657.0,2099.0,897.0,327.0,724.0,486.0,921.0
18249,10:07.000,10:07.017,2,1875.0,694.0,2063.0,925.0,286.0,693.0,450.0,900.0
18264,10:07.500,10:07.517,1,1216.0,627.0,1364.0,837.0,,,,
18279,10:08.000,10:08.017,1,667.0,590.0,831.0,823.0,,,,
18294,10:08.500,10:08.517,1,6.0,651.0,242.0,925.0,,,,
18309,10:09.000,10:09.017,0,,,,,,,,
18324,10:09.500,10:09.517,1,-75.0,679.0,174.0,968.0,,,,
18339,10:10.000,10:10.017,1,72.0,663.0,306.0,948.0,,,,
18354,10:10.500,10:10.517,1,110.0,666.0,337.0,937.0,,,,
18369,10:11.000,10:11.018,1,136.0,666.0,350.0,932.0,,,,
18384,10:11.500,10:11.518,1,141.0,675.0,353.0,939.0,,,,
18399,10:12.000,10:12.018,1,142.0,697.0,356.0,955.0,,,,
18414,10:12.500,10:12.510,1,142.0,689.0,356.0,947.0,,,,
18429,10:13.000,10:13.010,1,985.0,644.0,1139.0,861.0,,,,
18444,10:13.500,10:13.510,2,1771.0,606.0,1958.0,850.0,12.0,661.0,223.0,888.0
18459,10:14.000,10:14.010,2,1794.0,587.0,1975.0,824.0,141.0,664.0,333.0,887.0
18474,10:14.500,10:14.510,2,180.0,651.0,366.0,864.0,1786.0,600.0,1934.0,836.0
18489,10:15.000,10:15.012,2,281.0,647.0,455.0,853.0,1861.0,621.0,1978.0,848.0
18504,10:15.500,10:15.512,1,1340.0,648.0,1434.0,851.0,,,,
18519,10:16.000,10:16.012,1,1339.0,629.0,1430.0,824.0,,,,
18534,10:16.500,10:16.512,1,1416.0,621.0,1517.0,832.0,,,,
18549,10:17.000,10:17.012,2,1557.0,605.0,1674.0,817.0,-59.0,614.0,107.0,829.0
18564,10:17.500,10:17.512,2,23.0,612.0,203.0,825.0,1646.0,595.0,1795.0,817.0
18579,10:18.000,10:18.012,2,1697.0,588.0,1868.0,821.0,96.0,604.0,263.0,821.0
18594,10:18.500,10:18.512,2,1689.0,584.0,1867.0,817.0,69.0,599.0,241.0,810.0
18609,10:19.000,10:19.012,2,1744.0,574.0,1927.0,810.0,108.0,575.0,287.0,792.0
18624,10:19.500,10:19.513,2,1815.0,587.0,2008.0,825.0,124.0,588.0,315.0,801.0
18639,10:20.000,10:20.013,2,1800.0,586.0,1992.0,831.0,74.0,583.0,277.0,802.0
18654,10:20.500,10:20.513,1,1664.0,585.0,1833.0,821.0,,,,
18669,10:21.000,10:21.013,1,1558.0,588.0,1711.0,820.0,,,,
18684,10:21.500,10:21.513,1,462.0,606.0,633.0,844.0,,,,
18699,10:22.000,10:22.013,1,422.0,605.0,597.0,848.0,,,,
18714,10:22.500,10:22.513,1,404.0,607.0,586.0,845.0,,,,
18729,10:23.000,10:23.013,1,453.0,610.0,638.0,850.0,,,,
18744,10:23.500,10:23.515,1,470.0,619.0,650.0,860.0,,,,
18759,10:24.000,10:24.015,1,372.0,607.0,553.0,847.0,,,,
18774,10:24.500,10:24.515,1,159.0,577.0,347.0,827.0,,,,
18789,10:25.000,10:25.015,1,160.0,572.0,348.0,818.0,,,,
18804,10:25.500,10:25.515,1,160.0,571.0,346.0,816.0,,,,
18819,10:26.000,10:26.015,1,160.0,568.0,341.0,813.0,,,,
18834,10:26.500,10:26.515,1,187.0,623.0,359.0,868.0,,,,
18849,10:27.000,10:27.015,1,192.0,631.0,367.0,875.0,,,,
18864,10:27.500,10:27.517,1,-11.0,610.0,188.0,865.0,,,,
18879,10:28.000,10:28.017,0,,,,,,,,
18894,10:28.500,10:28.517,0,,,,,,,,
18909,10:29.000,10:29.017,1,498.0,618.0,676.0,842.0,,,,
18924,10:29.500,10:29.517,1,554.0,631.0,726.0,854.0,,,,
18939,10:30.000,10:30.017,1,539.0,628.0,712.0,855.0,,,,
18954,10:30.500,10:30.517,1,530.0,625.0,704.0,849.0,,,,
18969,10:31.000,10:31.017,1,539.0,619.0,713.0,845.0,,,,
18984,10:31.500,10:31.517,1,547.0,614.0,720.0,837.0,,,,
18999,10:32.000,10:32.010,1,965.0,608.0,1116.0,817.0,,,,
19014,10:32.500,10:32.510,1,1478.0,627.0,1635.0,836.0,,,,
19029,10:33.000,10:33.010,2,1743.0,619.0,1919.0,842.0,144.0,647.0,321.0,847.0
19044,10:33.500,10:33.510,2,1773.0,613.0,1950.0,840.0,180.0,638.0,345.0,844.0
19059,10:34.000,10:34.010,2,1795.0,626.0,1974.0,857.0,225.0,658.0,385.0,864.0
19074,10:34.500,10:34.510,2,1800.0,599.0,1974.0,829.0,244.0,626.0,400.0,832.0
19089,10:35.000,10:35.010,2,1808.0,618.0,1984.0,842.0,246.0,637.0,404.0,841.0
19104,10:35.500,10:35.510,2,1974.0,629.0,2173.0,871.0,423.0,685.0,568.0,877.0
19119,10:36.000,10:36.012,1,1227.0,880.0,1343.0,1049.0,,,,
19134,10:36.500,10:36.512,1,1507.0,996.0,1631.0,1169.0,,,,
19149,10:37.000,10:37.012,1,1587.0,973.0,1713.0,1147.0,,,,
19164,10:37.500,10:37.512,1,1847.0,733.0,1991.0,919.0,,,,
19179,10:38.000,10:38.012,1,1993.0,737.0,2150.0,937.0,,,,
19194,10:38.500,10:38.512,1,2062.0,759.0,2227.0,963.0,,,,
19209,10:39.000,10:39.012,2,664.0,729.0,793.0,907.0,2269.0,675.0,2457.0,887.0
19224,10:39.500,10:39.512,2,69.0,804.0,250.0,1019.0,1700.0,729.0,1867.0,904.0
19239,10:40.000,10:40.012,2,-47.0,1027.0,147.0,1250.0,1656.0,968.0,1821.0,1130.0
19254,10:40.500,10:40.513,1,1642.0,1059.0,1807.0,1223.0,,,,
19269,10:41.000,10:41.013,1,1582.0,999.0,1741.0,1159.0,,,,
19284,10:41.500,10:41.513,1,1636.0,709.0,1803.0,891.0,,,,
19299,10:42.000,10:42.013,2,1826.0,651.0,2010.0,861.0,147.0,655.0,341.0,821.0
19314,10:42.500,10:42.513,1,723.0,709.0,862.0,861.0,,,,
19329,10:43.000,10:43.013,2,2125.0,630.0,2347.0,885.0,506.0,703.0,656.0,889.0
19344,10:43.500,10:43.513,2,1866.0,662.0,2048.0,899.0,205.0,712.0,390.0,924.0
19359,10:44.000,10:44.013,2,1856.0,705.0,2036.0,941.0,170.0,726.0,360.0,937.0
19374,10:44.500,10:44.515,2,1836.0,713.0,2017.0,949.0,146.0,717.0,339.0,931.0
19389,10:45.000,10:45.015,2,120.0,677.0,318.0,894.0,1813.0,683.0,1989.0,912.0
19404,10:45.500,10:45.515,2,1806.0,654.0,1985.0,886.0,114.0,652.0,315.0,868.0
19419,10:46.000,10:46.015,1,1528.0,666.0,1686.0,886.0,,,,
19434,10:46.500,10:46.515,1,1577.0,678.0,1738.0,896.0,,,,
19449,10:47.000,10:47.015,2,2058.0,649.0,2271.0,899.0,427.0,663.0,592.0,860.0
19464,10:47.500,10:47.515,2,1984.0,648.0,2185.0,890.0,403.0,670.0,572.0,868.0
19479,10:48.000,10:48.015,2,1979.0,655.0,2167.0,894.0,401.0,679.0,567.0,880.0
19494,10:48.500,10:48.517,2,1925.0,645.0,2106.0,882.0,345.0,678.0,515.0,880.0
19509,10:49.000,10:49.017,1,1570.0,635.0,1733.0,848.0,,,,
19524,10:49.500,10:49.517,2,1678.0,632.0,1848.0,852.0,-18.0,648.0,181.0,879.0
19539,10:50.000,10:50.017,2,1747.0,632.0,1925.0,859.0,67.0,652.0,267.0,873.0
19554,10:50.500,10:50.517,2,1841.0,622.0,2028.0,857.0,189.0,633.0,377.0,850.0
19569,10:51.000,10:51.017,2,1888.0,627.0,2080.0,862.0,230.0,643.0,419.0,857.0
19584,10:51.500,10:51.508,2,2064.0,617.0,2280.0,868.0,425.0,665.0,593.0,867.0
19599,10:52.000,10:52.008,2,1996.0,624.0,2204.0,870.0,366.0,656.0,540.0,866.0
19614,10:52.500,10:52.508,2,2022.0,621.0,2236.0,870.0,387.0,643.0,558.0,851.0
19629,10:53.000,10:53.010,2,1995.0,603.0,2199.0,851.0,377.0,621.0,549.0,827.0
19644,10:53.500,10:53.510,2,2014.0,612.0,2212.0,852.0,411.0,630.0,578.0,839.0
19659,10:54.000,10:54.010,2,1973.0,616.0,2163.0,854.0,369.0,632.0,542.0,833.0
19674,10:54.500,10:54.510,2,2054.0,610.0,2268.0,861.0,435.0,635.0,601.0,831.0
19689,10:55.000,10:55.010,2,1893.0,592.0,2093.0,832.0,256.0,620.0,436.0,830.0
19704,10:55.500,10:55.510,2,1866.0,600.0,2059.0,844.0,225.0,621.0,405.0,832.0
19719,10:56.000,10:56.010,1,1515.0,645.0,1678.0,861.0,,,,
19734,10:56.500,10:56.510,1,1511.0,636.0,1674.0,853.0,,,,
19749,10:57.000,10:57.012,1,1531.0,637.0,1689.0,875.0,,,,
19764,10:57.500,10:57.512,1,1511.0,655.0,1674.0,891.0,,,,
19779,10:58.000,10:58.012,2,1937.0,660.0,2138.0,905.0,305.0,654.0,482.0,856.0
19794,10:58.500,10:58.512,2,1863.0,643.0,2055.0,879.0,226.0,660.0,412.0,867.0
19809,10:59.000,10:59.012,2,4.0,642.0,217.0,864.0,1693.0,646.0,1863.0,873.0
19824,10:59.500,10:59.512,2,41.0,634.0,249.0,854.0,1726.0,651.0,1896.0,879.0
19839,11:00.000,11:00.012,2,1858.0,604.0,2049.0,845.0,210.0,597.0,397.0,818.0
19854,11:00.500,11:00.512,2,1928.0,582.0,2128.0,824.0,296.0,605.0,475.0,818.0
19869,11:01.000,11:01.013,2,1984.0,608.0,2191.0,857.0,359.0,631.0,530.0,836.0
19884,11:01.500,11:01.513,2,1963.0,631.0,2169.0,877.0,343.0,641.0,515.0,846.0
19899,11:02.000,11:02.013,2,1886.0,597.0,2081.0,834.0,246.0,602.0,432.0,820.0
19914,11:02.500,11:02.513,2,1660.0,611.0,1828.0,833.0,-50.0,585.0,154.0,823.0
19929,11:03.000,11:03.013,2,12.0,593.0,225.0,819.0,1713.0,618.0,1887.0,850.0
19944,11:03.500,11:03.513,2,2092.0,669.0,2309.0,921.0,474.0,703.0,637.0,899.0
19959,11:04.000,11:04.013,2,2165.0,652.0,2384.0,910.0,549.0,700.0,709.0,896.0
19974,11:04.500,11:04.513,1,650.0,680.0,801.0,874.0,,,,
19989,11:05.000,11:05.013,1,660.0,642.0,811.0,840.0,,,,
20004,11:05.500,11:05.515,2,2236.0,619.0,2439.0,873.0,612.0,642.0,765.0,835.0
20019,11:06.000,11:06.015,2,2224.0,593.0,2427.0,851.0,598.0,625.0,754.0,815.0
20034,11:06.500,11:06.515,2,612.0,631.0,763.0,824.0,2248.0,572.0,2436.0,830.0
20049,11:07.000,11:07.015,1,657.0,627.0,807.0,814.0,,,,
20064,11:07.500,11:07.515,1,695.0,632.0,844.0,817.0,,,,
20079,11:08.000,11:08.015,1,668.0,639.0,818.0,831.0,,,,
20094,11:08.500,11:08.515,1,692.0,639.0,839.0,827.0,,,,
20109,11:09.000,11:09.015,1,690.0,643.0,839.0,829.0,,,,
20124,11:09.500,11:09.517,1,676.0,632.0,825.0,826.0,,,,
20139,11:10.000,11:10.017,2,651.0,634.0,800.0,827.0,2262.0,574.0,2457.0,840.0
20154,11:10.500,11:10.517,2,2225.0,606.0,2425.0,859.0,619.0,665.0,769.0,852.0
20169,11:11.000,11:11.017,2,2124.0,524.0,2336.0,773.0,514.0,599.0,670.0,795.0
20184,11:11.500,11:11.508,1,692.0,607.0,843.0,793.0,,,,
20199,11:12.000,11:12.008,1,668.0,617.0,820.0,805.0,,,,
20214,11:12.500,11:12.508,2,651.0,626.0,800.0,813.0,2288.0,557.0,2469.0,807.0
20229,11:13.000,11:13.008,2,2237.0,521.0,2443.0,781.0,612.0,609.0,764.0,797.0
20244,11:13.500,11:13.508,2,2132.0,555.0,2351.0,813.0,526.0,629.0,680.0,824.0
20259,11:14.000,11:14.010,2,2003.0,593.0,2205.0,841.0,413.0,638.0,581.0,841.0
20274,11:14.500,11:14.510,2,1989.0,609.0,2195.0,857.0,400.0,641.0,563.0,844.0
20289,11:15.000,11:15.010,2,1987.0,617.0,2192.0,861.0,401.0,641.0,564.0,843.0
20304,11:15.500,11:15.510,2,1977.0,629.0,2177.0,872.0,393.0,649.0,556.0,850.0
20319,11:16.000,11:16.010,2,1914.0,627.0,2107.0,866.0,326.0,642.0,494.0,844.0
20334,11:16.500,11:16.510,2,1724.0,614.0,1894.0,845.0,96.0,644.0,291.0,853.0
20349,11:17.000,11:17.010,2,1633.0,615.0,1796.0,834.0,-32.0,610.0,161.0,835.0
20364,11:17.500,11:17.510,2,-3.0,586.0,200.0,814.0,1667.0,614.0,1832.0,843.0
20379,11:18.000,11:18.012,2,28.0,582.0,238.0,805.0,1699.0,612.0,1868.0,839.0
20394,11:18.500,11:18.512,2,79.0,592.0,284.0,808.0,1739.0,617.0,1910.0,844.0
20409,11:19.000,11:19.012,2,91.0,581.0,287.0,795.0,1747.0,605.0,1919.0,831.0
20424,11:19.500,11:19.512,2,1659.0,605.0,1825.0,827.0,-28.0,544.0,163.0,772.0
20439,11:20.000,11:20.012,2,1649.0,591.0,1818.0,814.0,-20.0,551.0,178.0,777.0
20454,11:20.500,11:20.512,2,1660.0,585.0,1833.0,808.0,-3.0,554.0,194.0,782.0
20469,11:21.000,11:21.012,2,1738.0,641.0,1915.0,873.0,90.0,657.0,283.0,871.0
20484,11:21.500,11:21.512,2,1801.0,578.0,1988.0,807.0,141.0,585.0,328.0,794.0
20499,11:22.000,11:22.013,2,1798.0,629.0,1982.0,858.0,158.0,622.0,347.0,833.0
20514,11:22.500,11:22.513,2,1895.0,625.0,2090.0,860.0,282.0,647.0,459.0,852.0
20529,11:23.000,11:23.013,2,1924.0,598.0,2123.0,839.0,308.0,627.0,483.0,824.0
20544,11:23.500,11:23.513,2,1913.0,601.0,2107.0,843.0,290.0,615.0,466.0,818.0
20559,11:24.000,11:24.013,2,1650.0,632.0,1814.0,847.0,-28.0,591.0,167.0,814.0
20574,11:24.500,11:24.513,2,-2.0,588.0,200.0,811.0,1676.0,626.0,1840.0,843.0
20589,11:25.000,11:25.013,2,28.0,594.0,233.0,821.0,1702.0,641.0,1875.0,860.0
20604,11:25.500,11:25.513,2,1759.0,638.0,1935.0,864.0,106.0,613.0,302.0,831.0
20619,11:26.000,11:26.013,2,1911.0,621.0,2107.0,858.0,301.0,615.0,478.0,825.0
20634,11:26.500,11:26.515,2,1919.0,630.0,2118.0,874.0,317.0,614.0,493.0,823.0
20649,11:27.000,11:27.015,2,1934.0,744.0,2136.0,984.0,343.0,731.0,514.0,934.0
20664,11:27.500,11:27.515,2,2158.0,716.0,2387.0,980.0,557.0,731.0,712.0,918.0
20679,11:28.000,11:28.015,2,2186.0,694.0,2404.0,954.0,572.0,722.0,724.0,905.0
20694,11:28.500,11:28.515,2,2225.0,680.0,2438.0,935.0,591.0,718.0,742.0,900.0
20709,11:29.000,11:29.015,2,2230.0,660.0,2442.0,915.0,594.0,701.0,742.0,878.0
