frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
10845,05:44.215,0,,,,,,,,
10861,05:44.723,0,,,,,,,,
10877,05:45.231,0,,,,,,,,
10893,05:45.739,0,,,,,,,,
10909,05:46.247,0,,,,,,,,
10925,05:46.754,0,,,,,,,,
10941,05:47.262,0,,,,,,,,
10957,05:47.770,0,,,,,,,,
10973,05:48.278,0,,,,,,,,
10989,05:48.786,0,,,,,,,,
11005,05:49.294,0,,,,,,,,
11021,05:49.801,0,,,,,,,,
11037,05:50.309,0,,,,,,,,
11053,05:50.817,0,,,,,,,,
11069,05:51.325,0,,,,,,,,
11085,05:51.833,0,,,,,,,,
11101,05:52.341,0,,,,,,,,
11117,05:52.848,0,,,,,,,,
11133,05:53.356,0,,,,,,,,
11149,05:53.864,0,,,,,,,,
11165,05:54.372,0,,,,,,,,
11181,05:54.880,0,,,,,,,,
11197,05:55.388,0,,,,,,,,
11213,05:55.895,0,,,,,,,,
11229,05:56.403,0,,,,,,,,
11245,05:56.911,0,,,,,,,,
11261,05:57.419,0,,,,,,,,
11277,05:57.927,0,,,,,,,,
11293,05:58.435,0,,,,,,,,
11309,05:58.942,0,,,,,,,,
11325,05:59.450,0,,,,,,,,
11341,05:59.958,0,,,,,,,,
11357,06:00.466,0,,,,,,,,
11373,06:00.974,0,,,,,,,,
11389,06:01.482,0,,,,,,,,
11405,06:01.989,0,,,,,,,,
11421,06:02.497,0,,,,,,,,
11437,06:03.005,0,,,,,,,,
11453,06:03.513,0,,,,,,,,
11469,06:04.021,0,,,,,,,,
11485,06:04.529,0,,,,,,,,
11501,06:05.036,0,,,,,,,,
11517,06:05.544,0,,,,,,,,
11533,06:06.052,0,,,,,,,,
11549,06:06.560,0,,,,,,,,
11565,06:07.068,0,,,,,,,,
11581,06:07.576,1,33.0,852.0,243.0,1146.0,,,,
11597,06:08.083,1,-69.0,937.0,133.0,1227.0,,,,
11613,06:08.591,0,,,,,,,,
11629,06:09.099,0,,,,,,,,
11645,06:09.607,0,,,,,,,,
11661,06:10.115,0,,,,,,,,
11677,06:10.623,0,,,,,,,,
11693,06:11.130,0,,,,,,,,
11709,06:11.638,1,2093.0,490.0,2219.0,658.0,,,,
11725,06:12.146,1,2134.0,560.0,2263.0,728.0,,,,
11741,06:12.654,0,,,,,,,,
11757,06:13.162,0,,,,,,,,
11773,06:13.670,0,,,,,,,,
11789,06:14.177,0,,,,,,,,
11805,06:14.685,0,,,,,,,,
11821,06:15.193,0,,,,,,,,
11837,06:15.701,0,,,,,,,,
11853,06:16.209,0,,,,,,,,
11869,06:16.717,0,,,,,,,,
11885,06:17.224,0,,,,,,,,
11901,06:17.732,1,2212.0,701.0,2350.0,873.0,,,,
11917,06:18.240,1,2245.0,688.0,2383.0,865.0,,,,
11933,06:18.748,1,2256.0,693.0,2391.0,867.0,,,,
11949,06:19.256,1,2266.0,690.0,2395.0,860.0,,,,
11965,06:19.764,1,2270.0,691.0,2400.0,863.0,,,,
11981,06:20.271,1,2270.0,692.0,2400.0,865.0,,,,
11997,06:20.779,1,2276.0,677.0,2406.0,850.0,,,,
12013,06:21.287,1,2196.0,590.0,2334.0,762.0,,,,
12029,06:21.795,1,2195.0,581.0,2334.0,748.0,,,,
12045,06:22.303,1,1874.0,468.0,1990.0,626.0,,,,
12061,06:22.811,1,1589.0,454.0,1691.0,604.0,,,,
12077,06:23.318,1,1527.0,431.0,1628.0,580.0,,,,
12093,06:23.826,1,1621.0,451.0,1724.0,598.0,,,,
12109,06:24.334,1,1806.0,419.0,1922.0,578.0,,,,
12125,06:24.842,1,1836.0,396.0,1956.0,555.0,,,,
12141,06:25.350,1,1877.0,399.0,1997.0,562.0,,,,
12157,06:25.858,1,1866.0,419.0,1987.0,582.0,,,,
12173,06:26.365,1,1837.0,446.0,1954.0,608.0,,,,
12189,06:26.873,1,1821.0,535.0,1934.0,691.0,,,,
12205,06:27.381,1,1826.0,522.0,1939.0,680.0,,,,
12221,06:27.889,1,1808.0,541.0,1923.0,699.0,,,,
12237,06:28.397,1,1833.0,552.0,1944.0,711.0,,,,
12253,06:28.905,1,1819.0,553.0,1929.0,709.0,,,,
12269,06:29.412,1,1849.0,601.0,1962.0,755.0,,,,
12285,06:29.920,1,1858.0,672.0,1970.0,831.0,,,,
12301,06:30.428,1,2308.0,879.0,2431.0,1055.0,,,,
12317,06:30.936,0,,,,,,,,
12333,06:31.444,0,,,,,,,,
12349,06:31.952,0,,,,,,,,
12365,06:32.459,0,,,,,,,,
12381,06:32.967,0,,,,,,,,
12397,06:33.475,0,,,,,,,,
12413,06:33.983,0,,,,,,,,
12429,06:34.491,0,,,,,,,,
12445,06:34.999,0,,,,,,,,
12461,06:35.506,0,,,,,,,,
12477,06:36.014,0,,,,,,,,
12493,06:36.522,0,,,,,,,,
12509,06:37.030,0,,,,,,,,
12525,06:37.538,0,,,,,,,,
12541,06:38.046,0,,,,,,,,
12557,06:38.553,0,,,,,,,,
12573,06:39.061,0,,,,,,,,
12589,06:39.569,0,,,,,,,,
12605,06:40.077,0,,,,,,,,
12621,06:40.585,0,,,,,,,,
12637,06:41.093,0,,,,,,,,
12653,06:41.600,0,,,,,,,,
12669,06:42.108,0,,,,,,,,
12685,06:42.616,0,,,,,,,,
12701,06:43.124,0,,,,,,,,
12717,06:43.632,0,,,,,,,,
12733,06:44.140,0,,,,,,,,
12749,06:44.647,0,,,,,,,,
12765,06:45.155,0,,,,,,,,
12781,06:45.663,0,,,,,,,,
12797,06:46.171,0,,,,,,,,
12813,06:46.679,0,,,,,,,,
12829,06:47.187,1,2080.0,826.0,2206.0,998.0,,,,
12845,06:47.694,1,2114.0,831.0,2242.0,1003.0,,,,
12861,06:48.202,1,2127.0,832.0,2255.0,1001.0,,,,
12877,06:48.710,1,2133.0,840.0,2265.0,1011.0,,,,
12893,06:49.218,1,2129.0,842.0,2255.0,1010.0,,,,
12909,06:49.726,1,2148.0,866.0,2279.0,1039.0,,,,
12925,06:50.234,1,2155.0,825.0,2285.0,1001.0,,,,
12941,06:50.741,1,2145.0,820.0,2276.0,991.0,,,,
12957,06:51.249,1,2139.0,823.0,2271.0,995.0,,,,
12973,06:51.757,1,2139.0,802.0,2269.0,975.0,,,,
12989,06:52.265,1,2141.0,823.0,2273.0,1000.0,,,,
13005,06:52.773,1,2121.0,802.0,2250.0,974.0,,,,
13021,06:53.281,1,2138.0,644.0,2270.0,814.0,,,,
13037,06:53.788,1,2132.0,645.0,2263.0,815.0,,,,
13053,06:54.296,1,2097.0,639.0,2225.0,810.0,,,,
13069,06:54.804,1,2100.0,631.0,2230.0,802.0,,,,
13085,06:55.312,1,2069.0,651.0,2196.0,820.0,,,,
13101,06:55.820,1,1929.0,737.0,2044.0,889.0,,,,
13117,06:56.328,2,2005.0,643.0,2216.0,900.0,1257.0,802.0,1348.0,939.0
13133,06:56.835,2,1785.0,650.0,1969.0,902.0,1090.0,817.0,1181.0,949.0
13149,06:57.343,2,1985.0,655.0,2192.0,911.0,1250.0,820.0,1339.0,951.0
13165,06:57.851,2,1941.0,582.0,2143.0,844.0,1216.0,781.0,1307.0,920.0
13181,06:58.359,2,1858.0,617.0,2051.0,867.0,1156.0,818.0,1246.0,952.0
13197,06:58.867,2,1893.0,592.0,2101.0,856.0,1177.0,796.0,1267.0,934.0
13213,06:59.375,2,1977.0,613.0,2206.0,878.0,1238.0,812.0,1329.0,949.0
13229,06:59.882,1,1475.0,803.0,1569.0,944.0,,,,
13245,07:00.390,2,1418.0,818.0,1511.0,957.0,2235.0,623.0,2464.0,907.0
13261,07:00.898,2,1409.0,821.0,1499.0,962.0,2224.0,627.0,2444.0,906.0
13277,07:01.406,2,2236.0,626.0,2455.0,898.0,1416.0,812.0,1508.0,954.0
13293,07:01.914,2,1413.0,808.0,1506.0,951.0,2233.0,621.0,2455.0,897.0
13309,07:02.422,2,1416.0,811.0,1509.0,951.0,2237.0,621.0,2459.0,898.0
13325,07:02.929,2,1419.0,814.0,1511.0,952.0,2271.0,604.0,2490.0,906.0
13341,07:03.437,1,1429.0,816.0,1520.0,957.0,,,,
13357,07:03.945,1,1457.0,812.0,1550.0,950.0,,,,
13373,07:04.453,1,1926.0,822.0,2041.0,981.0,,,,
13389,07:04.961,0,,,,,,,,
13405,07:05.469,0,,,,,,,,
13421,07:05.976,1,2193.0,641.0,2329.0,811.0,,,,
13437,07:06.484,1,1636.0,432.0,1738.0,586.0,,,,
13453,07:06.992,1,1583.0,307.0,1688.0,465.0,,,,
13469,07:07.500,1,1681.0,319.0,1788.0,475.0,,,,
13485,07:08.008,1,1757.0,343.0,1869.0,502.0,,,,
13501,07:08.516,1,1768.0,367.0,1881.0,528.0,,,,
13517,07:09.023,1,1794.0,368.0,1908.0,529.0,,,,
13533,07:09.531,1,1882.0,364.0,1999.0,523.0,,,,
13549,07:10.039,1,1974.0,352.0,2097.0,524.0,,,,
13565,07:10.547,1,2073.0,345.0,2207.0,522.0,,,,
13581,07:11.055,1,2133.0,411.0,2271.0,588.0,,,,
13597,07:11.563,1,2221.0,429.0,2364.0,605.0,,,,
13613,07:12.070,0,,,,,,,,
13629,07:12.578,0,,,,,,,,
13645,07:13.086,0,,,,,,,,
13661,07:13.594,1,2311.0,772.0,2437.0,952.0,,,,
13677,07:14.102,0,,,,,,,,
13693,07:14.610,1,2323.0,759.0,2435.0,932.0,,,,
13709,07:15.117,0,,,,,,,,
13725,07:15.625,0,,,,,,,,
13741,07:16.133,0,,,,,,,,
13757,07:16.641,0,,,,,,,,
13773,07:17.149,0,,,,,,,,
13789,07:17.657,0,,,,,,,,
13805,07:18.164,0,,,,,,,,
13821,07:18.672,0,,,,,,,,
13837,07:19.180,0,,,,,,,,
13853,07:19.688,0,,,,,,,,
13869,07:20.196,0,,,,,,,,
13885,07:20.704,0,,,,,,,,
13901,07:21.211,0,,,,,,,,
13917,07:21.719,0,,,,,,,,
13933,07:22.227,0,,,,,,,,
13949,07:22.735,0,,,,,,,,
13965,07:23.243,1,2119.0,776.0,2248.0,947.0,,,,
13981,07:23.751,1,2045.0,756.0,2168.0,922.0,,,,
13997,07:24.258,1,2030.0,759.0,2150.0,923.0,,,,
14013,07:24.766,1,1763.0,682.0,1869.0,836.0,,,,
14029,07:25.274,1,1708.0,570.0,1811.0,719.0,,,,
14045,07:25.782,1,1687.0,518.0,1789.0,668.0,,,,
14061,07:26.290,1,2265.0,320.0,2405.0,500.0,,,,
14077,07:26.798,1,13.0,17.0,256.0,335.0,,,,
14093,07:27.305,0,,,,,,,,
14109,07:27.813,1,2305.0,498.0,2434.0,668.0,,,,
14125,07:28.321,1,1986.0,435.0,2108.0,602.0,,,,
14141,07:28.829,1,1837.0,440.0,1947.0,603.0,,,,
14157,07:29.337,1,1861.0,492.0,1972.0,653.0,,,,
14173,07:29.845,1,1858.0,503.0,1969.0,665.0,,,,
14189,07:30.352,1,1857.0,504.0,1969.0,665.0,,,,
14205,07:30.860,1,1851.0,509.0,1964.0,671.0,,,,
14221,07:31.368,1,1856.0,526.0,1969.0,685.0,,,,
14237,07:31.876,1,1857.0,516.0,1970.0,675.0,,,,
14253,07:32.384,1,1862.0,507.0,1976.0,668.0,,,,
14269,07:32.892,1,1867.0,513.0,1984.0,676.0,,,,
14285,07:33.399,1,1872.0,522.0,1988.0,681.0,,,,
14301,07:33.907,1,1875.0,527.0,1990.0,690.0,,,,
14317,07:34.415,1,1868.0,517.0,1985.0,680.0,,,,
14333,07:34.923,1,1864.0,510.0,1982.0,673.0,,,,
14349,07:35.431,1,1868.0,505.0,1985.0,668.0,,,,
14365,07:35.939,1,1874.0,507.0,1987.0,670.0,,,,
14381,07:36.446,1,1882.0,510.0,1997.0,671.0,,,,
14397,07:36.954,1,1884.0,510.0,1999.0,671.0,,,,
14413,07:37.462,1,1886.0,508.0,2000.0,670.0,,,,
14429,07:37.970,1,1889.0,504.0,2004.0,668.0,,,,
14445,07:38.478,1,1893.0,495.0,2006.0,656.0,,,,
14461,07:38.985,1,1898.0,498.0,2017.0,657.0,,,,
14477,07:39.493,1,1908.0,498.0,2024.0,660.0,,,,
14493,07:40.001,1,1909.0,502.0,2026.0,667.0,,,,
14509,07:40.509,1,1910.0,503.0,2026.0,668.0,,,,
14525,07:41.017,1,1908.0,500.0,2025.0,662.0,,,,
14541,07:41.525,1,1911.0,499.0,2027.0,662.0,,,,
14557,07:42.032,1,1908.0,496.0,2024.0,654.0,,,,
14573,07:42.540,1,1909.0,498.0,2025.0,656.0,,,,
14589,07:43.048,1,1907.0,498.0,2023.0,658.0,,,,
14605,07:43.556,1,1907.0,496.0,2021.0,653.0,,,,
14621,07:44.064,1,1916.0,496.0,2029.0,655.0,,,,
14637,07:44.572,1,1920.0,491.0,2035.0,654.0,,,,
14653,07:45.079,1,1928.0,493.0,2045.0,653.0,,,,
14669,07:45.587,1,1929.0,498.0,2045.0,654.0,,,,
14685,07:46.095,1,1929.0,492.0,2047.0,651.0,,,,
14701,07:46.603,1,1917.0,547.0,2033.0,710.0,,,,
14717,07:47.111,1,2078.0,701.0,2206.0,868.0,,,,
14733,07:47.619,1,2138.0,685.0,2268.0,856.0,,,,
14749,07:48.126,1,2145.0,665.0,2275.0,836.0,,,,
14765,07:48.634,1,2142.0,655.0,2271.0,825.0,,,,
14781,07:49.142,1,2167.0,924.0,2301.0,1103.0,,,,
14797,07:49.650,1,2254.0,1053.0,2388.0,1234.0,,,,
14813,07:50.158,1,2288.0,1114.0,2420.0,1300.0,,,,
14829,07:50.666,1,2276.0,1109.0,2409.0,1292.0,,,,
14845,07:51.173,1,2175.0,937.0,2310.0,1111.0,,,,
14861,07:51.681,1,1467.0,852.0,1562.0,994.0,,,,
14877,07:52.189,2,1414.0,882.0,1507.0,1025.0,2226.0,696.0,2444.0,970.0
14893,07:52.697,2,1745.0,699.0,1924.0,923.0,577.0,826.0,699.0,996.0
14909,07:53.205,2,1719.0,713.0,1896.0,934.0,548.0,826.0,671.0,1000.0
14925,07:53.713,1,1229.0,725.0,1341.0,882.0,,,,
14941,07:54.220,2,604.0,684.0,763.0,911.0,1797.0,766.0,1926.0,940.0
14957,07:54.728,2,1771.0,760.0,1897.0,928.0,589.0,687.0,744.0,916.0
14973,07:55.236,2,669.0,657.0,821.0,881.0,1914.0,814.0,2053.0,995.0
14989,07:55.744,2,674.0,652.0,823.0,877.0,1895.0,780.0,2032.0,960.0
15005,07:56.252,2,562.0,643.0,729.0,869.0,1783.0,756.0,1910.0,930.0
15021,07:56.760,2,1559.0,658.0,1676.0,824.0,276.0,567.0,471.0,809.0
15037,07:57.267,2,1825.0,697.0,1956.0,870.0,621.0,635.0,777.0,856.0
15053,07:57.775,2,1764.0,705.0,1891.0,875.0,592.0,634.0,734.0,857.0
15069,07:58.283,2,212.0,603.0,400.0,850.0,1478.0,682.0,1591.0,843.0
15085,07:58.791,2,214.0,577.0,400.0,826.0,1479.0,655.0,1591.0,817.0
15101,07:59.299,2,97.0,559.0,301.0,808.0,1426.0,625.0,1538.0,786.0
15117,07:59.807,2,59.0,532.0,274.0,795.0,1414.0,611.0,1526.0,769.0
15133,08:00.314,2,1414.0,618.0,1526.0,774.0,44.0,535.0,257.0,793.0
15149,08:00.822,2,1813.0,628.0,2000.0,859.0,602.0,679.0,724.0,851.0
15165,08:01.330,2,1566.0,642.0,1734.0,852.0,362.0,752.0,496.0,931.0
15181,08:01.838,2,1603.0,650.0,1776.0,868.0,391.0,762.0,522.0,943.0
15197,08:02.346,2,1614.0,648.0,1787.0,870.0,391.0,762.0,522.0,944.0
15213,08:02.854,2,1611.0,629.0,1787.0,851.0,397.0,735.0,528.0,917.0
15229,08:03.361,2,1605.0,647.0,1779.0,868.0,392.0,750.0,524.0,930.0
15245,08:03.869,2,1626.0,653.0,1800.0,875.0,421.0,760.0,551.0,935.0
15261,08:04.377,2,1682.0,669.0,1844.0,894.0,489.0,768.0,615.0,948.0
15277,08:04.885,2,970.0,761.0,1078.0,922.0,2222.0,688.0,2408.0,934.0
15293,08:05.393,1,1223.0,764.0,1330.0,926.0,,,,
15309,08:05.901,2,550.0,666.0,721.0,905.0,1794.0,761.0,1920.0,935.0
15325,08:06.408,2,537.0,616.0,709.0,850.0,1782.0,699.0,1909.0,875.0
15341,08:06.916,2,357.0,597.0,543.0,841.0,1631.0,675.0,1749.0,841.0
15357,08:07.424,2,75.0,515.0,296.0,778.0,1443.0,660.0,1555.0,824.0
15373,08:07.932,2,1355.0,740.0,1464.0,900.0,-59.0,568.0,156.0,839.0
15389,08:08.440,1,1309.0,847.0,1416.0,1010.0,,,,
15405,08:08.948,1,1090.0,776.0,1197.0,934.0,,,,
15421,08:09.455,2,2057.0,706.0,2283.0,957.0,821.0,772.0,933.0,933.0
15437,08:09.963,2,1858.0,750.0,2066.0,991.0,665.0,823.0,783.0,996.0
15453,08:10.471,2,674.0,815.0,791.0,986.0,1873.0,747.0,2083.0,998.0
15469,08:10.979,2,614.0,816.0,735.0,988.0,1818.0,742.0,2017.0,994.0
15485,08:11.487,2,1821.0,757.0,2023.0,998.0,628.0,824.0,748.0,995.0
15501,08:11.995,2,1895.0,816.0,2112.0,1073.0,667.0,900.0,784.0,1074.0
15517,08:12.502,2,1954.0,774.0,2178.0,1033.0,723.0,886.0,838.0,1055.0
15533,08:13.010,2,1944.0,879.0,2166.0,1138.0,700.0,917.0,817.0,1094.0
15549,08:13.518,2,1751.0,895.0,1945.0,1133.0,505.0,875.0,634.0,1057.0
15565,08:14.026,2,1952.0,978.0,2171.0,1232.0,713.0,815.0,835.0,990.0
15581,08:14.534,2,1813.0,974.0,2013.0,1212.0,586.0,849.0,713.0,1028.0
15597,08:15.042,2,1794.0,924.0,1989.0,1161.0,565.0,817.0,691.0,996.0
15613,08:15.549,2,1849.0,945.0,2050.0,1190.0,609.0,805.0,734.0,986.0
15629,08:16.057,2,2049.0,1027.0,2283.0,1278.0,794.0,799.0,915.0,972.0
15645,08:16.565,2,2239.0,1091.0,2462.0,1361.0,940.0,831.0,1057.0,1003.0
15661,08:17.073,1,1100.0,875.0,1216.0,1044.0,,,,
15677,08:17.581,2,600.0,564.0,780.0,811.0,1737.0,935.0,1874.0,1114.0
15693,08:18.089,2,554.0,589.0,734.0,836.0,1713.0,888.0,1845.0,1067.0
15709,08:18.596,2,576.0,584.0,759.0,834.0,1741.0,891.0,1874.0,1065.0
15725,08:19.104,2,573.0,578.0,756.0,827.0,1738.0,888.0,1872.0,1062.0
15741,08:19.612,2,552.0,582.0,731.0,827.0,1712.0,885.0,1845.0,1062.0
15757,08:20.120,2,545.0,596.0,726.0,846.0,1698.0,915.0,1827.0,1092.0
15773,08:20.628,2,532.0,619.0,712.0,864.0,1685.0,925.0,1814.0,1102.0
15789,08:21.136,2,502.0,597.0,688.0,843.0,1663.0,906.0,1789.0,1077.0
15805,08:21.643,2,437.0,595.0,627.0,846.0,1610.0,893.0,1732.0,1065.0
15821,08:22.151,2,399.0,564.0,591.0,822.0,1588.0,856.0,1711.0,1027.0
15837,08:22.659,2,320.0,514.0,520.0,773.0,1549.0,751.0,1668.0,922.0
15853,08:23.167,2,215.0,402.0,418.0,674.0,1510.0,529.0,1626.0,696.0
15869,08:23.675,2,141.0,329.0,356.0,607.0,1485.0,407.0,1602.0,580.0
15885,08:24.183,2,185.0,340.0,397.0,615.0,1518.0,417.0,1634.0,585.0
15901,08:24.690,2,1486.0,417.0,1600.0,590.0,164.0,338.0,371.0,604.0
15917,08:25.198,2,1474.0,434.0,1585.0,600.0,180.0,352.0,372.0,617.0
15933,08:25.706,2,141.0,351.0,347.0,622.0,1465.0,444.0,1578.0,611.0
15949,08:26.214,2,122.0,354.0,336.0,629.0,1459.0,453.0,1571.0,620.0
15965,08:26.722,2,1451.0,482.0,1563.0,649.0,107.0,388.0,325.0,657.0
15981,08:27.230,2,1459.0,511.0,1571.0,675.0,130.0,407.0,342.0,675.0
15997,08:27.737,2,177.0,467.0,383.0,710.0,1486.0,582.0,1598.0,746.0
16013,08:28.245,2,172.0,482.0,378.0,726.0,1479.0,596.0,1592.0,761.0
16029,08:28.753,2,183.0,481.0,393.0,736.0,1484.0,602.0,1596.0,767.0
16045,08:29.261,2,793.0,816.0,947.0,1030.0,2019.0,904.0,2163.0,1091.0
16061,08:29.769,2,1921.0,863.0,2057.0,1047.0,712.0,806.0,865.0,1028.0
16077,08:30.277,2,694.0,758.0,851.0,981.0,1894.0,815.0,2029.0,995.0
16093,08:30.784,2,668.0,726.0,828.0,949.0,1874.0,782.0,2005.0,959.0
16109,08:31.292,2,651.0,710.0,814.0,943.0,1853.0,775.0,1985.0,952.0
16125,08:31.800,2,1838.0,751.0,1968.0,927.0,639.0,684.0,800.0,916.0
16141,08:32.308,2,622.0,672.0,790.0,908.0,1825.0,736.0,1954.0,910.0
16157,08:32.816,2,622.0,670.0,790.0,906.0,1826.0,734.0,1957.0,908.0
16173,08:33.324,2,626.0,653.0,790.0,888.0,1829.0,718.0,1960.0,894.0
16189,08:33.831,2,620.0,640.0,785.0,871.0,1826.0,705.0,1956.0,881.0
16205,08:34.339,2,1653.0,661.0,1774.0,830.0,418.0,594.0,597.0,840.0
16221,08:34.847,2,1438.0,557.0,1550.0,719.0,86.0,440.0,312.0,706.0
16237,08:35.355,2,77.0,345.0,319.0,628.0,1468.0,461.0,1582.0,629.0
16253,08:35.863,2,96.0,348.0,322.0,621.0,1455.0,423.0,1569.0,596.0
16269,08:36.371,2,25.0,408.0,259.0,680.0,1405.0,474.0,1514.0,640.0
16285,08:36.878,2,5.0,410.0,234.0,682.0,1402.0,480.0,1514.0,643.0
16301,08:37.386,2,-55.0,364.0,168.0,649.0,1358.0,440.0,1470.0,605.0
16317,08:37.894,1,1311.0,424.0,1423.0,594.0,,,,
16333,08:38.402,1,1255.0,403.0,1367.0,572.0,,,,
16349,08:38.910,1,1201.0,411.0,1310.0,577.0,,,,
16365,08:39.418,2,1820.0,607.0,2004.0,841.0,619.0,613.0,741.0,785.0
16381,08:39.925,2,1514.0,612.0,1682.0,835.0,255.0,666.0,400.0,859.0
16397,08:40.433,2,1659.0,638.0,1840.0,863.0,414.0,717.0,547.0,897.0
16413,08:40.941,2,1900.0,571.0,2107.0,815.0,668.0,653.0,787.0,825.0
16429,08:41.449,1,1280.0,514.0,1389.0,680.0,,,,
16445,08:41.957,2,1322.0,569.0,1431.0,737.0,-73.0,452.0,146.0,728.0
16461,08:42.465,1,1237.0,641.0,1345.0,804.0,,,,
16477,08:42.972,1,1216.0,684.0,1322.0,844.0,,,,
16493,08:43.480,1,1184.0,745.0,1290.0,903.0,,,,
16509,08:43.988,1,1158.0,774.0,1265.0,938.0,,,,
16525,08:44.496,1,1195.0,756.0,1300.0,916.0,,,,
16541,08:45.004,1,1236.0,734.0,1341.0,893.0,,,,
16557,08:45.512,1,1264.0,665.0,1370.0,825.0,,,,
16573,08:46.019,2,1362.0,642.0,1471.0,803.0,-61.0,504.0,175.0,780.0
16589,08:46.527,1,1159.0,448.0,1267.0,615.0,,,,
16605,08:47.035,1,1177.0,291.0,1290.0,467.0,,,,
16621,08:47.543,1,1254.0,341.0,1366.0,514.0,,,,
16637,08:48.051,1,1301.0,482.0,1411.0,649.0,,,,
16653,08:48.559,2,1342.0,633.0,1450.0,795.0,-85.0,488.0,153.0,773.0
16669,08:49.066,2,128.0,488.0,359.0,758.0,1486.0,615.0,1599.0,780.0
16685,08:49.574,2,1608.0,627.0,1725.0,796.0,310.0,515.0,520.0,765.0
16701,08:50.082,2,522.0,617.0,709.0,855.0,1771.0,748.0,1896.0,925.0
16717,08:50.590,2,444.0,614.0,637.0,859.0,1705.0,701.0,1827.0,872.0
16733,08:51.098,2,394.0,603.0,590.0,851.0,1667.0,694.0,1787.0,865.0
16749,08:51.606,2,188.0,566.0,406.0,825.0,1522.0,680.0,1634.0,843.0
16765,08:52.113,2,1923.0,592.0,2135.0,837.0,665.0,676.0,783.0,843.0
16781,08:52.621,2,899.0,673.0,1006.0,834.0,2210.0,591.0,2436.0,854.0
16797,08:53.129,1,961.0,655.0,1070.0,815.0,,,,
16813,08:53.637,1,1047.0,622.0,1154.0,782.0,,,,
16829,08:54.145,1,1149.0,607.0,1256.0,768.0,,,,
16845,08:54.653,1,1178.0,589.0,1286.0,749.0,,,,
16861,08:55.160,1,1164.0,592.0,1271.0,754.0,,,,
16877,08:55.668,1,1153.0,597.0,1260.0,760.0,,,,
16893,08:56.176,1,1168.0,568.0,1276.0,729.0,,,,
16909,08:56.684,1,1162.0,564.0,1270.0,726.0,,,,
16925,08:57.192,1,1178.0,566.0,1286.0,725.0,,,,
16941,08:57.700,2,1469.0,643.0,1582.0,811.0,95.0,437.0,332.0,706.0
16957,08:58.207,2,365.0,491.0,569.0,743.0,1638.0,742.0,1760.0,911.0
16973,08:58.715,2,417.0,429.0,618.0,682.0,1685.0,692.0,1810.0,867.0
16989,08:59.223,2,580.0,552.0,761.0,788.0,1825.0,758.0,1958.0,939.0
17005,08:59.731,2,528.0,556.0,714.0,792.0,1786.0,716.0,1914.0,897.0
17021,09:00.239,2,504.0,609.0,688.0,847.0,1760.0,745.0,1886.0,920.0
17037,09:00.747,2,524.0,560.0,707.0,796.0,1774.0,717.0,1901.0,894.0
17053,09:01.254,2,485.0,582.0,672.0,819.0,1747.0,750.0,1871.0,923.0
17069,09:01.762,2,328.0,541.0,533.0,788.0,1631.0,738.0,1751.0,906.0
17085,09:02.270,2,1413.0,647.0,1526.0,812.0,68.0,360.0,292.0,646.0
17101,09:02.778,1,1224.0,385.0,1336.0,557.0,,,,
17117,09:03.286,1,1194.0,409.0,1305.0,575.0,,,,
17133,09:03.794,2,460.0,527.0,639.0,759.0,1690.0,694.0,1810.0,865.0
17149,09:04.301,2,213.0,598.0,407.0,840.0,1464.0,778.0,1575.0,943.0
17165,09:04.809,2,2136.0,688.0,2366.0,936.0,900.0,700.0,1007.0,863.0
17181,09:05.317,2,481.0,763.0,608.0,944.0,1661.0,759.0,1818.0,977.0
17197,09:05.825,2,618.0,729.0,736.0,901.0,1796.0,751.0,1967.0,981.0
17213,09:06.333,2,861.0,736.0,971.0,899.0,2088.0,740.0,2297.0,989.0
17229,09:06.841,2,916.0,776.0,1067.0,988.0,2128.0,942.0,2284.0,1136.0
17245,09:07.348,2,826.0,761.0,972.0,973.0,2007.0,909.0,2150.0,1093.0
17261,09:07.856,2,2009.0,889.0,2151.0,1075.0,821.0,751.0,972.0,968.0
17277,09:08.364,2,2011.0,891.0,2152.0,1076.0,846.0,755.0,985.0,967.0
17293,09:08.872,2,2000.0,883.0,2142.0,1067.0,823.0,742.0,967.0,957.0
17309,09:09.380,2,2003.0,884.0,2145.0,1067.0,829.0,739.0,968.0,953.0
17325,09:09.888,2,823.0,741.0,969.0,957.0,1999.0,877.0,2142.0,1061.0
17341,09:10.395,2,1999.0,875.0,2140.0,1057.0,826.0,735.0,964.0,948.0
17357,09:10.903,2,1885.0,818.0,2019.0,997.0,727.0,731.0,869.0,941.0
17373,09:11.411,1,1144.0,378.0,1256.0,547.0,,,,
17389,09:11.919,2,1435.0,356.0,1556.0,531.0,285.0,845.0,488.0,1072.0
17405,09:12.427,2,557.0,1215.0,730.0,1446.0,1626.0,676.0,1762.0,850.0
17421,09:12.935,2,1437.0,755.0,1565.0,924.0,381.0,1354.0,540.0,1515.0
17437,09:13.442,1,1421.0,811.0,1547.0,978.0,,,,
17453,09:13.950,1,1380.0,892.0,1507.0,1059.0,,,,
17469,09:14.458,1,1383.0,890.0,1508.0,1057.0,,,,
17485,09:14.966,1,1407.0,850.0,1530.0,1013.0,,,,
17501,09:15.474,1,1498.0,843.0,1627.0,1013.0,,,,
