frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
12568,06:45.000,06:45.012,1,1233.0,610.0,1364.0,798.0
12583,06:45.500,06:45.512,1,1224.0,568.0,1358.0,757.0
12598,06:46.000,06:46.012,1,1230.0,446.0,1365.0,642.0
12613,06:46.500,06:46.512,1,999.0,517.0,1134.0,712.0
12628,06:47.000,06:47.012,1,1186.0,825.0,1316.0,1007.0
12643,06:47.500,06:47.513,1,1163.0,690.0,1293.0,870.0
12658,06:48.000,06:48.013,1,1167.0,610.0,1297.0,793.0
12673,06:48.500,06:48.513,1,1235.0,498.0,1368.0,685.0
12688,06:49.000,06:49.013,1,1123.0,677.0,1253.0,857.0
12703,06:49.500,06:49.513,1,1187.0,639.0,1318.0,825.0
12718,06:50.000,06:50.013,1,1178.0,603.0,1311.0,793.0
12733,06:50.500,06:50.513,1,1186.0,615.0,1317.0,798.0
12748,06:51.000,06:51.013,1,1173.0,631.0,1304.0,799.0
12763,06:51.500,06:51.515,1,1211.0,513.0,1343.0,688.0
12778,06:52.000,06:52.015,0,,,,
12793,06:52.500,06:52.515,0,,,,
12808,06:53.000,06:53.015,0,,,,
12823,06:53.500,06:53.515,0,,,,
12836,06:54.000,06:54.015,0,,,,
12851,06:54.500,06:54.515,0,,,,
12866,06:55.000,06:55.015,0,,,,
12881,06:55.500,06:55.508,0,,,,
12896,06:56.000,06:56.008,0,,,,
12911,06:56.500,06:56.508,0,,,,
12926,06:57.000,06:57.008,0,,,,
12941,06:57.500,06:57.508,0,,,,
12956,06:58.000,06:58.008,0,,,,
12971,06:58.500,06:58.508,0,,,,
12986,06:59.000,06:59.008,1,1101.0,125.0,1243.0,324.0
13001,06:59.500,06:59.510,0,,,,
13016,07:00.000,07:00.010,0,,,,
13031,07:00.500,07:00.510,0,,,,
13046,07:01.000,07:01.010,0,,,,
13061,07:01.500,07:01.510,0,,,,
13076,07:02.000,07:02.010,0,,,,
13091,07:02.500,07:02.510,1,1150.0,97.0,1287.0,276.0
13106,07:03.000,07:03.010,1,1149.0,97.0,1290.0,283.0
13121,07:03.500,07:03.528,0,,,,
13136,07:04.000,07:04.012,0,,,,
13151,07:04.500,07:04.512,1,1139.0,139.0,1290.0,339.0
13166,07:05.000,07:05.012,1,1194.0,130.0,1341.0,331.0
13181,07:05.500,07:05.512,1,1203.0,112.0,1355.0,307.0
13196,07:06.000,07:06.012,1,1211.0,110.0,1356.0,298.0
13211,07:06.500,07:06.512,1,1212.0,118.0,1362.0,318.0
13226,07:07.000,07:07.012,1,1223.0,114.0,1372.0,316.0
13241,07:07.500,07:07.513,1,1230.0,107.0,1373.0,300.0
13256,07:08.000,07:08.013,0,,,,
13271,07:08.500,07:08.513,0,,,,
13286,07:09.000,07:09.013,0,,,,
13301,07:09.500,07:09.513,1,1227.0,97.0,1367.0,281.0
13316,07:10.000,07:10.013,1,1238.0,98.0,1379.0,293.0
13331,07:10.500,07:10.513,1,1223.0,95.0,1361.0,285.0
13346,07:11.000,07:11.013,1,1213.0,180.0,1356.0,389.0
13361,07:11.500,07:11.515,1,1266.0,530.0,1402.0,716.0
13376,07:12.000,07:12.015,1,1262.0,429.0,1401.0,625.0
13391,07:12.500,07:12.515,1,1272.0,444.0,1411.0,636.0
13406,07:13.000,07:13.015,1,1345.0,774.0,1479.0,959.0
13421,07:13.500,07:13.515,1,1447.0,745.0,1586.0,930.0
13436,07:14.000,07:14.015,1,1325.0,580.0,1459.0,772.0
13451,07:14.500,07:14.515,1,1061.0,242.0,1203.0,448.0
13465,07:15.000,07:15.007,0,,,,
13480,07:15.500,07:15.508,1,1138.0,199.0,1281.0,402.0
13495,07:16.000,07:16.075,1,1208.0,420.0,1347.0,612.0
13509,07:16.500,07:16.508,1,1258.0,461.0,1399.0,653.0
13524,07:17.000,07:17.008,1,1254.0,528.0,1389.0,708.0
13539,07:17.500,07:17.508,1,105.0,694.0,308.0,903.0
13554,07:18.000,07:18.008,1,136.0,713.0,337.0,914.0
13569,07:18.500,07:18.508,1,655.0,578.0,808.0,769.0
13583,07:19.000,07:19.010,1,1015.0,686.0,1152.0,866.0
13598,07:19.500,07:19.510,1,1175.0,783.0,1310.0,960.0
13613,07:20.000,07:20.010,1,1586.0,548.0,1730.0,737.0
13628,07:20.500,07:20.510,0,,,,
13643,07:21.000,07:21.010,0,,,,
13658,07:21.500,07:21.510,1,1349.0,501.0,1488.0,683.0
13673,07:22.000,07:22.010,1,1376.0,148.0,1527.0,345.0
13689,07:22.500,07:22.510,1,1267.0,140.0,1412.0,327.0
13702,07:23.000,07:23.062,1,1087.0,181.0,1232.0,374.0
13717,07:23.500,07:23.512,1,1118.0,329.0,1263.0,519.0
13729,07:24.000,07:24.003,1,1183.0,514.0,1322.0,695.0
13746,07:24.500,07:24.512,1,1275.0,568.0,1418.0,749.0
13761,07:25.000,07:25.012,1,1217.0,517.0,1357.0,696.0
13776,07:25.500,07:25.512,1,1196.0,265.0,1341.0,478.0
13791,07:26.000,07:26.012,0,,,,
13806,07:26.500,07:26.512,0,,,,
13821,07:27.000,07:27.013,0,,,,
13836,07:27.500,07:27.513,0,,,,
13851,07:28.000,07:28.013,1,1190.0,102.0,1332.0,298.0
13866,07:28.500,07:28.513,0,,,,
13881,07:29.000,07:29.013,1,1174.0,388.0,1316.0,586.0
13896,07:29.500,07:29.513,1,1128.0,572.0,1266.0,749.0
13911,07:30.000,07:30.013,1,1162.0,529.0,1298.0,703.0
13926,07:30.500,07:30.513,0,,,,
13941,07:31.000,07:31.015,0,,,,
13956,07:31.500,07:31.515,0,,,,
13971,07:32.000,07:32.015,0,,,,
13986,07:32.500,07:32.515,0,,,,
14001,07:33.000,07:33.015,0,,,,
14016,07:33.500,07:33.515,1,1111.0,173.0,1258.0,385.0
14031,07:34.000,07:34.015,1,1195.0,568.0,1335.0,764.0
14046,07:34.500,07:34.507,1,1152.0,877.0,1291.0,1074.0
14061,07:35.000,07:35.008,1,1056.0,935.0,1193.0,1137.0
14076,07:35.500,07:35.508,0,,,,
14091,07:36.000,07:36.008,1,1534.0,1321.0,1694.0,1501.0
14106,07:36.500,07:36.508,1,1520.0,1057.0,1670.0,1268.0
14121,07:37.000,07:37.008,1,1431.0,668.0,1574.0,870.0
14136,07:37.500,07:37.508,1,1318.0,535.0,1458.0,736.0
14151,07:38.000,07:38.008,1,1319.0,510.0,1458.0,712.0
14166,07:38.500,07:38.508,1,1303.0,504.0,1443.0,711.0
14181,07:39.000,07:39.010,1,1268.0,687.0,1411.0,888.0
14196,07:39.500,07:39.510,1,1251.0,762.0,1391.0,957.0
14211,07:40.000,07:40.010,1,1239.0,781.0,1380.0,978.0
14226,07:40.500,07:40.510,1,1231.0,785.0,1370.0,981.0
14241,07:41.000,07:41.010,1,1229.0,724.0,1367.0,927.0
14256,07:41.500,07:41.510,1,1211.0,702.0,1350.0,899.0
14271,07:42.000,07:42.010,1,1200.0,709.0,1338.0,906.0
14286,07:42.500,07:42.510,1,1190.0,713.0,1329.0,900.0
14301,07:43.000,07:43.012,1,1182.0,685.0,1322.0,871.0
14316,07:43.500,07:43.512,1,1186.0,671.0,1322.0,858.0
14331,07:44.000,07:44.012,1,1190.0,663.0,1328.0,854.0
14346,07:44.500,07:44.512,1,1190.0,667.0,1327.0,858.0
14361,07:45.000,07:45.012,1,1201.0,665.0,1335.0,856.0
14376,07:45.500,07:45.512,1,1204.0,679.0,1336.0,866.0
14391,07:46.000,07:46.012,1,1644.0,720.0,1793.0,917.0
14406,07:46.500,07:46.512,1,2107.0,576.0,2308.0,797.0
14421,07:47.000,07:47.013,0,,,,
14436,07:47.500,07:47.513,0,,,,
14451,07:48.000,07:48.013,1,1641.0,689.0,1789.0,882.0
14466,07:48.500,07:48.513,1,1258.0,789.0,1390.0,971.0
14481,07:49.000,07:49.013,1,1248.0,493.0,1382.0,684.0
14496,07:49.500,07:49.513,1,1298.0,434.0,1438.0,632.0
14511,07:50.000,07:50.013,1,1340.0,336.0,1483.0,538.0
14526,07:50.500,07:50.513,1,1346.0,376.0,1488.0,575.0
14541,07:51.000,07:51.015,1,1353.0,438.0,1495.0,635.0
14556,07:51.500,07:51.515,1,1363.0,478.0,1502.0,670.0
14571,07:52.000,07:52.015,1,1369.0,477.0,1507.0,672.0
14586,07:52.500,07:52.515,1,1367.0,474.0,1506.0,664.0
14601,07:53.000,07:53.015,1,1361.0,524.0,1498.0,710.0
14616,07:53.500,07:53.515,1,1371.0,574.0,1507.0,761.0
14631,07:54.000,07:54.015,1,1367.0,571.0,1504.0,759.0
14646,07:54.500,07:54.507,1,1354.0,544.0,1491.0,729.0
14661,07:55.000,07:55.008,1,1343.0,568.0,1482.0,766.0
14676,07:55.500,07:55.508,1,1331.0,597.0,1467.0,797.0
14691,07:56.000,07:56.008,1,1337.0,616.0,1473.0,810.0
14706,07:56.500,07:56.508,1,1380.0,671.0,1519.0,866.0
14721,07:57.000,07:57.008,1,1314.0,684.0,1451.0,873.0
14736,07:57.500,07:57.508,1,1239.0,672.0,1373.0,860.0
14751,07:58.000,07:58.008,1,1243.0,684.0,1377.0,871.0
14766,07:58.500,07:58.508,1,1308.0,627.0,1443.0,818.0
14781,07:59.000,07:59.010,1,1332.0,538.0,1470.0,729.0
14796,07:59.500,07:59.510,1,1329.0,447.0,1470.0,650.0
14811,08:00.000,08:00.010,1,1322.0,383.0,1462.0,591.0
14824,08:00.500,08:00.552,1,1177.0,194.0,1320.0,409.0
14839,08:01.000,08:01.010,1,1088.0,147.0,1234.0,362.0
14852,08:01.500,08:01.502,0,,,,
14868,08:02.000,08:02.010,0,,,,
14883,08:02.500,08:02.510,0,,,,
14897,08:03.000,08:03.012,0,,,,
14912,08:03.500,08:03.512,0,,,,
14926,08:04.000,08:04.012,0,,,,
14941,08:04.500,08:04.512,0,,,,
14956,08:05.000,08:05.012,1,1374.0,192.0,1521.0,401.0
14971,08:05.500,08:05.512,1,1341.0,146.0,1489.0,353.0
14986,08:06.000,08:06.012,1,1434.0,165.0,1582.0,376.0
15002,08:06.500,08:06.512,1,1397.0,477.0,1538.0,666.0
15017,08:07.000,08:07.013,1,1848.0,568.0,2003.0,768.0
15032,08:07.500,08:07.513,1,2014.0,598.0,2196.0,807.0
15047,08:08.000,08:08.013,0,,,,
15062,08:08.500,08:08.513,0,,,,
15077,08:09.000,08:09.013,0,,,,
15092,08:09.500,08:09.513,0,,,,
15107,08:10.000,08:10.013,0,,,,
15122,08:10.500,08:10.513,0,,,,
15137,08:11.000,08:11.015,0,,,,
15152,08:11.500,08:11.515,0,,,,
15167,08:12.000,08:12.015,0,,,,
15182,08:12.500,08:12.515,0,,,,
15197,08:13.000,08:13.015,0,,,,
15212,08:13.500,08:13.515,0,,,,
15227,08:14.000,08:14.007,0,,,,
15242,08:14.500,08:14.507,0,,,,
15257,08:15.000,08:15.008,0,,,,
15272,08:15.500,08:15.508,0,,,,
15287,08:16.000,08:16.008,0,,,,
15302,08:16.500,08:16.508,0,,,,
15317,08:17.000,08:17.008,0,,,,
15332,08:17.500,08:17.508,0,,,,
15347,08:18.000,08:18.008,0,,,,
15362,08:18.500,08:18.508,0,,,,
15377,08:19.000,08:19.010,0,,,,
15392,08:19.500,08:19.510,0,,,,
15407,08:20.000,08:20.010,0,,,,
15422,08:20.500,08:20.510,0,,,,
15437,08:21.000,08:21.010,0,,,,
15452,08:21.500,08:21.510,0,,,,
15467,08:22.000,08:22.010,0,,,,
15482,08:22.500,08:22.510,0,,,,
15497,08:23.000,08:23.012,0,,,,
15512,08:23.500,08:23.512,0,,,,
15527,08:24.000,08:24.012,0,,,,
15542,08:24.500,08:24.512,0,,,,
15557,08:25.000,08:25.012,0,,,,
15572,08:25.500,08:25.512,1,1775.0,592.0,1871.0,747.0
15587,08:26.000,08:26.012,1,1851.0,598.0,1965.0,759.0
15602,08:26.500,08:26.512,1,2270.0,650.0,2402.0,830.0
15617,08:27.000,08:27.013,1,2238.0,642.0,2373.0,825.0
15632,08:27.500,08:27.513,1,2228.0,633.0,2369.0,815.0
15647,08:28.000,08:28.013,1,2198.0,624.0,2344.0,804.0
15662,08:28.500,08:28.513,1,2166.0,636.0,2307.0,817.0
15677,08:29.000,08:29.013,1,2166.0,636.0,2307.0,817.0
15692,08:29.500,08:29.513,1,2166.0,637.0,2306.0,821.0
15707,08:30.000,08:30.013,1,2157.0,643.0,2298.0,825.0
15722,08:30.500,08:30.513,1,2158.0,643.0,2299.0,825.0
15737,08:31.000,08:31.015,1,2150.0,635.0,2287.0,821.0
15752,08:31.500,08:31.515,1,2148.0,633.0,2287.0,819.0
15767,08:32.000,08:32.015,1,2107.0,635.0,2243.0,813.0
15782,08:32.500,08:32.515,1,2130.0,631.0,2269.0,808.0
15797,08:33.000,08:33.015,1,2128.0,621.0,2267.0,803.0
15812,08:33.500,08:33.507,1,2127.0,627.0,2264.0,806.0
15827,08:34.000,08:34.007,1,2130.0,627.0,2270.0,806.0
15842,08:34.500,08:34.508,1,2131.0,626.0,2270.0,805.0
15857,08:35.000,08:35.008,1,2137.0,608.0,2276.0,793.0
15872,08:35.500,08:35.508,1,2136.0,602.0,2276.0,789.0
15888,08:36.000,08:36.008,1,2145.0,605.0,2284.0,790.0
15903,08:36.500,08:36.508,1,2142.0,603.0,2280.0,791.0
15918,08:37.000,08:37.008,1,2135.0,603.0,2275.0,788.0
15933,08:37.500,08:37.508,1,2134.0,603.0,2273.0,785.0
15948,08:38.000,08:38.008,1,2105.0,591.0,2244.0,771.0
15963,08:38.500,08:38.510,1,2166.0,610.0,2310.0,795.0
15978,08:39.000,08:39.010,1,2233.0,716.0,2370.0,897.0
15993,08:39.500,08:39.510,1,2249.0,716.0,2387.0,894.0
16008,08:40.000,08:40.010,1,2262.0,720.0,2395.0,900.0
16023,08:40.500,08:40.510,1,2284.0,711.0,2413.0,892.0
16038,08:41.000,08:41.010,1,2272.0,707.0,2402.0,887.0
16053,08:41.500,08:41.510,1,2264.0,698.0,2397.0,881.0
16068,08:42.000,08:42.010,1,2264.0,694.0,2398.0,876.0
16083,08:42.500,08:42.512,1,2265.0,696.0,2398.0,877.0
16098,08:43.000,08:43.012,1,2270.0,681.0,2401.0,860.0
16113,08:43.500,08:43.512,1,2279.0,682.0,2409.0,862.0
16128,08:44.000,08:44.012,1,2281.0,677.0,2411.0,857.0
16143,08:44.500,08:44.512,1,2276.0,681.0,2406.0,859.0
16158,08:45.000,08:45.012,1,2273.0,676.0,2402.0,855.0
16173,08:45.500,08:45.512,1,2272.0,673.0,2401.0,852.0
16188,08:46.000,08:46.012,1,2276.0,673.0,2406.0,852.0
16203,08:46.500,08:46.513,1,2281.0,666.0,2408.0,847.0
16218,08:47.000,08:47.013,1,2291.0,653.0,2415.0,832.0
16233,08:47.500,08:47.513,1,2274.0,644.0,2402.0,826.0
16248,08:48.000,08:48.013,1,2267.0,655.0,2399.0,834.0
16263,08:48.500,08:48.513,1,2267.0,645.0,2397.0,828.0
16278,08:49.000,08:49.013,1,2255.0,638.0,2391.0,820.0
16293,08:49.500,08:49.513,1,2269.0,638.0,2400.0,822.0
16308,08:50.000,08:50.013,1,2255.0,635.0,2390.0,819.0
16323,08:50.500,08:50.515,1,2244.0,624.0,2380.0,807.0
16338,08:51.000,08:51.015,1,2247.0,628.0,2383.0,812.0
16353,08:51.500,08:51.515,1,2248.0,620.0,2383.0,802.0
16368,08:52.000,08:52.015,1,2245.0,612.0,2379.0,796.0
16382,08:52.500,08:52.515,1,2248.0,610.0,2384.0,794.0
16397,08:53.000,08:53.007,1,2256.0,603.0,2392.0,787.0
16412,08:53.500,08:53.523,1,2250.0,597.0,2389.0,781.0
16427,08:54.000,08:54.007,1,2255.0,580.0,2393.0,764.0
16442,08:54.500,08:54.508,1,2258.0,568.0,2394.0,750.0
16457,08:55.000,08:55.008,1,2127.0,632.0,2267.0,810.0
16472,08:55.500,08:55.508,1,2123.0,626.0,2260.0,804.0
16487,08:56.000,08:56.008,1,2147.0,618.0,2286.0,801.0
16502,08:56.500,08:56.508,1,2146.0,630.0,2286.0,808.0
16517,08:57.000,08:57.008,1,2151.0,630.0,2290.0,814.0
16532,08:57.500,08:57.508,1,2146.0,628.0,2286.0,810.0
16547,08:58.000,08:58.008,1,2148.0,630.0,2287.0,812.0
16562,08:58.500,08:58.510,1,2153.0,623.0,2293.0,802.0
16577,08:59.000,08:59.010,1,2155.0,630.0,2297.0,810.0
16592,08:59.500,08:59.510,1,2160.0,631.0,2302.0,809.0
16607,09:00.000,09:00.010,1,2165.0,632.0,2305.0,810.0
16622,09:00.500,09:00.510,1,2161.0,634.0,2301.0,811.0
16637,09:01.000,09:01.010,1,2156.0,631.0,2300.0,809.0
16652,09:01.500,09:01.510,1,2158.0,632.0,2300.0,809.0
16667,09:02.000,09:02.010,1,2158.0,623.0,2300.0,804.0
16682,09:02.500,09:02.512,1,2158.0,620.0,2301.0,804.0
16697,09:03.000,09:03.012,1,2165.0,616.0,2310.0,800.0
16712,09:03.500,09:03.512,1,2171.0,618.0,2313.0,802.0
16727,09:04.000,09:04.012,1,2170.0,616.0,2313.0,800.0
16742,09:04.500,09:04.512,1,2167.0,613.0,2311.0,797.0
16757,09:05.000,09:05.012,1,2171.0,610.0,2313.0,794.0
16772,09:05.500,09:05.512,1,2171.0,602.0,2312.0,790.0
16787,09:06.000,09:06.012,1,2166.0,603.0,2308.0,784.0
16802,09:06.500,09:06.513,1,2169.0,601.0,2310.0,784.0
16817,09:07.000,09:07.013,1,2174.0,601.0,2317.0,786.0
16832,09:07.500,09:07.513,1,2173.0,601.0,2313.0,783.0
16847,09:08.000,09:08.013,1,2173.0,599.0,2314.0,781.0
16862,09:08.500,09:08.513,1,2174.0,595.0,2317.0,776.0
16877,09:09.000,09:09.013,1,2180.0,593.0,2323.0,774.0
16892,09:09.500,09:09.513,1,2175.0,586.0,2316.0,767.0
16907,09:10.000,09:10.013,1,2180.0,586.0,2320.0,767.0
16922,09:10.500,09:10.515,1,2188.0,581.0,2333.0,762.0
16937,09:11.000,09:11.015,1,2191.0,575.0,2337.0,755.0
16952,09:11.500,09:11.515,1,2192.0,570.0,2338.0,752.0
16967,09:12.000,09:12.007,1,2194.0,564.0,2341.0,747.0
16982,09:12.500,09:12.507,1,2187.0,567.0,2332.0,746.0
16997,09:13.000,09:13.007,1,2190.0,566.0,2336.0,747.0
17012,09:13.500,09:13.507,1,2187.0,566.0,2333.0,746.0
17027,09:14.000,09:14.007,1,2182.0,567.0,2326.0,748.0
17042,09:14.500,09:14.508,1,2182.0,560.0,2324.0,741.0
17057,09:15.000,09:15.008,1,2183.0,555.0,2326.0,739.0
17072,09:15.500,09:15.508,1,2183.0,554.0,2325.0,738.0
17087,09:16.000,09:16.008,1,2176.0,568.0,2319.0,749.0
17102,09:16.500,09:16.508,1,2185.0,572.0,2330.0,750.0
17117,09:17.000,09:17.008,1,2180.0,567.0,2325.0,750.0
17132,09:17.500,09:17.508,1,2180.0,567.0,2326.0,749.0
17147,09:18.000,09:18.008,1,2184.0,568.0,2329.0,747.0
17162,09:18.500,09:18.510,1,2184.0,565.0,2329.0,745.0
17177,09:19.000,09:19.010,1,2185.0,564.0,2329.0,745.0
17192,09:19.500,09:19.510,1,2189.0,569.0,2334.0,750.0
17207,09:20.000,09:20.010,1,2188.0,574.0,2333.0,752.0
17222,09:20.500,09:20.510,1,2187.0,578.0,2332.0,758.0
17237,09:21.000,09:21.010,1,2187.0,575.0,2333.0,754.0
17252,09:21.500,09:21.510,1,2187.0,576.0,2332.0,755.0
17267,09:22.000,09:22.010,1,2185.0,568.0,2329.0,748.0
17282,09:22.500,09:22.512,1,2184.0,567.0,2328.0,746.0
17297,09:23.000,09:23.012,1,2187.0,567.0,2332.0,748.0
17312,09:23.500,09:23.512,1,2186.0,567.0,2330.0,749.0
17327,09:24.000,09:24.012,1,2181.0,564.0,2324.0,744.0
17342,09:24.500,09:24.512,1,2185.0,561.0,2330.0,745.0
17357,09:25.000,09:25.012,1,2185.0,557.0,2329.0,741.0
17372,09:25.500,09:25.512,1,2186.0,555.0,2329.0,740.0
17387,09:26.000,09:26.012,1,2185.0,555.0,2329.0,740.0
17402,09:26.500,09:26.513,1,2189.0,551.0,2335.0,738.0
17417,09:27.000,09:27.013,1,2187.0,550.0,2331.0,736.0
17432,09:27.500,09:27.513,1,2189.0,550.0,2332.0,736.0
17447,09:28.000,09:28.013,1,2189.0,550.0,2333.0,736.0
17462,09:28.500,09:28.513,1,2190.0,548.0,2334.0,729.0
17477,09:29.000,09:29.013,1,2187.0,543.0,2333.0,727.0
17492,09:29.500,09:29.513,1,2188.0,543.0,2334.0,725.0
17507,09:30.000,09:30.013,1,2187.0,543.0,2333.0,724.0
17522,09:30.500,09:30.515,1,2187.0,538.0,2332.0,722.0
17537,09:31.000,09:31.015,1,2183.0,531.0,2328.0,715.0
17552,09:31.500,09:31.515,1,2182.0,524.0,2326.0,712.0
17567,09:32.000,09:32.007,1,2199.0,538.0,2346.0,721.0
17582,09:32.500,09:32.507,1,2188.0,544.0,2334.0,725.0
17597,09:33.000,09:33.007,1,2188.0,553.0,2333.0,737.0
17612,09:33.500,09:33.507,1,2190.0,552.0,2339.0,739.0
17627,09:34.000,09:34.007,1,2187.0,554.0,2334.0,739.0
17642,09:34.500,09:34.508,1,2189.0,553.0,2337.0,739.0
17657,09:35.000,09:35.008,1,2189.0,555.0,2338.0,741.0
17673,09:35.500,09:35.508,1,2186.0,549.0,2331.0,735.0
17688,09:36.000,09:36.008,1,2189.0,551.0,2335.0,737.0
17703,09:36.500,09:36.508,1,2187.0,553.0,2334.0,738.0
17718,09:37.000,09:37.008,1,2190.0,554.0,2338.0,741.0
17733,09:37.500,09:37.508,1,2180.0,571.0,2325.0,754.0
17748,09:38.000,09:38.008,1,2131.0,737.0,2268.0,913.0
17763,09:38.500,09:38.510,1,2186.0,615.0,2330.0,797.0
17778,09:39.000,09:39.010,1,2132.0,707.0,2273.0,887.0
17793,09:39.500,09:39.510,1,2128.0,713.0,2267.0,890.0
17808,09:40.000,09:40.010,1,2130.0,706.0,2269.0,885.0
17823,09:40.500,09:40.510,1,2132.0,712.0,2272.0,894.0
17838,09:41.000,09:41.010,1,2125.0,721.0,2265.0,897.0
17853,09:41.500,09:41.510,1,2127.0,727.0,2265.0,903.0
17868,09:42.000,09:42.010,1,2122.0,719.0,2261.0,894.0
17883,09:42.500,09:42.512,1,2123.0,713.0,2262.0,889.0
17898,09:43.000,09:43.012,1,2124.0,700.0,2261.0,880.0
17913,09:43.500,09:43.512,1,2129.0,699.0,2268.0,877.0
17928,09:44.000,09:44.012,1,2136.0,695.0,2275.0,876.0
17943,09:44.500,09:44.512,1,2119.0,693.0,2255.0,877.0
17958,09:45.000,09:45.012,1,2113.0,694.0,2251.0,876.0
17973,09:45.500,09:45.512,1,2108.0,697.0,2246.0,877.0
17988,09:46.000,09:46.012,1,2115.0,695.0,2251.0,876.0
18003,09:46.500,09:46.513,1,2119.0,690.0,2254.0,865.0
18018,09:47.000,09:47.013,1,2120.0,686.0,2255.0,863.0
18033,09:47.500,09:47.513,1,2126.0,689.0,2264.0,865.0
18048,09:48.000,09:48.013,1,2125.0,691.0,2259.0,867.0
18064,09:48.500,09:48.513,1,2122.0,691.0,2258.0,864.0
18079,09:49.000,09:49.013,1,2121.0,691.0,2254.0,864.0
18094,09:49.500,09:49.513,1,2124.0,687.0,2261.0,863.0
18109,09:50.000,09:50.013,1,2121.0,683.0,2256.0,858.0
18124,09:50.500,09:50.515,1,2122.0,685.0,2257.0,860.0
18139,09:51.000,09:51.007,1,2126.0,681.0,2261.0,860.0
18154,09:51.500,09:51.507,1,2073.0,691.0,2206.0,865.0
18169,09:52.000,09:52.007,1,1718.0,820.0,1825.0,976.0
18184,09:52.500,09:52.507,1,1766.0,774.0,1877.0,933.0
18199,09:53.000,09:53.007,1,1864.0,927.0,1979.0,1091.0
18214,09:53.500,09:53.507,1,1927.0,795.0,2047.0,960.0
18229,09:54.000,09:54.008,1,1965.0,775.0,2085.0,944.0
18244,09:54.500,09:54.508,1,1973.0,726.0,2096.0,891.0
18259,09:55.000,09:55.008,1,1963.0,702.0,2086.0,871.0
18274,09:55.500,09:55.508,1,1927.0,716.0,2048.0,883.0
18289,09:56.000,09:56.008,1,1920.0,710.0,2041.0,876.0
18304,09:56.500,09:56.508,1,1908.0,732.0,2026.0,899.0
18319,09:57.000,09:57.008,1,1911.0,721.0,2029.0,886.0
18334,09:57.500,09:57.508,1,1903.0,731.0,2020.0,897.0
18349,09:58.000,09:58.010,1,1913.0,710.0,2036.0,882.0
18364,09:58.500,09:58.510,1,1925.0,707.0,2046.0,876.0
18379,09:59.000,09:59.010,1,1919.0,710.0,2041.0,879.0
18394,09:59.500,09:59.510,1,1918.0,706.0,2039.0,872.0
18409,10:00.000,10:00.010,1,1910.0,760.0,2031.0,934.0
18424,10:00.500,10:00.510,1,1917.0,751.0,2038.0,919.0
18439,10:01.000,10:01.010,1,2084.0,867.0,2218.0,1044.0
18454,10:01.500,10:01.510,1,2039.0,578.0,2172.0,761.0
18469,10:02.000,10:02.012,1,1940.0,520.0,2065.0,705.0
18484,10:02.500,10:02.512,1,1874.0,390.0,1998.0,563.0
18499,10:03.000,10:03.012,0,,,,
18514,10:03.500,10:03.512,1,1866.0,187.0,1996.0,373.0
18529,10:04.000,10:04.012,1,1861.0,588.0,1981.0,751.0
18544,10:04.500,10:04.512,1,1958.0,719.0,2083.0,878.0
18559,10:05.000,10:05.012,1,1824.0,674.0,1941.0,830.0
18574,10:05.500,10:05.512,1,1758.0,606.0,1870.0,760.0
18589,10:06.000,10:06.013,1,1757.0,618.0,1869.0,775.0
18604,10:06.500,10:06.513,1,1767.0,607.0,1880.0,761.0
18619,10:07.000,10:07.013,1,1771.0,600.0,1884.0,753.0
18634,10:07.500,10:07.513,1,1775.0,591.0,1888.0,747.0
18649,10:08.000,10:08.013,1,1776.0,601.0,1890.0,754.0
18664,10:08.500,10:08.513,1,1780.0,595.0,1894.0,750.0
18679,10:09.000,10:09.013,1,1784.0,585.0,1898.0,750.0
18694,10:09.500,10:09.513,1,1781.0,582.0,1898.0,741.0
18709,10:10.000,10:10.007,1,1784.0,575.0,1898.0,732.0
18725,10:10.500,10:10.507,1,2020.0,902.0,2154.0,1073.0
18740,10:11.000,10:11.007,1,2226.0,1002.0,2368.0,1192.0
18755,10:11.500,10:11.507,1,2135.0,894.0,2282.0,1075.0
18770,10:12.000,10:12.007,1,2151.0,590.0,2298.0,774.0
18785,10:12.500,10:12.507,1,2152.0,557.0,2299.0,744.0
18800,10:13.000,10:13.007,1,2127.0,577.0,2271.0,762.0
18815,10:13.500,10:13.507,1,2267.0,819.0,2402.0,1005.0
18830,10:14.000,10:14.008,0,,,,
18845,10:14.500,10:14.508,1,2301.0,819.0,2432.0,1008.0
18860,10:15.000,10:15.008,1,2289.0,728.0,2420.0,915.0
18875,10:15.500,10:15.508,1,2278.0,681.0,2412.0,866.0
18890,10:16.000,10:16.008,1,2266.0,652.0,2405.0,843.0
18905,10:16.500,10:16.508,1,2253.0,638.0,2395.0,828.0
18920,10:17.000,10:17.008,1,2247.0,605.0,2390.0,793.0
18935,10:17.500,10:17.508,1,2229.0,546.0,2376.0,739.0
18950,10:18.000,10:18.043,1,2161.0,287.0,2313.0,488.0
18964,10:18.500,10:18.510,0,,,,
18977,10:19.000,10:19.010,0,,,,
18992,10:19.500,10:19.510,0,,,,
19006,10:20.000,10:20.010,1,2179.0,695.0,2329.0,884.0
19021,10:20.500,10:20.510,1,2180.0,729.0,2329.0,924.0
19036,10:21.000,10:21.010,1,2068.0,390.0,2212.0,570.0
