frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
29315,16:03.500,16:03.527,2,726.0,745.0,904.0,983.0,1987.0,703.0,2142.0,874.0
29330,16:04.000,16:04.027,2,765.0,695.0,937.0,922.0,2013.0,696.0,2167.0,869.0
29345,16:04.500,16:04.527,2,1926.0,691.0,2072.0,858.0,674.0,692.0,855.0,932.0
29360,16:05.000,16:05.027,2,991.0,707.0,1105.0,852.0,2225.0,490.0,2439.0,758.0
29375,16:05.500,16:05.527,2,654.0,756.0,781.0,906.0,1852.0,577.0,2015.0,814.0
29390,16:06.000,16:06.027,2,733.0,763.0,858.0,912.0,1935.0,614.0,2113.0,860.0
29405,16:06.500,16:06.528,2,1382.0,811.0,1498.0,959.0,101.0,683.0,305.0,946.0
29420,16:07.000,16:07.028,2,1612.0,817.0,1735.0,973.0,482.0,658.0,591.0,901.0
29435,16:07.500,16:07.528,2,1627.0,816.0,1750.0,967.0,503.0,678.0,609.0,882.0
29450,16:08.000,16:08.028,1,1616.0,803.0,1738.0,959.0,,,,
29465,16:08.500,16:08.528,1,1482.0,815.0,1599.0,967.0,,,,
29480,16:09.000,16:09.028,1,1185.0,891.0,1300.0,1035.0,,,,
29495,16:09.500,16:09.528,1,1012.0,1088.0,1128.0,1238.0,,,,
29510,16:10.000,16:10.028,2,1823.0,884.0,2002.0,1124.0,655.0,1067.0,780.0,1207.0
29525,16:10.500,16:10.530,2,1764.0,871.0,1954.0,1109.0,604.0,1055.0,732.0,1190.0
29540,16:11.000,16:11.030,2,1971.0,798.0,2184.0,1052.0,798.0,956.0,916.0,1097.0
29555,16:11.500,16:11.530,1,1070.0,787.0,1178.0,926.0,,,,
29570,16:12.000,16:12.030,1,1163.0,744.0,1271.0,885.0,,,,
29585,16:12.500,16:12.530,2,302.0,884.0,486.0,1149.0,1625.0,1028.0,1749.0,1183.0
29600,16:13.000,16:13.030,2,784.0,1022.0,950.0,1277.0,2166.0,1228.0,2341.0,1426.0
29615,16:13.500,16:13.530,1,1215.0,1049.0,1390.0,1304.0,,,,
29630,16:14.000,16:14.030,1,1172.0,940.0,1347.0,1170.0,,,,
29645,16:14.500,16:14.532,2,722.0,849.0,910.0,1064.0,2126.0,1051.0,2296.0,1215.0
29660,16:15.000,16:15.032,2,1698.0,1160.0,1836.0,1324.0,230.0,1001.0,466.0,1219.0
29675,16:15.500,16:15.532,2,1540.0,1204.0,1664.0,1370.0,-75.0,1042.0,207.0,1360.0
29690,16:16.000,16:16.032,1,1310.0,1060.0,1428.0,1211.0,,,,
29705,16:16.500,16:16.532,2,523.0,941.0,657.0,1097.0,1677.0,817.0,1857.0,1007.0
29720,16:17.000,16:17.032,1,266.0,917.0,460.0,1133.0,,,,
29735,16:17.500,16:17.532,0,,,,,,,,
29750,16:18.000,16:18.023,0,,,,,,,,
29765,16:18.500,16:18.523,0,,,,,,,,
29780,16:19.000,16:19.025,0,,,,,,,,
29795,16:19.500,16:19.525,0,,,,,,,,
29810,16:20.000,16:20.025,0,,,,,,,,
29825,16:20.500,16:20.525,1,-58.0,886.0,194.0,1162.0,,,,
29840,16:21.000,16:21.025,1,309.0,689.0,463.0,869.0,,,,
29855,16:21.500,16:21.525,1,1032.0,696.0,1148.0,843.0,,,,
29870,16:22.000,16:22.025,1,1314.0,884.0,1430.0,1028.0,,,,
29885,16:22.500,16:22.525,2,1664.0,931.0,1794.0,1089.0,353.0,630.0,576.0,898.0
29900,16:23.000,16:23.027,1,1272.0,860.0,1380.0,1004.0,,,,
29915,16:23.500,16:23.527,1,1126.0,854.0,1236.0,995.0,,,,
29930,16:24.000,16:24.027,1,1135.0,842.0,1244.0,982.0,,,,
29945,16:24.500,16:24.527,1,1130.0,834.0,1240.0,980.0,,,,
29960,16:25.000,16:25.027,2,1126.0,834.0,1240.0,981.0,2211.0,765.0,2417.0,1052.0
29975,16:25.500,16:25.527,2,1036.0,872.0,1149.0,1013.0,2085.0,791.0,2270.0,1065.0
29990,16:26.000,16:26.027,2,896.0,859.0,1011.0,1004.0,1938.0,792.0,2102.0,1049.0
30005,16:26.500,16:26.527,2,933.0,898.0,1050.0,1045.0,2000.0,833.0,2173.0,1091.0
30020,16:27.000,16:27.028,2,677.0,807.0,802.0,961.0,1688.0,752.0,1830.0,980.0
30035,16:27.500,16:27.528,2,672.0,795.0,798.0,948.0,1689.0,747.0,1831.0,973.0
30050,16:28.000,16:28.028,2,738.0,812.0,861.0,967.0,1761.0,766.0,1907.0,1002.0
30065,16:28.500,16:28.528,2,728.0,805.0,854.0,956.0,1752.0,753.0,1898.0,993.0
30080,16:29.000,16:29.028,2,687.0,806.0,814.0,957.0,1703.0,754.0,1846.0,983.0
30095,16:29.500,16:29.528,2,689.0,804.0,817.0,961.0,1718.0,754.0,1865.0,985.0
30110,16:30.000,16:30.028,2,697.0,809.0,824.0,962.0,1771.0,731.0,1958.0,975.0
30125,16:30.500,16:30.528,2,709.0,806.0,836.0,960.0,1783.0,738.0,1973.0,983.0
30140,16:31.000,16:31.028,2,1027.0,888.0,1145.0,1034.0,2188.0,893.0,2413.0,1181.0
30155,16:31.500,16:31.530,1,1162.0,895.0,1279.0,1044.0,,,,
30170,16:32.000,16:32.030,2,978.0,818.0,1096.0,969.0,2187.0,748.0,2439.0,1045.0
30185,16:32.500,16:32.530,2,1014.0,803.0,1129.0,956.0,2214.0,757.0,2448.0,1049.0
30200,16:33.000,16:33.030,2,996.0,802.0,1114.0,953.0,2160.0,744.0,2390.0,1032.0
30215,16:33.500,16:33.530,2,933.0,807.0,1051.0,965.0,2079.0,746.0,2317.0,1031.0
30230,16:34.000,16:34.030,2,899.0,810.0,1016.0,966.0,2064.0,746.0,2293.0,1025.0
30245,16:34.500,16:34.530,2,900.0,820.0,1015.0,974.0,2086.0,753.0,2314.0,1010.0
30260,16:35.000,16:35.030,2,901.0,826.0,1017.0,977.0,2105.0,765.0,2323.0,1005.0
30275,16:35.500,16:35.532,2,882.0,825.0,999.0,975.0,2048.0,752.0,2240.0,1001.0
30290,16:36.000,16:36.032,2,1634.0,730.0,1813.0,974.0,525.0,860.0,660.0,1021.0
30305,16:36.500,16:36.532,2,1557.0,691.0,1737.0,937.0,458.0,830.0,599.0,997.0
30320,16:37.000,16:37.032,2,1571.0,682.0,1753.0,925.0,477.0,814.0,614.0,980.0
30335,16:37.500,16:37.523,2,1557.0,694.0,1742.0,939.0,484.0,814.0,620.0,979.0
30350,16:38.000,16:38.023,2,488.0,814.0,624.0,977.0,1563.0,693.0,1749.0,938.0
30365,16:38.500,16:38.523,2,602.0,804.0,732.0,967.0,1659.0,695.0,1854.0,943.0
30380,16:39.000,16:39.023,2,924.0,829.0,1038.0,982.0,2061.0,734.0,2316.0,1018.0
30395,16:39.500,16:39.525,2,1614.0,902.0,1738.0,1065.0,320.0,690.0,524.0,951.0
30410,16:40.000,16:40.025,2,564.0,705.0,744.0,957.0,1821.0,922.0,1961.0,1092.0
30425,16:40.500,16:40.525,2,384.0,681.0,580.0,940.0,1666.0,880.0,1792.0,1045.0
30440,16:41.000,16:41.025,1,1221.0,810.0,1339.0,960.0,,,,
30455,16:41.500,16:41.525,2,755.0,809.0,880.0,966.0,1806.0,646.0,2015.0,941.0
30470,16:42.000,16:42.025,2,1701.0,655.0,1894.0,905.0,655.0,804.0,785.0,964.0
30485,16:42.500,16:42.525,2,596.0,809.0,728.0,974.0,1671.0,668.0,1860.0,918.0
30500,16:43.000,16:43.025,2,595.0,806.0,727.0,971.0,1651.0,676.0,1840.0,926.0
30515,16:43.500,16:43.525,2,609.0,802.0,742.0,962.0,1665.0,680.0,1857.0,927.0
30530,16:44.000,16:44.027,2,616.0,805.0,747.0,963.0,1662.0,685.0,1847.0,928.0
30545,16:44.500,16:44.527,2,1688.0,688.0,1878.0,930.0,621.0,800.0,752.0,960.0
30560,16:45.000,16:45.027,1,1181.0,860.0,1296.0,1013.0,,,,
30575,16:45.500,16:45.527,2,557.0,746.0,742.0,995.0,1834.0,914.0,1972.0,1090.0
30590,16:46.000,16:46.027,2,1810.0,896.0,1946.0,1068.0,541.0,728.0,728.0,979.0
30605,16:46.500,16:46.527,2,1020.0,962.0,1136.0,1111.0,2176.0,861.0,2402.0,1144.0
30620,16:47.000,16:47.027,2,1503.0,782.0,1670.0,1016.0,411.0,905.0,557.0,1077.0
30635,16:47.500,16:47.527,2,435.0,796.0,577.0,971.0,1530.0,719.0,1705.0,956.0
30650,16:48.000,16:48.028,2,1505.0,687.0,1680.0,929.0,406.0,756.0,550.0,932.0
30665,16:48.500,16:48.528,2,1519.0,694.0,1696.0,927.0,424.0,759.0,569.0,934.0
30680,16:49.000,16:49.028,2,1536.0,694.0,1713.0,925.0,458.0,761.0,601.0,931.0
30695,16:49.500,16:49.528,2,1579.0,707.0,1758.0,940.0,510.0,768.0,645.0,935.0
30710,16:50.000,16:50.028,2,515.0,777.0,651.0,942.0,1593.0,717.0,1767.0,952.0
30725,16:50.500,16:50.528,2,1604.0,721.0,1782.0,959.0,548.0,778.0,681.0,945.0
30740,16:51.000,16:51.028,2,562.0,784.0,697.0,948.0,1620.0,733.0,1801.0,970.0
30755,16:51.500,16:51.528,2,1631.0,743.0,1813.0,973.0,578.0,785.0,710.0,949.0
30770,16:52.000,16:52.028,2,596.0,782.0,727.0,943.0,1652.0,736.0,1836.0,982.0
30785,16:52.500,16:52.530,2,1667.0,731.0,1854.0,972.0,564.0,774.0,693.0,940.0
30800,16:53.000,16:53.030,2,1667.0,739.0,1851.0,971.0,549.0,787.0,679.0,954.0
30815,16:53.500,16:53.530,2,583.0,805.0,715.0,966.0,1680.0,753.0,1869.0,995.0
30830,16:54.000,16:54.030,2,1704.0,776.0,1898.0,1025.0,637.0,855.0,764.0,1013.0
30845,16:54.500,16:54.530,2,1669.0,764.0,1862.0,1016.0,578.0,854.0,711.0,1017.0
30860,16:55.000,16:55.030,2,1698.0,760.0,1897.0,1017.0,560.0,845.0,691.0,1008.0
30875,16:55.500,16:55.530,2,1832.0,765.0,2051.0,1030.0,661.0,841.0,788.0,994.0
30890,16:56.000,16:56.030,2,1934.0,740.0,2168.0,1018.0,747.0,825.0,868.0,981.0
30905,16:56.500,16:56.532,1,1100.0,839.0,1212.0,985.0,,,,
30920,16:57.000,16:57.032,1,1259.0,852.0,1375.0,994.0,,,,
30935,16:57.500,16:57.532,2,1385.0,876.0,1504.0,1030.0,16.0,656.0,235.0,943.0
30950,16:58.000,16:58.023,2,1535.0,896.0,1665.0,1059.0,170.0,669.0,385.0,943.0
30965,16:58.500,16:58.523,2,398.0,692.0,588.0,960.0,1731.0,929.0,1872.0,1105.0
30980,16:59.000,16:59.023,2,1709.0,918.0,1845.0,1091.0,435.0,688.0,618.0,944.0
30995,16:59.500,16:59.523,2,827.0,811.0,950.0,968.0,2031.0,677.0,2261.0,977.0
31010,17:00.000,17:00.023,2,937.0,936.0,1055.0,1092.0,2199.0,828.0,2411.0,1121.0
31025,17:00.500,17:00.525,2,1544.0,898.0,1671.0,1057.0,199.0,620.0,435.0,901.0
31040,17:01.000,17:01.025,2,447.0,634.0,655.0,883.0,1751.0,897.0,1890.0,1064.0
31055,17:01.500,17:01.525,1,1075.0,812.0,1188.0,967.0,,,,
31070,17:02.000,17:02.025,2,1789.0,683.0,1991.0,944.0,649.0,766.0,779.0,928.0
31085,17:02.500,17:02.525,2,688.0,742.0,815.0,903.0,1842.0,683.0,2048.0,946.0
31100,17:03.000,17:03.025,2,1887.0,689.0,2093.0,957.0,702.0,764.0,824.0,922.0
31115,17:03.500,17:03.525,2,1964.0,713.0,2182.0,977.0,768.0,768.0,887.0,922.0
31130,17:04.000,17:04.025,2,1872.0,710.0,2084.0,972.0,701.0,771.0,824.0,926.0
31145,17:04.500,17:04.525,2,1871.0,709.0,2082.0,972.0,729.0,769.0,854.0,924.0
31160,17:05.000,17:05.027,2,742.0,779.0,865.0,930.0,1877.0,715.0,2092.0,979.0
31175,17:05.500,17:05.527,2,752.0,778.0,873.0,930.0,1868.0,730.0,2083.0,987.0
31190,17:06.000,17:06.027,2,745.0,781.0,867.0,932.0,1894.0,729.0,2094.0,977.0
31205,17:06.500,17:06.527,2,754.0,785.0,877.0,935.0,1903.0,729.0,2109.0,983.0
31220,17:07.000,17:07.027,2,747.0,773.0,869.0,933.0,1898.0,727.0,2105.0,981.0
31235,17:07.500,17:07.527,2,823.0,760.0,942.0,911.0,2014.0,700.0,2211.0,965.0
31250,17:08.000,17:08.027,2,940.0,769.0,1054.0,917.0,2174.0,692.0,2360.0,969.0
31265,17:08.500,17:08.527,2,1006.0,782.0,1118.0,927.0,2281.0,707.0,2462.0,976.0
31280,17:09.000,17:09.028,1,1018.0,782.0,1132.0,927.0,,,,
31295,17:09.500,17:09.528,1,1056.0,980.0,1172.0,1125.0,,,,
31310,17:10.000,17:10.028,1,1195.0,661.0,1311.0,811.0,,,,
31325,17:10.500,17:10.528,1,1295.0,711.0,1411.0,859.0,,,,
31340,17:11.000,17:11.028,2,1377.0,755.0,1494.0,904.0,-2.0,487.0,198.0,771.0
31355,17:11.500,17:11.528,2,1673.0,828.0,1805.0,982.0,416.0,600.0,587.0,856.0
31370,17:12.000,17:12.028,2,1703.0,821.0,1835.0,978.0,448.0,608.0,621.0,856.0
31385,17:12.500,17:12.528,1,1302.0,762.0,1420.0,907.0,,,,
31400,17:13.000,17:13.030,1,1207.0,752.0,1323.0,899.0,,,,
31415,17:13.500,17:13.530,1,1205.0,752.0,1321.0,897.0,,,,
31430,17:14.000,17:14.030,1,1205.0,752.0,1320.0,900.0,,,,
31445,17:14.500,17:14.530,2,2096.0,688.0,2282.0,936.0,895.0,737.0,1012.0,885.0
31461,17:15.000,17:15.030,0,,,,,,,,
31476,17:15.500,17:15.530,0,,,,,,,,
31491,17:16.000,17:16.030,0,,,,,,,,
31506,17:16.500,17:16.530,2,1355.0,811.0,1474.0,968.0,-70.0,607.0,140.0,893.0
31521,17:17.000,17:17.030,1,1288.0,807.0,1404.0,958.0,,,,
31536,17:17.500,17:17.523,1,1256.0,792.0,1372.0,943.0,,,,
31551,17:18.000,17:18.023,1,1259.0,800.0,1374.0,949.0,,,,
31566,17:18.500,17:18.523,1,1262.0,801.0,1377.0,952.0,,,,
31581,17:19.000,17:19.023,1,1263.0,800.0,1379.0,949.0,,,,
31596,17:19.500,17:19.523,1,1264.0,796.0,1379.0,946.0,,,,
31611,17:20.000,17:20.023,1,1264.0,802.0,1382.0,954.0,,,,
31626,17:20.500,17:20.523,1,1265.0,805.0,1386.0,959.0,,,,
31641,17:21.000,17:21.023,1,1261.0,806.0,1379.0,959.0,,,,
31656,17:21.500,17:21.525,1,921.0,783.0,1038.0,938.0,,,,
31671,17:22.000,17:22.025,0,,,,,,,,
31686,17:22.500,17:22.525,1,837.0,792.0,956.0,946.0,,,,
31701,17:23.000,17:23.025,1,866.0,797.0,984.0,954.0,,,,
31716,17:23.500,17:23.525,1,905.0,797.0,1019.0,952.0,,,,
31731,17:24.000,17:24.025,2,867.0,797.0,989.0,948.0,2079.0,719.0,2263.0,973.0
31746,17:24.500,17:24.525,2,868.0,812.0,990.0,959.0,2153.0,714.0,2345.0,993.0
31761,17:25.000,17:25.025,2,891.0,805.0,1015.0,956.0,2172.0,715.0,2363.0,999.0
31776,17:25.500,17:25.527,2,910.0,828.0,1032.0,977.0,2177.0,732.0,2362.0,1020.0
31791,17:26.000,17:26.027,2,1623.0,864.0,1757.0,1027.0,330.0,665.0,540.0,931.0
31806,17:26.500,17:26.527,2,510.0,701.0,700.0,956.0,1800.0,884.0,1942.0,1055.0
31821,17:27.000,17:27.027,2,502.0,697.0,687.0,952.0,1780.0,880.0,1918.0,1045.0
31836,17:27.500,17:27.527,2,498.0,696.0,682.0,944.0,1757.0,876.0,1889.0,1044.0
31851,17:28.000,17:28.027,2,1572.0,844.0,1696.0,997.0,278.0,648.0,482.0,907.0
31866,17:28.500,17:28.527,1,1213.0,782.0,1328.0,933.0,,,,
31881,17:29.000,17:29.027,2,752.0,767.0,874.0,923.0,1958.0,646.0,2175.0,918.0
31896,17:29.500,17:29.527,2,1837.0,648.0,2011.0,909.0,698.0,763.0,825.0,924.0
31911,17:30.000,17:30.028,2,736.0,774.0,863.0,928.0,1881.0,656.0,2058.0,920.0
31926,17:30.500,17:30.528,2,959.0,799.0,1076.0,945.0,2152.0,679.0,2345.0,961.0
31941,17:31.000,17:31.028,2,1015.0,798.0,1131.0,944.0,2247.0,688.0,2440.0,960.0
31956,17:31.500,17:31.528,2,21.0,659.0,310.0,979.0,1466.0,866.0,1585.0,1016.0
31971,17:32.000,17:32.028,2,305.0,658.0,551.0,958.0,1651.0,900.0,1782.0,1061.0
31986,17:32.500,17:32.528,2,395.0,690.0,634.0,987.0,1748.0,917.0,1882.0,1082.0
32001,17:33.000,17:33.028,2,417.0,696.0,651.0,991.0,1727.0,905.0,1862.0,1067.0
32016,17:33.500,17:33.528,2,1500.0,865.0,1623.0,1013.0,181.0,672.0,414.0,968.0
32031,17:34.000,17:34.030,2,1323.0,824.0,1440.0,972.0,46.0,664.0,246.0,957.0
32046,17:34.500,17:34.530,2,1298.0,815.0,1415.0,971.0,-48.0,640.0,166.0,951.0
32061,17:35.000,17:35.030,2,1340.0,815.0,1460.0,971.0,-36.0,639.0,177.0,946.0
32076,17:35.500,17:35.530,2,1346.0,798.0,1466.0,950.0,-14.0,618.0,196.0,924.0
32091,17:36.000,17:36.030,2,1346.0,807.0,1463.0,960.0,-67.0,594.0,195.0,917.0
32106,17:36.500,17:36.530,2,1348.0,805.0,1467.0,954.0,-47.0,592.0,215.0,907.0
32121,17:37.000,17:37.022,1,1098.0,798.0,1214.0,949.0,,,,
32136,17:37.500,17:37.522,2,723.0,782.0,849.0,942.0,1911.0,701.0,2126.0,973.0
32151,17:38.000,17:38.023,2,758.0,781.0,884.0,941.0,1923.0,695.0,2136.0,965.0
32166,17:38.500,17:38.523,2,663.0,778.0,792.0,941.0,1820.0,698.0,2017.0,951.0
32181,17:39.000,17:39.023,2,1856.0,702.0,2058.0,959.0,695.0,774.0,823.0,936.0
32196,17:39.500,17:39.523,2,1868.0,704.0,2073.0,956.0,705.0,773.0,831.0,933.0
32211,17:40.000,17:40.023,2,711.0,779.0,838.0,936.0,1893.0,706.0,2102.0,966.0
32226,17:40.500,17:40.523,2,1916.0,715.0,2125.0,976.0,711.0,779.0,837.0,936.0
32241,17:41.000,17:41.023,2,2049.0,724.0,2278.0,985.0,795.0,789.0,915.0,945.0
32256,17:41.500,17:41.523,1,1157.0,827.0,1269.0,980.0,,,,
32271,17:42.000,17:42.023,2,1732.0,898.0,1866.0,1065.0,519.0,706.0,698.0,964.0
32286,17:42.500,17:42.525,2,652.0,701.0,805.0,950.0,1841.0,872.0,1985.0,1056.0
32301,17:43.000,17:43.025,2,614.0,687.0,790.0,941.0,1842.0,871.0,1986.0,1046.0
32316,17:43.500,17:43.525,2,1648.0,752.0,1777.0,909.0,408.0,545.0,601.0,813.0
32331,17:44.000,17:44.025,2,1712.0,780.0,1847.0,941.0,427.0,566.0,639.0,828.0
32346,17:44.500,17:44.525,2,125.0,589.0,387.0,888.0,1506.0,824.0,1630.0,983.0
32361,17:45.000,17:45.025,2,1468.0,767.0,1589.0,920.0,47.0,534.0,324.0,839.0
32376,17:45.500,17:45.525,2,1454.0,777.0,1574.0,928.0,37.0,537.0,315.0,846.0
32391,17:46.000,17:46.025,2,96.0,554.0,344.0,853.0,1460.0,778.0,1582.0,929.0
32406,17:46.500,17:46.527,2,185.0,576.0,389.0,862.0,1477.0,797.0,1597.0,949.0
32421,17:47.000,17:47.027,2,1423.0,784.0,1543.0,932.0,107.0,575.0,316.0,864.0
32436,17:47.500,17:47.527,2,1425.0,785.0,1546.0,936.0,99.0,578.0,305.0,865.0
32451,17:48.000,17:48.027,2,1414.0,786.0,1534.0,937.0,94.0,577.0,304.0,868.0
32466,17:48.500,17:48.527,2,1391.0,793.0,1511.0,939.0,89.0,583.0,300.0,875.0
32481,17:49.000,17:49.027,2,1407.0,797.0,1525.0,945.0,95.0,581.0,306.0,874.0
32496,17:49.500,17:49.527,2,1414.0,782.0,1534.0,931.0,89.0,578.0,301.0,868.0
32511,17:50.000,17:50.027,2,1349.0,798.0,1466.0,941.0,-2.0,598.0,205.0,892.0
32526,17:50.500,17:50.527,2,1304.0,770.0,1422.0,922.0,-83.0,580.0,123.0,879.0
32541,17:51.000,17:51.028,2,1307.0,770.0,1426.0,923.0,-80.0,576.0,135.0,877.0
32556,17:51.500,17:51.528,2,1305.0,775.0,1424.0,926.0,-105.0,566.0,126.0,892.0
32571,17:52.000,17:52.028,1,1311.0,787.0,1428.0,936.0,,,,
32586,17:52.500,17:52.528,1,1299.0,799.0,1417.0,953.0,,,,
32601,17:53.000,17:53.028,1,1267.0,786.0,1387.0,938.0,,,,
32616,17:53.500,17:53.528,1,1259.0,783.0,1375.0,931.0,,,,
32631,17:54.000,17:54.028,1,1262.0,785.0,1381.0,935.0,,,,
32646,17:54.500,17:54.528,1,1254.0,786.0,1369.0,933.0,,,,
32661,17:55.000,17:55.030,1,1254.0,799.0,1368.0,943.0,,,,
32676,17:55.500,17:55.530,1,1265.0,804.0,1381.0,951.0,,,,
32691,17:56.000,17:56.030,1,1262.0,816.0,1379.0,966.0,,,,
32706,17:56.500,17:56.530,1,1194.0,814.0,1309.0,961.0,,,,
32721,17:57.000,17:57.030,1,1173.0,795.0,1289.0,946.0,,,,
32736,17:57.500,17:57.522,1,1215.0,795.0,1330.0,939.0,,,,
32751,17:58.000,17:58.022,1,1220.0,811.0,1336.0,955.0,,,,
32766,17:58.500,17:58.522,1,1238.0,821.0,1353.0,968.0,,,,
32781,17:59.000,17:59.023,1,1256.0,827.0,1371.0,971.0,,,,
32796,17:59.500,17:59.523,1,1261.0,828.0,1377.0,974.0,,,,
32811,18:00.000,18:00.023,1,1257.0,832.0,1372.0,978.0,,,,
32826,18:00.500,18:00.523,2,1266.0,828.0,1382.0,978.0,-22.0,677.0,284.0,1013.0
32841,18:01.000,18:01.023,2,158.0,676.0,452.0,1012.0,1266.0,829.0,1382.0,978.0
32856,18:01.500,18:01.523,2,109.0,657.0,387.0,974.0,1260.0,830.0,1375.0,981.0
32871,18:02.000,18:02.023,2,1277.0,845.0,1395.0,990.0,-34.0,602.0,232.0,925.0
32886,18:02.500,18:02.523,2,-27.0,599.0,253.0,921.0,1260.0,829.0,1376.0,979.0
32901,18:03.000,18:03.025,2,1259.0,832.0,1378.0,988.0,-8.0,600.0,276.0,920.0
32916,18:03.500,18:03.525,2,405.0,677.0,635.0,964.0,1535.0,884.0,1661.0,1047.0
32931,18:04.000,18:04.025,2,1617.0,899.0,1748.0,1064.0,516.0,694.0,728.0,967.0
32946,18:04.500,18:04.525,2,1628.0,886.0,1760.0,1054.0,519.0,696.0,736.0,974.0
32961,18:05.000,18:05.025,2,845.0,807.0,968.0,960.0,2076.0,707.0,2327.0,993.0
32976,18:05.500,18:05.525,2,1637.0,702.0,1828.0,948.0,446.0,822.0,591.0,996.0
32991,18:06.000,18:06.025,2,508.0,808.0,647.0,975.0,1678.0,692.0,1875.0,937.0
33006,18:06.500,18:06.525,2,607.0,797.0,740.0,966.0,1781.0,685.0,1990.0,944.0
33021,18:07.000,18:07.025,2,615.0,756.0,835.0,1030.0,1738.0,947.0,1878.0,1114.0
33036,18:07.500,18:07.527,2,894.0,740.0,1095.0,1004.0,2038.0,956.0,2208.0,1145.0
33051,18:08.000,18:08.027,2,790.0,669.0,986.0,938.0,1871.0,882.0,2023.0,1064.0
33066,18:08.500,18:08.527,2,1321.0,798.0,1441.0,953.0,170.0,593.0,424.0,895.0
33081,18:09.000,18:09.027,2,1362.0,746.0,1481.0,894.0,177.0,537.0,425.0,830.0
33096,18:09.500,18:09.527,2,1578.0,582.0,1772.0,832.0,358.0,728.0,511.0,903.0
33111,18:10.000,18:10.027,2,1848.0,566.0,2069.0,837.0,644.0,694.0,775.0,853.0
33126,18:10.500,18:10.527,2,1378.0,792.0,1497.0,942.0,215.0,623.0,471.0,922.0
33141,18:11.000,18:11.027,2,1178.0,938.0,1294.0,1090.0,-26.0,693.0,252.0,1001.0
33156,18:11.500,18:11.528,2,97.0,625.0,369.0,941.0,1219.0,910.0,1336.0,1075.0
33171,18:12.000,18:12.028,2,1345.0,924.0,1465.0,1088.0,218.0,729.0,447.0,997.0
33186,18:12.500,18:12.528,2,449.0,751.0,666.0,1011.0,1576.0,918.0,1705.0,1094.0
33201,18:13.000,18:13.028,2,267.0,690.0,506.0,971.0,1404.0,860.0,1523.0,1012.0
33216,18:13.500,18:13.528,1,1119.0,815.0,1235.0,972.0,,,,
33231,18:14.000,18:14.028,2,563.0,925.0,702.0,1097.0,1761.0,783.0,1972.0,1053.0
33246,18:14.500,18:14.528,1,1037.0,929.0,1157.0,1088.0,,,,
33261,18:15.000,18:15.028,2,259.0,588.0,484.0,870.0,1382.0,798.0,1502.0,953.0
33276,18:15.500,18:15.530,2,690.0,635.0,886.0,887.0,1770.0,796.0,1914.0,968.0
33291,18:16.000,18:16.063,2,1785.0,740.0,1929.0,915.0,695.0,611.0,891.0,874.0
33305,18:16.500,18:16.530,2,681.0,612.0,879.0,883.0,1771.0,758.0,1910.0,930.0
33320,18:17.000,18:17.030,2,662.0,599.0,862.0,864.0,1752.0,765.0,1893.0,930.0
33335,18:17.500,18:17.522,2,1202.0,674.0,1318.0,822.0,-53.0,630.0,205.0,939.0
33350,18:18.000,18:18.022,2,825.0,854.0,949.0,1005.0,2024.0,1020.0,2266.0,1303.0
33365,18:18.500,18:18.522,2,976.0,813.0,1099.0,967.0,2228.0,992.0,2473.0,1291.0
33380,18:19.000,18:19.022,1,1009.0,808.0,1127.0,965.0,,,,
33395,18:19.500,18:19.522,1,1040.0,824.0,1156.0,974.0,,,,
33410,18:20.000,18:20.023,2,1265.0,884.0,1381.0,1034.0,92.0,549.0,361.0,859.0
33425,18:20.500,18:20.523,2,481.0,645.0,698.0,913.0,1541.0,919.0,1666.0,1075.0
33440,18:21.000,18:21.023,2,461.0,642.0,679.0,909.0,1530.0,914.0,1653.0,1075.0
33455,18:21.500,18:21.523,2,461.0,642.0,680.0,917.0,1525.0,912.0,1648.0,1072.0
33470,18:22.000,18:22.023,2,441.0,638.0,658.0,907.0,1518.0,905.0,1642.0,1064.0
33485,18:22.500,18:22.523,2,215.0,607.0,463.0,894.0,1355.0,861.0,1473.0,1012.0
33500,18:23.000,18:23.023,2,1150.0,810.0,1267.0,961.0,-88.0,547.0,174.0,870.0
33515,18:23.500,18:23.523,2,1130.0,779.0,1246.0,934.0,-45.0,521.0,223.0,835.0
33530,18:24.000,18:24.025,2,1160.0,794.0,1276.0,944.0,15.0,563.0,304.0,871.0
33545,18:24.500,18:24.525,1,1053.0,826.0,1170.0,975.0,,,,
33560,18:25.000,18:25.025,2,1151.0,815.0,1269.0,970.0,-78.0,588.0,181.0,899.0
33575,18:25.500,18:25.525,2,176.0,588.0,410.0,862.0,1331.0,824.0,1450.0,974.0
33590,18:26.000,18:26.000,2,1049.0,807.0,1164.0,960.0,2257.0,772.0,2449.0,1049.0
33606,18:26.500,18:26.525,2,788.0,773.0,909.0,928.0,1895.0,706.0,2056.0,955.0
33621,18:27.000,18:27.025,2,733.0,739.0,860.0,893.0,1839.0,692.0,1999.0,947.0
33636,18:27.500,18:27.525,2,497.0,747.0,636.0,909.0,1609.0,705.0,1752.0,938.0
33651,18:28.000,18:28.027,2,532.0,740.0,670.0,906.0,1645.0,695.0,1792.0,931.0
