frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
11354,11:49.158,1,1114.0,508.0,1256.0,747.0,,,,
11355,11:49.192,1,1116.0,516.0,1260.0,759.0,,,,
11356,11:49.225,1,1119.0,532.0,1265.0,770.0,,,,
11357,11:49.258,1,1120.0,538.0,1269.0,778.0,,,,
11358,11:49.292,1,1125.0,541.0,1271.0,784.0,,,,
11359,11:49.325,1,1129.0,555.0,1277.0,796.0,,,,
11360,11:49.358,1,1134.0,559.0,1279.0,803.0,,,,
11361,11:49.392,1,1133.0,565.0,1280.0,807.0,,,,
11362,11:49.425,1,1125.0,572.0,1271.0,814.0,,,,
11363,11:49.458,1,1120.0,586.0,1263.0,821.0,,,,
11364,11:49.492,1,1117.0,590.0,1261.0,825.0,,,,
11365,11:49.525,1,1121.0,588.0,1266.0,823.0,,,,
11366,11:49.558,1,1128.0,578.0,1275.0,815.0,,,,
11367,11:49.592,1,1139.0,561.0,1288.0,809.0,,,,
11368,11:49.625,1,1160.0,580.0,1304.0,813.0,,,,
11369,11:49.658,1,1193.0,577.0,1338.0,814.0,,,,
11370,11:49.692,1,1236.0,578.0,1382.0,816.0,,,,
11371,11:49.725,1,1293.0,576.0,1441.0,814.0,,,,
11372,11:49.758,1,1364.0,567.0,1517.0,816.0,,,,
11373,11:49.792,1,1446.0,570.0,1602.0,816.0,,,,
11374,11:49.825,1,1539.0,571.0,1701.0,819.0,,,,
11375,11:49.858,1,1637.0,549.0,1800.0,816.0,,,,
11376,11:49.892,1,1739.0,562.0,1910.0,823.0,,,,
11377,11:49.925,1,1836.0,554.0,2017.0,820.0,,,,
11378,11:49.958,1,1944.0,528.0,2140.0,810.0,,,,
11379,11:49.992,1,2058.0,513.0,2268.0,800.0,,,,
11380,11:50.025,1,2176.0,504.0,2385.0,794.0,,,,
11381,11:50.058,0,,,,,,,,
11382,11:50.092,0,,,,,,,,
11383,11:50.125,0,,,,,,,,
11384,11:50.158,0,,,,,,,,
11385,11:50.192,0,,,,,,,,
11386,11:50.225,0,,,,,,,,
11387,11:50.258,0,,,,,,,,
11388,11:50.292,0,,,,,,,,
11389,11:50.325,1,-77.0,433.0,151.0,711.0,,,,
11390,11:50.358,1,28.0,398.0,261.0,677.0,,,,
11391,11:50.392,1,141.0,387.0,361.0,647.0,,,,
11392,11:50.425,1,244.0,370.0,450.0,625.0,,,,
11393,11:50.458,1,323.0,364.0,523.0,609.0,,,,
11394,11:50.492,1,395.0,362.0,587.0,603.0,,,,
11395,11:50.525,1,453.0,362.0,639.0,601.0,,,,
11396,11:50.558,1,497.0,353.0,685.0,594.0,,,,
11397,11:50.592,1,532.0,352.0,715.0,584.0,,,,
11398,11:50.625,1,557.0,351.0,739.0,581.0,,,,
11399,11:50.658,1,573.0,350.0,752.0,577.0,,,,
11400,11:50.692,1,577.0,352.0,755.0,575.0,,,,
11401,11:50.725,1,571.0,354.0,750.0,576.0,,,,
11402,11:50.758,1,564.0,356.0,747.0,578.0,,,,
11403,11:50.792,1,557.0,357.0,740.0,584.0,,,,
11404,11:50.825,1,550.0,360.0,735.0,591.0,,,,
11405,11:50.858,1,539.0,368.0,725.0,595.0,,,,
11406,11:50.892,1,526.0,368.0,708.0,597.0,,,,
11407,11:50.925,1,515.0,369.0,699.0,600.0,,,,
11408,11:50.958,1,500.0,376.0,689.0,605.0,,,,
11409,11:50.992,1,492.0,375.0,679.0,608.0,,,,
11410,11:51.025,1,488.0,376.0,676.0,610.0,,,,
11411,11:51.058,1,483.0,385.0,671.0,616.0,,,,
11412,11:51.092,1,476.0,401.0,667.0,627.0,,,,
11413,11:51.125,1,469.0,419.0,656.0,644.0,,,,
11414,11:51.158,1,463.0,432.0,647.0,659.0,,,,
11415,11:51.192,1,459.0,460.0,641.0,680.0,,,,
11416,11:51.225,1,456.0,491.0,643.0,710.0,,,,
11417,11:51.260,1,448.0,526.0,636.0,743.0,,,,
11418,11:51.293,1,431.0,550.0,620.0,768.0,,,,
11419,11:51.327,1,396.0,558.0,589.0,772.0,,,,
11420,11:51.360,1,342.0,551.0,546.0,771.0,,,,
11421,11:51.393,1,279.0,548.0,486.0,771.0,,,,
11422,11:51.427,1,200.0,544.0,427.0,779.0,,,,
11423,11:51.460,1,121.0,544.0,359.0,793.0,,,,
11424,11:51.493,1,49.0,555.0,290.0,807.0,,,,
11425,11:51.527,1,-27.0,561.0,227.0,813.0,,,,
11426,11:51.560,1,-74.0,568.0,171.0,818.0,,,,
11427,11:51.593,0,,,,,,,,
11428,11:51.627,0,,,,,,,,
11429,11:51.660,0,,,,,,,,
11430,11:51.693,0,,,,,,,,
11431,11:51.727,0,,,,,,,,
11432,11:51.760,0,,,,,,,,
11433,11:51.793,0,,,,,,,,
11434,11:51.827,0,,,,,,,,
11435,11:51.860,0,,,,,,,,
11436,11:51.893,0,,,,,,,,
11437,11:51.927,0,,,,,,,,
11438,11:51.960,0,,,,,,,,
11439,11:51.993,0,,,,,,,,
11440,11:52.027,0,,,,,,,,
11441,11:52.060,0,,,,,,,,
11442,11:52.093,0,,,,,,,,
11443,11:52.127,1,2199.0,185.0,2410.0,507.0,,,,
11444,11:52.160,1,2062.0,225.0,2285.0,531.0,,,,
11445,11:52.193,1,1938.0,252.0,2143.0,556.0,,,,
11446,11:52.227,1,1820.0,283.0,1994.0,571.0,,,,
11447,11:52.260,1,1715.0,307.0,1870.0,586.0,,,,
11448,11:52.293,1,1631.0,322.0,1774.0,588.0,,,,
11449,11:52.327,1,1567.0,328.0,1700.0,589.0,,,,
11450,11:52.360,1,1517.0,330.0,1645.0,582.0,,,,
11451,11:52.393,1,1483.0,327.0,1601.0,575.0,,,,
11452,11:52.427,1,1449.0,310.0,1587.0,583.0,,,,
11453,11:52.460,1,1439.0,322.0,1567.0,590.0,,,,
11454,11:52.493,0,,,,,,,,
11455,11:52.527,0,,,,,,,,
11456,11:52.560,0,,,,,,,,
11457,11:52.593,0,,,,,,,,
11458,11:52.627,0,,,,,,,,
11459,11:52.660,0,,,,,,,,
11460,11:52.693,0,,,,,,,,
11461,11:52.727,0,,,,,,,,
11462,11:52.760,0,,,,,,,,
11463,11:52.793,0,,,,,,,,
11464,11:52.827,0,,,,,,,,
11465,11:52.860,1,1398.0,329.0,1530.0,620.0,,,,
11466,11:52.893,1,1388.0,331.0,1521.0,625.0,,,,
11467,11:52.927,1,1389.0,386.0,1494.0,626.0,,,,
11468,11:52.960,1,1374.0,385.0,1492.0,642.0,,,,
11469,11:52.993,1,1373.0,395.0,1492.0,649.0,,,,
11470,11:53.027,1,1372.0,404.0,1493.0,657.0,,,,
11471,11:53.060,1,1366.0,403.0,1489.0,659.0,,,,
11472,11:53.093,1,1362.0,411.0,1486.0,660.0,,,,
11473,11:53.127,1,1360.0,411.0,1481.0,666.0,,,,
11474,11:53.160,1,1357.0,417.0,1480.0,676.0,,,,
11475,11:53.185,1,1348.0,407.0,1477.0,677.0,,,,
11476,11:53.218,1,1343.0,424.0,1468.0,684.0,,,,
11477,11:53.252,1,1337.0,445.0,1453.0,684.0,,,,
11478,11:53.285,0,,,,,,,,
11479,11:53.318,0,,,,,,,,
11480,11:53.352,0,,,,,,,,
11481,11:53.385,0,,,,,,,,
11482,11:53.418,0,,,,,,,,
11483,11:53.452,0,,,,,,,,
11484,11:53.485,0,,,,,,,,
11485,11:53.518,0,,,,,,,,
11486,11:53.552,0,,,,,,,,
11487,11:53.585,0,,,,,,,,
11488,11:53.618,0,,,,,,,,
11489,11:53.652,0,,,,,,,,
11490,11:53.685,0,,,,,,,,
11491,11:53.718,0,,,,,,,,
11492,11:53.752,0,,,,,,,,
11493,11:53.785,0,,,,,,,,
11494,11:53.818,0,,,,,,,,
11495,11:53.852,0,,,,,,,,
11496,11:53.885,0,,,,,,,,
11497,11:53.918,0,,,,,,,,
11498,11:53.952,0,,,,,,,,
11499,11:53.985,0,,,,,,,,
11500,11:54.018,0,,,,,,,,
11501,11:54.052,0,,,,,,,,
11502,11:54.085,0,,,,,,,,
11503,11:54.118,0,,,,,,,,
11504,11:54.152,0,,,,,,,,
11505,11:54.185,0,,,,,,,,
11506,11:54.218,0,,,,,,,,
11507,11:54.252,0,,,,,,,,
11508,11:54.285,0,,,,,,,,
11509,11:54.318,0,,,,,,,,
11510,11:54.352,0,,,,,,,,
11511,11:54.385,0,,,,,,,,
11512,11:54.418,0,,,,,,,,
11513,11:54.452,0,,,,,,,,
11514,11:54.485,1,1469.0,545.0,1569.0,785.0,,,,
11515,11:54.518,1,1469.0,549.0,1573.0,785.0,,,,
11516,11:54.552,1,1471.0,556.0,1582.0,788.0,,,,
11517,11:54.585,1,1471.0,554.0,1586.0,786.0,,,,
11518,11:54.618,1,1466.0,553.0,1589.0,786.0,,,,
11519,11:54.652,1,1467.0,551.0,1589.0,789.0,,,,
11520,11:54.685,1,1468.0,539.0,1593.0,779.0,,,,
11521,11:54.718,1,1475.0,528.0,1603.0,768.0,,,,
11522,11:54.752,1,1486.0,525.0,1608.0,759.0,,,,
11523,11:54.785,1,1503.0,513.0,1631.0,756.0,,,,
11524,11:54.818,1,1526.0,513.0,1653.0,756.0,,,,
11525,11:54.852,1,1544.0,528.0,1675.0,766.0,,,,
11526,11:54.885,1,1565.0,531.0,1699.0,775.0,,,,
11527,11:54.918,1,1584.0,535.0,1723.0,787.0,,,,
11528,11:54.952,1,1603.0,545.0,1739.0,799.0,,,,
11529,11:54.985,1,1624.0,546.0,1764.0,804.0,,,,
11530,11:55.018,1,1657.0,565.0,1794.0,813.0,,,,
11531,11:55.052,1,1696.0,580.0,1838.0,827.0,,,,
11532,11:55.085,1,1743.0,582.0,1891.0,845.0,,,,
11545,11:55.520,0,,,,,,,,
11560,11:56.020,1,-26.0,515.0,136.0,790.0,,,,
11575,11:56.520,0,,,,,,,,
11590,11:57.020,0,,,,,,,,
11605,11:57.520,0,,,,,,,,
11620,11:58.020,1,2233.0,595.0,2453.0,894.0,,,,
11635,11:58.520,1,1448.0,634.0,1595.0,869.0,,,,
11650,11:59.020,1,1358.0,641.0,1510.0,877.0,,,,
11665,11:59.520,1,1428.0,603.0,1574.0,839.0,,,,
11680,12:00.022,1,1457.0,554.0,1607.0,798.0,,,,
11695,12:00.522,1,1505.0,505.0,1659.0,758.0,,,,
11710,12:01.022,1,1604.0,609.0,1758.0,862.0,,,,
11725,12:01.522,1,1619.0,523.0,1779.0,793.0,,,,
11740,12:02.022,1,1630.0,500.0,1794.0,764.0,,,,
11755,12:02.522,1,1641.0,472.0,1806.0,740.0,,,,
11770,12:03.022,1,1695.0,436.0,1866.0,706.0,,,,
11785,12:03.522,1,1727.0,387.0,1902.0,655.0,,,,
11800,12:04.023,0,,,,,,,,
11815,12:04.523,0,,,,,,,,
11830,12:05.023,0,,,,,,,,
11845,12:05.523,0,,,,,,,,
11860,12:06.023,0,,,,,,,,
11875,12:06.523,0,,,,,,,,
11890,12:07.023,0,,,,,,,,
11905,12:07.523,0,,,,,,,,
11920,12:08.023,0,,,,,,,,
11935,12:08.525,0,,,,,,,,
11950,12:09.025,0,,,,,,,,
11965,12:09.525,0,,,,,,,,
11980,12:10.025,0,,,,,,,,
11995,12:10.525,0,,,,,,,,
12010,12:11.025,0,,,,,,,,
12025,12:11.525,0,,,,,,,,
12040,12:12.025,1,-81.0,813.0,161.0,1078.0,,,,
12055,12:12.527,0,,,,,,,,
12070,12:13.027,1,1122.0,878.0,1273.0,1088.0,,,,
12085,12:13.518,1,1193.0,776.0,1346.0,992.0,,,,
12100,12:14.018,1,2123.0,672.0,2345.0,936.0,,,,
12115,12:14.518,1,2045.0,626.0,2260.0,885.0,,,,
12130,12:15.018,1,2075.0,595.0,2308.0,870.0,,,,
12145,12:15.518,1,2110.0,600.0,2352.0,874.0,,,,
12160,12:16.018,0,,,,,,,,
12175,12:16.520,1,119.0,557.0,305.0,832.0,,,,
12190,12:17.020,1,844.0,676.0,981.0,889.0,,,,
12205,12:17.520,1,1077.0,754.0,1218.0,963.0,,,,
12220,12:18.020,1,955.0,798.0,1103.0,1006.0,,,,
12235,12:18.520,1,862.0,740.0,1018.0,966.0,,,,
12250,12:19.020,1,1109.0,705.0,1265.0,926.0,,,,
12265,12:19.520,1,1104.0,785.0,1263.0,1024.0,,,,
12280,12:20.020,1,354.0,772.0,571.0,1056.0,,,,
12295,12:20.522,1,2092.0,758.0,2355.0,1058.0,,,,
12310,12:21.022,1,1610.0,828.0,1800.0,1090.0,,,,
12325,12:21.522,0,,,,,,,,
12340,12:22.022,0,,,,,,,,
12355,12:22.522,1,1679.0,781.0,1845.0,1010.0,,,,
12370,12:23.022,1,1304.0,695.0,1457.0,907.0,,,,
12385,12:23.522,0,,,,,,,,
12400,12:24.022,1,1024.0,698.0,1153.0,909.0,,,,
12415,12:24.522,1,366.0,698.0,532.0,962.0,,,,
12430,12:25.023,0,,,,,,,,
12445,12:25.523,1,55.0,667.0,272.0,945.0,,,,
12460,12:26.023,1,-41.0,645.0,168.0,917.0,,,,
12475,12:26.523,1,22.0,600.0,233.0,862.0,,,,
12490,12:27.023,1,453.0,842.0,605.0,1073.0,,,,
12505,12:27.523,0,,,,,,,,
12520,12:28.023,1,1786.0,713.0,1944.0,929.0,,,,
12535,12:28.523,1,1398.0,733.0,1536.0,930.0,,,,
12550,12:29.025,1,1473.0,763.0,1615.0,958.0,,,,
12565,12:29.525,0,,,,,,,,
12580,12:30.025,1,1284.0,653.0,1400.0,833.0,,,,
12595,12:30.525,0,,,,,,,,
12610,12:31.025,0,,,,,,,,
12625,12:31.525,0,,,,,,,,
12640,12:32.025,0,,,,,,,,
12655,12:32.525,1,1615.0,836.0,1768.0,1044.0,,,,
12670,12:33.027,1,450.0,493.0,655.0,748.0,,,,
12685,12:33.527,1,587.0,468.0,771.0,717.0,,,,
12700,12:34.027,0,,,,,,,,
12715,12:34.527,1,2230.0,548.0,2431.0,811.0,,,,
12730,12:35.027,0,,,,,,,,
12745,12:35.518,0,,,,,,,,
12760,12:36.018,0,,,,,,,,
12775,12:36.518,0,,,,,,,,
12790,12:37.018,1,344.0,549.0,525.0,804.0,,,,
12805,12:37.520,1,-35.0,549.0,168.0,830.0,,,,
12820,12:38.020,0,,,,,,,,
12835,12:38.520,0,,,,,,,,
12850,12:39.020,0,,,,,,,,
12865,12:39.520,0,,,,,,,,
12880,12:40.020,1,541.0,710.0,681.0,936.0,,,,
12895,12:40.520,1,669.0,789.0,792.0,987.0,,,,
12910,12:41.020,1,1747.0,886.0,1885.0,1094.0,,,,
12925,12:41.522,1,2027.0,838.0,2185.0,1057.0,,,,
12940,12:42.022,1,29.0,818.0,213.0,1058.0,,,,
12955,12:42.522,1,26.0,732.0,201.0,972.0,,,,
12970,12:43.022,1,-3.0,695.0,166.0,932.0,,,,
12985,12:43.522,1,-16.0,644.0,160.0,892.0,,,,
13000,12:44.022,1,-13.0,633.0,164.0,883.0,,,,
13015,12:44.522,1,17.0,669.0,187.0,917.0,,,,
13030,12:45.022,1,722.0,707.0,823.0,902.0,,,,
13045,12:45.523,1,1154.0,726.0,1245.0,903.0,,,,
13060,12:46.023,1,898.0,687.0,993.0,877.0,,,,
13075,12:46.523,1,846.0,659.0,946.0,852.0,,,,
13090,12:47.023,1,799.0,657.0,903.0,851.0,,,,
13105,12:47.523,1,592.0,690.0,703.0,899.0,,,,
13120,12:48.023,1,2206.0,740.0,2397.0,983.0,,,,
13135,12:48.523,1,1795.0,722.0,1946.0,930.0,,,,
13150,12:49.023,1,2199.0,710.0,2397.0,956.0,,,,
13165,12:49.523,1,661.0,771.0,782.0,974.0,,,,
13180,12:50.025,1,966.0,778.0,1078.0,976.0,,,,
13195,12:50.525,1,1118.0,772.0,1230.0,967.0,,,,
13210,12:51.025,1,1072.0,735.0,1187.0,924.0,,,,
13225,12:51.525,1,544.0,612.0,678.0,826.0,,,,
13240,12:52.025,0,,,,,,,,
13255,12:52.525,0,,,,,,,,
13270,12:53.025,0,,,,,,,,
13285,12:53.525,0,,,,,,,,
13301,12:54.027,0,,,,,,,,
13316,12:54.527,1,2000.0,902.0,2194.0,1120.0,,,,
13331,12:55.027,1,1490.0,907.0,1629.0,1092.0,,,,
13346,12:55.518,1,841.0,938.0,968.0,1130.0,,,,
13361,12:56.018,1,338.0,885.0,498.0,1105.0,,,,
13376,12:56.518,1,419.0,892.0,566.0,1094.0,,,,
13391,12:57.018,1,550.0,887.0,688.0,1087.0,,,,
13406,12:57.518,1,1830.0,641.0,1980.0,854.0,,,,
13421,12:58.020,1,264.0,735.0,419.0,944.0,,,,
13436,12:58.520,1,351.0,699.0,491.0,900.0,,,,
13451,12:59.020,1,323.0,679.0,470.0,887.0,,,,
13466,12:59.520,1,293.0,649.0,448.0,866.0,,,,
13481,13:00.020,1,262.0,619.0,425.0,841.0,,,,
13496,13:00.520,1,276.0,626.0,432.0,840.0,,,,
13511,13:01.020,1,256.0,618.0,422.0,841.0,,,,
13526,13:01.520,1,249.0,613.0,419.0,842.0,,,,
13541,13:02.020,1,240.0,611.0,415.0,839.0,,,,
13556,13:02.522,1,218.0,601.0,401.0,827.0,,,,
13571,13:03.022,1,191.0,600.0,384.0,837.0,,,,
13586,13:03.522,1,189.0,600.0,389.0,846.0,,,,
13601,13:04.022,1,175.0,615.0,367.0,858.0,,,,
13616,13:04.522,1,5.0,551.0,180.0,790.0,,,,
13631,13:05.022,1,11.0,178.0,195.0,427.0,,,,
13646,13:05.522,0,,,,,,,,
13661,13:06.022,0,,,,,,,,
13676,13:06.523,1,40.0,37.0,252.0,292.0,,,,
13691,13:07.023,1,23.0,558.0,202.0,800.0,,,,
13706,13:07.523,1,-60.0,588.0,139.0,822.0,,,,
13721,13:08.023,1,-67.0,491.0,119.0,725.0,,,,
13736,13:08.523,1,-68.0,623.0,108.0,855.0,,,,
13751,13:09.023,1,44.0,573.0,237.0,820.0,,,,
13766,13:09.523,1,31.0,593.0,217.0,830.0,,,,
13781,13:10.023,1,2266.0,594.0,2451.0,836.0,,,,
13796,13:10.525,1,1585.0,293.0,1729.0,510.0,,,,
13811,13:11.025,1,1620.0,363.0,1763.0,574.0,,,,
13826,13:11.525,1,1982.0,230.0,2163.0,472.0,,,,
13841,13:12.025,1,586.0,907.0,734.0,1096.0,,,,
13856,13:12.525,1,603.0,720.0,755.0,907.0,,,,
13871,13:13.025,1,2024.0,369.0,2202.0,601.0,,,,
13886,13:13.525,0,,,,,,,,
13901,13:14.025,0,,,,,,,,
13916,13:14.525,0,,,,,,,,
13931,13:15.018,0,,,,,,,,
13946,13:15.518,1,2253.0,358.0,2441.0,597.0,,,,
13961,13:16.018,0,,,,,,,,
13976,13:16.518,1,2278.0,337.0,2466.0,594.0,,,,
13991,13:17.018,1,2249.0,356.0,2437.0,593.0,,,,
14006,13:17.518,0,,,,,,,,
14021,13:18.018,1,2246.0,420.0,2442.0,658.0,,,,
14036,13:18.518,1,2207.0,469.0,2448.0,692.0,,,,
14051,13:19.020,1,2190.0,504.0,2439.0,694.0,,,,
14066,13:19.520,1,2208.0,505.0,2442.0,686.0,,,,
14081,13:20.020,1,2227.0,514.0,2444.0,688.0,,,,
14096,13:20.520,1,2238.0,506.0,2446.0,682.0,,,,
14111,13:21.020,1,2257.0,483.0,2470.0,699.0,,,,
14126,13:21.520,1,2245.0,485.0,2466.0,696.0,,,,
14141,13:22.020,1,2096.0,503.0,2355.0,708.0,,,,
14156,13:22.520,1,2109.0,531.0,2374.0,741.0,,,,
14171,13:23.020,1,2111.0,493.0,2400.0,732.0,,,,
14186,13:23.522,1,2016.0,451.0,2240.0,658.0,,,,
14201,13:24.022,1,1651.0,397.0,1829.0,605.0,,,,
14216,13:24.522,1,1892.0,419.0,2098.0,628.0,,,,
14231,13:25.022,1,2219.0,409.0,2447.0,622.0,,,,
14246,13:25.522,1,2211.0,405.0,2451.0,628.0,,,,
14261,13:26.022,1,2160.0,394.0,2405.0,616.0,,,,
14276,13:26.522,1,2219.0,407.0,2439.0,613.0,,,,
14291,13:27.022,1,2204.0,405.0,2431.0,620.0,,,,
14306,13:27.523,1,2228.0,400.0,2457.0,621.0,,,,
14321,13:28.023,1,2253.0,378.0,2475.0,619.0,,,,
14336,13:28.523,1,2268.0,353.0,2474.0,605.0,,,,
14351,13:29.023,1,2277.0,332.0,2477.0,596.0,,,,
14366,13:29.523,1,1598.0,472.0,1748.0,678.0,,,,
14381,13:30.023,1,1426.0,453.0,1563.0,659.0,,,,
14396,13:30.523,1,1668.0,437.0,1820.0,658.0,,,,
14411,13:31.023,1,-59.0,831.0,100.0,1046.0,,,,
14426,13:31.525,0,,,,,,,,
14441,13:32.025,0,,,,,,,,
14456,13:32.525,0,,,,,,,,
14471,13:33.025,0,,,,,,,,
14486,13:33.525,0,,,,,,,,
14501,13:34.025,1,-67.0,744.0,107.0,966.0,,,,
14516,13:34.525,1,-65.0,693.0,102.0,915.0,,,,
14531,13:35.017,1,-60.0,668.0,101.0,888.0,,,,
14546,13:35.517,1,-67.0,681.0,101.0,903.0,,,,
14561,13:36.018,0,,,,,,,,
14576,13:36.518,0,,,,,,,,
14591,13:37.018,0,,,,,,,,
14606,13:37.518,0,,,,,,,,
14621,13:38.018,0,,,,,,,,
14636,13:38.518,1,-67.0,754.0,101.0,970.0,,,,
14651,13:39.018,1,-64.0,699.0,108.0,911.0,,,,
14666,13:39.518,1,-57.0,716.0,105.0,925.0,,,,
14681,13:40.020,1,-55.0,713.0,115.0,924.0,,,,
14696,13:40.520,1,-58.0,690.0,109.0,898.0,,,,
14711,13:41.020,1,-57.0,686.0,127.0,901.0,,,,
14726,13:41.520,1,-55.0,658.0,130.0,873.0,,,,
14741,13:42.020,1,-56.0,678.0,131.0,895.0,,,,
14756,13:42.520,1,-53.0,664.0,133.0,877.0,,,,
14771,13:43.020,1,-59.0,689.0,132.0,904.0,,,,
14786,13:43.520,1,27.0,697.0,223.0,915.0,,,,
14801,13:44.022,1,66.0,690.0,264.0,919.0,,,,
14816,13:44.522,1,121.0,704.0,314.0,918.0,,,,
14831,13:45.022,1,97.0,710.0,295.0,928.0,,,,
14846,13:45.522,1,25.0,699.0,222.0,917.0,,,,
14861,13:46.022,1,1857.0,350.0,2025.0,584.0,,,,
14876,13:46.522,1,1531.0,403.0,1683.0,606.0,,,,
14891,13:47.022,1,1588.0,403.0,1743.0,612.0,,,,
14906,13:47.522,1,2073.0,383.0,2266.0,622.0,,,,
14921,13:48.022,1,2005.0,387.0,2190.0,621.0,,,,
14936,13:48.523,1,2249.0,281.0,2449.0,541.0,,,,
14951,13:49.023,1,5.0,1171.0,224.0,1367.0,,,,
14966,13:49.523,0,,,,,,,,
14981,13:50.023,0,,,,,,,,
14996,13:50.523,0,,,,,,,,
15011,13:51.023,0,,,,,,,,
15026,13:51.523,0,,,,,,,,
15041,13:52.023,0,,,,,,,,
15056,13:52.525,0,,,,,,,,
15071,13:53.025,0,,,,,,,,
15086,13:53.525,0,,,,,,,,
15101,13:54.025,0,,,,,,,,
15116,13:54.517,0,,,,,,,,
15131,13:55.017,0,,,,,,,,
15146,13:55.517,0,,,,,,,,
15161,13:56.017,0,,,,,,,,
15176,13:56.518,0,,,,,,,,
15191,13:57.018,1,-55.0,915.0,125.0,1102.0,,,,
15206,13:57.518,1,-52.0,914.0,133.0,1106.0,,,,
15221,13:58.018,1,-50.0,927.0,130.0,1119.0,,,,
15236,13:58.518,1,-51.0,927.0,130.0,1113.0,,,,
15251,13:59.018,1,-80.0,919.0,106.0,1140.0,,,,
15266,13:59.518,1,-80.0,919.0,105.0,1149.0,,,,
15281,14:00.018,1,-77.0,923.0,100.0,1155.0,,,,
15296,14:00.518,0,,,,,,,,
15311,14:01.020,0,,,,,,,,
15326,14:01.520,0,,,,,,,,
15341,14:02.020,1,-58.0,925.0,130.0,1127.0,,,,
15356,14:02.520,1,-48.0,925.0,139.0,1120.0,,,,
15371,14:03.020,1,-45.0,932.0,140.0,1124.0,,,,
15386,14:03.520,1,-47.0,931.0,139.0,1124.0,,,,
15401,14:04.020,1,-44.0,931.0,139.0,1124.0,,,,
15416,14:04.520,1,-43.0,931.0,138.0,1124.0,,,,
15431,14:05.022,1,-41.0,928.0,137.0,1119.0,,,,
15446,14:05.522,1,-39.0,939.0,159.0,1124.0,,,,
15461,14:06.022,1,-39.0,948.0,153.0,1138.0,,,,
15476,14:06.522,1,-33.0,934.0,163.0,1122.0,,,,
15491,14:07.022,1,-23.0,922.0,177.0,1115.0,,,,
15506,14:07.522,1,-27.0,928.0,172.0,1119.0,,,,
15521,14:08.022,1,-23.0,924.0,173.0,1111.0,,,,
15536,14:08.522,1,-38.0,902.0,156.0,1092.0,,,,
15551,14:09.023,1,-65.0,874.0,133.0,1077.0,,,,
15566,14:09.523,1,-36.0,845.0,173.0,1030.0,,,,
15581,14:10.023,0,,,,,,,,
15596,14:10.523,1,-36.0,335.0,194.0,549.0,,,,
15611,14:11.023,0,,,,,,,,
15626,14:11.523,0,,,,,,,,
15641,14:12.023,0,,,,,,,,
15656,14:12.523,0,,,,,,,,
15671,14:13.023,0,,,,,,,,
15686,14:13.525,0,,,,,,,,
15701,14:14.025,1,47.0,983.0,255.0,1171.0,,,,
15716,14:14.525,1,98.0,1038.0,301.0,1229.0,,,,
15731,14:15.017,1,111.0,1017.0,311.0,1209.0,,,,
15746,14:15.517,1,69.0,1025.0,275.0,1218.0,,,,
15761,14:16.017,1,111.0,993.0,322.0,1186.0,,,,
15776,14:16.517,1,113.0,1000.0,318.0,1188.0,,,,
15791,14:17.017,1,116.0,1000.0,320.0,1190.0,,,,
15806,14:17.518,1,125.0,983.0,329.0,1168.0,,,,
15821,14:18.018,1,128.0,983.0,330.0,1171.0,,,,
15836,14:18.518,1,134.0,966.0,333.0,1161.0,,,,
15851,14:19.018,1,138.0,915.0,335.0,1106.0,,,,
15866,14:19.518,1,141.0,874.0,336.0,1054.0,,,,
15881,14:20.018,1,133.0,869.0,341.0,1052.0,,,,
15896,14:20.518,1,109.0,866.0,328.0,1083.0,,,,
15911,14:21.018,1,116.0,849.0,336.0,1081.0,,,,
15926,14:21.520,1,130.0,846.0,347.0,1077.0,,,,
15941,14:22.020,1,216.0,859.0,399.0,1083.0,,,,
15956,14:22.520,1,246.0,855.0,413.0,1076.0,,,,
15971,14:23.020,1,228.0,848.0,396.0,1067.0,,,,
15986,14:23.520,1,212.0,839.0,387.0,1058.0,,,,
16001,14:24.020,1,216.0,840.0,389.0,1058.0,,,,
16016,14:24.520,1,210.0,830.0,385.0,1052.0,,,,
16031,14:25.020,1,221.0,820.0,396.0,1041.0,,,,
16046,14:25.520,1,220.0,819.0,394.0,1037.0,,,,
16061,14:26.022,1,228.0,813.0,401.0,1031.0,,,,
16076,14:26.522,1,199.0,808.0,381.0,1017.0,,,,
16091,14:27.022,1,179.0,805.0,373.0,1001.0,,,,
16106,14:27.522,1,192.0,808.0,380.0,987.0,,,,
16121,14:28.022,1,172.0,823.0,363.0,1003.0,,,,
16136,14:28.522,1,187.0,806.0,369.0,991.0,,,,
16151,14:29.022,1,197.0,807.0,379.0,988.0,,,,
16166,14:29.522,1,199.0,818.0,378.0,1005.0,,,,
16181,14:30.023,1,196.0,822.0,376.0,1006.0,,,,
16196,14:30.523,0,,,,,,,,
16211,14:31.023,1,1786.0,158.0,1954.0,389.0,,,,
16226,14:31.523,0,,,,,,,,
16241,14:32.023,0,,,,,,,,
16256,14:32.523,1,1703.0,221.0,1862.0,465.0,,,,
16271,14:33.023,1,1666.0,239.0,1820.0,479.0,,,,
16286,14:33.523,1,1539.0,236.0,1681.0,464.0,,,,
16301,14:34.025,1,1449.0,217.0,1586.0,446.0,,,,
