frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
9818,10:19.560,2,1212.0,722.0,1381.0,948.0,656.0,686.0,810.0,898.0,,,,,,,,
9819,10:19.593,2,1213.0,721.0,1382.0,948.0,658.0,686.0,813.0,898.0,,,,,,,,
9820,10:19.627,2,1214.0,721.0,1383.0,948.0,660.0,691.0,814.0,899.0,,,,,,,,
9821,10:19.660,2,1216.0,722.0,1384.0,949.0,662.0,692.0,815.0,901.0,,,,,,,,
9822,10:19.693,2,1216.0,722.0,1384.0,949.0,662.0,692.0,815.0,901.0,,,,,,,,
9823,10:19.727,2,1216.0,723.0,1385.0,950.0,662.0,691.0,816.0,902.0,,,,,,,,
9824,10:19.760,2,1216.0,723.0,1384.0,950.0,662.0,692.0,815.0,903.0,,,,,,,,
9825,10:19.793,2,1216.0,723.0,1384.0,949.0,661.0,693.0,815.0,903.0,,,,,,,,
9826,10:19.852,2,1216.0,723.0,1383.0,948.0,660.0,692.0,814.0,902.0,,,,,,,,
9827,10:19.893,2,1215.0,721.0,1383.0,947.0,660.0,693.0,814.0,902.0,,,,,,,,
9828,10:19.927,2,1215.0,720.0,1383.0,946.0,661.0,691.0,814.0,902.0,,,,,,,,
9829,10:19.960,2,1215.0,719.0,1383.0,945.0,661.0,691.0,814.0,902.0,,,,,,,,
9830,10:19.993,2,1215.0,719.0,1383.0,945.0,661.0,692.0,813.0,902.0,,,,,,,,
9831,10:20.027,2,1214.0,720.0,1383.0,946.0,660.0,694.0,813.0,903.0,,,,,,,,
9832,10:20.060,2,1213.0,719.0,1383.0,945.0,659.0,693.0,813.0,903.0,,,,,,,,
9833,10:20.093,2,1214.0,718.0,1383.0,944.0,660.0,692.0,813.0,902.0,,,,,,,,
9834,10:20.127,2,1215.0,718.0,1384.0,944.0,661.0,692.0,814.0,902.0,,,,,,,,
9835,10:20.160,2,1216.0,716.0,1385.0,945.0,662.0,691.0,816.0,902.0,,,,,,,,
9836,10:20.193,2,1217.0,716.0,1385.0,944.0,663.0,690.0,817.0,902.0,,,,,,,,
9837,10:20.227,2,1217.0,716.0,1385.0,944.0,664.0,688.0,819.0,902.0,,,,,,,,
9838,10:20.260,2,1217.0,716.0,1385.0,944.0,664.0,688.0,820.0,901.0,,,,,,,,
9839,10:20.293,2,1217.0,714.0,1385.0,944.0,665.0,688.0,820.0,901.0,,,,,,,,
9840,10:20.327,2,1217.0,715.0,1385.0,944.0,665.0,688.0,820.0,901.0,,,,,,,,
9841,10:20.360,2,1216.0,714.0,1384.0,944.0,665.0,689.0,820.0,901.0,,,,,,,,
9842,10:20.393,2,1216.0,714.0,1384.0,943.0,665.0,689.0,820.0,901.0,,,,,,,,
9843,10:20.427,2,1215.0,714.0,1383.0,943.0,665.0,689.0,820.0,901.0,,,,,,,,
9844,10:20.460,2,1215.0,714.0,1383.0,943.0,665.0,688.0,820.0,901.0,,,,,,,,
9845,10:20.493,2,1214.0,713.0,1383.0,943.0,665.0,688.0,820.0,900.0,,,,,,,,
9846,10:20.527,2,1214.0,713.0,1382.0,942.0,665.0,688.0,820.0,900.0,,,,,,,,
9847,10:20.560,2,1213.0,713.0,1382.0,942.0,664.0,687.0,820.0,899.0,,,,,,,,
9848,10:20.593,2,1212.0,713.0,1381.0,941.0,664.0,687.0,819.0,899.0,,,,,,,,
9849,10:20.627,2,1212.0,713.0,1381.0,941.0,664.0,686.0,819.0,899.0,,,,,,,,
9850,10:20.660,2,1210.0,714.0,1379.0,941.0,663.0,685.0,818.0,898.0,,,,,,,,
9851,10:20.693,2,1210.0,714.0,1378.0,942.0,663.0,685.0,817.0,898.0,,,,,,,,
9852,10:20.727,2,1210.0,714.0,1378.0,942.0,663.0,686.0,817.0,898.0,,,,,,,,
9853,10:20.768,2,1209.0,714.0,1377.0,942.0,662.0,686.0,817.0,899.0,,,,,,,,
9854,10:20.785,2,1208.0,715.0,1375.0,942.0,663.0,687.0,817.0,899.0,,,,,,,,
9855,10:20.827,2,1207.0,714.0,1374.0,943.0,663.0,689.0,817.0,900.0,,,,,,,,
9856,10:20.860,2,1206.0,715.0,1372.0,944.0,662.0,686.0,817.0,899.0,,,,,,,,
9857,10:20.893,2,1205.0,715.0,1371.0,944.0,662.0,684.0,817.0,899.0,,,,,,,,
9858,10:20.927,2,1204.0,716.0,1369.0,944.0,662.0,684.0,817.0,898.0,,,,,,,,
9859,10:20.960,2,1203.0,715.0,1368.0,943.0,662.0,683.0,817.0,898.0,,,,,,,,
9860,10:20.993,2,1201.0,714.0,1367.0,941.0,661.0,680.0,816.0,897.0,,,,,,,,
9861,10:21.027,2,1200.0,712.0,1365.0,941.0,660.0,677.0,815.0,895.0,,,,,,,,
9862,10:21.060,2,1199.0,712.0,1363.0,941.0,660.0,677.0,815.0,895.0,,,,,,,,
9863,10:21.093,2,1199.0,713.0,1361.0,940.0,659.0,678.0,814.0,895.0,,,,,,,,
9864,10:21.127,2,1198.0,712.0,1360.0,940.0,659.0,676.0,813.0,894.0,,,,,,,,
9865,10:21.160,2,1196.0,712.0,1360.0,940.0,658.0,677.0,812.0,893.0,,,,,,,,
9866,10:21.193,2,1195.0,711.0,1358.0,940.0,657.0,679.0,811.0,893.0,,,,,,,,
9867,10:21.227,2,1194.0,712.0,1357.0,940.0,656.0,679.0,810.0,892.0,,,,,,,,
9868,10:21.260,2,1194.0,712.0,1357.0,940.0,656.0,679.0,809.0,892.0,,,,,,,,
9869,10:21.293,2,1194.0,712.0,1357.0,940.0,656.0,678.0,809.0,892.0,,,,,,,,
9870,10:21.327,2,1195.0,712.0,1358.0,940.0,656.0,677.0,810.0,891.0,,,,,,,,
9871,10:21.360,2,1196.0,713.0,1359.0,940.0,656.0,678.0,810.0,891.0,,,,,,,,
9872,10:21.393,2,1197.0,713.0,1360.0,939.0,657.0,676.0,810.0,889.0,,,,,,,,
9876,10:21.527,2,1196.0,712.0,1359.0,937.0,655.0,669.0,809.0,887.0,,,,,,,,
9891,10:22.027,2,1181.0,650.0,1347.0,878.0,640.0,618.0,797.0,833.0,,,,,,,,
9906,10:22.528,2,1195.0,672.0,1359.0,899.0,656.0,641.0,811.0,849.0,,,,,,,,
9921,10:23.028,2,1179.0,726.0,1346.0,957.0,637.0,701.0,792.0,913.0,,,,,,,,
9936,10:23.528,2,1183.0,744.0,1350.0,967.0,634.0,719.0,790.0,930.0,,,,,,,,
9951,10:24.028,2,1201.0,747.0,1365.0,969.0,640.0,718.0,794.0,930.0,,,,,,,,
9966,10:24.528,2,641.0,720.0,793.0,934.0,1202.0,750.0,1367.0,969.0,,,,,,,,
9981,10:25.028,2,1190.0,756.0,1358.0,977.0,633.0,727.0,790.0,941.0,,,,,,,,
9996,10:25.528,2,1188.0,777.0,1356.0,1005.0,637.0,759.0,792.0,973.0,,,,,,,,
10011,10:26.028,2,1182.0,770.0,1351.0,995.0,628.0,751.0,781.0,962.0,,,,,,,,
10026,10:26.530,2,1184.0,766.0,1353.0,990.0,633.0,743.0,790.0,952.0,,,,,,,,
10041,10:27.030,2,1184.0,703.0,1352.0,929.0,638.0,678.0,796.0,891.0,,,,,,,,
10056,10:27.530,2,1174.0,702.0,1341.0,930.0,626.0,673.0,782.0,886.0,,,,,,,,
10071,10:28.030,2,1183.0,701.0,1349.0,922.0,636.0,668.0,795.0,879.0,,,,,,,,
10086,10:28.530,2,1121.0,644.0,1291.0,865.0,556.0,672.0,718.0,880.0,,,,,,,,
10101,10:29.030,2,882.0,515.0,1072.0,743.0,292.0,677.0,486.0,905.0,,,,,,,,
10116,10:29.530,2,851.0,491.0,1040.0,728.0,258.0,668.0,455.0,899.0,,,,,,,,
10131,10:30.030,2,889.0,631.0,1066.0,851.0,267.0,690.0,456.0,921.0,,,,,,,,
10146,10:30.532,2,1187.0,775.0,1363.0,1025.0,682.0,734.0,835.0,943.0,,,,,,,,
10161,10:31.032,2,1169.0,846.0,1336.0,1084.0,687.0,794.0,841.0,1006.0,,,,,,,,
10176,10:31.532,2,1139.0,922.0,1307.0,1164.0,655.0,883.0,809.0,1092.0,,,,,,,,
10191,10:32.032,2,1136.0,985.0,1302.0,1228.0,651.0,938.0,807.0,1149.0,,,,,,,,
10206,10:32.532,2,1102.0,989.0,1287.0,1239.0,648.0,940.0,806.0,1146.0,,,,,,,,
10221,10:33.032,2,1100.0,980.0,1285.0,1230.0,642.0,922.0,800.0,1136.0,,,,,,,,
10236,10:33.532,2,1160.0,953.0,1329.0,1200.0,668.0,899.0,825.0,1117.0,,,,,,,,
10251,10:34.032,2,667.0,896.0,823.0,1113.0,1176.0,950.0,1334.0,1192.0,,,,,,,,
10265,10:34.500,2,668.0,888.0,825.0,1102.0,1182.0,924.0,1334.0,1149.0,,,,,,,,
10280,10:35.000,2,664.0,881.0,820.0,1094.0,1185.0,919.0,1331.0,1146.0,,,,,,,,
10295,10:35.500,2,666.0,868.0,822.0,1077.0,1179.0,904.0,1328.0,1137.0,,,,,,,,
10310,10:36.000,2,1167.0,901.0,1321.0,1135.0,654.0,868.0,808.0,1079.0,,,,,,,,
10325,10:36.500,2,1259.0,588.0,1417.0,822.0,732.0,556.0,887.0,776.0,,,,,,,,
10341,10:37.025,2,1169.0,420.0,1329.0,668.0,641.0,382.0,807.0,613.0,,,,,,,,
10356,10:37.525,2,1257.0,594.0,1407.0,825.0,756.0,563.0,911.0,779.0,,,,,,,,
10371,10:38.025,0,,,,,,,,,,,,,,,,
10386,10:38.527,2,370.0,1130.0,552.0,1377.0,940.0,1182.0,1092.0,1430.0,,,,,,,,
10401,10:39.027,2,685.0,878.0,840.0,1092.0,1186.0,924.0,1331.0,1151.0,,,,,,,,
10416,10:39.527,2,1242.0,851.0,1391.0,1080.0,753.0,811.0,902.0,1020.0,,,,,,,,
10430,10:40.002,2,733.0,805.0,886.0,1014.0,1223.0,854.0,1376.0,1081.0,,,,,,,,
10446,10:40.527,2,1217.0,846.0,1373.0,1077.0,741.0,788.0,893.0,1000.0,,,,,,,,
10461,10:41.027,2,662.0,802.0,818.0,1012.0,1152.0,850.0,1308.0,1081.0,,,,,,,,
10476,10:41.527,2,323.0,795.0,503.0,1023.0,873.0,866.0,1032.0,1102.0,,,,,,,,
10491,10:42.028,2,363.0,769.0,531.0,1007.0,916.0,844.0,1076.0,1079.0,,,,,,,,
10506,10:42.528,2,959.0,833.0,1120.0,1065.0,424.0,763.0,591.0,993.0,,,,,,,,
10521,10:43.028,1,438.0,771.0,611.0,1010.0,,,,,,,,,,,,
10536,10:43.528,1,446.0,765.0,617.0,1000.0,,,,,,,,,,,,
10551,10:44.028,1,443.0,759.0,614.0,992.0,,,,,,,,,,,,
10566,10:44.528,1,462.0,765.0,635.0,996.0,,,,,,,,,,,,
10581,10:45.028,1,477.0,770.0,648.0,1001.0,,,,,,,,,,,,
10596,10:45.528,1,493.0,772.0,660.0,999.0,,,,,,,,,,,,
10611,10:46.030,1,498.0,776.0,665.0,1001.0,,,,,,,,,,,,
10626,10:46.530,1,493.0,784.0,660.0,1011.0,,,,,,,,,,,,
10641,10:47.030,1,494.0,782.0,661.0,1009.0,,,,,,,,,,,,
10656,10:47.530,1,490.0,777.0,655.0,1004.0,,,,,,,,,,,,
10671,10:48.030,1,495.0,779.0,662.0,1002.0,,,,,,,,,,,,
10686,10:48.530,1,492.0,773.0,657.0,996.0,,,,,,,,,,,,
10701,10:49.030,1,507.0,766.0,675.0,989.0,,,,,,,,,,,,
10716,10:49.530,1,503.0,766.0,670.0,988.0,,,,,,,,,,,,
10731,10:50.032,1,496.0,762.0,664.0,987.0,,,,,,,,,,,,
10746,10:50.532,1,490.0,758.0,652.0,979.0,,,,,,,,,,,,
10761,10:51.032,1,481.0,760.0,644.0,983.0,,,,,,,,,,,,
10776,10:51.532,1,483.0,768.0,644.0,994.0,,,,,,,,,,,,
10791,10:52.032,1,484.0,761.0,649.0,990.0,,,,,,,,,,,,
10806,10:52.532,1,484.0,773.0,648.0,995.0,,,,,,,,,,,,
10821,10:53.032,1,485.0,773.0,652.0,995.0,,,,,,,,,,,,
10836,10:53.532,1,477.0,774.0,644.0,995.0,,,,,,,,,,,,
10850,10:54.000,1,486.0,758.0,650.0,978.0,,,,,,,,,,,,
10865,10:54.500,1,490.0,766.0,657.0,989.0,,,,,,,,,,,,
10880,10:55.000,1,505.0,762.0,673.0,982.0,,,,,,,,,,,,
10895,10:55.500,1,507.0,760.0,675.0,979.0,,,,,,,,,,,,
10910,10:56.000,1,509.0,754.0,677.0,974.0,,,,,,,,,,,,
10926,10:56.525,2,1039.0,821.0,1213.0,1050.0,506.0,756.0,674.0,978.0,,,,,,,,
10941,10:57.025,2,1043.0,814.0,1213.0,1042.0,507.0,749.0,674.0,973.0,,,,,,,,
10956,10:57.525,2,518.0,756.0,681.0,975.0,1062.0,810.0,1225.0,1027.0,,,,,,,,
10971,10:58.027,2,1045.0,811.0,1215.0,1034.0,521.0,760.0,685.0,978.0,,,,,,,,
10986,10:58.527,2,523.0,759.0,687.0,980.0,1036.0,812.0,1210.0,1035.0,,,,,,,,
11001,10:59.027,2,1032.0,826.0,1206.0,1059.0,523.0,759.0,686.0,978.0,,,,,,,,
11016,10:59.527,2,1041.0,838.0,1217.0,1074.0,522.0,759.0,687.0,980.0,,,,,,,,
11031,11:00.027,2,1039.0,844.0,1214.0,1076.0,513.0,756.0,677.0,975.0,,,,,,,,
11046,11:00.527,2,1154.0,863.0,1331.0,1089.0,653.0,734.0,810.0,946.0,,,,,,,,
11061,11:01.027,2,1148.0,842.0,1310.0,1071.0,628.0,737.0,785.0,945.0,,,,,,,,
11076,11:01.527,2,490.0,721.0,653.0,931.0,1062.0,817.0,1213.0,1038.0,,,,,,,,
11091,11:02.028,2,481.0,720.0,646.0,936.0,1064.0,816.0,1209.0,1030.0,,,,,,,,
11106,11:02.528,2,1058.0,813.0,1219.0,1039.0,501.0,716.0,669.0,935.0,,,,,,,,
11121,11:03.028,2,1110.0,816.0,1286.0,1050.0,611.0,721.0,769.0,938.0,,,,,,,,
11136,11:03.528,2,1112.0,815.0,1287.0,1048.0,607.0,720.0,770.0,942.0,,,,,,,,
11151,11:04.028,2,1089.0,813.0,1263.0,1043.0,579.0,719.0,743.0,937.0,,,,,,,,
11166,11:04.528,2,1078.0,784.0,1252.0,1017.0,571.0,687.0,733.0,900.0,,,,,,,,
11181,11:05.028,2,1096.0,802.0,1270.0,1031.0,593.0,708.0,753.0,916.0,,,,,,,,
11196,11:05.528,2,1095.0,799.0,1270.0,1030.0,587.0,702.0,752.0,931.0,,,,,,,,
11211,11:06.030,2,1102.0,803.0,1276.0,1034.0,598.0,705.0,759.0,923.0,,,,,,,,
11226,11:06.530,2,1099.0,802.0,1272.0,1030.0,593.0,700.0,756.0,925.0,,,,,,,,
11241,11:07.030,2,1095.0,791.0,1270.0,1025.0,587.0,692.0,750.0,920.0,,,,,,,,
11256,11:07.530,2,1103.0,785.0,1278.0,1017.0,590.0,687.0,755.0,923.0,,,,,,,,
11271,11:08.030,2,1100.0,780.0,1273.0,1010.0,591.0,688.0,758.0,922.0,,,,,,,,
11286,11:08.530,2,1095.0,764.0,1271.0,993.0,593.0,681.0,756.0,903.0,,,,,,,,
11301,11:09.030,2,1091.0,764.0,1264.0,994.0,587.0,684.0,750.0,902.0,,,,,,,,
11316,11:09.530,2,1087.0,764.0,1261.0,1001.0,584.0,679.0,748.0,901.0,,,,,,,,
11331,11:10.032,2,1097.0,765.0,1272.0,995.0,597.0,671.0,759.0,885.0,,,,,,,,
11346,11:10.532,2,1101.0,763.0,1274.0,991.0,604.0,666.0,763.0,879.0,,,,,,,,
11361,11:11.032,2,1105.0,763.0,1278.0,991.0,611.0,664.0,769.0,875.0,,,,,,,,
11376,11:11.532,2,1103.0,773.0,1276.0,1004.0,603.0,676.0,767.0,889.0,,,,,,,,
11391,11:12.032,2,1102.0,772.0,1275.0,1002.0,602.0,676.0,767.0,891.0,,,,,,,,
11406,11:12.532,2,1106.0,773.0,1279.0,1004.0,604.0,677.0,769.0,894.0,,,,,,,,
11421,11:13.032,2,1099.0,770.0,1273.0,1000.0,592.0,671.0,759.0,892.0,,,,,,,,
11436,11:13.532,2,1098.0,770.0,1273.0,1003.0,592.0,675.0,759.0,893.0,,,,,,,,
11450,11:14.000,2,1021.0,817.0,1197.0,1053.0,496.0,735.0,667.0,956.0,,,,,,,,
11465,11:14.500,2,843.0,895.0,1027.0,1141.0,268.0,835.0,461.0,1074.0,,,,,,,,
11480,11:15.000,2,880.0,864.0,1059.0,1098.0,317.0,795.0,501.0,1027.0,,,,,,,,
11495,11:15.500,2,1019.0,836.0,1197.0,1069.0,491.0,780.0,661.0,1004.0,,,,,,,,
11510,11:16.000,2,1017.0,834.0,1191.0,1065.0,486.0,770.0,659.0,999.0,,,,,,,,
11526,11:16.525,2,1011.0,834.0,1187.0,1075.0,478.0,770.0,653.0,1002.0,,,,,,,,
11541,11:17.025,2,1015.0,831.0,1189.0,1068.0,483.0,764.0,657.0,996.0,,,,,,,,
11556,11:17.525,2,1016.0,832.0,1190.0,1069.0,483.0,761.0,656.0,991.0,,,,,,,,
11571,11:18.027,2,1020.0,824.0,1196.0,1062.0,488.0,753.0,661.0,989.0,,,,,,,,
11586,11:18.527,2,1023.0,822.0,1199.0,1057.0,496.0,750.0,669.0,994.0,,,,,,,,
11601,11:19.027,2,1029.0,821.0,1204.0,1054.0,500.0,750.0,671.0,984.0,,,,,,,,
11616,11:19.527,2,1053.0,822.0,1221.0,1050.0,500.0,744.0,670.0,977.0,,,,,,,,
11631,11:20.027,2,1056.0,823.0,1226.0,1049.0,501.0,744.0,670.0,972.0,,,,,,,,
11646,11:20.527,2,1042.0,821.0,1220.0,1053.0,504.0,739.0,672.0,961.0,,,,,,,,
11661,11:21.027,2,513.0,741.0,680.0,966.0,1057.0,819.0,1232.0,1056.0,,,,,,,,
11676,11:21.527,2,1101.0,837.0,1268.0,1063.0,526.0,742.0,691.0,962.0,,,,,,,,
11691,11:22.028,2,1126.0,826.0,1281.0,1048.0,539.0,730.0,708.0,957.0,,,,,,,,
11706,11:22.528,2,1111.0,816.0,1272.0,1043.0,543.0,728.0,710.0,954.0,,,,,,,,
11721,11:23.028,2,1082.0,802.0,1252.0,1038.0,544.0,726.0,711.0,945.0,,,,,,,,
11736,11:23.528,2,1101.0,822.0,1279.0,1055.0,591.0,726.0,750.0,936.0,,,,,,,,
11751,11:24.028,2,1125.0,824.0,1299.0,1061.0,637.0,736.0,796.0,943.0,,,,,,,,
11766,11:24.528,2,1137.0,810.0,1308.0,1049.0,662.0,729.0,819.0,933.0,,,,,,,,
11782,11:25.028,2,1100.0,792.0,1273.0,1028.0,622.0,725.0,778.0,930.0,,,,,,,,
11797,11:25.528,2,1106.0,802.0,1280.0,1037.0,625.0,730.0,780.0,936.0,,,,,,,,
11812,11:26.030,2,1109.0,812.0,1283.0,1049.0,631.0,738.0,788.0,948.0,,,,,,,,
11827,11:26.530,2,1103.0,802.0,1276.0,1035.0,620.0,727.0,777.0,936.0,,,,,,,,
11842,11:27.030,2,59.0,763.0,271.0,1005.0,685.0,845.0,874.0,1096.0,,,,,,,,
11857,11:27.530,2,13.0,753.0,229.0,994.0,648.0,838.0,840.0,1088.0,,,,,,,,
11872,11:28.030,2,716.0,836.0,901.0,1080.0,112.0,746.0,315.0,983.0,,,,,,,,
11887,11:28.530,2,719.0,845.0,906.0,1089.0,115.0,753.0,319.0,994.0,,,,,,,,
11902,11:29.030,2,736.0,824.0,923.0,1067.0,144.0,732.0,342.0,962.0,,,,,,,,
11917,11:29.530,2,883.0,829.0,1062.0,1066.0,340.0,737.0,531.0,961.0,,,,,,,,
11932,11:30.032,2,1094.0,824.0,1271.0,1059.0,605.0,738.0,762.0,947.0,,,,,,,,
11947,11:30.532,2,1142.0,834.0,1319.0,1073.0,662.0,747.0,819.0,958.0,,,,,,,,
11962,11:31.032,2,1144.0,836.0,1320.0,1069.0,657.0,744.0,815.0,956.0,,,,,,,,
11977,11:31.532,2,1121.0,817.0,1299.0,1046.0,632.0,724.0,793.0,935.0,,,,,,,,
11992,11:32.032,2,1077.0,806.0,1250.0,1037.0,582.0,709.0,747.0,926.0,,,,,,,,
12007,11:32.532,2,1092.0,804.0,1268.0,1030.0,606.0,697.0,768.0,920.0,,,,,,,,
12022,11:33.032,2,1103.0,799.0,1276.0,1026.0,610.0,693.0,775.0,917.0,,,,,,,,
12037,11:33.532,2,1111.0,788.0,1288.0,1021.0,618.0,691.0,782.0,913.0,,,,,,,,
12051,11:34.000,2,1111.0,786.0,1288.0,1026.0,618.0,693.0,782.0,915.0,,,,,,,,
12066,11:34.500,2,1117.0,785.0,1292.0,1022.0,622.0,689.0,784.0,913.0,,,,,,,,
12081,11:35.000,2,1110.0,783.0,1287.0,1022.0,620.0,683.0,782.0,904.0,,,,,,,,
12096,11:35.500,2,1112.0,788.0,1289.0,1033.0,625.0,690.0,786.0,910.0,,,,,,,,
12112,11:36.025,2,1127.0,787.0,1303.0,1029.0,646.0,691.0,804.0,904.0,,,,,,,,
12127,11:36.525,2,1137.0,790.0,1314.0,1038.0,650.0,693.0,807.0,903.0,,,,,,,,
12142,11:37.025,2,1127.0,792.0,1302.0,1030.0,640.0,691.0,797.0,900.0,,,,,,,,
12157,11:37.525,2,1125.0,792.0,1301.0,1028.0,639.0,689.0,796.0,901.0,,,,,,,,
12172,11:38.027,2,1130.0,786.0,1304.0,1023.0,644.0,690.0,801.0,896.0,,,,,,,,
12187,11:38.527,2,1125.0,792.0,1301.0,1026.0,639.0,688.0,796.0,897.0,,,,,,,,
12202,11:39.027,2,1136.0,787.0,1309.0,1020.0,653.0,685.0,807.0,891.0,,,,,,,,
12217,11:39.527,2,1132.0,791.0,1304.0,1024.0,647.0,689.0,804.0,897.0,,,,,,,,
12232,11:40.027,2,1136.0,786.0,1309.0,1018.0,652.0,686.0,807.0,897.0,,,,,,,,
12247,11:40.527,2,1136.0,788.0,1308.0,1019.0,647.0,685.0,807.0,899.0,,,,,,,,
12262,11:41.027,2,1137.0,788.0,1311.0,1018.0,648.0,686.0,808.0,897.0,,,,,,,,
12277,11:41.527,2,1138.0,788.0,1313.0,1020.0,653.0,686.0,811.0,895.0,,,,,,,,
12292,11:42.028,2,1133.0,795.0,1307.0,1021.0,647.0,688.0,805.0,889.0,,,,,,,,
12307,11:42.528,2,638.0,674.0,798.0,887.0,1126.0,784.0,1300.0,1015.0,,,,,,,,
12322,11:43.028,2,1142.0,776.0,1317.0,1016.0,653.0,674.0,808.0,884.0,,,,,,,,
12337,11:43.528,2,1182.0,803.0,1357.0,1038.0,696.0,686.0,851.0,900.0,,,,,,,,
12352,11:44.028,2,1187.0,868.0,1363.0,1107.0,704.0,769.0,859.0,981.0,,,,,,,,
12367,11:44.528,2,1209.0,916.0,1388.0,1158.0,730.0,817.0,883.0,1028.0,,,,,,,,
12383,11:45.028,2,1194.0,907.0,1371.0,1154.0,707.0,813.0,860.0,1025.0,,,,,,,,
12398,11:45.528,2,1169.0,900.0,1351.0,1146.0,694.0,800.0,849.0,1015.0,,,,,,,,
12413,11:46.030,2,1159.0,896.0,1339.0,1142.0,688.0,792.0,842.0,1006.0,,,,,,,,
12428,11:46.530,2,1153.0,903.0,1333.0,1148.0,685.0,800.0,839.0,1011.0,,,,,,,,
12443,11:47.030,2,1150.0,893.0,1330.0,1139.0,685.0,786.0,840.0,1003.0,,,,,,,,
12458,11:47.530,2,1106.0,904.0,1284.0,1144.0,628.0,797.0,786.0,1010.0,,,,,,,,
12473,11:48.030,2,943.0,892.0,1124.0,1138.0,417.0,773.0,593.0,1000.0,,,,,,,,
12488,11:48.530,2,972.0,889.0,1154.0,1135.0,438.0,773.0,612.0,998.0,,,,,,,,
12503,11:49.030,2,969.0,885.0,1149.0,1129.0,435.0,777.0,609.0,1002.0,,,,,,,,
12518,11:49.530,3,969.0,875.0,1145.0,1119.0,438.0,773.0,613.0,997.0,1746.0,1096.0,1829.0,1219.0,,,,
12533,11:50.032,3,431.0,778.0,604.0,1004.0,987.0,884.0,1149.0,1115.0,1742.0,1100.0,1824.0,1222.0,,,,
12548,11:50.532,3,242.0,667.0,432.0,902.0,1594.0,940.0,1669.0,1057.0,887.0,763.0,1032.0,978.0,,,,
12563,11:51.032,2,634.0,642.0,786.0,873.0,1342.0,803.0,1412.0,906.0,,,,,,,,
12578,11:51.532,1,483.0,696.0,652.0,933.0,,,,,,,,,,,,
12593,11:52.032,1,481.0,700.0,665.0,945.0,,,,,,,,,,,,
12608,11:52.532,1,491.0,698.0,676.0,942.0,,,,,,,,,,,,
12623,11:53.032,1,485.0,687.0,683.0,938.0,,,,,,,,,,,,
12638,11:53.532,2,125.0,636.0,330.0,876.0,760.0,721.0,939.0,959.0,,,,,,,,
12652,11:54.000,3,1346.0,783.0,1515.0,1022.0,2227.0,940.0,2335.0,1074.0,841.0,752.0,986.0,954.0,,,,
12667,11:54.500,1,562.0,779.0,732.0,1021.0,,,,,,,,,,,,
12682,11:55.000,1,236.0,699.0,435.0,956.0,,,,,,,,,,,,
12698,11:55.525,1,687.0,990.0,759.0,1099.0,,,,,,,,,,,,
12713,11:56.025,1,778.0,993.0,848.0,1100.0,,,,,,,,,,,,
12728,11:56.525,1,868.0,985.0,940.0,1094.0,,,,,,,,,,,,
12743,11:57.025,2,551.0,857.0,752.0,1110.0,-94.0,772.0,111.0,1047.0,,,,,,,,
12758,11:57.527,3,610.0,838.0,807.0,1089.0,1436.0,989.0,1512.0,1103.0,-32.0,756.0,185.0,1012.0,,,,
12773,11:58.027,3,601.0,799.0,798.0,1046.0,-32.0,721.0,181.0,970.0,1433.0,956.0,1507.0,1071.0,,,,
12788,11:58.527,3,615.0,797.0,808.0,1048.0,1432.0,956.0,1507.0,1071.0,-34.0,715.0,180.0,964.0,,,,
12803,11:59.027,3,594.0,819.0,787.0,1068.0,-63.0,732.0,156.0,986.0,1418.0,971.0,1492.0,1086.0,,,,
12818,11:59.527,2,593.0,809.0,790.0,1053.0,-42.0,719.0,177.0,972.0,,,,,,,,
12833,12:00.027,3,598.0,814.0,792.0,1057.0,1431.0,955.0,1508.0,1073.0,-36.0,722.0,178.0,977.0,,,,
12848,12:00.527,3,597.0,817.0,791.0,1065.0,-45.0,726.0,172.0,980.0,1428.0,962.0,1502.0,1078.0,,,,
12863,12:01.027,2,591.0,816.0,788.0,1064.0,-51.0,722.0,166.0,978.0,,,,,,,,
12878,12:01.527,2,599.0,818.0,794.0,1066.0,-49.0,721.0,169.0,978.0,,,,,,,,
12893,12:02.028,2,588.0,811.0,789.0,1059.0,-59.0,719.0,157.0,974.0,,,,,,,,
12908,12:02.528,2,37.0,734.0,253.0,978.0,668.0,813.0,859.0,1052.0,,,,,,,,
12923,12:03.028,3,1018.0,838.0,1194.0,1073.0,503.0,774.0,671.0,998.0,1847.0,987.0,1933.0,1109.0,,,,
12938,12:03.528,3,976.0,841.0,1155.0,1078.0,441.0,781.0,612.0,1008.0,1795.0,986.0,1878.0,1110.0,,,,
12953,12:04.028,3,957.0,839.0,1138.0,1074.0,415.0,777.0,589.0,1007.0,1767.0,988.0,1850.0,1108.0,,,,
12968,12:04.528,3,428.0,773.0,600.0,1000.0,971.0,837.0,1152.0,1070.0,1777.0,985.0,1860.0,1108.0,,,,
12983,12:05.028,3,458.0,760.0,629.0,982.0,996.0,831.0,1177.0,1068.0,1800.0,986.0,1884.0,1110.0,,,,
