frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
8103,08:32.288,2,685.0,899.0,869.0,1137.0,1846.0,1094.0,1926.0,1242.0
8104,08:32.322,2,671.0,915.0,859.0,1148.0,1835.0,1111.0,1915.0,1249.0
8105,08:32.355,1,669.0,920.0,854.0,1156.0,,,,
8106,08:32.388,1,672.0,928.0,856.0,1161.0,,,,
8107,08:32.422,1,679.0,927.0,866.0,1160.0,,,,
8108,08:32.455,1,695.0,925.0,877.0,1152.0,,,,
8109,08:32.488,2,704.0,919.0,889.0,1144.0,1874.0,1109.0,1954.0,1251.0
8110,08:32.522,2,715.0,900.0,898.0,1133.0,1880.0,1096.0,1964.0,1244.0
8111,08:32.555,2,719.0,892.0,902.0,1120.0,1882.0,1087.0,1963.0,1225.0
8112,08:32.588,2,721.0,879.0,904.0,1106.0,1882.0,1066.0,1966.0,1216.0
8113,08:32.622,2,725.0,871.0,908.0,1097.0,1884.0,1061.0,1967.0,1207.0
8114,08:32.655,1,731.0,860.0,914.0,1086.0,,,,
8115,08:32.688,1,736.0,862.0,919.0,1087.0,,,,
8116,08:32.722,1,744.0,861.0,925.0,1089.0,,,,
8117,08:32.755,1,750.0,864.0,929.0,1089.0,,,,
8118,08:32.788,1,754.0,866.0,934.0,1090.0,,,,
8119,08:32.822,2,758.0,867.0,936.0,1088.0,1923.0,1037.0,2007.0,1187.0
8120,08:32.855,2,758.0,865.0,936.0,1088.0,1925.0,1037.0,2010.0,1186.0
8121,08:32.888,1,760.0,865.0,937.0,1087.0,,,,
8122,08:32.922,1,763.0,863.0,939.0,1084.0,,,,
8123,08:32.955,1,766.0,866.0,944.0,1085.0,,,,
8124,08:32.988,1,771.0,870.0,950.0,1092.0,,,,
8125,08:33.022,2,777.0,874.0,953.0,1094.0,1944.0,1054.0,2029.0,1199.0
8126,08:33.055,2,780.0,880.0,959.0,1101.0,1951.0,1060.0,2033.0,1202.0
8127,08:33.088,2,782.0,888.0,961.0,1106.0,1952.0,1053.0,2041.0,1207.0
8128,08:33.122,2,782.0,899.0,962.0,1112.0,1955.0,1056.0,2045.0,1212.0
8129,08:33.155,2,782.0,897.0,962.0,1113.0,1950.0,1046.0,2050.0,1213.0
8130,08:33.188,2,779.0,894.0,958.0,1111.0,1947.0,1042.0,2047.0,1209.0
8131,08:33.222,2,775.0,886.0,953.0,1107.0,1940.0,1035.0,2038.0,1202.0
8132,08:33.255,2,770.0,887.0,946.0,1108.0,1932.0,1032.0,2040.0,1196.0
8133,08:33.288,2,762.0,892.0,940.0,1112.0,1923.0,1034.0,2028.0,1201.0
8134,08:33.322,2,749.0,889.0,929.0,1117.0,1912.0,1032.0,2031.0,1205.0
8135,08:33.355,2,730.0,896.0,910.0,1129.0,1891.0,1045.0,2009.0,1213.0
8136,08:33.388,2,709.0,907.0,890.0,1132.0,1866.0,1051.0,1990.0,1224.0
8137,08:33.422,2,686.0,916.0,868.0,1139.0,1837.0,1054.0,1960.0,1229.0
8138,08:33.455,2,666.0,927.0,847.0,1145.0,1816.0,1056.0,1936.0,1230.0
8139,08:33.488,2,649.0,928.0,833.0,1150.0,1805.0,1059.0,1922.0,1231.0
8140,08:33.522,2,642.0,930.0,824.0,1156.0,1795.0,1058.0,1913.0,1230.0
8141,08:33.555,2,636.0,934.0,819.0,1161.0,1796.0,1058.0,1917.0,1233.0
8142,08:33.588,2,628.0,939.0,814.0,1166.0,1789.0,1056.0,1909.0,1233.0
8143,08:33.622,2,620.0,935.0,805.0,1160.0,1782.0,1055.0,1906.0,1228.0
8144,08:33.655,2,607.0,929.0,793.0,1159.0,1770.0,1054.0,1891.0,1224.0
8145,08:33.688,2,595.0,926.0,782.0,1159.0,1754.0,1053.0,1876.0,1224.0
8146,08:33.722,2,572.0,931.0,759.0,1160.0,1737.0,1056.0,1863.0,1226.0
8147,08:33.755,2,547.0,936.0,737.0,1165.0,1715.0,1064.0,1839.0,1231.0
8148,08:33.788,2,520.0,942.0,711.0,1174.0,1698.0,1070.0,1824.0,1236.0
8149,08:33.822,2,487.0,939.0,685.0,1173.0,1671.0,1063.0,1795.0,1227.0
8150,08:33.855,2,1647.0,1046.0,1770.0,1213.0,458.0,926.0,655.0,1161.0
8151,08:33.888,2,429.0,904.0,632.0,1146.0,1621.0,1029.0,1743.0,1194.0
8152,08:33.922,2,397.0,886.0,602.0,1132.0,1594.0,1015.0,1715.0,1177.0
8153,08:33.955,2,1570.0,1003.0,1688.0,1158.0,365.0,873.0,572.0,1116.0
8154,08:33.988,2,1555.0,998.0,1673.0,1155.0,347.0,860.0,557.0,1108.0
8155,08:34.022,2,1563.0,1001.0,1682.0,1159.0,352.0,863.0,562.0,1111.0
8156,08:34.055,2,1580.0,1004.0,1699.0,1160.0,373.0,869.0,578.0,1115.0
8157,08:34.088,2,1604.0,1003.0,1725.0,1159.0,402.0,870.0,606.0,1114.0
8158,08:34.122,2,1633.0,1007.0,1756.0,1160.0,436.0,869.0,636.0,1113.0
8159,08:34.155,2,1665.0,1006.0,1790.0,1164.0,473.0,873.0,669.0,1117.0
8160,08:34.188,2,508.0,880.0,700.0,1116.0,1698.0,1011.0,1825.0,1168.0
8161,08:34.222,2,533.0,884.0,725.0,1121.0,1731.0,1010.0,1861.0,1173.0
8162,08:34.255,2,547.0,899.0,735.0,1130.0,1745.0,1016.0,1875.0,1183.0
8163,08:34.288,2,1742.0,1023.0,1870.0,1186.0,541.0,909.0,732.0,1138.0
8164,08:34.322,2,1715.0,1022.0,1840.0,1185.0,512.0,904.0,703.0,1142.0
8165,08:34.355,2,1661.0,1021.0,1787.0,1178.0,453.0,896.0,650.0,1136.0
8166,08:34.388,2,370.0,887.0,576.0,1130.0,1594.0,1009.0,1715.0,1164.0
8167,08:34.422,2,1521.0,1000.0,1640.0,1153.0,276.0,881.0,494.0,1129.0
8168,08:34.455,2,1455.0,995.0,1571.0,1143.0,178.0,869.0,407.0,1132.0
8169,08:34.488,2,1399.0,986.0,1513.0,1131.0,90.0,860.0,333.0,1130.0
8170,08:34.522,2,1356.0,974.0,1468.0,1120.0,16.0,861.0,271.0,1135.0
8171,08:34.555,2,1316.0,957.0,1428.0,1101.0,-45.0,848.0,210.0,1132.0
8172,08:34.588,2,1282.0,954.0,1393.0,1099.0,-79.0,865.0,157.0,1144.0
8173,08:34.622,1,1254.0,975.0,1364.0,1119.0,,,,
8174,08:34.655,1,1225.0,1002.0,1336.0,1149.0,,,,
8175,08:34.688,1,1195.0,1031.0,1308.0,1177.0,,,,
8176,08:34.722,1,1165.0,1050.0,1276.0,1199.0,,,,
8177,08:34.755,1,1132.0,1063.0,1244.0,1212.0,,,,
8178,08:34.788,1,1104.0,1072.0,1218.0,1221.0,,,,
8179,08:34.822,1,1077.0,1072.0,1190.0,1218.0,,,,
8180,08:34.855,1,1057.0,1050.0,1168.0,1198.0,,,,
8181,08:34.888,1,1041.0,1032.0,1154.0,1181.0,,,,
8182,08:34.922,1,1032.0,1035.0,1144.0,1184.0,,,,
8183,08:34.955,1,1029.0,1053.0,1141.0,1203.0,,,,
8184,08:34.988,1,1029.0,1055.0,1143.0,1210.0,,,,
8185,08:35.022,1,1036.0,1040.0,1146.0,1186.0,,,,
8186,08:35.055,1,1046.0,1008.0,1158.0,1151.0,,,,
8187,08:35.088,1,1064.0,986.0,1175.0,1131.0,,,,
8188,08:35.122,1,1086.0,988.0,1197.0,1131.0,,,,
8189,08:35.155,1,1105.0,1013.0,1216.0,1156.0,,,,
8190,08:35.188,1,1126.0,1031.0,1237.0,1181.0,,,,
8191,08:35.222,1,1145.0,1037.0,1257.0,1185.0,,,,
8192,08:35.255,1,1164.0,1033.0,1274.0,1182.0,,,,
8193,08:35.288,1,1181.0,1016.0,1293.0,1166.0,,,,
8194,08:35.322,1,1198.0,997.0,1309.0,1139.0,,,,
8195,08:35.355,1,1214.0,980.0,1325.0,1125.0,,,,
8196,08:35.388,1,1227.0,973.0,1339.0,1119.0,,,,
8197,08:35.422,1,1237.0,1000.0,1348.0,1143.0,,,,
8198,08:35.455,1,1239.0,1024.0,1352.0,1174.0,,,,
8199,08:35.488,1,1239.0,1024.0,1353.0,1177.0,,,,
8200,08:35.522,1,1242.0,1004.0,1353.0,1156.0,,,,
8201,08:35.555,1,1247.0,975.0,1357.0,1124.0,,,,
8202,08:35.588,2,1255.0,950.0,1366.0,1101.0,-94.0,773.0,126.0,1049.0
8203,08:35.622,2,1265.0,951.0,1375.0,1102.0,-94.0,768.0,142.0,1046.0
8204,08:35.655,2,1273.0,970.0,1384.0,1121.0,-92.0,782.0,156.0,1056.0
8205,08:35.688,2,1275.0,999.0,1387.0,1145.0,-90.0,794.0,165.0,1071.0
8206,08:35.722,2,1271.0,1005.0,1382.0,1157.0,-90.0,797.0,161.0,1071.0
8207,08:35.755,2,1262.0,1003.0,1375.0,1155.0,-92.0,786.0,150.0,1057.0
8208,08:35.788,2,1253.0,988.0,1365.0,1137.0,-92.0,765.0,136.0,1039.0
8209,08:35.822,2,1245.0,959.0,1355.0,1109.0,-93.0,742.0,129.0,1013.0
8210,08:35.855,2,1240.0,939.0,1351.0,1094.0,-95.0,733.0,118.0,1007.0
8211,08:35.890,2,1239.0,942.0,1350.0,1096.0,-99.0,759.0,118.0,1030.0
8212,08:35.923,1,1239.0,957.0,1350.0,1109.0,,,,
8213,08:35.957,1,1239.0,957.0,1350.0,1109.0,,,,
8214,08:35.982,1,1238.0,971.0,1349.0,1123.0,,,,
8215,08:35.998,1,1230.0,976.0,1340.0,1127.0,,,,
8216,08:36.057,1,1225.0,966.0,1336.0,1117.0,,,,
8217,08:36.090,1,1221.0,950.0,1330.0,1101.0,,,,
8218,08:36.123,1,1217.0,939.0,1327.0,1091.0,,,,
8219,08:36.157,1,1212.0,955.0,1323.0,1108.0,,,,
8220,08:36.190,1,1207.0,990.0,1318.0,1143.0,,,,
8221,08:36.223,1,1200.0,1017.0,1312.0,1171.0,,,,
8222,08:36.257,1,1192.0,1027.0,1304.0,1179.0,,,,
8223,08:36.290,1,1185.0,1014.0,1297.0,1166.0,,,,
8224,08:36.323,1,1178.0,991.0,1290.0,1141.0,,,,
8225,08:36.357,1,1172.0,970.0,1283.0,1121.0,,,,
8226,08:36.390,1,1163.0,968.0,1274.0,1116.0,,,,
8227,08:36.423,1,1156.0,983.0,1266.0,1132.0,,,,
8228,08:36.457,1,1145.0,1002.0,1257.0,1154.0,,,,
8229,08:36.490,1,1134.0,1016.0,1246.0,1170.0,,,,
8230,08:36.523,1,1126.0,1012.0,1238.0,1168.0,,,,
8231,08:36.557,1,1121.0,1004.0,1233.0,1158.0,,,,
8232,08:36.590,1,1120.0,993.0,1231.0,1145.0,,,,
8233,08:36.623,1,1123.0,997.0,1235.0,1147.0,,,,
8234,08:36.657,1,1131.0,994.0,1243.0,1144.0,,,,
8235,08:36.690,1,1141.0,978.0,1252.0,1127.0,,,,
8236,08:36.723,1,1153.0,949.0,1263.0,1098.0,,,,
8237,08:36.757,1,1164.0,927.0,1276.0,1078.0,,,,
8238,08:36.790,1,1179.0,926.0,1291.0,1077.0,,,,
8239,08:36.823,1,1195.0,943.0,1306.0,1092.0,,,,
8240,08:36.857,1,1208.0,968.0,1322.0,1118.0,,,,
8241,08:36.890,1,1221.0,981.0,1331.0,1126.0,,,,
8242,08:36.923,1,1228.0,970.0,1341.0,1117.0,,,,
8243,08:36.957,1,1235.0,948.0,1346.0,1096.0,,,,
8244,08:36.990,1,1240.0,946.0,1350.0,1093.0,,,,
8245,08:37.023,1,1243.0,968.0,1354.0,1114.0,,,,
8246,08:37.057,1,1247.0,1008.0,1357.0,1159.0,,,,
8247,08:37.090,1,1251.0,1036.0,1360.0,1193.0,,,,
8248,08:37.123,1,1249.0,1038.0,1359.0,1199.0,,,,
8249,08:37.157,1,1245.0,1026.0,1356.0,1185.0,,,,
8250,08:37.190,1,1240.0,1007.0,1350.0,1161.0,,,,
8251,08:37.223,1,1235.0,978.0,1345.0,1134.0,,,,
8252,08:37.257,1,1231.0,966.0,1340.0,1117.0,,,,
8253,08:37.290,1,1225.0,979.0,1333.0,1131.0,,,,
8254,08:37.323,1,1216.0,1008.0,1326.0,1162.0,,,,
8255,08:37.357,1,1205.0,1028.0,1317.0,1184.0,,,,
8256,08:37.390,1,1198.0,1038.0,1308.0,1190.0,,,,
8257,08:37.423,1,1191.0,1023.0,1304.0,1179.0,,,,
8258,08:37.457,1,1189.0,998.0,1300.0,1152.0,,,,
8259,08:37.490,1,1187.0,981.0,1297.0,1132.0,,,,
8260,08:37.523,1,1187.0,983.0,1297.0,1133.0,,,,
8261,08:37.557,1,1189.0,1024.0,1300.0,1182.0,,,,
8262,08:37.590,1,1189.0,1081.0,1300.0,1237.0,,,,
8263,08:37.623,1,1187.0,1107.0,1300.0,1268.0,,,,
8264,08:37.657,1,1187.0,1102.0,1298.0,1261.0,,,,
8265,08:37.690,1,1185.0,1077.0,1296.0,1235.0,,,,
8266,08:37.723,1,1182.0,1064.0,1292.0,1222.0,,,,
8267,08:37.757,1,1176.0,1081.0,1288.0,1239.0,,,,
8268,08:37.790,1,1170.0,1102.0,1280.0,1260.0,,,,
8269,08:37.823,1,1159.0,1104.0,1272.0,1264.0,,,,
8270,08:37.857,1,1154.0,1086.0,1264.0,1241.0,,,,
8271,08:37.890,1,1152.0,1065.0,1262.0,1225.0,,,,
8272,08:37.923,1,1152.0,1079.0,1263.0,1236.0,,,,
8273,08:37.957,1,1154.0,1114.0,1266.0,1275.0,,,,
8274,08:37.990,1,1154.0,1130.0,1267.0,1290.0,,,,
8275,08:38.023,1,1156.0,1117.0,1267.0,1277.0,,,,
8276,08:38.057,1,1158.0,1073.0,1268.0,1231.0,,,,
8277,08:38.090,1,1161.0,1042.0,1271.0,1199.0,,,,
8278,08:38.123,1,1166.0,1063.0,1274.0,1214.0,,,,
8279,08:38.157,1,1174.0,1100.0,1282.0,1260.0,,,,
8280,08:38.190,1,1176.0,1124.0,1287.0,1286.0,,,,
8281,08:38.223,1,1176.0,1113.0,1285.0,1272.0,,,,
8282,08:38.257,1,1175.0,1058.0,1284.0,1215.0,,,,
8283,08:38.290,1,1178.0,1018.0,1286.0,1174.0,,,,
8284,08:38.323,2,1183.0,1016.0,1292.0,1171.0,-83.0,858.0,108.0,1119.0
8285,08:38.357,2,1189.0,1052.0,1298.0,1207.0,-85.0,900.0,111.0,1153.0
8286,08:38.390,2,1191.0,1090.0,1300.0,1247.0,-84.0,942.0,109.0,1185.0
8287,08:38.423,2,1187.0,1108.0,1298.0,1272.0,-81.0,960.0,104.0,1190.0
8288,08:38.457,1,1182.0,1084.0,1292.0,1246.0,,,,
8289,08:38.490,2,1178.0,1026.0,1287.0,1188.0,-80.0,863.0,104.0,1110.0
8290,08:38.523,2,1176.0,996.0,1284.0,1149.0,-82.0,840.0,107.0,1077.0
8291,08:38.557,2,1177.0,986.0,1285.0,1140.0,-81.0,840.0,107.0,1079.0
8292,08:38.590,2,1178.0,1007.0,1286.0,1168.0,-77.0,855.0,107.0,1109.0
8293,08:38.623,2,1180.0,1050.0,1289.0,1207.0,-85.0,895.0,111.0,1141.0
8294,08:38.657,2,1181.0,1070.0,1290.0,1230.0,-80.0,914.0,111.0,1157.0
8295,08:38.690,2,1179.0,1063.0,1287.0,1224.0,-83.0,901.0,111.0,1148.0
8296,08:38.723,2,1171.0,1024.0,1279.0,1183.0,-78.0,865.0,103.0,1109.0
8297,08:38.757,1,1163.0,988.0,1271.0,1143.0,,,,
8298,08:38.790,1,1156.0,978.0,1262.0,1129.0,,,,
8299,08:38.823,1,1151.0,988.0,1258.0,1140.0,,,,
8300,08:38.857,1,1147.0,1011.0,1254.0,1171.0,,,,
8301,08:38.890,1,1143.0,1035.0,1250.0,1197.0,,,,
8302,08:38.923,1,1137.0,1035.0,1246.0,1199.0,,,,
8303,08:38.957,1,1132.0,1009.0,1240.0,1171.0,,,,
8304,08:38.990,1,1130.0,977.0,1237.0,1130.0,,,,
8305,08:39.023,1,1132.0,956.0,1238.0,1108.0,,,,
8306,08:39.057,1,1137.0,967.0,1243.0,1121.0,,,,
8307,08:39.090,1,1140.0,998.0,1249.0,1154.0,,,,
8308,08:39.123,1,1143.0,1016.0,1249.0,1178.0,,,,
8309,08:39.157,1,1144.0,1012.0,1250.0,1174.0,,,,
8310,08:39.190,1,1145.0,992.0,1251.0,1145.0,,,,
8311,08:39.223,1,1146.0,964.0,1252.0,1113.0,,,,
8320,08:39.523,1,1159.0,942.0,1268.0,1095.0,,,,
8335,08:40.025,2,1172.0,1028.0,1279.0,1179.0,-54.0,831.0,144.0,1097.0
8350,08:40.525,1,1151.0,963.0,1259.0,1115.0,,,,
8365,08:41.025,1,1141.0,902.0,1248.0,1056.0,,,,
8380,08:41.525,2,1193.0,998.0,1302.0,1147.0,-56.0,954.0,145.0,1217.0
8395,08:42.025,2,871.0,947.0,981.0,1104.0,2280.0,983.0,2449.0,1239.0
8410,08:42.525,2,924.0,668.0,1032.0,824.0,2280.0,788.0,2442.0,1022.0
8425,08:43.025,1,1063.0,667.0,1171.0,821.0,,,,
8440,08:43.525,2,-6.0,639.0,216.0,909.0,1214.0,808.0,1320.0,957.0
8455,08:44.027,2,1182.0,1066.0,1292.0,1223.0,-105.0,857.0,124.0,1148.0
8470,08:44.527,1,988.0,791.0,1105.0,955.0,,,,
8485,08:45.027,1,985.0,483.0,1112.0,662.0,,,,
8500,08:45.527,1,1019.0,495.0,1145.0,672.0,,,,
8515,08:46.027,1,1127.0,381.0,1254.0,564.0,,,,
8530,08:46.527,1,1043.0,769.0,1155.0,927.0,,,,
8545,08:47.027,0,,,,,,,,
8560,08:47.527,0,,,,,,,,
8575,08:48.028,1,896.0,1367.0,1017.0,1511.0,,,,
8590,08:48.528,1,1026.0,1060.0,1139.0,1212.0,,,,
8605,08:49.028,2,1198.0,1074.0,1306.0,1220.0,-88.0,1006.0,111.0,1277.0
8620,08:49.528,2,1281.0,1127.0,1389.0,1279.0,-14.0,911.0,237.0,1184.0
8635,08:50.028,1,1169.0,1165.0,1276.0,1319.0,,,,
8650,08:50.520,1,1069.0,887.0,1178.0,1036.0,,,,
8665,08:51.020,1,1214.0,869.0,1321.0,1012.0,,,,
8680,08:51.520,2,648.0,883.0,825.0,1104.0,1827.0,905.0,1959.0,1067.0
8695,08:52.022,2,210.0,841.0,430.0,1094.0,1469.0,922.0,1581.0,1069.0
8710,08:52.522,2,825.0,865.0,991.0,1079.0,2033.0,925.0,2182.0,1093.0
8725,08:53.022,2,836.0,893.0,1005.0,1112.0,2042.0,943.0,2192.0,1113.0
8740,08:53.522,1,1299.0,1004.0,1436.0,1222.0,,,,
8755,08:54.022,2,1350.0,1030.0,1503.0,1255.0,-61.0,885.0,99.0,1074.0
8770,08:54.522,2,1391.0,1062.0,1556.0,1291.0,-39.0,941.0,131.0,1135.0
8785,08:55.022,2,1367.0,1006.0,1531.0,1236.0,-53.0,846.0,116.0,1037.0
8800,08:55.522,2,1406.0,995.0,1570.0,1220.0,5.0,851.0,180.0,1034.0
8815,08:56.023,2,1371.0,953.0,1532.0,1176.0,-32.0,757.0,136.0,955.0
8830,08:56.523,2,1529.0,1010.0,1701.0,1247.0,173.0,926.0,331.0,1107.0
8845,08:57.023,2,1425.0,981.0,1591.0,1209.0,6.0,1009.0,184.0,1207.0
8860,08:57.523,2,1401.0,972.0,1564.0,1198.0,-10.0,891.0,166.0,1088.0
8875,08:58.023,2,1420.0,961.0,1582.0,1186.0,25.0,861.0,198.0,1043.0
8890,08:58.523,2,1410.0,964.0,1572.0,1183.0,18.0,825.0,191.0,1012.0
8905,08:59.023,2,1378.0,927.0,1537.0,1149.0,-33.0,814.0,129.0,998.0
8920,08:59.523,2,1386.0,953.0,1546.0,1177.0,10.0,833.0,179.0,1018.0
8935,09:00.025,2,1401.0,938.0,1561.0,1152.0,23.0,787.0,193.0,976.0
8950,09:00.525,2,1353.0,979.0,1513.0,1198.0,-25.0,1008.0,134.0,1201.0
8965,09:01.025,2,1694.0,853.0,1872.0,1082.0,434.0,803.0,567.0,968.0
8980,09:01.525,2,1504.0,749.0,1665.0,966.0,227.0,812.0,371.0,983.0
8995,09:02.025,2,1487.0,791.0,1650.0,1005.0,174.0,835.0,330.0,1012.0
9010,09:02.525,2,1582.0,981.0,1755.0,1212.0,286.0,842.0,432.0,1015.0
9025,09:03.025,2,1487.0,1053.0,1656.0,1288.0,126.0,987.0,287.0,1174.0
9040,09:03.525,2,1514.0,918.0,1683.0,1143.0,163.0,912.0,322.0,1093.0
9055,09:04.027,2,1596.0,939.0,1769.0,1170.0,280.0,873.0,429.0,1049.0
9070,09:04.527,2,46.0,711.0,289.0,985.0,1357.0,905.0,1469.0,1057.0
9085,09:05.027,2,741.0,833.0,910.0,1056.0,1927.0,945.0,2071.0,1113.0
9100,09:05.527,2,1456.0,821.0,1570.0,975.0,225.0,688.0,437.0,948.0
9115,09:06.027,1,1085.0,908.0,1192.0,1056.0,,,,
9130,09:06.527,1,1014.0,947.0,1123.0,1099.0,,,,
9145,09:07.027,2,902.0,816.0,1010.0,966.0,2254.0,909.0,2435.0,1162.0
9160,09:07.527,2,841.0,921.0,952.0,1068.0,2200.0,954.0,2391.0,1215.0
9175,09:08.028,2,1961.0,914.0,2155.0,1157.0,665.0,830.0,782.0,986.0
9190,09:08.528,2,1687.0,961.0,1854.0,1190.0,367.0,888.0,506.0,1071.0
9205,09:09.028,2,933.0,737.0,1044.0,885.0,2285.0,882.0,2478.0,1139.0
9220,09:09.520,1,1122.0,759.0,1231.0,912.0,,,,
9235,09:10.020,1,963.0,822.0,1073.0,973.0,,,,
9250,09:10.520,2,1517.0,941.0,1665.0,1155.0,144.0,922.0,302.0,1104.0
9265,09:11.020,2,79.0,948.0,243.0,1134.0,1449.0,924.0,1583.0,1139.0
9280,09:11.520,2,261.0,935.0,407.0,1106.0,1568.0,934.0,1706.0,1152.0
9295,09:12.022,2,404.0,937.0,538.0,1104.0,1690.0,954.0,1833.0,1172.0
9310,09:12.522,1,1041.0,998.0,1152.0,1146.0,,,,
9325,09:13.022,1,1164.0,1003.0,1275.0,1158.0,,,,
9340,09:13.522,1,1168.0,1012.0,1278.0,1161.0,,,,
9355,09:14.022,1,1109.0,995.0,1219.0,1151.0,,,,
9370,09:14.522,1,1216.0,997.0,1327.0,1147.0,,,,
9385,09:15.022,1,1156.0,1048.0,1270.0,1204.0,,,,
9400,09:15.522,1,1033.0,1129.0,1149.0,1293.0,,,,
9415,09:16.023,1,1015.0,1052.0,1129.0,1206.0,,,,
9430,09:16.523,1,1084.0,1114.0,1198.0,1278.0,,,,
9445,09:17.023,1,958.0,945.0,1070.0,1096.0,,,,
9460,09:17.523,1,982.0,944.0,1093.0,1090.0,,,,
9475,09:18.023,2,1326.0,997.0,1439.0,1157.0,113.0,805.0,307.0,1062.0
9490,09:18.523,1,1191.0,946.0,1302.0,1097.0,,,,
9505,09:19.023,1,1189.0,930.0,1299.0,1082.0,,,,
9520,09:19.523,1,1142.0,889.0,1253.0,1047.0,,,,
9535,09:20.023,1,1138.0,889.0,1248.0,1036.0,,,,
9550,09:20.525,1,997.0,924.0,1107.0,1072.0,,,,
9565,09:21.025,2,1688.0,905.0,1856.0,1133.0,401.0,795.0,538.0,969.0
9580,09:21.525,2,1674.0,848.0,1838.0,1076.0,378.0,779.0,514.0,953.0
9595,09:22.025,2,1527.0,846.0,1688.0,1067.0,189.0,730.0,341.0,907.0
9610,09:22.525,2,1507.0,854.0,1664.0,1075.0,154.0,736.0,310.0,920.0
9625,09:23.025,2,1533.0,849.0,1689.0,1068.0,195.0,728.0,348.0,906.0
9640,09:23.525,2,1516.0,844.0,1671.0,1064.0,158.0,737.0,315.0,918.0
9655,09:24.025,2,1535.0,1064.0,1699.0,1297.0,156.0,972.0,314.0,1150.0
9670,09:24.527,2,1494.0,1193.0,1659.0,1443.0,85.0,1043.0,253.0,1246.0
9685,09:25.027,2,1603.0,1144.0,1781.0,1399.0,226.0,982.0,380.0,1166.0
9700,09:25.527,2,1690.0,1050.0,1877.0,1294.0,369.0,850.0,510.0,1024.0
9715,09:26.027,2,1494.0,1039.0,1659.0,1270.0,196.0,691.0,352.0,872.0
9730,09:26.527,2,1395.0,907.0,1551.0,1127.0,39.0,676.0,211.0,867.0
9745,09:27.027,2,1310.0,773.0,1464.0,987.0,-48.0,492.0,104.0,688.0
9760,09:27.527,2,1546.0,1143.0,1718.0,1386.0,200.0,1017.0,359.0,1201.0
9775,09:28.027,2,1497.0,1081.0,1664.0,1312.0,132.0,1036.0,295.0,1225.0
9790,09:28.528,2,1495.0,834.0,1655.0,1046.0,165.0,736.0,320.0,920.0
9805,09:29.028,2,1550.0,856.0,1713.0,1070.0,255.0,728.0,402.0,898.0
9820,09:29.520,2,1581.0,845.0,1748.0,1061.0,309.0,664.0,449.0,844.0
9835,09:30.020,2,1550.0,789.0,1715.0,1008.0,264.0,694.0,411.0,866.0
9850,09:30.520,2,1606.0,852.0,1772.0,1072.0,346.0,762.0,484.0,931.0
9865,09:31.020,2,1661.0,911.0,1834.0,1139.0,407.0,885.0,541.0,1049.0
9880,09:31.520,2,339.0,872.0,474.0,1044.0,1585.0,916.0,1750.0,1139.0
9895,09:32.020,2,1704.0,1252.0,1886.0,1505.0,436.0,1122.0,575.0,1303.0
9910,09:32.522,2,1741.0,1079.0,1922.0,1317.0,481.0,953.0,610.0,1120.0
9925,09:33.022,2,1674.0,837.0,1848.0,1062.0,392.0,654.0,533.0,834.0
9940,09:33.522,2,2110.0,901.0,2343.0,1161.0,792.0,726.0,909.0,887.0
9955,09:34.022,1,1104.0,750.0,1214.0,898.0,,,,
9970,09:34.522,1,1020.0,817.0,1132.0,966.0,,,,
9985,09:35.022,2,858.0,847.0,973.0,994.0,2202.0,1018.0,2404.0,1283.0
10000,09:35.522,2,1585.0,982.0,1748.0,1203.0,271.0,798.0,423.0,978.0
10015,09:36.022,2,732.0,694.0,907.0,921.0,1973.0,825.0,2121.0,994.0
10030,09:36.523,2,715.0,771.0,895.0,997.0,1940.0,971.0,2083.0,1140.0
10045,09:37.023,2,807.0,748.0,981.0,973.0,2053.0,905.0,2208.0,1088.0
10060,09:37.523,2,1987.0,844.0,2135.0,1017.0,781.0,740.0,941.0,963.0
10075,09:38.023,2,748.0,962.0,867.0,1115.0,2070.0,1056.0,2300.0,1326.0
10090,09:38.523,2,1403.0,997.0,1562.0,1222.0,9.0,887.0,181.0,1079.0
10105,09:39.023,2,1453.0,948.0,1605.0,1167.0,112.0,814.0,274.0,1000.0
10120,09:39.523,2,1574.0,975.0,1732.0,1193.0,293.0,771.0,441.0,951.0
10135,09:40.023,2,1592.0,980.0,1750.0,1202.0,299.0,872.0,444.0,1042.0
10150,09:40.525,2,1729.0,986.0,1909.0,1228.0,407.0,895.0,547.0,1068.0
10165,09:41.025,2,1666.0,876.0,1835.0,1102.0,388.0,765.0,526.0,944.0
10180,09:41.525,2,1613.0,932.0,1780.0,1159.0,318.0,870.0,461.0,1042.0
10195,09:42.025,2,1617.0,943.0,1776.0,1165.0,332.0,898.0,473.0,1068.0
10210,09:42.525,2,1811.0,977.0,1986.0,1216.0,545.0,875.0,671.0,1036.0
10225,09:43.025,2,352.0,844.0,491.0,1012.0,1638.0,845.0,1800.0,1068.0
10240,09:43.525,2,1642.0,895.0,1804.0,1119.0,342.0,823.0,481.0,994.0
10255,09:44.025,2,1439.0,756.0,1586.0,962.0,112.0,812.0,269.0,992.0
10270,09:44.527,2,1563.0,852.0,1717.0,1073.0,298.0,916.0,440.0,1094.0
