frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
11307,11:09.003,3,1031.0,857.0,1183.0,1077.0,480.0,763.0,669.0,1013.0,1565.0,765.0,1717.0,980.0
11322,11:09.503,3,578.0,769.0,759.0,1023.0,1662.0,785.0,1820.0,1001.0,1117.0,870.0,1270.0,1090.0
11337,11:10.003,3,583.0,772.0,763.0,1026.0,1672.0,775.0,1830.0,996.0,1126.0,872.0,1276.0,1091.0
11352,11:10.503,3,805.0,528.0,970.0,774.0,1913.0,557.0,2089.0,791.0,1323.0,637.0,1480.0,862.0
11367,11:11.003,3,1399.0,539.0,1556.0,762.0,2009.0,437.0,2202.0,695.0,878.0,429.0,1042.0,669.0
11382,11:11.503,3,1962.0,437.0,2151.0,687.0,1363.0,548.0,1518.0,768.0,839.0,444.0,1003.0,690.0
11397,11:12.003,3,1928.0,304.0,2117.0,566.0,1325.0,425.0,1485.0,658.0,785.0,330.0,960.0,581.0
11412,11:12.503,3,1916.0,307.0,2103.0,565.0,1314.0,420.0,1469.0,650.0,787.0,323.0,959.0,573.0
11427,11:13.003,3,1312.0,431.0,1468.0,662.0,1914.0,314.0,2099.0,569.0,787.0,342.0,959.0,586.0
11442,11:13.505,3,1293.0,460.0,1449.0,691.0,1888.0,345.0,2065.0,581.0,788.0,441.0,956.0,659.0
11457,11:14.005,3,1291.0,471.0,1450.0,699.0,1872.0,339.0,2051.0,558.0,802.0,470.0,973.0,680.0
11472,11:14.505,3,1251.0,499.0,1403.0,718.0,1820.0,349.0,1988.0,573.0,738.0,519.0,903.0,716.0
11487,11:15.005,3,983.0,665.0,1137.0,883.0,447.0,667.0,638.0,884.0,1516.0,585.0,1662.0,772.0
11502,11:15.505,3,1039.0,670.0,1192.0,885.0,1567.0,604.0,1716.0,812.0,503.0,677.0,682.0,879.0
11517,11:16.005,3,1086.0,654.0,1237.0,875.0,1619.0,601.0,1771.0,810.0,553.0,658.0,730.0,865.0
11532,11:16.505,3,1642.0,598.0,1798.0,818.0,1099.0,654.0,1251.0,888.0,568.0,665.0,742.0,871.0
11547,11:17.005,3,1692.0,225.0,1859.0,451.0,1097.0,264.0,1259.0,507.0,529.0,271.0,712.0,497.0
11562,11:17.507,2,221.0,124.0,435.0,318.0,910.0,137.0,1064.0,258.0,,,,
11577,11:18.007,0,,,,,,,,,,,,
11592,11:18.507,0,,,,,,,,,,,,
11607,11:19.007,0,,,,,,,,,,,,
11622,11:19.507,1,614.0,160.0,787.0,296.0,,,,,,,,
11638,11:20.032,3,1628.0,405.0,1802.0,655.0,1078.0,476.0,1233.0,706.0,518.0,488.0,702.0,716.0
11653,11:20.532,3,1676.0,524.0,1848.0,771.0,1163.0,578.0,1315.0,795.0,620.0,547.0,796.0,772.0
11668,11:21.032,3,1665.0,549.0,1839.0,790.0,1141.0,593.0,1291.0,811.0,601.0,534.0,780.0,775.0
11683,11:21.532,3,1126.0,609.0,1277.0,828.0,1687.0,584.0,1853.0,816.0,583.0,570.0,763.0,801.0
11697,11:22.000,3,1115.0,606.0,1269.0,825.0,1678.0,582.0,1841.0,810.0,575.0,626.0,750.0,853.0
11712,11:22.500,3,1746.0,599.0,1915.0,837.0,1176.0,632.0,1328.0,852.0,640.0,635.0,814.0,859.0
11727,11:23.000,3,1196.0,604.0,1348.0,828.0,1770.0,585.0,1944.0,820.0,663.0,600.0,834.0,808.0
11742,11:23.500,3,1627.0,517.0,1791.0,746.0,1068.0,573.0,1222.0,794.0,523.0,613.0,704.0,829.0
11757,11:24.000,3,1723.0,553.0,1894.0,787.0,1161.0,593.0,1313.0,810.0,683.0,643.0,867.0,825.0
11772,11:24.500,3,1238.0,608.0,1392.0,832.0,1816.0,567.0,1993.0,806.0,793.0,702.0,961.0,849.0
11787,11:25.000,2,1713.0,639.0,1886.0,876.0,1158.0,721.0,1311.0,940.0,,,,
11802,11:25.500,3,1676.0,723.0,1844.0,958.0,1129.0,795.0,1280.0,1010.0,653.0,961.0,814.0,1092.0
11817,11:26.002,3,1703.0,723.0,1874.0,965.0,1150.0,795.0,1300.0,1014.0,625.0,823.0,801.0,1028.0
11832,11:26.502,3,1074.0,793.0,1225.0,1009.0,1609.0,738.0,1770.0,961.0,519.0,797.0,701.0,1014.0
11847,11:27.002,3,1118.0,784.0,1269.0,1004.0,1660.0,739.0,1824.0,962.0,587.0,789.0,763.0,999.0
11862,11:27.502,3,1731.0,782.0,1897.0,1001.0,1164.0,819.0,1315.0,1038.0,641.0,823.0,810.0,1014.0
11877,11:28.002,3,1178.0,882.0,1328.0,1108.0,1741.0,821.0,1907.0,1047.0,591.0,919.0,752.0,1095.0
11892,11:28.502,3,1717.0,809.0,1887.0,1042.0,1162.0,902.0,1317.0,1121.0,574.0,909.0,751.0,1099.0
11907,11:29.002,3,613.0,788.0,796.0,1048.0,1713.0,796.0,1879.0,1030.0,1158.0,882.0,1313.0,1120.0
11922,11:29.502,3,587.0,774.0,771.0,1031.0,1703.0,785.0,1871.0,1024.0,1147.0,880.0,1301.0,1120.0
11937,11:30.002,3,586.0,783.0,771.0,1047.0,1702.0,809.0,1868.0,1042.0,1145.0,897.0,1298.0,1136.0
11952,11:30.503,3,585.0,787.0,767.0,1049.0,1700.0,808.0,1867.0,1043.0,1146.0,901.0,1299.0,1136.0
11967,11:31.003,3,1675.0,815.0,1842.0,1057.0,562.0,801.0,746.0,1067.0,1131.0,917.0,1284.0,1158.0
11982,11:31.503,3,551.0,815.0,734.0,1076.0,1686.0,824.0,1859.0,1073.0,1145.0,935.0,1299.0,1171.0
11997,11:32.003,3,1805.0,798.0,1984.0,1045.0,667.0,797.0,846.0,1056.0,1258.0,906.0,1411.0,1142.0
12012,11:32.503,3,1898.0,820.0,2088.0,1068.0,753.0,800.0,924.0,1049.0,1332.0,910.0,1485.0,1126.0
12027,11:33.003,3,1867.0,808.0,2053.0,1057.0,726.0,797.0,900.0,1049.0,1307.0,911.0,1462.0,1130.0
12042,11:33.503,3,1805.0,786.0,1983.0,1034.0,1255.0,888.0,1407.0,1113.0,683.0,799.0,857.0,1058.0
12057,11:34.003,3,1827.0,809.0,2008.0,1055.0,728.0,799.0,904.0,1050.0,1272.0,898.0,1428.0,1123.0
12072,11:34.505,3,1175.0,884.0,1328.0,1112.0,1707.0,797.0,1877.0,1041.0,640.0,804.0,821.0,1063.0
12087,11:35.005,3,1700.0,838.0,1873.0,1087.0,1157.0,911.0,1311.0,1134.0,631.0,834.0,812.0,1095.0
12102,11:35.505,3,1684.0,904.0,1855.0,1152.0,588.0,904.0,770.0,1166.0,1138.0,966.0,1291.0,1190.0
12117,11:36.005,3,1673.0,911.0,1842.0,1153.0,1126.0,977.0,1278.0,1202.0,585.0,918.0,767.0,1178.0
12132,11:36.505,3,1127.0,985.0,1278.0,1210.0,1671.0,918.0,1840.0,1165.0,575.0,915.0,757.0,1177.0
12147,11:37.005,3,1666.0,926.0,1836.0,1173.0,577.0,921.0,759.0,1181.0,1128.0,1001.0,1281.0,1227.0
12162,11:37.505,3,1662.0,916.0,1833.0,1166.0,579.0,910.0,760.0,1175.0,1130.0,988.0,1282.0,1217.0
12177,11:38.005,3,580.0,859.0,760.0,1114.0,1655.0,865.0,1821.0,1105.0,1124.0,929.0,1277.0,1155.0
12192,11:38.505,3,1101.0,938.0,1254.0,1168.0,565.0,867.0,748.0,1120.0,1639.0,876.0,1805.0,1116.0
12207,11:39.007,3,595.0,841.0,775.0,1091.0,1117.0,911.0,1270.0,1137.0,1661.0,858.0,1832.0,1098.0
12222,11:39.507,3,603.0,862.0,784.0,1111.0,1671.0,890.0,1840.0,1132.0,1131.0,940.0,1281.0,1159.0
12238,11:40.032,3,583.0,856.0,762.0,1106.0,1646.0,878.0,1814.0,1117.0,1110.0,923.0,1265.0,1147.0
12253,11:40.532,3,603.0,829.0,782.0,1078.0,1123.0,899.0,1273.0,1119.0,1661.0,833.0,1831.0,1074.0
12268,11:41.032,3,1656.0,817.0,1821.0,1048.0,630.0,841.0,809.0,1091.0,1136.0,918.0,1286.0,1138.0
12283,11:41.532,3,597.0,857.0,775.0,1098.0,1631.0,817.0,1794.0,1044.0,1117.0,919.0,1270.0,1141.0
12298,11:42.032,3,1643.0,829.0,1808.0,1061.0,587.0,858.0,766.0,1111.0,1127.0,934.0,1278.0,1157.0
12313,11:42.532,3,570.0,832.0,752.0,1088.0,1113.0,907.0,1267.0,1136.0,1630.0,811.0,1791.0,1033.0
12327,11:43.000,3,1055.0,896.0,1207.0,1119.0,499.0,812.0,687.0,1074.0,1569.0,794.0,1724.0,1018.0
12342,11:43.500,3,1068.0,901.0,1217.0,1124.0,1580.0,785.0,1736.0,1016.0,512.0,821.0,700.0,1086.0
12357,11:44.000,3,562.0,834.0,744.0,1093.0,1618.0,800.0,1778.0,1029.0,1091.0,905.0,1243.0,1131.0
12372,11:44.500,3,545.0,841.0,728.0,1095.0,1600.0,819.0,1757.0,1047.0,1073.0,904.0,1224.0,1127.0
12387,11:45.000,3,537.0,839.0,720.0,1097.0,1089.0,898.0,1241.0,1122.0,1622.0,805.0,1783.0,1034.0
12402,11:45.500,3,570.0,834.0,751.0,1091.0,1108.0,907.0,1260.0,1132.0,1638.0,811.0,1799.0,1039.0
12417,11:46.000,3,1591.0,819.0,1753.0,1053.0,560.0,865.0,742.0,1115.0,1098.0,931.0,1250.0,1157.0
12432,11:46.500,3,592.0,844.0,770.0,1094.0,1120.0,912.0,1272.0,1137.0,1615.0,806.0,1779.0,1037.0
12447,11:47.000,3,1616.0,755.0,1778.0,985.0,614.0,805.0,795.0,1051.0,1119.0,869.0,1269.0,1094.0
12462,11:47.502,3,1727.0,732.0,1894.0,964.0,719.0,792.0,891.0,1032.0,1210.0,850.0,1360.0,1078.0
12477,11:48.002,3,615.0,810.0,796.0,1058.0,1654.0,751.0,1813.0,977.0,1130.0,870.0,1278.0,1091.0
12492,11:48.502,3,955.0,859.0,1106.0,1087.0,405.0,866.0,599.0,1105.0,1476.0,748.0,1628.0,966.0
12507,11:49.002,3,1014.0,864.0,1163.0,1086.0,1534.0,752.0,1688.0,971.0,482.0,907.0,663.0,1111.0
12522,11:49.502,3,1069.0,858.0,1218.0,1081.0,1586.0,747.0,1743.0,967.0,541.0,888.0,721.0,1103.0
12537,11:50.002,3,1082.0,872.0,1234.0,1096.0,1597.0,757.0,1748.0,960.0,560.0,911.0,738.0,1110.0
12552,11:50.502,3,1069.0,878.0,1221.0,1098.0,1576.0,751.0,1727.0,949.0,546.0,918.0,722.0,1118.0
12567,11:51.002,3,1007.0,849.0,1158.0,1072.0,1516.0,727.0,1663.0,922.0,460.0,899.0,641.0,1106.0
12582,11:51.502,3,1026.0,853.0,1176.0,1077.0,1527.0,737.0,1673.0,933.0,483.0,894.0,662.0,1104.0
12597,11:52.003,3,1043.0,861.0,1195.0,1088.0,1534.0,744.0,1684.0,940.0,494.0,884.0,674.0,1095.0
12612,11:52.503,3,1032.0,871.0,1185.0,1102.0,482.0,895.0,660.0,1114.0,1524.0,752.0,1669.0,950.0
12627,11:53.003,3,968.0,963.0,1124.0,1199.0,1437.0,821.0,1585.0,1033.0,391.0,985.0,583.0,1208.0
12643,11:53.503,3,1573.0,1135.0,1744.0,1377.0,1095.0,1302.0,1258.0,1508.0,529.0,1297.0,712.0,1494.0
12658,11:54.003,0,,,,,,,,,,,,
12673,11:54.503,0,,,,,,,,,,,,
12688,11:55.003,0,,,,,,,,,,,,
12703,11:55.503,0,,,,,,,,,,,,
12718,11:56.005,3,1242.0,1226.0,1407.0,1476.0,1772.0,1124.0,1957.0,1382.0,695.0,1298.0,868.0,1490.0
12733,11:56.505,3,1200.0,1171.0,1361.0,1425.0,1710.0,1055.0,1886.0,1305.0,649.0,1234.0,824.0,1447.0
12748,11:57.005,3,1681.0,993.0,1853.0,1230.0,1170.0,1108.0,1331.0,1351.0,627.0,1161.0,804.0,1385.0
12763,11:57.505,3,1233.0,1059.0,1394.0,1300.0,1770.0,949.0,1948.0,1192.0,708.0,1118.0,877.0,1330.0
12778,11:58.005,3,1190.0,1060.0,1348.0,1300.0,1725.0,945.0,1896.0,1187.0,658.0,1110.0,832.0,1335.0
12793,11:58.505,3,1180.0,1051.0,1339.0,1286.0,1724.0,937.0,1898.0,1180.0,654.0,1018.0,830.0,1273.0
12808,11:59.005,3,1184.0,1048.0,1342.0,1283.0,641.0,1004.0,818.0,1260.0,1728.0,959.0,1897.0,1202.0
12824,11:59.530,3,1170.0,1051.0,1327.0,1290.0,1708.0,963.0,1875.0,1202.0,640.0,1067.0,816.0,1297.0
12839,12:00.030,3,1163.0,1027.0,1319.0,1257.0,1696.0,935.0,1863.0,1167.0,636.0,1056.0,811.0,1278.0
12854,12:00.532,3,1167.0,1000.0,1323.0,1233.0,1699.0,904.0,1866.0,1139.0,641.0,1021.0,817.0,1252.0
12869,12:01.032,3,1151.0,978.0,1305.0,1205.0,1676.0,882.0,1842.0,1113.0,621.0,1011.0,797.0,1229.0
12884,12:01.532,3,1173.0,949.0,1330.0,1183.0,1702.0,867.0,1870.0,1096.0,649.0,988.0,821.0,1205.0
12899,12:02.032,3,1746.0,874.0,1917.0,1105.0,1217.0,958.0,1372.0,1186.0,698.0,981.0,868.0,1198.0
12914,12:02.532,3,1228.0,963.0,1384.0,1189.0,1760.0,877.0,1931.0,1109.0,710.0,955.0,882.0,1189.0
12929,12:03.032,3,1743.0,871.0,1914.0,1104.0,1206.0,959.0,1364.0,1194.0,700.0,967.0,872.0,1193.0
12944,12:03.532,3,1211.0,958.0,1370.0,1194.0,1756.0,876.0,1931.0,1109.0,699.0,978.0,869.0,1197.0
12959,12:04.032,3,1217.0,961.0,1376.0,1189.0,1763.0,874.0,1936.0,1109.0,699.0,971.0,869.0,1193.0
12973,12:04.500,3,1223.0,968.0,1383.0,1200.0,1778.0,880.0,1953.0,1116.0,708.0,971.0,879.0,1196.0
12988,12:05.000,3,1275.0,957.0,1437.0,1189.0,1841.0,873.0,2022.0,1113.0,771.0,951.0,940.0,1176.0
13003,12:05.500,3,1956.0,852.0,2149.0,1103.0,1368.0,940.0,1530.0,1173.0,868.0,940.0,1032.0,1148.0
13018,12:06.000,3,1419.0,622.0,1583.0,856.0,2031.0,546.0,2239.0,801.0,921.0,602.0,1080.0,816.0
13033,12:06.500,3,1328.0,549.0,1492.0,784.0,1903.0,477.0,2080.0,706.0,827.0,535.0,986.0,753.0
13048,12:07.000,3,1251.0,531.0,1409.0,762.0,737.0,510.0,905.0,745.0,1798.0,471.0,1955.0,663.0
13063,12:07.500,3,1208.0,671.0,1373.0,910.0,704.0,645.0,871.0,873.0,1746.0,611.0,1896.0,794.0
13078,12:08.000,3,1196.0,692.0,1364.0,935.0,701.0,729.0,869.0,953.0,1746.0,689.0,1897.0,867.0
13093,12:08.500,3,1211.0,684.0,1391.0,935.0,706.0,755.0,872.0,972.0,1740.0,703.0,1897.0,886.0
13108,12:09.002,3,1212.0,714.0,1387.0,962.0,709.0,762.0,872.0,968.0,1747.0,690.0,1899.0,867.0
13123,12:09.502,3,1177.0,714.0,1345.0,957.0,626.0,777.0,806.0,996.0,1731.0,692.0,1888.0,875.0
13138,12:10.002,3,1151.0,929.0,1333.0,1191.0,544.0,1001.0,741.0,1268.0,1747.0,913.0,1922.0,1105.0
13153,12:10.502,3,842.0,1055.0,1034.0,1335.0,96.0,1168.0,348.0,1479.0,1417.0,1025.0,1572.0,1205.0
13168,12:11.002,3,965.0,817.0,1134.0,1058.0,354.0,887.0,555.0,1136.0,1481.0,775.0,1625.0,947.0
13183,12:11.502,3,1237.0,728.0,1403.0,960.0,712.0,785.0,881.0,1007.0,1785.0,667.0,1942.0,844.0
13198,12:12.002,3,1279.0,803.0,1450.0,1041.0,750.0,854.0,918.0,1066.0,1818.0,748.0,1985.0,928.0
13213,12:12.502,3,1448.0,874.0,1629.0,1122.0,924.0,921.0,1088.0,1137.0,2016.0,774.0,2212.0,1007.0
13228,12:13.003,3,1511.0,820.0,1698.0,1078.0,2124.0,757.0,2330.0,971.0,974.0,862.0,1137.0,1073.0
13243,12:13.503,3,1490.0,743.0,1671.0,995.0,2095.0,673.0,2297.0,889.0,957.0,787.0,1119.0,1017.0
13258,12:14.003,3,1498.0,443.0,1689.0,706.0,2136.0,392.0,2339.0,613.0,949.0,481.0,1114.0,709.0
13273,12:14.503,3,1497.0,347.0,1689.0,614.0,2142.0,286.0,2344.0,528.0,929.0,373.0,1099.0,602.0
13288,12:15.003,3,2091.0,273.0,2303.0,547.0,1467.0,382.0,1652.0,631.0,888.0,399.0,1056.0,636.0
13303,12:15.503,3,1222.0,799.0,1393.0,1025.0,1754.0,744.0,1936.0,975.0,619.0,814.0,801.0,1043.0
13318,12:16.003,3,1750.0,719.0,1937.0,962.0,1208.0,765.0,1384.0,1000.0,585.0,779.0,772.0,1021.0
13333,12:16.503,3,1183.0,773.0,1356.0,1007.0,1719.0,727.0,1907.0,975.0,525.0,742.0,727.0,1011.0
13348,12:17.003,3,558.0,740.0,762.0,1013.0,1218.0,798.0,1394.0,1040.0,1720.0,770.0,1915.0,1010.0
13363,12:17.505,3,750.0,766.0,937.0,1030.0,1363.0,836.0,1544.0,1081.0,1884.0,827.0,2100.0,1078.0
13378,12:18.005,3,1359.0,772.0,1537.0,1022.0,764.0,758.0,950.0,1023.0,1898.0,848.0,2121.0,1074.0
13393,12:18.505,3,1345.0,750.0,1514.0,993.0,773.0,748.0,952.0,1010.0,1916.0,836.0,2143.0,1063.0
13408,12:19.005,3,1386.0,783.0,1576.0,1049.0,775.0,781.0,956.0,1035.0,1926.0,844.0,2149.0,1077.0
13423,12:19.505,3,1360.0,797.0,1549.0,1061.0,1901.0,804.0,2117.0,1071.0,716.0,789.0,901.0,1043.0
13439,12:20.030,3,1881.0,760.0,2094.0,1035.0,683.0,812.0,870.0,1060.0,1438.0,806.0,1602.0,1068.0
13454,12:20.530,3,1878.0,736.0,2092.0,1014.0,669.0,831.0,855.0,1072.0,1443.0,802.0,1563.0,1033.0
13469,12:21.030,2,1888.0,746.0,2105.0,1026.0,681.0,850.0,866.0,1084.0,,,,
13484,12:21.532,2,1894.0,734.0,2108.0,1008.0,678.0,840.0,863.0,1074.0,,,,
13499,12:22.032,3,1909.0,752.0,2130.0,1024.0,1317.0,773.0,1481.0,1019.0,666.0,838.0,854.0,1081.0
13514,12:22.532,3,2012.0,761.0,2243.0,1034.0,1369.0,793.0,1559.0,1053.0,759.0,838.0,942.0,1072.0
13529,12:23.032,2,1256.0,828.0,1441.0,1091.0,1887.0,781.0,2098.0,1047.0,,,,
13544,12:23.532,3,1869.0,804.0,2081.0,1070.0,1253.0,853.0,1442.0,1127.0,654.0,863.0,850.0,1115.0
13559,12:24.032,3,723.0,880.0,915.0,1144.0,1952.0,809.0,2173.0,1080.0,1352.0,871.0,1545.0,1143.0
13574,12:24.532,3,1317.0,875.0,1512.0,1153.0,1886.0,798.0,2101.0,1075.0,675.0,859.0,874.0,1134.0
13589,12:25.032,3,1231.0,767.0,1418.0,1037.0,1780.0,685.0,1981.0,953.0,578.0,820.0,773.0,1070.0
13604,12:25.532,3,991.0,774.0,1178.0,1044.0,1526.0,705.0,1700.0,956.0,274.0,838.0,496.0,1105.0
13618,12:26.000,3,952.0,732.0,1140.0,996.0,1489.0,671.0,1660.0,922.0,223.0,796.0,457.0,1053.0
13633,12:26.500,3,1124.0,496.0,1310.0,770.0,1677.0,443.0,1865.0,710.0,441.0,568.0,643.0,807.0
13648,12:27.000,2,276.0,167.0,518.0,402.0,1050.0,152.0,1248.0,340.0,,,,
13663,12:27.500,3,1059.0,165.0,1257.0,403.0,269.0,181.0,514.0,456.0,1650.0,147.0,1838.0,315.0
13678,12:28.000,3,1651.0,157.0,1853.0,368.0,1095.0,170.0,1275.0,437.0,280.0,215.0,522.0,496.0
13693,12:28.500,3,1685.0,174.0,1883.0,428.0,361.0,274.0,582.0,548.0,1153.0,203.0,1328.0,485.0
13707,12:29.000,3,1982.0,231.0,2175.0,499.0,846.0,276.0,1031.0,555.0,75.0,328.0,301.0,610.0
13722,12:29.500,3,795.0,340.0,984.0,624.0,2018.0,284.0,2210.0,570.0,83.0,407.0,300.0,672.0
13737,12:30.002,3,770.0,570.0,963.0,846.0,1975.0,520.0,2158.0,781.0,106.0,653.0,313.0,887.0
13752,12:30.502,3,779.0,559.0,971.0,839.0,1973.0,499.0,2160.0,768.0,120.0,642.0,325.0,879.0
13767,12:31.002,3,772.0,604.0,963.0,877.0,1888.0,532.0,2075.0,802.0,100.0,687.0,305.0,922.0
13782,12:31.502,3,801.0,633.0,991.0,905.0,1898.0,572.0,2087.0,837.0,119.0,704.0,324.0,943.0
13797,12:32.002,3,838.0,737.0,1029.0,1006.0,1924.0,672.0,2116.0,933.0,149.0,734.0,355.0,1006.0
13812,12:32.502,3,851.0,741.0,1041.0,1011.0,1932.0,686.0,2131.0,946.0,169.0,726.0,377.0,1005.0
13827,12:33.002,3,838.0,748.0,1028.0,1016.0,180.0,743.0,384.0,1012.0,1940.0,696.0,2139.0,956.0
13842,12:33.502,3,756.0,763.0,944.0,1022.0,1940.0,708.0,2140.0,969.0,189.0,796.0,388.0,1049.0
13857,12:34.002,3,644.0,786.0,831.0,1036.0,1957.0,725.0,2158.0,984.0,191.0,722.0,396.0,1001.0
13872,12:34.503,3,1933.0,727.0,2130.0,985.0,690.0,761.0,875.0,1013.0,175.0,730.0,380.0,1001.0
13887,12:35.003,3,1951.0,747.0,2151.0,1006.0,845.0,762.0,1020.0,1013.0,195.0,728.0,402.0,1011.0
13902,12:35.503,3,1968.0,753.0,2169.0,1015.0,970.0,795.0,1141.0,1038.0,215.0,727.0,419.0,1013.0
13917,12:36.003,3,1971.0,753.0,2173.0,1015.0,964.0,799.0,1146.0,1051.0,219.0,731.0,421.0,1017.0
13932,12:36.503,3,826.0,781.0,1006.0,1046.0,1970.0,751.0,2172.0,1013.0,180.0,737.0,382.0,1021.0
13947,12:37.003,3,1933.0,755.0,2132.0,1007.0,741.0,793.0,924.0,1046.0,139.0,749.0,349.0,1034.0
13962,12:37.503,3,764.0,778.0,944.0,1036.0,1937.0,752.0,2136.0,1006.0,172.0,751.0,380.0,1033.0
13977,12:38.003,3,1933.0,763.0,2132.0,1013.0,775.0,798.0,955.0,1053.0,169.0,770.0,375.0,1056.0
13992,12:38.503,3,775.0,830.0,940.0,1069.0,194.0,820.0,390.0,1088.0,1835.0,793.0,2014.0,1029.0
14007,12:39.005,3,744.0,1094.0,909.0,1332.0,168.0,1140.0,368.0,1418.0,1754.0,1000.0,1924.0,1214.0
14022,12:39.505,3,190.0,940.0,383.0,1211.0,729.0,913.0,890.0,1139.0,1724.0,821.0,1890.0,1029.0
14037,12:40.005,3,365.0,775.0,542.0,1027.0,857.0,765.0,1014.0,987.0,1870.0,687.0,2039.0,906.0
14053,12:40.530,3,757.0,743.0,918.0,962.0,230.0,767.0,422.0,1026.0,1756.0,645.0,1915.0,858.0
14068,12:41.030,3,810.0,765.0,966.0,987.0,299.0,781.0,482.0,1031.0,1815.0,709.0,1979.0,920.0
14083,12:41.530,3,307.0,818.0,489.0,1070.0,822.0,816.0,978.0,1036.0,1820.0,757.0,1985.0,974.0
14098,12:42.030,3,330.0,823.0,508.0,1078.0,850.0,829.0,1006.0,1051.0,1840.0,769.0,2012.0,988.0
14113,12:42.530,3,333.0,824.0,513.0,1080.0,857.0,837.0,1012.0,1056.0,1844.0,785.0,2015.0,995.0
14128,12:43.032,3,336.0,829.0,516.0,1087.0,851.0,842.0,1008.0,1066.0,1849.0,792.0,2016.0,1003.0
14143,12:43.532,3,337.0,833.0,516.0,1091.0,840.0,850.0,997.0,1073.0,1851.0,797.0,2017.0,1005.0
14158,12:44.032,3,331.0,837.0,508.0,1095.0,838.0,850.0,994.0,1075.0,1842.0,794.0,2011.0,1003.0
14173,12:44.532,3,333.0,840.0,512.0,1093.0,836.0,857.0,992.0,1081.0,1836.0,805.0,2002.0,1013.0
14188,12:45.032,3,836.0,859.0,992.0,1083.0,1870.0,793.0,2033.0,1016.0,340.0,834.0,518.0,1083.0
14203,12:45.532,3,1874.0,783.0,2035.0,1010.0,823.0,864.0,979.0,1087.0,331.0,839.0,509.0,1086.0
14218,12:46.032,3,1847.0,803.0,2013.0,1022.0,340.0,843.0,516.0,1091.0,821.0,873.0,978.0,1094.0
14233,12:46.532,3,345.0,845.0,523.0,1101.0,825.0,874.0,984.0,1096.0,1858.0,801.0,2018.0,1019.0
14248,12:47.032,3,343.0,847.0,522.0,1104.0,836.0,875.0,993.0,1098.0,1856.0,803.0,2016.0,1018.0
14262,12:47.500,3,341.0,853.0,519.0,1111.0,1859.0,805.0,2020.0,1021.0,840.0,876.0,998.0,1099.0
14277,12:48.000,3,312.0,871.0,494.0,1135.0,837.0,884.0,995.0,1108.0,1857.0,812.0,2018.0,1026.0
14292,12:48.500,3,312.0,871.0,493.0,1137.0,834.0,887.0,991.0,1109.0,1857.0,813.0,2019.0,1029.0
14307,12:49.000,3,321.0,874.0,501.0,1134.0,834.0,885.0,991.0,1110.0,1866.0,808.0,2032.0,1029.0
14322,12:49.500,3,772.0,887.0,930.0,1111.0,238.0,887.0,427.0,1149.0,1793.0,812.0,1954.0,1030.0
14337,12:50.000,3,819.0,869.0,976.0,1095.0,292.0,873.0,474.0,1131.0,1839.0,811.0,2004.0,1032.0
14352,12:50.500,3,841.0,885.0,998.0,1112.0,317.0,879.0,499.0,1143.0,1865.0,830.0,2031.0,1053.0
14367,12:51.000,3,862.0,888.0,1016.0,1112.0,1884.0,818.0,2054.0,1052.0,338.0,881.0,519.0,1145.0
14382,12:51.502,3,863.0,885.0,1017.0,1110.0,335.0,883.0,516.0,1147.0,1879.0,806.0,2048.0,1033.0
14397,12:52.002,3,864.0,883.0,1020.0,1109.0,1884.0,802.0,2052.0,1033.0,342.0,876.0,522.0,1137.0
14412,12:52.502,3,870.0,884.0,1028.0,1112.0,1892.0,814.0,2062.0,1044.0,357.0,875.0,533.0,1134.0
14427,12:53.002,3,870.0,888.0,1028.0,1115.0,1895.0,821.0,2064.0,1053.0,357.0,874.0,532.0,1131.0
14442,12:53.502,3,870.0,886.0,1028.0,1111.0,1890.0,818.0,2059.0,1050.0,354.0,869.0,531.0,1126.0
14457,12:54.002,3,1885.0,822.0,2053.0,1053.0,865.0,886.0,1022.0,1113.0,359.0,867.0,534.0,1125.0
14472,12:54.502,3,875.0,878.0,1032.0,1103.0,1891.0,815.0,2061.0,1046.0,376.0,865.0,552.0,1109.0
14487,12:55.002,3,1888.0,808.0,2055.0,1036.0,371.0,858.0,548.0,1107.0,870.0,871.0,1028.0,1093.0
14502,12:55.502,3,867.0,879.0,1026.0,1103.0,372.0,860.0,549.0,1108.0,1889.0,814.0,2057.0,1039.0
14517,12:56.003,3,865.0,886.0,1023.0,1110.0,1893.0,812.0,2062.0,1040.0,378.0,861.0,555.0,1108.0
14532,12:56.503,3,861.0,888.0,1018.0,1110.0,373.0,866.0,549.0,1111.0,1892.0,815.0,2061.0,1044.0
14547,12:57.003,3,374.0,865.0,549.0,1110.0,1892.0,817.0,2063.0,1050.0,858.0,878.0,1012.0,1096.0
14562,12:57.503,3,374.0,865.0,549.0,1110.0,1893.0,815.0,2064.0,1051.0,863.0,870.0,1015.0,1088.0
14577,12:58.003,3,369.0,871.0,545.0,1118.0,1890.0,813.0,2060.0,1049.0,872.0,869.0,1023.0,1086.0
14592,12:58.503,3,367.0,865.0,543.0,1115.0,1894.0,811.0,2060.0,1037.0,906.0,849.0,1046.0,1061.0
