frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
22099,12:15.000,12:15.003,0,,,,,,,,
22114,12:15.500,12:15.503,0,,,,,,,,
22129,12:16.000,12:16.003,0,,,,,,,,
22144,12:16.500,12:16.505,0,,,,,,,,
22159,12:17.000,12:17.005,0,,,,,,,,
22174,12:17.500,12:17.505,0,,,,,,,,
22189,12:18.000,12:18.005,0,,,,,,,,
22204,12:18.500,12:18.505,0,,,,,,,,
22219,12:19.000,12:19.005,0,,,,,,,,
22235,12:19.500,12:19.530,0,,,,,,,,
22250,12:20.000,12:20.030,0,,,,,,,,
22265,12:20.500,12:20.530,0,,,,,,,,
22280,12:21.000,12:21.032,0,,,,,,,,
22295,12:21.500,12:21.532,0,,,,,,,,
22310,12:22.000,12:22.032,0,,,,,,,,
22325,12:22.500,12:22.532,0,,,,,,,,
22340,12:23.000,12:23.032,0,,,,,,,,
22355,12:23.500,12:23.532,0,,,,,,,,
22370,12:24.000,12:24.032,0,,,,,,,,
22385,12:24.500,12:24.532,0,,,,,,,,
22399,12:25.000,12:25.000,0,,,,,,,,
22414,12:25.500,12:25.500,0,,,,,,,,
22429,12:26.000,12:26.000,0,,,,,,,,
22444,12:26.500,12:26.500,0,,,,,,,,
22459,12:27.000,12:27.000,0,,,,,,,,
22474,12:27.500,12:27.500,0,,,,,,,,
22489,12:28.000,12:28.000,0,,,,,,,,
22504,12:28.500,12:28.500,0,,,,,,,,
22519,12:29.000,12:29.000,0,,,,,,,,
22534,12:29.500,12:29.502,0,,,,,,,,
22549,12:30.000,12:30.002,0,,,,,,,,
22564,12:30.500,12:30.502,1,2085.0,755.0,2349.0,1056.0,,,,
22579,12:31.000,12:31.002,1,2049.0,754.0,2292.0,1029.0,,,,
22594,12:31.500,12:31.502,1,2069.0,741.0,2308.0,1009.0,,,,
22609,12:32.000,12:32.002,1,2239.0,732.0,2468.0,1014.0,,,,
22624,12:32.500,12:32.502,1,2202.0,710.0,2429.0,985.0,,,,
22639,12:33.000,12:33.002,1,1929.0,747.0,2145.0,988.0,,,,
22654,12:33.500,12:33.503,1,1396.0,862.0,1561.0,1076.0,,,,
22669,12:34.000,12:34.003,1,1438.0,836.0,1600.0,1051.0,,,,
22684,12:34.500,12:34.503,1,1477.0,857.0,1645.0,1076.0,,,,
22699,12:35.000,12:35.003,1,1467.0,783.0,1631.0,1000.0,,,,
22714,12:35.500,12:35.503,1,1516.0,782.0,1682.0,1007.0,,,,
22729,12:36.000,12:36.003,1,1513.0,872.0,1685.0,1099.0,,,,
22744,12:36.500,12:36.503,1,1502.0,815.0,1667.0,1032.0,,,,
22759,12:37.000,12:37.003,1,1768.0,840.0,1965.0,1078.0,,,,
22774,12:37.500,12:37.503,0,,,,,,,,
22789,12:38.000,12:38.005,0,,,,,,,,
22804,12:38.500,12:38.505,0,,,,,,,,
22819,12:39.000,12:39.005,0,,,,,,,,
22834,12:39.500,12:39.505,0,,,,,,,,
22850,12:40.000,12:40.030,0,,,,,,,,
22865,12:40.500,12:40.530,1,2257.0,732.0,2477.0,1001.0,,,,
22880,12:41.000,12:41.030,1,2259.0,723.0,2481.0,1000.0,,,,
22895,12:41.500,12:41.530,1,2225.0,732.0,2454.0,1009.0,,,,
22910,12:42.000,12:42.032,1,2214.0,735.0,2433.0,1001.0,,,,
22925,12:42.500,12:42.532,1,2221.0,738.0,2427.0,1000.0,,,,
22940,12:43.000,12:43.032,1,2261.0,710.0,2469.0,985.0,,,,
22955,12:43.500,12:43.532,1,2263.0,702.0,2470.0,973.0,,,,
22970,12:44.000,12:44.032,1,2257.0,714.0,2469.0,987.0,,,,
22985,12:44.500,12:44.532,1,2227.0,804.0,2442.0,1068.0,,,,
23000,12:45.000,12:45.032,1,2128.0,985.0,2372.0,1261.0,,,,
23015,12:45.500,12:45.532,1,2148.0,1036.0,2381.0,1307.0,,,,
23030,12:46.000,12:46.032,1,2162.0,1084.0,2391.0,1355.0,,,,
23044,12:46.500,12:46.500,0,,,,,,,,
23059,12:47.000,12:47.000,0,,,,,,,,
23074,12:47.500,12:47.500,0,,,,,,,,
23089,12:48.000,12:48.000,0,,,,,,,,
23104,12:48.500,12:48.500,0,,,,,,,,
23119,12:49.000,12:49.000,0,,,,,,,,
23134,12:49.500,12:49.500,1,1874.0,896.0,2086.0,1147.0,,,,
23149,12:50.000,12:50.000,1,1810.0,1026.0,2014.0,1273.0,,,,
23164,12:50.500,12:50.502,1,1743.0,870.0,1936.0,1117.0,,,,
23179,12:51.000,12:51.002,1,1659.0,1080.0,1853.0,1321.0,,,,
23194,12:51.500,12:51.502,1,1535.0,759.0,1715.0,993.0,,,,
23209,12:52.000,12:52.002,1,1563.0,997.0,1741.0,1232.0,,,,
23224,12:52.500,12:52.502,1,1563.0,788.0,1737.0,1011.0,,,,
23239,12:53.000,12:53.002,1,2209.0,1002.0,2440.0,1281.0,,,,
23254,12:53.500,12:53.502,0,,,,,,,,
23269,12:54.000,12:54.002,0,,,,,,,,
23284,12:54.500,12:54.502,0,,,,,,,,
23299,12:55.000,12:55.003,1,2170.0,747.0,2407.0,1036.0,,,,
23314,12:55.500,12:55.503,1,1856.0,1008.0,2071.0,1262.0,,,,
23329,12:56.000,12:56.003,1,1509.0,758.0,1691.0,994.0,,,,
23344,12:56.500,12:56.503,1,1524.0,953.0,1706.0,1187.0,,,,
23359,12:57.000,12:57.003,1,1833.0,764.0,2047.0,1011.0,,,,
23374,12:57.500,12:57.503,1,1871.0,763.0,2084.0,1012.0,,,,
23389,12:58.000,12:58.003,1,1575.0,751.0,1756.0,978.0,,,,
23404,12:58.500,12:58.503,1,1464.0,792.0,1632.0,1020.0,,,,
23419,12:59.000,12:59.003,1,1584.0,820.0,1758.0,1044.0,,,,
23434,12:59.500,12:59.505,1,1867.0,875.0,2084.0,1135.0,,,,
23450,13:00.000,13:00.030,0,,,,,,,,
23465,13:00.500,13:00.530,1,2060.0,811.0,2292.0,1066.0,,,,
23480,13:01.000,13:01.030,1,1467.0,859.0,1643.0,1079.0,,,,
23495,13:01.500,13:01.530,1,1416.0,857.0,1601.0,1085.0,,,,
23510,13:02.000,13:02.030,1,1720.0,790.0,1917.0,1023.0,,,,
23525,13:02.500,13:02.530,1,1534.0,754.0,1713.0,979.0,,,,
23540,13:03.000,13:03.030,1,1476.0,781.0,1645.0,1010.0,,,,
23555,13:03.500,13:03.532,1,1525.0,749.0,1694.0,961.0,,,,
23570,13:04.000,13:04.032,1,1964.0,793.0,2186.0,1032.0,,,,
23585,13:04.500,13:04.532,0,,,,,,,,
23600,13:05.000,13:05.032,1,2217.0,741.0,2439.0,1016.0,,,,
23615,13:05.500,13:05.532,1,1648.0,773.0,1825.0,1008.0,,,,
23630,13:06.000,13:06.032,1,1541.0,726.0,1711.0,950.0,,,,
23645,13:06.500,13:06.532,1,1545.0,726.0,1719.0,951.0,,,,
23660,13:07.000,13:07.032,1,1556.0,733.0,1730.0,953.0,,,,
23675,13:07.500,13:07.532,1,1528.0,766.0,1708.0,1005.0,,,,
23689,13:08.000,13:08.000,1,1500.0,797.0,1674.0,1017.0,,,,
23704,13:08.500,13:08.500,1,1535.0,759.0,1712.0,986.0,,,,
23719,13:09.000,13:09.000,1,1605.0,879.0,1788.0,1113.0,,,,
23734,13:09.500,13:09.500,1,1441.0,809.0,1610.0,1032.0,,,,
23749,13:10.000,13:10.000,1,1389.0,773.0,1558.0,997.0,,,,
23764,13:10.500,13:10.500,1,1409.0,771.0,1577.0,1001.0,,,,
23779,13:11.000,13:11.000,1,1404.0,771.0,1573.0,998.0,,,,
23794,13:11.500,13:11.500,1,1334.0,753.0,1500.0,969.0,,,,
23809,13:12.000,13:12.002,1,1367.0,727.0,1537.0,950.0,,,,
23824,13:12.500,13:12.502,1,1959.0,752.0,2193.0,1022.0,,,,
23839,13:13.000,13:13.002,0,,,,,,,,
23854,13:13.500,13:13.502,0,,,,,,,,
23869,13:14.000,13:14.002,1,2164.0,778.0,2390.0,1043.0,,,,
23884,13:14.500,13:14.502,1,2112.0,748.0,2337.0,1019.0,,,,
23899,13:15.000,13:15.002,1,2103.0,758.0,2328.0,1032.0,,,,
23914,13:15.500,13:15.502,1,2127.0,763.0,2353.0,1036.0,,,,
23929,13:16.000,13:16.002,1,2253.0,796.0,2460.0,1066.0,,,,
23944,13:16.500,13:16.503,1,2292.0,804.0,2471.0,1057.0,,,,
23959,13:17.000,13:17.003,1,2251.0,821.0,2438.0,1087.0,,,,
23974,13:17.500,13:17.503,1,2135.0,824.0,2342.0,1098.0,,,,
23989,13:18.000,13:18.003,1,1891.0,811.0,2065.0,1067.0,,,,
24004,13:18.500,13:18.503,1,1575.0,810.0,1718.0,1041.0,,,,
24019,13:19.000,13:19.003,1,1534.0,825.0,1679.0,1061.0,,,,
24034,13:19.500,13:19.503,1,1511.0,829.0,1677.0,1065.0,,,,
24050,13:20.000,13:20.028,1,1493.0,992.0,1670.0,1239.0,,,,
24065,13:20.500,13:20.530,1,1504.0,855.0,1663.0,1102.0,,,,
24080,13:21.000,13:21.030,1,1573.0,775.0,1738.0,1013.0,,,,
24095,13:21.500,13:21.530,1,1592.0,838.0,1777.0,1071.0,,,,
24110,13:22.000,13:22.030,0,,,,,,,,
24125,13:22.500,13:22.530,0,,,,,,,,
24140,13:23.000,13:23.030,0,,,,,,,,
24155,13:23.500,13:23.530,0,,,,,,,,
24170,13:24.000,13:24.030,0,,,,,,,,
24185,13:24.500,13:24.530,1,2248.0,795.0,2453.0,1056.0,,,,
24200,13:25.000,13:25.032,0,,,,,,,,
24215,13:25.500,13:25.532,0,,,,,,,,
24230,13:26.000,13:26.032,1,1734.0,797.0,1907.0,1034.0,,,,
24245,13:26.500,13:26.532,1,1609.0,775.0,1770.0,1010.0,,,,
24260,13:27.000,13:27.032,0,,,,,,,,
24275,13:27.500,13:27.532,0,,,,,,,,
24290,13:28.000,13:28.032,0,,,,,,,,
24305,13:28.500,13:28.532,0,,,,,,,,
24319,13:29.000,13:29.000,0,,,,,,,,
24334,13:29.500,13:29.500,0,,,,,,,,
24349,13:30.000,13:30.000,0,,,,,,,,
24364,13:30.500,13:30.500,0,,,,,,,,
24379,13:31.000,13:31.000,1,1771.0,773.0,1934.0,1018.0,,,,
24394,13:31.500,13:31.500,1,1665.0,797.0,1820.0,1027.0,,,,
24409,13:32.000,13:32.000,1,1661.0,807.0,1831.0,1027.0,,,,
24424,13:32.500,13:32.500,1,1707.0,847.0,1878.0,1060.0,,,,
24439,13:33.000,13:33.000,1,1691.0,856.0,1863.0,1065.0,,,,
24454,13:33.500,13:33.502,1,1552.0,898.0,1723.0,1127.0,,,,
24469,13:34.000,13:34.002,1,1566.0,938.0,1718.0,1166.0,,,,
24484,13:34.500,13:34.502,1,1332.0,762.0,1487.0,975.0,,,,
24499,13:35.000,13:35.002,1,2090.0,651.0,2334.0,924.0,,,,
24514,13:35.500,13:35.502,0,,,,,,,,
24529,13:36.000,13:36.002,0,,,,,,,,
24544,13:36.500,13:36.502,0,,,,,,,,
24559,13:37.000,13:37.002,0,,,,,,,,
24574,13:37.500,13:37.502,0,,,,,,,,
24589,13:38.000,13:38.003,0,,,,,,,,
24604,13:38.500,13:38.503,0,,,,,,,,
24619,13:39.000,13:39.003,0,,,,,,,,
24634,13:39.500,13:39.503,0,,,,,,,,
24649,13:40.000,13:40.003,0,,,,,,,,
24665,13:40.500,13:40.528,0,,,,,,,,
24680,13:41.000,13:41.028,0,,,,,,,,
24695,13:41.500,13:41.528,0,,,,,,,,
24710,13:42.000,13:42.030,0,,,,,,,,
24725,13:42.500,13:42.530,0,,,,,,,,
24740,13:43.000,13:43.030,0,,,,,,,,
24755,13:43.500,13:43.530,1,2156.0,858.0,2397.0,1133.0,,,,
24770,13:44.000,13:44.030,1,1882.0,811.0,2091.0,1053.0,,,,
24785,13:44.500,13:44.530,1,1666.0,614.0,1849.0,845.0,,,,
24800,13:45.000,13:45.030,1,1705.0,605.0,1890.0,837.0,,,,
24815,13:45.500,13:45.530,1,1604.0,766.0,1779.0,996.0,,,,
24830,13:46.000,13:46.030,1,1609.0,780.0,1785.0,1010.0,,,,
24845,13:46.500,13:46.532,1,2143.0,799.0,2386.0,1075.0,,,,
24860,13:47.000,13:47.032,0,,,,,,,,
24875,13:47.500,13:47.532,0,,,,,,,,
24890,13:48.000,13:48.032,0,,,,,,,,
24905,13:48.500,13:48.532,0,,,,,,,,
24920,13:49.000,13:49.032,0,,,,,,,,
24935,13:49.500,13:49.532,0,,,,,,,,
24948,13:50.000,13:50.032,0,,,,,,,,
24962,13:50.500,13:50.500,0,,,,,,,,
24977,13:51.000,13:51.000,0,,,,,,,,
24992,13:51.500,13:51.500,1,2099.0,866.0,2346.0,1159.0,,,,
25007,13:52.000,13:52.000,1,1444.0,826.0,1619.0,1069.0,,,,
25022,13:52.500,13:52.500,1,1906.0,818.0,2139.0,1092.0,,,,
25037,13:53.000,13:53.000,0,,,,,,,,
25052,13:53.500,13:53.500,0,,,,,,,,
25067,13:54.000,13:54.000,0,,,,,,,,
25082,13:54.500,13:54.500,0,,,,,,,,
25097,13:55.000,13:55.002,0,,,,,,,,
25112,13:55.500,13:55.502,0,,,,,,,,
25127,13:56.000,13:56.002,0,,,,,,,,
25142,13:56.500,13:56.502,0,,,,,,,,
25157,13:57.000,13:57.002,0,,,,,,,,
25172,13:57.500,13:57.502,0,,,,,,,,
25187,13:58.000,13:58.002,0,,,,,,,,
25202,13:58.500,13:58.502,0,,,,,,,,
25217,13:59.000,13:59.003,0,,,,,,,,
25232,13:59.500,13:59.503,0,,,,,,,,
25247,14:00.000,14:00.003,0,,,,,,,,
25263,14:00.500,14:00.528,0,,,,,,,,
25278,14:01.000,14:01.028,0,,,,,,,,
25293,14:01.500,14:01.528,0,,,,,,,,
25308,14:02.000,14:02.028,0,,,,,,,,
25323,14:02.500,14:02.528,0,,,,,,,,
25338,14:03.000,14:03.028,0,,,,,,,,
25353,14:03.500,14:03.530,0,,,,,,,,
25368,14:04.000,14:04.030,0,,,,,,,,
25383,14:04.500,14:04.530,0,,,,,,,,
25398,14:05.000,14:05.030,0,,,,,,,,
25413,14:05.500,14:05.530,0,,,,,,,,
25428,14:06.000,14:06.030,0,,,,,,,,
25443,14:06.500,14:06.530,0,,,,,,,,
25458,14:07.000,14:07.030,0,,,,,,,,
25473,14:07.500,14:07.532,0,,,,,,,,
25488,14:08.000,14:08.032,0,,,,,,,,
25503,14:08.500,14:08.532,0,,,,,,,,
25518,14:09.000,14:09.032,0,,,,,,,,
25533,14:09.500,14:09.532,0,,,,,,,,
25548,14:10.000,14:10.032,0,,,,,,,,
25563,14:10.500,14:10.532,0,,,,,,,,
25578,14:11.000,14:11.032,0,,,,,,,,
25593,14:11.500,14:11.532,0,,,,,,,,
25607,14:12.000,14:12.000,0,,,,,,,,
25622,14:12.500,14:12.500,0,,,,,,,,
25637,14:13.000,14:13.000,0,,,,,,,,
25652,14:13.500,14:13.500,0,,,,,,,,
25667,14:14.000,14:14.000,0,,,,,,,,
25682,14:14.500,14:14.500,0,,,,,,,,
25697,14:15.000,14:15.000,0,,,,,,,,
25712,14:15.500,14:15.500,0,,,,,,,,
25727,14:16.000,14:16.002,0,,,,,,,,
25742,14:16.500,14:16.502,0,,,,,,,,
25757,14:17.000,14:17.002,1,1312.0,813.0,1418.0,968.0,,,,
25772,14:17.500,14:17.502,1,1205.0,862.0,1312.0,1020.0,,,,
25787,14:18.000,14:18.002,1,1200.0,872.0,1307.0,1031.0,,,,
25802,14:18.500,14:18.502,1,1205.0,881.0,1313.0,1043.0,,,,
25817,14:19.000,14:19.002,1,1251.0,860.0,1358.0,1017.0,,,,
25832,14:19.500,14:19.502,1,1246.0,849.0,1353.0,1011.0,,,,
25848,14:20.000,14:20.027,1,1257.0,840.0,1363.0,998.0,,,,
25863,14:20.500,14:20.528,1,1253.0,850.0,1361.0,1012.0,,,,
25878,14:21.000,14:21.028,1,1244.0,854.0,1351.0,1012.0,,,,
25893,14:21.500,14:21.528,1,1237.0,852.0,1345.0,1011.0,,,,
25908,14:22.000,14:22.028,1,1264.0,866.0,1373.0,1024.0,,,,
25923,14:22.500,14:22.528,1,1262.0,833.0,1368.0,987.0,,,,
25938,14:23.000,14:23.028,1,1297.0,819.0,1404.0,977.0,,,,
25953,14:23.500,14:23.528,1,1336.0,807.0,1446.0,966.0,,,,
25968,14:24.000,14:24.028,1,1312.0,880.0,1420.0,1033.0,,,,
25983,14:24.500,14:24.528,1,1303.0,839.0,1411.0,993.0,,,,
25998,14:25.000,14:25.030,1,1219.0,789.0,1326.0,942.0,,,,
26013,14:25.500,14:25.530,2,1825.0,818.0,2048.0,1082.0,819.0,769.0,931.0,928.0
26028,14:26.000,14:26.030,2,1636.0,802.0,1829.0,1059.0,623.0,748.0,742.0,919.0
26043,14:26.500,14:26.530,1,1923.0,778.0,2054.0,959.0,,,,
26058,14:27.000,14:27.030,1,2260.0,738.0,2411.0,928.0,,,,
26073,14:27.500,14:27.530,0,,,,,,,,
26088,14:28.000,14:28.030,0,,,,,,,,
26103,14:28.500,14:28.530,0,,,,,,,,
26118,14:29.000,14:29.032,0,,,,,,,,
26133,14:29.500,14:29.532,0,,,,,,,,
26148,14:30.000,14:30.032,1,2305.0,706.0,2446.0,903.0,,,,
26163,14:30.500,14:30.532,0,,,,,,,,
26178,14:31.000,14:31.032,0,,,,,,,,
26193,14:31.500,14:31.532,0,,,,,,,,
26208,14:32.000,14:32.032,0,,,,,,,,
26223,14:32.500,14:32.532,0,,,,,,,,
26238,14:33.000,14:33.032,0,,,,,,,,
26252,14:33.500,14:33.500,1,2232.0,750.0,2396.0,943.0,,,,
26267,14:34.000,14:34.000,1,1361.0,817.0,1470.0,971.0,,,,
26282,14:34.500,14:34.500,1,1282.0,858.0,1388.0,1005.0,,,,
26297,14:35.000,14:35.000,1,1202.0,902.0,1312.0,1055.0,,,,
26312,14:35.500,14:35.500,1,1170.0,879.0,1279.0,1030.0,,,,
26327,14:36.000,14:36.000,1,1184.0,894.0,1293.0,1048.0,,,,
26342,14:36.500,14:36.500,1,1109.0,915.0,1217.0,1069.0,,,,
26357,14:37.000,14:37.000,1,1240.0,948.0,1353.0,1113.0,,,,
26372,14:37.500,14:37.502,1,1304.0,918.0,1412.0,1081.0,,,,
26387,14:38.000,14:38.002,1,1358.0,926.0,1465.0,1084.0,,,,
26402,14:38.500,14:38.502,1,1353.0,918.0,1459.0,1077.0,,,,
26417,14:39.000,14:39.002,1,1353.0,968.0,1459.0,1132.0,,,,
26432,14:39.500,14:39.502,1,1378.0,898.0,1486.0,1058.0,,,,
26448,14:40.000,14:40.027,1,1764.0,892.0,1888.0,1070.0,,,,
26463,14:40.500,14:40.527,1,2220.0,882.0,2388.0,1087.0,,,,
26478,14:41.000,14:41.027,1,2056.0,936.0,2209.0,1136.0,,,,
26493,14:41.500,14:41.527,1,1631.0,944.0,1749.0,1115.0,,,,
26508,14:42.000,14:42.028,1,1612.0,894.0,1727.0,1061.0,,,,
26523,14:42.500,14:42.528,1,1605.0,895.0,1721.0,1064.0,,,,
26538,14:43.000,14:43.028,1,1628.0,885.0,1748.0,1053.0,,,,
26553,14:43.500,14:43.528,1,1614.0,872.0,1733.0,1042.0,,,,
26568,14:44.000,14:44.028,1,1622.0,859.0,1742.0,1027.0,,,,
26583,14:44.500,14:44.528,1,1596.0,838.0,1713.0,1003.0,,,,
26598,14:45.000,14:45.028,1,1455.0,815.0,1562.0,981.0,,,,
26613,14:45.500,14:45.528,1,1387.0,797.0,1478.0,954.0,,,,
26628,14:46.000,14:46.030,1,1374.0,803.0,1465.0,961.0,,,,
26643,14:46.500,14:46.530,1,1402.0,825.0,1481.0,980.0,,,,
26658,14:47.000,14:47.030,1,1530.0,865.0,1618.0,1030.0,,,,
26673,14:47.500,14:47.530,0,,,,,,,,
26688,14:48.000,14:48.030,0,,,,,,,,
26703,14:48.500,14:48.530,0,,,,,,,,
26718,14:49.000,14:49.030,0,,,,,,,,
26733,14:49.500,14:49.530,0,,,,,,,,
26748,14:50.000,14:50.030,0,,,,,,,,
26763,14:50.500,14:50.532,0,,,,,,,,
26778,14:51.000,14:51.032,0,,,,,,,,
26793,14:51.500,14:51.532,0,,,,,,,,
26808,14:52.000,14:52.032,1,2247.0,817.0,2408.0,1017.0,,,,
26823,14:52.500,14:52.532,1,2224.0,775.0,2390.0,979.0,,,,
26838,14:53.000,14:53.032,1,1589.0,838.0,1704.0,1005.0,,,,
26853,14:53.500,14:53.532,1,1193.0,834.0,1299.0,991.0,,,,
26868,14:54.000,14:54.032,2,1155.0,851.0,1260.0,1013.0,2278.0,897.0,2453.0,1172.0
26882,14:54.500,14:54.500,2,609.0,862.0,731.0,1037.0,1582.0,933.0,1725.0,1184.0
26897,14:55.000,14:55.000,2,649.0,860.0,768.0,1033.0,1619.0,892.0,1764.0,1146.0
26912,14:55.500,14:55.500,1,1907.0,822.0,2041.0,1010.0,,,,
26927,14:56.000,14:56.000,0,,,,,,,,
26942,14:56.500,14:56.500,0,,,,,,,,
26957,14:57.000,14:57.000,0,,,,,,,,
26972,14:57.500,14:57.500,0,,,,,,,,
26987,14:58.000,14:58.000,1,2122.0,798.0,2276.0,1001.0,,,,
27002,14:58.500,14:58.500,1,2090.0,765.0,2244.0,960.0,,,,
27017,14:59.000,14:59.002,1,2109.0,775.0,2264.0,974.0,,,,
27032,14:59.500,14:59.502,1,2106.0,772.0,2266.0,977.0,,,,
27047,15:00.000,15:00.002,1,2122.0,781.0,2279.0,981.0,,,,
27062,15:00.500,15:00.502,1,2094.0,781.0,2246.0,972.0,,,,
27077,15:01.000,15:01.002,1,2098.0,785.0,2251.0,982.0,,,,
27093,15:01.500,15:01.527,1,2106.0,786.0,2264.0,982.0,,,,
27108,15:02.000,15:02.027,1,2087.0,787.0,2240.0,983.0,,,,
27123,15:02.500,15:02.527,1,2074.0,797.0,2227.0,989.0,,,,
27138,15:03.000,15:03.028,1,1817.0,751.0,1946.0,924.0,,,,
27153,15:03.500,15:03.528,1,1656.0,612.0,1776.0,776.0,,,,
27168,15:04.000,15:04.028,1,1551.0,326.0,1672.0,503.0,,,,
27183,15:04.500,15:04.528,0,,,,,,,,
27198,15:05.000,15:05.028,0,,,,,,,,
27213,15:05.500,15:05.528,2,1059.0,205.0,1176.0,372.0,2229.0,440.0,2469.0,720.0
27228,15:06.000,15:06.028,2,825.0,649.0,939.0,809.0,1884.0,770.0,2026.0,1013.0
27243,15:06.500,15:06.528,2,884.0,760.0,993.0,916.0,1957.0,806.0,2127.0,1070.0
27258,15:07.000,15:07.028,1,1513.0,783.0,1625.0,942.0,,,,
27273,15:07.500,15:07.530,0,,,,,,,,
27288,15:08.000,15:08.030,0,,,,,,,,
27303,15:08.500,15:08.530,0,,,,,,,,
27318,15:09.000,15:09.030,0,,,,,,,,
27333,15:09.500,15:09.530,1,2138.0,759.0,2296.0,950.0,,,,
27348,15:10.000,15:10.030,1,1732.0,780.0,1859.0,949.0,,,,
27363,15:10.500,15:10.530,1,1545.0,783.0,1659.0,945.0,,,,
27378,15:11.000,15:11.030,1,1539.0,807.0,1652.0,970.0,,,,
27393,15:11.500,15:11.530,1,1580.0,780.0,1697.0,944.0,,,,
27408,15:12.000,15:12.032,1,1597.0,784.0,1714.0,943.0,,,,
27423,15:12.500,15:12.532,1,1523.0,796.0,1639.0,960.0,,,,
27438,15:13.000,15:13.032,1,1867.0,798.0,2003.0,978.0,,,,
27453,15:13.500,15:13.532,0,,,,,,,,
27468,15:14.000,15:14.032,0,,,,,,,,
27483,15:14.500,15:14.532,0,,,,,,,,
27498,15:15.000,15:15.032,1,2170.0,898.0,2330.0,1087.0,,,,
27513,15:15.500,15:15.532,1,1967.0,824.0,2105.0,1004.0,,,,
27527,15:16.000,15:16.000,1,2033.0,842.0,2173.0,1010.0,,,,
27542,15:16.500,15:16.500,1,2123.0,822.0,2214.0,983.0,,,,
27557,15:17.000,15:17.000,1,1853.0,818.0,1931.0,981.0,,,,
27572,15:17.500,15:17.500,1,1742.0,830.0,1826.0,980.0,,,,
27587,15:18.000,15:18.000,1,1709.0,803.0,1835.0,979.0,,,,
27602,15:18.500,15:18.500,1,1805.0,816.0,1878.0,962.0,,,,
27617,15:19.000,15:19.000,1,1857.0,823.0,1929.0,970.0,,,,
27632,15:19.500,15:19.500,1,1918.0,832.0,1985.0,974.0,,,,
27647,15:20.000,15:20.000,1,1781.0,819.0,1903.0,982.0,,,,
27662,15:20.500,15:20.502,1,1739.0,802.0,1861.0,966.0,,,,
27677,15:21.000,15:21.002,1,1601.0,828.0,1714.0,986.0,,,,
27692,15:21.500,15:21.502,1,1225.0,806.0,1326.0,948.0,,,,
27707,15:22.000,15:22.002,1,1058.0,821.0,1159.0,963.0,,,,
27723,15:22.500,15:22.527,2,822.0,822.0,930.0,978.0,1983.0,805.0,2141.0,1078.0
27738,15:23.000,15:23.027,2,2139.0,815.0,2314.0,1099.0,901.0,855.0,965.0,986.0
27753,15:23.500,15:23.527,1,2239.0,870.0,2418.0,1147.0,,,,
27768,15:24.000,15:24.027,1,2223.0,845.0,2385.0,1133.0,,,,
27783,15:24.500,15:24.528,1,1811.0,880.0,1954.0,1138.0,,,,
27798,15:25.000,15:25.028,1,2051.0,925.0,2210.0,1197.0,,,,
27813,15:25.500,15:25.528,2,2210.0,789.0,2412.0,1094.0,999.0,830.0,1105.0,986.0
27828,15:26.000,15:26.028,1,1227.0,715.0,1331.0,874.0,,,,
27843,15:26.500,15:26.528,1,1381.0,702.0,1489.0,858.0,,,,
27858,15:27.000,15:27.028,1,1577.0,620.0,1693.0,783.0,,,,
27873,15:27.500,15:27.528,1,1854.0,519.0,1990.0,697.0,,,,
27888,15:28.000,15:28.028,0,,,,,,,,
27903,15:28.500,15:28.528,0,,,,,,,,
27918,15:29.000,15:29.030,0,,,,,,,,
27933,15:29.500,15:29.530,1,1820.0,762.0,1942.0,935.0,,,,
27948,15:30.000,15:30.030,1,1686.0,822.0,1792.0,980.0,,,,
27963,15:30.500,15:30.530,1,1707.0,791.0,1813.0,950.0,,,,
27978,15:31.000,15:31.030,1,1938.0,774.0,2065.0,948.0,,,,
27993,15:31.500,15:31.530,1,1760.0,729.0,1885.0,902.0,,,,
28008,15:32.000,15:32.030,1,1689.0,720.0,1811.0,890.0,,,,
28023,15:32.500,15:32.530,1,1786.0,754.0,1911.0,929.0,,,,
28038,15:33.000,15:33.032,1,1797.0,715.0,1924.0,897.0,,,,
28053,15:33.500,15:33.532,1,1689.0,715.0,1809.0,892.0,,,,
28068,15:34.000,15:34.032,1,1684.0,756.0,1801.0,926.0,,,,
28083,15:34.500,15:34.532,1,1660.0,830.0,1779.0,1006.0,,,,
28098,15:35.000,15:35.032,1,1835.0,789.0,1969.0,973.0,,,,
28113,15:35.500,15:35.532,1,1930.0,788.0,2072.0,979.0,,,,
28128,15:36.000,15:36.032,1,1934.0,783.0,2074.0,971.0,,,,
28143,15:36.500,15:36.532,1,1972.0,765.0,2111.0,949.0,,,,
28158,15:37.000,15:37.032,1,1988.0,737.0,2132.0,932.0,,,,
28172,15:37.500,15:37.500,0,,,,,,,,
28187,15:38.000,15:38.000,0,,,,,,,,
28202,15:38.500,15:38.500,0,,,,,,,,
28217,15:39.000,15:39.000,0,,,,,,,,
28232,15:39.500,15:39.500,0,,,,,,,,
28247,15:40.000,15:40.000,0,,,,,,,,
28262,15:40.500,15:40.500,1,2027.0,786.0,2175.0,977.0,,,,
28277,15:41.000,15:41.000,1,1746.0,785.0,1868.0,957.0,,,,
28292,15:41.500,15:41.502,1,1778.0,763.0,1903.0,932.0,,,,
