frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
12912,07:40.000,07:40.010,1,1087.0,420.0,1293.0,708.0
12927,07:40.500,07:40.510,1,1105.0,455.0,1300.0,722.0
12942,07:41.000,07:41.010,1,1092.0,509.0,1280.0,760.0
12957,07:41.500,07:41.510,1,1093.0,513.0,1288.0,773.0
12972,07:42.000,07:42.010,1,1104.0,485.0,1311.0,769.0
12987,07:42.500,07:42.510,1,1113.0,374.0,1325.0,668.0
12989,07:43.000,07:43.045,1,1114.0,362.0,1325.0,657.0
12991,07:43.500,07:45.020,1,1113.0,336.0,1328.0,631.0
12992,07:44.000,07:45.037,1,1123.0,282.0,1333.0,576.0
12993,07:44.500,07:45.295,1,1124.0,282.0,1334.0,577.0
12994,07:45.000,07:45.312,1,1125.0,285.0,1336.0,580.0
13001,07:45.500,07:45.512,1,1063.0,436.0,1270.0,724.0
13016,07:46.000,07:46.012,1,1067.0,451.0,1273.0,736.0
13031,07:46.500,07:46.512,1,1073.0,461.0,1274.0,740.0
13047,07:47.000,07:47.013,1,1064.0,567.0,1269.0,844.0
13062,07:47.500,07:47.513,1,1120.0,602.0,1316.0,873.0
13077,07:48.000,07:48.013,1,1112.0,565.0,1310.0,841.0
13092,07:48.500,07:48.513,1,1134.0,556.0,1335.0,837.0
13106,07:49.000,07:49.013,1,1196.0,567.0,1393.0,838.0
13121,07:49.500,07:49.513,1,1109.0,527.0,1306.0,797.0
13132,07:50.000,07:50.005,1,1075.0,507.0,1273.0,779.0
13137,07:50.500,07:50.580,1,1073.0,497.0,1272.0,772.0
13151,07:51.000,07:51.007,1,1049.0,571.0,1248.0,852.0
13166,07:51.500,07:51.507,1,1454.0,441.0,1669.0,736.0
13171,07:52.000,07:52.115,1,1621.0,364.0,1854.0,668.0
13177,07:52.500,07:52.748,1,1947.0,433.0,2252.0,787.0
13183,07:53.000,07:53.040,1,1342.0,553.0,1568.0,857.0
13197,07:53.500,07:53.507,1,1181.0,668.0,1401.0,961.0
13214,07:54.000,07:54.015,1,1206.0,605.0,1426.0,910.0
13236,07:54.500,07:54.515,1,1216.0,562.0,1443.0,871.0
13263,07:55.000,07:55.000,1,1246.0,580.0,1469.0,884.0
13293,07:55.500,07:55.500,1,1250.0,598.0,1472.0,900.0
13323,07:56.000,07:56.000,1,1223.0,607.0,1441.0,904.0
13353,07:56.500,07:56.500,1,1196.0,572.0,1410.0,861.0
13383,07:57.000,07:57.000,1,1097.0,593.0,1311.0,881.0
13401,07:57.500,07:57.508,1,885.0,699.0,1101.0,989.0
13417,07:58.000,07:58.008,1,1129.0,701.0,1345.0,995.0
13441,07:58.500,07:58.508,1,1123.0,698.0,1339.0,995.0
13468,07:59.000,07:59.002,1,1151.0,750.0,1363.0,1039.0
13495,07:59.500,07:59.510,1,1083.0,695.0,1296.0,983.0
13522,08:00.000,08:00.010,1,1102.0,639.0,1314.0,927.0
13550,08:00.500,08:00.502,1,1115.0,677.0,1328.0,962.0
13580,08:01.000,08:01.002,1,1119.0,679.0,1331.0,963.0
13610,08:01.500,08:01.502,1,1119.0,669.0,1329.0,952.0
13640,08:02.000,08:02.002,1,1131.0,671.0,1343.0,956.0
13670,08:02.500,08:02.502,1,1244.0,660.0,1457.0,939.0
13683,08:03.000,08:03.012,1,1154.0,602.0,1367.0,889.0
13698,08:03.500,08:03.512,1,1151.0,622.0,1357.0,907.0
13713,08:04.000,08:04.012,1,1245.0,522.0,1465.0,820.0
13728,08:04.500,08:04.512,1,1085.0,598.0,1302.0,892.0
13743,08:05.000,08:05.012,1,1207.0,677.0,1423.0,969.0
13758,08:05.500,08:05.512,1,1149.0,632.0,1372.0,933.0
13772,08:06.000,08:06.203,1,1135.0,624.0,1357.0,928.0
13783,08:06.500,08:06.720,1,1130.0,619.0,1352.0,920.0
13792,08:07.000,08:07.013,1,1128.0,751.0,1354.0,1056.0
13809,08:07.500,08:07.547,1,1208.0,790.0,1430.0,1094.0
13831,08:08.000,08:08.030,1,1348.0,787.0,1584.0,1097.0
13859,08:08.500,08:08.513,1,1097.0,734.0,1329.0,1054.0
13889,08:09.000,08:09.013,1,1119.0,681.0,1343.0,984.0
13919,08:09.500,08:09.513,1,1255.0,653.0,1482.0,950.0
13949,08:10.000,08:10.013,1,1258.0,619.0,1485.0,922.0
13977,08:10.500,08:10.505,1,1169.0,776.0,1395.0,1082.0
13992,08:11.000,08:11.007,1,1161.0,1085.0,1394.0,1411.0
14007,08:11.500,08:11.507,1,1162.0,1089.0,1395.0,1414.0
14022,08:12.000,08:12.007,1,1162.0,1058.0,1395.0,1385.0
14037,08:12.500,08:12.507,1,1159.0,1051.0,1390.0,1372.0
14052,08:13.000,08:13.007,1,1169.0,1008.0,1397.0,1328.0
14067,08:13.500,08:13.507,1,1182.0,1006.0,1408.0,1321.0
14082,08:14.000,08:14.007,1,1160.0,997.0,1388.0,1304.0
14097,08:14.500,08:14.507,1,1243.0,663.0,1467.0,960.0
14098,08:15.000,08:15.267,1,1274.0,627.0,1501.0,926.0
14101,08:15.500,08:15.500,1,1342.0,565.0,1573.0,870.0
14115,08:16.000,08:16.033,1,1342.0,564.0,1573.0,870.0
14133,08:16.500,08:16.500,1,1409.0,488.0,1648.0,803.0
14157,08:17.000,08:17.008,1,1094.0,535.0,1320.0,846.0
14183,08:17.500,08:17.500,1,1141.0,576.0,1367.0,903.0
14210,08:18.000,08:18.000,1,1135.0,645.0,1361.0,964.0
14237,08:18.500,08:18.508,1,1126.0,665.0,1357.0,989.0
14263,08:19.000,08:19.010,1,1153.0,694.0,1378.0,1017.0
14289,08:19.500,08:19.510,1,1151.0,671.0,1379.0,996.0
14316,08:20.000,08:20.010,1,1153.0,750.0,1377.0,1050.0
14344,08:20.500,08:20.510,1,1180.0,680.0,1406.0,982.0
14372,08:21.000,08:21.010,1,1192.0,775.0,1420.0,1081.0
14400,08:21.500,08:21.510,1,1133.0,1062.0,1362.0,1377.0
14430,08:22.000,08:22.010,1,1167.0,984.0,1398.0,1297.0
14460,08:22.500,08:22.510,1,1152.0,796.0,1379.0,1102.0
14490,08:23.000,08:23.012,1,1188.0,760.0,1416.0,1063.0
14515,08:23.500,08:23.512,1,1214.0,729.0,1442.0,1038.0
14542,08:24.000,08:24.012,1,1154.0,842.0,1380.0,1158.0
14567,08:24.500,08:24.512,1,1193.0,841.0,1418.0,1154.0
14593,08:25.000,08:25.012,1,1168.0,852.0,1392.0,1161.0
14620,08:25.500,08:25.512,1,1189.0,843.0,1414.0,1151.0
14646,08:26.000,08:26.012,1,1183.0,841.0,1409.0,1150.0
14672,08:26.500,08:26.512,1,1184.0,837.0,1413.0,1162.0
14701,08:27.000,08:27.013,1,1206.0,816.0,1431.0,1132.0
14731,08:27.500,08:27.513,1,2073.0,822.0,2399.0,1204.0
14761,08:28.000,08:28.013,1,1174.0,768.0,1403.0,1069.0
14791,08:28.500,08:28.513,1,1123.0,751.0,1349.0,1055.0
14821,08:29.000,08:29.013,1,1118.0,729.0,1342.0,1029.0
14842,08:29.500,08:29.505,1,1067.0,678.0,1292.0,977.0
14854,08:30.000,08:30.055,1,1052.0,628.0,1275.0,928.0
14874,08:30.500,08:30.505,1,1150.0,693.0,1372.0,995.0
14898,08:31.000,08:31.007,1,1124.0,642.0,1347.0,945.0
14925,08:31.500,08:31.507,1,1190.0,615.0,1415.0,920.0
14951,08:32.000,08:32.007,1,1186.0,659.0,1410.0,952.0
14978,08:32.500,08:32.507,1,1151.0,665.0,1377.0,958.0
15005,08:33.000,08:33.007,1,1741.0,645.0,2007.0,967.0
15030,08:33.500,08:33.507,1,2029.0,579.0,2354.0,945.0
15054,08:34.000,08:34.023,1,2032.0,569.0,2359.0,940.0
15081,08:34.500,08:34.540,1,1421.0,567.0,1658.0,887.0
15109,08:35.000,08:35.008,1,1110.0,587.0,1340.0,900.0
15136,08:35.500,08:35.508,1,1053.0,576.0,1285.0,893.0
15165,08:36.000,08:36.008,1,1045.0,585.0,1274.0,903.0
15194,08:36.500,08:36.508,1,1053.0,661.0,1282.0,977.0
15224,08:37.000,08:37.008,1,1136.0,722.0,1363.0,1033.0
15253,08:37.500,08:37.508,1,1137.0,744.0,1365.0,1059.0
15283,08:38.000,08:38.008,1,1139.0,789.0,1370.0,1099.0
15312,08:38.500,08:38.508,1,1113.0,702.0,1344.0,1010.0
15342,08:39.000,08:39.010,1,1145.0,773.0,1372.0,1082.0
15372,08:39.500,08:39.510,1,1154.0,673.0,1384.0,982.0
15402,08:40.000,08:40.010,1,1115.0,671.0,1340.0,976.0
15432,08:40.500,08:40.510,1,1130.0,678.0,1358.0,983.0
15455,08:41.000,08:41.010,1,1127.0,657.0,1357.0,963.0
15470,08:41.500,08:41.510,1,1133.0,678.0,1360.0,982.0
15485,08:42.000,08:42.010,1,1143.0,703.0,1377.0,1024.0
15500,08:42.500,08:42.510,1,1150.0,724.0,1383.0,1041.0
15515,08:43.000,08:43.012,1,1100.0,768.0,1337.0,1079.0
15530,08:43.500,08:43.512,1,1069.0,759.0,1304.0,1073.0
15545,08:44.000,08:44.012,1,1168.0,731.0,1394.0,1048.0
15560,08:44.500,08:44.512,1,1236.0,733.0,1464.0,1039.0
15575,08:45.000,08:45.012,1,1217.0,725.0,1439.0,1028.0
15590,08:45.500,08:45.512,1,1205.0,735.0,1426.0,1030.0
15605,08:46.000,08:46.012,1,1195.0,797.0,1418.0,1097.0
15620,08:46.500,08:46.513,1,1186.0,796.0,1409.0,1098.0
15635,08:47.000,08:47.013,1,1180.0,769.0,1402.0,1069.0
15650,08:47.500,08:47.513,1,1195.0,762.0,1416.0,1062.0
15665,08:48.000,08:48.013,1,1204.0,766.0,1422.0,1063.0
15680,08:48.500,08:48.513,1,1199.0,725.0,1421.0,1028.0
15695,08:49.000,08:49.005,1,1197.0,732.0,1419.0,1036.0
15710,08:49.500,08:49.505,1,1199.0,727.0,1419.0,1033.0
15725,08:50.000,08:50.005,1,1191.0,733.0,1408.0,1026.0
15740,08:50.500,08:50.505,1,1191.0,729.0,1414.0,1039.0
15760,08:51.000,08:51.007,1,1180.0,708.0,1405.0,1021.0
15787,08:51.500,08:51.507,1,1195.0,692.0,1417.0,990.0
15810,08:52.000,08:52.007,1,1185.0,689.0,1406.0,983.0
15835,08:52.500,08:52.507,1,1203.0,689.0,1424.0,990.0
15862,08:53.000,08:53.007,1,1219.0,681.0,1440.0,978.0
15891,08:53.500,08:53.507,1,1213.0,682.0,1433.0,977.0
15921,08:54.000,08:54.007,1,1208.0,679.0,1425.0,977.0
15951,08:54.500,08:54.507,1,1206.0,687.0,1424.0,982.0
15981,08:55.000,08:55.008,1,1189.0,684.0,1411.0,978.0
16011,08:55.500,08:55.508,1,1223.0,706.0,1445.0,1003.0
16028,08:56.000,08:56.008,1,1219.0,549.0,1442.0,849.0
16043,08:56.500,08:56.508,1,1199.0,615.0,1421.0,918.0
16055,08:57.000,08:57.417,1,1219.0,686.0,1445.0,989.0
16056,08:57.500,08:57.508,1,1218.0,685.0,1444.0,990.0
16060,08:58.000,08:58.050,1,1281.0,661.0,1507.0,960.0
16074,08:58.500,08:58.510,0,,,,
16089,08:59.000,08:59.010,0,,,,
16104,08:59.500,08:59.510,0,,,,
16119,09:00.000,09:00.010,0,,,,
16129,09:00.500,09:00.627,1,1605.0,487.0,1857.0,814.0
16143,09:01.000,09:01.010,1,1059.0,511.0,1282.0,814.0
16158,09:01.500,09:01.510,1,1006.0,511.0,1233.0,814.0
16173,09:02.000,09:02.010,1,1104.0,593.0,1324.0,897.0
16188,09:02.500,09:02.512,1,1116.0,650.0,1336.0,945.0
16203,09:03.000,09:03.012,1,1070.0,393.0,1305.0,710.0
16218,09:03.500,09:03.512,0,,,,
16233,09:04.000,09:04.012,0,,,,
16248,09:04.500,09:04.970,0,,,,
16250,09:05.000,09:05.003,0,,,,
16264,09:05.500,09:05.512,0,,,,
16279,09:06.000,09:06.012,0,,,,
16294,09:06.500,09:06.513,0,,,,
16307,09:07.000,09:07.080,0,,,,
16316,09:07.500,09:07.797,0,,,,
16324,09:08.000,09:08.097,0,,,,
16337,09:08.500,09:08.505,1,1165.0,29.0,1409.0,330.0
16352,09:09.000,09:09.005,1,1211.0,722.0,1425.0,1016.0
16367,09:09.500,09:09.505,1,1205.0,854.0,1418.0,1150.0
16382,09:10.000,09:10.005,1,1202.0,739.0,1420.0,1034.0
16397,09:10.500,09:10.507,1,1426.0,646.0,1657.0,954.0
16412,09:11.000,09:11.007,1,1580.0,664.0,1818.0,964.0
16427,09:11.500,09:11.507,1,1638.0,698.0,1878.0,997.0
16442,09:12.000,09:12.007,1,1299.0,703.0,1513.0,986.0
16455,09:12.500,09:12.507,1,1191.0,651.0,1398.0,928.0
16468,09:13.000,09:13.007,1,1193.0,627.0,1403.0,904.0
16483,09:13.500,09:13.507,1,1208.0,608.0,1422.0,897.0
16498,09:14.000,09:14.007,1,1209.0,614.0,1421.0,901.0
16513,09:14.500,09:14.508,1,1225.0,626.0,1439.0,912.0
16528,09:15.000,09:15.008,1,1220.0,659.0,1437.0,954.0
16543,09:15.500,09:15.508,1,1253.0,694.0,1474.0,992.0
16558,09:16.000,09:16.008,1,1260.0,679.0,1481.0,978.0
16573,09:16.500,09:16.508,1,1281.0,677.0,1503.0,977.0
16588,09:17.000,09:17.008,1,1387.0,657.0,1614.0,968.0
16603,09:17.500,09:17.508,1,1431.0,683.0,1666.0,987.0
16618,09:18.000,09:18.008,1,1419.0,665.0,1653.0,976.0
16631,09:18.500,09:18.510,1,1073.0,663.0,1291.0,961.0
16646,09:19.000,09:19.010,1,1080.0,660.0,1301.0,961.0
16661,09:19.500,09:19.510,1,1341.0,700.0,1572.0,1004.0
16676,09:20.000,09:20.010,1,1675.0,685.0,1937.0,1014.0
16691,09:20.500,09:20.510,1,1529.0,660.0,1772.0,977.0
16706,09:21.000,09:21.010,1,1141.0,780.0,1363.0,1079.0
16720,09:21.500,09:21.510,1,1163.0,754.0,1388.0,1048.0
16735,09:22.000,09:22.010,1,1430.0,814.0,1654.0,1113.0
16750,09:22.500,09:22.512,1,1491.0,860.0,1684.0,1120.0
16765,09:23.000,09:23.012,1,1681.0,437.0,1881.0,698.0
16780,09:23.500,09:23.512,1,1433.0,566.0,1605.0,807.0
16795,09:24.000,09:24.012,1,1352.0,622.0,1518.0,847.0
16810,09:24.500,09:24.512,1,1300.0,659.0,1463.0,884.0
16825,09:25.000,09:25.012,1,1127.0,665.0,1286.0,885.0
16840,09:25.500,09:25.512,1,1021.0,660.0,1183.0,883.0
16855,09:26.000,09:26.012,1,1151.0,686.0,1311.0,903.0
16870,09:26.500,09:26.513,1,1372.0,715.0,1535.0,936.0
16885,09:27.000,09:27.013,1,1390.0,717.0,1558.0,946.0
16900,09:27.500,09:27.513,1,1540.0,726.0,1715.0,955.0
16915,09:28.000,09:28.005,1,1560.0,709.0,1736.0,942.0
16930,09:28.500,09:28.505,1,1451.0,668.0,1621.0,897.0
16945,09:29.000,09:29.005,1,1426.0,651.0,1593.0,880.0
16960,09:29.500,09:29.505,1,1424.0,648.0,1589.0,874.0
16975,09:30.000,09:30.005,1,1436.0,617.0,1601.0,842.0
16990,09:30.500,09:30.507,1,1453.0,597.0,1620.0,824.0
17005,09:31.000,09:31.007,1,1467.0,578.0,1634.0,805.0
17018,09:31.500,09:31.507,1,1447.0,571.0,1616.0,798.0
17031,09:32.000,09:32.107,1,1383.0,505.0,1549.0,732.0
17034,09:32.500,09:32.532,1,1390.0,454.0,1560.0,686.0
17044,09:33.000,09:33.590,1,1477.0,454.0,1648.0,686.0
17045,09:33.500,09:33.607,1,1482.0,452.0,1652.0,684.0
17058,09:34.000,09:34.007,1,1302.0,450.0,1468.0,669.0
17073,09:34.500,09:34.508,1,1241.0,460.0,1406.0,670.0
17074,09:35.000,09:35.592,1,1246.0,462.0,1411.0,671.0
17075,09:35.500,09:35.608,1,1261.0,461.0,1428.0,677.0
17088,09:36.000,09:36.008,1,1488.0,711.0,1656.0,930.0
17103,09:36.500,09:36.508,1,1555.0,633.0,1729.0,860.0
17118,09:37.000,09:37.008,1,1429.0,656.0,1591.0,873.0
17133,09:37.500,09:37.508,1,1547.0,673.0,1717.0,898.0
17148,09:38.000,09:38.008,1,1531.0,661.0,1701.0,887.0
17163,09:38.500,09:38.510,1,1524.0,651.0,1695.0,880.0
17178,09:39.000,09:39.010,1,1511.0,641.0,1682.0,865.0
17193,09:39.500,09:39.510,1,1521.0,617.0,1689.0,836.0
17208,09:40.000,09:40.010,1,1520.0,615.0,1690.0,833.0
17223,09:40.500,09:40.510,1,1521.0,608.0,1690.0,829.0
17238,09:41.000,09:41.010,1,1512.0,592.0,1684.0,822.0
17253,09:41.500,09:41.510,1,1511.0,585.0,1684.0,816.0
17268,09:42.000,09:42.010,1,1509.0,583.0,1683.0,816.0
17283,09:42.500,09:42.512,1,1506.0,584.0,1678.0,816.0
17298,09:43.000,09:43.012,1,1505.0,586.0,1679.0,817.0
17313,09:43.500,09:43.512,1,1513.0,582.0,1687.0,815.0
17327,09:44.000,09:44.012,1,1510.0,585.0,1683.0,817.0
17342,09:44.500,09:44.512,1,1507.0,587.0,1680.0,817.0
17357,09:45.000,09:45.012,1,1504.0,585.0,1675.0,815.0
17372,09:45.500,09:45.512,1,1505.0,584.0,1676.0,813.0
17387,09:46.000,09:46.012,1,1501.0,584.0,1671.0,814.0
17402,09:46.500,09:46.513,1,1501.0,585.0,1671.0,814.0
17417,09:47.000,09:47.013,1,1252.0,566.0,1412.0,787.0
17432,09:47.500,09:47.505,1,1219.0,595.0,1380.0,816.0
17447,09:48.000,09:48.005,1,1245.0,547.0,1406.0,769.0
17462,09:48.500,09:48.505,1,1253.0,530.0,1417.0,755.0
17477,09:49.000,09:49.005,1,1255.0,524.0,1419.0,747.0
17492,09:49.500,09:49.505,1,1264.0,518.0,1428.0,745.0
17507,09:50.000,09:50.005,1,1265.0,514.0,1428.0,736.0
17522,09:50.500,09:50.507,1,1267.0,516.0,1431.0,737.0
17537,09:51.000,09:51.007,1,1266.0,515.0,1430.0,739.0
17552,09:51.500,09:51.507,1,1271.0,515.0,1435.0,734.0
17567,09:52.000,09:52.007,1,1274.0,516.0,1438.0,740.0
17582,09:52.500,09:52.507,1,1269.0,520.0,1432.0,744.0
17597,09:53.000,09:53.007,1,1267.0,529.0,1430.0,752.0
17612,09:53.500,09:53.507,1,1331.0,530.0,1497.0,752.0
17623,09:54.000,09:54.007,1,1957.0,568.0,2172.0,812.0
17638,09:54.500,09:54.508,1,2147.0,551.0,2386.0,814.0
17653,09:55.000,09:55.008,1,2126.0,525.0,2369.0,796.0
17668,09:55.500,09:55.508,1,2092.0,503.0,2327.0,774.0
17683,09:56.000,09:56.008,1,2089.0,495.0,2323.0,762.0
17698,09:56.500,09:56.508,1,2078.0,495.0,2314.0,762.0
17713,09:57.000,09:57.008,1,2052.0,501.0,2282.0,765.0
17728,09:57.500,09:57.508,1,2050.0,515.0,2278.0,778.0
17743,09:58.000,09:58.008,1,2046.0,520.0,2272.0,785.0
17758,09:58.500,09:58.510,1,2043.0,516.0,2272.0,780.0
17773,09:59.000,09:59.010,1,2040.0,514.0,2268.0,777.0
17788,09:59.500,09:59.510,1,2040.0,516.0,2268.0,779.0
17803,10:00.000,10:00.010,1,2037.0,524.0,2263.0,787.0
17818,10:00.500,10:00.510,1,2035.0,522.0,2261.0,784.0
17833,10:01.000,10:01.010,1,2035.0,525.0,2261.0,787.0
17848,10:01.500,10:01.510,1,2031.0,535.0,2251.0,795.0
17863,10:02.000,10:02.010,1,1964.0,541.0,2177.0,799.0
17875,10:02.500,10:02.562,1,1618.0,556.0,1800.0,794.0
17890,10:03.000,10:03.012,1,1081.0,517.0,1247.0,748.0
17905,10:03.500,10:03.512,1,781.0,518.0,953.0,752.0
17920,10:04.000,10:04.012,1,797.0,512.0,972.0,745.0
17935,10:04.500,10:04.512,1,815.0,510.0,985.0,743.0
17949,10:05.000,10:05.012,1,823.0,515.0,994.0,747.0
17964,10:05.500,10:05.512,1,837.0,502.0,1006.0,740.0
17979,10:06.000,10:06.012,1,834.0,498.0,1003.0,733.0
17994,10:06.500,10:06.513,1,835.0,509.0,1006.0,746.0
18009,10:07.000,10:07.005,1,832.0,500.0,1002.0,735.0
18024,10:07.500,10:07.505,1,827.0,501.0,997.0,734.0
18039,10:08.000,10:08.005,1,835.0,494.0,1003.0,730.0
18054,10:08.500,10:08.505,1,829.0,481.0,1001.0,716.0
18069,10:09.000,10:09.005,1,843.0,473.0,1015.0,712.0
18084,10:09.500,10:09.505,1,853.0,478.0,1023.0,716.0
18099,10:10.000,10:10.005,1,862.0,475.0,1033.0,712.0
18114,10:10.500,10:10.507,1,869.0,473.0,1039.0,708.0
18129,10:11.000,10:11.007,1,874.0,474.0,1044.0,708.0
18144,10:11.500,10:11.507,1,886.0,479.0,1054.0,711.0
18159,10:12.000,10:12.007,1,906.0,477.0,1074.0,710.0
18174,10:12.500,10:12.507,1,928.0,474.0,1096.0,706.0
18189,10:13.000,10:13.007,1,982.0,482.0,1149.0,714.0
18204,10:13.500,10:13.507,1,1465.0,516.0,1639.0,746.0
18219,10:14.000,10:14.007,1,1538.0,507.0,1717.0,744.0
18229,10:14.500,10:14.508,1,1516.0,519.0,1692.0,758.0
18239,10:15.000,10:15.250,1,1485.0,516.0,1659.0,749.0
18248,10:15.500,10:15.508,1,1484.0,435.0,1660.0,672.0
18263,10:16.000,10:16.008,1,1506.0,401.0,1689.0,648.0
18278,10:16.500,10:16.508,1,1535.0,346.0,1722.0,593.0
18293,10:17.000,10:17.008,1,1528.0,350.0,1711.0,593.0
18308,10:17.500,10:17.508,1,1557.0,317.0,1745.0,567.0
18322,10:18.000,10:18.010,1,1558.0,313.0,1744.0,564.0
18337,10:18.500,10:18.510,1,1571.0,318.0,1756.0,565.0
18352,10:19.000,10:19.010,1,1570.0,399.0,1751.0,642.0
18361,10:19.500,10:19.643,1,1556.0,419.0,1732.0,655.0
18373,10:20.000,10:20.010,1,1480.0,380.0,1649.0,606.0
18388,10:20.500,10:20.510,1,1481.0,352.0,1656.0,581.0
18403,10:21.000,10:21.010,1,1472.0,322.0,1643.0,552.0
18418,10:21.500,10:21.510,1,1478.0,314.0,1646.0,545.0
18433,10:22.000,10:22.012,1,1485.0,313.0,1655.0,541.0
18448,10:22.500,10:22.512,1,1487.0,320.0,1661.0,550.0
18463,10:23.000,10:23.012,1,1478.0,386.0,1656.0,625.0
18478,10:23.500,10:23.512,1,1480.0,521.0,1650.0,753.0
18493,10:24.000,10:24.012,1,1462.0,563.0,1634.0,794.0
18508,10:24.500,10:24.512,1,1434.0,617.0,1602.0,843.0
18523,10:25.000,10:25.012,1,1436.0,632.0,1604.0,859.0
18538,10:25.500,10:25.512,1,1454.0,510.0,1628.0,742.0
18553,10:26.000,10:26.013,1,1503.0,70.0,1689.0,318.0
18568,10:26.500,10:26.513,1,1531.0,67.0,1720.0,296.0
18583,10:27.000,10:27.005,1,1526.0,116.0,1713.0,368.0
18598,10:27.500,10:27.505,1,1435.0,358.0,1604.0,568.0
18613,10:28.000,10:28.005,1,1426.0,646.0,1584.0,825.0
18628,10:28.500,10:28.505,1,1367.0,697.0,1526.0,888.0
18643,10:29.000,10:29.005,1,1423.0,737.0,1581.0,917.0
18658,10:29.500,10:29.505,1,1524.0,718.0,1688.0,905.0
18673,10:30.000,10:30.007,1,1549.0,696.0,1721.0,899.0
18688,10:30.500,10:30.507,1,1501.0,565.0,1668.0,771.0
18699,10:31.000,10:31.007,1,1486.0,494.0,1654.0,705.0
18702,10:31.500,10:31.507,1,1492.0,490.0,1663.0,713.0
18704,10:32.000,10:33.640,1,1496.0,482.0,1671.0,714.0
18705,10:32.500,10:33.657,1,1498.0,485.0,1674.0,719.0
18706,10:33.000,10:33.673,1,1504.0,477.0,1680.0,717.0
18707,10:33.500,10:33.707,1,1504.0,477.0,1679.0,717.0
18716,10:34.000,10:34.008,1,1504.0,478.0,1679.0,718.0
18720,10:34.500,10:34.950,1,1502.0,477.0,1678.0,717.0
18722,10:35.000,10:35.342,1,1500.0,476.0,1676.0,715.0
18728,10:35.500,10:35.508,1,1496.0,481.0,1671.0,716.0
18737,10:36.000,10:36.008,1,1494.0,496.0,1667.0,727.0
18750,10:36.500,10:36.500,1,1492.0,470.0,1668.0,711.0
18762,10:37.000,10:37.008,1,1490.0,486.0,1663.0,718.0
18777,10:37.500,10:37.508,1,1492.0,467.0,1667.0,706.0
18790,10:38.000,10:38.202,1,1491.0,493.0,1664.0,724.0
18796,10:38.500,10:38.568,1,1491.0,470.0,1664.0,708.0
18811,10:39.000,10:39.010,1,1494.0,467.0,1669.0,706.0
18826,10:39.500,10:39.510,1,1498.0,470.0,1672.0,707.0
18837,10:40.000,10:40.010,1,1490.0,461.0,1663.0,696.0
18852,10:40.500,10:40.510,1,1500.0,453.0,1675.0,689.0
18867,10:41.000,10:41.010,1,1502.0,459.0,1676.0,694.0
18882,10:41.500,10:41.510,1,1491.0,461.0,1663.0,694.0
18897,10:42.000,10:42.012,1,1500.0,464.0,1674.0,702.0
18912,10:42.500,10:42.512,1,1457.0,510.0,1629.0,743.0
18927,10:43.000,10:43.012,1,1439.0,564.0,1606.0,792.0
18942,10:43.500,10:43.512,1,1442.0,567.0,1612.0,795.0
18957,10:44.000,10:44.012,1,1441.0,539.0,1610.0,771.0
18972,10:44.500,10:44.512,1,1449.0,527.0,1621.0,760.0
18987,10:45.000,10:45.012,1,1461.0,521.0,1634.0,758.0
19002,10:45.500,10:45.512,1,1475.0,514.0,1645.0,744.0
19017,10:46.000,10:46.013,1,1480.0,518.0,1652.0,746.0
19032,10:46.500,10:46.505,1,1475.0,519.0,1645.0,749.0
19047,10:47.000,10:47.005,1,1475.0,514.0,1646.0,745.0
19062,10:47.500,10:47.505,1,1476.0,513.0,1646.0,743.0
19077,10:48.000,10:48.005,1,1477.0,506.0,1650.0,737.0
19092,10:48.500,10:48.505,1,1480.0,512.0,1653.0,742.0
19107,10:49.000,10:49.005,1,1484.0,519.0,1657.0,748.0
19122,10:49.500,10:49.505,1,1480.0,518.0,1652.0,747.0
19137,10:50.000,10:50.007,1,1485.0,521.0,1658.0,751.0
19152,10:50.500,10:50.507,1,1482.0,511.0,1656.0,739.0
19167,10:51.000,10:51.007,1,1484.0,509.0,1657.0,739.0
19182,10:51.500,10:51.507,1,1485.0,513.0,1659.0,744.0
19197,10:52.000,10:52.007,1,1489.0,510.0,1660.0,743.0
19212,10:52.500,10:52.507,1,1484.0,514.0,1657.0,743.0
19227,10:53.000,10:53.007,1,1463.0,543.0,1633.0,773.0
19242,10:53.500,10:53.507,1,1483.0,558.0,1652.0,784.0
19255,10:54.000,10:54.008,1,1475.0,492.0,1645.0,721.0
19269,10:54.500,10:54.517,1,1469.0,498.0,1640.0,726.0
19279,10:55.000,10:55.008,1,1456.0,498.0,1628.0,731.0
19291,10:55.500,10:55.533,1,1443.0,504.0,1615.0,739.0
19303,10:56.000,10:56.008,1,1434.0,473.0,1603.0,705.0
19313,10:56.500,10:56.617,1,1439.0,476.0,1612.0,712.0
19314,10:57.000,10:57.150,1,1438.0,472.0,1611.0,708.0
19325,10:57.500,10:57.508,1,1415.0,483.0,1582.0,714.0
19340,10:58.000,10:58.010,1,1417.0,500.0,1582.0,728.0
19355,10:58.500,10:58.510,1,1416.0,608.0,1580.0,831.0
19370,10:59.000,10:59.010,1,1547.0,719.0,1715.0,951.0
19385,10:59.500,10:59.510,1,1441.0,700.0,1608.0,928.0
19392,11:00.000,11:17.685,1,1433.0,649.0,1598.0,876.0
19393,11:00.500,11:17.702,1,1434.0,631.0,1598.0,859.0
