frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
30392,16:49.000,16:49.012,2,1086.0,499.0,1228.0,732.0,1729.0,473.0,1858.0,693.0,,,,,,,,
30407,16:49.500,16:49.512,2,1566.0,567.0,1731.0,802.0,1026.0,586.0,1172.0,809.0,,,,,,,,
30422,16:50.000,16:50.012,2,1325.0,681.0,1482.0,903.0,837.0,659.0,989.0,897.0,,,,,,,,
30437,16:50.500,16:50.512,2,470.0,764.0,662.0,1018.0,906.0,815.0,1071.0,1033.0,,,,,,,,
30452,16:51.000,16:51.012,2,500.0,873.0,688.0,1127.0,971.0,898.0,1136.0,1129.0,,,,,,,,
30467,16:51.500,16:51.513,2,1029.0,926.0,1188.0,1153.0,581.0,914.0,751.0,1159.0,,,,,,,,
30483,16:52.000,16:52.013,2,1053.0,893.0,1209.0,1117.0,675.0,879.0,812.0,1104.0,,,,,,,,
30498,16:52.500,16:52.513,2,1073.0,868.0,1228.0,1095.0,701.0,846.0,818.0,1062.0,,,,,,,,
30513,16:53.000,16:53.013,2,1090.0,852.0,1247.0,1080.0,710.0,828.0,833.0,1046.0,,,,,,,,
30528,16:53.500,16:53.513,2,649.0,796.0,819.0,1037.0,1125.0,826.0,1280.0,1047.0,,,,,,,,
30543,16:54.000,16:54.013,2,672.0,758.0,839.0,981.0,1164.0,791.0,1318.0,1014.0,,,,,,,,
30558,16:54.500,16:54.513,2,672.0,783.0,835.0,1015.0,1184.0,814.0,1338.0,1036.0,,,,,,,,
30573,16:55.000,16:55.013,2,695.0,799.0,875.0,1066.0,1179.0,788.0,1333.0,1007.0,,,,,,,,
30588,16:55.500,16:55.513,2,659.0,815.0,850.0,1095.0,1170.0,781.0,1322.0,1000.0,,,,,,,,
30603,16:56.000,16:56.015,2,662.0,840.0,847.0,1113.0,1187.0,793.0,1341.0,1014.0,,,,,,,,
30618,16:56.500,16:56.515,2,731.0,829.0,911.0,1097.0,1249.0,782.0,1404.0,997.0,,,,,,,,
30633,16:57.000,16:57.007,2,690.0,835.0,878.0,1120.0,1210.0,779.0,1367.0,998.0,,,,,,,,
30648,16:57.500,16:57.507,2,644.0,850.0,839.0,1144.0,1185.0,783.0,1340.0,1002.0,,,,,,,,
30663,16:58.000,16:58.007,2,643.0,840.0,838.0,1140.0,1183.0,765.0,1338.0,985.0,,,,,,,,
30678,16:58.500,16:58.507,2,633.0,866.0,829.0,1158.0,1176.0,783.0,1332.0,1004.0,,,,,,,,
30693,16:59.000,16:59.007,2,642.0,877.0,837.0,1181.0,1183.0,802.0,1337.0,1020.0,,,,,,,,
30708,16:59.500,16:59.507,2,645.0,865.0,840.0,1166.0,1183.0,792.0,1338.0,1020.0,,,,,,,,
30723,17:00.000,17:00.008,2,666.0,880.0,861.0,1175.0,1191.0,811.0,1345.0,1043.0,,,,,,,,
30738,17:00.500,17:00.508,2,663.0,830.0,855.0,1118.0,1182.0,754.0,1336.0,971.0,,,,,,,,
30753,17:01.000,17:01.008,2,659.0,838.0,853.0,1136.0,1180.0,761.0,1335.0,982.0,,,,,,,,
30768,17:01.500,17:01.508,2,655.0,866.0,849.0,1161.0,1177.0,788.0,1332.0,1012.0,,,,,,,,
30783,17:02.000,17:02.008,2,643.0,856.0,837.0,1145.0,1097.0,749.0,1241.0,948.0,,,,,,,,
30798,17:02.500,17:02.508,2,671.0,905.0,860.0,1193.0,1111.0,815.0,1249.0,1007.0,,,,,,,,
30813,17:03.000,17:03.008,3,581.0,934.0,782.0,1231.0,1138.0,864.0,1279.0,1074.0,1511.0,1169.0,1560.0,1237.0,,,,
30828,17:03.500,17:03.508,3,524.0,872.0,727.0,1163.0,1073.0,850.0,1224.0,1074.0,1429.0,1115.0,1476.0,1180.0,,,,
30843,17:04.000,17:04.010,3,455.0,806.0,666.0,1094.0,954.0,790.0,1116.0,1013.0,1371.0,1055.0,1414.0,1116.0,,,,
30858,17:04.500,17:04.510,3,510.0,689.0,706.0,962.0,957.0,734.0,1127.0,967.0,1413.0,1008.0,1461.0,1072.0,,,,
30873,17:05.000,17:05.010,3,475.0,590.0,675.0,873.0,1013.0,648.0,1176.0,882.0,1397.0,910.0,1443.0,972.0,,,,
30888,17:05.500,17:05.510,3,1064.0,445.0,1224.0,684.0,498.0,394.0,701.0,691.0,1433.0,731.0,1477.0,790.0,,,,
30903,17:06.000,17:06.010,3,1076.0,391.0,1241.0,638.0,508.0,350.0,713.0,658.0,1443.0,690.0,1489.0,750.0,,,,
30918,17:06.500,17:06.510,2,520.0,332.0,726.0,637.0,1140.0,380.0,1306.0,633.0,,,,,,,,
30933,17:07.000,17:07.010,3,157.0,504.0,386.0,827.0,901.0,564.0,1069.0,816.0,1206.0,847.0,1251.0,908.0,,,,
30948,17:07.500,17:07.510,2,902.0,727.0,1072.0,974.0,120.0,695.0,341.0,1002.0,,,,,,,,
30963,17:08.000,17:08.010,3,423.0,664.0,621.0,945.0,1311.0,967.0,1355.0,1028.0,1043.0,688.0,1188.0,916.0,,,,
30978,17:08.500,17:08.512,3,324.0,639.0,543.0,935.0,997.0,663.0,1140.0,892.0,1261.0,949.0,1304.0,1014.0,,,,
30993,17:09.000,17:09.012,2,0.0,539.0,267.0,871.0,726.0,547.0,902.0,803.0,,,,,,,,
31008,17:09.500,17:09.512,2,265.0,494.0,497.0,812.0,883.0,513.0,1056.0,766.0,,,,,,,,
31023,17:10.000,17:10.012,3,609.0,515.0,807.0,811.0,1165.0,515.0,1333.0,769.0,1515.0,813.0,1559.0,872.0,,,,
31038,17:10.500,17:10.512,3,453.0,568.0,662.0,870.0,1024.0,575.0,1193.0,829.0,1380.0,858.0,1425.0,923.0,,,,
31053,17:11.000,17:11.012,3,756.0,578.0,941.0,860.0,1283.0,569.0,1452.0,819.0,1650.0,848.0,1697.0,912.0,,,,
31068,17:11.500,17:11.512,3,558.0,540.0,759.0,836.0,1123.0,533.0,1282.0,766.0,1469.0,817.0,1515.0,883.0,,,,
31083,17:12.000,17:12.012,3,553.0,542.0,755.0,837.0,1125.0,522.0,1283.0,754.0,1464.0,817.0,1510.0,878.0,,,,
31098,17:12.500,17:12.513,3,578.0,555.0,776.0,846.0,1141.0,525.0,1296.0,759.0,1485.0,831.0,1531.0,893.0,,,,
31113,17:13.000,17:13.013,3,590.0,573.0,788.0,864.0,1145.0,528.0,1301.0,764.0,1492.0,837.0,1537.0,896.0,,,,
31128,17:13.500,17:13.513,3,606.0,584.0,802.0,880.0,1148.0,532.0,1308.0,773.0,1496.0,839.0,1543.0,903.0,,,,
31143,17:14.000,17:14.013,3,489.0,871.0,698.0,1182.0,1408.0,1106.0,1453.0,1170.0,1033.0,907.0,1179.0,1105.0,,,,
31158,17:14.500,17:14.513,3,487.0,1039.0,702.0,1363.0,1109.0,1062.0,1256.0,1207.0,1430.0,1260.0,1483.0,1330.0,,,,
31173,17:15.000,17:15.013,3,498.0,961.0,711.0,1281.0,1131.0,974.0,1278.0,1128.0,1431.0,1203.0,1476.0,1266.0,,,,
31188,17:15.500,17:15.513,3,478.0,735.0,685.0,1036.0,1393.0,1004.0,1439.0,1066.0,1108.0,813.0,1260.0,966.0,,,,
31203,17:16.000,17:16.013,3,698.0,681.0,881.0,966.0,1269.0,800.0,1426.0,960.0,1578.0,979.0,1626.0,1045.0,,,,
31218,17:16.500,17:16.515,3,768.0,657.0,947.0,939.0,1640.0,963.0,1689.0,1028.0,1300.0,781.0,1446.0,953.0,,,,
31233,17:17.000,17:17.007,3,732.0,667.0,915.0,944.0,1264.0,741.0,1421.0,942.0,1605.0,971.0,1654.0,1038.0,,,,
31248,17:17.500,17:17.507,3,723.0,674.0,908.0,950.0,1261.0,662.0,1424.0,898.0,1598.0,970.0,1650.0,1036.0,,,,
31263,17:18.000,17:18.007,3,715.0,690.0,899.0,968.0,1268.0,726.0,1444.0,979.0,1595.0,982.0,1644.0,1050.0,,,,
31278,17:18.500,17:18.507,2,1320.0,754.0,1495.0,1014.0,705.0,675.0,888.0,948.0,,,,,,,,
31293,17:19.000,17:19.007,3,670.0,653.0,851.0,924.0,1291.0,664.0,1454.0,904.0,1599.0,928.0,1648.0,994.0,,,,
31308,17:19.500,17:19.507,3,1714.0,607.0,1903.0,856.0,1060.0,670.0,1213.0,902.0,2109.0,912.0,2169.0,987.0,,,,
31323,17:20.000,17:20.007,3,1127.0,710.0,1285.0,930.0,410.0,773.0,582.0,1015.0,1460.0,999.0,1506.0,1063.0,,,,
31338,17:20.500,17:20.507,2,728.0,800.0,901.0,1037.0,1099.0,1081.0,1142.0,1142.0,,,,,,,,
31353,17:21.000,17:21.008,3,919.0,752.0,1084.0,979.0,78.0,827.0,284.0,1077.0,1254.0,1029.0,1299.0,1088.0,,,,
31368,17:21.500,17:21.508,3,162.0,809.0,376.0,1042.0,1013.0,729.0,1167.0,951.0,1302.0,1001.0,1349.0,1072.0,,,,
31383,17:22.000,17:22.008,3,752.0,595.0,933.0,851.0,1339.0,583.0,1501.0,818.0,1635.0,879.0,1684.0,943.0,,,,
31398,17:22.500,17:22.508,3,1276.0,452.0,1437.0,688.0,788.0,448.0,952.0,695.0,1579.0,752.0,1630.0,819.0,,,,
31413,17:23.000,17:23.008,3,616.0,392.0,798.0,658.0,1116.0,435.0,1277.0,676.0,1436.0,732.0,1484.0,797.0,,,,
31428,17:23.500,17:23.508,3,568.0,379.0,757.0,645.0,1110.0,447.0,1272.0,690.0,1442.0,740.0,1489.0,802.0,,,,
31443,17:24.000,17:24.008,3,424.0,434.0,632.0,720.0,1015.0,507.0,1179.0,746.0,1368.0,793.0,1414.0,855.0,,,,
31458,17:24.500,17:24.508,3,459.0,469.0,663.0,763.0,1038.0,523.0,1202.0,763.0,1393.0,808.0,1438.0,866.0,,,,
31473,17:25.000,17:25.010,3,467.0,551.0,670.0,836.0,1068.0,591.0,1226.0,824.0,1397.0,871.0,1445.0,934.0,,,,
31488,17:25.500,17:25.510,3,480.0,545.0,684.0,831.0,1084.0,586.0,1244.0,821.0,1405.0,866.0,1451.0,928.0,,,,
31503,17:26.000,17:26.010,3,534.0,530.0,730.0,812.0,1108.0,577.0,1268.0,810.0,1420.0,854.0,1468.0,927.0,,,,
31518,17:26.500,17:26.510,3,553.0,522.0,750.0,805.0,1119.0,573.0,1280.0,805.0,1429.0,851.0,1473.0,912.0,,,,
31533,17:27.000,17:27.010,3,558.0,509.0,748.0,784.0,1118.0,572.0,1278.0,804.0,1428.0,848.0,1475.0,919.0,,,,
31548,17:27.500,17:27.510,3,584.0,501.0,766.0,775.0,1118.0,572.0,1278.0,805.0,1433.0,848.0,1479.0,918.0,,,,
31563,17:28.000,17:28.010,3,549.0,535.0,744.0,817.0,1117.0,574.0,1278.0,807.0,1436.0,851.0,1482.0,918.0,,,,
31578,17:28.500,17:28.510,3,675.0,544.0,864.0,822.0,1239.0,574.0,1400.0,804.0,1558.0,850.0,1606.0,916.0,,,,
31593,17:29.000,17:29.010,3,853.0,469.0,1031.0,751.0,1410.0,502.0,1575.0,741.0,1732.0,794.0,1782.0,861.0,,,,
31608,17:29.500,17:29.512,3,816.0,464.0,994.0,751.0,1364.0,517.0,1529.0,750.0,1690.0,809.0,1738.0,875.0,,,,
31623,17:30.000,17:30.012,2,686.0,568.0,869.0,853.0,1242.0,605.0,1399.0,839.0,,,,,,,,
31638,17:30.500,17:30.512,3,703.0,563.0,887.0,840.0,1231.0,599.0,1391.0,831.0,1582.0,874.0,1631.0,940.0,,,,
31653,17:31.000,17:31.012,3,715.0,555.0,900.0,835.0,1256.0,584.0,1417.0,817.0,1594.0,864.0,1642.0,928.0,,,,
31668,17:31.500,17:31.512,3,1267.0,698.0,1426.0,927.0,726.0,673.0,907.0,944.0,1590.0,969.0,1637.0,1036.0,,,,
31683,17:32.000,17:32.012,3,555.0,615.0,750.0,911.0,1093.0,651.0,1253.0,881.0,1412.0,919.0,1459.0,983.0,,,,
31698,17:32.500,17:32.512,3,1438.0,723.0,1605.0,961.0,938.0,716.0,1113.0,989.0,1792.0,1010.0,1843.0,1081.0,,,,
31713,17:33.000,17:33.012,3,1499.0,694.0,1669.0,933.0,991.0,699.0,1160.0,966.0,1846.0,992.0,1897.0,1060.0,,,,
31728,17:33.500,17:33.513,3,960.0,698.0,1136.0,976.0,1477.0,709.0,1643.0,945.0,1823.0,995.0,1874.0,1064.0,,,,
31743,17:34.000,17:34.013,3,1460.0,637.0,1629.0,875.0,930.0,623.0,1101.0,893.0,1809.0,924.0,1858.0,992.0,,,,
31758,17:34.500,17:34.513,2,765.0,626.0,943.0,907.0,1300.0,629.0,1460.0,868.0,,,,,,,,
31773,17:35.000,17:35.013,2,715.0,575.0,901.0,859.0,1244.0,535.0,1404.0,769.0,,,,,,,,
31788,17:35.500,17:35.513,2,708.0,593.0,892.0,871.0,1215.0,543.0,1375.0,778.0,,,,,,,,
31803,17:36.000,17:36.013,2,1147.0,562.0,1308.0,794.0,630.0,598.0,819.0,884.0,,,,,,,,
31818,17:36.500,17:36.505,2,588.0,595.0,780.0,876.0,1078.0,593.0,1244.0,830.0,,,,,,,,
31833,17:37.000,17:37.005,2,1213.0,611.0,1393.0,864.0,807.0,560.0,984.0,833.0,,,,,,,,
31848,17:37.500,17:37.507,2,1243.0,587.0,1420.0,837.0,823.0,513.0,1001.0,797.0,,,,,,,,
31863,17:38.000,17:38.007,2,834.0,514.0,1015.0,794.0,1354.0,512.0,1516.0,748.0,,,,,,,,
31878,17:38.500,17:38.507,2,840.0,505.0,1020.0,783.0,1378.0,468.0,1538.0,695.0,,,,,,,,
31893,17:39.000,17:39.007,2,857.0,490.0,1035.0,774.0,1382.0,454.0,1542.0,684.0,,,,,,,,
31908,17:39.500,17:39.507,2,868.0,493.0,1046.0,780.0,1391.0,439.0,1551.0,667.0,,,,,,,,
31923,17:40.000,17:40.007,2,863.0,492.0,1038.0,774.0,1423.0,447.0,1584.0,679.0,,,,,,,,
31938,17:40.500,17:40.507,2,839.0,480.0,1016.0,765.0,1396.0,422.0,1555.0,656.0,,,,,,,,
31953,17:41.000,17:41.007,2,830.0,477.0,1006.0,768.0,1385.0,440.0,1543.0,673.0,,,,,,,,
31968,17:41.500,17:41.507,2,831.0,503.0,1007.0,778.0,1367.0,488.0,1527.0,714.0,,,,,,,,
31983,17:42.000,17:42.008,2,830.0,502.0,1005.0,775.0,1372.0,472.0,1530.0,695.0,,,,,,,,
31998,17:42.500,17:42.508,2,834.0,507.0,1007.0,763.0,1382.0,462.0,1538.0,685.0,,,,,,,,
32013,17:43.000,17:43.008,2,734.0,495.0,920.0,767.0,1337.0,477.0,1493.0,710.0,,,,,,,,
32028,17:43.500,17:43.508,2,755.0,510.0,953.0,810.0,1420.0,474.0,1589.0,733.0,,,,,,,,
32043,17:44.000,17:44.008,2,1061.0,259.0,1239.0,540.0,1670.0,151.0,1842.0,416.0,,,,,,,,
32058,17:44.500,17:44.508,2,1628.0,1056.0,1800.0,1289.0,1017.0,1088.0,1184.0,1354.0,,,,,,,,
32073,17:45.000,17:45.008,2,784.0,954.0,956.0,1226.0,1392.0,942.0,1548.0,1154.0,,,,,,,,
32088,17:45.500,17:45.508,2,676.0,1010.0,852.0,1288.0,1291.0,992.0,1441.0,1204.0,,,,,,,,
32103,17:46.000,17:46.010,2,999.0,760.0,1159.0,1009.0,1583.0,708.0,1737.0,921.0,,,,,,,,
32118,17:46.500,17:46.510,2,398.0,1168.0,610.0,1482.0,1058.0,1102.0,1210.0,1340.0,,,,,,,,
32133,17:47.000,17:47.010,2,879.0,598.0,1049.0,852.0,1414.0,590.0,1566.0,802.0,,,,,,,,
32148,17:47.500,17:47.510,2,687.0,482.0,870.0,763.0,1261.0,493.0,1416.0,722.0,,,,,,,,
32163,17:48.000,17:48.010,2,1566.0,214.0,1735.0,468.0,999.0,263.0,1175.0,536.0,,,,,,,,
32179,17:48.500,17:48.510,2,354.0,411.0,562.0,703.0,956.0,459.0,1105.0,696.0,,,,,,,,
32195,17:49.000,17:49.010,2,610.0,703.0,793.0,979.0,1108.0,689.0,1255.0,907.0,,,,,,,,
32210,17:49.500,17:49.510,2,1348.0,482.0,1499.0,714.0,887.0,558.0,1055.0,817.0,,,,,,,,
32225,17:50.000,17:50.012,1,703.0,1253.0,874.0,1502.0,,,,,,,,,,,,
32240,17:50.500,17:50.512,2,818.0,800.0,999.0,1043.0,1281.0,797.0,1433.0,1013.0,,,,,,,,
32255,17:51.000,17:51.012,2,1322.0,509.0,1587.0,900.0,387.0,457.0,809.0,906.0,,,,,,,,
32270,17:51.500,17:51.512,2,1389.0,611.0,1650.0,977.0,518.0,540.0,899.0,980.0,,,,,,,,
32285,17:52.000,17:52.012,2,719.0,559.0,1050.0,997.0,1584.0,648.0,1856.0,1030.0,,,,,,,,
32300,17:52.500,17:52.512,2,682.0,505.0,998.0,978.0,1568.0,631.0,1837.0,1013.0,,,,,,,,
32315,17:53.000,17:53.012,2,776.0,617.0,1074.0,1063.0,1654.0,721.0,1934.0,1122.0,,,,,,,,
32330,17:53.500,17:53.512,2,1734.0,786.0,1993.0,1158.0,781.0,609.0,1072.0,1034.0,,,,,,,,
32345,17:54.000,17:54.012,2,963.0,695.0,1201.0,985.0,1769.0,822.0,1998.0,1156.0,,,,,,,,
32360,17:54.500,17:54.513,2,1032.0,655.0,1192.0,874.0,1534.0,705.0,1693.0,935.0,,,,,,,,
32375,17:55.000,17:55.013,2,957.0,702.0,1117.0,922.0,1468.0,734.0,1619.0,954.0,,,,,,,,
32390,17:55.500,17:55.513,1,1441.0,795.0,1594.0,1013.0,,,,,,,,,,,,
32405,17:56.000,17:56.005,1,1361.0,860.0,1512.0,1075.0,,,,,,,,,,,,
32420,17:56.500,17:56.505,1,1470.0,593.0,1623.0,824.0,,,,,,,,,,,,
32435,17:57.000,17:57.005,1,1789.0,589.0,1966.0,838.0,,,,,,,,,,,,
32450,17:57.500,17:57.505,1,1762.0,603.0,1941.0,851.0,,,,,,,,,,,,
32465,17:58.000,17:58.005,1,1719.0,605.0,1898.0,856.0,,,,,,,,,,,,
32481,17:58.500,17:58.507,2,1159.0,699.0,1323.0,932.0,1699.0,611.0,1876.0,864.0,,,,,,,,
32496,17:59.000,17:59.007,2,1051.0,630.0,1213.0,896.0,1585.0,583.0,1752.0,825.0,,,,,,,,
32511,17:59.500,17:59.507,2,1564.0,591.0,1734.0,838.0,1058.0,620.0,1222.0,880.0,,,,,,,,
32526,18:00.000,18:00.007,2,1445.0,625.0,1617.0,866.0,1035.0,614.0,1201.0,864.0,,,,,,,,
32541,18:00.500,18:00.507,2,1061.0,603.0,1223.0,860.0,1400.0,637.0,1558.0,875.0,,,,,,,,
32556,18:01.000,18:01.007,2,1480.0,601.0,1650.0,848.0,1061.0,590.0,1221.0,851.0,,,,,,,,
32571,18:01.500,18:01.507,2,950.0,601.0,1116.0,868.0,1523.0,565.0,1674.0,791.0,,,,,,,,
32586,18:02.000,18:02.007,2,893.0,591.0,1060.0,853.0,1458.0,525.0,1605.0,739.0,,,,,,,,
32601,18:02.500,18:02.508,2,1018.0,675.0,1179.0,927.0,1537.0,599.0,1694.0,814.0,,,,,,,,
32616,18:03.000,18:03.008,2,1122.0,838.0,1288.0,1082.0,1586.0,766.0,1755.0,988.0,,,,,,,,
32631,18:03.500,18:03.508,2,1044.0,864.0,1209.0,1126.0,1514.0,764.0,1680.0,987.0,,,,,,,,
32646,18:04.000,18:04.008,2,1114.0,785.0,1276.0,1045.0,1648.0,664.0,1814.0,881.0,,,,,,,,
32661,18:04.500,18:04.508,2,1693.0,596.0,1860.0,808.0,1108.0,724.0,1271.0,983.0,,,,,,,,
32676,18:05.000,18:05.008,2,1122.0,688.0,1284.0,946.0,1693.0,555.0,1861.0,781.0,,,,,,,,
32691,18:05.500,18:05.508,2,1685.0,552.0,1851.0,771.0,1108.0,666.0,1272.0,927.0,,,,,,,,
32706,18:06.000,18:06.008,2,1122.0,618.0,1287.0,881.0,1731.0,529.0,1899.0,749.0,,,,,,,,
32721,18:06.500,18:06.508,2,1289.0,454.0,1465.0,752.0,1969.0,368.0,2165.0,621.0,,,,,,,,
32736,18:07.000,18:07.010,2,1370.0,441.0,1546.0,736.0,2043.0,328.0,2258.0,604.0,,,,,,,,
32751,18:07.500,18:07.510,2,1248.0,570.0,1422.0,837.0,1701.0,553.0,1888.0,802.0,,,,,,,,
32766,18:08.000,18:08.010,2,1043.0,746.0,1209.0,1018.0,1478.0,737.0,1645.0,971.0,,,,,,,,
32781,18:08.500,18:08.510,2,997.0,697.0,1169.0,970.0,1424.0,658.0,1581.0,888.0,,,,,,,,
32796,18:09.000,18:09.010,2,1060.0,631.0,1231.0,907.0,1547.0,579.0,1718.0,798.0,,,,,,,,
32811,18:09.500,18:09.510,2,1113.0,584.0,1282.0,848.0,1666.0,485.0,1845.0,723.0,,,,,,,,
32826,18:10.000,18:10.010,2,1695.0,534.0,1868.0,778.0,1114.0,626.0,1282.0,887.0,,,,,,,,
32841,18:10.500,18:10.510,2,1701.0,532.0,1875.0,778.0,1177.0,625.0,1343.0,887.0,,,,,,,,
32856,18:11.000,18:11.012,2,1159.0,656.0,1327.0,918.0,1627.0,577.0,1801.0,819.0,,,,,,,,
32871,18:11.500,18:11.512,2,1077.0,781.0,1244.0,1051.0,1545.0,728.0,1719.0,959.0,,,,,,,,
32886,18:12.000,18:12.012,2,940.0,615.0,1111.0,886.0,1431.0,572.0,1598.0,805.0,,,,,,,,
32901,18:12.500,18:12.512,2,815.0,480.0,987.0,747.0,1304.0,476.0,1461.0,703.0,,,,,,,,
32916,18:13.000,18:13.012,2,781.0,576.0,953.0,839.0,1266.0,544.0,1426.0,776.0,,,,,,,,
32931,18:13.500,18:13.512,2,784.0,605.0,954.0,865.0,1274.0,575.0,1434.0,801.0,,,,,,,,
32946,18:14.000,18:14.012,2,663.0,635.0,844.0,909.0,1240.0,576.0,1388.0,785.0,,,,,,,,
32961,18:14.500,18:14.512,2,624.0,639.0,819.0,928.0,1269.0,587.0,1401.0,777.0,,,,,,,,
32976,18:15.000,18:15.013,2,738.0,709.0,928.0,999.0,1237.0,636.0,1369.0,831.0,,,,,,,,
32991,18:15.500,18:15.513,2,691.0,713.0,880.0,1001.0,1119.0,713.0,1260.0,922.0,,,,,,,,
33006,18:16.000,18:16.005,2,713.0,675.0,898.0,957.0,1125.0,694.0,1274.0,909.0,,,,,,,,
33021,18:16.500,18:16.505,2,742.0,655.0,928.0,943.0,1257.0,604.0,1401.0,823.0,,,,,,,,
33036,18:17.000,18:17.005,2,705.0,680.0,894.0,966.0,1256.0,620.0,1388.0,836.0,,,,,,,,
33051,18:17.500,18:17.505,2,700.0,685.0,887.0,973.0,1400.0,586.0,1502.0,738.0,,,,,,,,
33066,18:18.000,18:18.005,1,737.0,690.0,917.0,981.0,,,,,,,,,,,,
33081,18:18.500,18:18.505,2,827.0,685.0,1003.0,976.0,1450.0,597.0,1598.0,797.0,,,,,,,,
33096,18:19.000,18:19.005,2,883.0,675.0,1059.0,962.0,1501.0,613.0,1660.0,840.0,,,,,,,,
33111,18:19.500,18:19.507,2,759.0,677.0,945.0,958.0,1388.0,595.0,1547.0,824.0,,,,,,,,
33126,18:20.000,18:20.007,2,96.0,731.0,347.0,1056.0,926.0,738.0,1075.0,958.0,,,,,,,,
33141,18:20.500,18:20.507,2,354.0,739.0,581.0,1072.0,1108.0,730.0,1254.0,946.0,,,,,,,,
33156,18:21.000,18:21.007,2,848.0,783.0,1034.0,1084.0,1484.0,717.0,1639.0,946.0,,,,,,,,
33171,18:21.500,18:21.507,2,1101.0,706.0,1269.0,981.0,1723.0,638.0,1884.0,877.0,,,,,,,,
33185,18:22.000,18:22.007,2,1808.0,596.0,1985.0,840.0,1001.0,670.0,1162.0,924.0,,,,,,,,
33200,18:22.500,18:22.507,2,819.0,681.0,973.0,925.0,1896.0,623.0,2069.0,861.0,,,,,,,,
33214,18:23.000,18:23.007,2,1908.0,602.0,2083.0,847.0,848.0,657.0,999.0,903.0,,,,,,,,
33229,18:23.500,18:23.508,2,2005.0,479.0,2193.0,736.0,917.0,525.0,1066.0,758.0,,,,,,,,
33244,18:24.000,18:24.008,2,2125.0,487.0,2331.0,753.0,1027.0,488.0,1168.0,715.0,,,,,,,,
33259,18:24.500,18:24.508,2,2018.0,511.0,2208.0,769.0,936.0,563.0,1080.0,797.0,,,,,,,,
33274,18:25.000,18:25.008,2,2006.0,560.0,2196.0,814.0,933.0,588.0,1082.0,826.0,,,,,,,,
33289,18:25.500,18:25.508,2,1969.0,452.0,2157.0,714.0,909.0,568.0,1064.0,821.0,,,,,,,,
33304,18:26.000,18:26.008,2,1645.0,453.0,1803.0,690.0,603.0,519.0,778.0,784.0,,,,,,,,
33319,18:26.500,18:26.508,2,355.0,589.0,551.0,857.0,1445.0,487.0,1594.0,721.0,,,,,,,,
33334,18:27.000,18:27.008,2,190.0,620.0,402.0,899.0,1330.0,607.0,1470.0,835.0,,,,,,,,
33349,18:27.500,18:27.510,2,448.0,697.0,628.0,964.0,1543.0,681.0,1692.0,903.0,,,,,,,,
33365,18:28.000,18:28.010,2,602.0,724.0,771.0,984.0,1664.0,673.0,1822.0,904.0,,,,,,,,
33380,18:28.500,18:28.510,2,667.0,746.0,831.0,998.0,1682.0,689.0,1845.0,925.0,,,,,,,,
33395,18:29.000,18:29.010,2,1788.0,705.0,1959.0,947.0,752.0,785.0,914.0,1043.0,,,,,,,,
33410,18:29.500,18:29.510,2,845.0,773.0,1003.0,1027.0,1863.0,682.0,2042.0,925.0,,,,,,,,
33426,18:30.000,18:30.010,2,915.0,776.0,1071.0,1020.0,1947.0,653.0,2136.0,903.0,,,,,,,,
33441,18:30.500,18:30.510,2,1795.0,695.0,1967.0,934.0,780.0,748.0,940.0,1000.0,,,,,,,,
33456,18:31.000,18:31.010,2,772.0,695.0,932.0,944.0,1775.0,634.0,1944.0,874.0,,,,,,,,
33471,18:31.500,18:31.510,2,1889.0,586.0,2072.0,830.0,870.0,631.0,1027.0,880.0,,,,,,,,
33486,18:32.000,18:32.012,2,1948.0,570.0,2161.0,832.0,1019.0,590.0,1170.0,831.0,,,,,,,,
33501,18:32.500,18:32.512,2,1969.0,540.0,2178.0,810.0,1017.0,603.0,1169.0,846.0,,,,,,,,
33516,18:33.000,18:33.012,2,2118.0,491.0,2331.0,759.0,1015.0,610.0,1167.0,855.0,,,,,,,,
33531,18:33.500,18:33.512,2,2167.0,458.0,2376.0,733.0,1013.0,610.0,1165.0,858.0,,,,,,,,
33546,18:34.000,18:34.012,2,2037.0,488.0,2231.0,747.0,933.0,623.0,1087.0,874.0,,,,,,,,
33561,18:34.500,18:34.512,2,2005.0,455.0,2200.0,719.0,946.0,596.0,1098.0,848.0,,,,,,,,
33576,18:35.000,18:35.012,2,1937.0,464.0,2131.0,728.0,930.0,590.0,1084.0,842.0,,,,,,,,
33591,18:35.500,18:35.512,2,1937.0,479.0,2135.0,750.0,933.0,596.0,1085.0,850.0,,,,,,,,
33606,18:36.000,18:36.005,2,1938.0,482.0,2139.0,752.0,932.0,596.0,1085.0,851.0,,,,,,,,
33621,18:36.500,18:36.505,2,1955.0,460.0,2152.0,727.0,935.0,575.0,1089.0,828.0,,,,,,,,
33636,18:37.000,18:37.005,2,1967.0,433.0,2165.0,701.0,937.0,549.0,1089.0,805.0,,,,,,,,
33651,18:37.500,18:37.505,2,2010.0,409.0,2207.0,675.0,943.0,533.0,1094.0,791.0,,,,,,,,
