frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
11849,06:03.000,06:03.010,1,1383.0,577.0,1517.0,773.0,,,,
11864,06:03.500,06:03.510,1,1360.0,560.0,1490.0,755.0,,,,
11879,06:04.000,06:04.012,1,1362.0,561.0,1493.0,759.0,,,,
11894,06:04.500,06:04.512,1,1490.0,549.0,1627.0,745.0,,,,
11909,06:05.000,06:05.012,2,2168.0,504.0,2381.0,740.0,626.0,636.0,767.0,806.0
11924,06:05.500,06:05.512,1,887.0,655.0,1016.0,814.0,,,,
11939,06:06.000,06:06.012,2,2168.0,511.0,2366.0,747.0,609.0,667.0,755.0,840.0
11954,06:06.500,06:06.512,1,1308.0,550.0,1441.0,728.0,,,,
11969,06:07.000,06:07.012,1,1213.0,574.0,1350.0,755.0,,,,
11984,06:07.500,06:07.512,1,1285.0,567.0,1430.0,755.0,,,,
11999,06:08.000,06:08.013,1,1398.0,589.0,1549.0,782.0,,,,
12014,06:08.500,06:08.513,1,1459.0,694.0,1611.0,888.0,,,,
12029,06:09.000,06:09.013,1,1428.0,735.0,1583.0,927.0,,,,
12044,06:09.500,06:09.513,1,1489.0,651.0,1646.0,843.0,,,,
12059,06:10.000,06:10.013,2,1569.0,607.0,1731.0,802.0,-64.0,779.0,124.0,1000.0
12074,06:10.500,06:10.513,1,1531.0,584.0,1696.0,776.0,,,,
12089,06:11.000,06:11.013,2,1587.0,580.0,1758.0,782.0,-40.0,728.0,154.0,951.0
12104,06:11.500,06:11.505,1,1463.0,587.0,1609.0,771.0,,,,
12119,06:12.000,06:12.007,1,1297.0,591.0,1433.0,776.0,,,,
12134,06:12.500,06:12.507,1,1311.0,598.0,1443.0,782.0,,,,
12149,06:13.000,06:13.007,1,1299.0,594.0,1432.0,765.0,,,,
12164,06:13.500,06:13.507,1,1297.0,593.0,1432.0,754.0,,,,
12179,06:14.000,06:14.007,1,1305.0,581.0,1442.0,752.0,,,,
12194,06:14.500,06:14.507,1,1321.0,583.0,1466.0,756.0,,,,
12209,06:15.000,06:15.007,1,1324.0,603.0,1469.0,779.0,,,,
12224,06:15.500,06:15.507,1,1353.0,669.0,1505.0,857.0,,,,
12239,06:16.000,06:16.008,1,1353.0,658.0,1502.0,837.0,,,,
12254,06:16.500,06:16.508,1,1328.0,636.0,1469.0,825.0,,,,
12269,06:17.000,06:17.008,1,560.0,652.0,718.0,852.0,,,,
12284,06:17.500,06:17.508,1,446.0,714.0,598.0,914.0,,,,
12299,06:18.000,06:18.008,1,614.0,846.0,754.0,1026.0,,,,
12314,06:18.500,06:18.508,1,1341.0,851.0,1454.0,1034.0,,,,
12329,06:19.000,06:19.008,2,152.0,779.0,335.0,960.0,1837.0,757.0,1966.0,954.0
12344,06:19.500,06:19.508,2,1650.0,712.0,1819.0,916.0,19.0,759.0,214.0,944.0
12359,06:20.000,06:20.010,1,1500.0,675.0,1657.0,868.0,,,,
12374,06:20.500,06:20.510,1,1463.0,662.0,1617.0,851.0,,,,
12389,06:21.000,06:21.010,1,1438.0,647.0,1592.0,843.0,,,,
12404,06:21.500,06:21.510,1,1453.0,682.0,1609.0,873.0,,,,
12419,06:22.000,06:22.010,1,1423.0,699.0,1584.0,898.0,,,,
12434,06:22.500,06:22.510,1,1368.0,677.0,1524.0,878.0,,,,
12449,06:23.000,06:23.010,2,71.0,569.0,274.0,787.0,1673.0,606.0,1851.0,829.0
12464,06:23.500,06:23.512,2,2010.0,571.0,2246.0,818.0,334.0,654.0,519.0,861.0
12479,06:24.000,06:24.012,2,297.0,764.0,500.0,994.0,2136.0,674.0,2401.0,958.0
12494,06:24.500,06:24.512,2,2053.0,580.0,2298.0,848.0,232.0,803.0,436.0,1034.0
12509,06:25.000,06:25.012,1,1535.0,551.0,1701.0,767.0,,,,
12524,06:25.500,06:25.512,1,1422.0,572.0,1580.0,780.0,,,,
12539,06:26.000,06:26.012,2,1824.0,541.0,2025.0,772.0,96.0,637.0,289.0,852.0
12554,06:26.500,06:26.512,2,1852.0,572.0,2057.0,804.0,164.0,684.0,342.0,895.0
12569,06:27.000,06:27.012,2,1728.0,562.0,1915.0,787.0,4.0,684.0,196.0,903.0
12584,06:27.500,06:27.513,1,1568.0,569.0,1734.0,786.0,,,,
12599,06:28.000,06:28.013,1,746.0,655.0,888.0,840.0,,,,
12614,06:28.500,06:28.513,1,873.0,659.0,1006.0,843.0,,,,
12629,06:29.000,06:29.013,1,852.0,667.0,985.0,846.0,,,,
12644,06:29.500,06:29.513,2,2150.0,473.0,2369.0,732.0,532.0,739.0,680.0,929.0
12659,06:30.000,06:30.013,2,1759.0,552.0,1931.0,754.0,113.0,764.0,293.0,981.0
12674,06:30.500,06:30.513,2,1688.0,547.0,1866.0,773.0,-32.0,678.0,143.0,904.0
12689,06:31.000,06:31.005,1,1546.0,531.0,1706.0,739.0,,,,
12704,06:31.500,06:31.507,1,1500.0,585.0,1649.0,799.0,,,,
12719,06:32.000,06:32.007,1,1507.0,595.0,1658.0,805.0,,,,
12734,06:32.500,06:32.507,1,1496.0,601.0,1642.0,807.0,,,,
12749,06:33.000,06:33.007,1,1491.0,612.0,1640.0,822.0,,,,
12764,06:33.500,06:33.507,1,1494.0,606.0,1643.0,821.0,,,,
12779,06:34.000,06:34.007,2,1617.0,511.0,1772.0,723.0,-70.0,784.0,98.0,1013.0
12794,06:34.500,06:34.507,1,1594.0,607.0,1756.0,817.0,,,,
12809,06:35.000,06:35.007,1,1624.0,601.0,1795.0,817.0,,,,
12824,06:35.500,06:35.508,2,1814.0,583.0,1999.0,816.0,79.0,767.0,270.0,991.0
12839,06:36.000,06:36.008,1,749.0,841.0,891.0,1024.0,,,,
12854,06:36.500,06:36.508,2,492.0,847.0,653.0,1042.0,2142.0,565.0,2359.0,798.0
12869,06:37.000,06:37.008,2,428.0,855.0,595.0,1053.0,2070.0,563.0,2291.0,799.0
12884,06:37.500,06:37.508,1,686.0,707.0,839.0,897.0,,,,
12899,06:38.000,06:38.008,1,726.0,685.0,866.0,876.0,,,,
12915,06:38.500,06:38.508,2,157.0,757.0,340.0,972.0,1808.0,533.0,1937.0,748.0
12930,06:39.000,06:39.008,2,512.0,743.0,667.0,933.0,2136.0,524.0,2281.0,750.0
12945,06:39.500,06:39.510,1,677.0,751.0,825.0,935.0,,,,
12960,06:40.000,06:40.010,1,669.0,749.0,808.0,929.0,,,,
12975,06:40.500,06:40.510,1,668.0,755.0,806.0,930.0,,,,
12990,06:41.000,06:41.010,1,647.0,767.0,791.0,945.0,,,,
13005,06:41.500,06:41.510,1,638.0,761.0,786.0,944.0,,,,
13020,06:42.000,06:42.010,1,639.0,748.0,784.0,933.0,,,,
13035,06:42.500,06:42.510,1,655.0,732.0,800.0,918.0,,,,
13050,06:43.000,06:43.010,2,2249.0,500.0,2428.0,732.0,626.0,723.0,772.0,913.0
13065,06:43.500,06:43.512,2,1998.0,512.0,2179.0,758.0,400.0,737.0,561.0,928.0
13080,06:44.000,06:44.012,2,1791.0,561.0,1977.0,777.0,116.0,805.0,300.0,1017.0
13095,06:44.500,06:44.512,2,1873.0,533.0,2067.0,773.0,172.0,770.0,354.0,985.0
13111,06:45.000,06:45.012,1,1624.0,533.0,1801.0,754.0,,,,
13126,06:45.500,06:45.512,2,34.0,748.0,238.0,972.0,1771.0,506.0,1963.0,737.0
13141,06:46.000,06:46.012,2,568.0,736.0,720.0,931.0,2256.0,463.0,2474.0,731.0
13156,06:46.500,06:46.512,2,1859.0,536.0,2039.0,762.0,189.0,776.0,370.0,993.0
13171,06:47.000,06:47.012,1,1530.0,596.0,1686.0,799.0,,,,
13186,06:47.500,06:47.513,1,1542.0,584.0,1702.0,791.0,,,,
13201,06:48.000,06:48.013,1,1540.0,582.0,1701.0,779.0,,,,
13216,06:48.500,06:48.513,1,1545.0,586.0,1703.0,781.0,,,,
13231,06:49.000,06:49.013,1,1652.0,710.0,1817.0,919.0,,,,
13246,06:49.500,06:49.513,1,2235.0,1235.0,2450.0,1496.0,,,,
13261,06:50.000,06:50.005,1,2233.0,1209.0,2455.0,1477.0,,,,
13276,06:50.500,06:50.505,2,477.0,1218.0,646.0,1432.0,2234.0,1048.0,2443.0,1299.0
13291,06:51.000,06:51.005,1,583.0,782.0,736.0,971.0,,,,
13306,06:51.500,06:51.507,2,2203.0,624.0,2417.0,869.0,517.0,793.0,672.0,976.0
13321,06:52.000,06:52.007,2,2187.0,573.0,2409.0,828.0,504.0,730.0,664.0,918.0
13336,06:52.500,06:52.507,1,593.0,744.0,743.0,927.0,,,,
13351,06:53.000,06:53.007,1,981.0,743.0,1114.0,914.0,,,,
13366,06:53.500,06:53.507,1,944.0,738.0,1082.0,911.0,,,,
13381,06:54.000,06:54.007,1,910.0,725.0,1047.0,900.0,,,,
13396,06:54.500,06:54.507,1,892.0,717.0,1030.0,893.0,,,,
13411,06:55.000,06:55.007,1,859.0,716.0,998.0,898.0,,,,
13426,06:55.500,06:55.508,1,863.0,718.0,1001.0,897.0,,,,
13441,06:56.000,06:56.008,1,804.0,793.0,946.0,973.0,,,,
13456,06:56.500,06:56.508,1,710.0,845.0,857.0,1033.0,,,,
13471,06:57.000,06:57.008,1,722.0,777.0,868.0,967.0,,,,
13486,06:57.500,06:57.508,1,754.0,761.0,899.0,946.0,,,,
13501,06:58.000,06:58.008,1,701.0,751.0,849.0,931.0,,,,
13516,06:58.500,06:58.508,1,924.0,675.0,1064.0,857.0,,,,
13531,06:59.000,06:59.008,1,848.0,665.0,993.0,851.0,,,,
13546,06:59.500,06:59.510,1,826.0,685.0,968.0,881.0,,,,
13561,07:00.000,07:00.010,1,818.0,670.0,962.0,860.0,,,,
13576,07:00.500,07:00.510,1,742.0,720.0,877.0,911.0,,,,
13591,07:01.000,07:01.010,1,1438.0,624.0,1576.0,819.0,,,,
13606,07:01.500,07:01.510,1,1266.0,604.0,1400.0,814.0,,,,
13621,07:02.000,07:02.010,1,1261.0,608.0,1396.0,802.0,,,,
13636,07:02.500,07:02.510,1,1349.0,696.0,1485.0,892.0,,,,
13651,07:03.000,07:03.010,1,728.0,637.0,872.0,833.0,,,,
13666,07:03.500,07:03.512,1,826.0,629.0,962.0,826.0,,,,
13681,07:04.000,07:04.012,1,812.0,639.0,946.0,829.0,,,,
13696,07:04.500,07:04.512,2,2128.0,452.0,2317.0,698.0,482.0,702.0,638.0,903.0
13711,07:05.000,07:05.012,1,1420.0,528.0,1576.0,738.0,,,,
13726,07:05.500,07:05.512,1,1525.0,555.0,1693.0,769.0,,,,
13741,07:06.000,07:06.012,2,1657.0,550.0,1833.0,772.0,-76.0,702.0,99.0,935.0
13757,07:06.500,07:06.512,2,1710.0,603.0,1891.0,825.0,-18.0,703.0,182.0,929.0
13772,07:07.000,07:07.012,2,1908.0,687.0,2115.0,915.0,223.0,817.0,408.0,1034.0
13787,07:07.500,07:07.513,1,691.0,806.0,834.0,999.0,,,,
13802,07:08.000,07:08.013,2,2203.0,564.0,2390.0,804.0,546.0,760.0,700.0,945.0
13817,07:08.500,07:08.513,2,1919.0,694.0,2107.0,929.0,255.0,910.0,440.0,1105.0
13832,07:09.000,07:09.013,2,1923.0,881.0,2116.0,1093.0,225.0,1083.0,417.0,1283.0
13847,07:09.500,07:09.505,2,208.0,1158.0,401.0,1363.0,1922.0,1003.0,2115.0,1209.0
13862,07:10.000,07:10.005,2,165.0,844.0,360.0,1051.0,1886.0,689.0,2076.0,892.0
13878,07:10.500,07:10.505,2,211.0,709.0,402.0,920.0,1932.0,431.0,2137.0,641.0
13893,07:11.000,07:11.005,1,1526.0,584.0,1687.0,774.0,,,,
13908,07:11.500,07:11.507,1,1502.0,685.0,1660.0,872.0,,,,
13923,07:12.000,07:12.007,2,556.0,808.0,710.0,997.0,2275.0,599.0,2479.0,853.0
13938,07:12.500,07:12.507,2,2227.0,595.0,2439.0,826.0,521.0,808.0,676.0,997.0
13953,07:13.000,07:13.007,2,2068.0,579.0,2278.0,805.0,387.0,817.0,552.0,1012.0
13968,07:13.500,07:13.507,2,2054.0,574.0,2262.0,803.0,379.0,796.0,547.0,995.0
13983,07:14.000,07:14.007,2,2048.0,571.0,2255.0,797.0,368.0,790.0,536.0,986.0
13998,07:14.500,07:14.507,2,317.0,784.0,493.0,984.0,1995.0,570.0,2200.0,798.0
14013,07:15.000,07:15.007,2,1806.0,587.0,1996.0,794.0,79.0,780.0,279.0,1005.0
14028,07:15.500,07:15.508,2,1871.0,556.0,2071.0,777.0,131.0,745.0,325.0,965.0
14043,07:16.000,07:16.008,2,1875.0,581.0,2077.0,803.0,149.0,775.0,339.0,988.0
14058,07:16.500,07:16.508,1,1640.0,390.0,1819.0,601.0,,,,
14073,07:17.000,07:17.008,1,1405.0,379.0,1571.0,592.0,,,,
14088,07:17.500,07:17.508,1,1308.0,451.0,1470.0,657.0,,,,
14104,07:18.000,07:18.008,1,1364.0,487.0,1526.0,688.0,,,,
14119,07:18.500,07:18.508,1,1375.0,502.0,1536.0,695.0,,,,
14134,07:19.000,07:19.008,1,1374.0,522.0,1530.0,711.0,,,,
14149,07:19.500,07:19.510,1,1113.0,571.0,1265.0,764.0,,,,
14164,07:20.000,07:20.010,1,1135.0,556.0,1298.0,746.0,,,,
14179,07:20.500,07:20.510,1,1335.0,556.0,1498.0,749.0,,,,
14194,07:21.000,07:21.010,1,1526.0,547.0,1690.0,753.0,,,,
14209,07:21.500,07:21.510,2,1748.0,544.0,1930.0,755.0,-19.0,689.0,170.0,914.0
14224,07:22.000,07:22.010,2,1838.0,521.0,2038.0,739.0,103.0,700.0,294.0,912.0
14239,07:22.500,07:22.510,2,1921.0,510.0,2119.0,735.0,275.0,718.0,448.0,926.0
14254,07:23.000,07:23.010,2,2078.0,524.0,2280.0,755.0,461.0,800.0,614.0,996.0
14269,07:23.500,07:23.512,1,659.0,795.0,802.0,980.0,,,,
14284,07:24.000,07:24.012,1,699.0,763.0,840.0,945.0,,,,
14299,07:24.500,07:24.512,1,712.0,756.0,857.0,942.0,,,,
14314,07:25.000,07:25.012,1,721.0,774.0,862.0,959.0,,,,
14329,07:25.500,07:25.512,2,292.0,828.0,466.0,1037.0,1887.0,593.0,2035.0,808.0
14344,07:26.000,07:26.012,2,-9.0,797.0,185.0,1020.0,1670.0,623.0,1811.0,830.0
14359,07:26.500,07:26.512,1,897.0,788.0,1036.0,973.0,,,,
14374,07:27.000,07:27.012,1,1076.0,797.0,1208.0,976.0,,,,
14389,07:27.500,07:27.513,1,1053.0,805.0,1184.0,982.0,,,,
14404,07:28.000,07:28.013,1,1038.0,785.0,1168.0,960.0,,,,
14419,07:28.500,07:28.505,1,974.0,785.0,1106.0,966.0,,,,
14434,07:29.000,07:29.005,1,863.0,795.0,998.0,975.0,,,,
14449,07:29.500,07:29.505,1,725.0,821.0,865.0,1009.0,,,,
14464,07:30.000,07:30.005,1,712.0,848.0,852.0,1032.0,,,,
14479,07:30.500,07:30.505,1,740.0,755.0,878.0,936.0,,,,
14494,07:31.000,07:31.005,1,719.0,781.0,861.0,964.0,,,,
14509,07:31.500,07:31.507,2,2194.0,544.0,2411.0,799.0,539.0,788.0,698.0,979.0
14524,07:32.000,07:32.007,1,1547.0,596.0,1702.0,806.0,,,,
14539,07:32.500,07:32.507,1,1522.0,604.0,1672.0,808.0,,,,
14554,07:33.000,07:33.007,1,1535.0,615.0,1700.0,826.0,,,,
14569,07:33.500,07:33.507,1,1622.0,666.0,1776.0,880.0,,,,
14584,07:34.000,07:34.007,1,1555.0,657.0,1695.0,860.0,,,,
14599,07:34.500,07:34.507,1,1534.0,649.0,1676.0,860.0,,,,
14614,07:35.000,07:35.007,1,1507.0,644.0,1655.0,850.0,,,,
14629,07:35.500,07:35.508,1,1496.0,634.0,1643.0,834.0,,,,
14644,07:36.000,07:36.008,1,1496.0,630.0,1638.0,828.0,,,,
14659,07:36.500,07:36.508,1,1499.0,607.0,1645.0,811.0,,,,
14674,07:37.000,07:37.008,1,1493.0,598.0,1640.0,799.0,,,,
14689,07:37.500,07:37.508,1,1495.0,590.0,1640.0,798.0,,,,
14704,07:38.000,07:38.008,1,1491.0,603.0,1639.0,816.0,,,,
14719,07:38.500,07:38.508,1,1490.0,610.0,1636.0,812.0,,,,
14734,07:39.000,07:39.008,1,1473.0,599.0,1617.0,802.0,,,,
14749,07:39.500,07:39.510,1,1477.0,596.0,1627.0,796.0,,,,
14764,07:40.000,07:40.010,1,1468.0,598.0,1611.0,799.0,,,,
14779,07:40.500,07:40.510,1,1483.0,593.0,1632.0,798.0,,,,
14794,07:41.000,07:41.010,1,1460.0,604.0,1608.0,806.0,,,,
14809,07:41.500,07:41.510,1,1447.0,614.0,1591.0,811.0,,,,
14824,07:42.000,07:42.010,1,1436.0,611.0,1577.0,808.0,,,,
14839,07:42.500,07:42.510,1,1437.0,614.0,1582.0,803.0,,,,
14854,07:43.000,07:43.012,1,1457.0,601.0,1602.0,793.0,,,,
14869,07:43.500,07:43.512,1,1487.0,593.0,1634.0,795.0,,,,
14884,07:44.000,07:44.012,1,1468.0,620.0,1613.0,821.0,,,,
14899,07:44.500,07:44.512,1,1493.0,624.0,1651.0,830.0,,,,
14914,07:45.000,07:45.012,1,1497.0,592.0,1654.0,792.0,,,,
14929,07:45.500,07:45.512,1,1500.0,621.0,1659.0,822.0,,,,
14944,07:46.000,07:46.012,1,1467.0,610.0,1617.0,813.0,,,,
14959,07:46.500,07:46.512,1,1452.0,603.0,1600.0,799.0,,,,
14974,07:47.000,07:47.013,1,1441.0,597.0,1586.0,795.0,,,,
14989,07:47.500,07:47.513,1,1422.0,589.0,1566.0,794.0,,,,
15004,07:48.000,07:48.005,1,1428.0,587.0,1584.0,784.0,,,,
15019,07:48.500,07:48.505,1,1407.0,606.0,1548.0,807.0,,,,
15034,07:49.000,07:49.005,1,1357.0,700.0,1497.0,895.0,,,,
15049,07:49.500,07:49.505,1,1350.0,683.0,1497.0,882.0,,,,
15064,07:50.000,07:50.005,1,1367.0,640.0,1513.0,833.0,,,,
15079,07:50.500,07:50.505,1,1518.0,621.0,1656.0,816.0,,,,
15094,07:51.000,07:51.007,2,1585.0,620.0,1725.0,815.0,-80.0,720.0,95.0,956.0
15109,07:51.500,07:51.507,2,73.0,784.0,280.0,1017.0,1730.0,672.0,1882.0,875.0
15124,07:52.000,07:52.007,1,773.0,733.0,918.0,919.0,,,,
15139,07:52.500,07:52.507,1,857.0,730.0,999.0,914.0,,,,
15154,07:53.000,07:53.007,1,823.0,762.0,967.0,944.0,,,,
15169,07:53.500,07:53.507,1,834.0,769.0,974.0,956.0,,,,
15184,07:54.000,07:54.007,1,810.0,751.0,950.0,942.0,,,,
15199,07:54.500,07:54.507,2,404.0,551.0,569.0,761.0,2056.0,358.0,2248.0,604.0
15214,07:55.000,07:55.008,2,-17.0,426.0,176.0,662.0,1735.0,300.0,1919.0,537.0
15229,07:55.500,07:55.508,1,1661.0,461.0,1836.0,671.0,,,,
15244,07:56.000,07:56.008,1,1589.0,619.0,1759.0,816.0,,,,
15259,07:56.500,07:56.508,2,1894.0,851.0,2087.0,1070.0,210.0,1029.0,390.0,1245.0
15274,07:57.000,07:57.008,2,2093.0,1033.0,2321.0,1277.0,378.0,1204.0,554.0,1419.0
15289,07:57.500,07:57.508,2,2076.0,990.0,2306.0,1240.0,368.0,1189.0,540.0,1368.0
15304,07:58.000,07:58.008,2,2119.0,907.0,2336.0,1160.0,377.0,1094.0,550.0,1282.0
15319,07:58.500,07:58.508,1,638.0,973.0,784.0,1147.0,,,,
15334,07:59.000,07:59.010,1,745.0,904.0,883.0,1070.0,,,,
15349,07:59.500,07:59.510,1,723.0,892.0,863.0,1067.0,,,,
15364,08:00.000,08:00.010,1,709.0,897.0,850.0,1075.0,,,,
15379,08:00.500,08:00.510,2,2100.0,688.0,2281.0,931.0,489.0,901.0,641.0,1085.0
15394,08:01.000,08:01.010,1,1390.0,663.0,1519.0,860.0,,,,
15409,08:01.500,08:01.510,1,1428.0,653.0,1571.0,866.0,,,,
15424,08:02.000,08:02.010,1,1443.0,666.0,1580.0,862.0,,,,
15439,08:02.500,08:02.510,1,1418.0,658.0,1558.0,854.0,,,,
15454,08:03.000,08:03.012,1,1420.0,672.0,1556.0,861.0,,,,
15469,08:03.500,08:03.512,1,1421.0,681.0,1557.0,864.0,,,,
15484,08:04.000,08:04.012,1,1474.0,745.0,1614.0,932.0,,,,
15499,08:04.500,08:04.512,1,1493.0,683.0,1644.0,874.0,,,,
15515,08:05.000,08:05.012,2,-21.0,859.0,184.0,1090.0,1682.0,664.0,1847.0,851.0
15530,08:05.500,08:05.512,2,53.0,824.0,255.0,1055.0,1756.0,678.0,1937.0,893.0
15545,08:06.000,08:06.012,1,1503.0,690.0,1674.0,897.0,,,,
15560,08:06.500,08:06.512,1,1376.0,660.0,1539.0,865.0,,,,
15575,08:07.000,08:07.013,1,1438.0,651.0,1590.0,846.0,,,,
15590,08:07.500,08:07.513,1,1423.0,650.0,1574.0,843.0,,,,
15606,08:08.000,08:08.005,1,1474.0,659.0,1617.0,854.0,,,,
15621,08:08.500,08:08.505,1,1519.0,655.0,1685.0,854.0,,,,
15636,08:09.000,08:09.005,1,1519.0,641.0,1683.0,844.0,,,,
15651,08:09.500,08:09.505,1,1475.0,652.0,1647.0,843.0,,,,
15666,08:10.000,08:10.005,1,1443.0,663.0,1609.0,851.0,,,,
15681,08:10.500,08:10.505,1,1445.0,659.0,1610.0,844.0,,,,
15696,08:11.000,08:11.007,1,1439.0,624.0,1596.0,822.0,,,,
15711,08:11.500,08:11.507,1,1470.0,612.0,1635.0,815.0,,,,
15726,08:12.000,08:12.007,1,1457.0,606.0,1618.0,814.0,,,,
15741,08:12.500,08:12.507,1,1432.0,603.0,1590.0,806.0,,,,
15756,08:13.000,08:13.007,1,1384.0,602.0,1541.0,805.0,,,,
15771,08:13.500,08:13.507,1,1379.0,597.0,1535.0,797.0,,,,
15786,08:14.000,08:14.007,1,1373.0,586.0,1528.0,783.0,,,,
15801,08:14.500,08:14.507,1,1376.0,590.0,1529.0,789.0,,,,
15816,08:15.000,08:15.008,1,1383.0,591.0,1538.0,788.0,,,,
15831,08:15.500,08:15.508,1,1397.0,585.0,1550.0,785.0,,,,
15846,08:16.000,08:16.008,1,1414.0,571.0,1562.0,776.0,,,,
15861,08:16.500,08:16.508,1,1400.0,566.0,1550.0,763.0,,,,
15876,08:17.000,08:17.008,1,1394.0,579.0,1546.0,772.0,,,,
15891,08:17.500,08:17.508,1,1391.0,580.0,1545.0,777.0,,,,
15906,08:18.000,08:18.008,1,1404.0,589.0,1554.0,783.0,,,,
15921,08:18.500,08:18.508,1,1394.0,601.0,1544.0,787.0,,,,
15936,08:19.000,08:19.010,1,1442.0,694.0,1594.0,881.0,,,,
15951,08:19.500,08:19.510,1,1389.0,641.0,1533.0,829.0,,,,
15966,08:20.000,08:20.010,1,1420.0,633.0,1551.0,813.0,,,,
15981,08:20.500,08:20.510,2,-14.0,730.0,180.0,956.0,1624.0,585.0,1776.0,775.0
15996,08:21.000,08:21.010,2,29.0,763.0,235.0,982.0,1687.0,658.0,1848.0,844.0
16011,08:21.500,08:21.510,2,190.0,803.0,377.0,1021.0,1828.0,679.0,2001.0,880.0
16026,08:22.000,08:22.010,2,1999.0,550.0,2196.0,774.0,376.0,779.0,546.0,980.0
16041,08:22.500,08:22.510,2,120.0,765.0,316.0,983.0,1810.0,559.0,1993.0,773.0
16056,08:23.000,08:23.012,2,1754.0,549.0,1934.0,770.0,64.0,816.0,263.0,1037.0
16071,08:23.500,08:23.512,2,-12.0,794.0,185.0,1021.0,1691.0,571.0,1864.0,793.0
16085,08:24.000,08:24.012,2,1963.0,535.0,2171.0,769.0,324.0,766.0,492.0,974.0
16099,08:24.500,08:24.512,1,1769.0,665.0,1877.0,804.0,,,,
16114,08:25.000,08:25.012,1,1612.0,678.0,1711.0,808.0,,,,
16129,08:25.500,08:25.512,1,1355.0,668.0,1446.0,795.0,,,,
16144,08:26.000,08:26.012,2,677.0,698.0,776.0,830.0,1723.0,586.0,1860.0,782.0
16159,08:26.500,08:26.512,0,,,,,,,,
16174,08:27.000,08:27.013,0,,,,,,,,
16189,08:27.500,08:27.505,0,,,,,,,,
16204,08:28.000,08:28.005,0,,,,,,,,
16219,08:28.500,08:28.505,0,,,,,,,,
16235,08:29.000,08:29.005,0,,,,,,,,
16250,08:29.500,08:29.505,0,,,,,,,,
16265,08:30.000,08:30.005,0,,,,,,,,
16280,08:30.500,08:30.505,0,,,,,,,,
16295,08:31.000,08:31.007,0,,,,,,,,
16310,08:31.500,08:31.507,0,,,,,,,,
16325,08:32.000,08:32.007,0,,,,,,,,
16340,08:32.500,08:32.507,0,,,,,,,,
16355,08:33.000,08:33.007,0,,,,,,,,
16370,08:33.500,08:33.507,0,,,,,,,,
16385,08:34.000,08:34.007,0,,,,,,,,
16400,08:34.500,08:34.507,0,,,,,,,,
16415,08:35.000,08:35.008,0,,,,,,,,
16430,08:35.500,08:35.508,0,,,,,,,,
16445,08:36.000,08:36.008,1,1872.0,712.0,1986.0,851.0,,,,
16460,08:36.500,08:36.508,1,1522.0,741.0,1618.0,867.0,,,,
16475,08:37.000,08:37.008,1,1581.0,739.0,1680.0,872.0,,,,
16490,08:37.500,08:37.508,1,1853.0,721.0,1965.0,862.0,,,,
16505,08:38.000,08:38.008,1,1886.0,689.0,2001.0,828.0,,,,
16520,08:38.500,08:38.508,1,1877.0,696.0,1992.0,836.0,,,,
16535,08:39.000,08:39.010,1,1882.0,701.0,1996.0,839.0,,,,
16550,08:39.500,08:39.510,1,1874.0,705.0,1989.0,842.0,,,,
16565,08:40.000,08:40.010,1,1871.0,711.0,1985.0,848.0,,,,
16580,08:40.500,08:40.510,1,1866.0,722.0,1980.0,860.0,,,,
16595,08:41.000,08:41.010,1,1726.0,692.0,1830.0,828.0,,,,
16610,08:41.500,08:41.510,1,1570.0,738.0,1667.0,864.0,,,,
16625,08:42.000,08:42.010,1,1310.0,687.0,1399.0,804.0,,,,
16641,08:42.500,08:42.510,1,1387.0,725.0,1478.0,849.0,,,,
16656,08:43.000,08:43.012,1,1445.0,745.0,1536.0,869.0,,,,
16671,08:43.500,08:43.512,1,1438.0,743.0,1529.0,865.0,,,,
16686,08:44.000,08:44.012,1,1438.0,740.0,1530.0,863.0,,,,
16701,08:44.500,08:44.512,1,1435.0,745.0,1525.0,864.0,,,,
16716,08:45.000,08:45.012,1,1443.0,745.0,1533.0,867.0,,,,
16731,08:45.500,08:45.512,1,1443.0,747.0,1535.0,871.0,,,,
16746,08:46.000,08:46.012,1,1448.0,754.0,1541.0,878.0,,,,
16762,08:46.500,08:46.512,1,1450.0,751.0,1539.0,875.0,,,,
16777,08:47.000,08:47.005,1,1445.0,748.0,1537.0,871.0,,,,
16792,08:47.500,08:47.505,1,1453.0,766.0,1548.0,889.0,,,,
16807,08:48.000,08:48.005,1,1479.0,756.0,1576.0,882.0,,,,
16823,08:48.500,08:48.505,1,1501.0,712.0,1593.0,836.0,,,,
16838,08:49.000,08:49.005,1,1496.0,718.0,1590.0,844.0,,,,
16853,08:49.500,08:49.505,1,1465.0,752.0,1559.0,882.0,,,,
16868,08:50.000,08:50.005,1,1452.0,801.0,1546.0,925.0,,,,
16883,08:50.500,08:50.505,1,1466.0,810.0,1559.0,935.0,,,,
16898,08:51.000,08:51.007,1,1447.0,803.0,1538.0,927.0,,,,
16913,08:51.500,08:51.507,1,1423.0,782.0,1514.0,908.0,,,,
16928,08:52.000,08:52.007,1,1392.0,767.0,1486.0,896.0,,,,
16943,08:52.500,08:52.507,1,1394.0,662.0,1492.0,795.0,,,,
