frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
22746,12:04.000,12:04.028,1,301.0,517.0,404.0,642.0,,,,
22761,12:04.500,12:04.528,1,302.0,516.0,404.0,639.0,,,,
22776,12:05.000,12:05.028,1,304.0,512.0,404.0,635.0,,,,
22791,12:05.500,12:05.530,1,302.0,518.0,405.0,642.0,,,,
22806,12:06.000,12:06.030,1,302.0,518.0,404.0,642.0,,,,
22821,12:06.500,12:06.530,1,304.0,514.0,406.0,639.0,,,,
22836,12:07.000,12:07.030,1,303.0,513.0,404.0,636.0,,,,
22851,12:07.500,12:07.530,1,302.0,510.0,403.0,633.0,,,,
22866,12:08.000,12:08.030,1,303.0,510.0,403.0,632.0,,,,
22881,12:08.500,12:08.530,1,296.0,508.0,400.0,631.0,,,,
22896,12:09.000,12:09.030,1,289.0,510.0,395.0,634.0,,,,
22911,12:09.500,12:09.532,1,290.0,506.0,395.0,630.0,,,,
22926,12:10.000,12:10.032,1,289.0,501.0,396.0,624.0,,,,
22941,12:10.500,12:10.532,1,288.0,501.0,395.0,624.0,,,,
22956,12:11.000,12:11.023,1,288.0,500.0,395.0,623.0,,,,
22971,12:11.500,12:11.523,1,332.0,556.0,433.0,675.0,,,,
22986,12:12.000,12:12.023,1,338.0,573.0,437.0,692.0,,,,
23001,12:12.500,12:12.523,1,321.0,568.0,424.0,687.0,,,,
23016,12:13.000,12:13.023,1,318.0,550.0,420.0,668.0,,,,
23031,12:13.500,12:13.523,1,312.0,541.0,415.0,661.0,,,,
23046,12:14.000,12:14.025,1,309.0,544.0,409.0,662.0,,,,
23061,12:14.500,12:14.525,1,307.0,531.0,409.0,654.0,,,,
23076,12:15.000,12:15.025,1,310.0,537.0,413.0,657.0,,,,
23091,12:15.500,12:15.525,1,328.0,527.0,429.0,645.0,,,,
23106,12:16.000,12:16.025,1,344.0,569.0,444.0,686.0,,,,
23121,12:16.500,12:16.525,1,340.0,547.0,440.0,664.0,,,,
23136,12:17.000,12:17.025,1,348.0,547.0,448.0,664.0,,,,
23151,12:17.500,12:17.525,1,401.0,561.0,498.0,675.0,,,,
23166,12:18.000,12:18.027,1,400.0,546.0,495.0,662.0,,,,
23181,12:18.500,12:18.527,1,401.0,537.0,497.0,655.0,,,,
23196,12:19.000,12:19.027,1,399.0,531.0,496.0,649.0,,,,
23211,12:19.500,12:19.527,1,397.0,527.0,494.0,644.0,,,,
23226,12:20.000,12:20.027,1,393.0,526.0,488.0,643.0,,,,
23241,12:20.500,12:20.527,1,388.0,528.0,485.0,644.0,,,,
23256,12:21.000,12:21.027,1,387.0,525.0,485.0,642.0,,,,
23271,12:21.500,12:21.527,1,384.0,520.0,483.0,638.0,,,,
23286,12:22.000,12:22.028,1,384.0,518.0,483.0,636.0,,,,
23301,12:22.500,12:22.528,1,383.0,512.0,482.0,631.0,,,,
23316,12:23.000,12:23.028,1,387.0,515.0,484.0,633.0,,,,
23331,12:23.500,12:23.528,1,381.0,521.0,481.0,638.0,,,,
23346,12:24.000,12:24.028,1,378.0,519.0,477.0,637.0,,,,
23361,12:24.500,12:24.528,1,377.0,516.0,476.0,635.0,,,,
23376,12:25.000,12:25.028,1,376.0,509.0,474.0,629.0,,,,
23391,12:25.500,12:25.530,1,377.0,509.0,475.0,629.0,,,,
23406,12:26.000,12:26.030,1,380.0,521.0,479.0,637.0,,,,
23421,12:26.500,12:26.530,1,378.0,526.0,475.0,643.0,,,,
23436,12:27.000,12:27.030,1,379.0,521.0,478.0,638.0,,,,
23451,12:27.500,12:27.530,1,380.0,515.0,479.0,634.0,,,,
23466,12:28.000,12:28.030,1,378.0,510.0,475.0,630.0,,,,
23481,12:28.500,12:28.530,1,376.0,516.0,475.0,635.0,,,,
23496,12:29.000,12:29.030,1,371.0,530.0,470.0,649.0,,,,
23511,12:29.500,12:29.532,1,368.0,528.0,467.0,647.0,,,,
23526,12:30.000,12:30.032,1,366.0,522.0,464.0,639.0,,,,
23541,12:30.500,12:30.523,1,364.0,523.0,463.0,643.0,,,,
23556,12:31.000,12:31.023,1,361.0,522.0,461.0,643.0,,,,
23571,12:31.500,12:31.523,1,361.0,532.0,460.0,651.0,,,,
23586,12:32.000,12:32.023,1,357.0,535.0,457.0,654.0,,,,
23601,12:32.500,12:32.523,1,357.0,531.0,457.0,650.0,,,,
23616,12:33.000,12:33.023,1,356.0,523.0,457.0,643.0,,,,
23631,12:33.500,12:33.525,1,356.0,520.0,457.0,642.0,,,,
23646,12:34.000,12:34.025,1,354.0,523.0,456.0,643.0,,,,
23661,12:34.500,12:34.525,1,354.0,523.0,456.0,643.0,,,,
23676,12:35.000,12:35.025,1,355.0,514.0,455.0,636.0,,,,
23691,12:35.500,12:35.525,1,355.0,514.0,456.0,636.0,,,,
23706,12:36.000,12:36.025,1,364.0,510.0,462.0,631.0,,,,
23721,12:36.500,12:36.525,1,363.0,518.0,462.0,638.0,,,,
23736,12:37.000,12:37.025,1,360.0,514.0,459.0,635.0,,,,
23751,12:37.500,12:37.527,1,359.0,516.0,457.0,637.0,,,,
23766,12:38.000,12:38.027,1,180.0,615.0,289.0,740.0,,,,
23780,12:38.500,12:38.527,1,82.0,714.0,200.0,839.0,,,,
23795,12:39.000,12:39.027,1,202.0,738.0,312.0,858.0,,,,
23809,12:39.500,12:39.510,1,300.0,710.0,404.0,832.0,,,,
23825,12:40.000,12:40.027,1,252.0,634.0,359.0,756.0,,,,
23840,12:40.500,12:40.527,1,203.0,624.0,312.0,750.0,,,,
23855,12:41.000,12:41.027,1,232.0,588.0,340.0,708.0,,,,
23870,12:41.500,12:41.528,1,231.0,574.0,341.0,699.0,,,,
23885,12:42.000,12:42.028,1,234.0,572.0,343.0,696.0,,,,
23900,12:42.500,12:42.528,1,238.0,563.0,346.0,691.0,,,,
23915,12:43.000,12:43.028,1,243.0,563.0,351.0,690.0,,,,
23930,12:43.500,12:43.528,1,249.0,554.0,358.0,680.0,,,,
23945,12:44.000,12:44.028,1,256.0,555.0,364.0,679.0,,,,
23960,12:44.500,12:44.528,1,253.0,553.0,362.0,678.0,,,,
23975,12:45.000,12:45.028,1,252.0,549.0,362.0,674.0,,,,
23990,12:45.500,12:45.530,1,253.0,552.0,363.0,678.0,,,,
24005,12:46.000,12:46.030,1,250.0,560.0,357.0,688.0,,,,
24020,12:46.500,12:46.530,1,253.0,553.0,362.0,678.0,,,,
24035,12:47.000,12:47.030,1,250.0,545.0,358.0,671.0,,,,
24050,12:47.500,12:47.530,1,251.0,541.0,360.0,667.0,,,,
24065,12:48.000,12:48.030,1,258.0,537.0,365.0,661.0,,,,
24080,12:48.500,12:48.530,1,257.0,546.0,365.0,667.0,,,,
24095,12:49.000,12:49.030,1,255.0,545.0,364.0,668.0,,,,
24110,12:49.500,12:49.532,1,258.0,540.0,365.0,663.0,,,,
24125,12:50.000,12:50.032,1,257.0,534.0,364.0,658.0,,,,
24140,12:50.500,12:50.523,1,254.0,530.0,361.0,655.0,,,,
24155,12:51.000,12:51.023,1,253.0,528.0,361.0,654.0,,,,
24170,12:51.500,12:51.523,1,255.0,534.0,363.0,659.0,,,,
24185,12:52.000,12:52.023,1,251.0,535.0,358.0,662.0,,,,
24200,12:52.500,12:52.523,1,250.0,534.0,357.0,659.0,,,,
24215,12:53.000,12:53.023,1,248.0,529.0,355.0,657.0,,,,
24230,12:53.500,12:53.525,1,271.0,533.0,376.0,655.0,,,,
24245,12:54.000,12:54.025,1,267.0,530.0,372.0,653.0,,,,
24260,12:54.500,12:54.525,1,268.0,530.0,373.0,652.0,,,,
24275,12:55.000,12:55.025,1,274.0,535.0,379.0,658.0,,,,
24290,12:55.500,12:55.525,1,274.0,531.0,380.0,654.0,,,,
24305,12:56.000,12:56.025,1,271.0,525.0,376.0,648.0,,,,
24320,12:56.500,12:56.525,1,268.0,520.0,373.0,643.0,,,,
24335,12:57.000,12:57.025,1,265.0,517.0,371.0,641.0,,,,
24350,12:57.500,12:57.527,1,267.0,514.0,372.0,638.0,,,,
24365,12:58.000,12:58.027,1,268.0,521.0,374.0,644.0,,,,
24380,12:58.500,12:58.527,1,267.0,519.0,373.0,642.0,,,,
24395,12:59.000,12:59.027,1,266.0,513.0,370.0,637.0,,,,
24410,12:59.500,12:59.527,1,264.0,514.0,369.0,637.0,,,,
24425,13:00.000,13:00.027,1,263.0,512.0,368.0,636.0,,,,
24440,13:00.500,13:00.527,1,263.0,510.0,368.0,633.0,,,,
24455,13:01.000,13:01.027,1,266.0,513.0,370.0,637.0,,,,
24470,13:01.500,13:01.528,1,266.0,514.0,370.0,638.0,,,,
24485,13:02.000,13:02.028,1,262.0,510.0,369.0,634.0,,,,
24500,13:02.500,13:02.528,1,262.0,509.0,369.0,633.0,,,,
24515,13:03.000,13:03.028,1,266.0,506.0,372.0,631.0,,,,
24530,13:03.500,13:03.528,1,265.0,506.0,371.0,629.0,,,,
24545,13:04.000,13:04.028,1,265.0,506.0,372.0,632.0,,,,
24560,13:04.500,13:04.528,1,266.0,500.0,372.0,627.0,,,,
24575,13:05.000,13:05.028,1,253.0,493.0,361.0,618.0,,,,
24590,13:05.500,13:05.530,1,250.0,488.0,357.0,611.0,,,,
24605,13:06.000,13:06.030,1,248.0,484.0,356.0,609.0,,,,
24620,13:06.500,13:06.530,1,247.0,483.0,354.0,607.0,,,,
24635,13:07.000,13:07.030,1,248.0,482.0,355.0,606.0,,,,
24650,13:07.500,13:07.530,1,249.0,481.0,355.0,604.0,,,,
24665,13:08.000,13:08.030,1,253.0,478.0,362.0,602.0,,,,
24680,13:08.500,13:08.530,1,250.0,480.0,358.0,604.0,,,,
24695,13:09.000,13:09.030,1,247.0,480.0,355.0,604.0,,,,
24710,13:09.500,13:09.523,1,250.0,472.0,358.0,598.0,,,,
24725,13:10.000,13:10.023,1,252.0,468.0,359.0,593.0,,,,
24740,13:10.500,13:10.523,1,252.0,467.0,359.0,591.0,,,,
24755,13:11.000,13:11.023,1,255.0,469.0,360.0,593.0,,,,
24770,13:11.500,13:11.523,1,257.0,472.0,365.0,597.0,,,,
24785,13:12.000,13:12.023,1,258.0,469.0,364.0,593.0,,,,
24800,13:12.500,13:12.523,1,258.0,465.0,364.0,588.0,,,,
24815,13:13.000,13:13.023,1,250.0,462.0,357.0,585.0,,,,
24830,13:13.500,13:13.525,1,244.0,453.0,349.0,581.0,,,,
24845,13:14.000,13:14.025,1,240.0,450.0,347.0,577.0,,,,
24860,13:14.500,13:14.525,1,243.0,454.0,349.0,582.0,,,,
24875,13:15.000,13:15.025,1,240.0,455.0,347.0,581.0,,,,
24890,13:15.500,13:15.525,1,238.0,452.0,346.0,580.0,,,,
24905,13:16.000,13:16.025,1,241.0,449.0,347.0,575.0,,,,
24920,13:16.500,13:16.525,1,239.0,441.0,345.0,569.0,,,,
24935,13:17.000,13:17.025,1,236.0,440.0,344.0,568.0,,,,
24950,13:17.500,13:17.527,1,235.0,440.0,344.0,568.0,,,,
24965,13:18.000,13:18.027,1,238.0,450.0,347.0,576.0,,,,
24980,13:18.500,13:18.527,1,238.0,446.0,346.0,573.0,,,,
24995,13:19.000,13:19.027,1,240.0,436.0,346.0,560.0,,,,
25010,13:19.500,13:19.527,1,234.0,435.0,343.0,558.0,,,,
25025,13:20.000,13:20.027,1,236.0,432.0,344.0,554.0,,,,
25040,13:20.500,13:20.527,1,240.0,437.0,348.0,563.0,,,,
25055,13:21.000,13:21.027,1,237.0,439.0,345.0,566.0,,,,
25070,13:21.500,13:21.528,1,238.0,437.0,345.0,562.0,,,,
25086,13:22.000,13:22.028,1,240.0,434.0,347.0,557.0,,,,
25101,13:22.500,13:22.528,1,232.0,429.0,342.0,552.0,,,,
25116,13:23.000,13:23.028,1,232.0,428.0,342.0,552.0,,,,
25131,13:23.500,13:23.528,1,241.0,435.0,348.0,559.0,,,,
25146,13:24.000,13:24.028,1,243.0,434.0,348.0,556.0,,,,
25161,13:24.500,13:24.528,1,238.0,430.0,346.0,554.0,,,,
25176,13:25.000,13:25.028,1,240.0,429.0,348.0,553.0,,,,
25191,13:25.500,13:25.530,1,238.0,426.0,347.0,550.0,,,,
25206,13:26.000,13:26.030,1,243.0,434.0,348.0,555.0,,,,
25221,13:26.500,13:26.530,1,241.0,435.0,347.0,559.0,,,,
25236,13:27.000,13:27.030,1,240.0,428.0,348.0,552.0,,,,
25251,13:27.500,13:27.530,1,234.0,426.0,344.0,550.0,,,,
25266,13:28.000,13:28.030,1,239.0,424.0,348.0,549.0,,,,
25281,13:28.500,13:28.522,1,239.0,425.0,347.0,549.0,,,,
25296,13:29.000,13:29.022,1,244.0,433.0,350.0,555.0,,,,
25311,13:29.500,13:29.523,1,244.0,436.0,350.0,560.0,,,,
25326,13:30.000,13:30.023,1,245.0,432.0,351.0,554.0,,,,
25341,13:30.500,13:30.523,1,245.0,426.0,351.0,550.0,,,,
25356,13:31.000,13:31.023,1,243.0,427.0,350.0,550.0,,,,
25371,13:31.500,13:31.523,1,243.0,426.0,350.0,550.0,,,,
25386,13:32.000,13:32.023,1,244.0,427.0,350.0,551.0,,,,
25401,13:32.500,13:32.523,1,246.0,436.0,352.0,557.0,,,,
25416,13:33.000,13:33.023,1,245.0,431.0,352.0,554.0,,,,
25431,13:33.500,13:33.525,1,245.0,430.0,351.0,553.0,,,,
25446,13:34.000,13:34.025,1,244.0,428.0,350.0,555.0,,,,
25461,13:34.500,13:34.525,1,245.0,426.0,351.0,557.0,,,,
25476,13:35.000,13:35.025,1,247.0,437.0,354.0,564.0,,,,
25491,13:35.500,13:35.525,1,246.0,438.0,353.0,563.0,,,,
25506,13:36.000,13:36.025,1,263.0,472.0,370.0,597.0,,,,
25521,13:36.500,13:36.525,1,323.0,523.0,425.0,640.0,,,,
25536,13:37.000,13:37.027,1,482.0,563.0,574.0,678.0,,,,
25552,13:37.500,13:37.527,1,488.0,566.0,575.0,677.0,,,,
25567,13:38.000,13:38.027,2,832.0,596.0,939.0,746.0,1948.0,766.0,2130.0,976.0
25582,13:38.500,13:38.527,2,839.0,594.0,945.0,742.0,1952.0,763.0,2133.0,972.0
25597,13:39.000,13:39.027,2,1963.0,750.0,2151.0,963.0,856.0,591.0,964.0,743.0
25612,13:39.500,13:39.527,2,819.0,579.0,933.0,737.0,1913.0,725.0,2100.0,941.0
25627,13:40.000,13:40.027,2,1853.0,711.0,2037.0,926.0,785.0,566.0,898.0,729.0
25642,13:40.500,13:40.527,2,1843.0,687.0,2021.0,893.0,766.0,563.0,882.0,721.0
25657,13:41.000,13:41.028,2,1839.0,698.0,2021.0,907.0,750.0,558.0,864.0,718.0
25672,13:41.500,13:41.528,2,743.0,547.0,862.0,709.0,1828.0,700.0,2004.0,906.0
25687,13:42.000,13:42.028,2,1825.0,701.0,1996.0,909.0,739.0,555.0,857.0,717.0
25702,13:42.500,13:42.528,2,1806.0,698.0,1980.0,924.0,707.0,553.0,827.0,717.0
25717,13:43.000,13:43.028,2,610.0,539.0,733.0,708.0,1705.0,690.0,1873.0,894.0
25732,13:43.500,13:43.528,2,1650.0,710.0,1812.0,911.0,549.0,573.0,674.0,741.0
25747,13:44.000,13:44.028,2,563.0,545.0,689.0,712.0,1672.0,687.0,1836.0,887.0
25762,13:44.500,13:44.528,2,1699.0,660.0,1866.0,872.0,590.0,523.0,714.0,689.0
25777,13:45.000,13:45.030,2,577.0,536.0,701.0,707.0,1676.0,672.0,1837.0,876.0
25792,13:45.500,13:45.530,2,616.0,564.0,737.0,729.0,1692.0,707.0,1854.0,905.0
25807,13:46.000,13:46.030,2,624.0,548.0,744.0,710.0,1706.0,681.0,1871.0,882.0
25821,13:46.500,13:46.530,2,1288.0,628.0,1393.0,778.0,-67.0,373.0,137.0,632.0
25835,13:47.000,13:47.030,2,1738.0,677.0,1858.0,834.0,562.0,544.0,730.0,758.0
25850,13:47.500,13:47.522,2,1692.0,677.0,1810.0,827.0,515.0,571.0,675.0,790.0
25865,13:48.000,13:48.022,2,1647.0,664.0,1762.0,817.0,463.0,583.0,627.0,801.0
25880,13:48.500,13:48.522,2,376.0,577.0,551.0,791.0,1570.0,652.0,1684.0,805.0
25895,13:49.000,13:49.023,2,346.0,568.0,522.0,791.0,1549.0,653.0,1661.0,803.0
25910,13:49.500,13:49.523,2,307.0,531.0,490.0,758.0,1524.0,621.0,1634.0,773.0
25925,13:50.000,13:50.023,1,1245.0,582.0,1349.0,733.0,,,,
25939,13:50.500,13:50.523,2,1059.0,576.0,1162.0,722.0,2253.0,585.0,2438.0,818.0
25950,13:51.000,13:51.023,2,1328.0,615.0,1433.0,764.0,-27.0,480.0,201.0,739.0
25967,13:51.500,13:51.523,1,1181.0,616.0,1286.0,766.0,,,,
25981,13:52.000,13:52.023,2,628.0,585.0,748.0,743.0,1687.0,625.0,1843.0,827.0
25996,13:52.500,13:52.523,2,666.0,595.0,781.0,755.0,1722.0,652.0,1882.0,852.0
26011,13:53.000,13:53.025,2,762.0,574.0,875.0,732.0,1826.0,650.0,1995.0,861.0
26026,13:53.500,13:53.525,2,884.0,565.0,995.0,725.0,1977.0,661.0,2161.0,879.0
26041,13:54.000,13:54.025,2,2069.0,663.0,2267.0,894.0,939.0,584.0,1047.0,740.0
26056,13:54.500,13:54.525,2,983.0,603.0,1089.0,757.0,2129.0,652.0,2327.0,884.0
26070,13:55.000,13:55.025,2,1626.0,683.0,1742.0,842.0,473.0,557.0,631.0,776.0
26085,13:55.500,13:55.525,2,484.0,587.0,647.0,805.0,1643.0,675.0,1760.0,834.0
26100,13:56.000,13:56.025,2,1612.0,663.0,1728.0,815.0,456.0,638.0,624.0,841.0
26115,13:56.500,13:56.525,2,1610.0,659.0,1724.0,809.0,452.0,631.0,618.0,845.0
26130,13:57.000,13:57.027,2,1612.0,645.0,1726.0,799.0,449.0,604.0,613.0,825.0
26145,13:57.500,13:57.527,2,1400.0,600.0,1508.0,749.0,145.0,512.0,350.0,752.0
26159,13:58.000,13:58.027,2,668.0,566.0,785.0,726.0,1769.0,615.0,1941.0,826.0
26174,13:58.500,13:58.527,2,1901.0,651.0,2090.0,864.0,794.0,578.0,904.0,734.0
26189,13:59.000,13:59.027,2,1007.0,604.0,1113.0,758.0,2167.0,663.0,2368.0,894.0
26204,13:59.500,13:59.527,2,1025.0,605.0,1132.0,756.0,2179.0,652.0,2366.0,883.0
26219,14:00.000,14:00.027,2,1053.0,602.0,1160.0,754.0,2190.0,642.0,2375.0,876.0
26234,14:00.500,14:00.527,2,1090.0,603.0,1197.0,752.0,2220.0,641.0,2395.0,871.0
26249,14:01.000,14:01.028,2,1091.0,593.0,1197.0,742.0,2229.0,636.0,2403.0,865.0
26264,14:01.500,14:01.528,2,1094.0,589.0,1201.0,741.0,2236.0,630.0,2414.0,862.0
26279,14:02.000,14:02.028,2,1106.0,591.0,1213.0,744.0,2261.0,618.0,2442.0,862.0
26294,14:02.500,14:02.528,2,1109.0,593.0,1216.0,745.0,2274.0,615.0,2454.0,862.0
26309,14:03.000,14:03.028,2,1100.0,603.0,1207.0,755.0,2256.0,620.0,2446.0,867.0
26324,14:03.500,14:03.528,2,1025.0,597.0,1132.0,751.0,2136.0,623.0,2343.0,851.0
26339,14:04.000,14:04.028,2,684.0,599.0,804.0,759.0,1723.0,629.0,1885.0,836.0
26354,14:04.500,14:04.528,2,1720.0,648.0,1884.0,855.0,688.0,592.0,808.0,749.0
26369,14:05.000,14:05.030,2,687.0,584.0,807.0,739.0,1723.0,650.0,1885.0,857.0
26384,14:05.500,14:05.530,2,695.0,580.0,815.0,735.0,1730.0,643.0,1894.0,849.0
26399,14:06.000,14:06.030,2,716.0,611.0,836.0,767.0,1749.0,669.0,1912.0,880.0
26414,14:06.500,14:06.530,2,1738.0,656.0,1905.0,867.0,702.0,591.0,819.0,746.0
26429,14:07.000,14:07.022,2,1738.0,654.0,1906.0,863.0,697.0,588.0,815.0,745.0
26444,14:07.500,14:07.522,2,1731.0,655.0,1902.0,862.0,692.0,582.0,812.0,739.0
26459,14:08.000,14:08.022,2,1736.0,693.0,1902.0,899.0,702.0,615.0,819.0,771.0
26474,14:08.500,14:08.522,2,702.0,604.0,820.0,762.0,1741.0,682.0,1908.0,893.0
26489,14:09.000,14:09.023,2,710.0,594.0,831.0,751.0,1750.0,675.0,1917.0,892.0
26504,14:09.500,14:09.523,2,708.0,574.0,828.0,736.0,1751.0,656.0,1920.0,871.0
26519,14:10.000,14:10.023,2,1760.0,654.0,1929.0,870.0,708.0,584.0,825.0,742.0
26534,14:10.500,14:10.523,2,1774.0,691.0,1940.0,900.0,719.0,617.0,833.0,776.0
26549,14:11.000,14:11.023,2,1783.0,685.0,1948.0,894.0,725.0,614.0,840.0,777.0
26564,14:11.500,14:11.523,2,1759.0,712.0,1930.0,918.0,690.0,648.0,806.0,809.0
26579,14:12.000,14:12.023,2,714.0,598.0,830.0,757.0,1790.0,693.0,1962.0,898.0
26594,14:12.500,14:12.523,2,684.0,594.0,802.0,755.0,1749.0,690.0,1919.0,893.0
26609,14:13.000,14:13.025,2,697.0,598.0,814.0,759.0,1758.0,695.0,1929.0,901.0
26624,14:13.500,14:13.525,2,1761.0,704.0,1927.0,909.0,703.0,610.0,817.0,771.0
26639,14:14.000,14:14.025,2,720.0,598.0,834.0,760.0,1778.0,698.0,1945.0,905.0
26654,14:14.500,14:14.525,2,719.0,589.0,836.0,749.0,1773.0,675.0,1954.0,879.0
26669,14:15.000,14:15.025,2,716.0,578.0,831.0,738.0,1774.0,664.0,1956.0,860.0
26684,14:15.500,14:15.525,2,720.0,576.0,834.0,734.0,1775.0,663.0,1947.0,868.0
26699,14:16.000,14:16.025,2,719.0,566.0,834.0,725.0,1775.0,651.0,1946.0,855.0
26714,14:16.500,14:16.525,2,726.0,561.0,837.0,717.0,1776.0,651.0,1949.0,858.0
26729,14:17.000,14:17.027,2,724.0,555.0,837.0,711.0,1779.0,654.0,1947.0,868.0
26744,14:17.500,14:17.527,2,725.0,550.0,840.0,709.0,1779.0,652.0,1951.0,863.0
26759,14:18.000,14:18.027,2,725.0,548.0,840.0,708.0,1778.0,654.0,1951.0,860.0
26774,14:18.500,14:18.527,2,727.0,551.0,842.0,712.0,1779.0,658.0,1951.0,869.0
26789,14:19.000,14:19.027,2,729.0,548.0,845.0,711.0,1781.0,654.0,1952.0,868.0
26804,14:19.500,14:19.527,2,728.0,548.0,844.0,712.0,1777.0,655.0,1950.0,866.0
26819,14:20.000,14:20.027,2,730.0,545.0,846.0,710.0,1783.0,656.0,1952.0,869.0
26835,14:20.500,14:20.527,2,1785.0,653.0,1957.0,865.0,730.0,545.0,846.0,707.0
26850,14:21.000,14:21.028,2,1788.0,654.0,1962.0,867.0,731.0,547.0,847.0,708.0
26865,14:21.500,14:21.528,2,1791.0,652.0,1962.0,863.0,732.0,543.0,847.0,704.0
26880,14:22.000,14:22.028,2,1785.0,651.0,1959.0,862.0,723.0,552.0,839.0,713.0
26895,14:22.500,14:22.528,2,1771.0,650.0,1929.0,862.0,719.0,556.0,836.0,717.0
26910,14:23.000,14:23.028,2,726.0,570.0,842.0,730.0,1785.0,656.0,1959.0,868.0
26925,14:23.500,14:23.528,2,769.0,599.0,882.0,758.0,1830.0,680.0,2008.0,900.0
26939,14:24.000,14:24.028,2,1731.0,715.0,1854.0,877.0,565.0,547.0,720.0,759.0
26954,14:24.500,14:24.528,2,1805.0,703.0,1934.0,873.0,619.0,604.0,773.0,818.0
26969,14:25.000,14:25.030,2,553.0,609.0,725.0,821.0,1771.0,704.0,1898.0,867.0
26984,14:25.500,14:25.530,2,1760.0,720.0,1884.0,884.0,546.0,602.0,721.0,820.0
26999,14:26.000,14:26.030,2,1757.0,719.0,1879.0,883.0,536.0,604.0,717.0,820.0
27014,14:26.500,14:26.530,2,530.0,598.0,711.0,812.0,1761.0,709.0,1884.0,873.0
27029,14:27.000,14:27.022,2,539.0,602.0,716.0,813.0,1766.0,703.0,1889.0,865.0
27044,14:27.500,14:27.522,2,1721.0,682.0,1842.0,844.0,534.0,576.0,701.0,792.0
27059,14:28.000,14:28.022,2,1633.0,671.0,1750.0,831.0,480.0,567.0,628.0,778.0
27074,14:28.500,14:28.522,2,278.0,519.0,458.0,743.0,1494.0,645.0,1604.0,799.0
27089,14:29.000,14:29.023,2,1356.0,628.0,1463.0,787.0,47.0,486.0,255.0,725.0
27104,14:29.500,14:29.523,1,1201.0,625.0,1307.0,780.0,,,,
27119,14:30.000,14:30.023,2,1052.0,619.0,1158.0,776.0,2213.0,623.0,2406.0,857.0
27134,14:30.500,14:30.523,2,1067.0,606.0,1173.0,764.0,2249.0,601.0,2437.0,837.0
27149,14:31.000,14:31.023,2,1090.0,603.0,1194.0,759.0,2258.0,598.0,2439.0,833.0
27164,14:31.500,14:31.523,2,1097.0,598.0,1202.0,759.0,2267.0,591.0,2442.0,828.0
27179,14:32.000,14:32.023,2,1101.0,591.0,1204.0,743.0,2278.0,583.0,2444.0,814.0
27194,14:32.500,14:32.523,2,1101.0,589.0,1207.0,742.0,2281.0,586.0,2444.0,813.0
27209,14:33.000,14:33.025,2,1102.0,589.0,1208.0,742.0,2283.0,576.0,2449.0,809.0
27224,14:33.500,14:33.525,2,1103.0,586.0,1209.0,744.0,2284.0,573.0,2450.0,806.0
27239,14:34.000,14:34.025,2,1109.0,598.0,1214.0,746.0,2288.0,579.0,2452.0,809.0
27254,14:34.500,14:34.525,2,1108.0,595.0,1211.0,750.0,2294.0,571.0,2447.0,812.0
27269,14:35.000,14:35.025,2,1109.0,598.0,1214.0,747.0,2291.0,572.0,2455.0,802.0
27284,14:35.500,14:35.525,2,1113.0,602.0,1218.0,755.0,2288.0,579.0,2454.0,811.0
27299,14:36.000,14:36.025,2,1113.0,599.0,1219.0,750.0,2285.0,573.0,2451.0,807.0
27314,14:36.500,14:36.525,2,1115.0,588.0,1220.0,743.0,2287.0,574.0,2452.0,806.0
27329,14:37.000,14:37.027,2,1115.0,588.0,1223.0,741.0,2289.0,574.0,2453.0,807.0
27344,14:37.500,14:37.527,2,1116.0,587.0,1224.0,740.0,2290.0,577.0,2455.0,809.0
27359,14:38.000,14:38.027,2,1123.0,583.0,1230.0,734.0,2289.0,574.0,2452.0,804.0
27374,14:38.500,14:38.527,2,1120.0,589.0,1227.0,742.0,2288.0,584.0,2453.0,816.0
27389,14:39.000,14:39.027,2,1115.0,586.0,1222.0,739.0,2290.0,578.0,2456.0,810.0
27404,14:39.500,14:39.527,2,1107.0,603.0,1214.0,755.0,2267.0,585.0,2440.0,821.0
27419,14:40.000,14:40.027,2,1112.0,594.0,1218.0,747.0,2299.0,577.0,2464.0,810.0
27434,14:40.500,14:40.527,1,1104.0,590.0,1209.0,743.0,,,,
27449,14:41.000,14:41.028,1,1113.0,586.0,1216.0,745.0,,,,
27464,14:41.500,14:41.528,1,1113.0,595.0,1216.0,748.0,,,,
27479,14:42.000,14:42.028,1,1115.0,594.0,1218.0,746.0,,,,
27494,14:42.500,14:42.528,1,1121.0,590.0,1224.0,745.0,,,,
27509,14:43.000,14:43.028,1,1123.0,585.0,1227.0,742.0,,,,
27524,14:43.500,14:43.528,1,1124.0,583.0,1228.0,740.0,,,,
27539,14:44.000,14:44.028,1,1124.0,583.0,1228.0,737.0,,,,
27554,14:44.500,14:44.528,1,1124.0,589.0,1228.0,744.0,,,,
27569,14:45.000,14:45.030,1,1123.0,585.0,1227.0,741.0,,,,
27584,14:45.500,14:45.530,1,1121.0,582.0,1226.0,742.0,,,,
27599,14:46.000,14:46.030,1,1123.0,578.0,1229.0,733.0,,,,
27614,14:46.500,14:46.522,1,1145.0,578.0,1255.0,732.0,,,,
27629,14:47.000,14:47.022,1,1148.0,573.0,1258.0,729.0,,,,
